,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,217,2,729,7,4037,10,70
1626,217,2,730,2,4039,6,20
1627,217,2,731,5,4044,5,50
1628,217,2,732,4,4048,1,40
1629,217,2,733,8,4056,8,80
1630,217,2,734,6,4062,1,60
1631,217,2,735,4,4066,4,40
1632,217,2,736,2,4068,1,20
1633,217,2,737,5,4073,1,50
1634,217,2,738,2,4075,1,20
1635,217,2,739,6,4081,0,60
1636,217,2,740,8,4089,1,80
1637,217,2,741,8,4097,3,80
1638,217,2,742,2,4099,5,20
1639,217,2,743,8,4107,1,80
1640,217,2,744,8,4115,1,80
1641,217,2,745,8,4123,4,80
1642,217,2,746,6,4129,5,60
1643,217,2,747,3,4132,1,30
1644,217,2,748,8,4140,1,80
1645,217,2,749,7,4147,1,70
1646,217,2,750,7,4154,1,70
1647,217,2,751,9,4163,1,90
1648,217,2,752,4,4167,1,40
1649,217,2,753,9,4176,1,90
1650,217,2,754,5,4181,1,50
1651,217,2,755,9,4190,7,90
1652,217,2,756,4,4194,1,40
1653,217,2,757,8,4202,1,80
1654,217,2,758,4,4206,1,40
1655,217,2,759,3,4209,7,30
1656,217,2,760,4,4213,1,40
1657,217,2,761,9,4222,4,90
1658,217,2,762,9,4231,8,90
1659,217,2,763,8,4239,6,80
1660,217,2,764,5,4244,1,50
1661,217,2,765,8,4252,1,80
1662,217,2,766,2,4254,1,20
1663,217,2,767,4,4258,11,40
1664,217,2,768,4,4262,6,40
1665,217,2,769,7,4269,1,70
1666,217,2,770,4,4273,1,40
1667,217,2,771,8,4281,1,80
1668,217,2,772,9,4290,1,90
1669,217,2,773,9,4299,1,90
1670,217,2,774,7,4306,1,70
1671,217,2,775,2,4308,11,20
1672,217,2,776,3,4311,1,30
1673,217,2,777,9,4320,1,90
1674,217,2,778,2,4322,2,20
1675,217,2,779,7,4329,2,70
1676,217,2,780,3,4332,1,30
1677,217,2,781,2,4334,1,20
1678,217,2,782,7,4341,2,70
1679,217,2,783,6,4347,3,60
1680,217,2,784,7,4354,1,70
1681,217,2,785,5,4359,1,50
1682,217,2,786,8,4367,6,80
1683,217,2,787,4,4371,4,40
1684,217,2,788,4,4375,1,40
1685,217,2,789,2,4377,1,20
1686,217,2,790,3,4380,1,30
1687,217,2,791,2,4382,3,20
1688,217,2,792,4,4386,5,40
1689,217,2,793,2,4388,1,20
1690,217,2,794,3,4391,1,30
1691,217,2,795,6,4397,1,60
1692,217,2,796,8,4405,5,80
1693,217,2,797,5,4410,1,50
1694,217,2,798,8,4418,6,80
1695,217,2,799,3,4421,4,30
1696,217,2,800,5,4426,1,50
1697,217,2,801,6,4432,1,60
1698,217,2,802,6,4438,1,60
1699,217,2,803,6,4444,1,60
1700,217,2,804,2,4446,1,20
1701,217,2,805,8,4454,1,80
1702,217,2,806,4,4458,1,40
1703,217,2,807,3,4461,1,30
1704,217,2,808,3,4464,1,30
1705,217,2,809,5,4469,7,50
1706,217,2,810,5,4474,1,50
1707,217,2,811,2,4476,1,20
1708,217,2,812,4,4480,7,40
1709,217,2,813,6,4486,1,60
1710,217,2,814,7,4493,3,70
1711,217,2,815,7,4500,1,70
1712,217,2,816,7,4507,1,70
1713,217,2,817,2,4509,1,20
1714,217,2,818,9,4518,12,90
1715,217,2,819,9,4527,1,90
1716,217,2,820,6,4533,13,60
1717,217,2,821,3,4536,1,30
1718,217,2,822,3,4539,4,30
1719,217,2,823,9,4548,1,90
1720,217,2,824,3,4551,3,30
1721,217,2,825,7,4558,5,70
1722,217,2,826,3,4561,1,30
1723,217,2,827,6,4567,1,60
1724,217,2,828,2,4569,1,20
1725,217,2,829,7,4576,5,70
1726,217,2,830,3,4579,1,30
1727,217,2,831,7,4586,1,70
1728,217,2,832,7,4593,1,70
1729,217,2,833,5,4598,1,50
1730,217,2,834,8,4606,1,80
1731,217,2,835,2,4608,1,20
1732,217,2,836,7,4615,13,70
1733,217,2,837,2,4617,1,20
1734,217,2,838,6,4623,1,60
1735,217,2,839,8,4631,1,80
1736,217,2,840,9,4640,1,90
1737,217,2,841,8,4648,1,80
1738,217,2,842,9,4657,1,90
1739,217,2,843,4,4661,1,40
1740,217,2,844,6,4667,14,60
1741,217,2,845,6,4673,9,60
1742,217,2,846,6,4679,1,60
1743,217,2,847,9,4688,7,90
1744,217,2,848,4,4692,1,40
1745,217,2,849,4,4696,1,40
1746,217,2,850,5,4701,5,50
1747,217,2,851,5,4706,1,50
1748,217,2,852,8,4714,7,80
1749,217,2,853,6,4720,2,60
1750,217,2,854,8,4728,6,80
1751,217,2,855,3,4731,1,30
1752,217,2,856,6,4737,4,60
1753,217,2,857,5,4742,7,50
1754,217,2,858,5,4747,1,50
1755,217,2,859,5,4752,1,50
1756,217,2,860,2,4754,1,20
1757,217,2,861,9,4763,1,90
1758,217,2,862,8,4771,1,80
1759,217,2,863,5,4776,1,50
1760,217,2,864,3,4779,3,30
1761,217,2,865,4,4783,4,40
1762,217,2,866,2,4785,1,20
1763,217,2,867,2,4787,1,20
1764,217,2,868,8,4795,7,80
1765,217,2,869,6,4801,1,60
1766,217,2,870,3,4804,8,30
1767,217,2,871,3,4807,1,30
1768,217,2,872,2,4809,1,20
1769,217,2,873,8,4817,6,80
1770,217,2,874,7,4824,1,70
1771,217,2,875,5,4829,1,50
1772,217,2,876,3,4832,6,30
1773,217,2,877,8,4840,1,80
1774,217,2,878,9,4849,1,90
1775,217,2,879,5,4854,7,50
1776,217,2,880,4,4858,2,40
1777,217,2,881,7,4865,1,70
1778,217,2,882,3,4868,3,30
1779,217,2,883,2,4870,3,20
1780,217,2,884,9,4879,1,90
1781,217,2,885,2,4881,4,20
1782,217,2,886,3,4884,1,30
1783,217,2,887,3,4887,1,30
1784,217,2,888,7,4894,3,70
1785,217,2,889,2,4896,4,20
1786,217,2,890,5,4901,1,50
1787,217,2,891,8,4909,1,80
1788,217,2,892,9,4918,1,90
1789,217,2,893,7,4925,8,70
1790,217,2,894,5,4930,1,50
1791,217,2,895,6,4936,1,60
1792,217,2,896,5,4941,1,50
1793,217,2,897,6,4947,8,60
1794,217,2,898,2,4949,1,20
1795,217,2,899,6,4955,1,60
1796,217,2,900,4,4959,7,40
1797,217,2,901,8,4967,1,80
1798,217,2,902,5,4972,4,50
1799,217,2,903,7,4979,1,70
1800,217,2,904,5,4984,1,50
1801,217,2,905,9,4993,1,90
1802,217,3,1,4,4,1,40
1803,217,3,2,9,13,1,90
1804,217,3,3,3,16,1,30
1805,217,3,4,5,21,2,50
1806,217,3,5,4,25,2,40
1807,217,3,6,5,30,4,50
1808,217,3,7,8,38,1,80
1809,217,3,8,9,47,0,90
1810,217,3,9,2,49,1,20
1811,217,3,10,8,57,1,80
1812,217,3,11,7,64,1,70
1813,217,3,12,5,69,1,50
1814,217,3,13,4,73,1,40
1815,217,3,14,8,81,6,80
1816,217,3,15,7,88,1,70
1817,217,3,16,6,94,9,60
1818,217,3,17,5,99,1,50
1819,217,3,18,5,104,8,50
1820,217,3,19,8,112,12,80
1821,217,3,20,8,120,1,80
1822,217,3,21,7,127,1,70
1823,217,3,22,8,135,5,80
1824,217,3,23,8,143,7,80
1825,217,3,24,7,150,1,70
1826,217,3,25,4,154,5,40
1827,217,3,26,2,156,1,20
1828,217,3,27,5,161,2,50
1829,217,3,28,5,166,1,50
1830,217,3,29,3,169,8,30
1831,217,3,30,9,178,7,90
1832,217,3,31,5,183,1,50
1833,217,3,32,6,189,1,60
1834,217,3,33,3,192,5,30
1835,217,3,34,5,197,0,50
1836,217,3,35,3,200,2,30
1837,217,3,36,3,203,2,30
1838,217,3,37,9,212,1,90
1839,217,3,38,8,220,1,80
1840,217,3,39,4,224,6,40
1841,217,3,40,9,233,6,90
1842,217,3,41,4,237,3,40
1843,217,3,42,2,239,1,20
1844,217,3,43,3,242,7,30
1845,217,3,44,7,249,4,70
1846,217,3,45,5,254,1,50
1847,217,3,46,5,259,1,50
1848,217,3,47,6,265,1,60
1849,217,3,48,6,271,3,60
1850,217,3,49,3,274,1,30
1851,217,3,50,6,280,1,60
1852,217,3,51,4,284,2,40
1853,217,3,52,6,290,3,60
1854,217,3,53,3,293,4,30
1855,217,3,54,5,298,0,50
1856,217,3,55,5,303,5,50
1857,217,3,56,6,309,1,60
1858,217,3,57,2,311,1,20
1859,217,3,58,4,315,2,40
1860,217,3,59,6,321,4,60
1861,217,3,60,8,329,1,80
1862,217,3,61,9,338,9,90
1863,217,3,62,3,341,1,30
1864,217,3,63,2,343,1,20
1865,217,3,64,8,351,1,80
1866,217,3,65,6,357,1,60
1867,217,3,66,2,359,3,20
1868,217,3,67,7,366,1,70
1869,217,3,68,5,371,1,50
1870,217,3,69,8,379,4,80
1871,217,3,70,4,383,1,40
1872,217,3,71,2,385,3,20
1873,217,3,72,6,391,1,60
1874,217,3,73,9,400,6,90
1875,217,3,74,4,404,1,40
1876,217,3,75,2,406,5,20
1877,217,3,76,4,410,1,40
1878,217,3,77,2,412,1,20
1879,217,3,78,9,421,1,90
1880,217,3,79,7,428,1,70
1881,217,3,80,4,432,4,40
1882,217,3,81,4,436,6,40
1883,217,3,82,5,441,1,50
1884,217,3,83,4,445,1,40
1885,217,3,84,4,449,6,40
1886,217,3,85,2,451,1,20
1887,217,3,86,2,453,1,20
1888,217,3,87,9,462,2,90
1889,217,3,88,6,468,6,60
1890,217,3,89,4,472,1,40
1891,217,3,90,5,477,1,50
1892,217,3,91,6,483,1,60
1893,217,3,92,3,486,3,30
1894,217,3,93,7,493,1,70
1895,217,3,94,9,502,6,90
1896,217,3,95,5,507,1,50
1897,217,3,96,6,513,5,60
1898,217,3,97,8,521,1,80
1899,217,3,98,9,530,6,90
1900,217,3,99,4,534,1,40
1901,217,3,100,8,542,1,80
1902,217,3,101,5,547,1,50
1903,217,3,102,9,556,1,90
1904,217,3,103,3,559,1,30
1905,217,3,104,9,568,8,90
1906,217,3,105,9,577,1,90
1907,217,3,106,4,581,1,40
1908,217,3,107,6,587,1,60
1909,217,3,108,8,595,10,80
1910,217,3,109,6,601,1,60
1911,217,3,110,5,606,1,50
1912,217,3,111,7,613,1,70
1913,217,3,112,3,616,1,30
1914,217,3,113,9,625,13,90
1915,217,3,114,9,634,1,90
1916,217,3,115,4,638,4,40
1917,217,3,116,4,642,1,40
1918,217,3,117,8,650,1,80
1919,217,3,118,9,659,1,90
1920,217,3,119,2,661,1,20
1921,217,3,120,8,669,1,80
1922,217,3,121,6,675,9,60
1923,217,3,122,8,683,9,80
1924,217,3,123,2,685,1,20
1925,217,3,124,6,691,1,60
1926,217,3,125,6,697,1,60
1927,217,3,126,9,706,1,90
1928,217,3,127,2,708,1,20
1929,217,3,128,7,715,7,70
1930,217,3,129,3,718,1,30
1931,217,3,130,2,720,1,20
1932,217,3,131,7,727,1,70
1933,217,3,132,4,731,1,40
1934,217,3,133,9,740,1,90
1935,217,3,134,3,743,1,30
1936,217,3,135,2,745,11,20
1937,217,3,136,6,751,1,60
1938,217,3,137,9,760,1,90
1939,217,3,138,4,764,11,40
1940,217,3,139,8,772,1,80
1941,217,3,140,3,775,1,30
1942,217,3,141,8,783,1,80
1943,217,3,142,9,792,11,90
1944,217,3,143,3,795,12,30
1945,217,3,144,5,800,3,50
1946,217,3,145,5,805,3,50
1947,217,3,146,9,814,5,90
1948,217,3,147,7,821,6,70
1949,217,3,148,7,828,1,70
1950,217,3,149,8,836,3,80
1951,217,3,150,9,845,6,90
1952,217,3,151,6,851,3,60
1953,217,3,152,9,860,4,90
1954,217,3,153,6,866,1,60
1955,217,3,154,8,874,7,80
1956,217,3,155,3,877,2,30
1957,217,3,156,7,884,5,70
1958,217,3,157,2,886,1,20
1959,217,3,158,6,892,3,60
1960,217,3,159,2,894,3,20
1961,217,3,160,8,902,1,80
1962,217,3,161,9,911,2,90
1963,217,3,162,8,919,2,80
1964,217,3,163,5,924,1,50
1965,217,3,164,9,933,4,90
1966,217,3,165,6,939,3,60
1967,217,3,166,9,948,1,90
1968,217,3,167,4,952,1,40
1969,217,3,168,3,955,1,30
1970,217,3,169,3,958,1,30
1971,217,3,170,7,965,1,70
1972,217,3,171,4,969,1,40
1973,217,3,172,2,971,1,20
1974,217,3,173,2,973,8,20
1975,217,3,174,8,981,1,80
1976,217,3,175,7,988,1,70
1977,217,3,176,6,994,1,60
1978,217,3,177,9,1003,12,90
1979,217,3,178,7,1010,1,70
1980,217,3,179,6,1016,6,60
1981,217,3,180,2,1018,4,20
1982,217,3,181,2,1020,10,20
1983,217,3,182,9,1029,1,90
1984,217,3,183,9,1038,1,90
1985,217,3,184,5,1043,3,50
1986,217,3,185,4,1047,4,40
1987,217,3,186,5,1052,1,50
1988,217,3,187,2,1054,1,20
1989,217,3,188,6,1060,1,60
1990,217,3,189,3,1063,1,30
1991,217,3,190,7,1070,1,70
1992,217,3,191,3,1073,2,30
1993,217,3,192,6,1079,1,60
1994,217,3,193,7,1086,1,70
1995,217,3,194,6,1092,1,60
1996,217,3,195,8,1100,4,80
1997,217,3,196,8,1108,1,80
1998,217,3,197,8,1116,1,80
1999,217,3,198,7,1123,1,70
2000,217,3,199,6,1129,10,60
2001,217,3,200,6,1135,6,60
2002,217,3,201,8,1143,1,80
2003,217,3,202,5,1148,5,50
2004,217,3,203,7,1155,1,70
2005,217,3,204,6,1161,4,60
2006,217,3,205,8,1169,5,80
2007,217,3,206,5,1174,1,50
2008,217,3,207,7,1181,7,70
2009,217,3,208,7,1188,3,70
2010,217,3,209,7,1195,1,70
2011,217,3,210,9,1204,1,90
2012,217,3,211,3,1207,3,30
2013,217,3,212,5,1212,4,50
2014,217,3,213,9,1221,1,90
2015,217,3,214,6,1227,1,60
2016,217,3,215,9,1236,1,90
2017,217,3,216,9,1245,1,90
2018,217,3,217,6,1251,14,60
2019,217,3,218,5,1256,1,50
2020,217,3,219,2,1258,1,20
2021,217,3,220,3,1261,1,30
2022,217,3,221,6,1267,1,60
2023,217,3,222,3,1270,5,30
2024,217,3,223,6,1276,6,60
2025,217,3,224,7,1283,1,70
2026,217,3,225,5,1288,2,50
2027,217,3,226,5,1293,1,50
2028,217,3,227,3,1296,5,30
2029,217,3,228,7,1303,1,70
2030,217,3,229,3,1306,4,30
2031,217,3,230,4,1310,3,40
2032,217,3,231,5,1315,1,50
2033,217,3,232,3,1318,1,30
2034,217,3,233,4,1322,1,40
2035,217,3,234,9,1331,4,90
2036,217,3,235,3,1334,1,30
2037,217,3,236,4,1338,2,40
2038,217,3,237,4,1342,1,40
2039,217,3,238,6,1348,3,60
2040,217,3,239,3,1351,3,30
2041,217,3,240,3,1354,3,30
2042,217,3,241,8,1362,1,80
2043,217,3,242,6,1368,1,60
2044,217,3,243,7,1375,4,70
2045,217,3,244,4,1379,1,40
2046,217,3,245,9,1388,6,90
2047,217,3,246,6,1394,1,60
2048,217,3,247,5,1399,4,50
2049,217,3,248,9,1408,1,90
2050,217,3,249,4,1412,1,40
2051,217,3,250,2,1414,1,20
2052,217,3,251,4,1418,4,40
2053,217,3,252,8,1426,1,80
2054,217,3,253,4,1430,6,40
2055,217,3,254,9,1439,6,90
2056,217,3,255,3,1442,6,30
2057,217,3,256,3,1445,6,30
2058,217,3,257,6,1451,1,60
2059,217,3,258,2,1453,6,20
2060,217,3,259,9,1462,1,90
2061,217,3,260,7,1469,1,70
2062,217,3,261,7,1476,1,70
2063,217,3,262,5,1481,9,50
2064,217,3,263,3,1484,1,30
2065,217,3,264,2,1486,1,20
2066,217,3,265,8,1494,4,80
2067,217,3,266,6,1500,1,60
2068,217,3,267,3,1503,1,30
2069,217,3,268,8,1511,1,80
2070,217,3,269,2,1513,1,20
2071,217,3,270,9,1522,1,90
2072,217,3,271,5,1527,1,50
2073,217,3,272,3,1530,1,30
2074,217,3,273,8,1538,1,80
2075,217,3,274,2,1540,1,20
2076,217,3,275,8,1548,1,80
2077,217,3,276,7,1555,1,70
2078,217,3,277,2,1557,11,20
2079,217,3,278,7,1564,1,70
2080,217,3,279,2,1566,8,20
2081,217,3,280,5,1571,1,50
2082,217,3,281,7,1578,9,70
2083,217,3,282,3,1581,1,30
2084,217,3,283,4,1585,2,40
2085,217,3,284,5,1590,4,50
2086,217,3,285,5,1595,1,50
2087,217,3,286,5,1600,1,50
2088,217,3,287,4,1604,1,40
2089,217,3,288,4,1608,3,40
2090,217,3,289,3,1611,1,30
2091,217,3,290,2,1613,1,20
2092,217,3,291,6,1619,1,60
2093,217,3,292,9,1628,1,90
2094,217,3,293,5,1633,1,50
2095,217,3,294,2,1635,7,20
2096,217,3,295,8,1643,1,80
2097,217,3,296,8,1651,1,80
2098,217,3,297,5,1656,10,50
2099,217,3,298,9,1665,1,90
2100,217,3,299,8,1673,1,80
2101,217,3,300,4,1677,1,40
2102,217,3,301,3,1680,1,30
2103,217,3,302,7,1687,1,70
2104,217,3,303,2,1689,1,20
2105,217,3,304,2,1691,6,20
2106,217,3,305,7,1698,1,70
2107,217,3,306,6,1704,1,60
2108,217,3,307,8,1712,1,80
2109,217,3,308,9,1721,1,90
2110,217,3,309,6,1727,10,60
2111,217,3,310,6,1733,1,60
2112,217,3,311,8,1741,5,80
2113,217,3,312,2,1743,1,20
2114,217,3,313,6,1749,1,60
2115,217,3,314,8,1757,1,80
2116,217,3,315,4,1761,1,40
2117,217,3,316,9,1770,6,90
2118,217,3,317,5,1775,6,50
2119,217,3,318,4,1779,7,40
2120,217,3,319,6,1785,1,60
2121,217,3,320,4,1789,1,40
2122,217,3,321,5,1794,6,50
2123,217,3,322,2,1796,1,20
2124,217,3,323,7,1803,1,70
2125,217,3,324,6,1809,10,60
2126,217,3,325,5,1814,6,50
2127,217,3,326,7,1821,1,70
2128,217,3,327,6,1827,4,60
2129,217,3,328,2,1829,1,20
2130,217,3,329,5,1834,1,50
2131,217,3,330,6,1840,1,60
2132,217,3,331,9,1849,1,90
2133,217,3,332,5,1854,9,50
2134,217,3,333,2,1856,6,20
2135,217,3,334,8,1864,1,80
2136,217,3,335,8,1872,1,80
2137,217,3,336,8,1880,1,80
2138,217,3,337,5,1885,1,50
2139,217,3,338,3,1888,8,30
2140,217,3,339,9,1897,11,90
2141,217,3,340,7,1904,1,70
2142,217,3,341,8,1912,6,80
2143,217,3,342,9,1921,1,90
2144,217,3,343,3,1924,1,30
2145,217,3,344,3,1927,4,30
2146,217,3,345,9,1936,7,90
2147,217,3,346,7,1943,1,70
2148,217,3,347,9,1952,1,90
2149,217,3,348,2,1954,1,20
2150,217,3,349,8,1962,1,80
2151,217,3,350,4,1966,6,40
2152,217,3,351,2,1968,1,20
2153,217,3,352,5,1973,1,50
2154,217,3,353,8,1981,1,80
2155,217,3,354,3,1984,13,30
2156,217,3,355,5,1989,1,50
2157,217,3,356,3,1992,8,30
2158,217,3,357,8,2000,1,80
2159,217,3,358,3,2003,10,30
2160,217,3,359,6,2009,1,60
2161,217,3,360,2,2011,1,20
2162,217,3,361,5,2016,1,50
2163,217,3,362,8,2024,1,80
2164,217,3,363,8,2032,1,80
2165,217,3,364,3,2035,1,30
2166,217,3,365,3,2038,1,30
2167,217,3,366,7,2045,12,70
2168,217,3,367,5,2050,5,50
2169,217,3,368,9,2059,3,90
2170,217,3,369,7,2066,4,70
2171,217,3,370,5,2071,5,50
2172,217,3,371,4,2075,1,40
2173,217,3,372,8,2083,1,80
2174,217,3,373,5,2088,1,50
2175,217,3,374,9,2097,5,90
2176,217,3,375,7,2104,3,70
2177,217,3,376,4,2108,1,40
2178,217,3,377,3,2111,1,30
2179,217,3,378,6,2117,1,60
2180,217,3,379,7,2124,1,70
2181,217,3,380,4,2128,1,40
2182,217,3,381,5,2133,1,50
2183,217,3,382,8,2141,1,80
2184,217,3,383,4,2145,7,40
2185,217,3,384,5,2150,1,50
2186,217,3,385,2,2152,1,20
2187,217,3,386,2,2154,1,20
2188,217,3,387,4,2158,7,40
2189,217,3,388,5,2163,1,50
2190,217,3,389,7,2170,1,70
2191,217,3,390,2,2172,1,20
2192,217,3,391,2,2174,1,20
2193,217,3,392,3,2177,1,30
2194,217,3,393,5,2182,4,50
2195,217,3,394,5,2187,8,50
2196,217,3,395,9,2196,5,90
2197,217,3,396,3,2199,1,30
2198,217,3,397,4,2203,1,40
2199,217,3,398,3,2206,1,30
2200,217,3,399,4,2210,1,40
2201,217,3,400,9,2219,1,90
2202,217,3,401,3,2222,8,30
2203,217,3,402,9,2231,3,90
2204,217,3,403,6,2237,1,60
2205,217,3,404,5,2242,6,50
2206,217,3,405,4,2246,1,40
2207,217,3,406,9,2255,1,90
2208,217,3,407,2,2257,10,20
2209,217,3,408,8,2265,1,80
2210,217,3,409,2,2267,1,20
2211,217,3,410,9,2276,1,90
2212,217,3,411,5,2281,1,50
2213,217,3,412,7,2288,12,70
2214,217,3,413,4,2292,1,40
2215,217,3,414,2,2294,1,20
2216,217,3,415,9,2303,7,90
2217,217,3,416,9,2312,1,90
2218,217,3,417,7,2319,9,70
2219,217,3,418,7,2326,1,70
2220,217,3,419,2,2328,8,20
2221,217,3,420,3,2331,1,30
2222,217,3,421,2,2333,3,20
2223,217,3,422,8,2341,5,80
2224,217,3,423,4,2345,0,40
2225,217,3,424,5,2350,1,50
2226,217,3,425,5,2355,1,50
2227,217,3,426,2,2357,3,20
2228,217,3,427,8,2365,3,80
2229,217,3,428,7,2372,10,70
2230,217,3,429,3,2375,1,30
2231,217,3,430,8,2383,1,80
2232,217,3,431,8,2391,3,80
2233,217,3,432,3,2394,5,30
2234,217,3,433,8,2402,1,80
2235,217,3,434,7,2409,1,70
2236,217,3,435,6,2415,6,60
2237,217,3,436,7,2422,1,70
2238,217,3,437,4,2426,6,40
2239,217,3,438,4,2430,1,40
2240,217,3,439,8,2438,4,80
2241,217,3,440,8,2446,3,80
2242,217,3,441,3,2449,3,30
2243,217,3,442,5,2454,1,50
2244,217,3,443,3,2457,1,30
2245,217,3,444,8,2465,1,80
2246,217,3,445,6,2471,1,60
2247,217,3,446,5,2476,2,50
2248,217,3,447,9,2485,5,90
2249,217,3,448,9,2494,1,90
2250,217,3,449,9,2503,1,90
2251,217,3,450,2,2505,1,20
2252,217,3,451,7,2512,7,70
2253,217,3,452,7,2519,4,70
2254,217,3,453,9,2528,1,90
2255,217,3,454,5,2533,1,50
2256,217,3,455,9,2542,7,90
2257,217,3,456,2,2544,1,20
2258,217,3,457,9,2553,1,90
2259,217,3,458,9,2562,1,90
2260,217,3,459,5,2567,1,50
2261,217,3,460,4,2571,1,40
2262,217,3,461,5,2576,6,50
2263,217,3,462,2,2578,1,20
2264,217,3,463,5,2583,2,50
2265,217,3,464,6,2589,2,60
2266,217,3,465,2,2591,4,20
2267,217,3,466,6,2597,1,60
2268,217,3,467,4,2601,1,40
2269,217,3,468,9,2610,1,90
2270,217,3,469,6,2616,5,60
2271,217,3,470,6,2622,1,60
2272,217,3,471,8,2630,6,80
2273,217,3,472,5,2635,5,50
2274,217,3,473,5,2640,1,50
2275,217,3,474,6,2646,1,60
2276,217,3,475,4,2650,1,40
2277,217,3,476,2,2652,1,20
2278,217,3,477,6,2658,8,60
2279,217,3,478,6,2664,1,60
2280,217,3,479,3,2667,1,30
2281,217,3,480,2,2669,3,20
2282,217,3,481,9,2678,6,90
2283,217,3,482,8,2686,2,80
2284,217,3,483,4,2690,2,40
2285,217,3,484,8,2698,1,80
2286,217,3,485,4,2702,1,40
2287,217,3,486,9,2711,9,90
2288,217,3,487,8,2719,1,80
2289,217,3,488,8,2727,1,80
2290,217,3,489,3,2730,1,30
2291,217,3,490,8,2738,1,80
2292,217,3,491,6,2744,1,60
2293,217,3,492,2,2746,11,20
2294,217,3,493,2,2748,1,20
2295,217,3,494,9,2757,1,90
2296,217,3,495,9,2766,1,90
2297,217,3,496,8,2774,1,80
2298,217,3,497,7,2781,1,70
2299,217,3,498,4,2785,1,40
2300,217,3,499,8,2793,1,80
2301,217,3,500,5,2798,1,50
2302,217,3,501,7,2805,1,70
2303,217,3,502,5,2810,1,50
2304,217,3,503,9,2819,1,90
2305,217,3,504,2,2821,1,20
2306,217,3,505,5,2826,1,50
2307,217,3,506,6,2832,12,60
2308,217,3,507,5,2837,1,50
2309,217,3,508,8,2845,19,80
2310,217,3,509,5,2850,1,50
2311,217,3,510,3,2853,1,30
2312,217,3,511,2,2855,1,20
2313,217,3,512,7,2862,10,70
2314,217,3,513,3,2865,1,30
2315,217,3,514,6,2871,1,60
2316,217,3,515,6,2877,1,60
2317,217,3,516,4,2881,1,40
2318,217,3,517,5,2886,1,50
2319,217,3,518,8,2894,1,80
2320,217,3,519,3,2897,1,30
2321,217,3,520,2,2899,9,20
2322,217,3,521,4,2903,1,40
2323,217,3,522,6,2909,1,60
2324,217,3,523,5,2914,1,50
2325,217,3,524,9,2923,1,90
2326,217,3,525,5,2928,1,50
2327,217,3,526,2,2930,1,20
2328,217,3,527,6,2936,12,60
2329,217,3,528,2,2938,1,20
2330,217,3,529,8,2946,8,80
2331,217,3,530,3,2949,8,30
2332,217,3,531,7,2956,1,70
2333,217,3,532,8,2964,1,80
2334,217,3,533,5,2969,1,50
2335,217,3,534,6,2975,1,60
2336,217,3,535,6,2981,1,60
2337,217,3,536,3,2984,1,30
2338,217,3,537,3,2987,8,30
2339,217,3,538,5,2992,1,50
2340,217,3,539,8,3000,1,80
2341,217,3,540,2,3002,5,20
2342,217,3,541,5,3007,1,50
2343,217,3,542,8,3015,7,80
2344,217,3,543,5,3020,6,50
2345,217,3,544,5,3025,1,50
2346,217,3,545,9,3034,1,90
2347,217,3,546,9,3043,1,90
2348,217,3,547,4,3047,11,40
2349,217,3,548,4,3051,1,40
2350,217,3,549,7,3058,1,70
2351,217,3,550,6,3064,1,60
2352,217,3,551,5,3069,1,50
2353,217,3,552,2,3071,5,20
2354,217,3,553,7,3078,3,70
2355,217,3,554,5,3083,9,50
2356,217,3,555,6,3089,4,60
2357,217,3,556,8,3097,1,80
2358,217,3,557,5,3102,1,50
2359,217,3,558,4,3106,1,40
2360,217,3,559,9,3115,6,90
2361,217,3,560,9,3124,1,90
2362,217,3,561,2,3126,1,20
2363,217,3,562,8,3134,1,80
2364,217,3,563,5,3139,12,50
2365,217,3,564,3,3142,3,30
2366,217,3,565,7,3149,1,70
2367,217,3,566,6,3155,1,60
2368,217,3,567,2,3157,1,20
2369,217,3,568,4,3161,1,40
2370,217,3,569,6,3167,1,60
2371,217,3,570,7,3174,6,70
2372,217,3,571,3,3177,1,30
2373,217,3,572,2,3179,1,20
2374,217,3,573,7,3186,4,70
2375,217,3,574,5,3191,7,50
2376,217,3,575,7,3198,6,70
2377,217,3,576,9,3207,7,90
2378,217,3,577,3,3210,2,30
2379,217,3,578,5,3215,1,50
2380,217,3,579,9,3224,1,90
2381,217,3,580,9,3233,11,90
2382,217,3,581,3,3236,1,30
2383,217,3,582,3,3239,3,30
2384,217,3,583,6,3245,1,60
2385,217,3,584,8,3253,1,80
2386,217,3,585,5,3258,3,50
2387,217,3,586,8,3266,4,80
2388,217,3,587,4,3270,7,40
2389,217,3,588,8,3278,1,80
2390,217,3,589,7,3285,1,70
2391,217,3,590,2,3287,8,20
2392,217,3,591,8,3295,1,80
2393,217,3,592,2,3297,1,20
2394,217,3,593,7,3304,1,70
2395,217,3,594,3,3307,9,30
2396,217,3,595,3,3310,1,30
2397,217,3,596,6,3316,1,60
2398,217,3,597,7,3323,5,70
2399,217,3,598,6,3329,5,60
2400,217,3,599,6,3335,1,60
2401,217,3,600,7,3342,1,70
2402,217,3,601,7,3349,5,70
2403,217,3,602,2,3351,6,20
2404,217,3,603,5,3356,1,50
2405,217,3,604,4,3360,1,40
2406,217,3,605,7,3367,1,70
2407,217,3,606,4,3371,1,40
2408,217,3,607,2,3373,1,20
2409,217,3,608,5,3378,1,50
