,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,359,2,739,4,4141,1,40
1625,359,2,740,2,4143,49,20
1626,359,2,741,5,4148,1,50
1627,359,2,742,5,4153,1,50
1628,359,2,743,4,4157,1,40
1629,359,2,744,4,4161,1,40
1630,359,2,745,7,4168,1,70
1631,359,2,746,2,4170,1,20
1632,359,2,747,3,4173,1,30
1633,359,2,748,6,4179,12,60
1634,359,2,749,7,4186,1,70
1635,359,2,750,8,4194,1,80
1636,359,2,751,4,4198,1,40
1637,359,2,752,8,4206,1,80
1638,359,2,753,4,4210,1,40
1639,359,2,754,7,4217,1,70
1640,359,2,755,3,4220,1,30
1641,359,2,756,2,4222,1,20
1642,359,2,757,6,4228,1,60
1643,359,2,758,4,4232,1,40
1644,359,2,759,5,4237,1,50
1645,359,2,760,4,4241,1,40
1646,359,2,761,7,4248,1,70
1647,359,2,762,3,4251,1,30
1648,359,2,763,6,4257,1,60
1649,359,2,764,6,4263,1,60
1650,359,2,765,5,4268,1,50
1651,359,2,766,5,4273,1,50
1652,359,2,767,3,4276,1,30
1653,359,2,768,5,4281,1,50
1654,359,2,769,6,4287,1,60
1655,359,2,770,9,4296,1,90
1656,359,2,771,6,4302,1,60
1657,359,2,772,2,4304,1,20
1658,359,2,773,5,4309,1,50
1659,359,2,774,3,4312,35,30
1660,359,2,775,7,4319,1,70
1661,359,2,776,6,4325,1,60
1662,359,2,777,4,4329,1,40
1663,359,2,778,5,4334,1,50
1664,359,2,779,5,4339,1,50
1665,359,2,780,8,4347,1,80
1666,359,2,781,4,4351,1,40
1667,359,2,782,9,4360,1,90
1668,359,2,783,7,4367,1,70
1669,359,2,784,6,4373,1,60
1670,359,2,785,5,4378,1,50
1671,359,2,786,7,4385,1,70
1672,359,2,787,6,4391,1,60
1673,359,2,788,8,4399,1,80
1674,359,2,789,7,4406,1,70
1675,359,2,790,2,4408,1,20
1676,359,2,791,5,4413,1,50
1677,359,2,792,2,4415,1,20
1678,359,2,793,9,4424,1,90
1679,359,2,794,3,4427,1,30
1680,359,2,795,4,4431,1,40
1681,359,2,796,4,4435,1,40
1682,359,2,797,9,4444,1,90
1683,359,2,798,5,4449,1,50
1684,359,2,799,5,4454,1,50
1685,359,2,800,2,4456,1,20
1686,359,2,801,6,4462,1,60
1687,359,2,802,7,4469,1,70
1688,359,2,803,6,4475,1,60
1689,359,2,804,2,4477,1,20
1690,359,2,805,6,4483,1,60
1691,359,2,806,6,4489,1,60
1692,359,2,807,2,4491,1,20
1693,359,2,808,4,4495,1,40
1694,359,2,809,6,4501,1,60
1695,359,2,810,8,4509,1,80
1696,359,2,811,7,4516,1,70
1697,359,2,812,9,4525,1,90
1698,359,2,813,7,4532,1,70
1699,359,2,814,8,4540,1,80
1700,359,2,815,8,4548,87,80
1701,359,2,816,5,4553,1,50
1702,359,2,817,4,4557,1,40
1703,359,2,818,9,4566,1,90
1704,359,2,819,7,4573,1,70
1705,359,2,820,9,4582,1,90
1706,359,2,821,5,4587,1,50
1707,359,2,822,2,4589,1,20
1708,359,2,823,6,4595,1,60
1709,359,2,824,8,4603,1,80
1710,359,2,825,3,4606,1,30
1711,359,2,826,7,4613,1,70
1712,359,2,827,3,4616,1,30
1713,359,2,828,5,4621,30,50
1714,359,2,829,9,4630,1,90
1715,359,2,830,9,4639,1,90
1716,359,2,831,8,4647,1,80
1717,359,2,832,2,4649,1,20
1718,359,2,833,7,4656,1,70
1719,359,2,834,7,4663,1,70
1720,359,2,835,7,4670,1,70
1721,359,2,836,2,4672,1,20
1722,359,2,837,2,4674,1,20
1723,359,2,838,7,4681,1,70
1724,359,2,839,5,4686,1,50
1725,359,2,840,6,4692,1,60
1726,359,2,841,3,4695,1,30
1727,359,2,842,6,4701,1,60
1728,359,2,843,8,4709,1,80
1729,359,2,844,2,4711,31,20
1730,359,2,845,4,4715,1,40
1731,359,2,846,3,4718,1,30
1732,359,2,847,2,4720,1,20
1733,359,2,848,9,4729,1,90
1734,359,2,849,6,4735,1,60
1735,359,2,850,2,4737,1,20
1736,359,2,851,4,4741,1,40
1737,359,2,852,4,4745,1,40
1738,359,2,853,4,4749,1,40
1739,359,2,854,2,4751,1,20
1740,359,2,855,6,4757,1,60
1741,359,2,856,7,4764,1,70
1742,359,2,857,4,4768,1,40
1743,359,2,858,6,4774,1,60
1744,359,2,859,7,4781,1,70
1745,359,2,860,9,4790,1,90
1746,359,2,861,7,4797,1,70
1747,359,2,862,9,4806,1,90
1748,359,2,863,2,4808,1,20
1749,359,2,864,7,4815,1,70
1750,359,2,865,3,4818,1,30
1751,359,2,866,4,4822,1,40
1752,359,2,867,4,4826,1,40
1753,359,2,868,3,4829,1,30
1754,359,2,869,5,4834,1,50
1755,359,2,870,7,4841,24,70
1756,359,2,871,9,4850,1,90
1757,359,2,872,4,4854,1,40
1758,359,2,873,3,4857,1,30
1759,359,2,874,9,4866,1,90
1760,359,2,875,6,4872,1,60
1761,359,2,876,4,4876,1,40
1762,359,2,877,2,4878,1,20
1763,359,2,878,8,4886,1,80
1764,359,2,879,2,4888,1,20
1765,359,2,880,5,4893,1,50
1766,359,2,881,7,4900,1,70
1767,359,2,882,8,4908,1,80
1768,359,2,883,3,4911,1,30
1769,359,2,884,4,4915,1,40
1770,359,2,885,7,4922,1,70
1771,359,2,886,7,4929,1,70
1772,359,2,887,4,4933,1,40
1773,359,2,888,6,4939,1,60
1774,359,2,889,3,4942,1,30
1775,359,2,890,6,4948,1,60
1776,359,2,891,4,4952,1,40
1777,359,2,892,7,4959,1,70
1778,359,2,893,3,4962,1,30
1779,359,2,894,8,4970,1,80
1780,359,2,895,3,4973,1,30
1781,359,2,896,8,4981,1,80
1782,359,2,897,2,4983,1,20
1783,359,2,898,8,4991,1,80
1784,359,2,899,3,4994,1,30
1785,359,3,1,8,8,1,80
1786,359,3,2,9,17,1,90
1787,359,3,3,7,24,1,70
1788,359,3,4,4,28,7,40
1789,359,3,5,4,32,1,40
1790,359,3,6,7,39,1,70
1791,359,3,7,2,41,1,20
1792,359,3,8,8,49,1,80
1793,359,3,9,9,58,1,90
1794,359,3,10,2,60,1,20
1795,359,3,11,8,68,1,80
1796,359,3,12,5,73,1,50
1797,359,3,13,5,78,21,50
1798,359,3,14,9,87,1,90
1799,359,3,15,5,92,1,50
1800,359,3,16,9,101,1,90
1801,359,3,17,9,110,1,90
1802,359,3,18,8,118,1,80
1803,359,3,19,7,125,1,70
1804,359,3,20,9,134,1,90
1805,359,3,21,8,142,1,80
1806,359,3,22,5,147,1,50
1807,359,3,23,7,154,1,70
1808,359,3,24,9,163,1,90
1809,359,3,25,2,165,1,20
1810,359,3,26,7,172,1,70
1811,359,3,27,5,177,1,50
1812,359,3,28,7,184,1,70
1813,359,3,29,5,189,1,50
1814,359,3,30,3,192,1,30
1815,359,3,31,2,194,1,20
1816,359,3,32,2,196,1,20
1817,359,3,33,4,200,1,40
1818,359,3,34,3,203,1,30
1819,359,3,35,8,211,34,80
1820,359,3,36,2,213,8,20
1821,359,3,37,7,220,1,70
1822,359,3,38,6,226,1,60
1823,359,3,39,7,233,1,70
1824,359,3,40,3,236,1,30
1825,359,3,41,8,244,10,80
1826,359,3,42,3,247,0,30
1827,359,3,43,3,250,1,30
1828,359,3,44,6,256,1,60
1829,359,3,45,5,261,1,50
1830,359,3,46,6,267,1,60
1831,359,3,47,8,275,1,80
1832,359,3,48,5,280,1,50
1833,359,3,49,2,282,1,20
1834,359,3,50,4,286,1,40
1835,359,3,51,7,293,1,70
1836,359,3,52,5,298,1,50
1837,359,3,53,8,306,1,80
1838,359,3,54,5,311,1,50
1839,359,3,55,4,315,1,40
1840,359,3,56,4,319,1,40
1841,359,3,57,5,324,1,50
1842,359,3,58,3,327,1,30
1843,359,3,59,3,330,1,30
1844,359,3,60,2,332,1,20
1845,359,3,61,5,337,1,50
1846,359,3,62,6,343,1,60
1847,359,3,63,7,350,1,70
1848,359,3,64,5,355,1,50
1849,359,3,65,6,361,1,60
1850,359,3,66,8,369,1,80
1851,359,3,67,8,377,1,80
1852,359,3,68,5,382,1,50
1853,359,3,69,3,385,1,30
1854,359,3,70,5,390,1,50
1855,359,3,71,9,399,1,90
1856,359,3,72,2,401,1,20
1857,359,3,73,9,410,1,90
1858,359,3,74,7,417,46,70
1859,359,3,75,5,422,1,50
1860,359,3,76,9,431,1,90
1861,359,3,77,5,436,1,50
1862,359,3,78,2,438,1,20
1863,359,3,79,6,444,1,60
1864,359,3,80,5,449,1,50
1865,359,3,81,7,456,1,70
1866,359,3,82,7,463,1,70
1867,359,3,83,4,467,1,40
1868,359,3,84,7,474,1,70
1869,359,3,85,4,478,1,40
1870,359,3,86,8,486,1,80
1871,359,3,87,7,493,1,70
1872,359,3,88,7,500,1,70
1873,359,3,89,7,507,1,70
1874,359,3,90,7,514,1,70
1875,359,3,91,5,519,1,50
1876,359,3,92,3,522,1,30
1877,359,3,93,3,525,1,30
1878,359,3,94,7,532,1,70
1879,359,3,95,5,537,1,50
1880,359,3,96,5,542,1,50
1881,359,3,97,6,548,1,60
1882,359,3,98,7,555,1,70
1883,359,3,99,7,562,1,70
1884,359,3,100,8,570,1,80
1885,359,3,101,5,575,1,50
1886,359,3,102,8,583,1,80
1887,359,3,103,3,586,1,30
1888,359,3,104,5,591,1,50
1889,359,3,105,8,599,1,80
1890,359,3,106,4,603,1,40
1891,359,3,107,9,612,1,90
1892,359,3,108,6,618,1,60
1893,359,3,109,6,624,1,60
1894,359,3,110,6,630,1,60
1895,359,3,111,8,638,1,80
1896,359,3,112,4,642,73,40
1897,359,3,113,9,651,1,90
1898,359,3,114,5,656,1,50
1899,359,3,115,3,659,1,30
1900,359,3,116,5,664,1,50
1901,359,3,117,2,666,1,20
1902,359,3,118,6,672,1,60
1903,359,3,119,4,676,19,40
1904,359,3,120,2,678,1,20
1905,359,3,121,5,683,1,50
1906,359,3,122,4,687,1,40
1907,359,3,123,6,693,1,60
1908,359,3,124,3,696,1,30
1909,359,3,125,7,703,1,70
1910,359,3,126,3,706,1,30
1911,359,3,127,3,709,1,30
1912,359,3,128,4,713,1,40
1913,359,3,129,8,721,1,80
1914,359,3,130,3,724,1,30
1915,359,3,131,9,733,1,90
1916,359,3,132,2,735,1,20
1917,359,3,133,6,741,1,60
1918,359,3,134,2,743,1,20
1919,359,3,135,8,751,1,80
1920,359,3,136,8,759,1,80
1921,359,3,137,8,767,1,80
1922,359,3,138,8,775,1,80
1923,359,3,139,3,778,27,30
1924,359,3,140,5,783,1,50
1925,359,3,141,3,786,1,30
1926,359,3,142,5,791,1,50
1927,359,3,143,2,793,9,20
1928,359,3,144,7,800,1,70
1929,359,3,145,7,807,1,70
1930,359,3,146,9,816,1,90
1931,359,3,147,4,820,1,40
1932,359,3,148,8,828,1,80
1933,359,3,149,4,832,1,40
1934,359,3,150,7,839,1,70
1935,359,3,151,7,846,1,70
1936,359,3,152,7,853,26,70
1937,359,3,153,4,857,1,40
1938,359,3,154,2,859,1,20
1939,359,3,155,4,863,1,40
1940,359,3,156,9,872,1,90
1941,359,3,157,6,878,1,60
1942,359,3,158,5,883,1,50
1943,359,3,159,9,892,1,90
1944,359,3,160,6,898,1,60
1945,359,3,161,7,905,1,70
1946,359,3,162,7,912,1,70
1947,359,3,163,8,920,19,80
1948,359,3,164,9,929,1,90
1949,359,3,165,4,933,6,40
1950,359,3,166,7,940,1,70
1951,359,3,167,5,945,1,50
1952,359,3,168,2,947,1,20
1953,359,3,169,5,952,1,50
1954,359,3,170,2,954,1,20
1955,359,3,171,3,957,1,30
1956,359,3,172,3,960,1,30
1957,359,3,173,4,964,1,40
1958,359,3,174,2,966,1,20
1959,359,3,175,2,968,1,20
1960,359,3,176,2,970,1,20
1961,359,3,177,3,973,1,30
1962,359,3,178,3,976,1,30
1963,359,3,179,6,982,1,60
1964,359,3,180,8,990,1,80
1965,359,3,181,7,997,1,70
1966,359,3,182,2,999,1,20
1967,359,3,183,8,1007,1,80
1968,359,3,184,7,1014,1,70
1969,359,3,185,9,1023,1,90
1970,359,3,186,2,1025,1,20
1971,359,3,187,7,1032,1,70
1972,359,3,188,7,1039,1,70
1973,359,3,189,2,1041,1,20
1974,359,3,190,8,1049,1,80
1975,359,3,191,8,1057,1,80
1976,359,3,192,4,1061,1,40
1977,359,3,193,5,1066,1,50
1978,359,3,194,5,1071,1,50
1979,359,3,195,9,1080,1,90
1980,359,3,196,3,1083,1,30
1981,359,3,197,8,1091,1,80
1982,359,3,198,8,1099,1,80
1983,359,3,199,4,1103,1,40
1984,359,3,200,3,1106,1,30
1985,359,3,201,3,1109,1,30
1986,359,3,202,9,1118,1,90
1987,359,3,203,8,1126,1,80
1988,359,3,204,9,1135,1,90
1989,359,3,205,3,1138,1,30
1990,359,3,206,6,1144,1,60
1991,359,3,207,6,1150,1,60
1992,359,3,208,9,1159,1,90
1993,359,3,209,7,1166,1,70
1994,359,3,210,7,1173,1,70
1995,359,3,211,6,1179,1,60
1996,359,3,212,8,1187,1,80
1997,359,3,213,3,1190,1,30
1998,359,3,214,9,1199,1,90
1999,359,3,215,2,1201,1,20
2000,359,3,216,7,1208,104,70
2001,359,3,217,3,1211,1,30
2002,359,3,218,2,1213,1,20
2003,359,3,219,5,1218,1,50
2004,359,3,220,9,1227,13,90
2005,359,3,221,8,1235,1,80
2006,359,3,222,5,1240,1,50
2007,359,3,223,6,1246,1,60
2008,359,3,224,7,1253,1,70
2009,359,3,225,7,1260,1,70
2010,359,3,226,7,1267,1,70
2011,359,3,227,9,1276,1,90
2012,359,3,228,8,1284,1,80
2013,359,3,229,5,1289,1,50
2014,359,3,230,2,1291,1,20
2015,359,3,231,8,1299,1,80
2016,359,3,232,5,1304,1,50
2017,359,3,233,4,1308,1,40
2018,359,3,234,3,1311,1,30
2019,359,3,235,9,1320,1,90
2020,359,3,236,8,1328,1,80
2021,359,3,237,2,1330,1,20
2022,359,3,238,7,1337,1,70
2023,359,3,239,6,1343,1,60
2024,359,3,240,2,1345,1,20
2025,359,3,241,4,1349,1,40
2026,359,3,242,6,1355,1,60
2027,359,3,243,4,1359,1,40
2028,359,3,244,8,1367,1,80
2029,359,3,245,7,1374,1,70
2030,359,3,246,2,1376,1,20
2031,359,3,247,6,1382,1,60
2032,359,3,248,7,1389,1,70
2033,359,3,249,5,1394,1,50
2034,359,3,250,9,1403,1,90
2035,359,3,251,2,1405,1,20
2036,359,3,252,8,1413,1,80
2037,359,3,253,7,1420,1,70
2038,359,3,254,7,1427,68,70
2039,359,3,255,9,1436,1,90
2040,359,3,256,6,1442,1,60
2041,359,3,257,6,1448,1,60
2042,359,3,258,9,1457,1,90
2043,359,3,259,2,1459,1,20
2044,359,3,260,9,1468,1,90
2045,359,3,261,3,1471,1,30
2046,359,3,262,3,1474,1,30
2047,359,3,263,9,1483,1,90
2048,359,3,264,3,1486,1,30
2049,359,3,265,4,1490,1,40
2050,359,3,266,3,1493,1,30
2051,359,3,267,7,1500,1,70
2052,359,3,268,6,1506,1,60
2053,359,3,269,2,1508,1,20
2054,359,3,270,9,1517,1,90
2055,359,3,271,2,1519,1,20
2056,359,3,272,4,1523,1,40
2057,359,3,273,2,1525,1,20
2058,359,3,274,2,1527,1,20
2059,359,3,275,6,1533,1,60
2060,359,3,276,8,1541,1,80
2061,359,3,277,2,1543,1,20
2062,359,3,278,2,1545,1,20
2063,359,3,279,8,1553,1,80
2064,359,3,280,6,1559,1,60
2065,359,3,281,2,1561,1,20
2066,359,3,282,5,1566,1,50
2067,359,3,283,8,1574,1,80
2068,359,3,284,9,1583,1,90
2069,359,3,285,7,1590,1,70
2070,359,3,286,8,1598,1,80
2071,359,3,287,2,1600,1,20
2072,359,3,288,3,1603,1,30
2073,359,3,289,9,1612,1,90
2074,359,3,290,6,1618,1,60
2075,359,3,291,7,1625,1,70
2076,359,3,292,9,1634,1,90
2077,359,3,293,3,1637,1,30
2078,359,3,294,4,1641,73,40
2079,359,3,295,8,1649,1,80
2080,359,3,296,8,1657,1,80
2081,359,3,297,6,1663,1,60
2082,359,3,298,7,1670,1,70
2083,359,3,299,6,1676,1,60
2084,359,3,300,5,1681,1,50
2085,359,3,301,2,1683,1,20
2086,359,3,302,5,1688,1,50
2087,359,3,303,6,1694,1,60
2088,359,3,304,8,1702,1,80
2089,359,3,305,4,1706,1,40
2090,359,3,306,5,1711,1,50
2091,359,3,307,2,1713,1,20
2092,359,3,308,2,1715,30,20
2093,359,3,309,3,1718,1,30
2094,359,3,310,7,1725,1,70
2095,359,3,311,5,1730,1,50
2096,359,3,312,5,1735,1,50
2097,359,3,313,3,1738,1,30
2098,359,3,314,2,1740,1,20
2099,359,3,315,8,1748,1,80
2100,359,3,316,8,1756,1,80
2101,359,3,317,8,1764,1,80
2102,359,3,318,4,1768,1,40
2103,359,3,319,2,1770,1,20
2104,359,3,320,5,1775,1,50
2105,359,3,321,9,1784,1,90
2106,359,3,322,8,1792,1,80
2107,359,3,323,5,1797,1,50
2108,359,3,324,2,1799,1,20
2109,359,3,325,5,1804,1,50
2110,359,3,326,6,1810,1,60
2111,359,3,327,8,1818,1,80
2112,359,3,328,5,1823,1,50
2113,359,3,329,9,1832,1,90
2114,359,3,330,6,1838,1,60
2115,359,3,331,8,1846,1,80
2116,359,3,332,6,1852,1,60
2117,359,3,333,2,1854,1,20
2118,359,3,334,4,1858,1,40
2119,359,3,335,8,1866,1,80
2120,359,3,336,2,1868,1,20
2121,359,3,337,9,1877,1,90
2122,359,3,338,3,1880,1,30
2123,359,3,339,2,1882,1,20
2124,359,3,340,4,1886,1,40
2125,359,3,341,9,1895,1,90
2126,359,3,342,4,1899,1,40
2127,359,3,343,2,1901,1,20
2128,359,3,344,6,1907,1,60
2129,359,3,345,5,1912,1,50
2130,359,3,346,8,1920,1,80
2131,359,3,347,3,1923,1,30
2132,359,3,348,6,1929,1,60
2133,359,3,349,3,1932,1,30
2134,359,3,350,2,1934,1,20
2135,359,3,351,6,1940,1,60
2136,359,3,352,3,1943,1,30
2137,359,3,353,3,1946,1,30
2138,359,3,354,9,1955,1,90
2139,359,3,355,6,1961,1,60
2140,359,3,356,9,1970,1,90
2141,359,3,357,4,1974,1,40
2142,359,3,358,3,1977,1,30
2143,359,3,359,9,1986,1,90
2144,359,3,360,6,1992,1,60
2145,359,3,361,3,1995,1,30
2146,359,3,362,3,1998,1,30
2147,359,3,363,9,2007,1,90
2148,359,3,364,5,2012,1,50
2149,359,3,365,8,2020,1,80
2150,359,3,366,9,2029,1,90
2151,359,3,367,7,2036,1,70
2152,359,3,368,2,2038,1,20
2153,359,3,369,9,2047,1,90
2154,359,3,370,7,2054,1,70
2155,359,3,371,3,2057,1,30
2156,359,3,372,3,2060,1,30
2157,359,3,373,3,2063,1,30
2158,359,3,374,9,2072,1,90
2159,359,3,375,2,2074,1,20
2160,359,3,376,6,2080,1,60
2161,359,3,377,8,2088,1,80
2162,359,3,378,5,2093,1,50
2163,359,3,379,9,2102,1,90
2164,359,3,380,3,2105,1,30
2165,359,3,381,4,2109,1,40
2166,359,3,382,8,2117,1,80
2167,359,3,383,6,2123,1,60
2168,359,3,384,7,2130,1,70
2169,359,3,385,8,2138,1,80
2170,359,3,386,3,2141,1,30
2171,359,3,387,3,2144,148,30
2172,359,3,388,2,2146,1,20
2173,359,3,389,3,2149,1,30
2174,359,3,390,7,2156,1,70
2175,359,3,391,7,2163,1,70
2176,359,3,392,8,2171,1,80
2177,359,3,393,4,2175,1,40
2178,359,3,394,3,2178,1,30
2179,359,3,395,5,2183,1,50
2180,359,3,396,2,2185,1,20
2181,359,3,397,5,2190,1,50
2182,359,3,398,7,2197,1,70
2183,359,3,399,2,2199,1,20
2184,359,3,400,5,2204,1,50
2185,359,3,401,7,2211,1,70
2186,359,3,402,7,2218,1,70
2187,359,3,403,4,2222,1,40
2188,359,3,404,4,2226,1,40
2189,359,3,405,5,2231,1,50
2190,359,3,406,7,2238,1,70
2191,359,3,407,3,2241,1,30
2192,359,3,408,8,2249,1,80
2193,359,3,409,9,2258,1,90
2194,359,3,410,6,2264,1,60
2195,359,3,411,6,2270,1,60
2196,359,3,412,9,2279,1,90
2197,359,3,413,6,2285,1,60
2198,359,3,414,5,2290,1,50
2199,359,3,415,5,2295,1,50
2200,359,3,416,4,2299,1,40
2201,359,3,417,5,2304,1,50
2202,359,3,418,6,2310,1,60
2203,359,3,419,3,2313,1,30
2204,359,3,420,3,2316,1,30
2205,359,3,421,5,2321,1,50
2206,359,3,422,9,2330,1,90
2207,359,3,423,5,2335,1,50
2208,359,3,424,3,2338,1,30
2209,359,3,425,5,2343,1,50
2210,359,3,426,9,2352,1,90
2211,359,3,427,2,2354,1,20
2212,359,3,428,4,2358,1,40
2213,359,3,429,4,2362,1,40
2214,359,3,430,4,2366,1,40
2215,359,3,431,9,2375,95,90
2216,359,3,432,6,2381,1,60
2217,359,3,433,7,2388,1,70
2218,359,3,434,4,2392,1,40
2219,359,3,435,7,2399,1,70
2220,359,3,436,5,2404,1,50
2221,359,3,437,4,2408,1,40
2222,359,3,438,2,2410,1,20
2223,359,3,439,4,2414,1,40
2224,359,3,440,2,2416,1,20
2225,359,3,441,8,2424,1,80
2226,359,3,442,4,2428,1,40
2227,359,3,443,2,2430,1,20
2228,359,3,444,7,2437,1,70
2229,359,3,445,5,2442,1,50
2230,359,3,446,9,2451,1,90
2231,359,3,447,4,2455,1,40
2232,359,3,448,5,2460,1,50
2233,359,3,449,9,2469,34,90
2234,359,3,450,7,2476,1,70
2235,359,3,451,7,2483,1,70
2236,359,3,452,4,2487,1,40
2237,359,3,453,2,2489,9,20
2238,359,3,454,8,2497,1,80
2239,359,3,455,2,2499,5,20
2240,359,3,456,9,2508,1,90
2241,359,3,457,8,2516,1,80
2242,359,3,458,8,2524,1,80
2243,359,3,459,2,2526,1,20
2244,359,3,460,2,2528,1,20
2245,359,3,461,5,2533,1,50
2246,359,3,462,6,2539,1,60
2247,359,3,463,2,2541,1,20
2248,359,3,464,9,2550,1,90
2249,359,3,465,6,2556,1,60
2250,359,3,466,8,2564,1,80
2251,359,3,467,6,2570,1,60
2252,359,3,468,8,2578,1,80
2253,359,3,469,7,2585,1,70
2254,359,3,470,4,2589,1,40
2255,359,3,471,2,2591,27,20
2256,359,3,472,5,2596,1,50
2257,359,3,473,2,2598,1,20
2258,359,3,474,3,2601,1,30
2259,359,3,475,4,2605,1,40
2260,359,3,476,5,2610,1,50
2261,359,3,477,4,2614,1,40
2262,359,3,478,7,2621,1,70
2263,359,3,479,3,2624,1,30
2264,359,3,480,4,2628,1,40
2265,359,3,481,5,2633,1,50
2266,359,3,482,2,2635,1,20
2267,359,3,483,8,2643,1,80
2268,359,3,484,9,2652,1,90
2269,359,3,485,9,2661,1,90
2270,359,3,486,6,2667,1,60
2271,359,3,487,9,2676,1,90
2272,359,3,488,3,2679,1,30
2273,359,3,489,4,2683,1,40
2274,359,3,490,6,2689,1,60
2275,359,3,491,5,2694,1,50
2276,359,3,492,8,2702,1,80
2277,359,3,493,4,2706,1,40
2278,359,3,494,9,2715,1,90
2279,359,3,495,8,2723,1,80
2280,359,3,496,7,2730,1,70
2281,359,3,497,3,2733,1,30
2282,359,3,498,8,2741,1,80
2283,359,3,499,9,2750,1,90
2284,359,3,500,6,2756,1,60
2285,359,3,501,2,2758,1,20
2286,359,3,502,8,2766,1,80
2287,359,3,503,4,2770,1,40
2288,359,3,504,7,2777,1,70
2289,359,3,505,6,2783,1,60
2290,359,3,506,2,2785,67,20
2291,359,3,507,5,2790,1,50
2292,359,3,508,9,2799,1,90
2293,359,3,509,6,2805,1,60
2294,359,3,510,9,2814,1,90
2295,359,3,511,3,2817,1,30
2296,359,3,512,3,2820,1,30
2297,359,3,513,8,2828,1,80
2298,359,3,514,7,2835,1,70
2299,359,3,515,4,2839,1,40
2300,359,3,516,7,2846,1,70
2301,359,3,517,5,2851,1,50
2302,359,3,518,2,2853,1,20
2303,359,3,519,6,2859,1,60
2304,359,3,520,3,2862,1,30
2305,359,3,521,2,2864,33,20
2306,359,3,522,2,2866,1,20
2307,359,3,523,5,2871,1,50
2308,359,3,524,9,2880,1,90
2309,359,3,525,9,2889,1,90
2310,359,3,526,2,2891,1,20
2311,359,3,527,9,2900,1,90
2312,359,3,528,5,2905,1,50
2313,359,3,529,5,2910,1,50
2314,359,3,530,7,2917,1,70
2315,359,3,531,6,2923,1,60
2316,359,3,532,2,2925,1,20
2317,359,3,533,9,2934,1,90
2318,359,3,534,8,2942,1,80
2319,359,3,535,7,2949,1,70
2320,359,3,536,9,2958,1,90
2321,359,3,537,8,2966,1,80
2322,359,3,538,8,2974,1,80
2323,359,3,539,6,2980,1,60
2324,359,3,540,9,2989,1,90
2325,359,3,541,2,2991,1,20
2326,359,3,542,8,2999,1,80
2327,359,3,543,4,3003,1,40
2328,359,3,544,3,3006,1,30
2329,359,3,545,7,3013,1,70
2330,359,3,546,5,3018,1,50
2331,359,3,547,3,3021,1,30
2332,359,3,548,4,3025,1,40
2333,359,3,549,9,3034,51,90
2334,359,3,550,7,3041,1,70
2335,359,3,551,3,3044,1,30
2336,359,3,552,8,3052,1,80
2337,359,3,553,4,3056,1,40
2338,359,3,554,2,3058,1,20
2339,359,3,555,5,3063,1,50
2340,359,3,556,7,3070,1,70
2341,359,3,557,2,3072,1,20
2342,359,3,558,9,3081,21,90
2343,359,3,559,2,3083,1,20
2344,359,3,560,4,3087,1,40
2345,359,3,561,4,3091,1,40
2346,359,3,562,5,3096,1,50
2347,359,3,563,2,3098,1,20
2348,359,3,564,6,3104,1,60
2349,359,3,565,6,3110,1,60
2350,359,3,566,3,3113,1,30
2351,359,3,567,3,3116,1,30
2352,359,3,568,4,3120,1,40
2353,359,3,569,4,3124,1,40
2354,359,3,570,4,3128,1,40
2355,359,3,571,7,3135,19,70
2356,359,3,572,2,3137,3,20
2357,359,3,573,2,3139,0,20
2358,359,3,574,2,3141,1,20
2359,359,3,575,9,3150,1,90
2360,359,3,576,9,3159,10,90
2361,359,3,577,2,3161,1,20
2362,359,3,578,3,3164,1,30
2363,359,3,579,3,3167,1,30
2364,359,3,580,7,3174,1,70
2365,359,3,581,2,3176,1,20
2366,359,3,582,7,3183,1,70
2367,359,3,583,3,3186,1,30
2368,359,3,584,3,3189,1,30
2369,359,3,585,4,3193,1,40
2370,359,3,586,8,3201,1,80
2371,359,3,587,9,3210,1,90
2372,359,3,588,7,3217,12,70
2373,359,3,589,2,3219,1,20
2374,359,3,590,7,3226,1,70
2375,359,3,591,3,3229,1,30
2376,359,3,592,4,3233,1,40
2377,359,3,593,2,3235,1,20
2378,359,3,594,9,3244,1,90
2379,359,3,595,6,3250,1,60
2380,359,3,596,3,3253,1,30
2381,359,3,597,8,3261,1,80
2382,359,3,598,4,3265,1,40
2383,359,3,599,3,3268,1,30
2384,359,3,600,5,3273,1,50
2385,359,3,601,8,3281,1,80
2386,359,3,602,7,3288,1,70
2387,359,3,603,6,3294,1,60
2388,359,3,604,3,3297,1,30
2389,359,3,605,8,3305,24,80
2390,359,3,606,8,3313,1,80
2391,359,3,607,2,3315,1,20
2392,359,3,608,6,3321,1,60
2393,359,3,609,4,3325,1,40
2394,359,3,610,3,3328,1,30
2395,359,3,611,5,3333,1,50
2396,359,3,612,2,3335,1,20
2397,359,3,613,5,3340,1,50
2398,359,3,614,9,3349,1,90
2399,359,3,615,5,3354,1,50
2400,359,3,616,8,3362,1,80
2401,359,3,617,3,3365,1,30
2402,359,3,618,9,3374,1,90
2403,359,3,619,5,3379,1,50
2404,359,3,620,9,3388,1,90
2405,359,3,621,6,3394,1,60
2406,359,3,622,5,3399,1,50
2407,359,3,623,2,3401,1,20
2408,359,3,624,4,3405,1,40
2409,359,3,625,2,3407,1,20
