,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,234,2,704,8,3883,1,80
1626,234,2,705,4,3887,8,40
1627,234,2,706,9,3896,1,90
1628,234,2,707,3,3899,1,30
1629,234,2,708,6,3905,1,60
1630,234,2,709,2,3907,1,20
1631,234,2,710,9,3916,15,90
1632,234,2,711,4,3920,6,40
1633,234,2,712,5,3925,4,50
1634,234,2,713,5,3930,1,50
1635,234,2,714,3,3933,1,30
1636,234,2,715,6,3939,5,60
1637,234,2,716,7,3946,2,70
1638,234,2,717,7,3953,1,70
1639,234,2,718,4,3957,4,40
1640,234,2,719,2,3959,3,20
1641,234,2,720,8,3967,1,80
1642,234,2,721,5,3972,5,50
1643,234,2,722,7,3979,4,70
1644,234,2,723,7,3986,0,70
1645,234,2,724,9,3995,1,90
1646,234,2,725,8,4003,1,80
1647,234,2,726,9,4012,1,90
1648,234,2,727,8,4020,8,80
1649,234,2,728,9,4029,1,90
1650,234,2,729,2,4031,1,20
1651,234,2,730,8,4039,1,80
1652,234,2,731,6,4045,1,60
1653,234,2,732,6,4051,1,60
1654,234,2,733,4,4055,1,40
1655,234,2,734,8,4063,7,80
1656,234,2,735,7,4070,1,70
1657,234,2,736,2,4072,1,20
1658,234,2,737,9,4081,9,90
1659,234,2,738,2,4083,1,20
1660,234,2,739,6,4089,10,60
1661,234,2,740,3,4092,1,30
1662,234,2,741,2,4094,1,20
1663,234,2,742,2,4096,1,20
1664,234,2,743,4,4100,1,40
1665,234,2,744,2,4102,3,20
1666,234,2,745,3,4105,1,30
1667,234,2,746,7,4112,5,70
1668,234,2,747,5,4117,1,50
1669,234,2,748,7,4124,1,70
1670,234,2,749,7,4131,1,70
1671,234,2,750,6,4137,4,60
1672,234,2,751,3,4140,6,30
1673,234,2,752,2,4142,1,20
1674,234,2,753,5,4147,1,50
1675,234,2,754,2,4149,1,20
1676,234,2,755,6,4155,1,60
1677,234,2,756,4,4159,1,40
1678,234,2,757,9,4168,1,90
1679,234,2,758,7,4175,1,70
1680,234,2,759,3,4178,1,30
1681,234,2,760,2,4180,1,20
1682,234,2,761,3,4183,1,30
1683,234,2,762,9,4192,5,90
1684,234,2,763,6,4198,1,60
1685,234,2,764,4,4202,10,40
1686,234,2,765,7,4209,1,70
1687,234,2,766,8,4217,6,80
1688,234,2,767,3,4220,1,30
1689,234,2,768,4,4224,1,40
1690,234,2,769,4,4228,1,40
1691,234,2,770,4,4232,5,40
1692,234,2,771,9,4241,1,90
1693,234,2,772,7,4248,1,70
1694,234,2,773,3,4251,1,30
1695,234,2,774,3,4254,1,30
1696,234,2,775,7,4261,1,70
1697,234,2,776,3,4264,11,30
1698,234,2,777,5,4269,5,50
1699,234,2,778,2,4271,1,20
1700,234,2,779,3,4274,4,30
1701,234,2,780,5,4279,1,50
1702,234,2,781,8,4287,1,80
1703,234,2,782,8,4295,1,80
1704,234,2,783,4,4299,4,40
1705,234,2,784,6,4305,1,60
1706,234,2,785,6,4311,1,60
1707,234,2,786,6,4317,4,60
1708,234,2,787,6,4323,6,60
1709,234,2,788,5,4328,1,50
1710,234,2,789,4,4332,1,40
1711,234,2,790,2,4334,1,20
1712,234,2,791,4,4338,1,40
1713,234,2,792,3,4341,8,30
1714,234,2,793,4,4345,1,40
1715,234,2,794,7,4352,2,70
1716,234,2,795,7,4359,1,70
1717,234,2,796,9,4368,1,90
1718,234,2,797,8,4376,6,80
1719,234,2,798,3,4379,1,30
1720,234,2,799,4,4383,1,40
1721,234,2,800,8,4391,7,80
1722,234,2,801,3,4394,1,30
1723,234,2,802,3,4397,1,30
1724,234,2,803,3,4400,7,30
1725,234,2,804,7,4407,1,70
1726,234,2,805,7,4414,1,70
1727,234,2,806,4,4418,1,40
1728,234,2,807,3,4421,1,30
1729,234,2,808,5,4426,7,50
1730,234,2,809,7,4433,1,70
1731,234,2,810,9,4442,7,90
1732,234,2,811,7,4449,1,70
1733,234,2,812,7,4456,1,70
1734,234,2,813,3,4459,7,30
1735,234,2,814,6,4465,1,60
1736,234,2,815,2,4467,1,20
1737,234,2,816,3,4470,1,30
1738,234,2,817,2,4472,1,20
1739,234,2,818,6,4478,6,60
1740,234,2,819,7,4485,1,70
1741,234,2,820,7,4492,1,70
1742,234,2,821,6,4498,6,60
1743,234,2,822,7,4505,1,70
1744,234,2,823,9,4514,1,90
1745,234,2,824,5,4519,1,50
1746,234,2,825,5,4524,9,50
1747,234,2,826,3,4527,1,30
1748,234,2,827,2,4529,5,20
1749,234,2,828,2,4531,1,20
1750,234,2,829,5,4536,3,50
1751,234,2,830,3,4539,1,30
1752,234,2,831,2,4541,3,20
1753,234,2,832,5,4546,1,50
1754,234,2,833,8,4554,1,80
1755,234,2,834,7,4561,1,70
1756,234,2,835,6,4567,9,60
1757,234,2,836,7,4574,1,70
1758,234,2,837,5,4579,1,50
1759,234,2,838,2,4581,1,20
1760,234,2,839,2,4583,5,20
1761,234,2,840,5,4588,1,50
1762,234,2,841,8,4596,1,80
1763,234,2,842,6,4602,1,60
1764,234,2,843,2,4604,1,20
1765,234,2,844,3,4607,1,30
1766,234,2,845,5,4612,11,50
1767,234,2,846,2,4614,6,20
1768,234,2,847,6,4620,4,60
1769,234,2,848,6,4626,1,60
1770,234,2,849,5,4631,1,50
1771,234,2,850,8,4639,1,80
1772,234,2,851,9,4648,1,90
1773,234,2,852,7,4655,1,70
1774,234,2,853,9,4664,1,90
1775,234,2,854,7,4671,12,70
1776,234,2,855,7,4678,1,70
1777,234,2,856,5,4683,10,50
1778,234,2,857,9,4692,8,90
1779,234,2,858,8,4700,1,80
1780,234,2,859,2,4702,1,20
1781,234,2,860,3,4705,1,30
1782,234,2,861,5,4710,5,50
1783,234,2,862,4,4714,1,40
1784,234,2,863,8,4722,1,80
1785,234,2,864,6,4728,1,60
1786,234,2,865,4,4732,1,40
1787,234,2,866,9,4741,1,90
1788,234,2,867,7,4748,1,70
1789,234,2,868,8,4756,1,80
1790,234,2,869,7,4763,11,70
1791,234,2,870,2,4765,1,20
1792,234,2,871,3,4768,1,30
1793,234,2,872,4,4772,1,40
1794,234,2,873,7,4779,16,70
1795,234,2,874,7,4786,4,70
1796,234,2,875,9,4795,1,90
1797,234,2,876,5,4800,3,50
1798,234,2,877,8,4808,1,80
1799,234,2,878,6,4814,2,60
1800,234,2,879,4,4818,1,40
1801,234,2,880,4,4822,4,40
1802,234,2,881,2,4824,1,20
1803,234,2,882,2,4826,3,20
1804,234,2,883,8,4834,2,80
1805,234,2,884,9,4843,4,90
1806,234,2,885,5,4848,3,50
1807,234,2,886,6,4854,1,60
1808,234,2,887,2,4856,1,20
1809,234,2,888,6,4862,1,60
1810,234,2,889,6,4868,5,60
1811,234,2,890,5,4873,1,50
1812,234,2,891,3,4876,1,30
1813,234,2,892,7,4883,1,70
1814,234,2,893,2,4885,0,20
1815,234,2,894,3,4888,1,30
1816,234,2,895,3,4891,4,30
1817,234,2,896,4,4895,1,40
1818,234,2,897,2,4897,1,20
1819,234,2,898,3,4900,5,30
1820,234,2,899,5,4905,1,50
1821,234,2,900,6,4911,1,60
1822,234,2,901,4,4915,1,40
1823,234,2,902,8,4923,5,80
1824,234,2,903,3,4926,5,30
1825,234,2,904,7,4933,2,70
1826,234,2,905,8,4941,1,80
1827,234,2,906,8,4949,1,80
1828,234,2,907,7,4956,3,70
1829,234,2,908,8,4964,1,80
1830,234,2,909,2,4966,6,20
1831,234,2,910,9,4975,1,90
1832,234,2,911,2,4977,1,20
1833,234,2,912,6,4983,1,60
1834,234,2,913,7,4990,1,70
1835,234,2,914,4,4994,1,40
1836,234,3,1,5,5,1,50
1837,234,3,2,9,14,3,90
1838,234,3,3,8,22,1,80
1839,234,3,4,8,30,1,80
1840,234,3,5,9,39,4,90
1841,234,3,6,5,44,1,50
1842,234,3,7,5,49,6,50
1843,234,3,8,2,51,4,20
1844,234,3,9,8,59,1,80
1845,234,3,10,7,66,2,70
1846,234,3,11,7,73,3,70
1847,234,3,12,9,82,5,90
1848,234,3,13,7,89,1,70
1849,234,3,14,7,96,1,70
1850,234,3,15,7,103,6,70
1851,234,3,16,3,106,1,30
1852,234,3,17,7,113,9,70
1853,234,3,18,9,122,1,90
1854,234,3,19,6,128,1,60
1855,234,3,20,5,133,1,50
1856,234,3,21,2,135,7,20
1857,234,3,22,6,141,1,60
1858,234,3,23,7,148,1,70
1859,234,3,24,7,155,9,70
1860,234,3,25,3,158,1,30
1861,234,3,26,8,166,1,80
1862,234,3,27,6,172,1,60
1863,234,3,28,6,178,1,60
1864,234,3,29,8,186,7,80
1865,234,3,30,2,188,6,20
1866,234,3,31,8,196,1,80
1867,234,3,32,6,202,1,60
1868,234,3,33,8,210,5,80
1869,234,3,34,2,212,1,20
1870,234,3,35,2,214,1,20
1871,234,3,36,3,217,1,30
1872,234,3,37,9,226,1,90
1873,234,3,38,9,235,1,90
1874,234,3,39,2,237,1,20
1875,234,3,40,8,245,1,80
1876,234,3,41,6,251,1,60
1877,234,3,42,9,260,8,90
1878,234,3,43,7,267,9,70
1879,234,3,44,9,276,11,90
1880,234,3,45,8,284,10,80
1881,234,3,46,3,287,6,30
1882,234,3,47,8,295,1,80
1883,234,3,48,5,300,1,50
1884,234,3,49,9,309,1,90
1885,234,3,50,3,312,1,30
1886,234,3,51,8,320,1,80
1887,234,3,52,3,323,1,30
1888,234,3,53,3,326,1,30
1889,234,3,54,3,329,1,30
1890,234,3,55,8,337,12,80
1891,234,3,56,2,339,1,20
1892,234,3,57,9,348,1,90
1893,234,3,58,8,356,1,80
1894,234,3,59,6,362,1,60
1895,234,3,60,7,369,1,70
1896,234,3,61,9,378,1,90
1897,234,3,62,3,381,16,30
1898,234,3,63,2,383,10,20
1899,234,3,64,6,389,1,60
1900,234,3,65,7,396,6,70
1901,234,3,66,3,399,6,30
1902,234,3,67,6,405,1,60
1903,234,3,68,5,410,5,50
1904,234,3,69,7,417,1,70
1905,234,3,70,8,425,5,80
1906,234,3,71,3,428,1,30
1907,234,3,72,5,433,8,50
1908,234,3,73,8,441,1,80
1909,234,3,74,7,448,1,70
1910,234,3,75,9,457,5,90
1911,234,3,76,5,462,5,50
1912,234,3,77,4,466,1,40
1913,234,3,78,2,468,1,20
1914,234,3,79,5,473,1,50
1915,234,3,80,9,482,1,90
1916,234,3,81,9,491,1,90
1917,234,3,82,4,495,9,40
1918,234,3,83,5,500,1,50
1919,234,3,84,2,502,1,20
1920,234,3,85,8,510,9,80
1921,234,3,86,6,516,1,60
1922,234,3,87,9,525,7,90
1923,234,3,88,7,532,1,70
1924,234,3,89,9,541,1,90
1925,234,3,90,5,546,1,50
1926,234,3,91,4,550,1,40
1927,234,3,92,8,558,1,80
1928,234,3,93,5,563,1,50
1929,234,3,94,5,568,12,50
1930,234,3,95,3,571,1,30
1931,234,3,96,3,574,1,30
1932,234,3,97,4,578,7,40
1933,234,3,98,3,581,4,30
1934,234,3,99,3,584,1,30
1935,234,3,100,7,591,5,70
1936,234,3,101,4,595,1,40
1937,234,3,102,3,598,1,30
1938,234,3,103,8,606,1,80
1939,234,3,104,6,612,1,60
1940,234,3,105,9,621,4,90
1941,234,3,106,7,628,8,70
1942,234,3,107,3,631,1,30
1943,234,3,108,3,634,1,30
1944,234,3,109,3,637,6,30
1945,234,3,110,6,643,1,60
1946,234,3,111,7,650,1,70
1947,234,3,112,3,653,6,30
1948,234,3,113,5,658,1,50
1949,234,3,114,5,663,0,50
1950,234,3,115,5,668,1,50
1951,234,3,116,9,677,6,90
1952,234,3,117,4,681,1,40
1953,234,3,118,5,686,3,50
1954,234,3,119,7,693,1,70
1955,234,3,120,6,699,1,60
1956,234,3,121,8,707,1,80
1957,234,3,122,2,709,1,20
1958,234,3,123,6,715,1,60
1959,234,3,124,8,723,1,80
1960,234,3,125,2,725,8,20
1961,234,3,126,2,727,6,20
1962,234,3,127,8,735,1,80
1963,234,3,128,2,737,1,20
1964,234,3,129,5,742,1,50
1965,234,3,130,9,751,1,90
1966,234,3,131,2,753,3,20
1967,234,3,132,9,762,1,90
1968,234,3,133,4,766,1,40
1969,234,3,134,8,774,1,80
1970,234,3,135,6,780,1,60
1971,234,3,136,5,785,8,50
1972,234,3,137,4,789,1,40
1973,234,3,138,9,798,1,90
1974,234,3,139,6,804,1,60
1975,234,3,140,5,809,1,50
1976,234,3,141,7,816,2,70
1977,234,3,142,2,818,1,20
1978,234,3,143,5,823,1,50
1979,234,3,144,9,832,1,90
1980,234,3,145,3,835,1,30
1981,234,3,146,4,839,1,40
1982,234,3,147,9,848,1,90
1983,234,3,148,6,854,11,60
1984,234,3,149,6,860,11,60
1985,234,3,150,7,867,1,70
1986,234,3,151,8,875,1,80
1987,234,3,152,6,881,9,60
1988,234,3,153,7,888,1,70
1989,234,3,154,4,892,1,40
1990,234,3,155,4,896,8,40
1991,234,3,156,5,901,1,50
1992,234,3,157,6,907,1,60
1993,234,3,158,7,914,1,70
1994,234,3,159,2,916,1,20
1995,234,3,160,6,922,7,60
1996,234,3,161,9,931,1,90
1997,234,3,162,4,935,9,40
1998,234,3,163,5,940,8,50
1999,234,3,164,2,942,1,20
2000,234,3,165,3,945,1,30
2001,234,3,166,2,947,1,20
2002,234,3,167,6,953,2,60
2003,234,3,168,9,962,1,90
2004,234,3,169,2,964,1,20
2005,234,3,170,7,971,1,70
2006,234,3,171,4,975,5,40
2007,234,3,172,3,978,3,30
2008,234,3,173,5,983,5,50
2009,234,3,174,9,992,9,90
2010,234,3,175,5,997,1,50
2011,234,3,176,8,1005,4,80
2012,234,3,177,9,1014,1,90
2013,234,3,178,9,1023,5,90
2014,234,3,179,9,1032,1,90
2015,234,3,180,4,1036,1,40
2016,234,3,181,3,1039,1,30
2017,234,3,182,5,1044,1,50
2018,234,3,183,8,1052,1,80
2019,234,3,184,7,1059,1,70
2020,234,3,185,6,1065,1,60
2021,234,3,186,3,1068,11,30
2022,234,3,187,6,1074,1,60
2023,234,3,188,6,1080,1,60
2024,234,3,189,9,1089,1,90
2025,234,3,190,3,1092,12,30
2026,234,3,191,5,1097,1,50
2027,234,3,192,8,1105,1,80
2028,234,3,193,5,1110,4,50
2029,234,3,194,8,1118,1,80
2030,234,3,195,2,1120,7,20
2031,234,3,196,9,1129,1,90
2032,234,3,197,4,1133,1,40
2033,234,3,198,9,1142,1,90
2034,234,3,199,8,1150,9,80
2035,234,3,200,3,1153,1,30
2036,234,3,201,8,1161,1,80
2037,234,3,202,6,1167,1,60
2038,234,3,203,5,1172,8,50
2039,234,3,204,8,1180,1,80
2040,234,3,205,6,1186,5,60
2041,234,3,206,2,1188,1,20
2042,234,3,207,4,1192,1,40
2043,234,3,208,6,1198,3,60
2044,234,3,209,7,1205,1,70
2045,234,3,210,3,1208,5,30
2046,234,3,211,2,1210,1,20
2047,234,3,212,2,1212,1,20
2048,234,3,213,8,1220,1,80
2049,234,3,214,7,1227,1,70
2050,234,3,215,7,1234,1,70
2051,234,3,216,3,1237,2,30
2052,234,3,217,2,1239,2,20
2053,234,3,218,4,1243,1,40
2054,234,3,219,6,1249,1,60
2055,234,3,220,9,1258,1,90
2056,234,3,221,3,1261,1,30
2057,234,3,222,4,1265,1,40
2058,234,3,223,9,1274,1,90
2059,234,3,224,6,1280,1,60
2060,234,3,225,3,1283,8,30
2061,234,3,226,5,1288,1,50
2062,234,3,227,2,1290,1,20
2063,234,3,228,9,1299,2,90
2064,234,3,229,2,1301,7,20
2065,234,3,230,6,1307,2,60
2066,234,3,231,7,1314,1,70
2067,234,3,232,2,1316,1,20
2068,234,3,233,9,1325,1,90
2069,234,3,234,9,1334,1,90
2070,234,3,235,6,1340,7,60
2071,234,3,236,3,1343,7,30
2072,234,3,237,6,1349,5,60
2073,234,3,238,5,1354,3,50
2074,234,3,239,7,1361,4,70
2075,234,3,240,7,1368,1,70
2076,234,3,241,6,1374,1,60
2077,234,3,242,4,1378,1,40
2078,234,3,243,9,1387,1,90
2079,234,3,244,5,1392,5,50
2080,234,3,245,8,1400,1,80
2081,234,3,246,3,1403,1,30
2082,234,3,247,6,1409,1,60
2083,234,3,248,5,1414,1,50
2084,234,3,249,6,1420,1,60
2085,234,3,250,8,1428,1,80
2086,234,3,251,7,1435,1,70
2087,234,3,252,6,1441,7,60
2088,234,3,253,2,1443,5,20
2089,234,3,254,5,1448,1,50
2090,234,3,255,5,1453,1,50
2091,234,3,256,3,1456,1,30
2092,234,3,257,8,1464,1,80
2093,234,3,258,9,1473,1,90
2094,234,3,259,4,1477,1,40
2095,234,3,260,9,1486,5,90
2096,234,3,261,5,1491,1,50
2097,234,3,262,6,1497,1,60
2098,234,3,263,7,1504,11,70
2099,234,3,264,3,1507,8,30
2100,234,3,265,6,1513,7,60
2101,234,3,266,5,1518,1,50
2102,234,3,267,9,1527,6,90
2103,234,3,268,2,1529,1,20
2104,234,3,269,2,1531,1,20
2105,234,3,270,2,1533,5,20
2106,234,3,271,9,1542,2,90
2107,234,3,272,3,1545,1,30
2108,234,3,273,9,1554,1,90
2109,234,3,274,2,1556,1,20
2110,234,3,275,4,1560,1,40
2111,234,3,276,5,1565,1,50
2112,234,3,277,7,1572,6,70
2113,234,3,278,3,1575,1,30
2114,234,3,279,7,1582,1,70
2115,234,3,280,2,1584,1,20
2116,234,3,281,5,1589,1,50
2117,234,3,282,9,1598,1,90
2118,234,3,283,7,1605,1,70
2119,234,3,284,4,1609,1,40
2120,234,3,285,7,1616,1,70
2121,234,3,286,3,1619,1,30
2122,234,3,287,3,1622,1,30
2123,234,3,288,7,1629,9,70
2124,234,3,289,2,1631,1,20
2125,234,3,290,4,1635,7,40
2126,234,3,291,8,1643,1,80
2127,234,3,292,7,1650,1,70
2128,234,3,293,2,1652,5,20
2129,234,3,294,8,1660,8,80
2130,234,3,295,4,1664,6,40
2131,234,3,296,4,1668,1,40
2132,234,3,297,9,1677,1,90
2133,234,3,298,4,1681,5,40
2134,234,3,299,7,1688,1,70
2135,234,3,300,5,1693,2,50
2136,234,3,301,7,1700,5,70
2137,234,3,302,9,1709,1,90
2138,234,3,303,2,1711,1,20
2139,234,3,304,5,1716,1,50
2140,234,3,305,2,1718,10,20
2141,234,3,306,3,1721,1,30
2142,234,3,307,9,1730,1,90
2143,234,3,308,9,1739,1,90
2144,234,3,309,8,1747,1,80
2145,234,3,310,2,1749,1,20
2146,234,3,311,9,1758,5,90
2147,234,3,312,9,1767,1,90
2148,234,3,313,9,1776,1,90
2149,234,3,314,2,1778,10,20
2150,234,3,315,5,1783,6,50
2151,234,3,316,8,1791,1,80
2152,234,3,317,9,1800,3,90
2153,234,3,318,8,1808,1,80
2154,234,3,319,2,1810,1,20
2155,234,3,320,4,1814,1,40
2156,234,3,321,2,1816,1,20
2157,234,3,322,8,1824,1,80
2158,234,3,323,8,1832,6,80
2159,234,3,324,3,1835,1,30
2160,234,3,325,9,1844,1,90
2161,234,3,326,2,1846,1,20
2162,234,3,327,7,1853,1,70
2163,234,3,328,9,1862,1,90
2164,234,3,329,7,1869,9,70
2165,234,3,330,3,1872,1,30
2166,234,3,331,9,1881,12,90
2167,234,3,332,2,1883,7,20
2168,234,3,333,7,1890,2,70
2169,234,3,334,8,1898,4,80
2170,234,3,335,8,1906,1,80
2171,234,3,336,7,1913,1,70
2172,234,3,337,3,1916,1,30
2173,234,3,338,3,1919,1,30
2174,234,3,339,3,1922,6,30
2175,234,3,340,3,1925,1,30
2176,234,3,341,8,1933,6,80
2177,234,3,342,8,1941,1,80
2178,234,3,343,2,1943,1,20
2179,234,3,344,8,1951,1,80
2180,234,3,345,7,1958,1,70
2181,234,3,346,2,1960,6,20
2182,234,3,347,5,1965,2,50
2183,234,3,348,8,1973,1,80
2184,234,3,349,7,1980,1,70
2185,234,3,350,4,1984,1,40
2186,234,3,351,2,1986,1,20
2187,234,3,352,7,1993,1,70
2188,234,3,353,2,1995,1,20
2189,234,3,354,4,1999,8,40
2190,234,3,355,2,2001,4,20
2191,234,3,356,5,2006,1,50
2192,234,3,357,6,2012,1,60
2193,234,3,358,5,2017,3,50
2194,234,3,359,6,2023,1,60
2195,234,3,360,5,2028,1,50
2196,234,3,361,8,2036,1,80
2197,234,3,362,4,2040,1,40
2198,234,3,363,3,2043,1,30
2199,234,3,364,7,2050,1,70
2200,234,3,365,8,2058,11,80
2201,234,3,366,3,2061,1,30
2202,234,3,367,3,2064,1,30
2203,234,3,368,8,2072,6,80
2204,234,3,369,7,2079,5,70
2205,234,3,370,8,2087,1,80
2206,234,3,371,4,2091,1,40
2207,234,3,372,4,2095,5,40
2208,234,3,373,3,2098,1,30
2209,234,3,374,5,2103,9,50
2210,234,3,375,7,2110,1,70
2211,234,3,376,9,2119,8,90
2212,234,3,377,3,2122,1,30
2213,234,3,378,5,2127,1,50
2214,234,3,379,3,2130,1,30
2215,234,3,380,2,2132,1,20
2216,234,3,381,5,2137,1,50
2217,234,3,382,2,2139,1,20
2218,234,3,383,6,2145,1,60
2219,234,3,384,9,2154,9,90
2220,234,3,385,8,2162,2,80
2221,234,3,386,9,2171,1,90
2222,234,3,387,5,2176,1,50
2223,234,3,388,3,2179,6,30
2224,234,3,389,4,2183,1,40
2225,234,3,390,9,2192,1,90
2226,234,3,391,7,2199,1,70
2227,234,3,392,7,2206,1,70
2228,234,3,393,4,2210,1,40
2229,234,3,394,9,2219,11,90
2230,234,3,395,6,2225,1,60
2231,234,3,396,5,2230,1,50
2232,234,3,397,2,2232,1,20
2233,234,3,398,3,2235,1,30
2234,234,3,399,5,2240,12,50
2235,234,3,400,3,2243,1,30
2236,234,3,401,8,2251,17,80
2237,234,3,402,8,2259,1,80
2238,234,3,403,5,2264,7,50
2239,234,3,404,8,2272,1,80
2240,234,3,405,4,2276,1,40
2241,234,3,406,2,2278,1,20
2242,234,3,407,6,2284,8,60
2243,234,3,408,2,2286,1,20
2244,234,3,409,6,2292,1,60
2245,234,3,410,2,2294,5,20
2246,234,3,411,8,2302,1,80
2247,234,3,412,6,2308,3,60
2248,234,3,413,5,2313,5,50
2249,234,3,414,3,2316,4,30
2250,234,3,415,2,2318,1,20
2251,234,3,416,7,2325,1,70
2252,234,3,417,6,2331,1,60
2253,234,3,418,6,2337,1,60
2254,234,3,419,9,2346,1,90
2255,234,3,420,4,2350,1,40
2256,234,3,421,5,2355,1,50
2257,234,3,422,8,2363,7,80
2258,234,3,423,2,2365,5,20
2259,234,3,424,6,2371,7,60
2260,234,3,425,2,2373,2,20
2261,234,3,426,7,2380,1,70
2262,234,3,427,4,2384,4,40
2263,234,3,428,6,2390,5,60
2264,234,3,429,3,2393,2,30
2265,234,3,430,7,2400,1,70
2266,234,3,431,5,2405,1,50
2267,234,3,432,9,2414,1,90
2268,234,3,433,4,2418,3,40
2269,234,3,434,3,2421,3,30
2270,234,3,435,3,2424,3,30
2271,234,3,436,3,2427,1,30
2272,234,3,437,6,2433,1,60
2273,234,3,438,7,2440,1,70
2274,234,3,439,5,2445,4,50
2275,234,3,440,8,2453,1,80
2276,234,3,441,7,2460,1,70
2277,234,3,442,6,2466,1,60
2278,234,3,443,3,2469,1,30
2279,234,3,444,3,2472,1,30
2280,234,3,445,2,2474,1,20
2281,234,3,446,6,2480,3,60
2282,234,3,447,6,2486,1,60
2283,234,3,448,3,2489,1,30
2284,234,3,449,2,2491,1,20
2285,234,3,450,8,2499,1,80
2286,234,3,451,8,2507,1,80
2287,234,3,452,4,2511,12,40
2288,234,3,453,4,2515,1,40
2289,234,3,454,8,2523,1,80
2290,234,3,455,4,2527,1,40
2291,234,3,456,8,2535,14,80
2292,234,3,457,6,2541,1,60
2293,234,3,458,6,2547,1,60
2294,234,3,459,3,2550,1,30
2295,234,3,460,7,2557,1,70
2296,234,3,461,7,2564,1,70
2297,234,3,462,3,2567,19,30
2298,234,3,463,5,2572,1,50
2299,234,3,464,8,2580,7,80
2300,234,3,465,3,2583,1,30
2301,234,3,466,6,2589,1,60
2302,234,3,467,4,2593,6,40
2303,234,3,468,2,2595,1,20
2304,234,3,469,3,2598,1,30
2305,234,3,470,6,2604,1,60
2306,234,3,471,9,2613,1,90
2307,234,3,472,8,2621,11,80
2308,234,3,473,5,2626,1,50
2309,234,3,474,9,2635,1,90
2310,234,3,475,7,2642,3,70
2311,234,3,476,5,2647,1,50
2312,234,3,477,8,2655,8,80
2313,234,3,478,8,2663,5,80
2314,234,3,479,5,2668,1,50
2315,234,3,480,3,2671,6,30
2316,234,3,481,7,2678,1,70
2317,234,3,482,6,2684,1,60
2318,234,3,483,8,2692,1,80
2319,234,3,484,6,2698,1,60
2320,234,3,485,5,2703,1,50
2321,234,3,486,9,2712,7,90
2322,234,3,487,8,2720,8,80
2323,234,3,488,6,2726,1,60
2324,234,3,489,7,2733,1,70
2325,234,3,490,5,2738,1,50
2326,234,3,491,9,2747,3,90
2327,234,3,492,9,2756,1,90
2328,234,3,493,9,2765,1,90
2329,234,3,494,9,2774,1,90
2330,234,3,495,2,2776,10,20
2331,234,3,496,9,2785,1,90
2332,234,3,497,5,2790,1,50
2333,234,3,498,5,2795,1,50
2334,234,3,499,8,2803,1,80
2335,234,3,500,6,2809,15,60
2336,234,3,501,6,2815,1,60
2337,234,3,502,7,2822,1,70
2338,234,3,503,5,2827,1,50
2339,234,3,504,8,2835,1,80
2340,234,3,505,3,2838,1,30
2341,234,3,506,8,2846,1,80
2342,234,3,507,9,2855,9,90
2343,234,3,508,7,2862,1,70
2344,234,3,509,9,2871,1,90
2345,234,3,510,5,2876,1,50
2346,234,3,511,9,2885,11,90
2347,234,3,512,9,2894,15,90
2348,234,3,513,6,2900,7,60
2349,234,3,514,8,2908,1,80
2350,234,3,515,8,2916,9,80
2351,234,3,516,9,2925,1,90
2352,234,3,517,5,2930,1,50
2353,234,3,518,3,2933,1,30
2354,234,3,519,6,2939,1,60
2355,234,3,520,2,2941,1,20
2356,234,3,521,5,2946,1,50
2357,234,3,522,7,2953,9,70
2358,234,3,523,7,2960,1,70
2359,234,3,524,8,2968,5,80
2360,234,3,525,8,2976,6,80
2361,234,3,526,2,2978,1,20
2362,234,3,527,5,2983,1,50
2363,234,3,528,8,2991,4,80
2364,234,3,529,5,2996,1,50
2365,234,3,530,9,3005,1,90
2366,234,3,531,9,3014,1,90
2367,234,3,532,4,3018,1,40
2368,234,3,533,4,3022,7,40
2369,234,3,534,2,3024,1,20
2370,234,3,535,5,3029,5,50
2371,234,3,536,6,3035,8,60
2372,234,3,537,3,3038,1,30
2373,234,3,538,6,3044,2,60
2374,234,3,539,5,3049,1,50
2375,234,3,540,8,3057,4,80
2376,234,3,541,8,3065,4,80
2377,234,3,542,2,3067,1,20
2378,234,3,543,6,3073,2,60
2379,234,3,544,6,3079,1,60
2380,234,3,545,4,3083,1,40
2381,234,3,546,9,3092,8,90
2382,234,3,547,2,3094,1,20
2383,234,3,548,6,3100,5,60
2384,234,3,549,6,3106,1,60
2385,234,3,550,7,3113,1,70
2386,234,3,551,6,3119,1,60
2387,234,3,552,7,3126,1,70
2388,234,3,553,6,3132,1,60
2389,234,3,554,3,3135,10,30
2390,234,3,555,6,3141,7,60
2391,234,3,556,9,3150,9,90
2392,234,3,557,3,3153,1,30
2393,234,3,558,4,3157,1,40
2394,234,3,559,2,3159,1,20
2395,234,3,560,9,3168,5,90
2396,234,3,561,3,3171,1,30
2397,234,3,562,6,3177,5,60
2398,234,3,563,5,3182,1,50
2399,234,3,564,8,3190,10,80
2400,234,3,565,3,3193,1,30
2401,234,3,566,7,3200,1,70
2402,234,3,567,5,3205,1,50
2403,234,3,568,5,3210,1,50
2404,234,3,569,5,3215,1,50
2405,234,3,570,5,3220,1,50
2406,234,3,571,2,3222,1,20
2407,234,3,572,9,3231,1,90
2408,234,3,573,5,3236,1,50
2409,234,3,574,2,3238,1,20
