,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,328,2,710,3,3871,1,30
1627,328,2,711,2,3873,1,20
1628,328,2,712,7,3880,1,70
1629,328,2,713,8,3888,1,80
1630,328,2,714,2,3890,1,20
1631,328,2,715,8,3898,1,80
1632,328,2,716,8,3906,1,80
1633,328,2,717,6,3912,1,60
1634,328,2,718,4,3916,1,40
1635,328,2,719,2,3918,1,20
1636,328,2,720,8,3926,32,80
1637,328,2,721,5,3931,1,50
1638,328,2,722,4,3935,1,40
1639,328,2,723,8,3943,1,80
1640,328,2,724,7,3950,1,70
1641,328,2,725,4,3954,1,40
1642,328,2,726,8,3962,1,80
1643,328,2,727,7,3969,36,70
1644,328,2,728,3,3972,1,30
1645,328,2,729,6,3978,1,60
1646,328,2,730,8,3986,1,80
1647,328,2,731,9,3995,1,90
1648,328,2,732,2,3997,1,20
1649,328,2,733,2,3999,32,20
1650,328,2,734,2,4001,1,20
1651,328,2,735,8,4009,1,80
1652,328,2,736,8,4017,1,80
1653,328,2,737,3,4020,1,30
1654,328,2,738,2,4022,1,20
1655,328,2,739,5,4027,1,50
1656,328,2,740,4,4031,1,40
1657,328,2,741,3,4034,25,30
1658,328,2,742,3,4037,1,30
1659,328,2,743,5,4042,1,50
1660,328,2,744,6,4048,1,60
1661,328,2,745,9,4057,1,90
1662,328,2,746,6,4063,1,60
1663,328,2,747,5,4068,1,50
1664,328,2,748,5,4073,1,50
1665,328,2,749,8,4081,1,80
1666,328,2,750,3,4084,1,30
1667,328,2,751,9,4093,1,90
1668,328,2,752,9,4102,27,90
1669,328,2,753,3,4105,1,30
1670,328,2,754,6,4111,1,60
1671,328,2,755,5,4116,1,50
1672,328,2,756,2,4118,1,20
1673,328,2,757,4,4122,19,40
1674,328,2,758,2,4124,1,20
1675,328,2,759,6,4130,1,60
1676,328,2,760,3,4133,1,30
1677,328,2,761,6,4139,1,60
1678,328,2,762,5,4144,1,50
1679,328,2,763,7,4151,1,70
1680,328,2,764,9,4160,1,90
1681,328,2,765,6,4166,1,60
1682,328,2,766,7,4173,1,70
1683,328,2,767,3,4176,1,30
1684,328,2,768,2,4178,1,20
1685,328,2,769,2,4180,1,20
1686,328,2,770,8,4188,1,80
1687,328,2,771,6,4194,17,60
1688,328,2,772,7,4201,1,70
1689,328,2,773,9,4210,1,90
1690,328,2,774,6,4216,1,60
1691,328,2,775,2,4218,1,20
1692,328,2,776,3,4221,1,30
1693,328,2,777,6,4227,1,60
1694,328,2,778,4,4231,1,40
1695,328,2,779,7,4238,1,70
1696,328,2,780,2,4240,1,20
1697,328,2,781,8,4248,1,80
1698,328,2,782,7,4255,1,70
1699,328,2,783,7,4262,1,70
1700,328,2,784,7,4269,1,70
1701,328,2,785,9,4278,1,90
1702,328,2,786,5,4283,1,50
1703,328,2,787,5,4288,1,50
1704,328,2,788,7,4295,1,70
1705,328,2,789,2,4297,1,20
1706,328,2,790,4,4301,1,40
1707,328,2,791,7,4308,1,70
1708,328,2,792,3,4311,1,30
1709,328,2,793,6,4317,1,60
1710,328,2,794,9,4326,1,90
1711,328,2,795,5,4331,1,50
1712,328,2,796,2,4333,1,20
1713,328,2,797,2,4335,1,20
1714,328,2,798,3,4338,1,30
1715,328,2,799,3,4341,1,30
1716,328,2,800,6,4347,1,60
1717,328,2,801,4,4351,23,40
1718,328,2,802,5,4356,1,50
1719,328,2,803,5,4361,1,50
1720,328,2,804,9,4370,1,90
1721,328,2,805,7,4377,18,70
1722,328,2,806,7,4384,1,70
1723,328,2,807,7,4391,1,70
1724,328,2,808,2,4393,1,20
1725,328,2,809,8,4401,1,80
1726,328,2,810,2,4403,1,20
1727,328,2,811,2,4405,1,20
1728,328,2,812,2,4407,1,20
1729,328,2,813,9,4416,1,90
1730,328,2,814,3,4419,1,30
1731,328,2,815,4,4423,1,40
1732,328,2,816,7,4430,23,70
1733,328,2,817,7,4437,1,70
1734,328,2,818,7,4444,23,70
1735,328,2,819,8,4452,1,80
1736,328,2,820,9,4461,1,90
1737,328,2,821,6,4467,1,60
1738,328,2,822,5,4472,1,50
1739,328,2,823,2,4474,1,20
1740,328,2,824,5,4479,1,50
1741,328,2,825,3,4482,1,30
1742,328,2,826,6,4488,1,60
1743,328,2,827,9,4497,1,90
1744,328,2,828,6,4503,1,60
1745,328,2,829,7,4510,1,70
1746,328,2,830,2,4512,1,20
1747,328,2,831,8,4520,1,80
1748,328,2,832,4,4524,1,40
1749,328,2,833,7,4531,1,70
1750,328,2,834,7,4538,1,70
1751,328,2,835,7,4545,1,70
1752,328,2,836,8,4553,1,80
1753,328,2,837,5,4558,1,50
1754,328,2,838,4,4562,1,40
1755,328,2,839,5,4567,1,50
1756,328,2,840,2,4569,1,20
1757,328,2,841,6,4575,25,60
1758,328,2,842,3,4578,1,30
1759,328,2,843,6,4584,1,60
1760,328,2,844,3,4587,1,30
1761,328,2,845,9,4596,1,90
1762,328,2,846,3,4599,1,30
1763,328,2,847,3,4602,1,30
1764,328,2,848,2,4604,1,20
1765,328,2,849,9,4613,1,90
1766,328,2,850,8,4621,1,80
1767,328,2,851,5,4626,1,50
1768,328,2,852,9,4635,1,90
1769,328,2,853,8,4643,25,80
1770,328,2,854,9,4652,1,90
1771,328,2,855,4,4656,19,40
1772,328,2,856,2,4658,16,20
1773,328,2,857,7,4665,1,70
1774,328,2,858,6,4671,20,60
1775,328,2,859,3,4674,1,30
1776,328,2,860,2,4676,1,20
1777,328,2,861,2,4678,1,20
1778,328,2,862,6,4684,1,60
1779,328,2,863,5,4689,8,50
1780,328,2,864,2,4691,1,20
1781,328,2,865,3,4694,1,30
1782,328,2,866,3,4697,1,30
1783,328,2,867,9,4706,1,90
1784,328,2,868,3,4709,1,30
1785,328,2,869,2,4711,1,20
1786,328,2,870,8,4719,1,80
1787,328,2,871,8,4727,1,80
1788,328,2,872,6,4733,1,60
1789,328,2,873,2,4735,1,20
1790,328,2,874,5,4740,1,50
1791,328,2,875,4,4744,1,40
1792,328,2,876,2,4746,1,20
1793,328,2,877,3,4749,1,30
1794,328,2,878,5,4754,1,50
1795,328,2,879,8,4762,1,80
1796,328,2,880,3,4765,1,30
1797,328,2,881,8,4773,1,80
1798,328,2,882,9,4782,1,90
1799,328,2,883,9,4791,16,90
1800,328,2,884,4,4795,1,40
1801,328,2,885,5,4800,1,50
1802,328,2,886,9,4809,1,90
1803,328,2,887,8,4817,9,80
1804,328,2,888,2,4819,1,20
1805,328,2,889,4,4823,1,40
1806,328,2,890,3,4826,1,30
1807,328,2,891,8,4834,1,80
1808,328,2,892,7,4841,1,70
1809,328,2,893,7,4848,1,70
1810,328,2,894,5,4853,1,50
1811,328,2,895,5,4858,1,50
1812,328,2,896,5,4863,1,50
1813,328,2,897,7,4870,1,70
1814,328,2,898,9,4879,1,90
1815,328,2,899,6,4885,1,60
1816,328,2,900,5,4890,1,50
1817,328,2,901,6,4896,1,60
1818,328,2,902,8,4904,1,80
1819,328,2,903,7,4911,1,70
1820,328,2,904,9,4920,1,90
1821,328,2,905,9,4929,1,90
1822,328,2,906,7,4936,1,70
1823,328,2,907,2,4938,1,20
1824,328,2,908,3,4941,1,30
1825,328,2,909,3,4944,1,30
1826,328,2,910,2,4946,1,20
1827,328,2,911,3,4949,1,30
1828,328,2,912,6,4955,1,60
1829,328,2,913,3,4958,1,30
1830,328,2,914,8,4966,1,80
1831,328,2,915,4,4970,1,40
1832,328,2,916,8,4978,1,80
1833,328,2,917,7,4985,1,70
1834,328,2,918,7,4992,1,70
1835,328,2,919,5,4997,1,50
1836,328,3,1,6,6,1,60
1837,328,3,2,9,15,1,90
1838,328,3,3,6,21,1,60
1839,328,3,4,4,25,1,40
1840,328,3,5,8,33,1,80
1841,328,3,6,9,42,1,90
1842,328,3,7,9,51,1,90
1843,328,3,8,2,53,1,20
1844,328,3,9,4,57,1,40
1845,328,3,10,8,65,1,80
1846,328,3,11,6,71,1,60
1847,328,3,12,9,80,1,90
1848,328,3,13,6,86,1,60
1849,328,3,14,2,88,1,20
1850,328,3,15,3,91,1,30
1851,328,3,16,2,93,1,20
1852,328,3,17,4,97,1,40
1853,328,3,18,5,102,4,50
1854,328,3,19,8,110,1,80
1855,328,3,20,8,118,1,80
1856,328,3,21,5,123,1,50
1857,328,3,22,3,126,1,30
1858,328,3,23,3,129,1,30
1859,328,3,24,7,136,1,70
1860,328,3,25,7,143,1,70
1861,328,3,26,7,150,1,70
1862,328,3,27,5,155,1,50
1863,328,3,28,3,158,1,30
1864,328,3,29,6,164,1,60
1865,328,3,30,5,169,1,50
1866,328,3,31,6,175,1,60
1867,328,3,32,8,183,1,80
1868,328,3,33,9,192,1,90
1869,328,3,34,4,196,1,40
1870,328,3,35,2,198,1,20
1871,328,3,36,7,205,1,70
1872,328,3,37,7,212,1,70
1873,328,3,38,2,214,1,20
1874,328,3,39,9,223,1,90
1875,328,3,40,5,228,1,50
1876,328,3,41,6,234,1,60
1877,328,3,42,4,238,1,40
1878,328,3,43,5,243,1,50
1879,328,3,44,6,249,1,60
1880,328,3,45,7,256,1,70
1881,328,3,46,4,260,1,40
1882,328,3,47,6,266,1,60
1883,328,3,48,7,273,1,70
1884,328,3,49,7,280,1,70
1885,328,3,50,3,283,1,30
1886,328,3,51,3,286,1,30
1887,328,3,52,7,293,1,70
1888,328,3,53,8,301,33,80
1889,328,3,54,6,307,12,60
1890,328,3,55,4,311,8,40
1891,328,3,56,8,319,1,80
1892,328,3,57,8,327,1,80
1893,328,3,58,8,335,1,80
1894,328,3,59,7,342,1,70
1895,328,3,60,3,345,1,30
1896,328,3,61,4,349,1,40
1897,328,3,62,6,355,1,60
1898,328,3,63,7,362,22,70
1899,328,3,64,3,365,1,30
1900,328,3,65,6,371,1,60
1901,328,3,66,6,377,1,60
1902,328,3,67,6,383,15,60
1903,328,3,68,5,388,1,50
1904,328,3,69,8,396,1,80
1905,328,3,70,6,402,1,60
1906,328,3,71,7,409,1,70
1907,328,3,72,7,416,1,70
1908,328,3,73,3,419,1,30
1909,328,3,74,5,424,1,50
1910,328,3,75,3,427,1,30
1911,328,3,76,4,431,1,40
1912,328,3,77,7,438,1,70
1913,328,3,78,2,440,1,20
1914,328,3,79,4,444,1,40
1915,328,3,80,7,451,9,70
1916,328,3,81,8,459,1,80
1917,328,3,82,8,467,1,80
1918,328,3,83,8,475,1,80
1919,328,3,84,6,481,1,60
1920,328,3,85,3,484,12,30
1921,328,3,86,4,488,1,40
1922,328,3,87,2,490,1,20
1923,328,3,88,5,495,1,50
1924,328,3,89,5,500,1,50
1925,328,3,90,7,507,1,70
1926,328,3,91,5,512,1,50
1927,328,3,92,3,515,1,30
1928,328,3,93,3,518,1,30
1929,328,3,94,8,526,1,80
1930,328,3,95,4,530,1,40
1931,328,3,96,2,532,1,20
1932,328,3,97,6,538,12,60
1933,328,3,98,8,546,1,80
1934,328,3,99,6,552,1,60
1935,328,3,100,6,558,1,60
1936,328,3,101,4,562,1,40
1937,328,3,102,2,564,1,20
1938,328,3,103,7,571,11,70
1939,328,3,104,4,575,1,40
1940,328,3,105,7,582,1,70
1941,328,3,106,2,584,9,20
1942,328,3,107,2,586,1,20
1943,328,3,108,3,589,1,30
1944,328,3,109,7,596,1,70
1945,328,3,110,7,603,1,70
1946,328,3,111,2,605,1,20
1947,328,3,112,7,612,1,70
1948,328,3,113,4,616,1,40
1949,328,3,114,5,621,1,50
1950,328,3,115,6,627,1,60
1951,328,3,116,6,633,1,60
1952,328,3,117,7,640,1,70
1953,328,3,118,4,644,1,40
1954,328,3,119,5,649,1,50
1955,328,3,120,8,657,1,80
1956,328,3,121,6,663,12,60
1957,328,3,122,3,666,1,30
1958,328,3,123,3,669,1,30
1959,328,3,124,8,677,1,80
1960,328,3,125,3,680,1,30
1961,328,3,126,9,689,1,90
1962,328,3,127,2,691,1,20
1963,328,3,128,9,700,1,90
1964,328,3,129,3,703,1,30
1965,328,3,130,9,712,1,90
1966,328,3,131,6,718,1,60
1967,328,3,132,9,727,1,90
1968,328,3,133,2,729,1,20
1969,328,3,134,5,734,1,50
1970,328,3,135,6,740,1,60
1971,328,3,136,5,745,1,50
1972,328,3,137,9,754,1,90
1973,328,3,138,2,756,1,20
1974,328,3,139,5,761,1,50
1975,328,3,140,8,769,1,80
1976,328,3,141,6,775,1,60
1977,328,3,142,7,782,18,70
1978,328,3,143,7,789,21,70
1979,328,3,144,2,791,1,20
1980,328,3,145,7,798,1,70
1981,328,3,146,6,804,1,60
1982,328,3,147,9,813,1,90
1983,328,3,148,9,822,20,90
1984,328,3,149,2,824,1,20
1985,328,3,150,2,826,15,20
1986,328,3,151,3,829,1,30
1987,328,3,152,3,832,1,30
1988,328,3,153,8,840,1,80
1989,328,3,154,2,842,1,20
1990,328,3,155,2,844,1,20
1991,328,3,156,6,850,1,60
1992,328,3,157,9,859,1,90
1993,328,3,158,8,867,1,80
1994,328,3,159,6,873,1,60
1995,328,3,160,6,879,1,60
1996,328,3,161,3,882,1,30
1997,328,3,162,6,888,1,60
1998,328,3,163,6,894,15,60
1999,328,3,164,9,903,1,90
2000,328,3,165,8,911,1,80
2001,328,3,166,8,919,1,80
2002,328,3,167,7,926,1,70
2003,328,3,168,7,933,1,70
2004,328,3,169,7,940,1,70
2005,328,3,170,5,945,1,50
2006,328,3,171,6,951,1,60
2007,328,3,172,8,959,1,80
2008,328,3,173,3,962,1,30
2009,328,3,174,6,968,1,60
2010,328,3,175,9,977,1,90
2011,328,3,176,4,981,1,40
2012,328,3,177,5,986,1,50
2013,328,3,178,9,995,1,90
2014,328,3,179,5,1000,1,50
2015,328,3,180,5,1005,1,50
2016,328,3,181,6,1011,18,60
2017,328,3,182,2,1013,1,20
2018,328,3,183,5,1018,13,50
2019,328,3,184,4,1022,1,40
2020,328,3,185,6,1028,10,60
2021,328,3,186,5,1033,1,50
2022,328,3,187,5,1038,1,50
2023,328,3,188,7,1045,1,70
2024,328,3,189,8,1053,1,80
2025,328,3,190,3,1056,1,30
2026,328,3,191,4,1060,1,40
2027,328,3,192,2,1062,1,20
2028,328,3,193,6,1068,1,60
2029,328,3,194,6,1074,1,60
2030,328,3,195,3,1077,1,30
2031,328,3,196,5,1082,1,50
2032,328,3,197,2,1084,1,20
2033,328,3,198,8,1092,1,80
2034,328,3,199,3,1095,1,30
2035,328,3,200,2,1097,1,20
2036,328,3,201,2,1099,1,20
2037,328,3,202,9,1108,1,90
2038,328,3,203,7,1115,18,70
2039,328,3,204,3,1118,1,30
2040,328,3,205,7,1125,1,70
2041,328,3,206,5,1130,1,50
2042,328,3,207,2,1132,1,20
2043,328,3,208,2,1134,1,20
2044,328,3,209,3,1137,1,30
2045,328,3,210,8,1145,1,80
2046,328,3,211,8,1153,1,80
2047,328,3,212,4,1157,14,40
2048,328,3,213,4,1161,1,40
2049,328,3,214,7,1168,1,70
2050,328,3,215,9,1177,1,90
2051,328,3,216,3,1180,19,30
2052,328,3,217,2,1182,1,20
2053,328,3,218,6,1188,11,60
2054,328,3,219,6,1194,1,60
2055,328,3,220,6,1200,1,60
2056,328,3,221,7,1207,1,70
2057,328,3,222,3,1210,10,30
2058,328,3,223,5,1215,1,50
2059,328,3,224,6,1221,1,60
2060,328,3,225,7,1228,1,70
2061,328,3,226,3,1231,7,30
2062,328,3,227,8,1239,1,80
2063,328,3,228,9,1248,10,90
2064,328,3,229,8,1256,1,80
2065,328,3,230,8,1264,1,80
2066,328,3,231,3,1267,12,30
2067,328,3,232,9,1276,1,90
2068,328,3,233,2,1278,9,20
2069,328,3,234,7,1285,1,70
2070,328,3,235,9,1294,9,90
2071,328,3,236,9,1303,1,90
2072,328,3,237,7,1310,1,70
2073,328,3,238,4,1314,1,40
2074,328,3,239,2,1316,1,20
2075,328,3,240,4,1320,1,40
2076,328,3,241,6,1326,1,60
2077,328,3,242,2,1328,1,20
2078,328,3,243,8,1336,1,80
2079,328,3,244,8,1344,1,80
2080,328,3,245,6,1350,1,60
2081,328,3,246,3,1353,1,30
2082,328,3,247,7,1360,1,70
2083,328,3,248,5,1365,11,50
2084,328,3,249,8,1373,1,80
2085,328,3,250,7,1380,1,70
2086,328,3,251,6,1386,1,60
2087,328,3,252,5,1391,1,50
2088,328,3,253,9,1400,1,90
2089,328,3,254,3,1403,1,30
2090,328,3,255,5,1408,1,50
2091,328,3,256,8,1416,1,80
2092,328,3,257,3,1419,1,30
2093,328,3,258,2,1421,1,20
2094,328,3,259,9,1430,14,90
2095,328,3,260,6,1436,1,60
2096,328,3,261,5,1441,1,50
2097,328,3,262,9,1450,1,90
2098,328,3,263,4,1454,1,40
2099,328,3,264,5,1459,1,50
2100,328,3,265,9,1468,1,90
2101,328,3,266,6,1474,1,60
2102,328,3,267,3,1477,1,30
2103,328,3,268,6,1483,1,60
2104,328,3,269,3,1486,1,30
2105,328,3,270,2,1488,1,20
2106,328,3,271,6,1494,1,60
2107,328,3,272,8,1502,25,80
2108,328,3,273,5,1507,1,50
2109,328,3,274,6,1513,1,60
2110,328,3,275,2,1515,1,20
2111,328,3,276,5,1520,1,50
2112,328,3,277,6,1526,1,60
2113,328,3,278,5,1531,1,50
2114,328,3,279,5,1536,1,50
2115,328,3,280,4,1540,1,40
2116,328,3,281,7,1547,1,70
2117,328,3,282,6,1553,1,60
2118,328,3,283,9,1562,1,90
2119,328,3,284,4,1566,1,40
2120,328,3,285,8,1574,1,80
2121,328,3,286,8,1582,1,80
2122,328,3,287,9,1591,1,90
2123,328,3,288,8,1599,1,80
2124,328,3,289,8,1607,1,80
2125,328,3,290,9,1616,1,90
2126,328,3,291,5,1621,1,50
2127,328,3,292,5,1626,27,50
2128,328,3,293,3,1629,1,30
2129,328,3,294,6,1635,1,60
2130,328,3,295,2,1637,1,20
2131,328,3,296,2,1639,18,20
2132,328,3,297,9,1648,1,90
2133,328,3,298,2,1650,1,20
2134,328,3,299,6,1656,1,60
2135,328,3,300,8,1664,1,80
2136,328,3,301,4,1668,1,40
2137,328,3,302,6,1674,12,60
2138,328,3,303,5,1679,1,50
2139,328,3,304,7,1686,9,70
2140,328,3,305,7,1693,15,70
2141,328,3,306,3,1696,1,30
2142,328,3,307,2,1698,1,20
2143,328,3,308,5,1703,1,50
2144,328,3,309,9,1712,1,90
2145,328,3,310,3,1715,8,30
2146,328,3,311,6,1721,1,60
2147,328,3,312,6,1727,1,60
2148,328,3,313,2,1729,1,20
2149,328,3,314,4,1733,1,40
2150,328,3,315,6,1739,7,60
2151,328,3,316,9,1748,1,90
2152,328,3,317,9,1757,1,90
2153,328,3,318,6,1763,1,60
2154,328,3,319,8,1771,10,80
2155,328,3,320,7,1778,1,70
2156,328,3,321,6,1784,1,60
2157,328,3,322,2,1786,1,20
2158,328,3,323,2,1788,1,20
2159,328,3,324,8,1796,1,80
2160,328,3,325,4,1800,1,40
2161,328,3,326,5,1805,1,50
2162,328,3,327,8,1813,1,80
2163,328,3,328,8,1821,1,80
2164,328,3,329,9,1830,1,90
2165,328,3,330,9,1839,1,90
2166,328,3,331,6,1845,1,60
2167,328,3,332,5,1850,9,50
2168,328,3,333,2,1852,1,20
2169,328,3,334,4,1856,1,40
2170,328,3,335,8,1864,1,80
2171,328,3,336,2,1866,1,20
2172,328,3,337,8,1874,1,80
2173,328,3,338,2,1876,1,20
2174,328,3,339,7,1883,1,70
2175,328,3,340,3,1886,1,30
2176,328,3,341,6,1892,1,60
2177,328,3,342,7,1899,1,70
2178,328,3,343,7,1906,1,70
2179,328,3,344,3,1909,1,30
2180,328,3,345,2,1911,1,20
2181,328,3,346,6,1917,1,60
2182,328,3,347,5,1922,1,50
2183,328,3,348,4,1926,1,40
2184,328,3,349,2,1928,1,20
2185,328,3,350,4,1932,15,40
2186,328,3,351,9,1941,1,90
2187,328,3,352,7,1948,13,70
2188,328,3,353,7,1955,1,70
2189,328,3,354,2,1957,1,20
2190,328,3,355,4,1961,1,40
2191,328,3,356,9,1970,1,90
2192,328,3,357,8,1978,1,80
2193,328,3,358,5,1983,1,50
2194,328,3,359,5,1988,1,50
2195,328,3,360,6,1994,14,60
2196,328,3,361,6,2000,9,60
2197,328,3,362,5,2005,1,50
2198,328,3,363,6,2011,1,60
2199,328,3,364,5,2016,1,50
2200,328,3,365,5,2021,1,50
2201,328,3,366,8,2029,1,80
2202,328,3,367,8,2037,1,80
2203,328,3,368,3,2040,1,30
2204,328,3,369,3,2043,1,30
2205,328,3,370,5,2048,1,50
2206,328,3,371,7,2055,1,70
2207,328,3,372,4,2059,12,40
2208,328,3,373,5,2064,1,50
2209,328,3,374,7,2071,1,70
2210,328,3,375,9,2080,1,90
2211,328,3,376,6,2086,16,60
2212,328,3,377,5,2091,1,50
2213,328,3,378,8,2099,1,80
2214,328,3,379,6,2105,1,60
2215,328,3,380,9,2114,1,90
2216,328,3,381,8,2122,1,80
2217,328,3,382,5,2127,1,50
2218,328,3,383,7,2134,1,70
2219,328,3,384,3,2137,1,30
2220,328,3,385,4,2141,1,40
2221,328,3,386,4,2145,11,40
2222,328,3,387,5,2150,1,50
2223,328,3,388,9,2159,1,90
2224,328,3,389,4,2163,1,40
2225,328,3,390,6,2169,1,60
2226,328,3,391,8,2177,1,80
2227,328,3,392,2,2179,1,20
2228,328,3,393,3,2182,1,30
2229,328,3,394,3,2185,1,30
2230,328,3,395,5,2190,12,50
2231,328,3,396,4,2194,1,40
2232,328,3,397,9,2203,1,90
2233,328,3,398,5,2208,1,50
2234,328,3,399,6,2214,1,60
2235,328,3,400,9,2223,1,90
2236,328,3,401,8,2231,1,80
2237,328,3,402,8,2239,1,80
2238,328,3,403,6,2245,1,60
2239,328,3,404,2,2247,1,20
2240,328,3,405,2,2249,1,20
2241,328,3,406,5,2254,1,50
2242,328,3,407,8,2262,20,80
2243,328,3,408,7,2269,1,70
2244,328,3,409,5,2274,1,50
2245,328,3,410,9,2283,1,90
2246,328,3,411,7,2290,1,70
2247,328,3,412,8,2298,1,80
2248,328,3,413,9,2307,1,90
2249,328,3,414,6,2313,1,60
2250,328,3,415,7,2320,1,70
2251,328,3,416,4,2324,1,40
2252,328,3,417,4,2328,1,40
2253,328,3,418,4,2332,1,40
2254,328,3,419,7,2339,1,70
2255,328,3,420,2,2341,1,20
2256,328,3,421,3,2344,1,30
2257,328,3,422,7,2351,1,70
2258,328,3,423,6,2357,1,60
2259,328,3,424,5,2362,1,50
2260,328,3,425,7,2369,1,70
2261,328,3,426,7,2376,1,70
2262,328,3,427,4,2380,1,40
2263,328,3,428,9,2389,1,90
2264,328,3,429,6,2395,1,60
2265,328,3,430,7,2402,1,70
2266,328,3,431,2,2404,1,20
2267,328,3,432,2,2406,1,20
2268,328,3,433,5,2411,1,50
2269,328,3,434,3,2414,1,30
2270,328,3,435,9,2423,1,90
2271,328,3,436,7,2430,1,70
2272,328,3,437,5,2435,1,50
2273,328,3,438,2,2437,1,20
2274,328,3,439,7,2444,1,70
2275,328,3,440,5,2449,1,50
2276,328,3,441,9,2458,36,90
2277,328,3,442,8,2466,1,80
2278,328,3,443,7,2473,1,70
2279,328,3,444,4,2477,1,40
2280,328,3,445,2,2479,1,20
2281,328,3,446,6,2485,18,60
2282,328,3,447,2,2487,1,20
2283,328,3,448,4,2491,1,40
2284,328,3,449,9,2500,1,90
2285,328,3,450,2,2502,1,20
2286,328,3,451,2,2504,1,20
2287,328,3,452,2,2506,1,20
2288,328,3,453,9,2515,1,90
2289,328,3,454,7,2522,1,70
2290,328,3,455,6,2528,1,60
2291,328,3,456,2,2530,1,20
2292,328,3,457,8,2538,1,80
2293,328,3,458,2,2540,1,20
2294,328,3,459,7,2547,1,70
2295,328,3,460,3,2550,1,30
2296,328,3,461,6,2556,1,60
2297,328,3,462,7,2563,1,70
2298,328,3,463,7,2570,1,70
2299,328,3,464,8,2578,1,80
2300,328,3,465,7,2585,1,70
2301,328,3,466,8,2593,1,80
2302,328,3,467,2,2595,1,20
2303,328,3,468,8,2603,1,80
2304,328,3,469,8,2611,1,80
2305,328,3,470,4,2615,26,40
2306,328,3,471,2,2617,1,20
2307,328,3,472,5,2622,1,50
2308,328,3,473,3,2625,1,30
2309,328,3,474,5,2630,1,50
2310,328,3,475,8,2638,1,80
2311,328,3,476,8,2646,1,80
2312,328,3,477,2,2648,1,20
2313,328,3,478,9,2657,1,90
2314,328,3,479,2,2659,1,20
2315,328,3,480,6,2665,21,60
2316,328,3,481,7,2672,18,70
2317,328,3,482,5,2677,1,50
2318,328,3,483,3,2680,1,30
2319,328,3,484,2,2682,1,20
2320,328,3,485,8,2690,1,80
2321,328,3,486,5,2695,1,50
2322,328,3,487,9,2704,1,90
2323,328,3,488,3,2707,1,30
2324,328,3,489,6,2713,1,60
2325,328,3,490,3,2716,1,30
2326,328,3,491,3,2719,1,30
2327,328,3,492,3,2722,1,30
2328,328,3,493,6,2728,1,60
2329,328,3,494,2,2730,1,20
2330,328,3,495,2,2732,1,20
2331,328,3,496,2,2734,1,20
2332,328,3,497,9,2743,1,90
2333,328,3,498,7,2750,1,70
2334,328,3,499,2,2752,1,20
2335,328,3,500,3,2755,1,30
2336,328,3,501,5,2760,1,50
2337,328,3,502,8,2768,1,80
2338,328,3,503,3,2771,1,30
2339,328,3,504,8,2779,1,80
2340,328,3,505,8,2787,1,80
2341,328,3,506,3,2790,1,30
2342,328,3,507,5,2795,1,50
2343,328,3,508,3,2798,1,30
2344,328,3,509,8,2806,1,80
2345,328,3,510,5,2811,1,50
2346,328,3,511,3,2814,1,30
2347,328,3,512,8,2822,1,80
2348,328,3,513,5,2827,1,50
2349,328,3,514,3,2830,1,30
2350,328,3,515,7,2837,1,70
2351,328,3,516,6,2843,1,60
2352,328,3,517,6,2849,1,60
2353,328,3,518,2,2851,1,20
2354,328,3,519,7,2858,1,70
2355,328,3,520,6,2864,1,60
2356,328,3,521,2,2866,28,20
2357,328,3,522,6,2872,1,60
2358,328,3,523,8,2880,1,80
2359,328,3,524,3,2883,1,30
2360,328,3,525,3,2886,1,30
2361,328,3,526,6,2892,1,60
2362,328,3,527,7,2899,29,70
2363,328,3,528,6,2905,1,60
2364,328,3,529,3,2908,1,30
2365,328,3,530,3,2911,1,30
2366,328,3,531,7,2918,1,70
2367,328,3,532,8,2926,1,80
2368,328,3,533,5,2931,1,50
2369,328,3,534,9,2940,1,90
2370,328,3,535,6,2946,1,60
2371,328,3,536,6,2952,1,60
2372,328,3,537,9,2961,21,90
2373,328,3,538,6,2967,1,60
2374,328,3,539,5,2972,1,50
2375,328,3,540,7,2979,1,70
2376,328,3,541,9,2988,1,90
2377,328,3,542,6,2994,1,60
2378,328,3,543,6,3000,1,60
2379,328,3,544,9,3009,33,90
2380,328,3,545,8,3017,1,80
2381,328,3,546,7,3024,1,70
2382,328,3,547,6,3030,1,60
2383,328,3,548,6,3036,1,60
2384,328,3,549,8,3044,1,80
2385,328,3,550,3,3047,1,30
2386,328,3,551,7,3054,1,70
2387,328,3,552,4,3058,16,40
2388,328,3,553,6,3064,1,60
2389,328,3,554,3,3067,1,30
2390,328,3,555,5,3072,16,50
2391,328,3,556,4,3076,1,40
2392,328,3,557,3,3079,1,30
2393,328,3,558,2,3081,1,20
2394,328,3,559,6,3087,1,60
2395,328,3,560,5,3092,1,50
2396,328,3,561,4,3096,1,40
2397,328,3,562,9,3105,1,90
2398,328,3,563,3,3108,1,30
2399,328,3,564,5,3113,10,50
2400,328,3,565,8,3121,1,80
2401,328,3,566,8,3129,1,80
2402,328,3,567,6,3135,1,60
2403,328,3,568,9,3144,1,90
2404,328,3,569,5,3149,1,50
2405,328,3,570,3,3152,1,30
2406,328,3,571,7,3159,1,70
2407,328,3,572,5,3164,1,50
2408,328,3,573,5,3169,1,50
2409,328,3,574,9,3178,1,90
2410,328,3,575,9,3187,1,90
2411,328,3,576,8,3195,1,80
