,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,94,2,733,7,4142,4,70
1626,94,2,734,5,4147,0,50
1627,94,2,735,9,4156,4,90
1628,94,2,736,3,4159,1,30
1629,94,2,737,7,4166,3,70
1630,94,2,738,9,4175,1,90
1631,94,2,739,7,4182,9,70
1632,94,2,740,8,4190,3,80
1633,94,2,741,3,4193,0,30
1634,94,2,742,4,4197,0,40
1635,94,2,743,9,4206,0,90
1636,94,2,744,7,4213,2,70
1637,94,2,745,8,4221,1,80
1638,94,2,746,9,4230,10,90
1639,94,2,747,6,4236,5,60
1640,94,2,748,4,4240,3,40
1641,94,2,749,2,4242,2,20
1642,94,2,750,4,4246,3,40
1643,94,2,751,3,4249,1,30
1644,94,2,752,3,4252,1,30
1645,94,2,753,4,4256,6,40
1646,94,2,754,2,4258,1,20
1647,94,2,755,7,4265,5,70
1648,94,2,756,6,4271,2,60
1649,94,2,757,9,4280,1,90
1650,94,2,758,5,4285,1,50
1651,94,2,759,8,4293,10,80
1652,94,2,760,9,4302,5,90
1653,94,2,761,8,4310,2,80
1654,94,2,762,4,4314,1,40
1655,94,2,763,9,4323,1,90
1656,94,2,764,7,4330,5,70
1657,94,2,765,5,4335,2,50
1658,94,2,766,5,4340,2,50
1659,94,2,767,6,4346,1,60
1660,94,2,768,4,4350,3,40
1661,94,2,769,2,4352,0,20
1662,94,2,770,5,4357,2,50
1663,94,2,771,3,4360,0,30
1664,94,2,772,7,4367,1,70
1665,94,2,773,2,4369,1,20
1666,94,2,774,7,4376,9,70
1667,94,2,775,8,4384,1,80
1668,94,2,776,8,4392,1,80
1669,94,2,777,7,4399,7,70
1670,94,2,778,9,4408,5,90
1671,94,2,779,4,4412,0,40
1672,94,2,780,3,4415,2,30
1673,94,2,781,5,4420,1,50
1674,94,2,782,5,4425,1,50
1675,94,2,783,3,4428,1,30
1676,94,2,784,4,4432,3,40
1677,94,2,785,9,4441,7,90
1678,94,2,786,4,4445,4,40
1679,94,2,787,7,4452,9,70
1680,94,2,788,4,4456,0,40
1681,94,2,789,4,4460,2,40
1682,94,2,790,2,4462,0,20
1683,94,2,791,9,4471,5,90
1684,94,2,792,8,4479,3,80
1685,94,2,793,6,4485,6,60
1686,94,2,794,7,4492,9,70
1687,94,2,795,4,4496,3,40
1688,94,2,796,7,4503,4,70
1689,94,2,797,5,4508,3,50
1690,94,2,798,9,4517,3,90
1691,94,2,799,6,4523,1,60
1692,94,2,800,4,4527,6,40
1693,94,2,801,7,4534,3,70
1694,94,2,802,4,4538,3,40
1695,94,2,803,7,4545,4,70
1696,94,2,804,6,4551,1,60
1697,94,2,805,3,4554,1,30
1698,94,2,806,6,4560,7,60
1699,94,2,807,6,4566,4,60
1700,94,2,808,8,4574,4,80
1701,94,2,809,9,4583,1,90
1702,94,2,810,5,4588,4,50
1703,94,2,811,6,4594,2,60
1704,94,2,812,6,4600,1,60
1705,94,2,813,4,4604,7,40
1706,94,2,814,3,4607,1,30
1707,94,2,815,6,4613,3,60
1708,94,2,816,3,4616,4,30
1709,94,2,817,2,4618,0,20
1710,94,2,818,9,4627,3,90
1711,94,2,819,9,4636,2,90
1712,94,2,820,7,4643,2,70
1713,94,2,821,9,4652,10,90
1714,94,2,822,8,4660,3,80
1715,94,2,823,2,4662,1,20
1716,94,2,824,6,4668,1,60
1717,94,2,825,6,4674,1,60
1718,94,2,826,8,4682,10,80
1719,94,2,827,7,4689,1,70
1720,94,2,828,5,4694,9,50
1721,94,2,829,8,4702,9,80
1722,94,2,830,9,4711,1,90
1723,94,2,831,9,4720,10,90
1724,94,2,832,3,4723,1,30
1725,94,2,833,6,4729,1,60
1726,94,2,834,7,4736,6,70
1727,94,2,835,6,4742,4,60
1728,94,2,836,6,4748,3,60
1729,94,2,837,9,4757,2,90
1730,94,2,838,5,4762,1,50
1731,94,2,839,4,4766,0,40
1732,94,2,840,4,4770,1,40
1733,94,2,841,7,4777,4,70
1734,94,2,842,4,4781,1,40
1735,94,2,843,9,4790,10,90
1736,94,2,844,4,4794,5,40
1737,94,2,845,6,4800,2,60
1738,94,2,846,3,4803,1,30
1739,94,2,847,2,4805,0,20
1740,94,2,848,2,4807,1,20
1741,94,2,849,2,4809,1,20
1742,94,2,850,2,4811,0,20
1743,94,2,851,3,4814,1,30
1744,94,2,852,4,4818,0,40
1745,94,2,853,2,4820,0,20
1746,94,2,854,2,4822,1,20
1747,94,2,855,9,4831,1,90
1748,94,2,856,8,4839,3,80
1749,94,2,857,7,4846,1,70
1750,94,2,858,7,4853,11,70
1751,94,2,859,7,4860,1,70
1752,94,2,860,5,4865,5,50
1753,94,2,861,8,4873,5,80
1754,94,2,862,9,4882,1,90
1755,94,2,863,4,4886,3,40
1756,94,2,864,9,4895,3,90
1757,94,2,865,5,4900,4,50
1758,94,2,866,3,4903,0,30
1759,94,2,867,9,4912,1,90
1760,94,2,868,3,4915,6,30
1761,94,2,869,3,4918,2,30
1762,94,2,870,3,4921,0,30
1763,94,2,871,9,4930,4,90
1764,94,2,872,6,4936,2,60
1765,94,2,873,8,4944,6,80
1766,94,2,874,3,4947,0,30
1767,94,2,875,5,4952,5,50
1768,94,2,876,7,4959,4,70
1769,94,2,877,3,4962,1,30
1770,94,2,878,4,4966,1,40
1771,94,2,879,6,4972,1,60
1772,94,2,880,6,4978,1,60
1773,94,2,881,5,4983,1,50
1774,94,2,882,7,4990,2,70
1775,94,2,883,7,4997,1,70
1776,94,3,1,6,6,0,60
1777,94,3,2,9,15,5,90
1778,94,3,3,9,24,3,90
1779,94,3,4,2,26,1,20
1780,94,3,5,4,30,3,40
1781,94,3,6,3,33,1,30
1782,94,3,7,5,38,2,50
1783,94,3,8,9,47,1,90
1784,94,3,9,6,53,9,60
1785,94,3,10,8,61,4,80
1786,94,3,11,6,67,7,60
1787,94,3,12,5,72,1,50
1788,94,3,13,6,78,4,60
1789,94,3,14,8,86,4,80
1790,94,3,15,2,88,0,20
1791,94,3,16,3,91,1,30
1792,94,3,17,8,99,1,80
1793,94,3,18,6,105,4,60
1794,94,3,19,3,108,1,30
1795,94,3,20,6,114,6,60
1796,94,3,21,2,116,0,20
1797,94,3,22,7,123,3,70
1798,94,3,23,7,130,4,70
1799,94,3,24,7,137,3,70
1800,94,3,25,4,141,1,40
1801,94,3,26,7,148,6,70
1802,94,3,27,9,157,1,90
1803,94,3,28,7,164,3,70
1804,94,3,29,8,172,2,80
1805,94,3,30,7,179,5,70
1806,94,3,31,3,182,1,30
1807,94,3,32,4,186,7,40
1808,94,3,33,8,194,5,80
1809,94,3,34,9,203,6,90
1810,94,3,35,5,208,6,50
1811,94,3,36,7,215,1,70
1812,94,3,37,8,223,1,80
1813,94,3,38,9,232,10,90
1814,94,3,39,4,236,2,40
1815,94,3,40,9,245,3,90
1816,94,3,41,6,251,8,60
1817,94,3,42,6,257,1,60
1818,94,3,43,2,259,1,20
1819,94,3,44,5,264,2,50
1820,94,3,45,5,269,5,50
1821,94,3,46,7,276,5,70
1822,94,3,47,3,279,1,30
1823,94,3,48,7,286,1,70
1824,94,3,49,6,292,5,60
1825,94,3,50,4,296,1,40
1826,94,3,51,2,298,1,20
1827,94,3,52,7,305,1,70
1828,94,3,53,6,311,12,60
1829,94,3,54,8,319,4,80
1830,94,3,55,3,322,1,30
1831,94,3,56,8,330,2,80
1832,94,3,57,5,335,1,50
1833,94,3,58,4,339,5,40
1834,94,3,59,9,348,2,90
1835,94,3,60,9,357,1,90
1836,94,3,61,2,359,3,20
1837,94,3,62,2,361,1,20
1838,94,3,63,6,367,1,60
1839,94,3,64,3,370,1,30
1840,94,3,65,4,374,5,40
1841,94,3,66,5,379,6,50
1842,94,3,67,3,382,0,30
1843,94,3,68,4,386,0,40
1844,94,3,69,6,392,3,60
1845,94,3,70,3,395,2,30
1846,94,3,71,8,403,1,80
1847,94,3,72,2,405,3,20
1848,94,3,73,7,412,1,70
1849,94,3,74,3,415,4,30
1850,94,3,75,3,418,1,30
1851,94,3,76,8,426,8,80
1852,94,3,77,6,432,1,60
1853,94,3,78,9,441,1,90
1854,94,3,79,4,445,6,40
1855,94,3,80,2,447,1,20
1856,94,3,81,5,452,3,50
1857,94,3,82,3,455,3,30
1858,94,3,83,8,463,1,80
1859,94,3,84,6,469,2,60
1860,94,3,85,7,476,2,70
1861,94,3,86,7,483,3,70
1862,94,3,87,8,491,2,80
1863,94,3,88,8,499,1,80
1864,94,3,89,4,503,8,40
1865,94,3,90,4,507,7,40
1866,94,3,91,8,515,4,80
1867,94,3,92,7,522,1,70
1868,94,3,93,3,525,2,30
1869,94,3,94,8,533,2,80
1870,94,3,95,2,535,2,20
1871,94,3,96,6,541,1,60
1872,94,3,97,3,544,1,30
1873,94,3,98,6,550,2,60
1874,94,3,99,4,554,0,40
1875,94,3,100,6,560,1,60
1876,94,3,101,4,564,1,40
1877,94,3,102,5,569,5,50
1878,94,3,103,9,578,1,90
1879,94,3,104,9,587,7,90
1880,94,3,105,3,590,1,30
1881,94,3,106,5,595,0,50
1882,94,3,107,5,600,3,50
1883,94,3,108,5,605,1,50
1884,94,3,109,7,612,8,70
1885,94,3,110,6,618,3,60
1886,94,3,111,5,623,1,50
1887,94,3,112,6,629,1,60
1888,94,3,113,8,637,4,80
1889,94,3,114,3,640,0,30
1890,94,3,115,3,643,0,30
1891,94,3,116,3,646,2,30
1892,94,3,117,9,655,1,90
1893,94,3,118,5,660,7,50
1894,94,3,119,4,664,1,40
1895,94,3,120,9,673,6,90
1896,94,3,121,5,678,1,50
1897,94,3,122,3,681,1,30
1898,94,3,123,6,687,3,60
1899,94,3,124,4,691,1,40
1900,94,3,125,3,694,1,30
1901,94,3,126,3,697,0,30
1902,94,3,127,4,701,2,40
1903,94,3,128,5,706,1,50
1904,94,3,129,9,715,4,90
1905,94,3,130,6,721,2,60
1906,94,3,131,8,729,1,80
1907,94,3,132,2,731,1,20
1908,94,3,133,7,738,1,70
1909,94,3,134,2,740,8,20
1910,94,3,135,6,746,3,60
1911,94,3,136,6,752,4,60
1912,94,3,137,7,759,3,70
1913,94,3,138,9,768,6,90
1914,94,3,139,4,772,2,40
1915,94,3,140,5,777,1,50
1916,94,3,141,9,786,1,90
1917,94,3,142,9,795,4,90
1918,94,3,143,9,804,1,90
1919,94,3,144,2,806,1,20
1920,94,3,145,4,810,3,40
1921,94,3,146,8,818,0,80
1922,94,3,147,5,823,1,50
1923,94,3,148,4,827,1,40
1924,94,3,149,3,830,1,30
1925,94,3,150,3,833,1,30
1926,94,3,151,8,841,3,80
1927,94,3,152,3,844,0,30
1928,94,3,153,6,850,1,60
1929,94,3,154,2,852,5,20
1930,94,3,155,3,855,1,30
1931,94,3,156,8,863,1,80
1932,94,3,157,6,869,1,60
1933,94,3,158,4,873,4,40
1934,94,3,159,3,876,3,30
1935,94,3,160,6,882,1,60
1936,94,3,161,9,891,7,90
1937,94,3,162,8,899,8,80
1938,94,3,163,7,906,1,70
1939,94,3,164,7,913,5,70
1940,94,3,165,2,915,4,20
1941,94,3,166,5,920,6,50
1942,94,3,167,2,922,1,20
1943,94,3,168,4,926,0,40
1944,94,3,169,3,929,6,30
1945,94,3,170,5,934,2,50
1946,94,3,171,5,939,2,50
1947,94,3,172,4,943,2,40
1948,94,3,173,5,948,2,50
1949,94,3,174,9,957,3,90
1950,94,3,175,3,960,2,30
1951,94,3,176,4,964,1,40
1952,94,3,177,4,968,1,40
1953,94,3,178,5,973,1,50
1954,94,3,179,5,978,4,50
1955,94,3,180,6,984,5,60
1956,94,3,181,3,987,1,30
1957,94,3,182,3,990,0,30
1958,94,3,183,4,994,1,40
1959,94,3,184,8,1002,6,80
1960,94,3,185,2,1004,3,20
1961,94,3,186,6,1010,1,60
1962,94,3,187,6,1016,1,60
1963,94,3,188,6,1022,10,60
1964,94,3,189,9,1031,4,90
1965,94,3,190,4,1035,1,40
1966,94,3,191,7,1042,1,70
1967,94,3,192,2,1044,1,20
1968,94,3,193,4,1048,1,40
1969,94,3,194,2,1050,2,20
1970,94,3,195,8,1058,1,80
1971,94,3,196,9,1067,1,90
1972,94,3,197,8,1075,7,80
1973,94,3,198,4,1079,1,40
1974,94,3,199,6,1085,3,60
1975,94,3,200,4,1089,3,40
1976,94,3,201,7,1096,3,70
1977,94,3,202,4,1100,2,40
1978,94,3,203,6,1106,1,60
1979,94,3,204,3,1109,2,30
1980,94,3,205,6,1115,4,60
1981,94,3,206,5,1120,3,50
1982,94,3,207,9,1129,7,90
1983,94,3,208,3,1132,2,30
1984,94,3,209,2,1134,2,20
1985,94,3,210,5,1139,1,50
1986,94,3,211,3,1142,1,30
1987,94,3,212,3,1145,2,30
1988,94,3,213,7,1152,3,70
1989,94,3,214,4,1156,0,40
1990,94,3,215,3,1159,2,30
1991,94,3,216,5,1164,5,50
1992,94,3,217,7,1171,1,70
1993,94,3,218,4,1175,2,40
1994,94,3,219,2,1177,2,20
1995,94,3,220,2,1179,0,20
1996,94,3,221,3,1182,1,30
1997,94,3,222,4,1186,1,40
1998,94,3,223,7,1193,6,70
1999,94,3,224,9,1202,6,90
2000,94,3,225,5,1207,4,50
2001,94,3,226,7,1214,5,70
2002,94,3,227,2,1216,1,20
2003,94,3,228,3,1219,0,30
2004,94,3,229,2,1221,1,20
2005,94,3,230,6,1227,1,60
2006,94,3,231,6,1233,1,60
2007,94,3,232,5,1238,1,50
2008,94,3,233,9,1247,1,90
2009,94,3,234,9,1256,1,90
2010,94,3,235,7,1263,7,70
2011,94,3,236,7,1270,2,70
2012,94,3,237,2,1272,2,20
2013,94,3,238,2,1274,1,20
2014,94,3,239,9,1283,4,90
2015,94,3,240,5,1288,2,50
2016,94,3,241,5,1293,1,50
2017,94,3,242,5,1298,5,50
2018,94,3,243,5,1303,3,50
2019,94,3,244,3,1306,1,30
2020,94,3,245,5,1311,4,50
2021,94,3,246,4,1315,5,40
2022,94,3,247,7,1322,3,70
2023,94,3,248,3,1325,1,30
2024,94,3,249,5,1330,2,50
2025,94,3,250,9,1339,3,90
2026,94,3,251,7,1346,0,70
2027,94,3,252,5,1351,2,50
2028,94,3,253,2,1353,2,20
2029,94,3,254,3,1356,2,30
2030,94,3,255,5,1361,1,50
2031,94,3,256,2,1363,0,20
2032,94,3,257,3,1366,0,30
2033,94,3,258,7,1373,1,70
2034,94,3,259,6,1379,8,60
2035,94,3,260,6,1385,1,60
2036,94,3,261,4,1389,5,40
2037,94,3,262,7,1396,3,70
2038,94,3,263,4,1400,2,40
2039,94,3,264,6,1406,1,60
2040,94,3,265,8,1414,1,80
2041,94,3,266,2,1416,1,20
2042,94,3,267,4,1420,12,40
2043,94,3,268,8,1428,2,80
2044,94,3,269,2,1430,2,20
2045,94,3,270,7,1437,1,70
2046,94,3,271,3,1440,1,30
2047,94,3,272,3,1443,2,30
2048,94,3,273,7,1450,4,70
2049,94,3,274,5,1455,3,50
2050,94,3,275,2,1457,0,20
2051,94,3,276,6,1463,1,60
2052,94,3,277,3,1466,2,30
2053,94,3,278,9,1475,7,90
2054,94,3,279,5,1480,1,50
2055,94,3,280,2,1482,1,20
2056,94,3,281,5,1487,1,50
2057,94,3,282,8,1495,3,80
2058,94,3,283,4,1499,3,40
2059,94,3,284,6,1505,1,60
2060,94,3,285,5,1510,1,50
2061,94,3,286,6,1516,1,60
2062,94,3,287,7,1523,10,70
2063,94,3,288,7,1530,5,70
2064,94,3,289,6,1536,1,60
2065,94,3,290,9,1545,5,90
2066,94,3,291,8,1553,3,80
2067,94,3,292,8,1561,6,80
2068,94,3,293,5,1566,2,50
2069,94,3,294,8,1574,1,80
2070,94,3,295,8,1582,6,80
2071,94,3,296,8,1590,7,80
2072,94,3,297,7,1597,3,70
2073,94,3,298,3,1600,1,30
2074,94,3,299,8,1608,4,80
2075,94,3,300,9,1617,6,90
2076,94,3,301,7,1624,1,70
2077,94,3,302,4,1628,1,40
2078,94,3,303,2,1630,2,20
2079,94,3,304,7,1637,1,70
2080,94,3,305,4,1641,3,40
2081,94,3,306,9,1650,3,90
2082,94,3,307,3,1653,1,30
2083,94,3,308,7,1660,1,70
2084,94,3,309,7,1667,1,70
2085,94,3,310,9,1676,10,90
2086,94,3,311,7,1683,7,70
2087,94,3,312,7,1690,6,70
2088,94,3,313,4,1694,0,40
2089,94,3,314,6,1700,1,60
2090,94,3,315,9,1709,3,90
2091,94,3,316,6,1715,4,60
2092,94,3,317,4,1719,3,40
2093,94,3,318,8,1727,1,80
2094,94,3,319,5,1732,1,50
2095,94,3,320,4,1736,1,40
2096,94,3,321,8,1744,12,80
2097,94,3,322,3,1747,4,30
2098,94,3,323,3,1750,0,30
2099,94,3,324,4,1754,1,40
2100,94,3,325,4,1758,1,40
2101,94,3,326,6,1764,2,60
2102,94,3,327,8,1772,3,80
2103,94,3,328,9,1781,3,90
2104,94,3,329,2,1783,0,20
2105,94,3,330,2,1785,0,20
2106,94,3,331,7,1792,2,70
2107,94,3,332,7,1799,1,70
2108,94,3,333,3,1802,4,30
2109,94,3,334,6,1808,6,60
2110,94,3,335,7,1815,3,70
2111,94,3,336,6,1821,1,60
2112,94,3,337,8,1829,5,80
2113,94,3,338,4,1833,3,40
2114,94,3,339,4,1837,1,40
2115,94,3,340,8,1845,1,80
2116,94,3,341,2,1847,3,20
2117,94,3,342,9,1856,3,90
2118,94,3,343,6,1862,1,60
2119,94,3,344,9,1871,8,90
2120,94,3,345,6,1877,3,60
2121,94,3,346,5,1882,5,50
2122,94,3,347,8,1890,1,80
2123,94,3,348,6,1896,6,60
2124,94,3,349,8,1904,3,80
2125,94,3,350,6,1910,4,60
2126,94,3,351,3,1913,1,30
2127,94,3,352,3,1916,1,30
2128,94,3,353,4,1920,1,40
2129,94,3,354,2,1922,1,20
2130,94,3,355,4,1926,2,40
2131,94,3,356,9,1935,2,90
2132,94,3,357,3,1938,2,30
2133,94,3,358,8,1946,5,80
2134,94,3,359,2,1948,2,20
2135,94,3,360,8,1956,3,80
2136,94,3,361,8,1964,4,80
2137,94,3,362,4,1968,2,40
2138,94,3,363,8,1976,3,80
2139,94,3,364,9,1985,3,90
2140,94,3,365,3,1988,3,30
2141,94,3,366,7,1995,2,70
2142,94,3,367,8,2003,4,80
2143,94,3,368,4,2007,1,40
2144,94,3,369,3,2010,0,30
2145,94,3,370,5,2015,1,50
2146,94,3,371,4,2019,5,40
2147,94,3,372,3,2022,1,30
2148,94,3,373,4,2026,0,40
2149,94,3,374,9,2035,1,90
2150,94,3,375,6,2041,6,60
2151,94,3,376,6,2047,4,60
2152,94,3,377,6,2053,3,60
2153,94,3,378,7,2060,3,70
2154,94,3,379,3,2063,1,30
2155,94,3,380,3,2066,2,30
2156,94,3,381,3,2069,2,30
2157,94,3,382,4,2073,2,40
2158,94,3,383,9,2082,1,90
2159,94,3,384,8,2090,4,80
2160,94,3,385,2,2092,1,20
2161,94,3,386,7,2099,1,70
2162,94,3,387,4,2103,3,40
2163,94,3,388,3,2106,4,30
2164,94,3,389,8,2114,1,80
2165,94,3,390,5,2119,1,50
2166,94,3,391,9,2128,4,90
2167,94,3,392,9,2137,4,90
2168,94,3,393,4,2141,5,40
2169,94,3,394,4,2145,3,40
2170,94,3,395,3,2148,2,30
2171,94,3,396,7,2155,0,70
2172,94,3,397,9,2164,4,90
2173,94,3,398,2,2166,2,20
2174,94,3,399,2,2168,2,20
2175,94,3,400,7,2175,1,70
2176,94,3,401,2,2177,3,20
2177,94,3,402,5,2182,5,50
2178,94,3,403,3,2185,1,30
2179,94,3,404,7,2192,3,70
2180,94,3,405,2,2194,0,20
2181,94,3,406,6,2200,3,60
2182,94,3,407,8,2208,7,80
2183,94,3,408,4,2212,3,40
2184,94,3,409,6,2218,3,60
2185,94,3,410,9,2227,1,90
2186,94,3,411,8,2235,8,80
2187,94,3,412,7,2242,4,70
2188,94,3,413,3,2245,1,30
2189,94,3,414,7,2252,0,70
2190,94,3,415,3,2255,1,30
2191,94,3,416,2,2257,1,20
2192,94,3,417,2,2259,0,20
2193,94,3,418,5,2264,4,50
2194,94,3,419,8,2272,3,80
2195,94,3,420,9,2281,5,90
2196,94,3,421,3,2284,2,30
2197,94,3,422,9,2293,4,90
2198,94,3,423,6,2299,3,60
2199,94,3,424,5,2304,6,50
2200,94,3,425,6,2310,1,60
2201,94,3,426,9,2319,1,90
2202,94,3,427,3,2322,8,30
2203,94,3,428,3,2325,1,30
2204,94,3,429,9,2334,3,90
2205,94,3,430,7,2341,2,70
2206,94,3,431,2,2343,1,20
2207,94,3,432,5,2348,3,50
2208,94,3,433,9,2357,7,90
2209,94,3,434,2,2359,1,20
2210,94,3,435,5,2364,1,50
2211,94,3,436,7,2371,1,70
2212,94,3,437,7,2378,1,70
2213,94,3,438,3,2381,9,30
2214,94,3,439,4,2385,5,40
2215,94,3,440,3,2388,0,30
2216,94,3,441,6,2394,1,60
2217,94,3,442,2,2396,1,20
2218,94,3,443,2,2398,4,20
2219,94,3,444,6,2404,1,60
2220,94,3,445,3,2407,5,30
2221,94,3,446,7,2414,3,70
2222,94,3,447,8,2422,5,80
2223,94,3,448,6,2428,3,60
2224,94,3,449,8,2436,5,80
2225,94,3,450,6,2442,1,60
2226,94,3,451,8,2450,5,80
2227,94,3,452,6,2456,3,60
2228,94,3,453,4,2460,3,40
2229,94,3,454,3,2463,1,30
2230,94,3,455,4,2467,1,40
2231,94,3,456,5,2472,8,50
2232,94,3,457,5,2477,2,50
2233,94,3,458,3,2480,1,30
2234,94,3,459,2,2482,2,20
2235,94,3,460,3,2485,1,30
2236,94,3,461,9,2494,6,90
2237,94,3,462,7,2501,1,70
2238,94,3,463,5,2506,3,50
2239,94,3,464,8,2514,3,80
2240,94,3,465,2,2516,1,20
2241,94,3,466,4,2520,4,40
2242,94,3,467,2,2522,2,20
2243,94,3,468,5,2527,1,50
2244,94,3,469,2,2529,1,20
2245,94,3,470,4,2533,2,40
2246,94,3,471,3,2536,1,30
2247,94,3,472,7,2543,2,70
2248,94,3,473,3,2546,1,30
2249,94,3,474,4,2550,1,40
2250,94,3,475,3,2553,1,30
2251,94,3,476,9,2562,4,90
2252,94,3,477,9,2571,6,90
2253,94,3,478,3,2574,0,30
2254,94,3,479,5,2579,2,50
2255,94,3,480,2,2581,1,20
2256,94,3,481,9,2590,5,90
2257,94,3,482,3,2593,1,30
2258,94,3,483,5,2598,2,50
2259,94,3,484,9,2607,1,90
2260,94,3,485,2,2609,3,20
2261,94,3,486,8,2617,1,80
2262,94,3,487,3,2620,3,30
2263,94,3,488,8,2628,1,80
2264,94,3,489,5,2633,5,50
2265,94,3,490,2,2635,3,20
2266,94,3,491,9,2644,2,90
2267,94,3,492,4,2648,2,40
2268,94,3,493,8,2656,1,80
2269,94,3,494,5,2661,3,50
2270,94,3,495,6,2667,0,60
2271,94,3,496,8,2675,4,80
2272,94,3,497,4,2679,1,40
2273,94,3,498,7,2686,2,70
2274,94,3,499,9,2695,4,90
2275,94,3,500,6,2701,5,60
2276,94,3,501,9,2710,1,90
2277,94,3,502,5,2715,1,50
2278,94,3,503,5,2720,8,50
2279,94,3,504,8,2728,7,80
2280,94,3,505,4,2732,1,40
2281,94,3,506,4,2736,2,40
2282,94,3,507,9,2745,1,90
2283,94,3,508,3,2748,5,30
2284,94,3,509,3,2751,1,30
2285,94,3,510,9,2760,6,90
2286,94,3,511,2,2762,1,20
2287,94,3,512,4,2766,0,40
2288,94,3,513,7,2773,1,70
2289,94,3,514,3,2776,3,30
2290,94,3,515,4,2780,1,40
2291,94,3,516,3,2783,1,30
2292,94,3,517,6,2789,4,60
2293,94,3,518,8,2797,8,80
2294,94,3,519,7,2804,4,70
2295,94,3,520,3,2807,0,30
2296,94,3,521,7,2814,6,70
2297,94,3,522,6,2820,1,60
2298,94,3,523,3,2823,3,30
2299,94,3,524,6,2829,2,60
2300,94,3,525,9,2838,4,90
2301,94,3,526,3,2841,1,30
2302,94,3,527,6,2847,4,60
2303,94,3,528,4,2851,2,40
2304,94,3,529,7,2858,5,70
2305,94,3,530,4,2862,3,40
2306,94,3,531,5,2867,1,50
2307,94,3,532,4,2871,6,40
2308,94,3,533,6,2877,6,60
2309,94,3,534,7,2884,4,70
2310,94,3,535,3,2887,1,30
2311,94,3,536,8,2895,6,80
2312,94,3,537,4,2899,1,40
2313,94,3,538,4,2903,1,40
2314,94,3,539,8,2911,1,80
2315,94,3,540,7,2918,10,70
2316,94,3,541,7,2925,1,70
2317,94,3,542,3,2928,1,30
2318,94,3,543,8,2936,1,80
2319,94,3,544,9,2945,2,90
2320,94,3,545,4,2949,1,40
2321,94,3,546,5,2954,1,50
2322,94,3,547,6,2960,4,60
2323,94,3,548,5,2965,4,50
2324,94,3,549,9,2974,6,90
2325,94,3,550,2,2976,1,20
2326,94,3,551,4,2980,4,40
2327,94,3,552,9,2989,8,90
2328,94,3,553,3,2992,1,30
2329,94,3,554,2,2994,1,20
2330,94,3,555,3,2997,4,30
2331,94,3,556,2,2999,0,20
2332,94,3,557,9,3008,2,90
2333,94,3,558,6,3014,1,60
2334,94,3,559,3,3017,4,30
2335,94,3,560,6,3023,4,60
2336,94,3,561,4,3027,6,40
2337,94,3,562,3,3030,3,30
2338,94,3,563,5,3035,1,50
2339,94,3,564,9,3044,9,90
2340,94,3,565,6,3050,1,60
2341,94,3,566,3,3053,2,30
2342,94,3,567,8,3061,0,80
2343,94,3,568,7,3068,4,70
2344,94,3,569,5,3073,1,50
2345,94,3,570,6,3079,10,60
2346,94,3,571,4,3083,3,40
2347,94,3,572,5,3088,2,50
2348,94,3,573,2,3090,1,20
2349,94,3,574,2,3092,3,20
2350,94,3,575,7,3099,2,70
2351,94,3,576,2,3101,1,20
2352,94,3,577,8,3109,1,80
2353,94,3,578,9,3118,6,90
2354,94,3,579,4,3122,2,40
2355,94,3,580,6,3128,1,60
2356,94,3,581,9,3137,4,90
2357,94,3,582,4,3141,3,40
2358,94,3,583,8,3149,5,80
2359,94,3,584,4,3153,3,40
2360,94,3,585,4,3157,1,40
2361,94,3,586,5,3162,1,50
2362,94,3,587,6,3168,2,60
2363,94,3,588,5,3173,4,50
2364,94,3,589,6,3179,4,60
2365,94,3,590,5,3184,2,50
2366,94,3,591,8,3192,5,80
2367,94,3,592,8,3200,4,80
2368,94,3,593,8,3208,7,80
2369,94,3,594,7,3215,3,70
2370,94,3,595,3,3218,1,30
2371,94,3,596,2,3220,2,20
2372,94,3,597,6,3226,6,60
2373,94,3,598,6,3232,4,60
2374,94,3,599,2,3234,1,20
2375,94,3,600,3,3237,3,30
2376,94,3,601,6,3243,2,60
2377,94,3,602,2,3245,4,20
2378,94,3,603,6,3251,1,60
2379,94,3,604,4,3255,0,40
2380,94,3,605,4,3259,1,40
2381,94,3,606,5,3264,3,50
2382,94,3,607,7,3271,1,70
2383,94,3,608,5,3276,3,50
2384,94,3,609,2,3278,0,20
2385,94,3,610,9,3287,1,90
2386,94,3,611,3,3290,3,30
2387,94,3,612,6,3296,2,60
2388,94,3,613,4,3300,3,40
2389,94,3,614,5,3305,1,50
2390,94,3,615,6,3311,6,60
2391,94,3,616,4,3315,4,40
2392,94,3,617,2,3317,3,20
2393,94,3,618,9,3326,1,90
2394,94,3,619,4,3330,4,40
2395,94,3,620,3,3333,0,30
2396,94,3,621,5,3338,1,50
2397,94,3,622,5,3343,1,50
2398,94,3,623,3,3346,4,30
2399,94,3,624,5,3351,2,50
2400,94,3,625,7,3358,1,70
2401,94,3,626,5,3363,1,50
2402,94,3,627,6,3369,3,60
2403,94,3,628,9,3378,7,90
2404,94,3,629,9,3387,5,90
2405,94,3,630,3,3390,1,30
2406,94,3,631,9,3399,3,90
2407,94,3,632,2,3401,0,20
2408,94,3,633,9,3410,1,90
2409,94,3,634,8,3418,1,80
2410,94,3,635,2,3420,7,20
