,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,264,2,734,7,4194,1,70
1626,264,2,735,3,4197,8,30
1627,264,2,736,8,4205,1,80
1628,264,2,737,8,4213,4,80
1629,264,2,738,8,4221,1,80
1630,264,2,739,2,4223,1,20
1631,264,2,740,9,4232,1,90
1632,264,2,741,4,4236,1,40
1633,264,2,742,2,4238,1,20
1634,264,2,743,7,4245,1,70
1635,264,2,744,6,4251,1,60
1636,264,2,745,2,4253,1,20
1637,264,2,746,9,4262,24,90
1638,264,2,747,4,4266,1,40
1639,264,2,748,3,4269,2,30
1640,264,2,749,5,4274,1,50
1641,264,2,750,4,4278,1,40
1642,264,2,751,7,4285,1,70
1643,264,2,752,4,4289,1,40
1644,264,2,753,9,4298,1,90
1645,264,2,754,8,4306,1,80
1646,264,2,755,5,4311,1,50
1647,264,2,756,3,4314,1,30
1648,264,2,757,7,4321,1,70
1649,264,2,758,8,4329,1,80
1650,264,2,759,3,4332,1,30
1651,264,2,760,6,4338,20,60
1652,264,2,761,6,4344,1,60
1653,264,2,762,7,4351,1,70
1654,264,2,763,8,4359,1,80
1655,264,2,764,7,4366,1,70
1656,264,2,765,5,4371,7,50
1657,264,2,766,6,4377,1,60
1658,264,2,767,3,4380,1,30
1659,264,2,768,9,4389,1,90
1660,264,2,769,2,4391,9,20
1661,264,2,770,7,4398,1,70
1662,264,2,771,8,4406,8,80
1663,264,2,772,4,4410,1,40
1664,264,2,773,5,4415,1,50
1665,264,2,774,6,4421,1,60
1666,264,2,775,6,4427,1,60
1667,264,2,776,8,4435,1,80
1668,264,2,777,4,4439,1,40
1669,264,2,778,4,4443,1,40
1670,264,2,779,9,4452,1,90
1671,264,2,780,6,4458,1,60
1672,264,2,781,4,4462,1,40
1673,264,2,782,7,4469,1,70
1674,264,2,783,9,4478,1,90
1675,264,2,784,6,4484,17,60
1676,264,2,785,9,4493,3,90
1677,264,2,786,6,4499,6,60
1678,264,2,787,7,4506,1,70
1679,264,2,788,9,4515,1,90
1680,264,2,789,8,4523,1,80
1681,264,2,790,2,4525,1,20
1682,264,2,791,6,4531,6,60
1683,264,2,792,2,4533,1,20
1684,264,2,793,2,4535,1,20
1685,264,2,794,3,4538,1,30
1686,264,2,795,9,4547,1,90
1687,264,2,796,2,4549,5,20
1688,264,2,797,9,4558,1,90
1689,264,2,798,8,4566,8,80
1690,264,2,799,2,4568,0,20
1691,264,2,800,4,4572,1,40
1692,264,2,801,9,4581,1,90
1693,264,2,802,8,4589,4,80
1694,264,2,803,7,4596,1,70
1695,264,2,804,3,4599,1,30
1696,264,2,805,5,4604,3,50
1697,264,2,806,4,4608,1,40
1698,264,2,807,8,4616,1,80
1699,264,2,808,3,4619,1,30
1700,264,2,809,2,4621,1,20
1701,264,2,810,5,4626,1,50
1702,264,2,811,2,4628,10,20
1703,264,2,812,5,4633,1,50
1704,264,2,813,9,4642,1,90
1705,264,2,814,6,4648,1,60
1706,264,2,815,4,4652,1,40
1707,264,2,816,6,4658,1,60
1708,264,2,817,2,4660,1,20
1709,264,2,818,4,4664,1,40
1710,264,2,819,8,4672,1,80
1711,264,2,820,7,4679,20,70
1712,264,2,821,4,4683,1,40
1713,264,2,822,8,4691,9,80
1714,264,2,823,7,4698,1,70
1715,264,2,824,2,4700,1,20
1716,264,2,825,8,4708,1,80
1717,264,2,826,9,4717,1,90
1718,264,2,827,8,4725,13,80
1719,264,2,828,4,4729,1,40
1720,264,2,829,3,4732,1,30
1721,264,2,830,3,4735,1,30
1722,264,2,831,6,4741,4,60
1723,264,2,832,7,4748,10,70
1724,264,2,833,4,4752,1,40
1725,264,2,834,5,4757,1,50
1726,264,2,835,8,4765,1,80
1727,264,2,836,3,4768,2,30
1728,264,2,837,3,4771,1,30
1729,264,2,838,5,4776,5,50
1730,264,2,839,3,4779,2,30
1731,264,2,840,7,4786,1,70
1732,264,2,841,7,4793,1,70
1733,264,2,842,8,4801,1,80
1734,264,2,843,2,4803,7,20
1735,264,2,844,4,4807,1,40
1736,264,2,845,2,4809,1,20
1737,264,2,846,5,4814,3,50
1738,264,2,847,3,4817,0,30
1739,264,2,848,7,4824,1,70
1740,264,2,849,4,4828,1,40
1741,264,2,850,9,4837,5,90
1742,264,2,851,3,4840,4,30
1743,264,2,852,9,4849,1,90
1744,264,2,853,9,4858,7,90
1745,264,2,854,7,4865,1,70
1746,264,2,855,4,4869,1,40
1747,264,2,856,3,4872,1,30
1748,264,2,857,3,4875,1,30
1749,264,2,858,4,4879,6,40
1750,264,2,859,9,4888,1,90
1751,264,2,860,9,4897,1,90
1752,264,2,861,8,4905,6,80
1753,264,2,862,9,4914,7,90
1754,264,2,863,6,4920,1,60
1755,264,2,864,8,4928,1,80
1756,264,2,865,7,4935,5,70
1757,264,2,866,8,4943,1,80
1758,264,2,867,9,4952,1,90
1759,264,2,868,2,4954,1,20
1760,264,2,869,4,4958,1,40
1761,264,2,870,7,4965,1,70
1762,264,2,871,2,4967,1,20
1763,264,2,872,4,4971,18,40
1764,264,2,873,4,4975,1,40
1765,264,2,874,6,4981,1,60
1766,264,2,875,4,4985,1,40
1767,264,2,876,4,4989,4,40
1768,264,2,877,5,4994,2,50
1769,264,2,878,4,4998,1,40
1770,264,3,1,7,7,1,70
1771,264,3,2,6,13,0,60
1772,264,3,3,3,16,1,30
1773,264,3,4,5,21,1,50
1774,264,3,5,5,26,1,50
1775,264,3,6,9,35,1,90
1776,264,3,7,7,42,5,70
1777,264,3,8,2,44,1,20
1778,264,3,9,9,53,5,90
1779,264,3,10,7,60,7,70
1780,264,3,11,9,69,3,90
1781,264,3,12,8,77,0,80
1782,264,3,13,5,82,1,50
1783,264,3,14,6,88,1,60
1784,264,3,15,6,94,7,60
1785,264,3,16,4,98,5,40
1786,264,3,17,4,102,1,40
1787,264,3,18,6,108,1,60
1788,264,3,19,5,113,1,50
1789,264,3,20,7,120,1,70
1790,264,3,21,5,125,1,50
1791,264,3,22,8,133,1,80
1792,264,3,23,9,142,1,90
1793,264,3,24,2,144,1,20
1794,264,3,25,7,151,1,70
1795,264,3,26,2,153,23,20
1796,264,3,27,4,157,1,40
1797,264,3,28,9,166,1,90
1798,264,3,29,5,171,1,50
1799,264,3,30,4,175,10,40
1800,264,3,31,2,177,2,20
1801,264,3,32,3,180,2,30
1802,264,3,33,6,186,1,60
1803,264,3,34,3,189,1,30
1804,264,3,35,3,192,1,30
1805,264,3,36,5,197,1,50
1806,264,3,37,7,204,1,70
1807,264,3,38,8,212,1,80
1808,264,3,39,7,219,1,70
1809,264,3,40,7,226,1,70
1810,264,3,41,9,235,1,90
1811,264,3,42,3,238,1,30
1812,264,3,43,6,244,1,60
1813,264,3,44,9,253,1,90
1814,264,3,45,2,255,1,20
1815,264,3,46,3,258,19,30
1816,264,3,47,2,260,1,20
1817,264,3,48,7,267,1,70
1818,264,3,49,6,273,1,60
1819,264,3,50,2,275,1,20
1820,264,3,51,2,277,9,20
1821,264,3,52,7,284,1,70
1822,264,3,53,2,286,1,20
1823,264,3,54,6,292,1,60
1824,264,3,55,4,296,1,40
1825,264,3,56,2,298,1,20
1826,264,3,57,8,306,9,80
1827,264,3,58,4,310,1,40
1828,264,3,59,2,312,5,20
1829,264,3,60,4,316,1,40
1830,264,3,61,4,320,1,40
1831,264,3,62,2,322,1,20
1832,264,3,63,4,326,2,40
1833,264,3,64,9,335,3,90
1834,264,3,65,7,342,1,70
1835,264,3,66,4,346,6,40
1836,264,3,67,2,348,1,20
1837,264,3,68,7,355,1,70
1838,264,3,69,7,362,1,70
1839,264,3,70,2,364,1,20
1840,264,3,71,3,367,1,30
1841,264,3,72,5,372,1,50
1842,264,3,73,8,380,1,80
1843,264,3,74,3,383,1,30
1844,264,3,75,2,385,11,20
1845,264,3,76,5,390,1,50
1846,264,3,77,8,398,1,80
1847,264,3,78,4,402,1,40
1848,264,3,79,8,410,1,80
1849,264,3,80,6,416,15,60
1850,264,3,81,8,424,3,80
1851,264,3,82,2,426,1,20
1852,264,3,83,9,435,6,90
1853,264,3,84,7,442,1,70
1854,264,3,85,6,448,4,60
1855,264,3,86,6,454,1,60
1856,264,3,87,7,461,1,70
1857,264,3,88,3,464,1,30
1858,264,3,89,5,469,1,50
1859,264,3,90,4,473,14,40
1860,264,3,91,3,476,1,30
1861,264,3,92,8,484,6,80
1862,264,3,93,4,488,2,40
1863,264,3,94,4,492,1,40
1864,264,3,95,3,495,1,30
1865,264,3,96,4,499,1,40
1866,264,3,97,8,507,1,80
1867,264,3,98,8,515,1,80
1868,264,3,99,2,517,1,20
1869,264,3,100,5,522,8,50
1870,264,3,101,9,531,1,90
1871,264,3,102,5,536,4,50
1872,264,3,103,5,541,4,50
1873,264,3,104,7,548,1,70
1874,264,3,105,7,555,1,70
1875,264,3,106,9,564,1,90
1876,264,3,107,8,572,12,80
1877,264,3,108,8,580,1,80
1878,264,3,109,7,587,7,70
1879,264,3,110,9,596,1,90
1880,264,3,111,7,603,1,70
1881,264,3,112,5,608,1,50
1882,264,3,113,8,616,2,80
1883,264,3,114,6,622,1,60
1884,264,3,115,2,624,1,20
1885,264,3,116,6,630,3,60
1886,264,3,117,7,637,4,70
1887,264,3,118,4,641,3,40
1888,264,3,119,3,644,1,30
1889,264,3,120,7,651,4,70
1890,264,3,121,4,655,1,40
1891,264,3,122,9,664,1,90
1892,264,3,123,7,671,1,70
1893,264,3,124,9,680,1,90
1894,264,3,125,7,687,1,70
1895,264,3,126,5,692,1,50
1896,264,3,127,8,700,1,80
1897,264,3,128,9,709,16,90
1898,264,3,129,4,713,6,40
1899,264,3,130,2,715,1,20
1900,264,3,131,2,717,1,20
1901,264,3,132,2,719,2,20
1902,264,3,133,8,727,1,80
1903,264,3,134,4,731,1,40
1904,264,3,135,3,734,6,30
1905,264,3,136,6,740,1,60
1906,264,3,137,9,749,1,90
1907,264,3,138,4,753,1,40
1908,264,3,139,2,755,9,20
1909,264,3,140,5,760,1,50
1910,264,3,141,5,765,1,50
1911,264,3,142,8,773,1,80
1912,264,3,143,8,781,1,80
1913,264,3,144,4,785,1,40
1914,264,3,145,3,788,1,30
1915,264,3,146,7,795,1,70
1916,264,3,147,7,802,1,70
1917,264,3,148,4,806,1,40
1918,264,3,149,8,814,1,80
1919,264,3,150,2,816,1,20
1920,264,3,151,4,820,1,40
1921,264,3,152,2,822,1,20
1922,264,3,153,7,829,1,70
1923,264,3,154,2,831,31,20
1924,264,3,155,2,833,1,20
1925,264,3,156,3,836,1,30
1926,264,3,157,5,841,1,50
1927,264,3,158,3,844,3,30
1928,264,3,159,5,849,3,50
1929,264,3,160,9,858,1,90
1930,264,3,161,4,862,7,40
1931,264,3,162,2,864,1,20
1932,264,3,163,9,873,3,90
1933,264,3,164,7,880,1,70
1934,264,3,165,2,882,1,20
1935,264,3,166,2,884,1,20
1936,264,3,167,8,892,1,80
1937,264,3,168,6,898,1,60
1938,264,3,169,2,900,1,20
1939,264,3,170,2,902,1,20
1940,264,3,171,9,911,1,90
1941,264,3,172,5,916,6,50
1942,264,3,173,9,925,1,90
1943,264,3,174,9,934,1,90
1944,264,3,175,3,937,1,30
1945,264,3,176,2,939,1,20
1946,264,3,177,7,946,1,70
1947,264,3,178,2,948,11,20
1948,264,3,179,2,950,1,20
1949,264,3,180,2,952,1,20
1950,264,3,181,7,959,5,70
1951,264,3,182,5,964,1,50
1952,264,3,183,3,967,1,30
1953,264,3,184,3,970,1,30
1954,264,3,185,4,974,1,40
1955,264,3,186,9,983,1,90
1956,264,3,187,2,985,10,20
1957,264,3,188,7,992,5,70
1958,264,3,189,5,997,1,50
1959,264,3,190,5,1002,1,50
1960,264,3,191,3,1005,1,30
1961,264,3,192,5,1010,1,50
1962,264,3,193,8,1018,9,80
1963,264,3,194,4,1022,2,40
1964,264,3,195,5,1027,1,50
1965,264,3,196,9,1036,4,90
1966,264,3,197,7,1043,4,70
1967,264,3,198,3,1046,1,30
1968,264,3,199,2,1048,1,20
1969,264,3,200,3,1051,1,30
1970,264,3,201,4,1055,1,40
1971,264,3,202,7,1062,10,70
1972,264,3,203,6,1068,1,60
1973,264,3,204,3,1071,1,30
1974,264,3,205,7,1078,1,70
1975,264,3,206,8,1086,1,80
1976,264,3,207,8,1094,1,80
1977,264,3,208,6,1100,13,60
1978,264,3,209,4,1104,1,40
1979,264,3,210,2,1106,2,20
1980,264,3,211,9,1115,1,90
1981,264,3,212,3,1118,1,30
1982,264,3,213,2,1120,3,20
1983,264,3,214,6,1126,1,60
1984,264,3,215,2,1128,1,20
1985,264,3,216,7,1135,10,70
1986,264,3,217,9,1144,1,90
1987,264,3,218,9,1153,1,90
1988,264,3,219,6,1159,1,60
1989,264,3,220,8,1167,1,80
1990,264,3,221,5,1172,23,50
1991,264,3,222,9,1181,1,90
1992,264,3,223,9,1190,1,90
1993,264,3,224,6,1196,11,60
1994,264,3,225,6,1202,1,60
1995,264,3,226,2,1204,1,20
1996,264,3,227,5,1209,1,50
1997,264,3,228,7,1216,6,70
1998,264,3,229,5,1221,1,50
1999,264,3,230,8,1229,8,80
2000,264,3,231,5,1234,3,50
2001,264,3,232,3,1237,2,30
2002,264,3,233,7,1244,2,70
2003,264,3,234,8,1252,1,80
2004,264,3,235,2,1254,5,20
2005,264,3,236,7,1261,5,70
2006,264,3,237,6,1267,1,60
2007,264,3,238,8,1275,1,80
2008,264,3,239,3,1278,1,30
2009,264,3,240,5,1283,1,50
2010,264,3,241,9,1292,10,90
2011,264,3,242,6,1298,1,60
2012,264,3,243,5,1303,1,50
2013,264,3,244,6,1309,1,60
2014,264,3,245,4,1313,1,40
2015,264,3,246,7,1320,15,70
2016,264,3,247,4,1324,1,40
2017,264,3,248,7,1331,3,70
2018,264,3,249,6,1337,1,60
2019,264,3,250,8,1345,1,80
2020,264,3,251,5,1350,2,50
2021,264,3,252,4,1354,2,40
2022,264,3,253,9,1363,1,90
2023,264,3,254,3,1366,5,30
2024,264,3,255,7,1373,6,70
2025,264,3,256,4,1377,1,40
2026,264,3,257,6,1383,1,60
2027,264,3,258,3,1386,1,30
2028,264,3,259,2,1388,7,20
2029,264,3,260,3,1391,1,30
2030,264,3,261,3,1394,4,30
2031,264,3,262,5,1399,6,50
2032,264,3,263,8,1407,1,80
2033,264,3,264,3,1410,1,30
2034,264,3,265,3,1413,1,30
2035,264,3,266,3,1416,1,30
2036,264,3,267,4,1420,5,40
2037,264,3,268,7,1427,1,70
2038,264,3,269,7,1434,6,70
2039,264,3,270,5,1439,5,50
2040,264,3,271,2,1441,1,20
2041,264,3,272,9,1450,6,90
2042,264,3,273,9,1459,1,90
2043,264,3,274,3,1462,1,30
2044,264,3,275,8,1470,3,80
2045,264,3,276,2,1472,1,20
2046,264,3,277,6,1478,1,60
2047,264,3,278,2,1480,1,20
2048,264,3,279,2,1482,1,20
2049,264,3,280,6,1488,1,60
2050,264,3,281,3,1491,1,30
2051,264,3,282,2,1493,1,20
2052,264,3,283,6,1499,1,60
2053,264,3,284,9,1508,1,90
2054,264,3,285,7,1515,15,70
2055,264,3,286,8,1523,1,80
2056,264,3,287,5,1528,1,50
2057,264,3,288,2,1530,8,20
2058,264,3,289,4,1534,1,40
2059,264,3,290,2,1536,2,20
2060,264,3,291,7,1543,1,70
2061,264,3,292,6,1549,1,60
2062,264,3,293,5,1554,4,50
2063,264,3,294,8,1562,3,80
2064,264,3,295,2,1564,1,20
2065,264,3,296,5,1569,3,50
2066,264,3,297,5,1574,1,50
2067,264,3,298,7,1581,1,70
2068,264,3,299,6,1587,8,60
2069,264,3,300,4,1591,1,40
2070,264,3,301,5,1596,1,50
2071,264,3,302,3,1599,1,30
2072,264,3,303,9,1608,1,90
2073,264,3,304,2,1610,1,20
2074,264,3,305,2,1612,12,20
2075,264,3,306,2,1614,1,20
2076,264,3,307,4,1618,1,40
2077,264,3,308,3,1621,2,30
2078,264,3,309,2,1623,1,20
2079,264,3,310,4,1627,1,40
2080,264,3,311,2,1629,1,20
2081,264,3,312,7,1636,2,70
2082,264,3,313,5,1641,1,50
2083,264,3,314,7,1648,3,70
2084,264,3,315,9,1657,10,90
2085,264,3,316,4,1661,5,40
2086,264,3,317,7,1668,1,70
2087,264,3,318,7,1675,1,70
2088,264,3,319,9,1684,1,90
2089,264,3,320,2,1686,1,20
2090,264,3,321,8,1694,1,80
2091,264,3,322,3,1697,1,30
2092,264,3,323,3,1700,1,30
2093,264,3,324,5,1705,1,50
2094,264,3,325,7,1712,16,70
2095,264,3,326,2,1714,1,20
2096,264,3,327,6,1720,1,60
2097,264,3,328,7,1727,4,70
2098,264,3,329,4,1731,3,40
2099,264,3,330,4,1735,3,40
2100,264,3,331,4,1739,2,40
2101,264,3,332,6,1745,1,60
2102,264,3,333,5,1750,1,50
2103,264,3,334,3,1753,1,30
2104,264,3,335,9,1762,1,90
2105,264,3,336,2,1764,1,20
2106,264,3,337,2,1766,8,20
2107,264,3,338,5,1771,1,50
2108,264,3,339,7,1778,1,70
2109,264,3,340,7,1785,1,70
2110,264,3,341,4,1789,8,40
2111,264,3,342,6,1795,1,60
2112,264,3,343,8,1803,1,80
2113,264,3,344,7,1810,1,70
2114,264,3,345,6,1816,8,60
2115,264,3,346,9,1825,1,90
2116,264,3,347,5,1830,1,50
2117,264,3,348,4,1834,9,40
2118,264,3,349,5,1839,1,50
2119,264,3,350,9,1848,1,90
2120,264,3,351,3,1851,2,30
2121,264,3,352,8,1859,1,80
2122,264,3,353,9,1868,6,90
2123,264,3,354,9,1877,1,90
2124,264,3,355,2,1879,4,20
2125,264,3,356,9,1888,6,90
2126,264,3,357,6,1894,1,60
2127,264,3,358,9,1903,1,90
2128,264,3,359,7,1910,9,70
2129,264,3,360,8,1918,1,80
2130,264,3,361,8,1926,3,80
2131,264,3,362,3,1929,1,30
2132,264,3,363,4,1933,1,40
2133,264,3,364,5,1938,1,50
2134,264,3,365,4,1942,1,40
2135,264,3,366,8,1950,5,80
2136,264,3,367,5,1955,1,50
2137,264,3,368,9,1964,3,90
2138,264,3,369,2,1966,1,20
2139,264,3,370,7,1973,1,70
2140,264,3,371,4,1977,1,40
2141,264,3,372,4,1981,1,40
2142,264,3,373,7,1988,1,70
2143,264,3,374,7,1995,1,70
2144,264,3,375,9,2004,7,90
2145,264,3,376,9,2013,3,90
2146,264,3,377,2,2015,1,20
2147,264,3,378,2,2017,1,20
2148,264,3,379,2,2019,1,20
2149,264,3,380,6,2025,1,60
2150,264,3,381,4,2029,1,40
2151,264,3,382,2,2031,1,20
2152,264,3,383,3,2034,1,30
2153,264,3,384,6,2040,1,60
2154,264,3,385,3,2043,1,30
2155,264,3,386,4,2047,1,40
2156,264,3,387,4,2051,1,40
2157,264,3,388,7,2058,1,70
2158,264,3,389,8,2066,1,80
2159,264,3,390,2,2068,1,20
2160,264,3,391,9,2077,1,90
2161,264,3,392,3,2080,1,30
2162,264,3,393,9,2089,1,90
2163,264,3,394,7,2096,1,70
2164,264,3,395,7,2103,1,70
2165,264,3,396,3,2106,16,30
2166,264,3,397,5,2111,1,50
2167,264,3,398,5,2116,1,50
2168,264,3,399,5,2121,1,50
2169,264,3,400,8,2129,1,80
2170,264,3,401,5,2134,1,50
2171,264,3,402,6,2140,9,60
2172,264,3,403,3,2143,1,30
2173,264,3,404,8,2151,2,80
2174,264,3,405,6,2157,1,60
2175,264,3,406,2,2159,7,20
2176,264,3,407,2,2161,1,20
2177,264,3,408,9,2170,1,90
2178,264,3,409,2,2172,1,20
2179,264,3,410,7,2179,5,70
2180,264,3,411,3,2182,1,30
2181,264,3,412,7,2189,7,70
2182,264,3,413,6,2195,1,60
2183,264,3,414,9,2204,9,90
2184,264,3,415,9,2213,1,90
2185,264,3,416,7,2220,9,70
2186,264,3,417,5,2225,1,50
2187,264,3,418,4,2229,3,40
2188,264,3,419,6,2235,1,60
2189,264,3,420,2,2237,1,20
2190,264,3,421,6,2243,11,60
2191,264,3,422,9,2252,1,90
2192,264,3,423,2,2254,1,20
2193,264,3,424,2,2256,7,20
2194,264,3,425,8,2264,4,80
2195,264,3,426,4,2268,1,40
2196,264,3,427,3,2271,0,30
2197,264,3,428,7,2278,1,70
2198,264,3,429,3,2281,4,30
2199,264,3,430,2,2283,1,20
2200,264,3,431,4,2287,1,40
2201,264,3,432,9,2296,1,90
2202,264,3,433,4,2300,1,40
2203,264,3,434,3,2303,9,30
2204,264,3,435,3,2306,0,30
2205,264,3,436,2,2308,0,20
2206,264,3,437,8,2316,1,80
2207,264,3,438,3,2319,6,30
2208,264,3,439,6,2325,1,60
2209,264,3,440,5,2330,1,50
2210,264,3,441,6,2336,1,60
2211,264,3,442,8,2344,1,80
2212,264,3,443,6,2350,1,60
2213,264,3,444,5,2355,1,50
2214,264,3,445,6,2361,1,60
2215,264,3,446,8,2369,1,80
2216,264,3,447,5,2374,1,50
2217,264,3,448,2,2376,1,20
2218,264,3,449,7,2383,1,70
2219,264,3,450,6,2389,1,60
2220,264,3,451,3,2392,13,30
2221,264,3,452,4,2396,1,40
2222,264,3,453,6,2402,3,60
2223,264,3,454,3,2405,5,30
2224,264,3,455,3,2408,1,30
2225,264,3,456,8,2416,4,80
2226,264,3,457,4,2420,1,40
2227,264,3,458,6,2426,1,60
2228,264,3,459,2,2428,3,20
2229,264,3,460,8,2436,1,80
2230,264,3,461,5,2441,4,50
2231,264,3,462,8,2449,1,80
2232,264,3,463,6,2455,1,60
2233,264,3,464,7,2462,1,70
2234,264,3,465,6,2468,1,60
2235,264,3,466,2,2470,1,20
2236,264,3,467,4,2474,1,40
2237,264,3,468,8,2482,10,80
2238,264,3,469,8,2490,5,80
2239,264,3,470,8,2498,1,80
2240,264,3,471,6,2504,6,60
2241,264,3,472,5,2509,1,50
2242,264,3,473,3,2512,1,30
2243,264,3,474,3,2515,1,30
2244,264,3,475,7,2522,1,70
2245,264,3,476,9,2531,1,90
2246,264,3,477,9,2540,14,90
2247,264,3,478,3,2543,1,30
2248,264,3,479,5,2548,4,50
2249,264,3,480,8,2556,1,80
2250,264,3,481,5,2561,1,50
2251,264,3,482,6,2567,1,60
2252,264,3,483,7,2574,1,70
2253,264,3,484,3,2577,1,30
2254,264,3,485,3,2580,1,30
2255,264,3,486,4,2584,1,40
2256,264,3,487,9,2593,1,90
2257,264,3,488,7,2600,1,70
2258,264,3,489,5,2605,1,50
2259,264,3,490,6,2611,1,60
2260,264,3,491,9,2620,1,90
2261,264,3,492,7,2627,1,70
2262,264,3,493,4,2631,1,40
2263,264,3,494,2,2633,1,20
2264,264,3,495,4,2637,20,40
2265,264,3,496,7,2644,1,70
2266,264,3,497,6,2650,1,60
2267,264,3,498,9,2659,1,90
2268,264,3,499,5,2664,1,50
2269,264,3,500,7,2671,1,70
2270,264,3,501,6,2677,11,60
2271,264,3,502,5,2682,1,50
2272,264,3,503,2,2684,1,20
2273,264,3,504,9,2693,6,90
2274,264,3,505,6,2699,2,60
2275,264,3,506,9,2708,1,90
2276,264,3,507,7,2715,1,70
2277,264,3,508,6,2721,1,60
2278,264,3,509,2,2723,1,20
2279,264,3,510,4,2727,8,40
2280,264,3,511,8,2735,1,80
2281,264,3,512,6,2741,3,60
2282,264,3,513,5,2746,1,50
2283,264,3,514,2,2748,10,20
2284,264,3,515,6,2754,1,60
2285,264,3,516,9,2763,1,90
2286,264,3,517,2,2765,6,20
2287,264,3,518,7,2772,12,70
2288,264,3,519,9,2781,3,90
2289,264,3,520,4,2785,1,40
2290,264,3,521,4,2789,1,40
2291,264,3,522,6,2795,6,60
2292,264,3,523,5,2800,2,50
2293,264,3,524,3,2803,1,30
2294,264,3,525,5,2808,1,50
2295,264,3,526,8,2816,1,80
2296,264,3,527,4,2820,4,40
2297,264,3,528,6,2826,4,60
2298,264,3,529,5,2831,1,50
2299,264,3,530,3,2834,1,30
2300,264,3,531,9,2843,6,90
2301,264,3,532,4,2847,1,40
2302,264,3,533,6,2853,1,60
2303,264,3,534,4,2857,1,40
2304,264,3,535,5,2862,1,50
2305,264,3,536,3,2865,1,30
2306,264,3,537,8,2873,1,80
2307,264,3,538,8,2881,1,80
2308,264,3,539,4,2885,14,40
2309,264,3,540,9,2894,1,90
2310,264,3,541,5,2899,1,50
2311,264,3,542,5,2904,11,50
2312,264,3,543,3,2907,1,30
2313,264,3,544,2,2909,2,20
2314,264,3,545,5,2914,1,50
2315,264,3,546,4,2918,1,40
2316,264,3,547,6,2924,1,60
2317,264,3,548,4,2928,1,40
2318,264,3,549,4,2932,1,40
2319,264,3,550,5,2937,1,50
2320,264,3,551,9,2946,1,90
2321,264,3,552,6,2952,1,60
2322,264,3,553,6,2958,1,60
2323,264,3,554,5,2963,1,50
2324,264,3,555,7,2970,19,70
2325,264,3,556,2,2972,6,20
2326,264,3,557,6,2978,3,60
2327,264,3,558,6,2984,1,60
2328,264,3,559,6,2990,1,60
2329,264,3,560,3,2993,1,30
2330,264,3,561,5,2998,8,50
2331,264,3,562,8,3006,1,80
2332,264,3,563,6,3012,1,60
2333,264,3,564,2,3014,1,20
2334,264,3,565,6,3020,1,60
2335,264,3,566,3,3023,1,30
2336,264,3,567,4,3027,1,40
2337,264,3,568,3,3030,1,30
2338,264,3,569,2,3032,1,20
2339,264,3,570,8,3040,1,80
2340,264,3,571,4,3044,16,40
2341,264,3,572,7,3051,6,70
2342,264,3,573,2,3053,1,20
2343,264,3,574,6,3059,1,60
2344,264,3,575,3,3062,1,30
2345,264,3,576,8,3070,5,80
2346,264,3,577,6,3076,1,60
2347,264,3,578,4,3080,1,40
2348,264,3,579,4,3084,6,40
2349,264,3,580,7,3091,1,70
2350,264,3,581,2,3093,1,20
2351,264,3,582,4,3097,2,40
2352,264,3,583,5,3102,1,50
2353,264,3,584,3,3105,1,30
2354,264,3,585,5,3110,1,50
2355,264,3,586,4,3114,10,40
2356,264,3,587,6,3120,1,60
2357,264,3,588,8,3128,5,80
2358,264,3,589,8,3136,1,80
2359,264,3,590,7,3143,5,70
2360,264,3,591,6,3149,1,60
2361,264,3,592,8,3157,1,80
2362,264,3,593,8,3165,1,80
2363,264,3,594,2,3167,1,20
2364,264,3,595,2,3169,1,20
2365,264,3,596,9,3178,7,90
2366,264,3,597,6,3184,1,60
2367,264,3,598,4,3188,1,40
2368,264,3,599,4,3192,1,40
2369,264,3,600,3,3195,1,30
2370,264,3,601,2,3197,1,20
2371,264,3,602,6,3203,1,60
2372,264,3,603,9,3212,1,90
2373,264,3,604,5,3217,1,50
2374,264,3,605,7,3224,1,70
2375,264,3,606,9,3233,1,90
2376,264,3,607,4,3237,11,40
2377,264,3,608,2,3239,1,20
2378,264,3,609,8,3247,3,80
2379,264,3,610,6,3253,4,60
2380,264,3,611,3,3256,1,30
2381,264,3,612,5,3261,1,50
2382,264,3,613,7,3268,1,70
2383,264,3,614,9,3277,1,90
2384,264,3,615,6,3283,12,60
2385,264,3,616,2,3285,1,20
2386,264,3,617,7,3292,1,70
2387,264,3,618,5,3297,1,50
2388,264,3,619,3,3300,1,30
2389,264,3,620,5,3305,1,50
2390,264,3,621,5,3310,5,50
2391,264,3,622,2,3312,3,20
2392,264,3,623,5,3317,5,50
2393,264,3,624,3,3320,1,30
2394,264,3,625,6,3326,3,60
2395,264,3,626,4,3330,1,40
2396,264,3,627,3,3333,1,30
2397,264,3,628,3,3336,7,30
2398,264,3,629,2,3338,1,20
2399,264,3,630,6,3344,1,60
2400,264,3,631,9,3353,1,90
2401,264,3,632,7,3360,1,70
2402,264,3,633,4,3364,1,40
2403,264,3,634,7,3371,1,70
2404,264,3,635,6,3377,1,60
2405,264,3,636,7,3384,13,70
2406,264,3,637,8,3392,1,80
2407,264,3,638,2,3394,2,20
2408,264,3,639,6,3400,1,60
2409,264,3,640,5,3405,2,50
2410,264,3,641,9,3414,1,90
