,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,337,2,707,2,3951,1,20
1627,337,2,708,3,3954,1,30
1628,337,2,709,9,3963,1,90
1629,337,2,710,7,3970,1,70
1630,337,2,711,9,3979,1,90
1631,337,2,712,4,3983,1,40
1632,337,2,713,6,3989,1,60
1633,337,2,714,7,3996,17,70
1634,337,2,715,3,3999,1,30
1635,337,2,716,5,4004,1,50
1636,337,2,717,9,4013,1,90
1637,337,2,718,5,4018,6,50
1638,337,2,719,7,4025,1,70
1639,337,2,720,7,4032,1,70
1640,337,2,721,8,4040,1,80
1641,337,2,722,3,4043,1,30
1642,337,2,723,9,4052,1,90
1643,337,2,724,2,4054,1,20
1644,337,2,725,6,4060,1,60
1645,337,2,726,8,4068,22,80
1646,337,2,727,3,4071,1,30
1647,337,2,728,6,4077,12,60
1648,337,2,729,6,4083,1,60
1649,337,2,730,5,4088,1,50
1650,337,2,731,9,4097,7,90
1651,337,2,732,4,4101,1,40
1652,337,2,733,7,4108,5,70
1653,337,2,734,5,4113,1,50
1654,337,2,735,8,4121,1,80
1655,337,2,736,4,4125,1,40
1656,337,2,737,7,4132,1,70
1657,337,2,738,3,4135,1,30
1658,337,2,739,2,4137,1,20
1659,337,2,740,4,4141,1,40
1660,337,2,741,4,4145,1,40
1661,337,2,742,3,4148,1,30
1662,337,2,743,7,4155,1,70
1663,337,2,744,5,4160,1,50
1664,337,2,745,2,4162,1,20
1665,337,2,746,3,4165,1,30
1666,337,2,747,8,4173,1,80
1667,337,2,748,8,4181,1,80
1668,337,2,749,9,4190,1,90
1669,337,2,750,3,4193,1,30
1670,337,2,751,8,4201,1,80
1671,337,2,752,8,4209,1,80
1672,337,2,753,4,4213,1,40
1673,337,2,754,7,4220,1,70
1674,337,2,755,9,4229,32,90
1675,337,2,756,5,4234,1,50
1676,337,2,757,2,4236,1,20
1677,337,2,758,2,4238,1,20
1678,337,2,759,2,4240,1,20
1679,337,2,760,7,4247,1,70
1680,337,2,761,7,4254,1,70
1681,337,2,762,9,4263,1,90
1682,337,2,763,9,4272,1,90
1683,337,2,764,5,4277,1,50
1684,337,2,765,5,4282,1,50
1685,337,2,766,5,4287,1,50
1686,337,2,767,9,4296,1,90
1687,337,2,768,7,4303,1,70
1688,337,2,769,5,4308,1,50
1689,337,2,770,8,4316,1,80
1690,337,2,771,9,4325,1,90
1691,337,2,772,3,4328,1,30
1692,337,2,773,2,4330,1,20
1693,337,2,774,5,4335,1,50
1694,337,2,775,6,4341,31,60
1695,337,2,776,5,4346,1,50
1696,337,2,777,9,4355,1,90
1697,337,2,778,4,4359,1,40
1698,337,2,779,2,4361,1,20
1699,337,2,780,6,4367,1,60
1700,337,2,781,5,4372,1,50
1701,337,2,782,3,4375,1,30
1702,337,2,783,3,4378,26,30
1703,337,2,784,7,4385,1,70
1704,337,2,785,5,4390,1,50
1705,337,2,786,6,4396,1,60
1706,337,2,787,3,4399,1,30
1707,337,2,788,3,4402,1,30
1708,337,2,789,8,4410,1,80
1709,337,2,790,2,4412,1,20
1710,337,2,791,4,4416,1,40
1711,337,2,792,5,4421,1,50
1712,337,2,793,4,4425,1,40
1713,337,2,794,6,4431,11,60
1714,337,2,795,7,4438,1,70
1715,337,2,796,3,4441,1,30
1716,337,2,797,9,4450,1,90
1717,337,2,798,4,4454,1,40
1718,337,2,799,5,4459,1,50
1719,337,2,800,4,4463,1,40
1720,337,2,801,7,4470,1,70
1721,337,2,802,5,4475,21,50
1722,337,2,803,6,4481,1,60
1723,337,2,804,3,4484,1,30
1724,337,2,805,5,4489,1,50
1725,337,2,806,2,4491,1,20
1726,337,2,807,6,4497,1,60
1727,337,2,808,2,4499,1,20
1728,337,2,809,4,4503,1,40
1729,337,2,810,4,4507,1,40
1730,337,2,811,8,4515,1,80
1731,337,2,812,9,4524,1,90
1732,337,2,813,3,4527,1,30
1733,337,2,814,6,4533,24,60
1734,337,2,815,7,4540,1,70
1735,337,2,816,4,4544,8,40
1736,337,2,817,3,4547,1,30
1737,337,2,818,6,4553,1,60
1738,337,2,819,9,4562,1,90
1739,337,2,820,8,4570,1,80
1740,337,2,821,2,4572,1,20
1741,337,2,822,6,4578,12,60
1742,337,2,823,7,4585,1,70
1743,337,2,824,6,4591,1,60
1744,337,2,825,3,4594,8,30
1745,337,2,826,7,4601,8,70
1746,337,2,827,7,4608,1,70
1747,337,2,828,6,4614,1,60
1748,337,2,829,6,4620,10,60
1749,337,2,830,6,4626,1,60
1750,337,2,831,9,4635,1,90
1751,337,2,832,2,4637,1,20
1752,337,2,833,3,4640,1,30
1753,337,2,834,9,4649,1,90
1754,337,2,835,7,4656,5,70
1755,337,2,836,8,4664,1,80
1756,337,2,837,2,4666,1,20
1757,337,2,838,9,4675,1,90
1758,337,2,839,4,4679,1,40
1759,337,2,840,8,4687,1,80
1760,337,2,841,8,4695,1,80
1761,337,2,842,8,4703,1,80
1762,337,2,843,2,4705,1,20
1763,337,2,844,8,4713,17,80
1764,337,2,845,8,4721,1,80
1765,337,2,846,8,4729,1,80
1766,337,2,847,5,4734,1,50
1767,337,2,848,3,4737,14,30
1768,337,2,849,8,4745,1,80
1769,337,2,850,5,4750,1,50
1770,337,2,851,8,4758,1,80
1771,337,2,852,5,4763,1,50
1772,337,2,853,2,4765,1,20
1773,337,2,854,7,4772,1,70
1774,337,2,855,4,4776,1,40
1775,337,2,856,3,4779,1,30
1776,337,2,857,5,4784,1,50
1777,337,2,858,9,4793,24,90
1778,337,2,859,4,4797,1,40
1779,337,2,860,4,4801,9,40
1780,337,2,861,4,4805,1,40
1781,337,2,862,6,4811,1,60
1782,337,2,863,5,4816,1,50
1783,337,2,864,8,4824,1,80
1784,337,2,865,2,4826,1,20
1785,337,2,866,3,4829,1,30
1786,337,2,867,7,4836,1,70
1787,337,2,868,3,4839,1,30
1788,337,2,869,2,4841,1,20
1789,337,2,870,3,4844,1,30
1790,337,2,871,2,4846,1,20
1791,337,2,872,2,4848,1,20
1792,337,2,873,2,4850,1,20
1793,337,2,874,4,4854,1,40
1794,337,2,875,5,4859,1,50
1795,337,2,876,4,4863,1,40
1796,337,2,877,3,4866,1,30
1797,337,2,878,3,4869,13,30
1798,337,2,879,2,4871,1,20
1799,337,2,880,2,4873,1,20
1800,337,2,881,7,4880,1,70
1801,337,2,882,5,4885,1,50
1802,337,2,883,7,4892,1,70
1803,337,2,884,8,4900,1,80
1804,337,2,885,5,4905,1,50
1805,337,2,886,9,4914,1,90
1806,337,2,887,9,4923,1,90
1807,337,2,888,7,4930,1,70
1808,337,2,889,2,4932,1,20
1809,337,2,890,2,4934,1,20
1810,337,2,891,7,4941,1,70
1811,337,2,892,8,4949,1,80
1812,337,2,893,4,4953,1,40
1813,337,2,894,8,4961,1,80
1814,337,2,895,7,4968,23,70
1815,337,2,896,9,4977,1,90
1816,337,2,897,8,4985,1,80
1817,337,2,898,9,4994,14,90
1818,337,2,899,3,4997,1,30
1819,337,3,1,7,7,1,70
1820,337,3,2,9,16,1,90
1821,337,3,3,6,22,1,60
1822,337,3,4,7,29,1,70
1823,337,3,5,6,35,1,60
1824,337,3,6,6,41,1,60
1825,337,3,7,7,48,1,70
1826,337,3,8,2,50,1,20
1827,337,3,9,6,56,17,60
1828,337,3,10,5,61,1,50
1829,337,3,11,5,66,1,50
1830,337,3,12,8,74,1,80
1831,337,3,13,5,79,1,50
1832,337,3,14,4,83,1,40
1833,337,3,15,8,91,1,80
1834,337,3,16,4,95,1,40
1835,337,3,17,7,102,1,70
1836,337,3,18,6,108,1,60
1837,337,3,19,5,113,1,50
1838,337,3,20,4,117,1,40
1839,337,3,21,2,119,1,20
1840,337,3,22,2,121,1,20
1841,337,3,23,9,130,1,90
1842,337,3,24,4,134,1,40
1843,337,3,25,7,141,1,70
1844,337,3,26,7,148,1,70
1845,337,3,27,5,153,1,50
1846,337,3,28,2,155,1,20
1847,337,3,29,8,163,1,80
1848,337,3,30,7,170,1,70
1849,337,3,31,8,178,1,80
1850,337,3,32,2,180,48,20
1851,337,3,33,9,189,1,90
1852,337,3,34,2,191,1,20
1853,337,3,35,6,197,1,60
1854,337,3,36,7,204,1,70
1855,337,3,37,7,211,1,70
1856,337,3,38,8,219,1,80
1857,337,3,39,4,223,1,40
1858,337,3,40,9,232,1,90
1859,337,3,41,9,241,1,90
1860,337,3,42,2,243,1,20
1861,337,3,43,2,245,1,20
1862,337,3,44,8,253,1,80
1863,337,3,45,9,262,30,90
1864,337,3,46,4,266,1,40
1865,337,3,47,9,275,1,90
1866,337,3,48,3,278,1,30
1867,337,3,49,2,280,1,20
1868,337,3,50,5,285,1,50
1869,337,3,51,3,288,1,30
1870,337,3,52,9,297,1,90
1871,337,3,53,4,301,1,40
1872,337,3,54,2,303,1,20
1873,337,3,55,9,312,1,90
1874,337,3,56,7,319,1,70
1875,337,3,57,8,327,1,80
1876,337,3,58,8,335,1,80
1877,337,3,59,9,344,1,90
1878,337,3,60,3,347,1,30
1879,337,3,61,8,355,1,80
1880,337,3,62,9,364,1,90
1881,337,3,63,3,367,1,30
1882,337,3,64,6,373,1,60
1883,337,3,65,7,380,1,70
1884,337,3,66,6,386,43,60
1885,337,3,67,7,393,1,70
1886,337,3,68,8,401,1,80
1887,337,3,69,7,408,1,70
1888,337,3,70,6,414,1,60
1889,337,3,71,2,416,1,20
1890,337,3,72,4,420,1,40
1891,337,3,73,9,429,1,90
1892,337,3,74,4,433,1,40
1893,337,3,75,6,439,1,60
1894,337,3,76,3,442,1,30
1895,337,3,77,6,448,1,60
1896,337,3,78,4,452,1,40
1897,337,3,79,2,454,1,20
1898,337,3,80,9,463,1,90
1899,337,3,81,8,471,40,80
1900,337,3,82,5,476,1,50
1901,337,3,83,4,480,1,40
1902,337,3,84,8,488,1,80
1903,337,3,85,7,495,1,70
1904,337,3,86,8,503,1,80
1905,337,3,87,2,505,37,20
1906,337,3,88,6,511,1,60
1907,337,3,89,2,513,1,20
1908,337,3,90,7,520,1,70
1909,337,3,91,6,526,1,60
1910,337,3,92,7,533,1,70
1911,337,3,93,8,541,1,80
1912,337,3,94,9,550,1,90
1913,337,3,95,5,555,1,50
1914,337,3,96,5,560,1,50
1915,337,3,97,4,564,1,40
1916,337,3,98,9,573,1,90
1917,337,3,99,6,579,1,60
1918,337,3,100,7,586,1,70
1919,337,3,101,6,592,1,60
1920,337,3,102,9,601,1,90
1921,337,3,103,9,610,1,90
1922,337,3,104,3,613,1,30
1923,337,3,105,2,615,28,20
1924,337,3,106,6,621,1,60
1925,337,3,107,8,629,1,80
1926,337,3,108,4,633,1,40
1927,337,3,109,5,638,1,50
1928,337,3,110,5,643,1,50
1929,337,3,111,4,647,1,40
1930,337,3,112,2,649,19,20
1931,337,3,113,3,652,1,30
1932,337,3,114,8,660,1,80
1933,337,3,115,8,668,1,80
1934,337,3,116,9,677,1,90
1935,337,3,117,5,682,1,50
1936,337,3,118,3,685,14,30
1937,337,3,119,8,693,1,80
1938,337,3,120,5,698,1,50
1939,337,3,121,2,700,1,20
1940,337,3,122,8,708,1,80
1941,337,3,123,2,710,14,20
1942,337,3,124,9,719,1,90
1943,337,3,125,8,727,13,80
1944,337,3,126,8,735,1,80
1945,337,3,127,3,738,1,30
1946,337,3,128,8,746,1,80
1947,337,3,129,8,754,1,80
1948,337,3,130,5,759,1,50
1949,337,3,131,6,765,1,60
1950,337,3,132,2,767,1,20
1951,337,3,133,8,775,1,80
1952,337,3,134,4,779,1,40
1953,337,3,135,5,784,1,50
1954,337,3,136,6,790,1,60
1955,337,3,137,3,793,1,30
1956,337,3,138,4,797,1,40
1957,337,3,139,5,802,1,50
1958,337,3,140,4,806,1,40
1959,337,3,141,3,809,13,30
1960,337,3,142,6,815,1,60
1961,337,3,143,8,823,1,80
1962,337,3,144,4,827,1,40
1963,337,3,145,9,836,10,90
1964,337,3,146,2,838,1,20
1965,337,3,147,5,843,1,50
1966,337,3,148,6,849,1,60
1967,337,3,149,7,856,6,70
1968,337,3,150,4,860,1,40
1969,337,3,151,8,868,7,80
1970,337,3,152,3,871,1,30
1971,337,3,153,9,880,1,90
1972,337,3,154,3,883,1,30
1973,337,3,155,3,886,8,30
1974,337,3,156,7,893,1,70
1975,337,3,157,9,902,1,90
1976,337,3,158,5,907,1,50
1977,337,3,159,8,915,1,80
1978,337,3,160,2,917,1,20
1979,337,3,161,3,920,1,30
1980,337,3,162,8,928,1,80
1981,337,3,163,5,933,1,50
1982,337,3,164,2,935,1,20
1983,337,3,165,5,940,1,50
1984,337,3,166,4,944,1,40
1985,337,3,167,7,951,1,70
1986,337,3,168,2,953,1,20
1987,337,3,169,9,962,1,90
1988,337,3,170,6,968,1,60
1989,337,3,171,9,977,1,90
1990,337,3,172,7,984,1,70
1991,337,3,173,4,988,1,40
1992,337,3,174,4,992,1,40
1993,337,3,175,2,994,1,20
1994,337,3,176,2,996,1,20
1995,337,3,177,6,1002,1,60
1996,337,3,178,9,1011,1,90
1997,337,3,179,7,1018,1,70
1998,337,3,180,2,1020,1,20
1999,337,3,181,6,1026,1,60
2000,337,3,182,4,1030,1,40
2001,337,3,183,6,1036,1,60
2002,337,3,184,7,1043,1,70
2003,337,3,185,9,1052,1,90
2004,337,3,186,3,1055,1,30
2005,337,3,187,4,1059,1,40
2006,337,3,188,3,1062,36,30
2007,337,3,189,3,1065,16,30
2008,337,3,190,8,1073,1,80
2009,337,3,191,9,1082,1,90
2010,337,3,192,9,1091,1,90
2011,337,3,193,9,1100,1,90
2012,337,3,194,3,1103,1,30
2013,337,3,195,3,1106,1,30
2014,337,3,196,6,1112,1,60
2015,337,3,197,3,1115,1,30
2016,337,3,198,6,1121,1,60
2017,337,3,199,2,1123,1,20
2018,337,3,200,5,1128,1,50
2019,337,3,201,7,1135,19,70
2020,337,3,202,3,1138,1,30
2021,337,3,203,9,1147,1,90
2022,337,3,204,3,1150,1,30
2023,337,3,205,3,1153,1,30
2024,337,3,206,2,1155,1,20
2025,337,3,207,3,1158,1,30
2026,337,3,208,6,1164,12,60
2027,337,3,209,7,1171,4,70
2028,337,3,210,7,1178,1,70
2029,337,3,211,2,1180,1,20
2030,337,3,212,5,1185,1,50
2031,337,3,213,7,1192,7,70
2032,337,3,214,9,1201,1,90
2033,337,3,215,8,1209,1,80
2034,337,3,216,2,1211,1,20
2035,337,3,217,3,1214,1,30
2036,337,3,218,3,1217,8,30
2037,337,3,219,2,1219,5,20
2038,337,3,220,6,1225,1,60
2039,337,3,221,5,1230,1,50
2040,337,3,222,4,1234,3,40
2041,337,3,223,7,1241,1,70
2042,337,3,224,9,1250,1,90
2043,337,3,225,4,1254,1,40
2044,337,3,226,8,1262,1,80
2045,337,3,227,8,1270,1,80
2046,337,3,228,4,1274,1,40
2047,337,3,229,3,1277,1,30
2048,337,3,230,3,1280,1,30
2049,337,3,231,5,1285,1,50
2050,337,3,232,4,1289,1,40
2051,337,3,233,5,1294,1,50
2052,337,3,234,7,1301,1,70
2053,337,3,235,9,1310,1,90
2054,337,3,236,2,1312,1,20
2055,337,3,237,9,1321,1,90
2056,337,3,238,7,1328,1,70
2057,337,3,239,4,1332,1,40
2058,337,3,240,4,1336,1,40
2059,337,3,241,5,1341,1,50
2060,337,3,242,6,1347,1,60
2061,337,3,243,3,1350,1,30
2062,337,3,244,7,1357,30,70
2063,337,3,245,8,1365,8,80
2064,337,3,246,8,1373,1,80
2065,337,3,247,4,1377,1,40
2066,337,3,248,5,1382,6,50
2067,337,3,249,4,1386,1,40
2068,337,3,250,5,1391,1,50
2069,337,3,251,2,1393,1,20
2070,337,3,252,5,1398,1,50
2071,337,3,253,7,1405,1,70
2072,337,3,254,8,1413,1,80
2073,337,3,255,8,1421,1,80
2074,337,3,256,2,1423,1,20
2075,337,3,257,8,1431,1,80
2076,337,3,258,2,1433,1,20
2077,337,3,259,6,1439,1,60
2078,337,3,260,6,1445,1,60
2079,337,3,261,6,1451,1,60
2080,337,3,262,7,1458,1,70
2081,337,3,263,3,1461,1,30
2082,337,3,264,2,1463,1,20
2083,337,3,265,6,1469,1,60
2084,337,3,266,5,1474,1,50
2085,337,3,267,8,1482,1,80
2086,337,3,268,3,1485,1,30
2087,337,3,269,3,1488,1,30
2088,337,3,270,7,1495,1,70
2089,337,3,271,8,1503,1,80
2090,337,3,272,9,1512,1,90
2091,337,3,273,3,1515,1,30
2092,337,3,274,9,1524,1,90
2093,337,3,275,8,1532,1,80
2094,337,3,276,7,1539,1,70
2095,337,3,277,8,1547,1,80
2096,337,3,278,9,1556,1,90
2097,337,3,279,3,1559,1,30
2098,337,3,280,9,1568,50,90
2099,337,3,281,5,1573,1,50
2100,337,3,282,5,1578,1,50
2101,337,3,283,6,1584,1,60
2102,337,3,284,9,1593,20,90
2103,337,3,285,3,1596,1,30
2104,337,3,286,6,1602,1,60
2105,337,3,287,5,1607,1,50
2106,337,3,288,2,1609,1,20
2107,337,3,289,3,1612,1,30
2108,337,3,290,8,1620,1,80
2109,337,3,291,7,1627,1,70
2110,337,3,292,3,1630,14,30
2111,337,3,293,6,1636,1,60
2112,337,3,294,2,1638,1,20
2113,337,3,295,7,1645,1,70
2114,337,3,296,2,1647,1,20
2115,337,3,297,3,1650,1,30
2116,337,3,298,5,1655,1,50
2117,337,3,299,2,1657,1,20
2118,337,3,300,9,1666,1,90
2119,337,3,301,6,1672,1,60
2120,337,3,302,3,1675,1,30
2121,337,3,303,3,1678,1,30
2122,337,3,304,8,1686,14,80
2123,337,3,305,7,1693,1,70
2124,337,3,306,8,1701,1,80
2125,337,3,307,5,1706,1,50
2126,337,3,308,6,1712,1,60
2127,337,3,309,7,1719,1,70
2128,337,3,310,5,1724,1,50
2129,337,3,311,4,1728,1,40
2130,337,3,312,7,1735,1,70
2131,337,3,313,5,1740,1,50
2132,337,3,314,8,1748,1,80
2133,337,3,315,3,1751,1,30
2134,337,3,316,2,1753,1,20
2135,337,3,317,8,1761,1,80
2136,337,3,318,8,1769,1,80
2137,337,3,319,8,1777,1,80
2138,337,3,320,2,1779,1,20
2139,337,3,321,9,1788,1,90
2140,337,3,322,5,1793,1,50
2141,337,3,323,3,1796,1,30
2142,337,3,324,7,1803,1,70
2143,337,3,325,2,1805,29,20
2144,337,3,326,7,1812,1,70
2145,337,3,327,7,1819,1,70
2146,337,3,328,3,1822,1,30
2147,337,3,329,3,1825,1,30
2148,337,3,330,7,1832,1,70
2149,337,3,331,4,1836,1,40
2150,337,3,332,8,1844,1,80
2151,337,3,333,3,1847,14,30
2152,337,3,334,8,1855,1,80
2153,337,3,335,3,1858,1,30
2154,337,3,336,2,1860,1,20
2155,337,3,337,3,1863,1,30
2156,337,3,338,4,1867,1,40
2157,337,3,339,3,1870,1,30
2158,337,3,340,2,1872,1,20
2159,337,3,341,2,1874,1,20
2160,337,3,342,6,1880,1,60
2161,337,3,343,7,1887,1,70
2162,337,3,344,4,1891,1,40
2163,337,3,345,6,1897,1,60
2164,337,3,346,7,1904,1,70
2165,337,3,347,3,1907,15,30
2166,337,3,348,6,1913,1,60
2167,337,3,349,5,1918,1,50
2168,337,3,350,8,1926,1,80
2169,337,3,351,4,1930,1,40
2170,337,3,352,4,1934,9,40
2171,337,3,353,3,1937,1,30
2172,337,3,354,8,1945,3,80
2173,337,3,355,7,1952,1,70
2174,337,3,356,8,1960,1,80
2175,337,3,357,7,1967,1,70
2176,337,3,358,9,1976,1,90
2177,337,3,359,7,1983,1,70
2178,337,3,360,2,1985,19,20
2179,337,3,361,9,1994,1,90
2180,337,3,362,6,2000,1,60
2181,337,3,363,4,2004,1,40
2182,337,3,364,6,2010,1,60
2183,337,3,365,3,2013,1,30
2184,337,3,366,2,2015,1,20
2185,337,3,367,6,2021,1,60
2186,337,3,368,5,2026,1,50
2187,337,3,369,4,2030,1,40
2188,337,3,370,8,2038,1,80
2189,337,3,371,7,2045,33,70
2190,337,3,372,9,2054,1,90
2191,337,3,373,2,2056,1,20
2192,337,3,374,4,2060,1,40
2193,337,3,375,2,2062,1,20
2194,337,3,376,2,2064,6,20
2195,337,3,377,9,2073,4,90
2196,337,3,378,8,2081,1,80
2197,337,3,379,3,2084,5,30
2198,337,3,380,2,2086,1,20
2199,337,3,381,6,2092,1,60
2200,337,3,382,4,2096,1,40
2201,337,3,383,6,2102,1,60
2202,337,3,384,7,2109,1,70
2203,337,3,385,6,2115,1,60
2204,337,3,386,7,2122,1,70
2205,337,3,387,9,2131,1,90
2206,337,3,388,2,2133,1,20
2207,337,3,389,9,2142,1,90
2208,337,3,390,5,2147,17,50
2209,337,3,391,7,2154,1,70
2210,337,3,392,5,2159,1,50
2211,337,3,393,2,2161,1,20
2212,337,3,394,8,2169,1,80
2213,337,3,395,9,2178,1,90
2214,337,3,396,5,2183,1,50
2215,337,3,397,6,2189,19,60
2216,337,3,398,3,2192,6,30
2217,337,3,399,2,2194,1,20
2218,337,3,400,8,2202,1,80
2219,337,3,401,4,2206,1,40
2220,337,3,402,2,2208,1,20
2221,337,3,403,4,2212,1,40
2222,337,3,404,2,2214,1,20
2223,337,3,405,4,2218,1,40
2224,337,3,406,6,2224,8,60
2225,337,3,407,7,2231,1,70
2226,337,3,408,8,2239,1,80
2227,337,3,409,8,2247,1,80
2228,337,3,410,8,2255,1,80
2229,337,3,411,8,2263,1,80
2230,337,3,412,2,2265,1,20
2231,337,3,413,2,2267,1,20
2232,337,3,414,6,2273,1,60
2233,337,3,415,8,2281,20,80
2234,337,3,416,5,2286,1,50
2235,337,3,417,4,2290,1,40
2236,337,3,418,8,2298,1,80
2237,337,3,419,8,2306,1,80
2238,337,3,420,3,2309,1,30
2239,337,3,421,6,2315,1,60
2240,337,3,422,9,2324,1,90
2241,337,3,423,4,2328,1,40
2242,337,3,424,2,2330,1,20
2243,337,3,425,7,2337,1,70
2244,337,3,426,9,2346,1,90
2245,337,3,427,9,2355,1,90
2246,337,3,428,4,2359,1,40
2247,337,3,429,3,2362,1,30
2248,337,3,430,9,2371,1,90
2249,337,3,431,9,2380,1,90
2250,337,3,432,6,2386,1,60
2251,337,3,433,3,2389,26,30
2252,337,3,434,7,2396,1,70
2253,337,3,435,2,2398,1,20
2254,337,3,436,5,2403,1,50
2255,337,3,437,5,2408,1,50
2256,337,3,438,2,2410,1,20
2257,337,3,439,2,2412,1,20
2258,337,3,440,5,2417,1,50
2259,337,3,441,9,2426,1,90
2260,337,3,442,4,2430,1,40
2261,337,3,443,4,2434,1,40
2262,337,3,444,2,2436,1,20
2263,337,3,445,6,2442,1,60
2264,337,3,446,6,2448,1,60
2265,337,3,447,3,2451,1,30
2266,337,3,448,4,2455,27,40
2267,337,3,449,9,2464,1,90
2268,337,3,450,9,2473,1,90
2269,337,3,451,7,2480,1,70
2270,337,3,452,4,2484,1,40
2271,337,3,453,2,2486,1,20
2272,337,3,454,6,2492,22,60
2273,337,3,455,2,2494,1,20
2274,337,3,456,5,2499,1,50
2275,337,3,457,9,2508,1,90
2276,337,3,458,2,2510,1,20
2277,337,3,459,6,2516,1,60
2278,337,3,460,2,2518,1,20
2279,337,3,461,9,2527,1,90
2280,337,3,462,3,2530,1,30
2281,337,3,463,6,2536,1,60
2282,337,3,464,2,2538,1,20
2283,337,3,465,6,2544,1,60
2284,337,3,466,8,2552,1,80
2285,337,3,467,6,2558,13,60
2286,337,3,468,4,2562,1,40
2287,337,3,469,3,2565,1,30
2288,337,3,470,4,2569,1,40
2289,337,3,471,7,2576,7,70
2290,337,3,472,9,2585,1,90
2291,337,3,473,2,2587,1,20
2292,337,3,474,6,2593,1,60
2293,337,3,475,8,2601,1,80
2294,337,3,476,2,2603,1,20
2295,337,3,477,3,2606,1,30
2296,337,3,478,2,2608,1,20
2297,337,3,479,3,2611,13,30
2298,337,3,480,2,2613,1,20
2299,337,3,481,5,2618,1,50
2300,337,3,482,3,2621,1,30
2301,337,3,483,5,2626,1,50
2302,337,3,484,7,2633,8,70
2303,337,3,485,3,2636,1,30
2304,337,3,486,2,2638,1,20
2305,337,3,487,5,2643,1,50
2306,337,3,488,3,2646,1,30
2307,337,3,489,7,2653,3,70
2308,337,3,490,9,2662,1,90
2309,337,3,491,3,2665,1,30
2310,337,3,492,5,2670,1,50
2311,337,3,493,4,2674,1,40
2312,337,3,494,4,2678,1,40
2313,337,3,495,6,2684,1,60
2314,337,3,496,3,2687,1,30
2315,337,3,497,4,2691,1,40
2316,337,3,498,9,2700,1,90
2317,337,3,499,6,2706,1,60
2318,337,3,500,2,2708,1,20
2319,337,3,501,4,2712,1,40
2320,337,3,502,4,2716,1,40
2321,337,3,503,2,2718,16,20
2322,337,3,504,3,2721,1,30
2323,337,3,505,3,2724,1,30
2324,337,3,506,8,2732,1,80
2325,337,3,507,7,2739,1,70
2326,337,3,508,4,2743,10,40
2327,337,3,509,6,2749,1,60
2328,337,3,510,5,2754,1,50
2329,337,3,511,3,2757,1,30
2330,337,3,512,2,2759,1,20
2331,337,3,513,6,2765,1,60
2332,337,3,514,5,2770,1,50
2333,337,3,515,6,2776,1,60
2334,337,3,516,8,2784,1,80
2335,337,3,517,6,2790,1,60
2336,337,3,518,3,2793,1,30
2337,337,3,519,9,2802,1,90
2338,337,3,520,9,2811,1,90
2339,337,3,521,2,2813,1,20
2340,337,3,522,2,2815,1,20
2341,337,3,523,9,2824,1,90
2342,337,3,524,2,2826,24,20
2343,337,3,525,4,2830,1,40
2344,337,3,526,9,2839,1,90
2345,337,3,527,6,2845,1,60
2346,337,3,528,4,2849,1,40
2347,337,3,529,3,2852,1,30
2348,337,3,530,5,2857,1,50
2349,337,3,531,7,2864,1,70
2350,337,3,532,7,2871,1,70
2351,337,3,533,6,2877,1,60
2352,337,3,534,7,2884,1,70
2353,337,3,535,7,2891,1,70
2354,337,3,536,2,2893,27,20
2355,337,3,537,6,2899,1,60
2356,337,3,538,5,2904,1,50
2357,337,3,539,7,2911,1,70
2358,337,3,540,9,2920,1,90
2359,337,3,541,9,2929,1,90
2360,337,3,542,3,2932,1,30
2361,337,3,543,7,2939,1,70
2362,337,3,544,2,2941,1,20
2363,337,3,545,4,2945,1,40
2364,337,3,546,7,2952,1,70
2365,337,3,547,9,2961,1,90
2366,337,3,548,7,2968,1,70
2367,337,3,549,9,2977,1,90
2368,337,3,550,5,2982,1,50
2369,337,3,551,5,2987,1,50
2370,337,3,552,9,2996,1,90
2371,337,3,553,4,3000,1,40
2372,337,3,554,9,3009,1,90
2373,337,3,555,9,3018,1,90
2374,337,3,556,3,3021,1,30
2375,337,3,557,5,3026,1,50
2376,337,3,558,7,3033,1,70
2377,337,3,559,5,3038,1,50
2378,337,3,560,8,3046,54,80
2379,337,3,561,5,3051,1,50
2380,337,3,562,9,3060,27,90
2381,337,3,563,8,3068,1,80
2382,337,3,564,4,3072,1,40
2383,337,3,565,6,3078,1,60
2384,337,3,566,3,3081,1,30
2385,337,3,567,3,3084,1,30
2386,337,3,568,9,3093,1,90
2387,337,3,569,8,3101,1,80
2388,337,3,570,7,3108,1,70
2389,337,3,571,5,3113,1,50
2390,337,3,572,4,3117,1,40
2391,337,3,573,6,3123,1,60
2392,337,3,574,7,3130,1,70
2393,337,3,575,6,3136,1,60
2394,337,3,576,9,3145,1,90
2395,337,3,577,2,3147,1,20
2396,337,3,578,8,3155,1,80
2397,337,3,579,8,3163,1,80
2398,337,3,580,3,3166,1,30
2399,337,3,581,4,3170,1,40
2400,337,3,582,6,3176,1,60
2401,337,3,583,9,3185,31,90
2402,337,3,584,8,3193,1,80
2403,337,3,585,7,3200,1,70
2404,337,3,586,3,3203,1,30
2405,337,3,587,6,3209,1,60
2406,337,3,588,5,3214,1,50
2407,337,3,589,5,3219,1,50
2408,337,3,590,7,3226,1,70
2409,337,3,591,7,3233,1,70
2410,337,3,592,9,3242,1,90
