,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,152,2,736,5,4068,3,50
1626,152,2,737,5,4073,1,50
1627,152,2,738,2,4075,3,20
1628,152,2,739,8,4083,2,80
1629,152,2,740,9,4092,5,90
1630,152,2,741,6,4098,2,60
1631,152,2,742,3,4101,1,30
1632,152,2,743,2,4103,3,20
1633,152,2,744,5,4108,1,50
1634,152,2,745,4,4112,1,40
1635,152,2,746,2,4114,3,20
1636,152,2,747,9,4123,1,90
1637,152,2,748,3,4126,9,30
1638,152,2,749,7,4133,7,70
1639,152,2,750,9,4142,3,90
1640,152,2,751,6,4148,3,60
1641,152,2,752,9,4157,1,90
1642,152,2,753,4,4161,1,40
1643,152,2,754,9,4170,10,90
1644,152,2,755,6,4176,5,60
1645,152,2,756,2,4178,1,20
1646,152,2,757,5,4183,3,50
1647,152,2,758,5,4188,1,50
1648,152,2,759,4,4192,1,40
1649,152,2,760,4,4196,6,40
1650,152,2,761,8,4204,1,80
1651,152,2,762,8,4212,6,80
1652,152,2,763,6,4218,1,60
1653,152,2,764,4,4222,1,40
1654,152,2,765,3,4225,4,30
1655,152,2,766,5,4230,1,50
1656,152,2,767,8,4238,7,80
1657,152,2,768,6,4244,2,60
1658,152,2,769,3,4247,1,30
1659,152,2,770,9,4256,1,90
1660,152,2,771,5,4261,2,50
1661,152,2,772,3,4264,1,30
1662,152,2,773,5,4269,1,50
1663,152,2,774,3,4272,1,30
1664,152,2,775,4,4276,1,40
1665,152,2,776,8,4284,1,80
1666,152,2,777,3,4287,1,30
1667,152,2,778,6,4293,10,60
1668,152,2,779,7,4300,3,70
1669,152,2,780,6,4306,3,60
1670,152,2,781,6,4312,3,60
1671,152,2,782,2,4314,1,20
1672,152,2,783,4,4318,0,40
1673,152,2,784,2,4320,1,20
1674,152,2,785,7,4327,3,70
1675,152,2,786,4,4331,1,40
1676,152,2,787,6,4337,3,60
1677,152,2,788,7,4344,7,70
1678,152,2,789,3,4347,1,30
1679,152,2,790,4,4351,1,40
1680,152,2,791,8,4359,4,80
1681,152,2,792,3,4362,2,30
1682,152,2,793,4,4366,0,40
1683,152,2,794,3,4369,2,30
1684,152,2,795,6,4375,4,60
1685,152,2,796,8,4383,0,80
1686,152,2,797,4,4387,1,40
1687,152,2,798,6,4393,1,60
1688,152,2,799,3,4396,4,30
1689,152,2,800,6,4402,1,60
1690,152,2,801,2,4404,1,20
1691,152,2,802,8,4412,5,80
1692,152,2,803,8,4420,3,80
1693,152,2,804,5,4425,1,50
1694,152,2,805,7,4432,5,70
1695,152,2,806,3,4435,1,30
1696,152,2,807,5,4440,2,50
1697,152,2,808,7,4447,1,70
1698,152,2,809,9,4456,8,90
1699,152,2,810,4,4460,1,40
1700,152,2,811,3,4463,1,30
1701,152,2,812,9,4472,1,90
1702,152,2,813,2,4474,6,20
1703,152,2,814,6,4480,4,60
1704,152,2,815,8,4488,1,80
1705,152,2,816,5,4493,5,50
1706,152,2,817,6,4499,1,60
1707,152,2,818,9,4508,1,90
1708,152,2,819,5,4513,1,50
1709,152,2,820,2,4515,1,20
1710,152,2,821,6,4521,7,60
1711,152,2,822,4,4525,1,40
1712,152,2,823,8,4533,12,80
1713,152,2,824,7,4540,1,70
1714,152,2,825,6,4546,1,60
1715,152,2,826,3,4549,8,30
1716,152,2,827,8,4557,7,80
1717,152,2,828,9,4566,1,90
1718,152,2,829,8,4574,1,80
1719,152,2,830,3,4577,8,30
1720,152,2,831,8,4585,5,80
1721,152,2,832,2,4587,2,20
1722,152,2,833,4,4591,1,40
1723,152,2,834,2,4593,5,20
1724,152,2,835,8,4601,3,80
1725,152,2,836,5,4606,0,50
1726,152,2,837,7,4613,3,70
1727,152,2,838,8,4621,2,80
1728,152,2,839,7,4628,2,70
1729,152,2,840,2,4630,1,20
1730,152,2,841,3,4633,1,30
1731,152,2,842,2,4635,3,20
1732,152,2,843,6,4641,2,60
1733,152,2,844,5,4646,1,50
1734,152,2,845,4,4650,1,40
1735,152,2,846,2,4652,1,20
1736,152,2,847,4,4656,2,40
1737,152,2,848,7,4663,0,70
1738,152,2,849,2,4665,1,20
1739,152,2,850,5,4670,3,50
1740,152,2,851,9,4679,1,90
1741,152,2,852,9,4688,1,90
1742,152,2,853,5,4693,1,50
1743,152,2,854,4,4697,1,40
1744,152,2,855,3,4700,1,30
1745,152,2,856,7,4707,1,70
1746,152,2,857,5,4712,6,50
1747,152,2,858,4,4716,1,40
1748,152,2,859,5,4721,1,50
1749,152,2,860,3,4724,4,30
1750,152,2,861,9,4733,2,90
1751,152,2,862,4,4737,2,40
1752,152,2,863,8,4745,1,80
1753,152,2,864,3,4748,4,30
1754,152,2,865,7,4755,0,70
1755,152,2,866,8,4763,1,80
1756,152,2,867,8,4771,3,80
1757,152,2,868,5,4776,1,50
1758,152,2,869,7,4783,8,70
1759,152,2,870,7,4790,4,70
1760,152,2,871,5,4795,2,50
1761,152,2,872,9,4804,3,90
1762,152,2,873,8,4812,3,80
1763,152,2,874,7,4819,1,70
1764,152,2,875,9,4828,10,90
1765,152,2,876,5,4833,1,50
1766,152,2,877,3,4836,1,30
1767,152,2,878,5,4841,1,50
1768,152,2,879,5,4846,10,50
1769,152,2,880,8,4854,1,80
1770,152,2,881,9,4863,1,90
1771,152,2,882,3,4866,1,30
1772,152,2,883,2,4868,8,20
1773,152,2,884,2,4870,1,20
1774,152,2,885,6,4876,4,60
1775,152,2,886,8,4884,1,80
1776,152,2,887,5,4889,1,50
1777,152,2,888,2,4891,1,20
1778,152,2,889,7,4898,14,70
1779,152,2,890,7,4905,1,70
1780,152,2,891,7,4912,4,70
1781,152,2,892,2,4914,2,20
1782,152,2,893,9,4923,1,90
1783,152,2,894,5,4928,5,50
1784,152,2,895,9,4937,1,90
1785,152,2,896,9,4946,9,90
1786,152,2,897,3,4949,1,30
1787,152,2,898,9,4958,1,90
1788,152,2,899,4,4962,9,40
1789,152,2,900,6,4968,4,60
1790,152,2,901,3,4971,1,30
1791,152,2,902,7,4978,1,70
1792,152,2,903,8,4986,1,80
1793,152,2,904,7,4993,1,70
1794,152,2,905,4,4997,1,40
1795,152,3,1,3,3,1,30
1796,152,3,2,9,12,4,90
1797,152,3,3,5,17,1,50
1798,152,3,4,7,24,1,70
1799,152,3,5,7,31,1,70
1800,152,3,6,6,37,1,60
1801,152,3,7,6,43,9,60
1802,152,3,8,2,45,1,20
1803,152,3,9,3,48,1,30
1804,152,3,10,5,53,1,50
1805,152,3,11,7,60,1,70
1806,152,3,12,5,65,10,50
1807,152,3,13,4,69,0,40
1808,152,3,14,9,78,4,90
1809,152,3,15,2,80,5,20
1810,152,3,16,5,85,0,50
1811,152,3,17,6,91,1,60
1812,152,3,18,2,93,1,20
1813,152,3,19,3,96,3,30
1814,152,3,20,2,98,1,20
1815,152,3,21,3,101,1,30
1816,152,3,22,8,109,1,80
1817,152,3,23,9,118,7,90
1818,152,3,24,2,120,1,20
1819,152,3,25,6,126,1,60
1820,152,3,26,5,131,7,50
1821,152,3,27,4,135,1,40
1822,152,3,28,2,137,4,20
1823,152,3,29,6,143,3,60
1824,152,3,30,9,152,1,90
1825,152,3,31,5,157,1,50
1826,152,3,32,2,159,1,20
1827,152,3,33,5,164,1,50
1828,152,3,34,7,171,1,70
1829,152,3,35,5,176,11,50
1830,152,3,36,3,179,1,30
1831,152,3,37,3,182,1,30
1832,152,3,38,2,184,1,20
1833,152,3,39,3,187,2,30
1834,152,3,40,9,196,7,90
1835,152,3,41,3,199,1,30
1836,152,3,42,5,204,2,50
1837,152,3,43,2,206,2,20
1838,152,3,44,9,215,1,90
1839,152,3,45,8,223,9,80
1840,152,3,46,4,227,1,40
1841,152,3,47,4,231,2,40
1842,152,3,48,8,239,1,80
1843,152,3,49,4,243,1,40
1844,152,3,50,7,250,1,70
1845,152,3,51,7,257,11,70
1846,152,3,52,9,266,3,90
1847,152,3,53,7,273,1,70
1848,152,3,54,4,277,1,40
1849,152,3,55,5,282,1,50
1850,152,3,56,2,284,7,20
1851,152,3,57,9,293,11,90
1852,152,3,58,8,301,1,80
1853,152,3,59,7,308,1,70
1854,152,3,60,4,312,13,40
1855,152,3,61,3,315,1,30
1856,152,3,62,7,322,10,70
1857,152,3,63,9,331,1,90
1858,152,3,64,4,335,3,40
1859,152,3,65,4,339,1,40
1860,152,3,66,2,341,5,20
1861,152,3,67,2,343,2,20
1862,152,3,68,3,346,0,30
1863,152,3,69,3,349,4,30
1864,152,3,70,5,354,1,50
1865,152,3,71,4,358,1,40
1866,152,3,72,9,367,1,90
1867,152,3,73,3,370,1,30
1868,152,3,74,2,372,1,20
1869,152,3,75,2,374,2,20
1870,152,3,76,3,377,4,30
1871,152,3,77,8,385,1,80
1872,152,3,78,7,392,6,70
1873,152,3,79,4,396,1,40
1874,152,3,80,8,404,1,80
1875,152,3,81,9,413,6,90
1876,152,3,82,7,420,1,70
1877,152,3,83,4,424,1,40
1878,152,3,84,8,432,7,80
1879,152,3,85,4,436,3,40
1880,152,3,86,7,443,6,70
1881,152,3,87,8,451,1,80
1882,152,3,88,5,456,5,50
1883,152,3,89,7,463,4,70
1884,152,3,90,2,465,0,20
1885,152,3,91,3,468,1,30
1886,152,3,92,9,477,1,90
1887,152,3,93,3,480,6,30
1888,152,3,94,8,488,1,80
1889,152,3,95,2,490,2,20
1890,152,3,96,4,494,1,40
1891,152,3,97,3,497,1,30
1892,152,3,98,3,500,1,30
1893,152,3,99,4,504,1,40
1894,152,3,100,9,513,6,90
1895,152,3,101,7,520,2,70
1896,152,3,102,5,525,1,50
1897,152,3,103,4,529,8,40
1898,152,3,104,3,532,1,30
1899,152,3,105,2,534,2,20
1900,152,3,106,7,541,1,70
1901,152,3,107,6,547,6,60
1902,152,3,108,4,551,4,40
1903,152,3,109,9,560,3,90
1904,152,3,110,9,569,1,90
1905,152,3,111,6,575,6,60
1906,152,3,112,6,581,4,60
1907,152,3,113,4,585,1,40
1908,152,3,114,9,594,1,90
1909,152,3,115,9,603,6,90
1910,152,3,116,8,611,3,80
1911,152,3,117,2,613,0,20
1912,152,3,118,3,616,1,30
1913,152,3,119,4,620,0,40
1914,152,3,120,6,626,3,60
1915,152,3,121,6,632,1,60
1916,152,3,122,2,634,1,20
1917,152,3,123,3,637,1,30
1918,152,3,124,9,646,4,90
1919,152,3,125,6,652,1,60
1920,152,3,126,2,654,1,20
1921,152,3,127,5,659,1,50
1922,152,3,128,7,666,6,70
1923,152,3,129,9,675,5,90
1924,152,3,130,4,679,1,40
1925,152,3,131,5,684,3,50
1926,152,3,132,4,688,4,40
1927,152,3,133,3,691,1,30
1928,152,3,134,8,699,1,80
1929,152,3,135,6,705,1,60
1930,152,3,136,7,712,1,70
1931,152,3,137,8,720,1,80
1932,152,3,138,8,728,1,80
1933,152,3,139,8,736,13,80
1934,152,3,140,3,739,1,30
1935,152,3,141,9,748,2,90
1936,152,3,142,4,752,1,40
1937,152,3,143,6,758,1,60
1938,152,3,144,4,762,1,40
1939,152,3,145,6,768,6,60
1940,152,3,146,3,771,0,30
1941,152,3,147,7,778,4,70
1942,152,3,148,5,783,1,50
1943,152,3,149,7,790,1,70
1944,152,3,150,3,793,1,30
1945,152,3,151,2,795,1,20
1946,152,3,152,5,800,8,50
1947,152,3,153,9,809,4,90
1948,152,3,154,4,813,3,40
1949,152,3,155,4,817,3,40
1950,152,3,156,2,819,1,20
1951,152,3,157,6,825,1,60
1952,152,3,158,7,832,4,70
1953,152,3,159,6,838,1,60
1954,152,3,160,3,841,3,30
1955,152,3,161,4,845,1,40
1956,152,3,162,3,848,1,30
1957,152,3,163,2,850,2,20
1958,152,3,164,6,856,4,60
1959,152,3,165,3,859,1,30
1960,152,3,166,9,868,1,90
1961,152,3,167,5,873,12,50
1962,152,3,168,2,875,1,20
1963,152,3,169,8,883,2,80
1964,152,3,170,8,891,6,80
1965,152,3,171,9,900,8,90
1966,152,3,172,8,908,1,80
1967,152,3,173,9,917,8,90
1968,152,3,174,8,925,1,80
1969,152,3,175,7,932,5,70
1970,152,3,176,9,941,1,90
1971,152,3,177,8,949,10,80
1972,152,3,178,4,953,1,40
1973,152,3,179,8,961,8,80
1974,152,3,180,8,969,1,80
1975,152,3,181,6,975,1,60
1976,152,3,182,5,980,1,50
1977,152,3,183,7,987,9,70
1978,152,3,184,7,994,3,70
1979,152,3,185,9,1003,3,90
1980,152,3,186,4,1007,2,40
1981,152,3,187,6,1013,2,60
1982,152,3,188,2,1015,1,20
1983,152,3,189,9,1024,9,90
1984,152,3,190,4,1028,1,40
1985,152,3,191,2,1030,5,20
1986,152,3,192,8,1038,1,80
1987,152,3,193,2,1040,1,20
1988,152,3,194,9,1049,5,90
1989,152,3,195,9,1058,3,90
1990,152,3,196,2,1060,1,20
1991,152,3,197,3,1063,1,30
1992,152,3,198,4,1067,4,40
1993,152,3,199,2,1069,1,20
1994,152,3,200,9,1078,6,90
1995,152,3,201,6,1084,4,60
1996,152,3,202,3,1087,1,30
1997,152,3,203,2,1089,1,20
1998,152,3,204,9,1098,1,90
1999,152,3,205,6,1104,4,60
2000,152,3,206,9,1113,2,90
2001,152,3,207,2,1115,1,20
2002,152,3,208,4,1119,1,40
2003,152,3,209,9,1128,10,90
2004,152,3,210,6,1134,1,60
2005,152,3,211,4,1138,1,40
2006,152,3,212,5,1143,1,50
2007,152,3,213,3,1146,1,30
2008,152,3,214,6,1152,2,60
2009,152,3,215,9,1161,1,90
2010,152,3,216,6,1167,1,60
2011,152,3,217,3,1170,7,30
2012,152,3,218,7,1177,1,70
2013,152,3,219,8,1185,6,80
2014,152,3,220,9,1194,4,90
2015,152,3,221,9,1203,6,90
2016,152,3,222,2,1205,1,20
2017,152,3,223,3,1208,1,30
2018,152,3,224,9,1217,1,90
2019,152,3,225,9,1226,7,90
2020,152,3,226,8,1234,6,80
2021,152,3,227,4,1238,1,40
2022,152,3,228,8,1246,1,80
2023,152,3,229,5,1251,2,50
2024,152,3,230,9,1260,1,90
2025,152,3,231,8,1268,1,80
2026,152,3,232,3,1271,1,30
2027,152,3,233,8,1279,1,80
2028,152,3,234,7,1286,12,70
2029,152,3,235,9,1295,4,90
2030,152,3,236,4,1299,1,40
2031,152,3,237,4,1303,4,40
2032,152,3,238,9,1312,1,90
2033,152,3,239,4,1316,1,40
2034,152,3,240,4,1320,1,40
2035,152,3,241,8,1328,5,80
2036,152,3,242,5,1333,3,50
2037,152,3,243,7,1340,4,70
2038,152,3,244,4,1344,1,40
2039,152,3,245,5,1349,1,50
2040,152,3,246,2,1351,1,20
2041,152,3,247,5,1356,1,50
2042,152,3,248,6,1362,1,60
2043,152,3,249,3,1365,3,30
2044,152,3,250,6,1371,1,60
2045,152,3,251,3,1374,1,30
2046,152,3,252,4,1378,0,40
2047,152,3,253,9,1387,1,90
2048,152,3,254,2,1389,1,20
2049,152,3,255,6,1395,8,60
2050,152,3,256,3,1398,1,30
2051,152,3,257,6,1404,1,60
2052,152,3,258,4,1408,4,40
2053,152,3,259,4,1412,1,40
2054,152,3,260,4,1416,4,40
2055,152,3,261,2,1418,1,20
2056,152,3,262,6,1424,1,60
2057,152,3,263,4,1428,4,40
2058,152,3,264,2,1430,1,20
2059,152,3,265,4,1434,3,40
2060,152,3,266,6,1440,1,60
2061,152,3,267,9,1449,8,90
2062,152,3,268,3,1452,1,30
2063,152,3,269,8,1460,4,80
2064,152,3,270,9,1469,4,90
2065,152,3,271,6,1475,4,60
2066,152,3,272,6,1481,2,60
2067,152,3,273,5,1486,2,50
2068,152,3,274,4,1490,3,40
2069,152,3,275,8,1498,3,80
2070,152,3,276,2,1500,2,20
2071,152,3,277,4,1504,6,40
2072,152,3,278,8,1512,5,80
2073,152,3,279,3,1515,1,30
2074,152,3,280,3,1518,1,30
2075,152,3,281,5,1523,1,50
2076,152,3,282,4,1527,1,40
2077,152,3,283,2,1529,1,20
2078,152,3,284,4,1533,2,40
2079,152,3,285,5,1538,3,50
2080,152,3,286,9,1547,7,90
2081,152,3,287,6,1553,3,60
2082,152,3,288,6,1559,3,60
2083,152,3,289,8,1567,2,80
2084,152,3,290,8,1575,1,80
2085,152,3,291,2,1577,1,20
2086,152,3,292,9,1586,7,90
2087,152,3,293,2,1588,1,20
2088,152,3,294,8,1596,2,80
2089,152,3,295,2,1598,4,20
2090,152,3,296,9,1607,1,90
2091,152,3,297,4,1611,1,40
2092,152,3,298,8,1619,9,80
2093,152,3,299,6,1625,3,60
2094,152,3,300,9,1634,3,90
2095,152,3,301,5,1639,1,50
2096,152,3,302,4,1643,1,40
2097,152,3,303,6,1649,4,60
2098,152,3,304,6,1655,3,60
2099,152,3,305,8,1663,1,80
2100,152,3,306,6,1669,1,60
2101,152,3,307,2,1671,1,20
2102,152,3,308,2,1673,8,20
2103,152,3,309,5,1678,8,50
2104,152,3,310,7,1685,1,70
2105,152,3,311,7,1692,1,70
2106,152,3,312,5,1697,1,50
2107,152,3,313,2,1699,6,20
2108,152,3,314,5,1704,3,50
2109,152,3,315,6,1710,7,60
2110,152,3,316,3,1713,1,30
2111,152,3,317,6,1719,4,60
2112,152,3,318,8,1727,4,80
2113,152,3,319,5,1732,1,50
2114,152,3,320,3,1735,1,30
2115,152,3,321,2,1737,3,20
2116,152,3,322,5,1742,2,50
2117,152,3,323,3,1745,0,30
2118,152,3,324,6,1751,1,60
2119,152,3,325,6,1757,1,60
2120,152,3,326,2,1759,1,20
2121,152,3,327,7,1766,7,70
2122,152,3,328,6,1772,1,60
2123,152,3,329,9,1781,8,90
2124,152,3,330,6,1787,1,60
2125,152,3,331,2,1789,1,20
2126,152,3,332,2,1791,1,20
2127,152,3,333,6,1797,1,60
2128,152,3,334,7,1804,4,70
2129,152,3,335,5,1809,2,50
2130,152,3,336,9,1818,1,90
2131,152,3,337,5,1823,2,50
2132,152,3,338,9,1832,1,90
2133,152,3,339,8,1840,1,80
2134,152,3,340,5,1845,12,50
2135,152,3,341,5,1850,1,50
2136,152,3,342,6,1856,6,60
2137,152,3,343,4,1860,1,40
2138,152,3,344,4,1864,5,40
2139,152,3,345,3,1867,3,30
2140,152,3,346,8,1875,6,80
2141,152,3,347,5,1880,1,50
2142,152,3,348,6,1886,1,60
2143,152,3,349,2,1888,1,20
2144,152,3,350,5,1893,8,50
2145,152,3,351,4,1897,1,40
2146,152,3,352,6,1903,3,60
2147,152,3,353,5,1908,4,50
2148,152,3,354,5,1913,0,50
2149,152,3,355,3,1916,2,30
2150,152,3,356,2,1918,1,20
2151,152,3,357,6,1924,1,60
2152,152,3,358,8,1932,4,80
2153,152,3,359,3,1935,0,30
2154,152,3,360,5,1940,3,50
2155,152,3,361,6,1946,3,60
2156,152,3,362,7,1953,0,70
2157,152,3,363,4,1957,3,40
2158,152,3,364,4,1961,1,40
2159,152,3,365,6,1967,1,60
2160,152,3,366,8,1975,9,80
2161,152,3,367,3,1978,1,30
2162,152,3,368,4,1982,1,40
2163,152,3,369,8,1990,6,80
2164,152,3,370,6,1996,2,60
2165,152,3,371,8,2004,4,80
2166,152,3,372,5,2009,1,50
2167,152,3,373,5,2014,3,50
2168,152,3,374,3,2017,1,30
2169,152,3,375,3,2020,2,30
2170,152,3,376,7,2027,5,70
2171,152,3,377,4,2031,2,40
2172,152,3,378,2,2033,1,20
2173,152,3,379,8,2041,6,80
2174,152,3,380,9,2050,1,90
2175,152,3,381,2,2052,5,20
2176,152,3,382,5,2057,1,50
2177,152,3,383,3,2060,1,30
2178,152,3,384,9,2069,3,90
2179,152,3,385,3,2072,3,30
2180,152,3,386,9,2081,1,90
2181,152,3,387,8,2089,1,80
2182,152,3,388,9,2098,1,90
2183,152,3,389,9,2107,1,90
2184,152,3,390,7,2114,19,70
2185,152,3,391,5,2119,1,50
2186,152,3,392,6,2125,1,60
2187,152,3,393,6,2131,6,60
2188,152,3,394,7,2138,2,70
2189,152,3,395,7,2145,1,70
2190,152,3,396,2,2147,2,20
2191,152,3,397,6,2153,1,60
2192,152,3,398,5,2158,10,50
2193,152,3,399,3,2161,1,30
2194,152,3,400,4,2165,1,40
2195,152,3,401,5,2170,5,50
2196,152,3,402,5,2175,2,50
2197,152,3,403,5,2180,1,50
2198,152,3,404,9,2189,1,90
2199,152,3,405,6,2195,7,60
2200,152,3,406,5,2200,2,50
2201,152,3,407,8,2208,4,80
2202,152,3,408,7,2215,1,70
2203,152,3,409,6,2221,1,60
2204,152,3,410,8,2229,2,80
2205,152,3,411,6,2235,5,60
2206,152,3,412,5,2240,1,50
2207,152,3,413,2,2242,1,20
2208,152,3,414,2,2244,1,20
2209,152,3,415,5,2249,1,50
2210,152,3,416,3,2252,0,30
2211,152,3,417,4,2256,1,40
2212,152,3,418,4,2260,3,40
2213,152,3,419,9,2269,1,90
2214,152,3,420,2,2271,5,20
2215,152,3,421,8,2279,5,80
2216,152,3,422,6,2285,4,60
2217,152,3,423,4,2289,1,40
2218,152,3,424,4,2293,1,40
2219,152,3,425,7,2300,5,70
2220,152,3,426,3,2303,3,30
2221,152,3,427,6,2309,0,60
2222,152,3,428,3,2312,1,30
2223,152,3,429,8,2320,7,80
2224,152,3,430,3,2323,1,30
2225,152,3,431,6,2329,1,60
2226,152,3,432,4,2333,1,40
2227,152,3,433,5,2338,9,50
2228,152,3,434,7,2345,4,70
2229,152,3,435,4,2349,2,40
2230,152,3,436,4,2353,1,40
2231,152,3,437,4,2357,2,40
2232,152,3,438,4,2361,1,40
2233,152,3,439,3,2364,6,30
2234,152,3,440,3,2367,3,30
2235,152,3,441,2,2369,1,20
2236,152,3,442,5,2374,1,50
2237,152,3,443,6,2380,6,60
2238,152,3,444,8,2388,3,80
2239,152,3,445,6,2394,2,60
2240,152,3,446,3,2397,1,30
2241,152,3,447,3,2400,1,30
2242,152,3,448,3,2403,1,30
2243,152,3,449,4,2407,1,40
2244,152,3,450,4,2411,4,40
2245,152,3,451,3,2414,2,30
2246,152,3,452,9,2423,7,90
2247,152,3,453,6,2429,1,60
2248,152,3,454,3,2432,1,30
2249,152,3,455,2,2434,1,20
2250,152,3,456,9,2443,3,90
2251,152,3,457,5,2448,4,50
2252,152,3,458,9,2457,8,90
2253,152,3,459,2,2459,1,20
2254,152,3,460,9,2468,6,90
2255,152,3,461,6,2474,2,60
2256,152,3,462,8,2482,4,80
2257,152,3,463,7,2489,1,70
2258,152,3,464,7,2496,8,70
2259,152,3,465,4,2500,1,40
2260,152,3,466,7,2507,1,70
2261,152,3,467,4,2511,1,40
2262,152,3,468,6,2517,1,60
2263,152,3,469,5,2522,6,50
2264,152,3,470,3,2525,1,30
2265,152,3,471,4,2529,3,40
2266,152,3,472,9,2538,7,90
2267,152,3,473,3,2541,1,30
2268,152,3,474,5,2546,3,50
2269,152,3,475,6,2552,5,60
2270,152,3,476,3,2555,3,30
2271,152,3,477,5,2560,1,50
2272,152,3,478,7,2567,1,70
2273,152,3,479,8,2575,8,80
2274,152,3,480,3,2578,2,30
2275,152,3,481,2,2580,0,20
2276,152,3,482,5,2585,1,50
2277,152,3,483,6,2591,6,60
2278,152,3,484,8,2599,5,80
2279,152,3,485,8,2607,5,80
2280,152,3,486,2,2609,3,20
2281,152,3,487,7,2616,3,70
2282,152,3,488,7,2623,1,70
2283,152,3,489,6,2629,1,60
2284,152,3,490,3,2632,1,30
2285,152,3,491,6,2638,1,60
2286,152,3,492,9,2647,4,90
2287,152,3,493,2,2649,1,20
2288,152,3,494,7,2656,5,70
2289,152,3,495,5,2661,3,50
2290,152,3,496,5,2666,2,50
2291,152,3,497,9,2675,1,90
2292,152,3,498,2,2677,8,20
2293,152,3,499,6,2683,6,60
2294,152,3,500,7,2690,6,70
2295,152,3,501,2,2692,1,20
2296,152,3,502,7,2699,4,70
2297,152,3,503,8,2707,5,80
2298,152,3,504,8,2715,3,80
2299,152,3,505,7,2722,7,70
2300,152,3,506,9,2731,3,90
2301,152,3,507,9,2740,4,90
2302,152,3,508,7,2747,1,70
2303,152,3,509,4,2751,5,40
2304,152,3,510,2,2753,0,20
2305,152,3,511,4,2757,2,40
2306,152,3,512,7,2764,0,70
2307,152,3,513,6,2770,1,60
2308,152,3,514,7,2777,1,70
2309,152,3,515,2,2779,1,20
2310,152,3,516,4,2783,1,40
2311,152,3,517,5,2788,4,50
2312,152,3,518,9,2797,1,90
2313,152,3,519,5,2802,6,50
2314,152,3,520,2,2804,0,20
2315,152,3,521,7,2811,4,70
2316,152,3,522,9,2820,6,90
2317,152,3,523,2,2822,0,20
2318,152,3,524,9,2831,1,90
2319,152,3,525,8,2839,1,80
2320,152,3,526,5,2844,10,50
2321,152,3,527,9,2853,1,90
2322,152,3,528,8,2861,5,80
2323,152,3,529,9,2870,6,90
2324,152,3,530,7,2877,4,70
2325,152,3,531,4,2881,1,40
2326,152,3,532,8,2889,6,80
2327,152,3,533,6,2895,1,60
2328,152,3,534,7,2902,1,70
2329,152,3,535,2,2904,1,20
2330,152,3,536,5,2909,1,50
2331,152,3,537,5,2914,11,50
2332,152,3,538,4,2918,0,40
2333,152,3,539,2,2920,1,20
2334,152,3,540,2,2922,1,20
2335,152,3,541,9,2931,1,90
2336,152,3,542,3,2934,3,30
2337,152,3,543,2,2936,3,20
2338,152,3,544,2,2938,1,20
2339,152,3,545,7,2945,2,70
2340,152,3,546,8,2953,5,80
2341,152,3,547,5,2958,2,50
2342,152,3,548,5,2963,1,50
2343,152,3,549,6,2969,4,60
2344,152,3,550,7,2976,1,70
2345,152,3,551,3,2979,1,30
2346,152,3,552,7,2986,1,70
2347,152,3,553,6,2992,1,60
2348,152,3,554,4,2996,10,40
2349,152,3,555,5,3001,4,50
2350,152,3,556,8,3009,3,80
2351,152,3,557,4,3013,3,40
2352,152,3,558,2,3015,0,20
2353,152,3,559,3,3018,1,30
2354,152,3,560,9,3027,1,90
2355,152,3,561,9,3036,5,90
2356,152,3,562,3,3039,1,30
2357,152,3,563,7,3046,5,70
2358,152,3,564,5,3051,1,50
2359,152,3,565,2,3053,2,20
2360,152,3,566,7,3060,1,70
2361,152,3,567,5,3065,9,50
2362,152,3,568,4,3069,3,40
2363,152,3,569,5,3074,4,50
2364,152,3,570,9,3083,1,90
2365,152,3,571,8,3091,14,80
2366,152,3,572,5,3096,3,50
2367,152,3,573,7,3103,3,70
2368,152,3,574,6,3109,2,60
2369,152,3,575,5,3114,3,50
2370,152,3,576,4,3118,1,40
2371,152,3,577,4,3122,5,40
2372,152,3,578,8,3130,3,80
2373,152,3,579,8,3138,5,80
2374,152,3,580,5,3143,1,50
2375,152,3,581,5,3148,4,50
2376,152,3,582,6,3154,1,60
2377,152,3,583,9,3163,1,90
2378,152,3,584,4,3167,15,40
2379,152,3,585,5,3172,4,50
2380,152,3,586,3,3175,3,30
2381,152,3,587,8,3183,3,80
2382,152,3,588,9,3192,1,90
2383,152,3,589,4,3196,4,40
2384,152,3,590,6,3202,1,60
2385,152,3,591,8,3210,10,80
2386,152,3,592,8,3218,4,80
2387,152,3,593,8,3226,6,80
2388,152,3,594,7,3233,2,70
2389,152,3,595,6,3239,1,60
2390,152,3,596,9,3248,4,90
2391,152,3,597,3,3251,4,30
2392,152,3,598,4,3255,2,40
2393,152,3,599,9,3264,1,90
2394,152,3,600,3,3267,4,30
2395,152,3,601,3,3270,2,30
2396,152,3,602,3,3273,1,30
2397,152,3,603,7,3280,7,70
2398,152,3,604,9,3289,1,90
2399,152,3,605,4,3293,1,40
2400,152,3,606,2,3295,2,20
2401,152,3,607,4,3299,0,40
2402,152,3,608,3,3302,2,30
2403,152,3,609,2,3304,1,20
2404,152,3,610,2,3306,4,20
2405,152,3,611,3,3309,1,30
2406,152,3,612,9,3318,5,90
2407,152,3,613,2,3320,2,20
2408,152,3,614,6,3326,1,60
2409,152,3,615,8,3334,3,80
2410,152,3,616,3,3337,2,30
