,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,10,2,719,2,3840,1,20
1626,10,2,720,9,3849,2,90
1627,10,2,721,9,3858,1,90
1628,10,2,722,9,3867,5,90
1629,10,2,723,5,3872,8,50
1630,10,2,724,3,3875,2,30
1631,10,2,725,8,3883,4,80
1632,10,2,726,9,3892,6,90
1633,10,2,727,5,3897,1,50
1634,10,2,728,4,3901,3,40
1635,10,2,729,2,3903,3,20
1636,10,2,730,5,3908,5,50
1637,10,2,731,7,3915,0,70
1638,10,2,732,9,3924,7,90
1639,10,2,733,9,3933,6,90
1640,10,2,734,7,3940,2,70
1641,10,2,735,4,3944,1,40
1642,10,2,736,4,3948,5,40
1643,10,2,737,7,3955,4,70
1644,10,2,738,9,3964,3,90
1645,10,2,739,4,3968,2,40
1646,10,2,740,2,3970,2,20
1647,10,2,741,7,3977,7,70
1648,10,2,742,4,3981,3,40
1649,10,2,743,5,3986,4,50
1650,10,2,744,7,3993,1,70
1651,10,2,745,9,4002,4,90
1652,10,2,746,4,4006,2,40
1653,10,2,747,5,4011,2,50
1654,10,2,748,8,4019,2,80
1655,10,2,749,4,4023,3,40
1656,10,2,750,8,4031,6,80
1657,10,2,751,2,4033,0,20
1658,10,2,752,3,4036,2,30
1659,10,2,753,2,4038,1,20
1660,10,2,754,6,4044,2,60
1661,10,2,755,4,4048,0,40
1662,10,2,756,9,4057,3,90
1663,10,2,757,2,4059,1,20
1664,10,2,758,4,4063,0,40
1665,10,2,759,4,4067,3,40
1666,10,2,760,5,4072,5,50
1667,10,2,761,3,4075,0,30
1668,10,2,762,3,4078,0,30
1669,10,2,763,3,4081,3,30
1670,10,2,764,7,4088,1,70
1671,10,2,765,5,4093,1,50
1672,10,2,766,6,4099,9,60
1673,10,2,767,5,4104,1,50
1674,10,2,768,2,4106,2,20
1675,10,2,769,9,4115,0,90
1676,10,2,770,5,4120,6,50
1677,10,2,771,7,4127,0,70
1678,10,2,772,7,4134,2,70
1679,10,2,773,3,4137,4,30
1680,10,2,774,6,4143,3,60
1681,10,2,775,6,4149,1,60
1682,10,2,776,3,4152,2,30
1683,10,2,777,6,4158,5,60
1684,10,2,778,9,4167,7,90
1685,10,2,779,2,4169,2,20
1686,10,2,780,5,4174,1,50
1687,10,2,781,6,4180,0,60
1688,10,2,782,9,4189,5,90
1689,10,2,783,8,4197,3,80
1690,10,2,784,5,4202,4,50
1691,10,2,785,8,4210,5,80
1692,10,2,786,2,4212,3,20
1693,10,2,787,2,4214,0,20
1694,10,2,788,6,4220,1,60
1695,10,2,789,5,4225,2,50
1696,10,2,790,8,4233,1,80
1697,10,2,791,6,4239,2,60
1698,10,2,792,5,4244,1,50
1699,10,2,793,2,4246,0,20
1700,10,2,794,8,4254,2,80
1701,10,2,795,2,4256,0,20
1702,10,2,796,4,4260,2,40
1703,10,2,797,8,4268,8,80
1704,10,2,798,4,4272,4,40
1705,10,2,799,8,4280,5,80
1706,10,2,800,2,4282,2,20
1707,10,2,801,4,4286,2,40
1708,10,2,802,2,4288,1,20
1709,10,2,803,5,4293,4,50
1710,10,2,804,3,4296,1,30
1711,10,2,805,6,4302,4,60
1712,10,2,806,3,4305,1,30
1713,10,2,807,8,4313,4,80
1714,10,2,808,8,4321,4,80
1715,10,2,809,9,4330,8,90
1716,10,2,810,5,4335,1,50
1717,10,2,811,5,4340,3,50
1718,10,2,812,7,4347,5,70
1719,10,2,813,5,4352,4,50
1720,10,2,814,2,4354,5,20
1721,10,2,815,2,4356,1,20
1722,10,2,816,9,4365,3,90
1723,10,2,817,8,4373,3,80
1724,10,2,818,2,4375,2,20
1725,10,2,819,8,4383,6,80
1726,10,2,820,5,4388,2,50
1727,10,2,821,9,4397,3,90
1728,10,2,822,3,4400,2,30
1729,10,2,823,5,4405,1,50
1730,10,2,824,7,4412,1,70
1731,10,2,825,3,4415,3,30
1732,10,2,826,8,4423,4,80
1733,10,2,827,5,4428,2,50
1734,10,2,828,8,4436,9,80
1735,10,2,829,8,4444,7,80
1736,10,2,830,2,4446,3,20
1737,10,2,831,5,4451,2,50
1738,10,2,832,3,4454,0,30
1739,10,2,833,4,4458,2,40
1740,10,2,834,4,4462,2,40
1741,10,2,835,9,4471,5,90
1742,10,2,836,6,4477,3,60
1743,10,2,837,2,4479,1,20
1744,10,2,838,9,4488,2,90
1745,10,2,839,5,4493,3,50
1746,10,2,840,7,4500,1,70
1747,10,2,841,5,4505,2,50
1748,10,2,842,6,4511,4,60
1749,10,2,843,6,4517,4,60
1750,10,2,844,8,4525,8,80
1751,10,2,845,5,4530,4,50
1752,10,2,846,7,4537,5,70
1753,10,2,847,8,4545,3,80
1754,10,2,848,9,4554,4,90
1755,10,2,849,5,4559,2,50
1756,10,2,850,4,4563,3,40
1757,10,2,851,3,4566,4,30
1758,10,2,852,2,4568,3,20
1759,10,2,853,3,4571,1,30
1760,10,2,854,3,4574,1,30
1761,10,2,855,8,4582,1,80
1762,10,2,856,7,4589,3,70
1763,10,2,857,2,4591,1,20
1764,10,2,858,5,4596,1,50
1765,10,2,859,3,4599,1,30
1766,10,2,860,4,4603,2,40
1767,10,2,861,4,4607,2,40
1768,10,2,862,9,4616,4,90
1769,10,2,863,5,4621,1,50
1770,10,2,864,6,4627,3,60
1771,10,2,865,2,4629,5,20
1772,10,2,866,2,4631,0,20
1773,10,2,867,4,4635,2,40
1774,10,2,868,8,4643,3,80
1775,10,2,869,9,4652,5,90
1776,10,2,870,8,4660,1,80
1777,10,2,871,4,4664,4,40
1778,10,2,872,2,4666,3,20
1779,10,2,873,4,4670,2,40
1780,10,2,874,7,4677,1,70
1781,10,2,875,9,4686,3,90
1782,10,2,876,6,4692,1,60
1783,10,2,877,2,4694,1,20
1784,10,2,878,8,4702,4,80
1785,10,2,879,3,4705,3,30
1786,10,2,880,2,4707,1,20
1787,10,2,881,2,4709,4,20
1788,10,2,882,9,4718,1,90
1789,10,2,883,4,4722,4,40
1790,10,2,884,2,4724,0,20
1791,10,2,885,2,4726,0,20
1792,10,2,886,9,4735,1,90
1793,10,2,887,7,4742,8,70
1794,10,2,888,2,4744,0,20
1795,10,2,889,8,4752,9,80
1796,10,2,890,3,4755,3,30
1797,10,2,891,6,4761,4,60
1798,10,2,892,9,4770,3,90
1799,10,2,893,4,4774,4,40
1800,10,2,894,9,4783,2,90
1801,10,2,895,4,4787,5,40
1802,10,2,896,7,4794,2,70
1803,10,2,897,5,4799,4,50
1804,10,2,898,7,4806,5,70
1805,10,2,899,9,4815,6,90
1806,10,2,900,6,4821,4,60
1807,10,2,901,3,4824,2,30
1808,10,2,902,4,4828,2,40
1809,10,2,903,4,4832,2,40
1810,10,2,904,3,4835,1,30
1811,10,2,905,6,4841,0,60
1812,10,2,906,2,4843,1,20
1813,10,2,907,5,4848,3,50
1814,10,2,908,4,4852,2,40
1815,10,2,909,4,4856,2,40
1816,10,2,910,9,4865,0,90
1817,10,2,911,2,4867,4,20
1818,10,2,912,9,4876,4,90
1819,10,2,913,8,4884,3,80
1820,10,2,914,5,4889,5,50
1821,10,2,915,3,4892,2,30
1822,10,2,916,3,4895,5,30
1823,10,2,917,2,4897,2,20
1824,10,2,918,8,4905,1,80
1825,10,2,919,2,4907,1,20
1826,10,2,920,9,4916,5,90
1827,10,2,921,8,4924,4,80
1828,10,2,922,6,4930,9,60
1829,10,2,923,8,4938,1,80
1830,10,2,924,7,4945,6,70
1831,10,2,925,6,4951,2,60
1832,10,2,926,6,4957,4,60
1833,10,2,927,5,4962,3,50
1834,10,2,928,8,4970,8,80
1835,10,2,929,4,4974,5,40
1836,10,2,930,2,4976,2,20
1837,10,2,931,6,4982,1,60
1838,10,2,932,3,4985,2,30
1839,10,2,933,9,4994,6,90
1840,10,2,934,2,4996,0,20
1841,10,3,1,4,4,0,40
1842,10,3,2,2,6,0,20
1843,10,3,3,7,13,1,70
1844,10,3,4,8,21,0,80
1845,10,3,5,6,27,1,60
1846,10,3,6,6,33,1,60
1847,10,3,7,2,35,1,20
1848,10,3,8,3,38,2,30
1849,10,3,9,4,42,3,40
1850,10,3,10,2,44,1,20
1851,10,3,11,5,49,4,50
1852,10,3,12,3,52,1,30
1853,10,3,13,7,59,3,70
1854,10,3,14,9,68,3,90
1855,10,3,15,2,70,1,20
1856,10,3,16,5,75,1,50
1857,10,3,17,2,77,1,20
1858,10,3,18,2,79,1,20
1859,10,3,19,2,81,0,20
1860,10,3,20,9,90,3,90
1861,10,3,21,8,98,7,80
1862,10,3,22,3,101,3,30
1863,10,3,23,6,107,1,60
1864,10,3,24,8,115,4,80
1865,10,3,25,2,117,0,20
1866,10,3,26,8,125,7,80
1867,10,3,27,6,131,3,60
1868,10,3,28,5,136,1,50
1869,10,3,29,7,143,5,70
1870,10,3,30,6,149,1,60
1871,10,3,31,6,155,4,60
1872,10,3,32,3,158,1,30
1873,10,3,33,3,161,0,30
1874,10,3,34,2,163,2,20
1875,10,3,35,8,171,1,80
1876,10,3,36,8,179,2,80
1877,10,3,37,8,187,6,80
1878,10,3,38,7,194,3,70
1879,10,3,39,6,200,4,60
1880,10,3,40,8,208,2,80
1881,10,3,41,2,210,2,20
1882,10,3,42,5,215,1,50
1883,10,3,43,7,222,3,70
1884,10,3,44,8,230,1,80
1885,10,3,45,7,237,3,70
1886,10,3,46,9,246,5,90
1887,10,3,47,2,248,4,20
1888,10,3,48,4,252,3,40
1889,10,3,49,2,254,3,20
1890,10,3,50,2,256,0,20
1891,10,3,51,3,259,1,30
1892,10,3,52,3,262,0,30
1893,10,3,53,3,265,1,30
1894,10,3,54,3,268,1,30
1895,10,3,55,3,271,1,30
1896,10,3,56,5,276,0,50
1897,10,3,57,3,279,0,30
1898,10,3,58,7,286,2,70
1899,10,3,59,5,291,4,50
1900,10,3,60,6,297,5,60
1901,10,3,61,9,306,3,90
1902,10,3,62,5,311,7,50
1903,10,3,63,5,316,4,50
1904,10,3,64,8,324,4,80
1905,10,3,65,8,332,6,80
1906,10,3,66,4,336,7,40
1907,10,3,67,2,338,4,20
1908,10,3,68,4,342,0,40
1909,10,3,69,7,349,3,70
1910,10,3,70,2,351,4,20
1911,10,3,71,4,355,6,40
1912,10,3,72,2,357,0,20
1913,10,3,73,3,360,1,30
1914,10,3,74,3,363,3,30
1915,10,3,75,2,365,2,20
1916,10,3,76,5,370,2,50
1917,10,3,77,8,378,8,80
1918,10,3,78,9,387,5,90
1919,10,3,79,4,391,2,40
1920,10,3,80,3,394,4,30
1921,10,3,81,6,400,1,60
1922,10,3,82,8,408,0,80
1923,10,3,83,6,414,1,60
1924,10,3,84,8,422,7,80
1925,10,3,85,2,424,1,20
1926,10,3,86,3,427,1,30
1927,10,3,87,7,434,1,70
1928,10,3,88,5,439,1,50
1929,10,3,89,7,446,3,70
1930,10,3,90,4,450,4,40
1931,10,3,91,5,455,0,50
1932,10,3,92,4,459,0,40
1933,10,3,93,2,461,1,20
1934,10,3,94,3,464,1,30
1935,10,3,95,9,473,1,90
1936,10,3,96,5,478,1,50
1937,10,3,97,3,481,2,30
1938,10,3,98,9,490,4,90
1939,10,3,99,9,499,4,90
1940,10,3,100,5,504,5,50
1941,10,3,101,5,509,2,50
1942,10,3,102,2,511,5,20
1943,10,3,103,3,514,1,30
1944,10,3,104,7,521,1,70
1945,10,3,105,5,526,1,50
1946,10,3,106,2,528,2,20
1947,10,3,107,9,537,3,90
1948,10,3,108,6,543,3,60
1949,10,3,109,7,550,4,70
1950,10,3,110,6,556,6,60
1951,10,3,111,6,562,6,60
1952,10,3,112,5,567,5,50
1953,10,3,113,8,575,7,80
1954,10,3,114,3,578,1,30
1955,10,3,115,4,582,5,40
1956,10,3,116,9,591,2,90
1957,10,3,117,4,595,2,40
1958,10,3,118,7,602,6,70
1959,10,3,119,3,605,2,30
1960,10,3,120,2,607,1,20
1961,10,3,121,6,613,1,60
1962,10,3,122,7,620,6,70
1963,10,3,123,8,628,4,80
1964,10,3,124,2,630,2,20
1965,10,3,125,2,632,3,20
1966,10,3,126,4,636,0,40
1967,10,3,127,3,639,0,30
1968,10,3,128,3,642,4,30
1969,10,3,129,2,644,0,20
1970,10,3,130,6,650,2,60
1971,10,3,131,6,656,2,60
1972,10,3,132,8,664,1,80
1973,10,3,133,8,672,5,80
1974,10,3,134,5,677,6,50
1975,10,3,135,3,680,1,30
1976,10,3,136,5,685,3,50
1977,10,3,137,4,689,0,40
1978,10,3,138,3,692,1,30
1979,10,3,139,3,695,4,30
1980,10,3,140,9,704,5,90
1981,10,3,141,3,707,4,30
1982,10,3,142,2,709,3,20
1983,10,3,143,9,718,2,90
1984,10,3,144,2,720,0,20
1985,10,3,145,5,725,3,50
1986,10,3,146,4,729,1,40
1987,10,3,147,4,733,2,40
1988,10,3,148,2,735,2,20
1989,10,3,149,2,737,1,20
1990,10,3,150,9,746,1,90
1991,10,3,151,5,751,4,50
1992,10,3,152,6,757,1,60
1993,10,3,153,3,760,2,30
1994,10,3,154,8,768,3,80
1995,10,3,155,3,771,1,30
1996,10,3,156,5,776,3,50
1997,10,3,157,5,781,4,50
1998,10,3,158,5,786,3,50
1999,10,3,159,5,791,0,50
2000,10,3,160,9,800,2,90
2001,10,3,161,7,807,1,70
2002,10,3,162,2,809,7,20
2003,10,3,163,4,813,2,40
2004,10,3,164,5,818,3,50
2005,10,3,165,2,820,0,20
2006,10,3,166,9,829,1,90
2007,10,3,167,4,833,1,40
2008,10,3,168,6,839,4,60
2009,10,3,169,7,846,1,70
2010,10,3,170,8,854,7,80
2011,10,3,171,9,863,3,90
2012,10,3,172,7,870,6,70
2013,10,3,173,7,877,2,70
2014,10,3,174,8,885,6,80
2015,10,3,175,9,894,1,90
2016,10,3,176,6,900,2,60
2017,10,3,177,5,905,3,50
2018,10,3,178,8,913,5,80
2019,10,3,179,8,921,5,80
2020,10,3,180,3,924,5,30
2021,10,3,181,5,929,9,50
2022,10,3,182,7,936,3,70
2023,10,3,183,4,940,4,40
2024,10,3,184,7,947,4,70
2025,10,3,185,6,953,4,60
2026,10,3,186,7,960,6,70
2027,10,3,187,4,964,0,40
2028,10,3,188,5,969,3,50
2029,10,3,189,2,971,1,20
2030,10,3,190,9,980,3,90
2031,10,3,191,7,987,8,70
2032,10,3,192,7,994,4,70
2033,10,3,193,2,996,2,20
2034,10,3,194,7,1003,5,70
2035,10,3,195,8,1011,3,80
2036,10,3,196,2,1013,4,20
2037,10,3,197,2,1015,2,20
2038,10,3,198,7,1022,3,70
2039,10,3,199,6,1028,0,60
2040,10,3,200,2,1030,3,20
2041,10,3,201,9,1039,3,90
2042,10,3,202,2,1041,2,20
2043,10,3,203,2,1043,1,20
2044,10,3,204,8,1051,1,80
2045,10,3,205,8,1059,5,80
2046,10,3,206,4,1063,7,40
2047,10,3,207,6,1069,6,60
2048,10,3,208,4,1073,4,40
2049,10,3,209,4,1077,2,40
2050,10,3,210,4,1081,1,40
2051,10,3,211,3,1084,0,30
2052,10,3,212,6,1090,3,60
2053,10,3,213,5,1095,3,50
2054,10,3,214,4,1099,1,40
2055,10,3,215,4,1103,0,40
2056,10,3,216,5,1108,1,50
2057,10,3,217,8,1116,3,80
2058,10,3,218,3,1119,1,30
2059,10,3,219,4,1123,1,40
2060,10,3,220,2,1125,1,20
2061,10,3,221,5,1130,4,50
2062,10,3,222,2,1132,2,20
2063,10,3,223,9,1141,0,90
2064,10,3,224,3,1144,1,30
2065,10,3,225,9,1153,2,90
2066,10,3,226,2,1155,0,20
2067,10,3,227,9,1164,1,90
2068,10,3,228,9,1173,7,90
2069,10,3,229,2,1175,2,20
2070,10,3,230,2,1177,1,20
2071,10,3,231,8,1185,4,80
2072,10,3,232,8,1193,3,80
2073,10,3,233,2,1195,0,20
2074,10,3,234,7,1202,3,70
2075,10,3,235,9,1211,2,90
2076,10,3,236,2,1213,0,20
2077,10,3,237,9,1222,6,90
2078,10,3,238,9,1231,7,90
2079,10,3,239,8,1239,8,80
2080,10,3,240,3,1242,3,30
2081,10,3,241,5,1247,3,50
2082,10,3,242,7,1254,3,70
2083,10,3,243,2,1256,1,20
2084,10,3,244,5,1261,1,50
2085,10,3,245,6,1267,1,60
2086,10,3,246,6,1273,1,60
2087,10,3,247,9,1282,1,90
2088,10,3,248,4,1286,1,40
2089,10,3,249,8,1294,6,80
2090,10,3,250,9,1303,1,90
2091,10,3,251,8,1311,7,80
2092,10,3,252,8,1319,5,80
2093,10,3,253,7,1326,6,70
2094,10,3,254,5,1331,9,50
2095,10,3,255,2,1333,1,20
2096,10,3,256,5,1338,0,50
2097,10,3,257,4,1342,1,40
2098,10,3,258,6,1348,2,60
2099,10,3,259,3,1351,1,30
2100,10,3,260,7,1358,1,70
2101,10,3,261,9,1367,3,90
2102,10,3,262,9,1376,2,90
2103,10,3,263,4,1380,5,40
2104,10,3,264,8,1388,3,80
2105,10,3,265,6,1394,3,60
2106,10,3,266,6,1400,3,60
2107,10,3,267,4,1404,1,40
2108,10,3,268,4,1408,1,40
2109,10,3,269,4,1412,0,40
2110,10,3,270,5,1417,5,50
2111,10,3,271,2,1419,0,20
2112,10,3,272,9,1428,1,90
2113,10,3,273,7,1435,2,70
2114,10,3,274,6,1441,2,60
2115,10,3,275,4,1445,4,40
2116,10,3,276,8,1453,6,80
2117,10,3,277,2,1455,2,20
2118,10,3,278,8,1463,4,80
2119,10,3,279,8,1471,2,80
2120,10,3,280,9,1480,4,90
2121,10,3,281,6,1486,9,60
2122,10,3,282,7,1493,3,70
2123,10,3,283,7,1500,2,70
2124,10,3,284,5,1505,3,50
2125,10,3,285,2,1507,4,20
2126,10,3,286,8,1515,3,80
2127,10,3,287,7,1522,1,70
2128,10,3,288,9,1531,6,90
2129,10,3,289,4,1535,2,40
2130,10,3,290,3,1538,2,30
2131,10,3,291,6,1544,2,60
2132,10,3,292,3,1547,1,30
2133,10,3,293,2,1549,2,20
2134,10,3,294,7,1556,1,70
2135,10,3,295,8,1564,3,80
2136,10,3,296,8,1572,6,80
2137,10,3,297,2,1574,2,20
2138,10,3,298,9,1583,1,90
2139,10,3,299,9,1592,4,90
2140,10,3,300,3,1595,1,30
2141,10,3,301,3,1598,1,30
2142,10,3,302,3,1601,2,30
2143,10,3,303,2,1603,2,20
2144,10,3,304,4,1607,2,40
2145,10,3,305,7,1614,1,70
2146,10,3,306,9,1623,2,90
2147,10,3,307,8,1631,5,80
2148,10,3,308,3,1634,3,30
2149,10,3,309,6,1640,0,60
2150,10,3,310,4,1644,0,40
2151,10,3,311,7,1651,4,70
2152,10,3,312,4,1655,2,40
2153,10,3,313,5,1660,1,50
2154,10,3,314,3,1663,3,30
2155,10,3,315,8,1671,2,80
2156,10,3,316,9,1680,5,90
2157,10,3,317,9,1689,3,90
2158,10,3,318,4,1693,1,40
2159,10,3,319,8,1701,5,80
2160,10,3,320,4,1705,3,40
2161,10,3,321,2,1707,0,20
2162,10,3,322,4,1711,1,40
2163,10,3,323,2,1713,3,20
2164,10,3,324,7,1720,2,70
2165,10,3,325,8,1728,6,80
2166,10,3,326,9,1737,3,90
2167,10,3,327,6,1743,4,60
2168,10,3,328,5,1748,2,50
2169,10,3,329,6,1754,6,60
2170,10,3,330,8,1762,1,80
2171,10,3,331,5,1767,5,50
2172,10,3,332,2,1769,2,20
2173,10,3,333,3,1772,3,30
2174,10,3,334,6,1778,2,60
2175,10,3,335,4,1782,1,40
2176,10,3,336,5,1787,3,50
2177,10,3,337,5,1792,2,50
2178,10,3,338,2,1794,1,20
2179,10,3,339,3,1797,3,30
2180,10,3,340,5,1802,4,50
2181,10,3,341,4,1806,0,40
2182,10,3,342,5,1811,1,50
2183,10,3,343,4,1815,2,40
2184,10,3,344,5,1820,1,50
2185,10,3,345,6,1826,4,60
2186,10,3,346,7,1833,1,70
2187,10,3,347,7,1840,3,70
2188,10,3,348,3,1843,4,30
2189,10,3,349,3,1846,3,30
2190,10,3,350,9,1855,1,90
2191,10,3,351,9,1864,4,90
2192,10,3,352,8,1872,5,80
2193,10,3,353,8,1880,5,80
2194,10,3,354,4,1884,2,40
2195,10,3,355,3,1887,5,30
2196,10,3,356,4,1891,6,40
2197,10,3,357,4,1895,3,40
2198,10,3,358,8,1903,5,80
2199,10,3,359,4,1907,3,40
2200,10,3,360,7,1914,2,70
2201,10,3,361,7,1921,4,70
2202,10,3,362,8,1929,2,80
2203,10,3,363,9,1938,3,90
2204,10,3,364,8,1946,3,80
2205,10,3,365,8,1954,3,80
2206,10,3,366,9,1963,6,90
2207,10,3,367,2,1965,4,20
2208,10,3,368,3,1968,4,30
2209,10,3,369,6,1974,0,60
2210,10,3,370,5,1979,3,50
2211,10,3,371,2,1981,0,20
2212,10,3,372,2,1983,0,20
2213,10,3,373,9,1992,7,90
2214,10,3,374,2,1994,2,20
2215,10,3,375,9,2003,2,90
2216,10,3,376,5,2008,2,50
2217,10,3,377,2,2010,2,20
2218,10,3,378,3,2013,1,30
2219,10,3,379,5,2018,1,50
2220,10,3,380,6,2024,3,60
2221,10,3,381,2,2026,1,20
2222,10,3,382,3,2029,3,30
2223,10,3,383,6,2035,2,60
2224,10,3,384,4,2039,1,40
2225,10,3,385,9,2048,4,90
2226,10,3,386,3,2051,6,30
2227,10,3,387,7,2058,1,70
2228,10,3,388,6,2064,5,60
2229,10,3,389,3,2067,1,30
2230,10,3,390,9,2076,4,90
2231,10,3,391,5,2081,2,50
2232,10,3,392,8,2089,2,80
2233,10,3,393,7,2096,2,70
2234,10,3,394,5,2101,0,50
2235,10,3,395,2,2103,5,20
2236,10,3,396,4,2107,3,40
2237,10,3,397,6,2113,3,60
2238,10,3,398,2,2115,2,20
2239,10,3,399,2,2117,3,20
2240,10,3,400,4,2121,5,40
2241,10,3,401,3,2124,1,30
2242,10,3,402,9,2133,3,90
2243,10,3,403,9,2142,1,90
2244,10,3,404,9,2151,5,90
2245,10,3,405,2,2153,1,20
2246,10,3,406,6,2159,6,60
2247,10,3,407,3,2162,1,30
2248,10,3,408,5,2167,6,50
2249,10,3,409,2,2169,3,20
2250,10,3,410,2,2171,0,20
2251,10,3,411,9,2180,2,90
2252,10,3,412,4,2184,2,40
2253,10,3,413,9,2193,4,90
2254,10,3,414,7,2200,5,70
2255,10,3,415,4,2204,2,40
2256,10,3,416,5,2209,3,50
2257,10,3,417,9,2218,4,90
2258,10,3,418,6,2224,1,60
2259,10,3,419,6,2230,7,60
2260,10,3,420,7,2237,3,70
2261,10,3,421,5,2242,4,50
2262,10,3,422,5,2247,4,50
2263,10,3,423,4,2251,2,40
2264,10,3,424,4,2255,4,40
2265,10,3,425,6,2261,2,60
2266,10,3,426,4,2265,1,40
2267,10,3,427,2,2267,1,20
2268,10,3,428,5,2272,2,50
2269,10,3,429,2,2274,1,20
2270,10,3,430,8,2282,5,80
2271,10,3,431,7,2289,0,70
2272,10,3,432,4,2293,2,40
2273,10,3,433,6,2299,5,60
2274,10,3,434,8,2307,3,80
2275,10,3,435,9,2316,4,90
2276,10,3,436,7,2323,6,70
2277,10,3,437,2,2325,3,20
2278,10,3,438,7,2332,4,70
2279,10,3,439,5,2337,1,50
2280,10,3,440,2,2339,5,20
2281,10,3,441,7,2346,2,70
2282,10,3,442,4,2350,3,40
2283,10,3,443,3,2353,1,30
2284,10,3,444,9,2362,4,90
2285,10,3,445,9,2371,4,90
2286,10,3,446,4,2375,4,40
2287,10,3,447,8,2383,0,80
2288,10,3,448,8,2391,5,80
2289,10,3,449,6,2397,1,60
2290,10,3,450,8,2405,5,80
2291,10,3,451,3,2408,1,30
2292,10,3,452,9,2417,6,90
2293,10,3,453,6,2423,4,60
2294,10,3,454,2,2425,2,20
2295,10,3,455,7,2432,1,70
2296,10,3,456,4,2436,3,40
2297,10,3,457,3,2439,2,30
2298,10,3,458,5,2444,0,50
2299,10,3,459,7,2451,1,70
2300,10,3,460,4,2455,2,40
2301,10,3,461,2,2457,1,20
2302,10,3,462,4,2461,2,40
2303,10,3,463,9,2470,7,90
2304,10,3,464,8,2478,2,80
2305,10,3,465,5,2483,4,50
2306,10,3,466,7,2490,2,70
2307,10,3,467,5,2495,4,50
2308,10,3,468,2,2497,1,20
2309,10,3,469,8,2505,5,80
2310,10,3,470,6,2511,3,60
2311,10,3,471,9,2520,3,90
2312,10,3,472,2,2522,4,20
2313,10,3,473,5,2527,7,50
2314,10,3,474,6,2533,2,60
2315,10,3,475,4,2537,1,40
2316,10,3,476,6,2543,0,60
2317,10,3,477,6,2549,0,60
2318,10,3,478,4,2553,2,40
2319,10,3,479,4,2557,1,40
2320,10,3,480,5,2562,2,50
2321,10,3,481,6,2568,7,60
2322,10,3,482,8,2576,0,80
2323,10,3,483,3,2579,2,30
2324,10,3,484,4,2583,2,40
2325,10,3,485,4,2587,4,40
2326,10,3,486,5,2592,1,50
2327,10,3,487,7,2599,3,70
2328,10,3,488,6,2605,3,60
2329,10,3,489,4,2609,3,40
2330,10,3,490,3,2612,4,30
2331,10,3,491,8,2620,1,80
2332,10,3,492,4,2624,1,40
2333,10,3,493,5,2629,4,50
2334,10,3,494,2,2631,3,20
2335,10,3,495,6,2637,1,60
2336,10,3,496,6,2643,0,60
2337,10,3,497,4,2647,1,40
2338,10,3,498,5,2652,5,50
2339,10,3,499,8,2660,6,80
2340,10,3,500,6,2666,2,60
2341,10,3,501,4,2670,2,40
2342,10,3,502,6,2676,1,60
2343,10,3,503,3,2679,3,30
2344,10,3,504,8,2687,0,80
2345,10,3,505,3,2690,1,30
2346,10,3,506,7,2697,5,70
2347,10,3,507,5,2702,4,50
2348,10,3,508,3,2705,4,30
2349,10,3,509,7,2712,2,70
2350,10,3,510,9,2721,2,90
2351,10,3,511,8,2729,5,80
2352,10,3,512,7,2736,5,70
2353,10,3,513,2,2738,3,20
2354,10,3,514,2,2740,0,20
2355,10,3,515,9,2749,4,90
2356,10,3,516,4,2753,3,40
2357,10,3,517,3,2756,2,30
2358,10,3,518,3,2759,4,30
2359,10,3,519,5,2764,2,50
2360,10,3,520,3,2767,1,30
2361,10,3,521,6,2773,2,60
2362,10,3,522,6,2779,4,60
2363,10,3,523,3,2782,2,30
2364,10,3,524,6,2788,2,60
2365,10,3,525,6,2794,2,60
2366,10,3,526,2,2796,1,20
2367,10,3,527,7,2803,4,70
2368,10,3,528,7,2810,3,70
2369,10,3,529,5,2815,2,50
2370,10,3,530,2,2817,1,20
2371,10,3,531,9,2826,2,90
2372,10,3,532,8,2834,2,80
2373,10,3,533,4,2838,0,40
2374,10,3,534,7,2845,2,70
2375,10,3,535,3,2848,2,30
2376,10,3,536,3,2851,0,30
2377,10,3,537,9,2860,1,90
2378,10,3,538,7,2867,3,70
2379,10,3,539,5,2872,2,50
2380,10,3,540,9,2881,1,90
2381,10,3,541,7,2888,4,70
2382,10,3,542,6,2894,4,60
2383,10,3,543,9,2903,6,90
2384,10,3,544,2,2905,2,20
2385,10,3,545,2,2907,0,20
2386,10,3,546,3,2910,2,30
2387,10,3,547,8,2918,1,80
2388,10,3,548,2,2920,2,20
2389,10,3,549,6,2926,0,60
2390,10,3,550,4,2930,1,40
2391,10,3,551,6,2936,1,60
2392,10,3,552,3,2939,2,30
2393,10,3,553,9,2948,1,90
2394,10,3,554,8,2956,4,80
2395,10,3,555,5,2961,2,50
2396,10,3,556,8,2969,5,80
2397,10,3,557,5,2974,6,50
2398,10,3,558,7,2981,1,70
2399,10,3,559,8,2989,4,80
2400,10,3,560,5,2994,1,50
2401,10,3,561,6,3000,5,60
2402,10,3,562,6,3006,5,60
2403,10,3,563,5,3011,3,50
2404,10,3,564,2,3013,1,20
2405,10,3,565,3,3016,0,30
2406,10,3,566,6,3022,3,60
2407,10,3,567,2,3024,1,20
2408,10,3,568,2,3026,1,20
2409,10,3,569,5,3031,2,50
2410,10,3,570,6,3037,3,60
