,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,277,2,729,6,3909,17,60
1627,277,2,730,5,3914,1,50
1628,277,2,731,8,3922,17,80
1629,277,2,732,6,3928,8,60
1630,277,2,733,9,3937,1,90
1631,277,2,734,6,3943,1,60
1632,277,2,735,9,3952,1,90
1633,277,2,736,9,3961,10,90
1634,277,2,737,3,3964,1,30
1635,277,2,738,5,3969,8,50
1636,277,2,739,4,3973,1,40
1637,277,2,740,3,3976,1,30
1638,277,2,741,4,3980,0,40
1639,277,2,742,4,3984,1,40
1640,277,2,743,7,3991,1,70
1641,277,2,744,2,3993,1,20
1642,277,2,745,8,4001,8,80
1643,277,2,746,9,4010,1,90
1644,277,2,747,9,4019,1,90
1645,277,2,748,2,4021,1,20
1646,277,2,749,5,4026,9,50
1647,277,2,750,8,4034,1,80
1648,277,2,751,3,4037,1,30
1649,277,2,752,5,4042,5,50
1650,277,2,753,3,4045,1,30
1651,277,2,754,9,4054,1,90
1652,277,2,755,6,4060,6,60
1653,277,2,756,3,4063,1,30
1654,277,2,757,4,4067,3,40
1655,277,2,758,9,4076,1,90
1656,277,2,759,6,4082,1,60
1657,277,2,760,7,4089,1,70
1658,277,2,761,6,4095,1,60
1659,277,2,762,8,4103,1,80
1660,277,2,763,7,4110,1,70
1661,277,2,764,2,4112,1,20
1662,277,2,765,4,4116,1,40
1663,277,2,766,6,4122,1,60
1664,277,2,767,3,4125,1,30
1665,277,2,768,4,4129,1,40
1666,277,2,769,8,4137,14,80
1667,277,2,770,4,4141,1,40
1668,277,2,771,7,4148,1,70
1669,277,2,772,7,4155,1,70
1670,277,2,773,9,4164,16,90
1671,277,2,774,2,4166,1,20
1672,277,2,775,6,4172,1,60
1673,277,2,776,6,4178,12,60
1674,277,2,777,8,4186,1,80
1675,277,2,778,7,4193,1,70
1676,277,2,779,3,4196,12,30
1677,277,2,780,6,4202,1,60
1678,277,2,781,8,4210,1,80
1679,277,2,782,5,4215,1,50
1680,277,2,783,7,4222,1,70
1681,277,2,784,8,4230,1,80
1682,277,2,785,4,4234,1,40
1683,277,2,786,2,4236,1,20
1684,277,2,787,9,4245,1,90
1685,277,2,788,6,4251,1,60
1686,277,2,789,4,4255,1,40
1687,277,2,790,2,4257,1,20
1688,277,2,791,2,4259,1,20
1689,277,2,792,5,4264,1,50
1690,277,2,793,9,4273,1,90
1691,277,2,794,4,4277,1,40
1692,277,2,795,5,4282,1,50
1693,277,2,796,9,4291,25,90
1694,277,2,797,6,4297,1,60
1695,277,2,798,6,4303,1,60
1696,277,2,799,2,4305,1,20
1697,277,2,800,5,4310,1,50
1698,277,2,801,3,4313,1,30
1699,277,2,802,6,4319,1,60
1700,277,2,803,9,4328,18,90
1701,277,2,804,8,4336,1,80
1702,277,2,805,3,4339,1,30
1703,277,2,806,8,4347,1,80
1704,277,2,807,4,4351,1,40
1705,277,2,808,2,4353,12,20
1706,277,2,809,7,4360,1,70
1707,277,2,810,8,4368,1,80
1708,277,2,811,6,4374,1,60
1709,277,2,812,7,4381,1,70
1710,277,2,813,5,4386,1,50
1711,277,2,814,9,4395,1,90
1712,277,2,815,7,4402,1,70
1713,277,2,816,2,4404,1,20
1714,277,2,817,4,4408,1,40
1715,277,2,818,9,4417,25,90
1716,277,2,819,7,4424,5,70
1717,277,2,820,8,4432,1,80
1718,277,2,821,5,4437,1,50
1719,277,2,822,5,4442,1,50
1720,277,2,823,7,4449,1,70
1721,277,2,824,6,4455,1,60
1722,277,2,825,9,4464,1,90
1723,277,2,826,8,4472,1,80
1724,277,2,827,5,4477,1,50
1725,277,2,828,5,4482,1,50
1726,277,2,829,2,4484,13,20
1727,277,2,830,6,4490,1,60
1728,277,2,831,2,4492,1,20
1729,277,2,832,5,4497,1,50
1730,277,2,833,4,4501,1,40
1731,277,2,834,3,4504,1,30
1732,277,2,835,8,4512,1,80
1733,277,2,836,4,4516,1,40
1734,277,2,837,9,4525,19,90
1735,277,2,838,5,4530,1,50
1736,277,2,839,7,4537,10,70
1737,277,2,840,4,4541,1,40
1738,277,2,841,6,4547,1,60
1739,277,2,842,4,4551,1,40
1740,277,2,843,3,4554,1,30
1741,277,2,844,6,4560,1,60
1742,277,2,845,5,4565,11,50
1743,277,2,846,6,4571,1,60
1744,277,2,847,3,4574,1,30
1745,277,2,848,7,4581,1,70
1746,277,2,849,9,4590,1,90
1747,277,2,850,5,4595,1,50
1748,277,2,851,4,4599,1,40
1749,277,2,852,2,4601,1,20
1750,277,2,853,8,4609,1,80
1751,277,2,854,7,4616,16,70
1752,277,2,855,4,4620,1,40
1753,277,2,856,5,4625,1,50
1754,277,2,857,3,4628,1,30
1755,277,2,858,9,4637,1,90
1756,277,2,859,8,4645,1,80
1757,277,2,860,8,4653,1,80
1758,277,2,861,4,4657,1,40
1759,277,2,862,7,4664,1,70
1760,277,2,863,9,4673,1,90
1761,277,2,864,3,4676,1,30
1762,277,2,865,5,4681,1,50
1763,277,2,866,6,4687,1,60
1764,277,2,867,2,4689,1,20
1765,277,2,868,3,4692,1,30
1766,277,2,869,5,4697,1,50
1767,277,2,870,5,4702,1,50
1768,277,2,871,5,4707,1,50
1769,277,2,872,8,4715,1,80
1770,277,2,873,8,4723,30,80
1771,277,2,874,6,4729,1,60
1772,277,2,875,8,4737,21,80
1773,277,2,876,4,4741,9,40
1774,277,2,877,5,4746,1,50
1775,277,2,878,9,4755,1,90
1776,277,2,879,2,4757,11,20
1777,277,2,880,7,4764,4,70
1778,277,2,881,9,4773,3,90
1779,277,2,882,3,4776,1,30
1780,277,2,883,9,4785,1,90
1781,277,2,884,8,4793,8,80
1782,277,2,885,3,4796,1,30
1783,277,2,886,6,4802,1,60
1784,277,2,887,8,4810,8,80
1785,277,2,888,2,4812,1,20
1786,277,2,889,3,4815,1,30
1787,277,2,890,6,4821,3,60
1788,277,2,891,5,4826,1,50
1789,277,2,892,3,4829,1,30
1790,277,2,893,3,4832,1,30
1791,277,2,894,3,4835,1,30
1792,277,2,895,7,4842,1,70
1793,277,2,896,9,4851,1,90
1794,277,2,897,2,4853,1,20
1795,277,2,898,9,4862,1,90
1796,277,2,899,9,4871,15,90
1797,277,2,900,8,4879,1,80
1798,277,2,901,9,4888,13,90
1799,277,2,902,3,4891,1,30
1800,277,2,903,4,4895,8,40
1801,277,2,904,4,4899,4,40
1802,277,2,905,3,4902,1,30
1803,277,2,906,5,4907,1,50
1804,277,2,907,5,4912,2,50
1805,277,2,908,2,4914,2,20
1806,277,2,909,9,4923,1,90
1807,277,2,910,7,4930,5,70
1808,277,2,911,6,4936,4,60
1809,277,2,912,5,4941,1,50
1810,277,2,913,4,4945,1,40
1811,277,2,914,3,4948,1,30
1812,277,2,915,3,4951,1,30
1813,277,2,916,4,4955,1,40
1814,277,2,917,4,4959,1,40
1815,277,2,918,5,4964,6,50
1816,277,2,919,9,4973,6,90
1817,277,2,920,8,4981,3,80
1818,277,2,921,2,4983,1,20
1819,277,2,922,8,4991,1,80
1820,277,2,923,7,4998,1,70
1821,277,3,1,5,5,1,50
1822,277,3,2,6,11,1,60
1823,277,3,3,9,20,1,90
1824,277,3,4,9,29,1,90
1825,277,3,5,2,31,1,20
1826,277,3,6,5,36,1,50
1827,277,3,7,5,41,14,50
1828,277,3,8,7,48,1,70
1829,277,3,9,5,53,1,50
1830,277,3,10,6,59,5,60
1831,277,3,11,7,66,1,70
1832,277,3,12,9,75,9,90
1833,277,3,13,7,82,1,70
1834,277,3,14,8,90,4,80
1835,277,3,15,7,97,1,70
1836,277,3,16,6,103,11,60
1837,277,3,17,6,109,1,60
1838,277,3,18,5,114,1,50
1839,277,3,19,4,118,1,40
1840,277,3,20,7,125,1,70
1841,277,3,21,6,131,7,60
1842,277,3,22,7,138,1,70
1843,277,3,23,6,144,1,60
1844,277,3,24,6,150,7,60
1845,277,3,25,6,156,1,60
1846,277,3,26,7,163,1,70
1847,277,3,27,4,167,1,40
1848,277,3,28,7,174,1,70
1849,277,3,29,6,180,1,60
1850,277,3,30,2,182,1,20
1851,277,3,31,9,191,1,90
1852,277,3,32,4,195,16,40
1853,277,3,33,8,203,6,80
1854,277,3,34,2,205,1,20
1855,277,3,35,6,211,1,60
1856,277,3,36,3,214,1,30
1857,277,3,37,2,216,1,20
1858,277,3,38,9,225,10,90
1859,277,3,39,6,231,1,60
1860,277,3,40,4,235,1,40
1861,277,3,41,4,239,1,40
1862,277,3,42,6,245,1,60
1863,277,3,43,6,251,1,60
1864,277,3,44,4,255,1,40
1865,277,3,45,2,257,11,20
1866,277,3,46,8,265,1,80
1867,277,3,47,5,270,1,50
1868,277,3,48,5,275,7,50
1869,277,3,49,8,283,6,80
1870,277,3,50,2,285,1,20
1871,277,3,51,4,289,1,40
1872,277,3,52,8,297,1,80
1873,277,3,53,4,301,1,40
1874,277,3,54,7,308,1,70
1875,277,3,55,6,314,7,60
1876,277,3,56,3,317,1,30
1877,277,3,57,5,322,1,50
1878,277,3,58,2,324,1,20
1879,277,3,59,9,333,1,90
1880,277,3,60,6,339,6,60
1881,277,3,61,2,341,1,20
1882,277,3,62,3,344,1,30
1883,277,3,63,5,349,5,50
1884,277,3,64,6,355,1,60
1885,277,3,65,7,362,4,70
1886,277,3,66,5,367,1,50
1887,277,3,67,4,371,1,40
1888,277,3,68,7,378,10,70
1889,277,3,69,8,386,1,80
1890,277,3,70,7,393,1,70
1891,277,3,71,5,398,1,50
1892,277,3,72,7,405,1,70
1893,277,3,73,4,409,1,40
1894,277,3,74,6,415,5,60
1895,277,3,75,4,419,1,40
1896,277,3,76,3,422,1,30
1897,277,3,77,4,426,1,40
1898,277,3,78,5,431,1,50
1899,277,3,79,3,434,1,30
1900,277,3,80,8,442,1,80
1901,277,3,81,6,448,1,60
1902,277,3,82,4,452,1,40
1903,277,3,83,6,458,1,60
1904,277,3,84,5,463,1,50
1905,277,3,85,4,467,1,40
1906,277,3,86,6,473,1,60
1907,277,3,87,5,478,21,50
1908,277,3,88,8,486,1,80
1909,277,3,89,6,492,1,60
1910,277,3,90,3,495,1,30
1911,277,3,91,8,503,1,80
1912,277,3,92,9,512,20,90
1913,277,3,93,9,521,9,90
1914,277,3,94,9,530,1,90
1915,277,3,95,3,533,1,30
1916,277,3,96,5,538,1,50
1917,277,3,97,3,541,1,30
1918,277,3,98,7,548,1,70
1919,277,3,99,3,551,1,30
1920,277,3,100,6,557,1,60
1921,277,3,101,4,561,9,40
1922,277,3,102,7,568,1,70
1923,277,3,103,6,574,1,60
1924,277,3,104,6,580,1,60
1925,277,3,105,4,584,1,40
1926,277,3,106,7,591,11,70
1927,277,3,107,7,598,1,70
1928,277,3,108,8,606,1,80
1929,277,3,109,8,614,1,80
1930,277,3,110,2,616,1,20
1931,277,3,111,3,619,1,30
1932,277,3,112,7,626,1,70
1933,277,3,113,5,631,11,50
1934,277,3,114,8,639,1,80
1935,277,3,115,9,648,1,90
1936,277,3,116,2,650,1,20
1937,277,3,117,4,654,1,40
1938,277,3,118,7,661,7,70
1939,277,3,119,4,665,1,40
1940,277,3,120,2,667,1,20
1941,277,3,121,2,669,1,20
1942,277,3,122,2,671,1,20
1943,277,3,123,8,679,1,80
1944,277,3,124,3,682,1,30
1945,277,3,125,2,684,8,20
1946,277,3,126,6,690,1,60
1947,277,3,127,9,699,1,90
1948,277,3,128,8,707,1,80
1949,277,3,129,5,712,1,50
1950,277,3,130,6,718,1,60
1951,277,3,131,4,722,7,40
1952,277,3,132,9,731,1,90
1953,277,3,133,2,733,1,20
1954,277,3,134,4,737,1,40
1955,277,3,135,9,746,1,90
1956,277,3,136,7,753,13,70
1957,277,3,137,6,759,1,60
1958,277,3,138,6,765,1,60
1959,277,3,139,4,769,1,40
1960,277,3,140,9,778,1,90
1961,277,3,141,3,781,1,30
1962,277,3,142,8,789,15,80
1963,277,3,143,9,798,1,90
1964,277,3,144,9,807,11,90
1965,277,3,145,6,813,1,60
1966,277,3,146,4,817,1,40
1967,277,3,147,7,824,1,70
1968,277,3,148,7,831,1,70
1969,277,3,149,5,836,11,50
1970,277,3,150,7,843,1,70
1971,277,3,151,3,846,10,30
1972,277,3,152,8,854,1,80
1973,277,3,153,2,856,1,20
1974,277,3,154,2,858,5,20
1975,277,3,155,6,864,1,60
1976,277,3,156,6,870,1,60
1977,277,3,157,8,878,1,80
1978,277,3,158,3,881,1,30
1979,277,3,159,8,889,1,80
1980,277,3,160,3,892,6,30
1981,277,3,161,3,895,1,30
1982,277,3,162,5,900,1,50
1983,277,3,163,3,903,1,30
1984,277,3,164,3,906,1,30
1985,277,3,165,9,915,1,90
1986,277,3,166,7,922,1,70
1987,277,3,167,7,929,1,70
1988,277,3,168,5,934,15,50
1989,277,3,169,2,936,1,20
1990,277,3,170,8,944,1,80
1991,277,3,171,2,946,1,20
1992,277,3,172,3,949,7,30
1993,277,3,173,8,957,9,80
1994,277,3,174,3,960,1,30
1995,277,3,175,3,963,1,30
1996,277,3,176,3,966,1,30
1997,277,3,177,6,972,1,60
1998,277,3,178,2,974,1,20
1999,277,3,179,6,980,1,60
2000,277,3,180,3,983,1,30
2001,277,3,181,3,986,1,30
2002,277,3,182,6,992,1,60
2003,277,3,183,7,999,1,70
2004,277,3,184,5,1004,9,50
2005,277,3,185,7,1011,5,70
2006,277,3,186,7,1018,1,70
2007,277,3,187,2,1020,1,20
2008,277,3,188,4,1024,5,40
2009,277,3,189,2,1026,1,20
2010,277,3,190,5,1031,1,50
2011,277,3,191,9,1040,1,90
2012,277,3,192,9,1049,1,90
2013,277,3,193,3,1052,6,30
2014,277,3,194,9,1061,1,90
2015,277,3,195,3,1064,1,30
2016,277,3,196,7,1071,1,70
2017,277,3,197,3,1074,1,30
2018,277,3,198,6,1080,1,60
2019,277,3,199,6,1086,1,60
2020,277,3,200,3,1089,12,30
2021,277,3,201,4,1093,1,40
2022,277,3,202,2,1095,1,20
2023,277,3,203,6,1101,1,60
2024,277,3,204,7,1108,1,70
2025,277,3,205,8,1116,10,80
2026,277,3,206,5,1121,5,50
2027,277,3,207,3,1124,1,30
2028,277,3,208,8,1132,1,80
2029,277,3,209,5,1137,1,50
2030,277,3,210,8,1145,1,80
2031,277,3,211,4,1149,11,40
2032,277,3,212,3,1152,1,30
2033,277,3,213,8,1160,1,80
2034,277,3,214,7,1167,1,70
2035,277,3,215,4,1171,1,40
2036,277,3,216,9,1180,1,90
2037,277,3,217,6,1186,12,60
2038,277,3,218,5,1191,1,50
2039,277,3,219,9,1200,1,90
2040,277,3,220,8,1208,1,80
2041,277,3,221,7,1215,1,70
2042,277,3,222,2,1217,1,20
2043,277,3,223,6,1223,1,60
2044,277,3,224,2,1225,1,20
2045,277,3,225,2,1227,9,20
2046,277,3,226,5,1232,1,50
2047,277,3,227,4,1236,3,40
2048,277,3,228,5,1241,1,50
2049,277,3,229,5,1246,1,50
2050,277,3,230,2,1248,1,20
2051,277,3,231,9,1257,1,90
2052,277,3,232,3,1260,7,30
2053,277,3,233,6,1266,1,60
2054,277,3,234,3,1269,1,30
2055,277,3,235,6,1275,10,60
2056,277,3,236,7,1282,1,70
2057,277,3,237,7,1289,1,70
2058,277,3,238,9,1298,1,90
2059,277,3,239,4,1302,10,40
2060,277,3,240,3,1305,1,30
2061,277,3,241,9,1314,1,90
2062,277,3,242,5,1319,7,50
2063,277,3,243,4,1323,1,40
2064,277,3,244,7,1330,1,70
2065,277,3,245,6,1336,1,60
2066,277,3,246,3,1339,1,30
2067,277,3,247,4,1343,1,40
2068,277,3,248,5,1348,1,50
2069,277,3,249,2,1350,1,20
2070,277,3,250,3,1353,1,30
2071,277,3,251,2,1355,8,20
2072,277,3,252,9,1364,1,90
2073,277,3,253,8,1372,1,80
2074,277,3,254,2,1374,1,20
2075,277,3,255,5,1379,1,50
2076,277,3,256,3,1382,1,30
2077,277,3,257,6,1388,1,60
2078,277,3,258,8,1396,1,80
2079,277,3,259,8,1404,14,80
2080,277,3,260,4,1408,6,40
2081,277,3,261,7,1415,1,70
2082,277,3,262,5,1420,7,50
2083,277,3,263,2,1422,1,20
2084,277,3,264,2,1424,1,20
2085,277,3,265,5,1429,1,50
2086,277,3,266,2,1431,6,20
2087,277,3,267,7,1438,1,70
2088,277,3,268,8,1446,1,80
2089,277,3,269,6,1452,1,60
2090,277,3,270,3,1455,1,30
2091,277,3,271,9,1464,1,90
2092,277,3,272,3,1467,1,30
2093,277,3,273,7,1474,1,70
2094,277,3,274,8,1482,1,80
2095,277,3,275,7,1489,1,70
2096,277,3,276,2,1491,1,20
2097,277,3,277,9,1500,1,90
2098,277,3,278,8,1508,13,80
2099,277,3,279,5,1513,1,50
2100,277,3,280,9,1522,1,90
2101,277,3,281,8,1530,1,80
2102,277,3,282,7,1537,17,70
2103,277,3,283,7,1544,1,70
2104,277,3,284,2,1546,1,20
2105,277,3,285,7,1553,1,70
2106,277,3,286,9,1562,13,90
2107,277,3,287,6,1568,1,60
2108,277,3,288,8,1576,1,80
2109,277,3,289,4,1580,10,40
2110,277,3,290,6,1586,1,60
2111,277,3,291,4,1590,1,40
2112,277,3,292,6,1596,1,60
2113,277,3,293,3,1599,1,30
2114,277,3,294,8,1607,1,80
2115,277,3,295,9,1616,1,90
2116,277,3,296,2,1618,1,20
2117,277,3,297,2,1620,1,20
2118,277,3,298,5,1625,14,50
2119,277,3,299,2,1627,1,20
2120,277,3,300,7,1634,1,70
2121,277,3,301,5,1639,1,50
2122,277,3,302,8,1647,1,80
2123,277,3,303,2,1649,12,20
2124,277,3,304,8,1657,1,80
2125,277,3,305,2,1659,3,20
2126,277,3,306,4,1663,1,40
2127,277,3,307,7,1670,1,70
2128,277,3,308,4,1674,1,40
2129,277,3,309,5,1679,6,50
2130,277,3,310,9,1688,1,90
2131,277,3,311,8,1696,1,80
2132,277,3,312,5,1701,1,50
2133,277,3,313,5,1706,11,50
2134,277,3,314,3,1709,0,30
2135,277,3,315,8,1717,1,80
2136,277,3,316,8,1725,2,80
2137,277,3,317,2,1727,1,20
2138,277,3,318,5,1732,6,50
2139,277,3,319,4,1736,5,40
2140,277,3,320,5,1741,1,50
2141,277,3,321,6,1747,1,60
2142,277,3,322,4,1751,1,40
2143,277,3,323,3,1754,1,30
2144,277,3,324,3,1757,1,30
2145,277,3,325,6,1763,1,60
2146,277,3,326,6,1769,12,60
2147,277,3,327,6,1775,8,60
2148,277,3,328,7,1782,6,70
2149,277,3,329,4,1786,1,40
2150,277,3,330,5,1791,1,50
2151,277,3,331,8,1799,1,80
2152,277,3,332,3,1802,1,30
2153,277,3,333,4,1806,1,40
2154,277,3,334,8,1814,1,80
2155,277,3,335,2,1816,1,20
2156,277,3,336,4,1820,1,40
2157,277,3,337,7,1827,15,70
2158,277,3,338,2,1829,1,20
2159,277,3,339,3,1832,1,30
2160,277,3,340,4,1836,1,40
2161,277,3,341,5,1841,1,50
2162,277,3,342,7,1848,17,70
2163,277,3,343,3,1851,1,30
2164,277,3,344,9,1860,1,90
2165,277,3,345,5,1865,1,50
2166,277,3,346,8,1873,1,80
2167,277,3,347,3,1876,1,30
2168,277,3,348,7,1883,1,70
2169,277,3,349,5,1888,16,50
2170,277,3,350,3,1891,9,30
2171,277,3,351,2,1893,1,20
2172,277,3,352,8,1901,1,80
2173,277,3,353,9,1910,1,90
2174,277,3,354,6,1916,1,60
2175,277,3,355,3,1919,1,30
2176,277,3,356,8,1927,11,80
2177,277,3,357,8,1935,1,80
2178,277,3,358,6,1941,1,60
2179,277,3,359,6,1947,1,60
2180,277,3,360,7,1954,12,70
2181,277,3,361,8,1962,1,80
2182,277,3,362,3,1965,1,30
2183,277,3,363,8,1973,1,80
2184,277,3,364,9,1982,10,90
2185,277,3,365,6,1988,1,60
2186,277,3,366,3,1991,5,30
2187,277,3,367,6,1997,1,60
2188,277,3,368,3,2000,2,30
2189,277,3,369,4,2004,1,40
2190,277,3,370,6,2010,1,60
2191,277,3,371,5,2015,1,50
2192,277,3,372,8,2023,1,80
2193,277,3,373,9,2032,5,90
2194,277,3,374,4,2036,1,40
2195,277,3,375,6,2042,1,60
2196,277,3,376,4,2046,1,40
2197,277,3,377,2,2048,1,20
2198,277,3,378,9,2057,1,90
2199,277,3,379,7,2064,1,70
2200,277,3,380,3,2067,1,30
2201,277,3,381,3,2070,1,30
2202,277,3,382,8,2078,1,80
2203,277,3,383,7,2085,8,70
2204,277,3,384,6,2091,1,60
2205,277,3,385,6,2097,1,60
2206,277,3,386,4,2101,1,40
2207,277,3,387,3,2104,10,30
2208,277,3,388,6,2110,1,60
2209,277,3,389,4,2114,1,40
2210,277,3,390,2,2116,1,20
2211,277,3,391,6,2122,1,60
2212,277,3,392,7,2129,1,70
2213,277,3,393,8,2137,1,80
2214,277,3,394,6,2143,7,60
2215,277,3,395,4,2147,9,40
2216,277,3,396,6,2153,1,60
2217,277,3,397,4,2157,1,40
2218,277,3,398,9,2166,1,90
2219,277,3,399,7,2173,1,70
2220,277,3,400,7,2180,10,70
2221,277,3,401,3,2183,9,30
2222,277,3,402,4,2187,4,40
2223,277,3,403,3,2190,1,30
2224,277,3,404,9,2199,1,90
2225,277,3,405,6,2205,1,60
2226,277,3,406,9,2214,1,90
2227,277,3,407,8,2222,1,80
2228,277,3,408,3,2225,1,30
2229,277,3,409,2,2227,8,20
2230,277,3,410,2,2229,6,20
2231,277,3,411,7,2236,1,70
2232,277,3,412,4,2240,4,40
2233,277,3,413,6,2246,1,60
2234,277,3,414,3,2249,1,30
2235,277,3,415,5,2254,6,50
2236,277,3,416,3,2257,1,30
2237,277,3,417,5,2262,1,50
2238,277,3,418,6,2268,1,60
2239,277,3,419,5,2273,1,50
2240,277,3,420,9,2282,1,90
2241,277,3,421,5,2287,1,50
2242,277,3,422,4,2291,1,40
2243,277,3,423,5,2296,3,50
2244,277,3,424,3,2299,1,30
2245,277,3,425,4,2303,1,40
2246,277,3,426,9,2312,1,90
2247,277,3,427,8,2320,1,80
2248,277,3,428,4,2324,1,40
2249,277,3,429,2,2326,1,20
2250,277,3,430,7,2333,1,70
2251,277,3,431,7,2340,1,70
2252,277,3,432,2,2342,1,20
2253,277,3,433,6,2348,1,60
2254,277,3,434,3,2351,1,30
2255,277,3,435,4,2355,12,40
2256,277,3,436,2,2357,1,20
2257,277,3,437,6,2363,1,60
2258,277,3,438,4,2367,1,40
2259,277,3,439,6,2373,1,60
2260,277,3,440,7,2380,1,70
2261,277,3,441,9,2389,1,90
2262,277,3,442,5,2394,1,50
2263,277,3,443,8,2402,17,80
2264,277,3,444,2,2404,1,20
2265,277,3,445,5,2409,5,50
2266,277,3,446,9,2418,1,90
2267,277,3,447,7,2425,1,70
2268,277,3,448,8,2433,1,80
2269,277,3,449,4,2437,1,40
2270,277,3,450,3,2440,1,30
2271,277,3,451,3,2443,1,30
2272,277,3,452,8,2451,1,80
2273,277,3,453,3,2454,9,30
2274,277,3,454,9,2463,8,90
2275,277,3,455,6,2469,1,60
2276,277,3,456,3,2472,1,30
2277,277,3,457,5,2477,7,50
2278,277,3,458,4,2481,1,40
2279,277,3,459,8,2489,1,80
2280,277,3,460,6,2495,8,60
2281,277,3,461,3,2498,1,30
2282,277,3,462,7,2505,3,70
2283,277,3,463,6,2511,4,60
2284,277,3,464,6,2517,1,60
2285,277,3,465,2,2519,1,20
2286,277,3,466,2,2521,1,20
2287,277,3,467,9,2530,1,90
2288,277,3,468,3,2533,1,30
2289,277,3,469,2,2535,1,20
2290,277,3,470,3,2538,11,30
2291,277,3,471,2,2540,1,20
2292,277,3,472,6,2546,7,60
2293,277,3,473,6,2552,1,60
2294,277,3,474,2,2554,1,20
2295,277,3,475,9,2563,1,90
2296,277,3,476,3,2566,1,30
2297,277,3,477,2,2568,4,20
2298,277,3,478,2,2570,1,20
2299,277,3,479,2,2572,4,20
2300,277,3,480,5,2577,1,50
2301,277,3,481,7,2584,1,70
2302,277,3,482,8,2592,5,80
2303,277,3,483,6,2598,1,60
2304,277,3,484,5,2603,1,50
2305,277,3,485,7,2610,7,70
2306,277,3,486,5,2615,1,50
2307,277,3,487,6,2621,1,60
2308,277,3,488,6,2627,3,60
2309,277,3,489,3,2630,1,30
2310,277,3,490,7,2637,1,70
2311,277,3,491,2,2639,1,20
2312,277,3,492,2,2641,1,20
2313,277,3,493,8,2649,1,80
2314,277,3,494,8,2657,5,80
2315,277,3,495,6,2663,1,60
2316,277,3,496,8,2671,1,80
2317,277,3,497,4,2675,1,40
2318,277,3,498,4,2679,1,40
2319,277,3,499,3,2682,1,30
2320,277,3,500,5,2687,1,50
2321,277,3,501,3,2690,1,30
2322,277,3,502,8,2698,1,80
2323,277,3,503,2,2700,1,20
2324,277,3,504,5,2705,1,50
2325,277,3,505,9,2714,12,90
2326,277,3,506,6,2720,1,60
2327,277,3,507,5,2725,1,50
2328,277,3,508,6,2731,1,60
2329,277,3,509,3,2734,1,30
2330,277,3,510,6,2740,1,60
2331,277,3,511,9,2749,1,90
2332,277,3,512,3,2752,12,30
2333,277,3,513,3,2755,1,30
2334,277,3,514,6,2761,6,60
2335,277,3,515,5,2766,1,50
2336,277,3,516,3,2769,1,30
2337,277,3,517,5,2774,6,50
2338,277,3,518,5,2779,1,50
2339,277,3,519,8,2787,3,80
2340,277,3,520,2,2789,1,20
2341,277,3,521,5,2794,1,50
2342,277,3,522,6,2800,2,60
2343,277,3,523,5,2805,1,50
2344,277,3,524,6,2811,1,60
2345,277,3,525,3,2814,1,30
2346,277,3,526,5,2819,8,50
2347,277,3,527,4,2823,1,40
2348,277,3,528,8,2831,1,80
2349,277,3,529,8,2839,1,80
2350,277,3,530,2,2841,1,20
2351,277,3,531,4,2845,1,40
2352,277,3,532,4,2849,1,40
2353,277,3,533,6,2855,8,60
2354,277,3,534,7,2862,1,70
2355,277,3,535,7,2869,1,70
2356,277,3,536,4,2873,1,40
2357,277,3,537,7,2880,1,70
2358,277,3,538,7,2887,1,70
2359,277,3,539,9,2896,17,90
2360,277,3,540,3,2899,1,30
2361,277,3,541,3,2902,1,30
2362,277,3,542,7,2909,8,70
2363,277,3,543,4,2913,1,40
2364,277,3,544,3,2916,1,30
2365,277,3,545,9,2925,1,90
2366,277,3,546,9,2934,1,90
2367,277,3,547,8,2942,1,80
2368,277,3,548,9,2951,1,90
2369,277,3,549,2,2953,1,20
2370,277,3,550,4,2957,1,40
2371,277,3,551,5,2962,1,50
2372,277,3,552,3,2965,11,30
2373,277,3,553,7,2972,1,70
2374,277,3,554,2,2974,1,20
2375,277,3,555,5,2979,1,50
2376,277,3,556,6,2985,1,60
2377,277,3,557,3,2988,1,30
2378,277,3,558,9,2997,1,90
2379,277,3,559,6,3003,1,60
2380,277,3,560,2,3005,1,20
2381,277,3,561,9,3014,1,90
2382,277,3,562,6,3020,1,60
2383,277,3,563,6,3026,1,60
2384,277,3,564,3,3029,1,30
2385,277,3,565,2,3031,1,20
2386,277,3,566,5,3036,1,50
2387,277,3,567,3,3039,1,30
2388,277,3,568,6,3045,22,60
2389,277,3,569,5,3050,1,50
2390,277,3,570,2,3052,1,20
2391,277,3,571,2,3054,11,20
2392,277,3,572,7,3061,1,70
2393,277,3,573,6,3067,1,60
2394,277,3,574,7,3074,1,70
2395,277,3,575,3,3077,15,30
2396,277,3,576,6,3083,1,60
2397,277,3,577,7,3090,2,70
2398,277,3,578,6,3096,4,60
2399,277,3,579,8,3104,1,80
2400,277,3,580,3,3107,1,30
2401,277,3,581,6,3113,1,60
2402,277,3,582,4,3117,1,40
2403,277,3,583,8,3125,1,80
2404,277,3,584,8,3133,1,80
2405,277,3,585,3,3136,1,30
2406,277,3,586,8,3144,1,80
2407,277,3,587,6,3150,1,60
2408,277,3,588,8,3158,1,80
2409,277,3,589,8,3166,1,80
2410,277,3,590,4,3170,1,40
2411,277,3,591,3,3173,1,30
