,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,98,2,747,3,4017,2,30
1627,98,2,748,9,4026,1,90
1628,98,2,749,2,4028,0,20
1629,98,2,750,5,4033,1,50
1630,98,2,751,6,4039,0,60
1631,98,2,752,8,4047,2,80
1632,98,2,753,8,4055,2,80
1633,98,2,754,8,4063,4,80
1634,98,2,755,2,4065,4,20
1635,98,2,756,8,4073,4,80
1636,98,2,757,2,4075,3,20
1637,98,2,758,5,4080,6,50
1638,98,2,759,2,4082,2,20
1639,98,2,760,8,4090,3,80
1640,98,2,761,8,4098,1,80
1641,98,2,762,5,4103,5,50
1642,98,2,763,5,4108,2,50
1643,98,2,764,4,4112,1,40
1644,98,2,765,7,4119,2,70
1645,98,2,766,4,4123,3,40
1646,98,2,767,7,4130,4,70
1647,98,2,768,7,4137,1,70
1648,98,2,769,8,4145,1,80
1649,98,2,770,4,4149,4,40
1650,98,2,771,3,4152,1,30
1651,98,2,772,6,4158,3,60
1652,98,2,773,8,4166,5,80
1653,98,2,774,9,4175,1,90
1654,98,2,775,6,4181,5,60
1655,98,2,776,2,4183,5,20
1656,98,2,777,9,4192,3,90
1657,98,2,778,4,4196,4,40
1658,98,2,779,8,4204,1,80
1659,98,2,780,8,4212,7,80
1660,98,2,781,2,4214,1,20
1661,98,2,782,7,4221,1,70
1662,98,2,783,3,4224,1,30
1663,98,2,784,8,4232,1,80
1664,98,2,785,6,4238,1,60
1665,98,2,786,9,4247,6,90
1666,98,2,787,4,4251,1,40
1667,98,2,788,2,4253,1,20
1668,98,2,789,5,4258,3,50
1669,98,2,790,7,4265,4,70
1670,98,2,791,9,4274,1,90
1671,98,2,792,6,4280,3,60
1672,98,2,793,8,4288,1,80
1673,98,2,794,7,4295,5,70
1674,98,2,795,7,4302,9,70
1675,98,2,796,3,4305,1,30
1676,98,2,797,9,4314,1,90
1677,98,2,798,8,4322,3,80
1678,98,2,799,9,4331,8,90
1679,98,2,800,7,4338,5,70
1680,98,2,801,3,4341,3,30
1681,98,2,802,2,4343,1,20
1682,98,2,803,5,4348,1,50
1683,98,2,804,5,4353,1,50
1684,98,2,805,5,4358,4,50
1685,98,2,806,9,4367,4,90
1686,98,2,807,4,4371,2,40
1687,98,2,808,8,4379,1,80
1688,98,2,809,6,4385,5,60
1689,98,2,810,6,4391,4,60
1690,98,2,811,3,4394,2,30
1691,98,2,812,3,4397,1,30
1692,98,2,813,8,4405,7,80
1693,98,2,814,2,4407,4,20
1694,98,2,815,4,4411,1,40
1695,98,2,816,6,4417,1,60
1696,98,2,817,5,4422,1,50
1697,98,2,818,3,4425,5,30
1698,98,2,819,7,4432,1,70
1699,98,2,820,6,4438,1,60
1700,98,2,821,2,4440,6,20
1701,98,2,822,2,4442,2,20
1702,98,2,823,9,4451,5,90
1703,98,2,824,7,4458,1,70
1704,98,2,825,6,4464,8,60
1705,98,2,826,6,4470,3,60
1706,98,2,827,8,4478,3,80
1707,98,2,828,5,4483,4,50
1708,98,2,829,2,4485,1,20
1709,98,2,830,4,4489,1,40
1710,98,2,831,9,4498,1,90
1711,98,2,832,8,4506,1,80
1712,98,2,833,9,4515,1,90
1713,98,2,834,5,4520,1,50
1714,98,2,835,2,4522,5,20
1715,98,2,836,8,4530,1,80
1716,98,2,837,3,4533,2,30
1717,98,2,838,3,4536,3,30
1718,98,2,839,3,4539,3,30
1719,98,2,840,9,4548,5,90
1720,98,2,841,2,4550,2,20
1721,98,2,842,5,4555,4,50
1722,98,2,843,8,4563,6,80
1723,98,2,844,2,4565,1,20
1724,98,2,845,3,4568,1,30
1725,98,2,846,9,4577,2,90
1726,98,2,847,4,4581,1,40
1727,98,2,848,9,4590,6,90
1728,98,2,849,3,4593,4,30
1729,98,2,850,9,4602,1,90
1730,98,2,851,6,4608,1,60
1731,98,2,852,8,4616,6,80
1732,98,2,853,4,4620,1,40
1733,98,2,854,2,4622,2,20
1734,98,2,855,3,4625,1,30
1735,98,2,856,4,4629,1,40
1736,98,2,857,5,4634,2,50
1737,98,2,858,3,4637,1,30
1738,98,2,859,9,4646,4,90
1739,98,2,860,7,4653,3,70
1740,98,2,861,9,4662,1,90
1741,98,2,862,8,4670,1,80
1742,98,2,863,6,4676,6,60
1743,98,2,864,2,4678,1,20
1744,98,2,865,5,4683,1,50
1745,98,2,866,2,4685,1,20
1746,98,2,867,3,4688,1,30
1747,98,2,868,6,4694,3,60
1748,98,2,869,6,4700,3,60
1749,98,2,870,2,4702,3,20
1750,98,2,871,8,4710,3,80
1751,98,2,872,8,4718,2,80
1752,98,2,873,6,4724,5,60
1753,98,2,874,5,4729,2,50
1754,98,2,875,8,4737,3,80
1755,98,2,876,6,4743,2,60
1756,98,2,877,9,4752,2,90
1757,98,2,878,5,4757,5,50
1758,98,2,879,2,4759,1,20
1759,98,2,880,5,4764,1,50
1760,98,2,881,2,4766,0,20
1761,98,2,882,8,4774,1,80
1762,98,2,883,3,4777,3,30
1763,98,2,884,9,4786,1,90
1764,98,2,885,8,4794,1,80
1765,98,2,886,3,4797,1,30
1766,98,2,887,9,4806,1,90
1767,98,2,888,7,4813,1,70
1768,98,2,889,3,4816,1,30
1769,98,2,890,2,4818,4,20
1770,98,2,891,8,4826,4,80
1771,98,2,892,7,4833,4,70
1772,98,2,893,4,4837,1,40
1773,98,2,894,5,4842,1,50
1774,98,2,895,2,4844,7,20
1775,98,2,896,2,4846,1,20
1776,98,2,897,4,4850,1,40
1777,98,2,898,2,4852,1,20
1778,98,2,899,7,4859,5,70
1779,98,2,900,4,4863,4,40
1780,98,2,901,3,4866,2,30
1781,98,2,902,2,4868,6,20
1782,98,2,903,4,4872,3,40
1783,98,2,904,6,4878,5,60
1784,98,2,905,6,4884,4,60
1785,98,2,906,2,4886,5,20
1786,98,2,907,2,4888,3,20
1787,98,2,908,6,4894,3,60
1788,98,2,909,2,4896,2,20
1789,98,2,910,8,4904,1,80
1790,98,2,911,6,4910,4,60
1791,98,2,912,6,4916,5,60
1792,98,2,913,4,4920,1,40
1793,98,2,914,6,4926,1,60
1794,98,2,915,8,4934,1,80
1795,98,2,916,5,4939,3,50
1796,98,2,917,5,4944,5,50
1797,98,2,918,2,4946,1,20
1798,98,2,919,2,4948,5,20
1799,98,2,920,8,4956,1,80
1800,98,2,921,5,4961,4,50
1801,98,2,922,2,4963,1,20
1802,98,2,923,3,4966,5,30
1803,98,2,924,2,4968,3,20
1804,98,2,925,5,4973,6,50
1805,98,2,926,8,4981,3,80
1806,98,2,927,7,4988,1,70
1807,98,2,928,5,4993,2,50
1808,98,3,1,2,2,1,20
1809,98,3,2,4,6,1,40
1810,98,3,3,5,11,1,50
1811,98,3,4,3,14,0,30
1812,98,3,5,5,19,0,50
1813,98,3,6,3,22,0,30
1814,98,3,7,9,31,2,90
1815,98,3,8,2,33,1,20
1816,98,3,9,8,41,2,80
1817,98,3,10,4,45,2,40
1818,98,3,11,5,50,4,50
1819,98,3,12,9,59,1,90
1820,98,3,13,9,68,4,90
1821,98,3,14,2,70,3,20
1822,98,3,15,6,76,3,60
1823,98,3,16,8,84,1,80
1824,98,3,17,4,88,0,40
1825,98,3,18,7,95,6,70
1826,98,3,19,5,100,4,50
1827,98,3,20,5,105,5,50
1828,98,3,21,3,108,5,30
1829,98,3,22,7,115,4,70
1830,98,3,23,5,120,4,50
1831,98,3,24,4,124,4,40
1832,98,3,25,7,131,1,70
1833,98,3,26,2,133,1,20
1834,98,3,27,2,135,1,20
1835,98,3,28,7,142,1,70
1836,98,3,29,3,145,3,30
1837,98,3,30,5,150,1,50
1838,98,3,31,6,156,1,60
1839,98,3,32,5,161,1,50
1840,98,3,33,6,167,1,60
1841,98,3,34,7,174,4,70
1842,98,3,35,3,177,1,30
1843,98,3,36,6,183,1,60
1844,98,3,37,5,188,1,50
1845,98,3,38,2,190,4,20
1846,98,3,39,5,195,4,50
1847,98,3,40,3,198,5,30
1848,98,3,41,3,201,1,30
1849,98,3,42,9,210,3,90
1850,98,3,43,4,214,7,40
1851,98,3,44,6,220,1,60
1852,98,3,45,3,223,3,30
1853,98,3,46,6,229,2,60
1854,98,3,47,2,231,3,20
1855,98,3,48,3,234,3,30
1856,98,3,49,6,240,5,60
1857,98,3,50,9,249,5,90
1858,98,3,51,5,254,1,50
1859,98,3,52,2,256,1,20
1860,98,3,53,9,265,3,90
1861,98,3,54,6,271,3,60
1862,98,3,55,6,277,1,60
1863,98,3,56,7,284,1,70
1864,98,3,57,5,289,4,50
1865,98,3,58,7,296,2,70
1866,98,3,59,7,303,6,70
1867,98,3,60,8,311,1,80
1868,98,3,61,2,313,2,20
1869,98,3,62,2,315,1,20
1870,98,3,63,2,317,0,20
1871,98,3,64,6,323,3,60
1872,98,3,65,8,331,4,80
1873,98,3,66,4,335,2,40
1874,98,3,67,4,339,4,40
1875,98,3,68,6,345,1,60
1876,98,3,69,7,352,1,70
1877,98,3,70,8,360,1,80
1878,98,3,71,6,366,1,60
1879,98,3,72,3,369,1,30
1880,98,3,73,4,373,3,40
1881,98,3,74,3,376,1,30
1882,98,3,75,9,385,4,90
1883,98,3,76,7,392,5,70
1884,98,3,77,6,398,1,60
1885,98,3,78,9,407,3,90
1886,98,3,79,4,411,4,40
1887,98,3,80,6,417,1,60
1888,98,3,81,9,426,6,90
1889,98,3,82,2,428,1,20
1890,98,3,83,4,432,4,40
1891,98,3,84,5,437,1,50
1892,98,3,85,3,440,1,30
1893,98,3,86,3,443,2,30
1894,98,3,87,3,446,1,30
1895,98,3,88,8,454,2,80
1896,98,3,89,2,456,3,20
1897,98,3,90,8,464,5,80
1898,98,3,91,6,470,2,60
1899,98,3,92,4,474,1,40
1900,98,3,93,9,483,1,90
1901,98,3,94,8,491,1,80
1902,98,3,95,5,496,2,50
1903,98,3,96,7,503,6,70
1904,98,3,97,7,510,1,70
1905,98,3,98,3,513,0,30
1906,98,3,99,2,515,1,20
1907,98,3,100,8,523,3,80
1908,98,3,101,5,528,1,50
1909,98,3,102,6,534,4,60
1910,98,3,103,9,543,4,90
1911,98,3,104,8,551,1,80
1912,98,3,105,4,555,1,40
1913,98,3,106,3,558,1,30
1914,98,3,107,9,567,10,90
1915,98,3,108,3,570,1,30
1916,98,3,109,2,572,1,20
1917,98,3,110,5,577,1,50
1918,98,3,111,3,580,6,30
1919,98,3,112,3,583,1,30
1920,98,3,113,9,592,1,90
1921,98,3,114,8,600,4,80
1922,98,3,115,6,606,4,60
1923,98,3,116,5,611,5,50
1924,98,3,117,7,618,2,70
1925,98,3,118,6,624,2,60
1926,98,3,119,4,628,1,40
1927,98,3,120,3,631,1,30
1928,98,3,121,4,635,8,40
1929,98,3,122,9,644,1,90
1930,98,3,123,6,650,1,60
1931,98,3,124,2,652,10,20
1932,98,3,125,9,661,3,90
1933,98,3,126,4,665,4,40
1934,98,3,127,2,667,4,20
1935,98,3,128,2,669,1,20
1936,98,3,129,2,671,2,20
1937,98,3,130,3,674,2,30
1938,98,3,131,2,676,2,20
1939,98,3,132,4,680,2,40
1940,98,3,133,5,685,1,50
1941,98,3,134,3,688,4,30
1942,98,3,135,4,692,1,40
1943,98,3,136,2,694,1,20
1944,98,3,137,8,702,1,80
1945,98,3,138,6,708,7,60
1946,98,3,139,2,710,1,20
1947,98,3,140,3,713,2,30
1948,98,3,141,5,718,3,50
1949,98,3,142,7,725,6,70
1950,98,3,143,7,732,1,70
1951,98,3,144,3,735,3,30
1952,98,3,145,6,741,0,60
1953,98,3,146,7,748,1,70
1954,98,3,147,5,753,4,50
1955,98,3,148,6,759,1,60
1956,98,3,149,8,767,4,80
1957,98,3,150,2,769,3,20
1958,98,3,151,8,777,5,80
1959,98,3,152,3,780,5,30
1960,98,3,153,4,784,1,40
1961,98,3,154,3,787,1,30
1962,98,3,155,2,789,1,20
1963,98,3,156,5,794,3,50
1964,98,3,157,5,799,2,50
1965,98,3,158,5,804,3,50
1966,98,3,159,8,812,2,80
1967,98,3,160,4,816,3,40
1968,98,3,161,3,819,1,30
1969,98,3,162,6,825,1,60
1970,98,3,163,7,832,1,70
1971,98,3,164,6,838,3,60
1972,98,3,165,2,840,1,20
1973,98,3,166,8,848,6,80
1974,98,3,167,8,856,4,80
1975,98,3,168,5,861,4,50
1976,98,3,169,4,865,3,40
1977,98,3,170,5,870,2,50
1978,98,3,171,5,875,1,50
1979,98,3,172,5,880,1,50
1980,98,3,173,4,884,2,40
1981,98,3,174,8,892,6,80
1982,98,3,175,8,900,4,80
1983,98,3,176,5,905,6,50
1984,98,3,177,4,909,9,40
1985,98,3,178,5,914,1,50
1986,98,3,179,5,919,5,50
1987,98,3,180,7,926,2,70
1988,98,3,181,3,929,1,30
1989,98,3,182,2,931,6,20
1990,98,3,183,2,933,1,20
1991,98,3,184,3,936,4,30
1992,98,3,185,3,939,2,30
1993,98,3,186,5,944,9,50
1994,98,3,187,4,948,1,40
1995,98,3,188,9,957,2,90
1996,98,3,189,2,959,3,20
1997,98,3,190,7,966,4,70
1998,98,3,191,6,972,0,60
1999,98,3,192,9,981,1,90
2000,98,3,193,7,988,1,70
2001,98,3,194,5,993,5,50
2002,98,3,195,8,1001,1,80
2003,98,3,196,6,1007,1,60
2004,98,3,197,3,1010,3,30
2005,98,3,198,8,1018,3,80
2006,98,3,199,7,1025,1,70
2007,98,3,200,3,1028,1,30
2008,98,3,201,6,1034,4,60
2009,98,3,202,4,1038,5,40
2010,98,3,203,5,1043,5,50
2011,98,3,204,8,1051,3,80
2012,98,3,205,8,1059,1,80
2013,98,3,206,3,1062,5,30
2014,98,3,207,2,1064,5,20
2015,98,3,208,3,1067,4,30
2016,98,3,209,8,1075,5,80
2017,98,3,210,7,1082,4,70
2018,98,3,211,2,1084,2,20
2019,98,3,212,8,1092,4,80
2020,98,3,213,5,1097,2,50
2021,98,3,214,4,1101,3,40
2022,98,3,215,2,1103,2,20
2023,98,3,216,9,1112,5,90
2024,98,3,217,9,1121,1,90
2025,98,3,218,5,1126,2,50
2026,98,3,219,9,1135,1,90
2027,98,3,220,3,1138,1,30
2028,98,3,221,9,1147,1,90
2029,98,3,222,4,1151,2,40
2030,98,3,223,8,1159,2,80
2031,98,3,224,6,1165,1,60
2032,98,3,225,8,1173,1,80
2033,98,3,226,5,1178,7,50
2034,98,3,227,4,1182,2,40
2035,98,3,228,4,1186,6,40
2036,98,3,229,5,1191,2,50
2037,98,3,230,9,1200,1,90
2038,98,3,231,5,1205,1,50
2039,98,3,232,7,1212,1,70
2040,98,3,233,8,1220,3,80
2041,98,3,234,6,1226,1,60
2042,98,3,235,3,1229,1,30
2043,98,3,236,5,1234,1,50
2044,98,3,237,5,1239,3,50
2045,98,3,238,7,1246,1,70
2046,98,3,239,2,1248,1,20
2047,98,3,240,6,1254,7,60
2048,98,3,241,9,1263,6,90
2049,98,3,242,7,1270,7,70
2050,98,3,243,8,1278,3,80
2051,98,3,244,7,1285,5,70
2052,98,3,245,7,1292,1,70
2053,98,3,246,6,1298,4,60
2054,98,3,247,4,1302,8,40
2055,98,3,248,7,1309,8,70
2056,98,3,249,7,1316,6,70
2057,98,3,250,7,1323,8,70
2058,98,3,251,2,1325,2,20
2059,98,3,252,9,1334,1,90
2060,98,3,253,5,1339,1,50
2061,98,3,254,5,1344,7,50
2062,98,3,255,5,1349,1,50
2063,98,3,256,3,1352,3,30
2064,98,3,257,5,1357,1,50
2065,98,3,258,6,1363,1,60
2066,98,3,259,5,1368,3,50
2067,98,3,260,6,1374,1,60
2068,98,3,261,6,1380,1,60
2069,98,3,262,8,1388,6,80
2070,98,3,263,5,1393,1,50
2071,98,3,264,2,1395,3,20
2072,98,3,265,2,1397,1,20
2073,98,3,266,6,1403,1,60
2074,98,3,267,8,1411,2,80
2075,98,3,268,6,1417,1,60
2076,98,3,269,3,1420,2,30
2077,98,3,270,3,1423,2,30
2078,98,3,271,9,1432,4,90
2079,98,3,272,4,1436,1,40
2080,98,3,273,7,1443,1,70
2081,98,3,274,8,1451,1,80
2082,98,3,275,7,1458,4,70
2083,98,3,276,7,1465,4,70
2084,98,3,277,8,1473,3,80
2085,98,3,278,3,1476,0,30
2086,98,3,279,9,1485,4,90
2087,98,3,280,7,1492,4,70
2088,98,3,281,9,1501,1,90
2089,98,3,282,6,1507,3,60
2090,98,3,283,8,1515,5,80
2091,98,3,284,6,1521,3,60
2092,98,3,285,7,1528,1,70
2093,98,3,286,6,1534,5,60
2094,98,3,287,2,1536,5,20
2095,98,3,288,6,1542,1,60
2096,98,3,289,2,1544,5,20
2097,98,3,290,6,1550,5,60
2098,98,3,291,9,1559,1,90
2099,98,3,292,7,1566,2,70
2100,98,3,293,6,1572,4,60
2101,98,3,294,8,1580,7,80
2102,98,3,295,2,1582,3,20
2103,98,3,296,6,1588,2,60
2104,98,3,297,8,1596,1,80
2105,98,3,298,7,1603,4,70
2106,98,3,299,3,1606,3,30
2107,98,3,300,4,1610,1,40
2108,98,3,301,5,1615,2,50
2109,98,3,302,2,1617,2,20
2110,98,3,303,6,1623,4,60
2111,98,3,304,8,1631,4,80
2112,98,3,305,2,1633,1,20
2113,98,3,306,3,1636,5,30
2114,98,3,307,9,1645,1,90
2115,98,3,308,7,1652,2,70
2116,98,3,309,2,1654,1,20
2117,98,3,310,4,1658,2,40
2118,98,3,311,3,1661,3,30
2119,98,3,312,8,1669,1,80
2120,98,3,313,9,1678,1,90
2121,98,3,314,3,1681,5,30
2122,98,3,315,5,1686,2,50
2123,98,3,316,8,1694,1,80
2124,98,3,317,6,1700,3,60
2125,98,3,318,6,1706,3,60
2126,98,3,319,5,1711,1,50
2127,98,3,320,6,1717,1,60
2128,98,3,321,4,1721,2,40
2129,98,3,322,2,1723,2,20
2130,98,3,323,4,1727,4,40
2131,98,3,324,4,1731,5,40
2132,98,3,325,2,1733,2,20
2133,98,3,326,3,1736,2,30
2134,98,3,327,4,1740,3,40
2135,98,3,328,9,1749,4,90
2136,98,3,329,5,1754,1,50
2137,98,3,330,9,1763,2,90
2138,98,3,331,2,1765,0,20
2139,98,3,332,4,1769,1,40
2140,98,3,333,5,1774,3,50
2141,98,3,334,5,1779,1,50
2142,98,3,335,2,1781,3,20
2143,98,3,336,9,1790,4,90
2144,98,3,337,8,1798,1,80
2145,98,3,338,7,1805,2,70
2146,98,3,339,4,1809,1,40
2147,98,3,340,7,1816,6,70
2148,98,3,341,7,1823,1,70
2149,98,3,342,3,1826,1,30
2150,98,3,343,5,1831,2,50
2151,98,3,344,9,1840,1,90
2152,98,3,345,7,1847,1,70
2153,98,3,346,7,1854,1,70
2154,98,3,347,6,1860,1,60
2155,98,3,348,6,1866,4,60
2156,98,3,349,9,1875,1,90
2157,98,3,350,5,1880,5,50
2158,98,3,351,2,1882,1,20
2159,98,3,352,8,1890,5,80
2160,98,3,353,5,1895,1,50
2161,98,3,354,2,1897,1,20
2162,98,3,355,2,1899,4,20
2163,98,3,356,3,1902,3,30
2164,98,3,357,3,1905,4,30
2165,98,3,358,7,1912,1,70
2166,98,3,359,8,1920,5,80
2167,98,3,360,6,1926,1,60
2168,98,3,361,4,1930,6,40
2169,98,3,362,9,1939,5,90
2170,98,3,363,6,1945,1,60
2171,98,3,364,5,1950,5,50
2172,98,3,365,9,1959,1,90
2173,98,3,366,5,1964,1,50
2174,98,3,367,2,1966,4,20
2175,98,3,368,3,1969,1,30
2176,98,3,369,7,1976,3,70
2177,98,3,370,2,1978,2,20
2178,98,3,371,4,1982,4,40
2179,98,3,372,9,1991,6,90
2180,98,3,373,7,1998,1,70
2181,98,3,374,4,2002,4,40
2182,98,3,375,2,2004,2,20
2183,98,3,376,6,2010,0,60
2184,98,3,377,2,2012,1,20
2185,98,3,378,4,2016,3,40
2186,98,3,379,8,2024,1,80
2187,98,3,380,2,2026,4,20
2188,98,3,381,4,2030,1,40
2189,98,3,382,7,2037,1,70
2190,98,3,383,7,2044,1,70
2191,98,3,384,6,2050,1,60
2192,98,3,385,6,2056,2,60
2193,98,3,386,4,2060,1,40
2194,98,3,387,7,2067,4,70
2195,98,3,388,8,2075,5,80
2196,98,3,389,9,2084,5,90
2197,98,3,390,2,2086,1,20
2198,98,3,391,7,2093,6,70
2199,98,3,392,5,2098,1,50
2200,98,3,393,3,2101,4,30
2201,98,3,394,3,2104,1,30
2202,98,3,395,8,2112,5,80
2203,98,3,396,8,2120,3,80
2204,98,3,397,7,2127,1,70
2205,98,3,398,9,2136,5,90
2206,98,3,399,9,2145,6,90
2207,98,3,400,9,2154,1,90
2208,98,3,401,2,2156,1,20
2209,98,3,402,3,2159,4,30
2210,98,3,403,9,2168,9,90
2211,98,3,404,5,2173,4,50
2212,98,3,405,2,2175,1,20
2213,98,3,406,7,2182,1,70
2214,98,3,407,4,2186,6,40
2215,98,3,408,3,2189,2,30
2216,98,3,409,6,2195,3,60
2217,98,3,410,7,2202,5,70
2218,98,3,411,4,2206,1,40
2219,98,3,412,4,2210,1,40
2220,98,3,413,8,2218,1,80
2221,98,3,414,9,2227,1,90
2222,98,3,415,9,2236,1,90
2223,98,3,416,9,2245,3,90
2224,98,3,417,7,2252,1,70
2225,98,3,418,3,2255,4,30
2226,98,3,419,3,2258,1,30
2227,98,3,420,9,2267,4,90
2228,98,3,421,3,2270,8,30
2229,98,3,422,9,2279,2,90
2230,98,3,423,3,2282,4,30
2231,98,3,424,4,2286,1,40
2232,98,3,425,8,2294,6,80
2233,98,3,426,2,2296,2,20
2234,98,3,427,4,2300,1,40
2235,98,3,428,3,2303,3,30
2236,98,3,429,4,2307,1,40
2237,98,3,430,6,2313,4,60
2238,98,3,431,6,2319,8,60
2239,98,3,432,6,2325,4,60
2240,98,3,433,8,2333,4,80
2241,98,3,434,6,2339,6,60
2242,98,3,435,8,2347,0,80
2243,98,3,436,3,2350,7,30
2244,98,3,437,3,2353,1,30
2245,98,3,438,7,2360,2,70
2246,98,3,439,9,2369,8,90
2247,98,3,440,2,2371,4,20
2248,98,3,441,3,2374,1,30
2249,98,3,442,7,2381,4,70
2250,98,3,443,7,2388,3,70
2251,98,3,444,6,2394,1,60
2252,98,3,445,4,2398,1,40
2253,98,3,446,4,2402,1,40
2254,98,3,447,7,2409,1,70
2255,98,3,448,7,2416,5,70
2256,98,3,449,9,2425,1,90
2257,98,3,450,4,2429,1,40
2258,98,3,451,9,2438,1,90
2259,98,3,452,2,2440,1,20
2260,98,3,453,8,2448,5,80
2261,98,3,454,7,2455,7,70
2262,98,3,455,5,2460,0,50
2263,98,3,456,4,2464,1,40
2264,98,3,457,6,2470,1,60
2265,98,3,458,4,2474,3,40
2266,98,3,459,4,2478,2,40
2267,98,3,460,8,2486,3,80
2268,98,3,461,4,2490,2,40
2269,98,3,462,9,2499,2,90
2270,98,3,463,3,2502,2,30
2271,98,3,464,2,2504,1,20
2272,98,3,465,3,2507,3,30
2273,98,3,466,2,2509,3,20
2274,98,3,467,5,2514,3,50
2275,98,3,468,6,2520,1,60
2276,98,3,469,4,2524,3,40
2277,98,3,470,8,2532,1,80
2278,98,3,471,5,2537,2,50
2279,98,3,472,2,2539,2,20
2280,98,3,473,4,2543,1,40
2281,98,3,474,7,2550,4,70
2282,98,3,475,6,2556,1,60
2283,98,3,476,3,2559,2,30
2284,98,3,477,5,2564,4,50
2285,98,3,478,3,2567,1,30
2286,98,3,479,4,2571,1,40
2287,98,3,480,9,2580,1,90
2288,98,3,481,8,2588,1,80
2289,98,3,482,6,2594,5,60
2290,98,3,483,7,2601,2,70
2291,98,3,484,2,2603,4,20
2292,98,3,485,6,2609,1,60
2293,98,3,486,5,2614,3,50
2294,98,3,487,5,2619,3,50
2295,98,3,488,9,2628,4,90
2296,98,3,489,9,2637,1,90
2297,98,3,490,6,2643,3,60
2298,98,3,491,6,2649,4,60
2299,98,3,492,2,2651,1,20
2300,98,3,493,5,2656,3,50
2301,98,3,494,8,2664,3,80
2302,98,3,495,4,2668,3,40
2303,98,3,496,9,2677,4,90
2304,98,3,497,4,2681,1,40
2305,98,3,498,7,2688,1,70
2306,98,3,499,9,2697,6,90
2307,98,3,500,3,2700,1,30
2308,98,3,501,5,2705,1,50
2309,98,3,502,2,2707,4,20
2310,98,3,503,6,2713,5,60
2311,98,3,504,8,2721,2,80
2312,98,3,505,9,2730,4,90
2313,98,3,506,6,2736,3,60
2314,98,3,507,5,2741,1,50
2315,98,3,508,6,2747,3,60
2316,98,3,509,9,2756,4,90
2317,98,3,510,2,2758,2,20
2318,98,3,511,4,2762,8,40
2319,98,3,512,3,2765,1,30
2320,98,3,513,4,2769,3,40
2321,98,3,514,6,2775,1,60
2322,98,3,515,5,2780,6,50
2323,98,3,516,7,2787,2,70
2324,98,3,517,9,2796,1,90
2325,98,3,518,3,2799,1,30
2326,98,3,519,9,2808,4,90
2327,98,3,520,8,2816,7,80
2328,98,3,521,5,2821,1,50
2329,98,3,522,3,2824,3,30
2330,98,3,523,4,2828,3,40
2331,98,3,524,9,2837,5,90
2332,98,3,525,3,2840,3,30
2333,98,3,526,4,2844,1,40
2334,98,3,527,2,2846,2,20
2335,98,3,528,2,2848,1,20
2336,98,3,529,5,2853,1,50
2337,98,3,530,8,2861,1,80
2338,98,3,531,6,2867,6,60
2339,98,3,532,2,2869,0,20
2340,98,3,533,7,2876,1,70
2341,98,3,534,6,2882,1,60
2342,98,3,535,2,2884,3,20
2343,98,3,536,6,2890,2,60
2344,98,3,537,9,2899,4,90
2345,98,3,538,6,2905,2,60
2346,98,3,539,7,2912,7,70
2347,98,3,540,5,2917,4,50
2348,98,3,541,8,2925,1,80
2349,98,3,542,5,2930,1,50
2350,98,3,543,2,2932,1,20
2351,98,3,544,4,2936,1,40
2352,98,3,545,7,2943,2,70
2353,98,3,546,4,2947,4,40
2354,98,3,547,4,2951,3,40
2355,98,3,548,5,2956,1,50
2356,98,3,549,9,2965,1,90
2357,98,3,550,9,2974,4,90
2358,98,3,551,9,2983,4,90
2359,98,3,552,6,2989,1,60
2360,98,3,553,3,2992,1,30
2361,98,3,554,3,2995,6,30
2362,98,3,555,9,3004,1,90
2363,98,3,556,5,3009,4,50
2364,98,3,557,8,3017,6,80
2365,98,3,558,3,3020,1,30
2366,98,3,559,7,3027,1,70
2367,98,3,560,8,3035,3,80
2368,98,3,561,3,3038,1,30
2369,98,3,562,3,3041,1,30
2370,98,3,563,3,3044,5,30
2371,98,3,564,7,3051,2,70
2372,98,3,565,8,3059,5,80
2373,98,3,566,4,3063,4,40
2374,98,3,567,7,3070,4,70
2375,98,3,568,9,3079,7,90
2376,98,3,569,3,3082,5,30
2377,98,3,570,4,3086,4,40
2378,98,3,571,9,3095,4,90
2379,98,3,572,8,3103,2,80
2380,98,3,573,3,3106,6,30
2381,98,3,574,7,3113,6,70
2382,98,3,575,5,3118,3,50
2383,98,3,576,5,3123,1,50
2384,98,3,577,2,3125,2,20
2385,98,3,578,2,3127,1,20
2386,98,3,579,8,3135,3,80
2387,98,3,580,7,3142,1,70
2388,98,3,581,9,3151,4,90
2389,98,3,582,8,3159,1,80
2390,98,3,583,6,3165,1,60
2391,98,3,584,9,3174,5,90
2392,98,3,585,9,3183,9,90
2393,98,3,586,9,3192,2,90
2394,98,3,587,2,3194,2,20
2395,98,3,588,6,3200,4,60
2396,98,3,589,3,3203,3,30
2397,98,3,590,5,3208,7,50
2398,98,3,591,9,3217,3,90
2399,98,3,592,9,3226,2,90
2400,98,3,593,3,3229,7,30
2401,98,3,594,8,3237,1,80
2402,98,3,595,3,3240,6,30
2403,98,3,596,2,3242,2,20
2404,98,3,597,5,3247,1,50
2405,98,3,598,6,3253,8,60
2406,98,3,599,7,3260,6,70
2407,98,3,600,8,3268,5,80
2408,98,3,601,8,3276,1,80
2409,98,3,602,4,3280,3,40
2410,98,3,603,2,3282,1,20
2411,98,3,604,2,3284,1,20
