,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,157,2,725,8,3983,2,80
1627,157,2,726,9,3992,9,90
1628,157,2,727,8,4000,8,80
1629,157,2,728,6,4006,1,60
1630,157,2,729,5,4011,1,50
1631,157,2,730,8,4019,1,80
1632,157,2,731,3,4022,1,30
1633,157,2,732,4,4026,6,40
1634,157,2,733,5,4031,7,50
1635,157,2,734,6,4037,4,60
1636,157,2,735,3,4040,6,30
1637,157,2,736,6,4046,1,60
1638,157,2,737,3,4049,1,30
1639,157,2,738,8,4057,5,80
1640,157,2,739,2,4059,1,20
1641,157,2,740,5,4064,6,50
1642,157,2,741,4,4068,1,40
1643,157,2,742,9,4077,1,90
1644,157,2,743,6,4083,2,60
1645,157,2,744,5,4088,4,50
1646,157,2,745,9,4097,6,90
1647,157,2,746,6,4103,1,60
1648,157,2,747,8,4111,1,80
1649,157,2,748,2,4113,6,20
1650,157,2,749,2,4115,6,20
1651,157,2,750,4,4119,1,40
1652,157,2,751,7,4126,1,70
1653,157,2,752,8,4134,1,80
1654,157,2,753,7,4141,4,70
1655,157,2,754,7,4148,5,70
1656,157,2,755,8,4156,1,80
1657,157,2,756,8,4164,1,80
1658,157,2,757,4,4168,4,40
1659,157,2,758,7,4175,1,70
1660,157,2,759,3,4178,1,30
1661,157,2,760,5,4183,6,50
1662,157,2,761,4,4187,1,40
1663,157,2,762,9,4196,8,90
1664,157,2,763,8,4204,1,80
1665,157,2,764,4,4208,1,40
1666,157,2,765,9,4217,6,90
1667,157,2,766,7,4224,1,70
1668,157,2,767,7,4231,1,70
1669,157,2,768,6,4237,6,60
1670,157,2,769,2,4239,5,20
1671,157,2,770,8,4247,1,80
1672,157,2,771,9,4256,13,90
1673,157,2,772,8,4264,1,80
1674,157,2,773,2,4266,1,20
1675,157,2,774,2,4268,1,20
1676,157,2,775,8,4276,11,80
1677,157,2,776,6,4282,6,60
1678,157,2,777,3,4285,2,30
1679,157,2,778,5,4290,2,50
1680,157,2,779,2,4292,2,20
1681,157,2,780,3,4295,1,30
1682,157,2,781,6,4301,1,60
1683,157,2,782,4,4305,9,40
1684,157,2,783,8,4313,1,80
1685,157,2,784,9,4322,1,90
1686,157,2,785,3,4325,9,30
1687,157,2,786,2,4327,3,20
1688,157,2,787,4,4331,1,40
1689,157,2,788,9,4340,1,90
1690,157,2,789,4,4344,1,40
1691,157,2,790,3,4347,1,30
1692,157,2,791,7,4354,1,70
1693,157,2,792,4,4358,1,40
1694,157,2,793,3,4361,1,30
1695,157,2,794,6,4367,1,60
1696,157,2,795,5,4372,2,50
1697,157,2,796,4,4376,5,40
1698,157,2,797,8,4384,1,80
1699,157,2,798,2,4386,6,20
1700,157,2,799,4,4390,7,40
1701,157,2,800,6,4396,1,60
1702,157,2,801,4,4400,1,40
1703,157,2,802,2,4402,1,20
1704,157,2,803,6,4408,6,60
1705,157,2,804,6,4414,1,60
1706,157,2,805,4,4418,1,40
1707,157,2,806,5,4423,1,50
1708,157,2,807,3,4426,5,30
1709,157,2,808,7,4433,1,70
1710,157,2,809,3,4436,1,30
1711,157,2,810,8,4444,1,80
1712,157,2,811,8,4452,4,80
1713,157,2,812,5,4457,4,50
1714,157,2,813,3,4460,1,30
1715,157,2,814,8,4468,1,80
1716,157,2,815,3,4471,1,30
1717,157,2,816,6,4477,7,60
1718,157,2,817,6,4483,1,60
1719,157,2,818,4,4487,2,40
1720,157,2,819,7,4494,5,70
1721,157,2,820,6,4500,5,60
1722,157,2,821,3,4503,7,30
1723,157,2,822,6,4509,1,60
1724,157,2,823,4,4513,5,40
1725,157,2,824,6,4519,2,60
1726,157,2,825,5,4524,1,50
1727,157,2,826,9,4533,1,90
1728,157,2,827,5,4538,1,50
1729,157,2,828,6,4544,1,60
1730,157,2,829,4,4548,2,40
1731,157,2,830,6,4554,1,60
1732,157,2,831,2,4556,4,20
1733,157,2,832,3,4559,6,30
1734,157,2,833,2,4561,1,20
1735,157,2,834,9,4570,1,90
1736,157,2,835,5,4575,6,50
1737,157,2,836,2,4577,3,20
1738,157,2,837,9,4586,1,90
1739,157,2,838,5,4591,8,50
1740,157,2,839,4,4595,5,40
1741,157,2,840,8,4603,9,80
1742,157,2,841,7,4610,3,70
1743,157,2,842,5,4615,1,50
1744,157,2,843,6,4621,1,60
1745,157,2,844,7,4628,1,70
1746,157,2,845,4,4632,3,40
1747,157,2,846,5,4637,1,50
1748,157,2,847,5,4642,1,50
1749,157,2,848,7,4649,7,70
1750,157,2,849,5,4654,3,50
1751,157,2,850,5,4659,1,50
1752,157,2,851,7,4666,1,70
1753,157,2,852,2,4668,1,20
1754,157,2,853,2,4670,1,20
1755,157,2,854,5,4675,1,50
1756,157,2,855,6,4681,1,60
1757,157,2,856,9,4690,3,90
1758,157,2,857,5,4695,1,50
1759,157,2,858,6,4701,1,60
1760,157,2,859,2,4703,1,20
1761,157,2,860,6,4709,9,60
1762,157,2,861,7,4716,1,70
1763,157,2,862,2,4718,1,20
1764,157,2,863,2,4720,4,20
1765,157,2,864,4,4724,1,40
1766,157,2,865,8,4732,4,80
1767,157,2,866,4,4736,5,40
1768,157,2,867,4,4740,1,40
1769,157,2,868,2,4742,1,20
1770,157,2,869,6,4748,1,60
1771,157,2,870,7,4755,1,70
1772,157,2,871,5,4760,9,50
1773,157,2,872,6,4766,1,60
1774,157,2,873,6,4772,1,60
1775,157,2,874,9,4781,5,90
1776,157,2,875,5,4786,4,50
1777,157,2,876,7,4793,7,70
1778,157,2,877,7,4800,1,70
1779,157,2,878,6,4806,1,60
1780,157,2,879,6,4812,4,60
1781,157,2,880,7,4819,6,70
1782,157,2,881,3,4822,1,30
1783,157,2,882,2,4824,2,20
1784,157,2,883,8,4832,1,80
1785,157,2,884,3,4835,4,30
1786,157,2,885,6,4841,1,60
1787,157,2,886,3,4844,1,30
1788,157,2,887,7,4851,4,70
1789,157,2,888,5,4856,5,50
1790,157,2,889,3,4859,7,30
1791,157,2,890,5,4864,3,50
1792,157,2,891,6,4870,2,60
1793,157,2,892,8,4878,1,80
1794,157,2,893,6,4884,6,60
1795,157,2,894,3,4887,3,30
1796,157,2,895,3,4890,4,30
1797,157,2,896,6,4896,1,60
1798,157,2,897,2,4898,3,20
1799,157,2,898,9,4907,2,90
1800,157,2,899,6,4913,1,60
1801,157,2,900,4,4917,1,40
1802,157,2,901,6,4923,6,60
1803,157,2,902,3,4926,1,30
1804,157,2,903,5,4931,1,50
1805,157,2,904,3,4934,1,30
1806,157,2,905,2,4936,4,20
1807,157,2,906,8,4944,1,80
1808,157,2,907,9,4953,1,90
1809,157,2,908,5,4958,2,50
1810,157,2,909,2,4960,2,20
1811,157,2,910,9,4969,1,90
1812,157,2,911,7,4976,3,70
1813,157,2,912,8,4984,4,80
1814,157,2,913,3,4987,5,30
1815,157,2,914,2,4989,1,20
1816,157,2,915,7,4996,3,70
1817,157,3,1,8,8,1,80
1818,157,3,2,8,16,1,80
1819,157,3,3,9,25,3,90
1820,157,3,4,2,27,1,20
1821,157,3,5,6,33,0,60
1822,157,3,6,4,37,1,40
1823,157,3,7,7,44,1,70
1824,157,3,8,2,46,2,20
1825,157,3,9,9,55,1,90
1826,157,3,10,2,57,1,20
1827,157,3,11,5,62,1,50
1828,157,3,12,2,64,1,20
1829,157,3,13,9,73,4,90
1830,157,3,14,4,77,3,40
1831,157,3,15,4,81,1,40
1832,157,3,16,9,90,1,90
1833,157,3,17,9,99,1,90
1834,157,3,18,5,104,6,50
1835,157,3,19,4,108,1,40
1836,157,3,20,7,115,4,70
1837,157,3,21,3,118,3,30
1838,157,3,22,8,126,1,80
1839,157,3,23,4,130,3,40
1840,157,3,24,7,137,1,70
1841,157,3,25,2,139,4,20
1842,157,3,26,7,146,3,70
1843,157,3,27,2,148,1,20
1844,157,3,28,8,156,1,80
1845,157,3,29,5,161,6,50
1846,157,3,30,5,166,0,50
1847,157,3,31,4,170,1,40
1848,157,3,32,5,175,1,50
1849,157,3,33,6,181,1,60
1850,157,3,34,5,186,1,50
1851,157,3,35,6,192,1,60
1852,157,3,36,5,197,9,50
1853,157,3,37,9,206,8,90
1854,157,3,38,2,208,3,20
1855,157,3,39,2,210,3,20
1856,157,3,40,6,216,1,60
1857,157,3,41,4,220,3,40
1858,157,3,42,5,225,4,50
1859,157,3,43,8,233,5,80
1860,157,3,44,4,237,1,40
1861,157,3,45,4,241,4,40
1862,157,3,46,8,249,3,80
1863,157,3,47,8,257,0,80
1864,157,3,48,3,260,1,30
1865,157,3,49,5,265,3,50
1866,157,3,50,4,269,3,40
1867,157,3,51,8,277,1,80
1868,157,3,52,8,285,1,80
1869,157,3,53,8,293,2,80
1870,157,3,54,2,295,5,20
1871,157,3,55,8,303,1,80
1872,157,3,56,2,305,5,20
1873,157,3,57,4,309,1,40
1874,157,3,58,8,317,1,80
1875,157,3,59,3,320,10,30
1876,157,3,60,8,328,1,80
1877,157,3,61,7,335,1,70
1878,157,3,62,8,343,5,80
1879,157,3,63,9,352,7,90
1880,157,3,64,2,354,1,20
1881,157,3,65,3,357,1,30
1882,157,3,66,5,362,1,50
1883,157,3,67,2,364,5,20
1884,157,3,68,4,368,1,40
1885,157,3,69,7,375,8,70
1886,157,3,70,9,384,1,90
1887,157,3,71,9,393,1,90
1888,157,3,72,6,399,1,60
1889,157,3,73,4,403,7,40
1890,157,3,74,6,409,4,60
1891,157,3,75,3,412,7,30
1892,157,3,76,7,419,3,70
1893,157,3,77,5,424,1,50
1894,157,3,78,8,432,5,80
1895,157,3,79,6,438,2,60
1896,157,3,80,7,445,1,70
1897,157,3,81,3,448,1,30
1898,157,3,82,2,450,1,20
1899,157,3,83,9,459,5,90
1900,157,3,84,7,466,1,70
1901,157,3,85,9,475,6,90
1902,157,3,86,7,482,2,70
1903,157,3,87,2,484,2,20
1904,157,3,88,3,487,1,30
1905,157,3,89,5,492,1,50
1906,157,3,90,7,499,1,70
1907,157,3,91,3,502,5,30
1908,157,3,92,8,510,9,80
1909,157,3,93,6,516,1,60
1910,157,3,94,3,519,1,30
1911,157,3,95,6,525,7,60
1912,157,3,96,8,533,4,80
1913,157,3,97,6,539,1,60
1914,157,3,98,6,545,1,60
1915,157,3,99,7,552,2,70
1916,157,3,100,6,558,1,60
1917,157,3,101,3,561,3,30
1918,157,3,102,7,568,6,70
1919,157,3,103,5,573,3,50
1920,157,3,104,2,575,9,20
1921,157,3,105,3,578,2,30
1922,157,3,106,6,584,4,60
1923,157,3,107,4,588,3,40
1924,157,3,108,2,590,1,20
1925,157,3,109,3,593,2,30
1926,157,3,110,9,602,1,90
1927,157,3,111,3,605,1,30
1928,157,3,112,9,614,3,90
1929,157,3,113,4,618,1,40
1930,157,3,114,3,621,5,30
1931,157,3,115,7,628,3,70
1932,157,3,116,8,636,1,80
1933,157,3,117,8,644,5,80
1934,157,3,118,9,653,2,90
1935,157,3,119,6,659,1,60
1936,157,3,120,9,668,1,90
1937,157,3,121,8,676,1,80
1938,157,3,122,4,680,9,40
1939,157,3,123,3,683,6,30
1940,157,3,124,4,687,3,40
1941,157,3,125,7,694,6,70
1942,157,3,126,2,696,5,20
1943,157,3,127,6,702,4,60
1944,157,3,128,8,710,1,80
1945,157,3,129,3,713,1,30
1946,157,3,130,6,719,4,60
1947,157,3,131,2,721,1,20
1948,157,3,132,8,729,1,80
1949,157,3,133,7,736,5,70
1950,157,3,134,3,739,1,30
1951,157,3,135,4,743,1,40
1952,157,3,136,6,749,5,60
1953,157,3,137,6,755,4,60
1954,157,3,138,8,763,1,80
1955,157,3,139,6,769,2,60
1956,157,3,140,7,776,1,70
1957,157,3,141,5,781,1,50
1958,157,3,142,2,783,1,20
1959,157,3,143,6,789,4,60
1960,157,3,144,8,797,6,80
1961,157,3,145,3,800,1,30
1962,157,3,146,5,805,7,50
1963,157,3,147,7,812,3,70
1964,157,3,148,4,816,2,40
1965,157,3,149,5,821,1,50
1966,157,3,150,7,828,1,70
1967,157,3,151,3,831,1,30
1968,157,3,152,7,838,4,70
1969,157,3,153,9,847,5,90
1970,157,3,154,5,852,5,50
1971,157,3,155,7,859,5,70
1972,157,3,156,5,864,1,50
1973,157,3,157,9,873,2,90
1974,157,3,158,2,875,4,20
1975,157,3,159,6,881,6,60
1976,157,3,160,7,888,1,70
1977,157,3,161,6,894,2,60
1978,157,3,162,2,896,4,20
1979,157,3,163,8,904,1,80
1980,157,3,164,3,907,3,30
1981,157,3,165,9,916,1,90
1982,157,3,166,4,920,1,40
1983,157,3,167,2,922,3,20
1984,157,3,168,2,924,1,20
1985,157,3,169,8,932,1,80
1986,157,3,170,6,938,1,60
1987,157,3,171,5,943,1,50
1988,157,3,172,9,952,6,90
1989,157,3,173,5,957,1,50
1990,157,3,174,9,966,1,90
1991,157,3,175,7,973,7,70
1992,157,3,176,5,978,5,50
1993,157,3,177,7,985,4,70
1994,157,3,178,8,993,1,80
1995,157,3,179,9,1002,6,90
1996,157,3,180,5,1007,7,50
1997,157,3,181,6,1013,7,60
1998,157,3,182,4,1017,1,40
1999,157,3,183,8,1025,6,80
2000,157,3,184,4,1029,1,40
2001,157,3,185,2,1031,5,20
2002,157,3,186,6,1037,3,60
2003,157,3,187,2,1039,1,20
2004,157,3,188,4,1043,2,40
2005,157,3,189,6,1049,1,60
2006,157,3,190,8,1057,1,80
2007,157,3,191,5,1062,4,50
2008,157,3,192,9,1071,6,90
2009,157,3,193,6,1077,6,60
2010,157,3,194,8,1085,4,80
2011,157,3,195,5,1090,1,50
2012,157,3,196,4,1094,1,40
2013,157,3,197,2,1096,5,20
2014,157,3,198,2,1098,3,20
2015,157,3,199,2,1100,2,20
2016,157,3,200,8,1108,1,80
2017,157,3,201,8,1116,4,80
2018,157,3,202,5,1121,0,50
2019,157,3,203,8,1129,5,80
2020,157,3,204,3,1132,1,30
2021,157,3,205,7,1139,2,70
2022,157,3,206,6,1145,1,60
2023,157,3,207,3,1148,4,30
2024,157,3,208,2,1150,2,20
2025,157,3,209,7,1157,3,70
2026,157,3,210,2,1159,1,20
2027,157,3,211,3,1162,1,30
2028,157,3,212,2,1164,3,20
2029,157,3,213,5,1169,1,50
2030,157,3,214,8,1177,1,80
2031,157,3,215,6,1183,1,60
2032,157,3,216,7,1190,3,70
2033,157,3,217,3,1193,3,30
2034,157,3,218,4,1197,2,40
2035,157,3,219,6,1203,1,60
2036,157,3,220,2,1205,2,20
2037,157,3,221,2,1207,3,20
2038,157,3,222,4,1211,5,40
2039,157,3,223,2,1213,2,20
2040,157,3,224,7,1220,1,70
2041,157,3,225,2,1222,1,20
2042,157,3,226,2,1224,1,20
2043,157,3,227,7,1231,1,70
2044,157,3,228,7,1238,1,70
2045,157,3,229,5,1243,3,50
2046,157,3,230,7,1250,0,70
2047,157,3,231,2,1252,5,20
2048,157,3,232,8,1260,3,80
2049,157,3,233,9,1269,1,90
2050,157,3,234,7,1276,3,70
2051,157,3,235,3,1279,1,30
2052,157,3,236,6,1285,1,60
2053,157,3,237,5,1290,4,50
2054,157,3,238,7,1297,4,70
2055,157,3,239,7,1304,3,70
2056,157,3,240,2,1306,2,20
2057,157,3,241,4,1310,5,40
2058,157,3,242,3,1313,5,30
2059,157,3,243,4,1317,1,40
2060,157,3,244,5,1322,3,50
2061,157,3,245,9,1331,1,90
2062,157,3,246,7,1338,6,70
2063,157,3,247,4,1342,1,40
2064,157,3,248,5,1347,1,50
2065,157,3,249,9,1356,2,90
2066,157,3,250,6,1362,6,60
2067,157,3,251,9,1371,1,90
2068,157,3,252,2,1373,4,20
2069,157,3,253,2,1375,1,20
2070,157,3,254,5,1380,1,50
2071,157,3,255,4,1384,6,40
2072,157,3,256,4,1388,3,40
2073,157,3,257,8,1396,7,80
2074,157,3,258,9,1405,1,90
2075,157,3,259,2,1407,0,20
2076,157,3,260,5,1412,1,50
2077,157,3,261,7,1419,1,70
2078,157,3,262,5,1424,2,50
2079,157,3,263,8,1432,5,80
2080,157,3,264,6,1438,2,60
2081,157,3,265,5,1443,1,50
2082,157,3,266,5,1448,1,50
2083,157,3,267,6,1454,5,60
2084,157,3,268,6,1460,1,60
2085,157,3,269,4,1464,1,40
2086,157,3,270,7,1471,1,70
2087,157,3,271,6,1477,1,60
2088,157,3,272,8,1485,9,80
2089,157,3,273,4,1489,1,40
2090,157,3,274,7,1496,7,70
2091,157,3,275,7,1503,5,70
2092,157,3,276,4,1507,1,40
2093,157,3,277,7,1514,1,70
2094,157,3,278,2,1516,1,20
2095,157,3,279,6,1522,1,60
2096,157,3,280,5,1527,6,50
2097,157,3,281,5,1532,1,50
2098,157,3,282,8,1540,6,80
2099,157,3,283,6,1546,4,60
2100,157,3,284,6,1552,1,60
2101,157,3,285,9,1561,3,90
2102,157,3,286,9,1570,3,90
2103,157,3,287,5,1575,1,50
2104,157,3,288,5,1580,2,50
2105,157,3,289,6,1586,1,60
2106,157,3,290,4,1590,1,40
2107,157,3,291,6,1596,5,60
2108,157,3,292,8,1604,6,80
2109,157,3,293,2,1606,1,20
2110,157,3,294,7,1613,3,70
2111,157,3,295,7,1620,2,70
2112,157,3,296,7,1627,6,70
2113,157,3,297,5,1632,5,50
2114,157,3,298,9,1641,1,90
2115,157,3,299,4,1645,1,40
2116,157,3,300,5,1650,1,50
2117,157,3,301,9,1659,5,90
2118,157,3,302,3,1662,5,30
2119,157,3,303,5,1667,3,50
2120,157,3,304,8,1675,4,80
2121,157,3,305,8,1683,1,80
2122,157,3,306,8,1691,1,80
2123,157,3,307,8,1699,1,80
2124,157,3,308,4,1703,3,40
2125,157,3,309,5,1708,1,50
2126,157,3,310,9,1717,1,90
2127,157,3,311,7,1724,1,70
2128,157,3,312,8,1732,6,80
2129,157,3,313,7,1739,1,70
2130,157,3,314,3,1742,5,30
2131,157,3,315,6,1748,1,60
2132,157,3,316,5,1753,6,50
2133,157,3,317,4,1757,1,40
2134,157,3,318,3,1760,1,30
2135,157,3,319,2,1762,1,20
2136,157,3,320,2,1764,5,20
2137,157,3,321,3,1767,1,30
2138,157,3,322,2,1769,1,20
2139,157,3,323,8,1777,1,80
2140,157,3,324,4,1781,1,40
2141,157,3,325,9,1790,6,90
2142,157,3,326,9,1799,4,90
2143,157,3,327,8,1807,9,80
2144,157,3,328,8,1815,1,80
2145,157,3,329,5,1820,6,50
2146,157,3,330,9,1829,7,90
2147,157,3,331,5,1834,6,50
2148,157,3,332,5,1839,1,50
2149,157,3,333,4,1843,4,40
2150,157,3,334,5,1848,1,50
2151,157,3,335,4,1852,6,40
2152,157,3,336,7,1859,1,70
2153,157,3,337,2,1861,1,20
2154,157,3,338,4,1865,6,40
2155,157,3,339,3,1868,1,30
2156,157,3,340,9,1877,1,90
2157,157,3,341,2,1879,6,20
2158,157,3,342,9,1888,4,90
2159,157,3,343,9,1897,2,90
2160,157,3,344,9,1906,1,90
2161,157,3,345,9,1915,7,90
2162,157,3,346,6,1921,6,60
2163,157,3,347,6,1927,1,60
2164,157,3,348,7,1934,6,70
2165,157,3,349,5,1939,0,50
2166,157,3,350,9,1948,1,90
2167,157,3,351,5,1953,4,50
2168,157,3,352,8,1961,1,80
2169,157,3,353,3,1964,3,30
2170,157,3,354,8,1972,5,80
2171,157,3,355,8,1980,1,80
2172,157,3,356,6,1986,5,60
2173,157,3,357,4,1990,1,40
2174,157,3,358,4,1994,4,40
2175,157,3,359,8,2002,1,80
2176,157,3,360,7,2009,6,70
2177,157,3,361,8,2017,1,80
2178,157,3,362,5,2022,5,50
2179,157,3,363,9,2031,6,90
2180,157,3,364,9,2040,3,90
2181,157,3,365,4,2044,7,40
2182,157,3,366,5,2049,2,50
2183,157,3,367,2,2051,1,20
2184,157,3,368,4,2055,1,40
2185,157,3,369,8,2063,4,80
2186,157,3,370,9,2072,8,90
2187,157,3,371,6,2078,3,60
2188,157,3,372,4,2082,2,40
2189,157,3,373,9,2091,1,90
2190,157,3,374,3,2094,1,30
2191,157,3,375,9,2103,3,90
2192,157,3,376,9,2112,4,90
2193,157,3,377,9,2121,4,90
2194,157,3,378,8,2129,1,80
2195,157,3,379,2,2131,1,20
2196,157,3,380,7,2138,6,70
2197,157,3,381,8,2146,3,80
2198,157,3,382,7,2153,4,70
2199,157,3,383,3,2156,3,30
2200,157,3,384,2,2158,2,20
2201,157,3,385,2,2160,1,20
2202,157,3,386,6,2166,4,60
2203,157,3,387,6,2172,1,60
2204,157,3,388,3,2175,6,30
2205,157,3,389,7,2182,5,70
2206,157,3,390,3,2185,1,30
2207,157,3,391,6,2191,1,60
2208,157,3,392,3,2194,2,30
2209,157,3,393,8,2202,3,80
2210,157,3,394,8,2210,1,80
2211,157,3,395,2,2212,1,20
2212,157,3,396,8,2220,8,80
2213,157,3,397,7,2227,4,70
2214,157,3,398,6,2233,6,60
2215,157,3,399,2,2235,1,20
2216,157,3,400,9,2244,1,90
2217,157,3,401,3,2247,1,30
2218,157,3,402,9,2256,4,90
2219,157,3,403,7,2263,5,70
2220,157,3,404,9,2272,1,90
2221,157,3,405,9,2281,1,90
2222,157,3,406,8,2289,12,80
2223,157,3,407,9,2298,1,90
2224,157,3,408,4,2302,1,40
2225,157,3,409,9,2311,1,90
2226,157,3,410,7,2318,1,70
2227,157,3,411,3,2321,8,30
2228,157,3,412,6,2327,1,60
2229,157,3,413,8,2335,1,80
2230,157,3,414,3,2338,1,30
2231,157,3,415,7,2345,11,70
2232,157,3,416,4,2349,5,40
2233,157,3,417,3,2352,1,30
2234,157,3,418,3,2355,5,30
2235,157,3,419,4,2359,2,40
2236,157,3,420,9,2368,6,90
2237,157,3,421,9,2377,1,90
2238,157,3,422,2,2379,1,20
2239,157,3,423,7,2386,6,70
2240,157,3,424,5,2391,1,50
2241,157,3,425,6,2397,4,60
2242,157,3,426,7,2404,4,70
2243,157,3,427,8,2412,3,80
2244,157,3,428,2,2414,8,20
2245,157,3,429,7,2421,1,70
2246,157,3,430,7,2428,1,70
2247,157,3,431,5,2433,1,50
2248,157,3,432,9,2442,5,90
2249,157,3,433,9,2451,8,90
2250,157,3,434,2,2453,1,20
2251,157,3,435,9,2462,1,90
2252,157,3,436,3,2465,7,30
2253,157,3,437,9,2474,7,90
2254,157,3,438,3,2477,6,30
2255,157,3,439,6,2483,1,60
2256,157,3,440,7,2490,1,70
2257,157,3,441,9,2499,3,90
2258,157,3,442,7,2506,4,70
2259,157,3,443,5,2511,4,50
2260,157,3,444,8,2519,1,80
2261,157,3,445,9,2528,3,90
2262,157,3,446,4,2532,4,40
2263,157,3,447,5,2537,1,50
2264,157,3,448,8,2545,1,80
2265,157,3,449,3,2548,2,30
2266,157,3,450,7,2555,1,70
2267,157,3,451,5,2560,1,50
2268,157,3,452,6,2566,6,60
2269,157,3,453,2,2568,1,20
2270,157,3,454,3,2571,1,30
2271,157,3,455,3,2574,2,30
2272,157,3,456,5,2579,1,50
2273,157,3,457,6,2585,4,60
2274,157,3,458,4,2589,1,40
2275,157,3,459,4,2593,1,40
2276,157,3,460,6,2599,6,60
2277,157,3,461,5,2604,3,50
2278,157,3,462,8,2612,1,80
2279,157,3,463,2,2614,0,20
2280,157,3,464,8,2622,1,80
2281,157,3,465,8,2630,2,80
2282,157,3,466,5,2635,1,50
2283,157,3,467,8,2643,1,80
2284,157,3,468,3,2646,1,30
2285,157,3,469,9,2655,1,90
2286,157,3,470,6,2661,4,60
2287,157,3,471,3,2664,3,30
2288,157,3,472,7,2671,7,70
2289,157,3,473,7,2678,1,70
2290,157,3,474,6,2684,1,60
2291,157,3,475,8,2692,1,80
2292,157,3,476,7,2699,5,70
2293,157,3,477,6,2705,1,60
2294,157,3,478,6,2711,8,60
2295,157,3,479,5,2716,1,50
2296,157,3,480,3,2719,2,30
2297,157,3,481,6,2725,3,60
2298,157,3,482,8,2733,5,80
2299,157,3,483,9,2742,6,90
2300,157,3,484,4,2746,1,40
2301,157,3,485,4,2750,2,40
2302,157,3,486,9,2759,1,90
2303,157,3,487,9,2768,1,90
2304,157,3,488,9,2777,5,90
2305,157,3,489,5,2782,2,50
2306,157,3,490,6,2788,1,60
2307,157,3,491,5,2793,1,50
2308,157,3,492,9,2802,9,90
2309,157,3,493,3,2805,1,30
2310,157,3,494,2,2807,4,20
2311,157,3,495,4,2811,1,40
2312,157,3,496,9,2820,1,90
2313,157,3,497,2,2822,1,20
2314,157,3,498,5,2827,1,50
2315,157,3,499,7,2834,1,70
2316,157,3,500,5,2839,7,50
2317,157,3,501,2,2841,1,20
2318,157,3,502,2,2843,5,20
2319,157,3,503,2,2845,7,20
2320,157,3,504,8,2853,4,80
2321,157,3,505,4,2857,2,40
2322,157,3,506,9,2866,1,90
2323,157,3,507,9,2875,1,90
2324,157,3,508,9,2884,1,90
2325,157,3,509,6,2890,6,60
2326,157,3,510,4,2894,1,40
2327,157,3,511,4,2898,5,40
2328,157,3,512,4,2902,2,40
2329,157,3,513,3,2905,1,30
2330,157,3,514,9,2914,9,90
2331,157,3,515,4,2918,1,40
2332,157,3,516,6,2924,4,60
2333,157,3,517,8,2932,1,80
2334,157,3,518,4,2936,1,40
2335,157,3,519,7,2943,1,70
2336,157,3,520,8,2951,1,80
2337,157,3,521,5,2956,1,50
2338,157,3,522,6,2962,5,60
2339,157,3,523,2,2964,1,20
2340,157,3,524,3,2967,5,30
2341,157,3,525,6,2973,2,60
2342,157,3,526,4,2977,4,40
2343,157,3,527,4,2981,8,40
2344,157,3,528,4,2985,1,40
2345,157,3,529,5,2990,1,50
2346,157,3,530,6,2996,2,60
2347,157,3,531,9,3005,2,90
2348,157,3,532,2,3007,1,20
2349,157,3,533,8,3015,1,80
2350,157,3,534,7,3022,7,70
2351,157,3,535,8,3030,1,80
2352,157,3,536,9,3039,1,90
2353,157,3,537,9,3048,1,90
2354,157,3,538,2,3050,1,20
2355,157,3,539,6,3056,6,60
2356,157,3,540,7,3063,4,70
2357,157,3,541,8,3071,1,80
2358,157,3,542,9,3080,7,90
2359,157,3,543,3,3083,1,30
2360,157,3,544,4,3087,1,40
2361,157,3,545,6,3093,7,60
2362,157,3,546,7,3100,4,70
2363,157,3,547,3,3103,5,30
2364,157,3,548,3,3106,2,30
2365,157,3,549,8,3114,5,80
2366,157,3,550,2,3116,1,20
2367,157,3,551,2,3118,2,20
2368,157,3,552,9,3127,1,90
2369,157,3,553,3,3130,5,30
2370,157,3,554,6,3136,1,60
2371,157,3,555,8,3144,1,80
2372,157,3,556,6,3150,1,60
2373,157,3,557,8,3158,1,80
2374,157,3,558,6,3164,5,60
2375,157,3,559,6,3170,6,60
2376,157,3,560,9,3179,1,90
2377,157,3,561,8,3187,1,80
2378,157,3,562,9,3196,1,90
2379,157,3,563,7,3203,4,70
2380,157,3,564,5,3208,1,50
2381,157,3,565,4,3212,12,40
2382,157,3,566,2,3214,1,20
2383,157,3,567,8,3222,6,80
2384,157,3,568,8,3230,10,80
2385,157,3,569,2,3232,1,20
2386,157,3,570,4,3236,5,40
2387,157,3,571,2,3238,1,20
2388,157,3,572,8,3246,3,80
2389,157,3,573,3,3249,0,30
2390,157,3,574,5,3254,1,50
2391,157,3,575,9,3263,2,90
2392,157,3,576,6,3269,3,60
2393,157,3,577,2,3271,4,20
2394,157,3,578,2,3273,4,20
2395,157,3,579,9,3282,3,90
2396,157,3,580,2,3284,4,20
2397,157,3,581,2,3286,1,20
2398,157,3,582,6,3292,1,60
2399,157,3,583,9,3301,1,90
2400,157,3,584,8,3309,2,80
2401,157,3,585,4,3313,3,40
2402,157,3,586,2,3315,2,20
2403,157,3,587,6,3321,1,60
2404,157,3,588,8,3329,4,80
2405,157,3,589,6,3335,1,60
2406,157,3,590,2,3337,1,20
2407,157,3,591,4,3341,1,40
2408,157,3,592,6,3347,1,60
2409,157,3,593,5,3352,1,50
2410,157,3,594,7,3359,1,70
2411,157,3,595,2,3361,1,20
