,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,179,2,704,9,3941,1,90
1626,179,2,705,6,3947,3,60
1627,179,2,706,5,3952,1,50
1628,179,2,707,7,3959,1,70
1629,179,2,708,5,3964,5,50
1630,179,2,709,4,3968,1,40
1631,179,2,710,2,3970,1,20
1632,179,2,711,4,3974,6,40
1633,179,2,712,6,3980,5,60
1634,179,2,713,3,3983,3,30
1635,179,2,714,5,3988,1,50
1636,179,2,715,6,3994,1,60
1637,179,2,716,7,4001,8,70
1638,179,2,717,8,4009,5,80
1639,179,2,718,6,4015,4,60
1640,179,2,719,3,4018,1,30
1641,179,2,720,7,4025,2,70
1642,179,2,721,6,4031,3,60
1643,179,2,722,8,4039,1,80
1644,179,2,723,6,4045,1,60
1645,179,2,724,6,4051,1,60
1646,179,2,725,3,4054,10,30
1647,179,2,726,5,4059,1,50
1648,179,2,727,8,4067,5,80
1649,179,2,728,4,4071,1,40
1650,179,2,729,3,4074,1,30
1651,179,2,730,5,4079,1,50
1652,179,2,731,2,4081,1,20
1653,179,2,732,5,4086,1,50
1654,179,2,733,6,4092,7,60
1655,179,2,734,7,4099,3,70
1656,179,2,735,9,4108,1,90
1657,179,2,736,7,4115,1,70
1658,179,2,737,3,4118,2,30
1659,179,2,738,2,4120,6,20
1660,179,2,739,6,4126,1,60
1661,179,2,740,7,4133,1,70
1662,179,2,741,9,4142,9,90
1663,179,2,742,3,4145,4,30
1664,179,2,743,8,4153,1,80
1665,179,2,744,7,4160,5,70
1666,179,2,745,9,4169,1,90
1667,179,2,746,2,4171,1,20
1668,179,2,747,9,4180,7,90
1669,179,2,748,5,4185,1,50
1670,179,2,749,9,4194,7,90
1671,179,2,750,9,4203,1,90
1672,179,2,751,7,4210,1,70
1673,179,2,752,6,4216,4,60
1674,179,2,753,4,4220,1,40
1675,179,2,754,6,4226,1,60
1676,179,2,755,6,4232,1,60
1677,179,2,756,8,4240,1,80
1678,179,2,757,7,4247,1,70
1679,179,2,758,8,4255,10,80
1680,179,2,759,4,4259,1,40
1681,179,2,760,6,4265,1,60
1682,179,2,761,2,4267,8,20
1683,179,2,762,3,4270,3,30
1684,179,2,763,7,4277,1,70
1685,179,2,764,3,4280,17,30
1686,179,2,765,2,4282,4,20
1687,179,2,766,3,4285,2,30
1688,179,2,767,7,4292,1,70
1689,179,2,768,6,4298,1,60
1690,179,2,769,2,4300,1,20
1691,179,2,770,2,4302,2,20
1692,179,2,771,2,4304,1,20
1693,179,2,772,4,4308,1,40
1694,179,2,773,7,4315,1,70
1695,179,2,774,5,4320,2,50
1696,179,2,775,3,4323,1,30
1697,179,2,776,4,4327,1,40
1698,179,2,777,3,4330,1,30
1699,179,2,778,4,4334,1,40
1700,179,2,779,2,4336,3,20
1701,179,2,780,4,4340,3,40
1702,179,2,781,7,4347,2,70
1703,179,2,782,2,4349,2,20
1704,179,2,783,8,4357,1,80
1705,179,2,784,3,4360,1,30
1706,179,2,785,3,4363,4,30
1707,179,2,786,8,4371,1,80
1708,179,2,787,8,4379,3,80
1709,179,2,788,6,4385,1,60
1710,179,2,789,2,4387,4,20
1711,179,2,790,7,4394,1,70
1712,179,2,791,4,4398,9,40
1713,179,2,792,2,4400,1,20
1714,179,2,793,8,4408,7,80
1715,179,2,794,3,4411,1,30
1716,179,2,795,3,4414,2,30
1717,179,2,796,4,4418,3,40
1718,179,2,797,5,4423,3,50
1719,179,2,798,8,4431,1,80
1720,179,2,799,9,4440,7,90
1721,179,2,800,3,4443,2,30
1722,179,2,801,2,4445,1,20
1723,179,2,802,3,4448,1,30
1724,179,2,803,5,4453,1,50
1725,179,2,804,7,4460,4,70
1726,179,2,805,6,4466,4,60
1727,179,2,806,2,4468,1,20
1728,179,2,807,3,4471,2,30
1729,179,2,808,6,4477,1,60
1730,179,2,809,7,4484,1,70
1731,179,2,810,7,4491,1,70
1732,179,2,811,5,4496,6,50
1733,179,2,812,6,4502,4,60
1734,179,2,813,2,4504,1,20
1735,179,2,814,5,4509,2,50
1736,179,2,815,7,4516,1,70
1737,179,2,816,5,4521,1,50
1738,179,2,817,8,4529,5,80
1739,179,2,818,5,4534,4,50
1740,179,2,819,3,4537,1,30
1741,179,2,820,7,4544,1,70
1742,179,2,821,5,4549,1,50
1743,179,2,822,4,4553,6,40
1744,179,2,823,7,4560,4,70
1745,179,2,824,4,4564,3,40
1746,179,2,825,4,4568,1,40
1747,179,2,826,4,4572,2,40
1748,179,2,827,6,4578,4,60
1749,179,2,828,8,4586,3,80
1750,179,2,829,2,4588,1,20
1751,179,2,830,5,4593,1,50
1752,179,2,831,5,4598,1,50
1753,179,2,832,3,4601,1,30
1754,179,2,833,8,4609,5,80
1755,179,2,834,4,4613,7,40
1756,179,2,835,5,4618,4,50
1757,179,2,836,2,4620,1,20
1758,179,2,837,2,4622,1,20
1759,179,2,838,7,4629,1,70
1760,179,2,839,7,4636,3,70
1761,179,2,840,5,4641,4,50
1762,179,2,841,5,4646,2,50
1763,179,2,842,4,4650,1,40
1764,179,2,843,7,4657,2,70
1765,179,2,844,4,4661,3,40
1766,179,2,845,7,4668,1,70
1767,179,2,846,8,4676,1,80
1768,179,2,847,8,4684,7,80
1769,179,2,848,4,4688,3,40
1770,179,2,849,6,4694,4,60
1771,179,2,850,3,4697,1,30
1772,179,2,851,6,4703,9,60
1773,179,2,852,7,4710,1,70
1774,179,2,853,4,4714,1,40
1775,179,2,854,4,4718,1,40
1776,179,2,855,5,4723,1,50
1777,179,2,856,8,4731,8,80
1778,179,2,857,2,4733,1,20
1779,179,2,858,2,4735,1,20
1780,179,2,859,9,4744,6,90
1781,179,2,860,6,4750,3,60
1782,179,2,861,5,4755,1,50
1783,179,2,862,2,4757,2,20
1784,179,2,863,9,4766,1,90
1785,179,2,864,6,4772,4,60
1786,179,2,865,3,4775,1,30
1787,179,2,866,2,4777,4,20
1788,179,2,867,6,4783,1,60
1789,179,2,868,6,4789,1,60
1790,179,2,869,3,4792,1,30
1791,179,2,870,8,4800,4,80
1792,179,2,871,5,4805,1,50
1793,179,2,872,9,4814,1,90
1794,179,2,873,2,4816,1,20
1795,179,2,874,3,4819,5,30
1796,179,2,875,4,4823,1,40
1797,179,2,876,7,4830,4,70
1798,179,2,877,5,4835,1,50
1799,179,2,878,9,4844,1,90
1800,179,2,879,3,4847,1,30
1801,179,2,880,6,4853,1,60
1802,179,2,881,2,4855,6,20
1803,179,2,882,7,4862,2,70
1804,179,2,883,3,4865,2,30
1805,179,2,884,7,4872,5,70
1806,179,2,885,3,4875,1,30
1807,179,2,886,5,4880,1,50
1808,179,2,887,7,4887,1,70
1809,179,2,888,3,4890,1,30
1810,179,2,889,4,4894,1,40
1811,179,2,890,5,4899,7,50
1812,179,2,891,3,4902,4,30
1813,179,2,892,4,4906,1,40
1814,179,2,893,4,4910,9,40
1815,179,2,894,9,4919,1,90
1816,179,2,895,2,4921,1,20
1817,179,2,896,9,4930,7,90
1818,179,2,897,5,4935,5,50
1819,179,2,898,7,4942,4,70
1820,179,2,899,7,4949,1,70
1821,179,2,900,4,4953,1,40
1822,179,2,901,5,4958,3,50
1823,179,2,902,2,4960,1,20
1824,179,2,903,4,4964,9,40
1825,179,2,904,9,4973,1,90
1826,179,2,905,7,4980,3,70
1827,179,2,906,5,4985,6,50
1828,179,2,907,6,4991,1,60
1829,179,2,908,5,4996,1,50
1830,179,3,1,6,6,1,60
1831,179,3,2,2,8,0,20
1832,179,3,3,6,14,1,60
1833,179,3,4,5,19,1,50
1834,179,3,5,2,21,0,20
1835,179,3,6,2,23,1,20
1836,179,3,7,7,30,2,70
1837,179,3,8,8,38,2,80
1838,179,3,9,3,41,1,30
1839,179,3,10,5,46,1,50
1840,179,3,11,4,50,1,40
1841,179,3,12,8,58,3,80
1842,179,3,13,6,64,5,60
1843,179,3,14,7,71,1,70
1844,179,3,15,9,80,4,90
1845,179,3,16,7,87,2,70
1846,179,3,17,2,89,2,20
1847,179,3,18,4,93,1,40
1848,179,3,19,4,97,1,40
1849,179,3,20,3,100,1,30
1850,179,3,21,7,107,1,70
1851,179,3,22,6,113,1,60
1852,179,3,23,3,116,7,30
1853,179,3,24,2,118,1,20
1854,179,3,25,8,126,1,80
1855,179,3,26,8,134,6,80
1856,179,3,27,8,142,3,80
1857,179,3,28,6,148,3,60
1858,179,3,29,2,150,4,20
1859,179,3,30,8,158,1,80
1860,179,3,31,8,166,3,80
1861,179,3,32,2,168,1,20
1862,179,3,33,5,173,1,50
1863,179,3,34,5,178,5,50
1864,179,3,35,5,183,1,50
1865,179,3,36,9,192,5,90
1866,179,3,37,5,197,0,50
1867,179,3,38,7,204,2,70
1868,179,3,39,3,207,1,30
1869,179,3,40,9,216,1,90
1870,179,3,41,8,224,2,80
1871,179,3,42,6,230,3,60
1872,179,3,43,6,236,1,60
1873,179,3,44,8,244,1,80
1874,179,3,45,6,250,1,60
1875,179,3,46,2,252,1,20
1876,179,3,47,7,259,1,70
1877,179,3,48,7,266,1,70
1878,179,3,49,3,269,12,30
1879,179,3,50,2,271,5,20
1880,179,3,51,5,276,4,50
1881,179,3,52,9,285,2,90
1882,179,3,53,6,291,0,60
1883,179,3,54,3,294,1,30
1884,179,3,55,7,301,1,70
1885,179,3,56,7,308,1,70
1886,179,3,57,9,317,5,90
1887,179,3,58,8,325,1,80
1888,179,3,59,3,328,1,30
1889,179,3,60,6,334,4,60
1890,179,3,61,7,341,5,70
1891,179,3,62,2,343,1,20
1892,179,3,63,7,350,3,70
1893,179,3,64,6,356,2,60
1894,179,3,65,8,364,3,80
1895,179,3,66,8,372,3,80
1896,179,3,67,5,377,3,50
1897,179,3,68,3,380,2,30
1898,179,3,69,5,385,1,50
1899,179,3,70,7,392,1,70
1900,179,3,71,5,397,5,50
1901,179,3,72,5,402,1,50
1902,179,3,73,3,405,2,30
1903,179,3,74,6,411,1,60
1904,179,3,75,4,415,1,40
1905,179,3,76,2,417,1,20
1906,179,3,77,6,423,4,60
1907,179,3,78,3,426,2,30
1908,179,3,79,5,431,3,50
1909,179,3,80,4,435,1,40
1910,179,3,81,8,443,3,80
1911,179,3,82,6,449,7,60
1912,179,3,83,2,451,6,20
1913,179,3,84,9,460,1,90
1914,179,3,85,4,464,1,40
1915,179,3,86,6,470,1,60
1916,179,3,87,4,474,1,40
1917,179,3,88,3,477,1,30
1918,179,3,89,5,482,10,50
1919,179,3,90,8,490,1,80
1920,179,3,91,2,492,5,20
1921,179,3,92,6,498,1,60
1922,179,3,93,4,502,1,40
1923,179,3,94,7,509,1,70
1924,179,3,95,5,514,6,50
1925,179,3,96,8,522,1,80
1926,179,3,97,8,530,8,80
1927,179,3,98,2,532,1,20
1928,179,3,99,3,535,1,30
1929,179,3,100,6,541,2,60
1930,179,3,101,8,549,1,80
1931,179,3,102,4,553,1,40
1932,179,3,103,7,560,2,70
1933,179,3,104,5,565,8,50
1934,179,3,105,4,569,1,40
1935,179,3,106,6,575,1,60
1936,179,3,107,3,578,1,30
1937,179,3,108,6,584,7,60
1938,179,3,109,6,590,3,60
1939,179,3,110,9,599,1,90
1940,179,3,111,6,605,5,60
1941,179,3,112,8,613,1,80
1942,179,3,113,5,618,1,50
1943,179,3,114,2,620,2,20
1944,179,3,115,7,627,1,70
1945,179,3,116,7,634,2,70
1946,179,3,117,6,640,1,60
1947,179,3,118,5,645,1,50
1948,179,3,119,9,654,5,90
1949,179,3,120,8,662,2,80
1950,179,3,121,9,671,3,90
1951,179,3,122,6,677,3,60
1952,179,3,123,3,680,1,30
1953,179,3,124,2,682,0,20
1954,179,3,125,7,689,5,70
1955,179,3,126,7,696,1,70
1956,179,3,127,3,699,1,30
1957,179,3,128,2,701,1,20
1958,179,3,129,5,706,4,50
1959,179,3,130,2,708,1,20
1960,179,3,131,6,714,1,60
1961,179,3,132,4,718,1,40
1962,179,3,133,9,727,7,90
1963,179,3,134,4,731,1,40
1964,179,3,135,9,740,3,90
1965,179,3,136,5,745,3,50
1966,179,3,137,4,749,1,40
1967,179,3,138,7,756,1,70
1968,179,3,139,2,758,1,20
1969,179,3,140,4,762,1,40
1970,179,3,141,3,765,1,30
1971,179,3,142,5,770,1,50
1972,179,3,143,5,775,5,50
1973,179,3,144,9,784,1,90
1974,179,3,145,5,789,1,50
1975,179,3,146,3,792,1,30
1976,179,3,147,7,799,1,70
1977,179,3,148,8,807,1,80
1978,179,3,149,6,813,4,60
1979,179,3,150,5,818,1,50
1980,179,3,151,2,820,1,20
1981,179,3,152,2,822,5,20
1982,179,3,153,8,830,9,80
1983,179,3,154,2,832,1,20
1984,179,3,155,7,839,1,70
1985,179,3,156,6,845,1,60
1986,179,3,157,7,852,1,70
1987,179,3,158,6,858,7,60
1988,179,3,159,9,867,1,90
1989,179,3,160,6,873,8,60
1990,179,3,161,8,881,8,80
1991,179,3,162,4,885,6,40
1992,179,3,163,3,888,1,30
1993,179,3,164,3,891,2,30
1994,179,3,165,3,894,6,30
1995,179,3,166,5,899,4,50
1996,179,3,167,6,905,4,60
1997,179,3,168,4,909,1,40
1998,179,3,169,4,913,3,40
1999,179,3,170,6,919,1,60
2000,179,3,171,9,928,1,90
2001,179,3,172,2,930,4,20
2002,179,3,173,5,935,1,50
2003,179,3,174,4,939,2,40
2004,179,3,175,9,948,1,90
2005,179,3,176,9,957,1,90
2006,179,3,177,7,964,1,70
2007,179,3,178,5,969,7,50
2008,179,3,179,7,976,1,70
2009,179,3,180,7,983,1,70
2010,179,3,181,2,985,8,20
2011,179,3,182,8,993,9,80
2012,179,3,183,7,1000,1,70
2013,179,3,184,2,1002,8,20
2014,179,3,185,2,1004,2,20
2015,179,3,186,8,1012,5,80
2016,179,3,187,9,1021,1,90
2017,179,3,188,8,1029,1,80
2018,179,3,189,5,1034,1,50
2019,179,3,190,3,1037,2,30
2020,179,3,191,8,1045,6,80
2021,179,3,192,2,1047,1,20
2022,179,3,193,7,1054,5,70
2023,179,3,194,2,1056,1,20
2024,179,3,195,7,1063,1,70
2025,179,3,196,9,1072,4,90
2026,179,3,197,4,1076,3,40
2027,179,3,198,7,1083,1,70
2028,179,3,199,5,1088,4,50
2029,179,3,200,6,1094,2,60
2030,179,3,201,4,1098,4,40
2031,179,3,202,3,1101,1,30
2032,179,3,203,5,1106,1,50
2033,179,3,204,5,1111,1,50
2034,179,3,205,2,1113,3,20
2035,179,3,206,8,1121,2,80
2036,179,3,207,7,1128,1,70
2037,179,3,208,4,1132,5,40
2038,179,3,209,4,1136,1,40
2039,179,3,210,9,1145,2,90
2040,179,3,211,9,1154,4,90
2041,179,3,212,2,1156,1,20
2042,179,3,213,6,1162,1,60
2043,179,3,214,3,1165,7,30
2044,179,3,215,2,1167,1,20
2045,179,3,216,7,1174,1,70
2046,179,3,217,5,1179,1,50
2047,179,3,218,3,1182,1,30
2048,179,3,219,5,1187,1,50
2049,179,3,220,5,1192,8,50
2050,179,3,221,2,1194,1,20
2051,179,3,222,5,1199,1,50
2052,179,3,223,8,1207,1,80
2053,179,3,224,5,1212,1,50
2054,179,3,225,3,1215,1,30
2055,179,3,226,4,1219,1,40
2056,179,3,227,5,1224,12,50
2057,179,3,228,4,1228,3,40
2058,179,3,229,6,1234,2,60
2059,179,3,230,6,1240,1,60
2060,179,3,231,5,1245,6,50
2061,179,3,232,3,1248,1,30
2062,179,3,233,8,1256,2,80
2063,179,3,234,6,1262,1,60
2064,179,3,235,7,1269,2,70
2065,179,3,236,9,1278,1,90
2066,179,3,237,5,1283,1,50
2067,179,3,238,6,1289,5,60
2068,179,3,239,4,1293,5,40
2069,179,3,240,4,1297,6,40
2070,179,3,241,4,1301,1,40
2071,179,3,242,7,1308,1,70
2072,179,3,243,4,1312,1,40
2073,179,3,244,2,1314,1,20
2074,179,3,245,8,1322,7,80
2075,179,3,246,7,1329,7,70
2076,179,3,247,3,1332,3,30
2077,179,3,248,4,1336,1,40
2078,179,3,249,2,1338,1,20
2079,179,3,250,8,1346,4,80
2080,179,3,251,5,1351,4,50
2081,179,3,252,9,1360,2,90
2082,179,3,253,9,1369,1,90
2083,179,3,254,6,1375,1,60
2084,179,3,255,7,1382,7,70
2085,179,3,256,5,1387,5,50
2086,179,3,257,4,1391,1,40
2087,179,3,258,6,1397,6,60
2088,179,3,259,9,1406,1,90
2089,179,3,260,7,1413,1,70
2090,179,3,261,9,1422,7,90
2091,179,3,262,4,1426,1,40
2092,179,3,263,8,1434,4,80
2093,179,3,264,6,1440,4,60
2094,179,3,265,9,1449,1,90
2095,179,3,266,3,1452,1,30
2096,179,3,267,7,1459,1,70
2097,179,3,268,4,1463,1,40
2098,179,3,269,9,1472,1,90
2099,179,3,270,6,1478,5,60
2100,179,3,271,4,1482,1,40
2101,179,3,272,4,1486,1,40
2102,179,3,273,8,1494,1,80
2103,179,3,274,3,1497,5,30
2104,179,3,275,4,1501,4,40
2105,179,3,276,8,1509,1,80
2106,179,3,277,2,1511,3,20
2107,179,3,278,6,1517,4,60
2108,179,3,279,3,1520,9,30
2109,179,3,280,2,1522,1,20
2110,179,3,281,2,1524,1,20
2111,179,3,282,3,1527,3,30
2112,179,3,283,2,1529,2,20
2113,179,3,284,8,1537,0,80
2114,179,3,285,3,1540,2,30
2115,179,3,286,9,1549,3,90
2116,179,3,287,6,1555,4,60
2117,179,3,288,6,1561,4,60
2118,179,3,289,9,1570,1,90
2119,179,3,290,9,1579,1,90
2120,179,3,291,8,1587,1,80
2121,179,3,292,3,1590,1,30
2122,179,3,293,8,1598,1,80
2123,179,3,294,8,1606,12,80
2124,179,3,295,8,1614,11,80
2125,179,3,296,5,1619,1,50
2126,179,3,297,9,1628,1,90
2127,179,3,298,3,1631,8,30
2128,179,3,299,2,1633,3,20
2129,179,3,300,7,1640,4,70
2130,179,3,301,9,1649,1,90
2131,179,3,302,5,1654,7,50
2132,179,3,303,8,1662,1,80
2133,179,3,304,5,1667,1,50
2134,179,3,305,3,1670,1,30
2135,179,3,306,6,1676,4,60
2136,179,3,307,4,1680,1,40
2137,179,3,308,3,1683,6,30
2138,179,3,309,5,1688,1,50
2139,179,3,310,7,1695,1,70
2140,179,3,311,2,1697,1,20
2141,179,3,312,8,1705,6,80
2142,179,3,313,7,1712,1,70
2143,179,3,314,3,1715,2,30
2144,179,3,315,8,1723,3,80
2145,179,3,316,3,1726,1,30
2146,179,3,317,6,1732,7,60
2147,179,3,318,9,1741,5,90
2148,179,3,319,7,1748,3,70
2149,179,3,320,9,1757,3,90
2150,179,3,321,5,1762,1,50
2151,179,3,322,9,1771,1,90
2152,179,3,323,9,1780,1,90
2153,179,3,324,8,1788,1,80
2154,179,3,325,4,1792,1,40
2155,179,3,326,9,1801,10,90
2156,179,3,327,5,1806,6,50
2157,179,3,328,4,1810,1,40
2158,179,3,329,2,1812,7,20
2159,179,3,330,5,1817,3,50
2160,179,3,331,3,1820,1,30
2161,179,3,332,7,1827,1,70
2162,179,3,333,4,1831,1,40
2163,179,3,334,8,1839,1,80
2164,179,3,335,7,1846,1,70
2165,179,3,336,9,1855,7,90
2166,179,3,337,3,1858,1,30
2167,179,3,338,5,1863,4,50
2168,179,3,339,4,1867,2,40
2169,179,3,340,9,1876,5,90
2170,179,3,341,3,1879,3,30
2171,179,3,342,9,1888,2,90
2172,179,3,343,4,1892,1,40
2173,179,3,344,8,1900,1,80
2174,179,3,345,3,1903,4,30
2175,179,3,346,3,1906,1,30
2176,179,3,347,7,1913,3,70
2177,179,3,348,7,1920,1,70
2178,179,3,349,8,1928,1,80
2179,179,3,350,2,1930,1,20
2180,179,3,351,6,1936,3,60
2181,179,3,352,3,1939,1,30
2182,179,3,353,8,1947,1,80
2183,179,3,354,8,1955,9,80
2184,179,3,355,5,1960,1,50
2185,179,3,356,2,1962,1,20
2186,179,3,357,8,1970,7,80
2187,179,3,358,6,1976,8,60
2188,179,3,359,4,1980,1,40
2189,179,3,360,2,1982,4,20
2190,179,3,361,2,1984,1,20
2191,179,3,362,2,1986,1,20
2192,179,3,363,3,1989,6,30
2193,179,3,364,3,1992,8,30
2194,179,3,365,8,2000,1,80
2195,179,3,366,5,2005,1,50
2196,179,3,367,9,2014,9,90
2197,179,3,368,9,2023,1,90
2198,179,3,369,9,2032,5,90
2199,179,3,370,4,2036,2,40
2200,179,3,371,7,2043,6,70
2201,179,3,372,3,2046,3,30
2202,179,3,373,8,2054,6,80
2203,179,3,374,5,2059,2,50
2204,179,3,375,3,2062,1,30
2205,179,3,376,9,2071,1,90
2206,179,3,377,9,2080,5,90
2207,179,3,378,5,2085,2,50
2208,179,3,379,5,2090,4,50
2209,179,3,380,7,2097,1,70
2210,179,3,381,4,2101,1,40
2211,179,3,382,9,2110,5,90
2212,179,3,383,2,2112,2,20
2213,179,3,384,6,2118,3,60
2214,179,3,385,8,2126,1,80
2215,179,3,386,6,2132,4,60
2216,179,3,387,9,2141,1,90
2217,179,3,388,6,2147,1,60
2218,179,3,389,9,2156,1,90
2219,179,3,390,9,2165,1,90
2220,179,3,391,3,2168,1,30
2221,179,3,392,9,2177,18,90
2222,179,3,393,2,2179,1,20
2223,179,3,394,4,2183,6,40
2224,179,3,395,2,2185,5,20
2225,179,3,396,8,2193,2,80
2226,179,3,397,8,2201,1,80
2227,179,3,398,6,2207,1,60
2228,179,3,399,9,2216,10,90
2229,179,3,400,3,2219,4,30
2230,179,3,401,5,2224,1,50
2231,179,3,402,2,2226,5,20
2232,179,3,403,5,2231,1,50
2233,179,3,404,9,2240,1,90
2234,179,3,405,2,2242,1,20
2235,179,3,406,4,2246,6,40
2236,179,3,407,5,2251,1,50
2237,179,3,408,9,2260,8,90
2238,179,3,409,4,2264,1,40
2239,179,3,410,2,2266,1,20
2240,179,3,411,7,2273,1,70
2241,179,3,412,8,2281,5,80
2242,179,3,413,9,2290,1,90
2243,179,3,414,2,2292,6,20
2244,179,3,415,2,2294,2,20
2245,179,3,416,9,2303,1,90
2246,179,3,417,9,2312,3,90
2247,179,3,418,5,2317,1,50
2248,179,3,419,5,2322,1,50
2249,179,3,420,6,2328,1,60
2250,179,3,421,2,2330,10,20
2251,179,3,422,7,2337,1,70
2252,179,3,423,7,2344,1,70
2253,179,3,424,7,2351,8,70
2254,179,3,425,7,2358,3,70
2255,179,3,426,2,2360,1,20
2256,179,3,427,4,2364,1,40
2257,179,3,428,6,2370,1,60
2258,179,3,429,8,2378,1,80
2259,179,3,430,7,2385,1,70
2260,179,3,431,8,2393,5,80
2261,179,3,432,9,2402,2,90
2262,179,3,433,7,2409,5,70
2263,179,3,434,5,2414,1,50
2264,179,3,435,3,2417,2,30
2265,179,3,436,8,2425,4,80
2266,179,3,437,5,2430,1,50
2267,179,3,438,7,2437,1,70
2268,179,3,439,9,2446,2,90
2269,179,3,440,2,2448,1,20
2270,179,3,441,7,2455,1,70
2271,179,3,442,5,2460,1,50
2272,179,3,443,4,2464,1,40
2273,179,3,444,8,2472,2,80
2274,179,3,445,6,2478,8,60
2275,179,3,446,6,2484,1,60
2276,179,3,447,4,2488,1,40
2277,179,3,448,6,2494,1,60
2278,179,3,449,2,2496,1,20
2279,179,3,450,7,2503,1,70
2280,179,3,451,2,2505,5,20
2281,179,3,452,4,2509,3,40
2282,179,3,453,5,2514,4,50
2283,179,3,454,8,2522,5,80
2284,179,3,455,9,2531,4,90
2285,179,3,456,6,2537,5,60
2286,179,3,457,6,2543,1,60
2287,179,3,458,2,2545,1,20
2288,179,3,459,9,2554,1,90
2289,179,3,460,9,2563,1,90
2290,179,3,461,7,2570,1,70
2291,179,3,462,4,2574,7,40
2292,179,3,463,2,2576,1,20
2293,179,3,464,4,2580,4,40
2294,179,3,465,2,2582,2,20
2295,179,3,466,5,2587,1,50
2296,179,3,467,2,2589,1,20
2297,179,3,468,9,2598,3,90
2298,179,3,469,8,2606,1,80
2299,179,3,470,6,2612,1,60
2300,179,3,471,3,2615,6,30
2301,179,3,472,9,2624,1,90
2302,179,3,473,8,2632,8,80
2303,179,3,474,9,2641,4,90
2304,179,3,475,3,2644,2,30
2305,179,3,476,3,2647,6,30
2306,179,3,477,6,2653,2,60
2307,179,3,478,3,2656,3,30
2308,179,3,479,7,2663,2,70
2309,179,3,480,4,2667,1,40
2310,179,3,481,6,2673,5,60
2311,179,3,482,3,2676,4,30
2312,179,3,483,5,2681,1,50
2313,179,3,484,7,2688,4,70
2314,179,3,485,6,2694,1,60
2315,179,3,486,9,2703,1,90
2316,179,3,487,8,2711,1,80
2317,179,3,488,7,2718,4,70
2318,179,3,489,7,2725,1,70
2319,179,3,490,9,2734,5,90
2320,179,3,491,7,2741,1,70
2321,179,3,492,8,2749,1,80
2322,179,3,493,6,2755,1,60
2323,179,3,494,9,2764,6,90
2324,179,3,495,8,2772,1,80
2325,179,3,496,2,2774,1,20
2326,179,3,497,6,2780,1,60
2327,179,3,498,4,2784,1,40
2328,179,3,499,4,2788,5,40
2329,179,3,500,3,2791,1,30
2330,179,3,501,6,2797,1,60
2331,179,3,502,8,2805,6,80
2332,179,3,503,2,2807,1,20
2333,179,3,504,3,2810,3,30
2334,179,3,505,2,2812,1,20
2335,179,3,506,5,2817,5,50
2336,179,3,507,3,2820,5,30
2337,179,3,508,6,2826,5,60
2338,179,3,509,8,2834,3,80
2339,179,3,510,5,2839,1,50
2340,179,3,511,9,2848,1,90
2341,179,3,512,7,2855,3,70
2342,179,3,513,2,2857,1,20
2343,179,3,514,2,2859,1,20
2344,179,3,515,8,2867,1,80
2345,179,3,516,5,2872,8,50
2346,179,3,517,4,2876,4,40
2347,179,3,518,8,2884,4,80
2348,179,3,519,9,2893,8,90
2349,179,3,520,9,2902,3,90
2350,179,3,521,3,2905,4,30
2351,179,3,522,9,2914,1,90
2352,179,3,523,3,2917,1,30
2353,179,3,524,6,2923,1,60
2354,179,3,525,3,2926,6,30
2355,179,3,526,3,2929,1,30
2356,179,3,527,4,2933,4,40
2357,179,3,528,4,2937,2,40
2358,179,3,529,4,2941,4,40
2359,179,3,530,5,2946,3,50
2360,179,3,531,2,2948,1,20
2361,179,3,532,2,2950,1,20
2362,179,3,533,7,2957,1,70
2363,179,3,534,9,2966,1,90
2364,179,3,535,5,2971,1,50
2365,179,3,536,8,2979,1,80
2366,179,3,537,8,2987,1,80
2367,179,3,538,3,2990,1,30
2368,179,3,539,6,2996,1,60
2369,179,3,540,7,3003,6,70
2370,179,3,541,6,3009,1,60
2371,179,3,542,3,3012,3,30
2372,179,3,543,7,3019,1,70
2373,179,3,544,9,3028,4,90
2374,179,3,545,7,3035,5,70
2375,179,3,546,6,3041,4,60
2376,179,3,547,3,3044,5,30
2377,179,3,548,9,3053,1,90
2378,179,3,549,2,3055,1,20
2379,179,3,550,9,3064,5,90
2380,179,3,551,7,3071,1,70
2381,179,3,552,4,3075,3,40
2382,179,3,553,7,3082,1,70
2383,179,3,554,5,3087,1,50
2384,179,3,555,7,3094,1,70
2385,179,3,556,8,3102,1,80
2386,179,3,557,4,3106,3,40
2387,179,3,558,3,3109,1,30
2388,179,3,559,5,3114,5,50
2389,179,3,560,7,3121,9,70
2390,179,3,561,6,3127,3,60
2391,179,3,562,6,3133,2,60
2392,179,3,563,2,3135,1,20
2393,179,3,564,7,3142,1,70
2394,179,3,565,4,3146,1,40
2395,179,3,566,8,3154,11,80
2396,179,3,567,2,3156,4,20
2397,179,3,568,2,3158,1,20
2398,179,3,569,6,3164,6,60
2399,179,3,570,9,3173,5,90
2400,179,3,571,6,3179,1,60
2401,179,3,572,3,3182,2,30
2402,179,3,573,6,3188,4,60
2403,179,3,574,6,3194,5,60
2404,179,3,575,5,3199,3,50
2405,179,3,576,3,3202,1,30
2406,179,3,577,4,3206,1,40
2407,179,3,578,2,3208,1,20
2408,179,3,579,4,3212,1,40
2409,179,3,580,9,3221,5,90
2410,179,3,581,2,3223,2,20
