,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,33,2,696,2,3757,3,20
1627,33,2,697,6,3763,4,60
1628,33,2,698,7,3770,5,70
1629,33,2,699,6,3776,2,60
1630,33,2,700,3,3779,2,30
1631,33,2,701,6,3785,2,60
1632,33,2,702,2,3787,2,20
1633,33,2,703,7,3794,1,70
1634,33,2,704,5,3799,1,50
1635,33,2,705,5,3804,1,50
1636,33,2,706,6,3810,0,60
1637,33,2,707,8,3818,6,80
1638,33,2,708,5,3823,1,50
1639,33,2,709,7,3830,7,70
1640,33,2,710,2,3832,1,20
1641,33,2,711,2,3834,3,20
1642,33,2,712,7,3841,1,70
1643,33,2,713,2,3843,1,20
1644,33,2,714,3,3846,2,30
1645,33,2,715,2,3848,2,20
1646,33,2,716,3,3851,2,30
1647,33,2,717,6,3857,8,60
1648,33,2,718,9,3866,4,90
1649,33,2,719,7,3873,4,70
1650,33,2,720,6,3879,4,60
1651,33,2,721,5,3884,3,50
1652,33,2,722,4,3888,2,40
1653,33,2,723,9,3897,2,90
1654,33,2,724,9,3906,2,90
1655,33,2,725,6,3912,7,60
1656,33,2,726,8,3920,3,80
1657,33,2,727,8,3928,2,80
1658,33,2,728,2,3930,1,20
1659,33,2,729,6,3936,3,60
1660,33,2,730,9,3945,1,90
1661,33,2,731,3,3948,2,30
1662,33,2,732,7,3955,2,70
1663,33,2,733,3,3958,3,30
1664,33,2,734,2,3960,1,20
1665,33,2,735,8,3968,0,80
1666,33,2,736,7,3975,1,70
1667,33,2,737,4,3979,1,40
1668,33,2,738,9,3988,8,90
1669,33,2,739,5,3993,1,50
1670,33,2,740,2,3995,1,20
1671,33,2,741,4,3999,2,40
1672,33,2,742,4,4003,3,40
1673,33,2,743,5,4008,0,50
1674,33,2,744,3,4011,5,30
1675,33,2,745,3,4014,1,30
1676,33,2,746,5,4019,0,50
1677,33,2,747,7,4026,7,70
1678,33,2,748,5,4031,2,50
1679,33,2,749,9,4040,6,90
1680,33,2,750,4,4044,3,40
1681,33,2,751,9,4053,4,90
1682,33,2,752,5,4058,1,50
1683,33,2,753,3,4061,5,30
1684,33,2,754,8,4069,6,80
1685,33,2,755,6,4075,5,60
1686,33,2,756,9,4084,3,90
1687,33,2,757,5,4089,4,50
1688,33,2,758,2,4091,0,20
1689,33,2,759,5,4096,2,50
1690,33,2,760,8,4104,2,80
1691,33,2,761,2,4106,4,20
1692,33,2,762,7,4113,3,70
1693,33,2,763,3,4116,0,30
1694,33,2,764,7,4123,1,70
1695,33,2,765,4,4127,4,40
1696,33,2,766,9,4136,2,90
1697,33,2,767,7,4143,6,70
1698,33,2,768,7,4150,6,70
1699,33,2,769,6,4156,2,60
1700,33,2,770,2,4158,4,20
1701,33,2,771,7,4165,1,70
1702,33,2,772,7,4172,3,70
1703,33,2,773,4,4176,5,40
1704,33,2,774,4,4180,4,40
1705,33,2,775,3,4183,4,30
1706,33,2,776,8,4191,2,80
1707,33,2,777,8,4199,3,80
1708,33,2,778,6,4205,4,60
1709,33,2,779,7,4212,4,70
1710,33,2,780,8,4220,4,80
1711,33,2,781,9,4229,1,90
1712,33,2,782,6,4235,6,60
1713,33,2,783,6,4241,3,60
1714,33,2,784,4,4245,0,40
1715,33,2,785,7,4252,2,70
1716,33,2,786,4,4256,3,40
1717,33,2,787,2,4258,1,20
1718,33,2,788,8,4266,1,80
1719,33,2,789,4,4270,1,40
1720,33,2,790,2,4272,2,20
1721,33,2,791,6,4278,3,60
1722,33,2,792,4,4282,0,40
1723,33,2,793,5,4287,2,50
1724,33,2,794,4,4291,4,40
1725,33,2,795,6,4297,2,60
1726,33,2,796,4,4301,3,40
1727,33,2,797,6,4307,0,60
1728,33,2,798,8,4315,1,80
1729,33,2,799,6,4321,9,60
1730,33,2,800,9,4330,6,90
1731,33,2,801,6,4336,5,60
1732,33,2,802,7,4343,4,70
1733,33,2,803,2,4345,2,20
1734,33,2,804,7,4352,3,70
1735,33,2,805,7,4359,4,70
1736,33,2,806,8,4367,3,80
1737,33,2,807,4,4371,2,40
1738,33,2,808,2,4373,0,20
1739,33,2,809,4,4377,0,40
1740,33,2,810,3,4380,0,30
1741,33,2,811,6,4386,1,60
1742,33,2,812,8,4394,4,80
1743,33,2,813,4,4398,4,40
1744,33,2,814,3,4401,2,30
1745,33,2,815,6,4407,3,60
1746,33,2,816,6,4413,1,60
1747,33,2,817,6,4419,7,60
1748,33,2,818,6,4425,1,60
1749,33,2,819,6,4431,7,60
1750,33,2,820,4,4435,2,40
1751,33,2,821,3,4438,0,30
1752,33,2,822,5,4443,1,50
1753,33,2,823,7,4450,6,70
1754,33,2,824,5,4455,7,50
1755,33,2,825,2,4457,0,20
1756,33,2,826,9,4466,3,90
1757,33,2,827,4,4470,2,40
1758,33,2,828,4,4474,0,40
1759,33,2,829,5,4479,1,50
1760,33,2,830,4,4483,2,40
1761,33,2,831,4,4487,3,40
1762,33,2,832,3,4490,0,30
1763,33,2,833,9,4499,5,90
1764,33,2,834,6,4505,0,60
1765,33,2,835,5,4510,4,50
1766,33,2,836,7,4517,1,70
1767,33,2,837,8,4525,1,80
1768,33,2,838,8,4533,2,80
1769,33,2,839,4,4537,4,40
1770,33,2,840,2,4539,0,20
1771,33,2,841,7,4546,5,70
1772,33,2,842,2,4548,0,20
1773,33,2,843,2,4550,0,20
1774,33,2,844,6,4556,0,60
1775,33,2,845,3,4559,3,30
1776,33,2,846,6,4565,1,60
1777,33,2,847,6,4571,5,60
1778,33,2,848,4,4575,1,40
1779,33,2,849,7,4582,1,70
1780,33,2,850,4,4586,9,40
1781,33,2,851,7,4593,4,70
1782,33,2,852,2,4595,1,20
1783,33,2,853,8,4603,3,80
1784,33,2,854,5,4608,1,50
1785,33,2,855,9,4617,1,90
1786,33,2,856,3,4620,0,30
1787,33,2,857,9,4629,4,90
1788,33,2,858,8,4637,5,80
1789,33,2,859,2,4639,1,20
1790,33,2,860,3,4642,1,30
1791,33,2,861,4,4646,7,40
1792,33,2,862,4,4650,1,40
1793,33,2,863,7,4657,2,70
1794,33,2,864,4,4661,1,40
1795,33,2,865,9,4670,5,90
1796,33,2,866,2,4672,0,20
1797,33,2,867,6,4678,4,60
1798,33,2,868,5,4683,1,50
1799,33,2,869,9,4692,3,90
1800,33,2,870,2,4694,3,20
1801,33,2,871,4,4698,3,40
1802,33,2,872,5,4703,1,50
1803,33,2,873,6,4709,2,60
1804,33,2,874,3,4712,2,30
1805,33,2,875,2,4714,0,20
1806,33,2,876,9,4723,2,90
1807,33,2,877,7,4730,2,70
1808,33,2,878,8,4738,9,80
1809,33,2,879,9,4747,3,90
1810,33,2,880,9,4756,4,90
1811,33,2,881,5,4761,3,50
1812,33,2,882,4,4765,1,40
1813,33,2,883,7,4772,5,70
1814,33,2,884,7,4779,3,70
1815,33,2,885,4,4783,2,40
1816,33,2,886,4,4787,1,40
1817,33,2,887,6,4793,1,60
1818,33,2,888,3,4796,1,30
1819,33,2,889,3,4799,2,30
1820,33,2,890,5,4804,2,50
1821,33,2,891,3,4807,1,30
1822,33,2,892,2,4809,3,20
1823,33,2,893,4,4813,2,40
1824,33,2,894,2,4815,1,20
1825,33,2,895,3,4818,1,30
1826,33,2,896,6,4824,3,60
1827,33,2,897,9,4833,7,90
1828,33,2,898,9,4842,2,90
1829,33,2,899,5,4847,3,50
1830,33,2,900,7,4854,4,70
1831,33,2,901,5,4859,4,50
1832,33,2,902,6,4865,1,60
1833,33,2,903,4,4869,3,40
1834,33,2,904,7,4876,1,70
1835,33,2,905,6,4882,7,60
1836,33,2,906,6,4888,1,60
1837,33,2,907,8,4896,2,80
1838,33,2,908,8,4904,2,80
1839,33,2,909,4,4908,1,40
1840,33,2,910,2,4910,2,20
1841,33,2,911,9,4919,5,90
1842,33,2,912,6,4925,2,60
1843,33,2,913,3,4928,2,30
1844,33,2,914,9,4937,1,90
1845,33,2,915,5,4942,3,50
1846,33,2,916,2,4944,1,20
1847,33,2,917,2,4946,0,20
1848,33,2,918,2,4948,3,20
1849,33,2,919,9,4957,10,90
1850,33,2,920,7,4964,6,70
1851,33,2,921,6,4970,1,60
1852,33,2,922,9,4979,3,90
1853,33,2,923,2,4981,1,20
1854,33,2,924,7,4988,6,70
1855,33,2,925,6,4994,2,60
1856,33,2,926,5,4999,1,50
1857,33,3,1,2,2,1,20
1858,33,3,2,9,11,3,90
1859,33,3,3,3,14,3,30
1860,33,3,4,6,20,0,60
1861,33,3,5,5,25,2,50
1862,33,3,6,2,27,0,20
1863,33,3,7,3,30,1,30
1864,33,3,8,3,33,1,30
1865,33,3,9,7,40,4,70
1866,33,3,10,9,49,8,90
1867,33,3,11,9,58,4,90
1868,33,3,12,2,60,0,20
1869,33,3,13,6,66,1,60
1870,33,3,14,9,75,2,90
1871,33,3,15,8,83,2,80
1872,33,3,16,4,87,2,40
1873,33,3,17,6,93,1,60
1874,33,3,18,3,96,1,30
1875,33,3,19,2,98,1,20
1876,33,3,20,4,102,3,40
1877,33,3,21,7,109,1,70
1878,33,3,22,2,111,3,20
1879,33,3,23,2,113,0,20
1880,33,3,24,7,120,6,70
1881,33,3,25,6,126,3,60
1882,33,3,26,2,128,4,20
1883,33,3,27,5,133,5,50
1884,33,3,28,6,139,5,60
1885,33,3,29,4,143,2,40
1886,33,3,30,4,147,3,40
1887,33,3,31,6,153,1,60
1888,33,3,32,9,162,3,90
1889,33,3,33,4,166,1,40
1890,33,3,34,8,174,3,80
1891,33,3,35,8,182,6,80
1892,33,3,36,2,184,1,20
1893,33,3,37,9,193,4,90
1894,33,3,38,4,197,3,40
1895,33,3,39,2,199,3,20
1896,33,3,40,3,202,3,30
1897,33,3,41,3,205,2,30
1898,33,3,42,2,207,0,20
1899,33,3,43,5,212,0,50
1900,33,3,44,3,215,1,30
1901,33,3,45,5,220,1,50
1902,33,3,46,8,228,4,80
1903,33,3,47,8,236,2,80
1904,33,3,48,3,239,0,30
1905,33,3,49,3,242,1,30
1906,33,3,50,2,244,1,20
1907,33,3,51,8,252,6,80
1908,33,3,52,4,256,2,40
1909,33,3,53,3,259,3,30
1910,33,3,54,2,261,0,20
1911,33,3,55,4,265,1,40
1912,33,3,56,2,267,2,20
1913,33,3,57,6,273,4,60
1914,33,3,58,4,277,2,40
1915,33,3,59,8,285,7,80
1916,33,3,60,5,290,3,50
1917,33,3,61,7,297,1,70
1918,33,3,62,2,299,1,20
1919,33,3,63,6,305,3,60
1920,33,3,64,6,311,4,60
1921,33,3,65,9,320,4,90
1922,33,3,66,7,327,3,70
1923,33,3,67,3,330,1,30
1924,33,3,68,2,332,0,20
1925,33,3,69,9,341,2,90
1926,33,3,70,8,349,4,80
1927,33,3,71,6,355,6,60
1928,33,3,72,3,358,1,30
1929,33,3,73,9,367,2,90
1930,33,3,74,5,372,3,50
1931,33,3,75,8,380,1,80
1932,33,3,76,8,388,3,80
1933,33,3,77,4,392,1,40
1934,33,3,78,2,394,2,20
1935,33,3,79,8,402,3,80
1936,33,3,80,7,409,4,70
1937,33,3,81,8,417,2,80
1938,33,3,82,7,424,5,70
1939,33,3,83,4,428,3,40
1940,33,3,84,9,437,1,90
1941,33,3,85,8,445,8,80
1942,33,3,86,4,449,0,40
1943,33,3,87,6,455,4,60
1944,33,3,88,2,457,3,20
1945,33,3,89,3,460,1,30
1946,33,3,90,2,462,0,20
1947,33,3,91,8,470,1,80
1948,33,3,92,6,476,2,60
1949,33,3,93,4,480,3,40
1950,33,3,94,5,485,0,50
1951,33,3,95,7,492,2,70
1952,33,3,96,3,495,2,30
1953,33,3,97,2,497,4,20
1954,33,3,98,9,506,3,90
1955,33,3,99,4,510,3,40
1956,33,3,100,8,518,2,80
1957,33,3,101,2,520,1,20
1958,33,3,102,2,522,0,20
1959,33,3,103,2,524,3,20
1960,33,3,104,5,529,2,50
1961,33,3,105,6,535,1,60
1962,33,3,106,2,537,4,20
1963,33,3,107,5,542,1,50
1964,33,3,108,3,545,4,30
1965,33,3,109,5,550,4,50
1966,33,3,110,9,559,2,90
1967,33,3,111,2,561,4,20
1968,33,3,112,7,568,1,70
1969,33,3,113,6,574,4,60
1970,33,3,114,5,579,4,50
1971,33,3,115,4,583,5,40
1972,33,3,116,2,585,1,20
1973,33,3,117,2,587,2,20
1974,33,3,118,3,590,1,30
1975,33,3,119,5,595,3,50
1976,33,3,120,4,599,5,40
1977,33,3,121,5,604,2,50
1978,33,3,122,9,613,2,90
1979,33,3,123,9,622,8,90
1980,33,3,124,7,629,1,70
1981,33,3,125,7,636,3,70
1982,33,3,126,6,642,5,60
1983,33,3,127,6,648,1,60
1984,33,3,128,8,656,3,80
1985,33,3,129,9,665,8,90
1986,33,3,130,2,667,3,20
1987,33,3,131,9,676,1,90
1988,33,3,132,3,679,4,30
1989,33,3,133,4,683,3,40
1990,33,3,134,2,685,0,20
1991,33,3,135,2,687,2,20
1992,33,3,136,4,691,2,40
1993,33,3,137,6,697,2,60
1994,33,3,138,4,701,1,40
1995,33,3,139,2,703,1,20
1996,33,3,140,3,706,1,30
1997,33,3,141,5,711,2,50
1998,33,3,142,2,713,0,20
1999,33,3,143,3,716,2,30
2000,33,3,144,2,718,2,20
2001,33,3,145,6,724,6,60
2002,33,3,146,3,727,1,30
2003,33,3,147,6,733,5,60
2004,33,3,148,9,742,2,90
2005,33,3,149,9,751,6,90
2006,33,3,150,9,760,6,90
2007,33,3,151,7,767,4,70
2008,33,3,152,7,774,3,70
2009,33,3,153,4,778,5,40
2010,33,3,154,9,787,1,90
2011,33,3,155,4,791,4,40
2012,33,3,156,4,795,1,40
2013,33,3,157,5,800,3,50
2014,33,3,158,6,806,3,60
2015,33,3,159,3,809,2,30
2016,33,3,160,9,818,3,90
2017,33,3,161,3,821,2,30
2018,33,3,162,6,827,2,60
2019,33,3,163,2,829,1,20
2020,33,3,164,3,832,3,30
2021,33,3,165,7,839,3,70
2022,33,3,166,3,842,2,30
2023,33,3,167,3,845,1,30
2024,33,3,168,3,848,1,30
2025,33,3,169,3,851,0,30
2026,33,3,170,2,853,1,20
2027,33,3,171,6,859,3,60
2028,33,3,172,3,862,0,30
2029,33,3,173,4,866,1,40
2030,33,3,174,6,872,1,60
2031,33,3,175,7,879,1,70
2032,33,3,176,6,885,5,60
2033,33,3,177,4,889,1,40
2034,33,3,178,3,892,6,30
2035,33,3,179,3,895,0,30
2036,33,3,180,3,898,2,30
2037,33,3,181,9,907,2,90
2038,33,3,182,6,913,5,60
2039,33,3,183,9,922,6,90
2040,33,3,184,9,931,5,90
2041,33,3,185,8,939,4,80
2042,33,3,186,5,944,5,50
2043,33,3,187,4,948,1,40
2044,33,3,188,7,955,1,70
2045,33,3,189,2,957,5,20
2046,33,3,190,3,960,2,30
2047,33,3,191,7,967,4,70
2048,33,3,192,5,972,4,50
2049,33,3,193,4,976,2,40
2050,33,3,194,4,980,2,40
2051,33,3,195,6,986,1,60
2052,33,3,196,8,994,1,80
2053,33,3,197,8,1002,5,80
2054,33,3,198,4,1006,0,40
2055,33,3,199,8,1014,5,80
2056,33,3,200,5,1019,4,50
2057,33,3,201,2,1021,0,20
2058,33,3,202,9,1030,7,90
2059,33,3,203,6,1036,3,60
2060,33,3,204,9,1045,6,90
2061,33,3,205,7,1052,6,70
2062,33,3,206,8,1060,2,80
2063,33,3,207,8,1068,4,80
2064,33,3,208,4,1072,2,40
2065,33,3,209,2,1074,2,20
2066,33,3,210,9,1083,4,90
2067,33,3,211,5,1088,2,50
2068,33,3,212,5,1093,4,50
2069,33,3,213,3,1096,0,30
2070,33,3,214,7,1103,1,70
2071,33,3,215,6,1109,1,60
2072,33,3,216,5,1114,1,50
2073,33,3,217,5,1119,3,50
2074,33,3,218,7,1126,4,70
2075,33,3,219,4,1130,1,40
2076,33,3,220,3,1133,2,30
2077,33,3,221,9,1142,4,90
2078,33,3,222,9,1151,10,90
2079,33,3,223,3,1154,3,30
2080,33,3,224,8,1162,1,80
2081,33,3,225,8,1170,6,80
2082,33,3,226,7,1177,5,70
2083,33,3,227,7,1184,0,70
2084,33,3,228,4,1188,1,40
2085,33,3,229,8,1196,1,80
2086,33,3,230,3,1199,4,30
2087,33,3,231,7,1206,4,70
2088,33,3,232,4,1210,2,40
2089,33,3,233,3,1213,1,30
2090,33,3,234,5,1218,2,50
2091,33,3,235,8,1226,3,80
2092,33,3,236,2,1228,3,20
2093,33,3,237,4,1232,1,40
2094,33,3,238,4,1236,2,40
2095,33,3,239,8,1244,2,80
2096,33,3,240,8,1252,4,80
2097,33,3,241,9,1261,2,90
2098,33,3,242,6,1267,5,60
2099,33,3,243,3,1270,1,30
2100,33,3,244,2,1272,1,20
2101,33,3,245,3,1275,1,30
2102,33,3,246,5,1280,3,50
2103,33,3,247,5,1285,2,50
2104,33,3,248,5,1290,1,50
2105,33,3,249,7,1297,1,70
2106,33,3,250,3,1300,4,30
2107,33,3,251,9,1309,3,90
2108,33,3,252,6,1315,2,60
2109,33,3,253,6,1321,1,60
2110,33,3,254,5,1326,3,50
2111,33,3,255,9,1335,2,90
2112,33,3,256,3,1338,2,30
2113,33,3,257,3,1341,7,30
2114,33,3,258,9,1350,2,90
2115,33,3,259,9,1359,2,90
2116,33,3,260,6,1365,0,60
2117,33,3,261,7,1372,0,70
2118,33,3,262,4,1376,1,40
2119,33,3,263,9,1385,1,90
2120,33,3,264,2,1387,5,20
2121,33,3,265,9,1396,2,90
2122,33,3,266,5,1401,2,50
2123,33,3,267,7,1408,3,70
2124,33,3,268,3,1411,3,30
2125,33,3,269,6,1417,4,60
2126,33,3,270,3,1420,1,30
2127,33,3,271,3,1423,1,30
2128,33,3,272,4,1427,2,40
2129,33,3,273,9,1436,7,90
2130,33,3,274,7,1443,1,70
2131,33,3,275,3,1446,5,30
2132,33,3,276,9,1455,5,90
2133,33,3,277,4,1459,3,40
2134,33,3,278,9,1468,1,90
2135,33,3,279,2,1470,3,20
2136,33,3,280,9,1479,1,90
2137,33,3,281,6,1485,4,60
2138,33,3,282,6,1491,5,60
2139,33,3,283,2,1493,1,20
2140,33,3,284,4,1497,2,40
2141,33,3,285,9,1506,1,90
2142,33,3,286,4,1510,4,40
2143,33,3,287,5,1515,6,50
2144,33,3,288,6,1521,3,60
2145,33,3,289,2,1523,2,20
2146,33,3,290,6,1529,4,60
2147,33,3,291,4,1533,2,40
2148,33,3,292,8,1541,6,80
2149,33,3,293,7,1548,4,70
2150,33,3,294,7,1555,2,70
2151,33,3,295,2,1557,3,20
2152,33,3,296,8,1565,9,80
2153,33,3,297,2,1567,1,20
2154,33,3,298,9,1576,6,90
2155,33,3,299,7,1583,3,70
2156,33,3,300,2,1585,2,20
2157,33,3,301,9,1594,4,90
2158,33,3,302,3,1597,2,30
2159,33,3,303,5,1602,1,50
2160,33,3,304,7,1609,4,70
2161,33,3,305,5,1614,2,50
2162,33,3,306,4,1618,4,40
2163,33,3,307,5,1623,3,50
2164,33,3,308,5,1628,2,50
2165,33,3,309,7,1635,1,70
2166,33,3,310,6,1641,1,60
2167,33,3,311,5,1646,3,50
2168,33,3,312,6,1652,3,60
2169,33,3,313,7,1659,1,70
2170,33,3,314,7,1666,2,70
2171,33,3,315,7,1673,3,70
2172,33,3,316,8,1681,3,80
2173,33,3,317,9,1690,4,90
2174,33,3,318,9,1699,4,90
2175,33,3,319,6,1705,1,60
2176,33,3,320,7,1712,4,70
2177,33,3,321,3,1715,1,30
2178,33,3,322,2,1717,3,20
2179,33,3,323,8,1725,2,80
2180,33,3,324,6,1731,2,60
2181,33,3,325,5,1736,3,50
2182,33,3,326,5,1741,4,50
2183,33,3,327,3,1744,1,30
2184,33,3,328,3,1747,3,30
2185,33,3,329,8,1755,3,80
2186,33,3,330,6,1761,5,60
2187,33,3,331,3,1764,2,30
2188,33,3,332,6,1770,7,60
2189,33,3,333,5,1775,1,50
2190,33,3,334,4,1779,0,40
2191,33,3,335,4,1783,1,40
2192,33,3,336,9,1792,4,90
2193,33,3,337,7,1799,1,70
2194,33,3,338,9,1808,4,90
2195,33,3,339,7,1815,5,70
2196,33,3,340,9,1824,4,90
2197,33,3,341,3,1827,4,30
2198,33,3,342,6,1833,3,60
2199,33,3,343,4,1837,4,40
2200,33,3,344,3,1840,2,30
2201,33,3,345,6,1846,3,60
2202,33,3,346,2,1848,2,20
2203,33,3,347,7,1855,7,70
2204,33,3,348,2,1857,1,20
2205,33,3,349,8,1865,2,80
2206,33,3,350,4,1869,3,40
2207,33,3,351,6,1875,2,60
2208,33,3,352,2,1877,2,20
2209,33,3,353,5,1882,1,50
2210,33,3,354,4,1886,1,40
2211,33,3,355,3,1889,2,30
2212,33,3,356,9,1898,2,90
2213,33,3,357,8,1906,8,80
2214,33,3,358,3,1909,1,30
2215,33,3,359,9,1918,2,90
2216,33,3,360,8,1926,2,80
2217,33,3,361,7,1933,2,70
2218,33,3,362,4,1937,1,40
2219,33,3,363,8,1945,1,80
2220,33,3,364,9,1954,7,90
2221,33,3,365,2,1956,3,20
2222,33,3,366,5,1961,3,50
2223,33,3,367,3,1964,1,30
2224,33,3,368,6,1970,7,60
2225,33,3,369,8,1978,5,80
2226,33,3,370,2,1980,1,20
2227,33,3,371,7,1987,0,70
2228,33,3,372,2,1989,1,20
2229,33,3,373,7,1996,1,70
2230,33,3,374,5,2001,1,50
2231,33,3,375,5,2006,2,50
2232,33,3,376,3,2009,0,30
2233,33,3,377,7,2016,5,70
2234,33,3,378,4,2020,3,40
2235,33,3,379,7,2027,3,70
2236,33,3,380,9,2036,3,90
2237,33,3,381,8,2044,5,80
2238,33,3,382,5,2049,3,50
2239,33,3,383,6,2055,1,60
2240,33,3,384,7,2062,1,70
2241,33,3,385,8,2070,1,80
2242,33,3,386,6,2076,7,60
2243,33,3,387,8,2084,5,80
2244,33,3,388,6,2090,1,60
2245,33,3,389,2,2092,3,20
2246,33,3,390,7,2099,5,70
2247,33,3,391,6,2105,5,60
2248,33,3,392,9,2114,1,90
2249,33,3,393,3,2117,2,30
2250,33,3,394,3,2120,0,30
2251,33,3,395,4,2124,1,40
2252,33,3,396,6,2130,4,60
2253,33,3,397,6,2136,6,60
2254,33,3,398,6,2142,4,60
2255,33,3,399,4,2146,4,40
2256,33,3,400,7,2153,5,70
2257,33,3,401,6,2159,3,60
2258,33,3,402,4,2163,3,40
2259,33,3,403,7,2170,3,70
2260,33,3,404,4,2174,1,40
2261,33,3,405,2,2176,1,20
2262,33,3,406,6,2182,1,60
2263,33,3,407,4,2186,1,40
2264,33,3,408,9,2195,3,90
2265,33,3,409,5,2200,1,50
2266,33,3,410,8,2208,4,80
2267,33,3,411,8,2216,3,80
2268,33,3,412,5,2221,2,50
2269,33,3,413,3,2224,2,30
2270,33,3,414,8,2232,6,80
2271,33,3,415,3,2235,3,30
2272,33,3,416,7,2242,3,70
2273,33,3,417,5,2247,0,50
2274,33,3,418,2,2249,2,20
2275,33,3,419,6,2255,4,60
2276,33,3,420,4,2259,1,40
2277,33,3,421,8,2267,2,80
2278,33,3,422,5,2272,1,50
2279,33,3,423,3,2275,1,30
2280,33,3,424,8,2283,4,80
2281,33,3,425,9,2292,4,90
2282,33,3,426,9,2301,2,90
2283,33,3,427,5,2306,1,50
2284,33,3,428,9,2315,3,90
2285,33,3,429,9,2324,6,90
2286,33,3,430,3,2327,7,30
2287,33,3,431,7,2334,6,70
2288,33,3,432,3,2337,1,30
2289,33,3,433,3,2340,4,30
2290,33,3,434,6,2346,2,60
2291,33,3,435,7,2353,5,70
2292,33,3,436,2,2355,0,20
2293,33,3,437,5,2360,3,50
2294,33,3,438,5,2365,1,50
2295,33,3,439,2,2367,1,20
2296,33,3,440,4,2371,1,40
2297,33,3,441,7,2378,4,70
2298,33,3,442,2,2380,1,20
2299,33,3,443,3,2383,2,30
2300,33,3,444,2,2385,0,20
2301,33,3,445,4,2389,1,40
2302,33,3,446,2,2391,1,20
2303,33,3,447,7,2398,2,70
2304,33,3,448,9,2407,2,90
2305,33,3,449,7,2414,4,70
2306,33,3,450,8,2422,4,80
2307,33,3,451,5,2427,1,50
2308,33,3,452,6,2433,4,60
2309,33,3,453,2,2435,2,20
2310,33,3,454,4,2439,1,40
2311,33,3,455,7,2446,0,70
2312,33,3,456,8,2454,3,80
2313,33,3,457,8,2462,1,80
2314,33,3,458,3,2465,4,30
2315,33,3,459,5,2470,3,50
2316,33,3,460,9,2479,1,90
2317,33,3,461,8,2487,2,80
2318,33,3,462,8,2495,3,80
2319,33,3,463,8,2503,4,80
2320,33,3,464,7,2510,3,70
2321,33,3,465,9,2519,7,90
2322,33,3,466,5,2524,4,50
2323,33,3,467,5,2529,1,50
2324,33,3,468,6,2535,4,60
2325,33,3,469,3,2538,3,30
2326,33,3,470,6,2544,1,60
2327,33,3,471,9,2553,6,90
2328,33,3,472,3,2556,1,30
2329,33,3,473,4,2560,2,40
2330,33,3,474,2,2562,2,20
2331,33,3,475,7,2569,1,70
2332,33,3,476,3,2572,1,30
2333,33,3,477,5,2577,1,50
2334,33,3,478,4,2581,0,40
2335,33,3,479,2,2583,1,20
2336,33,3,480,8,2591,1,80
2337,33,3,481,5,2596,1,50
2338,33,3,482,8,2604,5,80
2339,33,3,483,2,2606,1,20
2340,33,3,484,9,2615,4,90
2341,33,3,485,4,2619,0,40
2342,33,3,486,7,2626,2,70
2343,33,3,487,6,2632,3,60
2344,33,3,488,2,2634,2,20
2345,33,3,489,8,2642,4,80
2346,33,3,490,5,2647,0,50
2347,33,3,491,4,2651,5,40
2348,33,3,492,8,2659,5,80
2349,33,3,493,2,2661,3,20
2350,33,3,494,5,2666,2,50
2351,33,3,495,7,2673,1,70
2352,33,3,496,9,2682,5,90
2353,33,3,497,4,2686,6,40
2354,33,3,498,5,2691,1,50
2355,33,3,499,6,2697,2,60
2356,33,3,500,5,2702,3,50
2357,33,3,501,5,2707,2,50
2358,33,3,502,8,2715,8,80
2359,33,3,503,6,2721,6,60
2360,33,3,504,2,2723,2,20
2361,33,3,505,8,2731,3,80
2362,33,3,506,9,2740,5,90
2363,33,3,507,5,2745,4,50
2364,33,3,508,9,2754,4,90
2365,33,3,509,4,2758,3,40
2366,33,3,510,4,2762,1,40
2367,33,3,511,5,2767,3,50
2368,33,3,512,6,2773,2,60
2369,33,3,513,8,2781,5,80
2370,33,3,514,8,2789,5,80
2371,33,3,515,7,2796,3,70
2372,33,3,516,6,2802,6,60
2373,33,3,517,3,2805,2,30
2374,33,3,518,7,2812,0,70
2375,33,3,519,8,2820,4,80
2376,33,3,520,5,2825,4,50
2377,33,3,521,3,2828,0,30
2378,33,3,522,4,2832,3,40
2379,33,3,523,5,2837,4,50
2380,33,3,524,8,2845,5,80
2381,33,3,525,2,2847,1,20
2382,33,3,526,8,2855,4,80
2383,33,3,527,8,2863,6,80
2384,33,3,528,2,2865,1,20
2385,33,3,529,8,2873,4,80
2386,33,3,530,4,2877,0,40
2387,33,3,531,9,2886,3,90
2388,33,3,532,3,2889,1,30
2389,33,3,533,7,2896,2,70
2390,33,3,534,6,2902,5,60
2391,33,3,535,4,2906,6,40
2392,33,3,536,6,2912,2,60
2393,33,3,537,6,2918,1,60
2394,33,3,538,9,2927,3,90
2395,33,3,539,7,2934,6,70
2396,33,3,540,2,2936,1,20
2397,33,3,541,8,2944,8,80
2398,33,3,542,7,2951,5,70
2399,33,3,543,5,2956,4,50
2400,33,3,544,4,2960,1,40
2401,33,3,545,8,2968,4,80
2402,33,3,546,5,2973,2,50
2403,33,3,547,6,2979,4,60
2404,33,3,548,9,2988,7,90
2405,33,3,549,9,2997,3,90
2406,33,3,550,8,3005,5,80
2407,33,3,551,2,3007,2,20
2408,33,3,552,8,3015,1,80
2409,33,3,553,7,3022,2,70
2410,33,3,554,3,3025,1,30
2411,33,3,555,6,3031,3,60
2412,33,3,556,4,3035,5,40
