,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,55,2,707,8,3804,1,80
1627,55,2,708,8,3812,1,80
1628,55,2,709,3,3815,0,30
1629,55,2,710,9,3824,2,90
1630,55,2,711,2,3826,1,20
1631,55,2,712,7,3833,6,70
1632,55,2,713,5,3838,3,50
1633,55,2,714,2,3840,3,20
1634,55,2,715,4,3844,1,40
1635,55,2,716,4,3848,6,40
1636,55,2,717,3,3851,1,30
1637,55,2,718,5,3856,5,50
1638,55,2,719,9,3865,1,90
1639,55,2,720,8,3873,1,80
1640,55,2,721,7,3880,7,70
1641,55,2,722,4,3884,4,40
1642,55,2,723,8,3892,4,80
1643,55,2,724,5,3897,2,50
1644,55,2,725,8,3905,3,80
1645,55,2,726,2,3907,1,20
1646,55,2,727,3,3910,0,30
1647,55,2,728,5,3915,5,50
1648,55,2,729,2,3917,1,20
1649,55,2,730,8,3925,3,80
1650,55,2,731,6,3931,5,60
1651,55,2,732,4,3935,0,40
1652,55,2,733,4,3939,3,40
1653,55,2,734,6,3945,1,60
1654,55,2,735,9,3954,2,90
1655,55,2,736,6,3960,7,60
1656,55,2,737,3,3963,2,30
1657,55,2,738,7,3970,3,70
1658,55,2,739,2,3972,1,20
1659,55,2,740,7,3979,1,70
1660,55,2,741,6,3985,1,60
1661,55,2,742,2,3987,0,20
1662,55,2,743,8,3995,2,80
1663,55,2,744,4,3999,3,40
1664,55,2,745,7,4006,3,70
1665,55,2,746,2,4008,2,20
1666,55,2,747,4,4012,1,40
1667,55,2,748,4,4016,3,40
1668,55,2,749,7,4023,1,70
1669,55,2,750,5,4028,1,50
1670,55,2,751,3,4031,6,30
1671,55,2,752,8,4039,7,80
1672,55,2,753,4,4043,3,40
1673,55,2,754,3,4046,1,30
1674,55,2,755,2,4048,1,20
1675,55,2,756,2,4050,1,20
1676,55,2,757,4,4054,2,40
1677,55,2,758,5,4059,3,50
1678,55,2,759,8,4067,7,80
1679,55,2,760,7,4074,2,70
1680,55,2,761,5,4079,2,50
1681,55,2,762,9,4088,1,90
1682,55,2,763,7,4095,4,70
1683,55,2,764,3,4098,1,30
1684,55,2,765,2,4100,1,20
1685,55,2,766,4,4104,0,40
1686,55,2,767,5,4109,4,50
1687,55,2,768,2,4111,1,20
1688,55,2,769,8,4119,7,80
1689,55,2,770,6,4125,2,60
1690,55,2,771,8,4133,5,80
1691,55,2,772,4,4137,1,40
1692,55,2,773,6,4143,4,60
1693,55,2,774,9,4152,6,90
1694,55,2,775,9,4161,1,90
1695,55,2,776,5,4166,8,50
1696,55,2,777,8,4174,6,80
1697,55,2,778,2,4176,2,20
1698,55,2,779,5,4181,3,50
1699,55,2,780,4,4185,2,40
1700,55,2,781,6,4191,3,60
1701,55,2,782,2,4193,1,20
1702,55,2,783,2,4195,1,20
1703,55,2,784,5,4200,1,50
1704,55,2,785,8,4208,1,80
1705,55,2,786,6,4214,11,60
1706,55,2,787,9,4223,5,90
1707,55,2,788,9,4232,8,90
1708,55,2,789,5,4237,3,50
1709,55,2,790,2,4239,0,20
1710,55,2,791,7,4246,5,70
1711,55,2,792,3,4249,3,30
1712,55,2,793,7,4256,3,70
1713,55,2,794,3,4259,1,30
1714,55,2,795,3,4262,0,30
1715,55,2,796,6,4268,4,60
1716,55,2,797,8,4276,4,80
1717,55,2,798,3,4279,1,30
1718,55,2,799,8,4287,3,80
1719,55,2,800,9,4296,5,90
1720,55,2,801,3,4299,2,30
1721,55,2,802,9,4308,6,90
1722,55,2,803,5,4313,2,50
1723,55,2,804,2,4315,2,20
1724,55,2,805,3,4318,3,30
1725,55,2,806,3,4321,1,30
1726,55,2,807,3,4324,1,30
1727,55,2,808,3,4327,4,30
1728,55,2,809,6,4333,4,60
1729,55,2,810,3,4336,1,30
1730,55,2,811,8,4344,4,80
1731,55,2,812,9,4353,4,90
1732,55,2,813,5,4358,0,50
1733,55,2,814,3,4361,0,30
1734,55,2,815,5,4366,4,50
1735,55,2,816,4,4370,4,40
1736,55,2,817,4,4374,0,40
1737,55,2,818,8,4382,4,80
1738,55,2,819,6,4388,4,60
1739,55,2,820,6,4394,1,60
1740,55,2,821,2,4396,0,20
1741,55,2,822,2,4398,1,20
1742,55,2,823,4,4402,2,40
1743,55,2,824,8,4410,1,80
1744,55,2,825,4,4414,4,40
1745,55,2,826,8,4422,4,80
1746,55,2,827,4,4426,0,40
1747,55,2,828,4,4430,1,40
1748,55,2,829,4,4434,3,40
1749,55,2,830,3,4437,1,30
1750,55,2,831,8,4445,3,80
1751,55,2,832,9,4454,6,90
1752,55,2,833,2,4456,0,20
1753,55,2,834,5,4461,2,50
1754,55,2,835,7,4468,4,70
1755,55,2,836,3,4471,1,30
1756,55,2,837,2,4473,2,20
1757,55,2,838,9,4482,7,90
1758,55,2,839,9,4491,2,90
1759,55,2,840,4,4495,2,40
1760,55,2,841,5,4500,5,50
1761,55,2,842,4,4504,1,40
1762,55,2,843,2,4506,1,20
1763,55,2,844,9,4515,4,90
1764,55,2,845,6,4521,3,60
1765,55,2,846,6,4527,3,60
1766,55,2,847,6,4533,2,60
1767,55,2,848,9,4542,4,90
1768,55,2,849,8,4550,6,80
1769,55,2,850,9,4559,6,90
1770,55,2,851,6,4565,7,60
1771,55,2,852,4,4569,1,40
1772,55,2,853,9,4578,7,90
1773,55,2,854,4,4582,8,40
1774,55,2,855,9,4591,2,90
1775,55,2,856,4,4595,1,40
1776,55,2,857,3,4598,1,30
1777,55,2,858,7,4605,3,70
1778,55,2,859,5,4610,1,50
1779,55,2,860,7,4617,4,70
1780,55,2,861,3,4620,1,30
1781,55,2,862,6,4626,5,60
1782,55,2,863,3,4629,1,30
1783,55,2,864,9,4638,4,90
1784,55,2,865,2,4640,1,20
1785,55,2,866,3,4643,2,30
1786,55,2,867,9,4652,1,90
1787,55,2,868,5,4657,3,50
1788,55,2,869,8,4665,2,80
1789,55,2,870,6,4671,3,60
1790,55,2,871,5,4676,1,50
1791,55,2,872,6,4682,6,60
1792,55,2,873,7,4689,1,70
1793,55,2,874,3,4692,5,30
1794,55,2,875,4,4696,4,40
1795,55,2,876,2,4698,2,20
1796,55,2,877,6,4704,1,60
1797,55,2,878,6,4710,1,60
1798,55,2,879,3,4713,5,30
1799,55,2,880,6,4719,4,60
1800,55,2,881,4,4723,1,40
1801,55,2,882,5,4728,1,50
1802,55,2,883,6,4734,4,60
1803,55,2,884,8,4742,1,80
1804,55,2,885,9,4751,1,90
1805,55,2,886,6,4757,2,60
1806,55,2,887,3,4760,2,30
1807,55,2,888,5,4765,3,50
1808,55,2,889,4,4769,1,40
1809,55,2,890,7,4776,6,70
1810,55,2,891,4,4780,1,40
1811,55,2,892,6,4786,3,60
1812,55,2,893,9,4795,5,90
1813,55,2,894,2,4797,0,20
1814,55,2,895,5,4802,2,50
1815,55,2,896,9,4811,4,90
1816,55,2,897,6,4817,5,60
1817,55,2,898,9,4826,3,90
1818,55,2,899,8,4834,4,80
1819,55,2,900,8,4842,2,80
1820,55,2,901,8,4850,2,80
1821,55,2,902,5,4855,4,50
1822,55,2,903,9,4864,3,90
1823,55,2,904,5,4869,3,50
1824,55,2,905,7,4876,6,70
1825,55,2,906,2,4878,0,20
1826,55,2,907,7,4885,1,70
1827,55,2,908,5,4890,1,50
1828,55,2,909,8,4898,3,80
1829,55,2,910,8,4906,7,80
1830,55,2,911,9,4915,5,90
1831,55,2,912,3,4918,2,30
1832,55,2,913,7,4925,4,70
1833,55,2,914,9,4934,4,90
1834,55,2,915,6,4940,2,60
1835,55,2,916,3,4943,2,30
1836,55,2,917,5,4948,2,50
1837,55,2,918,5,4953,1,50
1838,55,2,919,6,4959,3,60
1839,55,2,920,5,4964,7,50
1840,55,2,921,6,4970,5,60
1841,55,2,922,8,4978,3,80
1842,55,2,923,5,4983,3,50
1843,55,2,924,6,4989,0,60
1844,55,2,925,7,4996,7,70
1845,55,3,1,4,4,0,40
1846,55,3,2,6,10,3,60
1847,55,3,3,6,16,3,60
1848,55,3,4,4,20,0,40
1849,55,3,5,8,28,5,80
1850,55,3,6,8,36,5,80
1851,55,3,7,7,43,6,70
1852,55,3,8,5,48,0,50
1853,55,3,9,7,55,5,70
1854,55,3,10,2,57,1,20
1855,55,3,11,9,66,1,90
1856,55,3,12,5,71,0,50
1857,55,3,13,8,79,1,80
1858,55,3,14,4,83,6,40
1859,55,3,15,4,87,2,40
1860,55,3,16,3,90,1,30
1861,55,3,17,7,97,5,70
1862,55,3,18,2,99,2,20
1863,55,3,19,8,107,1,80
1864,55,3,20,4,111,1,40
1865,55,3,21,3,114,4,30
1866,55,3,22,2,116,1,20
1867,55,3,23,2,118,1,20
1868,55,3,24,7,125,1,70
1869,55,3,25,5,130,4,50
1870,55,3,26,7,137,1,70
1871,55,3,27,9,146,7,90
1872,55,3,28,8,154,1,80
1873,55,3,29,9,163,1,90
1874,55,3,30,3,166,1,30
1875,55,3,31,4,170,4,40
1876,55,3,32,8,178,5,80
1877,55,3,33,3,181,2,30
1878,55,3,34,2,183,0,20
1879,55,3,35,9,192,5,90
1880,55,3,36,9,201,3,90
1881,55,3,37,5,206,0,50
1882,55,3,38,8,214,7,80
1883,55,3,39,4,218,2,40
1884,55,3,40,6,224,5,60
1885,55,3,41,9,233,1,90
1886,55,3,42,2,235,1,20
1887,55,3,43,6,241,3,60
1888,55,3,44,3,244,4,30
1889,55,3,45,2,246,1,20
1890,55,3,46,7,253,4,70
1891,55,3,47,2,255,0,20
1892,55,3,48,9,264,5,90
1893,55,3,49,6,270,4,60
1894,55,3,50,7,277,5,70
1895,55,3,51,9,286,7,90
1896,55,3,52,2,288,2,20
1897,55,3,53,6,294,2,60
1898,55,3,54,6,300,1,60
1899,55,3,55,9,309,8,90
1900,55,3,56,8,317,6,80
1901,55,3,57,6,323,4,60
1902,55,3,58,2,325,0,20
1903,55,3,59,9,334,5,90
1904,55,3,60,6,340,1,60
1905,55,3,61,9,349,1,90
1906,55,3,62,7,356,4,70
1907,55,3,63,4,360,3,40
1908,55,3,64,9,369,5,90
1909,55,3,65,7,376,2,70
1910,55,3,66,4,380,2,40
1911,55,3,67,8,388,1,80
1912,55,3,68,5,393,6,50
1913,55,3,69,3,396,3,30
1914,55,3,70,3,399,4,30
1915,55,3,71,2,401,0,20
1916,55,3,72,6,407,4,60
1917,55,3,73,8,415,6,80
1918,55,3,74,5,420,0,50
1919,55,3,75,4,424,5,40
1920,55,3,76,3,427,1,30
1921,55,3,77,2,429,1,20
1922,55,3,78,9,438,7,90
1923,55,3,79,6,444,1,60
1924,55,3,80,5,449,11,50
1925,55,3,81,8,457,7,80
1926,55,3,82,4,461,4,40
1927,55,3,83,5,466,6,50
1928,55,3,84,5,471,6,50
1929,55,3,85,6,477,3,60
1930,55,3,86,3,480,1,30
1931,55,3,87,4,484,0,40
1932,55,3,88,5,489,1,50
1933,55,3,89,9,498,5,90
1934,55,3,90,2,500,1,20
1935,55,3,91,9,509,4,90
1936,55,3,92,6,515,1,60
1937,55,3,93,4,519,2,40
1938,55,3,94,2,521,1,20
1939,55,3,95,3,524,0,30
1940,55,3,96,5,529,1,50
1941,55,3,97,6,535,1,60
1942,55,3,98,9,544,10,90
1943,55,3,99,3,547,1,30
1944,55,3,100,5,552,5,50
1945,55,3,101,8,560,1,80
1946,55,3,102,9,569,9,90
1947,55,3,103,7,576,5,70
1948,55,3,104,3,579,2,30
1949,55,3,105,3,582,0,30
1950,55,3,106,3,585,1,30
1951,55,3,107,9,594,5,90
1952,55,3,108,7,601,1,70
1953,55,3,109,2,603,2,20
1954,55,3,110,6,609,4,60
1955,55,3,111,5,614,1,50
1956,55,3,112,8,622,1,80
1957,55,3,113,4,626,3,40
1958,55,3,114,3,629,2,30
1959,55,3,115,4,633,1,40
1960,55,3,116,4,637,0,40
1961,55,3,117,2,639,1,20
1962,55,3,118,8,647,2,80
1963,55,3,119,8,655,1,80
1964,55,3,120,8,663,4,80
1965,55,3,121,5,668,1,50
1966,55,3,122,5,673,1,50
1967,55,3,123,3,676,6,30
1968,55,3,124,5,681,1,50
1969,55,3,125,4,685,1,40
1970,55,3,126,2,687,2,20
1971,55,3,127,7,694,1,70
1972,55,3,128,8,702,3,80
1973,55,3,129,7,709,7,70
1974,55,3,130,8,717,4,80
1975,55,3,131,7,724,1,70
1976,55,3,132,6,730,1,60
1977,55,3,133,2,732,4,20
1978,55,3,134,2,734,3,20
1979,55,3,135,7,741,3,70
1980,55,3,136,9,750,1,90
1981,55,3,137,8,758,9,80
1982,55,3,138,8,766,6,80
1983,55,3,139,3,769,2,30
1984,55,3,140,6,775,4,60
1985,55,3,141,4,779,2,40
1986,55,3,142,7,786,3,70
1987,55,3,143,3,789,2,30
1988,55,3,144,6,795,3,60
1989,55,3,145,5,800,4,50
1990,55,3,146,9,809,3,90
1991,55,3,147,9,818,2,90
1992,55,3,148,8,826,5,80
1993,55,3,149,7,833,1,70
1994,55,3,150,6,839,1,60
1995,55,3,151,9,848,1,90
1996,55,3,152,6,854,1,60
1997,55,3,153,4,858,15,40
1998,55,3,154,8,866,4,80
1999,55,3,155,9,875,3,90
2000,55,3,156,6,881,3,60
2001,55,3,157,9,890,5,90
2002,55,3,158,3,893,2,30
2003,55,3,159,9,902,6,90
2004,55,3,160,4,906,2,40
2005,55,3,161,6,912,1,60
2006,55,3,162,9,921,5,90
2007,55,3,163,3,924,2,30
2008,55,3,164,4,928,2,40
2009,55,3,165,7,935,5,70
2010,55,3,166,9,944,2,90
2011,55,3,167,8,952,3,80
2012,55,3,168,6,958,1,60
2013,55,3,169,2,960,5,20
2014,55,3,170,9,969,2,90
2015,55,3,171,5,974,1,50
2016,55,3,172,3,977,1,30
2017,55,3,173,8,985,2,80
2018,55,3,174,9,994,8,90
2019,55,3,175,6,1000,6,60
2020,55,3,176,3,1003,1,30
2021,55,3,177,5,1008,4,50
2022,55,3,178,8,1016,2,80
2023,55,3,179,9,1025,2,90
2024,55,3,180,5,1030,4,50
2025,55,3,181,2,1032,2,20
2026,55,3,182,6,1038,3,60
2027,55,3,183,5,1043,2,50
2028,55,3,184,2,1045,0,20
2029,55,3,185,4,1049,1,40
2030,55,3,186,9,1058,7,90
2031,55,3,187,9,1067,5,90
2032,55,3,188,6,1073,4,60
2033,55,3,189,5,1078,1,50
2034,55,3,190,9,1087,5,90
2035,55,3,191,5,1092,1,50
2036,55,3,192,5,1097,1,50
2037,55,3,193,7,1104,2,70
2038,55,3,194,6,1110,3,60
2039,55,3,195,7,1117,4,70
2040,55,3,196,8,1125,8,80
2041,55,3,197,4,1129,0,40
2042,55,3,198,8,1137,4,80
2043,55,3,199,9,1146,5,90
2044,55,3,200,7,1153,3,70
2045,55,3,201,7,1160,4,70
2046,55,3,202,4,1164,2,40
2047,55,3,203,2,1166,2,20
2048,55,3,204,6,1172,3,60
2049,55,3,205,9,1181,5,90
2050,55,3,206,4,1185,3,40
2051,55,3,207,2,1187,1,20
2052,55,3,208,8,1195,2,80
2053,55,3,209,8,1203,3,80
2054,55,3,210,3,1206,2,30
2055,55,3,211,5,1211,0,50
2056,55,3,212,7,1218,4,70
2057,55,3,213,3,1221,2,30
2058,55,3,214,7,1228,1,70
2059,55,3,215,3,1231,0,30
2060,55,3,216,3,1234,0,30
2061,55,3,217,4,1238,1,40
2062,55,3,218,5,1243,1,50
2063,55,3,219,8,1251,2,80
2064,55,3,220,7,1258,3,70
2065,55,3,221,9,1267,5,90
2066,55,3,222,5,1272,6,50
2067,55,3,223,7,1279,1,70
2068,55,3,224,8,1287,8,80
2069,55,3,225,7,1294,4,70
2070,55,3,226,5,1299,8,50
2071,55,3,227,6,1305,1,60
2072,55,3,228,2,1307,3,20
2073,55,3,229,3,1310,1,30
2074,55,3,230,4,1314,1,40
2075,55,3,231,9,1323,4,90
2076,55,3,232,2,1325,1,20
2077,55,3,233,4,1329,1,40
2078,55,3,234,8,1337,4,80
2079,55,3,235,4,1341,2,40
2080,55,3,236,9,1350,3,90
2081,55,3,237,7,1357,2,70
2082,55,3,238,2,1359,0,20
2083,55,3,239,7,1366,1,70
2084,55,3,240,7,1373,4,70
2085,55,3,241,8,1381,1,80
2086,55,3,242,8,1389,1,80
2087,55,3,243,7,1396,1,70
2088,55,3,244,5,1401,1,50
2089,55,3,245,5,1406,13,50
2090,55,3,246,9,1415,4,90
2091,55,3,247,4,1419,2,40
2092,55,3,248,8,1427,5,80
2093,55,3,249,5,1432,0,50
2094,55,3,250,4,1436,0,40
2095,55,3,251,9,1445,2,90
2096,55,3,252,3,1448,1,30
2097,55,3,253,4,1452,3,40
2098,55,3,254,2,1454,0,20
2099,55,3,255,7,1461,2,70
2100,55,3,256,9,1470,1,90
2101,55,3,257,4,1474,2,40
2102,55,3,258,9,1483,7,90
2103,55,3,259,2,1485,0,20
2104,55,3,260,7,1492,3,70
2105,55,3,261,5,1497,1,50
2106,55,3,262,8,1505,5,80
2107,55,3,263,2,1507,1,20
2108,55,3,264,5,1512,1,50
2109,55,3,265,4,1516,2,40
2110,55,3,266,8,1524,3,80
2111,55,3,267,5,1529,3,50
2112,55,3,268,5,1534,4,50
2113,55,3,269,6,1540,2,60
2114,55,3,270,4,1544,2,40
2115,55,3,271,7,1551,1,70
2116,55,3,272,9,1560,1,90
2117,55,3,273,3,1563,4,30
2118,55,3,274,5,1568,3,50
2119,55,3,275,2,1570,1,20
2120,55,3,276,2,1572,2,20
2121,55,3,277,3,1575,1,30
2122,55,3,278,8,1583,1,80
2123,55,3,279,5,1588,4,50
2124,55,3,280,5,1593,1,50
2125,55,3,281,7,1600,1,70
2126,55,3,282,9,1609,6,90
2127,55,3,283,2,1611,0,20
2128,55,3,284,5,1616,3,50
2129,55,3,285,4,1620,0,40
2130,55,3,286,6,1626,0,60
2131,55,3,287,8,1634,5,80
2132,55,3,288,8,1642,3,80
2133,55,3,289,9,1651,1,90
2134,55,3,290,5,1656,3,50
2135,55,3,291,5,1661,2,50
2136,55,3,292,5,1666,2,50
2137,55,3,293,7,1673,3,70
2138,55,3,294,5,1678,0,50
2139,55,3,295,4,1682,3,40
2140,55,3,296,5,1687,1,50
2141,55,3,297,9,1696,6,90
2142,55,3,298,3,1699,0,30
2143,55,3,299,5,1704,1,50
2144,55,3,300,6,1710,1,60
2145,55,3,301,8,1718,9,80
2146,55,3,302,6,1724,3,60
2147,55,3,303,6,1730,7,60
2148,55,3,304,6,1736,2,60
2149,55,3,305,2,1738,2,20
2150,55,3,306,3,1741,0,30
2151,55,3,307,4,1745,0,40
2152,55,3,308,6,1751,3,60
2153,55,3,309,5,1756,1,50
2154,55,3,310,7,1763,9,70
2155,55,3,311,7,1770,5,70
2156,55,3,312,8,1778,6,80
2157,55,3,313,4,1782,5,40
2158,55,3,314,7,1789,2,70
2159,55,3,315,4,1793,1,40
2160,55,3,316,6,1799,5,60
2161,55,3,317,4,1803,1,40
2162,55,3,318,9,1812,5,90
2163,55,3,319,8,1820,1,80
2164,55,3,320,7,1827,1,70
2165,55,3,321,8,1835,1,80
2166,55,3,322,5,1840,4,50
2167,55,3,323,6,1846,2,60
2168,55,3,324,8,1854,1,80
2169,55,3,325,9,1863,13,90
2170,55,3,326,9,1872,1,90
2171,55,3,327,7,1879,8,70
2172,55,3,328,2,1881,1,20
2173,55,3,329,4,1885,1,40
2174,55,3,330,7,1892,4,70
2175,55,3,331,8,1900,8,80
2176,55,3,332,2,1902,1,20
2177,55,3,333,3,1905,1,30
2178,55,3,334,8,1913,3,80
2179,55,3,335,7,1920,6,70
2180,55,3,336,8,1928,1,80
2181,55,3,337,3,1931,3,30
2182,55,3,338,7,1938,4,70
2183,55,3,339,9,1947,8,90
2184,55,3,340,2,1949,2,20
2185,55,3,341,9,1958,6,90
2186,55,3,342,5,1963,3,50
2187,55,3,343,2,1965,0,20
2188,55,3,344,8,1973,1,80
2189,55,3,345,4,1977,1,40
2190,55,3,346,4,1981,1,40
2191,55,3,347,8,1989,9,80
2192,55,3,348,7,1996,3,70
2193,55,3,349,4,2000,2,40
2194,55,3,350,3,2003,0,30
2195,55,3,351,8,2011,2,80
2196,55,3,352,2,2013,2,20
2197,55,3,353,6,2019,3,60
2198,55,3,354,5,2024,3,50
2199,55,3,355,4,2028,2,40
2200,55,3,356,7,2035,2,70
2201,55,3,357,2,2037,1,20
2202,55,3,358,3,2040,3,30
2203,55,3,359,5,2045,5,50
2204,55,3,360,6,2051,0,60
2205,55,3,361,7,2058,2,70
2206,55,3,362,9,2067,1,90
2207,55,3,363,2,2069,0,20
2208,55,3,364,3,2072,4,30
2209,55,3,365,4,2076,3,40
2210,55,3,366,7,2083,3,70
2211,55,3,367,3,2086,1,30
2212,55,3,368,2,2088,0,20
2213,55,3,369,3,2091,1,30
2214,55,3,370,5,2096,3,50
2215,55,3,371,2,2098,1,20
2216,55,3,372,3,2101,1,30
2217,55,3,373,4,2105,4,40
2218,55,3,374,9,2114,2,90
2219,55,3,375,7,2121,2,70
2220,55,3,376,7,2128,4,70
2221,55,3,377,6,2134,2,60
2222,55,3,378,8,2142,1,80
2223,55,3,379,5,2147,7,50
2224,55,3,380,4,2151,5,40
2225,55,3,381,5,2156,1,50
2226,55,3,382,7,2163,3,70
2227,55,3,383,7,2170,5,70
2228,55,3,384,8,2178,4,80
2229,55,3,385,7,2185,4,70
2230,55,3,386,2,2187,1,20
2231,55,3,387,5,2192,3,50
2232,55,3,388,6,2198,5,60
2233,55,3,389,9,2207,1,90
2234,55,3,390,3,2210,4,30
2235,55,3,391,3,2213,0,30
2236,55,3,392,8,2221,5,80
2237,55,3,393,9,2230,9,90
2238,55,3,394,4,2234,2,40
2239,55,3,395,2,2236,1,20
2240,55,3,396,5,2241,0,50
2241,55,3,397,9,2250,3,90
2242,55,3,398,6,2256,2,60
2243,55,3,399,4,2260,4,40
2244,55,3,400,4,2264,1,40
2245,55,3,401,7,2271,4,70
2246,55,3,402,8,2279,2,80
2247,55,3,403,2,2281,5,20
2248,55,3,404,9,2290,8,90
2249,55,3,405,5,2295,3,50
2250,55,3,406,5,2300,1,50
2251,55,3,407,9,2309,4,90
2252,55,3,408,4,2313,3,40
2253,55,3,409,5,2318,0,50
2254,55,3,410,4,2322,1,40
2255,55,3,411,2,2324,1,20
2256,55,3,412,5,2329,1,50
2257,55,3,413,3,2332,2,30
2258,55,3,414,5,2337,1,50
2259,55,3,415,3,2340,1,30
2260,55,3,416,8,2348,5,80
2261,55,3,417,6,2354,0,60
2262,55,3,418,2,2356,2,20
2263,55,3,419,2,2358,0,20
2264,55,3,420,5,2363,1,50
2265,55,3,421,4,2367,4,40
2266,55,3,422,2,2369,1,20
2267,55,3,423,3,2372,1,30
2268,55,3,424,2,2374,0,20
2269,55,3,425,8,2382,1,80
2270,55,3,426,6,2388,1,60
2271,55,3,427,9,2397,3,90
2272,55,3,428,6,2403,2,60
2273,55,3,429,2,2405,1,20
2274,55,3,430,7,2412,4,70
2275,55,3,431,2,2414,1,20
2276,55,3,432,6,2420,2,60
2277,55,3,433,3,2423,1,30
2278,55,3,434,7,2430,6,70
2279,55,3,435,7,2437,2,70
2280,55,3,436,2,2439,0,20
2281,55,3,437,4,2443,2,40
2282,55,3,438,7,2450,1,70
2283,55,3,439,5,2455,6,50
2284,55,3,440,8,2463,5,80
2285,55,3,441,4,2467,4,40
2286,55,3,442,5,2472,2,50
2287,55,3,443,4,2476,3,40
2288,55,3,444,5,2481,1,50
2289,55,3,445,8,2489,5,80
2290,55,3,446,6,2495,1,60
2291,55,3,447,5,2500,1,50
2292,55,3,448,4,2504,0,40
2293,55,3,449,8,2512,6,80
2294,55,3,450,3,2515,4,30
2295,55,3,451,9,2524,1,90
2296,55,3,452,8,2532,5,80
2297,55,3,453,5,2537,1,50
2298,55,3,454,5,2542,5,50
2299,55,3,455,7,2549,4,70
2300,55,3,456,4,2553,4,40
2301,55,3,457,7,2560,4,70
2302,55,3,458,5,2565,1,50
2303,55,3,459,3,2568,0,30
2304,55,3,460,4,2572,2,40
2305,55,3,461,2,2574,4,20
2306,55,3,462,8,2582,2,80
2307,55,3,463,3,2585,1,30
2308,55,3,464,4,2589,0,40
2309,55,3,465,6,2595,5,60
2310,55,3,466,5,2600,1,50
2311,55,3,467,8,2608,2,80
2312,55,3,468,4,2612,1,40
2313,55,3,469,9,2621,8,90
2314,55,3,470,3,2624,3,30
2315,55,3,471,5,2629,2,50
2316,55,3,472,7,2636,3,70
2317,55,3,473,2,2638,1,20
2318,55,3,474,8,2646,3,80
2319,55,3,475,8,2654,2,80
2320,55,3,476,2,2656,1,20
2321,55,3,477,9,2665,0,90
2322,55,3,478,3,2668,2,30
2323,55,3,479,8,2676,1,80
2324,55,3,480,7,2683,5,70
2325,55,3,481,9,2692,4,90
2326,55,3,482,2,2694,1,20
2327,55,3,483,2,2696,2,20
2328,55,3,484,8,2704,4,80
2329,55,3,485,9,2713,3,90
2330,55,3,486,8,2721,2,80
2331,55,3,487,8,2729,1,80
2332,55,3,488,6,2735,2,60
2333,55,3,489,7,2742,2,70
2334,55,3,490,5,2747,4,50
2335,55,3,491,6,2753,1,60
2336,55,3,492,2,2755,2,20
2337,55,3,493,3,2758,2,30
2338,55,3,494,4,2762,2,40
2339,55,3,495,9,2771,1,90
2340,55,3,496,5,2776,4,50
2341,55,3,497,8,2784,3,80
2342,55,3,498,8,2792,3,80
2343,55,3,499,6,2798,2,60
2344,55,3,500,8,2806,5,80
2345,55,3,501,6,2812,4,60
2346,55,3,502,8,2820,3,80
2347,55,3,503,3,2823,1,30
2348,55,3,504,8,2831,5,80
2349,55,3,505,7,2838,1,70
2350,55,3,506,2,2840,8,20
2351,55,3,507,3,2843,1,30
2352,55,3,508,3,2846,1,30
2353,55,3,509,4,2850,0,40
2354,55,3,510,2,2852,1,20
2355,55,3,511,4,2856,2,40
2356,55,3,512,3,2859,0,30
2357,55,3,513,4,2863,1,40
2358,55,3,514,3,2866,2,30
2359,55,3,515,6,2872,1,60
2360,55,3,516,5,2877,1,50
2361,55,3,517,3,2880,2,30
2362,55,3,518,6,2886,3,60
2363,55,3,519,3,2889,1,30
2364,55,3,520,7,2896,5,70
2365,55,3,521,9,2905,4,90
2366,55,3,522,4,2909,2,40
2367,55,3,523,5,2914,3,50
2368,55,3,524,7,2921,7,70
2369,55,3,525,3,2924,2,30
2370,55,3,526,3,2927,1,30
2371,55,3,527,2,2929,0,20
2372,55,3,528,7,2936,3,70
2373,55,3,529,7,2943,1,70
2374,55,3,530,3,2946,1,30
2375,55,3,531,3,2949,3,30
2376,55,3,532,5,2954,2,50
2377,55,3,533,8,2962,2,80
2378,55,3,534,6,2968,5,60
2379,55,3,535,9,2977,3,90
2380,55,3,536,6,2983,3,60
2381,55,3,537,4,2987,5,40
2382,55,3,538,4,2991,3,40
2383,55,3,539,8,2999,3,80
2384,55,3,540,9,3008,5,90
2385,55,3,541,4,3012,1,40
2386,55,3,542,7,3019,2,70
2387,55,3,543,9,3028,3,90
2388,55,3,544,5,3033,1,50
2389,55,3,545,3,3036,0,30
2390,55,3,546,3,3039,0,30
2391,55,3,547,7,3046,6,70
2392,55,3,548,5,3051,1,50
2393,55,3,549,4,3055,1,40
2394,55,3,550,4,3059,5,40
2395,55,3,551,4,3063,3,40
2396,55,3,552,5,3068,7,50
2397,55,3,553,6,3074,1,60
2398,55,3,554,7,3081,3,70
2399,55,3,555,2,3083,3,20
2400,55,3,556,6,3089,3,60
2401,55,3,557,7,3096,4,70
2402,55,3,558,3,3099,1,30
2403,55,3,559,2,3101,0,20
2404,55,3,560,5,3106,1,50
2405,55,3,561,8,3114,1,80
2406,55,3,562,5,3119,7,50
2407,55,3,563,3,3122,1,30
2408,55,3,564,3,3125,1,30
2409,55,3,565,6,3131,2,60
2410,55,3,566,8,3139,5,80
