,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,351,2,717,8,3816,1,80
1625,351,2,718,9,3825,1,90
1626,351,2,719,7,3832,1,70
1627,351,2,720,8,3840,1,80
1628,351,2,721,3,3843,1,30
1629,351,2,722,8,3851,1,80
1630,351,2,723,8,3859,1,80
1631,351,2,724,4,3863,1,40
1632,351,2,725,2,3865,1,20
1633,351,2,726,9,3874,1,90
1634,351,2,727,6,3880,1,60
1635,351,2,728,4,3884,1,40
1636,351,2,729,6,3890,1,60
1637,351,2,730,9,3899,1,90
1638,351,2,731,7,3906,1,70
1639,351,2,732,3,3909,1,30
1640,351,2,733,7,3916,1,70
1641,351,2,734,3,3919,1,30
1642,351,2,735,5,3924,1,50
1643,351,2,736,7,3931,41,70
1644,351,2,737,6,3937,1,60
1645,351,2,738,9,3946,1,90
1646,351,2,739,5,3951,1,50
1647,351,2,740,9,3960,1,90
1648,351,2,741,2,3962,1,20
1649,351,2,742,2,3964,1,20
1650,351,2,743,9,3973,1,90
1651,351,2,744,3,3976,1,30
1652,351,2,745,9,3985,32,90
1653,351,2,746,8,3993,1,80
1654,351,2,747,9,4002,1,90
1655,351,2,748,7,4009,1,70
1656,351,2,749,9,4018,1,90
1657,351,2,750,4,4022,1,40
1658,351,2,751,5,4027,1,50
1659,351,2,752,5,4032,1,50
1660,351,2,753,5,4037,1,50
1661,351,2,754,4,4041,1,40
1662,351,2,755,8,4049,1,80
1663,351,2,756,9,4058,1,90
1664,351,2,757,4,4062,1,40
1665,351,2,758,7,4069,1,70
1666,351,2,759,7,4076,1,70
1667,351,2,760,9,4085,1,90
1668,351,2,761,9,4094,1,90
1669,351,2,762,5,4099,49,50
1670,351,2,763,9,4108,1,90
1671,351,2,764,7,4115,1,70
1672,351,2,765,9,4124,1,90
1673,351,2,766,9,4133,1,90
1674,351,2,767,2,4135,24,20
1675,351,2,768,2,4137,1,20
1676,351,2,769,8,4145,1,80
1677,351,2,770,6,4151,1,60
1678,351,2,771,4,4155,1,40
1679,351,2,772,2,4157,1,20
1680,351,2,773,3,4160,1,30
1681,351,2,774,2,4162,1,20
1682,351,2,775,7,4169,1,70
1683,351,2,776,2,4171,1,20
1684,351,2,777,7,4178,1,70
1685,351,2,778,7,4185,1,70
1686,351,2,779,7,4192,1,70
1687,351,2,780,6,4198,1,60
1688,351,2,781,3,4201,1,30
1689,351,2,782,3,4204,1,30
1690,351,2,783,9,4213,1,90
1691,351,2,784,6,4219,1,60
1692,351,2,785,9,4228,1,90
1693,351,2,786,8,4236,1,80
1694,351,2,787,4,4240,1,40
1695,351,2,788,6,4246,1,60
1696,351,2,789,6,4252,1,60
1697,351,2,790,3,4255,1,30
1698,351,2,791,4,4259,1,40
1699,351,2,792,3,4262,1,30
1700,351,2,793,9,4271,1,90
1701,351,2,794,6,4277,1,60
1702,351,2,795,2,4279,1,20
1703,351,2,796,3,4282,1,30
1704,351,2,797,7,4289,1,70
1705,351,2,798,8,4297,1,80
1706,351,2,799,2,4299,1,20
1707,351,2,800,4,4303,1,40
1708,351,2,801,5,4308,1,50
1709,351,2,802,9,4317,1,90
1710,351,2,803,8,4325,1,80
1711,351,2,804,2,4327,1,20
1712,351,2,805,3,4330,1,30
1713,351,2,806,6,4336,43,60
1714,351,2,807,2,4338,1,20
1715,351,2,808,8,4346,24,80
1716,351,2,809,8,4354,1,80
1717,351,2,810,2,4356,1,20
1718,351,2,811,4,4360,1,40
1719,351,2,812,8,4368,1,80
1720,351,2,813,4,4372,1,40
1721,351,2,814,5,4377,1,50
1722,351,2,815,6,4383,1,60
1723,351,2,816,3,4386,1,30
1724,351,2,817,2,4388,18,20
1725,351,2,818,7,4395,1,70
1726,351,2,819,5,4400,1,50
1727,351,2,820,5,4405,1,50
1728,351,2,821,2,4407,1,20
1729,351,2,822,5,4412,1,50
1730,351,2,823,4,4416,1,40
1731,351,2,824,3,4419,1,30
1732,351,2,825,8,4427,1,80
1733,351,2,826,9,4436,1,90
1734,351,2,827,5,4441,1,50
1735,351,2,828,8,4449,1,80
1736,351,2,829,5,4454,1,50
1737,351,2,830,9,4463,1,90
1738,351,2,831,5,4468,1,50
1739,351,2,832,9,4477,1,90
1740,351,2,833,7,4484,1,70
1741,351,2,834,8,4492,1,80
1742,351,2,835,5,4497,1,50
1743,351,2,836,5,4502,1,50
1744,351,2,837,7,4509,1,70
1745,351,2,838,3,4512,1,30
1746,351,2,839,2,4514,1,20
1747,351,2,840,3,4517,1,30
1748,351,2,841,4,4521,28,40
1749,351,2,842,9,4530,21,90
1750,351,2,843,6,4536,1,60
1751,351,2,844,3,4539,1,30
1752,351,2,845,3,4542,1,30
1753,351,2,846,3,4545,1,30
1754,351,2,847,4,4549,1,40
1755,351,2,848,3,4552,1,30
1756,351,2,849,8,4560,1,80
1757,351,2,850,5,4565,1,50
1758,351,2,851,7,4572,17,70
1759,351,2,852,7,4579,4,70
1760,351,2,853,3,4582,11,30
1761,351,2,854,7,4589,1,70
1762,351,2,855,3,4592,1,30
1763,351,2,856,7,4599,4,70
1764,351,2,857,7,4606,1,70
1765,351,2,858,8,4614,1,80
1766,351,2,859,3,4617,1,30
1767,351,2,860,2,4619,1,20
1768,351,2,861,7,4626,1,70
1769,351,2,862,8,4634,1,80
1770,351,2,863,3,4637,1,30
1771,351,2,864,9,4646,1,90
1772,351,2,865,2,4648,1,20
1773,351,2,866,3,4651,1,30
1774,351,2,867,8,4659,1,80
1775,351,2,868,6,4665,1,60
1776,351,2,869,9,4674,1,90
1777,351,2,870,7,4681,15,70
1778,351,2,871,2,4683,1,20
1779,351,2,872,2,4685,1,20
1780,351,2,873,7,4692,1,70
1781,351,2,874,4,4696,1,40
1782,351,2,875,7,4703,1,70
1783,351,2,876,4,4707,1,40
1784,351,2,877,6,4713,1,60
1785,351,2,878,5,4718,1,50
1786,351,2,879,4,4722,1,40
1787,351,2,880,4,4726,1,40
1788,351,2,881,2,4728,1,20
1789,351,2,882,7,4735,1,70
1790,351,2,883,9,4744,1,90
1791,351,2,884,3,4747,1,30
1792,351,2,885,7,4754,1,70
1793,351,2,886,5,4759,1,50
1794,351,2,887,8,4767,1,80
1795,351,2,888,4,4771,1,40
1796,351,2,889,2,4773,1,20
1797,351,2,890,7,4780,1,70
1798,351,2,891,3,4783,1,30
1799,351,2,892,2,4785,1,20
1800,351,2,893,5,4790,1,50
1801,351,2,894,4,4794,1,40
1802,351,2,895,8,4802,1,80
1803,351,2,896,9,4811,1,90
1804,351,2,897,9,4820,18,90
1805,351,2,898,9,4829,1,90
1806,351,2,899,4,4833,1,40
1807,351,2,900,3,4836,1,30
1808,351,2,901,3,4839,1,30
1809,351,2,902,4,4843,1,40
1810,351,2,903,8,4851,1,80
1811,351,2,904,5,4856,1,50
1812,351,2,905,7,4863,1,70
1813,351,2,906,4,4867,1,40
1814,351,2,907,4,4871,1,40
1815,351,2,908,6,4877,1,60
1816,351,2,909,5,4882,1,50
1817,351,2,910,6,4888,1,60
1818,351,2,911,4,4892,31,40
1819,351,2,912,8,4900,1,80
1820,351,2,913,6,4906,1,60
1821,351,2,914,4,4910,1,40
1822,351,2,915,6,4916,1,60
1823,351,2,916,8,4924,1,80
1824,351,2,917,5,4929,1,50
1825,351,2,918,5,4934,1,50
1826,351,2,919,9,4943,1,90
1827,351,2,920,7,4950,1,70
1828,351,2,921,7,4957,1,70
1829,351,2,922,4,4961,1,40
1830,351,2,923,3,4964,1,30
1831,351,2,924,7,4971,1,70
1832,351,2,925,5,4976,27,50
1833,351,2,926,9,4985,1,90
1834,351,2,927,2,4987,1,20
1835,351,2,928,8,4995,1,80
1836,351,3,1,8,8,1,80
1837,351,3,2,5,13,1,50
1838,351,3,3,5,18,1,50
1839,351,3,4,8,26,1,80
1840,351,3,5,7,33,1,70
1841,351,3,6,3,36,1,30
1842,351,3,7,6,42,1,60
1843,351,3,8,3,45,1,30
1844,351,3,9,9,54,1,90
1845,351,3,10,8,62,1,80
1846,351,3,11,2,64,1,20
1847,351,3,12,5,69,1,50
1848,351,3,13,5,74,1,50
1849,351,3,14,4,78,1,40
1850,351,3,15,9,87,1,90
1851,351,3,16,8,95,1,80
1852,351,3,17,5,100,1,50
1853,351,3,18,5,105,1,50
1854,351,3,19,6,111,1,60
1855,351,3,20,5,116,1,50
1856,351,3,21,3,119,1,30
1857,351,3,22,6,125,1,60
1858,351,3,23,6,131,1,60
1859,351,3,24,6,137,1,60
1860,351,3,25,5,142,1,50
1861,351,3,26,7,149,1,70
1862,351,3,27,8,157,1,80
1863,351,3,28,7,164,1,70
1864,351,3,29,5,169,1,50
1865,351,3,30,5,174,1,50
1866,351,3,31,4,178,30,40
1867,351,3,32,6,184,1,60
1868,351,3,33,2,186,1,20
1869,351,3,34,7,193,1,70
1870,351,3,35,2,195,1,20
1871,351,3,36,2,197,1,20
1872,351,3,37,5,202,1,50
1873,351,3,38,8,210,1,80
1874,351,3,39,2,212,1,20
1875,351,3,40,5,217,1,50
1876,351,3,41,8,225,1,80
1877,351,3,42,6,231,1,60
1878,351,3,43,7,238,1,70
1879,351,3,44,3,241,1,30
1880,351,3,45,9,250,1,90
1881,351,3,46,7,257,1,70
1882,351,3,47,3,260,1,30
1883,351,3,48,4,264,1,40
1884,351,3,49,5,269,1,50
1885,351,3,50,5,274,1,50
1886,351,3,51,7,281,1,70
1887,351,3,52,7,288,1,70
1888,351,3,53,5,293,1,50
1889,351,3,54,4,297,1,40
1890,351,3,55,6,303,1,60
1891,351,3,56,8,311,1,80
1892,351,3,57,9,320,1,90
1893,351,3,58,3,323,1,30
1894,351,3,59,6,329,1,60
1895,351,3,60,5,334,1,50
1896,351,3,61,4,338,1,40
1897,351,3,62,9,347,1,90
1898,351,3,63,3,350,1,30
1899,351,3,64,6,356,1,60
1900,351,3,65,2,358,1,20
1901,351,3,66,6,364,1,60
1902,351,3,67,2,366,1,20
1903,351,3,68,7,373,1,70
1904,351,3,69,8,381,1,80
1905,351,3,70,7,388,1,70
1906,351,3,71,3,391,1,30
1907,351,3,72,5,396,1,50
1908,351,3,73,8,404,1,80
1909,351,3,74,3,407,1,30
1910,351,3,75,2,409,1,20
1911,351,3,76,3,412,1,30
1912,351,3,77,5,417,1,50
1913,351,3,78,8,425,1,80
1914,351,3,79,6,431,1,60
1915,351,3,80,3,434,1,30
1916,351,3,81,6,440,1,60
1917,351,3,82,2,442,1,20
1918,351,3,83,4,446,59,40
1919,351,3,84,3,449,1,30
1920,351,3,85,8,457,1,80
1921,351,3,86,7,464,1,70
1922,351,3,87,5,469,1,50
1923,351,3,88,6,475,1,60
1924,351,3,89,3,478,1,30
1925,351,3,90,4,482,1,40
1926,351,3,91,6,488,1,60
1927,351,3,92,7,495,1,70
1928,351,3,93,7,502,1,70
1929,351,3,94,6,508,1,60
1930,351,3,95,6,514,1,60
1931,351,3,96,5,519,1,50
1932,351,3,97,9,528,1,90
1933,351,3,98,3,531,1,30
1934,351,3,99,6,537,1,60
1935,351,3,100,4,541,1,40
1936,351,3,101,4,545,37,40
1937,351,3,102,3,548,1,30
1938,351,3,103,6,554,1,60
1939,351,3,104,4,558,1,40
1940,351,3,105,6,564,1,60
1941,351,3,106,8,572,40,80
1942,351,3,107,9,581,1,90
1943,351,3,108,2,583,1,20
1944,351,3,109,6,589,1,60
1945,351,3,110,7,596,1,70
1946,351,3,111,8,604,1,80
1947,351,3,112,6,610,1,60
1948,351,3,113,3,613,1,30
1949,351,3,114,6,619,1,60
1950,351,3,115,7,626,1,70
1951,351,3,116,9,635,1,90
1952,351,3,117,4,639,1,40
1953,351,3,118,7,646,28,70
1954,351,3,119,4,650,1,40
1955,351,3,120,7,657,1,70
1956,351,3,121,6,663,1,60
1957,351,3,122,5,668,1,50
1958,351,3,123,5,673,1,50
1959,351,3,124,9,682,1,90
1960,351,3,125,5,687,1,50
1961,351,3,126,4,691,1,40
1962,351,3,127,7,698,1,70
1963,351,3,128,3,701,1,30
1964,351,3,129,9,710,1,90
1965,351,3,130,3,713,26,30
1966,351,3,131,6,719,1,60
1967,351,3,132,5,724,1,50
1968,351,3,133,8,732,1,80
1969,351,3,134,4,736,1,40
1970,351,3,135,6,742,1,60
1971,351,3,136,3,745,1,30
1972,351,3,137,6,751,19,60
1973,351,3,138,7,758,1,70
1974,351,3,139,5,763,1,50
1975,351,3,140,8,771,1,80
1976,351,3,141,7,778,1,70
1977,351,3,142,4,782,1,40
1978,351,3,143,8,790,1,80
1979,351,3,144,8,798,1,80
1980,351,3,145,5,803,24,50
1981,351,3,146,7,810,1,70
1982,351,3,147,2,812,1,20
1983,351,3,148,4,816,1,40
1984,351,3,149,7,823,1,70
1985,351,3,150,5,828,1,50
1986,351,3,151,4,832,1,40
1987,351,3,152,7,839,1,70
1988,351,3,153,4,843,1,40
1989,351,3,154,9,852,1,90
1990,351,3,155,9,861,1,90
1991,351,3,156,7,868,1,70
1992,351,3,157,5,873,1,50
1993,351,3,158,6,879,1,60
1994,351,3,159,5,884,1,50
1995,351,3,160,4,888,1,40
1996,351,3,161,9,897,1,90
1997,351,3,162,4,901,1,40
1998,351,3,163,8,909,1,80
1999,351,3,164,6,915,1,60
2000,351,3,165,6,921,1,60
2001,351,3,166,9,930,1,90
2002,351,3,167,7,937,1,70
2003,351,3,168,8,945,1,80
2004,351,3,169,3,948,1,30
2005,351,3,170,7,955,36,70
2006,351,3,171,5,960,1,50
2007,351,3,172,6,966,1,60
2008,351,3,173,5,971,1,50
2009,351,3,174,3,974,1,30
2010,351,3,175,7,981,1,70
2011,351,3,176,8,989,1,80
2012,351,3,177,4,993,1,40
2013,351,3,178,2,995,1,20
2014,351,3,179,6,1001,1,60
2015,351,3,180,3,1004,1,30
2016,351,3,181,8,1012,1,80
2017,351,3,182,4,1016,1,40
2018,351,3,183,8,1024,1,80
2019,351,3,184,3,1027,1,30
2020,351,3,185,9,1036,1,90
2021,351,3,186,8,1044,1,80
2022,351,3,187,4,1048,1,40
2023,351,3,188,2,1050,1,20
2024,351,3,189,7,1057,1,70
2025,351,3,190,8,1065,1,80
2026,351,3,191,5,1070,1,50
2027,351,3,192,3,1073,1,30
2028,351,3,193,7,1080,1,70
2029,351,3,194,5,1085,1,50
2030,351,3,195,9,1094,45,90
2031,351,3,196,4,1098,1,40
2032,351,3,197,4,1102,1,40
2033,351,3,198,9,1111,1,90
2034,351,3,199,9,1120,1,90
2035,351,3,200,2,1122,1,20
2036,351,3,201,4,1126,1,40
2037,351,3,202,5,1131,1,50
2038,351,3,203,7,1138,1,70
2039,351,3,204,9,1147,1,90
2040,351,3,205,5,1152,1,50
2041,351,3,206,3,1155,1,30
2042,351,3,207,2,1157,1,20
2043,351,3,208,7,1164,1,70
2044,351,3,209,8,1172,1,80
2045,351,3,210,7,1179,1,70
2046,351,3,211,5,1184,1,50
2047,351,3,212,4,1188,1,40
2048,351,3,213,8,1196,1,80
2049,351,3,214,3,1199,1,30
2050,351,3,215,7,1206,1,70
2051,351,3,216,4,1210,1,40
2052,351,3,217,3,1213,1,30
2053,351,3,218,2,1215,1,20
2054,351,3,219,9,1224,1,90
2055,351,3,220,6,1230,1,60
2056,351,3,221,6,1236,1,60
2057,351,3,222,5,1241,1,50
2058,351,3,223,7,1248,1,70
2059,351,3,224,5,1253,1,50
2060,351,3,225,7,1260,1,70
2061,351,3,226,5,1265,1,50
2062,351,3,227,8,1273,1,80
2063,351,3,228,3,1276,1,30
2064,351,3,229,9,1285,60,90
2065,351,3,230,7,1292,1,70
2066,351,3,231,4,1296,27,40
2067,351,3,232,9,1305,1,90
2068,351,3,233,3,1308,1,30
2069,351,3,234,9,1317,1,90
2070,351,3,235,6,1323,1,60
2071,351,3,236,7,1330,1,70
2072,351,3,237,4,1334,1,40
2073,351,3,238,4,1338,1,40
2074,351,3,239,9,1347,1,90
2075,351,3,240,7,1354,1,70
2076,351,3,241,7,1361,1,70
2077,351,3,242,4,1365,1,40
2078,351,3,243,7,1372,1,70
2079,351,3,244,6,1378,1,60
2080,351,3,245,8,1386,1,80
2081,351,3,246,9,1395,1,90
2082,351,3,247,9,1404,46,90
2083,351,3,248,7,1411,1,70
2084,351,3,249,7,1418,1,70
2085,351,3,250,4,1422,1,40
2086,351,3,251,8,1430,1,80
2087,351,3,252,3,1433,1,30
2088,351,3,253,2,1435,1,20
2089,351,3,254,6,1441,1,60
2090,351,3,255,2,1443,1,20
2091,351,3,256,6,1449,1,60
2092,351,3,257,8,1457,1,80
2093,351,3,258,7,1464,1,70
2094,351,3,259,6,1470,1,60
2095,351,3,260,8,1478,1,80
2096,351,3,261,3,1481,1,30
2097,351,3,262,3,1484,1,30
2098,351,3,263,3,1487,1,30
2099,351,3,264,5,1492,1,50
2100,351,3,265,5,1497,1,50
2101,351,3,266,9,1506,1,90
2102,351,3,267,9,1515,1,90
2103,351,3,268,6,1521,1,60
2104,351,3,269,4,1525,1,40
2105,351,3,270,9,1534,1,90
2106,351,3,271,5,1539,1,50
2107,351,3,272,2,1541,1,20
2108,351,3,273,9,1550,1,90
2109,351,3,274,8,1558,1,80
2110,351,3,275,5,1563,1,50
2111,351,3,276,9,1572,1,90
2112,351,3,277,4,1576,1,40
2113,351,3,278,9,1585,1,90
2114,351,3,279,8,1593,1,80
2115,351,3,280,6,1599,1,60
2116,351,3,281,2,1601,1,20
2117,351,3,282,5,1606,1,50
2118,351,3,283,3,1609,1,30
2119,351,3,284,5,1614,1,50
2120,351,3,285,9,1623,1,90
2121,351,3,286,4,1627,62,40
2122,351,3,287,5,1632,1,50
2123,351,3,288,2,1634,1,20
2124,351,3,289,8,1642,1,80
2125,351,3,290,7,1649,1,70
2126,351,3,291,4,1653,1,40
2127,351,3,292,7,1660,1,70
2128,351,3,293,7,1667,1,70
2129,351,3,294,4,1671,1,40
2130,351,3,295,5,1676,1,50
2131,351,3,296,6,1682,1,60
2132,351,3,297,2,1684,1,20
2133,351,3,298,3,1687,1,30
2134,351,3,299,2,1689,1,20
2135,351,3,300,5,1694,1,50
2136,351,3,301,6,1700,1,60
2137,351,3,302,2,1702,1,20
2138,351,3,303,6,1708,1,60
2139,351,3,304,5,1713,1,50
2140,351,3,305,7,1720,1,70
2141,351,3,306,6,1726,1,60
2142,351,3,307,2,1728,1,20
2143,351,3,308,8,1736,1,80
2144,351,3,309,6,1742,1,60
2145,351,3,310,6,1748,1,60
2146,351,3,311,7,1755,1,70
2147,351,3,312,3,1758,1,30
2148,351,3,313,3,1761,1,30
2149,351,3,314,6,1767,1,60
2150,351,3,315,2,1769,1,20
2151,351,3,316,5,1774,1,50
2152,351,3,317,4,1778,1,40
2153,351,3,318,8,1786,1,80
2154,351,3,319,4,1790,1,40
2155,351,3,320,6,1796,1,60
2156,351,3,321,6,1802,1,60
2157,351,3,322,2,1804,1,20
2158,351,3,323,7,1811,1,70
2159,351,3,324,5,1816,1,50
2160,351,3,325,7,1823,1,70
2161,351,3,326,4,1827,1,40
2162,351,3,327,3,1830,1,30
2163,351,3,328,6,1836,1,60
2164,351,3,329,5,1841,1,50
2165,351,3,330,4,1845,1,40
2166,351,3,331,5,1850,1,50
2167,351,3,332,8,1858,1,80
2168,351,3,333,4,1862,1,40
2169,351,3,334,2,1864,1,20
2170,351,3,335,4,1868,1,40
2171,351,3,336,5,1873,1,50
2172,351,3,337,6,1879,1,60
2173,351,3,338,3,1882,1,30
2174,351,3,339,8,1890,1,80
2175,351,3,340,5,1895,1,50
2176,351,3,341,3,1898,1,30
2177,351,3,342,7,1905,1,70
2178,351,3,343,3,1908,1,30
2179,351,3,344,8,1916,1,80
2180,351,3,345,6,1922,1,60
2181,351,3,346,9,1931,1,90
2182,351,3,347,8,1939,80,80
2183,351,3,348,7,1946,1,70
2184,351,3,349,3,1949,1,30
2185,351,3,350,8,1957,1,80
2186,351,3,351,6,1963,1,60
2187,351,3,352,5,1968,1,50
2188,351,3,353,4,1972,1,40
2189,351,3,354,5,1977,1,50
2190,351,3,355,3,1980,1,30
2191,351,3,356,6,1986,1,60
2192,351,3,357,6,1992,1,60
2193,351,3,358,5,1997,1,50
2194,351,3,359,9,2006,1,90
2195,351,3,360,8,2014,1,80
2196,351,3,361,8,2022,1,80
2197,351,3,362,9,2031,65,90
2198,351,3,363,6,2037,1,60
2199,351,3,364,4,2041,1,40
2200,351,3,365,6,2047,1,60
2201,351,3,366,7,2054,1,70
2202,351,3,367,4,2058,1,40
2203,351,3,368,2,2060,1,20
2204,351,3,369,2,2062,1,20
2205,351,3,370,3,2065,1,30
2206,351,3,371,5,2070,1,50
2207,351,3,372,5,2075,1,50
2208,351,3,373,4,2079,1,40
2209,351,3,374,2,2081,1,20
2210,351,3,375,9,2090,1,90
2211,351,3,376,4,2094,1,40
2212,351,3,377,7,2101,1,70
2213,351,3,378,9,2110,1,90
2214,351,3,379,3,2113,1,30
2215,351,3,380,9,2122,1,90
2216,351,3,381,7,2129,1,70
2217,351,3,382,2,2131,1,20
2218,351,3,383,9,2140,1,90
2219,351,3,384,6,2146,1,60
2220,351,3,385,4,2150,1,40
2221,351,3,386,6,2156,1,60
2222,351,3,387,4,2160,1,40
2223,351,3,388,9,2169,1,90
2224,351,3,389,8,2177,1,80
2225,351,3,390,3,2180,1,30
2226,351,3,391,8,2188,1,80
2227,351,3,392,8,2196,1,80
2228,351,3,393,3,2199,1,30
2229,351,3,394,6,2205,1,60
2230,351,3,395,9,2214,1,90
2231,351,3,396,6,2220,1,60
2232,351,3,397,4,2224,71,40
2233,351,3,398,3,2227,1,30
2234,351,3,399,3,2230,1,30
2235,351,3,400,9,2239,1,90
2236,351,3,401,5,2244,1,50
2237,351,3,402,8,2252,1,80
2238,351,3,403,2,2254,1,20
2239,351,3,404,3,2257,1,30
2240,351,3,405,6,2263,1,60
2241,351,3,406,9,2272,1,90
2242,351,3,407,2,2274,1,20
2243,351,3,408,3,2277,1,30
2244,351,3,409,2,2279,1,20
2245,351,3,410,9,2288,1,90
2246,351,3,411,6,2294,1,60
2247,351,3,412,8,2302,1,80
2248,351,3,413,5,2307,1,50
2249,351,3,414,8,2315,1,80
2250,351,3,415,5,2320,1,50
2251,351,3,416,7,2327,1,70
2252,351,3,417,9,2336,1,90
2253,351,3,418,2,2338,1,20
2254,351,3,419,4,2342,1,40
2255,351,3,420,3,2345,1,30
2256,351,3,421,5,2350,1,50
2257,351,3,422,6,2356,1,60
2258,351,3,423,8,2364,1,80
2259,351,3,424,3,2367,1,30
2260,351,3,425,9,2376,1,90
2261,351,3,426,4,2380,1,40
2262,351,3,427,5,2385,1,50
2263,351,3,428,4,2389,1,40
2264,351,3,429,4,2393,1,40
2265,351,3,430,7,2400,1,70
2266,351,3,431,3,2403,1,30
2267,351,3,432,7,2410,1,70
2268,351,3,433,9,2419,1,90
2269,351,3,434,6,2425,1,60
2270,351,3,435,7,2432,1,70
2271,351,3,436,5,2437,1,50
2272,351,3,437,2,2439,1,20
2273,351,3,438,2,2441,1,20
2274,351,3,439,6,2447,1,60
2275,351,3,440,5,2452,67,50
2276,351,3,441,3,2455,40,30
2277,351,3,442,5,2460,1,50
2278,351,3,443,8,2468,1,80
2279,351,3,444,5,2473,1,50
2280,351,3,445,5,2478,28,50
2281,351,3,446,4,2482,1,40
2282,351,3,447,2,2484,1,20
2283,351,3,448,2,2486,1,20
2284,351,3,449,9,2495,1,90
2285,351,3,450,4,2499,1,40
2286,351,3,451,5,2504,1,50
2287,351,3,452,3,2507,1,30
2288,351,3,453,2,2509,1,20
2289,351,3,454,8,2517,1,80
2290,351,3,455,4,2521,1,40
2291,351,3,456,3,2524,1,30
2292,351,3,457,7,2531,1,70
2293,351,3,458,6,2537,1,60
2294,351,3,459,8,2545,1,80
2295,351,3,460,2,2547,1,20
2296,351,3,461,7,2554,1,70
2297,351,3,462,8,2562,1,80
2298,351,3,463,2,2564,1,20
2299,351,3,464,9,2573,1,90
2300,351,3,465,4,2577,1,40
2301,351,3,466,6,2583,1,60
2302,351,3,467,5,2588,1,50
2303,351,3,468,9,2597,1,90
2304,351,3,469,8,2605,1,80
2305,351,3,470,4,2609,1,40
2306,351,3,471,4,2613,1,40
2307,351,3,472,8,2621,1,80
2308,351,3,473,3,2624,1,30
2309,351,3,474,4,2628,1,40
2310,351,3,475,8,2636,1,80
2311,351,3,476,4,2640,1,40
2312,351,3,477,4,2644,1,40
2313,351,3,478,3,2647,1,30
2314,351,3,479,7,2654,1,70
2315,351,3,480,4,2658,1,40
2316,351,3,481,8,2666,1,80
2317,351,3,482,3,2669,1,30
2318,351,3,483,3,2672,1,30
2319,351,3,484,6,2678,1,60
2320,351,3,485,4,2682,1,40
2321,351,3,486,5,2687,1,50
2322,351,3,487,8,2695,1,80
2323,351,3,488,2,2697,1,20
2324,351,3,489,6,2703,1,60
2325,351,3,490,7,2710,1,70
2326,351,3,491,7,2717,1,70
2327,351,3,492,2,2719,39,20
2328,351,3,493,5,2724,1,50
2329,351,3,494,8,2732,1,80
2330,351,3,495,3,2735,1,30
2331,351,3,496,9,2744,1,90
2332,351,3,497,3,2747,1,30
2333,351,3,498,9,2756,1,90
2334,351,3,499,9,2765,1,90
2335,351,3,500,4,2769,1,40
2336,351,3,501,8,2777,1,80
2337,351,3,502,9,2786,36,90
2338,351,3,503,9,2795,1,90
2339,351,3,504,7,2802,1,70
2340,351,3,505,6,2808,32,60
2341,351,3,506,6,2814,1,60
2342,351,3,507,4,2818,1,40
2343,351,3,508,2,2820,1,20
2344,351,3,509,9,2829,1,90
2345,351,3,510,5,2834,1,50
2346,351,3,511,4,2838,1,40
2347,351,3,512,8,2846,1,80
2348,351,3,513,9,2855,1,90
2349,351,3,514,7,2862,1,70
2350,351,3,515,7,2869,1,70
2351,351,3,516,5,2874,1,50
2352,351,3,517,9,2883,1,90
2353,351,3,518,6,2889,29,60
2354,351,3,519,2,2891,1,20
2355,351,3,520,6,2897,1,60
2356,351,3,521,2,2899,1,20
2357,351,3,522,4,2903,1,40
2358,351,3,523,5,2908,1,50
2359,351,3,524,5,2913,1,50
2360,351,3,525,4,2917,1,40
2361,351,3,526,3,2920,1,30
2362,351,3,527,2,2922,1,20
2363,351,3,528,5,2927,1,50
2364,351,3,529,8,2935,1,80
2365,351,3,530,2,2937,1,20
2366,351,3,531,8,2945,1,80
2367,351,3,532,8,2953,1,80
2368,351,3,533,7,2960,1,70
2369,351,3,534,4,2964,1,40
2370,351,3,535,5,2969,1,50
2371,351,3,536,6,2975,1,60
2372,351,3,537,2,2977,1,20
2373,351,3,538,8,2985,1,80
2374,351,3,539,5,2990,1,50
2375,351,3,540,5,2995,1,50
2376,351,3,541,5,3000,1,50
2377,351,3,542,2,3002,1,20
2378,351,3,543,7,3009,1,70
2379,351,3,544,4,3013,1,40
2380,351,3,545,9,3022,1,90
2381,351,3,546,4,3026,1,40
2382,351,3,547,2,3028,1,20
2383,351,3,548,8,3036,1,80
2384,351,3,549,8,3044,1,80
2385,351,3,550,3,3047,1,30
2386,351,3,551,3,3050,1,30
2387,351,3,552,8,3058,1,80
2388,351,3,553,8,3066,1,80
2389,351,3,554,6,3072,1,60
2390,351,3,555,8,3080,49,80
2391,351,3,556,4,3084,1,40
2392,351,3,557,2,3086,1,20
2393,351,3,558,8,3094,22,80
2394,351,3,559,6,3100,1,60
2395,351,3,560,5,3105,18,50
2396,351,3,561,4,3109,12,40
2397,351,3,562,2,3111,1,20
2398,351,3,563,6,3117,10,60
2399,351,3,564,7,3124,2,70
2400,351,3,565,9,3133,1,90
2401,351,3,566,9,3142,1,90
2402,351,3,567,5,3147,1,50
2403,351,3,568,4,3151,1,40
2404,351,3,569,3,3154,1,30
2405,351,3,570,3,3157,1,30
2406,351,3,571,8,3165,1,80
2407,351,3,572,2,3167,1,20
2408,351,3,573,4,3171,1,40
2409,351,3,574,9,3180,1,90
