,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,50,2,714,6,3974,3,60
1626,50,2,715,2,3976,5,20
1627,50,2,716,3,3979,2,30
1628,50,2,717,6,3985,4,60
1629,50,2,718,5,3990,1,50
1630,50,2,719,5,3995,1,50
1631,50,2,720,4,3999,2,40
1632,50,2,721,9,4008,2,90
1633,50,2,722,8,4016,2,80
1634,50,2,723,2,4018,2,20
1635,50,2,724,3,4021,2,30
1636,50,2,725,7,4028,6,70
1637,50,2,726,4,4032,2,40
1638,50,2,727,4,4036,5,40
1639,50,2,728,6,4042,2,60
1640,50,2,729,6,4048,1,60
1641,50,2,730,8,4056,3,80
1642,50,2,731,7,4063,3,70
1643,50,2,732,4,4067,0,40
1644,50,2,733,3,4070,4,30
1645,50,2,734,9,4079,3,90
1646,50,2,735,7,4086,5,70
1647,50,2,736,3,4089,0,30
1648,50,2,737,9,4098,2,90
1649,50,2,738,4,4102,1,40
1650,50,2,739,9,4111,2,90
1651,50,2,740,9,4120,3,90
1652,50,2,741,4,4124,5,40
1653,50,2,742,3,4127,1,30
1654,50,2,743,6,4133,3,60
1655,50,2,744,9,4142,5,90
1656,50,2,745,5,4147,7,50
1657,50,2,746,8,4155,2,80
1658,50,2,747,2,4157,3,20
1659,50,2,748,5,4162,1,50
1660,50,2,749,3,4165,1,30
1661,50,2,750,8,4173,3,80
1662,50,2,751,6,4179,3,60
1663,50,2,752,7,4186,2,70
1664,50,2,753,6,4192,1,60
1665,50,2,754,5,4197,1,50
1666,50,2,755,8,4205,2,80
1667,50,2,756,5,4210,1,50
1668,50,2,757,2,4212,2,20
1669,50,2,758,3,4215,1,30
1670,50,2,759,8,4223,1,80
1671,50,2,760,6,4229,1,60
1672,50,2,761,9,4238,1,90
1673,50,2,762,5,4243,4,50
1674,50,2,763,6,4249,2,60
1675,50,2,764,3,4252,3,30
1676,50,2,765,9,4261,2,90
1677,50,2,766,9,4270,3,90
1678,50,2,767,4,4274,1,40
1679,50,2,768,2,4276,0,20
1680,50,2,769,6,4282,3,60
1681,50,2,770,8,4290,5,80
1682,50,2,771,2,4292,1,20
1683,50,2,772,4,4296,1,40
1684,50,2,773,8,4304,1,80
1685,50,2,774,3,4307,3,30
1686,50,2,775,9,4316,3,90
1687,50,2,776,4,4320,2,40
1688,50,2,777,3,4323,0,30
1689,50,2,778,2,4325,3,20
1690,50,2,779,9,4334,2,90
1691,50,2,780,6,4340,6,60
1692,50,2,781,8,4348,4,80
1693,50,2,782,6,4354,3,60
1694,50,2,783,8,4362,4,80
1695,50,2,784,8,4370,2,80
1696,50,2,785,5,4375,0,50
1697,50,2,786,7,4382,1,70
1698,50,2,787,3,4385,3,30
1699,50,2,788,4,4389,4,40
1700,50,2,789,4,4393,4,40
1701,50,2,790,7,4400,1,70
1702,50,2,791,7,4407,7,70
1703,50,2,792,5,4412,1,50
1704,50,2,793,4,4416,2,40
1705,50,2,794,7,4423,7,70
1706,50,2,795,6,4429,4,60
1707,50,2,796,6,4435,3,60
1708,50,2,797,5,4440,2,50
1709,50,2,798,6,4446,3,60
1710,50,2,799,3,4449,1,30
1711,50,2,800,5,4454,2,50
1712,50,2,801,2,4456,2,20
1713,50,2,802,8,4464,2,80
1714,50,2,803,4,4468,2,40
1715,50,2,804,7,4475,1,70
1716,50,2,805,5,4480,4,50
1717,50,2,806,7,4487,1,70
1718,50,2,807,3,4490,6,30
1719,50,2,808,7,4497,3,70
1720,50,2,809,8,4505,7,80
1721,50,2,810,7,4512,5,70
1722,50,2,811,3,4515,1,30
1723,50,2,812,2,4517,0,20
1724,50,2,813,8,4525,1,80
1725,50,2,814,8,4533,3,80
1726,50,2,815,7,4540,3,70
1727,50,2,816,7,4547,1,70
1728,50,2,817,8,4555,3,80
1729,50,2,818,8,4563,1,80
1730,50,2,819,5,4568,3,50
1731,50,2,820,4,4572,3,40
1732,50,2,821,9,4581,4,90
1733,50,2,822,9,4590,5,90
1734,50,2,823,4,4594,2,40
1735,50,2,824,3,4597,5,30
1736,50,2,825,6,4603,2,60
1737,50,2,826,5,4608,4,50
1738,50,2,827,5,4613,1,50
1739,50,2,828,7,4620,7,70
1740,50,2,829,5,4625,3,50
1741,50,2,830,6,4631,4,60
1742,50,2,831,6,4637,1,60
1743,50,2,832,2,4639,1,20
1744,50,2,833,6,4645,1,60
1745,50,2,834,6,4651,1,60
1746,50,2,835,5,4656,1,50
1747,50,2,836,8,4664,6,80
1748,50,2,837,8,4672,2,80
1749,50,2,838,7,4679,2,70
1750,50,2,839,7,4686,1,70
1751,50,2,840,3,4689,2,30
1752,50,2,841,5,4694,1,50
1753,50,2,842,9,4703,5,90
1754,50,2,843,6,4709,7,60
1755,50,2,844,2,4711,1,20
1756,50,2,845,3,4714,1,30
1757,50,2,846,7,4721,6,70
1758,50,2,847,6,4727,4,60
1759,50,2,848,5,4732,2,50
1760,50,2,849,7,4739,2,70
1761,50,2,850,4,4743,2,40
1762,50,2,851,6,4749,5,60
1763,50,2,852,5,4754,2,50
1764,50,2,853,2,4756,2,20
1765,50,2,854,5,4761,0,50
1766,50,2,855,6,4767,0,60
1767,50,2,856,5,4772,1,50
1768,50,2,857,9,4781,5,90
1769,50,2,858,8,4789,6,80
1770,50,2,859,4,4793,0,40
1771,50,2,860,6,4799,1,60
1772,50,2,861,3,4802,2,30
1773,50,2,862,7,4809,1,70
1774,50,2,863,4,4813,1,40
1775,50,2,864,2,4815,0,20
1776,50,2,865,4,4819,2,40
1777,50,2,866,2,4821,2,20
1778,50,2,867,4,4825,1,40
1779,50,2,868,4,4829,1,40
1780,50,2,869,7,4836,3,70
1781,50,2,870,4,4840,3,40
1782,50,2,871,6,4846,2,60
1783,50,2,872,2,4848,1,20
1784,50,2,873,3,4851,1,30
1785,50,2,874,9,4860,4,90
1786,50,2,875,7,4867,4,70
1787,50,2,876,6,4873,1,60
1788,50,2,877,4,4877,1,40
1789,50,2,878,3,4880,1,30
1790,50,2,879,2,4882,0,20
1791,50,2,880,2,4884,0,20
1792,50,2,881,8,4892,2,80
1793,50,2,882,9,4901,4,90
1794,50,2,883,6,4907,5,60
1795,50,2,884,8,4915,6,80
1796,50,2,885,8,4923,1,80
1797,50,2,886,4,4927,5,40
1798,50,2,887,3,4930,7,30
1799,50,2,888,2,4932,3,20
1800,50,2,889,3,4935,0,30
1801,50,2,890,2,4937,0,20
1802,50,2,891,7,4944,2,70
1803,50,2,892,2,4946,3,20
1804,50,2,893,4,4950,2,40
1805,50,2,894,2,4952,0,20
1806,50,2,895,2,4954,1,20
1807,50,2,896,5,4959,2,50
1808,50,2,897,4,4963,2,40
1809,50,2,898,3,4966,2,30
1810,50,2,899,8,4974,1,80
1811,50,2,900,2,4976,1,20
1812,50,2,901,5,4981,3,50
1813,50,2,902,2,4983,1,20
1814,50,2,903,9,4992,1,90
1815,50,2,904,4,4996,3,40
1816,50,2,905,3,4999,6,30
1817,50,3,1,3,3,1,30
1818,50,3,2,3,6,0,30
1819,50,3,3,8,14,1,80
1820,50,3,4,9,23,2,90
1821,50,3,5,8,31,1,80
1822,50,3,6,4,35,1,40
1823,50,3,7,9,44,10,90
1824,50,3,8,4,48,3,40
1825,50,3,9,9,57,7,90
1826,50,3,10,9,66,1,90
1827,50,3,11,3,69,4,30
1828,50,3,12,4,73,2,40
1829,50,3,13,8,81,3,80
1830,50,3,14,5,86,3,50
1831,50,3,15,5,91,3,50
1832,50,3,16,6,97,3,60
1833,50,3,17,7,104,2,70
1834,50,3,18,3,107,4,30
1835,50,3,19,7,114,3,70
1836,50,3,20,8,122,3,80
1837,50,3,21,4,126,3,40
1838,50,3,22,3,129,0,30
1839,50,3,23,6,135,3,60
1840,50,3,24,5,140,1,50
1841,50,3,25,2,142,3,20
1842,50,3,26,5,147,0,50
1843,50,3,27,9,156,2,90
1844,50,3,28,9,165,1,90
1845,50,3,29,3,168,3,30
1846,50,3,30,2,170,4,20
1847,50,3,31,7,177,4,70
1848,50,3,32,9,186,1,90
1849,50,3,33,2,188,5,20
1850,50,3,34,8,196,2,80
1851,50,3,35,9,205,1,90
1852,50,3,36,4,209,5,40
1853,50,3,37,8,217,6,80
1854,50,3,38,5,222,4,50
1855,50,3,39,4,226,4,40
1856,50,3,40,4,230,1,40
1857,50,3,41,3,233,1,30
1858,50,3,42,3,236,2,30
1859,50,3,43,9,245,3,90
1860,50,3,44,9,254,4,90
1861,50,3,45,9,263,3,90
1862,50,3,46,6,269,5,60
1863,50,3,47,7,276,7,70
1864,50,3,48,4,280,2,40
1865,50,3,49,5,285,6,50
1866,50,3,50,9,294,1,90
1867,50,3,51,9,303,9,90
1868,50,3,52,3,306,2,30
1869,50,3,53,9,315,5,90
1870,50,3,54,4,319,2,40
1871,50,3,55,4,323,4,40
1872,50,3,56,5,328,1,50
1873,50,3,57,5,333,0,50
1874,50,3,58,2,335,4,20
1875,50,3,59,4,339,2,40
1876,50,3,60,9,348,4,90
1877,50,3,61,2,350,3,20
1878,50,3,62,6,356,2,60
1879,50,3,63,4,360,1,40
1880,50,3,64,5,365,5,50
1881,50,3,65,9,374,5,90
1882,50,3,66,2,376,2,20
1883,50,3,67,7,383,5,70
1884,50,3,68,6,389,1,60
1885,50,3,69,5,394,7,50
1886,50,3,70,9,403,1,90
1887,50,3,71,5,408,2,50
1888,50,3,72,3,411,2,30
1889,50,3,73,7,418,5,70
1890,50,3,74,5,423,3,50
1891,50,3,75,6,429,8,60
1892,50,3,76,2,431,0,20
1893,50,3,77,9,440,3,90
1894,50,3,78,6,446,4,60
1895,50,3,79,7,453,3,70
1896,50,3,80,5,458,4,50
1897,50,3,81,9,467,2,90
1898,50,3,82,4,471,4,40
1899,50,3,83,7,478,2,70
1900,50,3,84,8,486,2,80
1901,50,3,85,6,492,2,60
1902,50,3,86,5,497,3,50
1903,50,3,87,9,506,4,90
1904,50,3,88,9,515,4,90
1905,50,3,89,6,521,2,60
1906,50,3,90,7,528,5,70
1907,50,3,91,8,536,7,80
1908,50,3,92,3,539,1,30
1909,50,3,93,3,542,1,30
1910,50,3,94,3,545,0,30
1911,50,3,95,4,549,1,40
1912,50,3,96,2,551,1,20
1913,50,3,97,9,560,4,90
1914,50,3,98,7,567,4,70
1915,50,3,99,4,571,2,40
1916,50,3,100,9,580,1,90
1917,50,3,101,8,588,4,80
1918,50,3,102,9,597,4,90
1919,50,3,103,4,601,4,40
1920,50,3,104,9,610,6,90
1921,50,3,105,5,615,4,50
1922,50,3,106,6,621,1,60
1923,50,3,107,6,627,9,60
1924,50,3,108,4,631,4,40
1925,50,3,109,5,636,2,50
1926,50,3,110,3,639,1,30
1927,50,3,111,7,646,2,70
1928,50,3,112,6,652,1,60
1929,50,3,113,8,660,5,80
1930,50,3,114,3,663,1,30
1931,50,3,115,5,668,4,50
1932,50,3,116,6,674,1,60
1933,50,3,117,8,682,6,80
1934,50,3,118,7,689,4,70
1935,50,3,119,5,694,1,50
1936,50,3,120,8,702,3,80
1937,50,3,121,8,710,1,80
1938,50,3,122,2,712,2,20
1939,50,3,123,7,719,4,70
1940,50,3,124,3,722,3,30
1941,50,3,125,2,724,2,20
1942,50,3,126,7,731,7,70
1943,50,3,127,7,738,3,70
1944,50,3,128,4,742,4,40
1945,50,3,129,3,745,2,30
1946,50,3,130,5,750,2,50
1947,50,3,131,6,756,7,60
1948,50,3,132,4,760,2,40
1949,50,3,133,3,763,0,30
1950,50,3,134,8,771,5,80
1951,50,3,135,4,775,1,40
1952,50,3,136,7,782,2,70
1953,50,3,137,2,784,1,20
1954,50,3,138,3,787,1,30
1955,50,3,139,5,792,3,50
1956,50,3,140,6,798,2,60
1957,50,3,141,2,800,6,20
1958,50,3,142,4,804,3,40
1959,50,3,143,6,810,6,60
1960,50,3,144,8,818,2,80
1961,50,3,145,7,825,2,70
1962,50,3,146,2,827,3,20
1963,50,3,147,3,830,3,30
1964,50,3,148,9,839,1,90
1965,50,3,149,7,846,1,70
1966,50,3,150,2,848,4,20
1967,50,3,151,7,855,3,70
1968,50,3,152,9,864,3,90
1969,50,3,153,7,871,4,70
1970,50,3,154,8,879,5,80
1971,50,3,155,6,885,3,60
1972,50,3,156,2,887,1,20
1973,50,3,157,5,892,3,50
1974,50,3,158,9,901,1,90
1975,50,3,159,7,908,4,70
1976,50,3,160,4,912,5,40
1977,50,3,161,3,915,1,30
1978,50,3,162,4,919,2,40
1979,50,3,163,5,924,5,50
1980,50,3,164,9,933,4,90
1981,50,3,165,4,937,3,40
1982,50,3,166,8,945,2,80
1983,50,3,167,8,953,1,80
1984,50,3,168,7,960,3,70
1985,50,3,169,5,965,7,50
1986,50,3,170,2,967,1,20
1987,50,3,171,4,971,4,40
1988,50,3,172,4,975,0,40
1989,50,3,173,3,978,1,30
1990,50,3,174,8,986,5,80
1991,50,3,175,5,991,1,50
1992,50,3,176,8,999,4,80
1993,50,3,177,8,1007,1,80
1994,50,3,178,7,1014,3,70
1995,50,3,179,4,1018,7,40
1996,50,3,180,2,1020,1,20
1997,50,3,181,8,1028,5,80
1998,50,3,182,8,1036,4,80
1999,50,3,183,2,1038,4,20
2000,50,3,184,2,1040,2,20
2001,50,3,185,7,1047,0,70
2002,50,3,186,8,1055,5,80
2003,50,3,187,4,1059,1,40
2004,50,3,188,8,1067,6,80
2005,50,3,189,4,1071,4,40
2006,50,3,190,6,1077,1,60
2007,50,3,191,6,1083,2,60
2008,50,3,192,4,1087,1,40
2009,50,3,193,8,1095,1,80
2010,50,3,194,2,1097,1,20
2011,50,3,195,5,1102,2,50
2012,50,3,196,9,1111,5,90
2013,50,3,197,6,1117,1,60
2014,50,3,198,4,1121,3,40
2015,50,3,199,6,1127,7,60
2016,50,3,200,7,1134,1,70
2017,50,3,201,5,1139,2,50
2018,50,3,202,8,1147,4,80
2019,50,3,203,3,1150,2,30
2020,50,3,204,5,1155,3,50
2021,50,3,205,7,1162,10,70
2022,50,3,206,5,1167,3,50
2023,50,3,207,5,1172,5,50
2024,50,3,208,5,1177,4,50
2025,50,3,209,5,1182,1,50
2026,50,3,210,6,1188,3,60
2027,50,3,211,6,1194,1,60
2028,50,3,212,2,1196,3,20
2029,50,3,213,4,1200,3,40
2030,50,3,214,2,1202,1,20
2031,50,3,215,5,1207,2,50
2032,50,3,216,5,1212,1,50
2033,50,3,217,9,1221,1,90
2034,50,3,218,9,1230,3,90
2035,50,3,219,6,1236,6,60
2036,50,3,220,8,1244,7,80
2037,50,3,221,9,1253,4,90
2038,50,3,222,3,1256,2,30
2039,50,3,223,4,1260,0,40
2040,50,3,224,8,1268,1,80
2041,50,3,225,2,1270,1,20
2042,50,3,226,4,1274,2,40
2043,50,3,227,2,1276,7,20
2044,50,3,228,6,1282,5,60
2045,50,3,229,6,1288,1,60
2046,50,3,230,4,1292,3,40
2047,50,3,231,2,1294,2,20
2048,50,3,232,8,1302,3,80
2049,50,3,233,7,1309,3,70
2050,50,3,234,9,1318,3,90
2051,50,3,235,4,1322,1,40
2052,50,3,236,7,1329,2,70
2053,50,3,237,4,1333,2,40
2054,50,3,238,6,1339,1,60
2055,50,3,239,5,1344,7,50
2056,50,3,240,2,1346,4,20
2057,50,3,241,8,1354,4,80
2058,50,3,242,6,1360,1,60
2059,50,3,243,6,1366,4,60
2060,50,3,244,6,1372,5,60
2061,50,3,245,4,1376,1,40
2062,50,3,246,8,1384,5,80
2063,50,3,247,8,1392,2,80
2064,50,3,248,9,1401,3,90
2065,50,3,249,3,1404,2,30
2066,50,3,250,9,1413,6,90
2067,50,3,251,8,1421,1,80
2068,50,3,252,6,1427,3,60
2069,50,3,253,8,1435,8,80
2070,50,3,254,6,1441,7,60
2071,50,3,255,4,1445,2,40
2072,50,3,256,5,1450,2,50
2073,50,3,257,6,1456,2,60
2074,50,3,258,9,1465,6,90
2075,50,3,259,8,1473,2,80
2076,50,3,260,8,1481,4,80
2077,50,3,261,6,1487,2,60
2078,50,3,262,7,1494,3,70
2079,50,3,263,2,1496,1,20
2080,50,3,264,2,1498,3,20
2081,50,3,265,7,1505,3,70
2082,50,3,266,7,1512,3,70
2083,50,3,267,8,1520,1,80
2084,50,3,268,9,1529,5,90
2085,50,3,269,7,1536,1,70
2086,50,3,270,6,1542,6,60
2087,50,3,271,9,1551,2,90
2088,50,3,272,2,1553,2,20
2089,50,3,273,8,1561,2,80
2090,50,3,274,5,1566,4,50
2091,50,3,275,2,1568,3,20
2092,50,3,276,9,1577,6,90
2093,50,3,277,8,1585,5,80
2094,50,3,278,2,1587,0,20
2095,50,3,279,7,1594,4,70
2096,50,3,280,9,1603,4,90
2097,50,3,281,7,1610,5,70
2098,50,3,282,5,1615,4,50
2099,50,3,283,6,1621,8,60
2100,50,3,284,4,1625,2,40
2101,50,3,285,9,1634,6,90
2102,50,3,286,4,1638,4,40
2103,50,3,287,3,1641,5,30
2104,50,3,288,2,1643,1,20
2105,50,3,289,8,1651,1,80
2106,50,3,290,2,1653,4,20
2107,50,3,291,5,1658,4,50
2108,50,3,292,7,1665,1,70
2109,50,3,293,4,1669,3,40
2110,50,3,294,7,1676,4,70
2111,50,3,295,9,1685,4,90
2112,50,3,296,6,1691,2,60
2113,50,3,297,3,1694,2,30
2114,50,3,298,5,1699,4,50
2115,50,3,299,8,1707,4,80
2116,50,3,300,3,1710,1,30
2117,50,3,301,4,1714,2,40
2118,50,3,302,3,1717,4,30
2119,50,3,303,5,1722,0,50
2120,50,3,304,2,1724,2,20
2121,50,3,305,8,1732,1,80
2122,50,3,306,2,1734,4,20
2123,50,3,307,2,1736,0,20
2124,50,3,308,8,1744,3,80
2125,50,3,309,5,1749,2,50
2126,50,3,310,6,1755,2,60
2127,50,3,311,6,1761,2,60
2128,50,3,312,6,1767,3,60
2129,50,3,313,7,1774,0,70
2130,50,3,314,4,1778,5,40
2131,50,3,315,5,1783,0,50
2132,50,3,316,2,1785,2,20
2133,50,3,317,7,1792,2,70
2134,50,3,318,2,1794,5,20
2135,50,3,319,8,1802,4,80
2136,50,3,320,2,1804,0,20
2137,50,3,321,4,1808,1,40
2138,50,3,322,3,1811,1,30
2139,50,3,323,2,1813,0,20
2140,50,3,324,8,1821,1,80
2141,50,3,325,9,1830,6,90
2142,50,3,326,5,1835,0,50
2143,50,3,327,2,1837,1,20
2144,50,3,328,9,1846,1,90
2145,50,3,329,9,1855,5,90
2146,50,3,330,5,1860,6,50
2147,50,3,331,7,1867,5,70
2148,50,3,332,4,1871,6,40
2149,50,3,333,8,1879,5,80
2150,50,3,334,8,1887,5,80
2151,50,3,335,8,1895,1,80
2152,50,3,336,6,1901,6,60
2153,50,3,337,7,1908,3,70
2154,50,3,338,7,1915,1,70
2155,50,3,339,6,1921,4,60
2156,50,3,340,3,1924,1,30
2157,50,3,341,2,1926,0,20
2158,50,3,342,4,1930,1,40
2159,50,3,343,8,1938,5,80
2160,50,3,344,2,1940,1,20
2161,50,3,345,8,1948,8,80
2162,50,3,346,3,1951,1,30
2163,50,3,347,5,1956,2,50
2164,50,3,348,2,1958,1,20
2165,50,3,349,2,1960,2,20
2166,50,3,350,6,1966,2,60
2167,50,3,351,3,1969,3,30
2168,50,3,352,5,1974,3,50
2169,50,3,353,3,1977,1,30
2170,50,3,354,3,1980,1,30
2171,50,3,355,6,1986,3,60
2172,50,3,356,5,1991,3,50
2173,50,3,357,4,1995,3,40
2174,50,3,358,6,2001,3,60
2175,50,3,359,3,2004,2,30
2176,50,3,360,2,2006,0,20
2177,50,3,361,7,2013,3,70
2178,50,3,362,9,2022,0,90
2179,50,3,363,2,2024,1,20
2180,50,3,364,5,2029,2,50
2181,50,3,365,5,2034,2,50
2182,50,3,366,7,2041,5,70
2183,50,3,367,8,2049,2,80
2184,50,3,368,6,2055,2,60
2185,50,3,369,9,2064,1,90
2186,50,3,370,2,2066,1,20
2187,50,3,371,8,2074,3,80
2188,50,3,372,2,2076,0,20
2189,50,3,373,5,2081,1,50
2190,50,3,374,6,2087,1,60
2191,50,3,375,9,2096,1,90
2192,50,3,376,9,2105,4,90
2193,50,3,377,6,2111,6,60
2194,50,3,378,2,2113,5,20
2195,50,3,379,9,2122,6,90
2196,50,3,380,9,2131,7,90
2197,50,3,381,3,2134,4,30
2198,50,3,382,6,2140,1,60
2199,50,3,383,8,2148,4,80
2200,50,3,384,3,2151,2,30
2201,50,3,385,9,2160,1,90
2202,50,3,386,6,2166,5,60
2203,50,3,387,5,2171,2,50
2204,50,3,388,6,2177,4,60
2205,50,3,389,4,2181,3,40
2206,50,3,390,2,2183,6,20
2207,50,3,391,5,2188,0,50
2208,50,3,392,5,2193,4,50
2209,50,3,393,2,2195,2,20
2210,50,3,394,8,2203,5,80
2211,50,3,395,9,2212,5,90
2212,50,3,396,3,2215,3,30
2213,50,3,397,3,2218,1,30
2214,50,3,398,3,2221,2,30
2215,50,3,399,4,2225,0,40
2216,50,3,400,5,2230,1,50
2217,50,3,401,7,2237,2,70
2218,50,3,402,3,2240,0,30
2219,50,3,403,6,2246,3,60
2220,50,3,404,7,2253,1,70
2221,50,3,405,2,2255,1,20
2222,50,3,406,7,2262,3,70
2223,50,3,407,3,2265,0,30
2224,50,3,408,2,2267,1,20
2225,50,3,409,5,2272,1,50
2226,50,3,410,3,2275,2,30
2227,50,3,411,2,2277,3,20
2228,50,3,412,3,2280,1,30
2229,50,3,413,4,2284,3,40
2230,50,3,414,7,2291,3,70
2231,50,3,415,5,2296,2,50
2232,50,3,416,9,2305,2,90
2233,50,3,417,8,2313,1,80
2234,50,3,418,3,2316,3,30
2235,50,3,419,3,2319,3,30
2236,50,3,420,4,2323,1,40
2237,50,3,421,2,2325,0,20
2238,50,3,422,2,2327,1,20
2239,50,3,423,2,2329,1,20
2240,50,3,424,9,2338,4,90
2241,50,3,425,6,2344,4,60
2242,50,3,426,4,2348,2,40
2243,50,3,427,6,2354,3,60
2244,50,3,428,5,2359,5,50
2245,50,3,429,6,2365,4,60
2246,50,3,430,9,2374,6,90
2247,50,3,431,5,2379,7,50
2248,50,3,432,4,2383,1,40
2249,50,3,433,2,2385,1,20
2250,50,3,434,4,2389,2,40
2251,50,3,435,7,2396,1,70
2252,50,3,436,7,2403,7,70
2253,50,3,437,7,2410,6,70
2254,50,3,438,8,2418,1,80
2255,50,3,439,7,2425,1,70
2256,50,3,440,8,2433,1,80
2257,50,3,441,9,2442,9,90
2258,50,3,442,5,2447,5,50
2259,50,3,443,7,2454,6,70
2260,50,3,444,3,2457,3,30
2261,50,3,445,9,2466,4,90
2262,50,3,446,2,2468,2,20
2263,50,3,447,9,2477,6,90
2264,50,3,448,7,2484,1,70
2265,50,3,449,9,2493,3,90
2266,50,3,450,5,2498,8,50
2267,50,3,451,6,2504,0,60
2268,50,3,452,9,2513,1,90
2269,50,3,453,6,2519,4,60
2270,50,3,454,6,2525,3,60
2271,50,3,455,7,2532,3,70
2272,50,3,456,5,2537,3,50
2273,50,3,457,7,2544,2,70
2274,50,3,458,9,2553,6,90
2275,50,3,459,9,2562,2,90
2276,50,3,460,8,2570,1,80
2277,50,3,461,8,2578,8,80
2278,50,3,462,5,2583,1,50
2279,50,3,463,6,2589,1,60
2280,50,3,464,9,2598,6,90
2281,50,3,465,9,2607,5,90
2282,50,3,466,5,2612,1,50
2283,50,3,467,7,2619,2,70
2284,50,3,468,7,2626,2,70
2285,50,3,469,8,2634,3,80
2286,50,3,470,6,2640,1,60
2287,50,3,471,8,2648,5,80
2288,50,3,472,6,2654,6,60
2289,50,3,473,7,2661,2,70
2290,50,3,474,2,2663,2,20
2291,50,3,475,7,2670,2,70
2292,50,3,476,4,2674,1,40
2293,50,3,477,6,2680,6,60
2294,50,3,478,5,2685,0,50
2295,50,3,479,5,2690,0,50
2296,50,3,480,8,2698,9,80
2297,50,3,481,4,2702,5,40
2298,50,3,482,4,2706,2,40
2299,50,3,483,5,2711,1,50
2300,50,3,484,9,2720,2,90
2301,50,3,485,5,2725,0,50
2302,50,3,486,8,2733,5,80
2303,50,3,487,8,2741,2,80
2304,50,3,488,2,2743,4,20
2305,50,3,489,9,2752,4,90
2306,50,3,490,3,2755,4,30
2307,50,3,491,7,2762,2,70
2308,50,3,492,7,2769,4,70
2309,50,3,493,6,2775,3,60
2310,50,3,494,4,2779,1,40
2311,50,3,495,8,2787,3,80
2312,50,3,496,3,2790,1,30
2313,50,3,497,3,2793,2,30
2314,50,3,498,9,2802,7,90
2315,50,3,499,4,2806,0,40
2316,50,3,500,3,2809,0,30
2317,50,3,501,6,2815,1,60
2318,50,3,502,8,2823,7,80
2319,50,3,503,9,2832,3,90
2320,50,3,504,3,2835,1,30
2321,50,3,505,9,2844,4,90
2322,50,3,506,6,2850,3,60
2323,50,3,507,8,2858,4,80
2324,50,3,508,8,2866,4,80
2325,50,3,509,3,2869,2,30
2326,50,3,510,2,2871,1,20
2327,50,3,511,9,2880,5,90
2328,50,3,512,9,2889,4,90
2329,50,3,513,5,2894,6,50
2330,50,3,514,4,2898,2,40
2331,50,3,515,5,2903,1,50
2332,50,3,516,6,2909,2,60
2333,50,3,517,5,2914,5,50
2334,50,3,518,3,2917,2,30
2335,50,3,519,8,2925,5,80
2336,50,3,520,9,2934,1,90
2337,50,3,521,7,2941,3,70
2338,50,3,522,9,2950,1,90
2339,50,3,523,3,2953,5,30
2340,50,3,524,8,2961,2,80
2341,50,3,525,4,2965,2,40
2342,50,3,526,6,2971,2,60
2343,50,3,527,9,2980,3,90
2344,50,3,528,9,2989,4,90
2345,50,3,529,9,2998,3,90
2346,50,3,530,7,3005,1,70
2347,50,3,531,2,3007,2,20
2348,50,3,532,3,3010,3,30
2349,50,3,533,2,3012,3,20
2350,50,3,534,2,3014,3,20
2351,50,3,535,4,3018,0,40
2352,50,3,536,7,3025,4,70
2353,50,3,537,7,3032,6,70
2354,50,3,538,4,3036,1,40
2355,50,3,539,2,3038,1,20
2356,50,3,540,4,3042,2,40
2357,50,3,541,4,3046,3,40
2358,50,3,542,4,3050,0,40
2359,50,3,543,2,3052,1,20
2360,50,3,544,4,3056,0,40
2361,50,3,545,5,3061,1,50
2362,50,3,546,5,3066,1,50
2363,50,3,547,3,3069,3,30
2364,50,3,548,3,3072,0,30
2365,50,3,549,5,3077,4,50
2366,50,3,550,8,3085,5,80
2367,50,3,551,5,3090,2,50
2368,50,3,552,7,3097,4,70
2369,50,3,553,2,3099,2,20
2370,50,3,554,5,3104,2,50
2371,50,3,555,4,3108,1,40
2372,50,3,556,3,3111,3,30
2373,50,3,557,6,3117,2,60
2374,50,3,558,4,3121,2,40
2375,50,3,559,4,3125,3,40
2376,50,3,560,6,3131,0,60
2377,50,3,561,9,3140,4,90
2378,50,3,562,4,3144,1,40
2379,50,3,563,7,3151,3,70
2380,50,3,564,3,3154,0,30
2381,50,3,565,5,3159,3,50
2382,50,3,566,8,3167,3,80
2383,50,3,567,3,3170,2,30
2384,50,3,568,9,3179,3,90
2385,50,3,569,8,3187,5,80
2386,50,3,570,6,3193,1,60
2387,50,3,571,9,3202,10,90
2388,50,3,572,4,3206,4,40
2389,50,3,573,4,3210,1,40
2390,50,3,574,2,3212,0,20
2391,50,3,575,9,3221,1,90
2392,50,3,576,7,3228,5,70
2393,50,3,577,3,3231,1,30
2394,50,3,578,6,3237,4,60
2395,50,3,579,7,3244,4,70
2396,50,3,580,8,3252,3,80
2397,50,3,581,3,3255,1,30
2398,50,3,582,8,3263,2,80
2399,50,3,583,5,3268,4,50
2400,50,3,584,6,3274,3,60
2401,50,3,585,2,3276,3,20
2402,50,3,586,7,3283,4,70
2403,50,3,587,6,3289,4,60
2404,50,3,588,2,3291,2,20
2405,50,3,589,9,3300,6,90
2406,50,3,590,6,3306,1,60
2407,50,3,591,8,3314,2,80
2408,50,3,592,4,3318,5,40
2409,50,3,593,7,3325,1,70
