,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,273,2,713,6,3880,1,60
1626,273,2,714,5,3885,1,50
1627,273,2,715,5,3890,8,50
1628,273,2,716,6,3896,1,60
1629,273,2,717,6,3902,1,60
1630,273,2,718,7,3909,1,70
1631,273,2,719,9,3918,1,90
1632,273,2,720,8,3926,9,80
1633,273,2,721,4,3930,1,40
1634,273,2,722,6,3936,1,60
1635,273,2,723,6,3942,1,60
1636,273,2,724,8,3950,1,80
1637,273,2,725,9,3959,1,90
1638,273,2,726,3,3962,1,30
1639,273,2,727,7,3969,1,70
1640,273,2,728,3,3972,1,30
1641,273,2,729,2,3974,13,20
1642,273,2,730,6,3980,1,60
1643,273,2,731,7,3987,1,70
1644,273,2,732,6,3993,12,60
1645,273,2,733,3,3996,10,30
1646,273,2,734,7,4003,1,70
1647,273,2,735,6,4009,1,60
1648,273,2,736,2,4011,1,20
1649,273,2,737,7,4018,8,70
1650,273,2,738,3,4021,4,30
1651,273,2,739,5,4026,1,50
1652,273,2,740,3,4029,1,30
1653,273,2,741,8,4037,1,80
1654,273,2,742,4,4041,4,40
1655,273,2,743,7,4048,1,70
1656,273,2,744,6,4054,3,60
1657,273,2,745,7,4061,6,70
1658,273,2,746,6,4067,1,60
1659,273,2,747,6,4073,1,60
1660,273,2,748,7,4080,1,70
1661,273,2,749,9,4089,1,90
1662,273,2,750,4,4093,1,40
1663,273,2,751,5,4098,1,50
1664,273,2,752,9,4107,1,90
1665,273,2,753,6,4113,1,60
1666,273,2,754,5,4118,5,50
1667,273,2,755,2,4120,1,20
1668,273,2,756,4,4124,1,40
1669,273,2,757,5,4129,1,50
1670,273,2,758,6,4135,1,60
1671,273,2,759,7,4142,1,70
1672,273,2,760,7,4149,1,70
1673,273,2,761,7,4156,1,70
1674,273,2,762,3,4159,1,30
1675,273,2,763,4,4163,1,40
1676,273,2,764,5,4168,1,50
1677,273,2,765,4,4172,1,40
1678,273,2,766,7,4179,11,70
1679,273,2,767,2,4181,1,20
1680,273,2,768,9,4190,1,90
1681,273,2,769,4,4194,1,40
1682,273,2,770,5,4199,1,50
1683,273,2,771,8,4207,1,80
1684,273,2,772,5,4212,13,50
1685,273,2,773,6,4218,11,60
1686,273,2,774,9,4227,1,90
1687,273,2,775,7,4234,1,70
1688,273,2,776,4,4238,1,40
1689,273,2,777,2,4240,11,20
1690,273,2,778,3,4243,1,30
1691,273,2,779,9,4252,1,90
1692,273,2,780,4,4256,1,40
1693,273,2,781,8,4264,1,80
1694,273,2,782,9,4273,1,90
1695,273,2,783,3,4276,13,30
1696,273,2,784,8,4284,1,80
1697,273,2,785,2,4286,1,20
1698,273,2,786,3,4289,13,30
1699,273,2,787,3,4292,1,30
1700,273,2,788,4,4296,1,40
1701,273,2,789,5,4301,1,50
1702,273,2,790,5,4306,1,50
1703,273,2,791,2,4308,1,20
1704,273,2,792,8,4316,6,80
1705,273,2,793,6,4322,1,60
1706,273,2,794,4,4326,1,40
1707,273,2,795,8,4334,11,80
1708,273,2,796,8,4342,1,80
1709,273,2,797,7,4349,1,70
1710,273,2,798,6,4355,1,60
1711,273,2,799,4,4359,1,40
1712,273,2,800,7,4366,12,70
1713,273,2,801,8,4374,11,80
1714,273,2,802,6,4380,1,60
1715,273,2,803,2,4382,1,20
1716,273,2,804,7,4389,1,70
1717,273,2,805,9,4398,1,90
1718,273,2,806,2,4400,13,20
1719,273,2,807,3,4403,1,30
1720,273,2,808,5,4408,1,50
1721,273,2,809,5,4413,7,50
1722,273,2,810,3,4416,3,30
1723,273,2,811,8,4424,1,80
1724,273,2,812,9,4433,1,90
1725,273,2,813,8,4441,1,80
1726,273,2,814,6,4447,1,60
1727,273,2,815,9,4456,7,90
1728,273,2,816,6,4462,2,60
1729,273,2,817,5,4467,1,50
1730,273,2,818,3,4470,1,30
1731,273,2,819,5,4475,1,50
1732,273,2,820,5,4480,1,50
1733,273,2,821,4,4484,1,40
1734,273,2,822,2,4486,8,20
1735,273,2,823,3,4489,1,30
1736,273,2,824,8,4497,1,80
1737,273,2,825,9,4506,1,90
1738,273,2,826,2,4508,1,20
1739,273,2,827,6,4514,1,60
1740,273,2,828,8,4522,1,80
1741,273,2,829,7,4529,1,70
1742,273,2,830,2,4531,1,20
1743,273,2,831,4,4535,1,40
1744,273,2,832,7,4542,1,70
1745,273,2,833,8,4550,1,80
1746,273,2,834,7,4557,1,70
1747,273,2,835,3,4560,1,30
1748,273,2,836,6,4566,1,60
1749,273,2,837,3,4569,1,30
1750,273,2,838,9,4578,1,90
1751,273,2,839,5,4583,1,50
1752,273,2,840,7,4590,19,70
1753,273,2,841,5,4595,1,50
1754,273,2,842,2,4597,1,20
1755,273,2,843,8,4605,1,80
1756,273,2,844,9,4614,18,90
1757,273,2,845,9,4623,1,90
1758,273,2,846,7,4630,1,70
1759,273,2,847,8,4638,10,80
1760,273,2,848,3,4641,1,30
1761,273,2,849,7,4648,8,70
1762,273,2,850,7,4655,1,70
1763,273,2,851,4,4659,1,40
1764,273,2,852,2,4661,1,20
1765,273,2,853,3,4664,9,30
1766,273,2,854,7,4671,6,70
1767,273,2,855,8,4679,6,80
1768,273,2,856,5,4684,1,50
1769,273,2,857,3,4687,1,30
1770,273,2,858,4,4691,1,40
1771,273,2,859,5,4696,1,50
1772,273,2,860,5,4701,7,50
1773,273,2,861,2,4703,4,20
1774,273,2,862,4,4707,1,40
1775,273,2,863,4,4711,1,40
1776,273,2,864,3,4714,1,30
1777,273,2,865,8,4722,1,80
1778,273,2,866,9,4731,1,90
1779,273,2,867,5,4736,3,50
1780,273,2,868,8,4744,8,80
1781,273,2,869,9,4753,1,90
1782,273,2,870,9,4762,1,90
1783,273,2,871,5,4767,1,50
1784,273,2,872,6,4773,1,60
1785,273,2,873,5,4778,1,50
1786,273,2,874,8,4786,7,80
1787,273,2,875,8,4794,7,80
1788,273,2,876,8,4802,1,80
1789,273,2,877,4,4806,1,40
1790,273,2,878,7,4813,1,70
1791,273,2,879,4,4817,1,40
1792,273,2,880,9,4826,1,90
1793,273,2,881,2,4828,1,20
1794,273,2,882,9,4837,1,90
1795,273,2,883,6,4843,8,60
1796,273,2,884,8,4851,1,80
1797,273,2,885,6,4857,1,60
1798,273,2,886,9,4866,11,90
1799,273,2,887,6,4872,1,60
1800,273,2,888,5,4877,1,50
1801,273,2,889,3,4880,1,30
1802,273,2,890,9,4889,1,90
1803,273,2,891,7,4896,1,70
1804,273,2,892,3,4899,1,30
1805,273,2,893,7,4906,13,70
1806,273,2,894,2,4908,4,20
1807,273,2,895,6,4914,1,60
1808,273,2,896,8,4922,1,80
1809,273,2,897,8,4930,8,80
1810,273,2,898,4,4934,7,40
1811,273,2,899,7,4941,1,70
1812,273,2,900,2,4943,1,20
1813,273,2,901,4,4947,5,40
1814,273,2,902,6,4953,1,60
1815,273,2,903,4,4957,5,40
1816,273,2,904,2,4959,4,20
1817,273,2,905,2,4961,3,20
1818,273,2,906,6,4967,2,60
1819,273,2,907,3,4970,1,30
1820,273,2,908,6,4976,1,60
1821,273,2,909,3,4979,1,30
1822,273,2,910,6,4985,1,60
1823,273,2,911,4,4989,1,40
1824,273,2,912,7,4996,3,70
1825,273,3,1,2,2,1,20
1826,273,3,2,7,9,1,70
1827,273,3,3,2,11,0,20
1828,273,3,4,5,16,0,50
1829,273,3,5,5,21,1,50
1830,273,3,6,5,26,1,50
1831,273,3,7,2,28,3,20
1832,273,3,8,7,35,1,70
1833,273,3,9,2,37,6,20
1834,273,3,10,3,40,1,30
1835,273,3,11,4,44,1,40
1836,273,3,12,2,46,1,20
1837,273,3,13,2,48,1,20
1838,273,3,14,9,57,1,90
1839,273,3,15,7,64,1,70
1840,273,3,16,4,68,1,40
1841,273,3,17,3,71,2,30
1842,273,3,18,6,77,1,60
1843,273,3,19,3,80,3,30
1844,273,3,20,4,84,1,40
1845,273,3,21,9,93,1,90
1846,273,3,22,4,97,1,40
1847,273,3,23,7,104,1,70
1848,273,3,24,7,111,6,70
1849,273,3,25,8,119,1,80
1850,273,3,26,3,122,1,30
1851,273,3,27,6,128,1,60
1852,273,3,28,4,132,2,40
1853,273,3,29,8,140,1,80
1854,273,3,30,2,142,1,20
1855,273,3,31,4,146,3,40
1856,273,3,32,9,155,4,90
1857,273,3,33,3,158,1,30
1858,273,3,34,8,166,1,80
1859,273,3,35,3,169,1,30
1860,273,3,36,2,171,1,20
1861,273,3,37,2,173,1,20
1862,273,3,38,5,178,1,50
1863,273,3,39,2,180,9,20
1864,273,3,40,7,187,1,70
1865,273,3,41,8,195,1,80
1866,273,3,42,6,201,6,60
1867,273,3,43,6,207,1,60
1868,273,3,44,8,215,8,80
1869,273,3,45,9,224,1,90
1870,273,3,46,9,233,1,90
1871,273,3,47,4,237,1,40
1872,273,3,48,3,240,1,30
1873,273,3,49,3,243,1,30
1874,273,3,50,2,245,1,20
1875,273,3,51,3,248,1,30
1876,273,3,52,3,251,10,30
1877,273,3,53,8,259,1,80
1878,273,3,54,6,265,10,60
1879,273,3,55,4,269,7,40
1880,273,3,56,8,277,1,80
1881,273,3,57,9,286,1,90
1882,273,3,58,8,294,11,80
1883,273,3,59,7,301,1,70
1884,273,3,60,9,310,1,90
1885,273,3,61,2,312,1,20
1886,273,3,62,2,314,1,20
1887,273,3,63,4,318,1,40
1888,273,3,64,6,324,1,60
1889,273,3,65,2,326,1,20
1890,273,3,66,6,332,1,60
1891,273,3,67,2,334,6,20
1892,273,3,68,2,336,1,20
1893,273,3,69,6,342,1,60
1894,273,3,70,3,345,1,30
1895,273,3,71,8,353,1,80
1896,273,3,72,4,357,1,40
1897,273,3,73,2,359,1,20
1898,273,3,74,6,365,1,60
1899,273,3,75,5,370,1,50
1900,273,3,76,2,372,1,20
1901,273,3,77,2,374,1,20
1902,273,3,78,9,383,1,90
1903,273,3,79,7,390,1,70
1904,273,3,80,4,394,1,40
1905,273,3,81,4,398,1,40
1906,273,3,82,8,406,1,80
1907,273,3,83,7,413,1,70
1908,273,3,84,4,417,1,40
1909,273,3,85,4,421,1,40
1910,273,3,86,6,427,13,60
1911,273,3,87,7,434,1,70
1912,273,3,88,9,443,1,90
1913,273,3,89,5,448,1,50
1914,273,3,90,5,453,1,50
1915,273,3,91,8,461,1,80
1916,273,3,92,5,466,1,50
1917,273,3,93,8,474,1,80
1918,273,3,94,2,476,22,20
1919,273,3,95,7,483,1,70
1920,273,3,96,2,485,10,20
1921,273,3,97,7,492,13,70
1922,273,3,98,2,494,1,20
1923,273,3,99,6,500,1,60
1924,273,3,100,6,506,1,60
1925,273,3,101,3,509,7,30
1926,273,3,102,5,514,7,50
1927,273,3,103,4,518,5,40
1928,273,3,104,9,527,1,90
1929,273,3,105,2,529,8,20
1930,273,3,106,6,535,1,60
1931,273,3,107,4,539,5,40
1932,273,3,108,9,548,5,90
1933,273,3,109,9,557,1,90
1934,273,3,110,2,559,3,20
1935,273,3,111,3,562,1,30
1936,273,3,112,6,568,1,60
1937,273,3,113,5,573,1,50
1938,273,3,114,6,579,1,60
1939,273,3,115,9,588,1,90
1940,273,3,116,6,594,1,60
1941,273,3,117,7,601,1,70
1942,273,3,118,6,607,1,60
1943,273,3,119,6,613,1,60
1944,273,3,120,6,619,1,60
1945,273,3,121,8,627,1,80
1946,273,3,122,6,633,1,60
1947,273,3,123,4,637,1,40
1948,273,3,124,2,639,1,20
1949,273,3,125,7,646,1,70
1950,273,3,126,8,654,1,80
1951,273,3,127,5,659,11,50
1952,273,3,128,6,665,14,60
1953,273,3,129,6,671,1,60
1954,273,3,130,3,674,1,30
1955,273,3,131,6,680,6,60
1956,273,3,132,7,687,7,70
1957,273,3,133,5,692,5,50
1958,273,3,134,9,701,5,90
1959,273,3,135,6,707,1,60
1960,273,3,136,2,709,1,20
1961,273,3,137,3,712,1,30
1962,273,3,138,3,715,3,30
1963,273,3,139,8,723,1,80
1964,273,3,140,6,729,1,60
1965,273,3,141,7,736,1,70
1966,273,3,142,6,742,1,60
1967,273,3,143,6,748,12,60
1968,273,3,144,4,752,1,40
1969,273,3,145,5,757,1,50
1970,273,3,146,8,765,1,80
1971,273,3,147,8,773,1,80
1972,273,3,148,4,777,1,40
1973,273,3,149,4,781,1,40
1974,273,3,150,3,784,1,30
1975,273,3,151,8,792,5,80
1976,273,3,152,6,798,5,60
1977,273,3,153,5,803,1,50
1978,273,3,154,5,808,1,50
1979,273,3,155,9,817,1,90
1980,273,3,156,8,825,1,80
1981,273,3,157,8,833,1,80
1982,273,3,158,6,839,1,60
1983,273,3,159,2,841,10,20
1984,273,3,160,7,848,1,70
1985,273,3,161,3,851,1,30
1986,273,3,162,7,858,6,70
1987,273,3,163,5,863,1,50
1988,273,3,164,9,872,1,90
1989,273,3,165,2,874,1,20
1990,273,3,166,6,880,1,60
1991,273,3,167,8,888,1,80
1992,273,3,168,8,896,1,80
1993,273,3,169,2,898,1,20
1994,273,3,170,8,906,1,80
1995,273,3,171,4,910,1,40
1996,273,3,172,8,918,1,80
1997,273,3,173,5,923,18,50
1998,273,3,174,6,929,11,60
1999,273,3,175,5,934,1,50
2000,273,3,176,4,938,1,40
2001,273,3,177,3,941,1,30
2002,273,3,178,9,950,6,90
2003,273,3,179,9,959,1,90
2004,273,3,180,4,963,1,40
2005,273,3,181,2,965,7,20
2006,273,3,182,9,974,1,90
2007,273,3,183,4,978,7,40
2008,273,3,184,9,987,1,90
2009,273,3,185,2,989,8,20
2010,273,3,186,9,998,1,90
2011,273,3,187,6,1004,6,60
2012,273,3,188,9,1013,1,90
2013,273,3,189,6,1019,6,60
2014,273,3,190,5,1024,1,50
2015,273,3,191,4,1028,1,40
2016,273,3,192,6,1034,1,60
2017,273,3,193,3,1037,1,30
2018,273,3,194,3,1040,6,30
2019,273,3,195,2,1042,1,20
2020,273,3,196,8,1050,1,80
2021,273,3,197,7,1057,3,70
2022,273,3,198,2,1059,1,20
2023,273,3,199,7,1066,1,70
2024,273,3,200,4,1070,10,40
2025,273,3,201,9,1079,1,90
2026,273,3,202,8,1087,9,80
2027,273,3,203,2,1089,1,20
2028,273,3,204,5,1094,1,50
2029,273,3,205,7,1101,1,70
2030,273,3,206,9,1110,1,90
2031,273,3,207,9,1119,9,90
2032,273,3,208,8,1127,1,80
2033,273,3,209,3,1130,1,30
2034,273,3,210,3,1133,4,30
2035,273,3,211,7,1140,1,70
2036,273,3,212,2,1142,1,20
2037,273,3,213,4,1146,4,40
2038,273,3,214,3,1149,1,30
2039,273,3,215,9,1158,1,90
2040,273,3,216,3,1161,1,30
2041,273,3,217,5,1166,1,50
2042,273,3,218,7,1173,1,70
2043,273,3,219,4,1177,1,40
2044,273,3,220,7,1184,7,70
2045,273,3,221,6,1190,1,60
2046,273,3,222,9,1199,1,90
2047,273,3,223,4,1203,11,40
2048,273,3,224,2,1205,1,20
2049,273,3,225,6,1211,7,60
2050,273,3,226,9,1220,5,90
2051,273,3,227,9,1229,6,90
2052,273,3,228,6,1235,1,60
2053,273,3,229,4,1239,1,40
2054,273,3,230,6,1245,1,60
2055,273,3,231,3,1248,1,30
2056,273,3,232,4,1252,4,40
2057,273,3,233,4,1256,1,40
2058,273,3,234,2,1258,5,20
2059,273,3,235,5,1263,6,50
2060,273,3,236,2,1265,1,20
2061,273,3,237,9,1274,1,90
2062,273,3,238,2,1276,1,20
2063,273,3,239,9,1285,1,90
2064,273,3,240,7,1292,1,70
2065,273,3,241,4,1296,10,40
2066,273,3,242,6,1302,1,60
2067,273,3,243,5,1307,1,50
2068,273,3,244,6,1313,1,60
2069,273,3,245,2,1315,1,20
2070,273,3,246,7,1322,1,70
2071,273,3,247,9,1331,7,90
2072,273,3,248,3,1334,1,30
2073,273,3,249,7,1341,6,70
2074,273,3,250,2,1343,1,20
2075,273,3,251,7,1350,1,70
2076,273,3,252,9,1359,1,90
2077,273,3,253,4,1363,8,40
2078,273,3,254,9,1372,8,90
2079,273,3,255,4,1376,1,40
2080,273,3,256,4,1380,1,40
2081,273,3,257,9,1389,1,90
2082,273,3,258,6,1395,1,60
2083,273,3,259,2,1397,1,20
2084,273,3,260,3,1400,7,30
2085,273,3,261,3,1403,1,30
2086,273,3,262,3,1406,1,30
2087,273,3,263,3,1409,8,30
2088,273,3,264,3,1412,1,30
2089,273,3,265,7,1419,1,70
2090,273,3,266,7,1426,8,70
2091,273,3,267,3,1429,1,30
2092,273,3,268,9,1438,1,90
2093,273,3,269,6,1444,7,60
2094,273,3,270,9,1453,1,90
2095,273,3,271,6,1459,1,60
2096,273,3,272,3,1462,7,30
2097,273,3,273,5,1467,1,50
2098,273,3,274,4,1471,1,40
2099,273,3,275,9,1480,1,90
2100,273,3,276,6,1486,1,60
2101,273,3,277,5,1491,1,50
2102,273,3,278,9,1500,1,90
2103,273,3,279,9,1509,1,90
2104,273,3,280,6,1515,1,60
2105,273,3,281,6,1521,13,60
2106,273,3,282,9,1530,1,90
2107,273,3,283,3,1533,1,30
2108,273,3,284,2,1535,7,20
2109,273,3,285,9,1544,1,90
2110,273,3,286,9,1553,11,90
2111,273,3,287,4,1557,1,40
2112,273,3,288,6,1563,1,60
2113,273,3,289,9,1572,7,90
2114,273,3,290,4,1576,6,40
2115,273,3,291,4,1580,1,40
2116,273,3,292,4,1584,1,40
2117,273,3,293,5,1589,1,50
2118,273,3,294,2,1591,5,20
2119,273,3,295,7,1598,10,70
2120,273,3,296,5,1603,1,50
2121,273,3,297,2,1605,1,20
2122,273,3,298,3,1608,1,30
2123,273,3,299,3,1611,5,30
2124,273,3,300,5,1616,1,50
2125,273,3,301,2,1618,1,20
2126,273,3,302,4,1622,1,40
2127,273,3,303,9,1631,1,90
2128,273,3,304,8,1639,5,80
2129,273,3,305,9,1648,1,90
2130,273,3,306,8,1656,5,80
2131,273,3,307,3,1659,7,30
2132,273,3,308,8,1667,1,80
2133,273,3,309,5,1672,1,50
2134,273,3,310,7,1679,1,70
2135,273,3,311,7,1686,1,70
2136,273,3,312,9,1695,1,90
2137,273,3,313,7,1702,1,70
2138,273,3,314,6,1708,11,60
2139,273,3,315,4,1712,1,40
2140,273,3,316,4,1716,1,40
2141,273,3,317,2,1718,1,20
2142,273,3,318,8,1726,1,80
2143,273,3,319,8,1734,1,80
2144,273,3,320,3,1737,1,30
2145,273,3,321,8,1745,1,80
2146,273,3,322,6,1751,1,60
2147,273,3,323,2,1753,1,20
2148,273,3,324,4,1757,1,40
2149,273,3,325,3,1760,1,30
2150,273,3,326,5,1765,1,50
2151,273,3,327,9,1774,1,90
2152,273,3,328,8,1782,14,80
2153,273,3,329,9,1791,1,90
2154,273,3,330,9,1800,1,90
2155,273,3,331,8,1808,1,80
2156,273,3,332,5,1813,8,50
2157,273,3,333,7,1820,1,70
2158,273,3,334,6,1826,1,60
2159,273,3,335,7,1833,1,70
2160,273,3,336,5,1838,1,50
2161,273,3,337,2,1840,1,20
2162,273,3,338,7,1847,12,70
2163,273,3,339,7,1854,1,70
2164,273,3,340,2,1856,10,20
2165,273,3,341,2,1858,1,20
2166,273,3,342,6,1864,1,60
2167,273,3,343,8,1872,11,80
2168,273,3,344,7,1879,1,70
2169,273,3,345,7,1886,1,70
2170,273,3,346,5,1891,9,50
2171,273,3,347,4,1895,1,40
2172,273,3,348,6,1901,1,60
2173,273,3,349,7,1908,1,70
2174,273,3,350,2,1910,7,20
2175,273,3,351,3,1913,1,30
2176,273,3,352,9,1922,1,90
2177,273,3,353,8,1930,1,80
2178,273,3,354,4,1934,7,40
2179,273,3,355,9,1943,1,90
2180,273,3,356,3,1946,1,30
2181,273,3,357,4,1950,1,40
2182,273,3,358,2,1952,1,20
2183,273,3,359,8,1960,1,80
2184,273,3,360,6,1966,7,60
2185,273,3,361,7,1973,1,70
2186,273,3,362,5,1978,1,50
2187,273,3,363,5,1983,9,50
2188,273,3,364,6,1989,1,60
2189,273,3,365,5,1994,1,50
2190,273,3,366,9,2003,1,90
2191,273,3,367,5,2008,1,50
2192,273,3,368,4,2012,1,40
2193,273,3,369,7,2019,15,70
2194,273,3,370,6,2025,1,60
2195,273,3,371,8,2033,5,80
2196,273,3,372,8,2041,1,80
2197,273,3,373,2,2043,1,20
2198,273,3,374,2,2045,1,20
2199,273,3,375,8,2053,4,80
2200,273,3,376,8,2061,1,80
2201,273,3,377,8,2069,1,80
2202,273,3,378,7,2076,7,70
2203,273,3,379,7,2083,1,70
2204,273,3,380,7,2090,1,70
2205,273,3,381,2,2092,9,20
2206,273,3,382,3,2095,2,30
2207,273,3,383,2,2097,3,20
2208,273,3,384,4,2101,1,40
2209,273,3,385,9,2110,2,90
2210,273,3,386,7,2117,1,70
2211,273,3,387,2,2119,1,20
2212,273,3,388,7,2126,1,70
2213,273,3,389,2,2128,1,20
2214,273,3,390,5,2133,1,50
2215,273,3,391,3,2136,1,30
2216,273,3,392,6,2142,1,60
2217,273,3,393,2,2144,1,20
2218,273,3,394,6,2150,1,60
2219,273,3,395,9,2159,1,90
2220,273,3,396,9,2168,1,90
2221,273,3,397,4,2172,1,40
2222,273,3,398,9,2181,1,90
2223,273,3,399,7,2188,1,70
2224,273,3,400,6,2194,1,60
2225,273,3,401,6,2200,1,60
2226,273,3,402,7,2207,8,70
2227,273,3,403,4,2211,1,40
2228,273,3,404,6,2217,1,60
2229,273,3,405,9,2226,1,90
2230,273,3,406,3,2229,1,30
2231,273,3,407,5,2234,1,50
2232,273,3,408,5,2239,1,50
2233,273,3,409,2,2241,15,20
2234,273,3,410,6,2247,8,60
2235,273,3,411,5,2252,1,50
2236,273,3,412,4,2256,7,40
2237,273,3,413,8,2264,1,80
2238,273,3,414,7,2271,1,70
2239,273,3,415,3,2274,1,30
2240,273,3,416,6,2280,1,60
2241,273,3,417,3,2283,1,30
2242,273,3,418,2,2285,1,20
2243,273,3,419,7,2292,8,70
2244,273,3,420,5,2297,5,50
2245,273,3,421,8,2305,3,80
2246,273,3,422,7,2312,1,70
2247,273,3,423,7,2319,1,70
2248,273,3,424,3,2322,9,30
2249,273,3,425,2,2324,1,20
2250,273,3,426,4,2328,1,40
2251,273,3,427,6,2334,1,60
2252,273,3,428,9,2343,1,90
2253,273,3,429,4,2347,1,40
2254,273,3,430,5,2352,1,50
2255,273,3,431,9,2361,6,90
2256,273,3,432,6,2367,1,60
2257,273,3,433,8,2375,1,80
2258,273,3,434,8,2383,1,80
2259,273,3,435,2,2385,1,20
2260,273,3,436,7,2392,1,70
2261,273,3,437,5,2397,1,50
2262,273,3,438,9,2406,1,90
2263,273,3,439,3,2409,8,30
2264,273,3,440,9,2418,1,90
2265,273,3,441,6,2424,1,60
2266,273,3,442,6,2430,1,60
2267,273,3,443,8,2438,7,80
2268,273,3,444,6,2444,1,60
2269,273,3,445,6,2450,9,60
2270,273,3,446,2,2452,8,20
2271,273,3,447,7,2459,4,70
2272,273,3,448,3,2462,3,30
2273,273,3,449,6,2468,3,60
2274,273,3,450,8,2476,1,80
2275,273,3,451,4,2480,1,40
2276,273,3,452,2,2482,1,20
2277,273,3,453,7,2489,1,70
2278,273,3,454,3,2492,3,30
2279,273,3,455,6,2498,1,60
2280,273,3,456,4,2502,1,40
2281,273,3,457,4,2506,1,40
2282,273,3,458,2,2508,1,20
2283,273,3,459,6,2514,1,60
2284,273,3,460,4,2518,1,40
2285,273,3,461,9,2527,9,90
2286,273,3,462,7,2534,1,70
2287,273,3,463,7,2541,1,70
2288,273,3,464,4,2545,1,40
2289,273,3,465,8,2553,1,80
2290,273,3,466,6,2559,15,60
2291,273,3,467,4,2563,1,40
2292,273,3,468,2,2565,1,20
2293,273,3,469,8,2573,1,80
2294,273,3,470,9,2582,1,90
2295,273,3,471,9,2591,1,90
2296,273,3,472,5,2596,1,50
2297,273,3,473,9,2605,11,90
2298,273,3,474,9,2614,16,90
2299,273,3,475,7,2621,8,70
2300,273,3,476,8,2629,1,80
2301,273,3,477,5,2634,1,50
2302,273,3,478,2,2636,1,20
2303,273,3,479,2,2638,1,20
2304,273,3,480,3,2641,1,30
2305,273,3,481,8,2649,1,80
2306,273,3,482,4,2653,1,40
2307,273,3,483,8,2661,1,80
2308,273,3,484,6,2667,10,60
2309,273,3,485,6,2673,1,60
2310,273,3,486,5,2678,1,50
2311,273,3,487,4,2682,1,40
2312,273,3,488,5,2687,1,50
2313,273,3,489,4,2691,1,40
2314,273,3,490,2,2693,1,20
2315,273,3,491,2,2695,1,20
2316,273,3,492,6,2701,10,60
2317,273,3,493,7,2708,1,70
2318,273,3,494,9,2717,1,90
2319,273,3,495,7,2724,1,70
2320,273,3,496,6,2730,1,60
2321,273,3,497,3,2733,12,30
2322,273,3,498,8,2741,1,80
2323,273,3,499,6,2747,1,60
2324,273,3,500,6,2753,1,60
2325,273,3,501,7,2760,1,70
2326,273,3,502,6,2766,13,60
2327,273,3,503,7,2773,1,70
2328,273,3,504,7,2780,1,70
2329,273,3,505,9,2789,1,90
2330,273,3,506,9,2798,15,90
2331,273,3,507,2,2800,5,20
2332,273,3,508,3,2803,5,30
2333,273,3,509,2,2805,1,20
2334,273,3,510,6,2811,1,60
2335,273,3,511,4,2815,5,40
2336,273,3,512,4,2819,1,40
2337,273,3,513,4,2823,1,40
2338,273,3,514,2,2825,6,20
2339,273,3,515,5,2830,4,50
2340,273,3,516,7,2837,1,70
2341,273,3,517,9,2846,9,90
2342,273,3,518,3,2849,1,30
2343,273,3,519,8,2857,1,80
2344,273,3,520,4,2861,1,40
2345,273,3,521,9,2870,8,90
2346,273,3,522,3,2873,1,30
2347,273,3,523,6,2879,1,60
2348,273,3,524,9,2888,1,90
2349,273,3,525,6,2894,1,60
2350,273,3,526,7,2901,1,70
2351,273,3,527,9,2910,1,90
2352,273,3,528,9,2919,1,90
2353,273,3,529,6,2925,1,60
2354,273,3,530,6,2931,1,60
2355,273,3,531,2,2933,1,20
2356,273,3,532,9,2942,1,90
2357,273,3,533,6,2948,1,60
2358,273,3,534,2,2950,1,20
2359,273,3,535,6,2956,21,60
2360,273,3,536,9,2965,1,90
2361,273,3,537,4,2969,1,40
2362,273,3,538,4,2973,1,40
2363,273,3,539,6,2979,1,60
2364,273,3,540,3,2982,1,30
2365,273,3,541,2,2984,1,20
2366,273,3,542,4,2988,1,40
2367,273,3,543,6,2994,1,60
2368,273,3,544,5,2999,1,50
2369,273,3,545,8,3007,1,80
2370,273,3,546,9,3016,20,90
2371,273,3,547,3,3019,1,30
2372,273,3,548,3,3022,1,30
2373,273,3,549,7,3029,12,70
2374,273,3,550,9,3038,1,90
2375,273,3,551,7,3045,1,70
2376,273,3,552,5,3050,14,50
2377,273,3,553,6,3056,1,60
2378,273,3,554,5,3061,1,50
2379,273,3,555,4,3065,14,40
2380,273,3,556,3,3068,1,30
2381,273,3,557,4,3072,1,40
2382,273,3,558,2,3074,1,20
2383,273,3,559,7,3081,1,70
2384,273,3,560,6,3087,1,60
2385,273,3,561,3,3090,1,30
2386,273,3,562,5,3095,17,50
2387,273,3,563,4,3099,1,40
2388,273,3,564,2,3101,1,20
2389,273,3,565,9,3110,6,90
2390,273,3,566,2,3112,1,20
2391,273,3,567,5,3117,4,50
2392,273,3,568,3,3120,1,30
2393,273,3,569,7,3127,1,70
2394,273,3,570,6,3133,1,60
2395,273,3,571,2,3135,1,20
2396,273,3,572,4,3139,12,40
2397,273,3,573,6,3145,1,60
2398,273,3,574,8,3153,1,80
2399,273,3,575,6,3159,1,60
2400,273,3,576,3,3162,1,30
2401,273,3,577,2,3164,4,20
2402,273,3,578,4,3168,0,40
2403,273,3,579,7,3175,4,70
2404,273,3,580,5,3180,1,50
2405,273,3,581,2,3182,1,20
2406,273,3,582,9,3191,1,90
2407,273,3,583,3,3194,1,30
2408,273,3,584,7,3201,1,70
2409,273,3,585,8,3209,1,80
2410,273,3,586,3,3212,1,30
