,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,228,2,723,6,3875,1,60
1627,228,2,724,3,3878,1,30
1628,228,2,725,7,3885,1,70
1629,228,2,726,7,3892,1,70
1630,228,2,727,5,3897,16,50
1631,228,2,728,3,3900,3,30
1632,228,2,729,5,3905,4,50
1633,228,2,730,9,3914,4,90
1634,228,2,731,2,3916,1,20
1635,228,2,732,9,3925,1,90
1636,228,2,733,5,3930,1,50
1637,228,2,734,6,3936,5,60
1638,228,2,735,9,3945,6,90
1639,228,2,736,4,3949,1,40
1640,228,2,737,2,3951,2,20
1641,228,2,738,5,3956,1,50
1642,228,2,739,5,3961,2,50
1643,228,2,740,2,3963,1,20
1644,228,2,741,8,3971,1,80
1645,228,2,742,6,3977,1,60
1646,228,2,743,8,3985,1,80
1647,228,2,744,8,3993,13,80
1648,228,2,745,9,4002,1,90
1649,228,2,746,6,4008,1,60
1650,228,2,747,3,4011,3,30
1651,228,2,748,8,4019,2,80
1652,228,2,749,5,4024,1,50
1653,228,2,750,4,4028,5,40
1654,228,2,751,5,4033,0,50
1655,228,2,752,9,4042,1,90
1656,228,2,753,8,4050,4,80
1657,228,2,754,9,4059,2,90
1658,228,2,755,5,4064,0,50
1659,228,2,756,6,4070,4,60
1660,228,2,757,9,4079,1,90
1661,228,2,758,2,4081,3,20
1662,228,2,759,5,4086,1,50
1663,228,2,760,5,4091,1,50
1664,228,2,761,2,4093,2,20
1665,228,2,762,3,4096,1,30
1666,228,2,763,5,4101,1,50
1667,228,2,764,4,4105,2,40
1668,228,2,765,3,4108,1,30
1669,228,2,766,2,4110,0,20
1670,228,2,767,8,4118,1,80
1671,228,2,768,6,4124,1,60
1672,228,2,769,2,4126,1,20
1673,228,2,770,8,4134,1,80
1674,228,2,771,7,4141,1,70
1675,228,2,772,7,4148,25,70
1676,228,2,773,5,4153,1,50
1677,228,2,774,2,4155,1,20
1678,228,2,775,8,4163,3,80
1679,228,2,776,7,4170,5,70
1680,228,2,777,5,4175,1,50
1681,228,2,778,2,4177,1,20
1682,228,2,779,5,4182,1,50
1683,228,2,780,7,4189,1,70
1684,228,2,781,7,4196,1,70
1685,228,2,782,3,4199,10,30
1686,228,2,783,7,4206,1,70
1687,228,2,784,9,4215,1,90
1688,228,2,785,8,4223,13,80
1689,228,2,786,3,4226,1,30
1690,228,2,787,4,4230,1,40
1691,228,2,788,7,4237,1,70
1692,228,2,789,6,4243,1,60
1693,228,2,790,9,4252,1,90
1694,228,2,791,3,4255,10,30
1695,228,2,792,6,4261,1,60
1696,228,2,793,4,4265,1,40
1697,228,2,794,5,4270,1,50
1698,228,2,795,4,4274,10,40
1699,228,2,796,6,4280,1,60
1700,228,2,797,6,4286,1,60
1701,228,2,798,8,4294,1,80
1702,228,2,799,9,4303,1,90
1703,228,2,800,2,4305,1,20
1704,228,2,801,9,4314,1,90
1705,228,2,802,7,4321,1,70
1706,228,2,803,7,4328,1,70
1707,228,2,804,4,4332,1,40
1708,228,2,805,7,4339,19,70
1709,228,2,806,4,4343,1,40
1710,228,2,807,6,4349,7,60
1711,228,2,808,8,4357,1,80
1712,228,2,809,2,4359,1,20
1713,228,2,810,9,4368,1,90
1714,228,2,811,9,4377,1,90
1715,228,2,812,9,4386,1,90
1716,228,2,813,7,4393,1,70
1717,228,2,814,5,4398,25,50
1718,228,2,815,4,4402,2,40
1719,228,2,816,4,4406,1,40
1720,228,2,817,5,4411,1,50
1721,228,2,818,8,4419,0,80
1722,228,2,819,3,4422,3,30
1723,228,2,820,7,4429,4,70
1724,228,2,821,9,4438,2,90
1725,228,2,822,3,4441,1,30
1726,228,2,823,2,4443,1,20
1727,228,2,824,7,4450,6,70
1728,228,2,825,4,4454,1,40
1729,228,2,826,3,4457,1,30
1730,228,2,827,5,4462,3,50
1731,228,2,828,6,4468,1,60
1732,228,2,829,3,4471,1,30
1733,228,2,830,6,4477,1,60
1734,228,2,831,6,4483,1,60
1735,228,2,832,2,4485,1,20
1736,228,2,833,2,4487,1,20
1737,228,2,834,8,4495,13,80
1738,228,2,835,6,4501,1,60
1739,228,2,836,2,4503,4,20
1740,228,2,837,2,4505,1,20
1741,228,2,838,5,4510,1,50
1742,228,2,839,3,4513,1,30
1743,228,2,840,6,4519,6,60
1744,228,2,841,3,4522,1,30
1745,228,2,842,5,4527,3,50
1746,228,2,843,7,4534,1,70
1747,228,2,844,6,4540,1,60
1748,228,2,845,6,4546,1,60
1749,228,2,846,4,4550,3,40
1750,228,2,847,9,4559,2,90
1751,228,2,848,8,4567,1,80
1752,228,2,849,7,4574,7,70
1753,228,2,850,7,4581,1,70
1754,228,2,851,3,4584,1,30
1755,228,2,852,2,4586,1,20
1756,228,2,853,4,4590,1,40
1757,228,2,854,3,4593,1,30
1758,228,2,855,9,4602,1,90
1759,228,2,856,2,4604,15,20
1760,228,2,857,2,4606,1,20
1761,228,2,858,3,4609,1,30
1762,228,2,859,5,4614,1,50
1763,228,2,860,8,4622,3,80
1764,228,2,861,7,4629,1,70
1765,228,2,862,2,4631,1,20
1766,228,2,863,6,4637,6,60
1767,228,2,864,6,4643,1,60
1768,228,2,865,3,4646,3,30
1769,228,2,866,4,4650,1,40
1770,228,2,867,7,4657,3,70
1771,228,2,868,4,4661,1,40
1772,228,2,869,6,4667,10,60
1773,228,2,870,2,4669,1,20
1774,228,2,871,5,4674,4,50
1775,228,2,872,6,4680,7,60
1776,228,2,873,8,4688,2,80
1777,228,2,874,5,4693,1,50
1778,228,2,875,3,4696,1,30
1779,228,2,876,6,4702,1,60
1780,228,2,877,6,4708,7,60
1781,228,2,878,9,4717,1,90
1782,228,2,879,6,4723,1,60
1783,228,2,880,2,4725,8,20
1784,228,2,881,6,4731,1,60
1785,228,2,882,2,4733,3,20
1786,228,2,883,5,4738,1,50
1787,228,2,884,3,4741,0,30
1788,228,2,885,3,4744,1,30
1789,228,2,886,9,4753,1,90
1790,228,2,887,7,4760,1,70
1791,228,2,888,2,4762,11,20
1792,228,2,889,4,4766,2,40
1793,228,2,890,6,4772,8,60
1794,228,2,891,8,4780,1,80
1795,228,2,892,3,4783,1,30
1796,228,2,893,6,4789,1,60
1797,228,2,894,5,4794,8,50
1798,228,2,895,3,4797,2,30
1799,228,2,896,5,4802,1,50
1800,228,2,897,9,4811,1,90
1801,228,2,898,8,4819,8,80
1802,228,2,899,4,4823,1,40
1803,228,2,900,7,4830,5,70
1804,228,2,901,2,4832,1,20
1805,228,2,902,6,4838,1,60
1806,228,2,903,5,4843,1,50
1807,228,2,904,9,4852,1,90
1808,228,2,905,2,4854,1,20
1809,228,2,906,9,4863,1,90
1810,228,2,907,6,4869,11,60
1811,228,2,908,2,4871,1,20
1812,228,2,909,4,4875,0,40
1813,228,2,910,2,4877,3,20
1814,228,2,911,8,4885,1,80
1815,228,2,912,9,4894,1,90
1816,228,2,913,7,4901,17,70
1817,228,2,914,5,4906,1,50
1818,228,2,915,9,4915,1,90
1819,228,2,916,9,4924,1,90
1820,228,2,917,9,4933,12,90
1821,228,2,918,5,4938,3,50
1822,228,2,919,7,4945,2,70
1823,228,2,920,2,4947,1,20
1824,228,2,921,2,4949,1,20
1825,228,2,922,3,4952,1,30
1826,228,2,923,2,4954,0,20
1827,228,2,924,6,4960,1,60
1828,228,2,925,3,4963,1,30
1829,228,2,926,6,4969,1,60
1830,228,2,927,4,4973,9,40
1831,228,2,928,7,4980,1,70
1832,228,2,929,2,4982,1,20
1833,228,2,930,9,4991,1,90
1834,228,3,1,9,9,1,90
1835,228,3,2,6,15,1,60
1836,228,3,3,4,19,1,40
1837,228,3,4,9,28,1,90
1838,228,3,5,5,33,7,50
1839,228,3,6,5,38,3,50
1840,228,3,7,6,44,4,60
1841,228,3,8,2,46,1,20
1842,228,3,9,8,54,8,80
1843,228,3,10,2,56,2,20
1844,228,3,11,8,64,1,80
1845,228,3,12,3,67,1,30
1846,228,3,13,7,74,1,70
1847,228,3,14,2,76,1,20
1848,228,3,15,2,78,1,20
1849,228,3,16,3,81,3,30
1850,228,3,17,5,86,4,50
1851,228,3,18,9,95,6,90
1852,228,3,19,6,101,1,60
1853,228,3,20,4,105,1,40
1854,228,3,21,6,111,1,60
1855,228,3,22,3,114,1,30
1856,228,3,23,7,121,1,70
1857,228,3,24,4,125,1,40
1858,228,3,25,6,131,1,60
1859,228,3,26,9,140,18,90
1860,228,3,27,7,147,3,70
1861,228,3,28,3,150,2,30
1862,228,3,29,8,158,5,80
1863,228,3,30,2,160,2,20
1864,228,3,31,5,165,1,50
1865,228,3,32,8,173,1,80
1866,228,3,33,2,175,1,20
1867,228,3,34,4,179,2,40
1868,228,3,35,4,183,1,40
1869,228,3,36,3,186,1,30
1870,228,3,37,2,188,1,20
1871,228,3,38,9,197,1,90
1872,228,3,39,2,199,1,20
1873,228,3,40,6,205,1,60
1874,228,3,41,5,210,1,50
1875,228,3,42,9,219,1,90
1876,228,3,43,2,221,1,20
1877,228,3,44,7,228,15,70
1878,228,3,45,3,231,1,30
1879,228,3,46,9,240,1,90
1880,228,3,47,5,245,1,50
1881,228,3,48,9,254,1,90
1882,228,3,49,4,258,18,40
1883,228,3,50,6,264,5,60
1884,228,3,51,8,272,1,80
1885,228,3,52,5,277,1,50
1886,228,3,53,9,286,7,90
1887,228,3,54,4,290,2,40
1888,228,3,55,9,299,1,90
1889,228,3,56,2,301,3,20
1890,228,3,57,5,306,1,50
1891,228,3,58,5,311,1,50
1892,228,3,59,9,320,1,90
1893,228,3,60,5,325,12,50
1894,228,3,61,4,329,1,40
1895,228,3,62,8,337,1,80
1896,228,3,63,5,342,1,50
1897,228,3,64,8,350,16,80
1898,228,3,65,5,355,1,50
1899,228,3,66,3,358,1,30
1900,228,3,67,5,363,6,50
1901,228,3,68,3,366,1,30
1902,228,3,69,2,368,1,20
1903,228,3,70,7,375,1,70
1904,228,3,71,7,382,3,70
1905,228,3,72,9,391,1,90
1906,228,3,73,2,393,1,20
1907,228,3,74,3,396,1,30
1908,228,3,75,5,401,1,50
1909,228,3,76,7,408,1,70
1910,228,3,77,3,411,3,30
1911,228,3,78,5,416,1,50
1912,228,3,79,9,425,1,90
1913,228,3,80,9,434,1,90
1914,228,3,81,3,437,15,30
1915,228,3,82,6,443,4,60
1916,228,3,83,3,446,2,30
1917,228,3,84,4,450,1,40
1918,228,3,85,2,452,0,20
1919,228,3,86,3,455,1,30
1920,228,3,87,9,464,1,90
1921,228,3,88,5,469,1,50
1922,228,3,89,7,476,1,70
1923,228,3,90,6,482,14,60
1924,228,3,91,4,486,1,40
1925,228,3,92,7,493,1,70
1926,228,3,93,3,496,1,30
1927,228,3,94,4,500,1,40
1928,228,3,95,8,508,1,80
1929,228,3,96,3,511,1,30
1930,228,3,97,4,515,16,40
1931,228,3,98,8,523,1,80
1932,228,3,99,4,527,6,40
1933,228,3,100,8,535,1,80
1934,228,3,101,4,539,1,40
1935,228,3,102,8,547,16,80
1936,228,3,103,8,555,8,80
1937,228,3,104,8,563,6,80
1938,228,3,105,7,570,1,70
1939,228,3,106,3,573,1,30
1940,228,3,107,8,581,8,80
1941,228,3,108,3,584,1,30
1942,228,3,109,6,590,1,60
1943,228,3,110,9,599,1,90
1944,228,3,111,5,604,1,50
1945,228,3,112,7,611,1,70
1946,228,3,113,7,618,1,70
1947,228,3,114,4,622,1,40
1948,228,3,115,9,631,1,90
1949,228,3,116,5,636,1,50
1950,228,3,117,8,644,18,80
1951,228,3,118,8,652,6,80
1952,228,3,119,9,661,2,90
1953,228,3,120,3,664,1,30
1954,228,3,121,6,670,1,60
1955,228,3,122,7,677,1,70
1956,228,3,123,8,685,1,80
1957,228,3,124,6,691,10,60
1958,228,3,125,8,699,7,80
1959,228,3,126,3,702,1,30
1960,228,3,127,9,711,1,90
1961,228,3,128,8,719,1,80
1962,228,3,129,2,721,5,20
1963,228,3,130,6,727,1,60
1964,228,3,131,6,733,1,60
1965,228,3,132,2,735,1,20
1966,228,3,133,6,741,1,60
1967,228,3,134,8,749,12,80
1968,228,3,135,4,753,3,40
1969,228,3,136,9,762,1,90
1970,228,3,137,3,765,1,30
1971,228,3,138,9,774,1,90
1972,228,3,139,2,776,7,20
1973,228,3,140,5,781,1,50
1974,228,3,141,4,785,1,40
1975,228,3,142,8,793,1,80
1976,228,3,143,3,796,15,30
1977,228,3,144,7,803,4,70
1978,228,3,145,2,805,1,20
1979,228,3,146,9,814,1,90
1980,228,3,147,5,819,2,50
1981,228,3,148,6,825,0,60
1982,228,3,149,4,829,1,40
1983,228,3,150,7,836,1,70
1984,228,3,151,2,838,1,20
1985,228,3,152,7,845,1,70
1986,228,3,153,6,851,16,60
1987,228,3,154,2,853,1,20
1988,228,3,155,4,857,1,40
1989,228,3,156,3,860,1,30
1990,228,3,157,8,868,1,80
1991,228,3,158,2,870,1,20
1992,228,3,159,4,874,1,40
1993,228,3,160,3,877,17,30
1994,228,3,161,5,882,1,50
1995,228,3,162,2,884,1,20
1996,228,3,163,7,891,11,70
1997,228,3,164,7,898,1,70
1998,228,3,165,7,905,4,70
1999,228,3,166,2,907,1,20
2000,228,3,167,7,914,1,70
2001,228,3,168,9,923,8,90
2002,228,3,169,8,931,1,80
2003,228,3,170,2,933,8,20
2004,228,3,171,7,940,1,70
2005,228,3,172,8,948,9,80
2006,228,3,173,6,954,3,60
2007,228,3,174,6,960,6,60
2008,228,3,175,9,969,5,90
2009,228,3,176,8,977,1,80
2010,228,3,177,5,982,3,50
2011,228,3,178,5,987,1,50
2012,228,3,179,3,990,2,30
2013,228,3,180,6,996,2,60
2014,228,3,181,4,1000,2,40
2015,228,3,182,8,1008,1,80
2016,228,3,183,3,1011,1,30
2017,228,3,184,4,1015,1,40
2018,228,3,185,2,1017,1,20
2019,228,3,186,8,1025,1,80
2020,228,3,187,4,1029,6,40
2021,228,3,188,5,1034,1,50
2022,228,3,189,7,1041,1,70
2023,228,3,190,8,1049,1,80
2024,228,3,191,7,1056,1,70
2025,228,3,192,2,1058,0,20
2026,228,3,193,5,1063,1,50
2027,228,3,194,2,1065,1,20
2028,228,3,195,4,1069,2,40
2029,228,3,196,3,1072,1,30
2030,228,3,197,4,1076,1,40
2031,228,3,198,6,1082,1,60
2032,228,3,199,6,1088,1,60
2033,228,3,200,3,1091,4,30
2034,228,3,201,5,1096,2,50
2035,228,3,202,5,1101,4,50
2036,228,3,203,9,1110,1,90
2037,228,3,204,4,1114,1,40
2038,228,3,205,8,1122,1,80
2039,228,3,206,9,1131,1,90
2040,228,3,207,7,1138,18,70
2041,228,3,208,8,1146,1,80
2042,228,3,209,6,1152,1,60
2043,228,3,210,3,1155,1,30
2044,228,3,211,7,1162,2,70
2045,228,3,212,6,1168,1,60
2046,228,3,213,4,1172,1,40
2047,228,3,214,3,1175,7,30
2048,228,3,215,4,1179,1,40
2049,228,3,216,6,1185,1,60
2050,228,3,217,5,1190,3,50
2051,228,3,218,5,1195,1,50
2052,228,3,219,3,1198,1,30
2053,228,3,220,4,1202,2,40
2054,228,3,221,4,1206,3,40
2055,228,3,222,6,1212,1,60
2056,228,3,223,7,1219,1,70
2057,228,3,224,2,1221,1,20
2058,228,3,225,9,1230,1,90
2059,228,3,226,7,1237,11,70
2060,228,3,227,9,1246,1,90
2061,228,3,228,2,1248,5,20
2062,228,3,229,2,1250,0,20
2063,228,3,230,9,1259,5,90
2064,228,3,231,4,1263,1,40
2065,228,3,232,5,1268,1,50
2066,228,3,233,6,1274,1,60
2067,228,3,234,3,1277,1,30
2068,228,3,235,6,1283,1,60
2069,228,3,236,9,1292,1,90
2070,228,3,237,8,1300,1,80
2071,228,3,238,9,1309,1,90
2072,228,3,239,3,1312,1,30
2073,228,3,240,7,1319,1,70
2074,228,3,241,9,1328,25,90
2075,228,3,242,3,1331,1,30
2076,228,3,243,7,1338,5,70
2077,228,3,244,2,1340,1,20
2078,228,3,245,5,1345,1,50
2079,228,3,246,8,1353,4,80
2080,228,3,247,2,1355,1,20
2081,228,3,248,3,1358,1,30
2082,228,3,249,4,1362,1,40
2083,228,3,250,7,1369,7,70
2084,228,3,251,7,1376,1,70
2085,228,3,252,6,1382,1,60
2086,228,3,253,8,1390,1,80
2087,228,3,254,3,1393,1,30
2088,228,3,255,8,1401,1,80
2089,228,3,256,2,1403,14,20
2090,228,3,257,8,1411,6,80
2091,228,3,258,4,1415,3,40
2092,228,3,259,8,1423,6,80
2093,228,3,260,2,1425,1,20
2094,228,3,261,7,1432,2,70
2095,228,3,262,3,1435,1,30
2096,228,3,263,3,1438,2,30
2097,228,3,264,7,1445,1,70
2098,228,3,265,2,1447,1,20
2099,228,3,266,7,1454,1,70
2100,228,3,267,4,1458,1,40
2101,228,3,268,3,1461,1,30
2102,228,3,269,4,1465,9,40
2103,228,3,270,3,1468,1,30
2104,228,3,271,7,1475,3,70
2105,228,3,272,4,1479,1,40
2106,228,3,273,7,1486,6,70
2107,228,3,274,4,1490,1,40
2108,228,3,275,9,1499,7,90
2109,228,3,276,9,1508,1,90
2110,228,3,277,4,1512,1,40
2111,228,3,278,7,1519,11,70
2112,228,3,279,2,1521,1,20
2113,228,3,280,6,1527,1,60
2114,228,3,281,9,1536,1,90
2115,228,3,282,2,1538,1,20
2116,228,3,283,6,1544,10,60
2117,228,3,284,6,1550,1,60
2118,228,3,285,7,1557,11,70
2119,228,3,286,3,1560,1,30
2120,228,3,287,6,1566,1,60
2121,228,3,288,4,1570,1,40
2122,228,3,289,8,1578,1,80
2123,228,3,290,5,1583,1,50
2124,228,3,291,5,1588,1,50
2125,228,3,292,8,1596,1,80
2126,228,3,293,5,1601,13,50
2127,228,3,294,8,1609,1,80
2128,228,3,295,2,1611,1,20
2129,228,3,296,8,1619,1,80
2130,228,3,297,4,1623,1,40
2131,228,3,298,5,1628,1,50
2132,228,3,299,5,1633,1,50
2133,228,3,300,3,1636,1,30
2134,228,3,301,5,1641,15,50
2135,228,3,302,2,1643,1,20
2136,228,3,303,5,1648,2,50
2137,228,3,304,5,1653,1,50
2138,228,3,305,6,1659,1,60
2139,228,3,306,2,1661,6,20
2140,228,3,307,7,1668,1,70
2141,228,3,308,7,1675,1,70
2142,228,3,309,8,1683,1,80
2143,228,3,310,5,1688,7,50
2144,228,3,311,7,1695,4,70
2145,228,3,312,2,1697,1,20
2146,228,3,313,9,1706,6,90
2147,228,3,314,4,1710,1,40
2148,228,3,315,6,1716,1,60
2149,228,3,316,3,1719,1,30
2150,228,3,317,3,1722,1,30
2151,228,3,318,2,1724,6,20
2152,228,3,319,6,1730,1,60
2153,228,3,320,2,1732,7,20
2154,228,3,321,9,1741,11,90
2155,228,3,322,8,1749,1,80
2156,228,3,323,7,1756,9,70
2157,228,3,324,2,1758,0,20
2158,228,3,325,2,1760,1,20
2159,228,3,326,4,1764,0,40
2160,228,3,327,8,1772,1,80
2161,228,3,328,8,1780,7,80
2162,228,3,329,4,1784,1,40
2163,228,3,330,2,1786,1,20
2164,228,3,331,5,1791,1,50
2165,228,3,332,4,1795,4,40
2166,228,3,333,2,1797,1,20
2167,228,3,334,5,1802,4,50
2168,228,3,335,2,1804,0,20
2169,228,3,336,7,1811,1,70
2170,228,3,337,4,1815,1,40
2171,228,3,338,7,1822,6,70
2172,228,3,339,9,1831,1,90
2173,228,3,340,2,1833,3,20
2174,228,3,341,7,1840,1,70
2175,228,3,342,3,1843,1,30
2176,228,3,343,6,1849,1,60
2177,228,3,344,3,1852,1,30
2178,228,3,345,5,1857,1,50
2179,228,3,346,7,1864,1,70
2180,228,3,347,7,1871,10,70
2181,228,3,348,4,1875,2,40
2182,228,3,349,7,1882,1,70
2183,228,3,350,4,1886,3,40
2184,228,3,351,6,1892,1,60
2185,228,3,352,6,1898,1,60
2186,228,3,353,8,1906,1,80
2187,228,3,354,6,1912,11,60
2188,228,3,355,2,1914,1,20
2189,228,3,356,4,1918,1,40
2190,228,3,357,9,1927,6,90
2191,228,3,358,9,1936,5,90
2192,228,3,359,4,1940,1,40
2193,228,3,360,3,1943,1,30
2194,228,3,361,4,1947,1,40
2195,228,3,362,2,1949,1,20
2196,228,3,363,7,1956,6,70
2197,228,3,364,7,1963,1,70
2198,228,3,365,9,1972,1,90
2199,228,3,366,5,1977,1,50
2200,228,3,367,2,1979,8,20
2201,228,3,368,5,1984,1,50
2202,228,3,369,8,1992,6,80
2203,228,3,370,6,1998,1,60
2204,228,3,371,7,2005,1,70
2205,228,3,372,4,2009,1,40
2206,228,3,373,3,2012,1,30
2207,228,3,374,4,2016,1,40
2208,228,3,375,8,2024,1,80
2209,228,3,376,8,2032,17,80
2210,228,3,377,7,2039,1,70
2211,228,3,378,8,2047,10,80
2212,228,3,379,6,2053,1,60
2213,228,3,380,6,2059,1,60
2214,228,3,381,6,2065,1,60
2215,228,3,382,8,2073,1,80
2216,228,3,383,6,2079,13,60
2217,228,3,384,6,2085,1,60
2218,228,3,385,3,2088,1,30
2219,228,3,386,8,2096,1,80
2220,228,3,387,2,2098,1,20
2221,228,3,388,2,2100,6,20
2222,228,3,389,6,2106,1,60
2223,228,3,390,8,2114,1,80
2224,228,3,391,6,2120,1,60
2225,228,3,392,8,2128,9,80
2226,228,3,393,9,2137,5,90
2227,228,3,394,4,2141,4,40
2228,228,3,395,2,2143,1,20
2229,228,3,396,3,2146,3,30
2230,228,3,397,2,2148,1,20
2231,228,3,398,9,2157,13,90
2232,228,3,399,7,2164,2,70
2233,228,3,400,8,2172,1,80
2234,228,3,401,7,2179,1,70
2235,228,3,402,7,2186,1,70
2236,228,3,403,3,2189,1,30
2237,228,3,404,9,2198,1,90
2238,228,3,405,9,2207,1,90
2239,228,3,406,3,2210,1,30
2240,228,3,407,7,2217,18,70
2241,228,3,408,8,2225,1,80
2242,228,3,409,8,2233,1,80
2243,228,3,410,8,2241,9,80
2244,228,3,411,4,2245,1,40
2245,228,3,412,7,2252,1,70
2246,228,3,413,8,2260,1,80
2247,228,3,414,7,2267,1,70
2248,228,3,415,3,2270,7,30
2249,228,3,416,9,2279,1,90
2250,228,3,417,3,2282,1,30
2251,228,3,418,8,2290,3,80
2252,228,3,419,2,2292,1,20
2253,228,3,420,9,2301,1,90
2254,228,3,421,7,2308,1,70
2255,228,3,422,2,2310,10,20
2256,228,3,423,2,2312,1,20
2257,228,3,424,3,2315,2,30
2258,228,3,425,8,2323,1,80
2259,228,3,426,5,2328,1,50
2260,228,3,427,6,2334,1,60
2261,228,3,428,7,2341,6,70
2262,228,3,429,4,2345,1,40
2263,228,3,430,6,2351,3,60
2264,228,3,431,9,2360,1,90
2265,228,3,432,4,2364,1,40
2266,228,3,433,8,2372,1,80
2267,228,3,434,5,2377,1,50
2268,228,3,435,9,2386,1,90
2269,228,3,436,4,2390,1,40
2270,228,3,437,6,2396,1,60
2271,228,3,438,8,2404,14,80
2272,228,3,439,3,2407,4,30
2273,228,3,440,6,2413,6,60
2274,228,3,441,5,2418,1,50
2275,228,3,442,4,2422,2,40
2276,228,3,443,2,2424,1,20
2277,228,3,444,8,2432,1,80
2278,228,3,445,4,2436,1,40
2279,228,3,446,4,2440,7,40
2280,228,3,447,5,2445,1,50
2281,228,3,448,4,2449,1,40
2282,228,3,449,2,2451,6,20
2283,228,3,450,6,2457,4,60
2284,228,3,451,2,2459,3,20
2285,228,3,452,4,2463,1,40
2286,228,3,453,9,2472,7,90
2287,228,3,454,7,2479,1,70
2288,228,3,455,4,2483,1,40
2289,228,3,456,4,2487,1,40
2290,228,3,457,4,2491,1,40
2291,228,3,458,4,2495,8,40
2292,228,3,459,3,2498,2,30
2293,228,3,460,6,2504,1,60
2294,228,3,461,2,2506,5,20
2295,228,3,462,8,2514,4,80
2296,228,3,463,6,2520,1,60
2297,228,3,464,6,2526,1,60
2298,228,3,465,9,2535,6,90
2299,228,3,466,9,2544,1,90
2300,228,3,467,5,2549,1,50
2301,228,3,468,6,2555,1,60
2302,228,3,469,4,2559,10,40
2303,228,3,470,9,2568,4,90
2304,228,3,471,3,2571,1,30
2305,228,3,472,4,2575,1,40
2306,228,3,473,4,2579,1,40
2307,228,3,474,8,2587,1,80
2308,228,3,475,8,2595,1,80
2309,228,3,476,7,2602,11,70
2310,228,3,477,9,2611,1,90
2311,228,3,478,4,2615,1,40
2312,228,3,479,7,2622,5,70
2313,228,3,480,7,2629,1,70
2314,228,3,481,9,2638,1,90
2315,228,3,482,8,2646,4,80
2316,228,3,483,4,2650,0,40
2317,228,3,484,3,2653,1,30
2318,228,3,485,9,2662,1,90
2319,228,3,486,7,2669,1,70
2320,228,3,487,3,2672,1,30
2321,228,3,488,9,2681,17,90
2322,228,3,489,2,2683,2,20
2323,228,3,490,9,2692,1,90
2324,228,3,491,2,2694,5,20
2325,228,3,492,7,2701,1,70
2326,228,3,493,2,2703,3,20
2327,228,3,494,6,2709,5,60
2328,228,3,495,3,2712,1,30
2329,228,3,496,6,2718,1,60
2330,228,3,497,8,2726,1,80
2331,228,3,498,9,2735,1,90
2332,228,3,499,4,2739,2,40
2333,228,3,500,4,2743,1,40
2334,228,3,501,5,2748,1,50
2335,228,3,502,5,2753,8,50
2336,228,3,503,4,2757,0,40
2337,228,3,504,9,2766,1,90
2338,228,3,505,4,2770,4,40
2339,228,3,506,9,2779,1,90
2340,228,3,507,7,2786,1,70
2341,228,3,508,8,2794,1,80
2342,228,3,509,4,2798,10,40
2343,228,3,510,4,2802,2,40
2344,228,3,511,5,2807,0,50
2345,228,3,512,2,2809,1,20
2346,228,3,513,3,2812,1,30
2347,228,3,514,2,2814,1,20
2348,228,3,515,3,2817,1,30
2349,228,3,516,8,2825,1,80
2350,228,3,517,7,2832,1,70
2351,228,3,518,8,2840,10,80
2352,228,3,519,7,2847,1,70
2353,228,3,520,3,2850,1,30
2354,228,3,521,4,2854,8,40
2355,228,3,522,2,2856,0,20
2356,228,3,523,8,2864,1,80
2357,228,3,524,5,2869,5,50
2358,228,3,525,3,2872,3,30
2359,228,3,526,7,2879,1,70
2360,228,3,527,4,2883,2,40
2361,228,3,528,7,2890,1,70
2362,228,3,529,5,2895,6,50
2363,228,3,530,2,2897,0,20
2364,228,3,531,7,2904,1,70
2365,228,3,532,3,2907,1,30
2366,228,3,533,8,2915,1,80
2367,228,3,534,8,2923,1,80
2368,228,3,535,7,2930,1,70
2369,228,3,536,5,2935,1,50
2370,228,3,537,5,2940,13,50
2371,228,3,538,9,2949,4,90
2372,228,3,539,9,2958,1,90
2373,228,3,540,3,2961,2,30
2374,228,3,541,9,2970,4,90
2375,228,3,542,4,2974,8,40
2376,228,3,543,4,2978,1,40
2377,228,3,544,4,2982,1,40
2378,228,3,545,5,2987,3,50
2379,228,3,546,4,2991,2,40
2380,228,3,547,9,3000,1,90
2381,228,3,548,3,3003,1,30
2382,228,3,549,7,3010,1,70
2383,228,3,550,6,3016,1,60
2384,228,3,551,3,3019,1,30
2385,228,3,552,4,3023,1,40
2386,228,3,553,4,3027,10,40
2387,228,3,554,9,3036,1,90
2388,228,3,555,7,3043,1,70
2389,228,3,556,9,3052,9,90
2390,228,3,557,4,3056,1,40
2391,228,3,558,6,3062,1,60
2392,228,3,559,2,3064,1,20
2393,228,3,560,4,3068,4,40
2394,228,3,561,8,3076,1,80
2395,228,3,562,3,3079,3,30
2396,228,3,563,2,3081,1,20
2397,228,3,564,2,3083,1,20
2398,228,3,565,2,3085,2,20
2399,228,3,566,7,3092,1,70
2400,228,3,567,5,3097,5,50
2401,228,3,568,3,3100,2,30
2402,228,3,569,7,3107,3,70
2403,228,3,570,5,3112,1,50
2404,228,3,571,3,3115,1,30
2405,228,3,572,9,3124,3,90
2406,228,3,573,5,3129,1,50
2407,228,3,574,7,3136,1,70
2408,228,3,575,4,3140,5,40
2409,228,3,576,9,3149,5,90
2410,228,3,577,7,3156,1,70
2411,228,3,578,3,3159,6,30
