,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,56,2,714,7,3929,2,70
1626,56,2,715,7,3936,1,70
1627,56,2,716,9,3945,3,90
1628,56,2,717,9,3954,8,90
1629,56,2,718,8,3962,3,80
1630,56,2,719,8,3970,3,80
1631,56,2,720,9,3979,4,90
1632,56,2,721,2,3981,1,20
1633,56,2,722,9,3990,2,90
1634,56,2,723,5,3995,3,50
1635,56,2,724,5,4000,2,50
1636,56,2,725,5,4005,1,50
1637,56,2,726,5,4010,3,50
1638,56,2,727,9,4019,4,90
1639,56,2,728,3,4022,1,30
1640,56,2,729,4,4026,2,40
1641,56,2,730,7,4033,3,70
1642,56,2,731,2,4035,2,20
1643,56,2,732,3,4038,2,30
1644,56,2,733,9,4047,4,90
1645,56,2,734,7,4054,2,70
1646,56,2,735,2,4056,2,20
1647,56,2,736,5,4061,2,50
1648,56,2,737,9,4070,6,90
1649,56,2,738,8,4078,6,80
1650,56,2,739,6,4084,5,60
1651,56,2,740,3,4087,0,30
1652,56,2,741,2,4089,3,20
1653,56,2,742,6,4095,5,60
1654,56,2,743,6,4101,3,60
1655,56,2,744,8,4109,1,80
1656,56,2,745,2,4111,4,20
1657,56,2,746,5,4116,1,50
1658,56,2,747,8,4124,2,80
1659,56,2,748,7,4131,6,70
1660,56,2,749,5,4136,5,50
1661,56,2,750,8,4144,6,80
1662,56,2,751,2,4146,2,20
1663,56,2,752,5,4151,0,50
1664,56,2,753,5,4156,3,50
1665,56,2,754,7,4163,4,70
1666,56,2,755,3,4166,1,30
1667,56,2,756,4,4170,2,40
1668,56,2,757,2,4172,1,20
1669,56,2,758,4,4176,1,40
1670,56,2,759,4,4180,3,40
1671,56,2,760,9,4189,2,90
1672,56,2,761,9,4198,5,90
1673,56,2,762,3,4201,1,30
1674,56,2,763,6,4207,2,60
1675,56,2,764,9,4216,1,90
1676,56,2,765,9,4225,8,90
1677,56,2,766,7,4232,4,70
1678,56,2,767,8,4240,3,80
1679,56,2,768,6,4246,5,60
1680,56,2,769,7,4253,1,70
1681,56,2,770,2,4255,0,20
1682,56,2,771,7,4262,2,70
1683,56,2,772,4,4266,1,40
1684,56,2,773,3,4269,1,30
1685,56,2,774,6,4275,8,60
1686,56,2,775,8,4283,10,80
1687,56,2,776,7,4290,5,70
1688,56,2,777,3,4293,1,30
1689,56,2,778,3,4296,1,30
1690,56,2,779,4,4300,0,40
1691,56,2,780,5,4305,1,50
1692,56,2,781,7,4312,4,70
1693,56,2,782,7,4319,1,70
1694,56,2,783,9,4328,4,90
1695,56,2,784,4,4332,3,40
1696,56,2,785,2,4334,1,20
1697,56,2,786,7,4341,1,70
1698,56,2,787,6,4347,12,60
1699,56,2,788,7,4354,5,70
1700,56,2,789,5,4359,2,50
1701,56,2,790,9,4368,10,90
1702,56,2,791,6,4374,2,60
1703,56,2,792,7,4381,4,70
1704,56,2,793,3,4384,1,30
1705,56,2,794,4,4388,3,40
1706,56,2,795,5,4393,2,50
1707,56,2,796,5,4398,2,50
1708,56,2,797,4,4402,0,40
1709,56,2,798,9,4411,4,90
1710,56,2,799,3,4414,1,30
1711,56,2,800,7,4421,2,70
1712,56,2,801,9,4430,4,90
1713,56,2,802,9,4439,1,90
1714,56,2,803,2,4441,7,20
1715,56,2,804,8,4449,4,80
1716,56,2,805,2,4451,0,20
1717,56,2,806,9,4460,4,90
1718,56,2,807,2,4462,1,20
1719,56,2,808,4,4466,3,40
1720,56,2,809,2,4468,1,20
1721,56,2,810,8,4476,4,80
1722,56,2,811,3,4479,1,30
1723,56,2,812,2,4481,0,20
1724,56,2,813,7,4488,1,70
1725,56,2,814,4,4492,1,40
1726,56,2,815,7,4499,1,70
1727,56,2,816,6,4505,5,60
1728,56,2,817,6,4511,2,60
1729,56,2,818,5,4516,1,50
1730,56,2,819,3,4519,1,30
1731,56,2,820,2,4521,0,20
1732,56,2,821,7,4528,3,70
1733,56,2,822,9,4537,1,90
1734,56,2,823,7,4544,5,70
1735,56,2,824,9,4553,2,90
1736,56,2,825,3,4556,3,30
1737,56,2,826,2,4558,1,20
1738,56,2,827,2,4560,0,20
1739,56,2,828,2,4562,0,20
1740,56,2,829,7,4569,1,70
1741,56,2,830,7,4576,4,70
1742,56,2,831,3,4579,2,30
1743,56,2,832,5,4584,1,50
1744,56,2,833,3,4587,1,30
1745,56,2,834,2,4589,5,20
1746,56,2,835,5,4594,3,50
1747,56,2,836,2,4596,2,20
1748,56,2,837,4,4600,1,40
1749,56,2,838,3,4603,0,30
1750,56,2,839,6,4609,2,60
1751,56,2,840,7,4616,1,70
1752,56,2,841,9,4625,5,90
1753,56,2,842,4,4629,2,40
1754,56,2,843,8,4637,1,80
1755,56,2,844,2,4639,1,20
1756,56,2,845,8,4647,6,80
1757,56,2,846,4,4651,1,40
1758,56,2,847,2,4653,1,20
1759,56,2,848,3,4656,1,30
1760,56,2,849,6,4662,8,60
1761,56,2,850,2,4664,3,20
1762,56,2,851,4,4668,3,40
1763,56,2,852,7,4675,2,70
1764,56,2,853,8,4683,4,80
1765,56,2,854,4,4687,3,40
1766,56,2,855,3,4690,2,30
1767,56,2,856,3,4693,2,30
1768,56,2,857,9,4702,6,90
1769,56,2,858,9,4711,5,90
1770,56,2,859,6,4717,4,60
1771,56,2,860,8,4725,6,80
1772,56,2,861,8,4733,3,80
1773,56,2,862,9,4742,5,90
1774,56,2,863,3,4745,2,30
1775,56,2,864,4,4749,5,40
1776,56,2,865,6,4755,2,60
1777,56,2,866,6,4761,4,60
1778,56,2,867,3,4764,1,30
1779,56,2,868,9,4773,3,90
1780,56,2,869,7,4780,5,70
1781,56,2,870,7,4787,4,70
1782,56,2,871,8,4795,2,80
1783,56,2,872,2,4797,1,20
1784,56,2,873,9,4806,1,90
1785,56,2,874,2,4808,8,20
1786,56,2,875,3,4811,2,30
1787,56,2,876,5,4816,1,50
1788,56,2,877,8,4824,7,80
1789,56,2,878,3,4827,1,30
1790,56,2,879,4,4831,2,40
1791,56,2,880,7,4838,5,70
1792,56,2,881,4,4842,3,40
1793,56,2,882,3,4845,0,30
1794,56,2,883,2,4847,1,20
1795,56,2,884,3,4850,0,30
1796,56,2,885,3,4853,1,30
1797,56,2,886,8,4861,4,80
1798,56,2,887,6,4867,3,60
1799,56,2,888,7,4874,2,70
1800,56,2,889,8,4882,1,80
1801,56,2,890,3,4885,10,30
1802,56,2,891,7,4892,6,70
1803,56,2,892,4,4896,2,40
1804,56,2,893,9,4905,4,90
1805,56,2,894,6,4911,1,60
1806,56,2,895,8,4919,6,80
1807,56,2,896,5,4924,2,50
1808,56,2,897,5,4929,3,50
1809,56,2,898,5,4934,5,50
1810,56,2,899,8,4942,7,80
1811,56,2,900,6,4948,1,60
1812,56,2,901,6,4954,1,60
1813,56,2,902,2,4956,0,20
1814,56,2,903,5,4961,2,50
1815,56,2,904,7,4968,4,70
1816,56,2,905,9,4977,2,90
1817,56,2,906,3,4980,0,30
1818,56,2,907,7,4987,1,70
1819,56,2,908,5,4992,5,50
1820,56,2,909,6,4998,2,60
1821,56,3,1,2,2,1,20
1822,56,3,2,6,8,6,60
1823,56,3,3,2,10,1,20
1824,56,3,4,9,19,3,90
1825,56,3,5,7,26,2,70
1826,56,3,6,5,31,1,50
1827,56,3,7,2,33,3,20
1828,56,3,8,8,41,3,80
1829,56,3,9,2,43,0,20
1830,56,3,10,2,45,1,20
1831,56,3,11,9,54,1,90
1832,56,3,12,3,57,6,30
1833,56,3,13,2,59,1,20
1834,56,3,14,3,62,2,30
1835,56,3,15,7,69,6,70
1836,56,3,16,8,77,7,80
1837,56,3,17,5,82,2,50
1838,56,3,18,5,87,3,50
1839,56,3,19,5,92,0,50
1840,56,3,20,6,98,2,60
1841,56,3,21,6,104,4,60
1842,56,3,22,6,110,4,60
1843,56,3,23,7,117,6,70
1844,56,3,24,7,124,1,70
1845,56,3,25,3,127,4,30
1846,56,3,26,3,130,3,30
1847,56,3,27,7,137,4,70
1848,56,3,28,3,140,3,30
1849,56,3,29,4,144,1,40
1850,56,3,30,8,152,2,80
1851,56,3,31,8,160,3,80
1852,56,3,32,6,166,1,60
1853,56,3,33,9,175,3,90
1854,56,3,34,3,178,3,30
1855,56,3,35,8,186,3,80
1856,56,3,36,7,193,8,70
1857,56,3,37,3,196,1,30
1858,56,3,38,4,200,3,40
1859,56,3,39,2,202,0,20
1860,56,3,40,7,209,3,70
1861,56,3,41,5,214,1,50
1862,56,3,42,8,222,11,80
1863,56,3,43,6,228,2,60
1864,56,3,44,9,237,7,90
1865,56,3,45,7,244,4,70
1866,56,3,46,9,253,0,90
1867,56,3,47,6,259,4,60
1868,56,3,48,5,264,1,50
1869,56,3,49,4,268,1,40
1870,56,3,50,7,275,1,70
1871,56,3,51,8,283,4,80
1872,56,3,52,3,286,1,30
1873,56,3,53,8,294,5,80
1874,56,3,54,7,301,1,70
1875,56,3,55,5,306,1,50
1876,56,3,56,7,313,6,70
1877,56,3,57,7,320,7,70
1878,56,3,58,2,322,1,20
1879,56,3,59,5,327,2,50
1880,56,3,60,5,332,3,50
1881,56,3,61,7,339,3,70
1882,56,3,62,5,344,2,50
1883,56,3,63,3,347,0,30
1884,56,3,64,8,355,4,80
1885,56,3,65,5,360,1,50
1886,56,3,66,5,365,1,50
1887,56,3,67,4,369,3,40
1888,56,3,68,4,373,3,40
1889,56,3,69,5,378,3,50
1890,56,3,70,4,382,0,40
1891,56,3,71,5,387,2,50
1892,56,3,72,2,389,2,20
1893,56,3,73,2,391,1,20
1894,56,3,74,9,400,3,90
1895,56,3,75,7,407,3,70
1896,56,3,76,4,411,3,40
1897,56,3,77,8,419,1,80
1898,56,3,78,7,426,8,70
1899,56,3,79,6,432,7,60
1900,56,3,80,3,435,2,30
1901,56,3,81,2,437,0,20
1902,56,3,82,3,440,1,30
1903,56,3,83,8,448,5,80
1904,56,3,84,2,450,0,20
1905,56,3,85,2,452,1,20
1906,56,3,86,2,454,2,20
1907,56,3,87,2,456,1,20
1908,56,3,88,3,459,1,30
1909,56,3,89,9,468,1,90
1910,56,3,90,8,476,7,80
1911,56,3,91,4,480,1,40
1912,56,3,92,2,482,1,20
1913,56,3,93,9,491,1,90
1914,56,3,94,4,495,12,40
1915,56,3,95,7,502,5,70
1916,56,3,96,8,510,9,80
1917,56,3,97,9,519,10,90
1918,56,3,98,5,524,1,50
1919,56,3,99,2,526,1,20
1920,56,3,100,7,533,3,70
1921,56,3,101,3,536,4,30
1922,56,3,102,4,540,3,40
1923,56,3,103,4,544,1,40
1924,56,3,104,4,548,1,40
1925,56,3,105,2,550,2,20
1926,56,3,106,6,556,3,60
1927,56,3,107,8,564,3,80
1928,56,3,108,5,569,2,50
1929,56,3,109,3,572,1,30
1930,56,3,110,8,580,1,80
1931,56,3,111,2,582,2,20
1932,56,3,112,5,587,1,50
1933,56,3,113,6,593,8,60
1934,56,3,114,4,597,3,40
1935,56,3,115,2,599,0,20
1936,56,3,116,8,607,4,80
1937,56,3,117,5,612,1,50
1938,56,3,118,7,619,1,70
1939,56,3,119,6,625,2,60
1940,56,3,120,6,631,4,60
1941,56,3,121,5,636,5,50
1942,56,3,122,3,639,2,30
1943,56,3,123,7,646,1,70
1944,56,3,124,2,648,0,20
1945,56,3,125,2,650,2,20
1946,56,3,126,8,658,2,80
1947,56,3,127,5,663,3,50
1948,56,3,128,8,671,5,80
1949,56,3,129,5,676,3,50
1950,56,3,130,5,681,1,50
1951,56,3,131,4,685,6,40
1952,56,3,132,4,689,1,40
1953,56,3,133,3,692,1,30
1954,56,3,134,4,696,3,40
1955,56,3,135,4,700,1,40
1956,56,3,136,6,706,5,60
1957,56,3,137,9,715,11,90
1958,56,3,138,3,718,1,30
1959,56,3,139,7,725,7,70
1960,56,3,140,4,729,1,40
1961,56,3,141,8,737,1,80
1962,56,3,142,9,746,7,90
1963,56,3,143,2,748,1,20
1964,56,3,144,6,754,1,60
1965,56,3,145,2,756,3,20
1966,56,3,146,6,762,3,60
1967,56,3,147,3,765,2,30
1968,56,3,148,9,774,4,90
1969,56,3,149,9,783,7,90
1970,56,3,150,6,789,5,60
1971,56,3,151,2,791,1,20
1972,56,3,152,2,793,0,20
1973,56,3,153,3,796,1,30
1974,56,3,154,5,801,3,50
1975,56,3,155,5,806,5,50
1976,56,3,156,8,814,4,80
1977,56,3,157,8,822,2,80
1978,56,3,158,8,830,1,80
1979,56,3,159,6,836,1,60
1980,56,3,160,4,840,3,40
1981,56,3,161,8,848,5,80
1982,56,3,162,4,852,3,40
1983,56,3,163,9,861,2,90
1984,56,3,164,6,867,1,60
1985,56,3,165,8,875,7,80
1986,56,3,166,9,884,6,90
1987,56,3,167,6,890,1,60
1988,56,3,168,3,893,1,30
1989,56,3,169,5,898,5,50
1990,56,3,170,3,901,1,30
1991,56,3,171,6,907,3,60
1992,56,3,172,5,912,3,50
1993,56,3,173,4,916,1,40
1994,56,3,174,8,924,4,80
1995,56,3,175,7,931,4,70
1996,56,3,176,8,939,6,80
1997,56,3,177,9,948,6,90
1998,56,3,178,5,953,2,50
1999,56,3,179,5,958,1,50
2000,56,3,180,9,967,3,90
2001,56,3,181,2,969,0,20
2002,56,3,182,2,971,2,20
2003,56,3,183,2,973,1,20
2004,56,3,184,8,981,6,80
2005,56,3,185,6,987,2,60
2006,56,3,186,9,996,1,90
2007,56,3,187,4,1000,1,40
2008,56,3,188,3,1003,2,30
2009,56,3,189,9,1012,3,90
2010,56,3,190,4,1016,3,40
2011,56,3,191,6,1022,1,60
2012,56,3,192,7,1029,5,70
2013,56,3,193,6,1035,1,60
2014,56,3,194,7,1042,2,70
2015,56,3,195,8,1050,1,80
2016,56,3,196,6,1056,4,60
2017,56,3,197,5,1061,1,50
2018,56,3,198,9,1070,6,90
2019,56,3,199,2,1072,2,20
2020,56,3,200,3,1075,1,30
2021,56,3,201,8,1083,3,80
2022,56,3,202,2,1085,1,20
2023,56,3,203,9,1094,5,90
2024,56,3,204,3,1097,4,30
2025,56,3,205,7,1104,4,70
2026,56,3,206,6,1110,1,60
2027,56,3,207,3,1113,4,30
2028,56,3,208,8,1121,4,80
2029,56,3,209,6,1127,2,60
2030,56,3,210,4,1131,2,40
2031,56,3,211,9,1140,6,90
2032,56,3,212,5,1145,1,50
2033,56,3,213,7,1152,5,70
2034,56,3,214,5,1157,3,50
2035,56,3,215,9,1166,3,90
2036,56,3,216,5,1171,2,50
2037,56,3,217,6,1177,1,60
2038,56,3,218,6,1183,1,60
2039,56,3,219,6,1189,0,60
2040,56,3,220,5,1194,4,50
2041,56,3,221,7,1201,3,70
2042,56,3,222,2,1203,2,20
2043,56,3,223,6,1209,4,60
2044,56,3,224,5,1214,2,50
2045,56,3,225,7,1221,4,70
2046,56,3,226,9,1230,7,90
2047,56,3,227,9,1239,8,90
2048,56,3,228,4,1243,2,40
2049,56,3,229,5,1248,2,50
2050,56,3,230,9,1257,3,90
2051,56,3,231,4,1261,1,40
2052,56,3,232,5,1266,4,50
2053,56,3,233,8,1274,2,80
2054,56,3,234,7,1281,4,70
2055,56,3,235,6,1287,1,60
2056,56,3,236,4,1291,5,40
2057,56,3,237,9,1300,3,90
2058,56,3,238,7,1307,9,70
2059,56,3,239,2,1309,1,20
2060,56,3,240,7,1316,4,70
2061,56,3,241,8,1324,2,80
2062,56,3,242,8,1332,2,80
2063,56,3,243,8,1340,4,80
2064,56,3,244,4,1344,2,40
2065,56,3,245,4,1348,1,40
2066,56,3,246,3,1351,1,30
2067,56,3,247,8,1359,1,80
2068,56,3,248,9,1368,3,90
2069,56,3,249,8,1376,1,80
2070,56,3,250,7,1383,4,70
2071,56,3,251,2,1385,0,20
2072,56,3,252,4,1389,3,40
2073,56,3,253,3,1392,1,30
2074,56,3,254,9,1401,5,90
2075,56,3,255,9,1410,3,90
2076,56,3,256,6,1416,3,60
2077,56,3,257,8,1424,4,80
2078,56,3,258,5,1429,3,50
2079,56,3,259,9,1438,1,90
2080,56,3,260,2,1440,3,20
2081,56,3,261,6,1446,2,60
2082,56,3,262,3,1449,2,30
2083,56,3,263,9,1458,1,90
2084,56,3,264,3,1461,0,30
2085,56,3,265,8,1469,1,80
2086,56,3,266,7,1476,2,70
2087,56,3,267,5,1481,2,50
2088,56,3,268,6,1487,1,60
2089,56,3,269,3,1490,9,30
2090,56,3,270,6,1496,1,60
2091,56,3,271,9,1505,4,90
2092,56,3,272,4,1509,2,40
2093,56,3,273,9,1518,4,90
2094,56,3,274,2,1520,0,20
2095,56,3,275,3,1523,3,30
2096,56,3,276,2,1525,0,20
2097,56,3,277,9,1534,5,90
2098,56,3,278,4,1538,1,40
2099,56,3,279,9,1547,8,90
2100,56,3,280,6,1553,0,60
2101,56,3,281,2,1555,4,20
2102,56,3,282,8,1563,1,80
2103,56,3,283,2,1565,1,20
2104,56,3,284,8,1573,2,80
2105,56,3,285,2,1575,0,20
2106,56,3,286,8,1583,9,80
2107,56,3,287,3,1586,0,30
2108,56,3,288,9,1595,5,90
2109,56,3,289,4,1599,1,40
2110,56,3,290,5,1604,0,50
2111,56,3,291,8,1612,5,80
2112,56,3,292,8,1620,4,80
2113,56,3,293,4,1624,2,40
2114,56,3,294,9,1633,1,90
2115,56,3,295,7,1640,2,70
2116,56,3,296,5,1645,1,50
2117,56,3,297,9,1654,11,90
2118,56,3,298,8,1662,5,80
2119,56,3,299,6,1668,3,60
2120,56,3,300,4,1672,3,40
2121,56,3,301,6,1678,5,60
2122,56,3,302,8,1686,7,80
2123,56,3,303,4,1690,1,40
2124,56,3,304,7,1697,0,70
2125,56,3,305,4,1701,1,40
2126,56,3,306,5,1706,4,50
2127,56,3,307,4,1710,2,40
2128,56,3,308,3,1713,0,30
2129,56,3,309,2,1715,1,20
2130,56,3,310,6,1721,1,60
2131,56,3,311,9,1730,5,90
2132,56,3,312,8,1738,1,80
2133,56,3,313,9,1747,9,90
2134,56,3,314,6,1753,2,60
2135,56,3,315,3,1756,2,30
2136,56,3,316,9,1765,4,90
2137,56,3,317,9,1774,5,90
2138,56,3,318,6,1780,3,60
2139,56,3,319,4,1784,3,40
2140,56,3,320,7,1791,1,70
2141,56,3,321,3,1794,1,30
2142,56,3,322,3,1797,3,30
2143,56,3,323,2,1799,1,20
2144,56,3,324,3,1802,1,30
2145,56,3,325,3,1805,3,30
2146,56,3,326,2,1807,1,20
2147,56,3,327,7,1814,3,70
2148,56,3,328,6,1820,3,60
2149,56,3,329,9,1829,4,90
2150,56,3,330,6,1835,3,60
2151,56,3,331,9,1844,4,90
2152,56,3,332,8,1852,3,80
2153,56,3,333,8,1860,5,80
2154,56,3,334,3,1863,1,30
2155,56,3,335,4,1867,6,40
2156,56,3,336,4,1871,2,40
2157,56,3,337,4,1875,2,40
2158,56,3,338,8,1883,3,80
2159,56,3,339,4,1887,0,40
2160,56,3,340,8,1895,1,80
2161,56,3,341,4,1899,3,40
2162,56,3,342,7,1906,6,70
2163,56,3,343,3,1909,0,30
2164,56,3,344,7,1916,3,70
2165,56,3,345,8,1924,4,80
2166,56,3,346,2,1926,1,20
2167,56,3,347,9,1935,8,90
2168,56,3,348,5,1940,1,50
2169,56,3,349,3,1943,1,30
2170,56,3,350,8,1951,8,80
2171,56,3,351,6,1957,1,60
2172,56,3,352,2,1959,1,20
2173,56,3,353,7,1966,1,70
2174,56,3,354,7,1973,1,70
2175,56,3,355,6,1979,6,60
2176,56,3,356,8,1987,2,80
2177,56,3,357,5,1992,5,50
2178,56,3,358,9,2001,4,90
2179,56,3,359,9,2010,1,90
2180,56,3,360,8,2018,8,80
2181,56,3,361,9,2027,6,90
2182,56,3,362,7,2034,2,70
2183,56,3,363,4,2038,0,40
2184,56,3,364,4,2042,1,40
2185,56,3,365,6,2048,4,60
2186,56,3,366,4,2052,1,40
2187,56,3,367,8,2060,3,80
2188,56,3,368,9,2069,3,90
2189,56,3,369,3,2072,2,30
2190,56,3,370,9,2081,4,90
2191,56,3,371,2,2083,3,20
2192,56,3,372,8,2091,5,80
2193,56,3,373,2,2093,3,20
2194,56,3,374,8,2101,5,80
2195,56,3,375,9,2110,3,90
2196,56,3,376,3,2113,1,30
2197,56,3,377,4,2117,3,40
2198,56,3,378,5,2122,3,50
2199,56,3,379,5,2127,2,50
2200,56,3,380,4,2131,1,40
2201,56,3,381,5,2136,1,50
2202,56,3,382,4,2140,0,40
2203,56,3,383,3,2143,1,30
2204,56,3,384,3,2146,1,30
2205,56,3,385,6,2152,4,60
2206,56,3,386,6,2158,2,60
2207,56,3,387,7,2165,2,70
2208,56,3,388,6,2171,3,60
2209,56,3,389,8,2179,4,80
2210,56,3,390,4,2183,0,40
2211,56,3,391,8,2191,4,80
2212,56,3,392,4,2195,0,40
2213,56,3,393,5,2200,3,50
2214,56,3,394,6,2206,5,60
2215,56,3,395,6,2212,5,60
2216,56,3,396,2,2214,2,20
2217,56,3,397,6,2220,1,60
2218,56,3,398,8,2228,3,80
2219,56,3,399,9,2237,1,90
2220,56,3,400,6,2243,9,60
2221,56,3,401,2,2245,1,20
2222,56,3,402,2,2247,1,20
2223,56,3,403,5,2252,4,50
2224,56,3,404,9,2261,4,90
2225,56,3,405,3,2264,3,30
2226,56,3,406,3,2267,1,30
2227,56,3,407,6,2273,2,60
2228,56,3,408,2,2275,5,20
2229,56,3,409,9,2284,2,90
2230,56,3,410,9,2293,5,90
2231,56,3,411,6,2299,3,60
2232,56,3,412,6,2305,3,60
2233,56,3,413,2,2307,1,20
2234,56,3,414,3,2310,1,30
2235,56,3,415,6,2316,3,60
2236,56,3,416,3,2319,1,30
2237,56,3,417,9,2328,1,90
2238,56,3,418,7,2335,12,70
2239,56,3,419,4,2339,1,40
2240,56,3,420,8,2347,5,80
2241,56,3,421,2,2349,0,20
2242,56,3,422,7,2356,1,70
2243,56,3,423,9,2365,6,90
2244,56,3,424,9,2374,3,90
2245,56,3,425,7,2381,2,70
2246,56,3,426,9,2390,6,90
2247,56,3,427,2,2392,1,20
2248,56,3,428,2,2394,1,20
2249,56,3,429,8,2402,4,80
2250,56,3,430,8,2410,2,80
2251,56,3,431,3,2413,1,30
2252,56,3,432,7,2420,4,70
2253,56,3,433,7,2427,3,70
2254,56,3,434,8,2435,4,80
2255,56,3,435,5,2440,2,50
2256,56,3,436,8,2448,1,80
2257,56,3,437,3,2451,7,30
2258,56,3,438,3,2454,2,30
2259,56,3,439,6,2460,2,60
2260,56,3,440,9,2469,3,90
2261,56,3,441,9,2478,3,90
2262,56,3,442,8,2486,2,80
2263,56,3,443,2,2488,1,20
2264,56,3,444,7,2495,3,70
2265,56,3,445,3,2498,3,30
2266,56,3,446,7,2505,1,70
2267,56,3,447,9,2514,3,90
2268,56,3,448,6,2520,5,60
2269,56,3,449,6,2526,1,60
2270,56,3,450,6,2532,6,60
2271,56,3,451,9,2541,4,90
2272,56,3,452,8,2549,12,80
2273,56,3,453,8,2557,2,80
2274,56,3,454,6,2563,5,60
2275,56,3,455,7,2570,2,70
2276,56,3,456,8,2578,3,80
2277,56,3,457,4,2582,1,40
2278,56,3,458,7,2589,4,70
2279,56,3,459,6,2595,2,60
2280,56,3,460,8,2603,8,80
2281,56,3,461,6,2609,3,60
2282,56,3,462,2,2611,3,20
2283,56,3,463,2,2613,1,20
2284,56,3,464,4,2617,2,40
2285,56,3,465,6,2623,7,60
2286,56,3,466,6,2629,1,60
2287,56,3,467,3,2632,1,30
2288,56,3,468,9,2641,7,90
2289,56,3,469,2,2643,1,20
2290,56,3,470,8,2651,5,80
2291,56,3,471,2,2653,1,20
2292,56,3,472,9,2662,2,90
2293,56,3,473,7,2669,1,70
2294,56,3,474,4,2673,1,40
2295,56,3,475,8,2681,2,80
2296,56,3,476,3,2684,2,30
2297,56,3,477,6,2690,3,60
2298,56,3,478,7,2697,1,70
2299,56,3,479,4,2701,4,40
2300,56,3,480,7,2708,5,70
2301,56,3,481,2,2710,1,20
2302,56,3,482,5,2715,2,50
2303,56,3,483,5,2720,5,50
2304,56,3,484,9,2729,2,90
2305,56,3,485,4,2733,1,40
2306,56,3,486,6,2739,6,60
2307,56,3,487,7,2746,7,70
2308,56,3,488,9,2755,5,90
2309,56,3,489,2,2757,0,20
2310,56,3,490,9,2766,1,90
2311,56,3,491,7,2773,1,70
2312,56,3,492,8,2781,6,80
2313,56,3,493,7,2788,1,70
2314,56,3,494,6,2794,6,60
2315,56,3,495,3,2797,7,30
2316,56,3,496,8,2805,2,80
2317,56,3,497,8,2813,3,80
2318,56,3,498,5,2818,3,50
2319,56,3,499,8,2826,5,80
2320,56,3,500,5,2831,1,50
2321,56,3,501,7,2838,2,70
2322,56,3,502,6,2844,4,60
2323,56,3,503,7,2851,4,70
2324,56,3,504,7,2858,5,70
2325,56,3,505,6,2864,3,60
2326,56,3,506,6,2870,3,60
2327,56,3,507,3,2873,0,30
2328,56,3,508,5,2878,3,50
2329,56,3,509,5,2883,4,50
2330,56,3,510,8,2891,1,80
2331,56,3,511,6,2897,5,60
2332,56,3,512,8,2905,6,80
2333,56,3,513,8,2913,2,80
2334,56,3,514,2,2915,1,20
2335,56,3,515,4,2919,3,40
2336,56,3,516,8,2927,1,80
2337,56,3,517,8,2935,5,80
2338,56,3,518,5,2940,5,50
2339,56,3,519,4,2944,4,40
2340,56,3,520,9,2953,6,90
2341,56,3,521,8,2961,1,80
2342,56,3,522,6,2967,4,60
2343,56,3,523,3,2970,1,30
2344,56,3,524,9,2979,10,90
2345,56,3,525,3,2982,0,30
2346,56,3,526,4,2986,1,40
2347,56,3,527,5,2991,1,50
2348,56,3,528,8,2999,1,80
2349,56,3,529,9,3008,1,90
2350,56,3,530,4,3012,8,40
2351,56,3,531,7,3019,2,70
2352,56,3,532,4,3023,3,40
2353,56,3,533,4,3027,1,40
2354,56,3,534,3,3030,1,30
2355,56,3,535,3,3033,1,30
2356,56,3,536,7,3040,1,70
2357,56,3,537,2,3042,3,20
2358,56,3,538,6,3048,1,60
2359,56,3,539,2,3050,5,20
2360,56,3,540,3,3053,0,30
2361,56,3,541,9,3062,9,90
2362,56,3,542,7,3069,3,70
2363,56,3,543,3,3072,2,30
2364,56,3,544,4,3076,3,40
2365,56,3,545,8,3084,4,80
2366,56,3,546,2,3086,1,20
2367,56,3,547,2,3088,3,20
2368,56,3,548,4,3092,6,40
2369,56,3,549,9,3101,1,90
2370,56,3,550,6,3107,3,60
2371,56,3,551,8,3115,4,80
2372,56,3,552,7,3122,1,70
2373,56,3,553,9,3131,6,90
2374,56,3,554,8,3139,4,80
2375,56,3,555,5,3144,6,50
2376,56,3,556,6,3150,1,60
2377,56,3,557,8,3158,3,80
2378,56,3,558,3,3161,2,30
2379,56,3,559,3,3164,1,30
2380,56,3,560,9,3173,1,90
2381,56,3,561,3,3176,2,30
2382,56,3,562,5,3181,4,50
2383,56,3,563,2,3183,3,20
2384,56,3,564,4,3187,3,40
2385,56,3,565,5,3192,1,50
2386,56,3,566,9,3201,4,90
2387,56,3,567,4,3205,4,40
2388,56,3,568,2,3207,1,20
2389,56,3,569,5,3212,1,50
2390,56,3,570,4,3216,4,40
2391,56,3,571,5,3221,5,50
2392,56,3,572,9,3230,2,90
2393,56,3,573,5,3235,6,50
2394,56,3,574,9,3244,4,90
2395,56,3,575,9,3253,6,90
2396,56,3,576,4,3257,3,40
2397,56,3,577,7,3264,5,70
2398,56,3,578,9,3273,7,90
2399,56,3,579,9,3282,8,90
2400,56,3,580,2,3284,1,20
2401,56,3,581,5,3289,0,50
2402,56,3,582,5,3294,1,50
2403,56,3,583,9,3303,6,90
2404,56,3,584,4,3307,2,40
2405,56,3,585,5,3312,3,50
2406,56,3,586,2,3314,1,20
2407,56,3,587,7,3321,3,70
2408,56,3,588,5,3326,3,50
2409,56,3,589,2,3328,1,20
2410,56,3,590,4,3332,2,40
