,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,153,2,748,8,4057,4,80
1626,153,2,749,2,4059,6,20
1627,153,2,750,3,4062,7,30
1628,153,2,751,6,4068,5,60
1629,153,2,752,2,4070,2,20
1630,153,2,753,5,4075,4,50
1631,153,2,754,5,4080,3,50
1632,153,2,755,2,4082,1,20
1633,153,2,756,2,4084,6,20
1634,153,2,757,4,4088,4,40
1635,153,2,758,3,4091,1,30
1636,153,2,759,6,4097,3,60
1637,153,2,760,7,4104,6,70
1638,153,2,761,8,4112,3,80
1639,153,2,762,6,4118,1,60
1640,153,2,763,6,4124,3,60
1641,153,2,764,8,4132,5,80
1642,153,2,765,6,4138,1,60
1643,153,2,766,7,4145,2,70
1644,153,2,767,2,4147,3,20
1645,153,2,768,7,4154,1,70
1646,153,2,769,3,4157,4,30
1647,153,2,770,4,4161,3,40
1648,153,2,771,6,4167,2,60
1649,153,2,772,7,4174,2,70
1650,153,2,773,6,4180,5,60
1651,153,2,774,9,4189,1,90
1652,153,2,775,8,4197,1,80
1653,153,2,776,2,4199,1,20
1654,153,2,777,9,4208,5,90
1655,153,2,778,9,4217,1,90
1656,153,2,779,9,4226,6,90
1657,153,2,780,5,4231,1,50
1658,153,2,781,4,4235,1,40
1659,153,2,782,7,4242,5,70
1660,153,2,783,8,4250,1,80
1661,153,2,784,2,4252,1,20
1662,153,2,785,7,4259,7,70
1663,153,2,786,6,4265,1,60
1664,153,2,787,9,4274,2,90
1665,153,2,788,5,4279,1,50
1666,153,2,789,3,4282,1,30
1667,153,2,790,4,4286,2,40
1668,153,2,791,4,4290,1,40
1669,153,2,792,8,4298,1,80
1670,153,2,793,2,4300,1,20
1671,153,2,794,7,4307,4,70
1672,153,2,795,4,4311,1,40
1673,153,2,796,4,4315,1,40
1674,153,2,797,7,4322,8,70
1675,153,2,798,3,4325,2,30
1676,153,2,799,5,4330,7,50
1677,153,2,800,6,4336,1,60
1678,153,2,801,9,4345,1,90
1679,153,2,802,8,4353,2,80
1680,153,2,803,8,4361,6,80
1681,153,2,804,7,4368,1,70
1682,153,2,805,8,4376,1,80
1683,153,2,806,5,4381,1,50
1684,153,2,807,4,4385,9,40
1685,153,2,808,7,4392,3,70
1686,153,2,809,9,4401,7,90
1687,153,2,810,9,4410,6,90
1688,153,2,811,4,4414,1,40
1689,153,2,812,2,4416,5,20
1690,153,2,813,5,4421,1,50
1691,153,2,814,4,4425,1,40
1692,153,2,815,6,4431,1,60
1693,153,2,816,4,4435,10,40
1694,153,2,817,4,4439,1,40
1695,153,2,818,5,4444,8,50
1696,153,2,819,5,4449,1,50
1697,153,2,820,6,4455,6,60
1698,153,2,821,3,4458,8,30
1699,153,2,822,2,4460,1,20
1700,153,2,823,5,4465,1,50
1701,153,2,824,6,4471,6,60
1702,153,2,825,3,4474,3,30
1703,153,2,826,2,4476,1,20
1704,153,2,827,2,4478,5,20
1705,153,2,828,5,4483,4,50
1706,153,2,829,9,4492,2,90
1707,153,2,830,6,4498,1,60
1708,153,2,831,4,4502,1,40
1709,153,2,832,6,4508,9,60
1710,153,2,833,8,4516,1,80
1711,153,2,834,4,4520,2,40
1712,153,2,835,2,4522,1,20
1713,153,2,836,4,4526,1,40
1714,153,2,837,3,4529,4,30
1715,153,2,838,9,4538,1,90
1716,153,2,839,9,4547,1,90
1717,153,2,840,3,4550,3,30
1718,153,2,841,6,4556,1,60
1719,153,2,842,4,4560,1,40
1720,153,2,843,4,4564,2,40
1721,153,2,844,5,4569,1,50
1722,153,2,845,2,4571,8,20
1723,153,2,846,2,4573,1,20
1724,153,2,847,3,4576,1,30
1725,153,2,848,8,4584,3,80
1726,153,2,849,3,4587,1,30
1727,153,2,850,8,4595,1,80
1728,153,2,851,3,4598,7,30
1729,153,2,852,8,4606,1,80
1730,153,2,853,3,4609,1,30
1731,153,2,854,7,4616,1,70
1732,153,2,855,6,4622,1,60
1733,153,2,856,8,4630,1,80
1734,153,2,857,5,4635,7,50
1735,153,2,858,2,4637,1,20
1736,153,2,859,8,4645,1,80
1737,153,2,860,9,4654,1,90
1738,153,2,861,8,4662,4,80
1739,153,2,862,4,4666,1,40
1740,153,2,863,5,4671,5,50
1741,153,2,864,8,4679,2,80
1742,153,2,865,2,4681,4,20
1743,153,2,866,5,4686,1,50
1744,153,2,867,6,4692,4,60
1745,153,2,868,6,4698,2,60
1746,153,2,869,6,4704,1,60
1747,153,2,870,4,4708,5,40
1748,153,2,871,7,4715,6,70
1749,153,2,872,4,4719,1,40
1750,153,2,873,3,4722,1,30
1751,153,2,874,3,4725,2,30
1752,153,2,875,7,4732,1,70
1753,153,2,876,3,4735,1,30
1754,153,2,877,2,4737,3,20
1755,153,2,878,2,4739,7,20
1756,153,2,879,7,4746,1,70
1757,153,2,880,3,4749,4,30
1758,153,2,881,2,4751,1,20
1759,153,2,882,4,4755,1,40
1760,153,2,883,4,4759,1,40
1761,153,2,884,8,4767,3,80
1762,153,2,885,6,4773,1,60
1763,153,2,886,4,4777,1,40
1764,153,2,887,5,4782,3,50
1765,153,2,888,8,4790,3,80
1766,153,2,889,4,4794,6,40
1767,153,2,890,4,4798,3,40
1768,153,2,891,7,4805,1,70
1769,153,2,892,7,4812,1,70
1770,153,2,893,9,4821,2,90
1771,153,2,894,9,4830,1,90
1772,153,2,895,9,4839,1,90
1773,153,2,896,4,4843,2,40
1774,153,2,897,2,4845,1,20
1775,153,2,898,6,4851,7,60
1776,153,2,899,4,4855,4,40
1777,153,2,900,5,4860,6,50
1778,153,2,901,4,4864,1,40
1779,153,2,902,7,4871,0,70
1780,153,2,903,3,4874,7,30
1781,153,2,904,9,4883,10,90
1782,153,2,905,8,4891,1,80
1783,153,2,906,6,4897,3,60
1784,153,2,907,6,4903,1,60
1785,153,2,908,2,4905,3,20
1786,153,2,909,6,4911,1,60
1787,153,2,910,6,4917,4,60
1788,153,2,911,5,4922,1,50
1789,153,2,912,2,4924,1,20
1790,153,2,913,8,4932,1,80
1791,153,2,914,3,4935,5,30
1792,153,2,915,8,4943,3,80
1793,153,2,916,5,4948,2,50
1794,153,2,917,5,4953,6,50
1795,153,2,918,8,4961,1,80
1796,153,2,919,5,4966,6,50
1797,153,2,920,7,4973,1,70
1798,153,2,921,2,4975,5,20
1799,153,2,922,7,4982,2,70
1800,153,2,923,6,4988,4,60
1801,153,2,924,3,4991,2,30
1802,153,2,925,4,4995,2,40
1803,153,3,1,4,4,0,40
1804,153,3,2,6,10,1,60
1805,153,3,3,9,19,0,90
1806,153,3,4,8,27,0,80
1807,153,3,5,3,30,0,30
1808,153,3,6,3,33,1,30
1809,153,3,7,2,35,1,20
1810,153,3,8,7,42,1,70
1811,153,3,9,9,51,1,90
1812,153,3,10,7,58,2,70
1813,153,3,11,8,66,0,80
1814,153,3,12,6,72,1,60
1815,153,3,13,7,79,1,70
1816,153,3,14,5,84,1,50
1817,153,3,15,3,87,1,30
1818,153,3,16,2,89,1,20
1819,153,3,17,2,91,1,20
1820,153,3,18,7,98,1,70
1821,153,3,19,9,107,6,90
1822,153,3,20,6,113,1,60
1823,153,3,21,5,118,0,50
1824,153,3,22,6,124,2,60
1825,153,3,23,7,131,1,70
1826,153,3,24,4,135,2,40
1827,153,3,25,6,141,1,60
1828,153,3,26,5,146,1,50
1829,153,3,27,3,149,3,30
1830,153,3,28,8,157,1,80
1831,153,3,29,4,161,1,40
1832,153,3,30,3,164,3,30
1833,153,3,31,8,172,1,80
1834,153,3,32,8,180,1,80
1835,153,3,33,2,182,3,20
1836,153,3,34,5,187,3,50
1837,153,3,35,9,196,3,90
1838,153,3,36,8,204,1,80
1839,153,3,37,3,207,2,30
1840,153,3,38,9,216,3,90
1841,153,3,39,2,218,2,20
1842,153,3,40,5,223,1,50
1843,153,3,41,8,231,1,80
1844,153,3,42,9,240,1,90
1845,153,3,43,7,247,2,70
1846,153,3,44,6,253,1,60
1847,153,3,45,5,258,3,50
1848,153,3,46,9,267,1,90
1849,153,3,47,7,274,3,70
1850,153,3,48,3,277,2,30
1851,153,3,49,2,279,1,20
1852,153,3,50,9,288,5,90
1853,153,3,51,8,296,5,80
1854,153,3,52,3,299,1,30
1855,153,3,53,9,308,1,90
1856,153,3,54,5,313,1,50
1857,153,3,55,5,318,6,50
1858,153,3,56,4,322,6,40
1859,153,3,57,3,325,3,30
1860,153,3,58,8,333,1,80
1861,153,3,59,8,341,1,80
1862,153,3,60,8,349,1,80
1863,153,3,61,2,351,5,20
1864,153,3,62,9,360,3,90
1865,153,3,63,3,363,1,30
1866,153,3,64,2,365,1,20
1867,153,3,65,6,371,1,60
1868,153,3,66,4,375,3,40
1869,153,3,67,6,381,1,60
1870,153,3,68,6,387,5,60
1871,153,3,69,7,394,1,70
1872,153,3,70,5,399,4,50
1873,153,3,71,7,406,1,70
1874,153,3,72,2,408,4,20
1875,153,3,73,2,410,1,20
1876,153,3,74,8,418,2,80
1877,153,3,75,9,427,4,90
1878,153,3,76,6,433,1,60
1879,153,3,77,8,441,1,80
1880,153,3,78,5,446,1,50
1881,153,3,79,3,449,1,30
1882,153,3,80,7,456,2,70
1883,153,3,81,8,464,6,80
1884,153,3,82,3,467,1,30
1885,153,3,83,7,474,1,70
1886,153,3,84,4,478,3,40
1887,153,3,85,6,484,1,60
1888,153,3,86,2,486,3,20
1889,153,3,87,7,493,1,70
1890,153,3,88,5,498,4,50
1891,153,3,89,9,507,5,90
1892,153,3,90,9,516,7,90
1893,153,3,91,3,519,4,30
1894,153,3,92,7,526,8,70
1895,153,3,93,8,534,4,80
1896,153,3,94,4,538,1,40
1897,153,3,95,7,545,6,70
1898,153,3,96,8,553,1,80
1899,153,3,97,8,561,1,80
1900,153,3,98,8,569,1,80
1901,153,3,99,6,575,1,60
1902,153,3,100,9,584,4,90
1903,153,3,101,8,592,1,80
1904,153,3,102,5,597,1,50
1905,153,3,103,6,603,1,60
1906,153,3,104,5,608,3,50
1907,153,3,105,9,617,4,90
1908,153,3,106,3,620,1,30
1909,153,3,107,6,626,1,60
1910,153,3,108,5,631,1,50
1911,153,3,109,2,633,1,20
1912,153,3,110,9,642,1,90
1913,153,3,111,7,649,1,70
1914,153,3,112,4,653,1,40
1915,153,3,113,5,658,1,50
1916,153,3,114,5,663,4,50
1917,153,3,115,3,666,1,30
1918,153,3,116,2,668,5,20
1919,153,3,117,6,674,5,60
1920,153,3,118,5,679,1,50
1921,153,3,119,5,684,2,50
1922,153,3,120,3,687,1,30
1923,153,3,121,8,695,1,80
1924,153,3,122,3,698,4,30
1925,153,3,123,8,706,3,80
1926,153,3,124,9,715,7,90
1927,153,3,125,8,723,1,80
1928,153,3,126,8,731,1,80
1929,153,3,127,6,737,5,60
1930,153,3,128,2,739,4,20
1931,153,3,129,8,747,6,80
1932,153,3,130,4,751,1,40
1933,153,3,131,6,757,1,60
1934,153,3,132,3,760,4,30
1935,153,3,133,3,763,5,30
1936,153,3,134,3,766,3,30
1937,153,3,135,6,772,1,60
1938,153,3,136,4,776,3,40
1939,153,3,137,8,784,1,80
1940,153,3,138,4,788,4,40
1941,153,3,139,9,797,1,90
1942,153,3,140,3,800,3,30
1943,153,3,141,7,807,1,70
1944,153,3,142,5,812,3,50
1945,153,3,143,4,816,3,40
1946,153,3,144,6,822,1,60
1947,153,3,145,8,830,1,80
1948,153,3,146,5,835,1,50
1949,153,3,147,7,842,3,70
1950,153,3,148,4,846,1,40
1951,153,3,149,3,849,3,30
1952,153,3,150,7,856,7,70
1953,153,3,151,4,860,15,40
1954,153,3,152,8,868,1,80
1955,153,3,153,9,877,1,90
1956,153,3,154,5,882,1,50
1957,153,3,155,8,890,1,80
1958,153,3,156,8,898,1,80
1959,153,3,157,9,907,1,90
1960,153,3,158,7,914,7,70
1961,153,3,159,7,921,5,70
1962,153,3,160,3,924,1,30
1963,153,3,161,8,932,2,80
1964,153,3,162,4,936,1,40
1965,153,3,163,7,943,1,70
1966,153,3,164,5,948,1,50
1967,153,3,165,5,953,4,50
1968,153,3,166,3,956,1,30
1969,153,3,167,2,958,4,20
1970,153,3,168,5,963,4,50
1971,153,3,169,6,969,1,60
1972,153,3,170,2,971,4,20
1973,153,3,171,8,979,1,80
1974,153,3,172,5,984,1,50
1975,153,3,173,8,992,1,80
1976,153,3,174,8,1000,4,80
1977,153,3,175,2,1002,1,20
1978,153,3,176,5,1007,5,50
1979,153,3,177,3,1010,1,30
1980,153,3,178,4,1014,1,40
1981,153,3,179,6,1020,5,60
1982,153,3,180,3,1023,6,30
1983,153,3,181,5,1028,1,50
1984,153,3,182,9,1037,1,90
1985,153,3,183,7,1044,2,70
1986,153,3,184,5,1049,4,50
1987,153,3,185,8,1057,1,80
1988,153,3,186,3,1060,1,30
1989,153,3,187,3,1063,1,30
1990,153,3,188,4,1067,5,40
1991,153,3,189,8,1075,1,80
1992,153,3,190,6,1081,1,60
1993,153,3,191,7,1088,1,70
1994,153,3,192,4,1092,3,40
1995,153,3,193,2,1094,4,20
1996,153,3,194,4,1098,1,40
1997,153,3,195,4,1102,1,40
1998,153,3,196,7,1109,8,70
1999,153,3,197,2,1111,2,20
2000,153,3,198,3,1114,2,30
2001,153,3,199,6,1120,2,60
2002,153,3,200,5,1125,1,50
2003,153,3,201,7,1132,1,70
2004,153,3,202,8,1140,4,80
2005,153,3,203,2,1142,1,20
2006,153,3,204,8,1150,1,80
2007,153,3,205,9,1159,5,90
2008,153,3,206,3,1162,5,30
2009,153,3,207,9,1171,4,90
2010,153,3,208,5,1176,5,50
2011,153,3,209,5,1181,1,50
2012,153,3,210,2,1183,1,20
2013,153,3,211,8,1191,1,80
2014,153,3,212,9,1200,1,90
2015,153,3,213,3,1203,1,30
2016,153,3,214,5,1208,6,50
2017,153,3,215,8,1216,1,80
2018,153,3,216,6,1222,6,60
2019,153,3,217,7,1229,1,70
2020,153,3,218,7,1236,3,70
2021,153,3,219,8,1244,5,80
2022,153,3,220,9,1253,7,90
2023,153,3,221,4,1257,4,40
2024,153,3,222,3,1260,1,30
2025,153,3,223,9,1269,1,90
2026,153,3,224,4,1273,8,40
2027,153,3,225,6,1279,1,60
2028,153,3,226,9,1288,5,90
2029,153,3,227,3,1291,1,30
2030,153,3,228,5,1296,1,50
2031,153,3,229,9,1305,5,90
2032,153,3,230,4,1309,1,40
2033,153,3,231,2,1311,7,20
2034,153,3,232,3,1314,1,30
2035,153,3,233,4,1318,1,40
2036,153,3,234,8,1326,1,80
2037,153,3,235,3,1329,4,30
2038,153,3,236,3,1332,3,30
2039,153,3,237,2,1334,3,20
2040,153,3,238,4,1338,4,40
2041,153,3,239,9,1347,2,90
2042,153,3,240,5,1352,8,50
2043,153,3,241,7,1359,1,70
2044,153,3,242,7,1366,1,70
2045,153,3,243,7,1373,6,70
2046,153,3,244,2,1375,2,20
2047,153,3,245,4,1379,1,40
2048,153,3,246,3,1382,3,30
2049,153,3,247,8,1390,1,80
2050,153,3,248,3,1393,3,30
2051,153,3,249,7,1400,1,70
2052,153,3,250,8,1408,1,80
2053,153,3,251,7,1415,1,70
2054,153,3,252,5,1420,1,50
2055,153,3,253,8,1428,4,80
2056,153,3,254,3,1431,6,30
2057,153,3,255,9,1440,1,90
2058,153,3,256,5,1445,1,50
2059,153,3,257,9,1454,2,90
2060,153,3,258,6,1460,7,60
2061,153,3,259,5,1465,3,50
2062,153,3,260,2,1467,6,20
2063,153,3,261,3,1470,2,30
2064,153,3,262,3,1473,1,30
2065,153,3,263,2,1475,1,20
2066,153,3,264,6,1481,1,60
2067,153,3,265,7,1488,1,70
2068,153,3,266,3,1491,1,30
2069,153,3,267,4,1495,1,40
2070,153,3,268,7,1502,4,70
2071,153,3,269,9,1511,1,90
2072,153,3,270,8,1519,1,80
2073,153,3,271,8,1527,7,80
2074,153,3,272,9,1536,1,90
2075,153,3,273,4,1540,1,40
2076,153,3,274,7,1547,7,70
2077,153,3,275,2,1549,4,20
2078,153,3,276,4,1553,1,40
2079,153,3,277,2,1555,1,20
2080,153,3,278,8,1563,4,80
2081,153,3,279,4,1567,1,40
2082,153,3,280,3,1570,5,30
2083,153,3,281,5,1575,5,50
2084,153,3,282,6,1581,4,60
2085,153,3,283,2,1583,9,20
2086,153,3,284,9,1592,1,90
2087,153,3,285,2,1594,4,20
2088,153,3,286,3,1597,1,30
2089,153,3,287,3,1600,7,30
2090,153,3,288,2,1602,1,20
2091,153,3,289,5,1607,2,50
2092,153,3,290,2,1609,1,20
2093,153,3,291,9,1618,1,90
2094,153,3,292,6,1624,3,60
2095,153,3,293,5,1629,3,50
2096,153,3,294,3,1632,5,30
2097,153,3,295,5,1637,4,50
2098,153,3,296,6,1643,1,60
2099,153,3,297,5,1648,6,50
2100,153,3,298,8,1656,4,80
2101,153,3,299,8,1664,2,80
2102,153,3,300,6,1670,1,60
2103,153,3,301,8,1678,1,80
2104,153,3,302,5,1683,1,50
2105,153,3,303,6,1689,6,60
2106,153,3,304,5,1694,4,50
2107,153,3,305,6,1700,5,60
2108,153,3,306,2,1702,6,20
2109,153,3,307,2,1704,6,20
2110,153,3,308,5,1709,1,50
2111,153,3,309,7,1716,3,70
2112,153,3,310,3,1719,3,30
2113,153,3,311,7,1726,3,70
2114,153,3,312,8,1734,4,80
2115,153,3,313,3,1737,2,30
2116,153,3,314,6,1743,1,60
2117,153,3,315,2,1745,1,20
2118,153,3,316,4,1749,1,40
2119,153,3,317,6,1755,3,60
2120,153,3,318,3,1758,2,30
2121,153,3,319,5,1763,4,50
2122,153,3,320,9,1772,4,90
2123,153,3,321,6,1778,3,60
2124,153,3,322,3,1781,2,30
2125,153,3,323,2,1783,1,20
2126,153,3,324,5,1788,1,50
2127,153,3,325,7,1795,4,70
2128,153,3,326,8,1803,6,80
2129,153,3,327,6,1809,6,60
2130,153,3,328,2,1811,1,20
2131,153,3,329,7,1818,1,70
2132,153,3,330,2,1820,1,20
2133,153,3,331,4,1824,1,40
2134,153,3,332,4,1828,2,40
2135,153,3,333,3,1831,2,30
2136,153,3,334,7,1838,4,70
2137,153,3,335,6,1844,6,60
2138,153,3,336,9,1853,2,90
2139,153,3,337,7,1860,1,70
2140,153,3,338,9,1869,5,90
2141,153,3,339,6,1875,2,60
2142,153,3,340,8,1883,4,80
2143,153,3,341,5,1888,4,50
2144,153,3,342,4,1892,1,40
2145,153,3,343,3,1895,0,30
2146,153,3,344,9,1904,1,90
2147,153,3,345,6,1910,1,60
2148,153,3,346,2,1912,1,20
2149,153,3,347,6,1918,2,60
2150,153,3,348,6,1924,3,60
2151,153,3,349,2,1926,1,20
2152,153,3,350,5,1931,1,50
2153,153,3,351,6,1937,8,60
2154,153,3,352,8,1945,1,80
2155,153,3,353,9,1954,6,90
2156,153,3,354,2,1956,5,20
2157,153,3,355,3,1959,0,30
2158,153,3,356,8,1967,1,80
2159,153,3,357,9,1976,2,90
2160,153,3,358,3,1979,4,30
2161,153,3,359,8,1987,5,80
2162,153,3,360,9,1996,5,90
2163,153,3,361,3,1999,4,30
2164,153,3,362,9,2008,5,90
2165,153,3,363,8,2016,1,80
2166,153,3,364,6,2022,1,60
2167,153,3,365,3,2025,3,30
2168,153,3,366,4,2029,1,40
2169,153,3,367,8,2037,5,80
2170,153,3,368,8,2045,5,80
2171,153,3,369,2,2047,1,20
2172,153,3,370,6,2053,2,60
2173,153,3,371,4,2057,2,40
2174,153,3,372,4,2061,4,40
2175,153,3,373,6,2067,1,60
2176,153,3,374,9,2076,1,90
2177,153,3,375,7,2083,2,70
2178,153,3,376,7,2090,2,70
2179,153,3,377,5,2095,1,50
2180,153,3,378,8,2103,4,80
2181,153,3,379,9,2112,1,90
2182,153,3,380,7,2119,1,70
2183,153,3,381,2,2121,5,20
2184,153,3,382,5,2126,1,50
2185,153,3,383,2,2128,2,20
2186,153,3,384,7,2135,1,70
2187,153,3,385,7,2142,2,70
2188,153,3,386,2,2144,1,20
2189,153,3,387,9,2153,1,90
2190,153,3,388,6,2159,1,60
2191,153,3,389,5,2164,4,50
2192,153,3,390,5,2169,1,50
2193,153,3,391,5,2174,7,50
2194,153,3,392,8,2182,5,80
2195,153,3,393,2,2184,1,20
2196,153,3,394,5,2189,1,50
2197,153,3,395,3,2192,3,30
2198,153,3,396,7,2199,1,70
2199,153,3,397,2,2201,7,20
2200,153,3,398,8,2209,2,80
2201,153,3,399,8,2217,1,80
2202,153,3,400,4,2221,1,40
2203,153,3,401,6,2227,2,60
2204,153,3,402,2,2229,1,20
2205,153,3,403,8,2237,5,80
2206,153,3,404,8,2245,8,80
2207,153,3,405,5,2250,1,50
2208,153,3,406,8,2258,4,80
2209,153,3,407,6,2264,1,60
2210,153,3,408,9,2273,4,90
2211,153,3,409,5,2278,1,50
2212,153,3,410,7,2285,1,70
2213,153,3,411,7,2292,1,70
2214,153,3,412,7,2299,1,70
2215,153,3,413,5,2304,7,50
2216,153,3,414,5,2309,6,50
2217,153,3,415,6,2315,3,60
2218,153,3,416,6,2321,4,60
2219,153,3,417,6,2327,1,60
2220,153,3,418,9,2336,1,90
2221,153,3,419,9,2345,3,90
2222,153,3,420,7,2352,7,70
2223,153,3,421,3,2355,5,30
2224,153,3,422,7,2362,1,70
2225,153,3,423,3,2365,9,30
2226,153,3,424,2,2367,1,20
2227,153,3,425,6,2373,1,60
2228,153,3,426,7,2380,1,70
2229,153,3,427,9,2389,4,90
2230,153,3,428,4,2393,3,40
2231,153,3,429,8,2401,1,80
2232,153,3,430,8,2409,0,80
2233,153,3,431,9,2418,1,90
2234,153,3,432,3,2421,2,30
2235,153,3,433,2,2423,3,20
2236,153,3,434,3,2426,1,30
2237,153,3,435,8,2434,1,80
2238,153,3,436,8,2442,1,80
2239,153,3,437,5,2447,1,50
2240,153,3,438,6,2453,1,60
2241,153,3,439,2,2455,1,20
2242,153,3,440,6,2461,1,60
2243,153,3,441,3,2464,3,30
2244,153,3,442,8,2472,3,80
2245,153,3,443,7,2479,1,70
2246,153,3,444,4,2483,2,40
2247,153,3,445,5,2488,3,50
2248,153,3,446,3,2491,3,30
2249,153,3,447,2,2493,7,20
2250,153,3,448,5,2498,1,50
2251,153,3,449,8,2506,5,80
2252,153,3,450,7,2513,1,70
2253,153,3,451,5,2518,1,50
2254,153,3,452,7,2525,8,70
2255,153,3,453,8,2533,1,80
2256,153,3,454,2,2535,1,20
2257,153,3,455,2,2537,1,20
2258,153,3,456,4,2541,1,40
2259,153,3,457,7,2548,2,70
2260,153,3,458,2,2550,1,20
2261,153,3,459,7,2557,1,70
2262,153,3,460,5,2562,3,50
2263,153,3,461,5,2567,4,50
2264,153,3,462,6,2573,3,60
2265,153,3,463,7,2580,4,70
2266,153,3,464,2,2582,5,20
2267,153,3,465,6,2588,6,60
2268,153,3,466,2,2590,1,20
2269,153,3,467,9,2599,8,90
2270,153,3,468,8,2607,1,80
2271,153,3,469,4,2611,1,40
2272,153,3,470,5,2616,2,50
2273,153,3,471,2,2618,2,20
2274,153,3,472,7,2625,1,70
2275,153,3,473,7,2632,4,70
2276,153,3,474,4,2636,5,40
2277,153,3,475,3,2639,4,30
2278,153,3,476,8,2647,4,80
2279,153,3,477,8,2655,6,80
2280,153,3,478,2,2657,1,20
2281,153,3,479,3,2660,1,30
2282,153,3,480,4,2664,1,40
2283,153,3,481,9,2673,1,90
2284,153,3,482,9,2682,5,90
2285,153,3,483,9,2691,1,90
2286,153,3,484,5,2696,2,50
2287,153,3,485,5,2701,1,50
2288,153,3,486,6,2707,7,60
2289,153,3,487,5,2712,5,50
2290,153,3,488,3,2715,2,30
2291,153,3,489,8,2723,1,80
2292,153,3,490,3,2726,9,30
2293,153,3,491,2,2728,2,20
2294,153,3,492,9,2737,2,90
2295,153,3,493,2,2739,6,20
2296,153,3,494,6,2745,6,60
2297,153,3,495,8,2753,1,80
2298,153,3,496,4,2757,4,40
2299,153,3,497,4,2761,1,40
2300,153,3,498,2,2763,3,20
2301,153,3,499,2,2765,4,20
2302,153,3,500,7,2772,1,70
2303,153,3,501,3,2775,1,30
2304,153,3,502,8,2783,1,80
2305,153,3,503,6,2789,1,60
2306,153,3,504,7,2796,1,70
2307,153,3,505,2,2798,3,20
2308,153,3,506,6,2804,4,60
2309,153,3,507,3,2807,5,30
2310,153,3,508,9,2816,8,90
2311,153,3,509,9,2825,5,90
2312,153,3,510,2,2827,5,20
2313,153,3,511,6,2833,5,60
2314,153,3,512,7,2840,4,70
2315,153,3,513,7,2847,8,70
2316,153,3,514,3,2850,1,30
2317,153,3,515,8,2858,1,80
2318,153,3,516,9,2867,1,90
2319,153,3,517,8,2875,4,80
2320,153,3,518,4,2879,1,40
2321,153,3,519,3,2882,1,30
2322,153,3,520,7,2889,2,70
2323,153,3,521,7,2896,5,70
2324,153,3,522,2,2898,1,20
2325,153,3,523,2,2900,5,20
2326,153,3,524,2,2902,1,20
2327,153,3,525,5,2907,6,50
2328,153,3,526,5,2912,1,50
2329,153,3,527,3,2915,3,30
2330,153,3,528,9,2924,1,90
2331,153,3,529,4,2928,1,40
2332,153,3,530,2,2930,4,20
2333,153,3,531,4,2934,2,40
2334,153,3,532,9,2943,3,90
2335,153,3,533,6,2949,2,60
2336,153,3,534,7,2956,1,70
2337,153,3,535,2,2958,4,20
2338,153,3,536,9,2967,2,90
2339,153,3,537,4,2971,5,40
2340,153,3,538,3,2974,7,30
2341,153,3,539,5,2979,1,50
2342,153,3,540,2,2981,1,20
2343,153,3,541,3,2984,1,30
2344,153,3,542,8,2992,1,80
2345,153,3,543,9,3001,5,90
2346,153,3,544,3,3004,1,30
2347,153,3,545,4,3008,3,40
2348,153,3,546,3,3011,3,30
2349,153,3,547,2,3013,2,20
2350,153,3,548,7,3020,1,70
2351,153,3,549,6,3026,1,60
2352,153,3,550,9,3035,1,90
2353,153,3,551,8,3043,4,80
2354,153,3,552,6,3049,1,60
2355,153,3,553,5,3054,2,50
2356,153,3,554,7,3061,3,70
2357,153,3,555,8,3069,1,80
2358,153,3,556,7,3076,1,70
2359,153,3,557,4,3080,3,40
2360,153,3,558,8,3088,4,80
2361,153,3,559,6,3094,4,60
2362,153,3,560,2,3096,1,20
2363,153,3,561,3,3099,3,30
2364,153,3,562,9,3108,1,90
2365,153,3,563,5,3113,5,50
2366,153,3,564,5,3118,5,50
2367,153,3,565,7,3125,1,70
2368,153,3,566,2,3127,5,20
2369,153,3,567,8,3135,1,80
2370,153,3,568,3,3138,2,30
2371,153,3,569,2,3140,1,20
2372,153,3,570,2,3142,5,20
2373,153,3,571,2,3144,1,20
2374,153,3,572,6,3150,0,60
2375,153,3,573,4,3154,7,40
2376,153,3,574,5,3159,1,50
2377,153,3,575,6,3165,1,60
2378,153,3,576,7,3172,1,70
2379,153,3,577,7,3179,1,70
2380,153,3,578,6,3185,4,60
2381,153,3,579,6,3191,1,60
2382,153,3,580,9,3200,7,90
2383,153,3,581,8,3208,1,80
2384,153,3,582,7,3215,1,70
2385,153,3,583,3,3218,1,30
2386,153,3,584,7,3225,1,70
2387,153,3,585,5,3230,1,50
2388,153,3,586,8,3238,1,80
2389,153,3,587,8,3246,1,80
2390,153,3,588,8,3254,5,80
2391,153,3,589,2,3256,1,20
2392,153,3,590,3,3259,3,30
2393,153,3,591,3,3262,8,30
2394,153,3,592,9,3271,1,90
2395,153,3,593,8,3279,1,80
2396,153,3,594,7,3286,1,70
2397,153,3,595,3,3289,9,30
2398,153,3,596,9,3298,1,90
2399,153,3,597,4,3302,8,40
2400,153,3,598,5,3307,1,50
2401,153,3,599,9,3316,3,90
2402,153,3,600,8,3324,1,80
2403,153,3,601,3,3327,1,30
2404,153,3,602,4,3331,8,40
2405,153,3,603,7,3338,1,70
2406,153,3,604,7,3345,5,70
2407,153,3,605,4,3349,6,40
2408,153,3,606,2,3351,7,20
2409,153,3,607,4,3355,5,40
