,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,338,2,731,7,3936,15,70
1627,338,2,732,2,3938,1,20
1628,338,2,733,5,3943,9,50
1629,338,2,734,9,3952,1,90
1630,338,2,735,8,3960,1,80
1631,338,2,736,9,3969,1,90
1632,338,2,737,8,3977,1,80
1633,338,2,738,9,3986,1,90
1634,338,2,739,8,3994,12,80
1635,338,2,740,6,4000,1,60
1636,338,2,741,6,4006,1,60
1637,338,2,742,9,4015,1,90
1638,338,2,743,9,4024,1,90
1639,338,2,744,7,4031,1,70
1640,338,2,745,5,4036,1,50
1641,338,2,746,8,4044,1,80
1642,338,2,747,5,4049,1,50
1643,338,2,748,2,4051,1,20
1644,338,2,749,7,4058,1,70
1645,338,2,750,3,4061,1,30
1646,338,2,751,2,4063,1,20
1647,338,2,752,7,4070,1,70
1648,338,2,753,4,4074,1,40
1649,338,2,754,4,4078,1,40
1650,338,2,755,8,4086,1,80
1651,338,2,756,5,4091,30,50
1652,338,2,757,9,4100,1,90
1653,338,2,758,5,4105,1,50
1654,338,2,759,2,4107,1,20
1655,338,2,760,9,4116,1,90
1656,338,2,761,9,4125,1,90
1657,338,2,762,5,4130,1,50
1658,338,2,763,3,4133,1,30
1659,338,2,764,2,4135,1,20
1660,338,2,765,5,4140,1,50
1661,338,2,766,2,4142,18,20
1662,338,2,767,2,4144,1,20
1663,338,2,768,2,4146,1,20
1664,338,2,769,7,4153,1,70
1665,338,2,770,2,4155,1,20
1666,338,2,771,4,4159,1,40
1667,338,2,772,4,4163,1,40
1668,338,2,773,5,4168,1,50
1669,338,2,774,7,4175,1,70
1670,338,2,775,8,4183,1,80
1671,338,2,776,6,4189,1,60
1672,338,2,777,7,4196,1,70
1673,338,2,778,6,4202,1,60
1674,338,2,779,8,4210,1,80
1675,338,2,780,4,4214,1,40
1676,338,2,781,2,4216,1,20
1677,338,2,782,8,4224,1,80
1678,338,2,783,9,4233,1,90
1679,338,2,784,2,4235,1,20
1680,338,2,785,3,4238,1,30
1681,338,2,786,2,4240,1,20
1682,338,2,787,2,4242,1,20
1683,338,2,788,3,4245,1,30
1684,338,2,789,3,4248,1,30
1685,338,2,790,3,4251,1,30
1686,338,2,791,5,4256,1,50
1687,338,2,792,4,4260,1,40
1688,338,2,793,5,4265,1,50
1689,338,2,794,3,4268,1,30
1690,338,2,795,6,4274,1,60
1691,338,2,796,2,4276,1,20
1692,338,2,797,2,4278,1,20
1693,338,2,798,9,4287,1,90
1694,338,2,799,8,4295,1,80
1695,338,2,800,3,4298,1,30
1696,338,2,801,9,4307,1,90
1697,338,2,802,8,4315,1,80
1698,338,2,803,9,4324,1,90
1699,338,2,804,6,4330,1,60
1700,338,2,805,7,4337,1,70
1701,338,2,806,6,4343,1,60
1702,338,2,807,8,4351,1,80
1703,338,2,808,8,4359,1,80
1704,338,2,809,8,4367,1,80
1705,338,2,810,2,4369,1,20
1706,338,2,811,3,4372,1,30
1707,338,2,812,8,4380,53,80
1708,338,2,813,8,4388,1,80
1709,338,2,814,8,4396,1,80
1710,338,2,815,4,4400,1,40
1711,338,2,816,6,4406,1,60
1712,338,2,817,2,4408,1,20
1713,338,2,818,6,4414,1,60
1714,338,2,819,7,4421,1,70
1715,338,2,820,8,4429,1,80
1716,338,2,821,2,4431,1,20
1717,338,2,822,3,4434,1,30
1718,338,2,823,2,4436,1,20
1719,338,2,824,4,4440,1,40
1720,338,2,825,2,4442,1,20
1721,338,2,826,2,4444,1,20
1722,338,2,827,2,4446,1,20
1723,338,2,828,5,4451,1,50
1724,338,2,829,4,4455,1,40
1725,338,2,830,6,4461,1,60
1726,338,2,831,2,4463,1,20
1727,338,2,832,4,4467,1,40
1728,338,2,833,9,4476,1,90
1729,338,2,834,9,4485,1,90
1730,338,2,835,8,4493,1,80
1731,338,2,836,7,4500,1,70
1732,338,2,837,2,4502,1,20
1733,338,2,838,2,4504,1,20
1734,338,2,839,7,4511,1,70
1735,338,2,840,6,4517,1,60
1736,338,2,841,8,4525,1,80
1737,338,2,842,5,4530,1,50
1738,338,2,843,4,4534,1,40
1739,338,2,844,9,4543,1,90
1740,338,2,845,7,4550,1,70
1741,338,2,846,2,4552,1,20
1742,338,2,847,9,4561,1,90
1743,338,2,848,2,4563,1,20
1744,338,2,849,2,4565,1,20
1745,338,2,850,3,4568,1,30
1746,338,2,851,9,4577,1,90
1747,338,2,852,4,4581,1,40
1748,338,2,853,7,4588,1,70
1749,338,2,854,7,4595,1,70
1750,338,2,855,4,4599,70,40
1751,338,2,856,2,4601,1,20
1752,338,2,857,7,4608,1,70
1753,338,2,858,6,4614,1,60
1754,338,2,859,9,4623,1,90
1755,338,2,860,6,4629,28,60
1756,338,2,861,2,4631,5,20
1757,338,2,862,8,4639,1,80
1758,338,2,863,5,4644,1,50
1759,338,2,864,7,4651,1,70
1760,338,2,865,7,4658,1,70
1761,338,2,866,5,4663,1,50
1762,338,2,867,6,4669,13,60
1763,338,2,868,6,4675,1,60
1764,338,2,869,4,4679,1,40
1765,338,2,870,7,4686,1,70
1766,338,2,871,6,4692,1,60
1767,338,2,872,6,4698,1,60
1768,338,2,873,9,4707,1,90
1769,338,2,874,2,4709,1,20
1770,338,2,875,5,4714,1,50
1771,338,2,876,4,4718,11,40
1772,338,2,877,4,4722,1,40
1773,338,2,878,6,4728,1,60
1774,338,2,879,8,4736,1,80
1775,338,2,880,3,4739,1,30
1776,338,2,881,4,4743,1,40
1777,338,2,882,8,4751,1,80
1778,338,2,883,6,4757,1,60
1779,338,2,884,3,4760,1,30
1780,338,2,885,9,4769,1,90
1781,338,2,886,3,4772,1,30
1782,338,2,887,9,4781,1,90
1783,338,2,888,4,4785,1,40
1784,338,2,889,4,4789,1,40
1785,338,2,890,4,4793,1,40
1786,338,2,891,3,4796,1,30
1787,338,2,892,7,4803,1,70
1788,338,2,893,6,4809,1,60
1789,338,2,894,7,4816,1,70
1790,338,2,895,6,4822,1,60
1791,338,2,896,2,4824,31,20
1792,338,2,897,8,4832,1,80
1793,338,2,898,9,4841,1,90
1794,338,2,899,2,4843,1,20
1795,338,2,900,5,4848,1,50
1796,338,2,901,6,4854,1,60
1797,338,2,902,9,4863,1,90
1798,338,2,903,7,4870,1,70
1799,338,2,904,3,4873,1,30
1800,338,2,905,3,4876,1,30
1801,338,2,906,5,4881,1,50
1802,338,2,907,2,4883,1,20
1803,338,2,908,7,4890,1,70
1804,338,2,909,5,4895,26,50
1805,338,2,910,2,4897,1,20
1806,338,2,911,6,4903,1,60
1807,338,2,912,8,4911,1,80
1808,338,2,913,3,4914,1,30
1809,338,2,914,5,4919,1,50
1810,338,2,915,5,4924,1,50
1811,338,2,916,8,4932,1,80
1812,338,2,917,9,4941,1,90
1813,338,2,918,5,4946,1,50
1814,338,2,919,6,4952,1,60
1815,338,2,920,6,4958,1,60
1816,338,2,921,5,4963,1,50
1817,338,2,922,6,4969,1,60
1818,338,2,923,8,4977,1,80
1819,338,2,924,3,4980,1,30
1820,338,2,925,6,4986,1,60
1821,338,2,926,9,4995,1,90
1822,338,2,927,3,4998,1,30
1823,338,3,1,8,8,1,80
1824,338,3,2,8,16,1,80
1825,338,3,3,2,18,1,20
1826,338,3,4,8,26,1,80
1827,338,3,5,3,29,1,30
1828,338,3,6,7,36,1,70
1829,338,3,7,6,42,4,60
1830,338,3,8,7,49,1,70
1831,338,3,9,3,52,1,30
1832,338,3,10,4,56,1,40
1833,338,3,11,2,58,1,20
1834,338,3,12,9,67,1,90
1835,338,3,13,7,74,1,70
1836,338,3,14,4,78,1,40
1837,338,3,15,6,84,1,60
1838,338,3,16,2,86,1,20
1839,338,3,17,7,93,1,70
1840,338,3,18,5,98,1,50
1841,338,3,19,8,106,1,80
1842,338,3,20,4,110,1,40
1843,338,3,21,2,112,1,20
1844,338,3,22,5,117,1,50
1845,338,3,23,6,123,1,60
1846,338,3,24,2,125,1,20
1847,338,3,25,8,133,1,80
1848,338,3,26,5,138,1,50
1849,338,3,27,8,146,32,80
1850,338,3,28,4,150,1,40
1851,338,3,29,3,153,1,30
1852,338,3,30,2,155,1,20
1853,338,3,31,7,162,1,70
1854,338,3,32,9,171,1,90
1855,338,3,33,7,178,1,70
1856,338,3,34,4,182,16,40
1857,338,3,35,4,186,1,40
1858,338,3,36,9,195,1,90
1859,338,3,37,9,204,1,90
1860,338,3,38,7,211,1,70
1861,338,3,39,5,216,1,50
1862,338,3,40,4,220,1,40
1863,338,3,41,8,228,1,80
1864,338,3,42,2,230,1,20
1865,338,3,43,7,237,1,70
1866,338,3,44,9,246,1,90
1867,338,3,45,2,248,1,20
1868,338,3,46,2,250,1,20
1869,338,3,47,4,254,1,40
1870,338,3,48,3,257,18,30
1871,338,3,49,6,263,1,60
1872,338,3,50,2,265,1,20
1873,338,3,51,7,272,1,70
1874,338,3,52,8,280,1,80
1875,338,3,53,8,288,1,80
1876,338,3,54,4,292,1,40
1877,338,3,55,6,298,1,60
1878,338,3,56,5,303,1,50
1879,338,3,57,7,310,25,70
1880,338,3,58,4,314,5,40
1881,338,3,59,4,318,1,40
1882,338,3,60,5,323,3,50
1883,338,3,61,9,332,1,90
1884,338,3,62,2,334,1,20
1885,338,3,63,5,339,1,50
1886,338,3,64,7,346,1,70
1887,338,3,65,9,355,1,90
1888,338,3,66,8,363,1,80
1889,338,3,67,3,366,1,30
1890,338,3,68,3,369,1,30
1891,338,3,69,4,373,1,40
1892,338,3,70,9,382,25,90
1893,338,3,71,8,390,1,80
1894,338,3,72,4,394,1,40
1895,338,3,73,3,397,1,30
1896,338,3,74,3,400,1,30
1897,338,3,75,4,404,1,40
1898,338,3,76,8,412,1,80
1899,338,3,77,2,414,1,20
1900,338,3,78,6,420,13,60
1901,338,3,79,7,427,8,70
1902,338,3,80,2,429,1,20
1903,338,3,81,2,431,3,20
1904,338,3,82,3,434,1,30
1905,338,3,83,2,436,1,20
1906,338,3,84,2,438,1,20
1907,338,3,85,9,447,1,90
1908,338,3,86,4,451,1,40
1909,338,3,87,4,455,1,40
1910,338,3,88,9,464,1,90
1911,338,3,89,5,469,1,50
1912,338,3,90,4,473,1,40
1913,338,3,91,3,476,1,30
1914,338,3,92,2,478,1,20
1915,338,3,93,3,481,1,30
1916,338,3,94,2,483,1,20
1917,338,3,95,3,486,1,30
1918,338,3,96,5,491,16,50
1919,338,3,97,6,497,1,60
1920,338,3,98,6,503,1,60
1921,338,3,99,7,510,1,70
1922,338,3,100,8,518,1,80
1923,338,3,101,5,523,1,50
1924,338,3,102,6,529,1,60
1925,338,3,103,8,537,1,80
1926,338,3,104,5,542,1,50
1927,338,3,105,7,549,1,70
1928,338,3,106,8,557,21,80
1929,338,3,107,2,559,1,20
1930,338,3,108,6,565,1,60
1931,338,3,109,5,570,1,50
1932,338,3,110,8,578,1,80
1933,338,3,111,4,582,1,40
1934,338,3,112,3,585,11,30
1935,338,3,113,4,589,1,40
1936,338,3,114,9,598,1,90
1937,338,3,115,3,601,1,30
1938,338,3,116,6,607,1,60
1939,338,3,117,4,611,1,40
1940,338,3,118,4,615,1,40
1941,338,3,119,6,621,7,60
1942,338,3,120,4,625,1,40
1943,338,3,121,5,630,1,50
1944,338,3,122,7,637,1,70
1945,338,3,123,2,639,1,20
1946,338,3,124,5,644,1,50
1947,338,3,125,6,650,1,60
1948,338,3,126,3,653,1,30
1949,338,3,127,8,661,1,80
1950,338,3,128,9,670,1,90
1951,338,3,129,7,677,1,70
1952,338,3,130,4,681,1,40
1953,338,3,131,9,690,1,90
1954,338,3,132,8,698,1,80
1955,338,3,133,2,700,1,20
1956,338,3,134,5,705,1,50
1957,338,3,135,8,713,1,80
1958,338,3,136,2,715,1,20
1959,338,3,137,2,717,1,20
1960,338,3,138,2,719,1,20
1961,338,3,139,2,721,1,20
1962,338,3,140,4,725,1,40
1963,338,3,141,7,732,1,70
1964,338,3,142,5,737,1,50
1965,338,3,143,2,739,1,20
1966,338,3,144,7,746,28,70
1967,338,3,145,4,750,1,40
1968,338,3,146,4,754,1,40
1969,338,3,147,5,759,1,50
1970,338,3,148,6,765,10,60
1971,338,3,149,3,768,1,30
1972,338,3,150,2,770,1,20
1973,338,3,151,4,774,1,40
1974,338,3,152,3,777,1,30
1975,338,3,153,7,784,1,70
1976,338,3,154,2,786,9,20
1977,338,3,155,5,791,1,50
1978,338,3,156,3,794,1,30
1979,338,3,157,3,797,1,30
1980,338,3,158,2,799,1,20
1981,338,3,159,6,805,1,60
1982,338,3,160,8,813,1,80
1983,338,3,161,7,820,1,70
1984,338,3,162,5,825,1,50
1985,338,3,163,8,833,1,80
1986,338,3,164,2,835,1,20
1987,338,3,165,9,844,1,90
1988,338,3,166,4,848,16,40
1989,338,3,167,4,852,9,40
1990,338,3,168,8,860,1,80
1991,338,3,169,4,864,1,40
1992,338,3,170,7,871,1,70
1993,338,3,171,9,880,1,90
1994,338,3,172,4,884,1,40
1995,338,3,173,3,887,15,30
1996,338,3,174,5,892,1,50
1997,338,3,175,7,899,1,70
1998,338,3,176,4,903,1,40
1999,338,3,177,6,909,16,60
2000,338,3,178,9,918,1,90
2001,338,3,179,8,926,1,80
2002,338,3,180,2,928,1,20
2003,338,3,181,8,936,1,80
2004,338,3,182,6,942,1,60
2005,338,3,183,9,951,1,90
2006,338,3,184,6,957,1,60
2007,338,3,185,9,966,1,90
2008,338,3,186,7,973,1,70
2009,338,3,187,8,981,1,80
2010,338,3,188,5,986,18,50
2011,338,3,189,5,991,1,50
2012,338,3,190,9,1000,1,90
2013,338,3,191,2,1002,1,20
2014,338,3,192,8,1010,1,80
2015,338,3,193,8,1018,1,80
2016,338,3,194,6,1024,1,60
2017,338,3,195,4,1028,1,40
2018,338,3,196,4,1032,1,40
2019,338,3,197,9,1041,1,90
2020,338,3,198,2,1043,1,20
2021,338,3,199,8,1051,1,80
2022,338,3,200,7,1058,1,70
2023,338,3,201,8,1066,1,80
2024,338,3,202,5,1071,1,50
2025,338,3,203,2,1073,1,20
2026,338,3,204,9,1082,1,90
2027,338,3,205,2,1084,1,20
2028,338,3,206,9,1093,1,90
2029,338,3,207,8,1101,1,80
2030,338,3,208,3,1104,1,30
2031,338,3,209,9,1113,1,90
2032,338,3,210,3,1116,1,30
2033,338,3,211,2,1118,1,20
2034,338,3,212,3,1121,1,30
2035,338,3,213,3,1124,1,30
2036,338,3,214,9,1133,1,90
2037,338,3,215,8,1141,1,80
2038,338,3,216,4,1145,1,40
2039,338,3,217,3,1148,1,30
2040,338,3,218,8,1156,50,80
2041,338,3,219,8,1164,1,80
2042,338,3,220,9,1173,1,90
2043,338,3,221,7,1180,1,70
2044,338,3,222,3,1183,1,30
2045,338,3,223,6,1189,1,60
2046,338,3,224,6,1195,1,60
2047,338,3,225,8,1203,1,80
2048,338,3,226,3,1206,1,30
2049,338,3,227,8,1214,1,80
2050,338,3,228,5,1219,1,50
2051,338,3,229,7,1226,1,70
2052,338,3,230,2,1228,1,20
2053,338,3,231,5,1233,1,50
2054,338,3,232,9,1242,1,90
2055,338,3,233,8,1250,1,80
2056,338,3,234,7,1257,1,70
2057,338,3,235,6,1263,1,60
2058,338,3,236,6,1269,1,60
2059,338,3,237,3,1272,1,30
2060,338,3,238,7,1279,1,70
2061,338,3,239,7,1286,1,70
2062,338,3,240,7,1293,1,70
2063,338,3,241,4,1297,1,40
2064,338,3,242,9,1306,1,90
2065,338,3,243,9,1315,1,90
2066,338,3,244,8,1323,1,80
2067,338,3,245,9,1332,1,90
2068,338,3,246,2,1334,1,20
2069,338,3,247,9,1343,1,90
2070,338,3,248,8,1351,1,80
2071,338,3,249,5,1356,1,50
2072,338,3,250,7,1363,1,70
2073,338,3,251,7,1370,1,70
2074,338,3,252,3,1373,1,30
2075,338,3,253,3,1376,1,30
2076,338,3,254,3,1379,1,30
2077,338,3,255,3,1382,1,30
2078,338,3,256,9,1391,1,90
2079,338,3,257,2,1393,1,20
2080,338,3,258,5,1398,1,50
2081,338,3,259,6,1404,1,60
2082,338,3,260,4,1408,1,40
2083,338,3,261,2,1410,1,20
2084,338,3,262,3,1413,1,30
2085,338,3,263,7,1420,1,70
2086,338,3,264,4,1424,1,40
2087,338,3,265,2,1426,1,20
2088,338,3,266,4,1430,1,40
2089,338,3,267,2,1432,1,20
2090,338,3,268,7,1439,1,70
2091,338,3,269,2,1441,93,20
2092,338,3,270,6,1447,1,60
2093,338,3,271,5,1452,1,50
2094,338,3,272,4,1456,1,40
2095,338,3,273,5,1461,1,50
2096,338,3,274,4,1465,1,40
2097,338,3,275,4,1469,1,40
2098,338,3,276,3,1472,1,30
2099,338,3,277,2,1474,1,20
2100,338,3,278,9,1483,1,90
2101,338,3,279,4,1487,1,40
2102,338,3,280,8,1495,36,80
2103,338,3,281,3,1498,1,30
2104,338,3,282,4,1502,1,40
2105,338,3,283,6,1508,1,60
2106,338,3,284,7,1515,1,70
2107,338,3,285,4,1519,1,40
2108,338,3,286,3,1522,1,30
2109,338,3,287,5,1527,1,50
2110,338,3,288,5,1532,1,50
2111,338,3,289,5,1537,1,50
2112,338,3,290,7,1544,1,70
2113,338,3,291,9,1553,1,90
2114,338,3,292,5,1558,1,50
2115,338,3,293,9,1567,1,90
2116,338,3,294,3,1570,1,30
2117,338,3,295,8,1578,1,80
2118,338,3,296,3,1581,1,30
2119,338,3,297,2,1583,1,20
2120,338,3,298,3,1586,29,30
2121,338,3,299,7,1593,1,70
2122,338,3,300,9,1602,1,90
2123,338,3,301,2,1604,1,20
2124,338,3,302,4,1608,1,40
2125,338,3,303,9,1617,1,90
2126,338,3,304,4,1621,1,40
2127,338,3,305,6,1627,1,60
2128,338,3,306,5,1632,1,50
2129,338,3,307,7,1639,1,70
2130,338,3,308,3,1642,1,30
2131,338,3,309,2,1644,29,20
2132,338,3,310,5,1649,1,50
2133,338,3,311,6,1655,1,60
2134,338,3,312,5,1660,1,50
2135,338,3,313,2,1662,1,20
2136,338,3,314,4,1666,1,40
2137,338,3,315,8,1674,1,80
2138,338,3,316,7,1681,1,70
2139,338,3,317,9,1690,1,90
2140,338,3,318,5,1695,15,50
2141,338,3,319,7,1702,1,70
2142,338,3,320,7,1709,9,70
2143,338,3,321,8,1717,1,80
2144,338,3,322,7,1724,1,70
2145,338,3,323,3,1727,1,30
2146,338,3,324,5,1732,1,50
2147,338,3,325,4,1736,1,40
2148,338,3,326,6,1742,1,60
2149,338,3,327,7,1749,1,70
2150,338,3,328,4,1753,1,40
2151,338,3,329,4,1757,1,40
2152,338,3,330,4,1761,1,40
2153,338,3,331,9,1770,1,90
2154,338,3,332,3,1773,1,30
2155,338,3,333,6,1779,1,60
2156,338,3,334,8,1787,1,80
2157,338,3,335,2,1789,1,20
2158,338,3,336,6,1795,24,60
2159,338,3,337,6,1801,1,60
2160,338,3,338,9,1810,1,90
2161,338,3,339,6,1816,1,60
2162,338,3,340,8,1824,1,80
2163,338,3,341,3,1827,1,30
2164,338,3,342,9,1836,15,90
2165,338,3,343,3,1839,1,30
2166,338,3,344,6,1845,5,60
2167,338,3,345,8,1853,1,80
2168,338,3,346,2,1855,1,20
2169,338,3,347,8,1863,1,80
2170,338,3,348,5,1868,5,50
2171,338,3,349,3,1871,1,30
2172,338,3,350,3,1874,1,30
2173,338,3,351,4,1878,1,40
2174,338,3,352,9,1887,1,90
2175,338,3,353,8,1895,1,80
2176,338,3,354,3,1898,1,30
2177,338,3,355,9,1907,8,90
2178,338,3,356,7,1914,1,70
2179,338,3,357,3,1917,1,30
2180,338,3,358,5,1922,1,50
2181,338,3,359,7,1929,1,70
2182,338,3,360,7,1936,1,70
2183,338,3,361,8,1944,1,80
2184,338,3,362,2,1946,12,20
2185,338,3,363,8,1954,1,80
2186,338,3,364,3,1957,1,30
2187,338,3,365,9,1966,1,90
2188,338,3,366,5,1971,1,50
2189,338,3,367,4,1975,1,40
2190,338,3,368,2,1977,1,20
2191,338,3,369,9,1986,1,90
2192,338,3,370,2,1988,1,20
2193,338,3,371,5,1993,1,50
2194,338,3,372,7,2000,1,70
2195,338,3,373,7,2007,1,70
2196,338,3,374,5,2012,1,50
2197,338,3,375,7,2019,1,70
2198,338,3,376,7,2026,1,70
2199,338,3,377,3,2029,1,30
2200,338,3,378,2,2031,1,20
2201,338,3,379,8,2039,1,80
2202,338,3,380,3,2042,1,30
2203,338,3,381,9,2051,1,90
2204,338,3,382,7,2058,1,70
2205,338,3,383,9,2067,43,90
2206,338,3,384,6,2073,1,60
2207,338,3,385,6,2079,1,60
2208,338,3,386,8,2087,1,80
2209,338,3,387,2,2089,1,20
2210,338,3,388,8,2097,1,80
2211,338,3,389,9,2106,1,90
2212,338,3,390,4,2110,1,40
2213,338,3,391,6,2116,1,60
2214,338,3,392,6,2122,1,60
2215,338,3,393,5,2127,1,50
2216,338,3,394,3,2130,1,30
2217,338,3,395,8,2138,1,80
2218,338,3,396,8,2146,1,80
2219,338,3,397,9,2155,1,90
2220,338,3,398,7,2162,1,70
2221,338,3,399,6,2168,1,60
2222,338,3,400,6,2174,1,60
2223,338,3,401,4,2178,1,40
2224,338,3,402,6,2184,1,60
2225,338,3,403,7,2191,1,70
2226,338,3,404,4,2195,47,40
2227,338,3,405,6,2201,1,60
2228,338,3,406,3,2204,1,30
2229,338,3,407,9,2213,1,90
2230,338,3,408,5,2218,1,50
2231,338,3,409,4,2222,1,40
2232,338,3,410,3,2225,1,30
2233,338,3,411,9,2234,1,90
2234,338,3,412,7,2241,1,70
2235,338,3,413,8,2249,1,80
2236,338,3,414,5,2254,1,50
2237,338,3,415,5,2259,1,50
2238,338,3,416,3,2262,1,30
2239,338,3,417,8,2270,1,80
2240,338,3,418,8,2278,1,80
2241,338,3,419,6,2284,1,60
2242,338,3,420,7,2291,1,70
2243,338,3,421,3,2294,1,30
2244,338,3,422,3,2297,1,30
2245,338,3,423,6,2303,1,60
2246,338,3,424,3,2306,39,30
2247,338,3,425,3,2309,1,30
2248,338,3,426,9,2318,1,90
2249,338,3,427,3,2321,1,30
2250,338,3,428,6,2327,1,60
2251,338,3,429,2,2329,1,20
2252,338,3,430,9,2338,22,90
2253,338,3,431,9,2347,1,90
2254,338,3,432,4,2351,1,40
2255,338,3,433,8,2359,8,80
2256,338,3,434,3,2362,1,30
2257,338,3,435,8,2370,1,80
2258,338,3,436,5,2375,1,50
2259,338,3,437,5,2380,1,50
2260,338,3,438,3,2383,1,30
2261,338,3,439,8,2391,1,80
2262,338,3,440,4,2395,1,40
2263,338,3,441,7,2402,1,70
2264,338,3,442,8,2410,1,80
2265,338,3,443,2,2412,1,20
2266,338,3,444,4,2416,1,40
2267,338,3,445,4,2420,1,40
2268,338,3,446,5,2425,1,50
2269,338,3,447,2,2427,1,20
2270,338,3,448,4,2431,1,40
2271,338,3,449,9,2440,1,90
2272,338,3,450,6,2446,1,60
2273,338,3,451,5,2451,1,50
2274,338,3,452,2,2453,1,20
2275,338,3,453,9,2462,1,90
2276,338,3,454,2,2464,1,20
2277,338,3,455,8,2472,1,80
2278,338,3,456,3,2475,29,30
2279,338,3,457,9,2484,1,90
2280,338,3,458,3,2487,1,30
2281,338,3,459,6,2493,1,60
2282,338,3,460,4,2497,1,40
2283,338,3,461,8,2505,22,80
2284,338,3,462,6,2511,1,60
2285,338,3,463,8,2519,1,80
2286,338,3,464,8,2527,9,80
2287,338,3,465,4,2531,1,40
2288,338,3,466,9,2540,1,90
2289,338,3,467,3,2543,1,30
2290,338,3,468,6,2549,1,60
2291,338,3,469,4,2553,1,40
2292,338,3,470,7,2560,1,70
2293,338,3,471,7,2567,1,70
2294,338,3,472,9,2576,1,90
2295,338,3,473,5,2581,14,50
2296,338,3,474,6,2587,1,60
2297,338,3,475,5,2592,1,50
2298,338,3,476,8,2600,6,80
2299,338,3,477,2,2602,1,20
2300,338,3,478,9,2611,1,90
2301,338,3,479,8,2619,1,80
2302,338,3,480,6,2625,1,60
2303,338,3,481,8,2633,1,80
2304,338,3,482,8,2641,1,80
2305,338,3,483,6,2647,1,60
2306,338,3,484,9,2656,1,90
2307,338,3,485,5,2661,1,50
2308,338,3,486,6,2667,1,60
2309,338,3,487,8,2675,1,80
2310,338,3,488,7,2682,21,70
2311,338,3,489,6,2688,1,60
2312,338,3,490,2,2690,1,20
2313,338,3,491,6,2696,1,60
2314,338,3,492,8,2704,1,80
2315,338,3,493,7,2711,1,70
2316,338,3,494,2,2713,1,20
2317,338,3,495,9,2722,1,90
2318,338,3,496,8,2730,1,80
2319,338,3,497,5,2735,1,50
2320,338,3,498,5,2740,1,50
2321,338,3,499,4,2744,1,40
2322,338,3,500,8,2752,1,80
2323,338,3,501,8,2760,1,80
2324,338,3,502,5,2765,1,50
2325,338,3,503,7,2772,1,70
2326,338,3,504,2,2774,1,20
2327,338,3,505,5,2779,1,50
2328,338,3,506,3,2782,1,30
2329,338,3,507,9,2791,1,90
2330,338,3,508,3,2794,1,30
2331,338,3,509,4,2798,1,40
2332,338,3,510,2,2800,1,20
2333,338,3,511,7,2807,1,70
2334,338,3,512,4,2811,1,40
2335,338,3,513,9,2820,38,90
2336,338,3,514,7,2827,1,70
2337,338,3,515,3,2830,1,30
2338,338,3,516,3,2833,1,30
2339,338,3,517,9,2842,1,90
2340,338,3,518,5,2847,1,50
2341,338,3,519,8,2855,1,80
2342,338,3,520,9,2864,1,90
2343,338,3,521,8,2872,1,80
2344,338,3,522,8,2880,1,80
2345,338,3,523,5,2885,1,50
2346,338,3,524,6,2891,28,60
2347,338,3,525,9,2900,1,90
2348,338,3,526,5,2905,1,50
2349,338,3,527,6,2911,1,60
2350,338,3,528,2,2913,10,20
2351,338,3,529,3,2916,1,30
2352,338,3,530,7,2923,1,70
2353,338,3,531,7,2930,1,70
2354,338,3,532,7,2937,1,70
2355,338,3,533,7,2944,1,70
2356,338,3,534,2,2946,1,20
2357,338,3,535,6,2952,1,60
2358,338,3,536,9,2961,1,90
2359,338,3,537,8,2969,1,80
2360,338,3,538,4,2973,1,40
2361,338,3,539,8,2981,1,80
2362,338,3,540,7,2988,1,70
2363,338,3,541,6,2994,1,60
2364,338,3,542,2,2996,1,20
2365,338,3,543,2,2998,1,20
2366,338,3,544,5,3003,1,50
2367,338,3,545,3,3006,14,30
2368,338,3,546,5,3011,1,50
2369,338,3,547,8,3019,1,80
2370,338,3,548,9,3028,1,90
2371,338,3,549,4,3032,1,40
2372,338,3,550,8,3040,1,80
2373,338,3,551,7,3047,1,70
2374,338,3,552,3,3050,1,30
2375,338,3,553,7,3057,1,70
2376,338,3,554,4,3061,1,40
2377,338,3,555,6,3067,1,60
2378,338,3,556,7,3074,1,70
2379,338,3,557,6,3080,1,60
2380,338,3,558,7,3087,1,70
2381,338,3,559,3,3090,1,30
2382,338,3,560,6,3096,1,60
2383,338,3,561,8,3104,1,80
2384,338,3,562,2,3106,1,20
2385,338,3,563,8,3114,27,80
2386,338,3,564,4,3118,1,40
2387,338,3,565,9,3127,1,90
2388,338,3,566,3,3130,1,30
2389,338,3,567,5,3135,1,50
2390,338,3,568,9,3144,1,90
2391,338,3,569,9,3153,1,90
2392,338,3,570,9,3162,1,90
2393,338,3,571,5,3167,1,50
2394,338,3,572,9,3176,1,90
2395,338,3,573,5,3181,1,50
2396,338,3,574,6,3187,1,60
2397,338,3,575,6,3193,1,60
2398,338,3,576,6,3199,1,60
2399,338,3,577,8,3207,1,80
2400,338,3,578,6,3213,32,60
2401,338,3,579,8,3221,1,80
2402,338,3,580,6,3227,1,60
2403,338,3,581,5,3232,1,50
2404,338,3,582,5,3237,1,50
2405,338,3,583,5,3242,1,50
2406,338,3,584,6,3248,1,60
2407,338,3,585,5,3253,1,50
2408,338,3,586,6,3259,1,60
2409,338,3,587,2,3261,1,20
2410,338,3,588,2,3263,1,20
2411,338,3,589,7,3270,1,70
