,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,207,2,714,3,3944,1,30
1627,207,2,715,8,3952,3,80
1628,207,2,716,4,3956,1,40
1629,207,2,717,4,3960,1,40
1630,207,2,718,5,3965,1,50
1631,207,2,719,3,3968,1,30
1632,207,2,720,9,3977,15,90
1633,207,2,721,6,3983,5,60
1634,207,2,722,2,3985,2,20
1635,207,2,723,5,3990,0,50
1636,207,2,724,4,3994,2,40
1637,207,2,725,8,4002,1,80
1638,207,2,726,8,4010,1,80
1639,207,2,727,3,4013,11,30
1640,207,2,728,6,4019,4,60
1641,207,2,729,6,4025,1,60
1642,207,2,730,9,4034,1,90
1643,207,2,731,2,4036,6,20
1644,207,2,732,3,4039,2,30
1645,207,2,733,4,4043,2,40
1646,207,2,734,4,4047,1,40
1647,207,2,735,2,4049,1,20
1648,207,2,736,9,4058,1,90
1649,207,2,737,9,4067,1,90
1650,207,2,738,8,4075,1,80
1651,207,2,739,7,4082,1,70
1652,207,2,740,7,4089,13,70
1653,207,2,741,3,4092,1,30
1654,207,2,742,2,4094,1,20
1655,207,2,743,7,4101,1,70
1656,207,2,744,2,4103,3,20
1657,207,2,745,7,4110,7,70
1658,207,2,746,8,4118,2,80
1659,207,2,747,2,4120,3,20
1660,207,2,748,9,4129,7,90
1661,207,2,749,8,4137,6,80
1662,207,2,750,7,4144,5,70
1663,207,2,751,5,4149,1,50
1664,207,2,752,9,4158,1,90
1665,207,2,753,2,4160,1,20
1666,207,2,754,6,4166,1,60
1667,207,2,755,8,4174,7,80
1668,207,2,756,9,4183,1,90
1669,207,2,757,8,4191,4,80
1670,207,2,758,5,4196,4,50
1671,207,2,759,3,4199,1,30
1672,207,2,760,8,4207,1,80
1673,207,2,761,3,4210,4,30
1674,207,2,762,8,4218,5,80
1675,207,2,763,6,4224,1,60
1676,207,2,764,8,4232,1,80
1677,207,2,765,4,4236,11,40
1678,207,2,766,4,4240,4,40
1679,207,2,767,8,4248,6,80
1680,207,2,768,8,4256,1,80
1681,207,2,769,9,4265,1,90
1682,207,2,770,3,4268,7,30
1683,207,2,771,7,4275,1,70
1684,207,2,772,8,4283,10,80
1685,207,2,773,3,4286,1,30
1686,207,2,774,8,4294,1,80
1687,207,2,775,6,4300,11,60
1688,207,2,776,8,4308,1,80
1689,207,2,777,5,4313,1,50
1690,207,2,778,6,4319,1,60
1691,207,2,779,4,4323,19,40
1692,207,2,780,8,4331,3,80
1693,207,2,781,4,4335,1,40
1694,207,2,782,5,4340,2,50
1695,207,2,783,8,4348,1,80
1696,207,2,784,5,4353,1,50
1697,207,2,785,5,4358,1,50
1698,207,2,786,7,4365,1,70
1699,207,2,787,4,4369,10,40
1700,207,2,788,3,4372,1,30
1701,207,2,789,4,4376,1,40
1702,207,2,790,6,4382,1,60
1703,207,2,791,8,4390,1,80
1704,207,2,792,5,4395,1,50
1705,207,2,793,5,4400,1,50
1706,207,2,794,5,4405,19,50
1707,207,2,795,6,4411,7,60
1708,207,2,796,3,4414,1,30
1709,207,2,797,5,4419,1,50
1710,207,2,798,2,4421,3,20
1711,207,2,799,6,4427,3,60
1712,207,2,800,4,4431,1,40
1713,207,2,801,4,4435,0,40
1714,207,2,802,6,4441,5,60
1715,207,2,803,3,4444,1,30
1716,207,2,804,5,4449,1,50
1717,207,2,805,9,4458,1,90
1718,207,2,806,7,4465,1,70
1719,207,2,807,4,4469,1,40
1720,207,2,808,4,4473,1,40
1721,207,2,809,4,4477,10,40
1722,207,2,810,9,4486,4,90
1723,207,2,811,9,4495,1,90
1724,207,2,812,9,4504,6,90
1725,207,2,813,4,4508,2,40
1726,207,2,814,8,4516,1,80
1727,207,2,815,6,4522,1,60
1728,207,2,816,6,4528,4,60
1729,207,2,817,5,4533,1,50
1730,207,2,818,6,4539,1,60
1731,207,2,819,7,4546,1,70
1732,207,2,820,6,4552,1,60
1733,207,2,821,8,4560,10,80
1734,207,2,822,6,4566,2,60
1735,207,2,823,4,4570,1,40
1736,207,2,824,6,4576,3,60
1737,207,2,825,9,4585,1,90
1738,207,2,826,9,4594,4,90
1739,207,2,827,2,4596,1,20
1740,207,2,828,9,4605,1,90
1741,207,2,829,4,4609,2,40
1742,207,2,830,7,4616,1,70
1743,207,2,831,9,4625,1,90
1744,207,2,832,7,4632,9,70
1745,207,2,833,2,4634,4,20
1746,207,2,834,5,4639,3,50
1747,207,2,835,8,4647,1,80
1748,207,2,836,7,4654,3,70
1749,207,2,837,2,4656,1,20
1750,207,2,838,7,4663,3,70
1751,207,2,839,4,4667,3,40
1752,207,2,840,4,4671,1,40
1753,207,2,841,6,4677,1,60
1754,207,2,842,3,4680,1,30
1755,207,2,843,4,4684,1,40
1756,207,2,844,2,4686,2,20
1757,207,2,845,3,4689,1,30
1758,207,2,846,4,4693,0,40
1759,207,2,847,3,4696,3,30
1760,207,2,848,7,4703,1,70
1761,207,2,849,8,4711,5,80
1762,207,2,850,2,4713,2,20
1763,207,2,851,5,4718,1,50
1764,207,2,852,6,4724,1,60
1765,207,2,853,5,4729,1,50
1766,207,2,854,5,4734,6,50
1767,207,2,855,9,4743,2,90
1768,207,2,856,3,4746,1,30
1769,207,2,857,7,4753,1,70
1770,207,2,858,5,4758,1,50
1771,207,2,859,3,4761,0,30
1772,207,2,860,8,4769,1,80
1773,207,2,861,5,4774,2,50
1774,207,2,862,5,4779,1,50
1775,207,2,863,8,4787,7,80
1776,207,2,864,2,4789,1,20
1777,207,2,865,4,4793,1,40
1778,207,2,866,7,4800,3,70
1779,207,2,867,9,4809,1,90
1780,207,2,868,6,4815,10,60
1781,207,2,869,9,4824,1,90
1782,207,2,870,6,4830,1,60
1783,207,2,871,3,4833,9,30
1784,207,2,872,4,4837,3,40
1785,207,2,873,5,4842,1,50
1786,207,2,874,2,4844,1,20
1787,207,2,875,6,4850,1,60
1788,207,2,876,3,4853,2,30
1789,207,2,877,5,4858,3,50
1790,207,2,878,8,4866,6,80
1791,207,2,879,4,4870,2,40
1792,207,2,880,3,4873,1,30
1793,207,2,881,3,4876,4,30
1794,207,2,882,7,4883,1,70
1795,207,2,883,4,4887,8,40
1796,207,2,884,2,4889,1,20
1797,207,2,885,2,4891,1,20
1798,207,2,886,5,4896,1,50
1799,207,2,887,6,4902,5,60
1800,207,2,888,7,4909,1,70
1801,207,2,889,3,4912,1,30
1802,207,2,890,3,4915,1,30
1803,207,2,891,5,4920,1,50
1804,207,2,892,4,4924,1,40
1805,207,2,893,8,4932,11,80
1806,207,2,894,5,4937,1,50
1807,207,2,895,5,4942,5,50
1808,207,2,896,6,4948,1,60
1809,207,2,897,8,4956,4,80
1810,207,2,898,2,4958,2,20
1811,207,2,899,4,4962,1,40
1812,207,2,900,2,4964,1,20
1813,207,2,901,7,4971,4,70
1814,207,2,902,3,4974,0,30
1815,207,2,903,7,4981,1,70
1816,207,2,904,9,4990,4,90
1817,207,2,905,3,4993,1,30
1818,207,2,906,5,4998,5,50
1819,207,3,1,7,7,1,70
1820,207,3,2,7,14,1,70
1821,207,3,3,6,20,5,60
1822,207,3,4,9,29,2,90
1823,207,3,5,4,33,1,40
1824,207,3,6,6,39,2,60
1825,207,3,7,2,41,2,20
1826,207,3,8,6,47,3,60
1827,207,3,9,8,55,1,80
1828,207,3,10,8,63,1,80
1829,207,3,11,7,70,8,70
1830,207,3,12,6,76,1,60
1831,207,3,13,9,85,10,90
1832,207,3,14,7,92,1,70
1833,207,3,15,3,95,3,30
1834,207,3,16,4,99,1,40
1835,207,3,17,4,103,1,40
1836,207,3,18,4,107,1,40
1837,207,3,19,9,116,9,90
1838,207,3,20,7,123,1,70
1839,207,3,21,4,127,1,40
1840,207,3,22,5,132,10,50
1841,207,3,23,2,134,0,20
1842,207,3,24,6,140,2,60
1843,207,3,25,3,143,1,30
1844,207,3,26,6,149,8,60
1845,207,3,27,4,153,1,40
1846,207,3,28,8,161,7,80
1847,207,3,29,3,164,1,30
1848,207,3,30,4,168,1,40
1849,207,3,31,6,174,5,60
1850,207,3,32,5,179,2,50
1851,207,3,33,7,186,1,70
1852,207,3,34,9,195,1,90
1853,207,3,35,9,204,7,90
1854,207,3,36,3,207,1,30
1855,207,3,37,8,215,1,80
1856,207,3,38,8,223,9,80
1857,207,3,39,4,227,1,40
1858,207,3,40,4,231,6,40
1859,207,3,41,9,240,8,90
1860,207,3,42,9,249,5,90
1861,207,3,43,8,257,1,80
1862,207,3,44,6,263,2,60
1863,207,3,45,9,272,1,90
1864,207,3,46,8,280,5,80
1865,207,3,47,4,284,1,40
1866,207,3,48,8,292,1,80
1867,207,3,49,8,300,1,80
1868,207,3,50,7,307,9,70
1869,207,3,51,7,314,1,70
1870,207,3,52,5,319,1,50
1871,207,3,53,4,323,1,40
1872,207,3,54,4,327,4,40
1873,207,3,55,8,335,3,80
1874,207,3,56,6,341,5,60
1875,207,3,57,4,345,1,40
1876,207,3,58,3,348,1,30
1877,207,3,59,4,352,1,40
1878,207,3,60,7,359,1,70
1879,207,3,61,7,366,7,70
1880,207,3,62,4,370,1,40
1881,207,3,63,6,376,1,60
1882,207,3,64,9,385,1,90
1883,207,3,65,2,387,1,20
1884,207,3,66,8,395,1,80
1885,207,3,67,9,404,1,90
1886,207,3,68,9,413,1,90
1887,207,3,69,7,420,23,70
1888,207,3,70,2,422,1,20
1889,207,3,71,7,429,1,70
1890,207,3,72,6,435,1,60
1891,207,3,73,2,437,1,20
1892,207,3,74,6,443,1,60
1893,207,3,75,2,445,4,20
1894,207,3,76,3,448,1,30
1895,207,3,77,4,452,1,40
1896,207,3,78,9,461,7,90
1897,207,3,79,6,467,1,60
1898,207,3,80,6,473,1,60
1899,207,3,81,8,481,7,80
1900,207,3,82,4,485,4,40
1901,207,3,83,7,492,1,70
1902,207,3,84,3,495,5,30
1903,207,3,85,4,499,0,40
1904,207,3,86,2,501,1,20
1905,207,3,87,7,508,1,70
1906,207,3,88,2,510,1,20
1907,207,3,89,5,515,7,50
1908,207,3,90,7,522,1,70
1909,207,3,91,4,526,1,40
1910,207,3,92,8,534,1,80
1911,207,3,93,5,539,1,50
1912,207,3,94,4,543,15,40
1913,207,3,95,2,545,1,20
1914,207,3,96,4,549,3,40
1915,207,3,97,5,554,5,50
1916,207,3,98,4,558,1,40
1917,207,3,99,2,560,1,20
1918,207,3,100,6,566,1,60
1919,207,3,101,8,574,9,80
1920,207,3,102,3,577,1,30
1921,207,3,103,2,579,1,20
1922,207,3,104,4,583,0,40
1923,207,3,105,3,586,5,30
1924,207,3,106,3,589,1,30
1925,207,3,107,7,596,1,70
1926,207,3,108,9,605,1,90
1927,207,3,109,8,613,1,80
1928,207,3,110,6,619,9,60
1929,207,3,111,9,628,1,90
1930,207,3,112,2,630,1,20
1931,207,3,113,3,633,1,30
1932,207,3,114,8,641,1,80
1933,207,3,115,8,649,1,80
1934,207,3,116,7,656,1,70
1935,207,3,117,3,659,14,30
1936,207,3,118,4,663,4,40
1937,207,3,119,3,666,2,30
1938,207,3,120,9,675,1,90
1939,207,3,121,8,683,1,80
1940,207,3,122,6,689,7,60
1941,207,3,123,9,698,7,90
1942,207,3,124,7,705,5,70
1943,207,3,125,9,714,1,90
1944,207,3,126,9,723,7,90
1945,207,3,127,4,727,1,40
1946,207,3,128,4,731,1,40
1947,207,3,129,3,734,1,30
1948,207,3,130,8,742,1,80
1949,207,3,131,4,746,4,40
1950,207,3,132,2,748,0,20
1951,207,3,133,2,750,1,20
1952,207,3,134,3,753,1,30
1953,207,3,135,6,759,1,60
1954,207,3,136,8,767,1,80
1955,207,3,137,2,769,4,20
1956,207,3,138,4,773,1,40
1957,207,3,139,9,782,5,90
1958,207,3,140,4,786,2,40
1959,207,3,141,3,789,1,30
1960,207,3,142,7,796,1,70
1961,207,3,143,9,805,1,90
1962,207,3,144,7,812,14,70
1963,207,3,145,3,815,2,30
1964,207,3,146,9,824,5,90
1965,207,3,147,3,827,1,30
1966,207,3,148,4,831,1,40
1967,207,3,149,6,837,1,60
1968,207,3,150,9,846,5,90
1969,207,3,151,9,855,3,90
1970,207,3,152,9,864,1,90
1971,207,3,153,5,869,1,50
1972,207,3,154,8,877,1,80
1973,207,3,155,5,882,1,50
1974,207,3,156,5,887,1,50
1975,207,3,157,2,889,1,20
1976,207,3,158,5,894,6,50
1977,207,3,159,6,900,1,60
1978,207,3,160,6,906,1,60
1979,207,3,161,8,914,1,80
1980,207,3,162,7,921,1,70
1981,207,3,163,6,927,1,60
1982,207,3,164,7,934,1,70
1983,207,3,165,4,938,14,40
1984,207,3,166,8,946,1,80
1985,207,3,167,5,951,1,50
1986,207,3,168,3,954,2,30
1987,207,3,169,4,958,1,40
1988,207,3,170,7,965,1,70
1989,207,3,171,7,972,7,70
1990,207,3,172,9,981,6,90
1991,207,3,173,5,986,1,50
1992,207,3,174,4,990,1,40
1993,207,3,175,5,995,4,50
1994,207,3,176,3,998,1,30
1995,207,3,177,3,1001,1,30
1996,207,3,178,5,1006,1,50
1997,207,3,179,2,1008,1,20
1998,207,3,180,9,1017,1,90
1999,207,3,181,6,1023,9,60
2000,207,3,182,9,1032,6,90
2001,207,3,183,6,1038,1,60
2002,207,3,184,9,1047,1,90
2003,207,3,185,4,1051,1,40
2004,207,3,186,7,1058,1,70
2005,207,3,187,2,1060,1,20
2006,207,3,188,7,1067,1,70
2007,207,3,189,6,1073,1,60
2008,207,3,190,2,1075,7,20
2009,207,3,191,6,1081,4,60
2010,207,3,192,5,1086,2,50
2011,207,3,193,5,1091,1,50
2012,207,3,194,2,1093,1,20
2013,207,3,195,3,1096,1,30
2014,207,3,196,4,1100,1,40
2015,207,3,197,4,1104,5,40
2016,207,3,198,5,1109,1,50
2017,207,3,199,8,1117,5,80
2018,207,3,200,7,1124,1,70
2019,207,3,201,6,1130,1,60
2020,207,3,202,8,1138,1,80
2021,207,3,203,3,1141,1,30
2022,207,3,204,6,1147,1,60
2023,207,3,205,5,1152,1,50
2024,207,3,206,9,1161,1,90
2025,207,3,207,6,1167,14,60
2026,207,3,208,4,1171,1,40
2027,207,3,209,3,1174,3,30
2028,207,3,210,7,1181,1,70
2029,207,3,211,2,1183,1,20
2030,207,3,212,4,1187,1,40
2031,207,3,213,2,1189,1,20
2032,207,3,214,5,1194,1,50
2033,207,3,215,7,1201,1,70
2034,207,3,216,3,1204,9,30
2035,207,3,217,6,1210,4,60
2036,207,3,218,7,1217,1,70
2037,207,3,219,2,1219,5,20
2038,207,3,220,5,1224,1,50
2039,207,3,221,9,1233,6,90
2040,207,3,222,9,1242,4,90
2041,207,3,223,2,1244,3,20
2042,207,3,224,3,1247,1,30
2043,207,3,225,5,1252,4,50
2044,207,3,226,8,1260,3,80
2045,207,3,227,6,1266,1,60
2046,207,3,228,5,1271,1,50
2047,207,3,229,8,1279,7,80
2048,207,3,230,8,1287,5,80
2049,207,3,231,5,1292,4,50
2050,207,3,232,3,1295,1,30
2051,207,3,233,2,1297,1,20
2052,207,3,234,6,1303,3,60
2053,207,3,235,9,1312,2,90
2054,207,3,236,7,1319,1,70
2055,207,3,237,9,1328,6,90
2056,207,3,238,8,1336,1,80
2057,207,3,239,5,1341,1,50
2058,207,3,240,7,1348,1,70
2059,207,3,241,6,1354,19,60
2060,207,3,242,5,1359,1,50
2061,207,3,243,4,1363,1,40
2062,207,3,244,5,1368,1,50
2063,207,3,245,9,1377,1,90
2064,207,3,246,4,1381,6,40
2065,207,3,247,7,1388,1,70
2066,207,3,248,6,1394,1,60
2067,207,3,249,2,1396,8,20
2068,207,3,250,3,1399,1,30
2069,207,3,251,4,1403,1,40
2070,207,3,252,5,1408,1,50
2071,207,3,253,4,1412,1,40
2072,207,3,254,9,1421,5,90
2073,207,3,255,8,1429,1,80
2074,207,3,256,8,1437,3,80
2075,207,3,257,8,1445,6,80
2076,207,3,258,4,1449,0,40
2077,207,3,259,3,1452,1,30
2078,207,3,260,3,1455,1,30
2079,207,3,261,9,1464,4,90
2080,207,3,262,9,1473,1,90
2081,207,3,263,2,1475,1,20
2082,207,3,264,7,1482,9,70
2083,207,3,265,4,1486,4,40
2084,207,3,266,9,1495,7,90
2085,207,3,267,2,1497,0,20
2086,207,3,268,2,1499,0,20
2087,207,3,269,7,1506,3,70
2088,207,3,270,8,1514,4,80
2089,207,3,271,4,1518,1,40
2090,207,3,272,5,1523,4,50
2091,207,3,273,8,1531,1,80
2092,207,3,274,2,1533,1,20
2093,207,3,275,7,1540,1,70
2094,207,3,276,5,1545,1,50
2095,207,3,277,7,1552,6,70
2096,207,3,278,5,1557,8,50
2097,207,3,279,9,1566,1,90
2098,207,3,280,8,1574,2,80
2099,207,3,281,7,1581,1,70
2100,207,3,282,7,1588,4,70
2101,207,3,283,2,1590,2,20
2102,207,3,284,7,1597,1,70
2103,207,3,285,8,1605,7,80
2104,207,3,286,5,1610,6,50
2105,207,3,287,7,1617,1,70
2106,207,3,288,6,1623,1,60
2107,207,3,289,6,1629,9,60
2108,207,3,290,5,1634,4,50
2109,207,3,291,6,1640,1,60
2110,207,3,292,3,1643,1,30
2111,207,3,293,6,1649,1,60
2112,207,3,294,9,1658,1,90
2113,207,3,295,2,1660,3,20
2114,207,3,296,9,1669,3,90
2115,207,3,297,6,1675,5,60
2116,207,3,298,8,1683,1,80
2117,207,3,299,7,1690,1,70
2118,207,3,300,9,1699,1,90
2119,207,3,301,2,1701,1,20
2120,207,3,302,2,1703,1,20
2121,207,3,303,2,1705,1,20
2122,207,3,304,3,1708,1,30
2123,207,3,305,9,1717,8,90
2124,207,3,306,4,1721,1,40
2125,207,3,307,4,1725,4,40
2126,207,3,308,7,1732,1,70
2127,207,3,309,7,1739,2,70
2128,207,3,310,3,1742,3,30
2129,207,3,311,9,1751,1,90
2130,207,3,312,9,1760,1,90
2131,207,3,313,7,1767,1,70
2132,207,3,314,4,1771,13,40
2133,207,3,315,6,1777,1,60
2134,207,3,316,5,1782,1,50
2135,207,3,317,8,1790,1,80
2136,207,3,318,7,1797,1,70
2137,207,3,319,2,1799,13,20
2138,207,3,320,9,1808,1,90
2139,207,3,321,5,1813,1,50
2140,207,3,322,9,1822,1,90
2141,207,3,323,3,1825,1,30
2142,207,3,324,8,1833,1,80
2143,207,3,325,3,1836,1,30
2144,207,3,326,4,1840,10,40
2145,207,3,327,6,1846,6,60
2146,207,3,328,8,1854,7,80
2147,207,3,329,7,1861,4,70
2148,207,3,330,7,1868,1,70
2149,207,3,331,6,1874,1,60
2150,207,3,332,8,1882,1,80
2151,207,3,333,7,1889,12,70
2152,207,3,334,8,1897,1,80
2153,207,3,335,8,1905,9,80
2154,207,3,336,4,1909,1,40
2155,207,3,337,7,1916,1,70
2156,207,3,338,5,1921,1,50
2157,207,3,339,3,1924,4,30
2158,207,3,340,5,1929,7,50
2159,207,3,341,9,1938,1,90
2160,207,3,342,3,1941,1,30
2161,207,3,343,4,1945,4,40
2162,207,3,344,2,1947,1,20
2163,207,3,345,7,1954,1,70
2164,207,3,346,3,1957,1,30
2165,207,3,347,9,1966,3,90
2166,207,3,348,9,1975,3,90
2167,207,3,349,2,1977,1,20
2168,207,3,350,6,1983,1,60
2169,207,3,351,5,1988,1,50
2170,207,3,352,4,1992,6,40
2171,207,3,353,2,1994,4,20
2172,207,3,354,2,1996,1,20
2173,207,3,355,4,2000,1,40
2174,207,3,356,9,2009,1,90
2175,207,3,357,6,2015,1,60
2176,207,3,358,7,2022,1,70
2177,207,3,359,9,2031,11,90
2178,207,3,360,8,2039,5,80
2179,207,3,361,5,2044,3,50
2180,207,3,362,8,2052,7,80
2181,207,3,363,9,2061,1,90
2182,207,3,364,2,2063,2,20
2183,207,3,365,9,2072,1,90
2184,207,3,366,4,2076,1,40
2185,207,3,367,4,2080,4,40
2186,207,3,368,6,2086,1,60
2187,207,3,369,3,2089,1,30
2188,207,3,370,9,2098,1,90
2189,207,3,371,6,2104,1,60
2190,207,3,372,4,2108,1,40
2191,207,3,373,2,2110,1,20
2192,207,3,374,9,2119,1,90
2193,207,3,375,5,2124,1,50
2194,207,3,376,4,2128,1,40
2195,207,3,377,4,2132,15,40
2196,207,3,378,4,2136,2,40
2197,207,3,379,3,2139,3,30
2198,207,3,380,4,2143,1,40
2199,207,3,381,4,2147,1,40
2200,207,3,382,8,2155,1,80
2201,207,3,383,3,2158,1,30
2202,207,3,384,3,2161,1,30
2203,207,3,385,7,2168,9,70
2204,207,3,386,8,2176,1,80
2205,207,3,387,7,2183,7,70
2206,207,3,388,2,2185,1,20
2207,207,3,389,3,2188,3,30
2208,207,3,390,7,2195,1,70
2209,207,3,391,9,2204,1,90
2210,207,3,392,2,2206,1,20
2211,207,3,393,6,2212,1,60
2212,207,3,394,3,2215,1,30
2213,207,3,395,3,2218,5,30
2214,207,3,396,3,2221,1,30
2215,207,3,397,2,2223,1,20
2216,207,3,398,2,2225,1,20
2217,207,3,399,2,2227,1,20
2218,207,3,400,4,2231,7,40
2219,207,3,401,5,2236,1,50
2220,207,3,402,3,2239,1,30
2221,207,3,403,9,2248,1,90
2222,207,3,404,8,2256,1,80
2223,207,3,405,5,2261,1,50
2224,207,3,406,4,2265,5,40
2225,207,3,407,8,2273,5,80
2226,207,3,408,2,2275,2,20
2227,207,3,409,7,2282,1,70
2228,207,3,410,4,2286,1,40
2229,207,3,411,4,2290,6,40
2230,207,3,412,9,2299,6,90
2231,207,3,413,3,2302,3,30
2232,207,3,414,4,2306,2,40
2233,207,3,415,3,2309,1,30
2234,207,3,416,3,2312,1,30
2235,207,3,417,6,2318,1,60
2236,207,3,418,2,2320,1,20
2237,207,3,419,9,2329,4,90
2238,207,3,420,9,2338,7,90
2239,207,3,421,6,2344,4,60
2240,207,3,422,7,2351,1,70
2241,207,3,423,5,2356,1,50
2242,207,3,424,2,2358,6,20
2243,207,3,425,2,2360,1,20
2244,207,3,426,5,2365,2,50
2245,207,3,427,8,2373,1,80
2246,207,3,428,4,2377,1,40
2247,207,3,429,7,2384,7,70
2248,207,3,430,9,2393,6,90
2249,207,3,431,8,2401,1,80
2250,207,3,432,6,2407,1,60
2251,207,3,433,3,2410,8,30
2252,207,3,434,9,2419,9,90
2253,207,3,435,9,2428,5,90
2254,207,3,436,5,2433,5,50
2255,207,3,437,9,2442,1,90
2256,207,3,438,5,2447,1,50
2257,207,3,439,8,2455,1,80
2258,207,3,440,7,2462,10,70
2259,207,3,441,4,2466,3,40
2260,207,3,442,6,2472,0,60
2261,207,3,443,5,2477,1,50
2262,207,3,444,3,2480,1,30
2263,207,3,445,4,2484,6,40
2264,207,3,446,6,2490,0,60
2265,207,3,447,2,2492,1,20
2266,207,3,448,4,2496,2,40
2267,207,3,449,4,2500,2,40
2268,207,3,450,7,2507,1,70
2269,207,3,451,5,2512,3,50
2270,207,3,452,3,2515,2,30
2271,207,3,453,8,2523,8,80
2272,207,3,454,3,2526,1,30
2273,207,3,455,9,2535,6,90
2274,207,3,456,5,2540,1,50
2275,207,3,457,7,2547,1,70
2276,207,3,458,3,2550,4,30
2277,207,3,459,2,2552,1,20
2278,207,3,460,6,2558,1,60
2279,207,3,461,7,2565,1,70
2280,207,3,462,5,2570,1,50
2281,207,3,463,4,2574,1,40
2282,207,3,464,4,2578,7,40
2283,207,3,465,5,2583,8,50
2284,207,3,466,4,2587,1,40
2285,207,3,467,5,2592,3,50
2286,207,3,468,5,2597,6,50
2287,207,3,469,6,2603,1,60
2288,207,3,470,7,2610,6,70
2289,207,3,471,5,2615,1,50
2290,207,3,472,8,2623,1,80
2291,207,3,473,9,2632,12,90
2292,207,3,474,2,2634,1,20
2293,207,3,475,3,2637,1,30
2294,207,3,476,3,2640,1,30
2295,207,3,477,9,2649,1,90
2296,207,3,478,8,2657,7,80
2297,207,3,479,3,2660,1,30
2298,207,3,480,4,2664,1,40
2299,207,3,481,6,2670,6,60
2300,207,3,482,5,2675,1,50
2301,207,3,483,8,2683,4,80
2302,207,3,484,7,2690,2,70
2303,207,3,485,3,2693,1,30
2304,207,3,486,2,2695,8,20
2305,207,3,487,2,2697,1,20
2306,207,3,488,2,2699,1,20
2307,207,3,489,3,2702,1,30
2308,207,3,490,4,2706,2,40
2309,207,3,491,7,2713,5,70
2310,207,3,492,3,2716,2,30
2311,207,3,493,6,2722,1,60
2312,207,3,494,9,2731,1,90
2313,207,3,495,8,2739,1,80
2314,207,3,496,8,2747,1,80
2315,207,3,497,3,2750,1,30
2316,207,3,498,7,2757,1,70
2317,207,3,499,5,2762,1,50
2318,207,3,500,5,2767,11,50
2319,207,3,501,2,2769,1,20
2320,207,3,502,3,2772,1,30
2321,207,3,503,6,2778,1,60
2322,207,3,504,9,2787,7,90
2323,207,3,505,4,2791,1,40
2324,207,3,506,7,2798,7,70
2325,207,3,507,5,2803,3,50
2326,207,3,508,7,2810,4,70
2327,207,3,509,9,2819,1,90
2328,207,3,510,9,2828,6,90
2329,207,3,511,7,2835,1,70
2330,207,3,512,7,2842,6,70
2331,207,3,513,8,2850,1,80
2332,207,3,514,7,2857,2,70
2333,207,3,515,3,2860,1,30
2334,207,3,516,9,2869,3,90
2335,207,3,517,3,2872,3,30
2336,207,3,518,8,2880,1,80
2337,207,3,519,7,2887,1,70
2338,207,3,520,7,2894,5,70
2339,207,3,521,7,2901,1,70
2340,207,3,522,5,2906,1,50
2341,207,3,523,4,2910,1,40
2342,207,3,524,6,2916,2,60
2343,207,3,525,5,2921,1,50
2344,207,3,526,4,2925,5,40
2345,207,3,527,4,2929,2,40
2346,207,3,528,4,2933,1,40
2347,207,3,529,7,2940,3,70
2348,207,3,530,7,2947,1,70
2349,207,3,531,6,2953,1,60
2350,207,3,532,6,2959,1,60
2351,207,3,533,7,2966,1,70
2352,207,3,534,8,2974,1,80
2353,207,3,535,4,2978,15,40
2354,207,3,536,8,2986,1,80
2355,207,3,537,4,2990,6,40
2356,207,3,538,3,2993,1,30
2357,207,3,539,4,2997,1,40
2358,207,3,540,4,3001,0,40
2359,207,3,541,7,3008,1,70
2360,207,3,542,4,3012,1,40
2361,207,3,543,2,3014,1,20
2362,207,3,544,6,3020,1,60
2363,207,3,545,7,3027,1,70
2364,207,3,546,7,3034,13,70
2365,207,3,547,8,3042,6,80
2366,207,3,548,2,3044,0,20
2367,207,3,549,5,3049,1,50
2368,207,3,550,2,3051,1,20
2369,207,3,551,5,3056,1,50
2370,207,3,552,7,3063,5,70
2371,207,3,553,8,3071,6,80
2372,207,3,554,9,3080,4,90
2373,207,3,555,9,3089,1,90
2374,207,3,556,6,3095,1,60
2375,207,3,557,9,3104,10,90
2376,207,3,558,4,3108,3,40
2377,207,3,559,5,3113,1,50
2378,207,3,560,9,3122,1,90
2379,207,3,561,8,3130,9,80
2380,207,3,562,9,3139,1,90
2381,207,3,563,5,3144,8,50
2382,207,3,564,5,3149,5,50
2383,207,3,565,5,3154,1,50
2384,207,3,566,3,3157,3,30
2385,207,3,567,6,3163,5,60
2386,207,3,568,2,3165,3,20
2387,207,3,569,8,3173,1,80
2388,207,3,570,7,3180,1,70
2389,207,3,571,2,3182,1,20
2390,207,3,572,8,3190,1,80
2391,207,3,573,5,3195,1,50
2392,207,3,574,8,3203,1,80
2393,207,3,575,4,3207,11,40
2394,207,3,576,8,3215,1,80
2395,207,3,577,7,3222,1,70
2396,207,3,578,4,3226,6,40
2397,207,3,579,6,3232,1,60
2398,207,3,580,2,3234,2,20
2399,207,3,581,9,3243,1,90
2400,207,3,582,6,3249,1,60
2401,207,3,583,4,3253,6,40
2402,207,3,584,9,3262,3,90
2403,207,3,585,2,3264,1,20
2404,207,3,586,9,3273,2,90
2405,207,3,587,7,3280,2,70
2406,207,3,588,9,3289,3,90
2407,207,3,589,9,3298,1,90
2408,207,3,590,3,3301,6,30
2409,207,3,591,6,3307,7,60
2410,207,3,592,4,3311,1,40
