,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,15,2,730,3,3952,4,30
1627,15,2,731,9,3961,6,90
1628,15,2,732,2,3963,2,20
1629,15,2,733,6,3969,1,60
1630,15,2,734,6,3975,2,60
1631,15,2,735,9,3984,1,90
1632,15,2,736,4,3988,3,40
1633,15,2,737,9,3997,2,90
1634,15,2,738,8,4005,7,80
1635,15,2,739,9,4014,2,90
1636,15,2,740,7,4021,2,70
1637,15,2,741,6,4027,1,60
1638,15,2,742,9,4036,3,90
1639,15,2,743,2,4038,2,20
1640,15,2,744,7,4045,1,70
1641,15,2,745,2,4047,4,20
1642,15,2,746,2,4049,2,20
1643,15,2,747,8,4057,6,80
1644,15,2,748,8,4065,6,80
1645,15,2,749,3,4068,2,30
1646,15,2,750,8,4076,1,80
1647,15,2,751,3,4079,4,30
1648,15,2,752,5,4084,2,50
1649,15,2,753,7,4091,2,70
1650,15,2,754,4,4095,3,40
1651,15,2,755,6,4101,2,60
1652,15,2,756,5,4106,0,50
1653,15,2,757,6,4112,3,60
1654,15,2,758,6,4118,1,60
1655,15,2,759,8,4126,3,80
1656,15,2,760,4,4130,2,40
1657,15,2,761,7,4137,4,70
1658,15,2,762,7,4144,5,70
1659,15,2,763,8,4152,2,80
1660,15,2,764,6,4158,1,60
1661,15,2,765,8,4166,3,80
1662,15,2,766,5,4171,4,50
1663,15,2,767,5,4176,3,50
1664,15,2,768,8,4184,4,80
1665,15,2,769,4,4188,3,40
1666,15,2,770,4,4192,2,40
1667,15,2,771,6,4198,2,60
1668,15,2,772,4,4202,2,40
1669,15,2,773,4,4206,1,40
1670,15,2,774,9,4215,2,90
1671,15,2,775,6,4221,3,60
1672,15,2,776,5,4226,1,50
1673,15,2,777,7,4233,4,70
1674,15,2,778,9,4242,4,90
1675,15,2,779,6,4248,4,60
1676,15,2,780,5,4253,1,50
1677,15,2,781,2,4255,1,20
1678,15,2,782,7,4262,0,70
1679,15,2,783,8,4270,2,80
1680,15,2,784,4,4274,0,40
1681,15,2,785,9,4283,3,90
1682,15,2,786,7,4290,6,70
1683,15,2,787,9,4299,3,90
1684,15,2,788,7,4306,4,70
1685,15,2,789,9,4315,8,90
1686,15,2,790,2,4317,0,20
1687,15,2,791,9,4326,5,90
1688,15,2,792,7,4333,1,70
1689,15,2,793,8,4341,5,80
1690,15,2,794,9,4350,8,90
1691,15,2,795,7,4357,7,70
1692,15,2,796,4,4361,2,40
1693,15,2,797,3,4364,2,30
1694,15,2,798,8,4372,2,80
1695,15,2,799,9,4381,3,90
1696,15,2,800,5,4386,2,50
1697,15,2,801,8,4394,1,80
1698,15,2,802,7,4401,5,70
1699,15,2,803,2,4403,3,20
1700,15,2,804,4,4407,1,40
1701,15,2,805,8,4415,1,80
1702,15,2,806,5,4420,5,50
1703,15,2,807,4,4424,0,40
1704,15,2,808,5,4429,4,50
1705,15,2,809,2,4431,3,20
1706,15,2,810,6,4437,1,60
1707,15,2,811,8,4445,1,80
1708,15,2,812,6,4451,4,60
1709,15,2,813,5,4456,4,50
1710,15,2,814,4,4460,4,40
1711,15,2,815,5,4465,3,50
1712,15,2,816,2,4467,2,20
1713,15,2,817,8,4475,2,80
1714,15,2,818,4,4479,2,40
1715,15,2,819,2,4481,1,20
1716,15,2,820,8,4489,3,80
1717,15,2,821,6,4495,4,60
1718,15,2,822,9,4504,2,90
1719,15,2,823,6,4510,4,60
1720,15,2,824,9,4519,3,90
1721,15,2,825,4,4523,1,40
1722,15,2,826,5,4528,2,50
1723,15,2,827,4,4532,1,40
1724,15,2,828,8,4540,0,80
1725,15,2,829,3,4543,3,30
1726,15,2,830,4,4547,1,40
1727,15,2,831,3,4550,1,30
1728,15,2,832,5,4555,1,50
1729,15,2,833,6,4561,0,60
1730,15,2,834,5,4566,2,50
1731,15,2,835,7,4573,2,70
1732,15,2,836,3,4576,0,30
1733,15,2,837,7,4583,1,70
1734,15,2,838,3,4586,3,30
1735,15,2,839,3,4589,3,30
1736,15,2,840,7,4596,1,70
1737,15,2,841,5,4601,1,50
1738,15,2,842,2,4603,0,20
1739,15,2,843,5,4608,3,50
1740,15,2,844,7,4615,6,70
1741,15,2,845,4,4619,6,40
1742,15,2,846,6,4625,2,60
1743,15,2,847,6,4631,1,60
1744,15,2,848,6,4637,4,60
1745,15,2,849,7,4644,2,70
1746,15,2,850,3,4647,5,30
1747,15,2,851,5,4652,2,50
1748,15,2,852,6,4658,2,60
1749,15,2,853,4,4662,2,40
1750,15,2,854,7,4669,3,70
1751,15,2,855,5,4674,2,50
1752,15,2,856,8,4682,1,80
1753,15,2,857,3,4685,4,30
1754,15,2,858,6,4691,3,60
1755,15,2,859,2,4693,2,20
1756,15,2,860,9,4702,2,90
1757,15,2,861,5,4707,2,50
1758,15,2,862,6,4713,1,60
1759,15,2,863,9,4722,4,90
1760,15,2,864,3,4725,2,30
1761,15,2,865,6,4731,2,60
1762,15,2,866,5,4736,2,50
1763,15,2,867,3,4739,2,30
1764,15,2,868,8,4747,4,80
1765,15,2,869,7,4754,9,70
1766,15,2,870,4,4758,1,40
1767,15,2,871,4,4762,3,40
1768,15,2,872,2,4764,0,20
1769,15,2,873,6,4770,3,60
1770,15,2,874,6,4776,3,60
1771,15,2,875,5,4781,4,50
1772,15,2,876,8,4789,2,80
1773,15,2,877,9,4798,7,90
1774,15,2,878,3,4801,1,30
1775,15,2,879,6,4807,7,60
1776,15,2,880,8,4815,2,80
1777,15,2,881,7,4822,6,70
1778,15,2,882,6,4828,2,60
1779,15,2,883,9,4837,3,90
1780,15,2,884,8,4845,4,80
1781,15,2,885,8,4853,2,80
1782,15,2,886,9,4862,9,90
1783,15,2,887,4,4866,2,40
1784,15,2,888,8,4874,8,80
1785,15,2,889,2,4876,0,20
1786,15,2,890,9,4885,8,90
1787,15,2,891,5,4890,2,50
1788,15,2,892,2,4892,0,20
1789,15,2,893,4,4896,2,40
1790,15,2,894,5,4901,1,50
1791,15,2,895,5,4906,3,50
1792,15,2,896,7,4913,3,70
1793,15,2,897,5,4918,1,50
1794,15,2,898,9,4927,4,90
1795,15,2,899,2,4929,2,20
1796,15,2,900,7,4936,3,70
1797,15,2,901,4,4940,5,40
1798,15,2,902,8,4948,2,80
1799,15,2,903,8,4956,4,80
1800,15,2,904,6,4962,2,60
1801,15,2,905,2,4964,3,20
1802,15,2,906,4,4968,1,40
1803,15,2,907,9,4977,2,90
1804,15,2,908,8,4985,4,80
1805,15,2,909,5,4990,4,50
1806,15,2,910,4,4994,3,40
1807,15,3,1,4,4,0,40
1808,15,3,2,6,10,1,60
1809,15,3,3,4,14,1,40
1810,15,3,4,3,17,1,30
1811,15,3,5,9,26,4,90
1812,15,3,6,3,29,1,30
1813,15,3,7,6,35,3,60
1814,15,3,8,5,40,0,50
1815,15,3,9,4,44,0,40
1816,15,3,10,6,50,1,60
1817,15,3,11,5,55,7,50
1818,15,3,12,2,57,1,20
1819,15,3,13,5,62,3,50
1820,15,3,14,3,65,2,30
1821,15,3,15,8,73,4,80
1822,15,3,16,3,76,1,30
1823,15,3,17,5,81,3,50
1824,15,3,18,7,88,5,70
1825,15,3,19,6,94,3,60
1826,15,3,20,9,103,2,90
1827,15,3,21,4,107,1,40
1828,15,3,22,5,112,4,50
1829,15,3,23,5,117,4,50
1830,15,3,24,9,126,3,90
1831,15,3,25,7,133,3,70
1832,15,3,26,7,140,2,70
1833,15,3,27,3,143,4,30
1834,15,3,28,2,145,2,20
1835,15,3,29,4,149,1,40
1836,15,3,30,9,158,2,90
1837,15,3,31,3,161,2,30
1838,15,3,32,2,163,0,20
1839,15,3,33,2,165,0,20
1840,15,3,34,8,173,3,80
1841,15,3,35,9,182,7,90
1842,15,3,36,9,191,4,90
1843,15,3,37,4,195,1,40
1844,15,3,38,5,200,5,50
1845,15,3,39,9,209,3,90
1846,15,3,40,5,214,3,50
1847,15,3,41,5,219,2,50
1848,15,3,42,6,225,3,60
1849,15,3,43,3,228,2,30
1850,15,3,44,7,235,3,70
1851,15,3,45,4,239,1,40
1852,15,3,46,8,247,3,80
1853,15,3,47,5,252,2,50
1854,15,3,48,2,254,0,20
1855,15,3,49,2,256,1,20
1856,15,3,50,8,264,1,80
1857,15,3,51,9,273,6,90
1858,15,3,52,7,280,5,70
1859,15,3,53,9,289,5,90
1860,15,3,54,9,298,2,90
1861,15,3,55,2,300,1,20
1862,15,3,56,4,304,0,40
1863,15,3,57,7,311,2,70
1864,15,3,58,5,316,3,50
1865,15,3,59,4,320,1,40
1866,15,3,60,7,327,1,70
1867,15,3,61,5,332,3,50
1868,15,3,62,9,341,4,90
1869,15,3,63,6,347,2,60
1870,15,3,64,3,350,3,30
1871,15,3,65,7,357,3,70
1872,15,3,66,5,362,4,50
1873,15,3,67,8,370,4,80
1874,15,3,68,8,378,3,80
1875,15,3,69,2,380,1,20
1876,15,3,70,8,388,3,80
1877,15,3,71,8,396,6,80
1878,15,3,72,5,401,3,50
1879,15,3,73,2,403,2,20
1880,15,3,74,5,408,1,50
1881,15,3,75,2,410,0,20
1882,15,3,76,5,415,3,50
1883,15,3,77,7,422,3,70
1884,15,3,78,4,426,1,40
1885,15,3,79,5,431,1,50
1886,15,3,80,9,440,4,90
1887,15,3,81,4,444,2,40
1888,15,3,82,8,452,2,80
1889,15,3,83,3,455,2,30
1890,15,3,84,5,460,3,50
1891,15,3,85,4,464,1,40
1892,15,3,86,8,472,1,80
1893,15,3,87,2,474,2,20
1894,15,3,88,5,479,4,50
1895,15,3,89,4,483,4,40
1896,15,3,90,5,488,0,50
1897,15,3,91,6,494,3,60
1898,15,3,92,9,503,1,90
1899,15,3,93,7,510,8,70
1900,15,3,94,2,512,3,20
1901,15,3,95,6,518,4,60
1902,15,3,96,6,524,3,60
1903,15,3,97,5,529,1,50
1904,15,3,98,4,533,0,40
1905,15,3,99,5,538,1,50
1906,15,3,100,3,541,2,30
1907,15,3,101,6,547,3,60
1908,15,3,102,4,551,2,40
1909,15,3,103,3,554,1,30
1910,15,3,104,9,563,0,90
1911,15,3,105,8,571,2,80
1912,15,3,106,4,575,1,40
1913,15,3,107,9,584,4,90
1914,15,3,108,5,589,3,50
1915,15,3,109,8,597,5,80
1916,15,3,110,4,601,3,40
1917,15,3,111,8,609,4,80
1918,15,3,112,3,612,0,30
1919,15,3,113,9,621,3,90
1920,15,3,114,8,629,8,80
1921,15,3,115,2,631,2,20
1922,15,3,116,4,635,4,40
1923,15,3,117,8,643,1,80
1924,15,3,118,8,651,5,80
1925,15,3,119,9,660,8,90
1926,15,3,120,7,667,1,70
1927,15,3,121,2,669,2,20
1928,15,3,122,4,673,1,40
1929,15,3,123,8,681,2,80
1930,15,3,124,7,688,1,70
1931,15,3,125,7,695,6,70
1932,15,3,126,6,701,3,60
1933,15,3,127,3,704,2,30
1934,15,3,128,6,710,4,60
1935,15,3,129,6,716,2,60
1936,15,3,130,6,722,3,60
1937,15,3,131,7,729,3,70
1938,15,3,132,2,731,3,20
1939,15,3,133,7,738,4,70
1940,15,3,134,9,747,7,90
1941,15,3,135,3,750,3,30
1942,15,3,136,4,754,1,40
1943,15,3,137,3,757,2,30
1944,15,3,138,9,766,1,90
1945,15,3,139,7,773,6,70
1946,15,3,140,6,779,4,60
1947,15,3,141,8,787,3,80
1948,15,3,142,2,789,1,20
1949,15,3,143,4,793,5,40
1950,15,3,144,8,801,3,80
1951,15,3,145,5,806,5,50
1952,15,3,146,4,810,4,40
1953,15,3,147,8,818,1,80
1954,15,3,148,9,827,4,90
1955,15,3,149,6,833,2,60
1956,15,3,150,4,837,2,40
1957,15,3,151,8,845,4,80
1958,15,3,152,9,854,3,90
1959,15,3,153,4,858,1,40
1960,15,3,154,9,867,6,90
1961,15,3,155,9,876,7,90
1962,15,3,156,9,885,4,90
1963,15,3,157,6,891,0,60
1964,15,3,158,4,895,2,40
1965,15,3,159,8,903,4,80
1966,15,3,160,3,906,5,30
1967,15,3,161,2,908,1,20
1968,15,3,162,5,913,1,50
1969,15,3,163,4,917,3,40
1970,15,3,164,3,920,2,30
1971,15,3,165,3,923,4,30
1972,15,3,166,6,929,3,60
1973,15,3,167,2,931,1,20
1974,15,3,168,9,940,2,90
1975,15,3,169,7,947,5,70
1976,15,3,170,9,956,5,90
1977,15,3,171,8,964,4,80
1978,15,3,172,5,969,2,50
1979,15,3,173,8,977,2,80
1980,15,3,174,7,984,4,70
1981,15,3,175,6,990,3,60
1982,15,3,176,2,992,0,20
1983,15,3,177,5,997,3,50
1984,15,3,178,3,1000,0,30
1985,15,3,179,7,1007,3,70
1986,15,3,180,3,1010,3,30
1987,15,3,181,5,1015,2,50
1988,15,3,182,6,1021,5,60
1989,15,3,183,4,1025,4,40
1990,15,3,184,7,1032,2,70
1991,15,3,185,8,1040,5,80
1992,15,3,186,5,1045,2,50
1993,15,3,187,4,1049,2,40
1994,15,3,188,5,1054,2,50
1995,15,3,189,3,1057,2,30
1996,15,3,190,4,1061,3,40
1997,15,3,191,2,1063,1,20
1998,15,3,192,7,1070,3,70
1999,15,3,193,6,1076,1,60
2000,15,3,194,8,1084,5,80
2001,15,3,195,9,1093,4,90
2002,15,3,196,9,1102,4,90
2003,15,3,197,8,1110,3,80
2004,15,3,198,6,1116,2,60
2005,15,3,199,7,1123,1,70
2006,15,3,200,6,1129,6,60
2007,15,3,201,6,1135,7,60
2008,15,3,202,5,1140,2,50
2009,15,3,203,9,1149,6,90
2010,15,3,204,2,1151,6,20
2011,15,3,205,6,1157,3,60
2012,15,3,206,8,1165,3,80
2013,15,3,207,5,1170,3,50
2014,15,3,208,3,1173,3,30
2015,15,3,209,9,1182,4,90
2016,15,3,210,9,1191,2,90
2017,15,3,211,2,1193,2,20
2018,15,3,212,7,1200,2,70
2019,15,3,213,9,1209,5,90
2020,15,3,214,2,1211,1,20
2021,15,3,215,3,1214,1,30
2022,15,3,216,6,1220,1,60
2023,15,3,217,3,1223,0,30
2024,15,3,218,3,1226,1,30
2025,15,3,219,2,1228,1,20
2026,15,3,220,7,1235,2,70
2027,15,3,221,2,1237,0,20
2028,15,3,222,7,1244,5,70
2029,15,3,223,4,1248,2,40
2030,15,3,224,7,1255,3,70
2031,15,3,225,5,1260,2,50
2032,15,3,226,4,1264,0,40
2033,15,3,227,3,1267,1,30
2034,15,3,228,7,1274,1,70
2035,15,3,229,2,1276,2,20
2036,15,3,230,4,1280,1,40
2037,15,3,231,5,1285,1,50
2038,15,3,232,4,1289,3,40
2039,15,3,233,6,1295,4,60
2040,15,3,234,3,1298,4,30
2041,15,3,235,5,1303,2,50
2042,15,3,236,6,1309,2,60
2043,15,3,237,9,1318,5,90
2044,15,3,238,4,1322,0,40
2045,15,3,239,6,1328,2,60
2046,15,3,240,5,1333,3,50
2047,15,3,241,8,1341,2,80
2048,15,3,242,8,1349,2,80
2049,15,3,243,3,1352,4,30
2050,15,3,244,2,1354,2,20
2051,15,3,245,7,1361,0,70
2052,15,3,246,3,1364,3,30
2053,15,3,247,7,1371,4,70
2054,15,3,248,5,1376,3,50
2055,15,3,249,4,1380,2,40
2056,15,3,250,9,1389,4,90
2057,15,3,251,9,1398,5,90
2058,15,3,252,2,1400,4,20
2059,15,3,253,9,1409,3,90
2060,15,3,254,8,1417,6,80
2061,15,3,255,2,1419,1,20
2062,15,3,256,8,1427,2,80
2063,15,3,257,4,1431,2,40
2064,15,3,258,4,1435,2,40
2065,15,3,259,8,1443,4,80
2066,15,3,260,7,1450,2,70
2067,15,3,261,2,1452,3,20
2068,15,3,262,3,1455,3,30
2069,15,3,263,9,1464,5,90
2070,15,3,264,7,1471,6,70
2071,15,3,265,4,1475,2,40
2072,15,3,266,2,1477,1,20
2073,15,3,267,3,1480,1,30
2074,15,3,268,4,1484,1,40
2075,15,3,269,3,1487,0,30
2076,15,3,270,6,1493,6,60
2077,15,3,271,9,1502,6,90
2078,15,3,272,8,1510,5,80
2079,15,3,273,3,1513,2,30
2080,15,3,274,9,1522,5,90
2081,15,3,275,7,1529,3,70
2082,15,3,276,3,1532,0,30
2083,15,3,277,3,1535,0,30
2084,15,3,278,4,1539,3,40
2085,15,3,279,3,1542,1,30
2086,15,3,280,9,1551,2,90
2087,15,3,281,8,1559,1,80
2088,15,3,282,7,1566,6,70
2089,15,3,283,6,1572,1,60
2090,15,3,284,7,1579,5,70
2091,15,3,285,8,1587,1,80
2092,15,3,286,2,1589,4,20
2093,15,3,287,9,1598,6,90
2094,15,3,288,5,1603,0,50
2095,15,3,289,9,1612,5,90
2096,15,3,290,8,1620,2,80
2097,15,3,291,8,1628,4,80
2098,15,3,292,9,1637,4,90
2099,15,3,293,7,1644,4,70
2100,15,3,294,6,1650,3,60
2101,15,3,295,3,1653,2,30
2102,15,3,296,6,1659,6,60
2103,15,3,297,5,1664,2,50
2104,15,3,298,5,1669,3,50
2105,15,3,299,8,1677,5,80
2106,15,3,300,4,1681,3,40
2107,15,3,301,8,1689,1,80
2108,15,3,302,7,1696,4,70
2109,15,3,303,8,1704,2,80
2110,15,3,304,6,1710,1,60
2111,15,3,305,7,1717,2,70
2112,15,3,306,6,1723,3,60
2113,15,3,307,9,1732,4,90
2114,15,3,308,4,1736,3,40
2115,15,3,309,2,1738,4,20
2116,15,3,310,7,1745,3,70
2117,15,3,311,6,1751,3,60
2118,15,3,312,4,1755,3,40
2119,15,3,313,2,1757,2,20
2120,15,3,314,2,1759,1,20
2121,15,3,315,8,1767,5,80
2122,15,3,316,4,1771,4,40
2123,15,3,317,2,1773,1,20
2124,15,3,318,3,1776,0,30
2125,15,3,319,8,1784,1,80
2126,15,3,320,5,1789,7,50
2127,15,3,321,6,1795,3,60
2128,15,3,322,6,1801,4,60
2129,15,3,323,2,1803,1,20
2130,15,3,324,9,1812,8,90
2131,15,3,325,8,1820,3,80
2132,15,3,326,2,1822,3,20
2133,15,3,327,6,1828,2,60
2134,15,3,328,5,1833,5,50
2135,15,3,329,4,1837,2,40
2136,15,3,330,5,1842,4,50
2137,15,3,331,8,1850,3,80
2138,15,3,332,2,1852,2,20
2139,15,3,333,9,1861,4,90
2140,15,3,334,9,1870,2,90
2141,15,3,335,6,1876,3,60
2142,15,3,336,2,1878,2,20
2143,15,3,337,5,1883,4,50
2144,15,3,338,5,1888,6,50
2145,15,3,339,8,1896,4,80
2146,15,3,340,2,1898,0,20
2147,15,3,341,2,1900,1,20
2148,15,3,342,4,1904,3,40
2149,15,3,343,8,1912,1,80
2150,15,3,344,7,1919,5,70
2151,15,3,345,7,1926,3,70
2152,15,3,346,7,1933,4,70
2153,15,3,347,6,1939,2,60
2154,15,3,348,6,1945,2,60
2155,15,3,349,4,1949,2,40
2156,15,3,350,7,1956,3,70
2157,15,3,351,4,1960,1,40
2158,15,3,352,5,1965,5,50
2159,15,3,353,5,1970,0,50
2160,15,3,354,8,1978,1,80
2161,15,3,355,5,1983,1,50
2162,15,3,356,7,1990,1,70
2163,15,3,357,7,1997,4,70
2164,15,3,358,5,2002,3,50
2165,15,3,359,3,2005,1,30
2166,15,3,360,3,2008,2,30
2167,15,3,361,4,2012,2,40
2168,15,3,362,2,2014,0,20
2169,15,3,363,7,2021,2,70
2170,15,3,364,3,2024,2,30
2171,15,3,365,4,2028,4,40
2172,15,3,366,2,2030,1,20
2173,15,3,367,6,2036,1,60
2174,15,3,368,4,2040,2,40
2175,15,3,369,2,2042,1,20
2176,15,3,370,4,2046,2,40
2177,15,3,371,5,2051,3,50
2178,15,3,372,8,2059,3,80
2179,15,3,373,7,2066,4,70
2180,15,3,374,7,2073,3,70
2181,15,3,375,8,2081,7,80
2182,15,3,376,7,2088,2,70
2183,15,3,377,3,2091,3,30
2184,15,3,378,3,2094,2,30
2185,15,3,379,7,2101,6,70
2186,15,3,380,8,2109,5,80
2187,15,3,381,2,2111,0,20
2188,15,3,382,6,2117,2,60
2189,15,3,383,4,2121,3,40
2190,15,3,384,9,2130,4,90
2191,15,3,385,8,2138,1,80
2192,15,3,386,3,2141,2,30
2193,15,3,387,8,2149,7,80
2194,15,3,388,5,2154,4,50
2195,15,3,389,8,2162,6,80
2196,15,3,390,5,2167,4,50
2197,15,3,391,9,2176,1,90
2198,15,3,392,7,2183,7,70
2199,15,3,393,9,2192,10,90
2200,15,3,394,6,2198,3,60
2201,15,3,395,6,2204,3,60
2202,15,3,396,8,2212,3,80
2203,15,3,397,9,2221,2,90
2204,15,3,398,2,2223,2,20
2205,15,3,399,6,2229,4,60
2206,15,3,400,8,2237,2,80
2207,15,3,401,9,2246,2,90
2208,15,3,402,2,2248,4,20
2209,15,3,403,7,2255,3,70
2210,15,3,404,7,2262,3,70
2211,15,3,405,2,2264,0,20
2212,15,3,406,9,2273,3,90
2213,15,3,407,5,2278,3,50
2214,15,3,408,7,2285,4,70
2215,15,3,409,8,2293,2,80
2216,15,3,410,7,2300,4,70
2217,15,3,411,4,2304,6,40
2218,15,3,412,7,2311,1,70
2219,15,3,413,2,2313,1,20
2220,15,3,414,3,2316,1,30
2221,15,3,415,3,2319,0,30
2222,15,3,416,6,2325,3,60
2223,15,3,417,3,2328,1,30
2224,15,3,418,2,2330,0,20
2225,15,3,419,7,2337,3,70
2226,15,3,420,7,2344,3,70
2227,15,3,421,9,2353,4,90
2228,15,3,422,9,2362,9,90
2229,15,3,423,3,2365,2,30
2230,15,3,424,7,2372,5,70
2231,15,3,425,2,2374,2,20
2232,15,3,426,4,2378,4,40
2233,15,3,427,2,2380,1,20
2234,15,3,428,6,2386,2,60
2235,15,3,429,5,2391,3,50
2236,15,3,430,9,2400,4,90
2237,15,3,431,8,2408,7,80
2238,15,3,432,4,2412,1,40
2239,15,3,433,7,2419,4,70
2240,15,3,434,2,2421,2,20
2241,15,3,435,5,2426,6,50
2242,15,3,436,3,2429,1,30
2243,15,3,437,8,2437,0,80
2244,15,3,438,2,2439,3,20
2245,15,3,439,4,2443,1,40
2246,15,3,440,4,2447,2,40
2247,15,3,441,6,2453,4,60
2248,15,3,442,3,2456,2,30
2249,15,3,443,7,2463,4,70
2250,15,3,444,3,2466,1,30
2251,15,3,445,7,2473,1,70
2252,15,3,446,4,2477,1,40
2253,15,3,447,7,2484,1,70
2254,15,3,448,3,2487,1,30
2255,15,3,449,7,2494,6,70
2256,15,3,450,7,2501,7,70
2257,15,3,451,8,2509,1,80
2258,15,3,452,2,2511,0,20
2259,15,3,453,4,2515,1,40
2260,15,3,454,9,2524,5,90
2261,15,3,455,2,2526,5,20
2262,15,3,456,4,2530,1,40
2263,15,3,457,8,2538,4,80
2264,15,3,458,6,2544,2,60
2265,15,3,459,6,2550,2,60
2266,15,3,460,7,2557,4,70
2267,15,3,461,4,2561,3,40
2268,15,3,462,3,2564,3,30
2269,15,3,463,3,2567,1,30
2270,15,3,464,2,2569,0,20
2271,15,3,465,9,2578,8,90
2272,15,3,466,8,2586,4,80
2273,15,3,467,6,2592,0,60
2274,15,3,468,3,2595,0,30
2275,15,3,469,2,2597,4,20
2276,15,3,470,2,2599,0,20
2277,15,3,471,7,2606,3,70
2278,15,3,472,5,2611,1,50
2279,15,3,473,4,2615,3,40
2280,15,3,474,8,2623,6,80
2281,15,3,475,4,2627,2,40
2282,15,3,476,6,2633,3,60
2283,15,3,477,4,2637,2,40
2284,15,3,478,9,2646,3,90
2285,15,3,479,9,2655,4,90
2286,15,3,480,2,2657,3,20
2287,15,3,481,3,2660,1,30
2288,15,3,482,6,2666,3,60
2289,15,3,483,7,2673,4,70
2290,15,3,484,8,2681,4,80
2291,15,3,485,2,2683,3,20
2292,15,3,486,6,2689,3,60
2293,15,3,487,9,2698,4,90
2294,15,3,488,6,2704,6,60
2295,15,3,489,8,2712,2,80
2296,15,3,490,8,2720,4,80
2297,15,3,491,3,2723,1,30
2298,15,3,492,4,2727,1,40
2299,15,3,493,6,2733,1,60
2300,15,3,494,7,2740,2,70
2301,15,3,495,8,2748,2,80
2302,15,3,496,5,2753,6,50
2303,15,3,497,8,2761,4,80
2304,15,3,498,4,2765,1,40
2305,15,3,499,9,2774,4,90
2306,15,3,500,6,2780,0,60
2307,15,3,501,2,2782,0,20
2308,15,3,502,2,2784,2,20
2309,15,3,503,4,2788,1,40
2310,15,3,504,5,2793,4,50
2311,15,3,505,9,2802,5,90
2312,15,3,506,9,2811,2,90
2313,15,3,507,9,2820,5,90
2314,15,3,508,9,2829,5,90
2315,15,3,509,2,2831,1,20
2316,15,3,510,2,2833,1,20
2317,15,3,511,3,2836,1,30
2318,15,3,512,4,2840,2,40
2319,15,3,513,3,2843,1,30
2320,15,3,514,4,2847,0,40
2321,15,3,515,4,2851,1,40
2322,15,3,516,6,2857,5,60
2323,15,3,517,8,2865,6,80
2324,15,3,518,2,2867,3,20
2325,15,3,519,9,2876,4,90
2326,15,3,520,9,2885,4,90
2327,15,3,521,4,2889,6,40
2328,15,3,522,9,2898,4,90
2329,15,3,523,7,2905,6,70
2330,15,3,524,5,2910,6,50
2331,15,3,525,9,2919,4,90
2332,15,3,526,6,2925,0,60
2333,15,3,527,6,2931,1,60
2334,15,3,528,8,2939,2,80
2335,15,3,529,4,2943,3,40
2336,15,3,530,2,2945,4,20
2337,15,3,531,3,2948,3,30
2338,15,3,532,8,2956,9,80
2339,15,3,533,7,2963,3,70
2340,15,3,534,8,2971,4,80
2341,15,3,535,9,2980,4,90
2342,15,3,536,6,2986,3,60
2343,15,3,537,4,2990,0,40
2344,15,3,538,2,2992,3,20
2345,15,3,539,6,2998,2,60
2346,15,3,540,2,3000,0,20
2347,15,3,541,5,3005,2,50
2348,15,3,542,3,3008,2,30
2349,15,3,543,6,3014,2,60
2350,15,3,544,3,3017,2,30
2351,15,3,545,4,3021,2,40
2352,15,3,546,3,3024,1,30
2353,15,3,547,4,3028,1,40
2354,15,3,548,4,3032,0,40
2355,15,3,549,9,3041,1,90
2356,15,3,550,4,3045,3,40
2357,15,3,551,8,3053,1,80
2358,15,3,552,5,3058,5,50
2359,15,3,553,5,3063,3,50
2360,15,3,554,8,3071,1,80
2361,15,3,555,6,3077,1,60
2362,15,3,556,5,3082,5,50
2363,15,3,557,9,3091,4,90
2364,15,3,558,6,3097,1,60
2365,15,3,559,2,3099,3,20
2366,15,3,560,5,3104,2,50
2367,15,3,561,6,3110,0,60
2368,15,3,562,4,3114,2,40
2369,15,3,563,2,3116,3,20
2370,15,3,564,5,3121,2,50
2371,15,3,565,2,3123,0,20
2372,15,3,566,9,3132,5,90
2373,15,3,567,8,3140,7,80
2374,15,3,568,9,3149,4,90
2375,15,3,569,2,3151,3,20
2376,15,3,570,8,3159,3,80
2377,15,3,571,2,3161,2,20
2378,15,3,572,2,3163,3,20
2379,15,3,573,6,3169,0,60
2380,15,3,574,4,3173,2,40
2381,15,3,575,6,3179,4,60
2382,15,3,576,7,3186,3,70
2383,15,3,577,9,3195,3,90
2384,15,3,578,7,3202,1,70
2385,15,3,579,7,3209,1,70
2386,15,3,580,4,3213,2,40
2387,15,3,581,6,3219,1,60
2388,15,3,582,9,3228,5,90
2389,15,3,583,6,3234,3,60
2390,15,3,584,8,3242,8,80
2391,15,3,585,7,3249,3,70
2392,15,3,586,5,3254,1,50
2393,15,3,587,3,3257,1,30
2394,15,3,588,3,3260,2,30
2395,15,3,589,9,3269,4,90
2396,15,3,590,8,3277,4,80
2397,15,3,591,2,3279,2,20
2398,15,3,592,7,3286,1,70
2399,15,3,593,9,3295,4,90
2400,15,3,594,6,3301,6,60
2401,15,3,595,5,3306,1,50
2402,15,3,596,5,3311,2,50
2403,15,3,597,7,3318,3,70
2404,15,3,598,6,3324,9,60
2405,15,3,599,3,3327,1,30
2406,15,3,600,6,3333,1,60
2407,15,3,601,3,3336,3,30
2408,15,3,602,3,3339,3,30
2409,15,3,603,6,3345,1,60
2410,15,3,604,2,3347,1,20
