,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,214,2,692,4,3863,13,40
1627,214,2,693,3,3866,11,30
1628,214,2,694,3,3869,1,30
1629,214,2,695,3,3872,6,30
1630,214,2,696,2,3874,1,20
1631,214,2,697,6,3880,7,60
1632,214,2,698,2,3882,1,20
1633,214,2,699,9,3891,5,90
1634,214,2,700,4,3895,1,40
1635,214,2,701,9,3904,1,90
1636,214,2,702,3,3907,2,30
1637,214,2,703,7,3914,4,70
1638,214,2,704,2,3916,3,20
1639,214,2,705,5,3921,5,50
1640,214,2,706,5,3926,4,50
1641,214,2,707,3,3929,5,30
1642,214,2,708,9,3938,1,90
1643,214,2,709,3,3941,7,30
1644,214,2,710,9,3950,1,90
1645,214,2,711,3,3953,1,30
1646,214,2,712,4,3957,1,40
1647,214,2,713,5,3962,1,50
1648,214,2,714,5,3967,1,50
1649,214,2,715,8,3975,1,80
1650,214,2,716,7,3982,1,70
1651,214,2,717,2,3984,1,20
1652,214,2,718,8,3992,1,80
1653,214,2,719,5,3997,6,50
1654,214,2,720,8,4005,1,80
1655,214,2,721,9,4014,7,90
1656,214,2,722,8,4022,6,80
1657,214,2,723,5,4027,1,50
1658,214,2,724,5,4032,1,50
1659,214,2,725,9,4041,1,90
1660,214,2,726,9,4050,1,90
1661,214,2,727,8,4058,7,80
1662,214,2,728,4,4062,7,40
1663,214,2,729,3,4065,4,30
1664,214,2,730,3,4068,1,30
1665,214,2,731,7,4075,1,70
1666,214,2,732,5,4080,1,50
1667,214,2,733,7,4087,1,70
1668,214,2,734,9,4096,1,90
1669,214,2,735,9,4105,15,90
1670,214,2,736,7,4112,1,70
1671,214,2,737,6,4118,1,60
1672,214,2,738,4,4122,1,40
1673,214,2,739,9,4131,1,90
1674,214,2,740,5,4136,7,50
1675,214,2,741,9,4145,1,90
1676,214,2,742,2,4147,5,20
1677,214,2,743,8,4155,1,80
1678,214,2,744,5,4160,1,50
1679,214,2,745,4,4164,1,40
1680,214,2,746,6,4170,1,60
1681,214,2,747,7,4177,7,70
1682,214,2,748,6,4183,1,60
1683,214,2,749,8,4191,7,80
1684,214,2,750,8,4199,1,80
1685,214,2,751,9,4208,9,90
1686,214,2,752,4,4212,1,40
1687,214,2,753,9,4221,3,90
1688,214,2,754,9,4230,1,90
1689,214,2,755,6,4236,1,60
1690,214,2,756,8,4244,4,80
1691,214,2,757,2,4246,1,20
1692,214,2,758,2,4248,9,20
1693,214,2,759,6,4254,6,60
1694,214,2,760,2,4256,1,20
1695,214,2,761,7,4263,2,70
1696,214,2,762,7,4270,1,70
1697,214,2,763,6,4276,1,60
1698,214,2,764,3,4279,1,30
1699,214,2,765,5,4284,1,50
1700,214,2,766,2,4286,1,20
1701,214,2,767,9,4295,3,90
1702,214,2,768,4,4299,4,40
1703,214,2,769,6,4305,1,60
1704,214,2,770,4,4309,1,40
1705,214,2,771,8,4317,8,80
1706,214,2,772,7,4324,1,70
1707,214,2,773,9,4333,6,90
1708,214,2,774,4,4337,1,40
1709,214,2,775,9,4346,6,90
1710,214,2,776,6,4352,1,60
1711,214,2,777,5,4357,6,50
1712,214,2,778,5,4362,1,50
1713,214,2,779,8,4370,1,80
1714,214,2,780,4,4374,1,40
1715,214,2,781,2,4376,1,20
1716,214,2,782,7,4383,7,70
1717,214,2,783,2,4385,7,20
1718,214,2,784,7,4392,1,70
1719,214,2,785,8,4400,1,80
1720,214,2,786,3,4403,1,30
1721,214,2,787,6,4409,1,60
1722,214,2,788,4,4413,1,40
1723,214,2,789,6,4419,6,60
1724,214,2,790,2,4421,11,20
1725,214,2,791,4,4425,1,40
1726,214,2,792,6,4431,1,60
1727,214,2,793,8,4439,6,80
1728,214,2,794,6,4445,4,60
1729,214,2,795,3,4448,1,30
1730,214,2,796,7,4455,4,70
1731,214,2,797,8,4463,1,80
1732,214,2,798,2,4465,1,20
1733,214,2,799,5,4470,1,50
1734,214,2,800,8,4478,4,80
1735,214,2,801,8,4486,3,80
1736,214,2,802,7,4493,1,70
1737,214,2,803,8,4501,4,80
1738,214,2,804,6,4507,1,60
1739,214,2,805,6,4513,3,60
1740,214,2,806,9,4522,6,90
1741,214,2,807,7,4529,5,70
1742,214,2,808,5,4534,1,50
1743,214,2,809,4,4538,3,40
1744,214,2,810,7,4545,1,70
1745,214,2,811,3,4548,1,30
1746,214,2,812,8,4556,1,80
1747,214,2,813,8,4564,1,80
1748,214,2,814,2,4566,1,20
1749,214,2,815,2,4568,1,20
1750,214,2,816,4,4572,1,40
1751,214,2,817,5,4577,5,50
1752,214,2,818,2,4579,7,20
1753,214,2,819,9,4588,5,90
1754,214,2,820,4,4592,1,40
1755,214,2,821,5,4597,1,50
1756,214,2,822,8,4605,4,80
1757,214,2,823,9,4614,1,90
1758,214,2,824,5,4619,1,50
1759,214,2,825,4,4623,8,40
1760,214,2,826,7,4630,1,70
1761,214,2,827,5,4635,1,50
1762,214,2,828,8,4643,8,80
1763,214,2,829,2,4645,1,20
1764,214,2,830,5,4650,8,50
1765,214,2,831,2,4652,6,20
1766,214,2,832,2,4654,1,20
1767,214,2,833,5,4659,1,50
1768,214,2,834,4,4663,3,40
1769,214,2,835,2,4665,7,20
1770,214,2,836,3,4668,1,30
1771,214,2,837,2,4670,2,20
1772,214,2,838,9,4679,1,90
1773,214,2,839,3,4682,1,30
1774,214,2,840,9,4691,6,90
1775,214,2,841,8,4699,3,80
1776,214,2,842,7,4706,1,70
1777,214,2,843,3,4709,2,30
1778,214,2,844,8,4717,1,80
1779,214,2,845,5,4722,3,50
1780,214,2,846,2,4724,8,20
1781,214,2,847,3,4727,1,30
1782,214,2,848,4,4731,1,40
1783,214,2,849,8,4739,1,80
1784,214,2,850,2,4741,1,20
1785,214,2,851,5,4746,5,50
1786,214,2,852,7,4753,1,70
1787,214,2,853,8,4761,4,80
1788,214,2,854,9,4770,4,90
1789,214,2,855,8,4778,1,80
1790,214,2,856,6,4784,6,60
1791,214,2,857,3,4787,1,30
1792,214,2,858,8,4795,1,80
1793,214,2,859,6,4801,1,60
1794,214,2,860,4,4805,1,40
1795,214,2,861,4,4809,4,40
1796,214,2,862,5,4814,1,50
1797,214,2,863,4,4818,1,40
1798,214,2,864,2,4820,0,20
1799,214,2,865,5,4825,1,50
1800,214,2,866,3,4828,1,30
1801,214,2,867,9,4837,1,90
1802,214,2,868,2,4839,1,20
1803,214,2,869,6,4845,1,60
1804,214,2,870,6,4851,7,60
1805,214,2,871,7,4858,5,70
1806,214,2,872,6,4864,1,60
1807,214,2,873,9,4873,6,90
1808,214,2,874,5,4878,1,50
1809,214,2,875,4,4882,1,40
1810,214,2,876,6,4888,1,60
1811,214,2,877,2,4890,1,20
1812,214,2,878,8,4898,1,80
1813,214,2,879,5,4903,1,50
1814,214,2,880,5,4908,1,50
1815,214,2,881,7,4915,10,70
1816,214,2,882,5,4920,10,50
1817,214,2,883,5,4925,1,50
1818,214,2,884,5,4930,6,50
1819,214,2,885,7,4937,1,70
1820,214,2,886,7,4944,8,70
1821,214,2,887,8,4952,1,80
1822,214,2,888,4,4956,1,40
1823,214,2,889,3,4959,7,30
1824,214,2,890,8,4967,1,80
1825,214,2,891,6,4973,1,60
1826,214,2,892,8,4981,10,80
1827,214,2,893,6,4987,4,60
1828,214,2,894,6,4993,1,60
1829,214,2,895,6,4999,6,60
1830,214,3,1,2,2,1,20
1831,214,3,2,5,7,1,50
1832,214,3,3,6,13,1,60
1833,214,3,4,3,16,1,30
1834,214,3,5,5,21,1,50
1835,214,3,6,8,29,1,80
1836,214,3,7,6,35,0,60
1837,214,3,8,5,40,1,50
1838,214,3,9,9,49,1,90
1839,214,3,10,4,53,1,40
1840,214,3,11,3,56,1,30
1841,214,3,12,2,58,1,20
1842,214,3,13,4,62,1,40
1843,214,3,14,7,69,1,70
1844,214,3,15,7,76,14,70
1845,214,3,16,5,81,1,50
1846,214,3,17,5,86,1,50
1847,214,3,18,5,91,1,50
1848,214,3,19,4,95,1,40
1849,214,3,20,2,97,4,20
1850,214,3,21,3,100,6,30
1851,214,3,22,2,102,1,20
1852,214,3,23,3,105,1,30
1853,214,3,24,5,110,1,50
1854,214,3,25,3,113,1,30
1855,214,3,26,2,115,1,20
1856,214,3,27,9,124,1,90
1857,214,3,28,7,131,1,70
1858,214,3,29,3,134,1,30
1859,214,3,30,6,140,1,60
1860,214,3,31,4,144,1,40
1861,214,3,32,2,146,1,20
1862,214,3,33,7,153,1,70
1863,214,3,34,3,156,1,30
1864,214,3,35,4,160,1,40
1865,214,3,36,3,163,11,30
1866,214,3,37,3,166,2,30
1867,214,3,38,4,170,1,40
1868,214,3,39,6,176,1,60
1869,214,3,40,3,179,6,30
1870,214,3,41,2,181,1,20
1871,214,3,42,8,189,1,80
1872,214,3,43,5,194,6,50
1873,214,3,44,2,196,1,20
1874,214,3,45,4,200,1,40
1875,214,3,46,2,202,1,20
1876,214,3,47,2,204,1,20
1877,214,3,48,5,209,3,50
1878,214,3,49,4,213,2,40
1879,214,3,50,8,221,7,80
1880,214,3,51,4,225,1,40
1881,214,3,52,5,230,1,50
1882,214,3,53,8,238,1,80
1883,214,3,54,4,242,5,40
1884,214,3,55,8,250,1,80
1885,214,3,56,3,253,1,30
1886,214,3,57,9,262,4,90
1887,214,3,58,6,268,1,60
1888,214,3,59,7,275,1,70
1889,214,3,60,2,277,3,20
1890,214,3,61,5,282,3,50
1891,214,3,62,9,291,1,90
1892,214,3,63,5,296,5,50
1893,214,3,64,8,304,1,80
1894,214,3,65,7,311,1,70
1895,214,3,66,5,316,1,50
1896,214,3,67,9,325,1,90
1897,214,3,68,9,334,1,90
1898,214,3,69,2,336,1,20
1899,214,3,70,5,341,1,50
1900,214,3,71,9,350,1,90
1901,214,3,72,8,358,8,80
1902,214,3,73,5,363,1,50
1903,214,3,74,9,372,13,90
1904,214,3,75,5,377,8,50
1905,214,3,76,4,381,1,40
1906,214,3,77,8,389,1,80
1907,214,3,78,6,395,1,60
1908,214,3,79,3,398,5,30
1909,214,3,80,4,402,5,40
1910,214,3,81,2,404,6,20
1911,214,3,82,4,408,1,40
1912,214,3,83,6,414,1,60
1913,214,3,84,5,419,1,50
1914,214,3,85,8,427,4,80
1915,214,3,86,7,434,3,70
1916,214,3,87,6,440,2,60
1917,214,3,88,3,443,1,30
1918,214,3,89,4,447,1,40
1919,214,3,90,5,452,1,50
1920,214,3,91,7,459,4,70
1921,214,3,92,5,464,4,50
1922,214,3,93,5,469,1,50
1923,214,3,94,4,473,6,40
1924,214,3,95,4,477,4,40
1925,214,3,96,7,484,1,70
1926,214,3,97,3,487,6,30
1927,214,3,98,6,493,4,60
1928,214,3,99,8,501,4,80
1929,214,3,100,8,509,1,80
1930,214,3,101,4,513,1,40
1931,214,3,102,3,516,4,30
1932,214,3,103,2,518,1,20
1933,214,3,104,5,523,6,50
1934,214,3,105,3,526,1,30
1935,214,3,106,3,529,1,30
1936,214,3,107,2,531,1,20
1937,214,3,108,5,536,1,50
1938,214,3,109,8,544,1,80
1939,214,3,110,9,553,9,90
1940,214,3,111,5,558,1,50
1941,214,3,112,5,563,1,50
1942,214,3,113,5,568,1,50
1943,214,3,114,7,575,1,70
1944,214,3,115,2,577,1,20
1945,214,3,116,5,582,2,50
1946,214,3,117,8,590,5,80
1947,214,3,118,4,594,4,40
1948,214,3,119,4,598,1,40
1949,214,3,120,5,603,1,50
1950,214,3,121,2,605,3,20
1951,214,3,122,3,608,5,30
1952,214,3,123,5,613,5,50
1953,214,3,124,3,616,4,30
1954,214,3,125,8,624,2,80
1955,214,3,126,2,626,1,20
1956,214,3,127,2,628,1,20
1957,214,3,128,7,635,1,70
1958,214,3,129,2,637,1,20
1959,214,3,130,8,645,6,80
1960,214,3,131,7,652,3,70
1961,214,3,132,9,661,3,90
1962,214,3,133,5,666,2,50
1963,214,3,134,9,675,1,90
1964,214,3,135,9,684,1,90
1965,214,3,136,9,693,1,90
1966,214,3,137,6,699,1,60
1967,214,3,138,2,701,1,20
1968,214,3,139,2,703,1,20
1969,214,3,140,8,711,8,80
1970,214,3,141,7,718,1,70
1971,214,3,142,2,720,1,20
1972,214,3,143,3,723,1,30
1973,214,3,144,9,732,1,90
1974,214,3,145,7,739,1,70
1975,214,3,146,6,745,1,60
1976,214,3,147,7,752,1,70
1977,214,3,148,2,754,1,20
1978,214,3,149,2,756,1,20
1979,214,3,150,7,763,1,70
1980,214,3,151,4,767,1,40
1981,214,3,152,4,771,1,40
1982,214,3,153,7,778,1,70
1983,214,3,154,5,783,1,50
1984,214,3,155,3,786,1,30
1985,214,3,156,5,791,1,50
1986,214,3,157,7,798,1,70
1987,214,3,158,8,806,1,80
1988,214,3,159,8,814,10,80
1989,214,3,160,8,822,10,80
1990,214,3,161,7,829,9,70
1991,214,3,162,8,837,1,80
1992,214,3,163,9,846,11,90
1993,214,3,164,6,852,1,60
1994,214,3,165,9,861,1,90
1995,214,3,166,3,864,1,30
1996,214,3,167,4,868,1,40
1997,214,3,168,4,872,1,40
1998,214,3,169,3,875,14,30
1999,214,3,170,4,879,6,40
2000,214,3,171,5,884,7,50
2001,214,3,172,3,887,1,30
2002,214,3,173,9,896,7,90
2003,214,3,174,2,898,1,20
2004,214,3,175,4,902,1,40
2005,214,3,176,5,907,9,50
2006,214,3,177,9,916,6,90
2007,214,3,178,6,922,8,60
2008,214,3,179,2,924,1,20
2009,214,3,180,6,930,1,60
2010,214,3,181,3,933,1,30
2011,214,3,182,5,938,2,50
2012,214,3,183,2,940,1,20
2013,214,3,184,9,949,1,90
2014,214,3,185,8,957,1,80
2015,214,3,186,2,959,1,20
2016,214,3,187,8,967,1,80
2017,214,3,188,2,969,1,20
2018,214,3,189,9,978,1,90
2019,214,3,190,6,984,10,60
2020,214,3,191,9,993,9,90
2021,214,3,192,9,1002,6,90
2022,214,3,193,3,1005,1,30
2023,214,3,194,9,1014,10,90
2024,214,3,195,5,1019,1,50
2025,214,3,196,3,1022,1,30
2026,214,3,197,3,1025,1,30
2027,214,3,198,9,1034,1,90
2028,214,3,199,6,1040,7,60
2029,214,3,200,8,1048,1,80
2030,214,3,201,4,1052,1,40
2031,214,3,202,3,1055,1,30
2032,214,3,203,6,1061,1,60
2033,214,3,204,8,1069,4,80
2034,214,3,205,8,1077,9,80
2035,214,3,206,6,1083,1,60
2036,214,3,207,8,1091,1,80
2037,214,3,208,8,1099,1,80
2038,214,3,209,6,1105,4,60
2039,214,3,210,5,1110,1,50
2040,214,3,211,4,1114,7,40
2041,214,3,212,9,1123,4,90
2042,214,3,213,6,1129,1,60
2043,214,3,214,7,1136,5,70
2044,214,3,215,9,1145,1,90
2045,214,3,216,2,1147,1,20
2046,214,3,217,3,1150,3,30
2047,214,3,218,5,1155,1,50
2048,214,3,219,3,1158,8,30
2049,214,3,220,7,1165,1,70
2050,214,3,221,4,1169,1,40
2051,214,3,222,6,1175,1,60
2052,214,3,223,3,1178,6,30
2053,214,3,224,2,1180,2,20
2054,214,3,225,4,1184,1,40
2055,214,3,226,6,1190,1,60
2056,214,3,227,4,1194,1,40
2057,214,3,228,7,1201,6,70
2058,214,3,229,2,1203,7,20
2059,214,3,230,8,1211,1,80
2060,214,3,231,9,1220,1,90
2061,214,3,232,6,1226,3,60
2062,214,3,233,2,1228,1,20
2063,214,3,234,4,1232,1,40
2064,214,3,235,9,1241,6,90
2065,214,3,236,4,1245,1,40
2066,214,3,237,9,1254,1,90
2067,214,3,238,7,1261,1,70
2068,214,3,239,3,1264,1,30
2069,214,3,240,8,1272,5,80
2070,214,3,241,7,1279,1,70
2071,214,3,242,7,1286,1,70
2072,214,3,243,4,1290,1,40
2073,214,3,244,2,1292,1,20
2074,214,3,245,6,1298,8,60
2075,214,3,246,3,1301,1,30
2076,214,3,247,3,1304,1,30
2077,214,3,248,9,1313,1,90
2078,214,3,249,2,1315,4,20
2079,214,3,250,6,1321,1,60
2080,214,3,251,7,1328,6,70
2081,214,3,252,9,1337,1,90
2082,214,3,253,4,1341,10,40
2083,214,3,254,3,1344,1,30
2084,214,3,255,9,1353,1,90
2085,214,3,256,9,1362,6,90
2086,214,3,257,5,1367,5,50
2087,214,3,258,4,1371,4,40
2088,214,3,259,4,1375,5,40
2089,214,3,260,6,1381,3,60
2090,214,3,261,5,1386,2,50
2091,214,3,262,4,1390,1,40
2092,214,3,263,2,1392,1,20
2093,214,3,264,3,1395,1,30
2094,214,3,265,3,1398,1,30
2095,214,3,266,9,1407,1,90
2096,214,3,267,8,1415,4,80
2097,214,3,268,3,1418,5,30
2098,214,3,269,7,1425,1,70
2099,214,3,270,8,1433,4,80
2100,214,3,271,7,1440,9,70
2101,214,3,272,3,1443,1,30
2102,214,3,273,7,1450,1,70
2103,214,3,274,2,1452,3,20
2104,214,3,275,9,1461,1,90
2105,214,3,276,6,1467,1,60
2106,214,3,277,7,1474,10,70
2107,214,3,278,8,1482,1,80
2108,214,3,279,5,1487,1,50
2109,214,3,280,8,1495,1,80
2110,214,3,281,2,1497,5,20
2111,214,3,282,9,1506,2,90
2112,214,3,283,7,1513,4,70
2113,214,3,284,2,1515,1,20
2114,214,3,285,7,1522,2,70
2115,214,3,286,4,1526,1,40
2116,214,3,287,4,1530,1,40
2117,214,3,288,3,1533,1,30
2118,214,3,289,4,1537,5,40
2119,214,3,290,8,1545,3,80
2120,214,3,291,7,1552,1,70
2121,214,3,292,3,1555,4,30
2122,214,3,293,9,1564,3,90
2123,214,3,294,4,1568,4,40
2124,214,3,295,2,1570,3,20
2125,214,3,296,9,1579,1,90
2126,214,3,297,5,1584,1,50
2127,214,3,298,6,1590,1,60
2128,214,3,299,7,1597,1,70
2129,214,3,300,6,1603,1,60
2130,214,3,301,3,1606,3,30
2131,214,3,302,8,1614,1,80
2132,214,3,303,3,1617,1,30
2133,214,3,304,9,1626,1,90
2134,214,3,305,6,1632,5,60
2135,214,3,306,5,1637,2,50
2136,214,3,307,9,1646,1,90
2137,214,3,308,7,1653,6,70
2138,214,3,309,5,1658,1,50
2139,214,3,310,8,1666,1,80
2140,214,3,311,6,1672,1,60
2141,214,3,312,9,1681,1,90
2142,214,3,313,9,1690,1,90
2143,214,3,314,3,1693,1,30
2144,214,3,315,9,1702,1,90
2145,214,3,316,3,1705,8,30
2146,214,3,317,8,1713,1,80
2147,214,3,318,7,1720,6,70
2148,214,3,319,7,1727,1,70
2149,214,3,320,9,1736,12,90
2150,214,3,321,7,1743,3,70
2151,214,3,322,4,1747,6,40
2152,214,3,323,7,1754,1,70
2153,214,3,324,3,1757,1,30
2154,214,3,325,4,1761,1,40
2155,214,3,326,9,1770,1,90
2156,214,3,327,9,1779,9,90
2157,214,3,328,8,1787,8,80
2158,214,3,329,6,1793,10,60
2159,214,3,330,2,1795,1,20
2160,214,3,331,4,1799,1,40
2161,214,3,332,7,1806,5,70
2162,214,3,333,8,1814,1,80
2163,214,3,334,3,1817,10,30
2164,214,3,335,4,1821,1,40
2165,214,3,336,9,1830,1,90
2166,214,3,337,3,1833,1,30
2167,214,3,338,7,1840,6,70
2168,214,3,339,8,1848,1,80
2169,214,3,340,6,1854,3,60
2170,214,3,341,4,1858,1,40
2171,214,3,342,4,1862,1,40
2172,214,3,343,6,1868,1,60
2173,214,3,344,8,1876,1,80
2174,214,3,345,9,1885,1,90
2175,214,3,346,2,1887,1,20
2176,214,3,347,3,1890,1,30
2177,214,3,348,4,1894,9,40
2178,214,3,349,3,1897,2,30
2179,214,3,350,3,1900,1,30
2180,214,3,351,5,1905,1,50
2181,214,3,352,4,1909,1,40
2182,214,3,353,6,1915,4,60
2183,214,3,354,3,1918,5,30
2184,214,3,355,6,1924,1,60
2185,214,3,356,8,1932,9,80
2186,214,3,357,5,1937,3,50
2187,214,3,358,7,1944,4,70
2188,214,3,359,6,1950,1,60
2189,214,3,360,4,1954,1,40
2190,214,3,361,2,1956,1,20
2191,214,3,362,3,1959,1,30
2192,214,3,363,3,1962,4,30
2193,214,3,364,3,1965,1,30
2194,214,3,365,9,1974,5,90
2195,214,3,366,9,1983,1,90
2196,214,3,367,4,1987,1,40
2197,214,3,368,4,1991,1,40
2198,214,3,369,9,2000,1,90
2199,214,3,370,7,2007,1,70
2200,214,3,371,7,2014,12,70
2201,214,3,372,2,2016,1,20
2202,214,3,373,6,2022,1,60
2203,214,3,374,8,2030,6,80
2204,214,3,375,6,2036,5,60
2205,214,3,376,9,2045,1,90
2206,214,3,377,8,2053,1,80
2207,214,3,378,4,2057,7,40
2208,214,3,379,5,2062,9,50
2209,214,3,380,2,2064,4,20
2210,214,3,381,8,2072,4,80
2211,214,3,382,4,2076,1,40
2212,214,3,383,6,2082,1,60
2213,214,3,384,2,2084,3,20
2214,214,3,385,8,2092,1,80
2215,214,3,386,6,2098,1,60
2216,214,3,387,6,2104,8,60
2217,214,3,388,3,2107,1,30
2218,214,3,389,6,2113,9,60
2219,214,3,390,3,2116,1,30
2220,214,3,391,3,2119,1,30
2221,214,3,392,4,2123,1,40
2222,214,3,393,4,2127,4,40
2223,214,3,394,5,2132,4,50
2224,214,3,395,9,2141,1,90
2225,214,3,396,7,2148,1,70
2226,214,3,397,9,2157,1,90
2227,214,3,398,3,2160,1,30
2228,214,3,399,3,2163,1,30
2229,214,3,400,7,2170,1,70
2230,214,3,401,6,2176,1,60
2231,214,3,402,6,2182,1,60
2232,214,3,403,4,2186,4,40
2233,214,3,404,5,2191,1,50
2234,214,3,405,9,2200,1,90
2235,214,3,406,7,2207,2,70
2236,214,3,407,8,2215,6,80
2237,214,3,408,9,2224,1,90
2238,214,3,409,7,2231,1,70
2239,214,3,410,7,2238,10,70
2240,214,3,411,2,2240,13,20
2241,214,3,412,4,2244,1,40
2242,214,3,413,2,2246,1,20
2243,214,3,414,9,2255,4,90
2244,214,3,415,3,2258,1,30
2245,214,3,416,2,2260,3,20
2246,214,3,417,4,2264,1,40
2247,214,3,418,8,2272,3,80
2248,214,3,419,5,2277,1,50
2249,214,3,420,4,2281,5,40
2250,214,3,421,8,2289,1,80
2251,214,3,422,2,2291,1,20
2252,214,3,423,4,2295,1,40
2253,214,3,424,6,2301,5,60
2254,214,3,425,9,2310,1,90
2255,214,3,426,6,2316,4,60
2256,214,3,427,9,2325,1,90
2257,214,3,428,3,2328,1,30
2258,214,3,429,6,2334,1,60
2259,214,3,430,8,2342,1,80
2260,214,3,431,5,2347,1,50
2261,214,3,432,2,2349,5,20
2262,214,3,433,7,2356,3,70
2263,214,3,434,6,2362,1,60
2264,214,3,435,2,2364,2,20
2265,214,3,436,4,2368,6,40
2266,214,3,437,8,2376,1,80
2267,214,3,438,5,2381,2,50
2268,214,3,439,4,2385,1,40
2269,214,3,440,8,2393,3,80
2270,214,3,441,7,2400,1,70
2271,214,3,442,5,2405,1,50
2272,214,3,443,2,2407,1,20
2273,214,3,444,3,2410,9,30
2274,214,3,445,8,2418,1,80
2275,214,3,446,4,2422,1,40
2276,214,3,447,7,2429,8,70
2277,214,3,448,6,2435,9,60
2278,214,3,449,9,2444,1,90
2279,214,3,450,7,2451,6,70
2280,214,3,451,5,2456,1,50
2281,214,3,452,7,2463,1,70
2282,214,3,453,9,2472,1,90
2283,214,3,454,9,2481,1,90
2284,214,3,455,5,2486,6,50
2285,214,3,456,8,2494,7,80
2286,214,3,457,8,2502,6,80
2287,214,3,458,8,2510,6,80
2288,214,3,459,2,2512,1,20
2289,214,3,460,4,2516,4,40
2290,214,3,461,6,2522,7,60
2291,214,3,462,2,2524,2,20
2292,214,3,463,4,2528,1,40
2293,214,3,464,5,2533,1,50
2294,214,3,465,4,2537,1,40
2295,214,3,466,7,2544,1,70
2296,214,3,467,7,2551,1,70
2297,214,3,468,5,2556,5,50
2298,214,3,469,4,2560,1,40
2299,214,3,470,8,2568,5,80
2300,214,3,471,3,2571,1,30
2301,214,3,472,3,2574,1,30
2302,214,3,473,4,2578,1,40
2303,214,3,474,6,2584,1,60
2304,214,3,475,9,2593,1,90
2305,214,3,476,5,2598,1,50
2306,214,3,477,9,2607,5,90
2307,214,3,478,6,2613,5,60
2308,214,3,479,4,2617,1,40
2309,214,3,480,3,2620,3,30
2310,214,3,481,9,2629,2,90
2311,214,3,482,9,2638,6,90
2312,214,3,483,9,2647,5,90
2313,214,3,484,9,2656,2,90
2314,214,3,485,7,2663,4,70
2315,214,3,486,5,2668,4,50
2316,214,3,487,6,2674,1,60
2317,214,3,488,6,2680,2,60
2318,214,3,489,6,2686,1,60
2319,214,3,490,9,2695,1,90
2320,214,3,491,4,2699,1,40
2321,214,3,492,3,2702,1,30
2322,214,3,493,6,2708,1,60
2323,214,3,494,6,2714,1,60
2324,214,3,495,2,2716,1,20
2325,214,3,496,5,2721,10,50
2326,214,3,497,7,2728,1,70
2327,214,3,498,4,2732,1,40
2328,214,3,499,9,2741,1,90
2329,214,3,500,3,2744,4,30
2330,214,3,501,6,2750,1,60
2331,214,3,502,4,2754,1,40
2332,214,3,503,7,2761,1,70
2333,214,3,504,9,2770,6,90
2334,214,3,505,5,2775,9,50
2335,214,3,506,3,2778,1,30
2336,214,3,507,4,2782,1,40
2337,214,3,508,6,2788,1,60
2338,214,3,509,4,2792,6,40
2339,214,3,510,5,2797,1,50
2340,214,3,511,5,2802,1,50
2341,214,3,512,2,2804,1,20
2342,214,3,513,7,2811,10,70
2343,214,3,514,9,2820,1,90
2344,214,3,515,4,2824,1,40
2345,214,3,516,5,2829,9,50
2346,214,3,517,5,2834,1,50
2347,214,3,518,7,2841,1,70
2348,214,3,519,4,2845,5,40
2349,214,3,520,6,2851,3,60
2350,214,3,521,5,2856,1,50
2351,214,3,522,8,2864,1,80
2352,214,3,523,3,2867,1,30
2353,214,3,524,4,2871,5,40
2354,214,3,525,8,2879,6,80
2355,214,3,526,2,2881,1,20
2356,214,3,527,7,2888,6,70
2357,214,3,528,6,2894,6,60
2358,214,3,529,7,2901,8,70
2359,214,3,530,6,2907,8,60
2360,214,3,531,5,2912,3,50
2361,214,3,532,2,2914,1,20
2362,214,3,533,2,2916,3,20
2363,214,3,534,3,2919,1,30
2364,214,3,535,7,2926,1,70
2365,214,3,536,3,2929,1,30
2366,214,3,537,9,2938,1,90
2367,214,3,538,7,2945,4,70
2368,214,3,539,9,2954,1,90
2369,214,3,540,4,2958,1,40
2370,214,3,541,7,2965,4,70
2371,214,3,542,8,2973,1,80
2372,214,3,543,7,2980,1,70
2373,214,3,544,4,2984,1,40
2374,214,3,545,5,2989,1,50
2375,214,3,546,4,2993,1,40
2376,214,3,547,4,2997,10,40
2377,214,3,548,2,2999,1,20
2378,214,3,549,6,3005,1,60
2379,214,3,550,5,3010,11,50
2380,214,3,551,8,3018,1,80
2381,214,3,552,9,3027,1,90
2382,214,3,553,3,3030,4,30
2383,214,3,554,8,3038,5,80
2384,214,3,555,7,3045,1,70
2385,214,3,556,9,3054,6,90
2386,214,3,557,7,3061,1,70
2387,214,3,558,7,3068,1,70
2388,214,3,559,9,3077,7,90
2389,214,3,560,6,3083,1,60
2390,214,3,561,6,3089,7,60
2391,214,3,562,9,3098,1,90
2392,214,3,563,3,3101,1,30
2393,214,3,564,8,3109,1,80
2394,214,3,565,9,3118,1,90
2395,214,3,566,7,3125,1,70
2396,214,3,567,7,3132,1,70
2397,214,3,568,4,3136,16,40
2398,214,3,569,5,3141,1,50
2399,214,3,570,6,3147,12,60
2400,214,3,571,9,3156,1,90
2401,214,3,572,3,3159,1,30
2402,214,3,573,8,3167,10,80
2403,214,3,574,3,3170,1,30
2404,214,3,575,7,3177,1,70
2405,214,3,576,6,3183,1,60
2406,214,3,577,3,3186,14,30
2407,214,3,578,3,3189,1,30
2408,214,3,579,8,3197,1,80
2409,214,3,580,4,3201,1,40
2410,214,3,581,7,3208,6,70
2411,214,3,582,5,3213,4,50
