,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,95,2,720,5,3983,2,50
1626,95,2,721,5,3988,5,50
1627,95,2,722,7,3995,2,70
1628,95,2,723,9,4004,5,90
1629,95,2,724,4,4008,3,40
1630,95,2,725,3,4011,0,30
1631,95,2,726,4,4015,1,40
1632,95,2,727,5,4020,3,50
1633,95,2,728,6,4026,1,60
1634,95,2,729,2,4028,1,20
1635,95,2,730,6,4034,2,60
1636,95,2,731,3,4037,4,30
1637,95,2,732,5,4042,2,50
1638,95,2,733,2,4044,1,20
1639,95,2,734,8,4052,4,80
1640,95,2,735,8,4060,7,80
1641,95,2,736,6,4066,6,60
1642,95,2,737,6,4072,3,60
1643,95,2,738,6,4078,1,60
1644,95,2,739,6,4084,2,60
1645,95,2,740,2,4086,1,20
1646,95,2,741,9,4095,1,90
1647,95,2,742,3,4098,5,30
1648,95,2,743,4,4102,3,40
1649,95,2,744,8,4110,4,80
1650,95,2,745,8,4118,6,80
1651,95,2,746,6,4124,1,60
1652,95,2,747,4,4128,3,40
1653,95,2,748,9,4137,2,90
1654,95,2,749,5,4142,1,50
1655,95,2,750,3,4145,3,30
1656,95,2,751,5,4150,4,50
1657,95,2,752,4,4154,1,40
1658,95,2,753,2,4156,1,20
1659,95,2,754,8,4164,3,80
1660,95,2,755,3,4167,2,30
1661,95,2,756,5,4172,1,50
1662,95,2,757,4,4176,2,40
1663,95,2,758,5,4181,3,50
1664,95,2,759,4,4185,3,40
1665,95,2,760,8,4193,3,80
1666,95,2,761,6,4199,1,60
1667,95,2,762,8,4207,9,80
1668,95,2,763,6,4213,4,60
1669,95,2,764,9,4222,1,90
1670,95,2,765,2,4224,5,20
1671,95,2,766,5,4229,0,50
1672,95,2,767,3,4232,1,30
1673,95,2,768,7,4239,1,70
1674,95,2,769,5,4244,1,50
1675,95,2,770,4,4248,1,40
1676,95,2,771,4,4252,12,40
1677,95,2,772,8,4260,1,80
1678,95,2,773,8,4268,6,80
1679,95,2,774,4,4272,1,40
1680,95,2,775,6,4278,1,60
1681,95,2,776,6,4284,5,60
1682,95,2,777,7,4291,4,70
1683,95,2,778,2,4293,0,20
1684,95,2,779,2,4295,1,20
1685,95,2,780,3,4298,1,30
1686,95,2,781,3,4301,1,30
1687,95,2,782,4,4305,1,40
1688,95,2,783,4,4309,2,40
1689,95,2,784,9,4318,4,90
1690,95,2,785,9,4327,4,90
1691,95,2,786,2,4329,1,20
1692,95,2,787,2,4331,2,20
1693,95,2,788,6,4337,3,60
1694,95,2,789,2,4339,1,20
1695,95,2,790,9,4348,3,90
1696,95,2,791,5,4353,3,50
1697,95,2,792,6,4359,1,60
1698,95,2,793,8,4367,1,80
1699,95,2,794,2,4369,3,20
1700,95,2,795,8,4377,1,80
1701,95,2,796,2,4379,1,20
1702,95,2,797,4,4383,1,40
1703,95,2,798,6,4389,3,60
1704,95,2,799,5,4394,2,50
1705,95,2,800,5,4399,1,50
1706,95,2,801,5,4404,2,50
1707,95,2,802,3,4407,2,30
1708,95,2,803,3,4410,1,30
1709,95,2,804,4,4414,3,40
1710,95,2,805,7,4421,4,70
1711,95,2,806,2,4423,1,20
1712,95,2,807,7,4430,2,70
1713,95,2,808,6,4436,5,60
1714,95,2,809,3,4439,2,30
1715,95,2,810,6,4445,1,60
1716,95,2,811,6,4451,1,60
1717,95,2,812,3,4454,2,30
1718,95,2,813,6,4460,1,60
1719,95,2,814,8,4468,6,80
1720,95,2,815,4,4472,1,40
1721,95,2,816,9,4481,8,90
1722,95,2,817,3,4484,1,30
1723,95,2,818,8,4492,1,80
1724,95,2,819,5,4497,6,50
1725,95,2,820,7,4504,3,70
1726,95,2,821,6,4510,5,60
1727,95,2,822,7,4517,1,70
1728,95,2,823,2,4519,4,20
1729,95,2,824,5,4524,3,50
1730,95,2,825,6,4530,1,60
1731,95,2,826,9,4539,4,90
1732,95,2,827,5,4544,0,50
1733,95,2,828,6,4550,1,60
1734,95,2,829,5,4555,1,50
1735,95,2,830,5,4560,12,50
1736,95,2,831,3,4563,2,30
1737,95,2,832,2,4565,0,20
1738,95,2,833,4,4569,1,40
1739,95,2,834,9,4578,4,90
1740,95,2,835,5,4583,2,50
1741,95,2,836,3,4586,4,30
1742,95,2,837,8,4594,1,80
1743,95,2,838,3,4597,13,30
1744,95,2,839,8,4605,7,80
1745,95,2,840,5,4610,3,50
1746,95,2,841,3,4613,0,30
1747,95,2,842,5,4618,4,50
1748,95,2,843,7,4625,1,70
1749,95,2,844,9,4634,1,90
1750,95,2,845,2,4636,6,20
1751,95,2,846,5,4641,1,50
1752,95,2,847,2,4643,1,20
1753,95,2,848,8,4651,1,80
1754,95,2,849,7,4658,11,70
1755,95,2,850,4,4662,4,40
1756,95,2,851,9,4671,6,90
1757,95,2,852,7,4678,7,70
1758,95,2,853,3,4681,4,30
1759,95,2,854,2,4683,4,20
1760,95,2,855,3,4686,1,30
1761,95,2,856,9,4695,7,90
1762,95,2,857,5,4700,3,50
1763,95,2,858,9,4709,5,90
1764,95,2,859,5,4714,3,50
1765,95,2,860,2,4716,0,20
1766,95,2,861,8,4724,5,80
1767,95,2,862,2,4726,0,20
1768,95,2,863,7,4733,2,70
1769,95,2,864,4,4737,2,40
1770,95,2,865,6,4743,3,60
1771,95,2,866,7,4750,1,70
1772,95,2,867,5,4755,2,50
1773,95,2,868,3,4758,2,30
1774,95,2,869,6,4764,5,60
1775,95,2,870,4,4768,1,40
1776,95,2,871,5,4773,2,50
1777,95,2,872,3,4776,2,30
1778,95,2,873,7,4783,3,70
1779,95,2,874,4,4787,3,40
1780,95,2,875,8,4795,6,80
1781,95,2,876,9,4804,1,90
1782,95,2,877,4,4808,1,40
1783,95,2,878,6,4814,4,60
1784,95,2,879,7,4821,3,70
1785,95,2,880,9,4830,1,90
1786,95,2,881,4,4834,2,40
1787,95,2,882,8,4842,2,80
1788,95,2,883,7,4849,3,70
1789,95,2,884,6,4855,1,60
1790,95,2,885,4,4859,2,40
1791,95,2,886,8,4867,1,80
1792,95,2,887,5,4872,5,50
1793,95,2,888,5,4877,1,50
1794,95,2,889,3,4880,6,30
1795,95,2,890,8,4888,7,80
1796,95,2,891,7,4895,4,70
1797,95,2,892,8,4903,1,80
1798,95,2,893,5,4908,4,50
1799,95,2,894,9,4917,1,90
1800,95,2,895,3,4920,4,30
1801,95,2,896,9,4929,1,90
1802,95,2,897,7,4936,7,70
1803,95,2,898,9,4945,6,90
1804,95,2,899,6,4951,5,60
1805,95,2,900,2,4953,0,20
1806,95,2,901,3,4956,1,30
1807,95,2,902,5,4961,3,50
1808,95,2,903,8,4969,3,80
1809,95,2,904,5,4974,2,50
1810,95,2,905,8,4982,10,80
1811,95,2,906,4,4986,1,40
1812,95,2,907,3,4989,1,30
1813,95,2,908,6,4995,1,60
1814,95,2,909,4,4999,1,40
1815,95,3,1,3,3,0,30
1816,95,3,2,2,5,1,20
1817,95,3,3,4,9,3,40
1818,95,3,4,6,15,5,60
1819,95,3,5,5,20,0,50
1820,95,3,6,9,29,4,90
1821,95,3,7,3,32,1,30
1822,95,3,8,6,38,1,60
1823,95,3,9,2,40,5,20
1824,95,3,10,8,48,5,80
1825,95,3,11,7,55,1,70
1826,95,3,12,4,59,4,40
1827,95,3,13,8,67,5,80
1828,95,3,14,4,71,1,40
1829,95,3,15,8,79,5,80
1830,95,3,16,8,87,1,80
1831,95,3,17,4,91,1,40
1832,95,3,18,5,96,6,50
1833,95,3,19,9,105,3,90
1834,95,3,20,9,114,3,90
1835,95,3,21,6,120,4,60
1836,95,3,22,5,125,1,50
1837,95,3,23,6,131,2,60
1838,95,3,24,5,136,5,50
1839,95,3,25,8,144,3,80
1840,95,3,26,9,153,5,90
1841,95,3,27,7,160,1,70
1842,95,3,28,5,165,1,50
1843,95,3,29,2,167,1,20
1844,95,3,30,5,172,4,50
1845,95,3,31,3,175,3,30
1846,95,3,32,5,180,1,50
1847,95,3,33,6,186,4,60
1848,95,3,34,2,188,1,20
1849,95,3,35,7,195,2,70
1850,95,3,36,5,200,2,50
1851,95,3,37,3,203,3,30
1852,95,3,38,4,207,1,40
1853,95,3,39,9,216,6,90
1854,95,3,40,7,223,2,70
1855,95,3,41,3,226,1,30
1856,95,3,42,5,231,1,50
1857,95,3,43,4,235,0,40
1858,95,3,44,9,244,9,90
1859,95,3,45,6,250,5,60
1860,95,3,46,9,259,1,90
1861,95,3,47,3,262,1,30
1862,95,3,48,9,271,14,90
1863,95,3,49,8,279,6,80
1864,95,3,50,4,283,3,40
1865,95,3,51,3,286,1,30
1866,95,3,52,8,294,2,80
1867,95,3,53,4,298,1,40
1868,95,3,54,7,305,5,70
1869,95,3,55,4,309,1,40
1870,95,3,56,8,317,7,80
1871,95,3,57,7,324,8,70
1872,95,3,58,7,331,4,70
1873,95,3,59,3,334,1,30
1874,95,3,60,2,336,2,20
1875,95,3,61,9,345,1,90
1876,95,3,62,2,347,1,20
1877,95,3,63,3,350,10,30
1878,95,3,64,6,356,1,60
1879,95,3,65,9,365,1,90
1880,95,3,66,2,367,11,20
1881,95,3,67,9,376,3,90
1882,95,3,68,8,384,7,80
1883,95,3,69,3,387,0,30
1884,95,3,70,3,390,2,30
1885,95,3,71,7,397,5,70
1886,95,3,72,3,400,1,30
1887,95,3,73,3,403,1,30
1888,95,3,74,3,406,4,30
1889,95,3,75,5,411,3,50
1890,95,3,76,5,416,1,50
1891,95,3,77,7,423,1,70
1892,95,3,78,5,428,4,50
1893,95,3,79,3,431,0,30
1894,95,3,80,2,433,0,20
1895,95,3,81,5,438,3,50
1896,95,3,82,8,446,5,80
1897,95,3,83,3,449,0,30
1898,95,3,84,8,457,5,80
1899,95,3,85,7,464,4,70
1900,95,3,86,4,468,2,40
1901,95,3,87,7,475,7,70
1902,95,3,88,2,477,2,20
1903,95,3,89,9,486,6,90
1904,95,3,90,3,489,3,30
1905,95,3,91,4,493,3,40
1906,95,3,92,7,500,1,70
1907,95,3,93,7,507,1,70
1908,95,3,94,5,512,1,50
1909,95,3,95,2,514,6,20
1910,95,3,96,4,518,3,40
1911,95,3,97,7,525,1,70
1912,95,3,98,9,534,1,90
1913,95,3,99,4,538,10,40
1914,95,3,100,4,542,2,40
1915,95,3,101,4,546,1,40
1916,95,3,102,5,551,1,50
1917,95,3,103,8,559,6,80
1918,95,3,104,2,561,1,20
1919,95,3,105,7,568,4,70
1920,95,3,106,3,571,2,30
1921,95,3,107,2,573,1,20
1922,95,3,108,7,580,2,70
1923,95,3,109,2,582,0,20
1924,95,3,110,8,590,1,80
1925,95,3,111,6,596,7,60
1926,95,3,112,5,601,1,50
1927,95,3,113,9,610,2,90
1928,95,3,114,4,614,1,40
1929,95,3,115,4,618,1,40
1930,95,3,116,9,627,9,90
1931,95,3,117,4,631,3,40
1932,95,3,118,5,636,1,50
1933,95,3,119,2,638,0,20
1934,95,3,120,3,641,3,30
1935,95,3,121,3,644,1,30
1936,95,3,122,8,652,3,80
1937,95,3,123,4,656,1,40
1938,95,3,124,5,661,1,50
1939,95,3,125,6,667,1,60
1940,95,3,126,8,675,14,80
1941,95,3,127,2,677,2,20
1942,95,3,128,3,680,1,30
1943,95,3,129,2,682,1,20
1944,95,3,130,5,687,1,50
1945,95,3,131,6,693,1,60
1946,95,3,132,5,698,5,50
1947,95,3,133,9,707,1,90
1948,95,3,134,3,710,4,30
1949,95,3,135,6,716,3,60
1950,95,3,136,4,720,1,40
1951,95,3,137,4,724,1,40
1952,95,3,138,2,726,1,20
1953,95,3,139,7,733,5,70
1954,95,3,140,3,736,1,30
1955,95,3,141,2,738,1,20
1956,95,3,142,2,740,4,20
1957,95,3,143,4,744,3,40
1958,95,3,144,7,751,6,70
1959,95,3,145,3,754,2,30
1960,95,3,146,3,757,1,30
1961,95,3,147,8,765,6,80
1962,95,3,148,3,768,0,30
1963,95,3,149,3,771,1,30
1964,95,3,150,8,779,3,80
1965,95,3,151,4,783,1,40
1966,95,3,152,3,786,5,30
1967,95,3,153,3,789,1,30
1968,95,3,154,9,798,1,90
1969,95,3,155,6,804,8,60
1970,95,3,156,3,807,2,30
1971,95,3,157,8,815,3,80
1972,95,3,158,8,823,2,80
1973,95,3,159,6,829,1,60
1974,95,3,160,2,831,4,20
1975,95,3,161,5,836,1,50
1976,95,3,162,9,845,7,90
1977,95,3,163,2,847,2,20
1978,95,3,164,7,854,1,70
1979,95,3,165,8,862,7,80
1980,95,3,166,4,866,0,40
1981,95,3,167,7,873,6,70
1982,95,3,168,8,881,3,80
1983,95,3,169,9,890,2,90
1984,95,3,170,2,892,1,20
1985,95,3,171,3,895,3,30
1986,95,3,172,8,903,1,80
1987,95,3,173,9,912,7,90
1988,95,3,174,7,919,3,70
1989,95,3,175,6,925,4,60
1990,95,3,176,7,932,2,70
1991,95,3,177,9,941,1,90
1992,95,3,178,4,945,2,40
1993,95,3,179,4,949,2,40
1994,95,3,180,4,953,3,40
1995,95,3,181,3,956,1,30
1996,95,3,182,2,958,2,20
1997,95,3,183,4,962,4,40
1998,95,3,184,5,967,1,50
1999,95,3,185,4,971,1,40
2000,95,3,186,6,977,1,60
2001,95,3,187,3,980,0,30
2002,95,3,188,4,984,1,40
2003,95,3,189,3,987,2,30
2004,95,3,190,3,990,1,30
2005,95,3,191,9,999,5,90
2006,95,3,192,6,1005,1,60
2007,95,3,193,6,1011,1,60
2008,95,3,194,4,1015,1,40
2009,95,3,195,6,1021,3,60
2010,95,3,196,9,1030,1,90
2011,95,3,197,2,1032,6,20
2012,95,3,198,2,1034,0,20
2013,95,3,199,7,1041,4,70
2014,95,3,200,5,1046,3,50
2015,95,3,201,2,1048,2,20
2016,95,3,202,4,1052,2,40
2017,95,3,203,2,1054,1,20
2018,95,3,204,7,1061,3,70
2019,95,3,205,5,1066,2,50
2020,95,3,206,2,1068,3,20
2021,95,3,207,8,1076,3,80
2022,95,3,208,8,1084,3,80
2023,95,3,209,5,1089,1,50
2024,95,3,210,2,1091,1,20
2025,95,3,211,2,1093,1,20
2026,95,3,212,7,1100,3,70
2027,95,3,213,5,1105,4,50
2028,95,3,214,8,1113,4,80
2029,95,3,215,8,1121,3,80
2030,95,3,216,7,1128,1,70
2031,95,3,217,8,1136,1,80
2032,95,3,218,9,1145,1,90
2033,95,3,219,5,1150,7,50
2034,95,3,220,7,1157,0,70
2035,95,3,221,6,1163,1,60
2036,95,3,222,3,1166,2,30
2037,95,3,223,7,1173,4,70
2038,95,3,224,8,1181,3,80
2039,95,3,225,7,1188,1,70
2040,95,3,226,4,1192,2,40
2041,95,3,227,9,1201,1,90
2042,95,3,228,6,1207,1,60
2043,95,3,229,7,1214,1,70
2044,95,3,230,9,1223,1,90
2045,95,3,231,6,1229,22,60
2046,95,3,232,4,1233,3,40
2047,95,3,233,9,1242,7,90
2048,95,3,234,6,1248,1,60
2049,95,3,235,6,1254,6,60
2050,95,3,236,4,1258,1,40
2051,95,3,237,9,1267,2,90
2052,95,3,238,9,1276,0,90
2053,95,3,239,2,1278,0,20
2054,95,3,240,5,1283,2,50
2055,95,3,241,6,1289,0,60
2056,95,3,242,8,1297,3,80
2057,95,3,243,9,1306,7,90
2058,95,3,244,9,1315,1,90
2059,95,3,245,9,1324,4,90
2060,95,3,246,7,1331,8,70
2061,95,3,247,8,1339,2,80
2062,95,3,248,6,1345,1,60
2063,95,3,249,5,1350,2,50
2064,95,3,250,8,1358,9,80
2065,95,3,251,8,1366,3,80
2066,95,3,252,7,1373,2,70
2067,95,3,253,2,1375,1,20
2068,95,3,254,4,1379,3,40
2069,95,3,255,4,1383,1,40
2070,95,3,256,3,1386,0,30
2071,95,3,257,6,1392,5,60
2072,95,3,258,3,1395,0,30
2073,95,3,259,2,1397,1,20
2074,95,3,260,4,1401,1,40
2075,95,3,261,3,1404,1,30
2076,95,3,262,5,1409,1,50
2077,95,3,263,8,1417,1,80
2078,95,3,264,5,1422,8,50
2079,95,3,265,7,1429,3,70
2080,95,3,266,4,1433,1,40
2081,95,3,267,7,1440,3,70
2082,95,3,268,9,1449,1,90
2083,95,3,269,2,1451,1,20
2084,95,3,270,9,1460,4,90
2085,95,3,271,5,1465,2,50
2086,95,3,272,7,1472,4,70
2087,95,3,273,5,1477,3,50
2088,95,3,274,2,1479,1,20
2089,95,3,275,2,1481,1,20
2090,95,3,276,7,1488,1,70
2091,95,3,277,7,1495,9,70
2092,95,3,278,4,1499,2,40
2093,95,3,279,8,1507,3,80
2094,95,3,280,6,1513,2,60
2095,95,3,281,5,1518,1,50
2096,95,3,282,3,1521,1,30
2097,95,3,283,6,1527,7,60
2098,95,3,284,8,1535,5,80
2099,95,3,285,4,1539,2,40
2100,95,3,286,8,1547,3,80
2101,95,3,287,8,1555,6,80
2102,95,3,288,5,1560,3,50
2103,95,3,289,4,1564,0,40
2104,95,3,290,3,1567,2,30
2105,95,3,291,8,1575,4,80
2106,95,3,292,2,1577,0,20
2107,95,3,293,5,1582,3,50
2108,95,3,294,3,1585,3,30
2109,95,3,295,4,1589,1,40
2110,95,3,296,5,1594,6,50
2111,95,3,297,5,1599,2,50
2112,95,3,298,3,1602,1,30
2113,95,3,299,5,1607,6,50
2114,95,3,300,2,1609,1,20
2115,95,3,301,3,1612,1,30
2116,95,3,302,9,1621,4,90
2117,95,3,303,2,1623,1,20
2118,95,3,304,9,1632,4,90
2119,95,3,305,5,1637,2,50
2120,95,3,306,4,1641,4,40
2121,95,3,307,8,1649,1,80
2122,95,3,308,5,1654,6,50
2123,95,3,309,4,1658,0,40
2124,95,3,310,6,1664,1,60
2125,95,3,311,7,1671,2,70
2126,95,3,312,6,1677,3,60
2127,95,3,313,7,1684,2,70
2128,95,3,314,7,1691,5,70
2129,95,3,315,2,1693,0,20
2130,95,3,316,5,1698,1,50
2131,95,3,317,9,1707,7,90
2132,95,3,318,6,1713,1,60
2133,95,3,319,8,1721,1,80
2134,95,3,320,9,1730,1,90
2135,95,3,321,9,1739,13,90
2136,95,3,322,5,1744,1,50
2137,95,3,323,7,1751,1,70
2138,95,3,324,4,1755,1,40
2139,95,3,325,8,1763,8,80
2140,95,3,326,9,1772,4,90
2141,95,3,327,9,1781,3,90
2142,95,3,328,8,1789,3,80
2143,95,3,329,2,1791,1,20
2144,95,3,330,8,1799,1,80
2145,95,3,331,4,1803,0,40
2146,95,3,332,4,1807,2,40
2147,95,3,333,9,1816,2,90
2148,95,3,334,2,1818,1,20
2149,95,3,335,3,1821,1,30
2150,95,3,336,5,1826,4,50
2151,95,3,337,4,1830,3,40
2152,95,3,338,2,1832,1,20
2153,95,3,339,7,1839,2,70
2154,95,3,340,2,1841,1,20
2155,95,3,341,8,1849,5,80
2156,95,3,342,4,1853,1,40
2157,95,3,343,7,1860,4,70
2158,95,3,344,4,1864,2,40
2159,95,3,345,6,1870,4,60
2160,95,3,346,2,1872,1,20
2161,95,3,347,6,1878,1,60
2162,95,3,348,5,1883,2,50
2163,95,3,349,7,1890,1,70
2164,95,3,350,4,1894,3,40
2165,95,3,351,9,1903,4,90
2166,95,3,352,4,1907,2,40
2167,95,3,353,4,1911,1,40
2168,95,3,354,6,1917,3,60
2169,95,3,355,4,1921,0,40
2170,95,3,356,4,1925,2,40
2171,95,3,357,3,1928,1,30
2172,95,3,358,2,1930,1,20
2173,95,3,359,5,1935,5,50
2174,95,3,360,9,1944,2,90
2175,95,3,361,5,1949,3,50
2176,95,3,362,7,1956,5,70
2177,95,3,363,8,1964,9,80
2178,95,3,364,8,1972,1,80
2179,95,3,365,2,1974,5,20
2180,95,3,366,2,1976,1,20
2181,95,3,367,9,1985,4,90
2182,95,3,368,4,1989,0,40
2183,95,3,369,4,1993,3,40
2184,95,3,370,8,2001,3,80
2185,95,3,371,6,2007,0,60
2186,95,3,372,6,2013,3,60
2187,95,3,373,9,2022,1,90
2188,95,3,374,2,2024,1,20
2189,95,3,375,2,2026,1,20
2190,95,3,376,3,2029,7,30
2191,95,3,377,4,2033,1,40
2192,95,3,378,6,2039,3,60
2193,95,3,379,2,2041,0,20
2194,95,3,380,8,2049,5,80
2195,95,3,381,7,2056,4,70
2196,95,3,382,5,2061,3,50
2197,95,3,383,5,2066,1,50
2198,95,3,384,6,2072,7,60
2199,95,3,385,2,2074,3,20
2200,95,3,386,9,2083,1,90
2201,95,3,387,3,2086,1,30
2202,95,3,388,8,2094,1,80
2203,95,3,389,4,2098,6,40
2204,95,3,390,7,2105,4,70
2205,95,3,391,5,2110,1,50
2206,95,3,392,4,2114,5,40
2207,95,3,393,3,2117,1,30
2208,95,3,394,5,2122,5,50
2209,95,3,395,5,2127,1,50
2210,95,3,396,8,2135,1,80
2211,95,3,397,6,2141,7,60
2212,95,3,398,9,2150,4,90
2213,95,3,399,5,2155,2,50
2214,95,3,400,3,2158,1,30
2215,95,3,401,5,2163,2,50
2216,95,3,402,5,2168,2,50
2217,95,3,403,9,2177,5,90
2218,95,3,404,5,2182,3,50
2219,95,3,405,7,2189,3,70
2220,95,3,406,9,2198,1,90
2221,95,3,407,5,2203,6,50
2222,95,3,408,4,2207,0,40
2223,95,3,409,7,2214,1,70
2224,95,3,410,6,2220,6,60
2225,95,3,411,5,2225,3,50
2226,95,3,412,7,2232,4,70
2227,95,3,413,3,2235,1,30
2228,95,3,414,2,2237,1,20
2229,95,3,415,4,2241,3,40
2230,95,3,416,3,2244,0,30
2231,95,3,417,9,2253,1,90
2232,95,3,418,7,2260,1,70
2233,95,3,419,8,2268,1,80
2234,95,3,420,6,2274,1,60
2235,95,3,421,8,2282,19,80
2236,95,3,422,2,2284,2,20
2237,95,3,423,7,2291,5,70
2238,95,3,424,2,2293,0,20
2239,95,3,425,6,2299,7,60
2240,95,3,426,4,2303,1,40
2241,95,3,427,8,2311,7,80
2242,95,3,428,7,2318,1,70
2243,95,3,429,7,2325,2,70
2244,95,3,430,5,2330,2,50
2245,95,3,431,9,2339,3,90
2246,95,3,432,7,2346,4,70
2247,95,3,433,3,2349,1,30
2248,95,3,434,7,2356,1,70
2249,95,3,435,3,2359,1,30
2250,95,3,436,5,2364,2,50
2251,95,3,437,3,2367,2,30
2252,95,3,438,3,2370,3,30
2253,95,3,439,6,2376,1,60
2254,95,3,440,9,2385,5,90
2255,95,3,441,4,2389,2,40
2256,95,3,442,3,2392,4,30
2257,95,3,443,9,2401,6,90
2258,95,3,444,8,2409,5,80
2259,95,3,445,7,2416,1,70
2260,95,3,446,5,2421,1,50
2261,95,3,447,9,2430,6,90
2262,95,3,448,4,2434,7,40
2263,95,3,449,9,2443,5,90
2264,95,3,450,6,2449,6,60
2265,95,3,451,9,2458,6,90
2266,95,3,452,9,2467,4,90
2267,95,3,453,9,2476,1,90
2268,95,3,454,9,2485,9,90
2269,95,3,455,2,2487,2,20
2270,95,3,456,8,2495,5,80
2271,95,3,457,9,2504,1,90
2272,95,3,458,3,2507,3,30
2273,95,3,459,3,2510,0,30
2274,95,3,460,3,2513,2,30
2275,95,3,461,6,2519,4,60
2276,95,3,462,2,2521,3,20
2277,95,3,463,2,2523,1,20
2278,95,3,464,8,2531,1,80
2279,95,3,465,9,2540,6,90
2280,95,3,466,7,2547,7,70
2281,95,3,467,9,2556,1,90
2282,95,3,468,9,2565,1,90
2283,95,3,469,3,2568,9,30
2284,95,3,470,3,2571,0,30
2285,95,3,471,4,2575,2,40
2286,95,3,472,3,2578,3,30
2287,95,3,473,9,2587,6,90
2288,95,3,474,8,2595,1,80
2289,95,3,475,6,2601,3,60
2290,95,3,476,3,2604,3,30
2291,95,3,477,8,2612,6,80
2292,95,3,478,3,2615,0,30
2293,95,3,479,2,2617,0,20
2294,95,3,480,2,2619,1,20
2295,95,3,481,2,2621,1,20
2296,95,3,482,8,2629,1,80
2297,95,3,483,5,2634,4,50
2298,95,3,484,3,2637,2,30
2299,95,3,485,7,2644,1,70
2300,95,3,486,7,2651,1,70
2301,95,3,487,7,2658,10,70
2302,95,3,488,3,2661,4,30
2303,95,3,489,3,2664,2,30
2304,95,3,490,9,2673,5,90
2305,95,3,491,9,2682,1,90
2306,95,3,492,8,2690,7,80
2307,95,3,493,9,2699,3,90
2308,95,3,494,9,2708,8,90
2309,95,3,495,5,2713,1,50
2310,95,3,496,4,2717,3,40
2311,95,3,497,4,2721,2,40
2312,95,3,498,2,2723,0,20
2313,95,3,499,3,2726,1,30
2314,95,3,500,8,2734,4,80
2315,95,3,501,2,2736,0,20
2316,95,3,502,9,2745,6,90
2317,95,3,503,3,2748,2,30
2318,95,3,504,7,2755,4,70
2319,95,3,505,2,2757,0,20
2320,95,3,506,5,2762,2,50
2321,95,3,507,3,2765,1,30
2322,95,3,508,5,2770,4,50
2323,95,3,509,3,2773,1,30
2324,95,3,510,3,2776,1,30
2325,95,3,511,2,2778,2,20
2326,95,3,512,7,2785,2,70
2327,95,3,513,2,2787,1,20
2328,95,3,514,5,2792,0,50
2329,95,3,515,8,2800,3,80
2330,95,3,516,9,2809,1,90
2331,95,3,517,8,2817,4,80
2332,95,3,518,8,2825,1,80
2333,95,3,519,6,2831,6,60
2334,95,3,520,4,2835,1,40
2335,95,3,521,9,2844,5,90
2336,95,3,522,5,2849,3,50
2337,95,3,523,5,2854,1,50
2338,95,3,524,4,2858,1,40
2339,95,3,525,2,2860,2,20
2340,95,3,526,8,2868,1,80
2341,95,3,527,2,2870,11,20
2342,95,3,528,8,2878,4,80
2343,95,3,529,5,2883,2,50
2344,95,3,530,8,2891,1,80
2345,95,3,531,8,2899,2,80
2346,95,3,532,8,2907,7,80
2347,95,3,533,4,2911,1,40
2348,95,3,534,5,2916,0,50
2349,95,3,535,4,2920,1,40
2350,95,3,536,5,2925,1,50
2351,95,3,537,7,2932,5,70
2352,95,3,538,2,2934,1,20
2353,95,3,539,4,2938,0,40
2354,95,3,540,4,2942,6,40
2355,95,3,541,3,2945,2,30
2356,95,3,542,2,2947,1,20
2357,95,3,543,2,2949,0,20
2358,95,3,544,9,2958,8,90
2359,95,3,545,8,2966,1,80
2360,95,3,546,3,2969,1,30
2361,95,3,547,2,2971,3,20
2362,95,3,548,5,2976,4,50
2363,95,3,549,6,2982,4,60
2364,95,3,550,4,2986,3,40
2365,95,3,551,5,2991,2,50
2366,95,3,552,4,2995,1,40
2367,95,3,553,5,3000,6,50
2368,95,3,554,9,3009,4,90
2369,95,3,555,2,3011,2,20
2370,95,3,556,2,3013,1,20
2371,95,3,557,8,3021,5,80
2372,95,3,558,9,3030,1,90
2373,95,3,559,3,3033,1,30
2374,95,3,560,8,3041,7,80
2375,95,3,561,4,3045,1,40
2376,95,3,562,6,3051,5,60
2377,95,3,563,8,3059,0,80
2378,95,3,564,6,3065,4,60
2379,95,3,565,6,3071,3,60
2380,95,3,566,9,3080,9,90
2381,95,3,567,5,3085,3,50
2382,95,3,568,7,3092,1,70
2383,95,3,569,2,3094,1,20
2384,95,3,570,5,3099,4,50
2385,95,3,571,7,3106,1,70
2386,95,3,572,7,3113,10,70
2387,95,3,573,3,3116,1,30
2388,95,3,574,6,3122,0,60
2389,95,3,575,3,3125,1,30
2390,95,3,576,6,3131,6,60
2391,95,3,577,3,3134,0,30
2392,95,3,578,7,3141,7,70
2393,95,3,579,9,3150,1,90
2394,95,3,580,3,3153,4,30
2395,95,3,581,3,3156,3,30
2396,95,3,582,5,3161,3,50
2397,95,3,583,9,3170,1,90
2398,95,3,584,9,3179,1,90
2399,95,3,585,8,3187,14,80
2400,95,3,586,2,3189,2,20
2401,95,3,587,7,3196,3,70
2402,95,3,588,5,3201,1,50
2403,95,3,589,8,3209,4,80
2404,95,3,590,6,3215,0,60
2405,95,3,591,3,3218,1,30
2406,95,3,592,6,3224,6,60
2407,95,3,593,2,3226,0,20
2408,95,3,594,8,3234,2,80
2409,95,3,595,8,3242,4,80
2410,95,3,596,6,3248,1,60
