,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,91,2,706,5,3814,2,50
1626,91,2,707,2,3816,0,20
1627,91,2,708,9,3825,7,90
1628,91,2,709,3,3828,1,30
1629,91,2,710,7,3835,1,70
1630,91,2,711,9,3844,7,90
1631,91,2,712,5,3849,1,50
1632,91,2,713,2,3851,1,20
1633,91,2,714,3,3854,6,30
1634,91,2,715,3,3857,2,30
1635,91,2,716,3,3860,2,30
1636,91,2,717,6,3866,1,60
1637,91,2,718,5,3871,5,50
1638,91,2,719,8,3879,1,80
1639,91,2,720,4,3883,5,40
1640,91,2,721,5,3888,1,50
1641,91,2,722,9,3897,4,90
1642,91,2,723,3,3900,2,30
1643,91,2,724,7,3907,2,70
1644,91,2,725,9,3916,6,90
1645,91,2,726,9,3925,5,90
1646,91,2,727,4,3929,1,40
1647,91,2,728,3,3932,3,30
1648,91,2,729,4,3936,0,40
1649,91,2,730,9,3945,7,90
1650,91,2,731,5,3950,1,50
1651,91,2,732,6,3956,2,60
1652,91,2,733,4,3960,0,40
1653,91,2,734,7,3967,2,70
1654,91,2,735,4,3971,2,40
1655,91,2,736,7,3978,2,70
1656,91,2,737,5,3983,3,50
1657,91,2,738,4,3987,0,40
1658,91,2,739,3,3990,1,30
1659,91,2,740,5,3995,1,50
1660,91,2,741,6,4001,1,60
1661,91,2,742,2,4003,1,20
1662,91,2,743,6,4009,5,60
1663,91,2,744,6,4015,2,60
1664,91,2,745,8,4023,5,80
1665,91,2,746,6,4029,2,60
1666,91,2,747,4,4033,1,40
1667,91,2,748,4,4037,2,40
1668,91,2,749,7,4044,3,70
1669,91,2,750,5,4049,2,50
1670,91,2,751,2,4051,2,20
1671,91,2,752,4,4055,2,40
1672,91,2,753,4,4059,4,40
1673,91,2,754,3,4062,1,30
1674,91,2,755,6,4068,0,60
1675,91,2,756,7,4075,1,70
1676,91,2,757,3,4078,1,30
1677,91,2,758,8,4086,1,80
1678,91,2,759,6,4092,6,60
1679,91,2,760,9,4101,1,90
1680,91,2,761,3,4104,9,30
1681,91,2,762,9,4113,5,90
1682,91,2,763,7,4120,4,70
1683,91,2,764,3,4123,3,30
1684,91,2,765,7,4130,2,70
1685,91,2,766,5,4135,0,50
1686,91,2,767,8,4143,7,80
1687,91,2,768,7,4150,2,70
1688,91,2,769,2,4152,1,20
1689,91,2,770,6,4158,1,60
1690,91,2,771,6,4164,5,60
1691,91,2,772,2,4166,1,20
1692,91,2,773,5,4171,3,50
1693,91,2,774,8,4179,1,80
1694,91,2,775,8,4187,4,80
1695,91,2,776,7,4194,0,70
1696,91,2,777,7,4201,2,70
1697,91,2,778,5,4206,3,50
1698,91,2,779,4,4210,1,40
1699,91,2,780,2,4212,1,20
1700,91,2,781,6,4218,1,60
1701,91,2,782,6,4224,4,60
1702,91,2,783,2,4226,1,20
1703,91,2,784,7,4233,1,70
1704,91,2,785,5,4238,1,50
1705,91,2,786,7,4245,10,70
1706,91,2,787,4,4249,1,40
1707,91,2,788,9,4258,9,90
1708,91,2,789,7,4265,2,70
1709,91,2,790,9,4274,1,90
1710,91,2,791,5,4279,5,50
1711,91,2,792,4,4283,5,40
1712,91,2,793,8,4291,5,80
1713,91,2,794,5,4296,3,50
1714,91,2,795,6,4302,1,60
1715,91,2,796,4,4306,1,40
1716,91,2,797,4,4310,1,40
1717,91,2,798,9,4319,7,90
1718,91,2,799,5,4324,1,50
1719,91,2,800,7,4331,3,70
1720,91,2,801,7,4338,2,70
1721,91,2,802,4,4342,3,40
1722,91,2,803,3,4345,1,30
1723,91,2,804,4,4349,1,40
1724,91,2,805,9,4358,1,90
1725,91,2,806,4,4362,7,40
1726,91,2,807,9,4371,1,90
1727,91,2,808,6,4377,1,60
1728,91,2,809,7,4384,17,70
1729,91,2,810,9,4393,3,90
1730,91,2,811,5,4398,1,50
1731,91,2,812,8,4406,9,80
1732,91,2,813,3,4409,1,30
1733,91,2,814,3,4412,1,30
1734,91,2,815,3,4415,1,30
1735,91,2,816,9,4424,4,90
1736,91,2,817,7,4431,3,70
1737,91,2,818,8,4439,8,80
1738,91,2,819,2,4441,4,20
1739,91,2,820,8,4449,1,80
1740,91,2,821,5,4454,1,50
1741,91,2,822,6,4460,13,60
1742,91,2,823,2,4462,1,20
1743,91,2,824,3,4465,3,30
1744,91,2,825,4,4469,4,40
1745,91,2,826,7,4476,1,70
1746,91,2,827,9,4485,6,90
1747,91,2,828,2,4487,1,20
1748,91,2,829,7,4494,3,70
1749,91,2,830,8,4502,4,80
1750,91,2,831,9,4511,6,90
1751,91,2,832,7,4518,1,70
1752,91,2,833,5,4523,5,50
1753,91,2,834,9,4532,1,90
1754,91,2,835,5,4537,13,50
1755,91,2,836,9,4546,1,90
1756,91,2,837,5,4551,1,50
1757,91,2,838,2,4553,2,20
1758,91,2,839,4,4557,1,40
1759,91,2,840,7,4564,1,70
1760,91,2,841,3,4567,4,30
1761,91,2,842,7,4574,7,70
1762,91,2,843,2,4576,1,20
1763,91,2,844,9,4585,2,90
1764,91,2,845,7,4592,1,70
1765,91,2,846,6,4598,1,60
1766,91,2,847,9,4607,2,90
1767,91,2,848,2,4609,0,20
1768,91,2,849,3,4612,2,30
1769,91,2,850,3,4615,1,30
1770,91,2,851,8,4623,1,80
1771,91,2,852,8,4631,4,80
1772,91,2,853,9,4640,6,90
1773,91,2,854,7,4647,5,70
1774,91,2,855,3,4650,1,30
1775,91,2,856,7,4657,2,70
1776,91,2,857,6,4663,3,60
1777,91,2,858,9,4672,5,90
1778,91,2,859,7,4679,1,70
1779,91,2,860,7,4686,1,70
1780,91,2,861,6,4692,4,60
1781,91,2,862,2,4694,2,20
1782,91,2,863,9,4703,5,90
1783,91,2,864,5,4708,1,50
1784,91,2,865,2,4710,0,20
1785,91,2,866,7,4717,1,70
1786,91,2,867,2,4719,0,20
1787,91,2,868,6,4725,5,60
1788,91,2,869,8,4733,2,80
1789,91,2,870,2,4735,1,20
1790,91,2,871,2,4737,4,20
1791,91,2,872,4,4741,1,40
1792,91,2,873,4,4745,1,40
1793,91,2,874,7,4752,1,70
1794,91,2,875,2,4754,3,20
1795,91,2,876,6,4760,2,60
1796,91,2,877,5,4765,4,50
1797,91,2,878,9,4774,2,90
1798,91,2,879,4,4778,1,40
1799,91,2,880,4,4782,4,40
1800,91,2,881,8,4790,5,80
1801,91,2,882,5,4795,2,50
1802,91,2,883,8,4803,1,80
1803,91,2,884,6,4809,2,60
1804,91,2,885,6,4815,3,60
1805,91,2,886,6,4821,4,60
1806,91,2,887,4,4825,3,40
1807,91,2,888,9,4834,6,90
1808,91,2,889,6,4840,1,60
1809,91,2,890,9,4849,1,90
1810,91,2,891,8,4857,10,80
1811,91,2,892,9,4866,8,90
1812,91,2,893,7,4873,3,70
1813,91,2,894,9,4882,4,90
1814,91,2,895,9,4891,5,90
1815,91,2,896,7,4898,2,70
1816,91,2,897,5,4903,3,50
1817,91,2,898,8,4911,5,80
1818,91,2,899,6,4917,1,60
1819,91,2,900,5,4922,3,50
1820,91,2,901,4,4926,2,40
1821,91,2,902,8,4934,1,80
1822,91,2,903,8,4942,1,80
1823,91,2,904,2,4944,1,20
1824,91,2,905,6,4950,3,60
1825,91,2,906,4,4954,5,40
1826,91,2,907,7,4961,2,70
1827,91,2,908,6,4967,1,60
1828,91,2,909,8,4975,13,80
1829,91,2,910,6,4981,4,60
1830,91,2,911,9,4990,6,90
1831,91,2,912,7,4997,1,70
1832,91,3,1,7,7,0,70
1833,91,3,2,9,16,1,90
1834,91,3,3,7,23,0,70
1835,91,3,4,3,26,1,30
1836,91,3,5,7,33,3,70
1837,91,3,6,6,39,1,60
1838,91,3,7,3,42,3,30
1839,91,3,8,5,47,5,50
1840,91,3,9,6,53,8,60
1841,91,3,10,7,60,2,70
1842,91,3,11,2,62,1,20
1843,91,3,12,9,71,7,90
1844,91,3,13,8,79,5,80
1845,91,3,14,8,87,2,80
1846,91,3,15,7,94,5,70
1847,91,3,16,8,102,1,80
1848,91,3,17,8,110,1,80
1849,91,3,18,8,118,12,80
1850,91,3,19,9,127,3,90
1851,91,3,20,4,131,1,40
1852,91,3,21,2,133,1,20
1853,91,3,22,3,136,1,30
1854,91,3,23,5,141,3,50
1855,91,3,24,5,146,1,50
1856,91,3,25,9,155,4,90
1857,91,3,26,8,163,6,80
1858,91,3,27,8,171,5,80
1859,91,3,28,9,180,3,90
1860,91,3,29,7,187,3,70
1861,91,3,30,6,193,1,60
1862,91,3,31,9,202,7,90
1863,91,3,32,6,208,2,60
1864,91,3,33,4,212,6,40
1865,91,3,34,4,216,4,40
1866,91,3,35,6,222,1,60
1867,91,3,36,4,226,1,40
1868,91,3,37,7,233,1,70
1869,91,3,38,3,236,2,30
1870,91,3,39,7,243,3,70
1871,91,3,40,3,246,1,30
1872,91,3,41,5,251,0,50
1873,91,3,42,6,257,0,60
1874,91,3,43,8,265,3,80
1875,91,3,44,8,273,7,80
1876,91,3,45,4,277,4,40
1877,91,3,46,6,283,2,60
1878,91,3,47,4,287,1,40
1879,91,3,48,3,290,1,30
1880,91,3,49,8,298,2,80
1881,91,3,50,9,307,4,90
1882,91,3,51,9,316,1,90
1883,91,3,52,5,321,8,50
1884,91,3,53,2,323,3,20
1885,91,3,54,2,325,1,20
1886,91,3,55,7,332,5,70
1887,91,3,56,4,336,1,40
1888,91,3,57,7,343,1,70
1889,91,3,58,4,347,3,40
1890,91,3,59,4,351,5,40
1891,91,3,60,9,360,8,90
1892,91,3,61,5,365,5,50
1893,91,3,62,9,374,2,90
1894,91,3,63,3,377,1,30
1895,91,3,64,7,384,5,70
1896,91,3,65,7,391,1,70
1897,91,3,66,2,393,7,20
1898,91,3,67,2,395,3,20
1899,91,3,68,8,403,1,80
1900,91,3,69,2,405,1,20
1901,91,3,70,5,410,3,50
1902,91,3,71,5,415,3,50
1903,91,3,72,8,423,6,80
1904,91,3,73,4,427,3,40
1905,91,3,74,4,431,1,40
1906,91,3,75,4,435,1,40
1907,91,3,76,5,440,4,50
1908,91,3,77,4,444,1,40
1909,91,3,78,8,452,1,80
1910,91,3,79,3,455,1,30
1911,91,3,80,6,461,1,60
1912,91,3,81,8,469,9,80
1913,91,3,82,8,477,9,80
1914,91,3,83,7,484,2,70
1915,91,3,84,2,486,2,20
1916,91,3,85,3,489,1,30
1917,91,3,86,9,498,5,90
1918,91,3,87,7,505,6,70
1919,91,3,88,5,510,1,50
1920,91,3,89,3,513,0,30
1921,91,3,90,7,520,1,70
1922,91,3,91,2,522,1,20
1923,91,3,92,9,531,1,90
1924,91,3,93,7,538,8,70
1925,91,3,94,7,545,5,70
1926,91,3,95,4,549,1,40
1927,91,3,96,9,558,3,90
1928,91,3,97,4,562,3,40
1929,91,3,98,8,570,0,80
1930,91,3,99,3,573,2,30
1931,91,3,100,3,576,1,30
1932,91,3,101,5,581,0,50
1933,91,3,102,8,589,3,80
1934,91,3,103,4,593,3,40
1935,91,3,104,9,602,2,90
1936,91,3,105,7,609,6,70
1937,91,3,106,8,617,3,80
1938,91,3,107,3,620,1,30
1939,91,3,108,3,623,1,30
1940,91,3,109,9,632,2,90
1941,91,3,110,2,634,4,20
1942,91,3,111,3,637,2,30
1943,91,3,112,9,646,4,90
1944,91,3,113,7,653,1,70
1945,91,3,114,4,657,6,40
1946,91,3,115,5,662,2,50
1947,91,3,116,3,665,2,30
1948,91,3,117,6,671,3,60
1949,91,3,118,9,680,4,90
1950,91,3,119,3,683,2,30
1951,91,3,120,6,689,5,60
1952,91,3,121,5,694,2,50
1953,91,3,122,9,703,3,90
1954,91,3,123,5,708,5,50
1955,91,3,124,6,714,2,60
1956,91,3,125,8,722,4,80
1957,91,3,126,6,728,1,60
1958,91,3,127,8,736,7,80
1959,91,3,128,7,743,3,70
1960,91,3,129,6,749,2,60
1961,91,3,130,8,757,3,80
1962,91,3,131,2,759,1,20
1963,91,3,132,5,764,5,50
1964,91,3,133,8,772,2,80
1965,91,3,134,9,781,2,90
1966,91,3,135,5,786,4,50
1967,91,3,136,9,795,5,90
1968,91,3,137,2,797,3,20
1969,91,3,138,4,801,3,40
1970,91,3,139,7,808,5,70
1971,91,3,140,3,811,1,30
1972,91,3,141,5,816,5,50
1973,91,3,142,8,824,1,80
1974,91,3,143,9,833,7,90
1975,91,3,144,3,836,3,30
1976,91,3,145,6,842,3,60
1977,91,3,146,2,844,2,20
1978,91,3,147,7,851,1,70
1979,91,3,148,3,854,4,30
1980,91,3,149,3,857,6,30
1981,91,3,150,4,861,1,40
1982,91,3,151,4,865,1,40
1983,91,3,152,9,874,8,90
1984,91,3,153,2,876,1,20
1985,91,3,154,5,881,0,50
1986,91,3,155,3,884,1,30
1987,91,3,156,3,887,1,30
1988,91,3,157,5,892,3,50
1989,91,3,158,3,895,1,30
1990,91,3,159,8,903,3,80
1991,91,3,160,4,907,3,40
1992,91,3,161,8,915,4,80
1993,91,3,162,6,921,1,60
1994,91,3,163,9,930,4,90
1995,91,3,164,3,933,2,30
1996,91,3,165,4,937,2,40
1997,91,3,166,8,945,1,80
1998,91,3,167,2,947,1,20
1999,91,3,168,6,953,1,60
2000,91,3,169,9,962,11,90
2001,91,3,170,8,970,5,80
2002,91,3,171,6,976,2,60
2003,91,3,172,4,980,1,40
2004,91,3,173,2,982,1,20
2005,91,3,174,5,987,1,50
2006,91,3,175,8,995,12,80
2007,91,3,176,5,1000,1,50
2008,91,3,177,9,1009,5,90
2009,91,3,178,7,1016,3,70
2010,91,3,179,9,1025,1,90
2011,91,3,180,7,1032,8,70
2012,91,3,181,3,1035,2,30
2013,91,3,182,4,1039,1,40
2014,91,3,183,5,1044,2,50
2015,91,3,184,2,1046,1,20
2016,91,3,185,3,1049,1,30
2017,91,3,186,8,1057,2,80
2018,91,3,187,6,1063,3,60
2019,91,3,188,8,1071,6,80
2020,91,3,189,7,1078,2,70
2021,91,3,190,9,1087,3,90
2022,91,3,191,5,1092,5,50
2023,91,3,192,6,1098,1,60
2024,91,3,193,8,1106,1,80
2025,91,3,194,2,1108,6,20
2026,91,3,195,4,1112,2,40
2027,91,3,196,6,1118,0,60
2028,91,3,197,8,1126,2,80
2029,91,3,198,6,1132,4,60
2030,91,3,199,5,1137,1,50
2031,91,3,200,4,1141,2,40
2032,91,3,201,2,1143,1,20
2033,91,3,202,6,1149,1,60
2034,91,3,203,7,1156,6,70
2035,91,3,204,2,1158,1,20
2036,91,3,205,7,1165,2,70
2037,91,3,206,3,1168,1,30
2038,91,3,207,5,1173,4,50
2039,91,3,208,2,1175,1,20
2040,91,3,209,9,1184,11,90
2041,91,3,210,7,1191,3,70
2042,91,3,211,8,1199,1,80
2043,91,3,212,4,1203,1,40
2044,91,3,213,9,1212,8,90
2045,91,3,214,9,1221,1,90
2046,91,3,215,9,1230,1,90
2047,91,3,216,3,1233,9,30
2048,91,3,217,3,1236,3,30
2049,91,3,218,6,1242,1,60
2050,91,3,219,6,1248,6,60
2051,91,3,220,4,1252,1,40
2052,91,3,221,6,1258,2,60
2053,91,3,222,7,1265,1,70
2054,91,3,223,9,1274,7,90
2055,91,3,224,9,1283,1,90
2056,91,3,225,2,1285,1,20
2057,91,3,226,5,1290,11,50
2058,91,3,227,3,1293,3,30
2059,91,3,228,8,1301,4,80
2060,91,3,229,2,1303,4,20
2061,91,3,230,5,1308,3,50
2062,91,3,231,7,1315,1,70
2063,91,3,232,9,1324,1,90
2064,91,3,233,5,1329,1,50
2065,91,3,234,2,1331,6,20
2066,91,3,235,7,1338,1,70
2067,91,3,236,4,1342,1,40
2068,91,3,237,8,1350,10,80
2069,91,3,238,3,1353,3,30
2070,91,3,239,3,1356,1,30
2071,91,3,240,3,1359,1,30
2072,91,3,241,9,1368,1,90
2073,91,3,242,8,1376,11,80
2074,91,3,243,3,1379,2,30
2075,91,3,244,5,1384,4,50
2076,91,3,245,5,1389,6,50
2077,91,3,246,5,1394,2,50
2078,91,3,247,6,1400,1,60
2079,91,3,248,7,1407,4,70
2080,91,3,249,4,1411,2,40
2081,91,3,250,7,1418,1,70
2082,91,3,251,8,1426,1,80
2083,91,3,252,2,1428,3,20
2084,91,3,253,2,1430,1,20
2085,91,3,254,8,1438,4,80
2086,91,3,255,5,1443,2,50
2087,91,3,256,7,1450,1,70
2088,91,3,257,3,1453,0,30
2089,91,3,258,8,1461,6,80
2090,91,3,259,6,1467,2,60
2091,91,3,260,7,1474,1,70
2092,91,3,261,6,1480,4,60
2093,91,3,262,3,1483,0,30
2094,91,3,263,9,1492,2,90
2095,91,3,264,8,1500,1,80
2096,91,3,265,6,1506,6,60
2097,91,3,266,2,1508,4,20
2098,91,3,267,2,1510,1,20
2099,91,3,268,8,1518,2,80
2100,91,3,269,8,1526,2,80
2101,91,3,270,3,1529,2,30
2102,91,3,271,9,1538,1,90
2103,91,3,272,5,1543,4,50
2104,91,3,273,5,1548,3,50
2105,91,3,274,8,1556,8,80
2106,91,3,275,3,1559,3,30
2107,91,3,276,7,1566,2,70
2108,91,3,277,2,1568,1,20
2109,91,3,278,4,1572,2,40
2110,91,3,279,7,1579,1,70
2111,91,3,280,4,1583,3,40
2112,91,3,281,7,1590,7,70
2113,91,3,282,8,1598,6,80
2114,91,3,283,7,1605,1,70
2115,91,3,284,8,1613,1,80
2116,91,3,285,4,1617,1,40
2117,91,3,286,4,1621,1,40
2118,91,3,287,4,1625,1,40
2119,91,3,288,2,1627,1,20
2120,91,3,289,2,1629,2,20
2121,91,3,290,5,1634,2,50
2122,91,3,291,3,1637,1,30
2123,91,3,292,7,1644,1,70
2124,91,3,293,8,1652,1,80
2125,91,3,294,3,1655,6,30
2126,91,3,295,6,1661,2,60
2127,91,3,296,6,1667,3,60
2128,91,3,297,5,1672,1,50
2129,91,3,298,7,1679,4,70
2130,91,3,299,5,1684,1,50
2131,91,3,300,4,1688,1,40
2132,91,3,301,7,1695,1,70
2133,91,3,302,8,1703,6,80
2134,91,3,303,4,1707,1,40
2135,91,3,304,2,1709,3,20
2136,91,3,305,3,1712,1,30
2137,91,3,306,2,1714,1,20
2138,91,3,307,8,1722,5,80
2139,91,3,308,9,1731,7,90
2140,91,3,309,5,1736,2,50
2141,91,3,310,5,1741,3,50
2142,91,3,311,8,1749,1,80
2143,91,3,312,3,1752,1,30
2144,91,3,313,7,1759,5,70
2145,91,3,314,2,1761,6,20
2146,91,3,315,3,1764,0,30
2147,91,3,316,3,1767,1,30
2148,91,3,317,8,1775,1,80
2149,91,3,318,7,1782,2,70
2150,91,3,319,4,1786,2,40
2151,91,3,320,8,1794,2,80
2152,91,3,321,5,1799,2,50
2153,91,3,322,3,1802,3,30
2154,91,3,323,7,1809,2,70
2155,91,3,324,4,1813,1,40
2156,91,3,325,3,1816,0,30
2157,91,3,326,3,1819,1,30
2158,91,3,327,8,1827,4,80
2159,91,3,328,7,1834,3,70
2160,91,3,329,7,1841,2,70
2161,91,3,330,9,1850,1,90
2162,91,3,331,4,1854,0,40
2163,91,3,332,7,1861,1,70
2164,91,3,333,4,1865,4,40
2165,91,3,334,5,1870,3,50
2166,91,3,335,4,1874,1,40
2167,91,3,336,2,1876,0,20
2168,91,3,337,3,1879,2,30
2169,91,3,338,2,1881,0,20
2170,91,3,339,4,1885,0,40
2171,91,3,340,9,1894,4,90
2172,91,3,341,9,1903,5,90
2173,91,3,342,4,1907,2,40
2174,91,3,343,5,1912,1,50
2175,91,3,344,3,1915,5,30
2176,91,3,345,6,1921,6,60
2177,91,3,346,3,1924,0,30
2178,91,3,347,3,1927,2,30
2179,91,3,348,9,1936,1,90
2180,91,3,349,3,1939,2,30
2181,91,3,350,4,1943,1,40
2182,91,3,351,4,1947,2,40
2183,91,3,352,6,1953,4,60
2184,91,3,353,4,1957,5,40
2185,91,3,354,7,1964,4,70
2186,91,3,355,7,1971,1,70
2187,91,3,356,2,1973,3,20
2188,91,3,357,4,1977,0,40
2189,91,3,358,5,1982,1,50
2190,91,3,359,8,1990,4,80
2191,91,3,360,2,1992,1,20
2192,91,3,361,6,1998,3,60
2193,91,3,362,5,2003,2,50
2194,91,3,363,5,2008,1,50
2195,91,3,364,6,2014,2,60
2196,91,3,365,4,2018,3,40
2197,91,3,366,5,2023,3,50
2198,91,3,367,6,2029,3,60
2199,91,3,368,6,2035,3,60
2200,91,3,369,3,2038,1,30
2201,91,3,370,4,2042,1,40
2202,91,3,371,2,2044,1,20
2203,91,3,372,4,2048,2,40
2204,91,3,373,9,2057,6,90
2205,91,3,374,3,2060,1,30
2206,91,3,375,4,2064,2,40
2207,91,3,376,7,2071,1,70
2208,91,3,377,7,2078,1,70
2209,91,3,378,5,2083,1,50
2210,91,3,379,8,2091,0,80
2211,91,3,380,2,2093,0,20
2212,91,3,381,2,2095,1,20
2213,91,3,382,4,2099,2,40
2214,91,3,383,8,2107,5,80
2215,91,3,384,9,2116,2,90
2216,91,3,385,2,2118,1,20
2217,91,3,386,4,2122,1,40
2218,91,3,387,9,2131,2,90
2219,91,3,388,5,2136,4,50
2220,91,3,389,5,2141,4,50
2221,91,3,390,5,2146,3,50
2222,91,3,391,3,2149,1,30
2223,91,3,392,9,2158,1,90
2224,91,3,393,2,2160,1,20
2225,91,3,394,2,2162,2,20
2226,91,3,395,3,2165,1,30
2227,91,3,396,9,2174,5,90
2228,91,3,397,5,2179,3,50
2229,91,3,398,8,2187,5,80
2230,91,3,399,4,2191,1,40
2231,91,3,400,3,2194,1,30
2232,91,3,401,7,2201,1,70
2233,91,3,402,4,2205,5,40
2234,91,3,403,2,2207,2,20
2235,91,3,404,3,2210,0,30
2236,91,3,405,7,2217,2,70
2237,91,3,406,6,2223,4,60
2238,91,3,407,3,2226,1,30
2239,91,3,408,4,2230,4,40
2240,91,3,409,6,2236,1,60
2241,91,3,410,3,2239,1,30
2242,91,3,411,3,2242,6,30
2243,91,3,412,2,2244,2,20
2244,91,3,413,6,2250,1,60
2245,91,3,414,4,2254,7,40
2246,91,3,415,2,2256,2,20
2247,91,3,416,4,2260,2,40
2248,91,3,417,2,2262,2,20
2249,91,3,418,8,2270,1,80
2250,91,3,419,6,2276,2,60
2251,91,3,420,8,2284,6,80
2252,91,3,421,3,2287,1,30
2253,91,3,422,5,2292,2,50
2254,91,3,423,8,2300,1,80
2255,91,3,424,3,2303,1,30
2256,91,3,425,2,2305,5,20
2257,91,3,426,6,2311,1,60
2258,91,3,427,8,2319,1,80
2259,91,3,428,5,2324,1,50
2260,91,3,429,4,2328,3,40
2261,91,3,430,4,2332,1,40
2262,91,3,431,5,2337,3,50
2263,91,3,432,2,2339,2,20
2264,91,3,433,2,2341,0,20
2265,91,3,434,9,2350,2,90
2266,91,3,435,5,2355,3,50
2267,91,3,436,9,2364,4,90
2268,91,3,437,7,2371,5,70
2269,91,3,438,7,2378,1,70
2270,91,3,439,8,2386,4,80
2271,91,3,440,5,2391,1,50
2272,91,3,441,6,2397,0,60
2273,91,3,442,5,2402,5,50
2274,91,3,443,9,2411,1,90
2275,91,3,444,7,2418,1,70
2276,91,3,445,4,2422,8,40
2277,91,3,446,6,2428,1,60
2278,91,3,447,8,2436,2,80
2279,91,3,448,9,2445,6,90
2280,91,3,449,6,2451,1,60
2281,91,3,450,8,2459,5,80
2282,91,3,451,6,2465,3,60
2283,91,3,452,9,2474,2,90
2284,91,3,453,4,2478,3,40
2285,91,3,454,3,2481,1,30
2286,91,3,455,7,2488,2,70
2287,91,3,456,8,2496,3,80
2288,91,3,457,2,2498,2,20
2289,91,3,458,8,2506,3,80
2290,91,3,459,2,2508,2,20
2291,91,3,460,5,2513,1,50
2292,91,3,461,7,2520,5,70
2293,91,3,462,7,2527,1,70
2294,91,3,463,6,2533,1,60
2295,91,3,464,4,2537,5,40
2296,91,3,465,9,2546,6,90
2297,91,3,466,6,2552,2,60
2298,91,3,467,9,2561,4,90
2299,91,3,468,6,2567,1,60
2300,91,3,469,7,2574,5,70
2301,91,3,470,5,2579,1,50
2302,91,3,471,3,2582,1,30
2303,91,3,472,2,2584,3,20
2304,91,3,473,9,2593,1,90
2305,91,3,474,6,2599,1,60
2306,91,3,475,4,2603,1,40
2307,91,3,476,8,2611,4,80
2308,91,3,477,7,2618,3,70
2309,91,3,478,8,2626,1,80
2310,91,3,479,5,2631,2,50
2311,91,3,480,7,2638,4,70
2312,91,3,481,7,2645,4,70
2313,91,3,482,2,2647,1,20
2314,91,3,483,8,2655,6,80
2315,91,3,484,9,2664,8,90
2316,91,3,485,5,2669,6,50
2317,91,3,486,3,2672,1,30
2318,91,3,487,9,2681,1,90
2319,91,3,488,9,2690,7,90
2320,91,3,489,4,2694,0,40
2321,91,3,490,7,2701,1,70
2322,91,3,491,6,2707,4,60
2323,91,3,492,5,2712,4,50
2324,91,3,493,6,2718,1,60
2325,91,3,494,5,2723,1,50
2326,91,3,495,9,2732,5,90
2327,91,3,496,3,2735,1,30
2328,91,3,497,9,2744,4,90
2329,91,3,498,7,2751,1,70
2330,91,3,499,7,2758,4,70
2331,91,3,500,8,2766,1,80
2332,91,3,501,5,2771,5,50
2333,91,3,502,7,2778,1,70
2334,91,3,503,3,2781,1,30
2335,91,3,504,3,2784,2,30
2336,91,3,505,3,2787,1,30
2337,91,3,506,9,2796,1,90
2338,91,3,507,3,2799,4,30
2339,91,3,508,9,2808,4,90
2340,91,3,509,4,2812,0,40
2341,91,3,510,6,2818,4,60
2342,91,3,511,7,2825,1,70
2343,91,3,512,9,2834,5,90
2344,91,3,513,8,2842,1,80
2345,91,3,514,5,2847,11,50
2346,91,3,515,7,2854,5,70
2347,91,3,516,2,2856,4,20
2348,91,3,517,7,2863,1,70
2349,91,3,518,7,2870,5,70
2350,91,3,519,6,2876,4,60
2351,91,3,520,9,2885,1,90
2352,91,3,521,6,2891,4,60
2353,91,3,522,8,2899,4,80
2354,91,3,523,2,2901,3,20
2355,91,3,524,8,2909,2,80
2356,91,3,525,7,2916,4,70
2357,91,3,526,7,2923,1,70
2358,91,3,527,3,2926,3,30
2359,91,3,528,2,2928,2,20
2360,91,3,529,5,2933,2,50
2361,91,3,530,8,2941,1,80
2362,91,3,531,5,2946,1,50
2363,91,3,532,2,2948,3,20
2364,91,3,533,3,2951,1,30
2365,91,3,534,2,2953,3,20
2366,91,3,535,6,2959,1,60
2367,91,3,536,9,2968,1,90
2368,91,3,537,9,2977,1,90
2369,91,3,538,3,2980,6,30
2370,91,3,539,6,2986,1,60
2371,91,3,540,6,2992,1,60
2372,91,3,541,7,2999,1,70
2373,91,3,542,6,3005,9,60
2374,91,3,543,6,3011,6,60
2375,91,3,544,7,3018,1,70
2376,91,3,545,6,3024,1,60
2377,91,3,546,9,3033,2,90
2378,91,3,547,9,3042,3,90
2379,91,3,548,2,3044,2,20
2380,91,3,549,6,3050,2,60
2381,91,3,550,6,3056,7,60
2382,91,3,551,8,3064,2,80
2383,91,3,552,9,3073,5,90
2384,91,3,553,6,3079,4,60
2385,91,3,554,4,3083,4,40
2386,91,3,555,5,3088,3,50
2387,91,3,556,8,3096,1,80
2388,91,3,557,7,3103,1,70
2389,91,3,558,2,3105,7,20
2390,91,3,559,2,3107,2,20
2391,91,3,560,8,3115,4,80
2392,91,3,561,4,3119,0,40
2393,91,3,562,3,3122,1,30
2394,91,3,563,3,3125,4,30
2395,91,3,564,9,3134,1,90
2396,91,3,565,5,3139,9,50
2397,91,3,566,2,3141,0,20
2398,91,3,567,9,3150,4,90
2399,91,3,568,4,3154,4,40
2400,91,3,569,5,3159,3,50
2401,91,3,570,5,3164,0,50
2402,91,3,571,2,3166,0,20
2403,91,3,572,4,3170,2,40
2404,91,3,573,9,3179,1,90
2405,91,3,574,7,3186,1,70
2406,91,3,575,8,3194,5,80
2407,91,3,576,7,3201,6,70
2408,91,3,577,8,3209,1,80
2409,91,3,578,2,3211,6,20
