,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,348,2,704,5,3836,1,50
1627,348,2,705,2,3838,1,20
1628,348,2,706,2,3840,1,20
1629,348,2,707,3,3843,1,30
1630,348,2,708,4,3847,1,40
1631,348,2,709,3,3850,1,30
1632,348,2,710,5,3855,1,50
1633,348,2,711,2,3857,1,20
1634,348,2,712,6,3863,1,60
1635,348,2,713,6,3869,1,60
1636,348,2,714,4,3873,1,40
1637,348,2,715,6,3879,1,60
1638,348,2,716,9,3888,1,90
1639,348,2,717,9,3897,1,90
1640,348,2,718,7,3904,1,70
1641,348,2,719,8,3912,1,80
1642,348,2,720,9,3921,1,90
1643,348,2,721,4,3925,1,40
1644,348,2,722,5,3930,1,50
1645,348,2,723,8,3938,1,80
1646,348,2,724,5,3943,1,50
1647,348,2,725,3,3946,1,30
1648,348,2,726,5,3951,1,50
1649,348,2,727,3,3954,1,30
1650,348,2,728,3,3957,1,30
1651,348,2,729,8,3965,1,80
1652,348,2,730,6,3971,1,60
1653,348,2,731,5,3976,1,50
1654,348,2,732,7,3983,1,70
1655,348,2,733,3,3986,1,30
1656,348,2,734,7,3993,1,70
1657,348,2,735,4,3997,1,40
1658,348,2,736,7,4004,1,70
1659,348,2,737,6,4010,1,60
1660,348,2,738,9,4019,1,90
1661,348,2,739,2,4021,1,20
1662,348,2,740,6,4027,1,60
1663,348,2,741,2,4029,1,20
1664,348,2,742,5,4034,1,50
1665,348,2,743,7,4041,1,70
1666,348,2,744,2,4043,1,20
1667,348,2,745,9,4052,1,90
1668,348,2,746,5,4057,1,50
1669,348,2,747,4,4061,1,40
1670,348,2,748,5,4066,1,50
1671,348,2,749,8,4074,1,80
1672,348,2,750,8,4082,1,80
1673,348,2,751,5,4087,1,50
1674,348,2,752,4,4091,1,40
1675,348,2,753,2,4093,1,20
1676,348,2,754,5,4098,1,50
1677,348,2,755,6,4104,1,60
1678,348,2,756,2,4106,1,20
1679,348,2,757,7,4113,1,70
1680,348,2,758,2,4115,1,20
1681,348,2,759,3,4118,1,30
1682,348,2,760,2,4120,1,20
1683,348,2,761,5,4125,1,50
1684,348,2,762,8,4133,1,80
1685,348,2,763,6,4139,1,60
1686,348,2,764,7,4146,1,70
1687,348,2,765,4,4150,1,40
1688,348,2,766,9,4159,1,90
1689,348,2,767,5,4164,1,50
1690,348,2,768,7,4171,1,70
1691,348,2,769,5,4176,1,50
1692,348,2,770,5,4181,1,50
1693,348,2,771,4,4185,1,40
1694,348,2,772,2,4187,79,20
1695,348,2,773,3,4190,1,30
1696,348,2,774,7,4197,59,70
1697,348,2,775,5,4202,1,50
1698,348,2,776,8,4210,1,80
1699,348,2,777,8,4218,1,80
1700,348,2,778,9,4227,1,90
1701,348,2,779,8,4235,1,80
1702,348,2,780,7,4242,1,70
1703,348,2,781,3,4245,1,30
1704,348,2,782,4,4249,1,40
1705,348,2,783,2,4251,1,20
1706,348,2,784,8,4259,1,80
1707,348,2,785,3,4262,1,30
1708,348,2,786,5,4267,1,50
1709,348,2,787,6,4273,1,60
1710,348,2,788,5,4278,1,50
1711,348,2,789,4,4282,1,40
1712,348,2,790,8,4290,1,80
1713,348,2,791,8,4298,1,80
1714,348,2,792,5,4303,1,50
1715,348,2,793,8,4311,50,80
1716,348,2,794,2,4313,1,20
1717,348,2,795,7,4320,1,70
1718,348,2,796,8,4328,1,80
1719,348,2,797,9,4337,1,90
1720,348,2,798,2,4339,1,20
1721,348,2,799,7,4346,46,70
1722,348,2,800,5,4351,1,50
1723,348,2,801,3,4354,1,30
1724,348,2,802,6,4360,1,60
1725,348,2,803,3,4363,1,30
1726,348,2,804,2,4365,1,20
1727,348,2,805,9,4374,1,90
1728,348,2,806,5,4379,1,50
1729,348,2,807,7,4386,1,70
1730,348,2,808,6,4392,1,60
1731,348,2,809,2,4394,1,20
1732,348,2,810,3,4397,1,30
1733,348,2,811,2,4399,1,20
1734,348,2,812,9,4408,1,90
1735,348,2,813,4,4412,1,40
1736,348,2,814,4,4416,1,40
1737,348,2,815,7,4423,1,70
1738,348,2,816,7,4430,1,70
1739,348,2,817,8,4438,1,80
1740,348,2,818,5,4443,1,50
1741,348,2,819,4,4447,1,40
1742,348,2,820,5,4452,1,50
1743,348,2,821,9,4461,1,90
1744,348,2,822,2,4463,1,20
1745,348,2,823,4,4467,1,40
1746,348,2,824,5,4472,1,50
1747,348,2,825,3,4475,44,30
1748,348,2,826,7,4482,1,70
1749,348,2,827,9,4491,1,90
1750,348,2,828,5,4496,1,50
1751,348,2,829,7,4503,1,70
1752,348,2,830,7,4510,1,70
1753,348,2,831,4,4514,1,40
1754,348,2,832,8,4522,1,80
1755,348,2,833,6,4528,1,60
1756,348,2,834,5,4533,1,50
1757,348,2,835,8,4541,1,80
1758,348,2,836,9,4550,1,90
1759,348,2,837,3,4553,1,30
1760,348,2,838,7,4560,1,70
1761,348,2,839,4,4564,1,40
1762,348,2,840,2,4566,1,20
1763,348,2,841,8,4574,1,80
1764,348,2,842,8,4582,1,80
1765,348,2,843,6,4588,1,60
1766,348,2,844,9,4597,1,90
1767,348,2,845,2,4599,1,20
1768,348,2,846,7,4606,1,70
1769,348,2,847,5,4611,1,50
1770,348,2,848,8,4619,1,80
1771,348,2,849,9,4628,1,90
1772,348,2,850,2,4630,1,20
1773,348,2,851,2,4632,1,20
1774,348,2,852,6,4638,1,60
1775,348,2,853,9,4647,1,90
1776,348,2,854,7,4654,1,70
1777,348,2,855,6,4660,1,60
1778,348,2,856,7,4667,1,70
1779,348,2,857,2,4669,1,20
1780,348,2,858,8,4677,1,80
1781,348,2,859,6,4683,1,60
1782,348,2,860,2,4685,1,20
1783,348,2,861,3,4688,1,30
1784,348,2,862,5,4693,1,50
1785,348,2,863,4,4697,1,40
1786,348,2,864,6,4703,1,60
1787,348,2,865,8,4711,1,80
1788,348,2,866,4,4715,1,40
1789,348,2,867,3,4718,1,30
1790,348,2,868,6,4724,1,60
1791,348,2,869,7,4731,1,70
1792,348,2,870,2,4733,1,20
1793,348,2,871,8,4741,1,80
1794,348,2,872,8,4749,1,80
1795,348,2,873,5,4754,1,50
1796,348,2,874,7,4761,1,70
1797,348,2,875,3,4764,1,30
1798,348,2,876,6,4770,1,60
1799,348,2,877,4,4774,1,40
1800,348,2,878,3,4777,1,30
1801,348,2,879,8,4785,1,80
1802,348,2,880,6,4791,1,60
1803,348,2,881,4,4795,1,40
1804,348,2,882,6,4801,1,60
1805,348,2,883,2,4803,1,20
1806,348,2,884,5,4808,1,50
1807,348,2,885,3,4811,67,30
1808,348,2,886,3,4814,1,30
1809,348,2,887,7,4821,1,70
1810,348,2,888,8,4829,1,80
1811,348,2,889,2,4831,1,20
1812,348,2,890,6,4837,1,60
1813,348,2,891,3,4840,1,30
1814,348,2,892,8,4848,1,80
1815,348,2,893,7,4855,1,70
1816,348,2,894,9,4864,1,90
1817,348,2,895,4,4868,1,40
1818,348,2,896,7,4875,1,70
1819,348,2,897,5,4880,1,50
1820,348,2,898,4,4884,1,40
1821,348,2,899,5,4889,1,50
1822,348,2,900,9,4898,1,90
1823,348,2,901,8,4906,1,80
1824,348,2,902,8,4914,1,80
1825,348,2,903,7,4921,1,70
1826,348,2,904,3,4924,1,30
1827,348,2,905,6,4930,1,60
1828,348,2,906,3,4933,1,30
1829,348,2,907,6,4939,1,60
1830,348,2,908,6,4945,1,60
1831,348,2,909,3,4948,1,30
1832,348,2,910,9,4957,1,90
1833,348,2,911,4,4961,1,40
1834,348,2,912,8,4969,1,80
1835,348,2,913,3,4972,1,30
1836,348,2,914,4,4976,1,40
1837,348,2,915,7,4983,1,70
1838,348,2,916,4,4987,1,40
1839,348,2,917,4,4991,1,40
1840,348,2,918,8,4999,1,80
1841,348,3,1,2,2,1,20
1842,348,3,2,5,7,1,50
1843,348,3,3,6,13,1,60
1844,348,3,4,6,19,1,60
1845,348,3,5,7,26,3,70
1846,348,3,6,9,35,1,90
1847,348,3,7,7,42,1,70
1848,348,3,8,8,50,1,80
1849,348,3,9,3,53,1,30
1850,348,3,10,5,58,1,50
1851,348,3,11,6,64,1,60
1852,348,3,12,6,70,1,60
1853,348,3,13,5,75,1,50
1854,348,3,14,8,83,1,80
1855,348,3,15,4,87,1,40
1856,348,3,16,8,95,1,80
1857,348,3,17,7,102,1,70
1858,348,3,18,7,109,1,70
1859,348,3,19,9,118,1,90
1860,348,3,20,7,125,1,70
1861,348,3,21,9,134,1,90
1862,348,3,22,7,141,1,70
1863,348,3,23,9,150,1,90
1864,348,3,24,6,156,1,60
1865,348,3,25,2,158,16,20
1866,348,3,26,9,167,1,90
1867,348,3,27,4,171,1,40
1868,348,3,28,4,175,1,40
1869,348,3,29,3,178,1,30
1870,348,3,30,2,180,1,20
1871,348,3,31,4,184,1,40
1872,348,3,32,8,192,1,80
1873,348,3,33,3,195,1,30
1874,348,3,34,2,197,1,20
1875,348,3,35,7,204,1,70
1876,348,3,36,2,206,1,20
1877,348,3,37,3,209,1,30
1878,348,3,38,3,212,1,30
1879,348,3,39,8,220,1,80
1880,348,3,40,3,223,1,30
1881,348,3,41,4,227,1,40
1882,348,3,42,2,229,1,20
1883,348,3,43,6,235,1,60
1884,348,3,44,4,239,1,40
1885,348,3,45,7,246,1,70
1886,348,3,46,6,252,1,60
1887,348,3,47,9,261,1,90
1888,348,3,48,4,265,1,40
1889,348,3,49,4,269,1,40
1890,348,3,50,4,273,1,40
1891,348,3,51,3,276,1,30
1892,348,3,52,8,284,1,80
1893,348,3,53,9,293,1,90
1894,348,3,54,2,295,1,20
1895,348,3,55,8,303,1,80
1896,348,3,56,9,312,1,90
1897,348,3,57,5,317,1,50
1898,348,3,58,3,320,24,30
1899,348,3,59,5,325,1,50
1900,348,3,60,6,331,1,60
1901,348,3,61,4,335,1,40
1902,348,3,62,7,342,1,70
1903,348,3,63,6,348,1,60
1904,348,3,64,6,354,1,60
1905,348,3,65,6,360,1,60
1906,348,3,66,6,366,1,60
1907,348,3,67,9,375,1,90
1908,348,3,68,5,380,1,50
1909,348,3,69,5,385,1,50
1910,348,3,70,7,392,1,70
1911,348,3,71,9,401,26,90
1912,348,3,72,4,405,1,40
1913,348,3,73,3,408,1,30
1914,348,3,74,3,411,1,30
1915,348,3,75,4,415,1,40
1916,348,3,76,2,417,1,20
1917,348,3,77,6,423,1,60
1918,348,3,78,4,427,1,40
1919,348,3,79,5,432,1,50
1920,348,3,80,9,441,1,90
1921,348,3,81,6,447,1,60
1922,348,3,82,8,455,1,80
1923,348,3,83,3,458,1,30
1924,348,3,84,3,461,1,30
1925,348,3,85,5,466,1,50
1926,348,3,86,2,468,1,20
1927,348,3,87,6,474,1,60
1928,348,3,88,8,482,1,80
1929,348,3,89,8,490,1,80
1930,348,3,90,8,498,1,80
1931,348,3,91,3,501,27,30
1932,348,3,92,3,504,1,30
1933,348,3,93,8,512,1,80
1934,348,3,94,6,518,1,60
1935,348,3,95,8,526,1,80
1936,348,3,96,7,533,1,70
1937,348,3,97,4,537,1,40
1938,348,3,98,4,541,1,40
1939,348,3,99,5,546,1,50
1940,348,3,100,4,550,1,40
1941,348,3,101,7,557,1,70
1942,348,3,102,4,561,1,40
1943,348,3,103,4,565,1,40
1944,348,3,104,6,571,1,60
1945,348,3,105,3,574,1,30
1946,348,3,106,2,576,1,20
1947,348,3,107,2,578,1,20
1948,348,3,108,3,581,1,30
1949,348,3,109,2,583,19,20
1950,348,3,110,6,589,1,60
1951,348,3,111,5,594,1,50
1952,348,3,112,6,600,1,60
1953,348,3,113,9,609,1,90
1954,348,3,114,5,614,1,50
1955,348,3,115,8,622,1,80
1956,348,3,116,8,630,1,80
1957,348,3,117,6,636,23,60
1958,348,3,118,2,638,1,20
1959,348,3,119,4,642,1,40
1960,348,3,120,6,648,1,60
1961,348,3,121,8,656,24,80
1962,348,3,122,6,662,1,60
1963,348,3,123,8,670,1,80
1964,348,3,124,8,678,1,80
1965,348,3,125,5,683,1,50
1966,348,3,126,4,687,1,40
1967,348,3,127,2,689,1,20
1968,348,3,128,2,691,19,20
1969,348,3,129,3,694,1,30
1970,348,3,130,5,699,1,50
1971,348,3,131,7,706,15,70
1972,348,3,132,5,711,14,50
1973,348,3,133,7,718,1,70
1974,348,3,134,8,726,1,80
1975,348,3,135,2,728,1,20
1976,348,3,136,8,736,1,80
1977,348,3,137,6,742,1,60
1978,348,3,138,6,748,1,60
1979,348,3,139,5,753,1,50
1980,348,3,140,3,756,1,30
1981,348,3,141,6,762,1,60
1982,348,3,142,8,770,1,80
1983,348,3,143,6,776,1,60
1984,348,3,144,3,779,1,30
1985,348,3,145,5,784,1,50
1986,348,3,146,9,793,16,90
1987,348,3,147,5,798,1,50
1988,348,3,148,8,806,1,80
1989,348,3,149,3,809,1,30
1990,348,3,150,4,813,1,40
1991,348,3,151,8,821,1,80
1992,348,3,152,2,823,1,20
1993,348,3,153,8,831,1,80
1994,348,3,154,9,840,1,90
1995,348,3,155,5,845,1,50
1996,348,3,156,3,848,1,30
1997,348,3,157,6,854,1,60
1998,348,3,158,6,860,1,60
1999,348,3,159,8,868,1,80
2000,348,3,160,3,871,1,30
2001,348,3,161,3,874,1,30
2002,348,3,162,4,878,1,40
2003,348,3,163,2,880,1,20
2004,348,3,164,8,888,1,80
2005,348,3,165,7,895,1,70
2006,348,3,166,9,904,1,90
2007,348,3,167,3,907,1,30
2008,348,3,168,2,909,1,20
2009,348,3,169,3,912,1,30
2010,348,3,170,7,919,1,70
2011,348,3,171,8,927,1,80
2012,348,3,172,8,935,1,80
2013,348,3,173,7,942,1,70
2014,348,3,174,6,948,1,60
2015,348,3,175,6,954,1,60
2016,348,3,176,3,957,1,30
2017,348,3,177,5,962,1,50
2018,348,3,178,8,970,1,80
2019,348,3,179,4,974,1,40
2020,348,3,180,7,981,1,70
2021,348,3,181,5,986,1,50
2022,348,3,182,2,988,1,20
2023,348,3,183,3,991,1,30
2024,348,3,184,4,995,1,40
2025,348,3,185,9,1004,1,90
2026,348,3,186,5,1009,1,50
2027,348,3,187,9,1018,1,90
2028,348,3,188,3,1021,1,30
2029,348,3,189,4,1025,1,40
2030,348,3,190,6,1031,33,60
2031,348,3,191,7,1038,1,70
2032,348,3,192,9,1047,1,90
2033,348,3,193,5,1052,1,50
2034,348,3,194,5,1057,1,50
2035,348,3,195,3,1060,1,30
2036,348,3,196,5,1065,1,50
2037,348,3,197,5,1070,1,50
2038,348,3,198,8,1078,1,80
2039,348,3,199,9,1087,1,90
2040,348,3,200,5,1092,1,50
2041,348,3,201,8,1100,1,80
2042,348,3,202,8,1108,1,80
2043,348,3,203,5,1113,1,50
2044,348,3,204,8,1121,1,80
2045,348,3,205,3,1124,1,30
2046,348,3,206,4,1128,1,40
2047,348,3,207,9,1137,1,90
2048,348,3,208,9,1146,1,90
2049,348,3,209,9,1155,1,90
2050,348,3,210,7,1162,1,70
2051,348,3,211,8,1170,29,80
2052,348,3,212,2,1172,1,20
2053,348,3,213,4,1176,1,40
2054,348,3,214,4,1180,1,40
2055,348,3,215,8,1188,1,80
2056,348,3,216,9,1197,1,90
2057,348,3,217,2,1199,1,20
2058,348,3,218,6,1205,1,60
2059,348,3,219,7,1212,1,70
2060,348,3,220,4,1216,1,40
2061,348,3,221,9,1225,1,90
2062,348,3,222,9,1234,1,90
2063,348,3,223,4,1238,1,40
2064,348,3,224,5,1243,1,50
2065,348,3,225,2,1245,1,20
2066,348,3,226,4,1249,1,40
2067,348,3,227,6,1255,1,60
2068,348,3,228,2,1257,1,20
2069,348,3,229,3,1260,1,30
2070,348,3,230,9,1269,1,90
2071,348,3,231,8,1277,1,80
2072,348,3,232,9,1286,1,90
2073,348,3,233,2,1288,1,20
2074,348,3,234,3,1291,1,30
2075,348,3,235,5,1296,1,50
2076,348,3,236,6,1302,1,60
2077,348,3,237,9,1311,34,90
2078,348,3,238,5,1316,1,50
2079,348,3,239,9,1325,1,90
2080,348,3,240,6,1331,1,60
2081,348,3,241,4,1335,1,40
2082,348,3,242,9,1344,1,90
2083,348,3,243,3,1347,1,30
2084,348,3,244,2,1349,1,20
2085,348,3,245,3,1352,1,30
2086,348,3,246,4,1356,1,40
2087,348,3,247,2,1358,1,20
2088,348,3,248,5,1363,1,50
2089,348,3,249,2,1365,1,20
2090,348,3,250,8,1373,1,80
2091,348,3,251,4,1377,1,40
2092,348,3,252,5,1382,1,50
2093,348,3,253,5,1387,1,50
2094,348,3,254,6,1393,1,60
2095,348,3,255,7,1400,1,70
2096,348,3,256,7,1407,1,70
2097,348,3,257,6,1413,1,60
2098,348,3,258,8,1421,1,80
2099,348,3,259,4,1425,1,40
2100,348,3,260,3,1428,1,30
2101,348,3,261,3,1431,1,30
2102,348,3,262,2,1433,1,20
2103,348,3,263,7,1440,1,70
2104,348,3,264,8,1448,1,80
2105,348,3,265,7,1455,1,70
2106,348,3,266,5,1460,1,50
2107,348,3,267,9,1469,1,90
2108,348,3,268,3,1472,1,30
2109,348,3,269,7,1479,1,70
2110,348,3,270,8,1487,1,80
2111,348,3,271,7,1494,1,70
2112,348,3,272,2,1496,1,20
2113,348,3,273,2,1498,1,20
2114,348,3,274,4,1502,1,40
2115,348,3,275,3,1505,1,30
2116,348,3,276,8,1513,1,80
2117,348,3,277,6,1519,1,60
2118,348,3,278,7,1526,1,70
2119,348,3,279,2,1528,1,20
2120,348,3,280,8,1536,1,80
2121,348,3,281,4,1540,1,40
2122,348,3,282,2,1542,1,20
2123,348,3,283,2,1544,1,20
2124,348,3,284,6,1550,1,60
2125,348,3,285,9,1559,1,90
2126,348,3,286,9,1568,1,90
2127,348,3,287,6,1574,1,60
2128,348,3,288,9,1583,1,90
2129,348,3,289,3,1586,1,30
2130,348,3,290,3,1589,1,30
2131,348,3,291,8,1597,1,80
2132,348,3,292,2,1599,1,20
2133,348,3,293,3,1602,1,30
2134,348,3,294,2,1604,1,20
2135,348,3,295,7,1611,1,70
2136,348,3,296,8,1619,1,80
2137,348,3,297,3,1622,1,30
2138,348,3,298,3,1625,1,30
2139,348,3,299,5,1630,1,50
2140,348,3,300,6,1636,1,60
2141,348,3,301,2,1638,1,20
2142,348,3,302,4,1642,1,40
2143,348,3,303,8,1650,1,80
2144,348,3,304,8,1658,1,80
2145,348,3,305,7,1665,1,70
2146,348,3,306,2,1667,1,20
2147,348,3,307,2,1669,1,20
2148,348,3,308,3,1672,1,30
2149,348,3,309,3,1675,1,30
2150,348,3,310,2,1677,1,20
2151,348,3,311,8,1685,1,80
2152,348,3,312,6,1691,1,60
2153,348,3,313,7,1698,1,70
2154,348,3,314,8,1706,1,80
2155,348,3,315,2,1708,1,20
2156,348,3,316,5,1713,1,50
2157,348,3,317,9,1722,1,90
2158,348,3,318,7,1729,1,70
2159,348,3,319,8,1737,1,80
2160,348,3,320,2,1739,1,20
2161,348,3,321,2,1741,1,20
2162,348,3,322,4,1745,1,40
2163,348,3,323,5,1750,1,50
2164,348,3,324,4,1754,74,40
2165,348,3,325,4,1758,1,40
2166,348,3,326,7,1765,1,70
2167,348,3,327,4,1769,1,40
2168,348,3,328,6,1775,1,60
2169,348,3,329,3,1778,1,30
2170,348,3,330,3,1781,1,30
2171,348,3,331,3,1784,1,30
2172,348,3,332,5,1789,1,50
2173,348,3,333,2,1791,1,20
2174,348,3,334,2,1793,1,20
2175,348,3,335,8,1801,1,80
2176,348,3,336,6,1807,1,60
2177,348,3,337,2,1809,1,20
2178,348,3,338,5,1814,1,50
2179,348,3,339,9,1823,1,90
2180,348,3,340,5,1828,1,50
2181,348,3,341,7,1835,1,70
2182,348,3,342,3,1838,1,30
2183,348,3,343,3,1841,1,30
2184,348,3,344,7,1848,1,70
2185,348,3,345,8,1856,1,80
2186,348,3,346,2,1858,1,20
2187,348,3,347,5,1863,1,50
2188,348,3,348,3,1866,1,30
2189,348,3,349,4,1870,1,40
2190,348,3,350,7,1877,55,70
2191,348,3,351,4,1881,1,40
2192,348,3,352,5,1886,1,50
2193,348,3,353,2,1888,1,20
2194,348,3,354,9,1897,1,90
2195,348,3,355,5,1902,1,50
2196,348,3,356,2,1904,1,20
2197,348,3,357,8,1912,1,80
2198,348,3,358,8,1920,48,80
2199,348,3,359,7,1927,1,70
2200,348,3,360,5,1932,1,50
2201,348,3,361,9,1941,1,90
2202,348,3,362,8,1949,1,80
2203,348,3,363,6,1955,1,60
2204,348,3,364,6,1961,1,60
2205,348,3,365,7,1968,1,70
2206,348,3,366,9,1977,1,90
2207,348,3,367,7,1984,1,70
2208,348,3,368,7,1991,1,70
2209,348,3,369,7,1998,1,70
2210,348,3,370,2,2000,1,20
2211,348,3,371,7,2007,1,70
2212,348,3,372,4,2011,1,40
2213,348,3,373,2,2013,1,20
2214,348,3,374,2,2015,1,20
2215,348,3,375,4,2019,1,40
2216,348,3,376,9,2028,1,90
2217,348,3,377,8,2036,1,80
2218,348,3,378,3,2039,1,30
2219,348,3,379,7,2046,1,70
2220,348,3,380,7,2053,1,70
2221,348,3,381,4,2057,1,40
2222,348,3,382,3,2060,1,30
2223,348,3,383,7,2067,1,70
2224,348,3,384,8,2075,1,80
2225,348,3,385,3,2078,1,30
2226,348,3,386,8,2086,1,80
2227,348,3,387,7,2093,1,70
2228,348,3,388,5,2098,1,50
2229,348,3,389,6,2104,1,60
2230,348,3,390,3,2107,1,30
2231,348,3,391,7,2114,1,70
2232,348,3,392,9,2123,1,90
2233,348,3,393,5,2128,66,50
2234,348,3,394,3,2131,1,30
2235,348,3,395,8,2139,1,80
2236,348,3,396,6,2145,1,60
2237,348,3,397,7,2152,1,70
2238,348,3,398,8,2160,1,80
2239,348,3,399,3,2163,1,30
2240,348,3,400,2,2165,1,20
2241,348,3,401,5,2170,1,50
2242,348,3,402,3,2173,1,30
2243,348,3,403,8,2181,1,80
2244,348,3,404,7,2188,1,70
2245,348,3,405,8,2196,1,80
2246,348,3,406,3,2199,1,30
2247,348,3,407,5,2204,1,50
2248,348,3,408,3,2207,1,30
2249,348,3,409,9,2216,1,90
2250,348,3,410,9,2225,1,90
2251,348,3,411,2,2227,1,20
2252,348,3,412,3,2230,1,30
2253,348,3,413,9,2239,1,90
2254,348,3,414,9,2248,1,90
2255,348,3,415,9,2257,1,90
2256,348,3,416,9,2266,1,90
2257,348,3,417,4,2270,1,40
2258,348,3,418,5,2275,1,50
2259,348,3,419,2,2277,1,20
2260,348,3,420,3,2280,1,30
2261,348,3,421,2,2282,1,20
2262,348,3,422,3,2285,1,30
2263,348,3,423,8,2293,1,80
2264,348,3,424,4,2297,1,40
2265,348,3,425,4,2301,1,40
2266,348,3,426,3,2304,1,30
2267,348,3,427,7,2311,1,70
2268,348,3,428,3,2314,1,30
2269,348,3,429,7,2321,1,70
2270,348,3,430,3,2324,1,30
2271,348,3,431,5,2329,1,50
2272,348,3,432,2,2331,1,20
2273,348,3,433,3,2334,1,30
2274,348,3,434,3,2337,1,30
2275,348,3,435,9,2346,1,90
2276,348,3,436,8,2354,1,80
2277,348,3,437,6,2360,1,60
2278,348,3,438,3,2363,1,30
2279,348,3,439,5,2368,1,50
2280,348,3,440,4,2372,1,40
2281,348,3,441,8,2380,1,80
2282,348,3,442,2,2382,1,20
2283,348,3,443,9,2391,1,90
2284,348,3,444,5,2396,1,50
2285,348,3,445,3,2399,1,30
2286,348,3,446,7,2406,1,70
2287,348,3,447,6,2412,1,60
2288,348,3,448,7,2419,1,70
2289,348,3,449,9,2428,1,90
2290,348,3,450,9,2437,1,90
2291,348,3,451,6,2443,1,60
2292,348,3,452,3,2446,1,30
2293,348,3,453,6,2452,64,60
2294,348,3,454,6,2458,1,60
2295,348,3,455,9,2467,1,90
2296,348,3,456,3,2470,1,30
2297,348,3,457,5,2475,1,50
2298,348,3,458,6,2481,1,60
2299,348,3,459,9,2490,1,90
2300,348,3,460,8,2498,1,80
2301,348,3,461,4,2502,1,40
2302,348,3,462,5,2507,1,50
2303,348,3,463,6,2513,1,60
2304,348,3,464,9,2522,1,90
2305,348,3,465,5,2527,1,50
2306,348,3,466,7,2534,1,70
2307,348,3,467,4,2538,1,40
2308,348,3,468,7,2545,1,70
2309,348,3,469,5,2550,1,50
2310,348,3,470,6,2556,1,60
2311,348,3,471,5,2561,1,50
2312,348,3,472,6,2567,1,60
2313,348,3,473,2,2569,1,20
2314,348,3,474,9,2578,1,90
2315,348,3,475,2,2580,1,20
2316,348,3,476,8,2588,1,80
2317,348,3,477,6,2594,1,60
2318,348,3,478,8,2602,1,80
2319,348,3,479,2,2604,1,20
2320,348,3,480,8,2612,1,80
2321,348,3,481,8,2620,1,80
2322,348,3,482,4,2624,1,40
2323,348,3,483,5,2629,62,50
2324,348,3,484,4,2633,1,40
2325,348,3,485,3,2636,45,30
2326,348,3,486,4,2640,1,40
2327,348,3,487,6,2646,1,60
2328,348,3,488,7,2653,1,70
2329,348,3,489,8,2661,1,80
2330,348,3,490,6,2667,1,60
2331,348,3,491,5,2672,1,50
2332,348,3,492,5,2677,1,50
2333,348,3,493,7,2684,1,70
2334,348,3,494,7,2691,1,70
2335,348,3,495,7,2698,1,70
2336,348,3,496,3,2701,1,30
2337,348,3,497,8,2709,1,80
2338,348,3,498,5,2714,1,50
2339,348,3,499,6,2720,1,60
2340,348,3,500,2,2722,1,20
2341,348,3,501,2,2724,1,20
2342,348,3,502,6,2730,1,60
2343,348,3,503,7,2737,1,70
2344,348,3,504,3,2740,1,30
2345,348,3,505,7,2747,1,70
2346,348,3,506,8,2755,1,80
2347,348,3,507,3,2758,1,30
2348,348,3,508,5,2763,1,50
2349,348,3,509,5,2768,1,50
2350,348,3,510,2,2770,1,20
2351,348,3,511,9,2779,1,90
2352,348,3,512,2,2781,1,20
2353,348,3,513,4,2785,1,40
2354,348,3,514,9,2794,1,90
2355,348,3,515,2,2796,1,20
2356,348,3,516,4,2800,1,40
2357,348,3,517,8,2808,1,80
2358,348,3,518,4,2812,1,40
2359,348,3,519,5,2817,1,50
2360,348,3,520,5,2822,1,50
2361,348,3,521,4,2826,1,40
2362,348,3,522,2,2828,1,20
2363,348,3,523,5,2833,1,50
2364,348,3,524,3,2836,1,30
2365,348,3,525,8,2844,1,80
2366,348,3,526,4,2848,1,40
2367,348,3,527,8,2856,1,80
2368,348,3,528,9,2865,1,90
2369,348,3,529,8,2873,1,80
2370,348,3,530,5,2878,1,50
2371,348,3,531,6,2884,1,60
2372,348,3,532,4,2888,1,40
2373,348,3,533,4,2892,1,40
2374,348,3,534,3,2895,62,30
2375,348,3,535,9,2904,1,90
2376,348,3,536,8,2912,1,80
2377,348,3,537,6,2918,1,60
2378,348,3,538,2,2920,1,20
2379,348,3,539,4,2924,1,40
2380,348,3,540,4,2928,1,40
2381,348,3,541,9,2937,1,90
2382,348,3,542,5,2942,1,50
2383,348,3,543,9,2951,1,90
2384,348,3,544,6,2957,46,60
2385,348,3,545,4,2961,1,40
2386,348,3,546,6,2967,1,60
2387,348,3,547,5,2972,1,50
2388,348,3,548,2,2974,1,20
2389,348,3,549,9,2983,1,90
2390,348,3,550,3,2986,1,30
2391,348,3,551,9,2995,1,90
2392,348,3,552,6,3001,1,60
2393,348,3,553,6,3007,1,60
2394,348,3,554,2,3009,1,20
2395,348,3,555,6,3015,1,60
2396,348,3,556,6,3021,46,60
2397,348,3,557,7,3028,1,70
2398,348,3,558,6,3034,1,60
2399,348,3,559,6,3040,1,60
2400,348,3,560,5,3045,26,50
2401,348,3,561,6,3051,1,60
2402,348,3,562,7,3058,1,70
2403,348,3,563,3,3061,1,30
2404,348,3,564,3,3064,1,30
2405,348,3,565,9,3073,1,90
2406,348,3,566,7,3080,32,70
2407,348,3,567,4,3084,1,40
2408,348,3,568,4,3088,1,40
2409,348,3,569,3,3091,1,30
2410,348,3,570,6,3097,1,60
2411,348,3,571,6,3103,1,60
