,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,300,2,688,3,3656,1,30
1626,300,2,689,8,3664,1,80
1627,300,2,690,8,3672,1,80
1628,300,2,691,7,3679,1,70
1629,300,2,692,4,3683,1,40
1630,300,2,693,7,3690,1,70
1631,300,2,694,7,3697,1,70
1632,300,2,695,2,3699,1,20
1633,300,2,696,6,3705,1,60
1634,300,2,697,5,3710,1,50
1635,300,2,698,8,3718,1,80
1636,300,2,699,9,3727,1,90
1637,300,2,700,9,3736,1,90
1638,300,2,701,6,3742,1,60
1639,300,2,702,3,3745,1,30
1640,300,2,703,9,3754,1,90
1641,300,2,704,8,3762,37,80
1642,300,2,705,8,3770,1,80
1643,300,2,706,2,3772,1,20
1644,300,2,707,8,3780,1,80
1645,300,2,708,9,3789,1,90
1646,300,2,709,7,3796,1,70
1647,300,2,710,9,3805,1,90
1648,300,2,711,8,3813,1,80
1649,300,2,712,7,3820,1,70
1650,300,2,713,4,3824,21,40
1651,300,2,714,3,3827,1,30
1652,300,2,715,5,3832,1,50
1653,300,2,716,3,3835,1,30
1654,300,2,717,6,3841,1,60
1655,300,2,718,5,3846,1,50
1656,300,2,719,3,3849,1,30
1657,300,2,720,9,3858,1,90
1658,300,2,721,8,3866,1,80
1659,300,2,722,3,3869,1,30
1660,300,2,723,4,3873,1,40
1661,300,2,724,9,3882,1,90
1662,300,2,725,4,3886,23,40
1663,300,2,726,4,3890,1,40
1664,300,2,727,5,3895,1,50
1665,300,2,728,9,3904,10,90
1666,300,2,729,6,3910,1,60
1667,300,2,730,4,3914,4,40
1668,300,2,731,5,3919,1,50
1669,300,2,732,6,3925,1,60
1670,300,2,733,5,3930,1,50
1671,300,2,734,8,3938,1,80
1672,300,2,735,3,3941,1,30
1673,300,2,736,6,3947,1,60
1674,300,2,737,3,3950,10,30
1675,300,2,738,5,3955,1,50
1676,300,2,739,3,3958,1,30
1677,300,2,740,3,3961,9,30
1678,300,2,741,4,3965,1,40
1679,300,2,742,8,3973,1,80
1680,300,2,743,3,3976,6,30
1681,300,2,744,6,3982,1,60
1682,300,2,745,3,3985,8,30
1683,300,2,746,4,3989,1,40
1684,300,2,747,2,3991,1,20
1685,300,2,748,3,3994,1,30
1686,300,2,749,7,4001,1,70
1687,300,2,750,5,4006,1,50
1688,300,2,751,4,4010,1,40
1689,300,2,752,7,4017,1,70
1690,300,2,753,5,4022,1,50
1691,300,2,754,3,4025,15,30
1692,300,2,755,3,4028,1,30
1693,300,2,756,8,4036,1,80
1694,300,2,757,8,4044,1,80
1695,300,2,758,8,4052,1,80
1696,300,2,759,5,4057,1,50
1697,300,2,760,4,4061,1,40
1698,300,2,761,5,4066,1,50
1699,300,2,762,2,4068,11,20
1700,300,2,763,5,4073,1,50
1701,300,2,764,8,4081,1,80
1702,300,2,765,2,4083,1,20
1703,300,2,766,6,4089,1,60
1704,300,2,767,5,4094,1,50
1705,300,2,768,9,4103,1,90
1706,300,2,769,2,4105,1,20
1707,300,2,770,3,4108,1,30
1708,300,2,771,4,4112,16,40
1709,300,2,772,6,4118,1,60
1710,300,2,773,5,4123,1,50
1711,300,2,774,7,4130,1,70
1712,300,2,775,9,4139,1,90
1713,300,2,776,8,4147,1,80
1714,300,2,777,4,4151,11,40
1715,300,2,778,9,4160,4,90
1716,300,2,779,5,4165,1,50
1717,300,2,780,2,4167,1,20
1718,300,2,781,8,4175,5,80
1719,300,2,782,3,4178,1,30
1720,300,2,783,9,4187,1,90
1721,300,2,784,4,4191,1,40
1722,300,2,785,6,4197,2,60
1723,300,2,786,8,4205,1,80
1724,300,2,787,2,4207,1,20
1725,300,2,788,6,4213,3,60
1726,300,2,789,9,4222,1,90
1727,300,2,790,9,4231,1,90
1728,300,2,791,2,4233,1,20
1729,300,2,792,9,4242,1,90
1730,300,2,793,3,4245,8,30
1731,300,2,794,3,4248,4,30
1732,300,2,795,6,4254,1,60
1733,300,2,796,6,4260,1,60
1734,300,2,797,7,4267,1,70
1735,300,2,798,3,4270,1,30
1736,300,2,799,4,4274,1,40
1737,300,2,800,6,4280,1,60
1738,300,2,801,3,4283,1,30
1739,300,2,802,2,4285,1,20
1740,300,2,803,9,4294,10,90
1741,300,2,804,7,4301,1,70
1742,300,2,805,9,4310,1,90
1743,300,2,806,2,4312,1,20
1744,300,2,807,3,4315,1,30
1745,300,2,808,4,4319,1,40
1746,300,2,809,4,4323,1,40
1747,300,2,810,9,4332,1,90
1748,300,2,811,6,4338,20,60
1749,300,2,812,7,4345,1,70
1750,300,2,813,7,4352,5,70
1751,300,2,814,9,4361,3,90
1752,300,2,815,7,4368,1,70
1753,300,2,816,7,4375,1,70
1754,300,2,817,9,4384,1,90
1755,300,2,818,7,4391,1,70
1756,300,2,819,5,4396,1,50
1757,300,2,820,4,4400,12,40
1758,300,2,821,6,4406,1,60
1759,300,2,822,3,4409,1,30
1760,300,2,823,5,4414,1,50
1761,300,2,824,9,4423,1,90
1762,300,2,825,3,4426,1,30
1763,300,2,826,8,4434,1,80
1764,300,2,827,2,4436,1,20
1765,300,2,828,4,4440,1,40
1766,300,2,829,6,4446,5,60
1767,300,2,830,9,4455,1,90
1768,300,2,831,3,4458,1,30
1769,300,2,832,5,4463,1,50
1770,300,2,833,2,4465,1,20
1771,300,2,834,9,4474,1,90
1772,300,2,835,9,4483,1,90
1773,300,2,836,5,4488,1,50
1774,300,2,837,2,4490,1,20
1775,300,2,838,9,4499,1,90
1776,300,2,839,7,4506,15,70
1777,300,2,840,4,4510,1,40
1778,300,2,841,6,4516,6,60
1779,300,2,842,2,4518,1,20
1780,300,2,843,8,4526,1,80
1781,300,2,844,8,4534,1,80
1782,300,2,845,9,4543,1,90
1783,300,2,846,9,4552,1,90
1784,300,2,847,9,4561,1,90
1785,300,2,848,3,4564,1,30
1786,300,2,849,5,4569,1,50
1787,300,2,850,4,4573,1,40
1788,300,2,851,3,4576,1,30
1789,300,2,852,4,4580,1,40
1790,300,2,853,4,4584,1,40
1791,300,2,854,4,4588,1,40
1792,300,2,855,7,4595,1,70
1793,300,2,856,9,4604,1,90
1794,300,2,857,9,4613,1,90
1795,300,2,858,3,4616,1,30
1796,300,2,859,3,4619,1,30
1797,300,2,860,8,4627,1,80
1798,300,2,861,8,4635,1,80
1799,300,2,862,3,4638,1,30
1800,300,2,863,5,4643,25,50
1801,300,2,864,9,4652,1,90
1802,300,2,865,8,4660,1,80
1803,300,2,866,4,4664,1,40
1804,300,2,867,5,4669,16,50
1805,300,2,868,5,4674,6,50
1806,300,2,869,8,4682,1,80
1807,300,2,870,2,4684,1,20
1808,300,2,871,3,4687,1,30
1809,300,2,872,3,4690,1,30
1810,300,2,873,5,4695,1,50
1811,300,2,874,5,4700,1,50
1812,300,2,875,5,4705,7,50
1813,300,2,876,2,4707,1,20
1814,300,2,877,4,4711,2,40
1815,300,2,878,7,4718,1,70
1816,300,2,879,6,4724,1,60
1817,300,2,880,7,4731,1,70
1818,300,2,881,3,4734,1,30
1819,300,2,882,9,4743,1,90
1820,300,2,883,8,4751,11,80
1821,300,2,884,5,4756,1,50
1822,300,2,885,7,4763,1,70
1823,300,2,886,7,4770,1,70
1824,300,2,887,7,4777,1,70
1825,300,2,888,5,4782,1,50
1826,300,2,889,8,4790,16,80
1827,300,2,890,3,4793,1,30
1828,300,2,891,7,4800,1,70
1829,300,2,892,6,4806,1,60
1830,300,2,893,8,4814,1,80
1831,300,2,894,8,4822,3,80
1832,300,2,895,7,4829,4,70
1833,300,2,896,4,4833,1,40
1834,300,2,897,5,4838,1,50
1835,300,2,898,7,4845,7,70
1836,300,2,899,4,4849,1,40
1837,300,2,900,7,4856,1,70
1838,300,2,901,7,4863,1,70
1839,300,2,902,7,4870,3,70
1840,300,2,903,4,4874,1,40
1841,300,2,904,9,4883,1,90
1842,300,2,905,3,4886,5,30
1843,300,2,906,7,4893,1,70
1844,300,2,907,7,4900,1,70
1845,300,2,908,8,4908,1,80
1846,300,2,909,7,4915,1,70
1847,300,2,910,2,4917,1,20
1848,300,2,911,7,4924,1,70
1849,300,2,912,7,4931,1,70
1850,300,2,913,9,4940,1,90
1851,300,2,914,9,4949,1,90
1852,300,2,915,6,4955,1,60
1853,300,2,916,6,4961,20,60
1854,300,2,917,7,4968,1,70
1855,300,2,918,3,4971,1,30
1856,300,2,919,7,4978,1,70
1857,300,2,920,6,4984,1,60
1858,300,2,921,9,4993,1,90
1859,300,3,1,8,8,1,80
1860,300,3,2,3,11,1,30
1861,300,3,3,6,17,1,60
1862,300,3,4,2,19,1,20
1863,300,3,5,3,22,1,30
1864,300,3,6,8,30,1,80
1865,300,3,7,2,32,1,20
1866,300,3,8,3,35,11,30
1867,300,3,9,7,42,1,70
1868,300,3,10,3,45,3,30
1869,300,3,11,6,51,2,60
1870,300,3,12,3,54,1,30
1871,300,3,13,5,59,7,50
1872,300,3,14,6,65,4,60
1873,300,3,15,4,69,1,40
1874,300,3,16,9,78,1,90
1875,300,3,17,9,87,1,90
1876,300,3,18,7,94,12,70
1877,300,3,19,5,99,1,50
1878,300,3,20,2,101,1,20
1879,300,3,21,8,109,1,80
1880,300,3,22,4,113,5,40
1881,300,3,23,8,121,1,80
1882,300,3,24,7,128,1,70
1883,300,3,25,7,135,1,70
1884,300,3,26,8,143,1,80
1885,300,3,27,7,150,1,70
1886,300,3,28,7,157,1,70
1887,300,3,29,4,161,1,40
1888,300,3,30,3,164,1,30
1889,300,3,31,6,170,1,60
1890,300,3,32,5,175,1,50
1891,300,3,33,5,180,1,50
1892,300,3,34,4,184,1,40
1893,300,3,35,7,191,1,70
1894,300,3,36,8,199,1,80
1895,300,3,37,4,203,1,40
1896,300,3,38,6,209,1,60
1897,300,3,39,7,216,1,70
1898,300,3,40,2,218,1,20
1899,300,3,41,3,221,43,30
1900,300,3,42,4,225,1,40
1901,300,3,43,2,227,1,20
1902,300,3,44,6,233,1,60
1903,300,3,45,7,240,1,70
1904,300,3,46,2,242,22,20
1905,300,3,47,5,247,1,50
1906,300,3,48,3,250,1,30
1907,300,3,49,7,257,10,70
1908,300,3,50,2,259,1,20
1909,300,3,51,5,264,1,50
1910,300,3,52,9,273,1,90
1911,300,3,53,9,282,1,90
1912,300,3,54,9,291,1,90
1913,300,3,55,8,299,1,80
1914,300,3,56,8,307,1,80
1915,300,3,57,5,312,1,50
1916,300,3,58,7,319,1,70
1917,300,3,59,6,325,1,60
1918,300,3,60,2,327,1,20
1919,300,3,61,3,330,1,30
1920,300,3,62,5,335,1,50
1921,300,3,63,6,341,1,60
1922,300,3,64,9,350,1,90
1923,300,3,65,5,355,1,50
1924,300,3,66,7,362,1,70
1925,300,3,67,7,369,1,70
1926,300,3,68,5,374,1,50
1927,300,3,69,8,382,1,80
1928,300,3,70,3,385,1,30
1929,300,3,71,8,393,1,80
1930,300,3,72,5,398,24,50
1931,300,3,73,2,400,1,20
1932,300,3,74,6,406,1,60
1933,300,3,75,9,415,20,90
1934,300,3,76,5,420,1,50
1935,300,3,77,3,423,1,30
1936,300,3,78,9,432,1,90
1937,300,3,79,2,434,1,20
1938,300,3,80,7,441,1,70
1939,300,3,81,5,446,1,50
1940,300,3,82,7,453,1,70
1941,300,3,83,2,455,1,20
1942,300,3,84,2,457,1,20
1943,300,3,85,6,463,1,60
1944,300,3,86,9,472,1,90
1945,300,3,87,6,478,1,60
1946,300,3,88,9,487,1,90
1947,300,3,89,7,494,1,70
1948,300,3,90,8,502,25,80
1949,300,3,91,2,504,1,20
1950,300,3,92,4,508,11,40
1951,300,3,93,8,516,1,80
1952,300,3,94,2,518,1,20
1953,300,3,95,4,522,1,40
1954,300,3,96,5,527,1,50
1955,300,3,97,3,530,8,30
1956,300,3,98,4,534,6,40
1957,300,3,99,7,541,1,70
1958,300,3,100,6,547,1,60
1959,300,3,101,2,549,1,20
1960,300,3,102,5,554,1,50
1961,300,3,103,8,562,1,80
1962,300,3,104,5,567,1,50
1963,300,3,105,5,572,1,50
1964,300,3,106,3,575,1,30
1965,300,3,107,2,577,14,20
1966,300,3,108,6,583,1,60
1967,300,3,109,5,588,1,50
1968,300,3,110,3,591,1,30
1969,300,3,111,2,593,1,20
1970,300,3,112,2,595,1,20
1971,300,3,113,4,599,1,40
1972,300,3,114,2,601,1,20
1973,300,3,115,8,609,1,80
1974,300,3,116,2,611,6,20
1975,300,3,117,6,617,1,60
1976,300,3,118,3,620,1,30
1977,300,3,119,8,628,1,80
1978,300,3,120,2,630,1,20
1979,300,3,121,3,633,1,30
1980,300,3,122,7,640,10,70
1981,300,3,123,6,646,1,60
1982,300,3,124,5,651,1,50
1983,300,3,125,2,653,1,20
1984,300,3,126,8,661,1,80
1985,300,3,127,6,667,1,60
1986,300,3,128,4,671,15,40
1987,300,3,129,6,677,1,60
1988,300,3,130,7,684,1,70
1989,300,3,131,7,691,1,70
1990,300,3,132,2,693,1,20
1991,300,3,133,9,702,1,90
1992,300,3,134,3,705,1,30
1993,300,3,135,9,714,1,90
1994,300,3,136,9,723,1,90
1995,300,3,137,2,725,1,20
1996,300,3,138,3,728,1,30
1997,300,3,139,2,730,1,20
1998,300,3,140,6,736,1,60
1999,300,3,141,8,744,1,80
2000,300,3,142,9,753,1,90
2001,300,3,143,5,758,1,50
2002,300,3,144,7,765,1,70
2003,300,3,145,3,768,1,30
2004,300,3,146,7,775,44,70
2005,300,3,147,5,780,9,50
2006,300,3,148,5,785,1,50
2007,300,3,149,5,790,1,50
2008,300,3,150,4,794,1,40
2009,300,3,151,3,797,7,30
2010,300,3,152,6,803,1,60
2011,300,3,153,5,808,1,50
2012,300,3,154,3,811,1,30
2013,300,3,155,7,818,5,70
2014,300,3,156,4,822,1,40
2015,300,3,157,4,826,1,40
2016,300,3,158,2,828,2,20
2017,300,3,159,8,836,1,80
2018,300,3,160,6,842,1,60
2019,300,3,161,7,849,1,70
2020,300,3,162,5,854,1,50
2021,300,3,163,2,856,1,20
2022,300,3,164,3,859,1,30
2023,300,3,165,6,865,1,60
2024,300,3,166,9,874,1,90
2025,300,3,167,9,883,1,90
2026,300,3,168,8,891,1,80
2027,300,3,169,3,894,1,30
2028,300,3,170,5,899,1,50
2029,300,3,171,5,904,1,50
2030,300,3,172,2,906,1,20
2031,300,3,173,4,910,1,40
2032,300,3,174,8,918,1,80
2033,300,3,175,5,923,1,50
2034,300,3,176,3,926,20,30
2035,300,3,177,6,932,1,60
2036,300,3,178,8,940,1,80
2037,300,3,179,8,948,10,80
2038,300,3,180,4,952,1,40
2039,300,3,181,8,960,7,80
2040,300,3,182,5,965,1,50
2041,300,3,183,9,974,1,90
2042,300,3,184,5,979,1,50
2043,300,3,185,9,988,17,90
2044,300,3,186,8,996,1,80
2045,300,3,187,4,1000,1,40
2046,300,3,188,5,1005,1,50
2047,300,3,189,9,1014,1,90
2048,300,3,190,2,1016,8,20
2049,300,3,191,4,1020,1,40
2050,300,3,192,4,1024,1,40
2051,300,3,193,7,1031,5,70
2052,300,3,194,4,1035,1,40
2053,300,3,195,8,1043,8,80
2054,300,3,196,5,1048,1,50
2055,300,3,197,8,1056,1,80
2056,300,3,198,4,1060,1,40
2057,300,3,199,7,1067,1,70
2058,300,3,200,6,1073,1,60
2059,300,3,201,5,1078,1,50
2060,300,3,202,9,1087,1,90
2061,300,3,203,8,1095,1,80
2062,300,3,204,7,1102,1,70
2063,300,3,205,6,1108,1,60
2064,300,3,206,2,1110,1,20
2065,300,3,207,3,1113,1,30
2066,300,3,208,4,1117,1,40
2067,300,3,209,2,1119,1,20
2068,300,3,210,4,1123,1,40
2069,300,3,211,6,1129,36,60
2070,300,3,212,9,1138,1,90
2071,300,3,213,8,1146,1,80
2072,300,3,214,7,1153,1,70
2073,300,3,215,7,1160,1,70
2074,300,3,216,6,1166,15,60
2075,300,3,217,6,1172,2,60
2076,300,3,218,5,1177,1,50
2077,300,3,219,9,1186,5,90
2078,300,3,220,2,1188,1,20
2079,300,3,221,6,1194,1,60
2080,300,3,222,8,1202,12,80
2081,300,3,223,5,1207,1,50
2082,300,3,224,3,1210,1,30
2083,300,3,225,6,1216,1,60
2084,300,3,226,3,1219,1,30
2085,300,3,227,5,1224,1,50
2086,300,3,228,8,1232,1,80
2087,300,3,229,2,1234,5,20
2088,300,3,230,6,1240,1,60
2089,300,3,231,3,1243,4,30
2090,300,3,232,7,1250,1,70
2091,300,3,233,7,1257,1,70
2092,300,3,234,4,1261,1,40
2093,300,3,235,3,1264,1,30
2094,300,3,236,5,1269,1,50
2095,300,3,237,6,1275,1,60
2096,300,3,238,8,1283,1,80
2097,300,3,239,6,1289,1,60
2098,300,3,240,6,1295,1,60
2099,300,3,241,5,1300,1,50
2100,300,3,242,7,1307,1,70
2101,300,3,243,5,1312,1,50
2102,300,3,244,2,1314,1,20
2103,300,3,245,7,1321,1,70
2104,300,3,246,2,1323,19,20
2105,300,3,247,9,1332,1,90
2106,300,3,248,7,1339,1,70
2107,300,3,249,4,1343,1,40
2108,300,3,250,8,1351,1,80
2109,300,3,251,3,1354,1,30
2110,300,3,252,4,1358,1,40
2111,300,3,253,9,1367,20,90
2112,300,3,254,6,1373,1,60
2113,300,3,255,7,1380,1,70
2114,300,3,256,4,1384,1,40
2115,300,3,257,9,1393,1,90
2116,300,3,258,7,1400,1,70
2117,300,3,259,6,1406,23,60
2118,300,3,260,2,1408,6,20
2119,300,3,261,2,1410,1,20
2120,300,3,262,6,1416,1,60
2121,300,3,263,4,1420,2,40
2122,300,3,264,8,1428,1,80
2123,300,3,265,8,1436,1,80
2124,300,3,266,8,1444,1,80
2125,300,3,267,8,1452,9,80
2126,300,3,268,5,1457,1,50
2127,300,3,269,3,1460,1,30
2128,300,3,270,3,1463,1,30
2129,300,3,271,8,1471,11,80
2130,300,3,272,2,1473,1,20
2131,300,3,273,6,1479,1,60
2132,300,3,274,2,1481,1,20
2133,300,3,275,8,1489,1,80
2134,300,3,276,5,1494,1,50
2135,300,3,277,4,1498,1,40
2136,300,3,278,2,1500,1,20
2137,300,3,279,5,1505,1,50
2138,300,3,280,2,1507,1,20
2139,300,3,281,6,1513,1,60
2140,300,3,282,6,1519,1,60
2141,300,3,283,9,1528,1,90
2142,300,3,284,7,1535,1,70
2143,300,3,285,9,1544,1,90
2144,300,3,286,4,1548,1,40
2145,300,3,287,9,1557,1,90
2146,300,3,288,4,1561,1,40
2147,300,3,289,3,1564,20,30
2148,300,3,290,7,1571,10,70
2149,300,3,291,2,1573,1,20
2150,300,3,292,8,1581,1,80
2151,300,3,293,3,1584,1,30
2152,300,3,294,6,1590,1,60
2153,300,3,295,8,1598,1,80
2154,300,3,296,6,1604,1,60
2155,300,3,297,5,1609,1,50
2156,300,3,298,8,1617,1,80
2157,300,3,299,9,1626,1,90
2158,300,3,300,2,1628,1,20
2159,300,3,301,5,1633,1,50
2160,300,3,302,3,1636,1,30
2161,300,3,303,6,1642,1,60
2162,300,3,304,4,1646,1,40
2163,300,3,305,2,1648,1,20
2164,300,3,306,9,1657,1,90
2165,300,3,307,2,1659,1,20
2166,300,3,308,5,1664,1,50
2167,300,3,309,3,1667,1,30
2168,300,3,310,5,1672,1,50
2169,300,3,311,9,1681,1,90
2170,300,3,312,3,1684,1,30
2171,300,3,313,8,1692,1,80
2172,300,3,314,6,1698,1,60
2173,300,3,315,6,1704,1,60
2174,300,3,316,9,1713,1,90
2175,300,3,317,9,1722,1,90
2176,300,3,318,7,1729,1,70
2177,300,3,319,7,1736,43,70
2178,300,3,320,5,1741,1,50
2179,300,3,321,2,1743,8,20
2180,300,3,322,5,1748,1,50
2181,300,3,323,4,1752,1,40
2182,300,3,324,2,1754,1,20
2183,300,3,325,5,1759,1,50
2184,300,3,326,4,1763,6,40
2185,300,3,327,5,1768,1,50
2186,300,3,328,2,1770,1,20
2187,300,3,329,3,1773,1,30
2188,300,3,330,5,1778,1,50
2189,300,3,331,4,1782,1,40
2190,300,3,332,7,1789,1,70
2191,300,3,333,7,1796,14,70
2192,300,3,334,3,1799,1,30
2193,300,3,335,7,1806,1,70
2194,300,3,336,3,1809,7,30
2195,300,3,337,9,1818,3,90
2196,300,3,338,9,1827,1,90
2197,300,3,339,2,1829,1,20
2198,300,3,340,6,1835,1,60
2199,300,3,341,5,1840,8,50
2200,300,3,342,8,1848,1,80
2201,300,3,343,6,1854,1,60
2202,300,3,344,4,1858,1,40
2203,300,3,345,2,1860,1,20
2204,300,3,346,5,1865,1,50
2205,300,3,347,9,1874,1,90
2206,300,3,348,9,1883,19,90
2207,300,3,349,7,1890,1,70
2208,300,3,350,6,1896,1,60
2209,300,3,351,3,1899,1,30
2210,300,3,352,8,1907,1,80
2211,300,3,353,7,1914,1,70
2212,300,3,354,7,1921,1,70
2213,300,3,355,2,1923,1,20
2214,300,3,356,5,1928,1,50
2215,300,3,357,2,1930,1,20
2216,300,3,358,6,1936,1,60
2217,300,3,359,3,1939,1,30
2218,300,3,360,8,1947,1,80
2219,300,3,361,7,1954,30,70
2220,300,3,362,7,1961,1,70
2221,300,3,363,3,1964,7,30
2222,300,3,364,6,1970,4,60
2223,300,3,365,9,1979,1,90
2224,300,3,366,2,1981,1,20
2225,300,3,367,3,1984,3,30
2226,300,3,368,9,1993,1,90
2227,300,3,369,3,1996,1,30
2228,300,3,370,9,2005,1,90
2229,300,3,371,9,2014,1,90
2230,300,3,372,2,2016,1,20
2231,300,3,373,2,2018,1,20
2232,300,3,374,3,2021,1,30
2233,300,3,375,2,2023,1,20
2234,300,3,376,8,2031,1,80
2235,300,3,377,4,2035,1,40
2236,300,3,378,9,2044,1,90
2237,300,3,379,9,2053,1,90
2238,300,3,380,4,2057,22,40
2239,300,3,381,5,2062,1,50
2240,300,3,382,8,2070,1,80
2241,300,3,383,4,2074,1,40
2242,300,3,384,9,2083,1,90
2243,300,3,385,7,2090,1,70
2244,300,3,386,4,2094,1,40
2245,300,3,387,5,2099,1,50
2246,300,3,388,6,2105,1,60
2247,300,3,389,3,2108,1,30
2248,300,3,390,5,2113,1,50
2249,300,3,391,6,2119,14,60
2250,300,3,392,4,2123,1,40
2251,300,3,393,9,2132,8,90
2252,300,3,394,2,2134,1,20
2253,300,3,395,3,2137,1,30
2254,300,3,396,8,2145,3,80
2255,300,3,397,7,2152,3,70
2256,300,3,398,7,2159,5,70
2257,300,3,399,3,2162,1,30
2258,300,3,400,2,2164,1,20
2259,300,3,401,4,2168,0,40
2260,300,3,402,6,2174,1,60
2261,300,3,403,7,2181,1,70
2262,300,3,404,4,2185,1,40
2263,300,3,405,4,2189,3,40
2264,300,3,406,5,2194,3,50
2265,300,3,407,4,2198,1,40
2266,300,3,408,8,2206,1,80
2267,300,3,409,8,2214,6,80
2268,300,3,410,4,2218,1,40
2269,300,3,411,7,2225,6,70
2270,300,3,412,5,2230,1,50
2271,300,3,413,9,2239,1,90
2272,300,3,414,2,2241,6,20
2273,300,3,415,8,2249,1,80
2274,300,3,416,2,2251,1,20
2275,300,3,417,8,2259,1,80
2276,300,3,418,4,2263,1,40
2277,300,3,419,7,2270,1,70
2278,300,3,420,3,2273,1,30
2279,300,3,421,5,2278,1,50
2280,300,3,422,9,2287,1,90
2281,300,3,423,3,2290,11,30
2282,300,3,424,3,2293,1,30
2283,300,3,425,4,2297,1,40
2284,300,3,426,2,2299,1,20
2285,300,3,427,8,2307,4,80
2286,300,3,428,5,2312,1,50
2287,300,3,429,5,2317,7,50
2288,300,3,430,4,2321,1,40
2289,300,3,431,7,2328,6,70
2290,300,3,432,8,2336,1,80
2291,300,3,433,4,2340,1,40
2292,300,3,434,2,2342,1,20
2293,300,3,435,9,2351,1,90
2294,300,3,436,9,2360,1,90
2295,300,3,437,5,2365,1,50
2296,300,3,438,6,2371,1,60
2297,300,3,439,2,2373,13,20
2298,300,3,440,5,2378,1,50
2299,300,3,441,5,2383,1,50
2300,300,3,442,5,2388,1,50
2301,300,3,443,7,2395,1,70
2302,300,3,444,4,2399,1,40
2303,300,3,445,2,2401,10,20
2304,300,3,446,7,2408,1,70
2305,300,3,447,3,2411,6,30
2306,300,3,448,2,2413,1,20
2307,300,3,449,7,2420,1,70
2308,300,3,450,8,2428,1,80
2309,300,3,451,8,2436,1,80
2310,300,3,452,4,2440,1,40
2311,300,3,453,4,2444,1,40
2312,300,3,454,8,2452,1,80
2313,300,3,455,3,2455,1,30
2314,300,3,456,3,2458,8,30
2315,300,3,457,7,2465,1,70
2316,300,3,458,9,2474,9,90
2317,300,3,459,7,2481,1,70
2318,300,3,460,9,2490,6,90
2319,300,3,461,2,2492,1,20
2320,300,3,462,2,2494,1,20
2321,300,3,463,4,2498,1,40
2322,300,3,464,6,2504,1,60
2323,300,3,465,9,2513,14,90
2324,300,3,466,6,2519,1,60
2325,300,3,467,3,2522,1,30
2326,300,3,468,8,2530,1,80
2327,300,3,469,2,2532,11,20
2328,300,3,470,5,2537,1,50
2329,300,3,471,6,2543,1,60
2330,300,3,472,2,2545,1,20
2331,300,3,473,6,2551,1,60
2332,300,3,474,9,2560,1,90
2333,300,3,475,3,2563,1,30
2334,300,3,476,9,2572,1,90
2335,300,3,477,2,2574,1,20
2336,300,3,478,2,2576,1,20
2337,300,3,479,5,2581,19,50
2338,300,3,480,3,2584,1,30
2339,300,3,481,7,2591,1,70
2340,300,3,482,2,2593,1,20
2341,300,3,483,2,2595,3,20
2342,300,3,484,8,2603,1,80
2343,300,3,485,5,2608,1,50
2344,300,3,486,7,2615,1,70
2345,300,3,487,2,2617,1,20
2346,300,3,488,2,2619,1,20
2347,300,3,489,9,2628,1,90
2348,300,3,490,8,2636,1,80
2349,300,3,491,4,2640,1,40
2350,300,3,492,3,2643,1,30
2351,300,3,493,8,2651,1,80
2352,300,3,494,8,2659,1,80
2353,300,3,495,2,2661,1,20
2354,300,3,496,8,2669,1,80
2355,300,3,497,7,2676,23,70
2356,300,3,498,3,2679,1,30
2357,300,3,499,4,2683,6,40
2358,300,3,500,4,2687,1,40
2359,300,3,501,3,2690,1,30
2360,300,3,502,8,2698,1,80
2361,300,3,503,7,2705,1,70
2362,300,3,504,6,2711,1,60
2363,300,3,505,7,2718,1,70
2364,300,3,506,5,2723,1,50
2365,300,3,507,7,2730,17,70
2366,300,3,508,9,2739,1,90
2367,300,3,509,8,2747,1,80
2368,300,3,510,8,2755,1,80
2369,300,3,511,9,2764,15,90
2370,300,3,512,2,2766,1,20
2371,300,3,513,9,2775,1,90
2372,300,3,514,4,2779,1,40
2373,300,3,515,7,2786,1,70
2374,300,3,516,7,2793,1,70
2375,300,3,517,7,2800,1,70
2376,300,3,518,8,2808,1,80
2377,300,3,519,4,2812,1,40
2378,300,3,520,6,2818,1,60
2379,300,3,521,6,2824,17,60
2380,300,3,522,7,2831,5,70
2381,300,3,523,3,2834,1,30
2382,300,3,524,7,2841,1,70
2383,300,3,525,9,2850,1,90
2384,300,3,526,3,2853,7,30
2385,300,3,527,2,2855,1,20
2386,300,3,528,5,2860,1,50
2387,300,3,529,9,2869,1,90
2388,300,3,530,6,2875,12,60
2389,300,3,531,6,2881,8,60
2390,300,3,532,3,2884,1,30
2391,300,3,533,6,2890,1,60
2392,300,3,534,9,2899,1,90
2393,300,3,535,4,2903,5,40
2394,300,3,536,6,2909,1,60
2395,300,3,537,9,2918,1,90
2396,300,3,538,7,2925,8,70
2397,300,3,539,5,2930,1,50
2398,300,3,540,8,2938,2,80
2399,300,3,541,3,2941,1,30
2400,300,3,542,2,2943,1,20
2401,300,3,543,2,2945,1,20
2402,300,3,544,7,2952,6,70
2403,300,3,545,6,2958,1,60
2404,300,3,546,7,2965,1,70
2405,300,3,547,5,2970,1,50
2406,300,3,548,3,2973,1,30
2407,300,3,549,6,2979,1,60
2408,300,3,550,2,2981,1,20
2409,300,3,551,9,2990,1,90
2410,300,3,552,9,2999,1,90
