,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,290,2,696,8,3677,1,80
1627,290,2,697,3,3680,1,30
1628,290,2,698,9,3689,1,90
1629,290,2,699,5,3694,1,50
1630,290,2,700,6,3700,1,60
1631,290,2,701,8,3708,1,80
1632,290,2,702,7,3715,1,70
1633,290,2,703,7,3722,1,70
1634,290,2,704,6,3728,1,60
1635,290,2,705,3,3731,1,30
1636,290,2,706,5,3736,1,50
1637,290,2,707,5,3741,15,50
1638,290,2,708,9,3750,1,90
1639,290,2,709,5,3755,1,50
1640,290,2,710,8,3763,1,80
1641,290,2,711,9,3772,1,90
1642,290,2,712,4,3776,1,40
1643,290,2,713,2,3778,17,20
1644,290,2,714,7,3785,1,70
1645,290,2,715,5,3790,1,50
1646,290,2,716,4,3794,1,40
1647,290,2,717,5,3799,1,50
1648,290,2,718,9,3808,1,90
1649,290,2,719,4,3812,1,40
1650,290,2,720,5,3817,1,50
1651,290,2,721,7,3824,1,70
1652,290,2,722,8,3832,13,80
1653,290,2,723,5,3837,1,50
1654,290,2,724,4,3841,1,40
1655,290,2,725,2,3843,1,20
1656,290,2,726,7,3850,1,70
1657,290,2,727,2,3852,1,20
1658,290,2,728,2,3854,1,20
1659,290,2,729,5,3859,1,50
1660,290,2,730,3,3862,1,30
1661,290,2,731,9,3871,10,90
1662,290,2,732,7,3878,11,70
1663,290,2,733,9,3887,1,90
1664,290,2,734,9,3896,1,90
1665,290,2,735,8,3904,1,80
1666,290,2,736,2,3906,14,20
1667,290,2,737,6,3912,8,60
1668,290,2,738,3,3915,1,30
1669,290,2,739,3,3918,1,30
1670,290,2,740,3,3921,1,30
1671,290,2,741,5,3926,1,50
1672,290,2,742,8,3934,1,80
1673,290,2,743,6,3940,1,60
1674,290,2,744,2,3942,1,20
1675,290,2,745,3,3945,1,30
1676,290,2,746,4,3949,1,40
1677,290,2,747,5,3954,1,50
1678,290,2,748,2,3956,1,20
1679,290,2,749,4,3960,1,40
1680,290,2,750,2,3962,10,20
1681,290,2,751,3,3965,1,30
1682,290,2,752,5,3970,1,50
1683,290,2,753,5,3975,1,50
1684,290,2,754,9,3984,1,90
1685,290,2,755,5,3989,1,50
1686,290,2,756,8,3997,1,80
1687,290,2,757,3,4000,1,30
1688,290,2,758,9,4009,1,90
1689,290,2,759,9,4018,1,90
1690,290,2,760,8,4026,1,80
1691,290,2,761,7,4033,1,70
1692,290,2,762,2,4035,1,20
1693,290,2,763,8,4043,25,80
1694,290,2,764,8,4051,1,80
1695,290,2,765,4,4055,1,40
1696,290,2,766,8,4063,7,80
1697,290,2,767,3,4066,1,30
1698,290,2,768,6,4072,1,60
1699,290,2,769,4,4076,1,40
1700,290,2,770,8,4084,1,80
1701,290,2,771,6,4090,1,60
1702,290,2,772,2,4092,1,20
1703,290,2,773,7,4099,1,70
1704,290,2,774,7,4106,1,70
1705,290,2,775,2,4108,1,20
1706,290,2,776,5,4113,21,50
1707,290,2,777,5,4118,1,50
1708,290,2,778,7,4125,1,70
1709,290,2,779,3,4128,15,30
1710,290,2,780,8,4136,1,80
1711,290,2,781,7,4143,1,70
1712,290,2,782,7,4150,1,70
1713,290,2,783,2,4152,7,20
1714,290,2,784,5,4157,10,50
1715,290,2,785,7,4164,1,70
1716,290,2,786,3,4167,1,30
1717,290,2,787,7,4174,13,70
1718,290,2,788,9,4183,12,90
1719,290,2,789,4,4187,1,40
1720,290,2,790,6,4193,7,60
1721,290,2,791,6,4199,1,60
1722,290,2,792,4,4203,1,40
1723,290,2,793,9,4212,9,90
1724,290,2,794,2,4214,1,20
1725,290,2,795,7,4221,1,70
1726,290,2,796,9,4230,1,90
1727,290,2,797,8,4238,1,80
1728,290,2,798,4,4242,1,40
1729,290,2,799,2,4244,1,20
1730,290,2,800,4,4248,1,40
1731,290,2,801,6,4254,1,60
1732,290,2,802,3,4257,10,30
1733,290,2,803,9,4266,1,90
1734,290,2,804,9,4275,1,90
1735,290,2,805,3,4278,1,30
1736,290,2,806,3,4281,1,30
1737,290,2,807,6,4287,1,60
1738,290,2,808,7,4294,9,70
1739,290,2,809,3,4297,1,30
1740,290,2,810,5,4302,1,50
1741,290,2,811,3,4305,1,30
1742,290,2,812,9,4314,1,90
1743,290,2,813,7,4321,1,70
1744,290,2,814,6,4327,1,60
1745,290,2,815,8,4335,1,80
1746,290,2,816,6,4341,7,60
1747,290,2,817,6,4347,6,60
1748,290,2,818,7,4354,8,70
1749,290,2,819,6,4360,1,60
1750,290,2,820,3,4363,1,30
1751,290,2,821,5,4368,1,50
1752,290,2,822,7,4375,6,70
1753,290,2,823,7,4382,7,70
1754,290,2,824,3,4385,1,30
1755,290,2,825,5,4390,1,50
1756,290,2,826,4,4394,1,40
1757,290,2,827,7,4401,1,70
1758,290,2,828,9,4410,1,90
1759,290,2,829,8,4418,1,80
1760,290,2,830,9,4427,1,90
1761,290,2,831,8,4435,1,80
1762,290,2,832,7,4442,1,70
1763,290,2,833,2,4444,1,20
1764,290,2,834,6,4450,1,60
1765,290,2,835,6,4456,1,60
1766,290,2,836,6,4462,9,60
1767,290,2,837,5,4467,1,50
1768,290,2,838,5,4472,1,50
1769,290,2,839,3,4475,1,30
1770,290,2,840,8,4483,1,80
1771,290,2,841,9,4492,1,90
1772,290,2,842,3,4495,17,30
1773,290,2,843,9,4504,1,90
1774,290,2,844,4,4508,1,40
1775,290,2,845,3,4511,1,30
1776,290,2,846,3,4514,1,30
1777,290,2,847,9,4523,1,90
1778,290,2,848,9,4532,15,90
1779,290,2,849,2,4534,1,20
1780,290,2,850,5,4539,1,50
1781,290,2,851,6,4545,12,60
1782,290,2,852,4,4549,1,40
1783,290,2,853,3,4552,1,30
1784,290,2,854,8,4560,1,80
1785,290,2,855,8,4568,1,80
1786,290,2,856,7,4575,1,70
1787,290,2,857,9,4584,1,90
1788,290,2,858,8,4592,8,80
1789,290,2,859,6,4598,1,60
1790,290,2,860,8,4606,1,80
1791,290,2,861,7,4613,1,70
1792,290,2,862,5,4618,1,50
1793,290,2,863,8,4626,1,80
1794,290,2,864,3,4629,1,30
1795,290,2,865,2,4631,1,20
1796,290,2,866,4,4635,12,40
1797,290,2,867,2,4637,1,20
1798,290,2,868,7,4644,1,70
1799,290,2,869,3,4647,1,30
1800,290,2,870,8,4655,1,80
1801,290,2,871,9,4664,1,90
1802,290,2,872,9,4673,1,90
1803,290,2,873,4,4677,1,40
1804,290,2,874,9,4686,1,90
1805,290,2,875,3,4689,1,30
1806,290,2,876,3,4692,15,30
1807,290,2,877,5,4697,1,50
1808,290,2,878,3,4700,10,30
1809,290,2,879,2,4702,13,20
1810,290,2,880,5,4707,5,50
1811,290,2,881,7,4714,8,70
1812,290,2,882,2,4716,1,20
1813,290,2,883,7,4723,1,70
1814,290,2,884,8,4731,1,80
1815,290,2,885,4,4735,4,40
1816,290,2,886,8,4743,5,80
1817,290,2,887,8,4751,1,80
1818,290,2,888,2,4753,1,20
1819,290,2,889,6,4759,1,60
1820,290,2,890,6,4765,1,60
1821,290,2,891,6,4771,8,60
1822,290,2,892,6,4777,9,60
1823,290,2,893,5,4782,1,50
1824,290,2,894,3,4785,1,30
1825,290,2,895,6,4791,1,60
1826,290,2,896,3,4794,1,30
1827,290,2,897,5,4799,1,50
1828,290,2,898,2,4801,6,20
1829,290,2,899,6,4807,1,60
1830,290,2,900,3,4810,1,30
1831,290,2,901,8,4818,1,80
1832,290,2,902,5,4823,1,50
1833,290,2,903,5,4828,9,50
1834,290,2,904,6,4834,3,60
1835,290,2,905,9,4843,1,90
1836,290,2,906,7,4850,1,70
1837,290,2,907,6,4856,1,60
1838,290,2,908,9,4865,1,90
1839,290,2,909,4,4869,5,40
1840,290,2,910,9,4878,1,90
1841,290,2,911,7,4885,1,70
1842,290,2,912,9,4894,1,90
1843,290,2,913,9,4903,1,90
1844,290,2,914,5,4908,1,50
1845,290,2,915,3,4911,6,30
1846,290,2,916,8,4919,1,80
1847,290,2,917,4,4923,6,40
1848,290,2,918,7,4930,1,70
1849,290,2,919,6,4936,1,60
1850,290,2,920,4,4940,1,40
1851,290,2,921,7,4947,1,70
1852,290,2,922,8,4955,1,80
1853,290,2,923,3,4958,1,30
1854,290,2,924,3,4961,1,30
1855,290,2,925,8,4969,1,80
1856,290,2,926,5,4974,1,50
1857,290,2,927,9,4983,12,90
1858,290,2,928,8,4991,15,80
1859,290,2,929,5,4996,1,50
1860,290,3,1,2,2,1,20
1861,290,3,2,2,4,1,20
1862,290,3,3,9,13,1,90
1863,290,3,4,6,19,1,60
1864,290,3,5,8,27,1,80
1865,290,3,6,4,31,1,40
1866,290,3,7,9,40,1,90
1867,290,3,8,6,46,1,60
1868,290,3,9,7,53,3,70
1869,290,3,10,9,62,1,90
1870,290,3,11,5,67,1,50
1871,290,3,12,9,76,1,90
1872,290,3,13,8,84,1,80
1873,290,3,14,8,92,1,80
1874,290,3,15,2,94,1,20
1875,290,3,16,6,100,7,60
1876,290,3,17,9,109,1,90
1877,290,3,18,2,111,1,20
1878,290,3,19,5,116,4,50
1879,290,3,20,7,123,1,70
1880,290,3,21,4,127,1,40
1881,290,3,22,2,129,1,20
1882,290,3,23,3,132,1,30
1883,290,3,24,3,135,1,30
1884,290,3,25,8,143,1,80
1885,290,3,26,3,146,1,30
1886,290,3,27,9,155,1,90
1887,290,3,28,5,160,1,50
1888,290,3,29,3,163,7,30
1889,290,3,30,8,171,1,80
1890,290,3,31,4,175,1,40
1891,290,3,32,6,181,1,60
1892,290,3,33,4,185,1,40
1893,290,3,34,6,191,1,60
1894,290,3,35,8,199,1,80
1895,290,3,36,9,208,1,90
1896,290,3,37,6,214,1,60
1897,290,3,38,5,219,1,50
1898,290,3,39,9,228,14,90
1899,290,3,40,2,230,3,20
1900,290,3,41,2,232,1,20
1901,290,3,42,3,235,1,30
1902,290,3,43,5,240,1,50
1903,290,3,44,7,247,1,70
1904,290,3,45,3,250,7,30
1905,290,3,46,2,252,1,20
1906,290,3,47,2,254,10,20
1907,290,3,48,7,261,1,70
1908,290,3,49,6,267,6,60
1909,290,3,50,3,270,1,30
1910,290,3,51,2,272,1,20
1911,290,3,52,8,280,8,80
1912,290,3,53,6,286,4,60
1913,290,3,54,2,288,1,20
1914,290,3,55,5,293,1,50
1915,290,3,56,3,296,1,30
1916,290,3,57,9,305,1,90
1917,290,3,58,8,313,1,80
1918,290,3,59,8,321,3,80
1919,290,3,60,5,326,4,50
1920,290,3,61,9,335,3,90
1921,290,3,62,3,338,2,30
1922,290,3,63,8,346,1,80
1923,290,3,64,2,348,1,20
1924,290,3,65,2,350,1,20
1925,290,3,66,2,352,1,20
1926,290,3,67,2,354,1,20
1927,290,3,68,6,360,1,60
1928,290,3,69,3,363,1,30
1929,290,3,70,6,369,1,60
1930,290,3,71,7,376,1,70
1931,290,3,72,7,383,1,70
1932,290,3,73,7,390,1,70
1933,290,3,74,6,396,1,60
1934,290,3,75,3,399,1,30
1935,290,3,76,8,407,1,80
1936,290,3,77,9,416,1,90
1937,290,3,78,4,420,1,40
1938,290,3,79,7,427,12,70
1939,290,3,80,6,433,11,60
1940,290,3,81,4,437,1,40
1941,290,3,82,6,443,1,60
1942,290,3,83,7,450,1,70
1943,290,3,84,7,457,9,70
1944,290,3,85,7,464,6,70
1945,290,3,86,2,466,4,20
1946,290,3,87,8,474,1,80
1947,290,3,88,7,481,1,70
1948,290,3,89,6,487,1,60
1949,290,3,90,6,493,1,60
1950,290,3,91,5,498,1,50
1951,290,3,92,9,507,1,90
1952,290,3,93,6,513,1,60
1953,290,3,94,9,522,1,90
1954,290,3,95,3,525,1,30
1955,290,3,96,9,534,11,90
1956,290,3,97,3,537,10,30
1957,290,3,98,3,540,10,30
1958,290,3,99,5,545,1,50
1959,290,3,100,7,552,1,70
1960,290,3,101,4,556,1,40
1961,290,3,102,5,561,1,50
1962,290,3,103,2,563,1,20
1963,290,3,104,3,566,7,30
1964,290,3,105,9,575,1,90
1965,290,3,106,3,578,1,30
1966,290,3,107,4,582,1,40
1967,290,3,108,2,584,1,20
1968,290,3,109,4,588,1,40
1969,290,3,110,6,594,7,60
1970,290,3,111,9,603,1,90
1971,290,3,112,2,605,9,20
1972,290,3,113,4,609,1,40
1973,290,3,114,8,617,1,80
1974,290,3,115,6,623,1,60
1975,290,3,116,5,628,5,50
1976,290,3,117,5,633,1,50
1977,290,3,118,9,642,1,90
1978,290,3,119,6,648,17,60
1979,290,3,120,6,654,1,60
1980,290,3,121,2,656,1,20
1981,290,3,122,2,658,1,20
1982,290,3,123,6,664,1,60
1983,290,3,124,7,671,1,70
1984,290,3,125,6,677,1,60
1985,290,3,126,2,679,1,20
1986,290,3,127,9,688,1,90
1987,290,3,128,2,690,1,20
1988,290,3,129,2,692,1,20
1989,290,3,130,7,699,1,70
1990,290,3,131,8,707,1,80
1991,290,3,132,3,710,1,30
1992,290,3,133,8,718,1,80
1993,290,3,134,5,723,1,50
1994,290,3,135,9,732,14,90
1995,290,3,136,8,740,1,80
1996,290,3,137,5,745,1,50
1997,290,3,138,5,750,1,50
1998,290,3,139,7,757,1,70
1999,290,3,140,6,763,7,60
2000,290,3,141,8,771,12,80
2001,290,3,142,5,776,1,50
2002,290,3,143,8,784,11,80
2003,290,3,144,8,792,1,80
2004,290,3,145,3,795,5,30
2005,290,3,146,5,800,1,50
2006,290,3,147,8,808,10,80
2007,290,3,148,9,817,1,90
2008,290,3,149,5,822,6,50
2009,290,3,150,8,830,1,80
2010,290,3,151,8,838,5,80
2011,290,3,152,3,841,1,30
2012,290,3,153,9,850,1,90
2013,290,3,154,5,855,1,50
2014,290,3,155,8,863,10,80
2015,290,3,156,6,869,1,60
2016,290,3,157,8,877,8,80
2017,290,3,158,6,883,1,60
2018,290,3,159,3,886,1,30
2019,290,3,160,3,889,1,30
2020,290,3,161,2,891,9,20
2021,290,3,162,2,893,1,20
2022,290,3,163,7,900,1,70
2023,290,3,164,8,908,1,80
2024,290,3,165,4,912,1,40
2025,290,3,166,9,921,1,90
2026,290,3,167,4,925,1,40
2027,290,3,168,2,927,4,20
2028,290,3,169,4,931,8,40
2029,290,3,170,6,937,1,60
2030,290,3,171,5,942,1,50
2031,290,3,172,7,949,1,70
2032,290,3,173,5,954,1,50
2033,290,3,174,3,957,1,30
2034,290,3,175,3,960,1,30
2035,290,3,176,2,962,1,20
2036,290,3,177,9,971,1,90
2037,290,3,178,8,979,1,80
2038,290,3,179,3,982,1,30
2039,290,3,180,9,991,1,90
2040,290,3,181,5,996,1,50
2041,290,3,182,8,1004,7,80
2042,290,3,183,8,1012,1,80
2043,290,3,184,3,1015,1,30
2044,290,3,185,6,1021,1,60
2045,290,3,186,3,1024,1,30
2046,290,3,187,5,1029,1,50
2047,290,3,188,2,1031,1,20
2048,290,3,189,4,1035,1,40
2049,290,3,190,8,1043,1,80
2050,290,3,191,6,1049,1,60
2051,290,3,192,5,1054,1,50
2052,290,3,193,3,1057,1,30
2053,290,3,194,2,1059,1,20
2054,290,3,195,5,1064,1,50
2055,290,3,196,6,1070,15,60
2056,290,3,197,3,1073,1,30
2057,290,3,198,9,1082,1,90
2058,290,3,199,5,1087,1,50
2059,290,3,200,2,1089,1,20
2060,290,3,201,2,1091,1,20
2061,290,3,202,5,1096,1,50
2062,290,3,203,8,1104,1,80
2063,290,3,204,9,1113,13,90
2064,290,3,205,6,1119,1,60
2065,290,3,206,5,1124,1,50
2066,290,3,207,6,1130,1,60
2067,290,3,208,8,1138,11,80
2068,290,3,209,9,1147,1,90
2069,290,3,210,3,1150,1,30
2070,290,3,211,2,1152,1,20
2071,290,3,212,3,1155,1,30
2072,290,3,213,7,1162,12,70
2073,290,3,214,9,1171,1,90
2074,290,3,215,6,1177,1,60
2075,290,3,216,8,1185,1,80
2076,290,3,217,9,1194,1,90
2077,290,3,218,3,1197,1,30
2078,290,3,219,3,1200,13,30
2079,290,3,220,2,1202,1,20
2080,290,3,221,5,1207,11,50
2081,290,3,222,6,1213,7,60
2082,290,3,223,6,1219,1,60
2083,290,3,224,7,1226,6,70
2084,290,3,225,4,1230,5,40
2085,290,3,226,8,1238,1,80
2086,290,3,227,4,1242,1,40
2087,290,3,228,7,1249,1,70
2088,290,3,229,4,1253,1,40
2089,290,3,230,8,1261,1,80
2090,290,3,231,9,1270,13,90
2091,290,3,232,3,1273,1,30
2092,290,3,233,9,1282,1,90
2093,290,3,234,8,1290,1,80
2094,290,3,235,9,1299,12,90
2095,290,3,236,2,1301,10,20
2096,290,3,237,6,1307,1,60
2097,290,3,238,8,1315,1,80
2098,290,3,239,7,1322,8,70
2099,290,3,240,7,1329,1,70
2100,290,3,241,2,1331,1,20
2101,290,3,242,5,1336,1,50
2102,290,3,243,2,1338,1,20
2103,290,3,244,9,1347,4,90
2104,290,3,245,9,1356,1,90
2105,290,3,246,3,1359,1,30
2106,290,3,247,2,1361,1,20
2107,290,3,248,8,1369,1,80
2108,290,3,249,9,1378,1,90
2109,290,3,250,2,1380,1,20
2110,290,3,251,3,1383,1,30
2111,290,3,252,9,1392,1,90
2112,290,3,253,2,1394,12,20
2113,290,3,254,2,1396,1,20
2114,290,3,255,2,1398,1,20
2115,290,3,256,7,1405,1,70
2116,290,3,257,9,1414,1,90
2117,290,3,258,7,1421,1,70
2118,290,3,259,2,1423,1,20
2119,290,3,260,5,1428,1,50
2120,290,3,261,2,1430,1,20
2121,290,3,262,3,1433,1,30
2122,290,3,263,5,1438,1,50
2123,290,3,264,5,1443,1,50
2124,290,3,265,9,1452,1,90
2125,290,3,266,9,1461,1,90
2126,290,3,267,4,1465,1,40
2127,290,3,268,3,1468,1,30
2128,290,3,269,2,1470,15,20
2129,290,3,270,6,1476,1,60
2130,290,3,271,5,1481,1,50
2131,290,3,272,2,1483,9,20
2132,290,3,273,8,1491,1,80
2133,290,3,274,6,1497,1,60
2134,290,3,275,2,1499,1,20
2135,290,3,276,8,1507,1,80
2136,290,3,277,2,1509,1,20
2137,290,3,278,7,1516,1,70
2138,290,3,279,6,1522,8,60
2139,290,3,280,4,1526,1,40
2140,290,3,281,9,1535,10,90
2141,290,3,282,7,1542,1,70
2142,290,3,283,3,1545,1,30
2143,290,3,284,4,1549,8,40
2144,290,3,285,7,1556,1,70
2145,290,3,286,2,1558,1,20
2146,290,3,287,4,1562,1,40
2147,290,3,288,2,1564,1,20
2148,290,3,289,7,1571,1,70
2149,290,3,290,6,1577,1,60
2150,290,3,291,5,1582,1,50
2151,290,3,292,8,1590,1,80
2152,290,3,293,2,1592,14,20
2153,290,3,294,7,1599,14,70
2154,290,3,295,3,1602,10,30
2155,290,3,296,8,1610,1,80
2156,290,3,297,8,1618,6,80
2157,290,3,298,9,1627,1,90
2158,290,3,299,4,1631,1,40
2159,290,3,300,4,1635,8,40
2160,290,3,301,9,1644,1,90
2161,290,3,302,5,1649,7,50
2162,290,3,303,8,1657,1,80
2163,290,3,304,5,1662,1,50
2164,290,3,305,5,1667,5,50
2165,290,3,306,5,1672,1,50
2166,290,3,307,8,1680,1,80
2167,290,3,308,4,1684,9,40
2168,290,3,309,7,1691,6,70
2169,290,3,310,3,1694,1,30
2170,290,3,311,8,1702,1,80
2171,290,3,312,3,1705,1,30
2172,290,3,313,3,1708,7,30
2173,290,3,314,7,1715,1,70
2174,290,3,315,2,1717,1,20
2175,290,3,316,2,1719,1,20
2176,290,3,317,3,1722,1,30
2177,290,3,318,9,1731,10,90
2178,290,3,319,8,1739,1,80
2179,290,3,320,8,1747,1,80
2180,290,3,321,9,1756,1,90
2181,290,3,322,2,1758,1,20
2182,290,3,323,6,1764,1,60
2183,290,3,324,8,1772,16,80
2184,290,3,325,4,1776,1,40
2185,290,3,326,4,1780,1,40
2186,290,3,327,9,1789,1,90
2187,290,3,328,3,1792,10,30
2188,290,3,329,7,1799,1,70
2189,290,3,330,5,1804,1,50
2190,290,3,331,7,1811,1,70
2191,290,3,332,2,1813,1,20
2192,290,3,333,3,1816,1,30
2193,290,3,334,4,1820,1,40
2194,290,3,335,8,1828,6,80
2195,290,3,336,7,1835,1,70
2196,290,3,337,8,1843,1,80
2197,290,3,338,7,1850,1,70
2198,290,3,339,5,1855,1,50
2199,290,3,340,3,1858,8,30
2200,290,3,341,5,1863,1,50
2201,290,3,342,3,1866,9,30
2202,290,3,343,7,1873,1,70
2203,290,3,344,4,1877,1,40
2204,290,3,345,9,1886,1,90
2205,290,3,346,5,1891,9,50
2206,290,3,347,6,1897,1,60
2207,290,3,348,7,1904,1,70
2208,290,3,349,7,1911,1,70
2209,290,3,350,4,1915,1,40
2210,290,3,351,9,1924,1,90
2211,290,3,352,8,1932,1,80
2212,290,3,353,3,1935,1,30
2213,290,3,354,7,1942,1,70
2214,290,3,355,4,1946,1,40
2215,290,3,356,6,1952,1,60
2216,290,3,357,4,1956,1,40
2217,290,3,358,9,1965,13,90
2218,290,3,359,4,1969,1,40
2219,290,3,360,3,1972,9,30
2220,290,3,361,2,1974,1,20
2221,290,3,362,4,1978,1,40
2222,290,3,363,2,1980,1,20
2223,290,3,364,9,1989,1,90
2224,290,3,365,9,1998,13,90
2225,290,3,366,6,2004,1,60
2226,290,3,367,8,2012,9,80
2227,290,3,368,9,2021,1,90
2228,290,3,369,9,2030,1,90
2229,290,3,370,3,2033,1,30
2230,290,3,371,6,2039,1,60
2231,290,3,372,4,2043,1,40
2232,290,3,373,9,2052,9,90
2233,290,3,374,3,2055,1,30
2234,290,3,375,8,2063,1,80
2235,290,3,376,8,2071,11,80
2236,290,3,377,3,2074,7,30
2237,290,3,378,9,2083,1,90
2238,290,3,379,3,2086,1,30
2239,290,3,380,2,2088,1,20
2240,290,3,381,3,2091,1,30
2241,290,3,382,2,2093,1,20
2242,290,3,383,4,2097,1,40
2243,290,3,384,7,2104,1,70
2244,290,3,385,4,2108,1,40
2245,290,3,386,6,2114,1,60
2246,290,3,387,2,2116,1,20
2247,290,3,388,8,2124,12,80
2248,290,3,389,5,2129,1,50
2249,290,3,390,2,2131,8,20
2250,290,3,391,6,2137,1,60
2251,290,3,392,9,2146,1,90
2252,290,3,393,2,2148,1,20
2253,290,3,394,2,2150,1,20
2254,290,3,395,7,2157,1,70
2255,290,3,396,7,2164,1,70
2256,290,3,397,2,2166,1,20
2257,290,3,398,3,2169,1,30
2258,290,3,399,8,2177,9,80
2259,290,3,400,9,2186,1,90
2260,290,3,401,3,2189,1,30
2261,290,3,402,9,2198,1,90
2262,290,3,403,3,2201,1,30
2263,290,3,404,4,2205,1,40
2264,290,3,405,6,2211,13,60
2265,290,3,406,5,2216,1,50
2266,290,3,407,8,2224,1,80
2267,290,3,408,4,2228,1,40
2268,290,3,409,5,2233,1,50
2269,290,3,410,6,2239,8,60
2270,290,3,411,4,2243,1,40
2271,290,3,412,8,2251,1,80
2272,290,3,413,3,2254,1,30
2273,290,3,414,5,2259,9,50
2274,290,3,415,2,2261,1,20
2275,290,3,416,9,2270,1,90
2276,290,3,417,6,2276,1,60
2277,290,3,418,5,2281,1,50
2278,290,3,419,9,2290,1,90
2279,290,3,420,9,2299,1,90
2280,290,3,421,8,2307,11,80
2281,290,3,422,9,2316,1,90
2282,290,3,423,5,2321,7,50
2283,290,3,424,9,2330,7,90
2284,290,3,425,2,2332,1,20
2285,290,3,426,5,2337,6,50
2286,290,3,427,2,2339,1,20
2287,290,3,428,3,2342,1,30
2288,290,3,429,4,2346,1,40
2289,290,3,430,8,2354,5,80
2290,290,3,431,9,2363,1,90
2291,290,3,432,6,2369,1,60
2292,290,3,433,6,2375,1,60
2293,290,3,434,3,2378,1,30
2294,290,3,435,9,2387,10,90
2295,290,3,436,3,2390,1,30
2296,290,3,437,8,2398,8,80
2297,290,3,438,8,2406,1,80
2298,290,3,439,2,2408,1,20
2299,290,3,440,6,2414,1,60
2300,290,3,441,2,2416,1,20
2301,290,3,442,3,2419,1,30
2302,290,3,443,7,2426,1,70
2303,290,3,444,8,2434,12,80
2304,290,3,445,2,2436,4,20
2305,290,3,446,5,2441,1,50
2306,290,3,447,5,2446,1,50
2307,290,3,448,3,2449,1,30
2308,290,3,449,2,2451,1,20
2309,290,3,450,6,2457,1,60
2310,290,3,451,5,2462,1,50
2311,290,3,452,2,2464,12,20
2312,290,3,453,6,2470,1,60
2313,290,3,454,2,2472,1,20
2314,290,3,455,8,2480,1,80
2315,290,3,456,7,2487,1,70
2316,290,3,457,7,2494,1,70
2317,290,3,458,8,2502,7,80
2318,290,3,459,6,2508,5,60
2319,290,3,460,8,2516,1,80
2320,290,3,461,6,2522,1,60
2321,290,3,462,6,2528,1,60
2322,290,3,463,9,2537,12,90
2323,290,3,464,7,2544,1,70
2324,290,3,465,8,2552,10,80
2325,290,3,466,6,2558,1,60
2326,290,3,467,8,2566,1,80
2327,290,3,468,7,2573,1,70
2328,290,3,469,6,2579,1,60
2329,290,3,470,4,2583,1,40
2330,290,3,471,2,2585,1,20
2331,290,3,472,8,2593,1,80
2332,290,3,473,5,2598,1,50
2333,290,3,474,3,2601,1,30
2334,290,3,475,5,2606,1,50
2335,290,3,476,5,2611,1,50
2336,290,3,477,3,2614,1,30
2337,290,3,478,7,2621,1,70
2338,290,3,479,7,2628,1,70
2339,290,3,480,5,2633,1,50
2340,290,3,481,8,2641,8,80
2341,290,3,482,2,2643,1,20
2342,290,3,483,2,2645,1,20
2343,290,3,484,5,2650,1,50
2344,290,3,485,5,2655,1,50
2345,290,3,486,5,2660,1,50
2346,290,3,487,7,2667,1,70
2347,290,3,488,6,2673,1,60
2348,290,3,489,6,2679,1,60
2349,290,3,490,2,2681,1,20
2350,290,3,491,7,2688,1,70
2351,290,3,492,3,2691,1,30
2352,290,3,493,8,2699,1,80
2353,290,3,494,6,2705,1,60
2354,290,3,495,2,2707,9,20
2355,290,3,496,4,2711,1,40
2356,290,3,497,9,2720,11,90
2357,290,3,498,8,2728,1,80
2358,290,3,499,8,2736,1,80
2359,290,3,500,5,2741,8,50
2360,290,3,501,8,2749,1,80
2361,290,3,502,4,2753,1,40
2362,290,3,503,5,2758,1,50
2363,290,3,504,6,2764,1,60
2364,290,3,505,6,2770,1,60
2365,290,3,506,2,2772,1,20
2366,290,3,507,2,2774,1,20
2367,290,3,508,2,2776,1,20
2368,290,3,509,7,2783,1,70
2369,290,3,510,9,2792,1,90
2370,290,3,511,5,2797,1,50
2371,290,3,512,6,2803,1,60
2372,290,3,513,7,2810,1,70
2373,290,3,514,5,2815,1,50
2374,290,3,515,3,2818,1,30
2375,290,3,516,5,2823,1,50
2376,290,3,517,9,2832,10,90
2377,290,3,518,7,2839,1,70
2378,290,3,519,9,2848,1,90
2379,290,3,520,4,2852,1,40
2380,290,3,521,7,2859,1,70
2381,290,3,522,7,2866,1,70
2382,290,3,523,3,2869,1,30
2383,290,3,524,8,2877,1,80
2384,290,3,525,4,2881,1,40
2385,290,3,526,6,2887,1,60
2386,290,3,527,4,2891,1,40
2387,290,3,528,9,2900,1,90
2388,290,3,529,5,2905,18,50
2389,290,3,530,7,2912,1,70
2390,290,3,531,6,2918,1,60
2391,290,3,532,8,2926,19,80
2392,290,3,533,9,2935,1,90
2393,290,3,534,3,2938,1,30
2394,290,3,535,3,2941,1,30
2395,290,3,536,2,2943,1,20
2396,290,3,537,6,2949,1,60
2397,290,3,538,7,2956,1,70
2398,290,3,539,8,2964,1,80
2399,290,3,540,9,2973,1,90
2400,290,3,541,3,2976,1,30
2401,290,3,542,8,2984,19,80
2402,290,3,543,7,2991,1,70
2403,290,3,544,6,2997,1,60
2404,290,3,545,9,3006,1,90
2405,290,3,546,3,3009,1,30
2406,290,3,547,2,3011,1,20
2407,290,3,548,8,3019,1,80
2408,290,3,549,4,3023,1,40
2409,290,3,550,8,3031,1,80
2410,290,3,551,8,3039,1,80
2411,290,3,552,6,3045,1,60
