,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,26,2,700,5,3901,3,50
1625,26,2,701,7,3908,2,70
1626,26,2,702,8,3916,5,80
1627,26,2,703,2,3918,1,20
1628,26,2,704,8,3926,5,80
1629,26,2,705,2,3928,2,20
1630,26,2,706,4,3932,4,40
1631,26,2,707,6,3938,3,60
1632,26,2,708,9,3947,1,90
1633,26,2,709,5,3952,1,50
1634,26,2,710,2,3954,2,20
1635,26,2,711,4,3958,1,40
1636,26,2,712,7,3965,2,70
1637,26,2,713,9,3974,2,90
1638,26,2,714,3,3977,4,30
1639,26,2,715,3,3980,4,30
1640,26,2,716,2,3982,1,20
1641,26,2,717,7,3989,3,70
1642,26,2,718,3,3992,6,30
1643,26,2,719,9,4001,3,90
1644,26,2,720,6,4007,1,60
1645,26,2,721,5,4012,2,50
1646,26,2,722,2,4014,0,20
1647,26,2,723,2,4016,1,20
1648,26,2,724,8,4024,4,80
1649,26,2,725,4,4028,1,40
1650,26,2,726,3,4031,2,30
1651,26,2,727,4,4035,1,40
1652,26,2,728,7,4042,1,70
1653,26,2,729,8,4050,2,80
1654,26,2,730,7,4057,11,70
1655,26,2,731,6,4063,1,60
1656,26,2,732,5,4068,0,50
1657,26,2,733,7,4075,3,70
1658,26,2,734,6,4081,5,60
1659,26,2,735,5,4086,3,50
1660,26,2,736,9,4095,2,90
1661,26,2,737,8,4103,3,80
1662,26,2,738,4,4107,1,40
1663,26,2,739,7,4114,4,70
1664,26,2,740,4,4118,3,40
1665,26,2,741,2,4120,1,20
1666,26,2,742,6,4126,5,60
1667,26,2,743,9,4135,2,90
1668,26,2,744,7,4142,3,70
1669,26,2,745,5,4147,2,50
1670,26,2,746,2,4149,1,20
1671,26,2,747,2,4151,2,20
1672,26,2,748,3,4154,1,30
1673,26,2,749,7,4161,1,70
1674,26,2,750,8,4169,3,80
1675,26,2,751,9,4178,4,90
1676,26,2,752,3,4181,3,30
1677,26,2,753,5,4186,4,50
1678,26,2,754,6,4192,1,60
1679,26,2,755,3,4195,6,30
1680,26,2,756,6,4201,4,60
1681,26,2,757,5,4206,5,50
1682,26,2,758,5,4211,3,50
1683,26,2,759,3,4214,0,30
1684,26,2,760,8,4222,3,80
1685,26,2,761,7,4229,2,70
1686,26,2,762,4,4233,4,40
1687,26,2,763,5,4238,4,50
1688,26,2,764,5,4243,3,50
1689,26,2,765,6,4249,2,60
1690,26,2,766,9,4258,2,90
1691,26,2,767,2,4260,3,20
1692,26,2,768,4,4264,2,40
1693,26,2,769,2,4266,1,20
1694,26,2,770,3,4269,2,30
1695,26,2,771,5,4274,1,50
1696,26,2,772,3,4277,3,30
1697,26,2,773,6,4283,1,60
1698,26,2,774,5,4288,1,50
1699,26,2,775,7,4295,2,70
1700,26,2,776,2,4297,1,20
1701,26,2,777,5,4302,0,50
1702,26,2,778,4,4306,1,40
1703,26,2,779,9,4315,2,90
1704,26,2,780,9,4324,5,90
1705,26,2,781,9,4333,4,90
1706,26,2,782,8,4341,4,80
1707,26,2,783,8,4349,4,80
1708,26,2,784,3,4352,3,30
1709,26,2,785,4,4356,3,40
1710,26,2,786,3,4359,0,30
1711,26,2,787,9,4368,1,90
1712,26,2,788,9,4377,3,90
1713,26,2,789,5,4382,1,50
1714,26,2,790,5,4387,1,50
1715,26,2,791,7,4394,8,70
1716,26,2,792,8,4402,7,80
1717,26,2,793,7,4409,5,70
1718,26,2,794,6,4415,3,60
1719,26,2,795,6,4421,2,60
1720,26,2,796,2,4423,0,20
1721,26,2,797,8,4431,2,80
1722,26,2,798,5,4436,5,50
1723,26,2,799,3,4439,1,30
1724,26,2,800,8,4447,1,80
1725,26,2,801,8,4455,6,80
1726,26,2,802,4,4459,1,40
1727,26,2,803,9,4468,1,90
1728,26,2,804,4,4472,2,40
1729,26,2,805,3,4475,0,30
1730,26,2,806,8,4483,0,80
1731,26,2,807,6,4489,0,60
1732,26,2,808,9,4498,6,90
1733,26,2,809,6,4504,5,60
1734,26,2,810,3,4507,4,30
1735,26,2,811,8,4515,1,80
1736,26,2,812,6,4521,5,60
1737,26,2,813,5,4526,3,50
1738,26,2,814,6,4532,0,60
1739,26,2,815,7,4539,1,70
1740,26,2,816,8,4547,7,80
1741,26,2,817,3,4550,1,30
1742,26,2,818,2,4552,5,20
1743,26,2,819,8,4560,5,80
1744,26,2,820,4,4564,2,40
1745,26,2,821,8,4572,5,80
1746,26,2,822,2,4574,1,20
1747,26,2,823,2,4576,1,20
1748,26,2,824,4,4580,3,40
1749,26,2,825,8,4588,2,80
1750,26,2,826,3,4591,4,30
1751,26,2,827,8,4599,2,80
1752,26,2,828,9,4608,3,90
1753,26,2,829,8,4616,3,80
1754,26,2,830,4,4620,0,40
1755,26,2,831,7,4627,2,70
1756,26,2,832,2,4629,0,20
1757,26,2,833,6,4635,7,60
1758,26,2,834,2,4637,2,20
1759,26,2,835,3,4640,1,30
1760,26,2,836,7,4647,1,70
1761,26,2,837,7,4654,2,70
1762,26,2,838,4,4658,2,40
1763,26,2,839,8,4666,1,80
1764,26,2,840,4,4670,1,40
1765,26,2,841,5,4675,3,50
1766,26,2,842,3,4678,0,30
1767,26,2,843,5,4683,3,50
1768,26,2,844,5,4688,3,50
1769,26,2,845,5,4693,1,50
1770,26,2,846,5,4698,2,50
1771,26,2,847,6,4704,3,60
1772,26,2,848,4,4708,1,40
1773,26,2,849,5,4713,3,50
1774,26,2,850,8,4721,1,80
1775,26,2,851,5,4726,3,50
1776,26,2,852,4,4730,2,40
1777,26,2,853,7,4737,2,70
1778,26,2,854,2,4739,5,20
1779,26,2,855,3,4742,1,30
1780,26,2,856,3,4745,3,30
1781,26,2,857,7,4752,0,70
1782,26,2,858,3,4755,0,30
1783,26,2,859,9,4764,1,90
1784,26,2,860,5,4769,2,50
1785,26,2,861,6,4775,0,60
1786,26,2,862,5,4780,2,50
1787,26,2,863,5,4785,1,50
1788,26,2,864,3,4788,3,30
1789,26,2,865,6,4794,4,60
1790,26,2,866,7,4801,3,70
1791,26,2,867,7,4808,4,70
1792,26,2,868,5,4813,2,50
1793,26,2,869,7,4820,2,70
1794,26,2,870,3,4823,4,30
1795,26,2,871,5,4828,2,50
1796,26,2,872,3,4831,1,30
1797,26,2,873,3,4834,2,30
1798,26,2,874,6,4840,2,60
1799,26,2,875,7,4847,4,70
1800,26,2,876,5,4852,4,50
1801,26,2,877,5,4857,3,50
1802,26,2,878,5,4862,2,50
1803,26,2,879,6,4868,4,60
1804,26,2,880,6,4874,4,60
1805,26,2,881,2,4876,2,20
1806,26,2,882,9,4885,1,90
1807,26,2,883,4,4889,3,40
1808,26,2,884,4,4893,1,40
1809,26,2,885,3,4896,4,30
1810,26,2,886,2,4898,2,20
1811,26,2,887,6,4904,1,60
1812,26,2,888,5,4909,6,50
1813,26,2,889,7,4916,2,70
1814,26,2,890,8,4924,5,80
1815,26,2,891,7,4931,2,70
1816,26,2,892,7,4938,2,70
1817,26,2,893,8,4946,5,80
1818,26,2,894,7,4953,5,70
1819,26,2,895,6,4959,3,60
1820,26,2,896,5,4964,3,50
1821,26,2,897,8,4972,3,80
1822,26,2,898,9,4981,2,90
1823,26,2,899,2,4983,3,20
1824,26,2,900,9,4992,2,90
1825,26,2,901,6,4998,2,60
1826,26,3,1,5,5,0,50
1827,26,3,2,7,12,0,70
1828,26,3,3,2,14,0,20
1829,26,3,4,4,18,2,40
1830,26,3,5,8,26,1,80
1831,26,3,6,7,33,3,70
1832,26,3,7,5,38,1,50
1833,26,3,8,8,46,4,80
1834,26,3,9,8,54,3,80
1835,26,3,10,8,62,5,80
1836,26,3,11,9,71,4,90
1837,26,3,12,2,73,1,20
1838,26,3,13,9,82,1,90
1839,26,3,14,9,91,6,90
1840,26,3,15,8,99,1,80
1841,26,3,16,4,103,2,40
1842,26,3,17,9,112,5,90
1843,26,3,18,2,114,3,20
1844,26,3,19,6,120,3,60
1845,26,3,20,5,125,1,50
1846,26,3,21,3,128,2,30
1847,26,3,22,8,136,2,80
1848,26,3,23,7,143,4,70
1849,26,3,24,2,145,5,20
1850,26,3,25,4,149,3,40
1851,26,3,26,7,156,1,70
1852,26,3,27,5,161,4,50
1853,26,3,28,2,163,6,20
1854,26,3,29,2,165,4,20
1855,26,3,30,9,174,2,90
1856,26,3,31,4,178,3,40
1857,26,3,32,9,187,4,90
1858,26,3,33,9,196,2,90
1859,26,3,34,8,204,5,80
1860,26,3,35,5,209,7,50
1861,26,3,36,5,214,4,50
1862,26,3,37,9,223,3,90
1863,26,3,38,9,232,4,90
1864,26,3,39,7,239,3,70
1865,26,3,40,7,246,6,70
1866,26,3,41,6,252,4,60
1867,26,3,42,5,257,2,50
1868,26,3,43,3,260,2,30
1869,26,3,44,9,269,2,90
1870,26,3,45,8,277,1,80
1871,26,3,46,4,281,4,40
1872,26,3,47,5,286,2,50
1873,26,3,48,2,288,3,20
1874,26,3,49,2,290,2,20
1875,26,3,50,5,295,4,50
1876,26,3,51,6,301,3,60
1877,26,3,52,4,305,2,40
1878,26,3,53,9,314,1,90
1879,26,3,54,3,317,0,30
1880,26,3,55,9,326,3,90
1881,26,3,56,9,335,6,90
1882,26,3,57,7,342,4,70
1883,26,3,58,7,349,4,70
1884,26,3,59,5,354,2,50
1885,26,3,60,5,359,5,50
1886,26,3,61,4,363,2,40
1887,26,3,62,3,366,4,30
1888,26,3,63,3,369,0,30
1889,26,3,64,5,374,1,50
1890,26,3,65,3,377,0,30
1891,26,3,66,9,386,1,90
1892,26,3,67,9,395,3,90
1893,26,3,68,9,404,3,90
1894,26,3,69,6,410,4,60
1895,26,3,70,7,417,2,70
1896,26,3,71,4,421,0,40
1897,26,3,72,4,425,1,40
1898,26,3,73,4,429,6,40
1899,26,3,74,5,434,4,50
1900,26,3,75,6,440,5,60
1901,26,3,76,5,445,3,50
1902,26,3,77,3,448,1,30
1903,26,3,78,3,451,4,30
1904,26,3,79,6,457,2,60
1905,26,3,80,9,466,5,90
1906,26,3,81,2,468,1,20
1907,26,3,82,5,473,2,50
1908,26,3,83,9,482,1,90
1909,26,3,84,7,489,5,70
1910,26,3,85,2,491,4,20
1911,26,3,86,5,496,7,50
1912,26,3,87,3,499,2,30
1913,26,3,88,4,503,2,40
1914,26,3,89,6,509,2,60
1915,26,3,90,9,518,2,90
1916,26,3,91,4,522,3,40
1917,26,3,92,8,530,1,80
1918,26,3,93,2,532,1,20
1919,26,3,94,9,541,5,90
1920,26,3,95,7,548,5,70
1921,26,3,96,2,550,2,20
1922,26,3,97,6,556,2,60
1923,26,3,98,7,563,2,70
1924,26,3,99,7,570,2,70
1925,26,3,100,2,572,2,20
1926,26,3,101,6,578,4,60
1927,26,3,102,4,582,1,40
1928,26,3,103,2,584,1,20
1929,26,3,104,4,588,4,40
1930,26,3,105,6,594,2,60
1931,26,3,106,4,598,3,40
1932,26,3,107,3,601,1,30
1933,26,3,108,2,603,1,20
1934,26,3,109,2,605,0,20
1935,26,3,110,9,614,4,90
1936,26,3,111,6,620,0,60
1937,26,3,112,7,627,0,70
1938,26,3,113,7,634,1,70
1939,26,3,114,5,639,4,50
1940,26,3,115,2,641,1,20
1941,26,3,116,7,648,2,70
1942,26,3,117,3,651,1,30
1943,26,3,118,3,654,3,30
1944,26,3,119,9,663,3,90
1945,26,3,120,7,670,1,70
1946,26,3,121,5,675,3,50
1947,26,3,122,3,678,4,30
1948,26,3,123,9,687,5,90
1949,26,3,124,4,691,0,40
1950,26,3,125,3,694,6,30
1951,26,3,126,2,696,3,20
1952,26,3,127,6,702,2,60
1953,26,3,128,6,708,4,60
1954,26,3,129,5,713,2,50
1955,26,3,130,7,720,1,70
1956,26,3,131,4,724,1,40
1957,26,3,132,5,729,1,50
1958,26,3,133,4,733,0,40
1959,26,3,134,4,737,4,40
1960,26,3,135,2,739,2,20
1961,26,3,136,9,748,5,90
1962,26,3,137,8,756,1,80
1963,26,3,138,6,762,3,60
1964,26,3,139,7,769,4,70
1965,26,3,140,2,771,3,20
1966,26,3,141,3,774,3,30
1967,26,3,142,7,781,2,70
1968,26,3,143,6,787,2,60
1969,26,3,144,3,790,3,30
1970,26,3,145,2,792,1,20
1971,26,3,146,8,800,2,80
1972,26,3,147,3,803,3,30
1973,26,3,148,9,812,4,90
1974,26,3,149,9,821,4,90
1975,26,3,150,4,825,5,40
1976,26,3,151,6,831,1,60
1977,26,3,152,9,840,1,90
1978,26,3,153,9,849,8,90
1979,26,3,154,5,854,3,50
1980,26,3,155,4,858,3,40
1981,26,3,156,8,866,5,80
1982,26,3,157,4,870,4,40
1983,26,3,158,3,873,6,30
1984,26,3,159,6,879,1,60
1985,26,3,160,2,881,4,20
1986,26,3,161,7,888,1,70
1987,26,3,162,9,897,4,90
1988,26,3,163,9,906,1,90
1989,26,3,164,6,912,5,60
1990,26,3,165,7,919,5,70
1991,26,3,166,6,925,1,60
1992,26,3,167,2,927,3,20
1993,26,3,168,2,929,3,20
1994,26,3,169,2,931,1,20
1995,26,3,170,4,935,2,40
1996,26,3,171,9,944,2,90
1997,26,3,172,8,952,3,80
1998,26,3,173,9,961,1,90
1999,26,3,174,6,967,4,60
2000,26,3,175,3,970,2,30
2001,26,3,176,5,975,2,50
2002,26,3,177,4,979,4,40
2003,26,3,178,3,982,5,30
2004,26,3,179,6,988,2,60
2005,26,3,180,6,994,3,60
2006,26,3,181,6,1000,2,60
2007,26,3,182,5,1005,1,50
2008,26,3,183,8,1013,1,80
2009,26,3,184,6,1019,0,60
2010,26,3,185,4,1023,2,40
2011,26,3,186,5,1028,3,50
2012,26,3,187,7,1035,1,70
2013,26,3,188,9,1044,6,90
2014,26,3,189,7,1051,3,70
2015,26,3,190,7,1058,4,70
2016,26,3,191,3,1061,1,30
2017,26,3,192,8,1069,5,80
2018,26,3,193,2,1071,5,20
2019,26,3,194,9,1080,0,90
2020,26,3,195,9,1089,2,90
2021,26,3,196,2,1091,7,20
2022,26,3,197,6,1097,2,60
2023,26,3,198,8,1105,4,80
2024,26,3,199,9,1114,2,90
2025,26,3,200,5,1119,2,50
2026,26,3,201,6,1125,3,60
2027,26,3,202,5,1130,5,50
2028,26,3,203,2,1132,3,20
2029,26,3,204,8,1140,6,80
2030,26,3,205,5,1145,2,50
2031,26,3,206,9,1154,3,90
2032,26,3,207,2,1156,2,20
2033,26,3,208,9,1165,5,90
2034,26,3,209,9,1174,4,90
2035,26,3,210,4,1178,1,40
2036,26,3,211,6,1184,1,60
2037,26,3,212,5,1189,2,50
2038,26,3,213,2,1191,2,20
2039,26,3,214,7,1198,1,70
2040,26,3,215,3,1201,3,30
2041,26,3,216,6,1207,3,60
2042,26,3,217,9,1216,2,90
2043,26,3,218,6,1222,2,60
2044,26,3,219,2,1224,4,20
2045,26,3,220,3,1227,3,30
2046,26,3,221,9,1236,1,90
2047,26,3,222,2,1238,4,20
2048,26,3,223,8,1246,0,80
2049,26,3,224,4,1250,2,40
2050,26,3,225,4,1254,2,40
2051,26,3,226,7,1261,2,70
2052,26,3,227,4,1265,1,40
2053,26,3,228,9,1274,1,90
2054,26,3,229,2,1276,4,20
2055,26,3,230,9,1285,1,90
2056,26,3,231,2,1287,1,20
2057,26,3,232,9,1296,1,90
2058,26,3,233,6,1302,7,60
2059,26,3,234,4,1306,1,40
2060,26,3,235,3,1309,3,30
2061,26,3,236,2,1311,2,20
2062,26,3,237,7,1318,0,70
2063,26,3,238,5,1323,1,50
2064,26,3,239,2,1325,3,20
2065,26,3,240,5,1330,1,50
2066,26,3,241,2,1332,1,20
2067,26,3,242,4,1336,1,40
2068,26,3,243,7,1343,2,70
2069,26,3,244,6,1349,0,60
2070,26,3,245,2,1351,1,20
2071,26,3,246,4,1355,1,40
2072,26,3,247,6,1361,2,60
2073,26,3,248,5,1366,1,50
2074,26,3,249,9,1375,3,90
2075,26,3,250,4,1379,0,40
2076,26,3,251,7,1386,4,70
2077,26,3,252,7,1393,1,70
2078,26,3,253,7,1400,1,70
2079,26,3,254,8,1408,4,80
2080,26,3,255,2,1410,7,20
2081,26,3,256,5,1415,1,50
2082,26,3,257,7,1422,2,70
2083,26,3,258,3,1425,1,30
2084,26,3,259,2,1427,1,20
2085,26,3,260,2,1429,1,20
2086,26,3,261,6,1435,2,60
2087,26,3,262,2,1437,4,20
2088,26,3,263,8,1445,1,80
2089,26,3,264,7,1452,1,70
2090,26,3,265,7,1459,4,70
2091,26,3,266,4,1463,7,40
2092,26,3,267,8,1471,3,80
2093,26,3,268,3,1474,1,30
2094,26,3,269,6,1480,3,60
2095,26,3,270,8,1488,3,80
2096,26,3,271,9,1497,2,90
2097,26,3,272,9,1506,3,90
2098,26,3,273,3,1509,1,30
2099,26,3,274,6,1515,1,60
2100,26,3,275,5,1520,5,50
2101,26,3,276,2,1522,2,20
2102,26,3,277,8,1530,2,80
2103,26,3,278,7,1537,4,70
2104,26,3,279,2,1539,3,20
2105,26,3,280,2,1541,3,20
2106,26,3,281,5,1546,2,50
2107,26,3,282,8,1554,1,80
2108,26,3,283,8,1562,1,80
2109,26,3,284,4,1566,3,40
2110,26,3,285,6,1572,2,60
2111,26,3,286,5,1577,4,50
2112,26,3,287,2,1579,1,20
2113,26,3,288,9,1588,1,90
2114,26,3,289,6,1594,1,60
2115,26,3,290,9,1603,2,90
2116,26,3,291,4,1607,1,40
2117,26,3,292,6,1613,4,60
2118,26,3,293,2,1615,0,20
2119,26,3,294,2,1617,1,20
2120,26,3,295,9,1626,1,90
2121,26,3,296,9,1635,1,90
2122,26,3,297,9,1644,5,90
2123,26,3,298,2,1646,3,20
2124,26,3,299,4,1650,3,40
2125,26,3,300,9,1659,2,90
2126,26,3,301,2,1661,2,20
2127,26,3,302,6,1667,4,60
2128,26,3,303,2,1669,3,20
2129,26,3,304,4,1673,3,40
2130,26,3,305,4,1677,5,40
2131,26,3,306,8,1685,2,80
2132,26,3,307,2,1687,2,20
2133,26,3,308,3,1690,3,30
2134,26,3,309,8,1698,2,80
2135,26,3,310,3,1701,2,30
2136,26,3,311,8,1709,1,80
2137,26,3,312,7,1716,3,70
2138,26,3,313,8,1724,3,80
2139,26,3,314,3,1727,0,30
2140,26,3,315,5,1732,3,50
2141,26,3,316,3,1735,3,30
2142,26,3,317,2,1737,7,20
2143,26,3,318,4,1741,2,40
2144,26,3,319,5,1746,1,50
2145,26,3,320,9,1755,1,90
2146,26,3,321,8,1763,3,80
2147,26,3,322,3,1766,5,30
2148,26,3,323,5,1771,5,50
2149,26,3,324,3,1774,2,30
2150,26,3,325,4,1778,2,40
2151,26,3,326,7,1785,3,70
2152,26,3,327,5,1790,2,50
2153,26,3,328,5,1795,2,50
2154,26,3,329,2,1797,3,20
2155,26,3,330,4,1801,2,40
2156,26,3,331,3,1804,3,30
2157,26,3,332,5,1809,1,50
2158,26,3,333,8,1817,2,80
2159,26,3,334,9,1826,3,90
2160,26,3,335,7,1833,4,70
2161,26,3,336,9,1842,4,90
2162,26,3,337,2,1844,3,20
2163,26,3,338,6,1850,7,60
2164,26,3,339,5,1855,1,50
2165,26,3,340,2,1857,3,20
2166,26,3,341,8,1865,3,80
2167,26,3,342,4,1869,3,40
2168,26,3,343,6,1875,2,60
2169,26,3,344,6,1881,1,60
2170,26,3,345,3,1884,3,30
2171,26,3,346,9,1893,1,90
2172,26,3,347,3,1896,2,30
2173,26,3,348,5,1901,2,50
2174,26,3,349,6,1907,3,60
2175,26,3,350,8,1915,3,80
2176,26,3,351,5,1920,3,50
2177,26,3,352,7,1927,5,70
2178,26,3,353,7,1934,5,70
2179,26,3,354,5,1939,3,50
2180,26,3,355,8,1947,1,80
2181,26,3,356,3,1950,0,30
2182,26,3,357,3,1953,2,30
2183,26,3,358,7,1960,1,70
2184,26,3,359,9,1969,8,90
2185,26,3,360,4,1973,3,40
2186,26,3,361,8,1981,7,80
2187,26,3,362,4,1985,1,40
2188,26,3,363,5,1990,2,50
2189,26,3,364,4,1994,2,40
2190,26,3,365,2,1996,1,20
2191,26,3,366,4,2000,1,40
2192,26,3,367,5,2005,1,50
2193,26,3,368,2,2007,3,20
2194,26,3,369,5,2012,1,50
2195,26,3,370,6,2018,1,60
2196,26,3,371,5,2023,2,50
2197,26,3,372,9,2032,3,90
2198,26,3,373,7,2039,2,70
2199,26,3,374,3,2042,3,30
2200,26,3,375,6,2048,1,60
2201,26,3,376,6,2054,4,60
2202,26,3,377,7,2061,2,70
2203,26,3,378,8,2069,4,80
2204,26,3,379,9,2078,3,90
2205,26,3,380,9,2087,5,90
2206,26,3,381,6,2093,4,60
2207,26,3,382,9,2102,6,90
2208,26,3,383,2,2104,2,20
2209,26,3,384,8,2112,4,80
2210,26,3,385,9,2121,1,90
2211,26,3,386,9,2130,5,90
2212,26,3,387,7,2137,6,70
2213,26,3,388,6,2143,3,60
2214,26,3,389,6,2149,1,60
2215,26,3,390,9,2158,7,90
2216,26,3,391,9,2167,5,90
2217,26,3,392,6,2173,4,60
2218,26,3,393,8,2181,8,80
2219,26,3,394,9,2190,6,90
2220,26,3,395,4,2194,6,40
2221,26,3,396,5,2199,3,50
2222,26,3,397,4,2203,4,40
2223,26,3,398,3,2206,3,30
2224,26,3,399,5,2211,1,50
2225,26,3,400,2,2213,0,20
2226,26,3,401,6,2219,2,60
2227,26,3,402,6,2225,0,60
2228,26,3,403,9,2234,2,90
2229,26,3,404,6,2240,3,60
2230,26,3,405,5,2245,2,50
2231,26,3,406,7,2252,2,70
2232,26,3,407,2,2254,1,20
2233,26,3,408,2,2256,3,20
2234,26,3,409,3,2259,0,30
2235,26,3,410,2,2261,3,20
2236,26,3,411,9,2270,2,90
2237,26,3,412,4,2274,2,40
2238,26,3,413,7,2281,2,70
2239,26,3,414,4,2285,2,40
2240,26,3,415,5,2290,3,50
2241,26,3,416,9,2299,3,90
2242,26,3,417,8,2307,5,80
2243,26,3,418,5,2312,2,50
2244,26,3,419,2,2314,1,20
2245,26,3,420,2,2316,3,20
2246,26,3,421,6,2322,2,60
2247,26,3,422,4,2326,1,40
2248,26,3,423,6,2332,1,60
2249,26,3,424,5,2337,6,50
2250,26,3,425,2,2339,1,20
2251,26,3,426,7,2346,1,70
2252,26,3,427,2,2348,1,20
2253,26,3,428,8,2356,4,80
2254,26,3,429,7,2363,1,70
2255,26,3,430,2,2365,3,20
2256,26,3,431,7,2372,3,70
2257,26,3,432,9,2381,6,90
2258,26,3,433,3,2384,3,30
2259,26,3,434,2,2386,3,20
2260,26,3,435,6,2392,2,60
2261,26,3,436,2,2394,1,20
2262,26,3,437,7,2401,5,70
2263,26,3,438,9,2410,3,90
2264,26,3,439,3,2413,1,30
2265,26,3,440,7,2420,3,70
2266,26,3,441,2,2422,1,20
2267,26,3,442,9,2431,3,90
2268,26,3,443,3,2434,3,30
2269,26,3,444,2,2436,1,20
2270,26,3,445,2,2438,1,20
2271,26,3,446,2,2440,2,20
2272,26,3,447,8,2448,1,80
2273,26,3,448,4,2452,4,40
2274,26,3,449,2,2454,5,20
2275,26,3,450,5,2459,1,50
2276,26,3,451,2,2461,1,20
2277,26,3,452,7,2468,2,70
2278,26,3,453,6,2474,2,60
2279,26,3,454,7,2481,1,70
2280,26,3,455,6,2487,8,60
2281,26,3,456,7,2494,4,70
2282,26,3,457,9,2503,2,90
2283,26,3,458,5,2508,2,50
2284,26,3,459,3,2511,6,30
2285,26,3,460,8,2519,1,80
2286,26,3,461,8,2527,1,80
2287,26,3,462,4,2531,6,40
2288,26,3,463,8,2539,9,80
2289,26,3,464,2,2541,6,20
2290,26,3,465,9,2550,1,90
2291,26,3,466,8,2558,9,80
2292,26,3,467,2,2560,4,20
2293,26,3,468,9,2569,4,90
2294,26,3,469,7,2576,1,70
2295,26,3,470,9,2585,3,90
2296,26,3,471,3,2588,1,30
2297,26,3,472,7,2595,6,70
2298,26,3,473,8,2603,5,80
2299,26,3,474,3,2606,4,30
2300,26,3,475,3,2609,3,30
2301,26,3,476,2,2611,0,20
2302,26,3,477,6,2617,4,60
2303,26,3,478,7,2624,2,70
2304,26,3,479,3,2627,2,30
2305,26,3,480,9,2636,6,90
2306,26,3,481,2,2638,2,20
2307,26,3,482,5,2643,1,50
2308,26,3,483,7,2650,0,70
2309,26,3,484,2,2652,5,20
2310,26,3,485,8,2660,2,80
2311,26,3,486,5,2665,1,50
2312,26,3,487,2,2667,1,20
2313,26,3,488,7,2674,1,70
2314,26,3,489,9,2683,3,90
2315,26,3,490,8,2691,2,80
2316,26,3,491,4,2695,1,40
2317,26,3,492,6,2701,6,60
2318,26,3,493,8,2709,3,80
2319,26,3,494,2,2711,1,20
2320,26,3,495,6,2717,4,60
2321,26,3,496,8,2725,1,80
2322,26,3,497,4,2729,1,40
2323,26,3,498,3,2732,2,30
2324,26,3,499,5,2737,1,50
2325,26,3,500,2,2739,1,20
2326,26,3,501,6,2745,3,60
2327,26,3,502,7,2752,1,70
2328,26,3,503,6,2758,1,60
2329,26,3,504,3,2761,3,30
2330,26,3,505,7,2768,5,70
2331,26,3,506,7,2775,2,70
2332,26,3,507,4,2779,6,40
2333,26,3,508,4,2783,5,40
2334,26,3,509,7,2790,3,70
2335,26,3,510,9,2799,1,90
2336,26,3,511,6,2805,3,60
2337,26,3,512,9,2814,2,90
2338,26,3,513,2,2816,2,20
2339,26,3,514,9,2825,3,90
2340,26,3,515,8,2833,2,80
2341,26,3,516,4,2837,1,40
2342,26,3,517,6,2843,3,60
2343,26,3,518,3,2846,1,30
2344,26,3,519,2,2848,0,20
2345,26,3,520,6,2854,2,60
2346,26,3,521,8,2862,5,80
2347,26,3,522,2,2864,4,20
2348,26,3,523,5,2869,4,50
2349,26,3,524,7,2876,4,70
2350,26,3,525,4,2880,3,40
2351,26,3,526,5,2885,1,50
2352,26,3,527,3,2888,4,30
2353,26,3,528,6,2894,3,60
2354,26,3,529,9,2903,3,90
2355,26,3,530,2,2905,1,20
2356,26,3,531,2,2907,1,20
2357,26,3,532,9,2916,5,90
2358,26,3,533,3,2919,2,30
2359,26,3,534,7,2926,2,70
2360,26,3,535,6,2932,4,60
2361,26,3,536,4,2936,1,40
2362,26,3,537,2,2938,2,20
2363,26,3,538,8,2946,4,80
2364,26,3,539,2,2948,2,20
2365,26,3,540,3,2951,1,30
2366,26,3,541,2,2953,3,20
2367,26,3,542,5,2958,0,50
2368,26,3,543,8,2966,7,80
2369,26,3,544,2,2968,3,20
2370,26,3,545,4,2972,1,40
2371,26,3,546,4,2976,0,40
2372,26,3,547,3,2979,2,30
2373,26,3,548,2,2981,1,20
2374,26,3,549,6,2987,3,60
2375,26,3,550,7,2994,0,70
2376,26,3,551,3,2997,2,30
2377,26,3,552,8,3005,0,80
2378,26,3,553,8,3013,1,80
2379,26,3,554,2,3015,5,20
2380,26,3,555,6,3021,3,60
2381,26,3,556,8,3029,3,80
2382,26,3,557,2,3031,3,20
2383,26,3,558,8,3039,3,80
2384,26,3,559,7,3046,1,70
2385,26,3,560,6,3052,4,60
2386,26,3,561,5,3057,6,50
2387,26,3,562,9,3066,3,90
2388,26,3,563,2,3068,3,20
2389,26,3,564,8,3076,5,80
2390,26,3,565,2,3078,3,20
2391,26,3,566,6,3084,3,60
2392,26,3,567,9,3093,1,90
2393,26,3,568,4,3097,2,40
2394,26,3,569,8,3105,0,80
2395,26,3,570,3,3108,5,30
2396,26,3,571,7,3115,1,70
2397,26,3,572,4,3119,4,40
2398,26,3,573,2,3121,1,20
2399,26,3,574,2,3123,2,20
2400,26,3,575,2,3125,4,20
2401,26,3,576,3,3128,2,30
2402,26,3,577,4,3132,1,40
2403,26,3,578,8,3140,4,80
2404,26,3,579,4,3144,3,40
2405,26,3,580,3,3147,2,30
2406,26,3,581,3,3150,1,30
2407,26,3,582,2,3152,0,20
2408,26,3,583,9,3161,3,90
2409,26,3,584,3,3164,3,30
