,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,335,2,718,9,3988,1,90
1626,335,2,719,5,3993,1,50
1627,335,2,720,2,3995,1,20
1628,335,2,721,4,3999,1,40
1629,335,2,722,2,4001,1,20
1630,335,2,723,3,4004,1,30
1631,335,2,724,5,4009,1,50
1632,335,2,725,6,4015,1,60
1633,335,2,726,3,4018,11,30
1634,335,2,727,2,4020,1,20
1635,335,2,728,8,4028,1,80
1636,335,2,729,6,4034,1,60
1637,335,2,730,8,4042,1,80
1638,335,2,731,2,4044,1,20
1639,335,2,732,8,4052,1,80
1640,335,2,733,8,4060,1,80
1641,335,2,734,6,4066,1,60
1642,335,2,735,2,4068,1,20
1643,335,2,736,6,4074,1,60
1644,335,2,737,7,4081,1,70
1645,335,2,738,7,4088,1,70
1646,335,2,739,2,4090,1,20
1647,335,2,740,9,4099,1,90
1648,335,2,741,8,4107,1,80
1649,335,2,742,3,4110,1,30
1650,335,2,743,4,4114,1,40
1651,335,2,744,3,4117,1,30
1652,335,2,745,9,4126,21,90
1653,335,2,746,8,4134,1,80
1654,335,2,747,3,4137,1,30
1655,335,2,748,8,4145,1,80
1656,335,2,749,7,4152,1,70
1657,335,2,750,8,4160,1,80
1658,335,2,751,4,4164,1,40
1659,335,2,752,3,4167,1,30
1660,335,2,753,3,4170,25,30
1661,335,2,754,6,4176,1,60
1662,335,2,755,7,4183,1,70
1663,335,2,756,3,4186,1,30
1664,335,2,757,3,4189,1,30
1665,335,2,758,2,4191,1,20
1666,335,2,759,6,4197,1,60
1667,335,2,760,7,4204,1,70
1668,335,2,761,9,4213,1,90
1669,335,2,762,6,4219,15,60
1670,335,2,763,9,4228,1,90
1671,335,2,764,8,4236,1,80
1672,335,2,765,8,4244,11,80
1673,335,2,766,7,4251,1,70
1674,335,2,767,3,4254,5,30
1675,335,2,768,7,4261,1,70
1676,335,2,769,7,4268,1,70
1677,335,2,770,2,4270,10,20
1678,335,2,771,6,4276,1,60
1679,335,2,772,9,4285,1,90
1680,335,2,773,6,4291,1,60
1681,335,2,774,6,4297,1,60
1682,335,2,775,6,4303,1,60
1683,335,2,776,6,4309,1,60
1684,335,2,777,5,4314,1,50
1685,335,2,778,5,4319,1,50
1686,335,2,779,6,4325,15,60
1687,335,2,780,9,4334,1,90
1688,335,2,781,3,4337,1,30
1689,335,2,782,6,4343,13,60
1690,335,2,783,5,4348,1,50
1691,335,2,784,2,4350,1,20
1692,335,2,785,2,4352,1,20
1693,335,2,786,7,4359,1,70
1694,335,2,787,7,4366,1,70
1695,335,2,788,7,4373,1,70
1696,335,2,789,2,4375,1,20
1697,335,2,790,8,4383,1,80
1698,335,2,791,9,4392,1,90
1699,335,2,792,7,4399,9,70
1700,335,2,793,7,4406,1,70
1701,335,2,794,7,4413,1,70
1702,335,2,795,2,4415,1,20
1703,335,2,796,9,4424,1,90
1704,335,2,797,4,4428,1,40
1705,335,2,798,2,4430,1,20
1706,335,2,799,5,4435,1,50
1707,335,2,800,7,4442,11,70
1708,335,2,801,8,4450,1,80
1709,335,2,802,5,4455,1,50
1710,335,2,803,7,4462,1,70
1711,335,2,804,8,4470,1,80
1712,335,2,805,3,4473,1,30
1713,335,2,806,7,4480,1,70
1714,335,2,807,2,4482,1,20
1715,335,2,808,3,4485,1,30
1716,335,2,809,7,4492,1,70
1717,335,2,810,2,4494,1,20
1718,335,2,811,8,4502,1,80
1719,335,2,812,4,4506,1,40
1720,335,2,813,8,4514,1,80
1721,335,2,814,2,4516,1,20
1722,335,2,815,8,4524,1,80
1723,335,2,816,6,4530,1,60
1724,335,2,817,7,4537,1,70
1725,335,2,818,6,4543,1,60
1726,335,2,819,2,4545,1,20
1727,335,2,820,5,4550,1,50
1728,335,2,821,7,4557,1,70
1729,335,2,822,3,4560,1,30
1730,335,2,823,7,4567,1,70
1731,335,2,824,9,4576,1,90
1732,335,2,825,7,4583,1,70
1733,335,2,826,2,4585,1,20
1734,335,2,827,6,4591,1,60
1735,335,2,828,5,4596,1,50
1736,335,2,829,2,4598,1,20
1737,335,2,830,7,4605,26,70
1738,335,2,831,9,4614,18,90
1739,335,2,832,4,4618,1,40
1740,335,2,833,4,4622,1,40
1741,335,2,834,6,4628,1,60
1742,335,2,835,5,4633,13,50
1743,335,2,836,4,4637,2,40
1744,335,2,837,2,4639,1,20
1745,335,2,838,2,4641,1,20
1746,335,2,839,7,4648,1,70
1747,335,2,840,4,4652,1,40
1748,335,2,841,6,4658,1,60
1749,335,2,842,2,4660,1,20
1750,335,2,843,6,4666,1,60
1751,335,2,844,9,4675,1,90
1752,335,2,845,4,4679,1,40
1753,335,2,846,6,4685,1,60
1754,335,2,847,2,4687,1,20
1755,335,2,848,8,4695,1,80
1756,335,2,849,2,4697,1,20
1757,335,2,850,2,4699,1,20
1758,335,2,851,9,4708,1,90
1759,335,2,852,3,4711,1,30
1760,335,2,853,6,4717,1,60
1761,335,2,854,6,4723,1,60
1762,335,2,855,2,4725,1,20
1763,335,2,856,9,4734,1,90
1764,335,2,857,2,4736,1,20
1765,335,2,858,7,4743,1,70
1766,335,2,859,5,4748,1,50
1767,335,2,860,3,4751,1,30
1768,335,2,861,7,4758,31,70
1769,335,2,862,5,4763,1,50
1770,335,2,863,6,4769,1,60
1771,335,2,864,5,4774,1,50
1772,335,2,865,2,4776,1,20
1773,335,2,866,2,4778,1,20
1774,335,2,867,6,4784,1,60
1775,335,2,868,9,4793,1,90
1776,335,2,869,7,4800,1,70
1777,335,2,870,5,4805,1,50
1778,335,2,871,4,4809,1,40
1779,335,2,872,9,4818,1,90
1780,335,2,873,4,4822,1,40
1781,335,2,874,5,4827,1,50
1782,335,2,875,8,4835,1,80
1783,335,2,876,7,4842,1,70
1784,335,2,877,9,4851,1,90
1785,335,2,878,3,4854,1,30
1786,335,2,879,8,4862,1,80
1787,335,2,880,4,4866,1,40
1788,335,2,881,9,4875,1,90
1789,335,2,882,3,4878,1,30
1790,335,2,883,4,4882,1,40
1791,335,2,884,3,4885,37,30
1792,335,2,885,8,4893,1,80
1793,335,2,886,4,4897,1,40
1794,335,2,887,2,4899,1,20
1795,335,2,888,8,4907,1,80
1796,335,2,889,7,4914,1,70
1797,335,2,890,9,4923,1,90
1798,335,2,891,7,4930,1,70
1799,335,2,892,5,4935,1,50
1800,335,2,893,6,4941,1,60
1801,335,2,894,7,4948,1,70
1802,335,2,895,2,4950,1,20
1803,335,2,896,5,4955,29,50
1804,335,2,897,5,4960,1,50
1805,335,2,898,8,4968,1,80
1806,335,2,899,6,4974,17,60
1807,335,2,900,4,4978,1,40
1808,335,2,901,8,4986,1,80
1809,335,2,902,4,4990,1,40
1810,335,2,903,8,4998,1,80
1811,335,3,1,7,7,1,70
1812,335,3,2,6,13,1,60
1813,335,3,3,2,15,1,20
1814,335,3,4,4,19,1,40
1815,335,3,5,6,25,1,60
1816,335,3,6,8,33,1,80
1817,335,3,7,2,35,1,20
1818,335,3,8,4,39,1,40
1819,335,3,9,3,42,1,30
1820,335,3,10,4,46,1,40
1821,335,3,11,2,48,1,20
1822,335,3,12,6,54,1,60
1823,335,3,13,3,57,1,30
1824,335,3,14,9,66,1,90
1825,335,3,15,9,75,1,90
1826,335,3,16,8,83,1,80
1827,335,3,17,5,88,1,50
1828,335,3,18,9,97,1,90
1829,335,3,19,6,103,20,60
1830,335,3,20,6,109,1,60
1831,335,3,21,7,116,10,70
1832,335,3,22,6,122,1,60
1833,335,3,23,3,125,1,30
1834,335,3,24,9,134,1,90
1835,335,3,25,2,136,1,20
1836,335,3,26,5,141,1,50
1837,335,3,27,9,150,1,90
1838,335,3,28,4,154,14,40
1839,335,3,29,3,157,1,30
1840,335,3,30,9,166,1,90
1841,335,3,31,6,172,1,60
1842,335,3,32,2,174,1,20
1843,335,3,33,3,177,1,30
1844,335,3,34,4,181,1,40
1845,335,3,35,8,189,1,80
1846,335,3,36,2,191,1,20
1847,335,3,37,4,195,1,40
1848,335,3,38,9,204,1,90
1849,335,3,39,3,207,1,30
1850,335,3,40,8,215,1,80
1851,335,3,41,4,219,1,40
1852,335,3,42,4,223,1,40
1853,335,3,43,6,229,1,60
1854,335,3,44,2,231,1,20
1855,335,3,45,5,236,1,50
1856,335,3,46,6,242,1,60
1857,335,3,47,2,244,1,20
1858,335,3,48,4,248,12,40
1859,335,3,49,6,254,1,60
1860,335,3,50,5,259,1,50
1861,335,3,51,3,262,1,30
1862,335,3,52,7,269,1,70
1863,335,3,53,3,272,9,30
1864,335,3,54,5,277,1,50
1865,335,3,55,8,285,1,80
1866,335,3,56,6,291,1,60
1867,335,3,57,4,295,1,40
1868,335,3,58,3,298,1,30
1869,335,3,59,5,303,1,50
1870,335,3,60,7,310,1,70
1871,335,3,61,4,314,9,40
1872,335,3,62,4,318,1,40
1873,335,3,63,7,325,1,70
1874,335,3,64,7,332,1,70
1875,335,3,65,2,334,1,20
1876,335,3,66,6,340,1,60
1877,335,3,67,3,343,1,30
1878,335,3,68,7,350,1,70
1879,335,3,69,4,354,1,40
1880,335,3,70,9,363,1,90
1881,335,3,71,2,365,1,20
1882,335,3,72,9,374,1,90
1883,335,3,73,9,383,1,90
1884,335,3,74,4,387,1,40
1885,335,3,75,6,393,1,60
1886,335,3,76,9,402,1,90
1887,335,3,77,7,409,1,70
1888,335,3,78,8,417,1,80
1889,335,3,79,4,421,1,40
1890,335,3,80,3,424,1,30
1891,335,3,81,2,426,1,20
1892,335,3,82,5,431,1,50
1893,335,3,83,4,435,1,40
1894,335,3,84,6,441,1,60
1895,335,3,85,9,450,1,90
1896,335,3,86,5,455,1,50
1897,335,3,87,7,462,1,70
1898,335,3,88,9,471,1,90
1899,335,3,89,8,479,1,80
1900,335,3,90,9,488,1,90
1901,335,3,91,6,494,1,60
1902,335,3,92,6,500,1,60
1903,335,3,93,3,503,1,30
1904,335,3,94,9,512,1,90
1905,335,3,95,2,514,1,20
1906,335,3,96,2,516,1,20
1907,335,3,97,3,519,1,30
1908,335,3,98,4,523,1,40
1909,335,3,99,9,532,1,90
1910,335,3,100,8,540,1,80
1911,335,3,101,7,547,1,70
1912,335,3,102,3,550,1,30
1913,335,3,103,5,555,1,50
1914,335,3,104,4,559,1,40
1915,335,3,105,8,567,1,80
1916,335,3,106,3,570,1,30
1917,335,3,107,9,579,1,90
1918,335,3,108,8,587,1,80
1919,335,3,109,7,594,1,70
1920,335,3,110,2,596,1,20
1921,335,3,111,6,602,1,60
1922,335,3,112,4,606,1,40
1923,335,3,113,6,612,1,60
1924,335,3,114,2,614,1,20
1925,335,3,115,2,616,1,20
1926,335,3,116,6,622,1,60
1927,335,3,117,4,626,1,40
1928,335,3,118,7,633,1,70
1929,335,3,119,9,642,1,90
1930,335,3,120,2,644,65,20
1931,335,3,121,6,650,1,60
1932,335,3,122,3,653,1,30
1933,335,3,123,2,655,1,20
1934,335,3,124,2,657,1,20
1935,335,3,125,5,662,30,50
1936,335,3,126,6,668,1,60
1937,335,3,127,2,670,1,20
1938,335,3,128,3,673,1,30
1939,335,3,129,2,675,1,20
1940,335,3,130,2,677,14,20
1941,335,3,131,6,683,1,60
1942,335,3,132,9,692,1,90
1943,335,3,133,2,694,1,20
1944,335,3,134,4,698,1,40
1945,335,3,135,6,704,1,60
1946,335,3,136,8,712,1,80
1947,335,3,137,2,714,1,20
1948,335,3,138,6,720,1,60
1949,335,3,139,2,722,1,20
1950,335,3,140,4,726,1,40
1951,335,3,141,9,735,1,90
1952,335,3,142,5,740,1,50
1953,335,3,143,2,742,1,20
1954,335,3,144,8,750,1,80
1955,335,3,145,2,752,22,20
1956,335,3,146,9,761,7,90
1957,335,3,147,4,765,1,40
1958,335,3,148,8,773,1,80
1959,335,3,149,5,778,1,50
1960,335,3,150,5,783,1,50
1961,335,3,151,5,788,1,50
1962,335,3,152,5,793,1,50
1963,335,3,153,9,802,1,90
1964,335,3,154,9,811,1,90
1965,335,3,155,2,813,11,20
1966,335,3,156,6,819,1,60
1967,335,3,157,8,827,1,80
1968,335,3,158,8,835,1,80
1969,335,3,159,6,841,1,60
1970,335,3,160,8,849,1,80
1971,335,3,161,6,855,1,60
1972,335,3,162,6,861,1,60
1973,335,3,163,3,864,1,30
1974,335,3,164,5,869,1,50
1975,335,3,165,4,873,1,40
1976,335,3,166,7,880,1,70
1977,335,3,167,5,885,1,50
1978,335,3,168,6,891,1,60
1979,335,3,169,4,895,1,40
1980,335,3,170,2,897,1,20
1981,335,3,171,9,906,1,90
1982,335,3,172,3,909,1,30
1983,335,3,173,6,915,1,60
1984,335,3,174,7,922,1,70
1985,335,3,175,9,931,1,90
1986,335,3,176,7,938,1,70
1987,335,3,177,9,947,1,90
1988,335,3,178,5,952,1,50
1989,335,3,179,2,954,33,20
1990,335,3,180,8,962,1,80
1991,335,3,181,3,965,1,30
1992,335,3,182,3,968,1,30
1993,335,3,183,6,974,1,60
1994,335,3,184,5,979,1,50
1995,335,3,185,7,986,1,70
1996,335,3,186,7,993,1,70
1997,335,3,187,7,1000,1,70
1998,335,3,188,3,1003,1,30
1999,335,3,189,6,1009,1,60
2000,335,3,190,4,1013,1,40
2001,335,3,191,2,1015,1,20
2002,335,3,192,2,1017,1,20
2003,335,3,193,9,1026,1,90
2004,335,3,194,9,1035,1,90
2005,335,3,195,6,1041,1,60
2006,335,3,196,6,1047,1,60
2007,335,3,197,8,1055,1,80
2008,335,3,198,7,1062,1,70
2009,335,3,199,7,1069,1,70
2010,335,3,200,7,1076,1,70
2011,335,3,201,4,1080,1,40
2012,335,3,202,5,1085,1,50
2013,335,3,203,3,1088,1,30
2014,335,3,204,5,1093,1,50
2015,335,3,205,4,1097,1,40
2016,335,3,206,3,1100,1,30
2017,335,3,207,2,1102,1,20
2018,335,3,208,4,1106,1,40
2019,335,3,209,4,1110,56,40
2020,335,3,210,8,1118,1,80
2021,335,3,211,4,1122,1,40
2022,335,3,212,3,1125,1,30
2023,335,3,213,7,1132,1,70
2024,335,3,214,7,1139,1,70
2025,335,3,215,5,1144,1,50
2026,335,3,216,8,1152,1,80
2027,335,3,217,8,1160,1,80
2028,335,3,218,6,1166,1,60
2029,335,3,219,3,1169,36,30
2030,335,3,220,8,1177,1,80
2031,335,3,221,9,1186,1,90
2032,335,3,222,2,1188,1,20
2033,335,3,223,3,1191,1,30
2034,335,3,224,6,1197,1,60
2035,335,3,225,9,1206,1,90
2036,335,3,226,5,1211,1,50
2037,335,3,227,9,1220,1,90
2038,335,3,228,8,1228,1,80
2039,335,3,229,4,1232,26,40
2040,335,3,230,8,1240,1,80
2041,335,3,231,3,1243,1,30
2042,335,3,232,2,1245,1,20
2043,335,3,233,5,1250,1,50
2044,335,3,234,8,1258,1,80
2045,335,3,235,8,1266,1,80
2046,335,3,236,5,1271,1,50
2047,335,3,237,9,1280,1,90
2048,335,3,238,9,1289,1,90
2049,335,3,239,6,1295,1,60
2050,335,3,240,7,1302,1,70
2051,335,3,241,5,1307,1,50
2052,335,3,242,8,1315,1,80
2053,335,3,243,8,1323,1,80
2054,335,3,244,4,1327,1,40
2055,335,3,245,7,1334,1,70
2056,335,3,246,2,1336,1,20
2057,335,3,247,4,1340,1,40
2058,335,3,248,3,1343,1,30
2059,335,3,249,4,1347,1,40
2060,335,3,250,7,1354,1,70
2061,335,3,251,6,1360,1,60
2062,335,3,252,3,1363,1,30
2063,335,3,253,3,1366,1,30
2064,335,3,254,4,1370,1,40
2065,335,3,255,6,1376,1,60
2066,335,3,256,8,1384,1,80
2067,335,3,257,2,1386,1,20
2068,335,3,258,3,1389,1,30
2069,335,3,259,8,1397,1,80
2070,335,3,260,9,1406,1,90
2071,335,3,261,3,1409,1,30
2072,335,3,262,2,1411,1,20
2073,335,3,263,3,1414,1,30
2074,335,3,264,3,1417,52,30
2075,335,3,265,8,1425,1,80
2076,335,3,266,9,1434,1,90
2077,335,3,267,5,1439,1,50
2078,335,3,268,4,1443,26,40
2079,335,3,269,8,1451,1,80
2080,335,3,270,2,1453,1,20
2081,335,3,271,7,1460,1,70
2082,335,3,272,7,1467,1,70
2083,335,3,273,9,1476,1,90
2084,335,3,274,8,1484,19,80
2085,335,3,275,6,1490,1,60
2086,335,3,276,2,1492,1,20
2087,335,3,277,4,1496,1,40
2088,335,3,278,4,1500,1,40
2089,335,3,279,7,1507,1,70
2090,335,3,280,9,1516,1,90
2091,335,3,281,3,1519,1,30
2092,335,3,282,8,1527,15,80
2093,335,3,283,9,1536,1,90
2094,335,3,284,5,1541,16,50
2095,335,3,285,4,1545,1,40
2096,335,3,286,2,1547,1,20
2097,335,3,287,6,1553,1,60
2098,335,3,288,8,1561,12,80
2099,335,3,289,9,1570,1,90
2100,335,3,290,7,1577,1,70
2101,335,3,291,2,1579,1,20
2102,335,3,292,6,1585,1,60
2103,335,3,293,7,1592,1,70
2104,335,3,294,9,1601,1,90
2105,335,3,295,3,1604,1,30
2106,335,3,296,6,1610,1,60
2107,335,3,297,8,1618,1,80
2108,335,3,298,7,1625,1,70
2109,335,3,299,4,1629,10,40
2110,335,3,300,6,1635,1,60
2111,335,3,301,8,1643,1,80
2112,335,3,302,5,1648,1,50
2113,335,3,303,3,1651,1,30
2114,335,3,304,7,1658,1,70
2115,335,3,305,7,1665,1,70
2116,335,3,306,2,1667,1,20
2117,335,3,307,9,1676,1,90
2118,335,3,308,8,1684,1,80
2119,335,3,309,9,1693,1,90
2120,335,3,310,7,1700,1,70
2121,335,3,311,9,1709,1,90
2122,335,3,312,7,1716,1,70
2123,335,3,313,3,1719,1,30
2124,335,3,314,2,1721,17,20
2125,335,3,315,8,1729,16,80
2126,335,3,316,8,1737,1,80
2127,335,3,317,2,1739,1,20
2128,335,3,318,8,1747,1,80
2129,335,3,319,4,1751,13,40
2130,335,3,320,5,1756,1,50
2131,335,3,321,3,1759,1,30
2132,335,3,322,3,1762,1,30
2133,335,3,323,8,1770,1,80
2134,335,3,324,6,1776,1,60
2135,335,3,325,2,1778,1,20
2136,335,3,326,4,1782,1,40
2137,335,3,327,7,1789,1,70
2138,335,3,328,3,1792,1,30
2139,335,3,329,5,1797,1,50
2140,335,3,330,7,1804,1,70
2141,335,3,331,9,1813,1,90
2142,335,3,332,2,1815,1,20
2143,335,3,333,8,1823,1,80
2144,335,3,334,9,1832,1,90
2145,335,3,335,8,1840,1,80
2146,335,3,336,9,1849,1,90
2147,335,3,337,5,1854,1,50
2148,335,3,338,8,1862,1,80
2149,335,3,339,2,1864,1,20
2150,335,3,340,5,1869,1,50
2151,335,3,341,7,1876,1,70
2152,335,3,342,7,1883,16,70
2153,335,3,343,7,1890,1,70
2154,335,3,344,7,1897,1,70
2155,335,3,345,7,1904,1,70
2156,335,3,346,5,1909,1,50
2157,335,3,347,5,1914,1,50
2158,335,3,348,5,1919,1,50
2159,335,3,349,4,1923,1,40
2160,335,3,350,6,1929,1,60
2161,335,3,351,8,1937,14,80
2162,335,3,352,2,1939,1,20
2163,335,3,353,2,1941,1,20
2164,335,3,354,9,1950,1,90
2165,335,3,355,2,1952,1,20
2166,335,3,356,4,1956,1,40
2167,335,3,357,3,1959,1,30
2168,335,3,358,6,1965,1,60
2169,335,3,359,4,1969,1,40
2170,335,3,360,6,1975,1,60
2171,335,3,361,2,1977,1,20
2172,335,3,362,2,1979,1,20
2173,335,3,363,4,1983,1,40
2174,335,3,364,6,1989,1,60
2175,335,3,365,7,1996,1,70
2176,335,3,366,3,1999,1,30
2177,335,3,367,8,2007,1,80
2178,335,3,368,7,2014,1,70
2179,335,3,369,3,2017,1,30
2180,335,3,370,6,2023,1,60
2181,335,3,371,2,2025,1,20
2182,335,3,372,2,2027,1,20
2183,335,3,373,7,2034,1,70
2184,335,3,374,8,2042,1,80
2185,335,3,375,8,2050,1,80
2186,335,3,376,9,2059,1,90
2187,335,3,377,2,2061,1,20
2188,335,3,378,7,2068,1,70
2189,335,3,379,3,2071,24,30
2190,335,3,380,6,2077,1,60
2191,335,3,381,7,2084,1,70
2192,335,3,382,6,2090,1,60
2193,335,3,383,9,2099,1,90
2194,335,3,384,7,2106,1,70
2195,335,3,385,2,2108,1,20
2196,335,3,386,3,2111,1,30
2197,335,3,387,9,2120,1,90
2198,335,3,388,9,2129,1,90
2199,335,3,389,8,2137,1,80
2200,335,3,390,6,2143,1,60
2201,335,3,391,4,2147,34,40
2202,335,3,392,6,2153,12,60
2203,335,3,393,5,2158,1,50
2204,335,3,394,5,2163,1,50
2205,335,3,395,2,2165,1,20
2206,335,3,396,3,2168,1,30
2207,335,3,397,4,2172,1,40
2208,335,3,398,9,2181,1,90
2209,335,3,399,3,2184,1,30
2210,335,3,400,6,2190,1,60
2211,335,3,401,3,2193,1,30
2212,335,3,402,4,2197,1,40
2213,335,3,403,8,2205,1,80
2214,335,3,404,8,2213,1,80
2215,335,3,405,3,2216,1,30
2216,335,3,406,9,2225,1,90
2217,335,3,407,6,2231,1,60
2218,335,3,408,8,2239,1,80
2219,335,3,409,5,2244,1,50
2220,335,3,410,8,2252,1,80
2221,335,3,411,3,2255,1,30
2222,335,3,412,6,2261,1,60
2223,335,3,413,2,2263,1,20
2224,335,3,414,8,2271,1,80
2225,335,3,415,6,2277,1,60
2226,335,3,416,5,2282,1,50
2227,335,3,417,4,2286,1,40
2228,335,3,418,9,2295,1,90
2229,335,3,419,6,2301,1,60
2230,335,3,420,8,2309,41,80
2231,335,3,421,5,2314,1,50
2232,335,3,422,4,2318,1,40
2233,335,3,423,8,2326,1,80
2234,335,3,424,5,2331,1,50
2235,335,3,425,3,2334,1,30
2236,335,3,426,5,2339,19,50
2237,335,3,427,7,2346,1,70
2238,335,3,428,6,2352,1,60
2239,335,3,429,8,2360,1,80
2240,335,3,430,6,2366,1,60
2241,335,3,431,4,2370,1,40
2242,335,3,432,9,2379,18,90
2243,335,3,433,9,2388,1,90
2244,335,3,434,6,2394,1,60
2245,335,3,435,6,2400,1,60
2246,335,3,436,2,2402,1,20
2247,335,3,437,9,2411,1,90
2248,335,3,438,9,2420,1,90
2249,335,3,439,8,2428,1,80
2250,335,3,440,9,2437,1,90
2251,335,3,441,9,2446,1,90
2252,335,3,442,6,2452,1,60
2253,335,3,443,7,2459,1,70
2254,335,3,444,4,2463,1,40
2255,335,3,445,6,2469,29,60
2256,335,3,446,8,2477,1,80
2257,335,3,447,2,2479,1,20
2258,335,3,448,4,2483,1,40
2259,335,3,449,6,2489,1,60
2260,335,3,450,8,2497,1,80
2261,335,3,451,9,2506,1,90
2262,335,3,452,4,2510,1,40
2263,335,3,453,3,2513,1,30
2264,335,3,454,2,2515,1,20
2265,335,3,455,2,2517,1,20
2266,335,3,456,6,2523,1,60
2267,335,3,457,2,2525,1,20
2268,335,3,458,3,2528,19,30
2269,335,3,459,2,2530,1,20
2270,335,3,460,9,2539,1,90
2271,335,3,461,9,2548,1,90
2272,335,3,462,4,2552,1,40
2273,335,3,463,3,2555,1,30
2274,335,3,464,4,2559,1,40
2275,335,3,465,8,2567,1,80
2276,335,3,466,4,2571,1,40
2277,335,3,467,7,2578,1,70
2278,335,3,468,3,2581,22,30
2279,335,3,469,8,2589,1,80
2280,335,3,470,5,2594,1,50
2281,335,3,471,5,2599,1,50
2282,335,3,472,4,2603,1,40
2283,335,3,473,3,2606,10,30
2284,335,3,474,6,2612,1,60
2285,335,3,475,2,2614,1,20
2286,335,3,476,3,2617,1,30
2287,335,3,477,4,2621,1,40
2288,335,3,478,2,2623,1,20
2289,335,3,479,4,2627,1,40
2290,335,3,480,4,2631,1,40
2291,335,3,481,4,2635,1,40
2292,335,3,482,8,2643,1,80
2293,335,3,483,4,2647,1,40
2294,335,3,484,2,2649,1,20
2295,335,3,485,7,2656,1,70
2296,335,3,486,2,2658,1,20
2297,335,3,487,5,2663,8,50
2298,335,3,488,5,2668,1,50
2299,335,3,489,9,2677,1,90
2300,335,3,490,9,2686,1,90
2301,335,3,491,6,2692,1,60
2302,335,3,492,7,2699,1,70
2303,335,3,493,8,2707,1,80
2304,335,3,494,4,2711,1,40
2305,335,3,495,2,2713,1,20
2306,335,3,496,5,2718,1,50
2307,335,3,497,8,2726,1,80
2308,335,3,498,5,2731,18,50
2309,335,3,499,3,2734,1,30
2310,335,3,500,5,2739,1,50
2311,335,3,501,6,2745,1,60
2312,335,3,502,2,2747,1,20
2313,335,3,503,3,2750,1,30
2314,335,3,504,4,2754,1,40
2315,335,3,505,3,2757,1,30
2316,335,3,506,3,2760,1,30
2317,335,3,507,5,2765,1,50
2318,335,3,508,3,2768,1,30
2319,335,3,509,8,2776,1,80
2320,335,3,510,7,2783,1,70
2321,335,3,511,9,2792,1,90
2322,335,3,512,2,2794,23,20
2323,335,3,513,5,2799,1,50
2324,335,3,514,5,2804,1,50
2325,335,3,515,4,2808,1,40
2326,335,3,516,2,2810,1,20
2327,335,3,517,9,2819,1,90
2328,335,3,518,3,2822,1,30
2329,335,3,519,3,2825,1,30
2330,335,3,520,4,2829,1,40
2331,335,3,521,4,2833,1,40
2332,335,3,522,4,2837,1,40
2333,335,3,523,8,2845,1,80
2334,335,3,524,8,2853,1,80
2335,335,3,525,4,2857,1,40
2336,335,3,526,5,2862,1,50
2337,335,3,527,5,2867,21,50
2338,335,3,528,6,2873,1,60
2339,335,3,529,7,2880,1,70
2340,335,3,530,6,2886,1,60
2341,335,3,531,9,2895,1,90
2342,335,3,532,2,2897,1,20
2343,335,3,533,9,2906,1,90
2344,335,3,534,4,2910,1,40
2345,335,3,535,4,2914,1,40
2346,335,3,536,9,2923,14,90
2347,335,3,537,9,2932,1,90
2348,335,3,538,8,2940,1,80
2349,335,3,539,7,2947,1,70
2350,335,3,540,2,2949,1,20
2351,335,3,541,2,2951,1,20
2352,335,3,542,2,2953,1,20
2353,335,3,543,8,2961,9,80
2354,335,3,544,2,2963,1,20
2355,335,3,545,3,2966,1,30
2356,335,3,546,2,2968,6,20
2357,335,3,547,4,2972,1,40
2358,335,3,548,7,2979,1,70
2359,335,3,549,6,2985,1,60
2360,335,3,550,9,2994,1,90
2361,335,3,551,3,2997,1,30
2362,335,3,552,6,3003,1,60
2363,335,3,553,2,3005,1,20
2364,335,3,554,6,3011,1,60
2365,335,3,555,6,3017,1,60
2366,335,3,556,3,3020,1,30
2367,335,3,557,3,3023,1,30
2368,335,3,558,4,3027,1,40
2369,335,3,559,4,3031,1,40
2370,335,3,560,9,3040,1,90
2371,335,3,561,5,3045,1,50
2372,335,3,562,7,3052,1,70
2373,335,3,563,8,3060,1,80
2374,335,3,564,6,3066,1,60
2375,335,3,565,2,3068,1,20
2376,335,3,566,7,3075,19,70
2377,335,3,567,3,3078,1,30
2378,335,3,568,8,3086,1,80
2379,335,3,569,4,3090,1,40
2380,335,3,570,9,3099,1,90
2381,335,3,571,4,3103,11,40
2382,335,3,572,9,3112,1,90
2383,335,3,573,9,3121,1,90
2384,335,3,574,5,3126,12,50
2385,335,3,575,4,3130,1,40
2386,335,3,576,3,3133,1,30
2387,335,3,577,3,3136,1,30
2388,335,3,578,2,3138,1,20
2389,335,3,579,6,3144,1,60
2390,335,3,580,9,3153,1,90
2391,335,3,581,3,3156,14,30
2392,335,3,582,3,3159,1,30
2393,335,3,583,4,3163,1,40
2394,335,3,584,7,3170,1,70
2395,335,3,585,4,3174,1,40
2396,335,3,586,6,3180,1,60
2397,335,3,587,8,3188,1,80
2398,335,3,588,5,3193,1,50
2399,335,3,589,2,3195,1,20
2400,335,3,590,5,3200,1,50
2401,335,3,591,8,3208,1,80
2402,335,3,592,8,3216,1,80
2403,335,3,593,2,3218,1,20
2404,335,3,594,2,3220,1,20
2405,335,3,595,2,3222,19,20
2406,335,3,596,5,3227,1,50
2407,335,3,597,5,3232,7,50
2408,335,3,598,9,3241,1,90
2409,335,3,599,4,3245,1,40
2410,335,3,600,9,3254,1,90
