,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,148,2,701,7,3887,3,70
1626,148,2,702,5,3892,1,50
1627,148,2,703,5,3897,1,50
1628,148,2,704,9,3906,7,90
1629,148,2,705,3,3909,4,30
1630,148,2,706,3,3912,1,30
1631,148,2,707,7,3919,1,70
1632,148,2,708,9,3928,1,90
1633,148,2,709,9,3937,12,90
1634,148,2,710,8,3945,8,80
1635,148,2,711,5,3950,3,50
1636,148,2,712,4,3954,1,40
1637,148,2,713,5,3959,2,50
1638,148,2,714,8,3967,2,80
1639,148,2,715,3,3970,1,30
1640,148,2,716,2,3972,1,20
1641,148,2,717,9,3981,1,90
1642,148,2,718,4,3985,8,40
1643,148,2,719,8,3993,1,80
1644,148,2,720,7,4000,1,70
1645,148,2,721,6,4006,1,60
1646,148,2,722,5,4011,13,50
1647,148,2,723,4,4015,1,40
1648,148,2,724,7,4022,1,70
1649,148,2,725,8,4030,5,80
1650,148,2,726,9,4039,7,90
1651,148,2,727,8,4047,5,80
1652,148,2,728,2,4049,2,20
1653,148,2,729,2,4051,0,20
1654,148,2,730,5,4056,2,50
1655,148,2,731,4,4060,1,40
1656,148,2,732,7,4067,1,70
1657,148,2,733,2,4069,4,20
1658,148,2,734,2,4071,1,20
1659,148,2,735,6,4077,2,60
1660,148,2,736,7,4084,1,70
1661,148,2,737,4,4088,4,40
1662,148,2,738,3,4091,2,30
1663,148,2,739,6,4097,1,60
1664,148,2,740,9,4106,1,90
1665,148,2,741,7,4113,7,70
1666,148,2,742,7,4120,11,70
1667,148,2,743,6,4126,4,60
1668,148,2,744,9,4135,1,90
1669,148,2,745,4,4139,1,40
1670,148,2,746,9,4148,5,90
1671,148,2,747,5,4153,1,50
1672,148,2,748,2,4155,3,20
1673,148,2,749,6,4161,2,60
1674,148,2,750,8,4169,1,80
1675,148,2,751,8,4177,4,80
1676,148,2,752,2,4179,1,20
1677,148,2,753,5,4184,1,50
1678,148,2,754,6,4190,4,60
1679,148,2,755,9,4199,4,90
1680,148,2,756,5,4204,4,50
1681,148,2,757,4,4208,0,40
1682,148,2,758,3,4211,2,30
1683,148,2,759,8,4219,1,80
1684,148,2,760,8,4227,1,80
1685,148,2,761,7,4234,7,70
1686,148,2,762,6,4240,3,60
1687,148,2,763,5,4245,5,50
1688,148,2,764,3,4248,1,30
1689,148,2,765,5,4253,3,50
1690,148,2,766,2,4255,1,20
1691,148,2,767,6,4261,1,60
1692,148,2,768,4,4265,6,40
1693,148,2,769,6,4271,0,60
1694,148,2,770,2,4273,2,20
1695,148,2,771,9,4282,6,90
1696,148,2,772,7,4289,1,70
1697,148,2,773,7,4296,1,70
1698,148,2,774,4,4300,6,40
1699,148,2,775,7,4307,10,70
1700,148,2,776,8,4315,5,80
1701,148,2,777,2,4317,1,20
1702,148,2,778,9,4326,5,90
1703,148,2,779,4,4330,1,40
1704,148,2,780,5,4335,5,50
1705,148,2,781,8,4343,1,80
1706,148,2,782,9,4352,9,90
1707,148,2,783,4,4356,3,40
1708,148,2,784,4,4360,4,40
1709,148,2,785,8,4368,1,80
1710,148,2,786,6,4374,1,60
1711,148,2,787,7,4381,1,70
1712,148,2,788,6,4387,5,60
1713,148,2,789,6,4393,1,60
1714,148,2,790,7,4400,2,70
1715,148,2,791,4,4404,1,40
1716,148,2,792,6,4410,4,60
1717,148,2,793,8,4418,1,80
1718,148,2,794,3,4421,3,30
1719,148,2,795,4,4425,2,40
1720,148,2,796,8,4433,3,80
1721,148,2,797,3,4436,3,30
1722,148,2,798,7,4443,1,70
1723,148,2,799,7,4450,3,70
1724,148,2,800,8,4458,1,80
1725,148,2,801,6,4464,2,60
1726,148,2,802,7,4471,1,70
1727,148,2,803,3,4474,7,30
1728,148,2,804,7,4481,1,70
1729,148,2,805,6,4487,1,60
1730,148,2,806,5,4492,1,50
1731,148,2,807,2,4494,1,20
1732,148,2,808,3,4497,1,30
1733,148,2,809,5,4502,1,50
1734,148,2,810,6,4508,7,60
1735,148,2,811,4,4512,1,40
1736,148,2,812,5,4517,8,50
1737,148,2,813,4,4521,1,40
1738,148,2,814,4,4525,1,40
1739,148,2,815,6,4531,3,60
1740,148,2,816,4,4535,1,40
1741,148,2,817,6,4541,1,60
1742,148,2,818,2,4543,2,20
1743,148,2,819,8,4551,1,80
1744,148,2,820,6,4557,8,60
1745,148,2,821,3,4560,1,30
1746,148,2,822,5,4565,4,50
1747,148,2,823,7,4572,4,70
1748,148,2,824,8,4580,1,80
1749,148,2,825,3,4583,5,30
1750,148,2,826,7,4590,1,70
1751,148,2,827,4,4594,1,40
1752,148,2,828,6,4600,5,60
1753,148,2,829,8,4608,6,80
1754,148,2,830,2,4610,1,20
1755,148,2,831,5,4615,1,50
1756,148,2,832,5,4620,1,50
1757,148,2,833,5,4625,1,50
1758,148,2,834,4,4629,1,40
1759,148,2,835,8,4637,1,80
1760,148,2,836,2,4639,1,20
1761,148,2,837,4,4643,1,40
1762,148,2,838,5,4648,12,50
1763,148,2,839,3,4651,2,30
1764,148,2,840,2,4653,1,20
1765,148,2,841,9,4662,5,90
1766,148,2,842,3,4665,3,30
1767,148,2,843,5,4670,1,50
1768,148,2,844,9,4679,6,90
1769,148,2,845,9,4688,4,90
1770,148,2,846,9,4697,1,90
1771,148,2,847,3,4700,2,30
1772,148,2,848,4,4704,2,40
1773,148,2,849,8,4712,1,80
1774,148,2,850,9,4721,7,90
1775,148,2,851,2,4723,2,20
1776,148,2,852,2,4725,1,20
1777,148,2,853,4,4729,3,40
1778,148,2,854,3,4732,1,30
1779,148,2,855,4,4736,0,40
1780,148,2,856,6,4742,4,60
1781,148,2,857,8,4750,4,80
1782,148,2,858,6,4756,1,60
1783,148,2,859,6,4762,1,60
1784,148,2,860,2,4764,3,20
1785,148,2,861,8,4772,1,80
1786,148,2,862,9,4781,1,90
1787,148,2,863,7,4788,1,70
1788,148,2,864,4,4792,11,40
1789,148,2,865,5,4797,2,50
1790,148,2,866,8,4805,3,80
1791,148,2,867,7,4812,1,70
1792,148,2,868,9,4821,9,90
1793,148,2,869,5,4826,1,50
1794,148,2,870,4,4830,3,40
1795,148,2,871,4,4834,1,40
1796,148,2,872,9,4843,1,90
1797,148,2,873,4,4847,6,40
1798,148,2,874,3,4850,2,30
1799,148,2,875,9,4859,1,90
1800,148,2,876,2,4861,1,20
1801,148,2,877,9,4870,7,90
1802,148,2,878,5,4875,2,50
1803,148,2,879,5,4880,3,50
1804,148,2,880,4,4884,1,40
1805,148,2,881,7,4891,1,70
1806,148,2,882,7,4898,1,70
1807,148,2,883,3,4901,8,30
1808,148,2,884,4,4905,6,40
1809,148,2,885,6,4911,2,60
1810,148,2,886,3,4914,1,30
1811,148,2,887,4,4918,1,40
1812,148,2,888,7,4925,1,70
1813,148,2,889,6,4931,1,60
1814,148,2,890,5,4936,1,50
1815,148,2,891,3,4939,1,30
1816,148,2,892,6,4945,6,60
1817,148,2,893,4,4949,5,40
1818,148,2,894,8,4957,3,80
1819,148,2,895,6,4963,2,60
1820,148,2,896,7,4970,4,70
1821,148,2,897,5,4975,4,50
1822,148,2,898,6,4981,2,60
1823,148,2,899,6,4987,1,60
1824,148,2,900,7,4994,1,70
1825,148,3,1,5,5,1,50
1826,148,3,2,3,8,1,30
1827,148,3,3,2,10,2,20
1828,148,3,4,5,15,2,50
1829,148,3,5,7,22,5,70
1830,148,3,6,6,28,2,60
1831,148,3,7,4,32,0,40
1832,148,3,8,5,37,1,50
1833,148,3,9,9,46,1,90
1834,148,3,10,2,48,1,20
1835,148,3,11,7,55,7,70
1836,148,3,12,6,61,1,60
1837,148,3,13,7,68,1,70
1838,148,3,14,2,70,6,20
1839,148,3,15,2,72,5,20
1840,148,3,16,7,79,1,70
1841,148,3,17,9,88,1,90
1842,148,3,18,3,91,1,30
1843,148,3,19,2,93,1,20
1844,148,3,20,6,99,4,60
1845,148,3,21,2,101,2,20
1846,148,3,22,3,104,2,30
1847,148,3,23,7,111,4,70
1848,148,3,24,5,116,3,50
1849,148,3,25,8,124,1,80
1850,148,3,26,7,131,2,70
1851,148,3,27,8,139,5,80
1852,148,3,28,5,144,2,50
1853,148,3,29,5,149,1,50
1854,148,3,30,8,157,1,80
1855,148,3,31,7,164,7,70
1856,148,3,32,2,166,1,20
1857,148,3,33,6,172,2,60
1858,148,3,34,6,178,1,60
1859,148,3,35,4,182,3,40
1860,148,3,36,7,189,4,70
1861,148,3,37,3,192,1,30
1862,148,3,38,6,198,4,60
1863,148,3,39,3,201,2,30
1864,148,3,40,6,207,1,60
1865,148,3,41,3,210,1,30
1866,148,3,42,8,218,1,80
1867,148,3,43,4,222,11,40
1868,148,3,44,5,227,1,50
1869,148,3,45,3,230,6,30
1870,148,3,46,2,232,5,20
1871,148,3,47,5,237,1,50
1872,148,3,48,6,243,1,60
1873,148,3,49,4,247,1,40
1874,148,3,50,4,251,4,40
1875,148,3,51,2,253,1,20
1876,148,3,52,2,255,0,20
1877,148,3,53,3,258,1,30
1878,148,3,54,8,266,4,80
1879,148,3,55,6,272,1,60
1880,148,3,56,2,274,1,20
1881,148,3,57,8,282,4,80
1882,148,3,58,5,287,2,50
1883,148,3,59,6,293,1,60
1884,148,3,60,7,300,1,70
1885,148,3,61,4,304,7,40
1886,148,3,62,5,309,3,50
1887,148,3,63,5,314,1,50
1888,148,3,64,2,316,3,20
1889,148,3,65,5,321,1,50
1890,148,3,66,3,324,1,30
1891,148,3,67,7,331,1,70
1892,148,3,68,7,338,2,70
1893,148,3,69,4,342,0,40
1894,148,3,70,2,344,0,20
1895,148,3,71,2,346,1,20
1896,148,3,72,5,351,1,50
1897,148,3,73,8,359,5,80
1898,148,3,74,3,362,3,30
1899,148,3,75,3,365,3,30
1900,148,3,76,6,371,2,60
1901,148,3,77,4,375,1,40
1902,148,3,78,8,383,7,80
1903,148,3,79,5,388,4,50
1904,148,3,80,6,394,1,60
1905,148,3,81,6,400,1,60
1906,148,3,82,5,405,7,50
1907,148,3,83,8,413,1,80
1908,148,3,84,2,415,3,20
1909,148,3,85,5,420,3,50
1910,148,3,86,5,425,2,50
1911,148,3,87,8,433,1,80
1912,148,3,88,4,437,1,40
1913,148,3,89,4,441,1,40
1914,148,3,90,8,449,9,80
1915,148,3,91,8,457,1,80
1916,148,3,92,2,459,6,20
1917,148,3,93,5,464,3,50
1918,148,3,94,3,467,2,30
1919,148,3,95,3,470,0,30
1920,148,3,96,6,476,1,60
1921,148,3,97,6,482,4,60
1922,148,3,98,3,485,1,30
1923,148,3,99,4,489,0,40
1924,148,3,100,9,498,7,90
1925,148,3,101,8,506,1,80
1926,148,3,102,6,512,1,60
1927,148,3,103,6,518,1,60
1928,148,3,104,9,527,9,90
1929,148,3,105,8,535,12,80
1930,148,3,106,4,539,3,40
1931,148,3,107,9,548,5,90
1932,148,3,108,5,553,2,50
1933,148,3,109,2,555,3,20
1934,148,3,110,5,560,1,50
1935,148,3,111,3,563,2,30
1936,148,3,112,6,569,1,60
1937,148,3,113,3,572,3,30
1938,148,3,114,6,578,1,60
1939,148,3,115,3,581,6,30
1940,148,3,116,5,586,1,50
1941,148,3,117,6,592,1,60
1942,148,3,118,6,598,1,60
1943,148,3,119,6,604,1,60
1944,148,3,120,8,612,1,80
1945,148,3,121,7,619,18,70
1946,148,3,122,2,621,3,20
1947,148,3,123,9,630,1,90
1948,148,3,124,7,637,1,70
1949,148,3,125,4,641,1,40
1950,148,3,126,8,649,1,80
1951,148,3,127,9,658,16,90
1952,148,3,128,8,666,5,80
1953,148,3,129,2,668,1,20
1954,148,3,130,4,672,5,40
1955,148,3,131,3,675,2,30
1956,148,3,132,5,680,0,50
1957,148,3,133,4,684,2,40
1958,148,3,134,7,691,0,70
1959,148,3,135,8,699,1,80
1960,148,3,136,5,704,4,50
1961,148,3,137,4,708,1,40
1962,148,3,138,9,717,1,90
1963,148,3,139,9,726,1,90
1964,148,3,140,2,728,1,20
1965,148,3,141,5,733,1,50
1966,148,3,142,2,735,6,20
1967,148,3,143,2,737,2,20
1968,148,3,144,5,742,1,50
1969,148,3,145,5,747,1,50
1970,148,3,146,8,755,2,80
1971,148,3,147,9,764,5,90
1972,148,3,148,3,767,2,30
1973,148,3,149,3,770,1,30
1974,148,3,150,5,775,3,50
1975,148,3,151,4,779,1,40
1976,148,3,152,4,783,1,40
1977,148,3,153,2,785,1,20
1978,148,3,154,6,791,1,60
1979,148,3,155,3,794,5,30
1980,148,3,156,7,801,3,70
1981,148,3,157,3,804,1,30
1982,148,3,158,2,806,1,20
1983,148,3,159,6,812,4,60
1984,148,3,160,6,818,0,60
1985,148,3,161,2,820,1,20
1986,148,3,162,6,826,1,60
1987,148,3,163,4,830,1,40
1988,148,3,164,9,839,3,90
1989,148,3,165,2,841,3,20
1990,148,3,166,2,843,1,20
1991,148,3,167,5,848,1,50
1992,148,3,168,8,856,1,80
1993,148,3,169,7,863,6,70
1994,148,3,170,5,868,0,50
1995,148,3,171,2,870,1,20
1996,148,3,172,8,878,1,80
1997,148,3,173,5,883,1,50
1998,148,3,174,4,887,1,40
1999,148,3,175,8,895,10,80
2000,148,3,176,8,903,1,80
2001,148,3,177,9,912,1,90
2002,148,3,178,4,916,8,40
2003,148,3,179,6,922,2,60
2004,148,3,180,2,924,1,20
2005,148,3,181,5,929,1,50
2006,148,3,182,8,937,1,80
2007,148,3,183,2,939,7,20
2008,148,3,184,4,943,3,40
2009,148,3,185,8,951,1,80
2010,148,3,186,7,958,1,70
2011,148,3,187,4,962,6,40
2012,148,3,188,4,966,6,40
2013,148,3,189,8,974,1,80
2014,148,3,190,9,983,1,90
2015,148,3,191,9,992,10,90
2016,148,3,192,7,999,5,70
2017,148,3,193,6,1005,1,60
2018,148,3,194,4,1009,3,40
2019,148,3,195,7,1016,1,70
2020,148,3,196,7,1023,1,70
2021,148,3,197,7,1030,7,70
2022,148,3,198,6,1036,3,60
2023,148,3,199,7,1043,2,70
2024,148,3,200,3,1046,1,30
2025,148,3,201,5,1051,1,50
2026,148,3,202,2,1053,1,20
2027,148,3,203,8,1061,3,80
2028,148,3,204,2,1063,2,20
2029,148,3,205,5,1068,1,50
2030,148,3,206,9,1077,6,90
2031,148,3,207,9,1086,1,90
2032,148,3,208,2,1088,1,20
2033,148,3,209,8,1096,1,80
2034,148,3,210,6,1102,4,60
2035,148,3,211,5,1107,4,50
2036,148,3,212,4,1111,4,40
2037,148,3,213,8,1119,3,80
2038,148,3,214,6,1125,1,60
2039,148,3,215,8,1133,1,80
2040,148,3,216,4,1137,9,40
2041,148,3,217,2,1139,1,20
2042,148,3,218,5,1144,1,50
2043,148,3,219,5,1149,4,50
2044,148,3,220,3,1152,1,30
2045,148,3,221,6,1158,2,60
2046,148,3,222,7,1165,3,70
2047,148,3,223,2,1167,4,20
2048,148,3,224,3,1170,3,30
2049,148,3,225,6,1176,1,60
2050,148,3,226,4,1180,4,40
2051,148,3,227,3,1183,1,30
2052,148,3,228,3,1186,4,30
2053,148,3,229,4,1190,4,40
2054,148,3,230,7,1197,5,70
2055,148,3,231,7,1204,1,70
2056,148,3,232,8,1212,7,80
2057,148,3,233,7,1219,1,70
2058,148,3,234,6,1225,3,60
2059,148,3,235,8,1233,3,80
2060,148,3,236,4,1237,1,40
2061,148,3,237,6,1243,1,60
2062,148,3,238,9,1252,1,90
2063,148,3,239,8,1260,4,80
2064,148,3,240,6,1266,4,60
2065,148,3,241,8,1274,5,80
2066,148,3,242,3,1277,1,30
2067,148,3,243,5,1282,1,50
2068,148,3,244,3,1285,3,30
2069,148,3,245,5,1290,1,50
2070,148,3,246,5,1295,4,50
2071,148,3,247,3,1298,0,30
2072,148,3,248,5,1303,1,50
2073,148,3,249,5,1308,4,50
2074,148,3,250,2,1310,3,20
2075,148,3,251,5,1315,1,50
2076,148,3,252,2,1317,1,20
2077,148,3,253,3,1320,1,30
2078,148,3,254,9,1329,1,90
2079,148,3,255,3,1332,1,30
2080,148,3,256,2,1334,1,20
2081,148,3,257,4,1338,1,40
2082,148,3,258,8,1346,6,80
2083,148,3,259,3,1349,1,30
2084,148,3,260,4,1353,6,40
2085,148,3,261,8,1361,2,80
2086,148,3,262,3,1364,1,30
2087,148,3,263,3,1367,0,30
2088,148,3,264,7,1374,1,70
2089,148,3,265,5,1379,4,50
2090,148,3,266,5,1384,1,50
2091,148,3,267,2,1386,1,20
2092,148,3,268,4,1390,1,40
2093,148,3,269,4,1394,1,40
2094,148,3,270,9,1403,6,90
2095,148,3,271,9,1412,2,90
2096,148,3,272,8,1420,7,80
2097,148,3,273,8,1428,2,80
2098,148,3,274,5,1433,1,50
2099,148,3,275,7,1440,3,70
2100,148,3,276,5,1445,6,50
2101,148,3,277,8,1453,3,80
2102,148,3,278,7,1460,1,70
2103,148,3,279,3,1463,6,30
2104,148,3,280,7,1470,5,70
2105,148,3,281,3,1473,1,30
2106,148,3,282,6,1479,1,60
2107,148,3,283,8,1487,8,80
2108,148,3,284,2,1489,3,20
2109,148,3,285,8,1497,1,80
2110,148,3,286,5,1502,8,50
2111,148,3,287,5,1507,2,50
2112,148,3,288,9,1516,1,90
2113,148,3,289,8,1524,1,80
2114,148,3,290,8,1532,1,80
2115,148,3,291,7,1539,18,70
2116,148,3,292,6,1545,1,60
2117,148,3,293,2,1547,1,20
2118,148,3,294,2,1549,9,20
2119,148,3,295,6,1555,1,60
2120,148,3,296,6,1561,4,60
2121,148,3,297,2,1563,1,20
2122,148,3,298,4,1567,3,40
2123,148,3,299,7,1574,2,70
2124,148,3,300,9,1583,5,90
2125,148,3,301,4,1587,1,40
2126,148,3,302,8,1595,5,80
2127,148,3,303,5,1600,1,50
2128,148,3,304,4,1604,2,40
2129,148,3,305,6,1610,1,60
2130,148,3,306,8,1618,3,80
2131,148,3,307,9,1627,4,90
2132,148,3,308,5,1632,4,50
2133,148,3,309,5,1637,1,50
2134,148,3,310,8,1645,1,80
2135,148,3,311,9,1654,6,90
2136,148,3,312,4,1658,3,40
2137,148,3,313,2,1660,1,20
2138,148,3,314,8,1668,1,80
2139,148,3,315,7,1675,4,70
2140,148,3,316,5,1680,3,50
2141,148,3,317,3,1683,1,30
2142,148,3,318,6,1689,2,60
2143,148,3,319,8,1697,1,80
2144,148,3,320,8,1705,3,80
2145,148,3,321,6,1711,1,60
2146,148,3,322,8,1719,7,80
2147,148,3,323,8,1727,4,80
2148,148,3,324,4,1731,3,40
2149,148,3,325,8,1739,1,80
2150,148,3,326,6,1745,4,60
2151,148,3,327,6,1751,1,60
2152,148,3,328,6,1757,1,60
2153,148,3,329,5,1762,1,50
2154,148,3,330,8,1770,9,80
2155,148,3,331,8,1778,1,80
2156,148,3,332,7,1785,5,70
2157,148,3,333,5,1790,2,50
2158,148,3,334,3,1793,1,30
2159,148,3,335,4,1797,1,40
2160,148,3,336,8,1805,1,80
2161,148,3,337,5,1810,7,50
2162,148,3,338,4,1814,1,40
2163,148,3,339,4,1818,1,40
2164,148,3,340,7,1825,5,70
2165,148,3,341,5,1830,1,50
2166,148,3,342,3,1833,0,30
2167,148,3,343,6,1839,2,60
2168,148,3,344,8,1847,3,80
2169,148,3,345,5,1852,1,50
2170,148,3,346,2,1854,1,20
2171,148,3,347,9,1863,10,90
2172,148,3,348,3,1866,4,30
2173,148,3,349,8,1874,4,80
2174,148,3,350,8,1882,2,80
2175,148,3,351,8,1890,4,80
2176,148,3,352,8,1898,1,80
2177,148,3,353,5,1903,3,50
2178,148,3,354,2,1905,1,20
2179,148,3,355,9,1914,1,90
2180,148,3,356,4,1918,1,40
2181,148,3,357,3,1921,1,30
2182,148,3,358,8,1929,3,80
2183,148,3,359,9,1938,0,90
2184,148,3,360,3,1941,1,30
2185,148,3,361,3,1944,2,30
2186,148,3,362,4,1948,1,40
2187,148,3,363,7,1955,3,70
2188,148,3,364,3,1958,2,30
2189,148,3,365,6,1964,4,60
2190,148,3,366,7,1971,1,70
2191,148,3,367,9,1980,3,90
2192,148,3,368,7,1987,2,70
2193,148,3,369,9,1996,2,90
2194,148,3,370,9,2005,2,90
2195,148,3,371,5,2010,1,50
2196,148,3,372,8,2018,1,80
2197,148,3,373,7,2025,11,70
2198,148,3,374,8,2033,1,80
2199,148,3,375,7,2040,11,70
2200,148,3,376,6,2046,3,60
2201,148,3,377,6,2052,1,60
2202,148,3,378,5,2057,4,50
2203,148,3,379,2,2059,1,20
2204,148,3,380,9,2068,1,90
2205,148,3,381,9,2077,14,90
2206,148,3,382,2,2079,4,20
2207,148,3,383,9,2088,5,90
2208,148,3,384,4,2092,6,40
2209,148,3,385,4,2096,2,40
2210,148,3,386,6,2102,1,60
2211,148,3,387,3,2105,1,30
2212,148,3,388,5,2110,1,50
2213,148,3,389,6,2116,1,60
2214,148,3,390,5,2121,1,50
2215,148,3,391,8,2129,1,80
2216,148,3,392,9,2138,18,90
2217,148,3,393,7,2145,4,70
2218,148,3,394,9,2154,7,90
2219,148,3,395,8,2162,3,80
2220,148,3,396,5,2167,7,50
2221,148,3,397,6,2173,2,60
2222,148,3,398,9,2182,2,90
2223,148,3,399,8,2190,1,80
2224,148,3,400,6,2196,5,60
2225,148,3,401,7,2203,3,70
2226,148,3,402,4,2207,4,40
2227,148,3,403,2,2209,1,20
2228,148,3,404,5,2214,2,50
2229,148,3,405,3,2217,1,30
2230,148,3,406,8,2225,1,80
2231,148,3,407,5,2230,3,50
2232,148,3,408,6,2236,4,60
2233,148,3,409,9,2245,1,90
2234,148,3,410,2,2247,2,20
2235,148,3,411,5,2252,1,50
2236,148,3,412,6,2258,9,60
2237,148,3,413,2,2260,0,20
2238,148,3,414,5,2265,0,50
2239,148,3,415,3,2268,2,30
2240,148,3,416,2,2270,1,20
2241,148,3,417,3,2273,0,30
2242,148,3,418,2,2275,1,20
2243,148,3,419,8,2283,2,80
2244,148,3,420,2,2285,1,20
2245,148,3,421,6,2291,2,60
2246,148,3,422,8,2299,7,80
2247,148,3,423,4,2303,1,40
2248,148,3,424,9,2312,5,90
2249,148,3,425,7,2319,6,70
2250,148,3,426,5,2324,2,50
2251,148,3,427,8,2332,4,80
2252,148,3,428,3,2335,1,30
2253,148,3,429,5,2340,2,50
2254,148,3,430,4,2344,1,40
2255,148,3,431,2,2346,1,20
2256,148,3,432,2,2348,1,20
2257,148,3,433,3,2351,3,30
2258,148,3,434,9,2360,1,90
2259,148,3,435,8,2368,1,80
2260,148,3,436,2,2370,5,20
2261,148,3,437,9,2379,7,90
2262,148,3,438,4,2383,2,40
2263,148,3,439,3,2386,0,30
2264,148,3,440,9,2395,2,90
2265,148,3,441,3,2398,2,30
2266,148,3,442,8,2406,5,80
2267,148,3,443,3,2409,1,30
2268,148,3,444,7,2416,1,70
2269,148,3,445,2,2418,1,20
2270,148,3,446,5,2423,1,50
2271,148,3,447,5,2428,1,50
2272,148,3,448,6,2434,1,60
2273,148,3,449,8,2442,1,80
2274,148,3,450,9,2451,16,90
2275,148,3,451,7,2458,1,70
2276,148,3,452,4,2462,1,40
2277,148,3,453,8,2470,12,80
2278,148,3,454,3,2473,1,30
2279,148,3,455,7,2480,1,70
2280,148,3,456,4,2484,1,40
2281,148,3,457,4,2488,6,40
2282,148,3,458,6,2494,0,60
2283,148,3,459,8,2502,5,80
2284,148,3,460,2,2504,1,20
2285,148,3,461,5,2509,1,50
2286,148,3,462,3,2512,1,30
2287,148,3,463,6,2518,5,60
2288,148,3,464,6,2524,1,60
2289,148,3,465,2,2526,1,20
2290,148,3,466,7,2533,5,70
2291,148,3,467,8,2541,4,80
2292,148,3,468,5,2546,2,50
2293,148,3,469,2,2548,1,20
2294,148,3,470,4,2552,0,40
2295,148,3,471,9,2561,6,90
2296,148,3,472,2,2563,1,20
2297,148,3,473,4,2567,3,40
2298,148,3,474,3,2570,1,30
2299,148,3,475,7,2577,1,70
2300,148,3,476,7,2584,1,70
2301,148,3,477,4,2588,8,40
2302,148,3,478,2,2590,2,20
2303,148,3,479,4,2594,3,40
2304,148,3,480,9,2603,1,90
2305,148,3,481,2,2605,4,20
2306,148,3,482,6,2611,5,60
2307,148,3,483,4,2615,1,40
2308,148,3,484,9,2624,1,90
2309,148,3,485,6,2630,1,60
2310,148,3,486,2,2632,1,20
2311,148,3,487,5,2637,7,50
2312,148,3,488,8,2645,1,80
2313,148,3,489,6,2651,10,60
2314,148,3,490,9,2660,1,90
2315,148,3,491,6,2666,11,60
2316,148,3,492,9,2675,1,90
2317,148,3,493,8,2683,9,80
2318,148,3,494,9,2692,1,90
2319,148,3,495,3,2695,7,30
2320,148,3,496,8,2703,2,80
2321,148,3,497,9,2712,1,90
2322,148,3,498,5,2717,1,50
2323,148,3,499,3,2720,1,30
2324,148,3,500,5,2725,10,50
2325,148,3,501,4,2729,1,40
2326,148,3,502,2,2731,3,20
2327,148,3,503,2,2733,1,20
2328,148,3,504,4,2737,2,40
2329,148,3,505,7,2744,2,70
2330,148,3,506,4,2748,4,40
2331,148,3,507,5,2753,1,50
2332,148,3,508,9,2762,1,90
2333,148,3,509,6,2768,1,60
2334,148,3,510,8,2776,10,80
2335,148,3,511,3,2779,1,30
2336,148,3,512,5,2784,2,50
2337,148,3,513,9,2793,1,90
2338,148,3,514,2,2795,1,20
2339,148,3,515,6,2801,1,60
2340,148,3,516,7,2808,10,70
2341,148,3,517,2,2810,1,20
2342,148,3,518,6,2816,1,60
2343,148,3,519,4,2820,1,40
2344,148,3,520,7,2827,1,70
2345,148,3,521,4,2831,1,40
2346,148,3,522,4,2835,13,40
2347,148,3,523,5,2840,4,50
2348,148,3,524,6,2846,3,60
2349,148,3,525,8,2854,6,80
2350,148,3,526,9,2863,1,90
2351,148,3,527,5,2868,9,50
2352,148,3,528,9,2877,1,90
2353,148,3,529,8,2885,1,80
2354,148,3,530,7,2892,2,70
2355,148,3,531,9,2901,1,90
2356,148,3,532,7,2908,1,70
2357,148,3,533,3,2911,8,30
2358,148,3,534,7,2918,1,70
2359,148,3,535,2,2920,1,20
2360,148,3,536,9,2929,1,90
2361,148,3,537,8,2937,9,80
2362,148,3,538,7,2944,1,70
2363,148,3,539,3,2947,1,30
2364,148,3,540,9,2956,1,90
2365,148,3,541,9,2965,11,90
2366,148,3,542,2,2967,7,20
2367,148,3,543,7,2974,1,70
2368,148,3,544,6,2980,6,60
2369,148,3,545,7,2987,1,70
2370,148,3,546,4,2991,4,40
2371,148,3,547,6,2997,5,60
2372,148,3,548,6,3003,1,60
2373,148,3,549,3,3006,1,30
2374,148,3,550,3,3009,3,30
2375,148,3,551,7,3016,1,70
2376,148,3,552,9,3025,5,90
2377,148,3,553,4,3029,3,40
2378,148,3,554,8,3037,1,80
2379,148,3,555,3,3040,5,30
2380,148,3,556,5,3045,2,50
2381,148,3,557,9,3054,7,90
2382,148,3,558,5,3059,1,50
2383,148,3,559,7,3066,1,70
2384,148,3,560,8,3074,7,80
2385,148,3,561,8,3082,1,80
2386,148,3,562,9,3091,12,90
2387,148,3,563,2,3093,2,20
2388,148,3,564,4,3097,3,40
2389,148,3,565,3,3100,4,30
2390,148,3,566,7,3107,3,70
2391,148,3,567,8,3115,1,80
2392,148,3,568,9,3124,9,90
2393,148,3,569,2,3126,1,20
2394,148,3,570,5,3131,3,50
2395,148,3,571,9,3140,2,90
2396,148,3,572,6,3146,4,60
2397,148,3,573,3,3149,1,30
2398,148,3,574,4,3153,2,40
2399,148,3,575,3,3156,3,30
2400,148,3,576,4,3160,1,40
2401,148,3,577,2,3162,1,20
2402,148,3,578,2,3164,2,20
2403,148,3,579,4,3168,1,40
2404,148,3,580,4,3172,5,40
2405,148,3,581,5,3177,1,50
2406,148,3,582,9,3186,1,90
2407,148,3,583,5,3191,7,50
2408,148,3,584,7,3198,1,70
2409,148,3,585,7,3205,5,70
2410,148,3,586,8,3213,1,80
