,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,86,2,728,2,3970,1,20
1626,86,2,729,2,3972,1,20
1627,86,2,730,6,3978,1,60
1628,86,2,731,3,3981,2,30
1629,86,2,732,7,3988,5,70
1630,86,2,733,3,3991,1,30
1631,86,2,734,2,3993,0,20
1632,86,2,735,7,4000,1,70
1633,86,2,736,3,4003,6,30
1634,86,2,737,7,4010,3,70
1635,86,2,738,3,4013,1,30
1636,86,2,739,4,4017,6,40
1637,86,2,740,6,4023,0,60
1638,86,2,741,8,4031,3,80
1639,86,2,742,3,4034,1,30
1640,86,2,743,3,4037,2,30
1641,86,2,744,9,4046,2,90
1642,86,2,745,4,4050,3,40
1643,86,2,746,3,4053,1,30
1644,86,2,747,7,4060,4,70
1645,86,2,748,3,4063,2,30
1646,86,2,749,4,4067,2,40
1647,86,2,750,2,4069,1,20
1648,86,2,751,5,4074,1,50
1649,86,2,752,7,4081,2,70
1650,86,2,753,9,4090,1,90
1651,86,2,754,4,4094,3,40
1652,86,2,755,9,4103,5,90
1653,86,2,756,9,4112,5,90
1654,86,2,757,7,4119,5,70
1655,86,2,758,8,4127,4,80
1656,86,2,759,9,4136,1,90
1657,86,2,760,7,4143,2,70
1658,86,2,761,8,4151,2,80
1659,86,2,762,9,4160,2,90
1660,86,2,763,7,4167,5,70
1661,86,2,764,5,4172,2,50
1662,86,2,765,8,4180,2,80
1663,86,2,766,9,4189,6,90
1664,86,2,767,6,4195,2,60
1665,86,2,768,2,4197,3,20
1666,86,2,769,9,4206,2,90
1667,86,2,770,4,4210,1,40
1668,86,2,771,8,4218,4,80
1669,86,2,772,9,4227,5,90
1670,86,2,773,5,4232,1,50
1671,86,2,774,6,4238,2,60
1672,86,2,775,7,4245,4,70
1673,86,2,776,2,4247,2,20
1674,86,2,777,4,4251,4,40
1675,86,2,778,9,4260,3,90
1676,86,2,779,3,4263,5,30
1677,86,2,780,5,4268,1,50
1678,86,2,781,8,4276,1,80
1679,86,2,782,8,4284,2,80
1680,86,2,783,7,4291,2,70
1681,86,2,784,3,4294,1,30
1682,86,2,785,2,4296,1,20
1683,86,2,786,2,4298,4,20
1684,86,2,787,9,4307,1,90
1685,86,2,788,2,4309,2,20
1686,86,2,789,4,4313,1,40
1687,86,2,790,5,4318,2,50
1688,86,2,791,9,4327,4,90
1689,86,2,792,5,4332,6,50
1690,86,2,793,6,4338,1,60
1691,86,2,794,8,4346,1,80
1692,86,2,795,8,4354,1,80
1693,86,2,796,4,4358,2,40
1694,86,2,797,3,4361,3,30
1695,86,2,798,4,4365,1,40
1696,86,2,799,3,4368,1,30
1697,86,2,800,6,4374,2,60
1698,86,2,801,7,4381,2,70
1699,86,2,802,2,4383,4,20
1700,86,2,803,6,4389,1,60
1701,86,2,804,2,4391,1,20
1702,86,2,805,8,4399,1,80
1703,86,2,806,3,4402,1,30
1704,86,2,807,5,4407,1,50
1705,86,2,808,3,4410,4,30
1706,86,2,809,4,4414,3,40
1707,86,2,810,8,4422,1,80
1708,86,2,811,9,4431,1,90
1709,86,2,812,6,4437,1,60
1710,86,2,813,8,4445,1,80
1711,86,2,814,5,4450,5,50
1712,86,2,815,6,4456,2,60
1713,86,2,816,2,4458,2,20
1714,86,2,817,7,4465,4,70
1715,86,2,818,2,4467,2,20
1716,86,2,819,3,4470,2,30
1717,86,2,820,8,4478,1,80
1718,86,2,821,6,4484,0,60
1719,86,2,822,5,4489,4,50
1720,86,2,823,8,4497,1,80
1721,86,2,824,8,4505,3,80
1722,86,2,825,6,4511,1,60
1723,86,2,826,8,4519,4,80
1724,86,2,827,9,4528,6,90
1725,86,2,828,4,4532,1,40
1726,86,2,829,2,4534,3,20
1727,86,2,830,7,4541,5,70
1728,86,2,831,2,4543,4,20
1729,86,2,832,3,4546,1,30
1730,86,2,833,8,4554,3,80
1731,86,2,834,2,4556,1,20
1732,86,2,835,9,4565,1,90
1733,86,2,836,8,4573,1,80
1734,86,2,837,6,4579,2,60
1735,86,2,838,7,4586,3,70
1736,86,2,839,9,4595,2,90
1737,86,2,840,2,4597,1,20
1738,86,2,841,9,4606,4,90
1739,86,2,842,5,4611,5,50
1740,86,2,843,2,4613,2,20
1741,86,2,844,6,4619,3,60
1742,86,2,845,4,4623,1,40
1743,86,2,846,4,4627,1,40
1744,86,2,847,3,4630,5,30
1745,86,2,848,7,4637,2,70
1746,86,2,849,4,4641,7,40
1747,86,2,850,9,4650,7,90
1748,86,2,851,9,4659,2,90
1749,86,2,852,5,4664,5,50
1750,86,2,853,6,4670,4,60
1751,86,2,854,9,4679,3,90
1752,86,2,855,7,4686,1,70
1753,86,2,856,5,4691,6,50
1754,86,2,857,4,4695,5,40
1755,86,2,858,6,4701,1,60
1756,86,2,859,9,4710,1,90
1757,86,2,860,6,4716,5,60
1758,86,2,861,6,4722,4,60
1759,86,2,862,7,4729,7,70
1760,86,2,863,4,4733,1,40
1761,86,2,864,2,4735,2,20
1762,86,2,865,6,4741,2,60
1763,86,2,866,7,4748,3,70
1764,86,2,867,3,4751,3,30
1765,86,2,868,4,4755,2,40
1766,86,2,869,3,4758,1,30
1767,86,2,870,2,4760,1,20
1768,86,2,871,9,4769,4,90
1769,86,2,872,3,4772,1,30
1770,86,2,873,5,4777,5,50
1771,86,2,874,9,4786,1,90
1772,86,2,875,3,4789,7,30
1773,86,2,876,3,4792,8,30
1774,86,2,877,3,4795,5,30
1775,86,2,878,5,4800,1,50
1776,86,2,879,7,4807,2,70
1777,86,2,880,8,4815,6,80
1778,86,2,881,5,4820,5,50
1779,86,2,882,6,4826,1,60
1780,86,2,883,7,4833,2,70
1781,86,2,884,3,4836,6,30
1782,86,2,885,8,4844,1,80
1783,86,2,886,2,4846,2,20
1784,86,2,887,7,4853,3,70
1785,86,2,888,4,4857,1,40
1786,86,2,889,7,4864,2,70
1787,86,2,890,2,4866,1,20
1788,86,2,891,3,4869,0,30
1789,86,2,892,6,4875,2,60
1790,86,2,893,7,4882,1,70
1791,86,2,894,4,4886,1,40
1792,86,2,895,8,4894,3,80
1793,86,2,896,9,4903,3,90
1794,86,2,897,5,4908,2,50
1795,86,2,898,3,4911,5,30
1796,86,2,899,7,4918,1,70
1797,86,2,900,3,4921,2,30
1798,86,2,901,2,4923,3,20
1799,86,2,902,9,4932,2,90
1800,86,2,903,3,4935,5,30
1801,86,2,904,4,4939,2,40
1802,86,2,905,5,4944,3,50
1803,86,2,906,2,4946,1,20
1804,86,2,907,5,4951,1,50
1805,86,2,908,9,4960,2,90
1806,86,2,909,9,4969,1,90
1807,86,2,910,8,4977,1,80
1808,86,2,911,7,4984,7,70
1809,86,2,912,7,4991,5,70
1810,86,3,1,7,7,2,70
1811,86,3,2,4,11,1,40
1812,86,3,3,8,19,4,80
1813,86,3,4,2,21,1,20
1814,86,3,5,5,26,6,50
1815,86,3,6,6,32,2,60
1816,86,3,7,7,39,3,70
1817,86,3,8,3,42,4,30
1818,86,3,9,5,47,4,50
1819,86,3,10,5,52,2,50
1820,86,3,11,7,59,1,70
1821,86,3,12,4,63,1,40
1822,86,3,13,9,72,6,90
1823,86,3,14,9,81,5,90
1824,86,3,15,3,84,1,30
1825,86,3,16,8,92,7,80
1826,86,3,17,3,95,3,30
1827,86,3,18,8,103,2,80
1828,86,3,19,5,108,5,50
1829,86,3,20,9,117,7,90
1830,86,3,21,7,124,5,70
1831,86,3,22,2,126,0,20
1832,86,3,23,9,135,5,90
1833,86,3,24,5,140,3,50
1834,86,3,25,2,142,2,20
1835,86,3,26,5,147,1,50
1836,86,3,27,5,152,1,50
1837,86,3,28,7,159,4,70
1838,86,3,29,3,162,2,30
1839,86,3,30,5,167,0,50
1840,86,3,31,4,171,1,40
1841,86,3,32,4,175,1,40
1842,86,3,33,8,183,1,80
1843,86,3,34,2,185,2,20
1844,86,3,35,4,189,1,40
1845,86,3,36,8,197,2,80
1846,86,3,37,7,204,3,70
1847,86,3,38,9,213,5,90
1848,86,3,39,9,222,8,90
1849,86,3,40,6,228,1,60
1850,86,3,41,3,231,5,30
1851,86,3,42,9,240,1,90
1852,86,3,43,4,244,3,40
1853,86,3,44,3,247,1,30
1854,86,3,45,9,256,2,90
1855,86,3,46,6,262,3,60
1856,86,3,47,9,271,4,90
1857,86,3,48,9,280,4,90
1858,86,3,49,7,287,5,70
1859,86,3,50,7,294,2,70
1860,86,3,51,5,299,4,50
1861,86,3,52,7,306,3,70
1862,86,3,53,3,309,1,30
1863,86,3,54,3,312,2,30
1864,86,3,55,7,319,4,70
1865,86,3,56,8,327,1,80
1866,86,3,57,3,330,1,30
1867,86,3,58,5,335,3,50
1868,86,3,59,8,343,3,80
1869,86,3,60,3,346,2,30
1870,86,3,61,9,355,4,90
1871,86,3,62,9,364,4,90
1872,86,3,63,2,366,1,20
1873,86,3,64,7,373,1,70
1874,86,3,65,3,376,1,30
1875,86,3,66,2,378,1,20
1876,86,3,67,6,384,1,60
1877,86,3,68,4,388,2,40
1878,86,3,69,3,391,1,30
1879,86,3,70,4,395,3,40
1880,86,3,71,9,404,3,90
1881,86,3,72,9,413,3,90
1882,86,3,73,3,416,1,30
1883,86,3,74,8,424,0,80
1884,86,3,75,6,430,2,60
1885,86,3,76,7,437,1,70
1886,86,3,77,5,442,6,50
1887,86,3,78,6,448,5,60
1888,86,3,79,8,456,2,80
1889,86,3,80,9,465,1,90
1890,86,3,81,7,472,9,70
1891,86,3,82,4,476,6,40
1892,86,3,83,5,481,4,50
1893,86,3,84,4,485,1,40
1894,86,3,85,4,489,1,40
1895,86,3,86,3,492,1,30
1896,86,3,87,9,501,3,90
1897,86,3,88,5,506,5,50
1898,86,3,89,6,512,1,60
1899,86,3,90,6,518,4,60
1900,86,3,91,9,527,5,90
1901,86,3,92,7,534,1,70
1902,86,3,93,5,539,4,50
1903,86,3,94,8,547,6,80
1904,86,3,95,2,549,1,20
1905,86,3,96,6,555,4,60
1906,86,3,97,7,562,4,70
1907,86,3,98,8,570,2,80
1908,86,3,99,8,578,1,80
1909,86,3,100,8,586,3,80
1910,86,3,101,2,588,3,20
1911,86,3,102,5,593,2,50
1912,86,3,103,2,595,4,20
1913,86,3,104,9,604,1,90
1914,86,3,105,3,607,4,30
1915,86,3,106,7,614,2,70
1916,86,3,107,6,620,3,60
1917,86,3,108,6,626,1,60
1918,86,3,109,4,630,5,40
1919,86,3,110,7,637,2,70
1920,86,3,111,9,646,5,90
1921,86,3,112,5,651,4,50
1922,86,3,113,9,660,1,90
1923,86,3,114,7,667,3,70
1924,86,3,115,3,670,2,30
1925,86,3,116,4,674,1,40
1926,86,3,117,4,678,1,40
1927,86,3,118,4,682,4,40
1928,86,3,119,5,687,1,50
1929,86,3,120,3,690,2,30
1930,86,3,121,4,694,0,40
1931,86,3,122,2,696,1,20
1932,86,3,123,6,702,3,60
1933,86,3,124,2,704,4,20
1934,86,3,125,4,708,1,40
1935,86,3,126,2,710,1,20
1936,86,3,127,2,712,2,20
1937,86,3,128,6,718,1,60
1938,86,3,129,5,723,1,50
1939,86,3,130,2,725,2,20
1940,86,3,131,9,734,4,90
1941,86,3,132,4,738,4,40
1942,86,3,133,6,744,1,60
1943,86,3,134,5,749,9,50
1944,86,3,135,5,754,1,50
1945,86,3,136,8,762,2,80
1946,86,3,137,4,766,2,40
1947,86,3,138,9,775,5,90
1948,86,3,139,7,782,1,70
1949,86,3,140,6,788,1,60
1950,86,3,141,7,795,11,70
1951,86,3,142,7,802,1,70
1952,86,3,143,3,805,1,30
1953,86,3,144,4,809,4,40
1954,86,3,145,8,817,7,80
1955,86,3,146,4,821,4,40
1956,86,3,147,7,828,3,70
1957,86,3,148,9,837,2,90
1958,86,3,149,8,845,2,80
1959,86,3,150,9,854,4,90
1960,86,3,151,4,858,4,40
1961,86,3,152,5,863,1,50
1962,86,3,153,6,869,4,60
1963,86,3,154,7,876,1,70
1964,86,3,155,8,884,7,80
1965,86,3,156,2,886,5,20
1966,86,3,157,4,890,4,40
1967,86,3,158,6,896,0,60
1968,86,3,159,4,900,2,40
1969,86,3,160,3,903,1,30
1970,86,3,161,5,908,4,50
1971,86,3,162,5,913,1,50
1972,86,3,163,7,920,3,70
1973,86,3,164,6,926,2,60
1974,86,3,165,4,930,1,40
1975,86,3,166,3,933,1,30
1976,86,3,167,4,937,1,40
1977,86,3,168,6,943,5,60
1978,86,3,169,8,951,1,80
1979,86,3,170,2,953,2,20
1980,86,3,171,7,960,5,70
1981,86,3,172,9,969,7,90
1982,86,3,173,6,975,1,60
1983,86,3,174,7,982,3,70
1984,86,3,175,5,987,1,50
1985,86,3,176,9,996,7,90
1986,86,3,177,4,1000,4,40
1987,86,3,178,8,1008,2,80
1988,86,3,179,8,1016,3,80
1989,86,3,180,8,1024,4,80
1990,86,3,181,4,1028,1,40
1991,86,3,182,7,1035,7,70
1992,86,3,183,3,1038,4,30
1993,86,3,184,9,1047,2,90
1994,86,3,185,4,1051,1,40
1995,86,3,186,8,1059,4,80
1996,86,3,187,7,1066,5,70
1997,86,3,188,9,1075,5,90
1998,86,3,189,5,1080,4,50
1999,86,3,190,4,1084,3,40
2000,86,3,191,5,1089,1,50
2001,86,3,192,3,1092,1,30
2002,86,3,193,4,1096,2,40
2003,86,3,194,5,1101,6,50
2004,86,3,195,2,1103,4,20
2005,86,3,196,2,1105,3,20
2006,86,3,197,6,1111,3,60
2007,86,3,198,7,1118,2,70
2008,86,3,199,9,1127,4,90
2009,86,3,200,8,1135,4,80
2010,86,3,201,2,1137,4,20
2011,86,3,202,9,1146,3,90
2012,86,3,203,8,1154,1,80
2013,86,3,204,9,1163,2,90
2014,86,3,205,2,1165,6,20
2015,86,3,206,2,1167,2,20
2016,86,3,207,2,1169,1,20
2017,86,3,208,8,1177,3,80
2018,86,3,209,8,1185,6,80
2019,86,3,210,9,1194,3,90
2020,86,3,211,7,1201,1,70
2021,86,3,212,3,1204,6,30
2022,86,3,213,9,1213,1,90
2023,86,3,214,7,1220,6,70
2024,86,3,215,3,1223,2,30
2025,86,3,216,6,1229,5,60
2026,86,3,217,6,1235,2,60
2027,86,3,218,3,1238,1,30
2028,86,3,219,5,1243,4,50
2029,86,3,220,2,1245,2,20
2030,86,3,221,8,1253,5,80
2031,86,3,222,3,1256,1,30
2032,86,3,223,3,1259,1,30
2033,86,3,224,6,1265,1,60
2034,86,3,225,3,1268,2,30
2035,86,3,226,9,1277,1,90
2036,86,3,227,9,1286,1,90
2037,86,3,228,3,1289,5,30
2038,86,3,229,9,1298,10,90
2039,86,3,230,9,1307,4,90
2040,86,3,231,8,1315,3,80
2041,86,3,232,5,1320,3,50
2042,86,3,233,7,1327,1,70
2043,86,3,234,3,1330,1,30
2044,86,3,235,5,1335,1,50
2045,86,3,236,5,1340,5,50
2046,86,3,237,7,1347,6,70
2047,86,3,238,3,1350,4,30
2048,86,3,239,3,1353,1,30
2049,86,3,240,2,1355,3,20
2050,86,3,241,4,1359,2,40
2051,86,3,242,4,1363,2,40
2052,86,3,243,9,1372,1,90
2053,86,3,244,6,1378,3,60
2054,86,3,245,7,1385,1,70
2055,86,3,246,5,1390,1,50
2056,86,3,247,7,1397,4,70
2057,86,3,248,2,1399,3,20
2058,86,3,249,2,1401,3,20
2059,86,3,250,2,1403,0,20
2060,86,3,251,8,1411,4,80
2061,86,3,252,2,1413,2,20
2062,86,3,253,9,1422,7,90
2063,86,3,254,7,1429,4,70
2064,86,3,255,2,1431,2,20
2065,86,3,256,4,1435,3,40
2066,86,3,257,6,1441,5,60
2067,86,3,258,8,1449,4,80
2068,86,3,259,5,1454,4,50
2069,86,3,260,4,1458,1,40
2070,86,3,261,9,1467,3,90
2071,86,3,262,8,1475,1,80
2072,86,3,263,2,1477,3,20
2073,86,3,264,2,1479,1,20
2074,86,3,265,4,1483,1,40
2075,86,3,266,2,1485,4,20
2076,86,3,267,7,1492,1,70
2077,86,3,268,7,1499,4,70
2078,86,3,269,3,1502,4,30
2079,86,3,270,7,1509,1,70
2080,86,3,271,6,1515,8,60
2081,86,3,272,8,1523,3,80
2082,86,3,273,2,1525,4,20
2083,86,3,274,6,1531,1,60
2084,86,3,275,8,1539,2,80
2085,86,3,276,7,1546,4,70
2086,86,3,277,4,1550,2,40
2087,86,3,278,3,1553,4,30
2088,86,3,279,5,1558,4,50
2089,86,3,280,6,1564,3,60
2090,86,3,281,6,1570,1,60
2091,86,3,282,6,1576,1,60
2092,86,3,283,8,1584,5,80
2093,86,3,284,9,1593,1,90
2094,86,3,285,2,1595,3,20
2095,86,3,286,9,1604,4,90
2096,86,3,287,3,1607,7,30
2097,86,3,288,3,1610,0,30
2098,86,3,289,9,1619,7,90
2099,86,3,290,9,1628,2,90
2100,86,3,291,3,1631,5,30
2101,86,3,292,4,1635,3,40
2102,86,3,293,9,1644,4,90
2103,86,3,294,2,1646,4,20
2104,86,3,295,3,1649,3,30
2105,86,3,296,2,1651,1,20
2106,86,3,297,3,1654,1,30
2107,86,3,298,6,1660,1,60
2108,86,3,299,9,1669,1,90
2109,86,3,300,6,1675,6,60
2110,86,3,301,9,1684,1,90
2111,86,3,302,3,1687,4,30
2112,86,3,303,9,1696,1,90
2113,86,3,304,8,1704,11,80
2114,86,3,305,5,1709,2,50
2115,86,3,306,4,1713,1,40
2116,86,3,307,9,1722,2,90
2117,86,3,308,2,1724,1,20
2118,86,3,309,5,1729,1,50
2119,86,3,310,2,1731,0,20
2120,86,3,311,2,1733,1,20
2121,86,3,312,9,1742,1,90
2122,86,3,313,4,1746,3,40
2123,86,3,314,6,1752,3,60
2124,86,3,315,9,1761,7,90
2125,86,3,316,4,1765,1,40
2126,86,3,317,3,1768,5,30
2127,86,3,318,6,1774,1,60
2128,86,3,319,2,1776,3,20
2129,86,3,320,6,1782,3,60
2130,86,3,321,2,1784,2,20
2131,86,3,322,9,1793,2,90
2132,86,3,323,7,1800,1,70
2133,86,3,324,2,1802,1,20
2134,86,3,325,9,1811,10,90
2135,86,3,326,8,1819,8,80
2136,86,3,327,7,1826,7,70
2137,86,3,328,4,1830,4,40
2138,86,3,329,2,1832,1,20
2139,86,3,330,3,1835,4,30
2140,86,3,331,5,1840,2,50
2141,86,3,332,5,1845,3,50
2142,86,3,333,7,1852,4,70
2143,86,3,334,7,1859,3,70
2144,86,3,335,9,1868,5,90
2145,86,3,336,8,1876,3,80
2146,86,3,337,5,1881,1,50
2147,86,3,338,3,1884,0,30
2148,86,3,339,7,1891,3,70
2149,86,3,340,9,1900,4,90
2150,86,3,341,9,1909,3,90
2151,86,3,342,9,1918,1,90
2152,86,3,343,6,1924,1,60
2153,86,3,344,6,1930,5,60
2154,86,3,345,3,1933,3,30
2155,86,3,346,9,1942,1,90
2156,86,3,347,7,1949,3,70
2157,86,3,348,3,1952,2,30
2158,86,3,349,7,1959,5,70
2159,86,3,350,2,1961,2,20
2160,86,3,351,5,1966,2,50
2161,86,3,352,5,1971,3,50
2162,86,3,353,3,1974,2,30
2163,86,3,354,4,1978,1,40
2164,86,3,355,8,1986,2,80
2165,86,3,356,5,1991,2,50
2166,86,3,357,5,1996,1,50
2167,86,3,358,9,2005,1,90
2168,86,3,359,3,2008,2,30
2169,86,3,360,2,2010,3,20
2170,86,3,361,8,2018,5,80
2171,86,3,362,2,2020,4,20
2172,86,3,363,6,2026,3,60
2173,86,3,364,7,2033,1,70
2174,86,3,365,5,2038,3,50
2175,86,3,366,6,2044,1,60
2176,86,3,367,8,2052,1,80
2177,86,3,368,9,2061,3,90
2178,86,3,369,9,2070,1,90
2179,86,3,370,8,2078,4,80
2180,86,3,371,3,2081,4,30
2181,86,3,372,7,2088,3,70
2182,86,3,373,5,2093,3,50
2183,86,3,374,8,2101,3,80
2184,86,3,375,9,2110,6,90
2185,86,3,376,2,2112,1,20
2186,86,3,377,6,2118,2,60
2187,86,3,378,2,2120,2,20
2188,86,3,379,9,2129,1,90
2189,86,3,380,5,2134,5,50
2190,86,3,381,8,2142,0,80
2191,86,3,382,8,2150,1,80
2192,86,3,383,7,2157,3,70
2193,86,3,384,7,2164,6,70
2194,86,3,385,3,2167,1,30
2195,86,3,386,3,2170,1,30
2196,86,3,387,2,2172,1,20
2197,86,3,388,3,2175,2,30
2198,86,3,389,8,2183,2,80
2199,86,3,390,7,2190,2,70
2200,86,3,391,3,2193,1,30
2201,86,3,392,8,2201,1,80
2202,86,3,393,3,2204,7,30
2203,86,3,394,3,2207,1,30
2204,86,3,395,9,2216,4,90
2205,86,3,396,3,2219,3,30
2206,86,3,397,7,2226,3,70
2207,86,3,398,8,2234,3,80
2208,86,3,399,6,2240,4,60
2209,86,3,400,7,2247,1,70
2210,86,3,401,8,2255,1,80
2211,86,3,402,8,2263,1,80
2212,86,3,403,5,2268,7,50
2213,86,3,404,2,2270,1,20
2214,86,3,405,3,2273,4,30
2215,86,3,406,8,2281,1,80
2216,86,3,407,5,2286,5,50
2217,86,3,408,7,2293,1,70
2218,86,3,409,6,2299,7,60
2219,86,3,410,7,2306,10,70
2220,86,3,411,4,2310,5,40
2221,86,3,412,7,2317,1,70
2222,86,3,413,3,2320,2,30
2223,86,3,414,8,2328,1,80
2224,86,3,415,5,2333,1,50
2225,86,3,416,5,2338,9,50
2226,86,3,417,9,2347,4,90
2227,86,3,418,4,2351,1,40
2228,86,3,419,5,2356,1,50
2229,86,3,420,2,2358,6,20
2230,86,3,421,8,2366,4,80
2231,86,3,422,7,2373,2,70
2232,86,3,423,2,2375,0,20
2233,86,3,424,3,2378,1,30
2234,86,3,425,9,2387,1,90
2235,86,3,426,2,2389,2,20
2236,86,3,427,8,2397,3,80
2237,86,3,428,2,2399,0,20
2238,86,3,429,7,2406,2,70
2239,86,3,430,9,2415,1,90
2240,86,3,431,3,2418,3,30
2241,86,3,432,2,2420,1,20
2242,86,3,433,4,2424,5,40
2243,86,3,434,4,2428,3,40
2244,86,3,435,9,2437,4,90
2245,86,3,436,6,2443,2,60
2246,86,3,437,4,2447,1,40
2247,86,3,438,6,2453,5,60
2248,86,3,439,7,2460,3,70
2249,86,3,440,6,2466,5,60
2250,86,3,441,7,2473,3,70
2251,86,3,442,2,2475,1,20
2252,86,3,443,8,2483,1,80
2253,86,3,444,3,2486,3,30
2254,86,3,445,6,2492,6,60
2255,86,3,446,4,2496,10,40
2256,86,3,447,7,2503,0,70
2257,86,3,448,3,2506,0,30
2258,86,3,449,7,2513,3,70
2259,86,3,450,5,2518,4,50
2260,86,3,451,7,2525,3,70
2261,86,3,452,9,2534,1,90
2262,86,3,453,2,2536,5,20
2263,86,3,454,2,2538,2,20
2264,86,3,455,7,2545,1,70
2265,86,3,456,2,2547,2,20
2266,86,3,457,2,2549,0,20
2267,86,3,458,3,2552,2,30
2268,86,3,459,2,2554,0,20
2269,86,3,460,8,2562,6,80
2270,86,3,461,2,2564,1,20
2271,86,3,462,2,2566,1,20
2272,86,3,463,4,2570,4,40
2273,86,3,464,2,2572,2,20
2274,86,3,465,8,2580,4,80
2275,86,3,466,4,2584,2,40
2276,86,3,467,9,2593,3,90
2277,86,3,468,2,2595,2,20
2278,86,3,469,6,2601,1,60
2279,86,3,470,3,2604,0,30
2280,86,3,471,5,2609,1,50
2281,86,3,472,8,2617,7,80
2282,86,3,473,3,2620,1,30
2283,86,3,474,6,2626,1,60
2284,86,3,475,2,2628,0,20
2285,86,3,476,4,2632,4,40
2286,86,3,477,6,2638,4,60
2287,86,3,478,5,2643,1,50
2288,86,3,479,2,2645,2,20
2289,86,3,480,3,2648,1,30
2290,86,3,481,2,2650,2,20
2291,86,3,482,8,2658,2,80
2292,86,3,483,8,2666,6,80
2293,86,3,484,9,2675,8,90
2294,86,3,485,5,2680,3,50
2295,86,3,486,6,2686,3,60
2296,86,3,487,9,2695,1,90
2297,86,3,488,7,2702,5,70
2298,86,3,489,2,2704,3,20
2299,86,3,490,9,2713,4,90
2300,86,3,491,7,2720,1,70
2301,86,3,492,9,2729,1,90
2302,86,3,493,9,2738,7,90
2303,86,3,494,3,2741,2,30
2304,86,3,495,6,2747,3,60
2305,86,3,496,8,2755,1,80
2306,86,3,497,4,2759,5,40
2307,86,3,498,5,2764,6,50
2308,86,3,499,8,2772,1,80
2309,86,3,500,3,2775,3,30
2310,86,3,501,6,2781,5,60
2311,86,3,502,3,2784,1,30
2312,86,3,503,4,2788,3,40
2313,86,3,504,5,2793,3,50
2314,86,3,505,8,2801,4,80
2315,86,3,506,9,2810,4,90
2316,86,3,507,2,2812,2,20
2317,86,3,508,2,2814,1,20
2318,86,3,509,9,2823,6,90
2319,86,3,510,9,2832,10,90
2320,86,3,511,7,2839,3,70
2321,86,3,512,9,2848,1,90
2322,86,3,513,3,2851,1,30
2323,86,3,514,4,2855,1,40
2324,86,3,515,5,2860,5,50
2325,86,3,516,2,2862,1,20
2326,86,3,517,2,2864,1,20
2327,86,3,518,2,2866,1,20
2328,86,3,519,6,2872,1,60
2329,86,3,520,6,2878,1,60
2330,86,3,521,3,2881,1,30
2331,86,3,522,2,2883,4,20
2332,86,3,523,3,2886,3,30
2333,86,3,524,3,2889,1,30
2334,86,3,525,6,2895,0,60
2335,86,3,526,8,2903,4,80
2336,86,3,527,2,2905,1,20
2337,86,3,528,4,2909,1,40
2338,86,3,529,7,2916,1,70
2339,86,3,530,3,2919,2,30
2340,86,3,531,9,2928,3,90
2341,86,3,532,7,2935,1,70
2342,86,3,533,6,2941,2,60
2343,86,3,534,6,2947,4,60
2344,86,3,535,2,2949,3,20
2345,86,3,536,4,2953,1,40
2346,86,3,537,7,2960,1,70
2347,86,3,538,4,2964,4,40
2348,86,3,539,7,2971,4,70
2349,86,3,540,4,2975,3,40
2350,86,3,541,9,2984,3,90
2351,86,3,542,9,2993,4,90
2352,86,3,543,6,2999,5,60
2353,86,3,544,3,3002,1,30
2354,86,3,545,4,3006,2,40
2355,86,3,546,7,3013,3,70
2356,86,3,547,6,3019,3,60
2357,86,3,548,7,3026,1,70
2358,86,3,549,9,3035,1,90
2359,86,3,550,2,3037,4,20
2360,86,3,551,2,3039,1,20
2361,86,3,552,6,3045,2,60
2362,86,3,553,4,3049,2,40
2363,86,3,554,6,3055,3,60
2364,86,3,555,8,3063,4,80
2365,86,3,556,2,3065,1,20
2366,86,3,557,7,3072,4,70
2367,86,3,558,4,3076,4,40
2368,86,3,559,2,3078,0,20
2369,86,3,560,8,3086,3,80
2370,86,3,561,6,3092,0,60
2371,86,3,562,3,3095,1,30
2372,86,3,563,7,3102,4,70
2373,86,3,564,7,3109,2,70
2374,86,3,565,4,3113,5,40
2375,86,3,566,2,3115,2,20
2376,86,3,567,9,3124,3,90
2377,86,3,568,5,3129,1,50
2378,86,3,569,6,3135,3,60
2379,86,3,570,8,3143,1,80
2380,86,3,571,8,3151,3,80
2381,86,3,572,4,3155,4,40
2382,86,3,573,5,3160,3,50
2383,86,3,574,3,3163,1,30
2384,86,3,575,9,3172,3,90
2385,86,3,576,9,3181,7,90
2386,86,3,577,3,3184,3,30
2387,86,3,578,6,3190,3,60
2388,86,3,579,8,3198,1,80
2389,86,3,580,2,3200,2,20
2390,86,3,581,9,3209,1,90
2391,86,3,582,2,3211,5,20
2392,86,3,583,8,3219,5,80
2393,86,3,584,7,3226,1,70
2394,86,3,585,4,3230,4,40
2395,86,3,586,4,3234,4,40
2396,86,3,587,5,3239,0,50
2397,86,3,588,7,3246,4,70
2398,86,3,589,8,3254,2,80
2399,86,3,590,8,3262,1,80
2400,86,3,591,5,3267,3,50
2401,86,3,592,6,3273,4,60
2402,86,3,593,5,3278,4,50
2403,86,3,594,3,3281,5,30
2404,86,3,595,7,3288,1,70
2405,86,3,596,6,3294,2,60
2406,86,3,597,3,3297,2,30
2407,86,3,598,5,3302,4,50
2408,86,3,599,2,3304,0,20
2409,86,3,600,5,3309,4,50
