,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,12,2,714,3,3817,0,30
1626,12,2,715,4,3821,3,40
1627,12,2,716,4,3825,1,40
1628,12,2,717,3,3828,2,30
1629,12,2,718,3,3831,0,30
1630,12,2,719,4,3835,1,40
1631,12,2,720,3,3838,5,30
1632,12,2,721,2,3840,3,20
1633,12,2,722,5,3845,1,50
1634,12,2,723,3,3848,0,30
1635,12,2,724,7,3855,3,70
1636,12,2,725,2,3857,3,20
1637,12,2,726,7,3864,2,70
1638,12,2,727,3,3867,4,30
1639,12,2,728,2,3869,1,20
1640,12,2,729,7,3876,1,70
1641,12,2,730,2,3878,2,20
1642,12,2,731,6,3884,1,60
1643,12,2,732,8,3892,7,80
1644,12,2,733,4,3896,1,40
1645,12,2,734,5,3901,2,50
1646,12,2,735,9,3910,3,90
1647,12,2,736,7,3917,3,70
1648,12,2,737,3,3920,2,30
1649,12,2,738,2,3922,2,20
1650,12,2,739,2,3924,1,20
1651,12,2,740,5,3929,2,50
1652,12,2,741,5,3934,2,50
1653,12,2,742,9,3943,2,90
1654,12,2,743,6,3949,0,60
1655,12,2,744,7,3956,3,70
1656,12,2,745,3,3959,6,30
1657,12,2,746,5,3964,1,50
1658,12,2,747,2,3966,1,20
1659,12,2,748,9,3975,2,90
1660,12,2,749,6,3981,5,60
1661,12,2,750,9,3990,2,90
1662,12,2,751,5,3995,3,50
1663,12,2,752,9,4004,3,90
1664,12,2,753,3,4007,3,30
1665,12,2,754,7,4014,2,70
1666,12,2,755,7,4021,2,70
1667,12,2,756,7,4028,4,70
1668,12,2,757,5,4033,2,50
1669,12,2,758,7,4040,2,70
1670,12,2,759,2,4042,2,20
1671,12,2,760,2,4044,1,20
1672,12,2,761,4,4048,1,40
1673,12,2,762,8,4056,6,80
1674,12,2,763,8,4064,1,80
1675,12,2,764,6,4070,3,60
1676,12,2,765,9,4079,1,90
1677,12,2,766,7,4086,3,70
1678,12,2,767,2,4088,7,20
1679,12,2,768,6,4094,3,60
1680,12,2,769,5,4099,3,50
1681,12,2,770,4,4103,0,40
1682,12,2,771,3,4106,0,30
1683,12,2,772,6,4112,2,60
1684,12,2,773,9,4121,2,90
1685,12,2,774,4,4125,2,40
1686,12,2,775,6,4131,4,60
1687,12,2,776,4,4135,2,40
1688,12,2,777,3,4138,1,30
1689,12,2,778,6,4144,1,60
1690,12,2,779,6,4150,0,60
1691,12,2,780,6,4156,1,60
1692,12,2,781,7,4163,3,70
1693,12,2,782,7,4170,5,70
1694,12,2,783,7,4177,5,70
1695,12,2,784,9,4186,2,90
1696,12,2,785,5,4191,5,50
1697,12,2,786,7,4198,7,70
1698,12,2,787,4,4202,3,40
1699,12,2,788,8,4210,6,80
1700,12,2,789,6,4216,4,60
1701,12,2,790,5,4221,3,50
1702,12,2,791,9,4230,3,90
1703,12,2,792,4,4234,8,40
1704,12,2,793,7,4241,2,70
1705,12,2,794,6,4247,1,60
1706,12,2,795,7,4254,3,70
1707,12,2,796,2,4256,1,20
1708,12,2,797,9,4265,5,90
1709,12,2,798,7,4272,6,70
1710,12,2,799,7,4279,6,70
1711,12,2,800,3,4282,3,30
1712,12,2,801,7,4289,1,70
1713,12,2,802,9,4298,4,90
1714,12,2,803,4,4302,2,40
1715,12,2,804,9,4311,3,90
1716,12,2,805,7,4318,6,70
1717,12,2,806,7,4325,5,70
1718,12,2,807,8,4333,6,80
1719,12,2,808,7,4340,4,70
1720,12,2,809,4,4344,3,40
1721,12,2,810,9,4353,3,90
1722,12,2,811,8,4361,4,80
1723,12,2,812,2,4363,1,20
1724,12,2,813,9,4372,5,90
1725,12,2,814,7,4379,4,70
1726,12,2,815,2,4381,1,20
1727,12,2,816,7,4388,2,70
1728,12,2,817,2,4390,1,20
1729,12,2,818,3,4393,1,30
1730,12,2,819,8,4401,1,80
1731,12,2,820,2,4403,4,20
1732,12,2,821,4,4407,1,40
1733,12,2,822,3,4410,1,30
1734,12,2,823,9,4419,0,90
1735,12,2,824,5,4424,5,50
1736,12,2,825,5,4429,1,50
1737,12,2,826,7,4436,1,70
1738,12,2,827,9,4445,5,90
1739,12,2,828,8,4453,2,80
1740,12,2,829,8,4461,1,80
1741,12,2,830,5,4466,5,50
1742,12,2,831,6,4472,5,60
1743,12,2,832,4,4476,4,40
1744,12,2,833,5,4481,3,50
1745,12,2,834,3,4484,1,30
1746,12,2,835,5,4489,2,50
1747,12,2,836,5,4494,2,50
1748,12,2,837,4,4498,0,40
1749,12,2,838,8,4506,2,80
1750,12,2,839,9,4515,5,90
1751,12,2,840,7,4522,4,70
1752,12,2,841,8,4530,7,80
1753,12,2,842,7,4537,3,70
1754,12,2,843,2,4539,2,20
1755,12,2,844,6,4545,2,60
1756,12,2,845,9,4554,9,90
1757,12,2,846,5,4559,2,50
1758,12,2,847,8,4567,4,80
1759,12,2,848,8,4575,4,80
1760,12,2,849,3,4578,4,30
1761,12,2,850,6,4584,2,60
1762,12,2,851,4,4588,1,40
1763,12,2,852,8,4596,1,80
1764,12,2,853,8,4604,3,80
1765,12,2,854,2,4606,4,20
1766,12,2,855,9,4615,2,90
1767,12,2,856,9,4624,3,90
1768,12,2,857,4,4628,3,40
1769,12,2,858,6,4634,2,60
1770,12,2,859,4,4638,1,40
1771,12,2,860,9,4647,2,90
1772,12,2,861,9,4656,2,90
1773,12,2,862,7,4663,6,70
1774,12,2,863,5,4668,1,50
1775,12,2,864,6,4674,5,60
1776,12,2,865,9,4683,6,90
1777,12,2,866,2,4685,1,20
1778,12,2,867,9,4694,4,90
1779,12,2,868,9,4703,4,90
1780,12,2,869,7,4710,6,70
1781,12,2,870,9,4719,4,90
1782,12,2,871,3,4722,5,30
1783,12,2,872,5,4727,1,50
1784,12,2,873,6,4733,2,60
1785,12,2,874,7,4740,3,70
1786,12,2,875,3,4743,0,30
1787,12,2,876,9,4752,4,90
1788,12,2,877,2,4754,3,20
1789,12,2,878,2,4756,1,20
1790,12,2,879,6,4762,1,60
1791,12,2,880,6,4768,3,60
1792,12,2,881,6,4774,6,60
1793,12,2,882,5,4779,3,50
1794,12,2,883,9,4788,5,90
1795,12,2,884,4,4792,3,40
1796,12,2,885,2,4794,1,20
1797,12,2,886,7,4801,4,70
1798,12,2,887,6,4807,2,60
1799,12,2,888,2,4809,2,20
1800,12,2,889,5,4814,1,50
1801,12,2,890,2,4816,4,20
1802,12,2,891,9,4825,4,90
1803,12,2,892,3,4828,4,30
1804,12,2,893,9,4837,2,90
1805,12,2,894,4,4841,3,40
1806,12,2,895,7,4848,5,70
1807,12,2,896,9,4857,4,90
1808,12,2,897,7,4864,1,70
1809,12,2,898,6,4870,5,60
1810,12,2,899,5,4875,2,50
1811,12,2,900,6,4881,2,60
1812,12,2,901,5,4886,3,50
1813,12,2,902,4,4890,0,40
1814,12,2,903,7,4897,1,70
1815,12,2,904,9,4906,0,90
1816,12,2,905,4,4910,5,40
1817,12,2,906,8,4918,6,80
1818,12,2,907,2,4920,2,20
1819,12,2,908,8,4928,4,80
1820,12,2,909,8,4936,2,80
1821,12,2,910,4,4940,1,40
1822,12,2,911,4,4944,0,40
1823,12,2,912,7,4951,1,70
1824,12,2,913,3,4954,2,30
1825,12,2,914,4,4958,1,40
1826,12,2,915,7,4965,3,70
1827,12,2,916,5,4970,2,50
1828,12,2,917,9,4979,2,90
1829,12,2,918,4,4983,3,40
1830,12,2,919,3,4986,4,30
1831,12,2,920,2,4988,1,20
1832,12,2,921,5,4993,1,50
1833,12,3,1,7,7,0,70
1834,12,3,2,2,9,1,20
1835,12,3,3,9,18,3,90
1836,12,3,4,5,23,6,50
1837,12,3,5,9,32,2,90
1838,12,3,6,2,34,5,20
1839,12,3,7,6,40,0,60
1840,12,3,8,5,45,1,50
1841,12,3,9,4,49,1,40
1842,12,3,10,6,55,1,60
1843,12,3,11,3,58,6,30
1844,12,3,12,9,67,1,90
1845,12,3,13,3,70,2,30
1846,12,3,14,7,77,2,70
1847,12,3,15,2,79,2,20
1848,12,3,16,6,85,4,60
1849,12,3,17,5,90,1,50
1850,12,3,18,9,99,4,90
1851,12,3,19,8,107,2,80
1852,12,3,20,2,109,4,20
1853,12,3,21,2,111,1,20
1854,12,3,22,7,118,2,70
1855,12,3,23,3,121,0,30
1856,12,3,24,6,127,2,60
1857,12,3,25,6,133,1,60
1858,12,3,26,9,142,2,90
1859,12,3,27,4,146,1,40
1860,12,3,28,8,154,2,80
1861,12,3,29,2,156,1,20
1862,12,3,30,6,162,5,60
1863,12,3,31,3,165,1,30
1864,12,3,32,9,174,3,90
1865,12,3,33,6,180,7,60
1866,12,3,34,9,189,2,90
1867,12,3,35,8,197,4,80
1868,12,3,36,6,203,2,60
1869,12,3,37,2,205,0,20
1870,12,3,38,8,213,4,80
1871,12,3,39,8,221,3,80
1872,12,3,40,5,226,1,50
1873,12,3,41,6,232,3,60
1874,12,3,42,3,235,2,30
1875,12,3,43,8,243,5,80
1876,12,3,44,5,248,3,50
1877,12,3,45,2,250,4,20
1878,12,3,46,6,256,5,60
1879,12,3,47,2,258,2,20
1880,12,3,48,8,266,3,80
1881,12,3,49,5,271,2,50
1882,12,3,50,4,275,2,40
1883,12,3,51,4,279,1,40
1884,12,3,52,6,285,6,60
1885,12,3,53,3,288,2,30
1886,12,3,54,4,292,1,40
1887,12,3,55,8,300,5,80
1888,12,3,56,3,303,5,30
1889,12,3,57,6,309,5,60
1890,12,3,58,3,312,2,30
1891,12,3,59,5,317,1,50
1892,12,3,60,3,320,4,30
1893,12,3,61,7,327,2,70
1894,12,3,62,5,332,4,50
1895,12,3,63,9,341,4,90
1896,12,3,64,7,348,2,70
1897,12,3,65,9,357,4,90
1898,12,3,66,9,366,4,90
1899,12,3,67,4,370,0,40
1900,12,3,68,3,373,4,30
1901,12,3,69,6,379,2,60
1902,12,3,70,3,382,2,30
1903,12,3,71,6,388,4,60
1904,12,3,72,9,397,4,90
1905,12,3,73,5,402,0,50
1906,12,3,74,7,409,4,70
1907,12,3,75,6,415,3,60
1908,12,3,76,3,418,1,30
1909,12,3,77,6,424,1,60
1910,12,3,78,2,426,0,20
1911,12,3,79,6,432,1,60
1912,12,3,80,3,435,1,30
1913,12,3,81,7,442,2,70
1914,12,3,82,8,450,4,80
1915,12,3,83,2,452,5,20
1916,12,3,84,5,457,2,50
1917,12,3,85,2,459,2,20
1918,12,3,86,7,466,2,70
1919,12,3,87,7,473,4,70
1920,12,3,88,8,481,2,80
1921,12,3,89,6,487,5,60
1922,12,3,90,3,490,4,30
1923,12,3,91,9,499,3,90
1924,12,3,92,6,505,3,60
1925,12,3,93,4,509,5,40
1926,12,3,94,8,517,4,80
1927,12,3,95,3,520,2,30
1928,12,3,96,6,526,2,60
1929,12,3,97,8,534,6,80
1930,12,3,98,7,541,1,70
1931,12,3,99,3,544,0,30
1932,12,3,100,5,549,2,50
1933,12,3,101,6,555,2,60
1934,12,3,102,4,559,3,40
1935,12,3,103,7,566,3,70
1936,12,3,104,9,575,9,90
1937,12,3,105,7,582,1,70
1938,12,3,106,3,585,3,30
1939,12,3,107,4,589,4,40
1940,12,3,108,2,591,2,20
1941,12,3,109,9,600,3,90
1942,12,3,110,6,606,2,60
1943,12,3,111,4,610,3,40
1944,12,3,112,8,618,2,80
1945,12,3,113,5,623,6,50
1946,12,3,114,6,629,5,60
1947,12,3,115,4,633,2,40
1948,12,3,116,7,640,1,70
1949,12,3,117,5,645,3,50
1950,12,3,118,3,648,1,30
1951,12,3,119,5,653,1,50
1952,12,3,120,5,658,0,50
1953,12,3,121,3,661,6,30
1954,12,3,122,2,663,3,20
1955,12,3,123,9,672,1,90
1956,12,3,124,9,681,4,90
1957,12,3,125,2,683,0,20
1958,12,3,126,7,690,2,70
1959,12,3,127,6,696,4,60
1960,12,3,128,5,701,1,50
1961,12,3,129,7,708,2,70
1962,12,3,130,6,714,4,60
1963,12,3,131,2,716,0,20
1964,12,3,132,9,725,0,90
1965,12,3,133,5,730,0,50
1966,12,3,134,7,737,5,70
1967,12,3,135,9,746,6,90
1968,12,3,136,4,750,5,40
1969,12,3,137,3,753,0,30
1970,12,3,138,2,755,1,20
1971,12,3,139,4,759,2,40
1972,12,3,140,4,763,3,40
1973,12,3,141,3,766,2,30
1974,12,3,142,7,773,3,70
1975,12,3,143,7,780,3,70
1976,12,3,144,5,785,3,50
1977,12,3,145,2,787,1,20
1978,12,3,146,3,790,0,30
1979,12,3,147,5,795,1,50
1980,12,3,148,5,800,3,50
1981,12,3,149,9,809,5,90
1982,12,3,150,8,817,1,80
1983,12,3,151,9,826,8,90
1984,12,3,152,7,833,4,70
1985,12,3,153,7,840,6,70
1986,12,3,154,7,847,7,70
1987,12,3,155,5,852,4,50
1988,12,3,156,5,857,3,50
1989,12,3,157,5,862,4,50
1990,12,3,158,5,867,5,50
1991,12,3,159,8,875,5,80
1992,12,3,160,3,878,4,30
1993,12,3,161,8,886,2,80
1994,12,3,162,3,889,2,30
1995,12,3,163,2,891,1,20
1996,12,3,164,5,896,1,50
1997,12,3,165,3,899,1,30
1998,12,3,166,4,903,1,40
1999,12,3,167,3,906,2,30
2000,12,3,168,8,914,4,80
2001,12,3,169,5,919,1,50
2002,12,3,170,5,924,2,50
2003,12,3,171,3,927,2,30
2004,12,3,172,4,931,3,40
2005,12,3,173,6,937,3,60
2006,12,3,174,7,944,3,70
2007,12,3,175,3,947,1,30
2008,12,3,176,7,954,1,70
2009,12,3,177,2,956,2,20
2010,12,3,178,7,963,1,70
2011,12,3,179,7,970,3,70
2012,12,3,180,9,979,8,90
2013,12,3,181,6,985,1,60
2014,12,3,182,6,991,7,60
2015,12,3,183,5,996,2,50
2016,12,3,184,9,1005,3,90
2017,12,3,185,9,1014,5,90
2018,12,3,186,9,1023,4,90
2019,12,3,187,2,1025,4,20
2020,12,3,188,6,1031,1,60
2021,12,3,189,4,1035,2,40
2022,12,3,190,5,1040,2,50
2023,12,3,191,6,1046,3,60
2024,12,3,192,7,1053,2,70
2025,12,3,193,8,1061,2,80
2026,12,3,194,9,1070,4,90
2027,12,3,195,8,1078,5,80
2028,12,3,196,6,1084,2,60
2029,12,3,197,6,1090,1,60
2030,12,3,198,6,1096,4,60
2031,12,3,199,6,1102,2,60
2032,12,3,200,3,1105,2,30
2033,12,3,201,9,1114,4,90
2034,12,3,202,5,1119,2,50
2035,12,3,203,4,1123,4,40
2036,12,3,204,7,1130,2,70
2037,12,3,205,9,1139,5,90
2038,12,3,206,6,1145,3,60
2039,12,3,207,9,1154,2,90
2040,12,3,208,6,1160,5,60
2041,12,3,209,8,1168,6,80
2042,12,3,210,8,1176,4,80
2043,12,3,211,7,1183,1,70
2044,12,3,212,8,1191,9,80
2045,12,3,213,2,1193,1,20
2046,12,3,214,7,1200,15,70
2047,12,3,215,5,1205,5,50
2048,12,3,216,4,1209,1,40
2049,12,3,217,7,1216,1,70
2050,12,3,218,2,1218,1,20
2051,12,3,219,7,1225,1,70
2052,12,3,220,3,1228,2,30
2053,12,3,221,9,1237,7,90
2054,12,3,222,6,1243,4,60
2055,12,3,223,5,1248,4,50
2056,12,3,224,9,1257,6,90
2057,12,3,225,5,1262,6,50
2058,12,3,226,6,1268,3,60
2059,12,3,227,2,1270,1,20
2060,12,3,228,9,1279,2,90
2061,12,3,229,6,1285,1,60
2062,12,3,230,6,1291,2,60
2063,12,3,231,2,1293,1,20
2064,12,3,232,7,1300,3,70
2065,12,3,233,6,1306,5,60
2066,12,3,234,3,1309,0,30
2067,12,3,235,5,1314,1,50
2068,12,3,236,7,1321,5,70
2069,12,3,237,3,1324,4,30
2070,12,3,238,2,1326,1,20
2071,12,3,239,4,1330,2,40
2072,12,3,240,9,1339,1,90
2073,12,3,241,4,1343,0,40
2074,12,3,242,3,1346,1,30
2075,12,3,243,9,1355,3,90
2076,12,3,244,3,1358,6,30
2077,12,3,245,3,1361,1,30
2078,12,3,246,6,1367,2,60
2079,12,3,247,9,1376,5,90
2080,12,3,248,8,1384,4,80
2081,12,3,249,4,1388,3,40
2082,12,3,250,5,1393,0,50
2083,12,3,251,8,1401,6,80
2084,12,3,252,7,1408,5,70
2085,12,3,253,4,1412,2,40
2086,12,3,254,5,1417,2,50
2087,12,3,255,7,1424,1,70
2088,12,3,256,6,1430,3,60
2089,12,3,257,6,1436,5,60
2090,12,3,258,4,1440,2,40
2091,12,3,259,4,1444,2,40
2092,12,3,260,6,1450,2,60
2093,12,3,261,4,1454,5,40
2094,12,3,262,3,1457,1,30
2095,12,3,263,2,1459,1,20
2096,12,3,264,2,1461,1,20
2097,12,3,265,8,1469,1,80
2098,12,3,266,3,1472,0,30
2099,12,3,267,8,1480,3,80
2100,12,3,268,8,1488,4,80
2101,12,3,269,3,1491,2,30
2102,12,3,270,4,1495,1,40
2103,12,3,271,6,1501,2,60
2104,12,3,272,6,1507,3,60
2105,12,3,273,5,1512,0,50
2106,12,3,274,6,1518,6,60
2107,12,3,275,8,1526,4,80
2108,12,3,276,4,1530,3,40
2109,12,3,277,2,1532,0,20
2110,12,3,278,4,1536,5,40
2111,12,3,279,3,1539,2,30
2112,12,3,280,4,1543,1,40
2113,12,3,281,9,1552,3,90
2114,12,3,282,7,1559,1,70
2115,12,3,283,9,1568,0,90
2116,12,3,284,3,1571,0,30
2117,12,3,285,5,1576,1,50
2118,12,3,286,9,1585,4,90
2119,12,3,287,5,1590,2,50
2120,12,3,288,2,1592,1,20
2121,12,3,289,2,1594,2,20
2122,12,3,290,5,1599,2,50
2123,12,3,291,7,1606,1,70
2124,12,3,292,4,1610,1,40
2125,12,3,293,6,1616,5,60
2126,12,3,294,5,1621,3,50
2127,12,3,295,3,1624,2,30
2128,12,3,296,4,1628,5,40
2129,12,3,297,5,1633,2,50
2130,12,3,298,5,1638,0,50
2131,12,3,299,7,1645,6,70
2132,12,3,300,4,1649,3,40
2133,12,3,301,3,1652,3,30
2134,12,3,302,8,1660,0,80
2135,12,3,303,7,1667,3,70
2136,12,3,304,9,1676,8,90
2137,12,3,305,7,1683,6,70
2138,12,3,306,5,1688,3,50
2139,12,3,307,9,1697,5,90
2140,12,3,308,3,1700,1,30
2141,12,3,309,4,1704,4,40
2142,12,3,310,3,1707,1,30
2143,12,3,311,7,1714,5,70
2144,12,3,312,9,1723,8,90
2145,12,3,313,2,1725,2,20
2146,12,3,314,5,1730,1,50
2147,12,3,315,9,1739,1,90
2148,12,3,316,2,1741,3,20
2149,12,3,317,5,1746,5,50
2150,12,3,318,9,1755,3,90
2151,12,3,319,9,1764,3,90
2152,12,3,320,5,1769,4,50
2153,12,3,321,4,1773,3,40
2154,12,3,322,5,1778,0,50
2155,12,3,323,7,1785,3,70
2156,12,3,324,2,1787,1,20
2157,12,3,325,5,1792,4,50
2158,12,3,326,8,1800,4,80
2159,12,3,327,8,1808,5,80
2160,12,3,328,4,1812,2,40
2161,12,3,329,3,1815,3,30
2162,12,3,330,5,1820,1,50
2163,12,3,331,5,1825,0,50
2164,12,3,332,6,1831,8,60
2165,12,3,333,5,1836,0,50
2166,12,3,334,8,1844,5,80
2167,12,3,335,6,1850,5,60
2168,12,3,336,2,1852,1,20
2169,12,3,337,7,1859,1,70
2170,12,3,338,2,1861,2,20
2171,12,3,339,5,1866,3,50
2172,12,3,340,7,1873,3,70
2173,12,3,341,7,1880,2,70
2174,12,3,342,9,1889,2,90
2175,12,3,343,8,1897,7,80
2176,12,3,344,2,1899,3,20
2177,12,3,345,3,1902,1,30
2178,12,3,346,8,1910,6,80
2179,12,3,347,8,1918,3,80
2180,12,3,348,7,1925,7,70
2181,12,3,349,7,1932,2,70
2182,12,3,350,5,1937,2,50
2183,12,3,351,5,1942,3,50
2184,12,3,352,3,1945,3,30
2185,12,3,353,8,1953,3,80
2186,12,3,354,2,1955,2,20
2187,12,3,355,9,1964,2,90
2188,12,3,356,8,1972,2,80
2189,12,3,357,5,1977,3,50
2190,12,3,358,9,1986,1,90
2191,12,3,359,7,1993,2,70
2192,12,3,360,3,1996,3,30
2193,12,3,361,9,2005,7,90
2194,12,3,362,5,2010,2,50
2195,12,3,363,9,2019,1,90
2196,12,3,364,4,2023,6,40
2197,12,3,365,7,2030,7,70
2198,12,3,366,2,2032,1,20
2199,12,3,367,4,2036,2,40
2200,12,3,368,6,2042,1,60
2201,12,3,369,8,2050,7,80
2202,12,3,370,7,2057,6,70
2203,12,3,371,2,2059,4,20
2204,12,3,372,2,2061,0,20
2205,12,3,373,5,2066,1,50
2206,12,3,374,7,2073,0,70
2207,12,3,375,4,2077,1,40
2208,12,3,376,4,2081,2,40
2209,12,3,377,6,2087,5,60
2210,12,3,378,2,2089,0,20
2211,12,3,379,3,2092,1,30
2212,12,3,380,4,2096,2,40
2213,12,3,381,4,2100,2,40
2214,12,3,382,3,2103,1,30
2215,12,3,383,8,2111,2,80
2216,12,3,384,8,2119,4,80
2217,12,3,385,5,2124,3,50
2218,12,3,386,5,2129,0,50
2219,12,3,387,5,2134,2,50
2220,12,3,388,6,2140,4,60
2221,12,3,389,6,2146,3,60
2222,12,3,390,5,2151,1,50
2223,12,3,391,2,2153,3,20
2224,12,3,392,6,2159,3,60
2225,12,3,393,5,2164,5,50
2226,12,3,394,3,2167,2,30
2227,12,3,395,7,2174,2,70
2228,12,3,396,9,2183,4,90
2229,12,3,397,3,2186,3,30
2230,12,3,398,7,2193,8,70
2231,12,3,399,3,2196,4,30
2232,12,3,400,3,2199,1,30
2233,12,3,401,9,2208,3,90
2234,12,3,402,3,2211,5,30
2235,12,3,403,8,2219,3,80
2236,12,3,404,6,2225,5,60
2237,12,3,405,7,2232,0,70
2238,12,3,406,7,2239,1,70
2239,12,3,407,7,2246,2,70
2240,12,3,408,9,2255,2,90
2241,12,3,409,3,2258,2,30
2242,12,3,410,8,2266,1,80
2243,12,3,411,9,2275,7,90
2244,12,3,412,9,2284,7,90
2245,12,3,413,4,2288,2,40
2246,12,3,414,7,2295,1,70
2247,12,3,415,6,2301,7,60
2248,12,3,416,6,2307,3,60
2249,12,3,417,5,2312,3,50
2250,12,3,418,4,2316,4,40
2251,12,3,419,9,2325,2,90
2252,12,3,420,6,2331,1,60
2253,12,3,421,5,2336,5,50
2254,12,3,422,9,2345,5,90
2255,12,3,423,6,2351,3,60
2256,12,3,424,4,2355,5,40
2257,12,3,425,5,2360,1,50
2258,12,3,426,6,2366,2,60
2259,12,3,427,8,2374,5,80
2260,12,3,428,3,2377,2,30
2261,12,3,429,7,2384,4,70
2262,12,3,430,9,2393,5,90
2263,12,3,431,5,2398,3,50
2264,12,3,432,5,2403,4,50
2265,12,3,433,2,2405,0,20
2266,12,3,434,5,2410,1,50
2267,12,3,435,8,2418,3,80
2268,12,3,436,4,2422,3,40
2269,12,3,437,6,2428,2,60
2270,12,3,438,8,2436,1,80
2271,12,3,439,9,2445,10,90
2272,12,3,440,3,2448,7,30
2273,12,3,441,9,2457,6,90
2274,12,3,442,3,2460,1,30
2275,12,3,443,3,2463,5,30
2276,12,3,444,3,2466,1,30
2277,12,3,445,2,2468,3,20
2278,12,3,446,8,2476,0,80
2279,12,3,447,4,2480,1,40
2280,12,3,448,7,2487,1,70
2281,12,3,449,9,2496,2,90
2282,12,3,450,7,2503,4,70
2283,12,3,451,3,2506,1,30
2284,12,3,452,8,2514,1,80
2285,12,3,453,7,2521,1,70
2286,12,3,454,8,2529,1,80
2287,12,3,455,3,2532,1,30
2288,12,3,456,5,2537,1,50
2289,12,3,457,6,2543,4,60
2290,12,3,458,2,2545,1,20
2291,12,3,459,7,2552,2,70
2292,12,3,460,2,2554,0,20
2293,12,3,461,8,2562,2,80
2294,12,3,462,7,2569,6,70
2295,12,3,463,9,2578,3,90
2296,12,3,464,9,2587,7,90
2297,12,3,465,6,2593,3,60
2298,12,3,466,9,2602,8,90
2299,12,3,467,2,2604,2,20
2300,12,3,468,9,2613,0,90
2301,12,3,469,9,2622,3,90
2302,12,3,470,5,2627,1,50
2303,12,3,471,4,2631,1,40
2304,12,3,472,5,2636,2,50
2305,12,3,473,3,2639,1,30
2306,12,3,474,3,2642,2,30
2307,12,3,475,8,2650,2,80
2308,12,3,476,7,2657,2,70
2309,12,3,477,7,2664,3,70
2310,12,3,478,9,2673,1,90
2311,12,3,479,3,2676,3,30
2312,12,3,480,6,2682,1,60
2313,12,3,481,4,2686,1,40
2314,12,3,482,6,2692,4,60
2315,12,3,483,2,2694,4,20
2316,12,3,484,8,2702,2,80
2317,12,3,485,4,2706,6,40
2318,12,3,486,2,2708,2,20
2319,12,3,487,8,2716,3,80
2320,12,3,488,4,2720,1,40
2321,12,3,489,6,2726,3,60
2322,12,3,490,4,2730,2,40
2323,12,3,491,6,2736,0,60
2324,12,3,492,8,2744,4,80
2325,12,3,493,2,2746,3,20
2326,12,3,494,2,2748,0,20
2327,12,3,495,9,2757,1,90
2328,12,3,496,7,2764,7,70
2329,12,3,497,7,2771,3,70
2330,12,3,498,5,2776,4,50
2331,12,3,499,9,2785,3,90
2332,12,3,500,7,2792,4,70
2333,12,3,501,2,2794,0,20
2334,12,3,502,4,2798,2,40
2335,12,3,503,8,2806,1,80
2336,12,3,504,5,2811,1,50
2337,12,3,505,4,2815,0,40
2338,12,3,506,6,2821,1,60
2339,12,3,507,8,2829,5,80
2340,12,3,508,7,2836,3,70
2341,12,3,509,2,2838,2,20
2342,12,3,510,2,2840,1,20
2343,12,3,511,8,2848,5,80
2344,12,3,512,7,2855,6,70
2345,12,3,513,4,2859,4,40
2346,12,3,514,5,2864,1,50
2347,12,3,515,4,2868,2,40
2348,12,3,516,4,2872,3,40
2349,12,3,517,5,2877,3,50
2350,12,3,518,3,2880,3,30
2351,12,3,519,8,2888,5,80
2352,12,3,520,7,2895,0,70
2353,12,3,521,6,2901,1,60
2354,12,3,522,9,2910,3,90
2355,12,3,523,2,2912,3,20
2356,12,3,524,7,2919,3,70
2357,12,3,525,4,2923,2,40
2358,12,3,526,2,2925,3,20
2359,12,3,527,8,2933,2,80
2360,12,3,528,5,2938,2,50
2361,12,3,529,5,2943,5,50
2362,12,3,530,3,2946,2,30
2363,12,3,531,9,2955,2,90
2364,12,3,532,6,2961,2,60
2365,12,3,533,3,2964,3,30
2366,12,3,534,5,2969,2,50
2367,12,3,535,4,2973,1,40
2368,12,3,536,7,2980,4,70
2369,12,3,537,3,2983,5,30
2370,12,3,538,4,2987,2,40
2371,12,3,539,8,2995,3,80
2372,12,3,540,2,2997,1,20
2373,12,3,541,2,2999,4,20
2374,12,3,542,2,3001,3,20
2375,12,3,543,4,3005,0,40
2376,12,3,544,4,3009,1,40
2377,12,3,545,7,3016,2,70
2378,12,3,546,9,3025,1,90
2379,12,3,547,3,3028,1,30
2380,12,3,548,3,3031,5,30
2381,12,3,549,2,3033,2,20
2382,12,3,550,7,3040,6,70
2383,12,3,551,8,3048,4,80
2384,12,3,552,6,3054,1,60
2385,12,3,553,6,3060,1,60
2386,12,3,554,8,3068,1,80
2387,12,3,555,6,3074,3,60
2388,12,3,556,2,3076,2,20
2389,12,3,557,6,3082,1,60
2390,12,3,558,7,3089,4,70
2391,12,3,559,5,3094,3,50
2392,12,3,560,3,3097,0,30
2393,12,3,561,8,3105,10,80
2394,12,3,562,3,3108,3,30
2395,12,3,563,8,3116,4,80
2396,12,3,564,2,3118,2,20
2397,12,3,565,9,3127,4,90
2398,12,3,566,8,3135,4,80
2399,12,3,567,7,3142,1,70
2400,12,3,568,3,3145,1,30
2401,12,3,569,6,3151,1,60
2402,12,3,570,9,3160,3,90
2403,12,3,571,9,3169,4,90
2404,12,3,572,2,3171,4,20
2405,12,3,573,4,3175,2,40
2406,12,3,574,6,3181,1,60
2407,12,3,575,8,3189,1,80
2408,12,3,576,8,3197,5,80
2409,12,3,577,6,3203,5,60
2410,12,3,578,7,3210,2,70
