,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,318,2,727,9,4094,1,90
1626,318,2,728,9,4103,1,90
1627,318,2,729,6,4109,1,60
1628,318,2,730,5,4114,19,50
1629,318,2,731,2,4116,1,20
1630,318,2,732,2,4118,1,20
1631,318,2,733,5,4123,1,50
1632,318,2,734,6,4129,1,60
1633,318,2,735,9,4138,1,90
1634,318,2,736,5,4143,7,50
1635,318,2,737,2,4145,1,20
1636,318,2,738,2,4147,1,20
1637,318,2,739,8,4155,1,80
1638,318,2,740,9,4164,12,90
1639,318,2,741,2,4166,1,20
1640,318,2,742,5,4171,1,50
1641,318,2,743,3,4174,1,30
1642,318,2,744,8,4182,1,80
1643,318,2,745,8,4190,1,80
1644,318,2,746,7,4197,1,70
1645,318,2,747,8,4205,5,80
1646,318,2,748,9,4214,1,90
1647,318,2,749,5,4219,1,50
1648,318,2,750,2,4221,1,20
1649,318,2,751,4,4225,1,40
1650,318,2,752,4,4229,1,40
1651,318,2,753,5,4234,1,50
1652,318,2,754,2,4236,1,20
1653,318,2,755,9,4245,12,90
1654,318,2,756,9,4254,1,90
1655,318,2,757,5,4259,1,50
1656,318,2,758,2,4261,1,20
1657,318,2,759,3,4264,10,30
1658,318,2,760,5,4269,1,50
1659,318,2,761,6,4275,1,60
1660,318,2,762,5,4280,1,50
1661,318,2,763,7,4287,8,70
1662,318,2,764,5,4292,1,50
1663,318,2,765,4,4296,1,40
1664,318,2,766,7,4303,1,70
1665,318,2,767,5,4308,1,50
1666,318,2,768,3,4311,1,30
1667,318,2,769,5,4316,1,50
1668,318,2,770,6,4322,1,60
1669,318,2,771,9,4331,1,90
1670,318,2,772,2,4333,1,20
1671,318,2,773,9,4342,1,90
1672,318,2,774,6,4348,1,60
1673,318,2,775,3,4351,1,30
1674,318,2,776,7,4358,1,70
1675,318,2,777,3,4361,1,30
1676,318,2,778,6,4367,1,60
1677,318,2,779,2,4369,1,20
1678,318,2,780,4,4373,1,40
1679,318,2,781,3,4376,1,30
1680,318,2,782,8,4384,1,80
1681,318,2,783,4,4388,1,40
1682,318,2,784,5,4393,1,50
1683,318,2,785,2,4395,1,20
1684,318,2,786,6,4401,1,60
1685,318,2,787,7,4408,1,70
1686,318,2,788,6,4414,1,60
1687,318,2,789,9,4423,1,90
1688,318,2,790,6,4429,1,60
1689,318,2,791,4,4433,1,40
1690,318,2,792,9,4442,1,90
1691,318,2,793,2,4444,41,20
1692,318,2,794,3,4447,9,30
1693,318,2,795,2,4449,1,20
1694,318,2,796,7,4456,1,70
1695,318,2,797,7,4463,1,70
1696,318,2,798,6,4469,1,60
1697,318,2,799,6,4475,1,60
1698,318,2,800,4,4479,1,40
1699,318,2,801,2,4481,11,20
1700,318,2,802,5,4486,1,50
1701,318,2,803,7,4493,3,70
1702,318,2,804,2,4495,1,20
1703,318,2,805,4,4499,5,40
1704,318,2,806,4,4503,1,40
1705,318,2,807,3,4506,1,30
1706,318,2,808,4,4510,1,40
1707,318,2,809,9,4519,1,90
1708,318,2,810,3,4522,1,30
1709,318,2,811,7,4529,1,70
1710,318,2,812,6,4535,1,60
1711,318,2,813,3,4538,1,30
1712,318,2,814,2,4540,1,20
1713,318,2,815,4,4544,1,40
1714,318,2,816,2,4546,1,20
1715,318,2,817,3,4549,1,30
1716,318,2,818,5,4554,1,50
1717,318,2,819,3,4557,1,30
1718,318,2,820,3,4560,1,30
1719,318,2,821,2,4562,1,20
1720,318,2,822,3,4565,1,30
1721,318,2,823,3,4568,1,30
1722,318,2,824,3,4571,1,30
1723,318,2,825,9,4580,1,90
1724,318,2,826,4,4584,1,40
1725,318,2,827,2,4586,20,20
1726,318,2,828,8,4594,6,80
1727,318,2,829,7,4601,1,70
1728,318,2,830,3,4604,1,30
1729,318,2,831,6,4610,1,60
1730,318,2,832,7,4617,1,70
1731,318,2,833,4,4621,1,40
1732,318,2,834,6,4627,1,60
1733,318,2,835,9,4636,1,90
1734,318,2,836,6,4642,1,60
1735,318,2,837,4,4646,1,40
1736,318,2,838,7,4653,1,70
1737,318,2,839,7,4660,1,70
1738,318,2,840,9,4669,1,90
1739,318,2,841,8,4677,1,80
1740,318,2,842,6,4683,1,60
1741,318,2,843,2,4685,1,20
1742,318,2,844,6,4691,1,60
1743,318,2,845,6,4697,1,60
1744,318,2,846,7,4704,23,70
1745,318,2,847,5,4709,1,50
1746,318,2,848,5,4714,1,50
1747,318,2,849,3,4717,1,30
1748,318,2,850,3,4720,1,30
1749,318,2,851,6,4726,1,60
1750,318,2,852,6,4732,1,60
1751,318,2,853,9,4741,1,90
1752,318,2,854,7,4748,20,70
1753,318,2,855,5,4753,1,50
1754,318,2,856,4,4757,1,40
1755,318,2,857,4,4761,1,40
1756,318,2,858,8,4769,1,80
1757,318,2,859,9,4778,1,90
1758,318,2,860,9,4787,1,90
1759,318,2,861,8,4795,1,80
1760,318,2,862,8,4803,24,80
1761,318,2,863,7,4810,1,70
1762,318,2,864,8,4818,1,80
1763,318,2,865,3,4821,1,30
1764,318,2,866,4,4825,1,40
1765,318,2,867,3,4828,8,30
1766,318,2,868,5,4833,1,50
1767,318,2,869,3,4836,1,30
1768,318,2,870,6,4842,1,60
1769,318,2,871,3,4845,1,30
1770,318,2,872,6,4851,1,60
1771,318,2,873,9,4860,1,90
1772,318,2,874,3,4863,12,30
1773,318,2,875,4,4867,1,40
1774,318,2,876,4,4871,1,40
1775,318,2,877,3,4874,5,30
1776,318,2,878,7,4881,3,70
1777,318,2,879,9,4890,1,90
1778,318,2,880,9,4899,1,90
1779,318,2,881,9,4908,14,90
1780,318,2,882,4,4912,1,40
1781,318,2,883,5,4917,10,50
1782,318,2,884,3,4920,1,30
1783,318,2,885,4,4924,1,40
1784,318,2,886,9,4933,1,90
1785,318,2,887,3,4936,1,30
1786,318,2,888,7,4943,1,70
1787,318,2,889,9,4952,1,90
1788,318,2,890,5,4957,1,50
1789,318,2,891,2,4959,1,20
1790,318,2,892,6,4965,1,60
1791,318,2,893,2,4967,1,20
1792,318,2,894,7,4974,1,70
1793,318,2,895,6,4980,19,60
1794,318,2,896,4,4984,4,40
1795,318,2,897,2,4986,1,20
1796,318,2,898,4,4990,2,40
1797,318,2,899,9,4999,1,90
1798,318,3,1,3,3,1,30
1799,318,3,2,4,7,1,40
1800,318,3,3,5,12,1,50
1801,318,3,4,5,17,1,50
1802,318,3,5,3,20,1,30
1803,318,3,6,5,25,1,50
1804,318,3,7,6,31,1,60
1805,318,3,8,4,35,1,40
1806,318,3,9,8,43,1,80
1807,318,3,10,3,46,10,30
1808,318,3,11,3,49,2,30
1809,318,3,12,7,56,1,70
1810,318,3,13,7,63,1,70
1811,318,3,14,9,72,1,90
1812,318,3,15,5,77,1,50
1813,318,3,16,3,80,1,30
1814,318,3,17,9,89,1,90
1815,318,3,18,5,94,1,50
1816,318,3,19,4,98,10,40
1817,318,3,20,7,105,1,70
1818,318,3,21,3,108,1,30
1819,318,3,22,4,112,1,40
1820,318,3,23,4,116,9,40
1821,318,3,24,7,123,1,70
1822,318,3,25,2,125,1,20
1823,318,3,26,9,134,1,90
1824,318,3,27,7,141,1,70
1825,318,3,28,9,150,1,90
1826,318,3,29,2,152,1,20
1827,318,3,30,2,154,7,20
1828,318,3,31,5,159,1,50
1829,318,3,32,9,168,1,90
1830,318,3,33,2,170,1,20
1831,318,3,34,9,179,1,90
1832,318,3,35,4,183,1,40
1833,318,3,36,3,186,10,30
1834,318,3,37,6,192,1,60
1835,318,3,38,8,200,1,80
1836,318,3,39,4,204,1,40
1837,318,3,40,6,210,1,60
1838,318,3,41,7,217,1,70
1839,318,3,42,9,226,1,90
1840,318,3,43,2,228,11,20
1841,318,3,44,2,230,4,20
1842,318,3,45,6,236,6,60
1843,318,3,46,7,243,1,70
1844,318,3,47,9,252,1,90
1845,318,3,48,5,257,1,50
1846,318,3,49,8,265,10,80
1847,318,3,50,3,268,1,30
1848,318,3,51,7,275,1,70
1849,318,3,52,3,278,4,30
1850,318,3,53,5,283,1,50
1851,318,3,54,5,288,1,50
1852,318,3,55,4,292,1,40
1853,318,3,56,9,301,1,90
1854,318,3,57,9,310,1,90
1855,318,3,58,4,314,1,40
1856,318,3,59,7,321,1,70
1857,318,3,60,2,323,1,20
1858,318,3,61,6,329,1,60
1859,318,3,62,8,337,1,80
1860,318,3,63,4,341,1,40
1861,318,3,64,7,348,1,70
1862,318,3,65,4,352,1,40
1863,318,3,66,6,358,1,60
1864,318,3,67,3,361,1,30
1865,318,3,68,7,368,1,70
1866,318,3,69,7,375,1,70
1867,318,3,70,2,377,1,20
1868,318,3,71,6,383,31,60
1869,318,3,72,4,387,6,40
1870,318,3,73,2,389,1,20
1871,318,3,74,9,398,1,90
1872,318,3,75,9,407,1,90
1873,318,3,76,2,409,15,20
1874,318,3,77,3,412,1,30
1875,318,3,78,6,418,1,60
1876,318,3,79,3,421,1,30
1877,318,3,80,6,427,6,60
1878,318,3,81,7,434,5,70
1879,318,3,82,9,443,1,90
1880,318,3,83,9,452,1,90
1881,318,3,84,9,461,1,90
1882,318,3,85,4,465,1,40
1883,318,3,86,6,471,1,60
1884,318,3,87,5,476,1,50
1885,318,3,88,3,479,1,30
1886,318,3,89,4,483,1,40
1887,318,3,90,8,491,1,80
1888,318,3,91,8,499,1,80
1889,318,3,92,6,505,1,60
1890,318,3,93,6,511,1,60
1891,318,3,94,4,515,1,40
1892,318,3,95,5,520,1,50
1893,318,3,96,5,525,29,50
1894,318,3,97,6,531,1,60
1895,318,3,98,2,533,1,20
1896,318,3,99,4,537,10,40
1897,318,3,100,2,539,1,20
1898,318,3,101,6,545,4,60
1899,318,3,102,5,550,1,50
1900,318,3,103,5,555,1,50
1901,318,3,104,5,560,1,50
1902,318,3,105,9,569,1,90
1903,318,3,106,7,576,1,70
1904,318,3,107,3,579,1,30
1905,318,3,108,6,585,1,60
1906,318,3,109,4,589,1,40
1907,318,3,110,9,598,1,90
1908,318,3,111,7,605,1,70
1909,318,3,112,7,612,12,70
1910,318,3,113,9,621,1,90
1911,318,3,114,5,626,1,50
1912,318,3,115,8,634,1,80
1913,318,3,116,9,643,1,90
1914,318,3,117,4,647,1,40
1915,318,3,118,8,655,1,80
1916,318,3,119,8,663,1,80
1917,318,3,120,8,671,1,80
1918,318,3,121,3,674,1,30
1919,318,3,122,8,682,1,80
1920,318,3,123,5,687,1,50
1921,318,3,124,7,694,1,70
1922,318,3,125,5,699,25,50
1923,318,3,126,6,705,1,60
1924,318,3,127,4,709,14,40
1925,318,3,128,8,717,1,80
1926,318,3,129,4,721,1,40
1927,318,3,130,8,729,1,80
1928,318,3,131,7,736,1,70
1929,318,3,132,7,743,1,70
1930,318,3,133,7,750,1,70
1931,318,3,134,9,759,1,90
1932,318,3,135,9,768,1,90
1933,318,3,136,3,771,1,30
1934,318,3,137,6,777,1,60
1935,318,3,138,8,785,1,80
1936,318,3,139,4,789,1,40
1937,318,3,140,2,791,1,20
1938,318,3,141,4,795,25,40
1939,318,3,142,3,798,1,30
1940,318,3,143,2,800,1,20
1941,318,3,144,2,802,1,20
1942,318,3,145,9,811,1,90
1943,318,3,146,5,816,1,50
1944,318,3,147,6,822,1,60
1945,318,3,148,2,824,1,20
1946,318,3,149,3,827,1,30
1947,318,3,150,2,829,1,20
1948,318,3,151,2,831,1,20
1949,318,3,152,9,840,1,90
1950,318,3,153,3,843,20,30
1951,318,3,154,2,845,1,20
1952,318,3,155,6,851,1,60
1953,318,3,156,2,853,1,20
1954,318,3,157,3,856,1,30
1955,318,3,158,2,858,1,20
1956,318,3,159,9,867,1,90
1957,318,3,160,7,874,1,70
1958,318,3,161,4,878,1,40
1959,318,3,162,8,886,1,80
1960,318,3,163,3,889,1,30
1961,318,3,164,4,893,1,40
1962,318,3,165,4,897,1,40
1963,318,3,166,8,905,1,80
1964,318,3,167,6,911,1,60
1965,318,3,168,5,916,24,50
1966,318,3,169,4,920,1,40
1967,318,3,170,5,925,1,50
1968,318,3,171,6,931,1,60
1969,318,3,172,6,937,1,60
1970,318,3,173,6,943,1,60
1971,318,3,174,7,950,1,70
1972,318,3,175,6,956,1,60
1973,318,3,176,6,962,1,60
1974,318,3,177,5,967,1,50
1975,318,3,178,7,974,1,70
1976,318,3,179,3,977,1,30
1977,318,3,180,4,981,1,40
1978,318,3,181,2,983,1,20
1979,318,3,182,7,990,1,70
1980,318,3,183,6,996,1,60
1981,318,3,184,8,1004,1,80
1982,318,3,185,2,1006,1,20
1983,318,3,186,9,1015,1,90
1984,318,3,187,7,1022,1,70
1985,318,3,188,3,1025,1,30
1986,318,3,189,2,1027,1,20
1987,318,3,190,8,1035,1,80
1988,318,3,191,2,1037,1,20
1989,318,3,192,2,1039,26,20
1990,318,3,193,6,1045,1,60
1991,318,3,194,6,1051,1,60
1992,318,3,195,3,1054,1,30
1993,318,3,196,9,1063,1,90
1994,318,3,197,2,1065,1,20
1995,318,3,198,8,1073,1,80
1996,318,3,199,3,1076,1,30
1997,318,3,200,6,1082,1,60
1998,318,3,201,5,1087,1,50
1999,318,3,202,8,1095,1,80
2000,318,3,203,4,1099,1,40
2001,318,3,204,2,1101,1,20
2002,318,3,205,5,1106,1,50
2003,318,3,206,2,1108,1,20
2004,318,3,207,6,1114,1,60
2005,318,3,208,4,1118,1,40
2006,318,3,209,3,1121,27,30
2007,318,3,210,3,1124,1,30
2008,318,3,211,4,1128,1,40
2009,318,3,212,6,1134,1,60
2010,318,3,213,3,1137,1,30
2011,318,3,214,6,1143,13,60
2012,318,3,215,7,1150,1,70
2013,318,3,216,9,1159,5,90
2014,318,3,217,8,1167,1,80
2015,318,3,218,3,1170,1,30
2016,318,3,219,3,1173,1,30
2017,318,3,220,4,1177,1,40
2018,318,3,221,7,1184,1,70
2019,318,3,222,3,1187,1,30
2020,318,3,223,7,1194,1,70
2021,318,3,224,7,1201,1,70
2022,318,3,225,4,1205,1,40
2023,318,3,226,6,1211,25,60
2024,318,3,227,4,1215,1,40
2025,318,3,228,2,1217,1,20
2026,318,3,229,8,1225,1,80
2027,318,3,230,2,1227,1,20
2028,318,3,231,7,1234,1,70
2029,318,3,232,3,1237,1,30
2030,318,3,233,6,1243,1,60
2031,318,3,234,9,1252,1,90
2032,318,3,235,2,1254,1,20
2033,318,3,236,9,1263,1,90
2034,318,3,237,4,1267,1,40
2035,318,3,238,6,1273,1,60
2036,318,3,239,9,1282,1,90
2037,318,3,240,8,1290,1,80
2038,318,3,241,6,1296,1,60
2039,318,3,242,7,1303,1,70
2040,318,3,243,2,1305,1,20
2041,318,3,244,3,1308,27,30
2042,318,3,245,5,1313,1,50
2043,318,3,246,3,1316,1,30
2044,318,3,247,7,1323,1,70
2045,318,3,248,2,1325,1,20
2046,318,3,249,9,1334,1,90
2047,318,3,250,9,1343,1,90
2048,318,3,251,5,1348,1,50
2049,318,3,252,8,1356,1,80
2050,318,3,253,5,1361,1,50
2051,318,3,254,9,1370,21,90
2052,318,3,255,8,1378,1,80
2053,318,3,256,6,1384,1,60
2054,318,3,257,6,1390,1,60
2055,318,3,258,7,1397,1,70
2056,318,3,259,8,1405,18,80
2057,318,3,260,7,1412,1,70
2058,318,3,261,6,1418,1,60
2059,318,3,262,5,1423,1,50
2060,318,3,263,8,1431,1,80
2061,318,3,264,4,1435,1,40
2062,318,3,265,7,1442,1,70
2063,318,3,266,3,1445,1,30
2064,318,3,267,3,1448,1,30
2065,318,3,268,8,1456,1,80
2066,318,3,269,7,1463,1,70
2067,318,3,270,8,1471,1,80
2068,318,3,271,8,1479,1,80
2069,318,3,272,5,1484,24,50
2070,318,3,273,5,1489,1,50
2071,318,3,274,2,1491,1,20
2072,318,3,275,3,1494,5,30
2073,318,3,276,7,1501,5,70
2074,318,3,277,6,1507,1,60
2075,318,3,278,4,1511,1,40
2076,318,3,279,5,1516,6,50
2077,318,3,280,4,1520,1,40
2078,318,3,281,9,1529,5,90
2079,318,3,282,9,1538,1,90
2080,318,3,283,6,1544,1,60
2081,318,3,284,8,1552,1,80
2082,318,3,285,6,1558,1,60
2083,318,3,286,2,1560,1,20
2084,318,3,287,3,1563,1,30
2085,318,3,288,3,1566,1,30
2086,318,3,289,5,1571,1,50
2087,318,3,290,5,1576,1,50
2088,318,3,291,2,1578,1,20
2089,318,3,292,3,1581,1,30
2090,318,3,293,5,1586,19,50
2091,318,3,294,4,1590,1,40
2092,318,3,295,7,1597,1,70
2093,318,3,296,2,1599,13,20
2094,318,3,297,4,1603,1,40
2095,318,3,298,5,1608,6,50
2096,318,3,299,5,1613,1,50
2097,318,3,300,7,1620,1,70
2098,318,3,301,5,1625,1,50
2099,318,3,302,2,1627,1,20
2100,318,3,303,7,1634,1,70
2101,318,3,304,9,1643,1,90
2102,318,3,305,2,1645,1,20
2103,318,3,306,2,1647,1,20
2104,318,3,307,5,1652,1,50
2105,318,3,308,7,1659,1,70
2106,318,3,309,4,1663,1,40
2107,318,3,310,2,1665,1,20
2108,318,3,311,8,1673,1,80
2109,318,3,312,2,1675,15,20
2110,318,3,313,4,1679,1,40
2111,318,3,314,7,1686,1,70
2112,318,3,315,3,1689,1,30
2113,318,3,316,7,1696,7,70
2114,318,3,317,3,1699,1,30
2115,318,3,318,4,1703,1,40
2116,318,3,319,9,1712,1,90
2117,318,3,320,6,1718,1,60
2118,318,3,321,4,1722,3,40
2119,318,3,322,4,1726,1,40
2120,318,3,323,6,1732,1,60
2121,318,3,324,7,1739,1,70
2122,318,3,325,9,1748,1,90
2123,318,3,326,2,1750,1,20
2124,318,3,327,2,1752,1,20
2125,318,3,328,6,1758,1,60
2126,318,3,329,3,1761,1,30
2127,318,3,330,5,1766,1,50
2128,318,3,331,6,1772,10,60
2129,318,3,332,2,1774,1,20
2130,318,3,333,6,1780,1,60
2131,318,3,334,9,1789,1,90
2132,318,3,335,5,1794,8,50
2133,318,3,336,8,1802,1,80
2134,318,3,337,3,1805,1,30
2135,318,3,338,5,1810,1,50
2136,318,3,339,4,1814,1,40
2137,318,3,340,6,1820,1,60
2138,318,3,341,2,1822,1,20
2139,318,3,342,8,1830,1,80
2140,318,3,343,3,1833,1,30
2141,318,3,344,8,1841,1,80
2142,318,3,345,4,1845,1,40
2143,318,3,346,5,1850,1,50
2144,318,3,347,5,1855,11,50
2145,318,3,348,6,1861,1,60
2146,318,3,349,4,1865,1,40
2147,318,3,350,3,1868,1,30
2148,318,3,351,2,1870,2,20
2149,318,3,352,8,1878,1,80
2150,318,3,353,8,1886,1,80
2151,318,3,354,3,1889,1,30
2152,318,3,355,8,1897,1,80
2153,318,3,356,8,1905,1,80
2154,318,3,357,9,1914,18,90
2155,318,3,358,5,1919,6,50
2156,318,3,359,9,1928,5,90
2157,318,3,360,4,1932,1,40
2158,318,3,361,4,1936,1,40
2159,318,3,362,2,1938,1,20
2160,318,3,363,2,1940,1,20
2161,318,3,364,7,1947,1,70
2162,318,3,365,7,1954,10,70
2163,318,3,366,3,1957,1,30
2164,318,3,367,4,1961,1,40
2165,318,3,368,4,1965,9,40
2166,318,3,369,5,1970,1,50
2167,318,3,370,7,1977,1,70
2168,318,3,371,3,1980,1,30
2169,318,3,372,2,1982,1,20
2170,318,3,373,7,1989,1,70
2171,318,3,374,3,1992,1,30
2172,318,3,375,4,1996,1,40
2173,318,3,376,6,2002,1,60
2174,318,3,377,7,2009,1,70
2175,318,3,378,8,2017,1,80
2176,318,3,379,9,2026,1,90
2177,318,3,380,9,2035,1,90
2178,318,3,381,7,2042,1,70
2179,318,3,382,6,2048,1,60
2180,318,3,383,7,2055,1,70
2181,318,3,384,5,2060,1,50
2182,318,3,385,6,2066,1,60
2183,318,3,386,7,2073,1,70
2184,318,3,387,4,2077,1,40
2185,318,3,388,7,2084,1,70
2186,318,3,389,3,2087,1,30
2187,318,3,390,9,2096,1,90
2188,318,3,391,5,2101,1,50
2189,318,3,392,7,2108,1,70
2190,318,3,393,8,2116,1,80
2191,318,3,394,2,2118,1,20
2192,318,3,395,5,2123,1,50
2193,318,3,396,4,2127,1,40
2194,318,3,397,6,2133,1,60
2195,318,3,398,4,2137,1,40
2196,318,3,399,6,2143,37,60
2197,318,3,400,5,2148,1,50
2198,318,3,401,5,2153,1,50
2199,318,3,402,5,2158,20,50
2200,318,3,403,8,2166,1,80
2201,318,3,404,9,2175,1,90
2202,318,3,405,4,2179,1,40
2203,318,3,406,6,2185,1,60
2204,318,3,407,6,2191,1,60
2205,318,3,408,8,2199,16,80
2206,318,3,409,5,2204,1,50
2207,318,3,410,6,2210,1,60
2208,318,3,411,9,2219,1,90
2209,318,3,412,2,2221,1,20
2210,318,3,413,8,2229,1,80
2211,318,3,414,7,2236,1,70
2212,318,3,415,4,2240,1,40
2213,318,3,416,5,2245,1,50
2214,318,3,417,7,2252,1,70
2215,318,3,418,4,2256,28,40
2216,318,3,419,2,2258,1,20
2217,318,3,420,8,2266,1,80
2218,318,3,421,4,2270,1,40
2219,318,3,422,9,2279,11,90
2220,318,3,423,8,2287,1,80
2221,318,3,424,7,2294,8,70
2222,318,3,425,5,2299,1,50
2223,318,3,426,3,2302,1,30
2224,318,3,427,6,2308,1,60
2225,318,3,428,3,2311,1,30
2226,318,3,429,2,2313,1,20
2227,318,3,430,8,2321,1,80
2228,318,3,431,5,2326,1,50
2229,318,3,432,3,2329,1,30
2230,318,3,433,8,2337,1,80
2231,318,3,434,2,2339,1,20
2232,318,3,435,2,2341,1,20
2233,318,3,436,9,2350,10,90
2234,318,3,437,8,2358,1,80
2235,318,3,438,7,2365,1,70
2236,318,3,439,3,2368,1,30
2237,318,3,440,7,2375,1,70
2238,318,3,441,7,2382,1,70
2239,318,3,442,5,2387,1,50
2240,318,3,443,3,2390,1,30
2241,318,3,444,7,2397,14,70
2242,318,3,445,6,2403,1,60
2243,318,3,446,7,2410,1,70
2244,318,3,447,6,2416,11,60
2245,318,3,448,3,2419,1,30
2246,318,3,449,3,2422,1,30
2247,318,3,450,4,2426,1,40
2248,318,3,451,9,2435,7,90
2249,318,3,452,4,2439,1,40
2250,318,3,453,5,2444,1,50
2251,318,3,454,3,2447,1,30
2252,318,3,455,7,2454,1,70
2253,318,3,456,7,2461,1,70
2254,318,3,457,2,2463,1,20
2255,318,3,458,8,2471,21,80
2256,318,3,459,6,2477,1,60
2257,318,3,460,2,2479,2,20
2258,318,3,461,3,2482,1,30
2259,318,3,462,6,2488,1,60
2260,318,3,463,6,2494,1,60
2261,318,3,464,6,2500,1,60
2262,318,3,465,2,2502,1,20
2263,318,3,466,8,2510,1,80
2264,318,3,467,6,2516,1,60
2265,318,3,468,6,2522,1,60
2266,318,3,469,9,2531,1,90
2267,318,3,470,6,2537,1,60
2268,318,3,471,7,2544,1,70
2269,318,3,472,4,2548,1,40
2270,318,3,473,7,2555,1,70
2271,318,3,474,2,2557,37,20
2272,318,3,475,6,2563,7,60
2273,318,3,476,5,2568,1,50
2274,318,3,477,6,2574,1,60
2275,318,3,478,8,2582,1,80
2276,318,3,479,4,2586,1,40
2277,318,3,480,7,2593,1,70
2278,318,3,481,7,2600,1,70
2279,318,3,482,8,2608,20,80
2280,318,3,483,3,2611,1,30
2281,318,3,484,9,2620,1,90
2282,318,3,485,5,2625,1,50
2283,318,3,486,2,2627,1,20
2284,318,3,487,8,2635,1,80
2285,318,3,488,4,2639,1,40
2286,318,3,489,5,2644,1,50
2287,318,3,490,3,2647,7,30
2288,318,3,491,8,2655,1,80
2289,318,3,492,6,2661,1,60
2290,318,3,493,5,2666,10,50
2291,318,3,494,8,2674,1,80
2292,318,3,495,3,2677,1,30
2293,318,3,496,4,2681,1,40
2294,318,3,497,3,2684,1,30
2295,318,3,498,2,2686,1,20
2296,318,3,499,9,2695,1,90
2297,318,3,500,5,2700,1,50
2298,318,3,501,5,2705,1,50
2299,318,3,502,3,2708,1,30
2300,318,3,503,9,2717,1,90
2301,318,3,504,6,2723,1,60
2302,318,3,505,5,2728,1,50
2303,318,3,506,8,2736,1,80
2304,318,3,507,4,2740,1,40
2305,318,3,508,4,2744,26,40
2306,318,3,509,7,2751,1,70
2307,318,3,510,5,2756,1,50
2308,318,3,511,5,2761,1,50
2309,318,3,512,3,2764,1,30
2310,318,3,513,3,2767,1,30
2311,318,3,514,2,2769,1,20
2312,318,3,515,9,2778,1,90
2313,318,3,516,6,2784,1,60
2314,318,3,517,6,2790,1,60
2315,318,3,518,9,2799,1,90
2316,318,3,519,8,2807,1,80
2317,318,3,520,9,2816,1,90
2318,318,3,521,6,2822,1,60
2319,318,3,522,4,2826,1,40
2320,318,3,523,2,2828,27,20
2321,318,3,524,3,2831,1,30
2322,318,3,525,2,2833,1,20
2323,318,3,526,2,2835,1,20
2324,318,3,527,7,2842,6,70
2325,318,3,528,9,2851,1,90
2326,318,3,529,4,2855,1,40
2327,318,3,530,3,2858,1,30
2328,318,3,531,2,2860,1,20
2329,318,3,532,6,2866,10,60
2330,318,3,533,6,2872,1,60
2331,318,3,534,4,2876,1,40
2332,318,3,535,9,2885,1,90
2333,318,3,536,7,2892,7,70
2334,318,3,537,7,2899,1,70
2335,318,3,538,5,2904,1,50
2336,318,3,539,7,2911,1,70
2337,318,3,540,6,2917,1,60
2338,318,3,541,6,2923,1,60
2339,318,3,542,2,2925,1,20
2340,318,3,543,4,2929,9,40
2341,318,3,544,7,2936,1,70
2342,318,3,545,8,2944,1,80
2343,318,3,546,7,2951,6,70
2344,318,3,547,6,2957,1,60
2345,318,3,548,8,2965,1,80
2346,318,3,549,9,2974,1,90
2347,318,3,550,6,2980,1,60
2348,318,3,551,3,2983,1,30
2349,318,3,552,6,2989,1,60
2350,318,3,553,3,2992,1,30
2351,318,3,554,8,3000,1,80
2352,318,3,555,2,3002,1,20
2353,318,3,556,8,3010,1,80
2354,318,3,557,6,3016,1,60
2355,318,3,558,8,3024,1,80
2356,318,3,559,4,3028,1,40
2357,318,3,560,7,3035,38,70
2358,318,3,561,8,3043,1,80
2359,318,3,562,2,3045,1,20
2360,318,3,563,7,3052,1,70
2361,318,3,564,3,3055,1,30
2362,318,3,565,2,3057,1,20
2363,318,3,566,6,3063,1,60
2364,318,3,567,8,3071,1,80
2365,318,3,568,9,3080,1,90
2366,318,3,569,6,3086,1,60
2367,318,3,570,2,3088,1,20
2368,318,3,571,8,3096,1,80
2369,318,3,572,2,3098,1,20
2370,318,3,573,7,3105,1,70
2371,318,3,574,7,3112,28,70
2372,318,3,575,4,3116,1,40
2373,318,3,576,5,3121,1,50
2374,318,3,577,3,3124,1,30
2375,318,3,578,8,3132,1,80
2376,318,3,579,8,3140,1,80
2377,318,3,580,3,3143,1,30
2378,318,3,581,7,3150,1,70
2379,318,3,582,8,3158,20,80
2380,318,3,583,9,3167,1,90
2381,318,3,584,9,3176,1,90
2382,318,3,585,6,3182,1,60
2383,318,3,586,8,3190,1,80
2384,318,3,587,5,3195,14,50
2385,318,3,588,4,3199,4,40
2386,318,3,589,5,3204,1,50
2387,318,3,590,7,3211,1,70
2388,318,3,591,9,3220,1,90
2389,318,3,592,5,3225,1,50
2390,318,3,593,7,3232,1,70
2391,318,3,594,4,3236,1,40
2392,318,3,595,3,3239,1,30
2393,318,3,596,9,3248,1,90
2394,318,3,597,5,3253,1,50
2395,318,3,598,4,3257,1,40
2396,318,3,599,3,3260,1,30
2397,318,3,600,4,3264,1,40
2398,318,3,601,4,3268,15,40
2399,318,3,602,7,3275,6,70
2400,318,3,603,2,3277,6,20
2401,318,3,604,2,3279,1,20
2402,318,3,605,8,3287,3,80
2403,318,3,606,9,3296,1,90
2404,318,3,607,5,3301,1,50
2405,318,3,608,6,3307,1,60
2406,318,3,609,7,3314,1,70
2407,318,3,610,7,3321,1,70
2408,318,3,611,2,3323,1,20
2409,318,3,612,2,3325,1,20
2410,318,3,613,5,3330,1,50
