,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,159,2,719,7,3952,1,70
1626,159,2,720,4,3956,1,40
1627,159,2,721,6,3962,1,60
1628,159,2,722,4,3966,1,40
1629,159,2,723,4,3970,3,40
1630,159,2,724,3,3973,1,30
1631,159,2,725,3,3976,7,30
1632,159,2,726,8,3984,9,80
1633,159,2,727,2,3986,1,20
1634,159,2,728,4,3990,5,40
1635,159,2,729,6,3996,2,60
1636,159,2,730,9,4005,3,90
1637,159,2,731,3,4008,1,30
1638,159,2,732,2,4010,1,20
1639,159,2,733,4,4014,1,40
1640,159,2,734,9,4023,3,90
1641,159,2,735,6,4029,1,60
1642,159,2,736,7,4036,1,70
1643,159,2,737,6,4042,3,60
1644,159,2,738,4,4046,7,40
1645,159,2,739,8,4054,1,80
1646,159,2,740,5,4059,1,50
1647,159,2,741,6,4065,1,60
1648,159,2,742,8,4073,1,80
1649,159,2,743,6,4079,12,60
1650,159,2,744,5,4084,1,50
1651,159,2,745,9,4093,3,90
1652,159,2,746,8,4101,1,80
1653,159,2,747,7,4108,1,70
1654,159,2,748,8,4116,1,80
1655,159,2,749,3,4119,13,30
1656,159,2,750,9,4128,1,90
1657,159,2,751,2,4130,1,20
1658,159,2,752,9,4139,6,90
1659,159,2,753,2,4141,4,20
1660,159,2,754,3,4144,1,30
1661,159,2,755,6,4150,1,60
1662,159,2,756,3,4153,7,30
1663,159,2,757,9,4162,9,90
1664,159,2,758,7,4169,3,70
1665,159,2,759,5,4174,7,50
1666,159,2,760,7,4181,1,70
1667,159,2,761,3,4184,1,30
1668,159,2,762,2,4186,2,20
1669,159,2,763,9,4195,2,90
1670,159,2,764,7,4202,2,70
1671,159,2,765,6,4208,1,60
1672,159,2,766,8,4216,4,80
1673,159,2,767,3,4219,5,30
1674,159,2,768,6,4225,4,60
1675,159,2,769,7,4232,2,70
1676,159,2,770,2,4234,1,20
1677,159,2,771,2,4236,1,20
1678,159,2,772,5,4241,1,50
1679,159,2,773,4,4245,4,40
1680,159,2,774,4,4249,3,40
1681,159,2,775,8,4257,3,80
1682,159,2,776,9,4266,4,90
1683,159,2,777,3,4269,1,30
1684,159,2,778,6,4275,1,60
1685,159,2,779,3,4278,4,30
1686,159,2,780,7,4285,1,70
1687,159,2,781,5,4290,4,50
1688,159,2,782,6,4296,7,60
1689,159,2,783,3,4299,2,30
1690,159,2,784,3,4302,0,30
1691,159,2,785,8,4310,8,80
1692,159,2,786,6,4316,1,60
1693,159,2,787,3,4319,6,30
1694,159,2,788,3,4322,5,30
1695,159,2,789,6,4328,1,60
1696,159,2,790,2,4330,1,20
1697,159,2,791,7,4337,1,70
1698,159,2,792,3,4340,1,30
1699,159,2,793,6,4346,1,60
1700,159,2,794,9,4355,1,90
1701,159,2,795,8,4363,5,80
1702,159,2,796,8,4371,7,80
1703,159,2,797,9,4380,1,90
1704,159,2,798,2,4382,6,20
1705,159,2,799,8,4390,2,80
1706,159,2,800,2,4392,1,20
1707,159,2,801,9,4401,8,90
1708,159,2,802,5,4406,2,50
1709,159,2,803,5,4411,7,50
1710,159,2,804,3,4414,1,30
1711,159,2,805,8,4422,1,80
1712,159,2,806,5,4427,4,50
1713,159,2,807,4,4431,1,40
1714,159,2,808,7,4438,1,70
1715,159,2,809,2,4440,1,20
1716,159,2,810,3,4443,1,30
1717,159,2,811,7,4450,6,70
1718,159,2,812,2,4452,1,20
1719,159,2,813,4,4456,1,40
1720,159,2,814,6,4462,6,60
1721,159,2,815,5,4467,1,50
1722,159,2,816,2,4469,1,20
1723,159,2,817,5,4474,1,50
1724,159,2,818,3,4477,1,30
1725,159,2,819,4,4481,3,40
1726,159,2,820,2,4483,3,20
1727,159,2,821,6,4489,1,60
1728,159,2,822,9,4498,5,90
1729,159,2,823,4,4502,2,40
1730,159,2,824,6,4508,5,60
1731,159,2,825,6,4514,1,60
1732,159,2,826,8,4522,5,80
1733,159,2,827,5,4527,5,50
1734,159,2,828,8,4535,4,80
1735,159,2,829,5,4540,3,50
1736,159,2,830,4,4544,1,40
1737,159,2,831,3,4547,2,30
1738,159,2,832,6,4553,5,60
1739,159,2,833,5,4558,1,50
1740,159,2,834,6,4564,1,60
1741,159,2,835,8,4572,3,80
1742,159,2,836,4,4576,1,40
1743,159,2,837,3,4579,5,30
1744,159,2,838,7,4586,7,70
1745,159,2,839,8,4594,5,80
1746,159,2,840,3,4597,2,30
1747,159,2,841,6,4603,1,60
1748,159,2,842,5,4608,1,50
1749,159,2,843,2,4610,1,20
1750,159,2,844,3,4613,1,30
1751,159,2,845,8,4621,1,80
1752,159,2,846,2,4623,1,20
1753,159,2,847,7,4630,6,70
1754,159,2,848,4,4634,1,40
1755,159,2,849,2,4636,4,20
1756,159,2,850,4,4640,1,40
1757,159,2,851,9,4649,2,90
1758,159,2,852,2,4651,1,20
1759,159,2,853,6,4657,1,60
1760,159,2,854,9,4666,6,90
1761,159,2,855,4,4670,5,40
1762,159,2,856,4,4674,6,40
1763,159,2,857,8,4682,1,80
1764,159,2,858,3,4685,1,30
1765,159,2,859,4,4689,1,40
1766,159,2,860,3,4692,1,30
1767,159,2,861,8,4700,6,80
1768,159,2,862,6,4706,4,60
1769,159,2,863,4,4710,3,40
1770,159,2,864,2,4712,2,20
1771,159,2,865,4,4716,1,40
1772,159,2,866,3,4719,2,30
1773,159,2,867,6,4725,3,60
1774,159,2,868,5,4730,1,50
1775,159,2,869,4,4734,5,40
1776,159,2,870,9,4743,1,90
1777,159,2,871,6,4749,1,60
1778,159,2,872,8,4757,9,80
1779,159,2,873,7,4764,3,70
1780,159,2,874,6,4770,1,60
1781,159,2,875,7,4777,1,70
1782,159,2,876,6,4783,1,60
1783,159,2,877,3,4786,1,30
1784,159,2,878,9,4795,1,90
1785,159,2,879,8,4803,6,80
1786,159,2,880,3,4806,7,30
1787,159,2,881,6,4812,1,60
1788,159,2,882,5,4817,2,50
1789,159,2,883,2,4819,1,20
1790,159,2,884,9,4828,1,90
1791,159,2,885,3,4831,8,30
1792,159,2,886,3,4834,1,30
1793,159,2,887,4,4838,2,40
1794,159,2,888,4,4842,6,40
1795,159,2,889,4,4846,1,40
1796,159,2,890,3,4849,1,30
1797,159,2,891,4,4853,1,40
1798,159,2,892,5,4858,1,50
1799,159,2,893,7,4865,1,70
1800,159,2,894,8,4873,9,80
1801,159,2,895,7,4880,1,70
1802,159,2,896,6,4886,8,60
1803,159,2,897,9,4895,1,90
1804,159,2,898,5,4900,1,50
1805,159,2,899,2,4902,5,20
1806,159,2,900,3,4905,2,30
1807,159,2,901,9,4914,1,90
1808,159,2,902,6,4920,6,60
1809,159,2,903,2,4922,1,20
1810,159,2,904,2,4924,9,20
1811,159,2,905,9,4933,4,90
1812,159,2,906,4,4937,1,40
1813,159,2,907,5,4942,3,50
1814,159,2,908,6,4948,1,60
1815,159,2,909,7,4955,4,70
1816,159,2,910,3,4958,3,30
1817,159,2,911,8,4966,2,80
1818,159,2,912,5,4971,3,50
1819,159,2,913,6,4977,4,60
1820,159,2,914,9,4986,2,90
1821,159,2,915,8,4994,1,80
1822,159,3,1,2,2,1,20
1823,159,3,2,6,8,1,60
1824,159,3,3,5,13,0,50
1825,159,3,4,6,19,4,60
1826,159,3,5,7,26,1,70
1827,159,3,6,4,30,1,40
1828,159,3,7,6,36,3,60
1829,159,3,8,2,38,1,20
1830,159,3,9,7,45,1,70
1831,159,3,10,8,53,2,80
1832,159,3,11,3,56,1,30
1833,159,3,12,6,62,1,60
1834,159,3,13,7,69,1,70
1835,159,3,14,4,73,1,40
1836,159,3,15,4,77,6,40
1837,159,3,16,8,85,5,80
1838,159,3,17,5,90,1,50
1839,159,3,18,4,94,1,40
1840,159,3,19,3,97,1,30
1841,159,3,20,8,105,3,80
1842,159,3,21,8,113,2,80
1843,159,3,22,5,118,5,50
1844,159,3,23,2,120,1,20
1845,159,3,24,6,126,1,60
1846,159,3,25,5,131,1,50
1847,159,3,26,8,139,1,80
1848,159,3,27,5,144,3,50
1849,159,3,28,4,148,6,40
1850,159,3,29,8,156,1,80
1851,159,3,30,8,164,6,80
1852,159,3,31,5,169,5,50
1853,159,3,32,2,171,3,20
1854,159,3,33,8,179,1,80
1855,159,3,34,7,186,1,70
1856,159,3,35,8,194,1,80
1857,159,3,36,5,199,2,50
1858,159,3,37,6,205,1,60
1859,159,3,38,8,213,1,80
1860,159,3,39,2,215,4,20
1861,159,3,40,8,223,8,80
1862,159,3,41,6,229,4,60
1863,159,3,42,4,233,1,40
1864,159,3,43,4,237,2,40
1865,159,3,44,6,243,1,60
1866,159,3,45,4,247,1,40
1867,159,3,46,5,252,3,50
1868,159,3,47,3,255,5,30
1869,159,3,48,9,264,1,90
1870,159,3,49,9,273,1,90
1871,159,3,50,8,281,8,80
1872,159,3,51,5,286,1,50
1873,159,3,52,4,290,1,40
1874,159,3,53,7,297,1,70
1875,159,3,54,2,299,1,20
1876,159,3,55,5,304,10,50
1877,159,3,56,9,313,6,90
1878,159,3,57,2,315,2,20
1879,159,3,58,2,317,1,20
1880,159,3,59,6,323,2,60
1881,159,3,60,8,331,6,80
1882,159,3,61,9,340,5,90
1883,159,3,62,3,343,2,30
1884,159,3,63,3,346,2,30
1885,159,3,64,5,351,1,50
1886,159,3,65,7,358,1,70
1887,159,3,66,2,360,1,20
1888,159,3,67,5,365,1,50
1889,159,3,68,5,370,6,50
1890,159,3,69,3,373,1,30
1891,159,3,70,3,376,1,30
1892,159,3,71,7,383,1,70
1893,159,3,72,5,388,6,50
1894,159,3,73,3,391,6,30
1895,159,3,74,6,397,2,60
1896,159,3,75,9,406,4,90
1897,159,3,76,8,414,1,80
1898,159,3,77,5,419,1,50
1899,159,3,78,5,424,1,50
1900,159,3,79,3,427,1,30
1901,159,3,80,5,432,1,50
1902,159,3,81,9,441,1,90
1903,159,3,82,8,449,13,80
1904,159,3,83,6,455,1,60
1905,159,3,84,4,459,13,40
1906,159,3,85,4,463,5,40
1907,159,3,86,5,468,1,50
1908,159,3,87,3,471,1,30
1909,159,3,88,4,475,1,40
1910,159,3,89,2,477,1,20
1911,159,3,90,7,484,2,70
1912,159,3,91,3,487,1,30
1913,159,3,92,3,490,6,30
1914,159,3,93,3,493,0,30
1915,159,3,94,3,496,1,30
1916,159,3,95,2,498,1,20
1917,159,3,96,6,504,2,60
1918,159,3,97,9,513,3,90
1919,159,3,98,9,522,4,90
1920,159,3,99,9,531,4,90
1921,159,3,100,8,539,1,80
1922,159,3,101,9,548,1,90
1923,159,3,102,6,554,1,60
1924,159,3,103,8,562,11,80
1925,159,3,104,7,569,8,70
1926,159,3,105,9,578,4,90
1927,159,3,106,9,587,1,90
1928,159,3,107,3,590,1,30
1929,159,3,108,4,594,9,40
1930,159,3,109,2,596,2,20
1931,159,3,110,8,604,1,80
1932,159,3,111,3,607,2,30
1933,159,3,112,9,616,1,90
1934,159,3,113,4,620,8,40
1935,159,3,114,7,627,4,70
1936,159,3,115,8,635,7,80
1937,159,3,116,4,639,7,40
1938,159,3,117,5,644,5,50
1939,159,3,118,3,647,1,30
1940,159,3,119,7,654,3,70
1941,159,3,120,4,658,1,40
1942,159,3,121,8,666,1,80
1943,159,3,122,3,669,7,30
1944,159,3,123,5,674,1,50
1945,159,3,124,2,676,1,20
1946,159,3,125,8,684,1,80
1947,159,3,126,4,688,1,40
1948,159,3,127,4,692,1,40
1949,159,3,128,6,698,7,60
1950,159,3,129,7,705,9,70
1951,159,3,130,4,709,1,40
1952,159,3,131,7,716,1,70
1953,159,3,132,8,724,1,80
1954,159,3,133,9,733,8,90
1955,159,3,134,8,741,1,80
1956,159,3,135,6,747,8,60
1957,159,3,136,9,756,1,90
1958,159,3,137,9,765,11,90
1959,159,3,138,2,767,1,20
1960,159,3,139,3,770,1,30
1961,159,3,140,9,779,4,90
1962,159,3,141,4,783,7,40
1963,159,3,142,8,791,1,80
1964,159,3,143,8,799,7,80
1965,159,3,144,2,801,1,20
1966,159,3,145,9,810,3,90
1967,159,3,146,2,812,1,20
1968,159,3,147,6,818,7,60
1969,159,3,148,8,826,1,80
1970,159,3,149,9,835,5,90
1971,159,3,150,8,843,3,80
1972,159,3,151,5,848,1,50
1973,159,3,152,6,854,1,60
1974,159,3,153,8,862,3,80
1975,159,3,154,4,866,2,40
1976,159,3,155,9,875,4,90
1977,159,3,156,4,879,1,40
1978,159,3,157,9,888,1,90
1979,159,3,158,3,891,7,30
1980,159,3,159,6,897,1,60
1981,159,3,160,6,903,5,60
1982,159,3,161,6,909,6,60
1983,159,3,162,5,914,5,50
1984,159,3,163,3,917,2,30
1985,159,3,164,7,924,5,70
1986,159,3,165,8,932,3,80
1987,159,3,166,9,941,5,90
1988,159,3,167,4,945,2,40
1989,159,3,168,2,947,3,20
1990,159,3,169,3,950,2,30
1991,159,3,170,8,958,1,80
1992,159,3,171,4,962,2,40
1993,159,3,172,7,969,6,70
1994,159,3,173,8,977,1,80
1995,159,3,174,4,981,2,40
1996,159,3,175,9,990,0,90
1997,159,3,176,7,997,1,70
1998,159,3,177,8,1005,4,80
1999,159,3,178,4,1009,2,40
2000,159,3,179,8,1017,1,80
2001,159,3,180,3,1020,9,30
2002,159,3,181,9,1029,1,90
2003,159,3,182,7,1036,8,70
2004,159,3,183,7,1043,4,70
2005,159,3,184,8,1051,1,80
2006,159,3,185,9,1060,1,90
2007,159,3,186,2,1062,1,20
2008,159,3,187,3,1065,6,30
2009,159,3,188,4,1069,3,40
2010,159,3,189,5,1074,1,50
2011,159,3,190,3,1077,8,30
2012,159,3,191,7,1084,1,70
2013,159,3,192,4,1088,1,40
2014,159,3,193,3,1091,1,30
2015,159,3,194,7,1098,1,70
2016,159,3,195,3,1101,4,30
2017,159,3,196,7,1108,5,70
2018,159,3,197,9,1117,1,90
2019,159,3,198,7,1124,1,70
2020,159,3,199,2,1126,1,20
2021,159,3,200,6,1132,1,60
2022,159,3,201,9,1141,5,90
2023,159,3,202,9,1150,3,90
2024,159,3,203,3,1153,3,30
2025,159,3,204,3,1156,5,30
2026,159,3,205,4,1160,1,40
2027,159,3,206,4,1164,1,40
2028,159,3,207,9,1173,4,90
2029,159,3,208,6,1179,4,60
2030,159,3,209,8,1187,1,80
2031,159,3,210,7,1194,1,70
2032,159,3,211,5,1199,4,50
2033,159,3,212,4,1203,2,40
2034,159,3,213,6,1209,5,60
2035,159,3,214,3,1212,1,30
2036,159,3,215,8,1220,1,80
2037,159,3,216,3,1223,5,30
2038,159,3,217,5,1228,1,50
2039,159,3,218,4,1232,1,40
2040,159,3,219,8,1240,2,80
2041,159,3,220,7,1247,4,70
2042,159,3,221,4,1251,1,40
2043,159,3,222,7,1258,5,70
2044,159,3,223,3,1261,1,30
2045,159,3,224,8,1269,3,80
2046,159,3,225,5,1274,3,50
2047,159,3,226,4,1278,1,40
2048,159,3,227,9,1287,1,90
2049,159,3,228,3,1290,2,30
2050,159,3,229,9,1299,2,90
2051,159,3,230,3,1302,1,30
2052,159,3,231,6,1308,1,60
2053,159,3,232,7,1315,1,70
2054,159,3,233,8,1323,4,80
2055,159,3,234,3,1326,1,30
2056,159,3,235,7,1333,4,70
2057,159,3,236,7,1340,1,70
2058,159,3,237,6,1346,3,60
2059,159,3,238,4,1350,5,40
2060,159,3,239,3,1353,3,30
2061,159,3,240,6,1359,4,60
2062,159,3,241,6,1365,1,60
2063,159,3,242,6,1371,1,60
2064,159,3,243,5,1376,3,50
2065,159,3,244,6,1382,2,60
2066,159,3,245,7,1389,3,70
2067,159,3,246,8,1397,1,80
2068,159,3,247,3,1400,1,30
2069,159,3,248,9,1409,4,90
2070,159,3,249,3,1412,1,30
2071,159,3,250,4,1416,1,40
2072,159,3,251,3,1419,4,30
2073,159,3,252,4,1423,9,40
2074,159,3,253,7,1430,1,70
2075,159,3,254,3,1433,1,30
2076,159,3,255,9,1442,3,90
2077,159,3,256,5,1447,5,50
2078,159,3,257,7,1454,4,70
2079,159,3,258,3,1457,3,30
2080,159,3,259,7,1464,1,70
2081,159,3,260,6,1470,5,60
2082,159,3,261,6,1476,1,60
2083,159,3,262,5,1481,0,50
2084,159,3,263,7,1488,2,70
2085,159,3,264,9,1497,1,90
2086,159,3,265,9,1506,6,90
2087,159,3,266,9,1515,1,90
2088,159,3,267,6,1521,1,60
2089,159,3,268,5,1526,1,50
2090,159,3,269,2,1528,5,20
2091,159,3,270,6,1534,1,60
2092,159,3,271,4,1538,3,40
2093,159,3,272,3,1541,2,30
2094,159,3,273,7,1548,1,70
2095,159,3,274,6,1554,6,60
2096,159,3,275,7,1561,1,70
2097,159,3,276,6,1567,1,60
2098,159,3,277,4,1571,3,40
2099,159,3,278,8,1579,4,80
2100,159,3,279,2,1581,2,20
2101,159,3,280,7,1588,1,70
2102,159,3,281,6,1594,4,60
2103,159,3,282,9,1603,1,90
2104,159,3,283,4,1607,3,40
2105,159,3,284,4,1611,1,40
2106,159,3,285,7,1618,1,70
2107,159,3,286,3,1621,1,30
2108,159,3,287,3,1624,1,30
2109,159,3,288,9,1633,1,90
2110,159,3,289,2,1635,1,20
2111,159,3,290,2,1637,1,20
2112,159,3,291,5,1642,1,50
2113,159,3,292,7,1649,8,70
2114,159,3,293,6,1655,1,60
2115,159,3,294,5,1660,1,50
2116,159,3,295,9,1669,6,90
2117,159,3,296,6,1675,6,60
2118,159,3,297,4,1679,7,40
2119,159,3,298,3,1682,1,30
2120,159,3,299,7,1689,1,70
2121,159,3,300,5,1694,1,50
2122,159,3,301,6,1700,1,60
2123,159,3,302,3,1703,1,30
2124,159,3,303,7,1710,5,70
2125,159,3,304,6,1716,1,60
2126,159,3,305,8,1724,7,80
2127,159,3,306,6,1730,10,60
2128,159,3,307,8,1738,1,80
2129,159,3,308,4,1742,1,40
2130,159,3,309,5,1747,5,50
2131,159,3,310,7,1754,1,70
2132,159,3,311,5,1759,4,50
2133,159,3,312,9,1768,6,90
2134,159,3,313,9,1777,3,90
2135,159,3,314,2,1779,3,20
2136,159,3,315,9,1788,5,90
2137,159,3,316,9,1797,1,90
2138,159,3,317,8,1805,3,80
2139,159,3,318,8,1813,2,80
2140,159,3,319,7,1820,1,70
2141,159,3,320,3,1823,6,30
2142,159,3,321,7,1830,1,70
2143,159,3,322,3,1833,1,30
2144,159,3,323,8,1841,4,80
2145,159,3,324,8,1849,1,80
2146,159,3,325,7,1856,3,70
2147,159,3,326,4,1860,1,40
2148,159,3,327,8,1868,1,80
2149,159,3,328,3,1871,11,30
2150,159,3,329,4,1875,1,40
2151,159,3,330,2,1877,2,20
2152,159,3,331,5,1882,5,50
2153,159,3,332,4,1886,5,40
2154,159,3,333,7,1893,5,70
2155,159,3,334,4,1897,3,40
2156,159,3,335,6,1903,6,60
2157,159,3,336,3,1906,1,30
2158,159,3,337,7,1913,3,70
2159,159,3,338,7,1920,2,70
2160,159,3,339,8,1928,1,80
2161,159,3,340,5,1933,3,50
2162,159,3,341,7,1940,4,70
2163,159,3,342,3,1943,1,30
2164,159,3,343,5,1948,2,50
2165,159,3,344,9,1957,1,90
2166,159,3,345,7,1964,1,70
2167,159,3,346,4,1968,3,40
2168,159,3,347,8,1976,7,80
2169,159,3,348,8,1984,0,80
2170,159,3,349,3,1987,2,30
2171,159,3,350,7,1994,3,70
2172,159,3,351,9,2003,1,90
2173,159,3,352,3,2006,4,30
2174,159,3,353,9,2015,1,90
2175,159,3,354,4,2019,1,40
2176,159,3,355,7,2026,6,70
2177,159,3,356,6,2032,1,60
2178,159,3,357,8,2040,1,80
2179,159,3,358,5,2045,6,50
2180,159,3,359,3,2048,6,30
2181,159,3,360,7,2055,1,70
2182,159,3,361,9,2064,1,90
2183,159,3,362,6,2070,10,60
2184,159,3,363,9,2079,9,90
2185,159,3,364,7,2086,5,70
2186,159,3,365,4,2090,1,40
2187,159,3,366,5,2095,7,50
2188,159,3,367,3,2098,4,30
2189,159,3,368,8,2106,1,80
2190,159,3,369,7,2113,3,70
2191,159,3,370,5,2118,1,50
2192,159,3,371,4,2122,1,40
2193,159,3,372,9,2131,1,90
2194,159,3,373,5,2136,1,50
2195,159,3,374,6,2142,4,60
2196,159,3,375,8,2150,1,80
2197,159,3,376,9,2159,4,90
2198,159,3,377,8,2167,8,80
2199,159,3,378,8,2175,1,80
2200,159,3,379,4,2179,1,40
2201,159,3,380,8,2187,6,80
2202,159,3,381,4,2191,1,40
2203,159,3,382,9,2200,3,90
2204,159,3,383,3,2203,1,30
2205,159,3,384,7,2210,1,70
2206,159,3,385,7,2217,9,70
2207,159,3,386,8,2225,1,80
2208,159,3,387,6,2231,1,60
2209,159,3,388,2,2233,1,20
2210,159,3,389,5,2238,6,50
2211,159,3,390,3,2241,1,30
2212,159,3,391,5,2246,2,50
2213,159,3,392,5,2251,1,50
2214,159,3,393,6,2257,1,60
2215,159,3,394,8,2265,1,80
2216,159,3,395,6,2271,1,60
2217,159,3,396,7,2278,1,70
2218,159,3,397,8,2286,8,80
2219,159,3,398,9,2295,9,90
2220,159,3,399,7,2302,1,70
2221,159,3,400,3,2305,1,30
2222,159,3,401,2,2307,1,20
2223,159,3,402,6,2313,1,60
2224,159,3,403,8,2321,10,80
2225,159,3,404,8,2329,10,80
2226,159,3,405,6,2335,1,60
2227,159,3,406,6,2341,5,60
2228,159,3,407,8,2349,1,80
2229,159,3,408,3,2352,1,30
2230,159,3,409,6,2358,5,60
2231,159,3,410,6,2364,1,60
2232,159,3,411,9,2373,7,90
2233,159,3,412,6,2379,2,60
2234,159,3,413,8,2387,1,80
2235,159,3,414,6,2393,3,60
2236,159,3,415,4,2397,3,40
2237,159,3,416,4,2401,2,40
2238,159,3,417,8,2409,3,80
2239,159,3,418,6,2415,2,60
2240,159,3,419,9,2424,3,90
2241,159,3,420,8,2432,1,80
2242,159,3,421,5,2437,5,50
2243,159,3,422,7,2444,1,70
2244,159,3,423,3,2447,1,30
2245,159,3,424,6,2453,1,60
2246,159,3,425,6,2459,6,60
2247,159,3,426,7,2466,1,70
2248,159,3,427,8,2474,6,80
2249,159,3,428,4,2478,1,40
2250,159,3,429,8,2486,7,80
2251,159,3,430,9,2495,1,90
2252,159,3,431,4,2499,1,40
2253,159,3,432,8,2507,8,80
2254,159,3,433,8,2515,3,80
2255,159,3,434,9,2524,7,90
2256,159,3,435,5,2529,1,50
2257,159,3,436,9,2538,1,90
2258,159,3,437,5,2543,4,50
2259,159,3,438,2,2545,1,20
2260,159,3,439,7,2552,7,70
2261,159,3,440,9,2561,1,90
2262,159,3,441,7,2568,7,70
2263,159,3,442,2,2570,3,20
2264,159,3,443,4,2574,1,40
2265,159,3,444,3,2577,1,30
2266,159,3,445,8,2585,1,80
2267,159,3,446,3,2588,4,30
2268,159,3,447,4,2592,4,40
2269,159,3,448,8,2600,2,80
2270,159,3,449,4,2604,6,40
2271,159,3,450,2,2606,0,20
2272,159,3,451,4,2610,4,40
2273,159,3,452,2,2612,1,20
2274,159,3,453,4,2616,1,40
2275,159,3,454,7,2623,1,70
2276,159,3,455,6,2629,2,60
2277,159,3,456,2,2631,3,20
2278,159,3,457,7,2638,3,70
2279,159,3,458,8,2646,1,80
2280,159,3,459,3,2649,3,30
2281,159,3,460,2,2651,2,20
2282,159,3,461,4,2655,4,40
2283,159,3,462,3,2658,1,30
2284,159,3,463,3,2661,2,30
2285,159,3,464,9,2670,1,90
2286,159,3,465,4,2674,1,40
2287,159,3,466,2,2676,3,20
2288,159,3,467,8,2684,2,80
2289,159,3,468,2,2686,1,20
2290,159,3,469,2,2688,2,20
2291,159,3,470,2,2690,1,20
2292,159,3,471,4,2694,1,40
2293,159,3,472,7,2701,1,70
2294,159,3,473,5,2706,4,50
2295,159,3,474,2,2708,2,20
2296,159,3,475,7,2715,1,70
2297,159,3,476,6,2721,2,60
2298,159,3,477,5,2726,1,50
2299,159,3,478,3,2729,2,30
2300,159,3,479,6,2735,1,60
2301,159,3,480,5,2740,1,50
2302,159,3,481,6,2746,3,60
2303,159,3,482,7,2753,1,70
2304,159,3,483,9,2762,1,90
2305,159,3,484,6,2768,9,60
2306,159,3,485,5,2773,1,50
2307,159,3,486,3,2776,1,30
2308,159,3,487,2,2778,1,20
2309,159,3,488,9,2787,1,90
2310,159,3,489,9,2796,1,90
2311,159,3,490,2,2798,8,20
2312,159,3,491,5,2803,6,50
2313,159,3,492,2,2805,1,20
2314,159,3,493,9,2814,7,90
2315,159,3,494,4,2818,1,40
2316,159,3,495,4,2822,4,40
2317,159,3,496,4,2826,2,40
2318,159,3,497,5,2831,7,50
2319,159,3,498,4,2835,1,40
2320,159,3,499,3,2838,1,30
2321,159,3,500,6,2844,1,60
2322,159,3,501,6,2850,1,60
2323,159,3,502,5,2855,7,50
2324,159,3,503,9,2864,3,90
2325,159,3,504,6,2870,7,60
2326,159,3,505,7,2877,3,70
2327,159,3,506,7,2884,4,70
2328,159,3,507,6,2890,5,60
2329,159,3,508,8,2898,1,80
2330,159,3,509,8,2906,7,80
2331,159,3,510,9,2915,1,90
2332,159,3,511,4,2919,4,40
2333,159,3,512,6,2925,1,60
2334,159,3,513,7,2932,7,70
2335,159,3,514,7,2939,4,70
2336,159,3,515,9,2948,6,90
2337,159,3,516,7,2955,7,70
2338,159,3,517,2,2957,1,20
2339,159,3,518,5,2962,5,50
2340,159,3,519,4,2966,1,40
2341,159,3,520,9,2975,1,90
2342,159,3,521,9,2984,1,90
2343,159,3,522,8,2992,5,80
2344,159,3,523,6,2998,1,60
2345,159,3,524,4,3002,1,40
2346,159,3,525,8,3010,5,80
2347,159,3,526,8,3018,5,80
2348,159,3,527,5,3023,9,50
2349,159,3,528,7,3030,5,70
2350,159,3,529,4,3034,6,40
2351,159,3,530,9,3043,1,90
2352,159,3,531,2,3045,1,20
2353,159,3,532,5,3050,1,50
2354,159,3,533,6,3056,1,60
2355,159,3,534,7,3063,1,70
2356,159,3,535,3,3066,6,30
2357,159,3,536,6,3072,2,60
2358,159,3,537,9,3081,1,90
2359,159,3,538,6,3087,8,60
2360,159,3,539,2,3089,1,20
2361,159,3,540,8,3097,3,80
2362,159,3,541,3,3100,5,30
2363,159,3,542,2,3102,2,20
2364,159,3,543,8,3110,1,80
2365,159,3,544,8,3118,1,80
2366,159,3,545,9,3127,1,90
2367,159,3,546,9,3136,7,90
2368,159,3,547,4,3140,4,40
2369,159,3,548,6,3146,1,60
2370,159,3,549,8,3154,3,80
2371,159,3,550,2,3156,1,20
2372,159,3,551,8,3164,6,80
2373,159,3,552,4,3168,5,40
2374,159,3,553,5,3173,2,50
2375,159,3,554,9,3182,3,90
2376,159,3,555,8,3190,2,80
2377,159,3,556,4,3194,5,40
2378,159,3,557,2,3196,1,20
2379,159,3,558,5,3201,1,50
2380,159,3,559,9,3210,1,90
2381,159,3,560,7,3217,1,70
2382,159,3,561,3,3220,1,30
2383,159,3,562,8,3228,1,80
2384,159,3,563,7,3235,8,70
2385,159,3,564,2,3237,3,20
2386,159,3,565,6,3243,4,60
2387,159,3,566,3,3246,1,30
2388,159,3,567,6,3252,4,60
2389,159,3,568,3,3255,4,30
2390,159,3,569,9,3264,1,90
2391,159,3,570,6,3270,1,60
2392,159,3,571,4,3274,2,40
2393,159,3,572,9,3283,3,90
2394,159,3,573,8,3291,1,80
2395,159,3,574,3,3294,7,30
2396,159,3,575,2,3296,7,20
2397,159,3,576,3,3299,2,30
2398,159,3,577,2,3301,1,20
2399,159,3,578,4,3305,1,40
2400,159,3,579,3,3308,1,30
2401,159,3,580,4,3312,1,40
2402,159,3,581,8,3320,4,80
2403,159,3,582,5,3325,6,50
2404,159,3,583,6,3331,1,60
2405,159,3,584,4,3335,1,40
2406,159,3,585,2,3337,2,20
2407,159,3,586,6,3343,4,60
2408,159,3,587,7,3350,3,70
2409,159,3,588,9,3359,1,90
