,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,295,2,723,9,3981,1,90
1626,295,2,724,6,3987,1,60
1627,295,2,725,3,3990,14,30
1628,295,2,726,9,3999,1,90
1629,295,2,727,2,4001,1,20
1630,295,2,728,9,4010,1,90
1631,295,2,729,2,4012,6,20
1632,295,2,730,3,4015,1,30
1633,295,2,731,5,4020,1,50
1634,295,2,732,6,4026,9,60
1635,295,2,733,5,4031,2,50
1636,295,2,734,5,4036,1,50
1637,295,2,735,9,4045,1,90
1638,295,2,736,9,4054,1,90
1639,295,2,737,5,4059,2,50
1640,295,2,738,3,4062,1,30
1641,295,2,739,6,4068,1,60
1642,295,2,740,5,4073,5,50
1643,295,2,741,2,4075,1,20
1644,295,2,742,5,4080,1,50
1645,295,2,743,8,4088,8,80
1646,295,2,744,4,4092,1,40
1647,295,2,745,6,4098,1,60
1648,295,2,746,5,4103,1,50
1649,295,2,747,9,4112,1,90
1650,295,2,748,2,4114,1,20
1651,295,2,749,5,4119,1,50
1652,295,2,750,8,4127,1,80
1653,295,2,751,8,4135,1,80
1654,295,2,752,6,4141,6,60
1655,295,2,753,8,4149,1,80
1656,295,2,754,2,4151,1,20
1657,295,2,755,4,4155,1,40
1658,295,2,756,2,4157,1,20
1659,295,2,757,6,4163,1,60
1660,295,2,758,7,4170,1,70
1661,295,2,759,5,4175,1,50
1662,295,2,760,4,4179,1,40
1663,295,2,761,7,4186,1,70
1664,295,2,762,9,4195,1,90
1665,295,2,763,8,4203,1,80
1666,295,2,764,4,4207,17,40
1667,295,2,765,4,4211,1,40
1668,295,2,766,8,4219,1,80
1669,295,2,767,4,4223,1,40
1670,295,2,768,6,4229,1,60
1671,295,2,769,7,4236,1,70
1672,295,2,770,4,4240,1,40
1673,295,2,771,7,4247,1,70
1674,295,2,772,8,4255,1,80
1675,295,2,773,9,4264,14,90
1676,295,2,774,8,4272,1,80
1677,295,2,775,3,4275,9,30
1678,295,2,776,7,4282,1,70
1679,295,2,777,3,4285,1,30
1680,295,2,778,4,4289,6,40
1681,295,2,779,3,4292,1,30
1682,295,2,780,7,4299,1,70
1683,295,2,781,7,4306,1,70
1684,295,2,782,4,4310,1,40
1685,295,2,783,8,4318,1,80
1686,295,2,784,4,4322,1,40
1687,295,2,785,7,4329,1,70
1688,295,2,786,9,4338,1,90
1689,295,2,787,2,4340,1,20
1690,295,2,788,6,4346,8,60
1691,295,2,789,5,4351,1,50
1692,295,2,790,2,4353,1,20
1693,295,2,791,4,4357,1,40
1694,295,2,792,7,4364,1,70
1695,295,2,793,7,4371,1,70
1696,295,2,794,2,4373,1,20
1697,295,2,795,3,4376,1,30
1698,295,2,796,4,4380,1,40
1699,295,2,797,2,4382,1,20
1700,295,2,798,4,4386,1,40
1701,295,2,799,8,4394,1,80
1702,295,2,800,8,4402,10,80
1703,295,2,801,7,4409,1,70
1704,295,2,802,9,4418,6,90
1705,295,2,803,9,4427,1,90
1706,295,2,804,7,4434,1,70
1707,295,2,805,3,4437,1,30
1708,295,2,806,8,4445,1,80
1709,295,2,807,4,4449,1,40
1710,295,2,808,7,4456,1,70
1711,295,2,809,8,4464,1,80
1712,295,2,810,6,4470,1,60
1713,295,2,811,4,4474,1,40
1714,295,2,812,9,4483,1,90
1715,295,2,813,4,4487,1,40
1716,295,2,814,4,4491,14,40
1717,295,2,815,8,4499,10,80
1718,295,2,816,2,4501,1,20
1719,295,2,817,7,4508,1,70
1720,295,2,818,2,4510,1,20
1721,295,2,819,2,4512,1,20
1722,295,2,820,6,4518,1,60
1723,295,2,821,8,4526,1,80
1724,295,2,822,4,4530,13,40
1725,295,2,823,8,4538,1,80
1726,295,2,824,9,4547,1,90
1727,295,2,825,4,4551,11,40
1728,295,2,826,5,4556,1,50
1729,295,2,827,8,4564,1,80
1730,295,2,828,5,4569,5,50
1731,295,2,829,5,4574,1,50
1732,295,2,830,4,4578,1,40
1733,295,2,831,3,4581,1,30
1734,295,2,832,2,4583,1,20
1735,295,2,833,6,4589,1,60
1736,295,2,834,3,4592,1,30
1737,295,2,835,8,4600,1,80
1738,295,2,836,2,4602,1,20
1739,295,2,837,5,4607,1,50
1740,295,2,838,3,4610,1,30
1741,295,2,839,4,4614,17,40
1742,295,2,840,3,4617,1,30
1743,295,2,841,8,4625,8,80
1744,295,2,842,5,4630,7,50
1745,295,2,843,6,4636,1,60
1746,295,2,844,3,4639,1,30
1747,295,2,845,6,4645,1,60
1748,295,2,846,9,4654,1,90
1749,295,2,847,8,4662,6,80
1750,295,2,848,2,4664,6,20
1751,295,2,849,2,4666,1,20
1752,295,2,850,7,4673,1,70
1753,295,2,851,8,4681,1,80
1754,295,2,852,5,4686,1,50
1755,295,2,853,9,4695,1,90
1756,295,2,854,6,4701,9,60
1757,295,2,855,9,4710,1,90
1758,295,2,856,8,4718,1,80
1759,295,2,857,5,4723,1,50
1760,295,2,858,4,4727,1,40
1761,295,2,859,5,4732,1,50
1762,295,2,860,5,4737,1,50
1763,295,2,861,2,4739,1,20
1764,295,2,862,7,4746,1,70
1765,295,2,863,3,4749,1,30
1766,295,2,864,8,4757,1,80
1767,295,2,865,5,4762,1,50
1768,295,2,866,2,4764,1,20
1769,295,2,867,6,4770,1,60
1770,295,2,868,8,4778,12,80
1771,295,2,869,9,4787,1,90
1772,295,2,870,3,4790,1,30
1773,295,2,871,2,4792,1,20
1774,295,2,872,5,4797,1,50
1775,295,2,873,7,4804,16,70
1776,295,2,874,5,4809,1,50
1777,295,2,875,6,4815,1,60
1778,295,2,876,3,4818,1,30
1779,295,2,877,6,4824,14,60
1780,295,2,878,9,4833,1,90
1781,295,2,879,8,4841,1,80
1782,295,2,880,2,4843,1,20
1783,295,2,881,2,4845,1,20
1784,295,2,882,2,4847,1,20
1785,295,2,883,6,4853,1,60
1786,295,2,884,5,4858,1,50
1787,295,2,885,9,4867,16,90
1788,295,2,886,3,4870,1,30
1789,295,2,887,2,4872,1,20
1790,295,2,888,2,4874,1,20
1791,295,2,889,8,4882,8,80
1792,295,2,890,9,4891,1,90
1793,295,2,891,6,4897,1,60
1794,295,2,892,8,4905,1,80
1795,295,2,893,5,4910,11,50
1796,295,2,894,3,4913,8,30
1797,295,2,895,3,4916,1,30
1798,295,2,896,3,4919,1,30
1799,295,2,897,9,4928,1,90
1800,295,2,898,2,4930,1,20
1801,295,2,899,3,4933,7,30
1802,295,2,900,4,4937,1,40
1803,295,2,901,8,4945,1,80
1804,295,2,902,3,4948,1,30
1805,295,2,903,5,4953,1,50
1806,295,2,904,9,4962,1,90
1807,295,2,905,2,4964,11,20
1808,295,2,906,7,4971,1,70
1809,295,2,907,6,4977,1,60
1810,295,2,908,3,4980,1,30
1811,295,2,909,3,4983,1,30
1812,295,2,910,7,4990,1,70
1813,295,2,911,2,4992,1,20
1814,295,2,912,6,4998,1,60
1815,295,3,1,7,7,1,70
1816,295,3,2,6,13,1,60
1817,295,3,3,3,16,1,30
1818,295,3,4,4,20,1,40
1819,295,3,5,4,24,1,40
1820,295,3,6,9,33,1,90
1821,295,3,7,7,40,1,70
1822,295,3,8,3,43,1,30
1823,295,3,9,3,46,1,30
1824,295,3,10,3,49,1,30
1825,295,3,11,2,51,1,20
1826,295,3,12,8,59,7,80
1827,295,3,13,4,63,1,40
1828,295,3,14,6,69,1,60
1829,295,3,15,7,76,1,70
1830,295,3,16,3,79,1,30
1831,295,3,17,7,86,3,70
1832,295,3,18,9,95,1,90
1833,295,3,19,5,100,1,50
1834,295,3,20,2,102,14,20
1835,295,3,21,2,104,1,20
1836,295,3,22,2,106,6,20
1837,295,3,23,6,112,1,60
1838,295,3,24,3,115,1,30
1839,295,3,25,7,122,1,70
1840,295,3,26,5,127,10,50
1841,295,3,27,7,134,1,70
1842,295,3,28,5,139,1,50
1843,295,3,29,2,141,1,20
1844,295,3,30,7,148,1,70
1845,295,3,31,9,157,1,90
1846,295,3,32,2,159,1,20
1847,295,3,33,3,162,1,30
1848,295,3,34,3,165,1,30
1849,295,3,35,3,168,1,30
1850,295,3,36,7,175,1,70
1851,295,3,37,9,184,1,90
1852,295,3,38,6,190,1,60
1853,295,3,39,8,198,1,80
1854,295,3,40,9,207,1,90
1855,295,3,41,3,210,21,30
1856,295,3,42,6,216,1,60
1857,295,3,43,3,219,1,30
1858,295,3,44,7,226,1,70
1859,295,3,45,2,228,1,20
1860,295,3,46,9,237,1,90
1861,295,3,47,6,243,1,60
1862,295,3,48,8,251,1,80
1863,295,3,49,2,253,1,20
1864,295,3,50,3,256,1,30
1865,295,3,51,4,260,1,40
1866,295,3,52,5,265,1,50
1867,295,3,53,7,272,1,70
1868,295,3,54,4,276,1,40
1869,295,3,55,2,278,1,20
1870,295,3,56,4,282,1,40
1871,295,3,57,6,288,1,60
1872,295,3,58,2,290,1,20
1873,295,3,59,4,294,1,40
1874,295,3,60,8,302,19,80
1875,295,3,61,2,304,7,20
1876,295,3,62,4,308,1,40
1877,295,3,63,3,311,1,30
1878,295,3,64,9,320,1,90
1879,295,3,65,3,323,14,30
1880,295,3,66,2,325,1,20
1881,295,3,67,4,329,3,40
1882,295,3,68,5,334,1,50
1883,295,3,69,9,343,1,90
1884,295,3,70,6,349,3,60
1885,295,3,71,8,357,1,80
1886,295,3,72,2,359,1,20
1887,295,3,73,9,368,1,90
1888,295,3,74,6,374,1,60
1889,295,3,75,5,379,1,50
1890,295,3,76,4,383,1,40
1891,295,3,77,9,392,12,90
1892,295,3,78,9,401,12,90
1893,295,3,79,6,407,4,60
1894,295,3,80,6,413,1,60
1895,295,3,81,8,421,1,80
1896,295,3,82,4,425,1,40
1897,295,3,83,8,433,1,80
1898,295,3,84,9,442,9,90
1899,295,3,85,2,444,5,20
1900,295,3,86,6,450,1,60
1901,295,3,87,5,455,1,50
1902,295,3,88,6,461,1,60
1903,295,3,89,7,468,1,70
1904,295,3,90,9,477,1,90
1905,295,3,91,9,486,1,90
1906,295,3,92,9,495,1,90
1907,295,3,93,4,499,1,40
1908,295,3,94,5,504,14,50
1909,295,3,95,9,513,1,90
1910,295,3,96,6,519,1,60
1911,295,3,97,2,521,1,20
1912,295,3,98,4,525,1,40
1913,295,3,99,2,527,1,20
1914,295,3,100,5,532,17,50
1915,295,3,101,2,534,1,20
1916,295,3,102,6,540,10,60
1917,295,3,103,6,546,1,60
1918,295,3,104,9,555,1,90
1919,295,3,105,8,563,7,80
1920,295,3,106,7,570,1,70
1921,295,3,107,8,578,1,80
1922,295,3,108,9,587,6,90
1923,295,3,109,7,594,1,70
1924,295,3,110,4,598,8,40
1925,295,3,111,9,607,1,90
1926,295,3,112,6,613,1,60
1927,295,3,113,6,619,1,60
1928,295,3,114,4,623,1,40
1929,295,3,115,7,630,5,70
1930,295,3,116,2,632,6,20
1931,295,3,117,2,634,1,20
1932,295,3,118,8,642,1,80
1933,295,3,119,6,648,1,60
1934,295,3,120,9,657,10,90
1935,295,3,121,6,663,5,60
1936,295,3,122,9,672,1,90
1937,295,3,123,9,681,1,90
1938,295,3,124,9,690,1,90
1939,295,3,125,3,693,10,30
1940,295,3,126,4,697,1,40
1941,295,3,127,2,699,1,20
1942,295,3,128,7,706,1,70
1943,295,3,129,9,715,1,90
1944,295,3,130,3,718,1,30
1945,295,3,131,8,726,1,80
1946,295,3,132,8,734,1,80
1947,295,3,133,3,737,1,30
1948,295,3,134,2,739,9,20
1949,295,3,135,5,744,5,50
1950,295,3,136,6,750,1,60
1951,295,3,137,8,758,7,80
1952,295,3,138,7,765,1,70
1953,295,3,139,4,769,1,40
1954,295,3,140,3,772,1,30
1955,295,3,141,5,777,8,50
1956,295,3,142,5,782,1,50
1957,295,3,143,9,791,1,90
1958,295,3,144,2,793,1,20
1959,295,3,145,7,800,1,70
1960,295,3,146,7,807,1,70
1961,295,3,147,5,812,1,50
1962,295,3,148,4,816,1,40
1963,295,3,149,4,820,1,40
1964,295,3,150,9,829,17,90
1965,295,3,151,4,833,5,40
1966,295,3,152,3,836,1,30
1967,295,3,153,7,843,1,70
1968,295,3,154,5,848,8,50
1969,295,3,155,2,850,1,20
1970,295,3,156,7,857,5,70
1971,295,3,157,9,866,3,90
1972,295,3,158,6,872,1,60
1973,295,3,159,5,877,1,50
1974,295,3,160,3,880,4,30
1975,295,3,161,9,889,1,90
1976,295,3,162,7,896,1,70
1977,295,3,163,9,905,1,90
1978,295,3,164,6,911,1,60
1979,295,3,165,8,919,1,80
1980,295,3,166,7,926,1,70
1981,295,3,167,8,934,1,80
1982,295,3,168,7,941,1,70
1983,295,3,169,9,950,1,90
1984,295,3,170,3,953,1,30
1985,295,3,171,9,962,1,90
1986,295,3,172,2,964,1,20
1987,295,3,173,3,967,1,30
1988,295,3,174,6,973,1,60
1989,295,3,175,9,982,1,90
1990,295,3,176,5,987,1,50
1991,295,3,177,7,994,1,70
1992,295,3,178,5,999,1,50
1993,295,3,179,3,1002,1,30
1994,295,3,180,6,1008,1,60
1995,295,3,181,5,1013,1,50
1996,295,3,182,4,1017,1,40
1997,295,3,183,4,1021,1,40
1998,295,3,184,3,1024,1,30
1999,295,3,185,9,1033,1,90
2000,295,3,186,5,1038,28,50
2001,295,3,187,9,1047,16,90
2002,295,3,188,6,1053,1,60
2003,295,3,189,6,1059,1,60
2004,295,3,190,6,1065,1,60
2005,295,3,191,2,1067,1,20
2006,295,3,192,3,1070,1,30
2007,295,3,193,2,1072,1,20
2008,295,3,194,2,1074,1,20
2009,295,3,195,7,1081,1,70
2010,295,3,196,3,1084,1,30
2011,295,3,197,8,1092,1,80
2012,295,3,198,6,1098,1,60
2013,295,3,199,5,1103,1,50
2014,295,3,200,8,1111,1,80
2015,295,3,201,3,1114,1,30
2016,295,3,202,9,1123,20,90
2017,295,3,203,2,1125,1,20
2018,295,3,204,7,1132,1,70
2019,295,3,205,9,1141,1,90
2020,295,3,206,5,1146,1,50
2021,295,3,207,8,1154,1,80
2022,295,3,208,5,1159,1,50
2023,295,3,209,8,1167,1,80
2024,295,3,210,3,1170,1,30
2025,295,3,211,6,1176,1,60
2026,295,3,212,4,1180,1,40
2027,295,3,213,2,1182,1,20
2028,295,3,214,3,1185,1,30
2029,295,3,215,5,1190,23,50
2030,295,3,216,4,1194,1,40
2031,295,3,217,8,1202,1,80
2032,295,3,218,6,1208,11,60
2033,295,3,219,5,1213,1,50
2034,295,3,220,7,1220,4,70
2035,295,3,221,3,1223,1,30
2036,295,3,222,3,1226,1,30
2037,295,3,223,6,1232,1,60
2038,295,3,224,5,1237,0,50
2039,295,3,225,9,1246,1,90
2040,295,3,226,4,1250,1,40
2041,295,3,227,8,1258,6,80
2042,295,3,228,8,1266,1,80
2043,295,3,229,9,1275,8,90
2044,295,3,230,4,1279,7,40
2045,295,3,231,5,1284,1,50
2046,295,3,232,5,1289,5,50
2047,295,3,233,5,1294,1,50
2048,295,3,234,4,1298,1,40
2049,295,3,235,5,1303,4,50
2050,295,3,236,8,1311,1,80
2051,295,3,237,6,1317,1,60
2052,295,3,238,3,1320,1,30
2053,295,3,239,6,1326,1,60
2054,295,3,240,6,1332,1,60
2055,295,3,241,8,1340,1,80
2056,295,3,242,5,1345,1,50
2057,295,3,243,6,1351,13,60
2058,295,3,244,6,1357,1,60
2059,295,3,245,6,1363,1,60
2060,295,3,246,4,1367,1,40
2061,295,3,247,7,1374,1,70
2062,295,3,248,2,1376,1,20
2063,295,3,249,5,1381,1,50
2064,295,3,250,5,1386,1,50
2065,295,3,251,7,1393,1,70
2066,295,3,252,5,1398,1,50
2067,295,3,253,2,1400,1,20
2068,295,3,254,2,1402,19,20
2069,295,3,255,2,1404,1,20
2070,295,3,256,3,1407,1,30
2071,295,3,257,2,1409,1,20
2072,295,3,258,3,1412,1,30
2073,295,3,259,6,1418,1,60
2074,295,3,260,7,1425,1,70
2075,295,3,261,3,1428,1,30
2076,295,3,262,5,1433,1,50
2077,295,3,263,7,1440,1,70
2078,295,3,264,4,1444,1,40
2079,295,3,265,7,1451,1,70
2080,295,3,266,8,1459,1,80
2081,295,3,267,2,1461,1,20
2082,295,3,268,4,1465,1,40
2083,295,3,269,8,1473,1,80
2084,295,3,270,2,1475,19,20
2085,295,3,271,5,1480,13,50
2086,295,3,272,9,1489,1,90
2087,295,3,273,8,1497,1,80
2088,295,3,274,9,1506,1,90
2089,295,3,275,4,1510,17,40
2090,295,3,276,7,1517,1,70
2091,295,3,277,2,1519,1,20
2092,295,3,278,9,1528,1,90
2093,295,3,279,3,1531,1,30
2094,295,3,280,9,1540,1,90
2095,295,3,281,9,1549,1,90
2096,295,3,282,3,1552,7,30
2097,295,3,283,3,1555,1,30
2098,295,3,284,7,1562,1,70
2099,295,3,285,2,1564,10,20
2100,295,3,286,4,1568,1,40
2101,295,3,287,9,1577,1,90
2102,295,3,288,7,1584,5,70
2103,295,3,289,5,1589,1,50
2104,295,3,290,4,1593,1,40
2105,295,3,291,6,1599,1,60
2106,295,3,292,8,1607,1,80
2107,295,3,293,3,1610,1,30
2108,295,3,294,7,1617,11,70
2109,295,3,295,3,1620,1,30
2110,295,3,296,3,1623,3,30
2111,295,3,297,7,1630,1,70
2112,295,3,298,8,1638,1,80
2113,295,3,299,2,1640,1,20
2114,295,3,300,8,1648,1,80
2115,295,3,301,3,1651,1,30
2116,295,3,302,9,1660,1,90
2117,295,3,303,9,1669,1,90
2118,295,3,304,7,1676,1,70
2119,295,3,305,4,1680,16,40
2120,295,3,306,7,1687,6,70
2121,295,3,307,4,1691,6,40
2122,295,3,308,2,1693,1,20
2123,295,3,309,2,1695,1,20
2124,295,3,310,8,1703,1,80
2125,295,3,311,3,1706,1,30
2126,295,3,312,5,1711,1,50
2127,295,3,313,8,1719,1,80
2128,295,3,314,3,1722,7,30
2129,295,3,315,6,1728,1,60
2130,295,3,316,8,1736,1,80
2131,295,3,317,8,1744,1,80
2132,295,3,318,6,1750,1,60
2133,295,3,319,8,1758,1,80
2134,295,3,320,6,1764,1,60
2135,295,3,321,2,1766,1,20
2136,295,3,322,8,1774,16,80
2137,295,3,323,7,1781,1,70
2138,295,3,324,3,1784,1,30
2139,295,3,325,7,1791,10,70
2140,295,3,326,8,1799,1,80
2141,295,3,327,5,1804,5,50
2142,295,3,328,5,1809,1,50
2143,295,3,329,6,1815,3,60
2144,295,3,330,6,1821,8,60
2145,295,3,331,9,1830,1,90
2146,295,3,332,2,1832,1,20
2147,295,3,333,3,1835,1,30
2148,295,3,334,6,1841,1,60
2149,295,3,335,4,1845,1,40
2150,295,3,336,9,1854,7,90
2151,295,3,337,8,1862,1,80
2152,295,3,338,3,1865,1,30
2153,295,3,339,6,1871,1,60
2154,295,3,340,4,1875,1,40
2155,295,3,341,3,1878,1,30
2156,295,3,342,5,1883,1,50
2157,295,3,343,8,1891,1,80
2158,295,3,344,8,1899,1,80
2159,295,3,345,6,1905,10,60
2160,295,3,346,6,1911,1,60
2161,295,3,347,9,1920,6,90
2162,295,3,348,8,1928,1,80
2163,295,3,349,7,1935,1,70
2164,295,3,350,4,1939,1,40
2165,295,3,351,3,1942,1,30
2166,295,3,352,3,1945,1,30
2167,295,3,353,2,1947,1,20
2168,295,3,354,9,1956,1,90
2169,295,3,355,4,1960,1,40
2170,295,3,356,5,1965,1,50
2171,295,3,357,7,1972,13,70
2172,295,3,358,9,1981,1,90
2173,295,3,359,6,1987,1,60
2174,295,3,360,4,1991,1,40
2175,295,3,361,4,1995,1,40
2176,295,3,362,4,1999,1,40
2177,295,3,363,3,2002,1,30
2178,295,3,364,7,2009,1,70
2179,295,3,365,9,2018,17,90
2180,295,3,366,3,2021,1,30
2181,295,3,367,6,2027,1,60
2182,295,3,368,5,2032,1,50
2183,295,3,369,3,2035,9,30
2184,295,3,370,2,2037,1,20
2185,295,3,371,9,2046,1,90
2186,295,3,372,6,2052,1,60
2187,295,3,373,2,2054,15,20
2188,295,3,374,6,2060,1,60
2189,295,3,375,4,2064,1,40
2190,295,3,376,5,2069,1,50
2191,295,3,377,3,2072,1,30
2192,295,3,378,3,2075,1,30
2193,295,3,379,8,2083,1,80
2194,295,3,380,5,2088,5,50
2195,295,3,381,9,2097,1,90
2196,295,3,382,6,2103,1,60
2197,295,3,383,7,2110,7,70
2198,295,3,384,3,2113,1,30
2199,295,3,385,5,2118,1,50
2200,295,3,386,8,2126,1,80
2201,295,3,387,9,2135,11,90
2202,295,3,388,3,2138,1,30
2203,295,3,389,5,2143,7,50
2204,295,3,390,7,2150,3,70
2205,295,3,391,3,2153,1,30
2206,295,3,392,2,2155,1,20
2207,295,3,393,7,2162,1,70
2208,295,3,394,5,2167,8,50
2209,295,3,395,3,2170,1,30
2210,295,3,396,2,2172,1,20
2211,295,3,397,8,2180,1,80
2212,295,3,398,2,2182,1,20
2213,295,3,399,9,2191,1,90
2214,295,3,400,3,2194,1,30
2215,295,3,401,9,2203,7,90
2216,295,3,402,6,2209,1,60
2217,295,3,403,2,2211,1,20
2218,295,3,404,9,2220,8,90
2219,295,3,405,7,2227,3,70
2220,295,3,406,8,2235,1,80
2221,295,3,407,7,2242,1,70
2222,295,3,408,5,2247,3,50
2223,295,3,409,5,2252,1,50
2224,295,3,410,2,2254,1,20
2225,295,3,411,5,2259,1,50
2226,295,3,412,5,2264,1,50
2227,295,3,413,5,2269,6,50
2228,295,3,414,5,2274,4,50
2229,295,3,415,4,2278,1,40
2230,295,3,416,6,2284,1,60
2231,295,3,417,3,2287,1,30
2232,295,3,418,6,2293,1,60
2233,295,3,419,4,2297,1,40
2234,295,3,420,4,2301,1,40
2235,295,3,421,9,2310,1,90
2236,295,3,422,7,2317,1,70
2237,295,3,423,6,2323,1,60
2238,295,3,424,8,2331,8,80
2239,295,3,425,6,2337,8,60
2240,295,3,426,7,2344,1,70
2241,295,3,427,3,2347,1,30
2242,295,3,428,6,2353,1,60
2243,295,3,429,2,2355,7,20
2244,295,3,430,3,2358,1,30
2245,295,3,431,4,2362,1,40
2246,295,3,432,4,2366,1,40
2247,295,3,433,6,2372,1,60
2248,295,3,434,9,2381,7,90
2249,295,3,435,3,2384,1,30
2250,295,3,436,7,2391,1,70
2251,295,3,437,5,2396,1,50
2252,295,3,438,5,2401,1,50
2253,295,3,439,9,2410,7,90
2254,295,3,440,4,2414,1,40
2255,295,3,441,3,2417,1,30
2256,295,3,442,5,2422,1,50
2257,295,3,443,2,2424,1,20
2258,295,3,444,6,2430,1,60
2259,295,3,445,9,2439,6,90
2260,295,3,446,2,2441,5,20
2261,295,3,447,8,2449,1,80
2262,295,3,448,3,2452,1,30
2263,295,3,449,4,2456,5,40
2264,295,3,450,4,2460,1,40
2265,295,3,451,9,2469,1,90
2266,295,3,452,4,2473,1,40
2267,295,3,453,8,2481,1,80
2268,295,3,454,4,2485,1,40
2269,295,3,455,9,2494,12,90
2270,295,3,456,7,2501,1,70
2271,295,3,457,5,2506,1,50
2272,295,3,458,4,2510,1,40
2273,295,3,459,7,2517,1,70
2274,295,3,460,7,2524,5,70
2275,295,3,461,4,2528,6,40
2276,295,3,462,6,2534,1,60
2277,295,3,463,8,2542,1,80
2278,295,3,464,2,2544,1,20
2279,295,3,465,8,2552,1,80
2280,295,3,466,3,2555,1,30
2281,295,3,467,9,2564,1,90
2282,295,3,468,8,2572,1,80
2283,295,3,469,6,2578,1,60
2284,295,3,470,4,2582,18,40
2285,295,3,471,3,2585,1,30
2286,295,3,472,7,2592,1,70
2287,295,3,473,6,2598,13,60
2288,295,3,474,4,2602,1,40
2289,295,3,475,8,2610,6,80
2290,295,3,476,3,2613,1,30
2291,295,3,477,4,2617,7,40
2292,295,3,478,4,2621,1,40
2293,295,3,479,9,2630,1,90
2294,295,3,480,8,2638,9,80
2295,295,3,481,3,2641,1,30
2296,295,3,482,4,2645,3,40
2297,295,3,483,5,2650,1,50
2298,295,3,484,7,2657,1,70
2299,295,3,485,2,2659,1,20
2300,295,3,486,5,2664,1,50
2301,295,3,487,6,2670,3,60
2302,295,3,488,3,2673,1,30
2303,295,3,489,7,2680,1,70
2304,295,3,490,7,2687,5,70
2305,295,3,491,2,2689,1,20
2306,295,3,492,3,2692,1,30
2307,295,3,493,6,2698,1,60
2308,295,3,494,3,2701,1,30
2309,295,3,495,6,2707,1,60
2310,295,3,496,8,2715,1,80
2311,295,3,497,4,2719,1,40
2312,295,3,498,7,2726,6,70
2313,295,3,499,2,2728,6,20
2314,295,3,500,2,2730,2,20
2315,295,3,501,3,2733,1,30
2316,295,3,502,5,2738,5,50
2317,295,3,503,5,2743,2,50
2318,295,3,504,6,2749,1,60
2319,295,3,505,3,2752,1,30
2320,295,3,506,5,2757,1,50
2321,295,3,507,7,2764,2,70
2322,295,3,508,2,2766,1,20
2323,295,3,509,9,2775,4,90
2324,295,3,510,3,2778,4,30
2325,295,3,511,4,2782,1,40
2326,295,3,512,7,2789,1,70
2327,295,3,513,7,2796,1,70
2328,295,3,514,5,2801,1,50
2329,295,3,515,2,2803,10,20
2330,295,3,516,9,2812,1,90
2331,295,3,517,6,2818,1,60
2332,295,3,518,4,2822,3,40
2333,295,3,519,5,2827,1,50
2334,295,3,520,2,2829,1,20
2335,295,3,521,7,2836,1,70
2336,295,3,522,6,2842,2,60
2337,295,3,523,6,2848,1,60
2338,295,3,524,3,2851,2,30
2339,295,3,525,6,2857,1,60
2340,295,3,526,5,2862,1,50
2341,295,3,527,7,2869,1,70
2342,295,3,528,3,2872,1,30
2343,295,3,529,4,2876,9,40
2344,295,3,530,5,2881,1,50
2345,295,3,531,9,2890,1,90
2346,295,3,532,7,2897,1,70
2347,295,3,533,8,2905,1,80
2348,295,3,534,6,2911,1,60
2349,295,3,535,6,2917,1,60
2350,295,3,536,3,2920,10,30
2351,295,3,537,2,2922,1,20
2352,295,3,538,7,2929,1,70
2353,295,3,539,4,2933,1,40
2354,295,3,540,8,2941,8,80
2355,295,3,541,8,2949,1,80
2356,295,3,542,6,2955,1,60
2357,295,3,543,6,2961,1,60
2358,295,3,544,6,2967,5,60
2359,295,3,545,2,2969,1,20
2360,295,3,546,4,2973,1,40
2361,295,3,547,3,2976,1,30
2362,295,3,548,6,2982,1,60
2363,295,3,549,9,2991,1,90
2364,295,3,550,9,3000,1,90
2365,295,3,551,4,3004,1,40
2366,295,3,552,8,3012,1,80
2367,295,3,553,9,3021,1,90
2368,295,3,554,5,3026,1,50
2369,295,3,555,8,3034,19,80
2370,295,3,556,2,3036,1,20
2371,295,3,557,6,3042,1,60
2372,295,3,558,7,3049,1,70
2373,295,3,559,5,3054,1,50
2374,295,3,560,2,3056,1,20
2375,295,3,561,5,3061,14,50
2376,295,3,562,8,3069,1,80
2377,295,3,563,3,3072,1,30
2378,295,3,564,7,3079,15,70
2379,295,3,565,6,3085,1,60
2380,295,3,566,4,3089,1,40
2381,295,3,567,2,3091,1,20
2382,295,3,568,3,3094,1,30
2383,295,3,569,7,3101,1,70
2384,295,3,570,5,3106,1,50
2385,295,3,571,4,3110,10,40
2386,295,3,572,5,3115,1,50
2387,295,3,573,7,3122,1,70
2388,295,3,574,8,3130,1,80
2389,295,3,575,2,3132,11,20
2390,295,3,576,3,3135,1,30
2391,295,3,577,8,3143,1,80
2392,295,3,578,9,3152,1,90
2393,295,3,579,2,3154,1,20
2394,295,3,580,7,3161,22,70
2395,295,3,581,5,3166,1,50
2396,295,3,582,3,3169,1,30
2397,295,3,583,9,3178,1,90
2398,295,3,584,6,3184,1,60
2399,295,3,585,7,3191,8,70
2400,295,3,586,6,3197,1,60
2401,295,3,587,4,3201,1,40
2402,295,3,588,7,3208,1,70
2403,295,3,589,6,3214,1,60
2404,295,3,590,2,3216,1,20
2405,295,3,591,9,3225,1,90
2406,295,3,592,5,3230,1,50
2407,295,3,593,3,3233,1,30
2408,295,3,594,6,3239,1,60
2409,295,3,595,5,3244,1,50
2410,295,3,596,3,3247,1,30
