,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,272,2,727,8,3957,1,80
1626,272,2,728,6,3963,1,60
1627,272,2,729,6,3969,1,60
1628,272,2,730,9,3978,1,90
1629,272,2,731,2,3980,1,20
1630,272,2,732,8,3988,1,80
1631,272,2,733,2,3990,1,20
1632,272,2,734,5,3995,1,50
1633,272,2,735,7,4002,9,70
1634,272,2,736,5,4007,1,50
1635,272,2,737,6,4013,1,60
1636,272,2,738,9,4022,1,90
1637,272,2,739,5,4027,1,50
1638,272,2,740,8,4035,1,80
1639,272,2,741,6,4041,1,60
1640,272,2,742,9,4050,1,90
1641,272,2,743,5,4055,14,50
1642,272,2,744,2,4057,1,20
1643,272,2,745,3,4060,1,30
1644,272,2,746,6,4066,1,60
1645,272,2,747,3,4069,1,30
1646,272,2,748,9,4078,1,90
1647,272,2,749,5,4083,1,50
1648,272,2,750,9,4092,1,90
1649,272,2,751,9,4101,9,90
1650,272,2,752,8,4109,1,80
1651,272,2,753,7,4116,1,70
1652,272,2,754,5,4121,14,50
1653,272,2,755,6,4127,1,60
1654,272,2,756,3,4130,1,30
1655,272,2,757,4,4134,1,40
1656,272,2,758,3,4137,13,30
1657,272,2,759,6,4143,1,60
1658,272,2,760,3,4146,1,30
1659,272,2,761,9,4155,19,90
1660,272,2,762,5,4160,1,50
1661,272,2,763,5,4165,1,50
1662,272,2,764,5,4170,12,50
1663,272,2,765,5,4175,1,50
1664,272,2,766,5,4180,1,50
1665,272,2,767,4,4184,1,40
1666,272,2,768,2,4186,6,20
1667,272,2,769,7,4193,1,70
1668,272,2,770,4,4197,1,40
1669,272,2,771,6,4203,10,60
1670,272,2,772,8,4211,1,80
1671,272,2,773,8,4219,1,80
1672,272,2,774,5,4224,1,50
1673,272,2,775,9,4233,1,90
1674,272,2,776,8,4241,1,80
1675,272,2,777,9,4250,1,90
1676,272,2,778,8,4258,1,80
1677,272,2,779,7,4265,1,70
1678,272,2,780,5,4270,12,50
1679,272,2,781,8,4278,1,80
1680,272,2,782,4,4282,7,40
1681,272,2,783,5,4287,1,50
1682,272,2,784,3,4290,1,30
1683,272,2,785,2,4292,1,20
1684,272,2,786,3,4295,1,30
1685,272,2,787,2,4297,1,20
1686,272,2,788,9,4306,15,90
1687,272,2,789,8,4314,1,80
1688,272,2,790,3,4317,1,30
1689,272,2,791,9,4326,10,90
1690,272,2,792,9,4335,1,90
1691,272,2,793,9,4344,1,90
1692,272,2,794,4,4348,1,40
1693,272,2,795,3,4351,10,30
1694,272,2,796,7,4358,1,70
1695,272,2,797,5,4363,1,50
1696,272,2,798,4,4367,1,40
1697,272,2,799,6,4373,1,60
1698,272,2,800,6,4379,1,60
1699,272,2,801,2,4381,1,20
1700,272,2,802,4,4385,1,40
1701,272,2,803,6,4391,1,60
1702,272,2,804,5,4396,17,50
1703,272,2,805,3,4399,1,30
1704,272,2,806,6,4405,1,60
1705,272,2,807,6,4411,1,60
1706,272,2,808,9,4420,1,90
1707,272,2,809,7,4427,1,70
1708,272,2,810,2,4429,1,20
1709,272,2,811,9,4438,13,90
1710,272,2,812,7,4445,1,70
1711,272,2,813,6,4451,1,60
1712,272,2,814,8,4459,1,80
1713,272,2,815,4,4463,1,40
1714,272,2,816,7,4470,1,70
1715,272,2,817,5,4475,1,50
1716,272,2,818,4,4479,1,40
1717,272,2,819,6,4485,1,60
1718,272,2,820,3,4488,1,30
1719,272,2,821,7,4495,1,70
1720,272,2,822,2,4497,1,20
1721,272,2,823,7,4504,1,70
1722,272,2,824,4,4508,15,40
1723,272,2,825,8,4516,1,80
1724,272,2,826,9,4525,1,90
1725,272,2,827,2,4527,1,20
1726,272,2,828,4,4531,23,40
1727,272,2,829,4,4535,1,40
1728,272,2,830,5,4540,1,50
1729,272,2,831,7,4547,1,70
1730,272,2,832,6,4553,1,60
1731,272,2,833,9,4562,1,90
1732,272,2,834,3,4565,1,30
1733,272,2,835,2,4567,1,20
1734,272,2,836,6,4573,16,60
1735,272,2,837,7,4580,1,70
1736,272,2,838,6,4586,1,60
1737,272,2,839,7,4593,8,70
1738,272,2,840,3,4596,1,30
1739,272,2,841,5,4601,1,50
1740,272,2,842,3,4604,1,30
1741,272,2,843,3,4607,11,30
1742,272,2,844,2,4609,1,20
1743,272,2,845,9,4618,14,90
1744,272,2,846,3,4621,1,30
1745,272,2,847,5,4626,1,50
1746,272,2,848,3,4629,1,30
1747,272,2,849,9,4638,8,90
1748,272,2,850,9,4647,1,90
1749,272,2,851,2,4649,1,20
1750,272,2,852,6,4655,15,60
1751,272,2,853,2,4657,1,20
1752,272,2,854,6,4663,1,60
1753,272,2,855,5,4668,1,50
1754,272,2,856,9,4677,1,90
1755,272,2,857,8,4685,1,80
1756,272,2,858,5,4690,7,50
1757,272,2,859,2,4692,1,20
1758,272,2,860,3,4695,1,30
1759,272,2,861,9,4704,1,90
1760,272,2,862,2,4706,1,20
1761,272,2,863,3,4709,1,30
1762,272,2,864,5,4714,1,50
1763,272,2,865,8,4722,1,80
1764,272,2,866,5,4727,1,50
1765,272,2,867,4,4731,1,40
1766,272,2,868,8,4739,6,80
1767,272,2,869,8,4747,1,80
1768,272,2,870,9,4756,1,90
1769,272,2,871,9,4765,1,90
1770,272,2,872,8,4773,1,80
1771,272,2,873,3,4776,1,30
1772,272,2,874,9,4785,17,90
1773,272,2,875,2,4787,1,20
1774,272,2,876,6,4793,7,60
1775,272,2,877,2,4795,1,20
1776,272,2,878,4,4799,1,40
1777,272,2,879,7,4806,1,70
1778,272,2,880,4,4810,1,40
1779,272,2,881,8,4818,1,80
1780,272,2,882,7,4825,1,70
1781,272,2,883,6,4831,1,60
1782,272,2,884,6,4837,1,60
1783,272,2,885,6,4843,1,60
1784,272,2,886,4,4847,5,40
1785,272,2,887,3,4850,1,30
1786,272,2,888,3,4853,10,30
1787,272,2,889,9,4862,1,90
1788,272,2,890,8,4870,1,80
1789,272,2,891,4,4874,9,40
1790,272,2,892,6,4880,9,60
1791,272,2,893,2,4882,1,20
1792,272,2,894,7,4889,1,70
1793,272,2,895,6,4895,1,60
1794,272,2,896,9,4904,1,90
1795,272,2,897,7,4911,1,70
1796,272,2,898,6,4917,1,60
1797,272,2,899,7,4924,1,70
1798,272,2,900,3,4927,1,30
1799,272,2,901,4,4931,8,40
1800,272,2,902,6,4937,1,60
1801,272,2,903,6,4943,1,60
1802,272,2,904,9,4952,1,90
1803,272,2,905,8,4960,9,80
1804,272,2,906,2,4962,4,20
1805,272,2,907,8,4970,1,80
1806,272,2,908,8,4978,1,80
1807,272,2,909,3,4981,1,30
1808,272,2,910,8,4989,12,80
1809,272,2,911,4,4993,1,40
1810,272,3,1,3,3,1,30
1811,272,3,2,6,9,1,60
1812,272,3,3,7,16,1,70
1813,272,3,4,5,21,1,50
1814,272,3,5,5,26,6,50
1815,272,3,6,6,32,1,60
1816,272,3,7,7,39,1,70
1817,272,3,8,3,42,1,30
1818,272,3,9,8,50,1,80
1819,272,3,10,7,57,1,70
1820,272,3,11,8,65,1,80
1821,272,3,12,7,72,2,70
1822,272,3,13,2,74,1,20
1823,272,3,14,2,76,1,20
1824,272,3,15,6,82,1,60
1825,272,3,16,7,89,1,70
1826,272,3,17,8,97,1,80
1827,272,3,18,4,101,1,40
1828,272,3,19,4,105,1,40
1829,272,3,20,6,111,1,60
1830,272,3,21,8,119,1,80
1831,272,3,22,5,124,1,50
1832,272,3,23,2,126,1,20
1833,272,3,24,5,131,1,50
1834,272,3,25,5,136,1,50
1835,272,3,26,3,139,1,30
1836,272,3,27,7,146,1,70
1837,272,3,28,8,154,13,80
1838,272,3,29,9,163,1,90
1839,272,3,30,2,165,8,20
1840,272,3,31,9,174,5,90
1841,272,3,32,3,177,9,30
1842,272,3,33,4,181,6,40
1843,272,3,34,3,184,1,30
1844,272,3,35,4,188,1,40
1845,272,3,36,4,192,1,40
1846,272,3,37,4,196,5,40
1847,272,3,38,3,199,1,30
1848,272,3,39,4,203,1,40
1849,272,3,40,9,212,1,90
1850,272,3,41,6,218,1,60
1851,272,3,42,8,226,1,80
1852,272,3,43,7,233,1,70
1853,272,3,44,6,239,1,60
1854,272,3,45,2,241,3,20
1855,272,3,46,3,244,1,30
1856,272,3,47,8,252,5,80
1857,272,3,48,4,256,1,40
1858,272,3,49,2,258,6,20
1859,272,3,50,8,266,1,80
1860,272,3,51,9,275,1,90
1861,272,3,52,8,283,6,80
1862,272,3,53,2,285,3,20
1863,272,3,54,4,289,1,40
1864,272,3,55,8,297,1,80
1865,272,3,56,3,300,1,30
1866,272,3,57,3,303,1,30
1867,272,3,58,2,305,1,20
1868,272,3,59,5,310,1,50
1869,272,3,60,4,314,1,40
1870,272,3,61,5,319,1,50
1871,272,3,62,9,328,1,90
1872,272,3,63,9,337,10,90
1873,272,3,64,8,345,1,80
1874,272,3,65,9,354,1,90
1875,272,3,66,3,357,1,30
1876,272,3,67,7,364,1,70
1877,272,3,68,6,370,1,60
1878,272,3,69,7,377,1,70
1879,272,3,70,6,383,1,60
1880,272,3,71,4,387,1,40
1881,272,3,72,5,392,1,50
1882,272,3,73,7,399,11,70
1883,272,3,74,6,405,15,60
1884,272,3,75,8,413,1,80
1885,272,3,76,2,415,1,20
1886,272,3,77,4,419,1,40
1887,272,3,78,8,427,11,80
1888,272,3,79,4,431,7,40
1889,272,3,80,3,434,7,30
1890,272,3,81,5,439,1,50
1891,272,3,82,7,446,5,70
1892,272,3,83,3,449,1,30
1893,272,3,84,2,451,3,20
1894,272,3,85,4,455,6,40
1895,272,3,86,8,463,1,80
1896,272,3,87,9,472,1,90
1897,272,3,88,8,480,1,80
1898,272,3,89,2,482,1,20
1899,272,3,90,9,491,1,90
1900,272,3,91,6,497,1,60
1901,272,3,92,8,505,1,80
1902,272,3,93,2,507,1,20
1903,272,3,94,4,511,1,40
1904,272,3,95,8,519,1,80
1905,272,3,96,4,523,1,40
1906,272,3,97,3,526,1,30
1907,272,3,98,9,535,1,90
1908,272,3,99,7,542,9,70
1909,272,3,100,8,550,1,80
1910,272,3,101,7,557,5,70
1911,272,3,102,2,559,1,20
1912,272,3,103,8,567,1,80
1913,272,3,104,9,576,1,90
1914,272,3,105,8,584,1,80
1915,272,3,106,6,590,1,60
1916,272,3,107,6,596,1,60
1917,272,3,108,2,598,11,20
1918,272,3,109,6,604,8,60
1919,272,3,110,7,611,1,70
1920,272,3,111,7,618,1,70
1921,272,3,112,7,625,1,70
1922,272,3,113,8,633,1,80
1923,272,3,114,9,642,1,90
1924,272,3,115,4,646,13,40
1925,272,3,116,8,654,10,80
1926,272,3,117,7,661,6,70
1927,272,3,118,3,664,1,30
1928,272,3,119,8,672,1,80
1929,272,3,120,2,674,1,20
1930,272,3,121,6,680,1,60
1931,272,3,122,4,684,1,40
1932,272,3,123,9,693,1,90
1933,272,3,124,5,698,1,50
1934,272,3,125,7,705,1,70
1935,272,3,126,4,709,1,40
1936,272,3,127,6,715,1,60
1937,272,3,128,3,718,1,30
1938,272,3,129,4,722,1,40
1939,272,3,130,3,725,1,30
1940,272,3,131,3,728,19,30
1941,272,3,132,4,732,1,40
1942,272,3,133,3,735,1,30
1943,272,3,134,5,740,11,50
1944,272,3,135,4,744,5,40
1945,272,3,136,7,751,1,70
1946,272,3,137,8,759,6,80
1947,272,3,138,3,762,5,30
1948,272,3,139,9,771,1,90
1949,272,3,140,2,773,7,20
1950,272,3,141,4,777,1,40
1951,272,3,142,9,786,1,90
1952,272,3,143,6,792,1,60
1953,272,3,144,5,797,7,50
1954,272,3,145,4,801,1,40
1955,272,3,146,9,810,1,90
1956,272,3,147,6,816,1,60
1957,272,3,148,2,818,8,20
1958,272,3,149,8,826,1,80
1959,272,3,150,8,834,1,80
1960,272,3,151,7,841,1,70
1961,272,3,152,5,846,8,50
1962,272,3,153,4,850,1,40
1963,272,3,154,3,853,1,30
1964,272,3,155,4,857,10,40
1965,272,3,156,4,861,1,40
1966,272,3,157,3,864,1,30
1967,272,3,158,6,870,1,60
1968,272,3,159,4,874,8,40
1969,272,3,160,2,876,1,20
1970,272,3,161,6,882,1,60
1971,272,3,162,7,889,4,70
1972,272,3,163,8,897,1,80
1973,272,3,164,3,900,1,30
1974,272,3,165,9,909,9,90
1975,272,3,166,8,917,1,80
1976,272,3,167,2,919,1,20
1977,272,3,168,5,924,1,50
1978,272,3,169,4,928,10,40
1979,272,3,170,5,933,1,50
1980,272,3,171,5,938,5,50
1981,272,3,172,4,942,1,40
1982,272,3,173,8,950,3,80
1983,272,3,174,6,956,1,60
1984,272,3,175,7,963,1,70
1985,272,3,176,5,968,1,50
1986,272,3,177,8,976,13,80
1987,272,3,178,5,981,5,50
1988,272,3,179,6,987,5,60
1989,272,3,180,5,992,1,50
1990,272,3,181,9,1001,1,90
1991,272,3,182,9,1010,1,90
1992,272,3,183,3,1013,1,30
1993,272,3,184,3,1016,1,30
1994,272,3,185,9,1025,5,90
1995,272,3,186,6,1031,1,60
1996,272,3,187,9,1040,1,90
1997,272,3,188,7,1047,1,70
1998,272,3,189,2,1049,1,20
1999,272,3,190,6,1055,4,60
2000,272,3,191,9,1064,1,90
2001,272,3,192,3,1067,1,30
2002,272,3,193,2,1069,1,20
2003,272,3,194,8,1077,6,80
2004,272,3,195,3,1080,1,30
2005,272,3,196,3,1083,1,30
2006,272,3,197,4,1087,1,40
2007,272,3,198,8,1095,12,80
2008,272,3,199,4,1099,1,40
2009,272,3,200,4,1103,1,40
2010,272,3,201,7,1110,1,70
2011,272,3,202,7,1117,1,70
2012,272,3,203,2,1119,1,20
2013,272,3,204,9,1128,1,90
2014,272,3,205,6,1134,1,60
2015,272,3,206,7,1141,1,70
2016,272,3,207,3,1144,1,30
2017,272,3,208,7,1151,1,70
2018,272,3,209,5,1156,1,50
2019,272,3,210,7,1163,1,70
2020,272,3,211,4,1167,6,40
2021,272,3,212,8,1175,8,80
2022,272,3,213,9,1184,1,90
2023,272,3,214,4,1188,9,40
2024,272,3,215,2,1190,5,20
2025,272,3,216,2,1192,3,20
2026,272,3,217,6,1198,1,60
2027,272,3,218,7,1205,5,70
2028,272,3,219,2,1207,1,20
2029,272,3,220,3,1210,1,30
2030,272,3,221,3,1213,1,30
2031,272,3,222,8,1221,1,80
2032,272,3,223,3,1224,1,30
2033,272,3,224,6,1230,1,60
2034,272,3,225,8,1238,5,80
2035,272,3,226,8,1246,1,80
2036,272,3,227,7,1253,1,70
2037,272,3,228,5,1258,1,50
2038,272,3,229,9,1267,1,90
2039,272,3,230,9,1276,12,90
2040,272,3,231,3,1279,1,30
2041,272,3,232,7,1286,3,70
2042,272,3,233,7,1293,7,70
2043,272,3,234,3,1296,1,30
2044,272,3,235,6,1302,1,60
2045,272,3,236,2,1304,5,20
2046,272,3,237,2,1306,1,20
2047,272,3,238,5,1311,1,50
2048,272,3,239,7,1318,2,70
2049,272,3,240,5,1323,1,50
2050,272,3,241,6,1329,5,60
2051,272,3,242,6,1335,1,60
2052,272,3,243,6,1341,1,60
2053,272,3,244,6,1347,1,60
2054,272,3,245,5,1352,1,50
2055,272,3,246,6,1358,1,60
2056,272,3,247,3,1361,1,30
2057,272,3,248,9,1370,1,90
2058,272,3,249,7,1377,1,70
2059,272,3,250,5,1382,8,50
2060,272,3,251,3,1385,4,30
2061,272,3,252,9,1394,1,90
2062,272,3,253,2,1396,6,20
2063,272,3,254,2,1398,1,20
2064,272,3,255,7,1405,9,70
2065,272,3,256,2,1407,1,20
2066,272,3,257,7,1414,1,70
2067,272,3,258,2,1416,1,20
2068,272,3,259,6,1422,1,60
2069,272,3,260,9,1431,1,90
2070,272,3,261,7,1438,1,70
2071,272,3,262,8,1446,6,80
2072,272,3,263,4,1450,1,40
2073,272,3,264,5,1455,9,50
2074,272,3,265,9,1464,1,90
2075,272,3,266,2,1466,1,20
2076,272,3,267,7,1473,1,70
2077,272,3,268,6,1479,1,60
2078,272,3,269,4,1483,1,40
2079,272,3,270,7,1490,1,70
2080,272,3,271,4,1494,7,40
2081,272,3,272,6,1500,6,60
2082,272,3,273,8,1508,1,80
2083,272,3,274,7,1515,8,70
2084,272,3,275,5,1520,7,50
2085,272,3,276,4,1524,3,40
2086,272,3,277,2,1526,1,20
2087,272,3,278,3,1529,1,30
2088,272,3,279,4,1533,1,40
2089,272,3,280,7,1540,1,70
2090,272,3,281,5,1545,1,50
2091,272,3,282,7,1552,1,70
2092,272,3,283,5,1557,1,50
2093,272,3,284,3,1560,5,30
2094,272,3,285,5,1565,1,50
2095,272,3,286,9,1574,5,90
2096,272,3,287,6,1580,7,60
2097,272,3,288,8,1588,1,80
2098,272,3,289,7,1595,1,70
2099,272,3,290,4,1599,1,40
2100,272,3,291,3,1602,7,30
2101,272,3,292,6,1608,1,60
2102,272,3,293,4,1612,4,40
2103,272,3,294,2,1614,3,20
2104,272,3,295,2,1616,1,20
2105,272,3,296,2,1618,1,20
2106,272,3,297,7,1625,1,70
2107,272,3,298,7,1632,1,70
2108,272,3,299,5,1637,1,50
2109,272,3,300,6,1643,6,60
2110,272,3,301,8,1651,1,80
2111,272,3,302,7,1658,3,70
2112,272,3,303,2,1660,3,20
2113,272,3,304,9,1669,1,90
2114,272,3,305,4,1673,1,40
2115,272,3,306,2,1675,1,20
2116,272,3,307,7,1682,5,70
2117,272,3,308,2,1684,1,20
2118,272,3,309,2,1686,1,20
2119,272,3,310,2,1688,2,20
2120,272,3,311,2,1690,1,20
2121,272,3,312,8,1698,6,80
2122,272,3,313,6,1704,4,60
2123,272,3,314,6,1710,1,60
2124,272,3,315,9,1719,1,90
2125,272,3,316,7,1726,5,70
2126,272,3,317,7,1733,1,70
2127,272,3,318,2,1735,1,20
2128,272,3,319,6,1741,9,60
2129,272,3,320,4,1745,1,40
2130,272,3,321,4,1749,1,40
2131,272,3,322,4,1753,7,40
2132,272,3,323,9,1762,1,90
2133,272,3,324,2,1764,1,20
2134,272,3,325,5,1769,5,50
2135,272,3,326,4,1773,1,40
2136,272,3,327,2,1775,1,20
2137,272,3,328,5,1780,1,50
2138,272,3,329,3,1783,1,30
2139,272,3,330,3,1786,1,30
2140,272,3,331,5,1791,4,50
2141,272,3,332,6,1797,1,60
2142,272,3,333,3,1800,9,30
2143,272,3,334,7,1807,4,70
2144,272,3,335,4,1811,1,40
2145,272,3,336,6,1817,7,60
2146,272,3,337,7,1824,1,70
2147,272,3,338,3,1827,2,30
2148,272,3,339,9,1836,1,90
2149,272,3,340,9,1845,1,90
2150,272,3,341,8,1853,5,80
2151,272,3,342,7,1860,1,70
2152,272,3,343,3,1863,1,30
2153,272,3,344,9,1872,1,90
2154,272,3,345,6,1878,8,60
2155,272,3,346,6,1884,1,60
2156,272,3,347,6,1890,1,60
2157,272,3,348,9,1899,1,90
2158,272,3,349,9,1908,1,90
2159,272,3,350,7,1915,1,70
2160,272,3,351,4,1919,1,40
2161,272,3,352,8,1927,1,80
2162,272,3,353,5,1932,1,50
2163,272,3,354,4,1936,1,40
2164,272,3,355,2,1938,1,20
2165,272,3,356,9,1947,1,90
2166,272,3,357,6,1953,1,60
2167,272,3,358,6,1959,1,60
2168,272,3,359,3,1962,1,30
2169,272,3,360,7,1969,1,70
2170,272,3,361,6,1975,14,60
2171,272,3,362,4,1979,1,40
2172,272,3,363,8,1987,1,80
2173,272,3,364,5,1992,1,50
2174,272,3,365,3,1995,1,30
2175,272,3,366,6,2001,1,60
2176,272,3,367,2,2003,7,20
2177,272,3,368,2,2005,8,20
2178,272,3,369,3,2008,10,30
2179,272,3,370,7,2015,1,70
2180,272,3,371,2,2017,7,20
2181,272,3,372,2,2019,1,20
2182,272,3,373,8,2027,1,80
2183,272,3,374,8,2035,1,80
2184,272,3,375,2,2037,5,20
2185,272,3,376,7,2044,1,70
2186,272,3,377,5,2049,1,50
2187,272,3,378,7,2056,1,70
2188,272,3,379,3,2059,6,30
2189,272,3,380,8,2067,1,80
2190,272,3,381,7,2074,1,70
2191,272,3,382,7,2081,9,70
2192,272,3,383,8,2089,7,80
2193,272,3,384,5,2094,1,50
2194,272,3,385,8,2102,1,80
2195,272,3,386,7,2109,1,70
2196,272,3,387,4,2113,1,40
2197,272,3,388,8,2121,1,80
2198,272,3,389,9,2130,1,90
2199,272,3,390,3,2133,1,30
2200,272,3,391,2,2135,1,20
2201,272,3,392,2,2137,1,20
2202,272,3,393,6,2143,1,60
2203,272,3,394,4,2147,1,40
2204,272,3,395,6,2153,1,60
2205,272,3,396,7,2160,1,70
2206,272,3,397,6,2166,1,60
2207,272,3,398,3,2169,11,30
2208,272,3,399,9,2178,1,90
2209,272,3,400,3,2181,1,30
2210,272,3,401,3,2184,8,30
2211,272,3,402,7,2191,1,70
2212,272,3,403,3,2194,1,30
2213,272,3,404,2,2196,1,20
2214,272,3,405,7,2203,8,70
2215,272,3,406,9,2212,1,90
2216,272,3,407,4,2216,1,40
2217,272,3,408,6,2222,1,60
2218,272,3,409,4,2226,1,40
2219,272,3,410,5,2231,1,50
2220,272,3,411,5,2236,1,50
2221,272,3,412,9,2245,1,90
2222,272,3,413,3,2248,1,30
2223,272,3,414,8,2256,1,80
2224,272,3,415,4,2260,1,40
2225,272,3,416,8,2268,1,80
2226,272,3,417,4,2272,14,40
2227,272,3,418,7,2279,12,70
2228,272,3,419,5,2284,8,50
2229,272,3,420,7,2291,3,70
2230,272,3,421,9,2300,1,90
2231,272,3,422,5,2305,1,50
2232,272,3,423,6,2311,1,60
2233,272,3,424,9,2320,7,90
2234,272,3,425,7,2327,1,70
2235,272,3,426,9,2336,1,90
2236,272,3,427,8,2344,1,80
2237,272,3,428,7,2351,1,70
2238,272,3,429,8,2359,4,80
2239,272,3,430,4,2363,1,40
2240,272,3,431,5,2368,1,50
2241,272,3,432,7,2375,12,70
2242,272,3,433,4,2379,1,40
2243,272,3,434,8,2387,1,80
2244,272,3,435,4,2391,1,40
2245,272,3,436,8,2399,1,80
2246,272,3,437,7,2406,1,70
2247,272,3,438,8,2414,1,80
2248,272,3,439,7,2421,1,70
2249,272,3,440,4,2425,17,40
2250,272,3,441,5,2430,9,50
2251,272,3,442,3,2433,1,30
2252,272,3,443,2,2435,1,20
2253,272,3,444,3,2438,4,30
2254,272,3,445,5,2443,1,50
2255,272,3,446,6,2449,1,60
2256,272,3,447,3,2452,1,30
2257,272,3,448,7,2459,1,70
2258,272,3,449,9,2468,1,90
2259,272,3,450,6,2474,1,60
2260,272,3,451,7,2481,1,70
2261,272,3,452,4,2485,11,40
2262,272,3,453,2,2487,1,20
2263,272,3,454,5,2492,3,50
2264,272,3,455,4,2496,1,40
2265,272,3,456,3,2499,1,30
2266,272,3,457,3,2502,1,30
2267,272,3,458,2,2504,1,20
2268,272,3,459,3,2507,1,30
2269,272,3,460,2,2509,7,20
2270,272,3,461,2,2511,1,20
2271,272,3,462,2,2513,1,20
2272,272,3,463,8,2521,8,80
2273,272,3,464,4,2525,1,40
2274,272,3,465,3,2528,6,30
2275,272,3,466,2,2530,1,20
2276,272,3,467,8,2538,1,80
2277,272,3,468,6,2544,1,60
2278,272,3,469,2,2546,1,20
2279,272,3,470,6,2552,1,60
2280,272,3,471,4,2556,6,40
2281,272,3,472,7,2563,1,70
2282,272,3,473,3,2566,1,30
2283,272,3,474,2,2568,1,20
2284,272,3,475,9,2577,1,90
2285,272,3,476,4,2581,8,40
2286,272,3,477,5,2586,1,50
2287,272,3,478,7,2593,1,70
2288,272,3,479,2,2595,1,20
2289,272,3,480,9,2604,1,90
2290,272,3,481,6,2610,1,60
2291,272,3,482,8,2618,8,80
2292,272,3,483,3,2621,6,30
2293,272,3,484,2,2623,6,20
2294,272,3,485,2,2625,1,20
2295,272,3,486,3,2628,1,30
2296,272,3,487,9,2637,1,90
2297,272,3,488,4,2641,1,40
2298,272,3,489,8,2649,4,80
2299,272,3,490,6,2655,1,60
2300,272,3,491,2,2657,4,20
2301,272,3,492,4,2661,1,40
2302,272,3,493,9,2670,1,90
2303,272,3,494,4,2674,7,40
2304,272,3,495,2,2676,1,20
2305,272,3,496,6,2682,1,60
2306,272,3,497,8,2690,7,80
2307,272,3,498,4,2694,1,40
2308,272,3,499,8,2702,1,80
2309,272,3,500,4,2706,1,40
2310,272,3,501,3,2709,8,30
2311,272,3,502,8,2717,9,80
2312,272,3,503,2,2719,1,20
2313,272,3,504,7,2726,1,70
2314,272,3,505,2,2728,1,20
2315,272,3,506,7,2735,1,70
2316,272,3,507,6,2741,1,60
2317,272,3,508,5,2746,1,50
2318,272,3,509,7,2753,7,70
2319,272,3,510,5,2758,1,50
2320,272,3,511,5,2763,1,50
2321,272,3,512,2,2765,1,20
2322,272,3,513,5,2770,9,50
2323,272,3,514,4,2774,1,40
2324,272,3,515,3,2777,1,30
2325,272,3,516,5,2782,2,50
2326,272,3,517,4,2786,1,40
2327,272,3,518,4,2790,4,40
2328,272,3,519,6,2796,1,60
2329,272,3,520,3,2799,1,30
2330,272,3,521,9,2808,1,90
2331,272,3,522,5,2813,1,50
2332,272,3,523,5,2818,1,50
2333,272,3,524,2,2820,1,20
2334,272,3,525,4,2824,1,40
2335,272,3,526,7,2831,1,70
2336,272,3,527,7,2838,1,70
2337,272,3,528,7,2845,12,70
2338,272,3,529,3,2848,1,30
2339,272,3,530,8,2856,1,80
2340,272,3,531,3,2859,1,30
2341,272,3,532,4,2863,1,40
2342,272,3,533,2,2865,1,20
2343,272,3,534,4,2869,1,40
2344,272,3,535,7,2876,10,70
2345,272,3,536,9,2885,11,90
2346,272,3,537,2,2887,1,20
2347,272,3,538,4,2891,1,40
2348,272,3,539,3,2894,1,30
2349,272,3,540,3,2897,1,30
2350,272,3,541,8,2905,1,80
2351,272,3,542,6,2911,1,60
2352,272,3,543,3,2914,1,30
2353,272,3,544,4,2918,1,40
2354,272,3,545,5,2923,5,50
2355,272,3,546,7,2930,1,70
2356,272,3,547,8,2938,1,80
2357,272,3,548,7,2945,1,70
2358,272,3,549,4,2949,1,40
2359,272,3,550,3,2952,1,30
2360,272,3,551,4,2956,16,40
2361,272,3,552,8,2964,1,80
2362,272,3,553,8,2972,1,80
2363,272,3,554,8,2980,1,80
2364,272,3,555,3,2983,1,30
2365,272,3,556,5,2988,1,50
2366,272,3,557,7,2995,1,70
2367,272,3,558,9,3004,10,90
2368,272,3,559,4,3008,1,40
2369,272,3,560,5,3013,1,50
2370,272,3,561,6,3019,1,60
2371,272,3,562,9,3028,1,90
2372,272,3,563,2,3030,1,20
2373,272,3,564,9,3039,1,90
2374,272,3,565,5,3044,1,50
2375,272,3,566,3,3047,1,30
2376,272,3,567,6,3053,1,60
2377,272,3,568,6,3059,1,60
2378,272,3,569,9,3068,1,90
2379,272,3,570,3,3071,1,30
2380,272,3,571,7,3078,1,70
2381,272,3,572,8,3086,1,80
2382,272,3,573,2,3088,17,20
2383,272,3,574,5,3093,17,50
2384,272,3,575,5,3098,1,50
2385,272,3,576,4,3102,1,40
2386,272,3,577,7,3109,1,70
2387,272,3,578,4,3113,1,40
2388,272,3,579,4,3117,1,40
2389,272,3,580,4,3121,13,40
2390,272,3,581,5,3126,1,50
2391,272,3,582,3,3129,1,30
2392,272,3,583,5,3134,1,50
2393,272,3,584,9,3143,1,90
2394,272,3,585,2,3145,13,20
2395,272,3,586,3,3148,1,30
2396,272,3,587,9,3157,1,90
2397,272,3,588,4,3161,11,40
2398,272,3,589,3,3164,1,30
2399,272,3,590,9,3173,1,90
2400,272,3,591,4,3177,1,40
2401,272,3,592,7,3184,11,70
2402,272,3,593,6,3190,1,60
2403,272,3,594,2,3192,4,20
2404,272,3,595,5,3197,8,50
2405,272,3,596,9,3206,1,90
2406,272,3,597,7,3213,1,70
2407,272,3,598,4,3217,1,40
2408,272,3,599,6,3223,1,60
2409,272,3,600,5,3228,1,50
2410,272,3,601,8,3236,1,80
