,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,268,2,718,2,3953,1,20
1627,268,2,719,9,3962,1,90
1628,268,2,720,6,3968,1,60
1629,268,2,721,7,3975,11,70
1630,268,2,722,8,3983,1,80
1631,268,2,723,5,3988,1,50
1632,268,2,724,8,3996,1,80
1633,268,2,725,5,4001,1,50
1634,268,2,726,3,4004,1,30
1635,268,2,727,2,4006,1,20
1636,268,2,728,3,4009,1,30
1637,268,2,729,2,4011,1,20
1638,268,2,730,2,4013,1,20
1639,268,2,731,3,4016,1,30
1640,268,2,732,6,4022,1,60
1641,268,2,733,5,4027,9,50
1642,268,2,734,6,4033,1,60
1643,268,2,735,2,4035,1,20
1644,268,2,736,6,4041,4,60
1645,268,2,737,2,4043,1,20
1646,268,2,738,4,4047,1,40
1647,268,2,739,7,4054,1,70
1648,268,2,740,6,4060,1,60
1649,268,2,741,8,4068,1,80
1650,268,2,742,3,4071,1,30
1651,268,2,743,2,4073,1,20
1652,268,2,744,3,4076,1,30
1653,268,2,745,8,4084,9,80
1654,268,2,746,2,4086,1,20
1655,268,2,747,2,4088,1,20
1656,268,2,748,8,4096,1,80
1657,268,2,749,4,4100,1,40
1658,268,2,750,5,4105,1,50
1659,268,2,751,2,4107,8,20
1660,268,2,752,8,4115,1,80
1661,268,2,753,9,4124,1,90
1662,268,2,754,4,4128,1,40
1663,268,2,755,5,4133,7,50
1664,268,2,756,4,4137,1,40
1665,268,2,757,5,4142,1,50
1666,268,2,758,8,4150,6,80
1667,268,2,759,2,4152,6,20
1668,268,2,760,3,4155,1,30
1669,268,2,761,4,4159,1,40
1670,268,2,762,2,4161,8,20
1671,268,2,763,9,4170,1,90
1672,268,2,764,9,4179,1,90
1673,268,2,765,8,4187,1,80
1674,268,2,766,6,4193,1,60
1675,268,2,767,7,4200,1,70
1676,268,2,768,2,4202,4,20
1677,268,2,769,4,4206,1,40
1678,268,2,770,7,4213,1,70
1679,268,2,771,9,4222,1,90
1680,268,2,772,4,4226,1,40
1681,268,2,773,9,4235,1,90
1682,268,2,774,9,4244,1,90
1683,268,2,775,7,4251,1,70
1684,268,2,776,3,4254,1,30
1685,268,2,777,2,4256,1,20
1686,268,2,778,5,4261,8,50
1687,268,2,779,6,4267,1,60
1688,268,2,780,3,4270,1,30
1689,268,2,781,8,4278,11,80
1690,268,2,782,5,4283,1,50
1691,268,2,783,5,4288,1,50
1692,268,2,784,3,4291,1,30
1693,268,2,785,4,4295,1,40
1694,268,2,786,6,4301,8,60
1695,268,2,787,2,4303,12,20
1696,268,2,788,4,4307,1,40
1697,268,2,789,9,4316,10,90
1698,268,2,790,8,4324,1,80
1699,268,2,791,3,4327,1,30
1700,268,2,792,9,4336,16,90
1701,268,2,793,2,4338,1,20
1702,268,2,794,3,4341,1,30
1703,268,2,795,2,4343,1,20
1704,268,2,796,6,4349,1,60
1705,268,2,797,5,4354,1,50
1706,268,2,798,4,4358,1,40
1707,268,2,799,7,4365,1,70
1708,268,2,800,4,4369,1,40
1709,268,2,801,5,4374,1,50
1710,268,2,802,3,4377,14,30
1711,268,2,803,9,4386,1,90
1712,268,2,804,3,4389,1,30
1713,268,2,805,4,4393,1,40
1714,268,2,806,8,4401,1,80
1715,268,2,807,8,4409,1,80
1716,268,2,808,2,4411,1,20
1717,268,2,809,9,4420,14,90
1718,268,2,810,3,4423,1,30
1719,268,2,811,2,4425,1,20
1720,268,2,812,4,4429,7,40
1721,268,2,813,2,4431,8,20
1722,268,2,814,7,4438,1,70
1723,268,2,815,2,4440,5,20
1724,268,2,816,8,4448,4,80
1725,268,2,817,9,4457,1,90
1726,268,2,818,7,4464,1,70
1727,268,2,819,9,4473,1,90
1728,268,2,820,7,4480,6,70
1729,268,2,821,6,4486,1,60
1730,268,2,822,9,4495,1,90
1731,268,2,823,9,4504,1,90
1732,268,2,824,4,4508,11,40
1733,268,2,825,4,4512,1,40
1734,268,2,826,8,4520,1,80
1735,268,2,827,5,4525,1,50
1736,268,2,828,8,4533,1,80
1737,268,2,829,2,4535,1,20
1738,268,2,830,8,4543,1,80
1739,268,2,831,8,4551,1,80
1740,268,2,832,8,4559,1,80
1741,268,2,833,8,4567,1,80
1742,268,2,834,9,4576,1,90
1743,268,2,835,6,4582,1,60
1744,268,2,836,9,4591,11,90
1745,268,2,837,4,4595,5,40
1746,268,2,838,6,4601,12,60
1747,268,2,839,3,4604,1,30
1748,268,2,840,4,4608,1,40
1749,268,2,841,4,4612,1,40
1750,268,2,842,6,4618,2,60
1751,268,2,843,3,4621,1,30
1752,268,2,844,9,4630,8,90
1753,268,2,845,2,4632,1,20
1754,268,2,846,4,4636,4,40
1755,268,2,847,7,4643,9,70
1756,268,2,848,3,4646,1,30
1757,268,2,849,4,4650,9,40
1758,268,2,850,4,4654,1,40
1759,268,2,851,8,4662,1,80
1760,268,2,852,2,4664,1,20
1761,268,2,853,3,4667,1,30
1762,268,2,854,7,4674,1,70
1763,268,2,855,2,4676,1,20
1764,268,2,856,6,4682,1,60
1765,268,2,857,8,4690,12,80
1766,268,2,858,9,4699,1,90
1767,268,2,859,2,4701,1,20
1768,268,2,860,2,4703,1,20
1769,268,2,861,8,4711,1,80
1770,268,2,862,8,4719,1,80
1771,268,2,863,4,4723,1,40
1772,268,2,864,9,4732,1,90
1773,268,2,865,6,4738,1,60
1774,268,2,866,6,4744,12,60
1775,268,2,867,9,4753,1,90
1776,268,2,868,6,4759,1,60
1777,268,2,869,7,4766,3,70
1778,268,2,870,2,4768,5,20
1779,268,2,871,9,4777,1,90
1780,268,2,872,7,4784,1,70
1781,268,2,873,3,4787,1,30
1782,268,2,874,8,4795,1,80
1783,268,2,875,5,4800,10,50
1784,268,2,876,5,4805,1,50
1785,268,2,877,9,4814,1,90
1786,268,2,878,8,4822,1,80
1787,268,2,879,6,4828,1,60
1788,268,2,880,2,4830,1,20
1789,268,2,881,3,4833,1,30
1790,268,2,882,2,4835,7,20
1791,268,2,883,7,4842,1,70
1792,268,2,884,4,4846,1,40
1793,268,2,885,4,4850,1,40
1794,268,2,886,7,4857,1,70
1795,268,2,887,5,4862,1,50
1796,268,2,888,5,4867,1,50
1797,268,2,889,3,4870,1,30
1798,268,2,890,3,4873,1,30
1799,268,2,891,6,4879,1,60
1800,268,2,892,2,4881,6,20
1801,268,2,893,9,4890,1,90
1802,268,2,894,4,4894,1,40
1803,268,2,895,8,4902,1,80
1804,268,2,896,9,4911,1,90
1805,268,2,897,7,4918,1,70
1806,268,2,898,7,4925,1,70
1807,268,2,899,2,4927,1,20
1808,268,2,900,6,4933,1,60
1809,268,2,901,5,4938,1,50
1810,268,2,902,7,4945,9,70
1811,268,2,903,6,4951,10,60
1812,268,2,904,2,4953,1,20
1813,268,2,905,3,4956,1,30
1814,268,2,906,5,4961,11,50
1815,268,2,907,2,4963,8,20
1816,268,2,908,6,4969,6,60
1817,268,2,909,3,4972,1,30
1818,268,2,910,6,4978,1,60
1819,268,2,911,7,4985,1,70
1820,268,2,912,9,4994,1,90
1821,268,2,913,3,4997,1,30
1822,268,3,1,8,8,0,80
1823,268,3,2,6,14,1,60
1824,268,3,3,5,19,1,50
1825,268,3,4,5,24,1,50
1826,268,3,5,9,33,1,90
1827,268,3,6,5,38,1,50
1828,268,3,7,3,41,1,30
1829,268,3,8,3,44,1,30
1830,268,3,9,2,46,1,20
1831,268,3,10,5,51,1,50
1832,268,3,11,3,54,1,30
1833,268,3,12,9,63,2,90
1834,268,3,13,3,66,2,30
1835,268,3,14,6,72,2,60
1836,268,3,15,5,77,3,50
1837,268,3,16,7,84,5,70
1838,268,3,17,6,90,1,60
1839,268,3,18,2,92,1,20
1840,268,3,19,9,101,1,90
1841,268,3,20,9,110,1,90
1842,268,3,21,9,119,1,90
1843,268,3,22,3,122,1,30
1844,268,3,23,6,128,1,60
1845,268,3,24,7,135,1,70
1846,268,3,25,3,138,1,30
1847,268,3,26,3,141,1,30
1848,268,3,27,8,149,1,80
1849,268,3,28,9,158,1,90
1850,268,3,29,7,165,1,70
1851,268,3,30,6,171,9,60
1852,268,3,31,7,178,1,70
1853,268,3,32,2,180,1,20
1854,268,3,33,6,186,1,60
1855,268,3,34,7,193,1,70
1856,268,3,35,3,196,6,30
1857,268,3,36,3,199,1,30
1858,268,3,37,7,206,4,70
1859,268,3,38,9,215,1,90
1860,268,3,39,4,219,1,40
1861,268,3,40,8,227,5,80
1862,268,3,41,5,232,1,50
1863,268,3,42,2,234,5,20
1864,268,3,43,6,240,1,60
1865,268,3,44,5,245,3,50
1866,268,3,45,9,254,1,90
1867,268,3,46,6,260,1,60
1868,268,3,47,2,262,1,20
1869,268,3,48,5,267,1,50
1870,268,3,49,4,271,1,40
1871,268,3,50,4,275,1,40
1872,268,3,51,3,278,1,30
1873,268,3,52,6,284,1,60
1874,268,3,53,8,292,1,80
1875,268,3,54,8,300,8,80
1876,268,3,55,9,309,1,90
1877,268,3,56,9,318,1,90
1878,268,3,57,5,323,0,50
1879,268,3,58,2,325,1,20
1880,268,3,59,4,329,1,40
1881,268,3,60,3,332,3,30
1882,268,3,61,3,335,1,30
1883,268,3,62,9,344,7,90
1884,268,3,63,9,353,7,90
1885,268,3,64,5,358,1,50
1886,268,3,65,8,366,3,80
1887,268,3,66,9,375,3,90
1888,268,3,67,3,378,1,30
1889,268,3,68,7,385,1,70
1890,268,3,69,6,391,1,60
1891,268,3,70,2,393,1,20
1892,268,3,71,5,398,1,50
1893,268,3,72,2,400,1,20
1894,268,3,73,4,404,1,40
1895,268,3,74,7,411,1,70
1896,268,3,75,5,416,4,50
1897,268,3,76,9,425,1,90
1898,268,3,77,4,429,8,40
1899,268,3,78,8,437,1,80
1900,268,3,79,2,439,1,20
1901,268,3,80,5,444,10,50
1902,268,3,81,5,449,1,50
1903,268,3,82,2,451,1,20
1904,268,3,83,9,460,1,90
1905,268,3,84,5,465,1,50
1906,268,3,85,4,469,1,40
1907,268,3,86,6,475,1,60
1908,268,3,87,4,479,1,40
1909,268,3,88,4,483,1,40
1910,268,3,89,5,488,1,50
1911,268,3,90,8,496,1,80
1912,268,3,91,2,498,1,20
1913,268,3,92,8,506,1,80
1914,268,3,93,2,508,1,20
1915,268,3,94,9,517,1,90
1916,268,3,95,9,526,1,90
1917,268,3,96,4,530,1,40
1918,268,3,97,3,533,1,30
1919,268,3,98,2,535,1,20
1920,268,3,99,9,544,1,90
1921,268,3,100,2,546,1,20
1922,268,3,101,8,554,1,80
1923,268,3,102,9,563,1,90
1924,268,3,103,2,565,1,20
1925,268,3,104,8,573,1,80
1926,268,3,105,9,582,1,90
1927,268,3,106,4,586,1,40
1928,268,3,107,6,592,1,60
1929,268,3,108,7,599,1,70
1930,268,3,109,5,604,1,50
1931,268,3,110,4,608,1,40
1932,268,3,111,4,612,1,40
1933,268,3,112,4,616,1,40
1934,268,3,113,4,620,1,40
1935,268,3,114,2,622,1,20
1936,268,3,115,4,626,1,40
1937,268,3,116,6,632,1,60
1938,268,3,117,8,640,1,80
1939,268,3,118,5,645,9,50
1940,268,3,119,2,647,1,20
1941,268,3,120,4,651,16,40
1942,268,3,121,4,655,1,40
1943,268,3,122,3,658,1,30
1944,268,3,123,4,662,1,40
1945,268,3,124,5,667,11,50
1946,268,3,125,5,672,8,50
1947,268,3,126,5,677,1,50
1948,268,3,127,3,680,1,30
1949,268,3,128,2,682,1,20
1950,268,3,129,5,687,5,50
1951,268,3,130,7,694,1,70
1952,268,3,131,6,700,1,60
1953,268,3,132,5,705,1,50
1954,268,3,133,5,710,1,50
1955,268,3,134,5,715,1,50
1956,268,3,135,9,724,10,90
1957,268,3,136,6,730,9,60
1958,268,3,137,7,737,1,70
1959,268,3,138,8,745,1,80
1960,268,3,139,3,748,1,30
1961,268,3,140,4,752,1,40
1962,268,3,141,6,758,1,60
1963,268,3,142,3,761,1,30
1964,268,3,143,2,763,8,20
1965,268,3,144,8,771,1,80
1966,268,3,145,6,777,1,60
1967,268,3,146,4,781,1,40
1968,268,3,147,6,787,1,60
1969,268,3,148,3,790,3,30
1970,268,3,149,9,799,1,90
1971,268,3,150,3,802,1,30
1972,268,3,151,7,809,1,70
1973,268,3,152,9,818,1,90
1974,268,3,153,6,824,1,60
1975,268,3,154,2,826,13,20
1976,268,3,155,4,830,1,40
1977,268,3,156,4,834,1,40
1978,268,3,157,9,843,1,90
1979,268,3,158,5,848,1,50
1980,268,3,159,5,853,1,50
1981,268,3,160,4,857,1,40
1982,268,3,161,3,860,12,30
1983,268,3,162,9,869,1,90
1984,268,3,163,4,873,1,40
1985,268,3,164,8,881,1,80
1986,268,3,165,3,884,1,30
1987,268,3,166,6,890,1,60
1988,268,3,167,6,896,7,60
1989,268,3,168,2,898,1,20
1990,268,3,169,3,901,1,30
1991,268,3,170,6,907,13,60
1992,268,3,171,4,911,1,40
1993,268,3,172,7,918,1,70
1994,268,3,173,7,925,1,70
1995,268,3,174,3,928,1,30
1996,268,3,175,8,936,1,80
1997,268,3,176,7,943,1,70
1998,268,3,177,5,948,1,50
1999,268,3,178,4,952,1,40
2000,268,3,179,4,956,1,40
2001,268,3,180,6,962,1,60
2002,268,3,181,8,970,1,80
2003,268,3,182,7,977,1,70
2004,268,3,183,5,982,1,50
2005,268,3,184,3,985,1,30
2006,268,3,185,4,989,1,40
2007,268,3,186,5,994,1,50
2008,268,3,187,3,997,1,30
2009,268,3,188,3,1000,1,30
2010,268,3,189,2,1002,1,20
2011,268,3,190,9,1011,1,90
2012,268,3,191,3,1014,1,30
2013,268,3,192,4,1018,1,40
2014,268,3,193,4,1022,1,40
2015,268,3,194,5,1027,17,50
2016,268,3,195,7,1034,1,70
2017,268,3,196,2,1036,12,20
2018,268,3,197,3,1039,12,30
2019,268,3,198,5,1044,14,50
2020,268,3,199,7,1051,1,70
2021,268,3,200,3,1054,1,30
2022,268,3,201,4,1058,1,40
2023,268,3,202,2,1060,8,20
2024,268,3,203,3,1063,1,30
2025,268,3,204,3,1066,1,30
2026,268,3,205,4,1070,1,40
2027,268,3,206,7,1077,1,70
2028,268,3,207,8,1085,1,80
2029,268,3,208,9,1094,1,90
2030,268,3,209,9,1103,1,90
2031,268,3,210,9,1112,1,90
2032,268,3,211,4,1116,11,40
2033,268,3,212,7,1123,6,70
2034,268,3,213,9,1132,11,90
2035,268,3,214,4,1136,1,40
2036,268,3,215,4,1140,6,40
2037,268,3,216,4,1144,1,40
2038,268,3,217,6,1150,1,60
2039,268,3,218,6,1156,1,60
2040,268,3,219,4,1160,3,40
2041,268,3,220,8,1168,3,80
2042,268,3,221,6,1174,1,60
2043,268,3,222,2,1176,1,20
2044,268,3,223,6,1182,9,60
2045,268,3,224,3,1185,1,30
2046,268,3,225,6,1191,1,60
2047,268,3,226,4,1195,1,40
2048,268,3,227,6,1201,6,60
2049,268,3,228,7,1208,1,70
2050,268,3,229,4,1212,1,40
2051,268,3,230,5,1217,11,50
2052,268,3,231,8,1225,1,80
2053,268,3,232,2,1227,1,20
2054,268,3,233,3,1230,1,30
2055,268,3,234,9,1239,1,90
2056,268,3,235,2,1241,1,20
2057,268,3,236,5,1246,1,50
2058,268,3,237,4,1250,6,40
2059,268,3,238,5,1255,1,50
2060,268,3,239,7,1262,1,70
2061,268,3,240,6,1268,1,60
2062,268,3,241,2,1270,1,20
2063,268,3,242,9,1279,1,90
2064,268,3,243,7,1286,8,70
2065,268,3,244,4,1290,8,40
2066,268,3,245,8,1298,1,80
2067,268,3,246,7,1305,1,70
2068,268,3,247,5,1310,1,50
2069,268,3,248,3,1313,1,30
2070,268,3,249,8,1321,1,80
2071,268,3,250,2,1323,1,20
2072,268,3,251,5,1328,1,50
2073,268,3,252,6,1334,1,60
2074,268,3,253,9,1343,1,90
2075,268,3,254,8,1351,1,80
2076,268,3,255,2,1353,10,20
2077,268,3,256,8,1361,10,80
2078,268,3,257,4,1365,1,40
2079,268,3,258,8,1373,14,80
2080,268,3,259,4,1377,6,40
2081,268,3,260,9,1386,1,90
2082,268,3,261,7,1393,1,70
2083,268,3,262,4,1397,1,40
2084,268,3,263,3,1400,6,30
2085,268,3,264,8,1408,10,80
2086,268,3,265,6,1414,1,60
2087,268,3,266,9,1423,7,90
2088,268,3,267,5,1428,1,50
2089,268,3,268,4,1432,1,40
2090,268,3,269,8,1440,8,80
2091,268,3,270,3,1443,1,30
2092,268,3,271,4,1447,1,40
2093,268,3,272,4,1451,1,40
2094,268,3,273,6,1457,1,60
2095,268,3,274,7,1464,9,70
2096,268,3,275,5,1469,1,50
2097,268,3,276,4,1473,1,40
2098,268,3,277,4,1477,1,40
2099,268,3,278,2,1479,1,20
2100,268,3,279,5,1484,6,50
2101,268,3,280,4,1488,1,40
2102,268,3,281,9,1497,1,90
2103,268,3,282,2,1499,1,20
2104,268,3,283,6,1505,1,60
2105,268,3,284,8,1513,1,80
2106,268,3,285,5,1518,1,50
2107,268,3,286,4,1522,1,40
2108,268,3,287,4,1526,1,40
2109,268,3,288,2,1528,1,20
2110,268,3,289,4,1532,1,40
2111,268,3,290,6,1538,1,60
2112,268,3,291,6,1544,1,60
2113,268,3,292,9,1553,1,90
2114,268,3,293,2,1555,1,20
2115,268,3,294,3,1558,1,30
2116,268,3,295,5,1563,10,50
2117,268,3,296,6,1569,1,60
2118,268,3,297,8,1577,1,80
2119,268,3,298,8,1585,9,80
2120,268,3,299,9,1594,1,90
2121,268,3,300,6,1600,1,60
2122,268,3,301,8,1608,1,80
2123,268,3,302,8,1616,5,80
2124,268,3,303,7,1623,1,70
2125,268,3,304,9,1632,1,90
2126,268,3,305,9,1641,1,90
2127,268,3,306,7,1648,9,70
2128,268,3,307,8,1656,11,80
2129,268,3,308,7,1663,1,70
2130,268,3,309,6,1669,1,60
2131,268,3,310,9,1678,1,90
2132,268,3,311,3,1681,1,30
2133,268,3,312,9,1690,1,90
2134,268,3,313,7,1697,1,70
2135,268,3,314,9,1706,1,90
2136,268,3,315,8,1714,10,80
2137,268,3,316,2,1716,1,20
2138,268,3,317,5,1721,8,50
2139,268,3,318,9,1730,11,90
2140,268,3,319,5,1735,1,50
2141,268,3,320,9,1744,1,90
2142,268,3,321,8,1752,1,80
2143,268,3,322,2,1754,1,20
2144,268,3,323,2,1756,9,20
2145,268,3,324,4,1760,7,40
2146,268,3,325,7,1767,1,70
2147,268,3,326,4,1771,1,40
2148,268,3,327,7,1778,3,70
2149,268,3,328,2,1780,1,20
2150,268,3,329,6,1786,5,60
2151,268,3,330,5,1791,1,50
2152,268,3,331,5,1796,9,50
2153,268,3,332,3,1799,1,30
2154,268,3,333,3,1802,6,30
2155,268,3,334,9,1811,8,90
2156,268,3,335,4,1815,7,40
2157,268,3,336,3,1818,1,30
2158,268,3,337,7,1825,1,70
2159,268,3,338,9,1834,1,90
2160,268,3,339,7,1841,1,70
2161,268,3,340,9,1850,5,90
2162,268,3,341,5,1855,1,50
2163,268,3,342,9,1864,1,90
2164,268,3,343,5,1869,1,50
2165,268,3,344,8,1877,1,80
2166,268,3,345,9,1886,1,90
2167,268,3,346,5,1891,1,50
2168,268,3,347,9,1900,1,90
2169,268,3,348,3,1903,1,30
2170,268,3,349,5,1908,7,50
2171,268,3,350,2,1910,1,20
2172,268,3,351,7,1917,1,70
2173,268,3,352,7,1924,9,70
2174,268,3,353,4,1928,1,40
2175,268,3,354,5,1933,1,50
2176,268,3,355,7,1940,9,70
2177,268,3,356,9,1949,1,90
2178,268,3,357,7,1956,1,70
2179,268,3,358,9,1965,1,90
2180,268,3,359,6,1971,1,60
2181,268,3,360,5,1976,8,50
2182,268,3,361,5,1981,1,50
2183,268,3,362,2,1983,1,20
2184,268,3,363,8,1991,1,80
2185,268,3,364,7,1998,1,70
2186,268,3,365,4,2002,7,40
2187,268,3,366,7,2009,1,70
2188,268,3,367,8,2017,1,80
2189,268,3,368,8,2025,5,80
2190,268,3,369,8,2033,1,80
2191,268,3,370,5,2038,1,50
2192,268,3,371,9,2047,11,90
2193,268,3,372,6,2053,1,60
2194,268,3,373,2,2055,1,20
2195,268,3,374,4,2059,4,40
2196,268,3,375,7,2066,1,70
2197,268,3,376,5,2071,1,50
2198,268,3,377,7,2078,1,70
2199,268,3,378,5,2083,1,50
2200,268,3,379,8,2091,5,80
2201,268,3,380,9,2100,1,90
2202,268,3,381,3,2103,1,30
2203,268,3,382,5,2108,11,50
2204,268,3,383,6,2114,14,60
2205,268,3,384,4,2118,5,40
2206,268,3,385,2,2120,1,20
2207,268,3,386,6,2126,1,60
2208,268,3,387,3,2129,1,30
2209,268,3,388,9,2138,1,90
2210,268,3,389,4,2142,12,40
2211,268,3,390,6,2148,1,60
2212,268,3,391,4,2152,10,40
2213,268,3,392,5,2157,1,50
2214,268,3,393,9,2166,1,90
2215,268,3,394,2,2168,6,20
2216,268,3,395,2,2170,1,20
2217,268,3,396,4,2174,1,40
2218,268,3,397,7,2181,1,70
2219,268,3,398,2,2183,1,20
2220,268,3,399,6,2189,1,60
2221,268,3,400,3,2192,1,30
2222,268,3,401,3,2195,1,30
2223,268,3,402,3,2198,1,30
2224,268,3,403,4,2202,1,40
2225,268,3,404,3,2205,1,30
2226,268,3,405,3,2208,1,30
2227,268,3,406,6,2214,14,60
2228,268,3,407,4,2218,1,40
2229,268,3,408,3,2221,1,30
2230,268,3,409,9,2230,1,90
2231,268,3,410,7,2237,1,70
2232,268,3,411,2,2239,1,20
2233,268,3,412,5,2244,1,50
2234,268,3,413,6,2250,1,60
2235,268,3,414,9,2259,1,90
2236,268,3,415,8,2267,1,80
2237,268,3,416,6,2273,1,60
2238,268,3,417,2,2275,5,20
2239,268,3,418,5,2280,1,50
2240,268,3,419,7,2287,1,70
2241,268,3,420,6,2293,1,60
2242,268,3,421,5,2298,1,50
2243,268,3,422,3,2301,1,30
2244,268,3,423,8,2309,1,80
2245,268,3,424,2,2311,1,20
2246,268,3,425,9,2320,1,90
2247,268,3,426,4,2324,1,40
2248,268,3,427,8,2332,1,80
2249,268,3,428,2,2334,1,20
2250,268,3,429,4,2338,1,40
2251,268,3,430,4,2342,1,40
2252,268,3,431,8,2350,7,80
2253,268,3,432,3,2353,14,30
2254,268,3,433,5,2358,1,50
2255,268,3,434,4,2362,3,40
2256,268,3,435,7,2369,1,70
2257,268,3,436,4,2373,1,40
2258,268,3,437,4,2377,1,40
2259,268,3,438,7,2384,1,70
2260,268,3,439,9,2393,9,90
2261,268,3,440,8,2401,1,80
2262,268,3,441,8,2409,1,80
2263,268,3,442,3,2412,1,30
2264,268,3,443,2,2414,1,20
2265,268,3,444,5,2419,1,50
2266,268,3,445,8,2427,1,80
2267,268,3,446,2,2429,1,20
2268,268,3,447,9,2438,4,90
2269,268,3,448,8,2446,1,80
2270,268,3,449,6,2452,1,60
2271,268,3,450,6,2458,1,60
2272,268,3,451,8,2466,1,80
2273,268,3,452,4,2470,1,40
2274,268,3,453,6,2476,1,60
2275,268,3,454,4,2480,1,40
2276,268,3,455,3,2483,8,30
2277,268,3,456,5,2488,1,50
2278,268,3,457,6,2494,1,60
2279,268,3,458,7,2501,1,70
2280,268,3,459,9,2510,16,90
2281,268,3,460,8,2518,1,80
2282,268,3,461,4,2522,1,40
2283,268,3,462,7,2529,15,70
2284,268,3,463,7,2536,1,70
2285,268,3,464,7,2543,14,70
2286,268,3,465,2,2545,1,20
2287,268,3,466,7,2552,12,70
2288,268,3,467,4,2556,1,40
2289,268,3,468,7,2563,5,70
2290,268,3,469,6,2569,1,60
2291,268,3,470,8,2577,7,80
2292,268,3,471,7,2584,1,70
2293,268,3,472,9,2593,1,90
2294,268,3,473,7,2600,1,70
2295,268,3,474,8,2608,1,80
2296,268,3,475,7,2615,1,70
2297,268,3,476,5,2620,1,50
2298,268,3,477,2,2622,1,20
2299,268,3,478,6,2628,1,60
2300,268,3,479,7,2635,9,70
2301,268,3,480,6,2641,1,60
2302,268,3,481,9,2650,8,90
2303,268,3,482,4,2654,1,40
2304,268,3,483,2,2656,7,20
2305,268,3,484,7,2663,1,70
2306,268,3,485,7,2670,1,70
2307,268,3,486,2,2672,1,20
2308,268,3,487,6,2678,1,60
2309,268,3,488,3,2681,1,30
2310,268,3,489,9,2690,1,90
2311,268,3,490,9,2699,1,90
2312,268,3,491,8,2707,8,80
2313,268,3,492,7,2714,1,70
2314,268,3,493,7,2721,1,70
2315,268,3,494,9,2730,1,90
2316,268,3,495,6,2736,1,60
2317,268,3,496,6,2742,9,60
2318,268,3,497,5,2747,1,50
2319,268,3,498,7,2754,1,70
2320,268,3,499,8,2762,1,80
2321,268,3,500,4,2766,12,40
2322,268,3,501,3,2769,1,30
2323,268,3,502,9,2778,1,90
2324,268,3,503,7,2785,1,70
2325,268,3,504,9,2794,1,90
2326,268,3,505,4,2798,1,40
2327,268,3,506,6,2804,1,60
2328,268,3,507,5,2809,15,50
2329,268,3,508,9,2818,1,90
2330,268,3,509,3,2821,1,30
2331,268,3,510,5,2826,1,50
2332,268,3,511,6,2832,6,60
2333,268,3,512,4,2836,7,40
2334,268,3,513,5,2841,1,50
2335,268,3,514,4,2845,7,40
2336,268,3,515,5,2850,1,50
2337,268,3,516,4,2854,1,40
2338,268,3,517,6,2860,7,60
2339,268,3,518,8,2868,1,80
2340,268,3,519,2,2870,1,20
2341,268,3,520,2,2872,1,20
2342,268,3,521,5,2877,1,50
2343,268,3,522,7,2884,1,70
2344,268,3,523,9,2893,9,90
2345,268,3,524,4,2897,9,40
2346,268,3,525,6,2903,7,60
2347,268,3,526,9,2912,1,90
2348,268,3,527,4,2916,1,40
2349,268,3,528,9,2925,1,90
2350,268,3,529,8,2933,9,80
2351,268,3,530,6,2939,1,60
2352,268,3,531,2,2941,1,20
2353,268,3,532,6,2947,1,60
2354,268,3,533,5,2952,1,50
2355,268,3,534,6,2958,1,60
2356,268,3,535,3,2961,1,30
2357,268,3,536,4,2965,1,40
2358,268,3,537,3,2968,1,30
2359,268,3,538,6,2974,1,60
2360,268,3,539,3,2977,1,30
2361,268,3,540,7,2984,1,70
2362,268,3,541,8,2992,1,80
2363,268,3,542,6,2998,1,60
2364,268,3,543,7,3005,9,70
2365,268,3,544,4,3009,1,40
2366,268,3,545,3,3012,1,30
2367,268,3,546,7,3019,9,70
2368,268,3,547,8,3027,1,80
2369,268,3,548,4,3031,1,40
2370,268,3,549,9,3040,1,90
2371,268,3,550,5,3045,1,50
2372,268,3,551,5,3050,1,50
2373,268,3,552,7,3057,1,70
2374,268,3,553,9,3066,1,90
2375,268,3,554,3,3069,1,30
2376,268,3,555,3,3072,1,30
2377,268,3,556,2,3074,13,20
2378,268,3,557,9,3083,5,90
2379,268,3,558,7,3090,13,70
2380,268,3,559,9,3099,3,90
2381,268,3,560,5,3104,1,50
2382,268,3,561,8,3112,1,80
2383,268,3,562,3,3115,1,30
2384,268,3,563,9,3124,8,90
2385,268,3,564,4,3128,1,40
2386,268,3,565,5,3133,1,50
2387,268,3,566,8,3141,1,80
2388,268,3,567,5,3146,1,50
2389,268,3,568,6,3152,1,60
2390,268,3,569,2,3154,1,20
2391,268,3,570,8,3162,8,80
2392,268,3,571,8,3170,1,80
2393,268,3,572,3,3173,1,30
2394,268,3,573,2,3175,1,20
2395,268,3,574,9,3184,1,90
2396,268,3,575,6,3190,1,60
2397,268,3,576,2,3192,1,20
2398,268,3,577,3,3195,7,30
2399,268,3,578,8,3203,1,80
2400,268,3,579,9,3212,1,90
2401,268,3,580,9,3221,1,90
2402,268,3,581,2,3223,12,20
2403,268,3,582,2,3225,5,20
2404,268,3,583,2,3227,1,20
2405,268,3,584,4,3231,5,40
2406,268,3,585,6,3237,1,60
2407,268,3,586,4,3241,10,40
2408,268,3,587,3,3244,1,30
2409,268,3,588,3,3247,1,30
2410,268,3,589,5,3252,1,50
2411,268,3,590,6,3258,1,60
