,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,232,2,723,7,3953,1,70
1627,232,2,724,4,3957,1,40
1628,232,2,725,4,3961,1,40
1629,232,2,726,9,3970,12,90
1630,232,2,727,7,3977,1,70
1631,232,2,728,5,3982,8,50
1632,232,2,729,4,3986,1,40
1633,232,2,730,2,3988,1,20
1634,232,2,731,3,3991,7,30
1635,232,2,732,8,3999,1,80
1636,232,2,733,4,4003,1,40
1637,232,2,734,2,4005,2,20
1638,232,2,735,2,4007,1,20
1639,232,2,736,5,4012,4,50
1640,232,2,737,2,4014,1,20
1641,232,2,738,4,4018,4,40
1642,232,2,739,5,4023,1,50
1643,232,2,740,9,4032,1,90
1644,232,2,741,3,4035,2,30
1645,232,2,742,5,4040,1,50
1646,232,2,743,7,4047,1,70
1647,232,2,744,2,4049,1,20
1648,232,2,745,6,4055,1,60
1649,232,2,746,3,4058,1,30
1650,232,2,747,9,4067,1,90
1651,232,2,748,4,4071,1,40
1652,232,2,749,8,4079,1,80
1653,232,2,750,6,4085,1,60
1654,232,2,751,8,4093,1,80
1655,232,2,752,2,4095,4,20
1656,232,2,753,9,4104,4,90
1657,232,2,754,3,4107,1,30
1658,232,2,755,2,4109,2,20
1659,232,2,756,7,4116,1,70
1660,232,2,757,8,4124,4,80
1661,232,2,758,2,4126,1,20
1662,232,2,759,4,4130,1,40
1663,232,2,760,8,4138,6,80
1664,232,2,761,9,4147,3,90
1665,232,2,762,9,4156,1,90
1666,232,2,763,2,4158,1,20
1667,232,2,764,5,4163,6,50
1668,232,2,765,3,4166,1,30
1669,232,2,766,8,4174,1,80
1670,232,2,767,5,4179,4,50
1671,232,2,768,9,4188,1,90
1672,232,2,769,2,4190,3,20
1673,232,2,770,9,4199,2,90
1674,232,2,771,6,4205,1,60
1675,232,2,772,3,4208,5,30
1676,232,2,773,3,4211,1,30
1677,232,2,774,5,4216,1,50
1678,232,2,775,3,4219,1,30
1679,232,2,776,9,4228,6,90
1680,232,2,777,4,4232,1,40
1681,232,2,778,6,4238,1,60
1682,232,2,779,2,4240,1,20
1683,232,2,780,9,4249,2,90
1684,232,2,781,6,4255,3,60
1685,232,2,782,4,4259,4,40
1686,232,2,783,6,4265,1,60
1687,232,2,784,8,4273,4,80
1688,232,2,785,5,4278,1,50
1689,232,2,786,8,4286,1,80
1690,232,2,787,2,4288,1,20
1691,232,2,788,5,4293,4,50
1692,232,2,789,8,4301,1,80
1693,232,2,790,3,4304,1,30
1694,232,2,791,7,4311,1,70
1695,232,2,792,6,4317,1,60
1696,232,2,793,9,4326,1,90
1697,232,2,794,2,4328,1,20
1698,232,2,795,7,4335,1,70
1699,232,2,796,6,4341,1,60
1700,232,2,797,7,4348,1,70
1701,232,2,798,4,4352,8,40
1702,232,2,799,5,4357,3,50
1703,232,2,800,6,4363,8,60
1704,232,2,801,5,4368,5,50
1705,232,2,802,5,4373,1,50
1706,232,2,803,4,4377,7,40
1707,232,2,804,4,4381,4,40
1708,232,2,805,5,4386,1,50
1709,232,2,806,6,4392,1,60
1710,232,2,807,5,4397,1,50
1711,232,2,808,2,4399,5,20
1712,232,2,809,6,4405,1,60
1713,232,2,810,4,4409,3,40
1714,232,2,811,9,4418,1,90
1715,232,2,812,7,4425,1,70
1716,232,2,813,9,4434,8,90
1717,232,2,814,8,4442,1,80
1718,232,2,815,6,4448,1,60
1719,232,2,816,7,4455,1,70
1720,232,2,817,4,4459,1,40
1721,232,2,818,6,4465,1,60
1722,232,2,819,4,4469,1,40
1723,232,2,820,3,4472,1,30
1724,232,2,821,4,4476,1,40
1725,232,2,822,9,4485,8,90
1726,232,2,823,7,4492,1,70
1727,232,2,824,9,4501,1,90
1728,232,2,825,3,4504,5,30
1729,232,2,826,2,4506,1,20
1730,232,2,827,6,4512,1,60
1731,232,2,828,7,4519,1,70
1732,232,2,829,6,4525,8,60
1733,232,2,830,8,4533,3,80
1734,232,2,831,7,4540,9,70
1735,232,2,832,7,4547,1,70
1736,232,2,833,2,4549,1,20
1737,232,2,834,6,4555,1,60
1738,232,2,835,6,4561,2,60
1739,232,2,836,4,4565,1,40
1740,232,2,837,9,4574,7,90
1741,232,2,838,9,4583,5,90
1742,232,2,839,3,4586,1,30
1743,232,2,840,7,4593,1,70
1744,232,2,841,3,4596,7,30
1745,232,2,842,9,4605,1,90
1746,232,2,843,8,4613,1,80
1747,232,2,844,5,4618,7,50
1748,232,2,845,6,4624,1,60
1749,232,2,846,8,4632,1,80
1750,232,2,847,8,4640,6,80
1751,232,2,848,2,4642,1,20
1752,232,2,849,2,4644,9,20
1753,232,2,850,9,4653,1,90
1754,232,2,851,4,4657,1,40
1755,232,2,852,8,4665,9,80
1756,232,2,853,4,4669,6,40
1757,232,2,854,7,4676,3,70
1758,232,2,855,6,4682,1,60
1759,232,2,856,3,4685,1,30
1760,232,2,857,6,4691,1,60
1761,232,2,858,9,4700,4,90
1762,232,2,859,5,4705,1,50
1763,232,2,860,5,4710,7,50
1764,232,2,861,6,4716,1,60
1765,232,2,862,6,4722,7,60
1766,232,2,863,5,4727,3,50
1767,232,2,864,5,4732,3,50
1768,232,2,865,4,4736,1,40
1769,232,2,866,5,4741,3,50
1770,232,2,867,7,4748,0,70
1771,232,2,868,9,4757,1,90
1772,232,2,869,7,4764,1,70
1773,232,2,870,3,4767,7,30
1774,232,2,871,9,4776,1,90
1775,232,2,872,3,4779,1,30
1776,232,2,873,8,4787,1,80
1777,232,2,874,4,4791,4,40
1778,232,2,875,8,4799,6,80
1779,232,2,876,4,4803,1,40
1780,232,2,877,7,4810,1,70
1781,232,2,878,6,4816,6,60
1782,232,2,879,4,4820,1,40
1783,232,2,880,6,4826,1,60
1784,232,2,881,7,4833,6,70
1785,232,2,882,2,4835,1,20
1786,232,2,883,3,4838,1,30
1787,232,2,884,5,4843,1,50
1788,232,2,885,2,4845,1,20
1789,232,2,886,9,4854,1,90
1790,232,2,887,3,4857,1,30
1791,232,2,888,3,4860,1,30
1792,232,2,889,9,4869,7,90
1793,232,2,890,9,4878,1,90
1794,232,2,891,3,4881,1,30
1795,232,2,892,8,4889,1,80
1796,232,2,893,2,4891,1,20
1797,232,2,894,9,4900,1,90
1798,232,2,895,9,4909,1,90
1799,232,2,896,2,4911,6,20
1800,232,2,897,9,4920,11,90
1801,232,2,898,6,4926,1,60
1802,232,2,899,8,4934,7,80
1803,232,2,900,9,4943,4,90
1804,232,2,901,4,4947,1,40
1805,232,2,902,7,4954,4,70
1806,232,2,903,6,4960,1,60
1807,232,2,904,8,4968,1,80
1808,232,2,905,2,4970,5,20
1809,232,2,906,7,4977,1,70
1810,232,2,907,8,4985,1,80
1811,232,2,908,9,4994,6,90
1812,232,3,1,6,6,1,60
1813,232,3,2,3,9,1,30
1814,232,3,3,4,13,1,40
1815,232,3,4,8,21,1,80
1816,232,3,5,8,29,1,80
1817,232,3,6,2,31,1,20
1818,232,3,7,6,37,1,60
1819,232,3,8,9,46,1,90
1820,232,3,9,9,55,1,90
1821,232,3,10,3,58,1,30
1822,232,3,11,8,66,1,80
1823,232,3,12,6,72,1,60
1824,232,3,13,5,77,1,50
1825,232,3,14,9,86,1,90
1826,232,3,15,6,92,7,60
1827,232,3,16,9,101,4,90
1828,232,3,17,7,108,1,70
1829,232,3,18,8,116,4,80
1830,232,3,19,4,120,1,40
1831,232,3,20,3,123,1,30
1832,232,3,21,7,130,1,70
1833,232,3,22,9,139,1,90
1834,232,3,23,5,144,1,50
1835,232,3,24,7,151,1,70
1836,232,3,25,9,160,1,90
1837,232,3,26,6,166,1,60
1838,232,3,27,7,173,1,70
1839,232,3,28,2,175,1,20
1840,232,3,29,8,183,10,80
1841,232,3,30,9,192,1,90
1842,232,3,31,5,197,1,50
1843,232,3,32,8,205,1,80
1844,232,3,33,9,214,1,90
1845,232,3,34,4,218,1,40
1846,232,3,35,2,220,1,20
1847,232,3,36,7,227,1,70
1848,232,3,37,4,231,1,40
1849,232,3,38,6,237,1,60
1850,232,3,39,8,245,10,80
1851,232,3,40,4,249,15,40
1852,232,3,41,7,256,10,70
1853,232,3,42,5,261,6,50
1854,232,3,43,2,263,1,20
1855,232,3,44,3,266,1,30
1856,232,3,45,2,268,1,20
1857,232,3,46,9,277,1,90
1858,232,3,47,4,281,8,40
1859,232,3,48,5,286,1,50
1860,232,3,49,2,288,1,20
1861,232,3,50,7,295,1,70
1862,232,3,51,3,298,8,30
1863,232,3,52,5,303,6,50
1864,232,3,53,7,310,1,70
1865,232,3,54,8,318,1,80
1866,232,3,55,7,325,5,70
1867,232,3,56,7,332,1,70
1868,232,3,57,2,334,7,20
1869,232,3,58,8,342,1,80
1870,232,3,59,9,351,1,90
1871,232,3,60,6,357,1,60
1872,232,3,61,6,363,5,60
1873,232,3,62,3,366,7,30
1874,232,3,63,9,375,1,90
1875,232,3,64,6,381,6,60
1876,232,3,65,8,389,1,80
1877,232,3,66,4,393,1,40
1878,232,3,67,2,395,1,20
1879,232,3,68,8,403,3,80
1880,232,3,69,8,411,6,80
1881,232,3,70,3,414,1,30
1882,232,3,71,5,419,1,50
1883,232,3,72,6,425,1,60
1884,232,3,73,6,431,6,60
1885,232,3,74,2,433,1,20
1886,232,3,75,4,437,0,40
1887,232,3,76,9,446,1,90
1888,232,3,77,5,451,1,50
1889,232,3,78,6,457,1,60
1890,232,3,79,7,464,1,70
1891,232,3,80,6,470,1,60
1892,232,3,81,8,478,7,80
1893,232,3,82,4,482,1,40
1894,232,3,83,4,486,1,40
1895,232,3,84,2,488,2,20
1896,232,3,85,6,494,1,60
1897,232,3,86,5,499,1,50
1898,232,3,87,8,507,1,80
1899,232,3,88,4,511,1,40
1900,232,3,89,3,514,1,30
1901,232,3,90,7,521,1,70
1902,232,3,91,2,523,4,20
1903,232,3,92,6,529,1,60
1904,232,3,93,8,537,1,80
1905,232,3,94,2,539,1,20
1906,232,3,95,4,543,1,40
1907,232,3,96,6,549,1,60
1908,232,3,97,2,551,1,20
1909,232,3,98,5,556,1,50
1910,232,3,99,5,561,1,50
1911,232,3,100,8,569,1,80
1912,232,3,101,4,573,6,40
1913,232,3,102,4,577,5,40
1914,232,3,103,7,584,1,70
1915,232,3,104,8,592,1,80
1916,232,3,105,9,601,5,90
1917,232,3,106,3,604,1,30
1918,232,3,107,3,607,1,30
1919,232,3,108,2,609,1,20
1920,232,3,109,5,614,8,50
1921,232,3,110,3,617,1,30
1922,232,3,111,2,619,1,20
1923,232,3,112,2,621,5,20
1924,232,3,113,4,625,1,40
1925,232,3,114,7,632,1,70
1926,232,3,115,5,637,6,50
1927,232,3,116,2,639,3,20
1928,232,3,117,2,641,1,20
1929,232,3,118,4,645,5,40
1930,232,3,119,5,650,1,50
1931,232,3,120,8,658,1,80
1932,232,3,121,7,665,1,70
1933,232,3,122,5,670,1,50
1934,232,3,123,6,676,1,60
1935,232,3,124,5,681,1,50
1936,232,3,125,9,690,1,90
1937,232,3,126,7,697,8,70
1938,232,3,127,9,706,1,90
1939,232,3,128,5,711,1,50
1940,232,3,129,6,717,1,60
1941,232,3,130,2,719,1,20
1942,232,3,131,3,722,9,30
1943,232,3,132,5,727,5,50
1944,232,3,133,8,735,9,80
1945,232,3,134,7,742,3,70
1946,232,3,135,6,748,4,60
1947,232,3,136,8,756,1,80
1948,232,3,137,5,761,1,50
1949,232,3,138,7,768,1,70
1950,232,3,139,6,774,6,60
1951,232,3,140,5,779,4,50
1952,232,3,141,7,786,4,70
1953,232,3,142,3,789,1,30
1954,232,3,143,6,795,10,60
1955,232,3,144,7,802,1,70
1956,232,3,145,2,804,1,20
1957,232,3,146,5,809,6,50
1958,232,3,147,2,811,5,20
1959,232,3,148,3,814,2,30
1960,232,3,149,6,820,1,60
1961,232,3,150,7,827,1,70
1962,232,3,151,5,832,1,50
1963,232,3,152,8,840,6,80
1964,232,3,153,3,843,1,30
1965,232,3,154,3,846,1,30
1966,232,3,155,3,849,1,30
1967,232,3,156,6,855,1,60
1968,232,3,157,6,861,1,60
1969,232,3,158,3,864,1,30
1970,232,3,159,3,867,1,30
1971,232,3,160,5,872,6,50
1972,232,3,161,2,874,1,20
1973,232,3,162,6,880,1,60
1974,232,3,163,9,889,7,90
1975,232,3,164,2,891,1,20
1976,232,3,165,8,899,4,80
1977,232,3,166,3,902,1,30
1978,232,3,167,9,911,1,90
1979,232,3,168,3,914,1,30
1980,232,3,169,2,916,1,20
1981,232,3,170,3,919,1,30
1982,232,3,171,7,926,1,70
1983,232,3,172,7,933,7,70
1984,232,3,173,9,942,1,90
1985,232,3,174,7,949,1,70
1986,232,3,175,4,953,1,40
1987,232,3,176,7,960,1,70
1988,232,3,177,5,965,1,50
1989,232,3,178,3,968,9,30
1990,232,3,179,2,970,1,20
1991,232,3,180,4,974,1,40
1992,232,3,181,6,980,10,60
1993,232,3,182,2,982,8,20
1994,232,3,183,9,991,1,90
1995,232,3,184,4,995,1,40
1996,232,3,185,7,1002,1,70
1997,232,3,186,6,1008,1,60
1998,232,3,187,5,1013,3,50
1999,232,3,188,3,1016,1,30
2000,232,3,189,6,1022,1,60
2001,232,3,190,4,1026,1,40
2002,232,3,191,5,1031,1,50
2003,232,3,192,9,1040,1,90
2004,232,3,193,9,1049,1,90
2005,232,3,194,6,1055,1,60
2006,232,3,195,6,1061,3,60
2007,232,3,196,7,1068,1,70
2008,232,3,197,7,1075,1,70
2009,232,3,198,7,1082,1,70
2010,232,3,199,6,1088,1,60
2011,232,3,200,3,1091,6,30
2012,232,3,201,5,1096,1,50
2013,232,3,202,8,1104,9,80
2014,232,3,203,9,1113,7,90
2015,232,3,204,8,1121,1,80
2016,232,3,205,3,1124,1,30
2017,232,3,206,6,1130,11,60
2018,232,3,207,9,1139,8,90
2019,232,3,208,2,1141,9,20
2020,232,3,209,3,1144,1,30
2021,232,3,210,3,1147,1,30
2022,232,3,211,3,1150,1,30
2023,232,3,212,8,1158,3,80
2024,232,3,213,4,1162,1,40
2025,232,3,214,7,1169,1,70
2026,232,3,215,7,1176,1,70
2027,232,3,216,6,1182,3,60
2028,232,3,217,4,1186,1,40
2029,232,3,218,9,1195,1,90
2030,232,3,219,7,1202,10,70
2031,232,3,220,7,1209,1,70
2032,232,3,221,6,1215,5,60
2033,232,3,222,6,1221,1,60
2034,232,3,223,2,1223,8,20
2035,232,3,224,2,1225,1,20
2036,232,3,225,6,1231,5,60
2037,232,3,226,9,1240,1,90
2038,232,3,227,9,1249,1,90
2039,232,3,228,7,1256,1,70
2040,232,3,229,4,1260,1,40
2041,232,3,230,6,1266,1,60
2042,232,3,231,7,1273,9,70
2043,232,3,232,6,1279,1,60
2044,232,3,233,4,1283,4,40
2045,232,3,234,5,1288,9,50
2046,232,3,235,4,1292,1,40
2047,232,3,236,8,1300,1,80
2048,232,3,237,2,1302,1,20
2049,232,3,238,6,1308,14,60
2050,232,3,239,8,1316,1,80
2051,232,3,240,2,1318,1,20
2052,232,3,241,2,1320,5,20
2053,232,3,242,3,1323,1,30
2054,232,3,243,6,1329,1,60
2055,232,3,244,5,1334,1,50
2056,232,3,245,2,1336,1,20
2057,232,3,246,8,1344,1,80
2058,232,3,247,5,1349,1,50
2059,232,3,248,7,1356,5,70
2060,232,3,249,5,1361,1,50
2061,232,3,250,3,1364,1,30
2062,232,3,251,3,1367,7,30
2063,232,3,252,4,1371,1,40
2064,232,3,253,8,1379,1,80
2065,232,3,254,3,1382,1,30
2066,232,3,255,4,1386,1,40
2067,232,3,256,6,1392,1,60
2068,232,3,257,3,1395,1,30
2069,232,3,258,7,1402,1,70
2070,232,3,259,7,1409,1,70
2071,232,3,260,5,1414,1,50
2072,232,3,261,8,1422,1,80
2073,232,3,262,7,1429,1,70
2074,232,3,263,7,1436,1,70
2075,232,3,264,3,1439,1,30
2076,232,3,265,2,1441,1,20
2077,232,3,266,7,1448,10,70
2078,232,3,267,7,1455,7,70
2079,232,3,268,2,1457,3,20
2080,232,3,269,3,1460,0,30
2081,232,3,270,8,1468,1,80
2082,232,3,271,9,1477,1,90
2083,232,3,272,9,1486,1,90
2084,232,3,273,3,1489,1,30
2085,232,3,274,8,1497,6,80
2086,232,3,275,6,1503,3,60
2087,232,3,276,4,1507,1,40
2088,232,3,277,3,1510,1,30
2089,232,3,278,7,1517,1,70
2090,232,3,279,9,1526,1,90
2091,232,3,280,9,1535,1,90
2092,232,3,281,8,1543,1,80
2093,232,3,282,8,1551,1,80
2094,232,3,283,5,1556,1,50
2095,232,3,284,8,1564,7,80
2096,232,3,285,4,1568,1,40
2097,232,3,286,6,1574,7,60
2098,232,3,287,8,1582,11,80
2099,232,3,288,3,1585,1,30
2100,232,3,289,6,1591,5,60
2101,232,3,290,3,1594,1,30
2102,232,3,291,7,1601,6,70
2103,232,3,292,6,1607,5,60
2104,232,3,293,6,1613,1,60
2105,232,3,294,7,1620,1,70
2106,232,3,295,8,1628,1,80
2107,232,3,296,3,1631,5,30
2108,232,3,297,6,1637,2,60
2109,232,3,298,2,1639,1,20
2110,232,3,299,3,1642,1,30
2111,232,3,300,8,1650,4,80
2112,232,3,301,7,1657,1,70
2113,232,3,302,4,1661,1,40
2114,232,3,303,8,1669,1,80
2115,232,3,304,9,1678,1,90
2116,232,3,305,6,1684,4,60
2117,232,3,306,3,1687,1,30
2118,232,3,307,8,1695,4,80
2119,232,3,308,3,1698,1,30
2120,232,3,309,5,1703,6,50
2121,232,3,310,9,1712,2,90
2122,232,3,311,3,1715,4,30
2123,232,3,312,4,1719,4,40
2124,232,3,313,9,1728,1,90
2125,232,3,314,3,1731,1,30
2126,232,3,315,8,1739,1,80
2127,232,3,316,4,1743,7,40
2128,232,3,317,3,1746,6,30
2129,232,3,318,5,1751,4,50
2130,232,3,319,9,1760,1,90
2131,232,3,320,9,1769,8,90
2132,232,3,321,9,1778,3,90
2133,232,3,322,3,1781,1,30
2134,232,3,323,4,1785,4,40
2135,232,3,324,7,1792,5,70
2136,232,3,325,7,1799,1,70
2137,232,3,326,4,1803,6,40
2138,232,3,327,4,1807,1,40
2139,232,3,328,5,1812,5,50
2140,232,3,329,6,1818,3,60
2141,232,3,330,5,1823,1,50
2142,232,3,331,5,1828,1,50
2143,232,3,332,3,1831,1,30
2144,232,3,333,2,1833,1,20
2145,232,3,334,7,1840,2,70
2146,232,3,335,3,1843,3,30
2147,232,3,336,6,1849,1,60
2148,232,3,337,9,1858,4,90
2149,232,3,338,3,1861,3,30
2150,232,3,339,6,1867,5,60
2151,232,3,340,5,1872,4,50
2152,232,3,341,8,1880,1,80
2153,232,3,342,4,1884,1,40
2154,232,3,343,4,1888,1,40
2155,232,3,344,9,1897,1,90
2156,232,3,345,9,1906,1,90
2157,232,3,346,5,1911,1,50
2158,232,3,347,8,1919,1,80
2159,232,3,348,4,1923,5,40
2160,232,3,349,9,1932,1,90
2161,232,3,350,5,1937,1,50
2162,232,3,351,9,1946,4,90
2163,232,3,352,9,1955,8,90
2164,232,3,353,6,1961,1,60
2165,232,3,354,2,1963,1,20
2166,232,3,355,2,1965,1,20
2167,232,3,356,5,1970,11,50
2168,232,3,357,2,1972,5,20
2169,232,3,358,5,1977,1,50
2170,232,3,359,7,1984,1,70
2171,232,3,360,6,1990,1,60
2172,232,3,361,9,1999,1,90
2173,232,3,362,8,2007,9,80
2174,232,3,363,2,2009,1,20
2175,232,3,364,8,2017,9,80
2176,232,3,365,8,2025,4,80
2177,232,3,366,9,2034,3,90
2178,232,3,367,6,2040,9,60
2179,232,3,368,4,2044,7,40
2180,232,3,369,8,2052,1,80
2181,232,3,370,6,2058,1,60
2182,232,3,371,4,2062,1,40
2183,232,3,372,6,2068,1,60
2184,232,3,373,2,2070,10,20
2185,232,3,374,5,2075,1,50
2186,232,3,375,3,2078,5,30
2187,232,3,376,4,2082,1,40
2188,232,3,377,3,2085,1,30
2189,232,3,378,7,2092,1,70
2190,232,3,379,7,2099,1,70
2191,232,3,380,4,2103,1,40
2192,232,3,381,3,2106,1,30
2193,232,3,382,6,2112,10,60
2194,232,3,383,9,2121,1,90
2195,232,3,384,8,2129,1,80
2196,232,3,385,2,2131,12,20
2197,232,3,386,5,2136,1,50
2198,232,3,387,9,2145,3,90
2199,232,3,388,6,2151,1,60
2200,232,3,389,2,2153,1,20
2201,232,3,390,3,2156,1,30
2202,232,3,391,2,2158,1,20
2203,232,3,392,5,2163,1,50
2204,232,3,393,7,2170,1,70
2205,232,3,394,7,2177,6,70
2206,232,3,395,9,2186,1,90
2207,232,3,396,8,2194,3,80
2208,232,3,397,5,2199,9,50
2209,232,3,398,6,2205,1,60
2210,232,3,399,7,2212,1,70
2211,232,3,400,6,2218,1,60
2212,232,3,401,3,2221,1,30
2213,232,3,402,9,2230,6,90
2214,232,3,403,4,2234,7,40
2215,232,3,404,9,2243,1,90
2216,232,3,405,4,2247,1,40
2217,232,3,406,6,2253,1,60
2218,232,3,407,4,2257,1,40
2219,232,3,408,9,2266,1,90
2220,232,3,409,8,2274,9,80
2221,232,3,410,7,2281,6,70
2222,232,3,411,7,2288,1,70
2223,232,3,412,3,2291,1,30
2224,232,3,413,4,2295,8,40
2225,232,3,414,3,2298,1,30
2226,232,3,415,4,2302,1,40
2227,232,3,416,8,2310,1,80
2228,232,3,417,5,2315,1,50
2229,232,3,418,9,2324,10,90
2230,232,3,419,3,2327,1,30
2231,232,3,420,6,2333,1,60
2232,232,3,421,8,2341,1,80
2233,232,3,422,2,2343,8,20
2234,232,3,423,4,2347,7,40
2235,232,3,424,9,2356,1,90
2236,232,3,425,9,2365,1,90
2237,232,3,426,5,2370,5,50
2238,232,3,427,8,2378,1,80
2239,232,3,428,9,2387,1,90
2240,232,3,429,5,2392,16,50
2241,232,3,430,4,2396,1,40
2242,232,3,431,4,2400,1,40
2243,232,3,432,6,2406,1,60
2244,232,3,433,7,2413,1,70
2245,232,3,434,3,2416,1,30
2246,232,3,435,4,2420,6,40
2247,232,3,436,5,2425,1,50
2248,232,3,437,9,2434,1,90
2249,232,3,438,7,2441,1,70
2250,232,3,439,3,2444,1,30
2251,232,3,440,5,2449,8,50
2252,232,3,441,8,2457,1,80
2253,232,3,442,8,2465,1,80
2254,232,3,443,7,2472,1,70
2255,232,3,444,2,2474,1,20
2256,232,3,445,3,2477,1,30
2257,232,3,446,8,2485,1,80
2258,232,3,447,4,2489,1,40
2259,232,3,448,9,2498,15,90
2260,232,3,449,6,2504,1,60
2261,232,3,450,2,2506,9,20
2262,232,3,451,2,2508,1,20
2263,232,3,452,9,2517,8,90
2264,232,3,453,7,2524,11,70
2265,232,3,454,6,2530,5,60
2266,232,3,455,9,2539,1,90
2267,232,3,456,4,2543,1,40
2268,232,3,457,6,2549,8,60
2269,232,3,458,8,2557,1,80
2270,232,3,459,3,2560,1,30
2271,232,3,460,9,2569,1,90
2272,232,3,461,8,2577,7,80
2273,232,3,462,6,2583,1,60
2274,232,3,463,3,2586,1,30
2275,232,3,464,8,2594,4,80
2276,232,3,465,6,2600,5,60
2277,232,3,466,4,2604,4,40
2278,232,3,467,7,2611,6,70
2279,232,3,468,8,2619,7,80
2280,232,3,469,8,2627,1,80
2281,232,3,470,2,2629,1,20
2282,232,3,471,8,2637,1,80
2283,232,3,472,7,2644,9,70
2284,232,3,473,2,2646,1,20
2285,232,3,474,7,2653,1,70
2286,232,3,475,2,2655,4,20
2287,232,3,476,6,2661,10,60
2288,232,3,477,5,2666,3,50
2289,232,3,478,9,2675,1,90
2290,232,3,479,5,2680,5,50
2291,232,3,480,3,2683,1,30
2292,232,3,481,6,2689,1,60
2293,232,3,482,8,2697,1,80
2294,232,3,483,9,2706,4,90
2295,232,3,484,2,2708,4,20
2296,232,3,485,9,2717,1,90
2297,232,3,486,2,2719,3,20
2298,232,3,487,6,2725,1,60
2299,232,3,488,7,2732,1,70
2300,232,3,489,7,2739,1,70
2301,232,3,490,9,2748,2,90
2302,232,3,491,7,2755,8,70
2303,232,3,492,5,2760,6,50
2304,232,3,493,7,2767,1,70
2305,232,3,494,2,2769,1,20
2306,232,3,495,9,2778,1,90
2307,232,3,496,2,2780,1,20
2308,232,3,497,2,2782,1,20
2309,232,3,498,7,2789,8,70
2310,232,3,499,4,2793,2,40
2311,232,3,500,3,2796,3,30
2312,232,3,501,2,2798,6,20
2313,232,3,502,4,2802,1,40
2314,232,3,503,5,2807,1,50
2315,232,3,504,9,2816,1,90
2316,232,3,505,3,2819,1,30
2317,232,3,506,8,2827,8,80
2318,232,3,507,6,2833,1,60
2319,232,3,508,8,2841,7,80
2320,232,3,509,5,2846,1,50
2321,232,3,510,6,2852,1,60
2322,232,3,511,3,2855,1,30
2323,232,3,512,2,2857,1,20
2324,232,3,513,7,2864,1,70
2325,232,3,514,3,2867,1,30
2326,232,3,515,8,2875,1,80
2327,232,3,516,8,2883,7,80
2328,232,3,517,6,2889,1,60
2329,232,3,518,5,2894,1,50
2330,232,3,519,7,2901,6,70
2331,232,3,520,5,2906,1,50
2332,232,3,521,7,2913,1,70
2333,232,3,522,9,2922,1,90
2334,232,3,523,6,2928,1,60
2335,232,3,524,8,2936,1,80
2336,232,3,525,9,2945,6,90
2337,232,3,526,3,2948,8,30
2338,232,3,527,7,2955,3,70
2339,232,3,528,9,2964,1,90
2340,232,3,529,2,2966,1,20
2341,232,3,530,5,2971,1,50
2342,232,3,531,4,2975,1,40
2343,232,3,532,3,2978,1,30
2344,232,3,533,2,2980,1,20
2345,232,3,534,9,2989,8,90
2346,232,3,535,5,2994,1,50
2347,232,3,536,3,2997,1,30
2348,232,3,537,3,3000,1,30
2349,232,3,538,3,3003,1,30
2350,232,3,539,5,3008,6,50
2351,232,3,540,8,3016,1,80
2352,232,3,541,6,3022,4,60
2353,232,3,542,2,3024,2,20
2354,232,3,543,4,3028,4,40
2355,232,3,544,2,3030,1,20
2356,232,3,545,2,3032,8,20
2357,232,3,546,5,3037,2,50
2358,232,3,547,4,3041,4,40
2359,232,3,548,3,3044,1,30
2360,232,3,549,3,3047,6,30
2361,232,3,550,6,3053,3,60
2362,232,3,551,8,3061,1,80
2363,232,3,552,9,3070,1,90
2364,232,3,553,7,3077,1,70
2365,232,3,554,2,3079,1,20
2366,232,3,555,5,3084,1,50
2367,232,3,556,2,3086,3,20
2368,232,3,557,8,3094,1,80
2369,232,3,558,2,3096,1,20
2370,232,3,559,4,3100,1,40
2371,232,3,560,8,3108,3,80
2372,232,3,561,8,3116,1,80
2373,232,3,562,8,3124,1,80
2374,232,3,563,3,3127,1,30
2375,232,3,564,5,3132,1,50
2376,232,3,565,8,3140,1,80
2377,232,3,566,9,3149,7,90
2378,232,3,567,5,3154,5,50
2379,232,3,568,7,3161,5,70
2380,232,3,569,6,3167,1,60
2381,232,3,570,3,3170,1,30
2382,232,3,571,8,3178,1,80
2383,232,3,572,7,3185,1,70
2384,232,3,573,8,3193,1,80
2385,232,3,574,3,3196,1,30
2386,232,3,575,8,3204,10,80
2387,232,3,576,8,3212,6,80
2388,232,3,577,9,3221,5,90
2389,232,3,578,7,3228,1,70
2390,232,3,579,7,3235,4,70
2391,232,3,580,2,3237,1,20
2392,232,3,581,5,3242,1,50
2393,232,3,582,8,3250,5,80
2394,232,3,583,8,3258,1,80
2395,232,3,584,7,3265,1,70
2396,232,3,585,7,3272,1,70
2397,232,3,586,5,3277,1,50
2398,232,3,587,6,3283,1,60
2399,232,3,588,5,3288,1,50
2400,232,3,589,8,3296,1,80
2401,232,3,590,9,3305,1,90
2402,232,3,591,8,3313,1,80
2403,232,3,592,3,3316,9,30
2404,232,3,593,2,3318,9,20
2405,232,3,594,2,3320,1,20
2406,232,3,595,2,3322,1,20
2407,232,3,596,8,3330,6,80
2408,232,3,597,5,3335,1,50
2409,232,3,598,6,3341,1,60
2410,232,3,599,2,3343,8,20
2411,232,3,600,9,3352,1,90
