,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,263,2,752,3,4216,1,30
1626,263,2,753,5,4221,7,50
1627,263,2,754,7,4228,1,70
1628,263,2,755,8,4236,8,80
1629,263,2,756,3,4239,1,30
1630,263,2,757,5,4244,1,50
1631,263,2,758,6,4250,3,60
1632,263,2,759,5,4255,1,50
1633,263,2,760,5,4260,9,50
1634,263,2,761,9,4269,1,90
1635,263,2,762,7,4276,1,70
1636,263,2,763,5,4281,1,50
1637,263,2,764,9,4290,1,90
1638,263,2,765,9,4299,12,90
1639,263,2,766,2,4301,4,20
1640,263,2,767,8,4309,1,80
1641,263,2,768,2,4311,1,20
1642,263,2,769,4,4315,1,40
1643,263,2,770,9,4324,16,90
1644,263,2,771,3,4327,1,30
1645,263,2,772,6,4333,2,60
1646,263,2,773,2,4335,0,20
1647,263,2,774,6,4341,1,60
1648,263,2,775,6,4347,1,60
1649,263,2,776,2,4349,3,20
1650,263,2,777,2,4351,1,20
1651,263,2,778,9,4360,1,90
1652,263,2,779,2,4362,3,20
1653,263,2,780,4,4366,2,40
1654,263,2,781,6,4372,1,60
1655,263,2,782,3,4375,1,30
1656,263,2,783,8,4383,6,80
1657,263,2,784,7,4390,3,70
1658,263,2,785,5,4395,1,50
1659,263,2,786,8,4403,1,80
1660,263,2,787,3,4406,1,30
1661,263,2,788,7,4413,1,70
1662,263,2,789,4,4417,1,40
1663,263,2,790,9,4426,1,90
1664,263,2,791,4,4430,1,40
1665,263,2,792,9,4439,1,90
1666,263,2,793,4,4443,13,40
1667,263,2,794,2,4445,1,20
1668,263,2,795,5,4450,8,50
1669,263,2,796,6,4456,1,60
1670,263,2,797,5,4461,2,50
1671,263,2,798,2,4463,2,20
1672,263,2,799,6,4469,1,60
1673,263,2,800,8,4477,3,80
1674,263,2,801,6,4483,1,60
1675,263,2,802,5,4488,1,50
1676,263,2,803,6,4494,1,60
1677,263,2,804,6,4500,1,60
1678,263,2,805,8,4508,1,80
1679,263,2,806,9,4517,12,90
1680,263,2,807,2,4519,1,20
1681,263,2,808,6,4525,3,60
1682,263,2,809,3,4528,1,30
1683,263,2,810,4,4532,1,40
1684,263,2,811,2,4534,1,20
1685,263,2,812,9,4543,6,90
1686,263,2,813,7,4550,9,70
1687,263,2,814,3,4553,1,30
1688,263,2,815,8,4561,3,80
1689,263,2,816,4,4565,1,40
1690,263,2,817,9,4574,5,90
1691,263,2,818,4,4578,1,40
1692,263,2,819,9,4587,1,90
1693,263,2,820,5,4592,1,50
1694,263,2,821,5,4597,1,50
1695,263,2,822,7,4604,1,70
1696,263,2,823,9,4613,12,90
1697,263,2,824,4,4617,1,40
1698,263,2,825,7,4624,1,70
1699,263,2,826,2,4626,1,20
1700,263,2,827,7,4633,4,70
1701,263,2,828,7,4640,4,70
1702,263,2,829,6,4646,1,60
1703,263,2,830,7,4653,1,70
1704,263,2,831,2,4655,1,20
1705,263,2,832,5,4660,1,50
1706,263,2,833,4,4664,1,40
1707,263,2,834,6,4670,6,60
1708,263,2,835,3,4673,1,30
1709,263,2,836,6,4679,1,60
1710,263,2,837,6,4685,1,60
1711,263,2,838,5,4690,3,50
1712,263,2,839,4,4694,1,40
1713,263,2,840,8,4702,1,80
1714,263,2,841,5,4707,1,50
1715,263,2,842,9,4716,1,90
1716,263,2,843,8,4724,1,80
1717,263,2,844,5,4729,1,50
1718,263,2,845,8,4737,1,80
1719,263,2,846,6,4743,1,60
1720,263,2,847,5,4748,1,50
1721,263,2,848,9,4757,1,90
1722,263,2,849,7,4764,1,70
1723,263,2,850,7,4771,1,70
1724,263,2,851,5,4776,1,50
1725,263,2,852,7,4783,1,70
1726,263,2,853,6,4789,1,60
1727,263,2,854,8,4797,1,80
1728,263,2,855,8,4805,1,80
1729,263,2,856,5,4810,1,50
1730,263,2,857,6,4816,1,60
1731,263,2,858,4,4820,1,40
1732,263,2,859,7,4827,1,70
1733,263,2,860,2,4829,35,20
1734,263,2,861,6,4835,1,60
1735,263,2,862,9,4844,1,90
1736,263,2,863,3,4847,19,30
1737,263,2,864,6,4853,1,60
1738,263,2,865,8,4861,1,80
1739,263,2,866,9,4870,8,90
1740,263,2,867,6,4876,1,60
1741,263,2,868,4,4880,1,40
1742,263,2,869,4,4884,8,40
1743,263,2,870,7,4891,1,70
1744,263,2,871,4,4895,1,40
1745,263,2,872,5,4900,1,50
1746,263,2,873,2,4902,6,20
1747,263,2,874,2,4904,1,20
1748,263,2,875,7,4911,1,70
1749,263,2,876,2,4913,1,20
1750,263,2,877,6,4919,1,60
1751,263,2,878,8,4927,1,80
1752,263,2,879,5,4932,11,50
1753,263,2,880,9,4941,1,90
1754,263,2,881,9,4950,1,90
1755,263,2,882,5,4955,1,50
1756,263,2,883,4,4959,16,40
1757,263,2,884,4,4963,1,40
1758,263,2,885,7,4970,3,70
1759,263,2,886,7,4977,1,70
1760,263,2,887,5,4982,1,50
1761,263,2,888,8,4990,1,80
1762,263,2,889,5,4995,11,50
1763,263,3,1,3,3,0,30
1764,263,3,2,7,10,4,70
1765,263,3,3,3,13,2,30
1766,263,3,4,9,22,1,90
1767,263,3,5,9,31,1,90
1768,263,3,6,3,34,1,30
1769,263,3,7,6,40,9,60
1770,263,3,8,8,48,1,80
1771,263,3,9,9,57,8,90
1772,263,3,10,9,66,1,90
1773,263,3,11,8,74,1,80
1774,263,3,12,6,80,1,60
1775,263,3,13,9,89,7,90
1776,263,3,14,9,98,5,90
1777,263,3,15,4,102,1,40
1778,263,3,16,6,108,1,60
1779,263,3,17,8,116,1,80
1780,263,3,18,3,119,1,30
1781,263,3,19,5,124,1,50
1782,263,3,20,8,132,1,80
1783,263,3,21,3,135,1,30
1784,263,3,22,8,143,1,80
1785,263,3,23,7,150,14,70
1786,263,3,24,3,153,1,30
1787,263,3,25,7,160,1,70
1788,263,3,26,8,168,7,80
1789,263,3,27,8,176,1,80
1790,263,3,28,4,180,1,40
1791,263,3,29,6,186,4,60
1792,263,3,30,6,192,1,60
1793,263,3,31,4,196,1,40
1794,263,3,32,9,205,1,90
1795,263,3,33,2,207,1,20
1796,263,3,34,6,213,1,60
1797,263,3,35,3,216,1,30
1798,263,3,36,6,222,11,60
1799,263,3,37,2,224,1,20
1800,263,3,38,2,226,3,20
1801,263,3,39,3,229,1,30
1802,263,3,40,2,231,1,20
1803,263,3,41,6,237,5,60
1804,263,3,42,6,243,1,60
1805,263,3,43,8,251,4,80
1806,263,3,44,6,257,1,60
1807,263,3,45,9,266,1,90
1808,263,3,46,7,273,9,70
1809,263,3,47,7,280,1,70
1810,263,3,48,6,286,1,60
1811,263,3,49,5,291,1,50
1812,263,3,50,5,296,1,50
1813,263,3,51,8,304,1,80
1814,263,3,52,3,307,1,30
1815,263,3,53,4,311,1,40
1816,263,3,54,2,313,1,20
1817,263,3,55,3,316,18,30
1818,263,3,56,6,322,1,60
1819,263,3,57,6,328,1,60
1820,263,3,58,8,336,1,80
1821,263,3,59,6,342,1,60
1822,263,3,60,3,345,1,30
1823,263,3,61,5,350,1,50
1824,263,3,62,5,355,1,50
1825,263,3,63,3,358,1,30
1826,263,3,64,2,360,18,20
1827,263,3,65,3,363,3,30
1828,263,3,66,4,367,1,40
1829,263,3,67,9,376,6,90
1830,263,3,68,3,379,1,30
1831,263,3,69,5,384,1,50
1832,263,3,70,2,386,1,20
1833,263,3,71,8,394,4,80
1834,263,3,72,2,396,4,20
1835,263,3,73,9,405,1,90
1836,263,3,74,5,410,1,50
1837,263,3,75,9,419,1,90
1838,263,3,76,3,422,1,30
1839,263,3,77,9,431,1,90
1840,263,3,78,7,438,1,70
1841,263,3,79,7,445,18,70
1842,263,3,80,2,447,1,20
1843,263,3,81,2,449,1,20
1844,263,3,82,5,454,6,50
1845,263,3,83,7,461,1,70
1846,263,3,84,2,463,4,20
1847,263,3,85,3,466,1,30
1848,263,3,86,3,469,1,30
1849,263,3,87,2,471,4,20
1850,263,3,88,8,479,7,80
1851,263,3,89,5,484,1,50
1852,263,3,90,4,488,1,40
1853,263,3,91,9,497,6,90
1854,263,3,92,6,503,1,60
1855,263,3,93,7,510,1,70
1856,263,3,94,5,515,1,50
1857,263,3,95,2,517,1,20
1858,263,3,96,7,524,1,70
1859,263,3,97,8,532,1,80
1860,263,3,98,3,535,8,30
1861,263,3,99,2,537,4,20
1862,263,3,100,5,542,1,50
1863,263,3,101,8,550,1,80
1864,263,3,102,4,554,1,40
1865,263,3,103,8,562,1,80
1866,263,3,104,4,566,1,40
1867,263,3,105,3,569,1,30
1868,263,3,106,7,576,1,70
1869,263,3,107,7,583,9,70
1870,263,3,108,6,589,1,60
1871,263,3,109,7,596,1,70
1872,263,3,110,2,598,1,20
1873,263,3,111,4,602,1,40
1874,263,3,112,4,606,1,40
1875,263,3,113,4,610,1,40
1876,263,3,114,5,615,1,50
1877,263,3,115,9,624,10,90
1878,263,3,116,5,629,1,50
1879,263,3,117,3,632,1,30
1880,263,3,118,2,634,1,20
1881,263,3,119,4,638,1,40
1882,263,3,120,4,642,1,40
1883,263,3,121,3,645,1,30
1884,263,3,122,6,651,7,60
1885,263,3,123,6,657,1,60
1886,263,3,124,7,664,1,70
1887,263,3,125,2,666,4,20
1888,263,3,126,8,674,4,80
1889,263,3,127,9,683,1,90
1890,263,3,128,6,689,1,60
1891,263,3,129,9,698,8,90
1892,263,3,130,7,705,6,70
1893,263,3,131,7,712,1,70
1894,263,3,132,5,717,4,50
1895,263,3,133,6,723,1,60
1896,263,3,134,3,726,1,30
1897,263,3,135,2,728,1,20
1898,263,3,136,3,731,1,30
1899,263,3,137,5,736,8,50
1900,263,3,138,5,741,1,50
1901,263,3,139,3,744,1,30
1902,263,3,140,4,748,1,40
1903,263,3,141,9,757,1,90
1904,263,3,142,3,760,3,30
1905,263,3,143,6,766,1,60
1906,263,3,144,4,770,1,40
1907,263,3,145,5,775,6,50
1908,263,3,146,6,781,4,60
1909,263,3,147,5,786,1,50
1910,263,3,148,7,793,7,70
1911,263,3,149,5,798,1,50
1912,263,3,150,8,806,4,80
1913,263,3,151,3,809,4,30
1914,263,3,152,4,813,1,40
1915,263,3,153,3,816,1,30
1916,263,3,154,5,821,1,50
1917,263,3,155,8,829,1,80
1918,263,3,156,3,832,6,30
1919,263,3,157,8,840,3,80
1920,263,3,158,4,844,1,40
1921,263,3,159,2,846,1,20
1922,263,3,160,7,853,2,70
1923,263,3,161,9,862,5,90
1924,263,3,162,7,869,1,70
1925,263,3,163,5,874,1,50
1926,263,3,164,9,883,10,90
1927,263,3,165,8,891,1,80
1928,263,3,166,2,893,1,20
1929,263,3,167,7,900,1,70
1930,263,3,168,3,903,1,30
1931,263,3,169,4,907,1,40
1932,263,3,170,2,909,9,20
1933,263,3,171,6,915,1,60
1934,263,3,172,8,923,1,80
1935,263,3,173,7,930,1,70
1936,263,3,174,6,936,1,60
1937,263,3,175,3,939,9,30
1938,263,3,176,8,947,1,80
1939,263,3,177,4,951,1,40
1940,263,3,178,8,959,1,80
1941,263,3,179,5,964,1,50
1942,263,3,180,2,966,1,20
1943,263,3,181,8,974,1,80
1944,263,3,182,6,980,1,60
1945,263,3,183,4,984,13,40
1946,263,3,184,9,993,1,90
1947,263,3,185,5,998,1,50
1948,263,3,186,8,1006,1,80
1949,263,3,187,9,1015,1,90
1950,263,3,188,9,1024,1,90
1951,263,3,189,3,1027,1,30
1952,263,3,190,9,1036,19,90
1953,263,3,191,5,1041,1,50
1954,263,3,192,9,1050,7,90
1955,263,3,193,9,1059,1,90
1956,263,3,194,4,1063,1,40
1957,263,3,195,4,1067,1,40
1958,263,3,196,7,1074,1,70
1959,263,3,197,3,1077,1,30
1960,263,3,198,9,1086,1,90
1961,263,3,199,9,1095,1,90
1962,263,3,200,4,1099,9,40
1963,263,3,201,8,1107,1,80
1964,263,3,202,6,1113,1,60
1965,263,3,203,4,1117,17,40
1966,263,3,204,9,1126,1,90
1967,263,3,205,8,1134,1,80
1968,263,3,206,6,1140,1,60
1969,263,3,207,3,1143,1,30
1970,263,3,208,9,1152,20,90
1971,263,3,209,3,1155,1,30
1972,263,3,210,5,1160,1,50
1973,263,3,211,7,1167,1,70
1974,263,3,212,3,1170,1,30
1975,263,3,213,5,1175,8,50
1976,263,3,214,7,1182,2,70
1977,263,3,215,5,1187,1,50
1978,263,3,216,2,1189,1,20
1979,263,3,217,2,1191,1,20
1980,263,3,218,9,1200,1,90
1981,263,3,219,8,1208,1,80
1982,263,3,220,3,1211,13,30
1983,263,3,221,7,1218,1,70
1984,263,3,222,2,1220,1,20
1985,263,3,223,7,1227,1,70
1986,263,3,224,7,1234,1,70
1987,263,3,225,8,1242,1,80
1988,263,3,226,2,1244,1,20
1989,263,3,227,3,1247,1,30
1990,263,3,228,6,1253,1,60
1991,263,3,229,7,1260,1,70
1992,263,3,230,8,1268,18,80
1993,263,3,231,2,1270,1,20
1994,263,3,232,6,1276,1,60
1995,263,3,233,3,1279,1,30
1996,263,3,234,2,1281,1,20
1997,263,3,235,5,1286,1,50
1998,263,3,236,2,1288,1,20
1999,263,3,237,2,1290,1,20
2000,263,3,238,3,1293,1,30
2001,263,3,239,5,1298,7,50
2002,263,3,240,9,1307,1,90
2003,263,3,241,5,1312,2,50
2004,263,3,242,8,1320,1,80
2005,263,3,243,4,1324,1,40
2006,263,3,244,7,1331,1,70
2007,263,3,245,6,1337,12,60
2008,263,3,246,7,1344,1,70
2009,263,3,247,8,1352,1,80
2010,263,3,248,3,1355,1,30
2011,263,3,249,3,1358,1,30
2012,263,3,250,3,1361,1,30
2013,263,3,251,3,1364,1,30
2014,263,3,252,5,1369,1,50
2015,263,3,253,4,1373,1,40
2016,263,3,254,3,1376,1,30
2017,263,3,255,6,1382,1,60
2018,263,3,256,8,1390,1,80
2019,263,3,257,5,1395,1,50
2020,263,3,258,4,1399,19,40
2021,263,3,259,7,1406,1,70
2022,263,3,260,4,1410,8,40
2023,263,3,261,8,1418,1,80
2024,263,3,262,6,1424,1,60
2025,263,3,263,9,1433,5,90
2026,263,3,264,7,1440,1,70
2027,263,3,265,3,1443,1,30
2028,263,3,266,4,1447,4,40
2029,263,3,267,7,1454,1,70
2030,263,3,268,2,1456,2,20
2031,263,3,269,8,1464,1,80
2032,263,3,270,4,1468,1,40
2033,263,3,271,7,1475,1,70
2034,263,3,272,9,1484,1,90
2035,263,3,273,9,1493,11,90
2036,263,3,274,8,1501,7,80
2037,263,3,275,5,1506,1,50
2038,263,3,276,8,1514,7,80
2039,263,3,277,2,1516,1,20
2040,263,3,278,2,1518,1,20
2041,263,3,279,2,1520,1,20
2042,263,3,280,5,1525,1,50
2043,263,3,281,6,1531,1,60
2044,263,3,282,5,1536,11,50
2045,263,3,283,3,1539,1,30
2046,263,3,284,2,1541,2,20
2047,263,3,285,8,1549,0,80
2048,263,3,286,7,1556,1,70
2049,263,3,287,9,1565,1,90
2050,263,3,288,9,1574,1,90
2051,263,3,289,3,1577,8,30
2052,263,3,290,4,1581,1,40
2053,263,3,291,4,1585,1,40
2054,263,3,292,5,1590,1,50
2055,263,3,293,7,1597,1,70
2056,263,3,294,9,1606,1,90
2057,263,3,295,3,1609,1,30
2058,263,3,296,5,1614,1,50
2059,263,3,297,5,1619,1,50
2060,263,3,298,6,1625,1,60
2061,263,3,299,5,1630,19,50
2062,263,3,300,9,1639,1,90
2063,263,3,301,8,1647,4,80
2064,263,3,302,4,1651,1,40
2065,263,3,303,8,1659,1,80
2066,263,3,304,3,1662,7,30
2067,263,3,305,7,1669,1,70
2068,263,3,306,5,1674,1,50
2069,263,3,307,2,1676,1,20
2070,263,3,308,3,1679,8,30
2071,263,3,309,2,1681,1,20
2072,263,3,310,5,1686,1,50
2073,263,3,311,6,1692,1,60
2074,263,3,312,2,1694,3,20
2075,263,3,313,7,1701,1,70
2076,263,3,314,8,1709,1,80
2077,263,3,315,8,1717,1,80
2078,263,3,316,4,1721,1,40
2079,263,3,317,7,1728,1,70
2080,263,3,318,9,1737,1,90
2081,263,3,319,7,1744,1,70
2082,263,3,320,9,1753,1,90
2083,263,3,321,2,1755,1,20
2084,263,3,322,9,1764,29,90
2085,263,3,323,5,1769,8,50
2086,263,3,324,4,1773,2,40
2087,263,3,325,6,1779,1,60
2088,263,3,326,8,1787,1,80
2089,263,3,327,2,1789,1,20
2090,263,3,328,5,1794,1,50
2091,263,3,329,6,1800,11,60
2092,263,3,330,3,1803,1,30
2093,263,3,331,5,1808,1,50
2094,263,3,332,6,1814,1,60
2095,263,3,333,3,1817,10,30
2096,263,3,334,3,1820,1,30
2097,263,3,335,8,1828,8,80
2098,263,3,336,6,1834,1,60
2099,263,3,337,9,1843,6,90
2100,263,3,338,4,1847,1,40
2101,263,3,339,7,1854,1,70
2102,263,3,340,4,1858,1,40
2103,263,3,341,8,1866,11,80
2104,263,3,342,8,1874,5,80
2105,263,3,343,7,1881,1,70
2106,263,3,344,9,1890,7,90
2107,263,3,345,9,1899,5,90
2108,263,3,346,2,1901,1,20
2109,263,3,347,2,1903,1,20
2110,263,3,348,7,1910,1,70
2111,263,3,349,6,1916,1,60
2112,263,3,350,3,1919,1,30
2113,263,3,351,6,1925,1,60
2114,263,3,352,7,1932,1,70
2115,263,3,353,2,1934,8,20
2116,263,3,354,4,1938,1,40
2117,263,3,355,6,1944,8,60
2118,263,3,356,4,1948,1,40
2119,263,3,357,3,1951,6,30
2120,263,3,358,2,1953,1,20
2121,263,3,359,6,1959,4,60
2122,263,3,360,5,1964,1,50
2123,263,3,361,4,1968,1,40
2124,263,3,362,9,1977,11,90
2125,263,3,363,4,1981,1,40
2126,263,3,364,6,1987,2,60
2127,263,3,365,7,1994,2,70
2128,263,3,366,6,2000,1,60
2129,263,3,367,6,2006,5,60
2130,263,3,368,4,2010,1,40
2131,263,3,369,6,2016,1,60
2132,263,3,370,3,2019,1,30
2133,263,3,371,5,2024,1,50
2134,263,3,372,6,2030,8,60
2135,263,3,373,3,2033,1,30
2136,263,3,374,9,2042,3,90
2137,263,3,375,7,2049,1,70
2138,263,3,376,4,2053,1,40
2139,263,3,377,9,2062,1,90
2140,263,3,378,3,2065,1,30
2141,263,3,379,8,2073,12,80
2142,263,3,380,6,2079,1,60
2143,263,3,381,4,2083,3,40
2144,263,3,382,2,2085,1,20
2145,263,3,383,3,2088,1,30
2146,263,3,384,8,2096,1,80
2147,263,3,385,6,2102,1,60
2148,263,3,386,5,2107,1,50
2149,263,3,387,6,2113,1,60
2150,263,3,388,3,2116,1,30
2151,263,3,389,6,2122,1,60
2152,263,3,390,3,2125,1,30
2153,263,3,391,4,2129,1,40
2154,263,3,392,9,2138,1,90
2155,263,3,393,9,2147,1,90
2156,263,3,394,9,2156,1,90
2157,263,3,395,3,2159,1,30
2158,263,3,396,3,2162,23,30
2159,263,3,397,9,2171,7,90
2160,263,3,398,9,2180,1,90
2161,263,3,399,4,2184,1,40
2162,263,3,400,4,2188,1,40
2163,263,3,401,7,2195,1,70
2164,263,3,402,7,2202,8,70
2165,263,3,403,2,2204,1,20
2166,263,3,404,2,2206,1,20
2167,263,3,405,6,2212,1,60
2168,263,3,406,8,2220,6,80
2169,263,3,407,8,2228,1,80
2170,263,3,408,3,2231,7,30
2171,263,3,409,6,2237,1,60
2172,263,3,410,9,2246,9,90
2173,263,3,411,3,2249,1,30
2174,263,3,412,8,2257,1,80
2175,263,3,413,6,2263,1,60
2176,263,3,414,8,2271,1,80
2177,263,3,415,5,2276,9,50
2178,263,3,416,6,2282,2,60
2179,263,3,417,6,2288,1,60
2180,263,3,418,9,2297,1,90
2181,263,3,419,2,2299,1,20
2182,263,3,420,8,2307,1,80
2183,263,3,421,4,2311,8,40
2184,263,3,422,9,2320,1,90
2185,263,3,423,8,2328,10,80
2186,263,3,424,6,2334,1,60
2187,263,3,425,2,2336,4,20
2188,263,3,426,5,2341,1,50
2189,263,3,427,8,2349,1,80
2190,263,3,428,7,2356,1,70
2191,263,3,429,8,2364,15,80
2192,263,3,430,6,2370,2,60
2193,263,3,431,9,2379,6,90
2194,263,3,432,9,2388,1,90
2195,263,3,433,5,2393,1,50
2196,263,3,434,4,2397,12,40
2197,263,3,435,6,2403,3,60
2198,263,3,436,4,2407,2,40
2199,263,3,437,5,2412,1,50
2200,263,3,438,3,2415,6,30
2201,263,3,439,6,2421,1,60
2202,263,3,440,6,2427,1,60
2203,263,3,441,8,2435,1,80
2204,263,3,442,9,2444,1,90
2205,263,3,443,2,2446,1,20
2206,263,3,444,3,2449,5,30
2207,263,3,445,5,2454,2,50
2208,263,3,446,3,2457,5,30
2209,263,3,447,9,2466,1,90
2210,263,3,448,6,2472,9,60
2211,263,3,449,3,2475,1,30
2212,263,3,450,8,2483,5,80
2213,263,3,451,8,2491,1,80
2214,263,3,452,6,2497,3,60
2215,263,3,453,8,2505,3,80
2216,263,3,454,8,2513,3,80
2217,263,3,455,4,2517,1,40
2218,263,3,456,6,2523,5,60
2219,263,3,457,8,2531,3,80
2220,263,3,458,3,2534,1,30
2221,263,3,459,7,2541,1,70
2222,263,3,460,9,2550,1,90
2223,263,3,461,5,2555,1,50
2224,263,3,462,4,2559,1,40
2225,263,3,463,5,2564,1,50
2226,263,3,464,7,2571,1,70
2227,263,3,465,4,2575,10,40
2228,263,3,466,6,2581,10,60
2229,263,3,467,7,2588,3,70
2230,263,3,468,5,2593,1,50
2231,263,3,469,3,2596,1,30
2232,263,3,470,2,2598,0,20
2233,263,3,471,9,2607,3,90
2234,263,3,472,4,2611,3,40
2235,263,3,473,3,2614,1,30
2236,263,3,474,3,2617,2,30
2237,263,3,475,8,2625,1,80
2238,263,3,476,7,2632,1,70
2239,263,3,477,6,2638,10,60
2240,263,3,478,4,2642,3,40
2241,263,3,479,4,2646,1,40
2242,263,3,480,5,2651,1,50
2243,263,3,481,4,2655,1,40
2244,263,3,482,8,2663,7,80
2245,263,3,483,7,2670,1,70
2246,263,3,484,8,2678,1,80
2247,263,3,485,6,2684,1,60
2248,263,3,486,2,2686,12,20
2249,263,3,487,8,2694,1,80
2250,263,3,488,6,2700,1,60
2251,263,3,489,7,2707,1,70
2252,263,3,490,5,2712,1,50
2253,263,3,491,8,2720,1,80
2254,263,3,492,7,2727,1,70
2255,263,3,493,9,2736,1,90
2256,263,3,494,5,2741,1,50
2257,263,3,495,2,2743,1,20
2258,263,3,496,9,2752,1,90
2259,263,3,497,9,2761,1,90
2260,263,3,498,8,2769,22,80
2261,263,3,499,9,2778,1,90
2262,263,3,500,3,2781,1,30
2263,263,3,501,5,2786,1,50
2264,263,3,502,7,2793,1,70
2265,263,3,503,9,2802,1,90
2266,263,3,504,2,2804,1,20
2267,263,3,505,8,2812,1,80
2268,263,3,506,2,2814,1,20
2269,263,3,507,2,2816,16,20
2270,263,3,508,9,2825,1,90
2271,263,3,509,9,2834,7,90
2272,263,3,510,8,2842,1,80
2273,263,3,511,5,2847,7,50
2274,263,3,512,4,2851,6,40
2275,263,3,513,5,2856,1,50
2276,263,3,514,3,2859,1,30
2277,263,3,515,4,2863,1,40
2278,263,3,516,9,2872,1,90
2279,263,3,517,4,2876,5,40
2280,263,3,518,8,2884,1,80
2281,263,3,519,7,2891,1,70
2282,263,3,520,6,2897,1,60
2283,263,3,521,8,2905,13,80
2284,263,3,522,8,2913,1,80
2285,263,3,523,7,2920,1,70
2286,263,3,524,2,2922,1,20
2287,263,3,525,9,2931,13,90
2288,263,3,526,9,2940,1,90
2289,263,3,527,2,2942,3,20
2290,263,3,528,6,2948,1,60
2291,263,3,529,7,2955,1,70
2292,263,3,530,4,2959,1,40
2293,263,3,531,7,2966,1,70
2294,263,3,532,7,2973,11,70
2295,263,3,533,5,2978,1,50
2296,263,3,534,5,2983,1,50
2297,263,3,535,2,2985,5,20
2298,263,3,536,8,2993,1,80
2299,263,3,537,4,2997,1,40
2300,263,3,538,9,3006,1,90
2301,263,3,539,6,3012,1,60
2302,263,3,540,2,3014,1,20
2303,263,3,541,7,3021,1,70
2304,263,3,542,4,3025,1,40
2305,263,3,543,3,3028,1,30
2306,263,3,544,6,3034,15,60
2307,263,3,545,6,3040,1,60
2308,263,3,546,9,3049,1,90
2309,263,3,547,6,3055,1,60
2310,263,3,548,4,3059,1,40
2311,263,3,549,7,3066,1,70
2312,263,3,550,9,3075,1,90
2313,263,3,551,7,3082,1,70
2314,263,3,552,8,3090,1,80
2315,263,3,553,7,3097,14,70
2316,263,3,554,8,3105,1,80
2317,263,3,555,7,3112,1,70
2318,263,3,556,8,3120,1,80
2319,263,3,557,9,3129,1,90
2320,263,3,558,7,3136,1,70
2321,263,3,559,6,3142,1,60
2322,263,3,560,8,3150,21,80
2323,263,3,561,7,3157,1,70
2324,263,3,562,9,3166,15,90
2325,263,3,563,8,3174,1,80
2326,263,3,564,6,3180,1,60
2327,263,3,565,3,3183,3,30
2328,263,3,566,4,3187,1,40
2329,263,3,567,9,3196,1,90
2330,263,3,568,8,3204,9,80
2331,263,3,569,3,3207,1,30
2332,263,3,570,4,3211,1,40
2333,263,3,571,4,3215,1,40
2334,263,3,572,3,3218,1,30
2335,263,3,573,6,3224,1,60
2336,263,3,574,3,3227,8,30
2337,263,3,575,5,3232,1,50
2338,263,3,576,5,3237,4,50
2339,263,3,577,7,3244,1,70
2340,263,3,578,2,3246,1,20
2341,263,3,579,9,3255,1,90
2342,263,3,580,6,3261,1,60
2343,263,3,581,2,3263,1,20
2344,263,3,582,2,3265,1,20
2345,263,3,583,7,3272,11,70
2346,263,3,584,7,3279,7,70
2347,263,3,585,6,3285,1,60
2348,263,3,586,5,3290,1,50
2349,263,3,587,4,3294,1,40
2350,263,3,588,3,3297,5,30
2351,263,3,589,6,3303,1,60
2352,263,3,590,8,3311,7,80
2353,263,3,591,4,3315,1,40
2354,263,3,592,6,3321,4,60
2355,263,3,593,8,3329,1,80
2356,263,3,594,8,3337,1,80
2357,263,3,595,5,3342,1,50
2358,263,3,596,7,3349,1,70
2359,263,3,597,3,3352,1,30
2360,263,3,598,4,3356,9,40
2361,263,3,599,3,3359,3,30
2362,263,3,600,6,3365,3,60
2363,263,3,601,9,3374,1,90
2364,263,3,602,2,3376,3,20
2365,263,3,603,4,3380,2,40
2366,263,3,604,2,3382,1,20
2367,263,3,605,4,3386,1,40
2368,263,3,606,2,3388,1,20
2369,263,3,607,4,3392,1,40
2370,263,3,608,3,3395,7,30
2371,263,3,609,4,3399,1,40
2372,263,3,610,8,3407,1,80
2373,263,3,611,6,3413,3,60
2374,263,3,612,5,3418,1,50
2375,263,3,613,5,3423,5,50
2376,263,3,614,9,3432,1,90
2377,263,3,615,9,3441,1,90
2378,263,3,616,2,3443,1,20
2379,263,3,617,2,3445,3,20
2380,263,3,618,3,3448,1,30
2381,263,3,619,7,3455,1,70
2382,263,3,620,4,3459,1,40
2383,263,3,621,4,3463,9,40
2384,263,3,622,2,3465,1,20
2385,263,3,623,6,3471,2,60
2386,263,3,624,3,3474,1,30
2387,263,3,625,5,3479,1,50
2388,263,3,626,4,3483,1,40
2389,263,3,627,9,3492,1,90
2390,263,3,628,4,3496,1,40
2391,263,3,629,4,3500,1,40
2392,263,3,630,8,3508,1,80
2393,263,3,631,9,3517,11,90
2394,263,3,632,7,3524,1,70
2395,263,3,633,5,3529,1,50
2396,263,3,634,2,3531,1,20
2397,263,3,635,2,3533,1,20
2398,263,3,636,7,3540,1,70
2399,263,3,637,4,3544,13,40
2400,263,3,638,6,3550,1,60
2401,263,3,639,7,3557,1,70
2402,263,3,640,2,3559,1,20
2403,263,3,641,9,3568,1,90
2404,263,3,642,5,3573,1,50
2405,263,3,643,8,3581,1,80
2406,263,3,644,3,3584,1,30
2407,263,3,645,8,3592,1,80
2408,263,3,646,3,3595,1,30
2409,263,3,647,3,3598,1,30
2410,263,3,648,3,3601,1,30
