,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,165,2,710,2,3940,1,20
1627,165,2,711,4,3944,1,40
1628,165,2,712,2,3946,1,20
1629,165,2,713,9,3955,5,90
1630,165,2,714,2,3957,2,20
1631,165,2,715,9,3966,1,90
1632,165,2,716,6,3972,1,60
1633,165,2,717,3,3975,1,30
1634,165,2,718,8,3983,4,80
1635,165,2,719,4,3987,1,40
1636,165,2,720,6,3993,1,60
1637,165,2,721,9,4002,4,90
1638,165,2,722,2,4004,1,20
1639,165,2,723,4,4008,1,40
1640,165,2,724,6,4014,1,60
1641,165,2,725,4,4018,1,40
1642,165,2,726,7,4025,1,70
1643,165,2,727,3,4028,6,30
1644,165,2,728,6,4034,1,60
1645,165,2,729,7,4041,1,70
1646,165,2,730,7,4048,2,70
1647,165,2,731,2,4050,3,20
1648,165,2,732,9,4059,1,90
1649,165,2,733,4,4063,7,40
1650,165,2,734,4,4067,2,40
1651,165,2,735,4,4071,1,40
1652,165,2,736,7,4078,1,70
1653,165,2,737,5,4083,6,50
1654,165,2,738,7,4090,1,70
1655,165,2,739,5,4095,2,50
1656,165,2,740,3,4098,1,30
1657,165,2,741,8,4106,9,80
1658,165,2,742,8,4114,1,80
1659,165,2,743,2,4116,2,20
1660,165,2,744,4,4120,1,40
1661,165,2,745,2,4122,1,20
1662,165,2,746,7,4129,1,70
1663,165,2,747,9,4138,2,90
1664,165,2,748,5,4143,3,50
1665,165,2,749,5,4148,1,50
1666,165,2,750,3,4151,3,30
1667,165,2,751,5,4156,2,50
1668,165,2,752,7,4163,1,70
1669,165,2,753,4,4167,1,40
1670,165,2,754,6,4173,6,60
1671,165,2,755,7,4180,1,70
1672,165,2,756,7,4187,8,70
1673,165,2,757,9,4196,1,90
1674,165,2,758,3,4199,6,30
1675,165,2,759,4,4203,5,40
1676,165,2,760,8,4211,1,80
1677,165,2,761,3,4214,1,30
1678,165,2,762,9,4223,9,90
1679,165,2,763,6,4229,4,60
1680,165,2,764,4,4233,3,40
1681,165,2,765,5,4238,1,50
1682,165,2,766,5,4243,1,50
1683,165,2,767,9,4252,1,90
1684,165,2,768,6,4258,1,60
1685,165,2,769,2,4260,5,20
1686,165,2,770,5,4265,3,50
1687,165,2,771,6,4271,4,60
1688,165,2,772,7,4278,5,70
1689,165,2,773,4,4282,4,40
1690,165,2,774,7,4289,4,70
1691,165,2,775,7,4296,4,70
1692,165,2,776,3,4299,0,30
1693,165,2,777,9,4308,2,90
1694,165,2,778,8,4316,1,80
1695,165,2,779,5,4321,1,50
1696,165,2,780,3,4324,4,30
1697,165,2,781,9,4333,6,90
1698,165,2,782,9,4342,1,90
1699,165,2,783,8,4350,7,80
1700,165,2,784,7,4357,1,70
1701,165,2,785,7,4364,1,70
1702,165,2,786,7,4371,1,70
1703,165,2,787,8,4379,1,80
1704,165,2,788,3,4382,9,30
1705,165,2,789,2,4384,1,20
1706,165,2,790,5,4389,1,50
1707,165,2,791,8,4397,1,80
1708,165,2,792,4,4401,7,40
1709,165,2,793,3,4404,9,30
1710,165,2,794,6,4410,3,60
1711,165,2,795,6,4416,4,60
1712,165,2,796,9,4425,8,90
1713,165,2,797,6,4431,1,60
1714,165,2,798,6,4437,1,60
1715,165,2,799,8,4445,1,80
1716,165,2,800,9,4454,11,90
1717,165,2,801,8,4462,1,80
1718,165,2,802,3,4465,5,30
1719,165,2,803,4,4469,1,40
1720,165,2,804,2,4471,1,20
1721,165,2,805,2,4473,1,20
1722,165,2,806,6,4479,1,60
1723,165,2,807,7,4486,3,70
1724,165,2,808,2,4488,3,20
1725,165,2,809,3,4491,1,30
1726,165,2,810,5,4496,0,50
1727,165,2,811,8,4504,1,80
1728,165,2,812,4,4508,1,40
1729,165,2,813,5,4513,4,50
1730,165,2,814,9,4522,1,90
1731,165,2,815,4,4526,1,40
1732,165,2,816,7,4533,7,70
1733,165,2,817,3,4536,1,30
1734,165,2,818,3,4539,1,30
1735,165,2,819,9,4548,1,90
1736,165,2,820,9,4557,1,90
1737,165,2,821,8,4565,9,80
1738,165,2,822,8,4573,1,80
1739,165,2,823,7,4580,1,70
1740,165,2,824,4,4584,9,40
1741,165,2,825,5,4589,1,50
1742,165,2,826,5,4594,1,50
1743,165,2,827,4,4598,1,40
1744,165,2,828,7,4605,1,70
1745,165,2,829,6,4611,15,60
1746,165,2,830,6,4617,4,60
1747,165,2,831,8,4625,1,80
1748,165,2,832,4,4629,1,40
1749,165,2,833,3,4632,6,30
1750,165,2,834,9,4641,6,90
1751,165,2,835,4,4645,1,40
1752,165,2,836,2,4647,6,20
1753,165,2,837,5,4652,1,50
1754,165,2,838,8,4660,1,80
1755,165,2,839,3,4663,8,30
1756,165,2,840,6,4669,4,60
1757,165,2,841,8,4677,4,80
1758,165,2,842,9,4686,5,90
1759,165,2,843,7,4693,0,70
1760,165,2,844,9,4702,3,90
1761,165,2,845,5,4707,7,50
1762,165,2,846,5,4712,0,50
1763,165,2,847,5,4717,3,50
1764,165,2,848,9,4726,1,90
1765,165,2,849,9,4735,12,90
1766,165,2,850,8,4743,9,80
1767,165,2,851,9,4752,2,90
1768,165,2,852,9,4761,0,90
1769,165,2,853,9,4770,4,90
1770,165,2,854,4,4774,1,40
1771,165,2,855,7,4781,1,70
1772,165,2,856,7,4788,9,70
1773,165,2,857,6,4794,1,60
1774,165,2,858,4,4798,3,40
1775,165,2,859,7,4805,1,70
1776,165,2,860,7,4812,1,70
1777,165,2,861,9,4821,1,90
1778,165,2,862,9,4830,8,90
1779,165,2,863,3,4833,1,30
1780,165,2,864,7,4840,1,70
1781,165,2,865,3,4843,1,30
1782,165,2,866,8,4851,1,80
1783,165,2,867,6,4857,5,60
1784,165,2,868,4,4861,1,40
1785,165,2,869,3,4864,1,30
1786,165,2,870,4,4868,4,40
1787,165,2,871,4,4872,2,40
1788,165,2,872,9,4881,4,90
1789,165,2,873,2,4883,2,20
1790,165,2,874,8,4891,3,80
1791,165,2,875,9,4900,7,90
1792,165,2,876,4,4904,1,40
1793,165,2,877,7,4911,1,70
1794,165,2,878,7,4918,1,70
1795,165,2,879,9,4927,10,90
1796,165,2,880,3,4930,1,30
1797,165,2,881,9,4939,8,90
1798,165,2,882,3,4942,5,30
1799,165,2,883,9,4951,5,90
1800,165,2,884,3,4954,4,30
1801,165,2,885,7,4961,4,70
1802,165,2,886,5,4966,3,50
1803,165,2,887,2,4968,1,20
1804,165,2,888,9,4977,1,90
1805,165,2,889,6,4983,1,60
1806,165,2,890,4,4987,6,40
1807,165,2,891,5,4992,1,50
1808,165,3,1,2,2,1,20
1809,165,3,2,5,7,1,50
1810,165,3,3,6,13,1,60
1811,165,3,4,2,15,2,20
1812,165,3,5,8,23,1,80
1813,165,3,6,2,25,6,20
1814,165,3,7,6,31,1,60
1815,165,3,8,9,40,1,90
1816,165,3,9,4,44,7,40
1817,165,3,10,4,48,6,40
1818,165,3,11,4,52,1,40
1819,165,3,12,5,57,1,50
1820,165,3,13,2,59,1,20
1821,165,3,14,9,68,5,90
1822,165,3,15,2,70,6,20
1823,165,3,16,5,75,3,50
1824,165,3,17,7,82,1,70
1825,165,3,18,7,89,1,70
1826,165,3,19,8,97,8,80
1827,165,3,20,9,106,5,90
1828,165,3,21,4,110,1,40
1829,165,3,22,8,118,1,80
1830,165,3,23,8,126,7,80
1831,165,3,24,3,129,3,30
1832,165,3,25,7,136,4,70
1833,165,3,26,3,139,1,30
1834,165,3,27,8,147,3,80
1835,165,3,28,2,149,1,20
1836,165,3,29,3,152,1,30
1837,165,3,30,7,159,3,70
1838,165,3,31,6,165,2,60
1839,165,3,32,8,173,0,80
1840,165,3,33,6,179,1,60
1841,165,3,34,3,182,2,30
1842,165,3,35,6,188,1,60
1843,165,3,36,3,191,6,30
1844,165,3,37,9,200,2,90
1845,165,3,38,2,202,3,20
1846,165,3,39,5,207,1,50
1847,165,3,40,2,209,0,20
1848,165,3,41,7,216,3,70
1849,165,3,42,5,221,1,50
1850,165,3,43,4,225,1,40
1851,165,3,44,3,228,1,30
1852,165,3,45,6,234,1,60
1853,165,3,46,7,241,1,70
1854,165,3,47,2,243,9,20
1855,165,3,48,8,251,0,80
1856,165,3,49,7,258,1,70
1857,165,3,50,7,265,4,70
1858,165,3,51,4,269,4,40
1859,165,3,52,6,275,3,60
1860,165,3,53,5,280,2,50
1861,165,3,54,2,282,0,20
1862,165,3,55,3,285,1,30
1863,165,3,56,3,288,1,30
1864,165,3,57,4,292,1,40
1865,165,3,58,9,301,5,90
1866,165,3,59,7,308,3,70
1867,165,3,60,4,312,1,40
1868,165,3,61,9,321,3,90
1869,165,3,62,8,329,4,80
1870,165,3,63,5,334,4,50
1871,165,3,64,8,342,4,80
1872,165,3,65,2,344,1,20
1873,165,3,66,4,348,1,40
1874,165,3,67,7,355,1,70
1875,165,3,68,5,360,6,50
1876,165,3,69,9,369,5,90
1877,165,3,70,5,374,4,50
1878,165,3,71,3,377,0,30
1879,165,3,72,3,380,1,30
1880,165,3,73,6,386,0,60
1881,165,3,74,2,388,1,20
1882,165,3,75,2,390,1,20
1883,165,3,76,7,397,1,70
1884,165,3,77,2,399,1,20
1885,165,3,78,5,404,1,50
1886,165,3,79,8,412,6,80
1887,165,3,80,2,414,2,20
1888,165,3,81,5,419,2,50
1889,165,3,82,8,427,1,80
1890,165,3,83,6,433,7,60
1891,165,3,84,7,440,1,70
1892,165,3,85,9,449,11,90
1893,165,3,86,8,457,1,80
1894,165,3,87,9,466,5,90
1895,165,3,88,5,471,1,50
1896,165,3,89,6,477,5,60
1897,165,3,90,4,481,1,40
1898,165,3,91,8,489,1,80
1899,165,3,92,8,497,3,80
1900,165,3,93,7,504,1,70
1901,165,3,94,9,513,11,90
1902,165,3,95,9,522,1,90
1903,165,3,96,3,525,1,30
1904,165,3,97,4,529,1,40
1905,165,3,98,7,536,9,70
1906,165,3,99,9,545,9,90
1907,165,3,100,9,554,2,90
1908,165,3,101,5,559,1,50
1909,165,3,102,4,563,1,40
1910,165,3,103,5,568,3,50
1911,165,3,104,2,570,1,20
1912,165,3,105,3,573,3,30
1913,165,3,106,9,582,4,90
1914,165,3,107,6,588,6,60
1915,165,3,108,6,594,1,60
1916,165,3,109,8,602,3,80
1917,165,3,110,2,604,1,20
1918,165,3,111,9,613,6,90
1919,165,3,112,6,619,8,60
1920,165,3,113,3,622,1,30
1921,165,3,114,3,625,1,30
1922,165,3,115,5,630,4,50
1923,165,3,116,3,633,1,30
1924,165,3,117,3,636,4,30
1925,165,3,118,2,638,1,20
1926,165,3,119,7,645,1,70
1927,165,3,120,6,651,1,60
1928,165,3,121,3,654,3,30
1929,165,3,122,6,660,4,60
1930,165,3,123,3,663,1,30
1931,165,3,124,5,668,2,50
1932,165,3,125,3,671,1,30
1933,165,3,126,3,674,2,30
1934,165,3,127,8,682,4,80
1935,165,3,128,6,688,1,60
1936,165,3,129,8,696,1,80
1937,165,3,130,3,699,1,30
1938,165,3,131,4,703,4,40
1939,165,3,132,6,709,4,60
1940,165,3,133,6,715,1,60
1941,165,3,134,3,718,1,30
1942,165,3,135,8,726,5,80
1943,165,3,136,4,730,3,40
1944,165,3,137,8,738,1,80
1945,165,3,138,3,741,1,30
1946,165,3,139,7,748,1,70
1947,165,3,140,2,750,4,20
1948,165,3,141,2,752,1,20
1949,165,3,142,7,759,3,70
1950,165,3,143,2,761,2,20
1951,165,3,144,2,763,1,20
1952,165,3,145,6,769,1,60
1953,165,3,146,4,773,7,40
1954,165,3,147,3,776,3,30
1955,165,3,148,3,779,1,30
1956,165,3,149,6,785,1,60
1957,165,3,150,8,793,4,80
1958,165,3,151,9,802,1,90
1959,165,3,152,4,806,7,40
1960,165,3,153,8,814,1,80
1961,165,3,154,6,820,6,60
1962,165,3,155,7,827,2,70
1963,165,3,156,7,834,1,70
1964,165,3,157,4,838,2,40
1965,165,3,158,3,841,2,30
1966,165,3,159,5,846,3,50
1967,165,3,160,6,852,1,60
1968,165,3,161,8,860,1,80
1969,165,3,162,4,864,6,40
1970,165,3,163,7,871,1,70
1971,165,3,164,9,880,1,90
1972,165,3,165,9,889,1,90
1973,165,3,166,8,897,12,80
1974,165,3,167,8,905,6,80
1975,165,3,168,4,909,1,40
1976,165,3,169,2,911,1,20
1977,165,3,170,7,918,1,70
1978,165,3,171,8,926,1,80
1979,165,3,172,5,931,1,50
1980,165,3,173,4,935,12,40
1981,165,3,174,8,943,1,80
1982,165,3,175,8,951,1,80
1983,165,3,176,9,960,7,90
1984,165,3,177,9,969,1,90
1985,165,3,178,7,976,9,70
1986,165,3,179,5,981,7,50
1987,165,3,180,2,983,4,20
1988,165,3,181,4,987,1,40
1989,165,3,182,5,992,1,50
1990,165,3,183,6,998,1,60
1991,165,3,184,3,1001,1,30
1992,165,3,185,6,1007,6,60
1993,165,3,186,7,1014,7,70
1994,165,3,187,6,1020,3,60
1995,165,3,188,5,1025,1,50
1996,165,3,189,3,1028,1,30
1997,165,3,190,7,1035,1,70
1998,165,3,191,9,1044,1,90
1999,165,3,192,9,1053,1,90
2000,165,3,193,3,1056,1,30
2001,165,3,194,3,1059,1,30
2002,165,3,195,2,1061,13,20
2003,165,3,196,7,1068,13,70
2004,165,3,197,3,1071,6,30
2005,165,3,198,8,1079,6,80
2006,165,3,199,2,1081,1,20
2007,165,3,200,5,1086,1,50
2008,165,3,201,2,1088,2,20
2009,165,3,202,9,1097,5,90
2010,165,3,203,7,1104,2,70
2011,165,3,204,7,1111,1,70
2012,165,3,205,2,1113,1,20
2013,165,3,206,9,1122,7,90
2014,165,3,207,6,1128,3,60
2015,165,3,208,9,1137,1,90
2016,165,3,209,9,1146,1,90
2017,165,3,210,3,1149,10,30
2018,165,3,211,8,1157,1,80
2019,165,3,212,9,1166,1,90
2020,165,3,213,7,1173,11,70
2021,165,3,214,7,1180,1,70
2022,165,3,215,3,1183,1,30
2023,165,3,216,8,1191,6,80
2024,165,3,217,5,1196,3,50
2025,165,3,218,5,1201,1,50
2026,165,3,219,8,1209,1,80
2027,165,3,220,3,1212,4,30
2028,165,3,221,3,1215,2,30
2029,165,3,222,5,1220,4,50
2030,165,3,223,4,1224,1,40
2031,165,3,224,2,1226,1,20
2032,165,3,225,8,1234,1,80
2033,165,3,226,9,1243,1,90
2034,165,3,227,6,1249,3,60
2035,165,3,228,8,1257,5,80
2036,165,3,229,4,1261,1,40
2037,165,3,230,4,1265,1,40
2038,165,3,231,3,1268,6,30
2039,165,3,232,8,1276,1,80
2040,165,3,233,6,1282,1,60
2041,165,3,234,7,1289,1,70
2042,165,3,235,5,1294,1,50
2043,165,3,236,6,1300,10,60
2044,165,3,237,2,1302,5,20
2045,165,3,238,6,1308,1,60
2046,165,3,239,4,1312,1,40
2047,165,3,240,7,1319,2,70
2048,165,3,241,5,1324,3,50
2049,165,3,242,6,1330,2,60
2050,165,3,243,6,1336,4,60
2051,165,3,244,7,1343,1,70
2052,165,3,245,8,1351,1,80
2053,165,3,246,8,1359,11,80
2054,165,3,247,3,1362,4,30
2055,165,3,248,6,1368,5,60
2056,165,3,249,9,1377,4,90
2057,165,3,250,5,1382,1,50
2058,165,3,251,6,1388,2,60
2059,165,3,252,2,1390,1,20
2060,165,3,253,2,1392,1,20
2061,165,3,254,9,1401,9,90
2062,165,3,255,2,1403,1,20
2063,165,3,256,7,1410,1,70
2064,165,3,257,9,1419,1,90
2065,165,3,258,9,1428,1,90
2066,165,3,259,3,1431,1,30
2067,165,3,260,4,1435,3,40
2068,165,3,261,2,1437,4,20
2069,165,3,262,4,1441,6,40
2070,165,3,263,8,1449,1,80
2071,165,3,264,4,1453,4,40
2072,165,3,265,8,1461,1,80
2073,165,3,266,7,1468,1,70
2074,165,3,267,7,1475,8,70
2075,165,3,268,2,1477,6,20
2076,165,3,269,9,1486,1,90
2077,165,3,270,2,1488,2,20
2078,165,3,271,5,1493,1,50
2079,165,3,272,6,1499,1,60
2080,165,3,273,5,1504,3,50
2081,165,3,274,8,1512,1,80
2082,165,3,275,6,1518,1,60
2083,165,3,276,4,1522,1,40
2084,165,3,277,9,1531,1,90
2085,165,3,278,9,1540,1,90
2086,165,3,279,5,1545,9,50
2087,165,3,280,6,1551,1,60
2088,165,3,281,8,1559,5,80
2089,165,3,282,8,1567,1,80
2090,165,3,283,5,1572,1,50
2091,165,3,284,9,1581,4,90
2092,165,3,285,8,1589,1,80
2093,165,3,286,5,1594,1,50
2094,165,3,287,2,1596,9,20
2095,165,3,288,3,1599,1,30
2096,165,3,289,2,1601,1,20
2097,165,3,290,8,1609,1,80
2098,165,3,291,6,1615,1,60
2099,165,3,292,7,1622,1,70
2100,165,3,293,3,1625,4,30
2101,165,3,294,5,1630,6,50
2102,165,3,295,6,1636,1,60
2103,165,3,296,3,1639,1,30
2104,165,3,297,9,1648,1,90
2105,165,3,298,3,1651,1,30
2106,165,3,299,5,1656,1,50
2107,165,3,300,8,1664,7,80
2108,165,3,301,3,1667,1,30
2109,165,3,302,3,1670,7,30
2110,165,3,303,5,1675,1,50
2111,165,3,304,7,1682,4,70
2112,165,3,305,7,1689,1,70
2113,165,3,306,6,1695,3,60
2114,165,3,307,2,1697,1,20
2115,165,3,308,5,1702,2,50
2116,165,3,309,5,1707,1,50
2117,165,3,310,8,1715,1,80
2118,165,3,311,8,1723,2,80
2119,165,3,312,9,1732,1,90
2120,165,3,313,3,1735,1,30
2121,165,3,314,6,1741,1,60
2122,165,3,315,3,1744,10,30
2123,165,3,316,2,1746,4,20
2124,165,3,317,2,1748,1,20
2125,165,3,318,2,1750,1,20
2126,165,3,319,9,1759,7,90
2127,165,3,320,3,1762,1,30
2128,165,3,321,9,1771,2,90
2129,165,3,322,8,1779,1,80
2130,165,3,323,6,1785,1,60
2131,165,3,324,5,1790,1,50
2132,165,3,325,8,1798,12,80
2133,165,3,326,8,1806,3,80
2134,165,3,327,9,1815,9,90
2135,165,3,328,5,1820,4,50
2136,165,3,329,8,1828,3,80
2137,165,3,330,3,1831,1,30
2138,165,3,331,6,1837,1,60
2139,165,3,332,3,1840,1,30
2140,165,3,333,5,1845,1,50
2141,165,3,334,8,1853,1,80
2142,165,3,335,9,1862,1,90
2143,165,3,336,6,1868,8,60
2144,165,3,337,7,1875,1,70
2145,165,3,338,2,1877,5,20
2146,165,3,339,5,1882,4,50
2147,165,3,340,4,1886,1,40
2148,165,3,341,5,1891,1,50
2149,165,3,342,8,1899,8,80
2150,165,3,343,7,1906,1,70
2151,165,3,344,5,1911,1,50
2152,165,3,345,2,1913,1,20
2153,165,3,346,8,1921,1,80
2154,165,3,347,6,1927,8,60
2155,165,3,348,2,1929,1,20
2156,165,3,349,7,1936,8,70
2157,165,3,350,9,1945,1,90
2158,165,3,351,6,1951,1,60
2159,165,3,352,2,1953,1,20
2160,165,3,353,2,1955,4,20
2161,165,3,354,4,1959,1,40
2162,165,3,355,2,1961,1,20
2163,165,3,356,4,1965,1,40
2164,165,3,357,4,1969,1,40
2165,165,3,358,3,1972,3,30
2166,165,3,359,3,1975,1,30
2167,165,3,360,3,1978,4,30
2168,165,3,361,7,1985,3,70
2169,165,3,362,3,1988,2,30
2170,165,3,363,5,1993,1,50
2171,165,3,364,3,1996,3,30
2172,165,3,365,8,2004,1,80
2173,165,3,366,8,2012,6,80
2174,165,3,367,8,2020,4,80
2175,165,3,368,8,2028,4,80
2176,165,3,369,3,2031,1,30
2177,165,3,370,3,2034,1,30
2178,165,3,371,9,2043,2,90
2179,165,3,372,7,2050,3,70
2180,165,3,373,3,2053,7,30
2181,165,3,374,8,2061,3,80
2182,165,3,375,4,2065,8,40
2183,165,3,376,4,2069,1,40
2184,165,3,377,3,2072,1,30
2185,165,3,378,6,2078,2,60
2186,165,3,379,8,2086,3,80
2187,165,3,380,2,2088,1,20
2188,165,3,381,2,2090,1,20
2189,165,3,382,8,2098,3,80
2190,165,3,383,3,2101,1,30
2191,165,3,384,8,2109,1,80
2192,165,3,385,5,2114,9,50
2193,165,3,386,9,2123,1,90
2194,165,3,387,5,2128,1,50
2195,165,3,388,3,2131,1,30
2196,165,3,389,7,2138,1,70
2197,165,3,390,5,2143,12,50
2198,165,3,391,6,2149,1,60
2199,165,3,392,5,2154,1,50
2200,165,3,393,5,2159,1,50
2201,165,3,394,2,2161,6,20
2202,165,3,395,3,2164,1,30
2203,165,3,396,8,2172,1,80
2204,165,3,397,7,2179,9,70
2205,165,3,398,8,2187,6,80
2206,165,3,399,9,2196,1,90
2207,165,3,400,5,2201,1,50
2208,165,3,401,6,2207,1,60
2209,165,3,402,6,2213,5,60
2210,165,3,403,8,2221,4,80
2211,165,3,404,8,2229,1,80
2212,165,3,405,7,2236,1,70
2213,165,3,406,8,2244,1,80
2214,165,3,407,9,2253,1,90
2215,165,3,408,4,2257,8,40
2216,165,3,409,7,2264,2,70
2217,165,3,410,5,2269,4,50
2218,165,3,411,5,2274,6,50
2219,165,3,412,9,2283,3,90
2220,165,3,413,2,2285,2,20
2221,165,3,414,6,2291,1,60
2222,165,3,415,2,2293,4,20
2223,165,3,416,7,2300,3,70
2224,165,3,417,3,2303,2,30
2225,165,3,418,8,2311,4,80
2226,165,3,419,7,2318,4,70
2227,165,3,420,2,2320,1,20
2228,165,3,421,4,2324,1,40
2229,165,3,422,3,2327,4,30
2230,165,3,423,3,2330,1,30
2231,165,3,424,7,2337,3,70
2232,165,3,425,5,2342,3,50
2233,165,3,426,8,2350,4,80
2234,165,3,427,6,2356,1,60
2235,165,3,428,6,2362,6,60
2236,165,3,429,2,2364,1,20
2237,165,3,430,7,2371,0,70
2238,165,3,431,9,2380,6,90
2239,165,3,432,7,2387,9,70
2240,165,3,433,7,2394,2,70
2241,165,3,434,5,2399,1,50
2242,165,3,435,3,2402,1,30
2243,165,3,436,3,2405,5,30
2244,165,3,437,2,2407,1,20
2245,165,3,438,3,2410,1,30
2246,165,3,439,3,2413,0,30
2247,165,3,440,8,2421,5,80
2248,165,3,441,6,2427,1,60
2249,165,3,442,8,2435,1,80
2250,165,3,443,3,2438,1,30
2251,165,3,444,8,2446,6,80
2252,165,3,445,8,2454,4,80
2253,165,3,446,2,2456,1,20
2254,165,3,447,4,2460,5,40
2255,165,3,448,2,2462,1,20
2256,165,3,449,5,2467,1,50
2257,165,3,450,6,2473,3,60
2258,165,3,451,3,2476,1,30
2259,165,3,452,8,2484,1,80
2260,165,3,453,3,2487,1,30
2261,165,3,454,3,2490,1,30
2262,165,3,455,5,2495,1,50
2263,165,3,456,9,2504,1,90
2264,165,3,457,8,2512,1,80
2265,165,3,458,9,2521,7,90
2266,165,3,459,6,2527,4,60
2267,165,3,460,8,2535,7,80
2268,165,3,461,2,2537,1,20
2269,165,3,462,9,2546,1,90
2270,165,3,463,5,2551,1,50
2271,165,3,464,5,2556,7,50
2272,165,3,465,9,2565,3,90
2273,165,3,466,4,2569,3,40
2274,165,3,467,2,2571,1,20
2275,165,3,468,9,2580,1,90
2276,165,3,469,7,2587,5,70
2277,165,3,470,6,2593,5,60
2278,165,3,471,7,2600,1,70
2279,165,3,472,3,2603,1,30
2280,165,3,473,7,2610,10,70
2281,165,3,474,3,2613,8,30
2282,165,3,475,5,2618,4,50
2283,165,3,476,8,2626,1,80
2284,165,3,477,9,2635,3,90
2285,165,3,478,8,2643,1,80
2286,165,3,479,5,2648,3,50
2287,165,3,480,5,2653,0,50
2288,165,3,481,4,2657,1,40
2289,165,3,482,9,2666,3,90
2290,165,3,483,8,2674,5,80
2291,165,3,484,6,2680,2,60
2292,165,3,485,3,2683,1,30
2293,165,3,486,4,2687,4,40
2294,165,3,487,5,2692,3,50
2295,165,3,488,7,2699,4,70
2296,165,3,489,9,2708,6,90
2297,165,3,490,5,2713,1,50
2298,165,3,491,3,2716,1,30
2299,165,3,492,2,2718,3,20
2300,165,3,493,5,2723,4,50
2301,165,3,494,4,2727,1,40
2302,165,3,495,4,2731,1,40
2303,165,3,496,9,2740,8,90
2304,165,3,497,2,2742,2,20
2305,165,3,498,6,2748,1,60
2306,165,3,499,7,2755,4,70
2307,165,3,500,8,2763,1,80
2308,165,3,501,5,2768,8,50
2309,165,3,502,4,2772,1,40
2310,165,3,503,6,2778,3,60
2311,165,3,504,6,2784,1,60
2312,165,3,505,4,2788,2,40
2313,165,3,506,2,2790,1,20
2314,165,3,507,7,2797,1,70
2315,165,3,508,4,2801,1,40
2316,165,3,509,9,2810,1,90
2317,165,3,510,8,2818,7,80
2318,165,3,511,4,2822,3,40
2319,165,3,512,4,2826,3,40
2320,165,3,513,6,2832,3,60
2321,165,3,514,3,2835,1,30
2322,165,3,515,4,2839,1,40
2323,165,3,516,4,2843,1,40
2324,165,3,517,3,2846,4,30
2325,165,3,518,9,2855,6,90
2326,165,3,519,5,2860,1,50
2327,165,3,520,8,2868,1,80
2328,165,3,521,9,2877,1,90
2329,165,3,522,2,2879,6,20
2330,165,3,523,3,2882,0,30
2331,165,3,524,3,2885,1,30
2332,165,3,525,3,2888,1,30
2333,165,3,526,4,2892,1,40
2334,165,3,527,6,2898,1,60
2335,165,3,528,5,2903,6,50
2336,165,3,529,7,2910,1,70
2337,165,3,530,4,2914,4,40
2338,165,3,531,3,2917,3,30
2339,165,3,532,5,2922,1,50
2340,165,3,533,8,2930,7,80
2341,165,3,534,8,2938,1,80
2342,165,3,535,2,2940,1,20
2343,165,3,536,9,2949,1,90
2344,165,3,537,6,2955,8,60
2345,165,3,538,4,2959,1,40
2346,165,3,539,3,2962,1,30
2347,165,3,540,3,2965,1,30
2348,165,3,541,4,2969,2,40
2349,165,3,542,5,2974,1,50
2350,165,3,543,5,2979,6,50
2351,165,3,544,5,2984,1,50
2352,165,3,545,5,2989,1,50
2353,165,3,546,2,2991,4,20
2354,165,3,547,5,2996,1,50
2355,165,3,548,4,3000,3,40
2356,165,3,549,5,3005,1,50
2357,165,3,550,8,3013,2,80
2358,165,3,551,2,3015,2,20
2359,165,3,552,6,3021,1,60
2360,165,3,553,2,3023,1,20
2361,165,3,554,7,3030,2,70
2362,165,3,555,5,3035,3,50
2363,165,3,556,2,3037,1,20
2364,165,3,557,4,3041,1,40
2365,165,3,558,8,3049,1,80
2366,165,3,559,8,3057,6,80
2367,165,3,560,7,3064,1,70
2368,165,3,561,7,3071,6,70
2369,165,3,562,5,3076,1,50
2370,165,3,563,6,3082,1,60
2371,165,3,564,2,3084,1,20
2372,165,3,565,6,3090,1,60
2373,165,3,566,2,3092,1,20
2374,165,3,567,4,3096,1,40
2375,165,3,568,4,3100,4,40
2376,165,3,569,6,3106,6,60
2377,165,3,570,5,3111,2,50
2378,165,3,571,5,3116,5,50
2379,165,3,572,7,3123,1,70
2380,165,3,573,6,3129,1,60
2381,165,3,574,4,3133,7,40
2382,165,3,575,5,3138,5,50
2383,165,3,576,6,3144,1,60
2384,165,3,577,9,3153,7,90
2385,165,3,578,2,3155,4,20
2386,165,3,579,9,3164,5,90
2387,165,3,580,3,3167,3,30
2388,165,3,581,3,3170,4,30
2389,165,3,582,3,3173,1,30
2390,165,3,583,8,3181,5,80
2391,165,3,584,3,3184,4,30
2392,165,3,585,3,3187,1,30
2393,165,3,586,7,3194,1,70
2394,165,3,587,2,3196,1,20
2395,165,3,588,6,3202,1,60
2396,165,3,589,6,3208,1,60
2397,165,3,590,9,3217,6,90
2398,165,3,591,9,3226,5,90
2399,165,3,592,7,3233,3,70
2400,165,3,593,5,3238,1,50
2401,165,3,594,8,3246,6,80
2402,165,3,595,7,3253,1,70
2403,165,3,596,9,3262,1,90
2404,165,3,597,2,3264,1,20
2405,165,3,598,6,3270,1,60
2406,165,3,599,8,3278,1,80
2407,165,3,600,8,3286,1,80
2408,165,3,601,6,3292,1,60
2409,165,3,602,8,3300,19,80
2410,165,3,603,5,3305,9,50
2411,165,3,604,3,3308,1,30
