,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,305,2,719,6,4002,1,60
1626,305,2,720,6,4008,1,60
1627,305,2,721,6,4014,1,60
1628,305,2,722,8,4022,1,80
1629,305,2,723,2,4024,1,20
1630,305,2,724,7,4031,1,70
1631,305,2,725,8,4039,1,80
1632,305,2,726,7,4046,1,70
1633,305,2,727,2,4048,1,20
1634,305,2,728,2,4050,6,20
1635,305,2,729,2,4052,1,20
1636,305,2,730,5,4057,1,50
1637,305,2,731,6,4063,9,60
1638,305,2,732,7,4070,1,70
1639,305,2,733,7,4077,3,70
1640,305,2,734,7,4084,1,70
1641,305,2,735,4,4088,1,40
1642,305,2,736,3,4091,8,30
1643,305,2,737,6,4097,1,60
1644,305,2,738,5,4102,13,50
1645,305,2,739,8,4110,1,80
1646,305,2,740,7,4117,13,70
1647,305,2,741,3,4120,1,30
1648,305,2,742,7,4127,1,70
1649,305,2,743,9,4136,1,90
1650,305,2,744,3,4139,1,30
1651,305,2,745,8,4147,1,80
1652,305,2,746,2,4149,1,20
1653,305,2,747,5,4154,1,50
1654,305,2,748,8,4162,1,80
1655,305,2,749,7,4169,1,70
1656,305,2,750,7,4176,1,70
1657,305,2,751,2,4178,1,20
1658,305,2,752,4,4182,1,40
1659,305,2,753,3,4185,1,30
1660,305,2,754,5,4190,6,50
1661,305,2,755,7,4197,1,70
1662,305,2,756,5,4202,1,50
1663,305,2,757,3,4205,1,30
1664,305,2,758,2,4207,1,20
1665,305,2,759,8,4215,7,80
1666,305,2,760,9,4224,1,90
1667,305,2,761,9,4233,1,90
1668,305,2,762,5,4238,1,50
1669,305,2,763,4,4242,1,40
1670,305,2,764,3,4245,1,30
1671,305,2,765,3,4248,1,30
1672,305,2,766,8,4256,1,80
1673,305,2,767,3,4259,1,30
1674,305,2,768,7,4266,1,70
1675,305,2,769,4,4270,1,40
1676,305,2,770,9,4279,1,90
1677,305,2,771,5,4284,1,50
1678,305,2,772,2,4286,1,20
1679,305,2,773,6,4292,1,60
1680,305,2,774,2,4294,1,20
1681,305,2,775,3,4297,1,30
1682,305,2,776,7,4304,1,70
1683,305,2,777,5,4309,1,50
1684,305,2,778,7,4316,1,70
1685,305,2,779,5,4321,1,50
1686,305,2,780,7,4328,11,70
1687,305,2,781,4,4332,1,40
1688,305,2,782,5,4337,1,50
1689,305,2,783,9,4346,1,90
1690,305,2,784,2,4348,1,20
1691,305,2,785,4,4352,1,40
1692,305,2,786,3,4355,1,30
1693,305,2,787,5,4360,1,50
1694,305,2,788,4,4364,5,40
1695,305,2,789,9,4373,8,90
1696,305,2,790,6,4379,1,60
1697,305,2,791,4,4383,1,40
1698,305,2,792,8,4391,1,80
1699,305,2,793,4,4395,1,40
1700,305,2,794,6,4401,1,60
1701,305,2,795,3,4404,1,30
1702,305,2,796,6,4410,1,60
1703,305,2,797,9,4419,1,90
1704,305,2,798,6,4425,1,60
1705,305,2,799,9,4434,17,90
1706,305,2,800,3,4437,1,30
1707,305,2,801,3,4440,1,30
1708,305,2,802,7,4447,1,70
1709,305,2,803,2,4449,1,20
1710,305,2,804,6,4455,1,60
1711,305,2,805,9,4464,1,90
1712,305,2,806,9,4473,1,90
1713,305,2,807,2,4475,1,20
1714,305,2,808,5,4480,1,50
1715,305,2,809,2,4482,21,20
1716,305,2,810,2,4484,1,20
1717,305,2,811,8,4492,1,80
1718,305,2,812,2,4494,1,20
1719,305,2,813,3,4497,1,30
1720,305,2,814,4,4501,1,40
1721,305,2,815,2,4503,1,20
1722,305,2,816,3,4506,1,30
1723,305,2,817,9,4515,1,90
1724,305,2,818,4,4519,1,40
1725,305,2,819,4,4523,1,40
1726,305,2,820,7,4530,1,70
1727,305,2,821,5,4535,1,50
1728,305,2,822,9,4544,11,90
1729,305,2,823,8,4552,1,80
1730,305,2,824,5,4557,1,50
1731,305,2,825,9,4566,1,90
1732,305,2,826,6,4572,11,60
1733,305,2,827,9,4581,1,90
1734,305,2,828,6,4587,1,60
1735,305,2,829,3,4590,5,30
1736,305,2,830,6,4596,7,60
1737,305,2,831,4,4600,1,40
1738,305,2,832,5,4605,1,50
1739,305,2,833,4,4609,1,40
1740,305,2,834,2,4611,1,20
1741,305,2,835,3,4614,1,30
1742,305,2,836,4,4618,1,40
1743,305,2,837,6,4624,1,60
1744,305,2,838,8,4632,1,80
1745,305,2,839,2,4634,8,20
1746,305,2,840,4,4638,1,40
1747,305,2,841,4,4642,12,40
1748,305,2,842,2,4644,1,20
1749,305,2,843,2,4646,1,20
1750,305,2,844,4,4650,1,40
1751,305,2,845,2,4652,1,20
1752,305,2,846,6,4658,1,60
1753,305,2,847,9,4667,12,90
1754,305,2,848,9,4676,5,90
1755,305,2,849,8,4684,1,80
1756,305,2,850,6,4690,1,60
1757,305,2,851,3,4693,9,30
1758,305,2,852,9,4702,1,90
1759,305,2,853,4,4706,1,40
1760,305,2,854,2,4708,1,20
1761,305,2,855,9,4717,1,90
1762,305,2,856,5,4722,1,50
1763,305,2,857,4,4726,1,40
1764,305,2,858,7,4733,1,70
1765,305,2,859,9,4742,1,90
1766,305,2,860,7,4749,1,70
1767,305,2,861,2,4751,1,20
1768,305,2,862,4,4755,1,40
1769,305,2,863,7,4762,1,70
1770,305,2,864,6,4768,1,60
1771,305,2,865,4,4772,1,40
1772,305,2,866,7,4779,1,70
1773,305,2,867,4,4783,9,40
1774,305,2,868,7,4790,1,70
1775,305,2,869,2,4792,1,20
1776,305,2,870,6,4798,10,60
1777,305,2,871,7,4805,1,70
1778,305,2,872,4,4809,1,40
1779,305,2,873,5,4814,1,50
1780,305,2,874,9,4823,1,90
1781,305,2,875,3,4826,1,30
1782,305,2,876,8,4834,1,80
1783,305,2,877,9,4843,1,90
1784,305,2,878,8,4851,1,80
1785,305,2,879,2,4853,1,20
1786,305,2,880,7,4860,6,70
1787,305,2,881,7,4867,1,70
1788,305,2,882,3,4870,1,30
1789,305,2,883,8,4878,1,80
1790,305,2,884,3,4881,1,30
1791,305,2,885,3,4884,1,30
1792,305,2,886,4,4888,1,40
1793,305,2,887,2,4890,1,20
1794,305,2,888,8,4898,1,80
1795,305,2,889,5,4903,1,50
1796,305,2,890,5,4908,1,50
1797,305,2,891,6,4914,1,60
1798,305,2,892,4,4918,1,40
1799,305,2,893,4,4922,16,40
1800,305,2,894,4,4926,12,40
1801,305,2,895,5,4931,1,50
1802,305,2,896,8,4939,1,80
1803,305,2,897,3,4942,1,30
1804,305,2,898,9,4951,1,90
1805,305,2,899,4,4955,1,40
1806,305,2,900,9,4964,1,90
1807,305,2,901,8,4972,1,80
1808,305,2,902,5,4977,1,50
1809,305,2,903,2,4979,8,20
1810,305,2,904,7,4986,1,70
1811,305,2,905,8,4994,1,80
1812,305,2,906,3,4997,1,30
1813,305,3,1,5,5,0,50
1814,305,3,2,8,13,1,80
1815,305,3,3,6,19,1,60
1816,305,3,4,4,23,1,40
1817,305,3,5,8,31,1,80
1818,305,3,6,7,38,1,70
1819,305,3,7,6,44,1,60
1820,305,3,8,6,50,1,60
1821,305,3,9,5,55,1,50
1822,305,3,10,2,57,1,20
1823,305,3,11,6,63,1,60
1824,305,3,12,3,66,0,30
1825,305,3,13,6,72,1,60
1826,305,3,14,2,74,1,20
1827,305,3,15,3,77,1,30
1828,305,3,16,9,86,1,90
1829,305,3,17,7,93,1,70
1830,305,3,18,4,97,1,40
1831,305,3,19,4,101,1,40
1832,305,3,20,6,107,1,60
1833,305,3,21,6,113,1,60
1834,305,3,22,3,116,1,30
1835,305,3,23,7,123,1,70
1836,305,3,24,6,129,1,60
1837,305,3,25,2,131,1,20
1838,305,3,26,5,136,1,50
1839,305,3,27,3,139,1,30
1840,305,3,28,4,143,1,40
1841,305,3,29,6,149,1,60
1842,305,3,30,6,155,7,60
1843,305,3,31,2,157,1,20
1844,305,3,32,6,163,1,60
1845,305,3,33,8,171,1,80
1846,305,3,34,5,176,1,50
1847,305,3,35,7,183,2,70
1848,305,3,36,8,191,1,80
1849,305,3,37,8,199,1,80
1850,305,3,38,7,206,1,70
1851,305,3,39,4,210,1,40
1852,305,3,40,4,214,4,40
1853,305,3,41,9,223,1,90
1854,305,3,42,5,228,1,50
1855,305,3,43,9,237,1,90
1856,305,3,44,5,242,1,50
1857,305,3,45,4,246,1,40
1858,305,3,46,8,254,1,80
1859,305,3,47,3,257,1,30
1860,305,3,48,3,260,5,30
1861,305,3,49,2,262,1,20
1862,305,3,50,6,268,1,60
1863,305,3,51,5,273,1,50
1864,305,3,52,7,280,1,70
1865,305,3,53,9,289,1,90
1866,305,3,54,5,294,1,50
1867,305,3,55,5,299,1,50
1868,305,3,56,3,302,1,30
1869,305,3,57,2,304,1,20
1870,305,3,58,6,310,10,60
1871,305,3,59,5,315,1,50
1872,305,3,60,8,323,4,80
1873,305,3,61,3,326,8,30
1874,305,3,62,5,331,1,50
1875,305,3,63,8,339,1,80
1876,305,3,64,6,345,1,60
1877,305,3,65,9,354,1,90
1878,305,3,66,7,361,1,70
1879,305,3,67,4,365,1,40
1880,305,3,68,4,369,1,40
1881,305,3,69,6,375,2,60
1882,305,3,70,5,380,6,50
1883,305,3,71,2,382,1,20
1884,305,3,72,7,389,1,70
1885,305,3,73,9,398,1,90
1886,305,3,74,5,403,1,50
1887,305,3,75,8,411,3,80
1888,305,3,76,9,420,1,90
1889,305,3,77,9,429,1,90
1890,305,3,78,9,438,1,90
1891,305,3,79,2,440,1,20
1892,305,3,80,2,442,1,20
1893,305,3,81,2,444,1,20
1894,305,3,82,8,452,1,80
1895,305,3,83,9,461,1,90
1896,305,3,84,4,465,1,40
1897,305,3,85,8,473,1,80
1898,305,3,86,9,482,1,90
1899,305,3,87,9,491,1,90
1900,305,3,88,2,493,1,20
1901,305,3,89,4,497,1,40
1902,305,3,90,9,506,7,90
1903,305,3,91,4,510,10,40
1904,305,3,92,3,513,1,30
1905,305,3,93,8,521,1,80
1906,305,3,94,5,526,1,50
1907,305,3,95,7,533,1,70
1908,305,3,96,3,536,1,30
1909,305,3,97,4,540,7,40
1910,305,3,98,9,549,1,90
1911,305,3,99,6,555,1,60
1912,305,3,100,3,558,1,30
1913,305,3,101,9,567,1,90
1914,305,3,102,2,569,1,20
1915,305,3,103,2,571,1,20
1916,305,3,104,6,577,1,60
1917,305,3,105,9,586,1,90
1918,305,3,106,4,590,1,40
1919,305,3,107,5,595,1,50
1920,305,3,108,2,597,1,20
1921,305,3,109,7,604,1,70
1922,305,3,110,7,611,1,70
1923,305,3,111,3,614,1,30
1924,305,3,112,3,617,1,30
1925,305,3,113,4,621,1,40
1926,305,3,114,3,624,1,30
1927,305,3,115,7,631,1,70
1928,305,3,116,4,635,1,40
1929,305,3,117,4,639,1,40
1930,305,3,118,2,641,1,20
1931,305,3,119,6,647,1,60
1932,305,3,120,7,654,1,70
1933,305,3,121,4,658,1,40
1934,305,3,122,9,667,1,90
1935,305,3,123,3,670,1,30
1936,305,3,124,7,677,1,70
1937,305,3,125,6,683,1,60
1938,305,3,126,2,685,1,20
1939,305,3,127,8,693,1,80
1940,305,3,128,3,696,1,30
1941,305,3,129,2,698,1,20
1942,305,3,130,2,700,10,20
1943,305,3,131,6,706,1,60
1944,305,3,132,7,713,1,70
1945,305,3,133,8,721,8,80
1946,305,3,134,6,727,1,60
1947,305,3,135,9,736,1,90
1948,305,3,136,7,743,1,70
1949,305,3,137,8,751,1,80
1950,305,3,138,2,753,1,20
1951,305,3,139,8,761,1,80
1952,305,3,140,2,763,7,20
1953,305,3,141,7,770,12,70
1954,305,3,142,6,776,1,60
1955,305,3,143,9,785,1,90
1956,305,3,144,6,791,1,60
1957,305,3,145,8,799,1,80
1958,305,3,146,5,804,1,50
1959,305,3,147,5,809,1,50
1960,305,3,148,4,813,11,40
1961,305,3,149,5,818,1,50
1962,305,3,150,4,822,1,40
1963,305,3,151,5,827,1,50
1964,305,3,152,6,833,1,60
1965,305,3,153,9,842,1,90
1966,305,3,154,8,850,1,80
1967,305,3,155,8,858,1,80
1968,305,3,156,6,864,6,60
1969,305,3,157,6,870,1,60
1970,305,3,158,6,876,1,60
1971,305,3,159,6,882,1,60
1972,305,3,160,3,885,1,30
1973,305,3,161,4,889,1,40
1974,305,3,162,8,897,1,80
1975,305,3,163,3,900,12,30
1976,305,3,164,6,906,1,60
1977,305,3,165,2,908,1,20
1978,305,3,166,2,910,1,20
1979,305,3,167,4,914,8,40
1980,305,3,168,8,922,1,80
1981,305,3,169,5,927,1,50
1982,305,3,170,8,935,1,80
1983,305,3,171,5,940,1,50
1984,305,3,172,2,942,1,20
1985,305,3,173,2,944,1,20
1986,305,3,174,9,953,1,90
1987,305,3,175,2,955,1,20
1988,305,3,176,8,963,1,80
1989,305,3,177,7,970,1,70
1990,305,3,178,9,979,1,90
1991,305,3,179,4,983,4,40
1992,305,3,180,5,988,1,50
1993,305,3,181,9,997,1,90
1994,305,3,182,4,1001,1,40
1995,305,3,183,2,1003,1,20
1996,305,3,184,5,1008,1,50
1997,305,3,185,6,1014,1,60
1998,305,3,186,8,1022,1,80
1999,305,3,187,7,1029,1,70
2000,305,3,188,4,1033,1,40
2001,305,3,189,5,1038,1,50
2002,305,3,190,3,1041,1,30
2003,305,3,191,7,1048,1,70
2004,305,3,192,2,1050,1,20
2005,305,3,193,6,1056,1,60
2006,305,3,194,4,1060,1,40
2007,305,3,195,8,1068,12,80
2008,305,3,196,9,1077,1,90
2009,305,3,197,4,1081,9,40
2010,305,3,198,5,1086,1,50
2011,305,3,199,8,1094,1,80
2012,305,3,200,8,1102,13,80
2013,305,3,201,7,1109,1,70
2014,305,3,202,9,1118,1,90
2015,305,3,203,9,1127,1,90
2016,305,3,204,9,1136,1,90
2017,305,3,205,7,1143,8,70
2018,305,3,206,2,1145,1,20
2019,305,3,207,5,1150,1,50
2020,305,3,208,4,1154,1,40
2021,305,3,209,4,1158,1,40
2022,305,3,210,2,1160,1,20
2023,305,3,211,4,1164,1,40
2024,305,3,212,5,1169,1,50
2025,305,3,213,9,1178,1,90
2026,305,3,214,9,1187,1,90
2027,305,3,215,3,1190,1,30
2028,305,3,216,4,1194,1,40
2029,305,3,217,6,1200,1,60
2030,305,3,218,8,1208,1,80
2031,305,3,219,2,1210,1,20
2032,305,3,220,3,1213,5,30
2033,305,3,221,5,1218,1,50
2034,305,3,222,7,1225,1,70
2035,305,3,223,7,1232,1,70
2036,305,3,224,6,1238,1,60
2037,305,3,225,9,1247,8,90
2038,305,3,226,4,1251,15,40
2039,305,3,227,3,1254,7,30
2040,305,3,228,3,1257,1,30
2041,305,3,229,5,1262,1,50
2042,305,3,230,8,1270,1,80
2043,305,3,231,8,1278,1,80
2044,305,3,232,9,1287,1,90
2045,305,3,233,5,1292,8,50
2046,305,3,234,9,1301,1,90
2047,305,3,235,6,1307,1,60
2048,305,3,236,2,1309,1,20
2049,305,3,237,6,1315,1,60
2050,305,3,238,9,1324,11,90
2051,305,3,239,4,1328,1,40
2052,305,3,240,3,1331,13,30
2053,305,3,241,8,1339,1,80
2054,305,3,242,6,1345,1,60
2055,305,3,243,8,1353,1,80
2056,305,3,244,6,1359,1,60
2057,305,3,245,3,1362,1,30
2058,305,3,246,3,1365,1,30
2059,305,3,247,7,1372,1,70
2060,305,3,248,4,1376,1,40
2061,305,3,249,2,1378,1,20
2062,305,3,250,2,1380,1,20
2063,305,3,251,4,1384,1,40
2064,305,3,252,4,1388,1,40
2065,305,3,253,5,1393,17,50
2066,305,3,254,9,1402,1,90
2067,305,3,255,3,1405,1,30
2068,305,3,256,8,1413,1,80
2069,305,3,257,8,1421,1,80
2070,305,3,258,3,1424,1,30
2071,305,3,259,2,1426,1,20
2072,305,3,260,9,1435,1,90
2073,305,3,261,5,1440,1,50
2074,305,3,262,2,1442,11,20
2075,305,3,263,3,1445,1,30
2076,305,3,264,8,1453,1,80
2077,305,3,265,6,1459,1,60
2078,305,3,266,6,1465,1,60
2079,305,3,267,6,1471,1,60
2080,305,3,268,2,1473,1,20
2081,305,3,269,8,1481,1,80
2082,305,3,270,9,1490,16,90
2083,305,3,271,3,1493,1,30
2084,305,3,272,8,1501,1,80
2085,305,3,273,8,1509,1,80
2086,305,3,274,3,1512,1,30
2087,305,3,275,6,1518,1,60
2088,305,3,276,5,1523,1,50
2089,305,3,277,6,1529,1,60
2090,305,3,278,5,1534,1,50
2091,305,3,279,2,1536,11,20
2092,305,3,280,2,1538,8,20
2093,305,3,281,6,1544,1,60
2094,305,3,282,3,1547,1,30
2095,305,3,283,6,1553,1,60
2096,305,3,284,7,1560,1,70
2097,305,3,285,9,1569,1,90
2098,305,3,286,3,1572,1,30
2099,305,3,287,6,1578,1,60
2100,305,3,288,7,1585,1,70
2101,305,3,289,4,1589,1,40
2102,305,3,290,3,1592,1,30
2103,305,3,291,8,1600,15,80
2104,305,3,292,6,1606,1,60
2105,305,3,293,6,1612,1,60
2106,305,3,294,3,1615,1,30
2107,305,3,295,4,1619,1,40
2108,305,3,296,7,1626,1,70
2109,305,3,297,6,1632,16,60
2110,305,3,298,3,1635,1,30
2111,305,3,299,4,1639,1,40
2112,305,3,300,3,1642,1,30
2113,305,3,301,7,1649,1,70
2114,305,3,302,5,1654,1,50
2115,305,3,303,9,1663,1,90
2116,305,3,304,7,1670,1,70
2117,305,3,305,9,1679,1,90
2118,305,3,306,4,1683,1,40
2119,305,3,307,7,1690,1,70
2120,305,3,308,3,1693,1,30
2121,305,3,309,4,1697,1,40
2122,305,3,310,3,1700,1,30
2123,305,3,311,7,1707,1,70
2124,305,3,312,3,1710,9,30
2125,305,3,313,2,1712,12,20
2126,305,3,314,8,1720,1,80
2127,305,3,315,5,1725,1,50
2128,305,3,316,5,1730,1,50
2129,305,3,317,7,1737,1,70
2130,305,3,318,4,1741,1,40
2131,305,3,319,9,1750,1,90
2132,305,3,320,9,1759,1,90
2133,305,3,321,2,1761,1,20
2134,305,3,322,2,1763,1,20
2135,305,3,323,7,1770,1,70
2136,305,3,324,5,1775,1,50
2137,305,3,325,3,1778,1,30
2138,305,3,326,5,1783,4,50
2139,305,3,327,9,1792,14,90
2140,305,3,328,4,1796,1,40
2141,305,3,329,8,1804,1,80
2142,305,3,330,2,1806,1,20
2143,305,3,331,8,1814,1,80
2144,305,3,332,3,1817,1,30
2145,305,3,333,6,1823,1,60
2146,305,3,334,9,1832,1,90
2147,305,3,335,2,1834,1,20
2148,305,3,336,7,1841,13,70
2149,305,3,337,6,1847,10,60
2150,305,3,338,4,1851,19,40
2151,305,3,339,6,1857,1,60
2152,305,3,340,8,1865,1,80
2153,305,3,341,2,1867,1,20
2154,305,3,342,7,1874,9,70
2155,305,3,343,6,1880,1,60
2156,305,3,344,2,1882,8,20
2157,305,3,345,5,1887,14,50
2158,305,3,346,9,1896,1,90
2159,305,3,347,4,1900,1,40
2160,305,3,348,6,1906,1,60
2161,305,3,349,7,1913,1,70
2162,305,3,350,6,1919,1,60
2163,305,3,351,6,1925,1,60
2164,305,3,352,4,1929,1,40
2165,305,3,353,4,1933,1,40
2166,305,3,354,4,1937,1,40
2167,305,3,355,5,1942,1,50
2168,305,3,356,3,1945,1,30
2169,305,3,357,5,1950,1,50
2170,305,3,358,5,1955,1,50
2171,305,3,359,3,1958,1,30
2172,305,3,360,9,1967,1,90
2173,305,3,361,8,1975,8,80
2174,305,3,362,9,1984,1,90
2175,305,3,363,6,1990,1,60
2176,305,3,364,3,1993,1,30
2177,305,3,365,6,1999,1,60
2178,305,3,366,8,2007,1,80
2179,305,3,367,4,2011,9,40
2180,305,3,368,2,2013,1,20
2181,305,3,369,2,2015,1,20
2182,305,3,370,7,2022,1,70
2183,305,3,371,4,2026,6,40
2184,305,3,372,8,2034,11,80
2185,305,3,373,4,2038,13,40
2186,305,3,374,7,2045,1,70
2187,305,3,375,5,2050,1,50
2188,305,3,376,5,2055,1,50
2189,305,3,377,8,2063,1,80
2190,305,3,378,7,2070,1,70
2191,305,3,379,5,2075,1,50
2192,305,3,380,3,2078,1,30
2193,305,3,381,2,2080,1,20
2194,305,3,382,3,2083,1,30
2195,305,3,383,9,2092,10,90
2196,305,3,384,9,2101,1,90
2197,305,3,385,5,2106,12,50
2198,305,3,386,6,2112,1,60
2199,305,3,387,2,2114,1,20
2200,305,3,388,5,2119,1,50
2201,305,3,389,8,2127,1,80
2202,305,3,390,3,2130,1,30
2203,305,3,391,2,2132,1,20
2204,305,3,392,9,2141,1,90
2205,305,3,393,7,2148,1,70
2206,305,3,394,3,2151,1,30
2207,305,3,395,3,2154,11,30
2208,305,3,396,7,2161,1,70
2209,305,3,397,3,2164,1,30
2210,305,3,398,5,2169,1,50
2211,305,3,399,6,2175,1,60
2212,305,3,400,8,2183,1,80
2213,305,3,401,5,2188,1,50
2214,305,3,402,7,2195,1,70
2215,305,3,403,8,2203,1,80
2216,305,3,404,6,2209,1,60
2217,305,3,405,9,2218,1,90
2218,305,3,406,7,2225,1,70
2219,305,3,407,3,2228,1,30
2220,305,3,408,9,2237,1,90
2221,305,3,409,3,2240,1,30
2222,305,3,410,2,2242,1,20
2223,305,3,411,9,2251,1,90
2224,305,3,412,3,2254,15,30
2225,305,3,413,3,2257,11,30
2226,305,3,414,8,2265,1,80
2227,305,3,415,6,2271,11,60
2228,305,3,416,9,2280,1,90
2229,305,3,417,3,2283,10,30
2230,305,3,418,2,2285,1,20
2231,305,3,419,9,2294,1,90
2232,305,3,420,5,2299,1,50
2233,305,3,421,5,2304,1,50
2234,305,3,422,5,2309,1,50
2235,305,3,423,5,2314,11,50
2236,305,3,424,2,2316,1,20
2237,305,3,425,4,2320,1,40
2238,305,3,426,9,2329,1,90
2239,305,3,427,8,2337,1,80
2240,305,3,428,5,2342,1,50
2241,305,3,429,4,2346,1,40
2242,305,3,430,6,2352,1,60
2243,305,3,431,4,2356,11,40
2244,305,3,432,7,2363,1,70
2245,305,3,433,9,2372,1,90
2246,305,3,434,5,2377,1,50
2247,305,3,435,6,2383,1,60
2248,305,3,436,7,2390,13,70
2249,305,3,437,7,2397,10,70
2250,305,3,438,3,2400,1,30
2251,305,3,439,6,2406,1,60
2252,305,3,440,6,2412,1,60
2253,305,3,441,9,2421,1,90
2254,305,3,442,2,2423,1,20
2255,305,3,443,2,2425,1,20
2256,305,3,444,7,2432,1,70
2257,305,3,445,4,2436,1,40
2258,305,3,446,4,2440,1,40
2259,305,3,447,7,2447,1,70
2260,305,3,448,5,2452,1,50
2261,305,3,449,8,2460,1,80
2262,305,3,450,3,2463,1,30
2263,305,3,451,2,2465,7,20
2264,305,3,452,6,2471,1,60
2265,305,3,453,2,2473,1,20
2266,305,3,454,6,2479,1,60
2267,305,3,455,8,2487,4,80
2268,305,3,456,2,2489,1,20
2269,305,3,457,9,2498,14,90
2270,305,3,458,4,2502,1,40
2271,305,3,459,7,2509,1,70
2272,305,3,460,5,2514,1,50
2273,305,3,461,3,2517,1,30
2274,305,3,462,2,2519,1,20
2275,305,3,463,7,2526,6,70
2276,305,3,464,4,2530,1,40
2277,305,3,465,9,2539,1,90
2278,305,3,466,3,2542,1,30
2279,305,3,467,2,2544,1,20
2280,305,3,468,4,2548,1,40
2281,305,3,469,2,2550,1,20
2282,305,3,470,6,2556,1,60
2283,305,3,471,8,2564,1,80
2284,305,3,472,6,2570,10,60
2285,305,3,473,2,2572,1,20
2286,305,3,474,7,2579,1,70
2287,305,3,475,4,2583,1,40
2288,305,3,476,5,2588,1,50
2289,305,3,477,5,2593,1,50
2290,305,3,478,9,2602,1,90
2291,305,3,479,3,2605,1,30
2292,305,3,480,4,2609,1,40
2293,305,3,481,3,2612,1,30
2294,305,3,482,9,2621,1,90
2295,305,3,483,8,2629,17,80
2296,305,3,484,7,2636,1,70
2297,305,3,485,7,2643,1,70
2298,305,3,486,9,2652,13,90
2299,305,3,487,3,2655,13,30
2300,305,3,488,3,2658,1,30
2301,305,3,489,7,2665,1,70
2302,305,3,490,4,2669,1,40
2303,305,3,491,7,2676,1,70
2304,305,3,492,9,2685,16,90
2305,305,3,493,2,2687,1,20
2306,305,3,494,5,2692,1,50
2307,305,3,495,3,2695,1,30
2308,305,3,496,5,2700,9,50
2309,305,3,497,5,2705,1,50
2310,305,3,498,2,2707,1,20
2311,305,3,499,4,2711,1,40
2312,305,3,500,2,2713,1,20
2313,305,3,501,2,2715,1,20
2314,305,3,502,6,2721,1,60
2315,305,3,503,8,2729,1,80
2316,305,3,504,8,2737,1,80
2317,305,3,505,5,2742,1,50
2318,305,3,506,5,2747,1,50
2319,305,3,507,9,2756,1,90
2320,305,3,508,8,2764,17,80
2321,305,3,509,8,2772,1,80
2322,305,3,510,3,2775,1,30
2323,305,3,511,3,2778,1,30
2324,305,3,512,8,2786,1,80
2325,305,3,513,5,2791,1,50
2326,305,3,514,6,2797,1,60
2327,305,3,515,2,2799,8,20
2328,305,3,516,4,2803,1,40
2329,305,3,517,3,2806,1,30
2330,305,3,518,8,2814,1,80
2331,305,3,519,9,2823,1,90
2332,305,3,520,8,2831,1,80
2333,305,3,521,9,2840,1,90
2334,305,3,522,2,2842,1,20
2335,305,3,523,8,2850,1,80
2336,305,3,524,4,2854,1,40
2337,305,3,525,6,2860,1,60
2338,305,3,526,9,2869,1,90
2339,305,3,527,3,2872,8,30
2340,305,3,528,6,2878,1,60
2341,305,3,529,3,2881,1,30
2342,305,3,530,5,2886,1,50
2343,305,3,531,9,2895,1,90
2344,305,3,532,5,2900,10,50
2345,305,3,533,3,2903,1,30
2346,305,3,534,8,2911,1,80
2347,305,3,535,3,2914,1,30
2348,305,3,536,5,2919,10,50
2349,305,3,537,2,2921,1,20
2350,305,3,538,8,2929,1,80
2351,305,3,539,8,2937,11,80
2352,305,3,540,6,2943,1,60
2353,305,3,541,8,2951,1,80
2354,305,3,542,3,2954,10,30
2355,305,3,543,7,2961,1,70
2356,305,3,544,3,2964,1,30
2357,305,3,545,9,2973,1,90
2358,305,3,546,9,2982,1,90
2359,305,3,547,4,2986,1,40
2360,305,3,548,4,2990,1,40
2361,305,3,549,7,2997,1,70
2362,305,3,550,5,3002,1,50
2363,305,3,551,5,3007,1,50
2364,305,3,552,4,3011,1,40
2365,305,3,553,5,3016,1,50
2366,305,3,554,7,3023,1,70
2367,305,3,555,3,3026,1,30
2368,305,3,556,6,3032,11,60
2369,305,3,557,7,3039,1,70
2370,305,3,558,8,3047,1,80
2371,305,3,559,9,3056,1,90
2372,305,3,560,2,3058,1,20
2373,305,3,561,2,3060,1,20
2374,305,3,562,6,3066,11,60
2375,305,3,563,5,3071,1,50
2376,305,3,564,9,3080,1,90
2377,305,3,565,3,3083,1,30
2378,305,3,566,7,3090,1,70
2379,305,3,567,9,3099,1,90
2380,305,3,568,5,3104,1,50
2381,305,3,569,3,3107,1,30
2382,305,3,570,8,3115,1,80
2383,305,3,571,2,3117,1,20
2384,305,3,572,4,3121,9,40
2385,305,3,573,7,3128,1,70
2386,305,3,574,2,3130,10,20
2387,305,3,575,4,3134,1,40
2388,305,3,576,3,3137,1,30
2389,305,3,577,9,3146,15,90
2390,305,3,578,7,3153,1,70
2391,305,3,579,9,3162,1,90
2392,305,3,580,8,3170,1,80
2393,305,3,581,9,3179,10,90
2394,305,3,582,2,3181,1,20
2395,305,3,583,4,3185,1,40
2396,305,3,584,2,3187,1,20
2397,305,3,585,7,3194,1,70
2398,305,3,586,3,3197,1,30
2399,305,3,587,6,3203,1,60
2400,305,3,588,4,3207,1,40
2401,305,3,589,9,3216,1,90
2402,305,3,590,3,3219,8,30
2403,305,3,591,9,3228,1,90
2404,305,3,592,5,3233,9,50
2405,305,3,593,7,3240,1,70
2406,305,3,594,9,3249,1,90
2407,305,3,595,3,3252,1,30
2408,305,3,596,6,3258,1,60
2409,305,3,597,7,3265,1,70
2410,305,3,598,9,3274,1,90
