,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,73,2,696,2,3826,4,20
1626,73,2,697,9,3835,1,90
1627,73,2,698,8,3843,3,80
1628,73,2,699,4,3847,5,40
1629,73,2,700,8,3855,5,80
1630,73,2,701,6,3861,4,60
1631,73,2,702,7,3868,1,70
1632,73,2,703,4,3872,3,40
1633,73,2,704,7,3879,4,70
1634,73,2,705,2,3881,2,20
1635,73,2,706,4,3885,2,40
1636,73,2,707,7,3892,1,70
1637,73,2,708,4,3896,7,40
1638,73,2,709,3,3899,2,30
1639,73,2,710,6,3905,4,60
1640,73,2,711,6,3911,1,60
1641,73,2,712,9,3920,5,90
1642,73,2,713,5,3925,2,50
1643,73,2,714,3,3928,1,30
1644,73,2,715,7,3935,1,70
1645,73,2,716,8,3943,5,80
1646,73,2,717,3,3946,1,30
1647,73,2,718,6,3952,3,60
1648,73,2,719,7,3959,2,70
1649,73,2,720,8,3967,2,80
1650,73,2,721,3,3970,3,30
1651,73,2,722,6,3976,3,60
1652,73,2,723,9,3985,1,90
1653,73,2,724,3,3988,0,30
1654,73,2,725,9,3997,1,90
1655,73,2,726,6,4003,5,60
1656,73,2,727,9,4012,1,90
1657,73,2,728,5,4017,5,50
1658,73,2,729,2,4019,1,20
1659,73,2,730,6,4025,7,60
1660,73,2,731,2,4027,1,20
1661,73,2,732,4,4031,2,40
1662,73,2,733,2,4033,2,20
1663,73,2,734,8,4041,3,80
1664,73,2,735,3,4044,1,30
1665,73,2,736,4,4048,0,40
1666,73,2,737,8,4056,5,80
1667,73,2,738,7,4063,3,70
1668,73,2,739,2,4065,1,20
1669,73,2,740,5,4070,6,50
1670,73,2,741,3,4073,2,30
1671,73,2,742,5,4078,1,50
1672,73,2,743,9,4087,5,90
1673,73,2,744,5,4092,2,50
1674,73,2,745,7,4099,5,70
1675,73,2,746,2,4101,1,20
1676,73,2,747,2,4103,1,20
1677,73,2,748,9,4112,5,90
1678,73,2,749,8,4120,6,80
1679,73,2,750,2,4122,4,20
1680,73,2,751,6,4128,1,60
1681,73,2,752,4,4132,4,40
1682,73,2,753,5,4137,3,50
1683,73,2,754,7,4144,2,70
1684,73,2,755,3,4147,2,30
1685,73,2,756,4,4151,1,40
1686,73,2,757,9,4160,4,90
1687,73,2,758,9,4169,0,90
1688,73,2,759,4,4173,4,40
1689,73,2,760,5,4178,1,50
1690,73,2,761,9,4187,3,90
1691,73,2,762,6,4193,4,60
1692,73,2,763,3,4196,1,30
1693,73,2,764,3,4199,1,30
1694,73,2,765,4,4203,1,40
1695,73,2,766,2,4205,3,20
1696,73,2,767,4,4209,1,40
1697,73,2,768,4,4213,6,40
1698,73,2,769,2,4215,2,20
1699,73,2,770,7,4222,1,70
1700,73,2,771,2,4224,0,20
1701,73,2,772,9,4233,4,90
1702,73,2,773,9,4242,5,90
1703,73,2,774,9,4251,4,90
1704,73,2,775,7,4258,3,70
1705,73,2,776,6,4264,2,60
1706,73,2,777,6,4270,2,60
1707,73,2,778,4,4274,3,40
1708,73,2,779,8,4282,3,80
1709,73,2,780,4,4286,1,40
1710,73,2,781,7,4293,1,70
1711,73,2,782,6,4299,8,60
1712,73,2,783,7,4306,5,70
1713,73,2,784,6,4312,1,60
1714,73,2,785,3,4315,6,30
1715,73,2,786,3,4318,0,30
1716,73,2,787,5,4323,2,50
1717,73,2,788,2,4325,1,20
1718,73,2,789,4,4329,4,40
1719,73,2,790,3,4332,0,30
1720,73,2,791,7,4339,2,70
1721,73,2,792,8,4347,1,80
1722,73,2,793,3,4350,1,30
1723,73,2,794,7,4357,1,70
1724,73,2,795,6,4363,8,60
1725,73,2,796,2,4365,4,20
1726,73,2,797,9,4374,3,90
1727,73,2,798,9,4383,1,90
1728,73,2,799,2,4385,4,20
1729,73,2,800,7,4392,4,70
1730,73,2,801,2,4394,3,20
1731,73,2,802,2,4396,2,20
1732,73,2,803,6,4402,5,60
1733,73,2,804,6,4408,2,60
1734,73,2,805,7,4415,1,70
1735,73,2,806,2,4417,0,20
1736,73,2,807,7,4424,5,70
1737,73,2,808,6,4430,1,60
1738,73,2,809,8,4438,3,80
1739,73,2,810,8,4446,5,80
1740,73,2,811,6,4452,4,60
1741,73,2,812,8,4460,3,80
1742,73,2,813,3,4463,2,30
1743,73,2,814,2,4465,0,20
1744,73,2,815,4,4469,0,40
1745,73,2,816,2,4471,1,20
1746,73,2,817,6,4477,2,60
1747,73,2,818,2,4479,1,20
1748,73,2,819,5,4484,1,50
1749,73,2,820,9,4493,1,90
1750,73,2,821,3,4496,2,30
1751,73,2,822,3,4499,3,30
1752,73,2,823,8,4507,1,80
1753,73,2,824,7,4514,4,70
1754,73,2,825,5,4519,5,50
1755,73,2,826,2,4521,1,20
1756,73,2,827,8,4529,6,80
1757,73,2,828,3,4532,4,30
1758,73,2,829,7,4539,4,70
1759,73,2,830,2,4541,0,20
1760,73,2,831,8,4549,1,80
1761,73,2,832,6,4555,3,60
1762,73,2,833,5,4560,5,50
1763,73,2,834,5,4565,1,50
1764,73,2,835,3,4568,1,30
1765,73,2,836,4,4572,3,40
1766,73,2,837,7,4579,3,70
1767,73,2,838,5,4584,2,50
1768,73,2,839,3,4587,1,30
1769,73,2,840,9,4596,7,90
1770,73,2,841,8,4604,1,80
1771,73,2,842,3,4607,3,30
1772,73,2,843,7,4614,2,70
1773,73,2,844,7,4621,1,70
1774,73,2,845,5,4626,3,50
1775,73,2,846,8,4634,5,80
1776,73,2,847,2,4636,1,20
1777,73,2,848,3,4639,1,30
1778,73,2,849,7,4646,1,70
1779,73,2,850,8,4654,3,80
1780,73,2,851,5,4659,4,50
1781,73,2,852,8,4667,4,80
1782,73,2,853,6,4673,1,60
1783,73,2,854,7,4680,3,70
1784,73,2,855,7,4687,5,70
1785,73,2,856,9,4696,3,90
1786,73,2,857,4,4700,0,40
1787,73,2,858,8,4708,5,80
1788,73,2,859,5,4713,3,50
1789,73,2,860,7,4720,6,70
1790,73,2,861,5,4725,2,50
1791,73,2,862,4,4729,2,40
1792,73,2,863,4,4733,2,40
1793,73,2,864,8,4741,5,80
1794,73,2,865,4,4745,2,40
1795,73,2,866,2,4747,0,20
1796,73,2,867,7,4754,1,70
1797,73,2,868,9,4763,3,90
1798,73,2,869,2,4765,2,20
1799,73,2,870,4,4769,1,40
1800,73,2,871,7,4776,3,70
1801,73,2,872,6,4782,2,60
1802,73,2,873,3,4785,5,30
1803,73,2,874,7,4792,3,70
1804,73,2,875,8,4800,5,80
1805,73,2,876,4,4804,2,40
1806,73,2,877,9,4813,7,90
1807,73,2,878,5,4818,4,50
1808,73,2,879,4,4822,1,40
1809,73,2,880,6,4828,1,60
1810,73,2,881,4,4832,2,40
1811,73,2,882,4,4836,1,40
1812,73,2,883,3,4839,1,30
1813,73,2,884,3,4842,1,30
1814,73,2,885,3,4845,0,30
1815,73,2,886,9,4854,5,90
1816,73,2,887,2,4856,2,20
1817,73,2,888,8,4864,2,80
1818,73,2,889,9,4873,4,90
1819,73,2,890,6,4879,3,60
1820,73,2,891,3,4882,0,30
1821,73,2,892,9,4891,1,90
1822,73,2,893,4,4895,4,40
1823,73,2,894,8,4903,5,80
1824,73,2,895,2,4905,1,20
1825,73,2,896,7,4912,4,70
1826,73,2,897,4,4916,2,40
1827,73,2,898,4,4920,1,40
1828,73,2,899,4,4924,2,40
1829,73,2,900,9,4933,4,90
1830,73,2,901,5,4938,3,50
1831,73,2,902,9,4947,6,90
1832,73,2,903,5,4952,3,50
1833,73,2,904,6,4958,3,60
1834,73,2,905,2,4960,2,20
1835,73,2,906,9,4969,3,90
1836,73,2,907,6,4975,4,60
1837,73,2,908,4,4979,2,40
1838,73,2,909,4,4983,1,40
1839,73,2,910,7,4990,5,70
1840,73,2,911,8,4998,2,80
1841,73,3,1,5,5,3,50
1842,73,3,2,9,14,1,90
1843,73,3,3,8,22,6,80
1844,73,3,4,8,30,1,80
1845,73,3,5,4,34,6,40
1846,73,3,6,6,40,8,60
1847,73,3,7,3,43,1,30
1848,73,3,8,5,48,3,50
1849,73,3,9,4,52,1,40
1850,73,3,10,5,57,6,50
1851,73,3,11,3,60,3,30
1852,73,3,12,9,69,6,90
1853,73,3,13,2,71,4,20
1854,73,3,14,5,76,1,50
1855,73,3,15,4,80,3,40
1856,73,3,16,6,86,1,60
1857,73,3,17,4,90,5,40
1858,73,3,18,6,96,3,60
1859,73,3,19,9,105,5,90
1860,73,3,20,8,113,2,80
1861,73,3,21,6,119,2,60
1862,73,3,22,3,122,2,30
1863,73,3,23,6,128,5,60
1864,73,3,24,7,135,1,70
1865,73,3,25,2,137,0,20
1866,73,3,26,3,140,1,30
1867,73,3,27,2,142,1,20
1868,73,3,28,7,149,1,70
1869,73,3,29,7,156,1,70
1870,73,3,30,4,160,6,40
1871,73,3,31,5,165,3,50
1872,73,3,32,7,172,1,70
1873,73,3,33,8,180,1,80
1874,73,3,34,2,182,1,20
1875,73,3,35,3,185,0,30
1876,73,3,36,5,190,1,50
1877,73,3,37,7,197,1,70
1878,73,3,38,9,206,2,90
1879,73,3,39,7,213,1,70
1880,73,3,40,9,222,2,90
1881,73,3,41,8,230,3,80
1882,73,3,42,2,232,2,20
1883,73,3,43,4,236,2,40
1884,73,3,44,3,239,0,30
1885,73,3,45,5,244,0,50
1886,73,3,46,3,247,1,30
1887,73,3,47,6,253,1,60
1888,73,3,48,5,258,3,50
1889,73,3,49,2,260,2,20
1890,73,3,50,6,266,1,60
1891,73,3,51,5,271,3,50
1892,73,3,52,7,278,3,70
1893,73,3,53,7,285,5,70
1894,73,3,54,3,288,3,30
1895,73,3,55,3,291,1,30
1896,73,3,56,3,294,3,30
1897,73,3,57,4,298,1,40
1898,73,3,58,8,306,2,80
1899,73,3,59,6,312,0,60
1900,73,3,60,5,317,1,50
1901,73,3,61,4,321,3,40
1902,73,3,62,7,328,6,70
1903,73,3,63,2,330,1,20
1904,73,3,64,8,338,9,80
1905,73,3,65,4,342,4,40
1906,73,3,66,5,347,3,50
1907,73,3,67,4,351,4,40
1908,73,3,68,7,358,4,70
1909,73,3,69,2,360,1,20
1910,73,3,70,6,366,3,60
1911,73,3,71,4,370,3,40
1912,73,3,72,3,373,1,30
1913,73,3,73,9,382,7,90
1914,73,3,74,6,388,4,60
1915,73,3,75,2,390,1,20
1916,73,3,76,3,393,4,30
1917,73,3,77,7,400,2,70
1918,73,3,78,7,407,2,70
1919,73,3,79,4,411,1,40
1920,73,3,80,5,416,4,50
1921,73,3,81,6,422,2,60
1922,73,3,82,5,427,1,50
1923,73,3,83,2,429,1,20
1924,73,3,84,4,433,3,40
1925,73,3,85,8,441,6,80
1926,73,3,86,7,448,3,70
1927,73,3,87,4,452,2,40
1928,73,3,88,4,456,4,40
1929,73,3,89,9,465,6,90
1930,73,3,90,2,467,3,20
1931,73,3,91,9,476,5,90
1932,73,3,92,7,483,5,70
1933,73,3,93,2,485,1,20
1934,73,3,94,6,491,1,60
1935,73,3,95,6,497,5,60
1936,73,3,96,3,500,1,30
1937,73,3,97,9,509,4,90
1938,73,3,98,6,515,3,60
1939,73,3,99,6,521,2,60
1940,73,3,100,4,525,2,40
1941,73,3,101,9,534,1,90
1942,73,3,102,6,540,3,60
1943,73,3,103,8,548,3,80
1944,73,3,104,4,552,1,40
1945,73,3,105,5,557,3,50
1946,73,3,106,7,564,2,70
1947,73,3,107,4,568,1,40
1948,73,3,108,8,576,1,80
1949,73,3,109,6,582,2,60
1950,73,3,110,7,589,0,70
1951,73,3,111,8,597,3,80
1952,73,3,112,3,600,2,30
1953,73,3,113,4,604,4,40
1954,73,3,114,5,609,3,50
1955,73,3,115,5,614,2,50
1956,73,3,116,3,617,1,30
1957,73,3,117,9,626,3,90
1958,73,3,118,5,631,1,50
1959,73,3,119,9,640,3,90
1960,73,3,120,7,647,4,70
1961,73,3,121,2,649,1,20
1962,73,3,122,7,656,6,70
1963,73,3,123,8,664,3,80
1964,73,3,124,4,668,1,40
1965,73,3,125,3,671,4,30
1966,73,3,126,2,673,4,20
1967,73,3,127,6,679,4,60
1968,73,3,128,8,687,5,80
1969,73,3,129,7,694,5,70
1970,73,3,130,4,698,4,40
1971,73,3,131,5,703,4,50
1972,73,3,132,8,711,1,80
1973,73,3,133,8,719,5,80
1974,73,3,134,5,724,2,50
1975,73,3,135,6,730,1,60
1976,73,3,136,3,733,2,30
1977,73,3,137,3,736,2,30
1978,73,3,138,2,738,1,20
1979,73,3,139,8,746,3,80
1980,73,3,140,2,748,1,20
1981,73,3,141,3,751,1,30
1982,73,3,142,4,755,1,40
1983,73,3,143,2,757,1,20
1984,73,3,144,3,760,2,30
1985,73,3,145,8,768,1,80
1986,73,3,146,4,772,4,40
1987,73,3,147,7,779,1,70
1988,73,3,148,2,781,3,20
1989,73,3,149,9,790,2,90
1990,73,3,150,9,799,4,90
1991,73,3,151,6,805,3,60
1992,73,3,152,8,813,1,80
1993,73,3,153,9,822,8,90
1994,73,3,154,7,829,4,70
1995,73,3,155,4,833,2,40
1996,73,3,156,7,840,4,70
1997,73,3,157,2,842,0,20
1998,73,3,158,9,851,5,90
1999,73,3,159,8,859,5,80
2000,73,3,160,2,861,1,20
2001,73,3,161,8,869,3,80
2002,73,3,162,5,874,1,50
2003,73,3,163,6,880,5,60
2004,73,3,164,8,888,2,80
2005,73,3,165,4,892,1,40
2006,73,3,166,7,899,4,70
2007,73,3,167,2,901,1,20
2008,73,3,168,3,904,1,30
2009,73,3,169,8,912,3,80
2010,73,3,170,8,920,7,80
2011,73,3,171,9,929,3,90
2012,73,3,172,7,936,3,70
2013,73,3,173,5,941,4,50
2014,73,3,174,8,949,3,80
2015,73,3,175,2,951,0,20
2016,73,3,176,5,956,4,50
2017,73,3,177,7,963,1,70
2018,73,3,178,9,972,1,90
2019,73,3,179,2,974,10,20
2020,73,3,180,4,978,1,40
2021,73,3,181,3,981,1,30
2022,73,3,182,7,988,3,70
2023,73,3,183,3,991,2,30
2024,73,3,184,7,998,2,70
2025,73,3,185,3,1001,1,30
2026,73,3,186,4,1005,1,40
2027,73,3,187,8,1013,2,80
2028,73,3,188,7,1020,6,70
2029,73,3,189,3,1023,2,30
2030,73,3,190,6,1029,4,60
2031,73,3,191,9,1038,4,90
2032,73,3,192,9,1047,10,90
2033,73,3,193,9,1056,3,90
2034,73,3,194,8,1064,5,80
2035,73,3,195,5,1069,1,50
2036,73,3,196,6,1075,5,60
2037,73,3,197,3,1078,1,30
2038,73,3,198,2,1080,1,20
2039,73,3,199,8,1088,5,80
2040,73,3,200,8,1096,5,80
2041,73,3,201,4,1100,1,40
2042,73,3,202,9,1109,4,90
2043,73,3,203,6,1115,3,60
2044,73,3,204,6,1121,2,60
2045,73,3,205,8,1129,1,80
2046,73,3,206,3,1132,3,30
2047,73,3,207,9,1141,7,90
2048,73,3,208,3,1144,0,30
2049,73,3,209,2,1146,1,20
2050,73,3,210,8,1154,7,80
2051,73,3,211,8,1162,5,80
2052,73,3,212,4,1166,3,40
2053,73,3,213,7,1173,5,70
2054,73,3,214,8,1181,1,80
2055,73,3,215,5,1186,3,50
2056,73,3,216,2,1188,2,20
2057,73,3,217,4,1192,1,40
2058,73,3,218,5,1197,1,50
2059,73,3,219,6,1203,1,60
2060,73,3,220,3,1206,3,30
2061,73,3,221,8,1214,4,80
2062,73,3,222,7,1221,5,70
2063,73,3,223,3,1224,3,30
2064,73,3,224,9,1233,3,90
2065,73,3,225,8,1241,5,80
2066,73,3,226,4,1245,6,40
2067,73,3,227,3,1248,0,30
2068,73,3,228,2,1250,1,20
2069,73,3,229,9,1259,2,90
2070,73,3,230,9,1268,6,90
2071,73,3,231,2,1270,2,20
2072,73,3,232,4,1274,1,40
2073,73,3,233,7,1281,1,70
2074,73,3,234,8,1289,1,80
2075,73,3,235,3,1292,1,30
2076,73,3,236,7,1299,7,70
2077,73,3,237,4,1303,1,40
2078,73,3,238,4,1307,1,40
2079,73,3,239,6,1313,3,60
2080,73,3,240,3,1316,0,30
2081,73,3,241,7,1323,1,70
2082,73,3,242,9,1332,6,90
2083,73,3,243,9,1341,3,90
2084,73,3,244,2,1343,2,20
2085,73,3,245,4,1347,2,40
2086,73,3,246,2,1349,0,20
2087,73,3,247,3,1352,1,30
2088,73,3,248,2,1354,0,20
2089,73,3,249,7,1361,1,70
2090,73,3,250,8,1369,4,80
2091,73,3,251,3,1372,2,30
2092,73,3,252,8,1380,4,80
2093,73,3,253,3,1383,1,30
2094,73,3,254,8,1391,10,80
2095,73,3,255,3,1394,2,30
2096,73,3,256,6,1400,1,60
2097,73,3,257,9,1409,5,90
2098,73,3,258,2,1411,2,20
2099,73,3,259,6,1417,1,60
2100,73,3,260,6,1423,0,60
2101,73,3,261,7,1430,3,70
2102,73,3,262,8,1438,0,80
2103,73,3,263,6,1444,3,60
2104,73,3,264,9,1453,11,90
2105,73,3,265,3,1456,0,30
2106,73,3,266,5,1461,1,50
2107,73,3,267,7,1468,2,70
2108,73,3,268,9,1477,5,90
2109,73,3,269,7,1484,8,70
2110,73,3,270,6,1490,1,60
2111,73,3,271,5,1495,3,50
2112,73,3,272,5,1500,1,50
2113,73,3,273,2,1502,1,20
2114,73,3,274,6,1508,1,60
2115,73,3,275,9,1517,7,90
2116,73,3,276,9,1526,1,90
2117,73,3,277,7,1533,1,70
2118,73,3,278,2,1535,6,20
2119,73,3,279,3,1538,2,30
2120,73,3,280,4,1542,2,40
2121,73,3,281,8,1550,0,80
2122,73,3,282,9,1559,4,90
2123,73,3,283,7,1566,6,70
2124,73,3,284,7,1573,1,70
2125,73,3,285,4,1577,3,40
2126,73,3,286,3,1580,2,30
2127,73,3,287,9,1589,2,90
2128,73,3,288,9,1598,5,90
2129,73,3,289,6,1604,2,60
2130,73,3,290,9,1613,3,90
2131,73,3,291,9,1622,3,90
2132,73,3,292,2,1624,1,20
2133,73,3,293,3,1627,4,30
2134,73,3,294,5,1632,5,50
2135,73,3,295,7,1639,1,70
2136,73,3,296,2,1641,5,20
2137,73,3,297,4,1645,1,40
2138,73,3,298,9,1654,6,90
2139,73,3,299,6,1660,4,60
2140,73,3,300,8,1668,5,80
2141,73,3,301,4,1672,3,40
2142,73,3,302,5,1677,2,50
2143,73,3,303,9,1686,1,90
2144,73,3,304,7,1693,5,70
2145,73,3,305,8,1701,5,80
2146,73,3,306,9,1710,3,90
2147,73,3,307,8,1718,2,80
2148,73,3,308,3,1721,2,30
2149,73,3,309,7,1728,4,70
2150,73,3,310,9,1737,4,90
2151,73,3,311,6,1743,2,60
2152,73,3,312,4,1747,2,40
2153,73,3,313,3,1750,1,30
2154,73,3,314,4,1754,4,40
2155,73,3,315,5,1759,2,50
2156,73,3,316,5,1764,1,50
2157,73,3,317,9,1773,9,90
2158,73,3,318,6,1779,1,60
2159,73,3,319,9,1788,6,90
2160,73,3,320,3,1791,3,30
2161,73,3,321,5,1796,3,50
2162,73,3,322,7,1803,1,70
2163,73,3,323,9,1812,5,90
2164,73,3,324,2,1814,1,20
2165,73,3,325,2,1816,1,20
2166,73,3,326,6,1822,4,60
2167,73,3,327,9,1831,7,90
2168,73,3,328,3,1834,2,30
2169,73,3,329,2,1836,4,20
2170,73,3,330,3,1839,1,30
2171,73,3,331,5,1844,5,50
2172,73,3,332,5,1849,0,50
2173,73,3,333,4,1853,4,40
2174,73,3,334,9,1862,4,90
2175,73,3,335,9,1871,1,90
2176,73,3,336,7,1878,8,70
2177,73,3,337,3,1881,1,30
2178,73,3,338,9,1890,2,90
2179,73,3,339,3,1893,3,30
2180,73,3,340,2,1895,0,20
2181,73,3,341,7,1902,4,70
2182,73,3,342,8,1910,1,80
2183,73,3,343,3,1913,4,30
2184,73,3,344,4,1917,4,40
2185,73,3,345,6,1923,1,60
2186,73,3,346,7,1930,3,70
2187,73,3,347,7,1937,6,70
2188,73,3,348,4,1941,2,40
2189,73,3,349,6,1947,1,60
2190,73,3,350,9,1956,9,90
2191,73,3,351,3,1959,1,30
2192,73,3,352,3,1962,4,30
2193,73,3,353,9,1971,6,90
2194,73,3,354,7,1978,1,70
2195,73,3,355,5,1983,1,50
2196,73,3,356,9,1992,6,90
2197,73,3,357,9,2001,1,90
2198,73,3,358,2,2003,9,20
2199,73,3,359,6,2009,1,60
2200,73,3,360,5,2014,4,50
2201,73,3,361,4,2018,3,40
2202,73,3,362,4,2022,2,40
2203,73,3,363,8,2030,1,80
2204,73,3,364,6,2036,6,60
2205,73,3,365,3,2039,3,30
2206,73,3,366,9,2048,1,90
2207,73,3,367,8,2056,9,80
2208,73,3,368,4,2060,4,40
2209,73,3,369,3,2063,3,30
2210,73,3,370,3,2066,2,30
2211,73,3,371,2,2068,0,20
2212,73,3,372,6,2074,4,60
2213,73,3,373,9,2083,2,90
2214,73,3,374,5,2088,1,50
2215,73,3,375,3,2091,3,30
2216,73,3,376,7,2098,6,70
2217,73,3,377,6,2104,1,60
2218,73,3,378,7,2111,2,70
2219,73,3,379,8,2119,1,80
2220,73,3,380,9,2128,8,90
2221,73,3,381,8,2136,6,80
2222,73,3,382,7,2143,4,70
2223,73,3,383,2,2145,1,20
2224,73,3,384,9,2154,1,90
2225,73,3,385,3,2157,4,30
2226,73,3,386,8,2165,1,80
2227,73,3,387,8,2173,1,80
2228,73,3,388,2,2175,3,20
2229,73,3,389,3,2178,3,30
2230,73,3,390,7,2185,1,70
2231,73,3,391,9,2194,1,90
2232,73,3,392,8,2202,1,80
2233,73,3,393,5,2207,8,50
2234,73,3,394,2,2209,3,20
2235,73,3,395,3,2212,0,30
2236,73,3,396,3,2215,1,30
2237,73,3,397,5,2220,1,50
2238,73,3,398,8,2228,5,80
2239,73,3,399,5,2233,1,50
2240,73,3,400,6,2239,2,60
2241,73,3,401,4,2243,1,40
2242,73,3,402,8,2251,2,80
2243,73,3,403,7,2258,4,70
2244,73,3,404,9,2267,1,90
2245,73,3,405,2,2269,1,20
2246,73,3,406,4,2273,5,40
2247,73,3,407,7,2280,2,70
2248,73,3,408,8,2288,3,80
2249,73,3,409,9,2297,5,90
2250,73,3,410,6,2303,3,60
2251,73,3,411,8,2311,5,80
2252,73,3,412,2,2313,4,20
2253,73,3,413,2,2315,2,20
2254,73,3,414,5,2320,1,50
2255,73,3,415,3,2323,3,30
2256,73,3,416,2,2325,0,20
2257,73,3,417,4,2329,2,40
2258,73,3,418,8,2337,5,80
2259,73,3,419,6,2343,4,60
2260,73,3,420,2,2345,3,20
2261,73,3,421,3,2348,1,30
2262,73,3,422,2,2350,3,20
2263,73,3,423,9,2359,3,90
2264,73,3,424,5,2364,1,50
2265,73,3,425,7,2371,2,70
2266,73,3,426,5,2376,3,50
2267,73,3,427,6,2382,1,60
2268,73,3,428,5,2387,5,50
2269,73,3,429,9,2396,1,90
2270,73,3,430,2,2398,1,20
2271,73,3,431,6,2404,5,60
2272,73,3,432,5,2409,5,50
2273,73,3,433,2,2411,1,20
2274,73,3,434,5,2416,1,50
2275,73,3,435,6,2422,2,60
2276,73,3,436,4,2426,4,40
2277,73,3,437,5,2431,1,50
2278,73,3,438,4,2435,0,40
2279,73,3,439,2,2437,2,20
2280,73,3,440,5,2442,1,50
2281,73,3,441,4,2446,3,40
2282,73,3,442,8,2454,5,80
2283,73,3,443,5,2459,5,50
2284,73,3,444,6,2465,1,60
2285,73,3,445,5,2470,1,50
2286,73,3,446,6,2476,6,60
2287,73,3,447,7,2483,3,70
2288,73,3,448,9,2492,2,90
2289,73,3,449,7,2499,2,70
2290,73,3,450,4,2503,1,40
2291,73,3,451,7,2510,3,70
2292,73,3,452,6,2516,3,60
2293,73,3,453,5,2521,3,50
2294,73,3,454,2,2523,1,20
2295,73,3,455,9,2532,1,90
2296,73,3,456,5,2537,5,50
2297,73,3,457,4,2541,4,40
2298,73,3,458,3,2544,1,30
2299,73,3,459,8,2552,6,80
2300,73,3,460,5,2557,1,50
2301,73,3,461,3,2560,6,30
2302,73,3,462,8,2568,1,80
2303,73,3,463,8,2576,4,80
2304,73,3,464,4,2580,1,40
2305,73,3,465,8,2588,5,80
2306,73,3,466,9,2597,5,90
2307,73,3,467,2,2599,1,20
2308,73,3,468,8,2607,4,80
2309,73,3,469,8,2615,3,80
2310,73,3,470,3,2618,1,30
2311,73,3,471,3,2621,1,30
2312,73,3,472,9,2630,5,90
2313,73,3,473,2,2632,1,20
2314,73,3,474,3,2635,2,30
2315,73,3,475,2,2637,1,20
2316,73,3,476,8,2645,1,80
2317,73,3,477,6,2651,9,60
2318,73,3,478,2,2653,1,20
2319,73,3,479,3,2656,4,30
2320,73,3,480,6,2662,1,60
2321,73,3,481,3,2665,0,30
2322,73,3,482,7,2672,2,70
2323,73,3,483,4,2676,3,40
2324,73,3,484,7,2683,2,70
2325,73,3,485,7,2690,3,70
2326,73,3,486,2,2692,1,20
2327,73,3,487,2,2694,1,20
2328,73,3,488,4,2698,1,40
2329,73,3,489,7,2705,1,70
2330,73,3,490,9,2714,3,90
2331,73,3,491,9,2723,6,90
2332,73,3,492,8,2731,1,80
2333,73,3,493,8,2739,12,80
2334,73,3,494,3,2742,3,30
2335,73,3,495,4,2746,1,40
2336,73,3,496,3,2749,1,30
2337,73,3,497,9,2758,9,90
2338,73,3,498,5,2763,3,50
2339,73,3,499,6,2769,7,60
2340,73,3,500,5,2774,1,50
2341,73,3,501,5,2779,2,50
2342,73,3,502,6,2785,3,60
2343,73,3,503,5,2790,3,50
2344,73,3,504,9,2799,4,90
2345,73,3,505,5,2804,4,50
2346,73,3,506,5,2809,1,50
2347,73,3,507,6,2815,5,60
2348,73,3,508,5,2820,1,50
2349,73,3,509,4,2824,1,40
2350,73,3,510,8,2832,9,80
2351,73,3,511,6,2838,1,60
2352,73,3,512,2,2840,3,20
2353,73,3,513,6,2846,2,60
2354,73,3,514,2,2848,0,20
2355,73,3,515,7,2855,3,70
2356,73,3,516,5,2860,5,50
2357,73,3,517,4,2864,3,40
2358,73,3,518,6,2870,1,60
2359,73,3,519,8,2878,1,80
2360,73,3,520,3,2881,13,30
2361,73,3,521,9,2890,1,90
2362,73,3,522,9,2899,1,90
2363,73,3,523,2,2901,4,20
2364,73,3,524,5,2906,5,50
2365,73,3,525,4,2910,5,40
2366,73,3,526,7,2917,1,70
2367,73,3,527,3,2920,1,30
2368,73,3,528,5,2925,3,50
2369,73,3,529,3,2928,0,30
2370,73,3,530,6,2934,1,60
2371,73,3,531,7,2941,6,70
2372,73,3,532,8,2949,2,80
2373,73,3,533,2,2951,1,20
2374,73,3,534,9,2960,6,90
2375,73,3,535,7,2967,4,70
2376,73,3,536,2,2969,1,20
2377,73,3,537,6,2975,4,60
2378,73,3,538,4,2979,2,40
2379,73,3,539,8,2987,3,80
2380,73,3,540,3,2990,2,30
2381,73,3,541,8,2998,4,80
2382,73,3,542,6,3004,2,60
2383,73,3,543,2,3006,2,20
2384,73,3,544,6,3012,2,60
2385,73,3,545,3,3015,6,30
2386,73,3,546,5,3020,3,50
2387,73,3,547,4,3024,3,40
2388,73,3,548,8,3032,1,80
2389,73,3,549,7,3039,11,70
2390,73,3,550,6,3045,1,60
2391,73,3,551,2,3047,3,20
2392,73,3,552,5,3052,3,50
2393,73,3,553,7,3059,1,70
2394,73,3,554,8,3067,1,80
2395,73,3,555,3,3070,1,30
2396,73,3,556,4,3074,3,40
2397,73,3,557,5,3079,1,50
2398,73,3,558,3,3082,1,30
2399,73,3,559,5,3087,4,50
2400,73,3,560,3,3090,0,30
2401,73,3,561,7,3097,4,70
2402,73,3,562,2,3099,2,20
2403,73,3,563,7,3106,2,70
2404,73,3,564,6,3112,3,60
2405,73,3,565,2,3114,2,20
2406,73,3,566,9,3123,3,90
2407,73,3,567,6,3129,1,60
2408,73,3,568,8,3137,4,80
2409,73,3,569,7,3144,4,70
2410,73,3,570,2,3146,4,20
