,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,34,2,733,9,4041,5,90
1626,34,2,734,2,4043,0,20
1627,34,2,735,6,4049,2,60
1628,34,2,736,6,4055,0,60
1629,34,2,737,6,4061,1,60
1630,34,2,738,8,4069,1,80
1631,34,2,739,3,4072,2,30
1632,34,2,740,6,4078,1,60
1633,34,2,741,5,4083,1,50
1634,34,2,742,5,4088,0,50
1635,34,2,743,7,4095,4,70
1636,34,2,744,7,4102,4,70
1637,34,2,745,6,4108,1,60
1638,34,2,746,7,4115,0,70
1639,34,2,747,4,4119,6,40
1640,34,2,748,2,4121,1,20
1641,34,2,749,5,4126,1,50
1642,34,2,750,2,4128,1,20
1643,34,2,751,7,4135,1,70
1644,34,2,752,4,4139,1,40
1645,34,2,753,3,4142,1,30
1646,34,2,754,8,4150,6,80
1647,34,2,755,7,4157,4,70
1648,34,2,756,9,4166,3,90
1649,34,2,757,3,4169,3,30
1650,34,2,758,5,4174,5,50
1651,34,2,759,9,4183,3,90
1652,34,2,760,9,4192,8,90
1653,34,2,761,8,4200,6,80
1654,34,2,762,5,4205,1,50
1655,34,2,763,5,4210,1,50
1656,34,2,764,7,4217,2,70
1657,34,2,765,5,4222,1,50
1658,34,2,766,7,4229,2,70
1659,34,2,767,8,4237,1,80
1660,34,2,768,3,4240,4,30
1661,34,2,769,2,4242,1,20
1662,34,2,770,7,4249,3,70
1663,34,2,771,4,4253,2,40
1664,34,2,772,6,4259,3,60
1665,34,2,773,6,4265,2,60
1666,34,2,774,5,4270,1,50
1667,34,2,775,2,4272,2,20
1668,34,2,776,6,4278,2,60
1669,34,2,777,5,4283,3,50
1670,34,2,778,8,4291,6,80
1671,34,2,779,2,4293,0,20
1672,34,2,780,7,4300,3,70
1673,34,2,781,4,4304,5,40
1674,34,2,782,9,4313,2,90
1675,34,2,783,4,4317,4,40
1676,34,2,784,5,4322,2,50
1677,34,2,785,9,4331,1,90
1678,34,2,786,8,4339,1,80
1679,34,2,787,4,4343,9,40
1680,34,2,788,6,4349,6,60
1681,34,2,789,6,4355,1,60
1682,34,2,790,4,4359,4,40
1683,34,2,791,7,4366,4,70
1684,34,2,792,3,4369,2,30
1685,34,2,793,8,4377,4,80
1686,34,2,794,8,4385,10,80
1687,34,2,795,4,4389,3,40
1688,34,2,796,8,4397,3,80
1689,34,2,797,5,4402,3,50
1690,34,2,798,9,4411,3,90
1691,34,2,799,6,4417,3,60
1692,34,2,800,7,4424,6,70
1693,34,2,801,3,4427,2,30
1694,34,2,802,3,4430,2,30
1695,34,2,803,6,4436,6,60
1696,34,2,804,2,4438,2,20
1697,34,2,805,8,4446,4,80
1698,34,2,806,4,4450,1,40
1699,34,2,807,2,4452,0,20
1700,34,2,808,8,4460,1,80
1701,34,2,809,3,4463,2,30
1702,34,2,810,4,4467,1,40
1703,34,2,811,2,4469,1,20
1704,34,2,812,9,4478,3,90
1705,34,2,813,4,4482,2,40
1706,34,2,814,4,4486,2,40
1707,34,2,815,9,4495,5,90
1708,34,2,816,7,4502,3,70
1709,34,2,817,8,4510,3,80
1710,34,2,818,9,4519,5,90
1711,34,2,819,5,4524,5,50
1712,34,2,820,3,4527,1,30
1713,34,2,821,4,4531,0,40
1714,34,2,822,2,4533,1,20
1715,34,2,823,7,4540,1,70
1716,34,2,824,5,4545,4,50
1717,34,2,825,4,4549,2,40
1718,34,2,826,6,4555,1,60
1719,34,2,827,9,4564,4,90
1720,34,2,828,8,4572,1,80
1721,34,2,829,3,4575,2,30
1722,34,2,830,3,4578,2,30
1723,34,2,831,3,4581,1,30
1724,34,2,832,3,4584,4,30
1725,34,2,833,4,4588,3,40
1726,34,2,834,9,4597,6,90
1727,34,2,835,9,4606,6,90
1728,34,2,836,3,4609,4,30
1729,34,2,837,9,4618,6,90
1730,34,2,838,2,4620,4,20
1731,34,2,839,5,4625,7,50
1732,34,2,840,4,4629,1,40
1733,34,2,841,2,4631,2,20
1734,34,2,842,5,4636,0,50
1735,34,2,843,6,4642,1,60
1736,34,2,844,9,4651,3,90
1737,34,2,845,4,4655,4,40
1738,34,2,846,2,4657,1,20
1739,34,2,847,5,4662,0,50
1740,34,2,848,6,4668,5,60
1741,34,2,849,4,4672,4,40
1742,34,2,850,4,4676,3,40
1743,34,2,851,4,4680,4,40
1744,34,2,852,4,4684,0,40
1745,34,2,853,4,4688,3,40
1746,34,2,854,3,4691,0,30
1747,34,2,855,3,4694,1,30
1748,34,2,856,3,4697,1,30
1749,34,2,857,8,4705,1,80
1750,34,2,858,4,4709,4,40
1751,34,2,859,9,4718,4,90
1752,34,2,860,5,4723,4,50
1753,34,2,861,7,4730,4,70
1754,34,2,862,4,4734,1,40
1755,34,2,863,5,4739,1,50
1756,34,2,864,2,4741,1,20
1757,34,2,865,7,4748,0,70
1758,34,2,866,6,4754,2,60
1759,34,2,867,6,4760,3,60
1760,34,2,868,9,4769,4,90
1761,34,2,869,4,4773,2,40
1762,34,2,870,5,4778,5,50
1763,34,2,871,4,4782,2,40
1764,34,2,872,9,4791,1,90
1765,34,2,873,2,4793,3,20
1766,34,2,874,6,4799,3,60
1767,34,2,875,7,4806,5,70
1768,34,2,876,2,4808,0,20
1769,34,2,877,3,4811,2,30
1770,34,2,878,6,4817,1,60
1771,34,2,879,9,4826,6,90
1772,34,2,880,8,4834,3,80
1773,34,2,881,3,4837,1,30
1774,34,2,882,7,4844,3,70
1775,34,2,883,6,4850,3,60
1776,34,2,884,8,4858,2,80
1777,34,2,885,7,4865,1,70
1778,34,2,886,5,4870,1,50
1779,34,2,887,3,4873,1,30
1780,34,2,888,3,4876,0,30
1781,34,2,889,7,4883,1,70
1782,34,2,890,2,4885,0,20
1783,34,2,891,6,4891,1,60
1784,34,2,892,5,4896,1,50
1785,34,2,893,3,4899,4,30
1786,34,2,894,2,4901,2,20
1787,34,2,895,7,4908,3,70
1788,34,2,896,2,4910,4,20
1789,34,2,897,7,4917,3,70
1790,34,2,898,4,4921,4,40
1791,34,2,899,6,4927,6,60
1792,34,2,900,3,4930,1,30
1793,34,2,901,7,4937,3,70
1794,34,2,902,9,4946,4,90
1795,34,2,903,5,4951,6,50
1796,34,2,904,7,4958,4,70
1797,34,2,905,2,4960,1,20
1798,34,2,906,7,4967,2,70
1799,34,2,907,4,4971,2,40
1800,34,2,908,3,4974,0,30
1801,34,2,909,7,4981,1,70
1802,34,2,910,4,4985,2,40
1803,34,2,911,3,4988,3,30
1804,34,2,912,9,4997,4,90
1805,34,3,1,2,2,0,20
1806,34,3,2,6,8,2,60
1807,34,3,3,4,12,4,40
1808,34,3,4,4,16,1,40
1809,34,3,5,3,19,2,30
1810,34,3,6,6,25,5,60
1811,34,3,7,3,28,2,30
1812,34,3,8,8,36,4,80
1813,34,3,9,4,40,2,40
1814,34,3,10,9,49,4,90
1815,34,3,11,5,54,1,50
1816,34,3,12,8,62,8,80
1817,34,3,13,5,67,2,50
1818,34,3,14,7,74,3,70
1819,34,3,15,7,81,8,70
1820,34,3,16,6,87,3,60
1821,34,3,17,4,91,2,40
1822,34,3,18,2,93,0,20
1823,34,3,19,8,101,1,80
1824,34,3,20,2,103,1,20
1825,34,3,21,6,109,2,60
1826,34,3,22,9,118,4,90
1827,34,3,23,9,127,3,90
1828,34,3,24,5,132,3,50
1829,34,3,25,7,139,1,70
1830,34,3,26,5,144,2,50
1831,34,3,27,2,146,1,20
1832,34,3,28,5,151,3,50
1833,34,3,29,4,155,2,40
1834,34,3,30,2,157,2,20
1835,34,3,31,8,165,3,80
1836,34,3,32,6,171,4,60
1837,34,3,33,7,178,8,70
1838,34,3,34,5,183,2,50
1839,34,3,35,8,191,5,80
1840,34,3,36,8,199,3,80
1841,34,3,37,3,202,2,30
1842,34,3,38,8,210,1,80
1843,34,3,39,5,215,2,50
1844,34,3,40,9,224,10,90
1845,34,3,41,3,227,3,30
1846,34,3,42,5,232,5,50
1847,34,3,43,6,238,2,60
1848,34,3,44,9,247,4,90
1849,34,3,45,2,249,4,20
1850,34,3,46,5,254,1,50
1851,34,3,47,3,257,3,30
1852,34,3,48,8,265,2,80
1853,34,3,49,4,269,0,40
1854,34,3,50,8,277,2,80
1855,34,3,51,2,279,0,20
1856,34,3,52,2,281,1,20
1857,34,3,53,5,286,1,50
1858,34,3,54,7,293,1,70
1859,34,3,55,2,295,2,20
1860,34,3,56,7,302,4,70
1861,34,3,57,4,306,1,40
1862,34,3,58,3,309,1,30
1863,34,3,59,3,312,1,30
1864,34,3,60,2,314,1,20
1865,34,3,61,3,317,0,30
1866,34,3,62,8,325,2,80
1867,34,3,63,5,330,5,50
1868,34,3,64,8,338,4,80
1869,34,3,65,7,345,6,70
1870,34,3,66,9,354,11,90
1871,34,3,67,9,363,9,90
1872,34,3,68,3,366,1,30
1873,34,3,69,9,375,4,90
1874,34,3,70,4,379,6,40
1875,34,3,71,2,381,0,20
1876,34,3,72,7,388,3,70
1877,34,3,73,9,397,6,90
1878,34,3,74,9,406,1,90
1879,34,3,75,6,412,2,60
1880,34,3,76,6,418,5,60
1881,34,3,77,7,425,5,70
1882,34,3,78,2,427,2,20
1883,34,3,79,5,432,0,50
1884,34,3,80,5,437,1,50
1885,34,3,81,4,441,1,40
1886,34,3,82,4,445,1,40
1887,34,3,83,9,454,3,90
1888,34,3,84,2,456,1,20
1889,34,3,85,4,460,0,40
1890,34,3,86,6,466,1,60
1891,34,3,87,3,469,3,30
1892,34,3,88,7,476,3,70
1893,34,3,89,9,485,6,90
1894,34,3,90,9,494,3,90
1895,34,3,91,9,503,3,90
1896,34,3,92,8,511,5,80
1897,34,3,93,5,516,4,50
1898,34,3,94,4,520,1,40
1899,34,3,95,4,524,0,40
1900,34,3,96,6,530,4,60
1901,34,3,97,3,533,3,30
1902,34,3,98,5,538,1,50
1903,34,3,99,9,547,3,90
1904,34,3,100,9,556,2,90
1905,34,3,101,6,562,3,60
1906,34,3,102,6,568,1,60
1907,34,3,103,5,573,5,50
1908,34,3,104,3,576,3,30
1909,34,3,105,7,583,3,70
1910,34,3,106,3,586,3,30
1911,34,3,107,3,589,1,30
1912,34,3,108,4,593,1,40
1913,34,3,109,6,599,2,60
1914,34,3,110,2,601,1,20
1915,34,3,111,9,610,1,90
1916,34,3,112,6,616,1,60
1917,34,3,113,9,625,7,90
1918,34,3,114,2,627,1,20
1919,34,3,115,6,633,3,60
1920,34,3,116,4,637,1,40
1921,34,3,117,3,640,2,30
1922,34,3,118,9,649,5,90
1923,34,3,119,3,652,2,30
1924,34,3,120,4,656,0,40
1925,34,3,121,7,663,2,70
1926,34,3,122,8,671,1,80
1927,34,3,123,3,674,1,30
1928,34,3,124,7,681,3,70
1929,34,3,125,3,684,4,30
1930,34,3,126,2,686,0,20
1931,34,3,127,7,693,3,70
1932,34,3,128,4,697,3,40
1933,34,3,129,2,699,1,20
1934,34,3,130,9,708,4,90
1935,34,3,131,5,713,5,50
1936,34,3,132,5,718,1,50
1937,34,3,133,3,721,3,30
1938,34,3,134,9,730,3,90
1939,34,3,135,6,736,3,60
1940,34,3,136,3,739,5,30
1941,34,3,137,7,746,4,70
1942,34,3,138,4,750,4,40
1943,34,3,139,4,754,4,40
1944,34,3,140,7,761,6,70
1945,34,3,141,7,768,3,70
1946,34,3,142,2,770,1,20
1947,34,3,143,7,777,4,70
1948,34,3,144,5,782,5,50
1949,34,3,145,9,791,3,90
1950,34,3,146,7,798,3,70
1951,34,3,147,4,802,1,40
1952,34,3,148,6,808,6,60
1953,34,3,149,3,811,2,30
1954,34,3,150,8,819,5,80
1955,34,3,151,3,822,2,30
1956,34,3,152,7,829,5,70
1957,34,3,153,5,834,3,50
1958,34,3,154,6,840,2,60
1959,34,3,155,8,848,6,80
1960,34,3,156,5,853,2,50
1961,34,3,157,5,858,4,50
1962,34,3,158,6,864,1,60
1963,34,3,159,2,866,1,20
1964,34,3,160,9,875,4,90
1965,34,3,161,9,884,1,90
1966,34,3,162,4,888,4,40
1967,34,3,163,2,890,1,20
1968,34,3,164,3,893,2,30
1969,34,3,165,8,901,3,80
1970,34,3,166,5,906,5,50
1971,34,3,167,7,913,2,70
1972,34,3,168,4,917,1,40
1973,34,3,169,5,922,3,50
1974,34,3,170,8,930,1,80
1975,34,3,171,8,938,5,80
1976,34,3,172,8,946,3,80
1977,34,3,173,2,948,3,20
1978,34,3,174,7,955,1,70
1979,34,3,175,2,957,1,20
1980,34,3,176,6,963,3,60
1981,34,3,177,2,965,1,20
1982,34,3,178,2,967,1,20
1983,34,3,179,7,974,3,70
1984,34,3,180,5,979,2,50
1985,34,3,181,2,981,1,20
1986,34,3,182,2,983,1,20
1987,34,3,183,3,986,2,30
1988,34,3,184,9,995,0,90
1989,34,3,185,8,1003,6,80
1990,34,3,186,8,1011,0,80
1991,34,3,187,9,1020,3,90
1992,34,3,188,7,1027,3,70
1993,34,3,189,3,1030,2,30
1994,34,3,190,5,1035,3,50
1995,34,3,191,7,1042,4,70
1996,34,3,192,6,1048,2,60
1997,34,3,193,3,1051,1,30
1998,34,3,194,5,1056,3,50
1999,34,3,195,3,1059,0,30
2000,34,3,196,7,1066,6,70
2001,34,3,197,8,1074,3,80
2002,34,3,198,5,1079,1,50
2003,34,3,199,2,1081,2,20
2004,34,3,200,4,1085,4,40
2005,34,3,201,5,1090,2,50
2006,34,3,202,7,1097,1,70
2007,34,3,203,5,1102,3,50
2008,34,3,204,8,1110,4,80
2009,34,3,205,4,1114,2,40
2010,34,3,206,9,1123,2,90
2011,34,3,207,5,1128,2,50
2012,34,3,208,7,1135,2,70
2013,34,3,209,4,1139,4,40
2014,34,3,210,4,1143,1,40
2015,34,3,211,8,1151,2,80
2016,34,3,212,3,1154,2,30
2017,34,3,213,5,1159,4,50
2018,34,3,214,8,1167,3,80
2019,34,3,215,3,1170,1,30
2020,34,3,216,8,1178,4,80
2021,34,3,217,4,1182,1,40
2022,34,3,218,4,1186,1,40
2023,34,3,219,7,1193,2,70
2024,34,3,220,6,1199,4,60
2025,34,3,221,9,1208,6,90
2026,34,3,222,5,1213,5,50
2027,34,3,223,3,1216,1,30
2028,34,3,224,9,1225,2,90
2029,34,3,225,7,1232,6,70
2030,34,3,226,5,1237,1,50
2031,34,3,227,6,1243,3,60
2032,34,3,228,2,1245,5,20
2033,34,3,229,5,1250,0,50
2034,34,3,230,2,1252,1,20
2035,34,3,231,6,1258,2,60
2036,34,3,232,4,1262,1,40
2037,34,3,233,7,1269,6,70
2038,34,3,234,9,1278,6,90
2039,34,3,235,2,1280,1,20
2040,34,3,236,5,1285,3,50
2041,34,3,237,8,1293,4,80
2042,34,3,238,4,1297,1,40
2043,34,3,239,6,1303,8,60
2044,34,3,240,9,1312,6,90
2045,34,3,241,5,1317,5,50
2046,34,3,242,2,1319,1,20
2047,34,3,243,8,1327,5,80
2048,34,3,244,8,1335,4,80
2049,34,3,245,2,1337,3,20
2050,34,3,246,6,1343,3,60
2051,34,3,247,2,1345,0,20
2052,34,3,248,4,1349,1,40
2053,34,3,249,6,1355,2,60
2054,34,3,250,6,1361,5,60
2055,34,3,251,7,1368,4,70
2056,34,3,252,8,1376,3,80
2057,34,3,253,8,1384,3,80
2058,34,3,254,7,1391,2,70
2059,34,3,255,5,1396,1,50
2060,34,3,256,5,1401,1,50
2061,34,3,257,5,1406,4,50
2062,34,3,258,9,1415,4,90
2063,34,3,259,6,1421,2,60
2064,34,3,260,6,1427,3,60
2065,34,3,261,8,1435,3,80
2066,34,3,262,5,1440,4,50
2067,34,3,263,4,1444,2,40
2068,34,3,264,7,1451,5,70
2069,34,3,265,6,1457,3,60
2070,34,3,266,7,1464,3,70
2071,34,3,267,7,1471,3,70
2072,34,3,268,7,1478,2,70
2073,34,3,269,6,1484,2,60
2074,34,3,270,7,1491,1,70
2075,34,3,271,3,1494,1,30
2076,34,3,272,7,1501,1,70
2077,34,3,273,7,1508,6,70
2078,34,3,274,3,1511,1,30
2079,34,3,275,4,1515,4,40
2080,34,3,276,8,1523,2,80
2081,34,3,277,3,1526,1,30
2082,34,3,278,9,1535,3,90
2083,34,3,279,4,1539,6,40
2084,34,3,280,7,1546,1,70
2085,34,3,281,8,1554,7,80
2086,34,3,282,9,1563,1,90
2087,34,3,283,6,1569,8,60
2088,34,3,284,2,1571,3,20
2089,34,3,285,6,1577,2,60
2090,34,3,286,7,1584,1,70
2091,34,3,287,2,1586,1,20
2092,34,3,288,3,1589,0,30
2093,34,3,289,3,1592,0,30
2094,34,3,290,3,1595,1,30
2095,34,3,291,4,1599,1,40
2096,34,3,292,5,1604,2,50
2097,34,3,293,9,1613,6,90
2098,34,3,294,8,1621,2,80
2099,34,3,295,4,1625,1,40
2100,34,3,296,4,1629,2,40
2101,34,3,297,2,1631,0,20
2102,34,3,298,4,1635,2,40
2103,34,3,299,7,1642,3,70
2104,34,3,300,2,1644,1,20
2105,34,3,301,7,1651,1,70
2106,34,3,302,6,1657,2,60
2107,34,3,303,5,1662,3,50
2108,34,3,304,6,1668,3,60
2109,34,3,305,5,1673,2,50
2110,34,3,306,8,1681,1,80
2111,34,3,307,7,1688,2,70
2112,34,3,308,8,1696,1,80
2113,34,3,309,8,1704,3,80
2114,34,3,310,3,1707,2,30
2115,34,3,311,9,1716,4,90
2116,34,3,312,3,1719,2,30
2117,34,3,313,6,1725,5,60
2118,34,3,314,6,1731,1,60
2119,34,3,315,8,1739,6,80
2120,34,3,316,6,1745,3,60
2121,34,3,317,8,1753,5,80
2122,34,3,318,5,1758,2,50
2123,34,3,319,6,1764,1,60
2124,34,3,320,3,1767,3,30
2125,34,3,321,5,1772,3,50
2126,34,3,322,9,1781,1,90
2127,34,3,323,4,1785,2,40
2128,34,3,324,3,1788,2,30
2129,34,3,325,8,1796,1,80
2130,34,3,326,2,1798,2,20
2131,34,3,327,6,1804,2,60
2132,34,3,328,7,1811,2,70
2133,34,3,329,4,1815,1,40
2134,34,3,330,5,1820,2,50
2135,34,3,331,8,1828,4,80
2136,34,3,332,5,1833,2,50
2137,34,3,333,3,1836,3,30
2138,34,3,334,2,1838,1,20
2139,34,3,335,6,1844,5,60
2140,34,3,336,7,1851,2,70
2141,34,3,337,7,1858,3,70
2142,34,3,338,9,1867,5,90
2143,34,3,339,9,1876,2,90
2144,34,3,340,9,1885,2,90
2145,34,3,341,5,1890,1,50
2146,34,3,342,3,1893,3,30
2147,34,3,343,3,1896,1,30
2148,34,3,344,5,1901,1,50
2149,34,3,345,3,1904,4,30
2150,34,3,346,4,1908,4,40
2151,34,3,347,6,1914,7,60
2152,34,3,348,2,1916,2,20
2153,34,3,349,8,1924,1,80
2154,34,3,350,5,1929,3,50
2155,34,3,351,7,1936,3,70
2156,34,3,352,6,1942,5,60
2157,34,3,353,6,1948,6,60
2158,34,3,354,2,1950,3,20
2159,34,3,355,7,1957,5,70
2160,34,3,356,3,1960,4,30
2161,34,3,357,3,1963,1,30
2162,34,3,358,3,1966,0,30
2163,34,3,359,7,1973,6,70
2164,34,3,360,4,1977,2,40
2165,34,3,361,4,1981,3,40
2166,34,3,362,2,1983,1,20
2167,34,3,363,5,1988,1,50
2168,34,3,364,8,1996,3,80
2169,34,3,365,3,1999,1,30
2170,34,3,366,4,2003,1,40
2171,34,3,367,6,2009,6,60
2172,34,3,368,7,2016,5,70
2173,34,3,369,5,2021,1,50
2174,34,3,370,8,2029,3,80
2175,34,3,371,5,2034,8,50
2176,34,3,372,8,2042,3,80
2177,34,3,373,4,2046,4,40
2178,34,3,374,6,2052,1,60
2179,34,3,375,4,2056,0,40
2180,34,3,376,2,2058,3,20
2181,34,3,377,6,2064,2,60
2182,34,3,378,2,2066,3,20
2183,34,3,379,3,2069,2,30
2184,34,3,380,7,2076,2,70
2185,34,3,381,6,2082,2,60
2186,34,3,382,8,2090,4,80
2187,34,3,383,3,2093,7,30
2188,34,3,384,8,2101,5,80
2189,34,3,385,3,2104,2,30
2190,34,3,386,7,2111,4,70
2191,34,3,387,5,2116,5,50
2192,34,3,388,4,2120,4,40
2193,34,3,389,7,2127,2,70
2194,34,3,390,5,2132,6,50
2195,34,3,391,9,2141,1,90
2196,34,3,392,8,2149,5,80
2197,34,3,393,6,2155,7,60
2198,34,3,394,6,2161,1,60
2199,34,3,395,3,2164,2,30
2200,34,3,396,2,2166,0,20
2201,34,3,397,9,2175,2,90
2202,34,3,398,9,2184,4,90
2203,34,3,399,2,2186,1,20
2204,34,3,400,4,2190,7,40
2205,34,3,401,6,2196,4,60
2206,34,3,402,7,2203,6,70
2207,34,3,403,8,2211,5,80
2208,34,3,404,8,2219,1,80
2209,34,3,405,5,2224,1,50
2210,34,3,406,3,2227,1,30
2211,34,3,407,8,2235,2,80
2212,34,3,408,5,2240,2,50
2213,34,3,409,8,2248,2,80
2214,34,3,410,4,2252,2,40
2215,34,3,411,7,2259,5,70
2216,34,3,412,5,2264,1,50
2217,34,3,413,5,2269,2,50
2218,34,3,414,7,2276,3,70
2219,34,3,415,2,2278,2,20
2220,34,3,416,4,2282,3,40
2221,34,3,417,7,2289,3,70
2222,34,3,418,3,2292,2,30
2223,34,3,419,2,2294,0,20
2224,34,3,420,9,2303,2,90
2225,34,3,421,2,2305,1,20
2226,34,3,422,3,2308,1,30
2227,34,3,423,3,2311,5,30
2228,34,3,424,9,2320,3,90
2229,34,3,425,2,2322,1,20
2230,34,3,426,3,2325,2,30
2231,34,3,427,2,2327,2,20
2232,34,3,428,3,2330,2,30
2233,34,3,429,9,2339,3,90
2234,34,3,430,3,2342,1,30
2235,34,3,431,6,2348,5,60
2236,34,3,432,5,2353,5,50
2237,34,3,433,2,2355,1,20
2238,34,3,434,5,2360,1,50
2239,34,3,435,3,2363,2,30
2240,34,3,436,5,2368,1,50
2241,34,3,437,5,2373,1,50
2242,34,3,438,4,2377,2,40
2243,34,3,439,3,2380,2,30
2244,34,3,440,6,2386,4,60
2245,34,3,441,5,2391,3,50
2246,34,3,442,3,2394,3,30
2247,34,3,443,7,2401,0,70
2248,34,3,444,2,2403,0,20
2249,34,3,445,7,2410,3,70
2250,34,3,446,6,2416,4,60
2251,34,3,447,2,2418,0,20
2252,34,3,448,6,2424,2,60
2253,34,3,449,4,2428,1,40
2254,34,3,450,8,2436,2,80
2255,34,3,451,6,2442,3,60
2256,34,3,452,9,2451,5,90
2257,34,3,453,8,2459,3,80
2258,34,3,454,7,2466,2,70
2259,34,3,455,8,2474,7,80
2260,34,3,456,8,2482,1,80
2261,34,3,457,7,2489,7,70
2262,34,3,458,4,2493,2,40
2263,34,3,459,6,2499,1,60
2264,34,3,460,7,2506,2,70
2265,34,3,461,6,2512,3,60
2266,34,3,462,2,2514,2,20
2267,34,3,463,5,2519,1,50
2268,34,3,464,3,2522,1,30
2269,34,3,465,7,2529,2,70
2270,34,3,466,4,2533,2,40
2271,34,3,467,3,2536,4,30
2272,34,3,468,2,2538,2,20
2273,34,3,469,6,2544,1,60
2274,34,3,470,9,2553,8,90
2275,34,3,471,6,2559,3,60
2276,34,3,472,7,2566,3,70
2277,34,3,473,4,2570,0,40
2278,34,3,474,9,2579,3,90
2279,34,3,475,5,2584,3,50
2280,34,3,476,3,2587,0,30
2281,34,3,477,5,2592,4,50
2282,34,3,478,9,2601,2,90
2283,34,3,479,4,2605,1,40
2284,34,3,480,6,2611,7,60
2285,34,3,481,3,2614,1,30
2286,34,3,482,8,2622,1,80
2287,34,3,483,6,2628,6,60
2288,34,3,484,8,2636,3,80
2289,34,3,485,7,2643,5,70
2290,34,3,486,6,2649,9,60
2291,34,3,487,8,2657,3,80
2292,34,3,488,9,2666,6,90
2293,34,3,489,9,2675,7,90
2294,34,3,490,2,2677,1,20
2295,34,3,491,3,2680,0,30
2296,34,3,492,3,2683,0,30
2297,34,3,493,4,2687,2,40
2298,34,3,494,9,2696,4,90
2299,34,3,495,6,2702,3,60
2300,34,3,496,3,2705,0,30
2301,34,3,497,3,2708,1,30
2302,34,3,498,4,2712,2,40
2303,34,3,499,3,2715,0,30
2304,34,3,500,6,2721,1,60
2305,34,3,501,7,2728,1,70
2306,34,3,502,4,2732,2,40
2307,34,3,503,2,2734,1,20
2308,34,3,504,2,2736,3,20
2309,34,3,505,6,2742,2,60
2310,34,3,506,3,2745,2,30
2311,34,3,507,2,2747,2,20
2312,34,3,508,6,2753,1,60
2313,34,3,509,5,2758,1,50
2314,34,3,510,2,2760,3,20
2315,34,3,511,3,2763,3,30
2316,34,3,512,9,2772,1,90
2317,34,3,513,9,2781,7,90
2318,34,3,514,2,2783,0,20
2319,34,3,515,7,2790,7,70
2320,34,3,516,8,2798,6,80
2321,34,3,517,8,2806,6,80
2322,34,3,518,8,2814,6,80
2323,34,3,519,2,2816,3,20
2324,34,3,520,5,2821,5,50
2325,34,3,521,5,2826,1,50
2326,34,3,522,3,2829,1,30
2327,34,3,523,6,2835,1,60
2328,34,3,524,3,2838,0,30
2329,34,3,525,9,2847,2,90
2330,34,3,526,2,2849,1,20
2331,34,3,527,9,2858,1,90
2332,34,3,528,7,2865,6,70
2333,34,3,529,9,2874,5,90
2334,34,3,530,9,2883,4,90
2335,34,3,531,9,2892,4,90
2336,34,3,532,9,2901,8,90
2337,34,3,533,9,2910,1,90
2338,34,3,534,8,2918,6,80
2339,34,3,535,9,2927,5,90
2340,34,3,536,3,2930,0,30
2341,34,3,537,7,2937,6,70
2342,34,3,538,8,2945,3,80
2343,34,3,539,7,2952,3,70
2344,34,3,540,3,2955,5,30
2345,34,3,541,3,2958,2,30
2346,34,3,542,8,2966,3,80
2347,34,3,543,7,2973,1,70
2348,34,3,544,4,2977,1,40
2349,34,3,545,3,2980,2,30
2350,34,3,546,3,2983,1,30
2351,34,3,547,7,2990,5,70
2352,34,3,548,4,2994,2,40
2353,34,3,549,4,2998,4,40
2354,34,3,550,4,3002,1,40
2355,34,3,551,3,3005,5,30
2356,34,3,552,2,3007,3,20
2357,34,3,553,9,3016,5,90
2358,34,3,554,9,3025,5,90
2359,34,3,555,2,3027,1,20
2360,34,3,556,5,3032,5,50
2361,34,3,557,7,3039,2,70
2362,34,3,558,4,3043,0,40
2363,34,3,559,5,3048,4,50
2364,34,3,560,8,3056,5,80
2365,34,3,561,5,3061,2,50
2366,34,3,562,2,3063,0,20
2367,34,3,563,4,3067,2,40
2368,34,3,564,6,3073,2,60
2369,34,3,565,5,3078,3,50
2370,34,3,566,4,3082,3,40
2371,34,3,567,8,3090,1,80
2372,34,3,568,2,3092,3,20
2373,34,3,569,5,3097,1,50
2374,34,3,570,4,3101,1,40
2375,34,3,571,4,3105,4,40
2376,34,3,572,9,3114,5,90
2377,34,3,573,2,3116,3,20
2378,34,3,574,5,3121,2,50
2379,34,3,575,4,3125,0,40
2380,34,3,576,3,3128,2,30
2381,34,3,577,5,3133,2,50
2382,34,3,578,6,3139,2,60
2383,34,3,579,4,3143,2,40
2384,34,3,580,3,3146,0,30
2385,34,3,581,5,3151,4,50
2386,34,3,582,6,3157,3,60
2387,34,3,583,8,3165,4,80
2388,34,3,584,8,3173,1,80
2389,34,3,585,9,3182,3,90
2390,34,3,586,9,3191,4,90
2391,34,3,587,2,3193,1,20
2392,34,3,588,3,3196,1,30
2393,34,3,589,3,3199,3,30
2394,34,3,590,7,3206,1,70
2395,34,3,591,8,3214,1,80
2396,34,3,592,3,3217,8,30
2397,34,3,593,6,3223,6,60
2398,34,3,594,6,3229,4,60
2399,34,3,595,9,3238,1,90
2400,34,3,596,9,3247,4,90
2401,34,3,597,9,3256,5,90
2402,34,3,598,6,3262,1,60
2403,34,3,599,7,3269,6,70
2404,34,3,600,8,3277,2,80
2405,34,3,601,7,3284,5,70
2406,34,3,602,5,3289,1,50
2407,34,3,603,4,3293,1,40
2408,34,3,604,9,3302,3,90
2409,34,3,605,7,3309,3,70
2410,34,3,606,9,3318,7,90
