,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,280,2,717,3,3927,1,30
1626,280,2,718,3,3930,1,30
1627,280,2,719,3,3933,1,30
1628,280,2,720,2,3935,1,20
1629,280,2,721,3,3938,2,30
1630,280,2,722,8,3946,1,80
1631,280,2,723,4,3950,1,40
1632,280,2,724,6,3956,1,60
1633,280,2,725,5,3961,1,50
1634,280,2,726,5,3966,1,50
1635,280,2,727,9,3975,1,90
1636,280,2,728,4,3979,9,40
1637,280,2,729,5,3984,1,50
1638,280,2,730,6,3990,6,60
1639,280,2,731,5,3995,1,50
1640,280,2,732,2,3997,1,20
1641,280,2,733,5,4002,1,50
1642,280,2,734,6,4008,9,60
1643,280,2,735,6,4014,1,60
1644,280,2,736,2,4016,1,20
1645,280,2,737,3,4019,1,30
1646,280,2,738,9,4028,1,90
1647,280,2,739,2,4030,1,20
1648,280,2,740,8,4038,13,80
1649,280,2,741,4,4042,1,40
1650,280,2,742,6,4048,1,60
1651,280,2,743,2,4050,6,20
1652,280,2,744,8,4058,1,80
1653,280,2,745,8,4066,1,80
1654,280,2,746,2,4068,1,20
1655,280,2,747,8,4076,1,80
1656,280,2,748,4,4080,8,40
1657,280,2,749,9,4089,1,90
1658,280,2,750,7,4096,1,70
1659,280,2,751,7,4103,1,70
1660,280,2,752,7,4110,1,70
1661,280,2,753,3,4113,12,30
1662,280,2,754,8,4121,1,80
1663,280,2,755,8,4129,1,80
1664,280,2,756,2,4131,1,20
1665,280,2,757,6,4137,1,60
1666,280,2,758,4,4141,10,40
1667,280,2,759,2,4143,7,20
1668,280,2,760,7,4150,1,70
1669,280,2,761,2,4152,1,20
1670,280,2,762,9,4161,0,90
1671,280,2,763,8,4169,1,80
1672,280,2,764,6,4175,1,60
1673,280,2,765,2,4177,1,20
1674,280,2,766,2,4179,2,20
1675,280,2,767,8,4187,1,80
1676,280,2,768,5,4192,1,50
1677,280,2,769,7,4199,1,70
1678,280,2,770,8,4207,1,80
1679,280,2,771,9,4216,1,90
1680,280,2,772,2,4218,1,20
1681,280,2,773,7,4225,1,70
1682,280,2,774,5,4230,1,50
1683,280,2,775,6,4236,16,60
1684,280,2,776,8,4244,1,80
1685,280,2,777,4,4248,1,40
1686,280,2,778,6,4254,1,60
1687,280,2,779,2,4256,1,20
1688,280,2,780,7,4263,1,70
1689,280,2,781,7,4270,16,70
1690,280,2,782,8,4278,1,80
1691,280,2,783,8,4286,10,80
1692,280,2,784,2,4288,1,20
1693,280,2,785,3,4291,1,30
1694,280,2,786,4,4295,1,40
1695,280,2,787,2,4297,1,20
1696,280,2,788,7,4304,3,70
1697,280,2,789,8,4312,6,80
1698,280,2,790,9,4321,4,90
1699,280,2,791,6,4327,6,60
1700,280,2,792,6,4333,1,60
1701,280,2,793,8,4341,4,80
1702,280,2,794,2,4343,1,20
1703,280,2,795,4,4347,1,40
1704,280,2,796,9,4356,1,90
1705,280,2,797,5,4361,5,50
1706,280,2,798,9,4370,1,90
1707,280,2,799,2,4372,1,20
1708,280,2,800,2,4374,1,20
1709,280,2,801,7,4381,1,70
1710,280,2,802,7,4388,1,70
1711,280,2,803,8,4396,9,80
1712,280,2,804,3,4399,1,30
1713,280,2,805,3,4402,1,30
1714,280,2,806,5,4407,5,50
1715,280,2,807,3,4410,1,30
1716,280,2,808,8,4418,1,80
1717,280,2,809,2,4420,1,20
1718,280,2,810,9,4429,1,90
1719,280,2,811,5,4434,1,50
1720,280,2,812,3,4437,1,30
1721,280,2,813,2,4439,1,20
1722,280,2,814,2,4441,1,20
1723,280,2,815,6,4447,1,60
1724,280,2,816,3,4450,1,30
1725,280,2,817,4,4454,1,40
1726,280,2,818,5,4459,1,50
1727,280,2,819,2,4461,1,20
1728,280,2,820,4,4465,1,40
1729,280,2,821,9,4474,16,90
1730,280,2,822,3,4477,1,30
1731,280,2,823,6,4483,1,60
1732,280,2,824,2,4485,1,20
1733,280,2,825,6,4491,1,60
1734,280,2,826,3,4494,10,30
1735,280,2,827,5,4499,3,50
1736,280,2,828,3,4502,1,30
1737,280,2,829,7,4509,1,70
1738,280,2,830,2,4511,1,20
1739,280,2,831,4,4515,1,40
1740,280,2,832,3,4518,1,30
1741,280,2,833,9,4527,1,90
1742,280,2,834,4,4531,7,40
1743,280,2,835,9,4540,1,90
1744,280,2,836,5,4545,1,50
1745,280,2,837,8,4553,1,80
1746,280,2,838,6,4559,1,60
1747,280,2,839,4,4563,1,40
1748,280,2,840,9,4572,1,90
1749,280,2,841,7,4579,1,70
1750,280,2,842,4,4583,13,40
1751,280,2,843,7,4590,1,70
1752,280,2,844,5,4595,1,50
1753,280,2,845,9,4604,1,90
1754,280,2,846,4,4608,1,40
1755,280,2,847,3,4611,20,30
1756,280,2,848,2,4613,1,20
1757,280,2,849,5,4618,1,50
1758,280,2,850,5,4623,4,50
1759,280,2,851,8,4631,1,80
1760,280,2,852,4,4635,1,40
1761,280,2,853,7,4642,11,70
1762,280,2,854,8,4650,1,80
1763,280,2,855,8,4658,1,80
1764,280,2,856,3,4661,1,30
1765,280,2,857,9,4670,1,90
1766,280,2,858,2,4672,1,20
1767,280,2,859,2,4674,1,20
1768,280,2,860,5,4679,1,50
1769,280,2,861,9,4688,14,90
1770,280,2,862,2,4690,1,20
1771,280,2,863,8,4698,1,80
1772,280,2,864,8,4706,1,80
1773,280,2,865,8,4714,12,80
1774,280,2,866,4,4718,4,40
1775,280,2,867,7,4725,1,70
1776,280,2,868,9,4734,1,90
1777,280,2,869,9,4743,1,90
1778,280,2,870,6,4749,1,60
1779,280,2,871,9,4758,1,90
1780,280,2,872,5,4763,1,50
1781,280,2,873,2,4765,1,20
1782,280,2,874,6,4771,1,60
1783,280,2,875,9,4780,1,90
1784,280,2,876,6,4786,1,60
1785,280,2,877,9,4795,1,90
1786,280,2,878,5,4800,1,50
1787,280,2,879,9,4809,1,90
1788,280,2,880,2,4811,26,20
1789,280,2,881,6,4817,1,60
1790,280,2,882,2,4819,1,20
1791,280,2,883,8,4827,1,80
1792,280,2,884,8,4835,1,80
1793,280,2,885,2,4837,1,20
1794,280,2,886,5,4842,1,50
1795,280,2,887,3,4845,1,30
1796,280,2,888,8,4853,1,80
1797,280,2,889,6,4859,1,60
1798,280,2,890,7,4866,15,70
1799,280,2,891,8,4874,1,80
1800,280,2,892,2,4876,1,20
1801,280,2,893,5,4881,1,50
1802,280,2,894,8,4889,1,80
1803,280,2,895,7,4896,1,70
1804,280,2,896,3,4899,1,30
1805,280,2,897,8,4907,9,80
1806,280,2,898,6,4913,1,60
1807,280,2,899,8,4921,9,80
1808,280,2,900,2,4923,3,20
1809,280,2,901,4,4927,1,40
1810,280,2,902,9,4936,1,90
1811,280,2,903,7,4943,1,70
1812,280,2,904,5,4948,1,50
1813,280,2,905,6,4954,1,60
1814,280,2,906,6,4960,1,60
1815,280,2,907,7,4967,1,70
1816,280,2,908,6,4973,1,60
1817,280,2,909,9,4982,1,90
1818,280,2,910,6,4988,1,60
1819,280,2,911,2,4990,1,20
1820,280,2,912,7,4997,1,70
1821,280,3,1,4,4,1,40
1822,280,3,2,4,8,1,40
1823,280,3,3,3,11,1,30
1824,280,3,4,2,13,1,20
1825,280,3,5,7,20,1,70
1826,280,3,6,4,24,5,40
1827,280,3,7,4,28,1,40
1828,280,3,8,9,37,1,90
1829,280,3,9,5,42,1,50
1830,280,3,10,6,48,1,60
1831,280,3,11,4,52,1,40
1832,280,3,12,6,58,1,60
1833,280,3,13,6,64,1,60
1834,280,3,14,9,73,1,90
1835,280,3,15,8,81,1,80
1836,280,3,16,9,90,24,90
1837,280,3,17,3,93,8,30
1838,280,3,18,7,100,1,70
1839,280,3,19,4,104,1,40
1840,280,3,20,8,112,1,80
1841,280,3,21,8,120,1,80
1842,280,3,22,7,127,8,70
1843,280,3,23,3,130,1,30
1844,280,3,24,9,139,8,90
1845,280,3,25,8,147,1,80
1846,280,3,26,8,155,1,80
1847,280,3,27,5,160,5,50
1848,280,3,28,9,169,8,90
1849,280,3,29,9,178,1,90
1850,280,3,30,8,186,1,80
1851,280,3,31,7,193,1,70
1852,280,3,32,8,201,1,80
1853,280,3,33,5,206,1,50
1854,280,3,34,3,209,8,30
1855,280,3,35,9,218,4,90
1856,280,3,36,7,225,1,70
1857,280,3,37,3,228,1,30
1858,280,3,38,6,234,1,60
1859,280,3,39,6,240,1,60
1860,280,3,40,8,248,1,80
1861,280,3,41,7,255,1,70
1862,280,3,42,7,262,10,70
1863,280,3,43,6,268,1,60
1864,280,3,44,6,274,1,60
1865,280,3,45,2,276,6,20
1866,280,3,46,8,284,1,80
1867,280,3,47,8,292,1,80
1868,280,3,48,9,301,1,90
1869,280,3,49,8,309,14,80
1870,280,3,50,3,312,2,30
1871,280,3,51,9,321,1,90
1872,280,3,52,3,324,1,30
1873,280,3,53,7,331,1,70
1874,280,3,54,3,334,1,30
1875,280,3,55,9,343,6,90
1876,280,3,56,7,350,1,70
1877,280,3,57,2,352,1,20
1878,280,3,58,9,361,5,90
1879,280,3,59,5,366,4,50
1880,280,3,60,4,370,0,40
1881,280,3,61,9,379,1,90
1882,280,3,62,6,385,1,60
1883,280,3,63,9,394,1,90
1884,280,3,64,9,403,1,90
1885,280,3,65,5,408,1,50
1886,280,3,66,9,417,1,90
1887,280,3,67,8,425,1,80
1888,280,3,68,8,433,1,80
1889,280,3,69,6,439,1,60
1890,280,3,70,9,448,1,90
1891,280,3,71,2,450,1,20
1892,280,3,72,4,454,1,40
1893,280,3,73,6,460,1,60
1894,280,3,74,4,464,1,40
1895,280,3,75,7,471,32,70
1896,280,3,76,5,476,1,50
1897,280,3,77,6,482,1,60
1898,280,3,78,9,491,1,90
1899,280,3,79,3,494,1,30
1900,280,3,80,6,500,1,60
1901,280,3,81,6,506,1,60
1902,280,3,82,6,512,1,60
1903,280,3,83,4,516,1,40
1904,280,3,84,8,524,1,80
1905,280,3,85,3,527,1,30
1906,280,3,86,9,536,1,90
1907,280,3,87,5,541,1,50
1908,280,3,88,2,543,16,20
1909,280,3,89,9,552,1,90
1910,280,3,90,9,561,1,90
1911,280,3,91,2,563,1,20
1912,280,3,92,5,568,10,50
1913,280,3,93,4,572,4,40
1914,280,3,94,8,580,1,80
1915,280,3,95,4,584,1,40
1916,280,3,96,6,590,1,60
1917,280,3,97,6,596,8,60
1918,280,3,98,4,600,1,40
1919,280,3,99,9,609,1,90
1920,280,3,100,8,617,1,80
1921,280,3,101,6,623,1,60
1922,280,3,102,6,629,1,60
1923,280,3,103,3,632,1,30
1924,280,3,104,9,641,22,90
1925,280,3,105,7,648,1,70
1926,280,3,106,7,655,1,70
1927,280,3,107,3,658,12,30
1928,280,3,108,2,660,1,20
1929,280,3,109,3,663,1,30
1930,280,3,110,3,666,1,30
1931,280,3,111,3,669,1,30
1932,280,3,112,8,677,1,80
1933,280,3,113,5,682,8,50
1934,280,3,114,9,691,1,90
1935,280,3,115,7,698,1,70
1936,280,3,116,4,702,1,40
1937,280,3,117,7,709,1,70
1938,280,3,118,4,713,1,40
1939,280,3,119,7,720,1,70
1940,280,3,120,4,724,1,40
1941,280,3,121,7,731,18,70
1942,280,3,122,7,738,1,70
1943,280,3,123,2,740,3,20
1944,280,3,124,7,747,7,70
1945,280,3,125,3,750,1,30
1946,280,3,126,6,756,1,60
1947,280,3,127,7,763,1,70
1948,280,3,128,5,768,1,50
1949,280,3,129,9,777,1,90
1950,280,3,130,7,784,10,70
1951,280,3,131,4,788,1,40
1952,280,3,132,6,794,1,60
1953,280,3,133,2,796,1,20
1954,280,3,134,3,799,1,30
1955,280,3,135,7,806,1,70
1956,280,3,136,3,809,1,30
1957,280,3,137,5,814,1,50
1958,280,3,138,5,819,1,50
1959,280,3,139,8,827,1,80
1960,280,3,140,9,836,1,90
1961,280,3,141,9,845,1,90
1962,280,3,142,7,852,1,70
1963,280,3,143,8,860,1,80
1964,280,3,144,6,866,1,60
1965,280,3,145,3,869,1,30
1966,280,3,146,2,871,1,20
1967,280,3,147,4,875,1,40
1968,280,3,148,6,881,1,60
1969,280,3,149,3,884,21,30
1970,280,3,150,3,887,1,30
1971,280,3,151,7,894,1,70
1972,280,3,152,6,900,10,60
1973,280,3,153,2,902,1,20
1974,280,3,154,2,904,1,20
1975,280,3,155,6,910,1,60
1976,280,3,156,9,919,1,90
1977,280,3,157,4,923,2,40
1978,280,3,158,4,927,4,40
1979,280,3,159,2,929,1,20
1980,280,3,160,9,938,1,90
1981,280,3,161,6,944,6,60
1982,280,3,162,9,953,1,90
1983,280,3,163,6,959,1,60
1984,280,3,164,8,967,11,80
1985,280,3,165,7,974,1,70
1986,280,3,166,9,983,1,90
1987,280,3,167,3,986,1,30
1988,280,3,168,7,993,12,70
1989,280,3,169,9,1002,1,90
1990,280,3,170,9,1011,9,90
1991,280,3,171,3,1014,1,30
1992,280,3,172,8,1022,1,80
1993,280,3,173,4,1026,1,40
1994,280,3,174,9,1035,1,90
1995,280,3,175,8,1043,1,80
1996,280,3,176,9,1052,18,90
1997,280,3,177,7,1059,1,70
1998,280,3,178,2,1061,1,20
1999,280,3,179,2,1063,1,20
2000,280,3,180,2,1065,6,20
2001,280,3,181,4,1069,1,40
2002,280,3,182,8,1077,1,80
2003,280,3,183,5,1082,1,50
2004,280,3,184,8,1090,1,80
2005,280,3,185,5,1095,4,50
2006,280,3,186,5,1100,3,50
2007,280,3,187,9,1109,1,90
2008,280,3,188,8,1117,1,80
2009,280,3,189,5,1122,1,50
2010,280,3,190,6,1128,11,60
2011,280,3,191,3,1131,1,30
2012,280,3,192,4,1135,1,40
2013,280,3,193,5,1140,2,50
2014,280,3,194,9,1149,1,90
2015,280,3,195,3,1152,1,30
2016,280,3,196,9,1161,1,90
2017,280,3,197,4,1165,1,40
2018,280,3,198,6,1171,8,60
2019,280,3,199,3,1174,1,30
2020,280,3,200,4,1178,1,40
2021,280,3,201,7,1185,1,70
2022,280,3,202,5,1190,1,50
2023,280,3,203,2,1192,1,20
2024,280,3,204,5,1197,1,50
2025,280,3,205,9,1206,1,90
2026,280,3,206,6,1212,6,60
2027,280,3,207,7,1219,1,70
2028,280,3,208,3,1222,5,30
2029,280,3,209,3,1225,1,30
2030,280,3,210,3,1228,1,30
2031,280,3,211,5,1233,1,50
2032,280,3,212,7,1240,1,70
2033,280,3,213,2,1242,1,20
2034,280,3,214,7,1249,1,70
2035,280,3,215,8,1257,1,80
2036,280,3,216,5,1262,10,50
2037,280,3,217,7,1269,1,70
2038,280,3,218,4,1273,10,40
2039,280,3,219,4,1277,1,40
2040,280,3,220,8,1285,1,80
2041,280,3,221,8,1293,1,80
2042,280,3,222,6,1299,1,60
2043,280,3,223,5,1304,1,50
2044,280,3,224,4,1308,1,40
2045,280,3,225,4,1312,9,40
2046,280,3,226,7,1319,1,70
2047,280,3,227,9,1328,1,90
2048,280,3,228,5,1333,1,50
2049,280,3,229,6,1339,1,60
2050,280,3,230,3,1342,1,30
2051,280,3,231,7,1349,12,70
2052,280,3,232,5,1354,4,50
2053,280,3,233,2,1356,1,20
2054,280,3,234,2,1358,1,20
2055,280,3,235,7,1365,1,70
2056,280,3,236,4,1369,1,40
2057,280,3,237,7,1376,3,70
2058,280,3,238,8,1384,4,80
2059,280,3,239,6,1390,2,60
2060,280,3,240,8,1398,5,80
2061,280,3,241,2,1400,1,20
2062,280,3,242,2,1402,1,20
2063,280,3,243,6,1408,1,60
2064,280,3,244,6,1414,1,60
2065,280,3,245,2,1416,6,20
2066,280,3,246,9,1425,1,90
2067,280,3,247,9,1434,1,90
2068,280,3,248,2,1436,1,20
2069,280,3,249,5,1441,1,50
2070,280,3,250,2,1443,1,20
2071,280,3,251,3,1446,1,30
2072,280,3,252,6,1452,1,60
2073,280,3,253,4,1456,1,40
2074,280,3,254,8,1464,1,80
2075,280,3,255,6,1470,9,60
2076,280,3,256,8,1478,1,80
2077,280,3,257,6,1484,1,60
2078,280,3,258,3,1487,1,30
2079,280,3,259,7,1494,1,70
2080,280,3,260,5,1499,11,50
2081,280,3,261,6,1505,1,60
2082,280,3,262,5,1510,1,50
2083,280,3,263,9,1519,1,90
2084,280,3,264,9,1528,11,90
2085,280,3,265,9,1537,1,90
2086,280,3,266,9,1546,11,90
2087,280,3,267,4,1550,1,40
2088,280,3,268,4,1554,3,40
2089,280,3,269,2,1556,1,20
2090,280,3,270,8,1564,4,80
2091,280,3,271,3,1567,1,30
2092,280,3,272,8,1575,1,80
2093,280,3,273,2,1577,1,20
2094,280,3,274,4,1581,1,40
2095,280,3,275,4,1585,5,40
2096,280,3,276,4,1589,1,40
2097,280,3,277,8,1597,2,80
2098,280,3,278,8,1605,1,80
2099,280,3,279,4,1609,1,40
2100,280,3,280,6,1615,1,60
2101,280,3,281,3,1618,1,30
2102,280,3,282,6,1624,1,60
2103,280,3,283,7,1631,1,70
2104,280,3,284,2,1633,1,20
2105,280,3,285,3,1636,8,30
2106,280,3,286,9,1645,7,90
2107,280,3,287,5,1650,1,50
2108,280,3,288,9,1659,4,90
2109,280,3,289,9,1668,1,90
2110,280,3,290,8,1676,9,80
2111,280,3,291,9,1685,1,90
2112,280,3,292,5,1690,1,50
2113,280,3,293,2,1692,8,20
2114,280,3,294,4,1696,1,40
2115,280,3,295,8,1704,1,80
2116,280,3,296,7,1711,1,70
2117,280,3,297,4,1715,1,40
2118,280,3,298,5,1720,9,50
2119,280,3,299,2,1722,1,20
2120,280,3,300,2,1724,1,20
2121,280,3,301,6,1730,1,60
2122,280,3,302,5,1735,1,50
2123,280,3,303,3,1738,1,30
2124,280,3,304,3,1741,1,30
2125,280,3,305,4,1745,1,40
2126,280,3,306,3,1748,1,30
2127,280,3,307,5,1753,1,50
2128,280,3,308,7,1760,1,70
2129,280,3,309,5,1765,5,50
2130,280,3,310,8,1773,10,80
2131,280,3,311,5,1778,1,50
2132,280,3,312,2,1780,1,20
2133,280,3,313,9,1789,1,90
2134,280,3,314,7,1796,1,70
2135,280,3,315,3,1799,1,30
2136,280,3,316,2,1801,1,20
2137,280,3,317,8,1809,13,80
2138,280,3,318,2,1811,1,20
2139,280,3,319,9,1820,1,90
2140,280,3,320,6,1826,1,60
2141,280,3,321,3,1829,1,30
2142,280,3,322,9,1838,1,90
2143,280,3,323,3,1841,1,30
2144,280,3,324,2,1843,1,20
2145,280,3,325,8,1851,1,80
2146,280,3,326,5,1856,14,50
2147,280,3,327,6,1862,1,60
2148,280,3,328,6,1868,7,60
2149,280,3,329,4,1872,1,40
2150,280,3,330,8,1880,1,80
2151,280,3,331,3,1883,1,30
2152,280,3,332,5,1888,13,50
2153,280,3,333,4,1892,1,40
2154,280,3,334,4,1896,4,40
2155,280,3,335,8,1904,1,80
2156,280,3,336,7,1911,4,70
2157,280,3,337,7,1918,9,70
2158,280,3,338,5,1923,1,50
2159,280,3,339,3,1926,5,30
2160,280,3,340,9,1935,1,90
2161,280,3,341,9,1944,1,90
2162,280,3,342,6,1950,1,60
2163,280,3,343,8,1958,11,80
2164,280,3,344,9,1967,1,90
2165,280,3,345,3,1970,1,30
2166,280,3,346,6,1976,1,60
2167,280,3,347,2,1978,1,20
2168,280,3,348,4,1982,1,40
2169,280,3,349,3,1985,1,30
2170,280,3,350,9,1994,1,90
2171,280,3,351,7,2001,1,70
2172,280,3,352,7,2008,1,70
2173,280,3,353,7,2015,10,70
2174,280,3,354,2,2017,4,20
2175,280,3,355,8,2025,1,80
2176,280,3,356,9,2034,1,90
2177,280,3,357,9,2043,1,90
2178,280,3,358,6,2049,8,60
2179,280,3,359,8,2057,1,80
2180,280,3,360,6,2063,1,60
2181,280,3,361,7,2070,1,70
2182,280,3,362,8,2078,1,80
2183,280,3,363,4,2082,14,40
2184,280,3,364,2,2084,1,20
2185,280,3,365,5,2089,1,50
2186,280,3,366,2,2091,1,20
2187,280,3,367,5,2096,1,50
2188,280,3,368,5,2101,5,50
2189,280,3,369,3,2104,1,30
2190,280,3,370,6,2110,4,60
2191,280,3,371,6,2116,7,60
2192,280,3,372,6,2122,1,60
2193,280,3,373,4,2126,1,40
2194,280,3,374,9,2135,1,90
2195,280,3,375,8,2143,1,80
2196,280,3,376,2,2145,1,20
2197,280,3,377,6,2151,14,60
2198,280,3,378,7,2158,1,70
2199,280,3,379,8,2166,1,80
2200,280,3,380,3,2169,1,30
2201,280,3,381,5,2174,1,50
2202,280,3,382,5,2179,1,50
2203,280,3,383,5,2184,1,50
2204,280,3,384,8,2192,1,80
2205,280,3,385,6,2198,1,60
2206,280,3,386,6,2204,1,60
2207,280,3,387,5,2209,1,50
2208,280,3,388,4,2213,1,40
2209,280,3,389,2,2215,1,20
2210,280,3,390,7,2222,1,70
2211,280,3,391,8,2230,1,80
2212,280,3,392,9,2239,1,90
2213,280,3,393,4,2243,24,40
2214,280,3,394,9,2252,1,90
2215,280,3,395,3,2255,1,30
2216,280,3,396,3,2258,1,30
2217,280,3,397,8,2266,1,80
2218,280,3,398,3,2269,1,30
2219,280,3,399,9,2278,17,90
2220,280,3,400,2,2280,1,20
2221,280,3,401,7,2287,1,70
2222,280,3,402,8,2295,1,80
2223,280,3,403,3,2298,1,30
2224,280,3,404,9,2307,1,90
2225,280,3,405,5,2312,1,50
2226,280,3,406,4,2316,1,40
2227,280,3,407,3,2319,1,30
2228,280,3,408,9,2328,1,90
2229,280,3,409,7,2335,1,70
2230,280,3,410,6,2341,1,60
2231,280,3,411,5,2346,1,50
2232,280,3,412,5,2351,1,50
2233,280,3,413,3,2354,1,30
2234,280,3,414,7,2361,1,70
2235,280,3,415,7,2368,1,70
2236,280,3,416,3,2371,25,30
2237,280,3,417,7,2378,1,70
2238,280,3,418,4,2382,13,40
2239,280,3,419,7,2389,9,70
2240,280,3,420,5,2394,1,50
2241,280,3,421,8,2402,1,80
2242,280,3,422,3,2405,1,30
2243,280,3,423,4,2409,2,40
2244,280,3,424,5,2414,1,50
2245,280,3,425,7,2421,1,70
2246,280,3,426,3,2424,7,30
2247,280,3,427,3,2427,2,30
2248,280,3,428,8,2435,1,80
2249,280,3,429,7,2442,1,70
2250,280,3,430,4,2446,1,40
2251,280,3,431,5,2451,1,50
2252,280,3,432,2,2453,1,20
2253,280,3,433,2,2455,1,20
2254,280,3,434,8,2463,1,80
2255,280,3,435,5,2468,1,50
2256,280,3,436,4,2472,1,40
2257,280,3,437,2,2474,1,20
2258,280,3,438,6,2480,1,60
2259,280,3,439,3,2483,1,30
2260,280,3,440,3,2486,1,30
2261,280,3,441,7,2493,19,70
2262,280,3,442,7,2500,1,70
2263,280,3,443,8,2508,1,80
2264,280,3,444,9,2517,1,90
2265,280,3,445,8,2525,15,80
2266,280,3,446,7,2532,3,70
2267,280,3,447,8,2540,1,80
2268,280,3,448,6,2546,1,60
2269,280,3,449,9,2555,1,90
2270,280,3,450,8,2563,8,80
2271,280,3,451,4,2567,4,40
2272,280,3,452,3,2570,0,30
2273,280,3,453,9,2579,5,90
2274,280,3,454,8,2587,3,80
2275,280,3,455,7,2594,1,70
2276,280,3,456,2,2596,6,20
2277,280,3,457,3,2599,1,30
2278,280,3,458,9,2608,1,90
2279,280,3,459,8,2616,1,80
2280,280,3,460,6,2622,1,60
2281,280,3,461,5,2627,19,50
2282,280,3,462,8,2635,1,80
2283,280,3,463,7,2642,1,70
2284,280,3,464,7,2649,1,70
2285,280,3,465,4,2653,1,40
2286,280,3,466,7,2660,1,70
2287,280,3,467,2,2662,10,20
2288,280,3,468,4,2666,1,40
2289,280,3,469,4,2670,7,40
2290,280,3,470,2,2672,1,20
2291,280,3,471,4,2676,4,40
2292,280,3,472,4,2680,1,40
2293,280,3,473,6,2686,1,60
2294,280,3,474,7,2693,1,70
2295,280,3,475,4,2697,1,40
2296,280,3,476,2,2699,1,20
2297,280,3,477,6,2705,5,60
2298,280,3,478,7,2712,5,70
2299,280,3,479,3,2715,1,30
2300,280,3,480,5,2720,4,50
2301,280,3,481,9,2729,1,90
2302,280,3,482,6,2735,10,60
2303,280,3,483,6,2741,1,60
2304,280,3,484,8,2749,1,80
2305,280,3,485,3,2752,6,30
2306,280,3,486,8,2760,4,80
2307,280,3,487,8,2768,0,80
2308,280,3,488,7,2775,1,70
2309,280,3,489,3,2778,1,30
2310,280,3,490,3,2781,1,30
2311,280,3,491,9,2790,5,90
2312,280,3,492,4,2794,1,40
2313,280,3,493,7,2801,1,70
2314,280,3,494,6,2807,1,60
2315,280,3,495,5,2812,1,50
2316,280,3,496,7,2819,1,70
2317,280,3,497,6,2825,11,60
2318,280,3,498,8,2833,1,80
2319,280,3,499,8,2841,1,80
2320,280,3,500,2,2843,1,20
2321,280,3,501,4,2847,1,40
2322,280,3,502,3,2850,13,30
2323,280,3,503,7,2857,4,70
2324,280,3,504,8,2865,1,80
2325,280,3,505,9,2874,1,90
2326,280,3,506,5,2879,1,50
2327,280,3,507,9,2888,1,90
2328,280,3,508,9,2897,1,90
2329,280,3,509,6,2903,15,60
2330,280,3,510,7,2910,8,70
2331,280,3,511,2,2912,1,20
2332,280,3,512,6,2918,4,60
2333,280,3,513,6,2924,1,60
2334,280,3,514,2,2926,1,20
2335,280,3,515,3,2929,2,30
2336,280,3,516,3,2932,1,30
2337,280,3,517,9,2941,3,90
2338,280,3,518,9,2950,1,90
2339,280,3,519,5,2955,1,50
2340,280,3,520,2,2957,1,20
2341,280,3,521,7,2964,1,70
2342,280,3,522,9,2973,1,90
2343,280,3,523,3,2976,1,30
2344,280,3,524,2,2978,1,20
2345,280,3,525,5,2983,1,50
2346,280,3,526,6,2989,1,60
2347,280,3,527,8,2997,1,80
2348,280,3,528,3,3000,1,30
2349,280,3,529,8,3008,1,80
2350,280,3,530,3,3011,1,30
2351,280,3,531,5,3016,1,50
2352,280,3,532,5,3021,1,50
2353,280,3,533,4,3025,1,40
2354,280,3,534,8,3033,29,80
2355,280,3,535,5,3038,6,50
2356,280,3,536,7,3045,2,70
2357,280,3,537,5,3050,1,50
2358,280,3,538,5,3055,1,50
2359,280,3,539,8,3063,1,80
2360,280,3,540,9,3072,1,90
2361,280,3,541,9,3081,1,90
2362,280,3,542,6,3087,1,60
2363,280,3,543,4,3091,1,40
2364,280,3,544,8,3099,1,80
2365,280,3,545,3,3102,20,30
2366,280,3,546,7,3109,1,70
2367,280,3,547,5,3114,1,50
2368,280,3,548,3,3117,1,30
2369,280,3,549,3,3120,1,30
2370,280,3,550,2,3122,1,20
2371,280,3,551,5,3127,1,50
2372,280,3,552,3,3130,1,30
2373,280,3,553,9,3139,8,90
2374,280,3,554,2,3141,1,20
2375,280,3,555,3,3144,1,30
2376,280,3,556,2,3146,1,20
2377,280,3,557,6,3152,1,60
2378,280,3,558,6,3158,1,60
2379,280,3,559,4,3162,1,40
2380,280,3,560,6,3168,1,60
2381,280,3,561,2,3170,1,20
2382,280,3,562,8,3178,1,80
2383,280,3,563,2,3180,1,20
2384,280,3,564,9,3189,18,90
2385,280,3,565,8,3197,9,80
2386,280,3,566,8,3205,1,80
2387,280,3,567,8,3213,6,80
2388,280,3,568,9,3222,7,90
2389,280,3,569,8,3230,2,80
2390,280,3,570,6,3236,1,60
2391,280,3,571,4,3240,1,40
2392,280,3,572,6,3246,5,60
2393,280,3,573,5,3251,1,50
2394,280,3,574,9,3260,1,90
2395,280,3,575,3,3263,1,30
2396,280,3,576,3,3266,1,30
2397,280,3,577,3,3269,5,30
2398,280,3,578,4,3273,1,40
2399,280,3,579,5,3278,1,50
2400,280,3,580,7,3285,1,70
2401,280,3,581,4,3289,1,40
2402,280,3,582,2,3291,1,20
2403,280,3,583,3,3294,1,30
2404,280,3,584,2,3296,1,20
2405,280,3,585,9,3305,1,90
2406,280,3,586,7,3312,1,70
2407,280,3,587,7,3319,1,70
2408,280,3,588,5,3324,16,50
2409,280,3,589,2,3326,0,20
