,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,85,2,714,2,4026,0,20
1626,85,2,715,2,4028,2,20
1627,85,2,716,2,4030,3,20
1628,85,2,717,3,4033,1,30
1629,85,2,718,6,4039,5,60
1630,85,2,719,3,4042,0,30
1631,85,2,720,7,4049,3,70
1632,85,2,721,6,4055,1,60
1633,85,2,722,2,4057,3,20
1634,85,2,723,7,4064,6,70
1635,85,2,724,8,4072,5,80
1636,85,2,725,2,4074,5,20
1637,85,2,726,7,4081,1,70
1638,85,2,727,6,4087,1,60
1639,85,2,728,7,4094,1,70
1640,85,2,729,3,4097,1,30
1641,85,2,730,5,4102,4,50
1642,85,2,731,4,4106,1,40
1643,85,2,732,8,4114,1,80
1644,85,2,733,8,4122,6,80
1645,85,2,734,3,4125,1,30
1646,85,2,735,2,4127,5,20
1647,85,2,736,2,4129,1,20
1648,85,2,737,9,4138,3,90
1649,85,2,738,6,4144,6,60
1650,85,2,739,3,4147,4,30
1651,85,2,740,9,4156,1,90
1652,85,2,741,2,4158,0,20
1653,85,2,742,3,4161,4,30
1654,85,2,743,3,4164,1,30
1655,85,2,744,2,4166,1,20
1656,85,2,745,6,4172,6,60
1657,85,2,746,8,4180,1,80
1658,85,2,747,3,4183,1,30
1659,85,2,748,4,4187,1,40
1660,85,2,749,4,4191,3,40
1661,85,2,750,2,4193,1,20
1662,85,2,751,8,4201,3,80
1663,85,2,752,9,4210,3,90
1664,85,2,753,2,4212,2,20
1665,85,2,754,6,4218,1,60
1666,85,2,755,3,4221,4,30
1667,85,2,756,9,4230,5,90
1668,85,2,757,8,4238,2,80
1669,85,2,758,7,4245,1,70
1670,85,2,759,5,4250,4,50
1671,85,2,760,9,4259,1,90
1672,85,2,761,7,4266,6,70
1673,85,2,762,5,4271,1,50
1674,85,2,763,8,4279,1,80
1675,85,2,764,6,4285,6,60
1676,85,2,765,5,4290,1,50
1677,85,2,766,6,4296,3,60
1678,85,2,767,7,4303,1,70
1679,85,2,768,4,4307,2,40
1680,85,2,769,7,4314,3,70
1681,85,2,770,3,4317,3,30
1682,85,2,771,2,4319,1,20
1683,85,2,772,8,4327,2,80
1684,85,2,773,3,4330,1,30
1685,85,2,774,5,4335,3,50
1686,85,2,775,7,4342,3,70
1687,85,2,776,3,4345,1,30
1688,85,2,777,5,4350,1,50
1689,85,2,778,8,4358,2,80
1690,85,2,779,9,4367,3,90
1691,85,2,780,6,4373,3,60
1692,85,2,781,6,4379,2,60
1693,85,2,782,9,4388,8,90
1694,85,2,783,7,4395,3,70
1695,85,2,784,2,4397,2,20
1696,85,2,785,4,4401,3,40
1697,85,2,786,2,4403,1,20
1698,85,2,787,8,4411,1,80
1699,85,2,788,9,4420,2,90
1700,85,2,789,3,4423,3,30
1701,85,2,790,3,4426,1,30
1702,85,2,791,7,4433,3,70
1703,85,2,792,9,4442,1,90
1704,85,2,793,7,4449,5,70
1705,85,2,794,4,4453,0,40
1706,85,2,795,2,4455,2,20
1707,85,2,796,2,4457,1,20
1708,85,2,797,7,4464,1,70
1709,85,2,798,5,4469,1,50
1710,85,2,799,7,4476,5,70
1711,85,2,800,4,4480,4,40
1712,85,2,801,2,4482,2,20
1713,85,2,802,8,4490,4,80
1714,85,2,803,5,4495,1,50
1715,85,2,804,8,4503,2,80
1716,85,2,805,5,4508,5,50
1717,85,2,806,8,4516,5,80
1718,85,2,807,9,4525,3,90
1719,85,2,808,3,4528,2,30
1720,85,2,809,5,4533,3,50
1721,85,2,810,3,4536,2,30
1722,85,2,811,9,4545,3,90
1723,85,2,812,5,4550,1,50
1724,85,2,813,3,4553,1,30
1725,85,2,814,3,4556,2,30
1726,85,2,815,6,4562,5,60
1727,85,2,816,4,4566,1,40
1728,85,2,817,6,4572,4,60
1729,85,2,818,8,4580,1,80
1730,85,2,819,9,4589,3,90
1731,85,2,820,9,4598,3,90
1732,85,2,821,9,4607,6,90
1733,85,2,822,8,4615,1,80
1734,85,2,823,6,4621,4,60
1735,85,2,824,7,4628,2,70
1736,85,2,825,8,4636,5,80
1737,85,2,826,2,4638,1,20
1738,85,2,827,2,4640,2,20
1739,85,2,828,6,4646,0,60
1740,85,2,829,4,4650,2,40
1741,85,2,830,7,4657,2,70
1742,85,2,831,6,4663,2,60
1743,85,2,832,4,4667,1,40
1744,85,2,833,6,4673,3,60
1745,85,2,834,4,4677,0,40
1746,85,2,835,3,4680,1,30
1747,85,2,836,8,4688,2,80
1748,85,2,837,7,4695,3,70
1749,85,2,838,9,4704,1,90
1750,85,2,839,5,4709,2,50
1751,85,2,840,7,4716,1,70
1752,85,2,841,3,4719,8,30
1753,85,2,842,2,4721,1,20
1754,85,2,843,8,4729,4,80
1755,85,2,844,2,4731,6,20
1756,85,2,845,5,4736,4,50
1757,85,2,846,3,4739,1,30
1758,85,2,847,6,4745,3,60
1759,85,2,848,8,4753,5,80
1760,85,2,849,9,4762,5,90
1761,85,2,850,7,4769,4,70
1762,85,2,851,7,4776,4,70
1763,85,2,852,8,4784,4,80
1764,85,2,853,3,4787,3,30
1765,85,2,854,6,4793,1,60
1766,85,2,855,4,4797,1,40
1767,85,2,856,4,4801,3,40
1768,85,2,857,8,4809,7,80
1769,85,2,858,3,4812,1,30
1770,85,2,859,8,4820,5,80
1771,85,2,860,9,4829,6,90
1772,85,2,861,6,4835,3,60
1773,85,2,862,4,4839,3,40
1774,85,2,863,8,4847,3,80
1775,85,2,864,5,4852,1,50
1776,85,2,865,5,4857,2,50
1777,85,2,866,2,4859,2,20
1778,85,2,867,8,4867,6,80
1779,85,2,868,5,4872,0,50
1780,85,2,869,7,4879,4,70
1781,85,2,870,2,4881,1,20
1782,85,2,871,5,4886,0,50
1783,85,2,872,5,4891,3,50
1784,85,2,873,7,4898,3,70
1785,85,2,874,9,4907,1,90
1786,85,2,875,5,4912,1,50
1787,85,2,876,7,4919,1,70
1788,85,2,877,9,4928,8,90
1789,85,2,878,7,4935,1,70
1790,85,2,879,7,4942,7,70
1791,85,2,880,2,4944,1,20
1792,85,2,881,3,4947,5,30
1793,85,2,882,4,4951,1,40
1794,85,2,883,5,4956,1,50
1795,85,2,884,7,4963,4,70
1796,85,2,885,4,4967,1,40
1797,85,2,886,7,4974,3,70
1798,85,2,887,7,4981,3,70
1799,85,2,888,2,4983,4,20
1800,85,2,889,5,4988,1,50
1801,85,2,890,5,4993,2,50
1802,85,2,891,4,4997,4,40
1803,85,3,1,2,2,0,20
1804,85,3,2,3,5,0,30
1805,85,3,3,4,9,1,40
1806,85,3,4,9,18,0,90
1807,85,3,5,6,24,5,60
1808,85,3,6,7,31,2,70
1809,85,3,7,9,40,0,90
1810,85,3,8,8,48,5,80
1811,85,3,9,8,56,8,80
1812,85,3,10,3,59,5,30
1813,85,3,11,4,63,1,40
1814,85,3,12,3,66,2,30
1815,85,3,13,5,71,5,50
1816,85,3,14,4,75,2,40
1817,85,3,15,5,80,1,50
1818,85,3,16,2,82,2,20
1819,85,3,17,9,91,3,90
1820,85,3,18,6,97,1,60
1821,85,3,19,5,102,5,50
1822,85,3,20,5,107,2,50
1823,85,3,21,2,109,1,20
1824,85,3,22,5,114,1,50
1825,85,3,23,7,121,4,70
1826,85,3,24,8,129,2,80
1827,85,3,25,4,133,1,40
1828,85,3,26,4,137,4,40
1829,85,3,27,8,145,5,80
1830,85,3,28,9,154,3,90
1831,85,3,29,4,158,2,40
1832,85,3,30,3,161,2,30
1833,85,3,31,8,169,1,80
1834,85,3,32,2,171,1,20
1835,85,3,33,9,180,5,90
1836,85,3,34,2,182,6,20
1837,85,3,35,5,187,3,50
1838,85,3,36,2,189,0,20
1839,85,3,37,9,198,1,90
1840,85,3,38,9,207,4,90
1841,85,3,39,4,211,2,40
1842,85,3,40,2,213,2,20
1843,85,3,41,3,216,1,30
1844,85,3,42,5,221,1,50
1845,85,3,43,4,225,4,40
1846,85,3,44,3,228,4,30
1847,85,3,45,2,230,1,20
1848,85,3,46,5,235,2,50
1849,85,3,47,8,243,0,80
1850,85,3,48,8,251,2,80
1851,85,3,49,3,254,1,30
1852,85,3,50,7,261,2,70
1853,85,3,51,4,265,1,40
1854,85,3,52,6,271,5,60
1855,85,3,53,9,280,4,90
1856,85,3,54,7,287,1,70
1857,85,3,55,3,290,3,30
1858,85,3,56,3,293,3,30
1859,85,3,57,8,301,1,80
1860,85,3,58,9,310,2,90
1861,85,3,59,6,316,4,60
1862,85,3,60,4,320,1,40
1863,85,3,61,4,324,5,40
1864,85,3,62,3,327,1,30
1865,85,3,63,2,329,0,20
1866,85,3,64,8,337,1,80
1867,85,3,65,8,345,3,80
1868,85,3,66,9,354,1,90
1869,85,3,67,2,356,1,20
1870,85,3,68,9,365,5,90
1871,85,3,69,6,371,1,60
1872,85,3,70,8,379,4,80
1873,85,3,71,2,381,1,20
1874,85,3,72,6,387,4,60
1875,85,3,73,7,394,7,70
1876,85,3,74,4,398,1,40
1877,85,3,75,3,401,3,30
1878,85,3,76,8,409,1,80
1879,85,3,77,5,414,1,50
1880,85,3,78,3,417,1,30
1881,85,3,79,5,422,7,50
1882,85,3,80,9,431,4,90
1883,85,3,81,9,440,7,90
1884,85,3,82,5,445,2,50
1885,85,3,83,5,450,2,50
1886,85,3,84,5,455,1,50
1887,85,3,85,7,462,6,70
1888,85,3,86,4,466,3,40
1889,85,3,87,5,471,2,50
1890,85,3,88,6,477,6,60
1891,85,3,89,3,480,0,30
1892,85,3,90,2,482,4,20
1893,85,3,91,3,485,3,30
1894,85,3,92,6,491,1,60
1895,85,3,93,4,495,4,40
1896,85,3,94,5,500,2,50
1897,85,3,95,8,508,1,80
1898,85,3,96,8,516,4,80
1899,85,3,97,6,522,8,60
1900,85,3,98,9,531,1,90
1901,85,3,99,5,536,3,50
1902,85,3,100,5,541,4,50
1903,85,3,101,3,544,1,30
1904,85,3,102,6,550,1,60
1905,85,3,103,9,559,5,90
1906,85,3,104,6,565,2,60
1907,85,3,105,6,571,2,60
1908,85,3,106,2,573,2,20
1909,85,3,107,2,575,2,20
1910,85,3,108,6,581,3,60
1911,85,3,109,7,588,1,70
1912,85,3,110,8,596,6,80
1913,85,3,111,9,605,6,90
1914,85,3,112,9,614,10,90
1915,85,3,113,8,622,4,80
1916,85,3,114,2,624,1,20
1917,85,3,115,6,630,4,60
1918,85,3,116,8,638,3,80
1919,85,3,117,6,644,3,60
1920,85,3,118,9,653,1,90
1921,85,3,119,6,659,5,60
1922,85,3,120,3,662,6,30
1923,85,3,121,3,665,1,30
1924,85,3,122,5,670,6,50
1925,85,3,123,4,674,3,40
1926,85,3,124,5,679,3,50
1927,85,3,125,2,681,1,20
1928,85,3,126,9,690,4,90
1929,85,3,127,7,697,4,70
1930,85,3,128,9,706,3,90
1931,85,3,129,9,715,3,90
1932,85,3,130,3,718,0,30
1933,85,3,131,4,722,1,40
1934,85,3,132,7,729,4,70
1935,85,3,133,7,736,4,70
1936,85,3,134,3,739,4,30
1937,85,3,135,8,747,1,80
1938,85,3,136,2,749,2,20
1939,85,3,137,8,757,1,80
1940,85,3,138,7,764,3,70
1941,85,3,139,9,773,7,90
1942,85,3,140,8,781,2,80
1943,85,3,141,6,787,3,60
1944,85,3,142,8,795,5,80
1945,85,3,143,4,799,4,40
1946,85,3,144,9,808,1,90
1947,85,3,145,4,812,3,40
1948,85,3,146,8,820,2,80
1949,85,3,147,6,826,4,60
1950,85,3,148,5,831,2,50
1951,85,3,149,5,836,3,50
1952,85,3,150,7,843,1,70
1953,85,3,151,7,850,1,70
1954,85,3,152,7,857,2,70
1955,85,3,153,3,860,3,30
1956,85,3,154,7,867,1,70
1957,85,3,155,9,876,6,90
1958,85,3,156,7,883,5,70
1959,85,3,157,4,887,1,40
1960,85,3,158,7,894,6,70
1961,85,3,159,6,900,4,60
1962,85,3,160,9,909,1,90
1963,85,3,161,9,918,13,90
1964,85,3,162,9,927,7,90
1965,85,3,163,7,934,5,70
1966,85,3,164,9,943,5,90
1967,85,3,165,8,951,3,80
1968,85,3,166,9,960,1,90
1969,85,3,167,6,966,6,60
1970,85,3,168,2,968,3,20
1971,85,3,169,3,971,2,30
1972,85,3,170,4,975,1,40
1973,85,3,171,3,978,2,30
1974,85,3,172,7,985,2,70
1975,85,3,173,2,987,1,20
1976,85,3,174,7,994,3,70
1977,85,3,175,4,998,3,40
1978,85,3,176,7,1005,1,70
1979,85,3,177,5,1010,3,50
1980,85,3,178,4,1014,7,40
1981,85,3,179,7,1021,2,70
1982,85,3,180,3,1024,1,30
1983,85,3,181,3,1027,4,30
1984,85,3,182,4,1031,1,40
1985,85,3,183,8,1039,1,80
1986,85,3,184,7,1046,6,70
1987,85,3,185,5,1051,2,50
1988,85,3,186,8,1059,5,80
1989,85,3,187,8,1067,2,80
1990,85,3,188,5,1072,5,50
1991,85,3,189,3,1075,1,30
1992,85,3,190,7,1082,4,70
1993,85,3,191,8,1090,3,80
1994,85,3,192,6,1096,3,60
1995,85,3,193,5,1101,3,50
1996,85,3,194,3,1104,1,30
1997,85,3,195,6,1110,1,60
1998,85,3,196,5,1115,1,50
1999,85,3,197,4,1119,6,40
2000,85,3,198,3,1122,1,30
2001,85,3,199,4,1126,4,40
2002,85,3,200,7,1133,0,70
2003,85,3,201,2,1135,2,20
2004,85,3,202,4,1139,2,40
2005,85,3,203,8,1147,1,80
2006,85,3,204,3,1150,1,30
2007,85,3,205,9,1159,8,90
2008,85,3,206,3,1162,1,30
2009,85,3,207,8,1170,1,80
2010,85,3,208,8,1178,1,80
2011,85,3,209,3,1181,6,30
2012,85,3,210,6,1187,7,60
2013,85,3,211,5,1192,8,50
2014,85,3,212,5,1197,1,50
2015,85,3,213,3,1200,4,30
2016,85,3,214,9,1209,6,90
2017,85,3,215,4,1213,7,40
2018,85,3,216,4,1217,6,40
2019,85,3,217,5,1222,2,50
2020,85,3,218,3,1225,2,30
2021,85,3,219,3,1228,2,30
2022,85,3,220,9,1237,2,90
2023,85,3,221,3,1240,1,30
2024,85,3,222,4,1244,2,40
2025,85,3,223,7,1251,4,70
2026,85,3,224,8,1259,5,80
2027,85,3,225,8,1267,7,80
2028,85,3,226,8,1275,7,80
2029,85,3,227,6,1281,1,60
2030,85,3,228,9,1290,6,90
2031,85,3,229,6,1296,3,60
2032,85,3,230,6,1302,2,60
2033,85,3,231,2,1304,1,20
2034,85,3,232,5,1309,1,50
2035,85,3,233,3,1312,3,30
2036,85,3,234,8,1320,3,80
2037,85,3,235,2,1322,5,20
2038,85,3,236,8,1330,3,80
2039,85,3,237,2,1332,1,20
2040,85,3,238,6,1338,2,60
2041,85,3,239,8,1346,2,80
2042,85,3,240,9,1355,4,90
2043,85,3,241,3,1358,1,30
2044,85,3,242,7,1365,1,70
2045,85,3,243,4,1369,7,40
2046,85,3,244,7,1376,4,70
2047,85,3,245,2,1378,3,20
2048,85,3,246,8,1386,1,80
2049,85,3,247,9,1395,5,90
2050,85,3,248,9,1404,8,90
2051,85,3,249,8,1412,7,80
2052,85,3,250,4,1416,2,40
2053,85,3,251,4,1420,1,40
2054,85,3,252,3,1423,1,30
2055,85,3,253,7,1430,3,70
2056,85,3,254,4,1434,1,40
2057,85,3,255,8,1442,1,80
2058,85,3,256,8,1450,1,80
2059,85,3,257,4,1454,8,40
2060,85,3,258,6,1460,1,60
2061,85,3,259,7,1467,1,70
2062,85,3,260,9,1476,3,90
2063,85,3,261,8,1484,8,80
2064,85,3,262,7,1491,6,70
2065,85,3,263,5,1496,1,50
2066,85,3,264,2,1498,2,20
2067,85,3,265,7,1505,1,70
2068,85,3,266,3,1508,3,30
2069,85,3,267,3,1511,4,30
2070,85,3,268,9,1520,7,90
2071,85,3,269,2,1522,1,20
2072,85,3,270,5,1527,1,50
2073,85,3,271,3,1530,5,30
2074,85,3,272,3,1533,5,30
2075,85,3,273,6,1539,3,60
2076,85,3,274,7,1546,3,70
2077,85,3,275,7,1553,0,70
2078,85,3,276,5,1558,3,50
2079,85,3,277,9,1567,2,90
2080,85,3,278,6,1573,6,60
2081,85,3,279,5,1578,3,50
2082,85,3,280,8,1586,6,80
2083,85,3,281,9,1595,2,90
2084,85,3,282,3,1598,2,30
2085,85,3,283,4,1602,1,40
2086,85,3,284,7,1609,5,70
2087,85,3,285,8,1617,5,80
2088,85,3,286,9,1626,4,90
2089,85,3,287,3,1629,1,30
2090,85,3,288,4,1633,1,40
2091,85,3,289,9,1642,2,90
2092,85,3,290,5,1647,5,50
2093,85,3,291,7,1654,4,70
2094,85,3,292,2,1656,1,20
2095,85,3,293,5,1661,1,50
2096,85,3,294,4,1665,2,40
2097,85,3,295,8,1673,4,80
2098,85,3,296,7,1680,4,70
2099,85,3,297,6,1686,7,60
2100,85,3,298,7,1693,7,70
2101,85,3,299,8,1701,1,80
2102,85,3,300,3,1704,1,30
2103,85,3,301,3,1707,5,30
2104,85,3,302,3,1710,5,30
2105,85,3,303,3,1713,3,30
2106,85,3,304,3,1716,0,30
2107,85,3,305,6,1722,4,60
2108,85,3,306,4,1726,4,40
2109,85,3,307,5,1731,0,50
2110,85,3,308,5,1736,1,50
2111,85,3,309,3,1739,1,30
2112,85,3,310,8,1747,7,80
2113,85,3,311,5,1752,2,50
2114,85,3,312,8,1760,1,80
2115,85,3,313,4,1764,1,40
2116,85,3,314,5,1769,1,50
2117,85,3,315,3,1772,1,30
2118,85,3,316,9,1781,3,90
2119,85,3,317,9,1790,7,90
2120,85,3,318,9,1799,5,90
2121,85,3,319,4,1803,2,40
2122,85,3,320,9,1812,1,90
2123,85,3,321,9,1821,8,90
2124,85,3,322,6,1827,4,60
2125,85,3,323,6,1833,1,60
2126,85,3,324,6,1839,1,60
2127,85,3,325,4,1843,4,40
2128,85,3,326,5,1848,3,50
2129,85,3,327,9,1857,2,90
2130,85,3,328,4,1861,5,40
2131,85,3,329,3,1864,1,30
2132,85,3,330,5,1869,1,50
2133,85,3,331,5,1874,4,50
2134,85,3,332,6,1880,1,60
2135,85,3,333,4,1884,3,40
2136,85,3,334,3,1887,3,30
2137,85,3,335,9,1896,7,90
2138,85,3,336,6,1902,2,60
2139,85,3,337,9,1911,9,90
2140,85,3,338,3,1914,4,30
2141,85,3,339,2,1916,1,20
2142,85,3,340,7,1923,4,70
2143,85,3,341,4,1927,4,40
2144,85,3,342,7,1934,3,70
2145,85,3,343,3,1937,2,30
2146,85,3,344,8,1945,2,80
2147,85,3,345,8,1953,2,80
2148,85,3,346,6,1959,4,60
2149,85,3,347,9,1968,5,90
2150,85,3,348,2,1970,1,20
2151,85,3,349,6,1976,3,60
2152,85,3,350,9,1985,3,90
2153,85,3,351,9,1994,5,90
2154,85,3,352,4,1998,1,40
2155,85,3,353,4,2002,3,40
2156,85,3,354,6,2008,1,60
2157,85,3,355,5,2013,1,50
2158,85,3,356,6,2019,5,60
2159,85,3,357,6,2025,1,60
2160,85,3,358,5,2030,1,50
2161,85,3,359,5,2035,6,50
2162,85,3,360,6,2041,1,60
2163,85,3,361,2,2043,4,20
2164,85,3,362,8,2051,1,80
2165,85,3,363,7,2058,5,70
2166,85,3,364,9,2067,10,90
2167,85,3,365,8,2075,1,80
2168,85,3,366,6,2081,4,60
2169,85,3,367,6,2087,1,60
2170,85,3,368,6,2093,4,60
2171,85,3,369,9,2102,1,90
2172,85,3,370,9,2111,10,90
2173,85,3,371,4,2115,1,40
2174,85,3,372,7,2122,1,70
2175,85,3,373,2,2124,1,20
2176,85,3,374,7,2131,8,70
2177,85,3,375,4,2135,5,40
2178,85,3,376,2,2137,2,20
2179,85,3,377,3,2140,1,30
2180,85,3,378,6,2146,5,60
2181,85,3,379,6,2152,1,60
2182,85,3,380,4,2156,3,40
2183,85,3,381,9,2165,6,90
2184,85,3,382,7,2172,5,70
2185,85,3,383,8,2180,6,80
2186,85,3,384,8,2188,1,80
2187,85,3,385,8,2196,1,80
2188,85,3,386,2,2198,6,20
2189,85,3,387,3,2201,1,30
2190,85,3,388,3,2204,1,30
2191,85,3,389,3,2207,2,30
2192,85,3,390,4,2211,1,40
2193,85,3,391,9,2220,3,90
2194,85,3,392,8,2228,5,80
2195,85,3,393,6,2234,1,60
2196,85,3,394,3,2237,5,30
2197,85,3,395,9,2246,3,90
2198,85,3,396,6,2252,2,60
2199,85,3,397,2,2254,1,20
2200,85,3,398,6,2260,1,60
2201,85,3,399,2,2262,2,20
2202,85,3,400,2,2264,1,20
2203,85,3,401,7,2271,1,70
2204,85,3,402,4,2275,3,40
2205,85,3,403,3,2278,3,30
2206,85,3,404,3,2281,1,30
2207,85,3,405,9,2290,1,90
2208,85,3,406,8,2298,2,80
2209,85,3,407,4,2302,1,40
2210,85,3,408,3,2305,3,30
2211,85,3,409,5,2310,2,50
2212,85,3,410,4,2314,1,40
2213,85,3,411,3,2317,1,30
2214,85,3,412,8,2325,1,80
2215,85,3,413,5,2330,1,50
2216,85,3,414,6,2336,4,60
2217,85,3,415,6,2342,4,60
2218,85,3,416,2,2344,1,20
2219,85,3,417,4,2348,3,40
2220,85,3,418,5,2353,4,50
2221,85,3,419,6,2359,5,60
2222,85,3,420,4,2363,1,40
2223,85,3,421,2,2365,1,20
2224,85,3,422,2,2367,0,20
2225,85,3,423,7,2374,1,70
2226,85,3,424,5,2379,5,50
2227,85,3,425,4,2383,5,40
2228,85,3,426,2,2385,1,20
2229,85,3,427,9,2394,1,90
2230,85,3,428,3,2397,4,30
2231,85,3,429,7,2404,1,70
2232,85,3,430,3,2407,1,30
2233,85,3,431,2,2409,1,20
2234,85,3,432,3,2412,1,30
2235,85,3,433,3,2415,6,30
2236,85,3,434,8,2423,1,80
2237,85,3,435,3,2426,8,30
2238,85,3,436,5,2431,1,50
2239,85,3,437,6,2437,2,60
2240,85,3,438,5,2442,1,50
2241,85,3,439,9,2451,2,90
2242,85,3,440,4,2455,4,40
2243,85,3,441,5,2460,1,50
2244,85,3,442,3,2463,2,30
2245,85,3,443,6,2469,1,60
2246,85,3,444,5,2474,4,50
2247,85,3,445,7,2481,4,70
2248,85,3,446,2,2483,3,20
2249,85,3,447,3,2486,0,30
2250,85,3,448,5,2491,1,50
2251,85,3,449,4,2495,3,40
2252,85,3,450,4,2499,3,40
2253,85,3,451,2,2501,3,20
2254,85,3,452,9,2510,3,90
2255,85,3,453,7,2517,1,70
2256,85,3,454,4,2521,1,40
2257,85,3,455,9,2530,2,90
2258,85,3,456,4,2534,2,40
2259,85,3,457,5,2539,2,50
2260,85,3,458,9,2548,1,90
2261,85,3,459,9,2557,4,90
2262,85,3,460,9,2566,6,90
2263,85,3,461,9,2575,5,90
2264,85,3,462,2,2577,2,20
2265,85,3,463,5,2582,2,50
2266,85,3,464,6,2588,5,60
2267,85,3,465,7,2595,1,70
2268,85,3,466,8,2603,1,80
2269,85,3,467,7,2610,3,70
2270,85,3,468,8,2618,5,80
2271,85,3,469,9,2627,5,90
2272,85,3,470,2,2629,1,20
2273,85,3,471,3,2632,7,30
2274,85,3,472,6,2638,4,60
2275,85,3,473,6,2644,2,60
2276,85,3,474,8,2652,2,80
2277,85,3,475,4,2656,2,40
2278,85,3,476,7,2663,1,70
2279,85,3,477,4,2667,1,40
2280,85,3,478,7,2674,4,70
2281,85,3,479,9,2683,1,90
2282,85,3,480,3,2686,4,30
2283,85,3,481,3,2689,3,30
2284,85,3,482,8,2697,1,80
2285,85,3,483,7,2704,5,70
2286,85,3,484,9,2713,6,90
2287,85,3,485,3,2716,1,30
2288,85,3,486,2,2718,1,20
2289,85,3,487,8,2726,2,80
2290,85,3,488,2,2728,1,20
2291,85,3,489,3,2731,3,30
2292,85,3,490,9,2740,2,90
2293,85,3,491,4,2744,5,40
2294,85,3,492,2,2746,2,20
2295,85,3,493,4,2750,2,40
2296,85,3,494,6,2756,1,60
2297,85,3,495,6,2762,7,60
2298,85,3,496,4,2766,1,40
2299,85,3,497,7,2773,1,70
2300,85,3,498,7,2780,7,70
2301,85,3,499,9,2789,4,90
2302,85,3,500,7,2796,1,70
2303,85,3,501,8,2804,1,80
2304,85,3,502,2,2806,5,20
2305,85,3,503,8,2814,1,80
2306,85,3,504,8,2822,1,80
2307,85,3,505,3,2825,1,30
2308,85,3,506,9,2834,11,90
2309,85,3,507,3,2837,4,30
2310,85,3,508,5,2842,5,50
2311,85,3,509,3,2845,0,30
2312,85,3,510,7,2852,4,70
2313,85,3,511,5,2857,1,50
2314,85,3,512,4,2861,2,40
2315,85,3,513,7,2868,1,70
2316,85,3,514,9,2877,6,90
2317,85,3,515,4,2881,3,40
2318,85,3,516,5,2886,3,50
2319,85,3,517,4,2890,1,40
2320,85,3,518,9,2899,1,90
2321,85,3,519,6,2905,1,60
2322,85,3,520,2,2907,4,20
2323,85,3,521,4,2911,2,40
2324,85,3,522,2,2913,1,20
2325,85,3,523,8,2921,1,80
2326,85,3,524,6,2927,1,60
2327,85,3,525,7,2934,3,70
2328,85,3,526,8,2942,1,80
2329,85,3,527,4,2946,1,40
2330,85,3,528,8,2954,7,80
2331,85,3,529,6,2960,1,60
2332,85,3,530,5,2965,3,50
2333,85,3,531,7,2972,1,70
2334,85,3,532,8,2980,4,80
2335,85,3,533,7,2987,1,70
2336,85,3,534,4,2991,2,40
2337,85,3,535,6,2997,1,60
2338,85,3,536,7,3004,1,70
2339,85,3,537,7,3011,5,70
2340,85,3,538,9,3020,3,90
2341,85,3,539,6,3026,4,60
2342,85,3,540,3,3029,3,30
2343,85,3,541,9,3038,3,90
2344,85,3,542,6,3044,1,60
2345,85,3,543,4,3048,2,40
2346,85,3,544,3,3051,0,30
2347,85,3,545,8,3059,1,80
2348,85,3,546,7,3066,5,70
2349,85,3,547,9,3075,4,90
2350,85,3,548,8,3083,5,80
2351,85,3,549,7,3090,3,70
2352,85,3,550,8,3098,4,80
2353,85,3,551,6,3104,1,60
2354,85,3,552,4,3108,1,40
2355,85,3,553,4,3112,7,40
2356,85,3,554,2,3114,0,20
2357,85,3,555,8,3122,3,80
2358,85,3,556,3,3125,0,30
2359,85,3,557,9,3134,1,90
2360,85,3,558,7,3141,1,70
2361,85,3,559,3,3144,4,30
2362,85,3,560,3,3147,2,30
2363,85,3,561,4,3151,0,40
2364,85,3,562,4,3155,2,40
2365,85,3,563,4,3159,2,40
2366,85,3,564,3,3162,1,30
2367,85,3,565,7,3169,1,70
2368,85,3,566,6,3175,1,60
2369,85,3,567,3,3178,4,30
2370,85,3,568,3,3181,1,30
2371,85,3,569,7,3188,1,70
2372,85,3,570,8,3196,7,80
2373,85,3,571,6,3202,5,60
2374,85,3,572,2,3204,2,20
2375,85,3,573,5,3209,1,50
2376,85,3,574,6,3215,3,60
2377,85,3,575,3,3218,3,30
2378,85,3,576,7,3225,1,70
2379,85,3,577,6,3231,5,60
2380,85,3,578,8,3239,1,80
2381,85,3,579,4,3243,2,40
2382,85,3,580,8,3251,6,80
2383,85,3,581,7,3258,4,70
2384,85,3,582,6,3264,3,60
2385,85,3,583,5,3269,5,50
2386,85,3,584,2,3271,1,20
2387,85,3,585,4,3275,0,40
2388,85,3,586,5,3280,3,50
2389,85,3,587,3,3283,1,30
2390,85,3,588,9,3292,2,90
2391,85,3,589,4,3296,2,40
2392,85,3,590,8,3304,1,80
2393,85,3,591,9,3313,8,90
2394,85,3,592,7,3320,2,70
2395,85,3,593,8,3328,3,80
2396,85,3,594,3,3331,3,30
2397,85,3,595,7,3338,1,70
2398,85,3,596,2,3340,2,20
2399,85,3,597,7,3347,3,70
2400,85,3,598,3,3350,2,30
2401,85,3,599,2,3352,3,20
2402,85,3,600,3,3355,0,30
2403,85,3,601,2,3357,4,20
2404,85,3,602,5,3362,1,50
2405,85,3,603,7,3369,3,70
2406,85,3,604,6,3375,4,60
2407,85,3,605,8,3383,1,80
2408,85,3,606,2,3385,1,20
2409,85,3,607,4,3389,2,40
