,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,97,2,712,9,3962,2,90
1626,97,2,713,2,3964,3,20
1627,97,2,714,6,3970,1,60
1628,97,2,715,7,3977,5,70
1629,97,2,716,5,3982,1,50
1630,97,2,717,8,3990,2,80
1631,97,2,718,3,3993,2,30
1632,97,2,719,5,3998,1,50
1633,97,2,720,3,4001,2,30
1634,97,2,721,9,4010,2,90
1635,97,2,722,9,4019,1,90
1636,97,2,723,8,4027,2,80
1637,97,2,724,7,4034,2,70
1638,97,2,725,8,4042,1,80
1639,97,2,726,6,4048,3,60
1640,97,2,727,6,4054,1,60
1641,97,2,728,2,4056,1,20
1642,97,2,729,9,4065,5,90
1643,97,2,730,7,4072,4,70
1644,97,2,731,2,4074,1,20
1645,97,2,732,8,4082,1,80
1646,97,2,733,2,4084,1,20
1647,97,2,734,4,4088,1,40
1648,97,2,735,4,4092,1,40
1649,97,2,736,5,4097,2,50
1650,97,2,737,5,4102,7,50
1651,97,2,738,7,4109,1,70
1652,97,2,739,4,4113,3,40
1653,97,2,740,5,4118,4,50
1654,97,2,741,6,4124,1,60
1655,97,2,742,5,4129,5,50
1656,97,2,743,2,4131,1,20
1657,97,2,744,7,4138,1,70
1658,97,2,745,3,4141,1,30
1659,97,2,746,7,4148,4,70
1660,97,2,747,6,4154,1,60
1661,97,2,748,6,4160,3,60
1662,97,2,749,3,4163,4,30
1663,97,2,750,3,4166,5,30
1664,97,2,751,3,4169,1,30
1665,97,2,752,7,4176,1,70
1666,97,2,753,4,4180,3,40
1667,97,2,754,4,4184,2,40
1668,97,2,755,3,4187,5,30
1669,97,2,756,3,4190,7,30
1670,97,2,757,5,4195,1,50
1671,97,2,758,4,4199,3,40
1672,97,2,759,6,4205,4,60
1673,97,2,760,7,4212,5,70
1674,97,2,761,7,4219,4,70
1675,97,2,762,3,4222,4,30
1676,97,2,763,3,4225,4,30
1677,97,2,764,4,4229,3,40
1678,97,2,765,8,4237,3,80
1679,97,2,766,2,4239,3,20
1680,97,2,767,7,4246,6,70
1681,97,2,768,3,4249,4,30
1682,97,2,769,3,4252,4,30
1683,97,2,770,5,4257,1,50
1684,97,2,771,3,4260,1,30
1685,97,2,772,2,4262,1,20
1686,97,2,773,3,4265,0,30
1687,97,2,774,6,4271,2,60
1688,97,2,775,6,4277,1,60
1689,97,2,776,4,4281,1,40
1690,97,2,777,8,4289,6,80
1691,97,2,778,4,4293,2,40
1692,97,2,779,2,4295,1,20
1693,97,2,780,6,4301,1,60
1694,97,2,781,5,4306,1,50
1695,97,2,782,3,4309,5,30
1696,97,2,783,6,4315,3,60
1697,97,2,784,6,4321,2,60
1698,97,2,785,7,4328,8,70
1699,97,2,786,3,4331,1,30
1700,97,2,787,5,4336,1,50
1701,97,2,788,5,4341,3,50
1702,97,2,789,6,4347,1,60
1703,97,2,790,5,4352,1,50
1704,97,2,791,7,4359,0,70
1705,97,2,792,3,4362,2,30
1706,97,2,793,4,4366,2,40
1707,97,2,794,2,4368,1,20
1708,97,2,795,7,4375,4,70
1709,97,2,796,3,4378,2,30
1710,97,2,797,2,4380,2,20
1711,97,2,798,3,4383,3,30
1712,97,2,799,3,4386,1,30
1713,97,2,800,3,4389,1,30
1714,97,2,801,5,4394,1,50
1715,97,2,802,3,4397,4,30
1716,97,2,803,8,4405,3,80
1717,97,2,804,6,4411,4,60
1718,97,2,805,2,4413,1,20
1719,97,2,806,4,4417,0,40
1720,97,2,807,5,4422,3,50
1721,97,2,808,7,4429,1,70
1722,97,2,809,5,4434,1,50
1723,97,2,810,5,4439,4,50
1724,97,2,811,9,4448,3,90
1725,97,2,812,9,4457,2,90
1726,97,2,813,6,4463,4,60
1727,97,2,814,2,4465,1,20
1728,97,2,815,3,4468,2,30
1729,97,2,816,4,4472,1,40
1730,97,2,817,6,4478,5,60
1731,97,2,818,8,4486,4,80
1732,97,2,819,4,4490,3,40
1733,97,2,820,6,4496,1,60
1734,97,2,821,6,4502,1,60
1735,97,2,822,8,4510,1,80
1736,97,2,823,9,4519,2,90
1737,97,2,824,4,4523,3,40
1738,97,2,825,2,4525,4,20
1739,97,2,826,3,4528,3,30
1740,97,2,827,7,4535,8,70
1741,97,2,828,5,4540,3,50
1742,97,2,829,6,4546,3,60
1743,97,2,830,6,4552,4,60
1744,97,2,831,5,4557,2,50
1745,97,2,832,4,4561,0,40
1746,97,2,833,5,4566,2,50
1747,97,2,834,5,4571,3,50
1748,97,2,835,4,4575,3,40
1749,97,2,836,7,4582,4,70
1750,97,2,837,8,4590,2,80
1751,97,2,838,6,4596,2,60
1752,97,2,839,8,4604,2,80
1753,97,2,840,6,4610,3,60
1754,97,2,841,4,4614,3,40
1755,97,2,842,8,4622,4,80
1756,97,2,843,9,4631,5,90
1757,97,2,844,8,4639,1,80
1758,97,2,845,6,4645,1,60
1759,97,2,846,8,4653,1,80
1760,97,2,847,3,4656,3,30
1761,97,2,848,2,4658,1,20
1762,97,2,849,6,4664,2,60
1763,97,2,850,6,4670,5,60
1764,97,2,851,6,4676,1,60
1765,97,2,852,7,4683,1,70
1766,97,2,853,8,4691,3,80
1767,97,2,854,5,4696,4,50
1768,97,2,855,7,4703,7,70
1769,97,2,856,7,4710,4,70
1770,97,2,857,5,4715,4,50
1771,97,2,858,6,4721,4,60
1772,97,2,859,3,4724,1,30
1773,97,2,860,2,4726,1,20
1774,97,2,861,8,4734,4,80
1775,97,2,862,4,4738,1,40
1776,97,2,863,5,4743,1,50
1777,97,2,864,3,4746,0,30
1778,97,2,865,3,4749,1,30
1779,97,2,866,2,4751,7,20
1780,97,2,867,5,4756,5,50
1781,97,2,868,8,4764,1,80
1782,97,2,869,3,4767,4,30
1783,97,2,870,4,4771,1,40
1784,97,2,871,5,4776,1,50
1785,97,2,872,4,4780,3,40
1786,97,2,873,8,4788,1,80
1787,97,2,874,7,4795,1,70
1788,97,2,875,7,4802,1,70
1789,97,2,876,2,4804,1,20
1790,97,2,877,8,4812,3,80
1791,97,2,878,8,4820,5,80
1792,97,2,879,2,4822,1,20
1793,97,2,880,3,4825,1,30
1794,97,2,881,5,4830,0,50
1795,97,2,882,6,4836,4,60
1796,97,2,883,9,4845,1,90
1797,97,2,884,9,4854,4,90
1798,97,2,885,9,4863,1,90
1799,97,2,886,4,4867,2,40
1800,97,2,887,5,4872,1,50
1801,97,2,888,4,4876,6,40
1802,97,2,889,8,4884,1,80
1803,97,2,890,9,4893,2,90
1804,97,2,891,7,4900,1,70
1805,97,2,892,2,4902,1,20
1806,97,2,893,7,4909,1,70
1807,97,2,894,3,4912,4,30
1808,97,2,895,7,4919,9,70
1809,97,2,896,9,4928,2,90
1810,97,2,897,9,4937,2,90
1811,97,2,898,3,4940,3,30
1812,97,2,899,4,4944,1,40
1813,97,2,900,2,4946,4,20
1814,97,2,901,3,4949,3,30
1815,97,2,902,2,4951,1,20
1816,97,2,903,9,4960,1,90
1817,97,2,904,7,4967,1,70
1818,97,2,905,3,4970,1,30
1819,97,2,906,3,4973,1,30
1820,97,2,907,4,4977,8,40
1821,97,2,908,5,4982,1,50
1822,97,2,909,9,4991,1,90
1823,97,2,910,7,4998,3,70
1824,97,3,1,5,5,0,50
1825,97,3,2,2,7,1,20
1826,97,3,3,2,9,1,20
1827,97,3,4,2,11,0,20
1828,97,3,5,6,17,1,60
1829,97,3,6,9,26,1,90
1830,97,3,7,8,34,2,80
1831,97,3,8,6,40,0,60
1832,97,3,9,3,43,1,30
1833,97,3,10,9,52,2,90
1834,97,3,11,5,57,4,50
1835,97,3,12,9,66,1,90
1836,97,3,13,8,74,2,80
1837,97,3,14,4,78,3,40
1838,97,3,15,7,85,1,70
1839,97,3,16,8,93,1,80
1840,97,3,17,2,95,1,20
1841,97,3,18,7,102,1,70
1842,97,3,19,7,109,1,70
1843,97,3,20,3,112,3,30
1844,97,3,21,9,121,3,90
1845,97,3,22,7,128,1,70
1846,97,3,23,4,132,3,40
1847,97,3,24,7,139,1,70
1848,97,3,25,2,141,1,20
1849,97,3,26,2,143,1,20
1850,97,3,27,3,146,1,30
1851,97,3,28,7,153,1,70
1852,97,3,29,3,156,4,30
1853,97,3,30,4,160,1,40
1854,97,3,31,2,162,1,20
1855,97,3,32,2,164,4,20
1856,97,3,33,5,169,1,50
1857,97,3,34,8,177,1,80
1858,97,3,35,6,183,1,60
1859,97,3,36,2,185,2,20
1860,97,3,37,4,189,0,40
1861,97,3,38,2,191,4,20
1862,97,3,39,5,196,1,50
1863,97,3,40,2,198,5,20
1864,97,3,41,8,206,2,80
1865,97,3,42,2,208,4,20
1866,97,3,43,9,217,1,90
1867,97,3,44,5,222,3,50
1868,97,3,45,7,229,7,70
1869,97,3,46,5,234,2,50
1870,97,3,47,8,242,1,80
1871,97,3,48,6,248,4,60
1872,97,3,49,7,255,3,70
1873,97,3,50,7,262,1,70
1874,97,3,51,4,266,3,40
1875,97,3,52,2,268,5,20
1876,97,3,53,7,275,1,70
1877,97,3,54,3,278,1,30
1878,97,3,55,3,281,2,30
1879,97,3,56,5,286,1,50
1880,97,3,57,3,289,5,30
1881,97,3,58,9,298,3,90
1882,97,3,59,5,303,3,50
1883,97,3,60,3,306,1,30
1884,97,3,61,4,310,1,40
1885,97,3,62,9,319,1,90
1886,97,3,63,2,321,2,20
1887,97,3,64,7,328,10,70
1888,97,3,65,4,332,2,40
1889,97,3,66,2,334,4,20
1890,97,3,67,3,337,1,30
1891,97,3,68,2,339,6,20
1892,97,3,69,9,348,1,90
1893,97,3,70,2,350,5,20
1894,97,3,71,9,359,5,90
1895,97,3,72,7,366,4,70
1896,97,3,73,8,374,1,80
1897,97,3,74,9,383,3,90
1898,97,3,75,5,388,1,50
1899,97,3,76,3,391,2,30
1900,97,3,77,4,395,4,40
1901,97,3,78,7,402,6,70
1902,97,3,79,7,409,1,70
1903,97,3,80,7,416,1,70
1904,97,3,81,8,424,1,80
1905,97,3,82,7,431,7,70
1906,97,3,83,9,440,8,90
1907,97,3,84,4,444,2,40
1908,97,3,85,4,448,4,40
1909,97,3,86,6,454,6,60
1910,97,3,87,6,460,5,60
1911,97,3,88,3,463,3,30
1912,97,3,89,3,466,1,30
1913,97,3,90,9,475,1,90
1914,97,3,91,4,479,1,40
1915,97,3,92,3,482,1,30
1916,97,3,93,6,488,1,60
1917,97,3,94,8,496,2,80
1918,97,3,95,6,502,2,60
1919,97,3,96,5,507,6,50
1920,97,3,97,5,512,1,50
1921,97,3,98,5,517,7,50
1922,97,3,99,2,519,7,20
1923,97,3,100,4,523,1,40
1924,97,3,101,8,531,6,80
1925,97,3,102,9,540,2,90
1926,97,3,103,4,544,9,40
1927,97,3,104,9,553,5,90
1928,97,3,105,6,559,1,60
1929,97,3,106,9,568,1,90
1930,97,3,107,3,571,7,30
1931,97,3,108,5,576,4,50
1932,97,3,109,2,578,2,20
1933,97,3,110,3,581,3,30
1934,97,3,111,8,589,1,80
1935,97,3,112,6,595,1,60
1936,97,3,113,7,602,4,70
1937,97,3,114,2,604,1,20
1938,97,3,115,9,613,5,90
1939,97,3,116,2,615,2,20
1940,97,3,117,6,621,1,60
1941,97,3,118,3,624,1,30
1942,97,3,119,7,631,4,70
1943,97,3,120,4,635,2,40
1944,97,3,121,3,638,4,30
1945,97,3,122,9,647,4,90
1946,97,3,123,7,654,1,70
1947,97,3,124,2,656,1,20
1948,97,3,125,5,661,3,50
1949,97,3,126,4,665,1,40
1950,97,3,127,3,668,1,30
1951,97,3,128,2,670,1,20
1952,97,3,129,2,672,9,20
1953,97,3,130,2,674,1,20
1954,97,3,131,4,678,1,40
1955,97,3,132,4,682,4,40
1956,97,3,133,5,687,4,50
1957,97,3,134,8,695,1,80
1958,97,3,135,3,698,1,30
1959,97,3,136,4,702,4,40
1960,97,3,137,8,710,3,80
1961,97,3,138,9,719,1,90
1962,97,3,139,4,723,1,40
1963,97,3,140,3,726,4,30
1964,97,3,141,2,728,5,20
1965,97,3,142,2,730,3,20
1966,97,3,143,9,739,1,90
1967,97,3,144,5,744,6,50
1968,97,3,145,7,751,3,70
1969,97,3,146,6,757,3,60
1970,97,3,147,2,759,1,20
1971,97,3,148,3,762,2,30
1972,97,3,149,3,765,1,30
1973,97,3,150,4,769,1,40
1974,97,3,151,2,771,3,20
1975,97,3,152,3,774,3,30
1976,97,3,153,4,778,4,40
1977,97,3,154,4,782,1,40
1978,97,3,155,3,785,5,30
1979,97,3,156,7,792,1,70
1980,97,3,157,2,794,1,20
1981,97,3,158,9,803,1,90
1982,97,3,159,3,806,5,30
1983,97,3,160,2,808,1,20
1984,97,3,161,5,813,3,50
1985,97,3,162,9,822,1,90
1986,97,3,163,8,830,1,80
1987,97,3,164,8,838,2,80
1988,97,3,165,7,845,1,70
1989,97,3,166,9,854,8,90
1990,97,3,167,8,862,3,80
1991,97,3,168,2,864,1,20
1992,97,3,169,8,872,2,80
1993,97,3,170,4,876,3,40
1994,97,3,171,7,883,1,70
1995,97,3,172,2,885,1,20
1996,97,3,173,4,889,7,40
1997,97,3,174,9,898,6,90
1998,97,3,175,7,905,1,70
1999,97,3,176,4,909,4,40
2000,97,3,177,6,915,3,60
2001,97,3,178,6,921,1,60
2002,97,3,179,2,923,2,20
2003,97,3,180,9,932,4,90
2004,97,3,181,7,939,1,70
2005,97,3,182,8,947,1,80
2006,97,3,183,5,952,1,50
2007,97,3,184,7,959,4,70
2008,97,3,185,7,966,4,70
2009,97,3,186,8,974,6,80
2010,97,3,187,9,983,3,90
2011,97,3,188,4,987,3,40
2012,97,3,189,6,993,1,60
2013,97,3,190,7,1000,1,70
2014,97,3,191,2,1002,1,20
2015,97,3,192,5,1007,1,50
2016,97,3,193,3,1010,5,30
2017,97,3,194,7,1017,6,70
2018,97,3,195,2,1019,2,20
2019,97,3,196,5,1024,3,50
2020,97,3,197,9,1033,5,90
2021,97,3,198,7,1040,11,70
2022,97,3,199,6,1046,6,60
2023,97,3,200,5,1051,5,50
2024,97,3,201,9,1060,1,90
2025,97,3,202,5,1065,1,50
2026,97,3,203,2,1067,1,20
2027,97,3,204,9,1076,5,90
2028,97,3,205,3,1079,4,30
2029,97,3,206,6,1085,1,60
2030,97,3,207,3,1088,1,30
2031,97,3,208,6,1094,3,60
2032,97,3,209,7,1101,6,70
2033,97,3,210,4,1105,2,40
2034,97,3,211,4,1109,4,40
2035,97,3,212,5,1114,1,50
2036,97,3,213,4,1118,1,40
2037,97,3,214,2,1120,4,20
2038,97,3,215,5,1125,1,50
2039,97,3,216,7,1132,1,70
2040,97,3,217,5,1137,6,50
2041,97,3,218,2,1139,2,20
2042,97,3,219,2,1141,2,20
2043,97,3,220,9,1150,2,90
2044,97,3,221,3,1153,2,30
2045,97,3,222,6,1159,3,60
2046,97,3,223,5,1164,1,50
2047,97,3,224,8,1172,4,80
2048,97,3,225,4,1176,7,40
2049,97,3,226,6,1182,1,60
2050,97,3,227,7,1189,1,70
2051,97,3,228,4,1193,1,40
2052,97,3,229,8,1201,4,80
2053,97,3,230,2,1203,1,20
2054,97,3,231,4,1207,6,40
2055,97,3,232,5,1212,1,50
2056,97,3,233,8,1220,3,80
2057,97,3,234,2,1222,2,20
2058,97,3,235,2,1224,4,20
2059,97,3,236,9,1233,1,90
2060,97,3,237,7,1240,1,70
2061,97,3,238,4,1244,3,40
2062,97,3,239,4,1248,5,40
2063,97,3,240,2,1250,1,20
2064,97,3,241,4,1254,3,40
2065,97,3,242,7,1261,3,70
2066,97,3,243,7,1268,2,70
2067,97,3,244,5,1273,2,50
2068,97,3,245,3,1276,1,30
2069,97,3,246,9,1285,1,90
2070,97,3,247,8,1293,4,80
2071,97,3,248,8,1301,2,80
2072,97,3,249,7,1308,7,70
2073,97,3,250,6,1314,1,60
2074,97,3,251,2,1316,3,20
2075,97,3,252,8,1324,2,80
2076,97,3,253,2,1326,1,20
2077,97,3,254,9,1335,1,90
2078,97,3,255,9,1344,1,90
2079,97,3,256,7,1351,9,70
2080,97,3,257,6,1357,5,60
2081,97,3,258,9,1366,1,90
2082,97,3,259,9,1375,5,90
2083,97,3,260,8,1383,7,80
2084,97,3,261,2,1385,2,20
2085,97,3,262,6,1391,1,60
2086,97,3,263,7,1398,1,70
2087,97,3,264,3,1401,4,30
2088,97,3,265,3,1404,3,30
2089,97,3,266,4,1408,2,40
2090,97,3,267,6,1414,1,60
2091,97,3,268,5,1419,3,50
2092,97,3,269,8,1427,8,80
2093,97,3,270,5,1432,5,50
2094,97,3,271,4,1436,2,40
2095,97,3,272,7,1443,2,70
2096,97,3,273,2,1445,6,20
2097,97,3,274,5,1450,4,50
2098,97,3,275,3,1453,1,30
2099,97,3,276,9,1462,1,90
2100,97,3,277,5,1467,0,50
2101,97,3,278,8,1475,1,80
2102,97,3,279,6,1481,1,60
2103,97,3,280,7,1488,1,70
2104,97,3,281,4,1492,3,40
2105,97,3,282,7,1499,4,70
2106,97,3,283,4,1503,5,40
2107,97,3,284,5,1508,7,50
2108,97,3,285,4,1512,3,40
2109,97,3,286,2,1514,4,20
2110,97,3,287,8,1522,1,80
2111,97,3,288,7,1529,2,70
2112,97,3,289,4,1533,0,40
2113,97,3,290,2,1535,5,20
2114,97,3,291,6,1541,1,60
2115,97,3,292,5,1546,3,50
2116,97,3,293,4,1550,2,40
2117,97,3,294,5,1555,4,50
2118,97,3,295,3,1558,4,30
2119,97,3,296,3,1561,1,30
2120,97,3,297,9,1570,1,90
2121,97,3,298,6,1576,7,60
2122,97,3,299,9,1585,5,90
2123,97,3,300,3,1588,4,30
2124,97,3,301,2,1590,1,20
2125,97,3,302,2,1592,1,20
2126,97,3,303,7,1599,2,70
2127,97,3,304,3,1602,1,30
2128,97,3,305,7,1609,5,70
2129,97,3,306,4,1613,1,40
2130,97,3,307,5,1618,5,50
2131,97,3,308,3,1621,3,30
2132,97,3,309,6,1627,4,60
2133,97,3,310,4,1631,1,40
2134,97,3,311,6,1637,2,60
2135,97,3,312,4,1641,1,40
2136,97,3,313,4,1645,1,40
2137,97,3,314,3,1648,1,30
2138,97,3,315,4,1652,1,40
2139,97,3,316,5,1657,1,50
2140,97,3,317,9,1666,1,90
2141,97,3,318,8,1674,1,80
2142,97,3,319,7,1681,3,70
2143,97,3,320,3,1684,3,30
2144,97,3,321,3,1687,3,30
2145,97,3,322,8,1695,7,80
2146,97,3,323,5,1700,4,50
2147,97,3,324,2,1702,4,20
2148,97,3,325,8,1710,4,80
2149,97,3,326,4,1714,1,40
2150,97,3,327,8,1722,2,80
2151,97,3,328,8,1730,3,80
2152,97,3,329,5,1735,4,50
2153,97,3,330,7,1742,1,70
2154,97,3,331,6,1748,6,60
2155,97,3,332,9,1757,1,90
2156,97,3,333,9,1766,6,90
2157,97,3,334,2,1768,3,20
2158,97,3,335,2,1770,1,20
2159,97,3,336,7,1777,5,70
2160,97,3,337,5,1782,5,50
2161,97,3,338,6,1788,6,60
2162,97,3,339,8,1796,2,80
2163,97,3,340,6,1802,1,60
2164,97,3,341,2,1804,1,20
2165,97,3,342,2,1806,4,20
2166,97,3,343,9,1815,1,90
2167,97,3,344,4,1819,2,40
2168,97,3,345,5,1824,3,50
2169,97,3,346,8,1832,4,80
2170,97,3,347,8,1840,4,80
2171,97,3,348,8,1848,2,80
2172,97,3,349,9,1857,1,90
2173,97,3,350,8,1865,4,80
2174,97,3,351,3,1868,1,30
2175,97,3,352,5,1873,1,50
2176,97,3,353,9,1882,4,90
2177,97,3,354,4,1886,5,40
2178,97,3,355,5,1891,1,50
2179,97,3,356,9,1900,2,90
2180,97,3,357,9,1909,1,90
2181,97,3,358,3,1912,6,30
2182,97,3,359,2,1914,1,20
2183,97,3,360,3,1917,3,30
2184,97,3,361,5,1922,3,50
2185,97,3,362,9,1931,1,90
2186,97,3,363,5,1936,1,50
2187,97,3,364,4,1940,4,40
2188,97,3,365,5,1945,1,50
2189,97,3,366,8,1953,1,80
2190,97,3,367,8,1961,6,80
2191,97,3,368,7,1968,2,70
2192,97,3,369,8,1976,3,80
2193,97,3,370,5,1981,1,50
2194,97,3,371,7,1988,6,70
2195,97,3,372,9,1997,6,90
2196,97,3,373,9,2006,4,90
2197,97,3,374,6,2012,2,60
2198,97,3,375,3,2015,1,30
2199,97,3,376,6,2021,6,60
2200,97,3,377,7,2028,0,70
2201,97,3,378,7,2035,3,70
2202,97,3,379,8,2043,3,80
2203,97,3,380,3,2046,6,30
2204,97,3,381,2,2048,3,20
2205,97,3,382,9,2057,5,90
2206,97,3,383,9,2066,4,90
2207,97,3,384,8,2074,1,80
2208,97,3,385,4,2078,2,40
2209,97,3,386,7,2085,1,70
2210,97,3,387,9,2094,4,90
2211,97,3,388,7,2101,1,70
2212,97,3,389,4,2105,1,40
2213,97,3,390,4,2109,4,40
2214,97,3,391,5,2114,1,50
2215,97,3,392,3,2117,2,30
2216,97,3,393,4,2121,2,40
2217,97,3,394,3,2124,4,30
2218,97,3,395,4,2128,3,40
2219,97,3,396,9,2137,1,90
2220,97,3,397,5,2142,2,50
2221,97,3,398,2,2144,4,20
2222,97,3,399,7,2151,2,70
2223,97,3,400,3,2154,4,30
2224,97,3,401,5,2159,2,50
2225,97,3,402,2,2161,1,20
2226,97,3,403,8,2169,2,80
2227,97,3,404,5,2174,3,50
2228,97,3,405,8,2182,2,80
2229,97,3,406,8,2190,2,80
2230,97,3,407,8,2198,1,80
2231,97,3,408,8,2206,5,80
2232,97,3,409,2,2208,3,20
2233,97,3,410,2,2210,4,20
2234,97,3,411,4,2214,3,40
2235,97,3,412,7,2221,2,70
2236,97,3,413,3,2224,1,30
2237,97,3,414,8,2232,2,80
2238,97,3,415,3,2235,3,30
2239,97,3,416,7,2242,3,70
2240,97,3,417,8,2250,1,80
2241,97,3,418,3,2253,1,30
2242,97,3,419,8,2261,4,80
2243,97,3,420,9,2270,3,90
2244,97,3,421,7,2277,2,70
2245,97,3,422,8,2285,4,80
2246,97,3,423,3,2288,3,30
2247,97,3,424,7,2295,1,70
2248,97,3,425,6,2301,1,60
2249,97,3,426,9,2310,2,90
2250,97,3,427,4,2314,6,40
2251,97,3,428,6,2320,1,60
2252,97,3,429,4,2324,1,40
2253,97,3,430,7,2331,2,70
2254,97,3,431,7,2338,1,70
2255,97,3,432,6,2344,3,60
2256,97,3,433,8,2352,8,80
2257,97,3,434,8,2360,2,80
2258,97,3,435,4,2364,2,40
2259,97,3,436,2,2366,1,20
2260,97,3,437,8,2374,2,80
2261,97,3,438,9,2383,4,90
2262,97,3,439,3,2386,3,30
2263,97,3,440,5,2391,1,50
2264,97,3,441,5,2396,2,50
2265,97,3,442,7,2403,4,70
2266,97,3,443,3,2406,1,30
2267,97,3,444,2,2408,4,20
2268,97,3,445,8,2416,3,80
2269,97,3,446,8,2424,1,80
2270,97,3,447,6,2430,3,60
2271,97,3,448,9,2439,6,90
2272,97,3,449,7,2446,1,70
2273,97,3,450,9,2455,1,90
2274,97,3,451,7,2462,2,70
2275,97,3,452,2,2464,3,20
2276,97,3,453,8,2472,5,80
2277,97,3,454,8,2480,6,80
2278,97,3,455,7,2487,1,70
2279,97,3,456,9,2496,4,90
2280,97,3,457,2,2498,3,20
2281,97,3,458,2,2500,4,20
2282,97,3,459,9,2509,1,90
2283,97,3,460,4,2513,5,40
2284,97,3,461,5,2518,5,50
2285,97,3,462,2,2520,3,20
2286,97,3,463,3,2523,1,30
2287,97,3,464,2,2525,1,20
2288,97,3,465,7,2532,1,70
2289,97,3,466,8,2540,3,80
2290,97,3,467,4,2544,3,40
2291,97,3,468,2,2546,1,20
2292,97,3,469,9,2555,2,90
2293,97,3,470,5,2560,5,50
2294,97,3,471,3,2563,2,30
2295,97,3,472,5,2568,1,50
2296,97,3,473,5,2573,1,50
2297,97,3,474,6,2579,1,60
2298,97,3,475,7,2586,1,70
2299,97,3,476,2,2588,4,20
2300,97,3,477,6,2594,1,60
2301,97,3,478,7,2601,1,70
2302,97,3,479,6,2607,6,60
2303,97,3,480,7,2614,5,70
2304,97,3,481,6,2620,1,60
2305,97,3,482,5,2625,1,50
2306,97,3,483,3,2628,1,30
2307,97,3,484,4,2632,2,40
2308,97,3,485,8,2640,7,80
2309,97,3,486,5,2645,1,50
2310,97,3,487,2,2647,1,20
2311,97,3,488,7,2654,2,70
2312,97,3,489,8,2662,3,80
2313,97,3,490,6,2668,1,60
2314,97,3,491,3,2671,4,30
2315,97,3,492,9,2680,2,90
2316,97,3,493,5,2685,4,50
2317,97,3,494,7,2692,5,70
2318,97,3,495,3,2695,1,30
2319,97,3,496,6,2701,1,60
2320,97,3,497,5,2706,4,50
2321,97,3,498,3,2709,6,30
2322,97,3,499,9,2718,2,90
2323,97,3,500,9,2727,1,90
2324,97,3,501,3,2730,1,30
2325,97,3,502,9,2739,2,90
2326,97,3,503,2,2741,1,20
2327,97,3,504,9,2750,3,90
2328,97,3,505,6,2756,5,60
2329,97,3,506,5,2761,2,50
2330,97,3,507,9,2770,1,90
2331,97,3,508,7,2777,1,70
2332,97,3,509,8,2785,1,80
2333,97,3,510,9,2794,5,90
2334,97,3,511,4,2798,1,40
2335,97,3,512,2,2800,5,20
2336,97,3,513,5,2805,7,50
2337,97,3,514,4,2809,1,40
2338,97,3,515,6,2815,1,60
2339,97,3,516,9,2824,6,90
2340,97,3,517,9,2833,1,90
2341,97,3,518,3,2836,0,30
2342,97,3,519,2,2838,5,20
2343,97,3,520,5,2843,3,50
2344,97,3,521,7,2850,1,70
2345,97,3,522,6,2856,3,60
2346,97,3,523,2,2858,0,20
2347,97,3,524,5,2863,3,50
2348,97,3,525,5,2868,5,50
2349,97,3,526,2,2870,1,20
2350,97,3,527,6,2876,3,60
2351,97,3,528,5,2881,1,50
2352,97,3,529,3,2884,1,30
2353,97,3,530,7,2891,1,70
2354,97,3,531,2,2893,2,20
2355,97,3,532,8,2901,4,80
2356,97,3,533,7,2908,1,70
2357,97,3,534,6,2914,3,60
2358,97,3,535,6,2920,6,60
2359,97,3,536,7,2927,1,70
2360,97,3,537,7,2934,5,70
2361,97,3,538,9,2943,2,90
2362,97,3,539,3,2946,1,30
2363,97,3,540,7,2953,2,70
2364,97,3,541,9,2962,1,90
2365,97,3,542,8,2970,1,80
2366,97,3,543,6,2976,4,60
2367,97,3,544,9,2985,2,90
2368,97,3,545,7,2992,5,70
2369,97,3,546,3,2995,1,30
2370,97,3,547,9,3004,4,90
2371,97,3,548,9,3013,1,90
2372,97,3,549,3,3016,1,30
2373,97,3,550,6,3022,4,60
2374,97,3,551,5,3027,4,50
2375,97,3,552,3,3030,1,30
2376,97,3,553,7,3037,1,70
2377,97,3,554,9,3046,1,90
2378,97,3,555,4,3050,3,40
2379,97,3,556,8,3058,1,80
2380,97,3,557,9,3067,6,90
2381,97,3,558,2,3069,1,20
2382,97,3,559,7,3076,4,70
2383,97,3,560,4,3080,1,40
2384,97,3,561,9,3089,9,90
2385,97,3,562,9,3098,6,90
2386,97,3,563,3,3101,5,30
2387,97,3,564,9,3110,1,90
2388,97,3,565,3,3113,11,30
2389,97,3,566,3,3116,1,30
2390,97,3,567,4,3120,5,40
2391,97,3,568,5,3125,2,50
2392,97,3,569,9,3134,3,90
2393,97,3,570,2,3136,1,20
2394,97,3,571,8,3144,2,80
2395,97,3,572,6,3150,5,60
2396,97,3,573,4,3154,2,40
2397,97,3,574,3,3157,3,30
2398,97,3,575,5,3162,1,50
2399,97,3,576,2,3164,1,20
2400,97,3,577,8,3172,6,80
2401,97,3,578,7,3179,7,70
2402,97,3,579,3,3182,4,30
2403,97,3,580,9,3191,3,90
2404,97,3,581,8,3199,3,80
2405,97,3,582,5,3204,3,50
2406,97,3,583,3,3207,2,30
2407,97,3,584,4,3211,4,40
2408,97,3,585,9,3220,3,90
2409,97,3,586,2,3222,3,20
2410,97,3,587,9,3231,3,90
