,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,17,2,713,5,4070,2,50
1625,17,2,714,8,4078,4,80
1626,17,2,715,9,4087,6,90
1627,17,2,716,3,4090,2,30
1628,17,2,717,6,4096,1,60
1629,17,2,718,6,4102,6,60
1630,17,2,719,2,4104,1,20
1631,17,2,720,6,4110,4,60
1632,17,2,721,7,4117,1,70
1633,17,2,722,3,4120,1,30
1634,17,2,723,9,4129,3,90
1635,17,2,724,2,4131,1,20
1636,17,2,725,8,4139,4,80
1637,17,2,726,3,4142,1,30
1638,17,2,727,6,4148,1,60
1639,17,2,728,6,4154,2,60
1640,17,2,729,2,4156,3,20
1641,17,2,730,4,4160,2,40
1642,17,2,731,2,4162,2,20
1643,17,2,732,7,4169,2,70
1644,17,2,733,3,4172,1,30
1645,17,2,734,5,4177,5,50
1646,17,2,735,6,4183,1,60
1647,17,2,736,4,4187,2,40
1648,17,2,737,7,4194,5,70
1649,17,2,738,7,4201,2,70
1650,17,2,739,5,4206,5,50
1651,17,2,740,2,4208,1,20
1652,17,2,741,4,4212,3,40
1653,17,2,742,4,4216,1,40
1654,17,2,743,4,4220,1,40
1655,17,2,744,4,4224,2,40
1656,17,2,745,3,4227,0,30
1657,17,2,746,9,4236,4,90
1658,17,2,747,5,4241,2,50
1659,17,2,748,6,4247,3,60
1660,17,2,749,2,4249,1,20
1661,17,2,750,7,4256,2,70
1662,17,2,751,9,4265,7,90
1663,17,2,752,9,4274,2,90
1664,17,2,753,4,4278,2,40
1665,17,2,754,8,4286,5,80
1666,17,2,755,7,4293,5,70
1667,17,2,756,6,4299,1,60
1668,17,2,757,7,4306,2,70
1669,17,2,758,2,4308,5,20
1670,17,2,759,9,4317,5,90
1671,17,2,760,4,4321,5,40
1672,17,2,761,2,4323,0,20
1673,17,2,762,3,4326,0,30
1674,17,2,763,3,4329,2,30
1675,17,2,764,7,4336,3,70
1676,17,2,765,6,4342,1,60
1677,17,2,766,4,4346,1,40
1678,17,2,767,7,4353,4,70
1679,17,2,768,9,4362,7,90
1680,17,2,769,2,4364,1,20
1681,17,2,770,3,4367,4,30
1682,17,2,771,3,4370,1,30
1683,17,2,772,7,4377,3,70
1684,17,2,773,9,4386,3,90
1685,17,2,774,5,4391,4,50
1686,17,2,775,3,4394,1,30
1687,17,2,776,5,4399,4,50
1688,17,2,777,6,4405,4,60
1689,17,2,778,8,4413,4,80
1690,17,2,779,6,4419,2,60
1691,17,2,780,2,4421,2,20
1692,17,2,781,6,4427,6,60
1693,17,2,782,9,4436,1,90
1694,17,2,783,4,4440,8,40
1695,17,2,784,9,4449,2,90
1696,17,2,785,5,4454,4,50
1697,17,2,786,9,4463,4,90
1698,17,2,787,5,4468,5,50
1699,17,2,788,7,4475,7,70
1700,17,2,789,3,4478,1,30
1701,17,2,790,2,4480,0,20
1702,17,2,791,4,4484,1,40
1703,17,2,792,4,4488,1,40
1704,17,2,793,4,4492,3,40
1705,17,2,794,3,4495,3,30
1706,17,2,795,9,4504,8,90
1707,17,2,796,7,4511,1,70
1708,17,2,797,6,4517,2,60
1709,17,2,798,7,4524,7,70
1710,17,2,799,2,4526,1,20
1711,17,2,800,6,4532,3,60
1712,17,2,801,3,4535,2,30
1713,17,2,802,2,4537,2,20
1714,17,2,803,9,4546,4,90
1715,17,2,804,2,4548,1,20
1716,17,2,805,2,4550,1,20
1717,17,2,806,8,4558,6,80
1718,17,2,807,4,4562,2,40
1719,17,2,808,9,4571,3,90
1720,17,2,809,9,4580,6,90
1721,17,2,810,4,4584,3,40
1722,17,2,811,5,4589,2,50
1723,17,2,812,7,4596,2,70
1724,17,2,813,8,4604,4,80
1725,17,2,814,2,4606,2,20
1726,17,2,815,7,4613,3,70
1727,17,2,816,3,4616,1,30
1728,17,2,817,2,4618,0,20
1729,17,2,818,9,4627,7,90
1730,17,2,819,8,4635,5,80
1731,17,2,820,3,4638,3,30
1732,17,2,821,4,4642,3,40
1733,17,2,822,5,4647,0,50
1734,17,2,823,5,4652,1,50
1735,17,2,824,8,4660,4,80
1736,17,2,825,9,4669,4,90
1737,17,2,826,7,4676,3,70
1738,17,2,827,2,4678,3,20
1739,17,2,828,7,4685,6,70
1740,17,2,829,4,4689,4,40
1741,17,2,830,3,4692,2,30
1742,17,2,831,3,4695,2,30
1743,17,2,832,7,4702,2,70
1744,17,2,833,9,4711,5,90
1745,17,2,834,8,4719,6,80
1746,17,2,835,5,4724,3,50
1747,17,2,836,8,4732,5,80
1748,17,2,837,2,4734,2,20
1749,17,2,838,2,4736,0,20
1750,17,2,839,4,4740,0,40
1751,17,2,840,5,4745,2,50
1752,17,2,841,2,4747,2,20
1753,17,2,842,7,4754,2,70
1754,17,2,843,3,4757,3,30
1755,17,2,844,6,4763,0,60
1756,17,2,845,9,4772,7,90
1757,17,2,846,5,4777,3,50
1758,17,2,847,4,4781,3,40
1759,17,2,848,5,4786,2,50
1760,17,2,849,7,4793,2,70
1761,17,2,850,5,4798,1,50
1762,17,2,851,7,4805,4,70
1763,17,2,852,7,4812,5,70
1764,17,2,853,6,4818,0,60
1765,17,2,854,4,4822,6,40
1766,17,2,855,8,4830,4,80
1767,17,2,856,8,4838,2,80
1768,17,2,857,7,4845,3,70
1769,17,2,858,9,4854,3,90
1770,17,2,859,3,4857,0,30
1771,17,2,860,5,4862,3,50
1772,17,2,861,5,4867,4,50
1773,17,2,862,6,4873,1,60
1774,17,2,863,3,4876,0,30
1775,17,2,864,2,4878,1,20
1776,17,2,865,3,4881,4,30
1777,17,2,866,4,4885,1,40
1778,17,2,867,4,4889,1,40
1779,17,2,868,4,4893,4,40
1780,17,2,869,2,4895,0,20
1781,17,2,870,7,4902,2,70
1782,17,2,871,3,4905,1,30
1783,17,2,872,2,4907,1,20
1784,17,2,873,6,4913,4,60
1785,17,2,874,4,4917,2,40
1786,17,2,875,5,4922,3,50
1787,17,2,876,7,4929,1,70
1788,17,2,877,5,4934,0,50
1789,17,2,878,7,4941,1,70
1790,17,2,879,5,4946,2,50
1791,17,2,880,5,4951,4,50
1792,17,2,881,9,4960,1,90
1793,17,2,882,5,4965,2,50
1794,17,2,883,8,4973,3,80
1795,17,2,884,6,4979,5,60
1796,17,2,885,9,4988,1,90
1797,17,2,886,5,4993,6,50
1798,17,2,887,4,4997,0,40
1799,17,3,1,8,8,5,80
1800,17,3,2,4,12,1,40
1801,17,3,3,5,17,4,50
1802,17,3,4,2,19,0,20
1803,17,3,5,9,28,4,90
1804,17,3,6,6,34,1,60
1805,17,3,7,7,41,6,70
1806,17,3,8,7,48,7,70
1807,17,3,9,7,55,3,70
1808,17,3,10,7,62,2,70
1809,17,3,11,8,70,5,80
1810,17,3,12,2,72,3,20
1811,17,3,13,6,78,3,60
1812,17,3,14,5,83,3,50
1813,17,3,15,6,89,1,60
1814,17,3,16,8,97,6,80
1815,17,3,17,9,106,5,90
1816,17,3,18,3,109,4,30
1817,17,3,19,7,116,0,70
1818,17,3,20,3,119,1,30
1819,17,3,21,6,125,2,60
1820,17,3,22,2,127,2,20
1821,17,3,23,7,134,6,70
1822,17,3,24,3,137,0,30
1823,17,3,25,8,145,6,80
1824,17,3,26,4,149,1,40
1825,17,3,27,8,157,5,80
1826,17,3,28,6,163,2,60
1827,17,3,29,5,168,3,50
1828,17,3,30,7,175,1,70
1829,17,3,31,6,181,2,60
1830,17,3,32,7,188,4,70
1831,17,3,33,3,191,2,30
1832,17,3,34,7,198,3,70
1833,17,3,35,3,201,1,30
1834,17,3,36,6,207,7,60
1835,17,3,37,6,213,2,60
1836,17,3,38,6,219,1,60
1837,17,3,39,6,225,10,60
1838,17,3,40,7,232,3,70
1839,17,3,41,8,240,4,80
1840,17,3,42,7,247,2,70
1841,17,3,43,3,250,4,30
1842,17,3,44,4,254,2,40
1843,17,3,45,5,259,1,50
1844,17,3,46,8,267,1,80
1845,17,3,47,2,269,10,20
1846,17,3,48,2,271,2,20
1847,17,3,49,9,280,3,90
1848,17,3,50,5,285,3,50
1849,17,3,51,5,290,0,50
1850,17,3,52,2,292,2,20
1851,17,3,53,4,296,4,40
1852,17,3,54,5,301,4,50
1853,17,3,55,2,303,0,20
1854,17,3,56,8,311,4,80
1855,17,3,57,3,314,1,30
1856,17,3,58,4,318,3,40
1857,17,3,59,9,327,1,90
1858,17,3,60,8,335,4,80
1859,17,3,61,2,337,1,20
1860,17,3,62,5,342,2,50
1861,17,3,63,9,351,3,90
1862,17,3,64,5,356,7,50
1863,17,3,65,7,363,4,70
1864,17,3,66,3,366,2,30
1865,17,3,67,2,368,2,20
1866,17,3,68,7,375,4,70
1867,17,3,69,6,381,2,60
1868,17,3,70,4,385,5,40
1869,17,3,71,7,392,2,70
1870,17,3,72,2,394,2,20
1871,17,3,73,6,400,4,60
1872,17,3,74,9,409,2,90
1873,17,3,75,7,416,5,70
1874,17,3,76,3,419,1,30
1875,17,3,77,5,424,4,50
1876,17,3,78,5,429,1,50
1877,17,3,79,6,435,1,60
1878,17,3,80,5,440,5,50
1879,17,3,81,6,446,4,60
1880,17,3,82,5,451,1,50
1881,17,3,83,2,453,1,20
1882,17,3,84,4,457,2,40
1883,17,3,85,6,463,4,60
1884,17,3,86,4,467,5,40
1885,17,3,87,9,476,4,90
1886,17,3,88,2,478,0,20
1887,17,3,89,6,484,4,60
1888,17,3,90,4,488,5,40
1889,17,3,91,6,494,5,60
1890,17,3,92,7,501,7,70
1891,17,3,93,6,507,3,60
1892,17,3,94,4,511,3,40
1893,17,3,95,6,517,3,60
1894,17,3,96,6,523,1,60
1895,17,3,97,8,531,4,80
1896,17,3,98,5,536,2,50
1897,17,3,99,9,545,2,90
1898,17,3,100,3,548,1,30
1899,17,3,101,5,553,5,50
1900,17,3,102,9,562,2,90
1901,17,3,103,3,565,0,30
1902,17,3,104,3,568,2,30
1903,17,3,105,3,571,1,30
1904,17,3,106,2,573,1,20
1905,17,3,107,2,575,1,20
1906,17,3,108,7,582,4,70
1907,17,3,109,4,586,2,40
1908,17,3,110,5,591,2,50
1909,17,3,111,3,594,0,30
1910,17,3,112,3,597,3,30
1911,17,3,113,7,604,2,70
1912,17,3,114,5,609,3,50
1913,17,3,115,2,611,1,20
1914,17,3,116,3,614,0,30
1915,17,3,117,2,616,1,20
1916,17,3,118,3,619,0,30
1917,17,3,119,6,625,2,60
1918,17,3,120,8,633,0,80
1919,17,3,121,3,636,6,30
1920,17,3,122,5,641,4,50
1921,17,3,123,3,644,1,30
1922,17,3,124,7,651,1,70
1923,17,3,125,9,660,2,90
1924,17,3,126,6,666,1,60
1925,17,3,127,7,673,4,70
1926,17,3,128,9,682,2,90
1927,17,3,129,3,685,2,30
1928,17,3,130,3,688,0,30
1929,17,3,131,4,692,1,40
1930,17,3,132,2,694,0,20
1931,17,3,133,3,697,0,30
1932,17,3,134,6,703,4,60
1933,17,3,135,7,710,1,70
1934,17,3,136,8,718,4,80
1935,17,3,137,9,727,4,90
1936,17,3,138,8,735,1,80
1937,17,3,139,3,738,1,30
1938,17,3,140,7,745,4,70
1939,17,3,141,7,752,5,70
1940,17,3,142,5,757,3,50
1941,17,3,143,4,761,1,40
1942,17,3,144,3,764,1,30
1943,17,3,145,4,768,3,40
1944,17,3,146,7,775,3,70
1945,17,3,147,7,782,2,70
1946,17,3,148,6,788,3,60
1947,17,3,149,7,795,1,70
1948,17,3,150,2,797,3,20
1949,17,3,151,2,799,2,20
1950,17,3,152,4,803,4,40
1951,17,3,153,6,809,3,60
1952,17,3,154,2,811,1,20
1953,17,3,155,2,813,1,20
1954,17,3,156,2,815,2,20
1955,17,3,157,9,824,4,90
1956,17,3,158,3,827,2,30
1957,17,3,159,8,835,8,80
1958,17,3,160,6,841,3,60
1959,17,3,161,6,847,1,60
1960,17,3,162,8,855,5,80
1961,17,3,163,5,860,2,50
1962,17,3,164,7,867,4,70
1963,17,3,165,7,874,7,70
1964,17,3,166,5,879,2,50
1965,17,3,167,3,882,2,30
1966,17,3,168,4,886,2,40
1967,17,3,169,5,891,3,50
1968,17,3,170,4,895,1,40
1969,17,3,171,4,899,2,40
1970,17,3,172,4,903,1,40
1971,17,3,173,9,912,3,90
1972,17,3,174,8,920,6,80
1973,17,3,175,2,922,1,20
1974,17,3,176,3,925,3,30
1975,17,3,177,6,931,4,60
1976,17,3,178,5,936,4,50
1977,17,3,179,7,943,5,70
1978,17,3,180,2,945,0,20
1979,17,3,181,9,954,5,90
1980,17,3,182,8,962,3,80
1981,17,3,183,4,966,4,40
1982,17,3,184,8,974,4,80
1983,17,3,185,9,983,2,90
1984,17,3,186,8,991,6,80
1985,17,3,187,3,994,2,30
1986,17,3,188,3,997,0,30
1987,17,3,189,4,1001,0,40
1988,17,3,190,7,1008,4,70
1989,17,3,191,4,1012,3,40
1990,17,3,192,5,1017,3,50
1991,17,3,193,5,1022,0,50
1992,17,3,194,9,1031,5,90
1993,17,3,195,9,1040,4,90
1994,17,3,196,2,1042,2,20
1995,17,3,197,8,1050,6,80
1996,17,3,198,7,1057,5,70
1997,17,3,199,8,1065,7,80
1998,17,3,200,4,1069,3,40
1999,17,3,201,5,1074,4,50
2000,17,3,202,4,1078,0,40
2001,17,3,203,2,1080,1,20
2002,17,3,204,8,1088,3,80
2003,17,3,205,4,1092,5,40
2004,17,3,206,4,1096,5,40
2005,17,3,207,4,1100,2,40
2006,17,3,208,9,1109,7,90
2007,17,3,209,2,1111,1,20
2008,17,3,210,8,1119,5,80
2009,17,3,211,4,1123,2,40
2010,17,3,212,3,1126,0,30
2011,17,3,213,9,1135,0,90
2012,17,3,214,4,1139,2,40
2013,17,3,215,4,1143,3,40
2014,17,3,216,3,1146,2,30
2015,17,3,217,5,1151,2,50
2016,17,3,218,4,1155,1,40
2017,17,3,219,3,1158,1,30
2018,17,3,220,2,1160,0,20
2019,17,3,221,7,1167,4,70
2020,17,3,222,9,1176,5,90
2021,17,3,223,9,1185,6,90
2022,17,3,224,3,1188,5,30
2023,17,3,225,3,1191,3,30
2024,17,3,226,8,1199,2,80
2025,17,3,227,2,1201,1,20
2026,17,3,228,3,1204,0,30
2027,17,3,229,6,1210,1,60
2028,17,3,230,9,1219,1,90
2029,17,3,231,8,1227,4,80
2030,17,3,232,5,1232,2,50
2031,17,3,233,4,1236,0,40
2032,17,3,234,4,1240,0,40
2033,17,3,235,2,1242,1,20
2034,17,3,236,4,1246,0,40
2035,17,3,237,6,1252,2,60
2036,17,3,238,4,1256,1,40
2037,17,3,239,8,1264,5,80
2038,17,3,240,6,1270,2,60
2039,17,3,241,5,1275,3,50
2040,17,3,242,8,1283,3,80
2041,17,3,243,5,1288,3,50
2042,17,3,244,8,1296,5,80
2043,17,3,245,9,1305,2,90
2044,17,3,246,3,1308,3,30
2045,17,3,247,2,1310,1,20
2046,17,3,248,3,1313,2,30
2047,17,3,249,8,1321,4,80
2048,17,3,250,5,1326,0,50
2049,17,3,251,6,1332,4,60
2050,17,3,252,6,1338,3,60
2051,17,3,253,4,1342,3,40
2052,17,3,254,4,1346,1,40
2053,17,3,255,9,1355,4,90
2054,17,3,256,4,1359,3,40
2055,17,3,257,4,1363,1,40
2056,17,3,258,6,1369,4,60
2057,17,3,259,2,1371,2,20
2058,17,3,260,8,1379,3,80
2059,17,3,261,9,1388,3,90
2060,17,3,262,2,1390,0,20
2061,17,3,263,9,1399,5,90
2062,17,3,264,7,1406,5,70
2063,17,3,265,5,1411,5,50
2064,17,3,266,2,1413,1,20
2065,17,3,267,7,1420,0,70
2066,17,3,268,7,1427,0,70
2067,17,3,269,6,1433,4,60
2068,17,3,270,9,1442,3,90
2069,17,3,271,6,1448,4,60
2070,17,3,272,7,1455,4,70
2071,17,3,273,6,1461,1,60
2072,17,3,274,9,1470,4,90
2073,17,3,275,4,1474,4,40
2074,17,3,276,2,1476,3,20
2075,17,3,277,4,1480,2,40
2076,17,3,278,5,1485,1,50
2077,17,3,279,9,1494,5,90
2078,17,3,280,3,1497,0,30
2079,17,3,281,9,1506,5,90
2080,17,3,282,8,1514,2,80
2081,17,3,283,5,1519,2,50
2082,17,3,284,7,1526,2,70
2083,17,3,285,6,1532,3,60
2084,17,3,286,2,1534,0,20
2085,17,3,287,7,1541,1,70
2086,17,3,288,8,1549,5,80
2087,17,3,289,3,1552,2,30
2088,17,3,290,4,1556,0,40
2089,17,3,291,2,1558,1,20
2090,17,3,292,7,1565,2,70
2091,17,3,293,4,1569,1,40
2092,17,3,294,4,1573,1,40
2093,17,3,295,9,1582,4,90
2094,17,3,296,8,1590,3,80
2095,17,3,297,8,1598,4,80
2096,17,3,298,8,1606,2,80
2097,17,3,299,5,1611,2,50
2098,17,3,300,6,1617,3,60
2099,17,3,301,3,1620,1,30
2100,17,3,302,2,1622,1,20
2101,17,3,303,2,1624,2,20
2102,17,3,304,5,1629,1,50
2103,17,3,305,5,1634,4,50
2104,17,3,306,8,1642,5,80
2105,17,3,307,5,1647,2,50
2106,17,3,308,6,1653,4,60
2107,17,3,309,8,1661,3,80
2108,17,3,310,8,1669,2,80
2109,17,3,311,5,1674,4,50
2110,17,3,312,5,1679,4,50
2111,17,3,313,8,1687,4,80
2112,17,3,314,6,1693,2,60
2113,17,3,315,5,1698,1,50
2114,17,3,316,2,1700,0,20
2115,17,3,317,2,1702,0,20
2116,17,3,318,2,1704,0,20
2117,17,3,319,5,1709,1,50
2118,17,3,320,9,1718,6,90
2119,17,3,321,7,1725,7,70
2120,17,3,322,4,1729,2,40
2121,17,3,323,5,1734,2,50
2122,17,3,324,2,1736,3,20
2123,17,3,325,2,1738,0,20
2124,17,3,326,5,1743,1,50
2125,17,3,327,2,1745,1,20
2126,17,3,328,4,1749,2,40
2127,17,3,329,9,1758,1,90
2128,17,3,330,5,1763,0,50
2129,17,3,331,2,1765,1,20
2130,17,3,332,2,1767,3,20
2131,17,3,333,5,1772,4,50
2132,17,3,334,3,1775,3,30
2133,17,3,335,2,1777,4,20
2134,17,3,336,5,1782,1,50
2135,17,3,337,9,1791,5,90
2136,17,3,338,4,1795,4,40
2137,17,3,339,9,1804,6,90
2138,17,3,340,6,1810,2,60
2139,17,3,341,3,1813,1,30
2140,17,3,342,4,1817,0,40
2141,17,3,343,9,1826,3,90
2142,17,3,344,6,1832,7,60
2143,17,3,345,5,1837,3,50
2144,17,3,346,3,1840,1,30
2145,17,3,347,6,1846,4,60
2146,17,3,348,6,1852,2,60
2147,17,3,349,9,1861,4,90
2148,17,3,350,7,1868,4,70
2149,17,3,351,7,1875,3,70
2150,17,3,352,9,1884,1,90
2151,17,3,353,7,1891,2,70
2152,17,3,354,8,1899,1,80
2153,17,3,355,9,1908,9,90
2154,17,3,356,6,1914,4,60
2155,17,3,357,2,1916,2,20
2156,17,3,358,8,1924,5,80
2157,17,3,359,2,1926,1,20
2158,17,3,360,4,1930,3,40
2159,17,3,361,7,1937,6,70
2160,17,3,362,4,1941,1,40
2161,17,3,363,8,1949,2,80
2162,17,3,364,2,1951,1,20
2163,17,3,365,6,1957,2,60
2164,17,3,366,7,1964,0,70
2165,17,3,367,7,1971,2,70
2166,17,3,368,7,1978,5,70
2167,17,3,369,3,1981,0,30
2168,17,3,370,9,1990,3,90
2169,17,3,371,4,1994,1,40
2170,17,3,372,2,1996,0,20
2171,17,3,373,8,2004,3,80
2172,17,3,374,6,2010,3,60
2173,17,3,375,4,2014,3,40
2174,17,3,376,8,2022,5,80
2175,17,3,377,9,2031,2,90
2176,17,3,378,8,2039,1,80
2177,17,3,379,7,2046,4,70
2178,17,3,380,6,2052,4,60
2179,17,3,381,3,2055,2,30
2180,17,3,382,6,2061,0,60
2181,17,3,383,4,2065,0,40
2182,17,3,384,2,2067,1,20
2183,17,3,385,2,2069,1,20
2184,17,3,386,8,2077,3,80
2185,17,3,387,9,2086,3,90
2186,17,3,388,9,2095,3,90
2187,17,3,389,9,2104,4,90
2188,17,3,390,2,2106,2,20
2189,17,3,391,6,2112,3,60
2190,17,3,392,8,2120,7,80
2191,17,3,393,4,2124,1,40
2192,17,3,394,5,2129,2,50
2193,17,3,395,3,2132,4,30
2194,17,3,396,4,2136,2,40
2195,17,3,397,2,2138,1,20
2196,17,3,398,6,2144,1,60
2197,17,3,399,6,2150,1,60
2198,17,3,400,6,2156,1,60
2199,17,3,401,8,2164,6,80
2200,17,3,402,6,2170,1,60
2201,17,3,403,4,2174,2,40
2202,17,3,404,4,2178,3,40
2203,17,3,405,6,2184,4,60
2204,17,3,406,2,2186,1,20
2205,17,3,407,7,2193,4,70
2206,17,3,408,6,2199,1,60
2207,17,3,409,5,2204,5,50
2208,17,3,410,8,2212,4,80
2209,17,3,411,5,2217,2,50
2210,17,3,412,2,2219,2,20
2211,17,3,413,5,2224,1,50
2212,17,3,414,2,2226,0,20
2213,17,3,415,5,2231,2,50
2214,17,3,416,9,2240,1,90
2215,17,3,417,6,2246,3,60
2216,17,3,418,9,2255,3,90
2217,17,3,419,8,2263,6,80
2218,17,3,420,7,2270,6,70
2219,17,3,421,8,2278,4,80
2220,17,3,422,6,2284,7,60
2221,17,3,423,4,2288,0,40
2222,17,3,424,9,2297,6,90
2223,17,3,425,3,2300,1,30
2224,17,3,426,8,2308,3,80
2225,17,3,427,7,2315,2,70
2226,17,3,428,5,2320,2,50
2227,17,3,429,4,2324,1,40
2228,17,3,430,7,2331,4,70
2229,17,3,431,2,2333,2,20
2230,17,3,432,4,2337,0,40
2231,17,3,433,6,2343,1,60
2232,17,3,434,8,2351,2,80
2233,17,3,435,4,2355,2,40
2234,17,3,436,9,2364,4,90
2235,17,3,437,9,2373,4,90
2236,17,3,438,9,2382,4,90
2237,17,3,439,4,2386,4,40
2238,17,3,440,6,2392,8,60
2239,17,3,441,5,2397,1,50
2240,17,3,442,8,2405,2,80
2241,17,3,443,6,2411,1,60
2242,17,3,444,7,2418,5,70
2243,17,3,445,6,2424,5,60
2244,17,3,446,9,2433,3,90
2245,17,3,447,4,2437,2,40
2246,17,3,448,6,2443,3,60
2247,17,3,449,3,2446,2,30
2248,17,3,450,8,2454,4,80
2249,17,3,451,6,2460,2,60
2250,17,3,452,3,2463,2,30
2251,17,3,453,4,2467,2,40
2252,17,3,454,3,2470,1,30
2253,17,3,455,5,2475,2,50
2254,17,3,456,6,2481,3,60
2255,17,3,457,7,2488,3,70
2256,17,3,458,3,2491,0,30
2257,17,3,459,6,2497,2,60
2258,17,3,460,8,2505,1,80
2259,17,3,461,3,2508,3,30
2260,17,3,462,9,2517,4,90
2261,17,3,463,6,2523,3,60
2262,17,3,464,6,2529,8,60
2263,17,3,465,2,2531,1,20
2264,17,3,466,9,2540,5,90
2265,17,3,467,7,2547,7,70
2266,17,3,468,7,2554,3,70
2267,17,3,469,6,2560,5,60
2268,17,3,470,4,2564,3,40
2269,17,3,471,2,2566,1,20
2270,17,3,472,7,2573,1,70
2271,17,3,473,8,2581,6,80
2272,17,3,474,4,2585,2,40
2273,17,3,475,4,2589,5,40
2274,17,3,476,2,2591,1,20
2275,17,3,477,3,2594,1,30
2276,17,3,478,2,2596,1,20
2277,17,3,479,6,2602,4,60
2278,17,3,480,3,2605,3,30
2279,17,3,481,3,2608,0,30
2280,17,3,482,6,2614,5,60
2281,17,3,483,8,2622,5,80
2282,17,3,484,4,2626,4,40
2283,17,3,485,6,2632,4,60
2284,17,3,486,7,2639,4,70
2285,17,3,487,2,2641,1,20
2286,17,3,488,3,2644,2,30
2287,17,3,489,9,2653,3,90
2288,17,3,490,3,2656,0,30
2289,17,3,491,5,2661,2,50
2290,17,3,492,9,2670,2,90
2291,17,3,493,7,2677,5,70
2292,17,3,494,6,2683,5,60
2293,17,3,495,4,2687,2,40
2294,17,3,496,6,2693,4,60
2295,17,3,497,9,2702,4,90
2296,17,3,498,3,2705,2,30
2297,17,3,499,6,2711,5,60
2298,17,3,500,2,2713,2,20
2299,17,3,501,2,2715,0,20
2300,17,3,502,5,2720,1,50
2301,17,3,503,8,2728,4,80
2302,17,3,504,4,2732,0,40
2303,17,3,505,8,2740,2,80
2304,17,3,506,7,2747,2,70
2305,17,3,507,5,2752,1,50
2306,17,3,508,4,2756,3,40
2307,17,3,509,5,2761,2,50
2308,17,3,510,4,2765,2,40
2309,17,3,511,4,2769,5,40
2310,17,3,512,3,2772,1,30
2311,17,3,513,2,2774,2,20
2312,17,3,514,3,2777,2,30
2313,17,3,515,9,2786,2,90
2314,17,3,516,5,2791,2,50
2315,17,3,517,2,2793,2,20
2316,17,3,518,4,2797,1,40
2317,17,3,519,4,2801,2,40
2318,17,3,520,5,2806,3,50
2319,17,3,521,3,2809,3,30
2320,17,3,522,7,2816,4,70
2321,17,3,523,2,2818,0,20
2322,17,3,524,2,2820,1,20
2323,17,3,525,9,2829,3,90
2324,17,3,526,6,2835,2,60
2325,17,3,527,3,2838,2,30
2326,17,3,528,9,2847,3,90
2327,17,3,529,5,2852,5,50
2328,17,3,530,6,2858,3,60
2329,17,3,531,5,2863,6,50
2330,17,3,532,7,2870,1,70
2331,17,3,533,9,2879,5,90
2332,17,3,534,3,2882,3,30
2333,17,3,535,4,2886,0,40
2334,17,3,536,3,2889,2,30
2335,17,3,537,9,2898,3,90
2336,17,3,538,5,2903,3,50
2337,17,3,539,9,2912,7,90
2338,17,3,540,5,2917,3,50
2339,17,3,541,8,2925,2,80
2340,17,3,542,3,2928,0,30
2341,17,3,543,7,2935,6,70
2342,17,3,544,3,2938,1,30
2343,17,3,545,7,2945,3,70
2344,17,3,546,7,2952,4,70
2345,17,3,547,7,2959,5,70
2346,17,3,548,4,2963,2,40
2347,17,3,549,9,2972,6,90
2348,17,3,550,3,2975,3,30
2349,17,3,551,2,2977,2,20
2350,17,3,552,8,2985,6,80
2351,17,3,553,5,2990,1,50
2352,17,3,554,9,2999,5,90
2353,17,3,555,3,3002,0,30
2354,17,3,556,3,3005,2,30
2355,17,3,557,8,3013,5,80
2356,17,3,558,3,3016,2,30
2357,17,3,559,8,3024,8,80
2358,17,3,560,7,3031,8,70
2359,17,3,561,5,3036,2,50
2360,17,3,562,4,3040,2,40
2361,17,3,563,8,3048,4,80
2362,17,3,564,8,3056,3,80
2363,17,3,565,8,3064,1,80
2364,17,3,566,5,3069,1,50
2365,17,3,567,7,3076,3,70
2366,17,3,568,5,3081,4,50
2367,17,3,569,2,3083,2,20
2368,17,3,570,2,3085,0,20
2369,17,3,571,3,3088,1,30
2370,17,3,572,3,3091,0,30
2371,17,3,573,6,3097,2,60
2372,17,3,574,9,3106,5,90
2373,17,3,575,9,3115,3,90
2374,17,3,576,5,3120,5,50
2375,17,3,577,3,3123,3,30
2376,17,3,578,2,3125,1,20
2377,17,3,579,3,3128,0,30
2378,17,3,580,7,3135,2,70
2379,17,3,581,6,3141,3,60
2380,17,3,582,5,3146,3,50
2381,17,3,583,4,3150,0,40
2382,17,3,584,4,3154,2,40
2383,17,3,585,3,3157,2,30
2384,17,3,586,3,3160,0,30
2385,17,3,587,9,3169,3,90
2386,17,3,588,5,3174,3,50
2387,17,3,589,2,3176,2,20
2388,17,3,590,6,3182,2,60
2389,17,3,591,6,3188,6,60
2390,17,3,592,5,3193,6,50
2391,17,3,593,4,3197,3,40
2392,17,3,594,5,3202,2,50
2393,17,3,595,5,3207,1,50
2394,17,3,596,2,3209,0,20
2395,17,3,597,5,3214,4,50
2396,17,3,598,7,3221,2,70
2397,17,3,599,9,3230,1,90
2398,17,3,600,2,3232,5,20
2399,17,3,601,8,3240,7,80
2400,17,3,602,6,3246,2,60
2401,17,3,603,3,3249,2,30
2402,17,3,604,4,3253,1,40
2403,17,3,605,5,3258,5,50
2404,17,3,606,3,3261,1,30
2405,17,3,607,6,3267,1,60
2406,17,3,608,5,3272,2,50
2407,17,3,609,9,3281,7,90
2408,17,3,610,3,3284,2,30
2409,17,3,611,3,3287,5,30
