,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,11,2,730,9,3925,5,90
1626,11,2,731,8,3933,9,80
1627,11,2,732,8,3941,9,80
1628,11,2,733,6,3947,2,60
1629,11,2,734,3,3950,2,30
1630,11,2,735,3,3953,2,30
1631,11,2,736,2,3955,1,20
1632,11,2,737,4,3959,1,40
1633,11,2,738,9,3968,1,90
1634,11,2,739,5,3973,7,50
1635,11,2,740,2,3975,2,20
1636,11,2,741,5,3980,1,50
1637,11,2,742,5,3985,3,50
1638,11,2,743,5,3990,3,50
1639,11,2,744,6,3996,4,60
1640,11,2,745,4,4000,2,40
1641,11,2,746,6,4006,4,60
1642,11,2,747,7,4013,5,70
1643,11,2,748,4,4017,1,40
1644,11,2,749,5,4022,4,50
1645,11,2,750,4,4026,2,40
1646,11,2,751,8,4034,4,80
1647,11,2,752,8,4042,3,80
1648,11,2,753,4,4046,3,40
1649,11,2,754,5,4051,4,50
1650,11,2,755,6,4057,4,60
1651,11,2,756,7,4064,3,70
1652,11,2,757,7,4071,4,70
1653,11,2,758,5,4076,1,50
1654,11,2,759,5,4081,3,50
1655,11,2,760,4,4085,4,40
1656,11,2,761,4,4089,2,40
1657,11,2,762,8,4097,2,80
1658,11,2,763,5,4102,6,50
1659,11,2,764,2,4104,1,20
1660,11,2,765,7,4111,3,70
1661,11,2,766,3,4114,3,30
1662,11,2,767,7,4121,1,70
1663,11,2,768,7,4128,6,70
1664,11,2,769,9,4137,11,90
1665,11,2,770,6,4143,8,60
1666,11,2,771,5,4148,2,50
1667,11,2,772,7,4155,0,70
1668,11,2,773,8,4163,4,80
1669,11,2,774,9,4172,2,90
1670,11,2,775,2,4174,4,20
1671,11,2,776,5,4179,4,50
1672,11,2,777,6,4185,1,60
1673,11,2,778,3,4188,3,30
1674,11,2,779,9,4197,1,90
1675,11,2,780,4,4201,2,40
1676,11,2,781,7,4208,3,70
1677,11,2,782,4,4212,4,40
1678,11,2,783,2,4214,2,20
1679,11,2,784,6,4220,4,60
1680,11,2,785,6,4226,5,60
1681,11,2,786,9,4235,8,90
1682,11,2,787,9,4244,7,90
1683,11,2,788,2,4246,2,20
1684,11,2,789,4,4250,4,40
1685,11,2,790,9,4259,2,90
1686,11,2,791,2,4261,5,20
1687,11,2,792,2,4263,0,20
1688,11,2,793,8,4271,4,80
1689,11,2,794,3,4274,0,30
1690,11,2,795,3,4277,1,30
1691,11,2,796,3,4280,2,30
1692,11,2,797,4,4284,1,40
1693,11,2,798,8,4292,5,80
1694,11,2,799,2,4294,2,20
1695,11,2,800,7,4301,2,70
1696,11,2,801,8,4309,6,80
1697,11,2,802,6,4315,2,60
1698,11,2,803,5,4320,4,50
1699,11,2,804,3,4323,2,30
1700,11,2,805,7,4330,1,70
1701,11,2,806,5,4335,4,50
1702,11,2,807,7,4342,4,70
1703,11,2,808,6,4348,1,60
1704,11,2,809,9,4357,3,90
1705,11,2,810,5,4362,2,50
1706,11,2,811,6,4368,3,60
1707,11,2,812,3,4371,1,30
1708,11,2,813,8,4379,3,80
1709,11,2,814,8,4387,5,80
1710,11,2,815,5,4392,1,50
1711,11,2,816,8,4400,6,80
1712,11,2,817,5,4405,4,50
1713,11,2,818,9,4414,3,90
1714,11,2,819,2,4416,1,20
1715,11,2,820,3,4419,1,30
1716,11,2,821,5,4424,2,50
1717,11,2,822,6,4430,1,60
1718,11,2,823,9,4439,3,90
1719,11,2,824,6,4445,1,60
1720,11,2,825,2,4447,1,20
1721,11,2,826,7,4454,6,70
1722,11,2,827,7,4461,4,70
1723,11,2,828,4,4465,1,40
1724,11,2,829,6,4471,3,60
1725,11,2,830,5,4476,4,50
1726,11,2,831,3,4479,2,30
1727,11,2,832,5,4484,1,50
1728,11,2,833,8,4492,2,80
1729,11,2,834,4,4496,2,40
1730,11,2,835,8,4504,5,80
1731,11,2,836,6,4510,3,60
1732,11,2,837,8,4518,8,80
1733,11,2,838,3,4521,3,30
1734,11,2,839,2,4523,1,20
1735,11,2,840,6,4529,0,60
1736,11,2,841,3,4532,2,30
1737,11,2,842,6,4538,2,60
1738,11,2,843,2,4540,0,20
1739,11,2,844,4,4544,4,40
1740,11,2,845,6,4550,0,60
1741,11,2,846,9,4559,2,90
1742,11,2,847,9,4568,2,90
1743,11,2,848,8,4576,5,80
1744,11,2,849,3,4579,5,30
1745,11,2,850,8,4587,3,80
1746,11,2,851,4,4591,4,40
1747,11,2,852,4,4595,3,40
1748,11,2,853,5,4600,5,50
1749,11,2,854,7,4607,1,70
1750,11,2,855,3,4610,3,30
1751,11,2,856,3,4613,0,30
1752,11,2,857,2,4615,1,20
1753,11,2,858,8,4623,4,80
1754,11,2,859,7,4630,1,70
1755,11,2,860,7,4637,1,70
1756,11,2,861,7,4644,4,70
1757,11,2,862,9,4653,7,90
1758,11,2,863,8,4661,8,80
1759,11,2,864,9,4670,6,90
1760,11,2,865,2,4672,2,20
1761,11,2,866,9,4681,4,90
1762,11,2,867,2,4683,2,20
1763,11,2,868,2,4685,1,20
1764,11,2,869,3,4688,1,30
1765,11,2,870,9,4697,3,90
1766,11,2,871,4,4701,3,40
1767,11,2,872,2,4703,1,20
1768,11,2,873,2,4705,2,20
1769,11,2,874,4,4709,3,40
1770,11,2,875,5,4714,1,50
1771,11,2,876,8,4722,1,80
1772,11,2,877,3,4725,1,30
1773,11,2,878,3,4728,1,30
1774,11,2,879,6,4734,7,60
1775,11,2,880,8,4742,4,80
1776,11,2,881,8,4750,3,80
1777,11,2,882,6,4756,4,60
1778,11,2,883,3,4759,4,30
1779,11,2,884,5,4764,1,50
1780,11,2,885,7,4771,1,70
1781,11,2,886,9,4780,3,90
1782,11,2,887,9,4789,4,90
1783,11,2,888,4,4793,2,40
1784,11,2,889,9,4802,1,90
1785,11,2,890,2,4804,3,20
1786,11,2,891,5,4809,1,50
1787,11,2,892,7,4816,2,70
1788,11,2,893,8,4824,6,80
1789,11,2,894,4,4828,0,40
1790,11,2,895,4,4832,2,40
1791,11,2,896,5,4837,2,50
1792,11,2,897,7,4844,5,70
1793,11,2,898,9,4853,4,90
1794,11,2,899,2,4855,3,20
1795,11,2,900,2,4857,2,20
1796,11,2,901,4,4861,2,40
1797,11,2,902,7,4868,4,70
1798,11,2,903,9,4877,3,90
1799,11,2,904,5,4882,1,50
1800,11,2,905,4,4886,1,40
1801,11,2,906,6,4892,3,60
1802,11,2,907,5,4897,0,50
1803,11,2,908,9,4906,2,90
1804,11,2,909,7,4913,2,70
1805,11,2,910,5,4918,1,50
1806,11,2,911,5,4923,4,50
1807,11,2,912,2,4925,1,20
1808,11,2,913,7,4932,6,70
1809,11,2,914,7,4939,2,70
1810,11,2,915,3,4942,2,30
1811,11,2,916,4,4946,2,40
1812,11,2,917,8,4954,2,80
1813,11,2,918,7,4961,1,70
1814,11,2,919,5,4966,8,50
1815,11,2,920,9,4975,7,90
1816,11,2,921,7,4982,2,70
1817,11,2,922,7,4989,5,70
1818,11,2,923,5,4994,1,50
1819,11,3,1,8,8,3,80
1820,11,3,2,9,17,3,90
1821,11,3,3,3,20,3,30
1822,11,3,4,7,27,5,70
1823,11,3,5,9,36,8,90
1824,11,3,6,6,42,3,60
1825,11,3,7,4,46,1,40
1826,11,3,8,3,49,3,30
1827,11,3,9,5,54,1,50
1828,11,3,10,3,57,3,30
1829,11,3,11,6,63,2,60
1830,11,3,12,4,67,3,40
1831,11,3,13,5,72,2,50
1832,11,3,14,7,79,2,70
1833,11,3,15,8,87,4,80
1834,11,3,16,5,92,5,50
1835,11,3,17,2,94,2,20
1836,11,3,18,7,101,4,70
1837,11,3,19,8,109,0,80
1838,11,3,20,5,114,4,50
1839,11,3,21,2,116,1,20
1840,11,3,22,9,125,7,90
1841,11,3,23,4,129,3,40
1842,11,3,24,3,132,1,30
1843,11,3,25,2,134,1,20
1844,11,3,26,6,140,3,60
1845,11,3,27,4,144,4,40
1846,11,3,28,5,149,3,50
1847,11,3,29,3,152,4,30
1848,11,3,30,3,155,3,30
1849,11,3,31,4,159,2,40
1850,11,3,32,2,161,2,20
1851,11,3,33,6,167,2,60
1852,11,3,34,2,169,0,20
1853,11,3,35,7,176,3,70
1854,11,3,36,7,183,1,70
1855,11,3,37,8,191,4,80
1856,11,3,38,5,196,2,50
1857,11,3,39,8,204,1,80
1858,11,3,40,3,207,3,30
1859,11,3,41,6,213,4,60
1860,11,3,42,6,219,5,60
1861,11,3,43,4,223,1,40
1862,11,3,44,7,230,4,70
1863,11,3,45,9,239,3,90
1864,11,3,46,4,243,1,40
1865,11,3,47,8,251,6,80
1866,11,3,48,2,253,2,20
1867,11,3,49,6,259,1,60
1868,11,3,50,5,264,1,50
1869,11,3,51,2,266,1,20
1870,11,3,52,4,270,1,40
1871,11,3,53,2,272,2,20
1872,11,3,54,3,275,2,30
1873,11,3,55,7,282,0,70
1874,11,3,56,3,285,4,30
1875,11,3,57,7,292,1,70
1876,11,3,58,6,298,5,60
1877,11,3,59,7,305,1,70
1878,11,3,60,6,311,1,60
1879,11,3,61,3,314,4,30
1880,11,3,62,6,320,1,60
1881,11,3,63,6,326,4,60
1882,11,3,64,6,332,2,60
1883,11,3,65,5,337,3,50
1884,11,3,66,8,345,5,80
1885,11,3,67,6,351,2,60
1886,11,3,68,6,357,7,60
1887,11,3,69,7,364,2,70
1888,11,3,70,6,370,2,60
1889,11,3,71,9,379,1,90
1890,11,3,72,7,386,5,70
1891,11,3,73,5,391,4,50
1892,11,3,74,2,393,9,20
1893,11,3,75,7,400,3,70
1894,11,3,76,7,407,5,70
1895,11,3,77,4,411,3,40
1896,11,3,78,8,419,1,80
1897,11,3,79,7,426,4,70
1898,11,3,80,3,429,1,30
1899,11,3,81,8,437,4,80
1900,11,3,82,8,445,1,80
1901,11,3,83,5,450,2,50
1902,11,3,84,4,454,2,40
1903,11,3,85,3,457,1,30
1904,11,3,86,9,466,1,90
1905,11,3,87,2,468,1,20
1906,11,3,88,7,475,4,70
1907,11,3,89,7,482,2,70
1908,11,3,90,8,490,5,80
1909,11,3,91,5,495,4,50
1910,11,3,92,8,503,4,80
1911,11,3,93,3,506,2,30
1912,11,3,94,2,508,2,20
1913,11,3,95,7,515,1,70
1914,11,3,96,9,524,2,90
1915,11,3,97,8,532,2,80
1916,11,3,98,4,536,7,40
1917,11,3,99,6,542,4,60
1918,11,3,100,7,549,4,70
1919,11,3,101,3,552,2,30
1920,11,3,102,2,554,1,20
1921,11,3,103,7,561,4,70
1922,11,3,104,2,563,4,20
1923,11,3,105,2,565,1,20
1924,11,3,106,4,569,1,40
1925,11,3,107,7,576,4,70
1926,11,3,108,2,578,2,20
1927,11,3,109,8,586,1,80
1928,11,3,110,5,591,1,50
1929,11,3,111,8,599,2,80
1930,11,3,112,3,602,4,30
1931,11,3,113,8,610,0,80
1932,11,3,114,5,615,2,50
1933,11,3,115,5,620,1,50
1934,11,3,116,7,627,3,70
1935,11,3,117,3,630,4,30
1936,11,3,118,2,632,0,20
1937,11,3,119,9,641,5,90
1938,11,3,120,2,643,3,20
1939,11,3,121,3,646,1,30
1940,11,3,122,2,648,1,20
1941,11,3,123,8,656,1,80
1942,11,3,124,6,662,5,60
1943,11,3,125,2,664,0,20
1944,11,3,126,9,673,3,90
1945,11,3,127,4,677,3,40
1946,11,3,128,4,681,4,40
1947,11,3,129,3,684,2,30
1948,11,3,130,7,691,2,70
1949,11,3,131,7,698,3,70
1950,11,3,132,9,707,6,90
1951,11,3,133,7,714,3,70
1952,11,3,134,7,721,3,70
1953,11,3,135,6,727,2,60
1954,11,3,136,8,735,3,80
1955,11,3,137,9,744,1,90
1956,11,3,138,4,748,5,40
1957,11,3,139,4,752,2,40
1958,11,3,140,9,761,2,90
1959,11,3,141,2,763,2,20
1960,11,3,142,9,772,9,90
1961,11,3,143,6,778,2,60
1962,11,3,144,5,783,4,50
1963,11,3,145,2,785,4,20
1964,11,3,146,8,793,4,80
1965,11,3,147,6,799,4,60
1966,11,3,148,6,805,2,60
1967,11,3,149,2,807,2,20
1968,11,3,150,3,810,2,30
1969,11,3,151,3,813,0,30
1970,11,3,152,2,815,1,20
1971,11,3,153,6,821,1,60
1972,11,3,154,6,827,2,60
1973,11,3,155,4,831,0,40
1974,11,3,156,6,837,1,60
1975,11,3,157,7,844,7,70
1976,11,3,158,9,853,5,90
1977,11,3,159,3,856,5,30
1978,11,3,160,4,860,3,40
1979,11,3,161,3,863,6,30
1980,11,3,162,9,872,1,90
1981,11,3,163,6,878,8,60
1982,11,3,164,4,882,4,40
1983,11,3,165,8,890,3,80
1984,11,3,166,7,897,4,70
1985,11,3,167,7,904,5,70
1986,11,3,168,6,910,2,60
1987,11,3,169,2,912,2,20
1988,11,3,170,3,915,1,30
1989,11,3,171,8,923,4,80
1990,11,3,172,3,926,2,30
1991,11,3,173,4,930,1,40
1992,11,3,174,3,933,0,30
1993,11,3,175,3,936,1,30
1994,11,3,176,4,940,1,40
1995,11,3,177,9,949,5,90
1996,11,3,178,6,955,1,60
1997,11,3,179,7,962,5,70
1998,11,3,180,2,964,3,20
1999,11,3,181,6,970,1,60
2000,11,3,182,9,979,6,90
2001,11,3,183,5,984,5,50
2002,11,3,184,3,987,1,30
2003,11,3,185,2,989,2,20
2004,11,3,186,9,998,1,90
2005,11,3,187,6,1004,8,60
2006,11,3,188,6,1010,4,60
2007,11,3,189,9,1019,4,90
2008,11,3,190,8,1027,2,80
2009,11,3,191,4,1031,4,40
2010,11,3,192,5,1036,4,50
2011,11,3,193,5,1041,3,50
2012,11,3,194,9,1050,5,90
2013,11,3,195,5,1055,3,50
2014,11,3,196,8,1063,4,80
2015,11,3,197,9,1072,7,90
2016,11,3,198,2,1074,2,20
2017,11,3,199,9,1083,2,90
2018,11,3,200,2,1085,3,20
2019,11,3,201,3,1088,2,30
2020,11,3,202,4,1092,1,40
2021,11,3,203,6,1098,4,60
2022,11,3,204,4,1102,3,40
2023,11,3,205,6,1108,1,60
2024,11,3,206,3,1111,2,30
2025,11,3,207,7,1118,6,70
2026,11,3,208,2,1120,2,20
2027,11,3,209,7,1127,2,70
2028,11,3,210,2,1129,1,20
2029,11,3,211,8,1137,3,80
2030,11,3,212,3,1140,4,30
2031,11,3,213,2,1142,2,20
2032,11,3,214,9,1151,3,90
2033,11,3,215,3,1154,4,30
2034,11,3,216,5,1159,4,50
2035,11,3,217,3,1162,3,30
2036,11,3,218,8,1170,4,80
2037,11,3,219,3,1173,1,30
2038,11,3,220,5,1178,1,50
2039,11,3,221,4,1182,1,40
2040,11,3,222,6,1188,7,60
2041,11,3,223,6,1194,4,60
2042,11,3,224,3,1197,1,30
2043,11,3,225,5,1202,2,50
2044,11,3,226,9,1211,1,90
2045,11,3,227,9,1220,3,90
2046,11,3,228,5,1225,2,50
2047,11,3,229,8,1233,1,80
2048,11,3,230,7,1240,3,70
2049,11,3,231,4,1244,3,40
2050,11,3,232,7,1251,4,70
2051,11,3,233,4,1255,1,40
2052,11,3,234,5,1260,4,50
2053,11,3,235,4,1264,3,40
2054,11,3,236,5,1269,2,50
2055,11,3,237,4,1273,1,40
2056,11,3,238,2,1275,3,20
2057,11,3,239,6,1281,4,60
2058,11,3,240,9,1290,7,90
2059,11,3,241,2,1292,3,20
2060,11,3,242,6,1298,4,60
2061,11,3,243,6,1304,7,60
2062,11,3,244,3,1307,2,30
2063,11,3,245,3,1310,0,30
2064,11,3,246,8,1318,3,80
2065,11,3,247,9,1327,1,90
2066,11,3,248,8,1335,5,80
2067,11,3,249,3,1338,3,30
2068,11,3,250,3,1341,4,30
2069,11,3,251,3,1344,1,30
2070,11,3,252,3,1347,2,30
2071,11,3,253,8,1355,2,80
2072,11,3,254,7,1362,3,70
2073,11,3,255,5,1367,5,50
2074,11,3,256,3,1370,0,30
2075,11,3,257,3,1373,4,30
2076,11,3,258,3,1376,1,30
2077,11,3,259,5,1381,4,50
2078,11,3,260,3,1384,4,30
2079,11,3,261,8,1392,1,80
2080,11,3,262,4,1396,7,40
2081,11,3,263,9,1405,6,90
2082,11,3,264,5,1410,3,50
2083,11,3,265,5,1415,3,50
2084,11,3,266,6,1421,0,60
2085,11,3,267,2,1423,1,20
2086,11,3,268,2,1425,0,20
2087,11,3,269,5,1430,2,50
2088,11,3,270,9,1439,3,90
2089,11,3,271,4,1443,4,40
2090,11,3,272,5,1448,1,50
2091,11,3,273,6,1454,3,60
2092,11,3,274,4,1458,2,40
2093,11,3,275,4,1462,1,40
2094,11,3,276,8,1470,1,80
2095,11,3,277,5,1475,3,50
2096,11,3,278,2,1477,2,20
2097,11,3,279,5,1482,2,50
2098,11,3,280,2,1484,1,20
2099,11,3,281,5,1489,3,50
2100,11,3,282,7,1496,3,70
2101,11,3,283,2,1498,0,20
2102,11,3,284,4,1502,6,40
2103,11,3,285,6,1508,0,60
2104,11,3,286,2,1510,0,20
2105,11,3,287,3,1513,0,30
2106,11,3,288,9,1522,4,90
2107,11,3,289,6,1528,2,60
2108,11,3,290,5,1533,2,50
2109,11,3,291,3,1536,2,30
2110,11,3,292,9,1545,6,90
2111,11,3,293,4,1549,1,40
2112,11,3,294,6,1555,4,60
2113,11,3,295,3,1558,3,30
2114,11,3,296,3,1561,0,30
2115,11,3,297,5,1566,3,50
2116,11,3,298,9,1575,1,90
2117,11,3,299,4,1579,5,40
2118,11,3,300,7,1586,2,70
2119,11,3,301,2,1588,1,20
2120,11,3,302,5,1593,4,50
2121,11,3,303,6,1599,0,60
2122,11,3,304,7,1606,3,70
2123,11,3,305,2,1608,3,20
2124,11,3,306,4,1612,1,40
2125,11,3,307,7,1619,4,70
2126,11,3,308,7,1626,2,70
2127,11,3,309,6,1632,4,60
2128,11,3,310,9,1641,7,90
2129,11,3,311,3,1644,1,30
2130,11,3,312,7,1651,4,70
2131,11,3,313,5,1656,5,50
2132,11,3,314,7,1663,4,70
2133,11,3,315,6,1669,4,60
2134,11,3,316,2,1671,2,20
2135,11,3,317,5,1676,0,50
2136,11,3,318,8,1684,5,80
2137,11,3,319,6,1690,4,60
2138,11,3,320,4,1694,1,40
2139,11,3,321,3,1697,4,30
2140,11,3,322,2,1699,1,20
2141,11,3,323,4,1703,0,40
2142,11,3,324,3,1706,5,30
2143,11,3,325,2,1708,0,20
2144,11,3,326,7,1715,3,70
2145,11,3,327,5,1720,6,50
2146,11,3,328,3,1723,5,30
2147,11,3,329,9,1732,1,90
2148,11,3,330,4,1736,6,40
2149,11,3,331,7,1743,1,70
2150,11,3,332,7,1750,1,70
2151,11,3,333,5,1755,8,50
2152,11,3,334,2,1757,2,20
2153,11,3,335,7,1764,4,70
2154,11,3,336,7,1771,8,70
2155,11,3,337,3,1774,4,30
2156,11,3,338,7,1781,3,70
2157,11,3,339,9,1790,1,90
2158,11,3,340,6,1796,5,60
2159,11,3,341,5,1801,1,50
2160,11,3,342,8,1809,3,80
2161,11,3,343,6,1815,3,60
2162,11,3,344,3,1818,4,30
2163,11,3,345,3,1821,3,30
2164,11,3,346,2,1823,1,20
2165,11,3,347,8,1831,5,80
2166,11,3,348,2,1833,1,20
2167,11,3,349,2,1835,0,20
2168,11,3,350,5,1840,3,50
2169,11,3,351,7,1847,3,70
2170,11,3,352,3,1850,2,30
2171,11,3,353,9,1859,5,90
2172,11,3,354,8,1867,2,80
2173,11,3,355,9,1876,4,90
2174,11,3,356,4,1880,2,40
2175,11,3,357,2,1882,3,20
2176,11,3,358,9,1891,2,90
2177,11,3,359,4,1895,2,40
2178,11,3,360,7,1902,2,70
2179,11,3,361,6,1908,2,60
2180,11,3,362,5,1913,2,50
2181,11,3,363,5,1918,2,50
2182,11,3,364,8,1926,2,80
2183,11,3,365,8,1934,5,80
2184,11,3,366,9,1943,7,90
2185,11,3,367,8,1951,5,80
2186,11,3,368,9,1960,2,90
2187,11,3,369,4,1964,0,40
2188,11,3,370,8,1972,3,80
2189,11,3,371,2,1974,1,20
2190,11,3,372,2,1976,0,20
2191,11,3,373,2,1978,0,20
2192,11,3,374,6,1984,1,60
2193,11,3,375,3,1987,1,30
2194,11,3,376,4,1991,2,40
2195,11,3,377,8,1999,5,80
2196,11,3,378,3,2002,1,30
2197,11,3,379,3,2005,1,30
2198,11,3,380,3,2008,1,30
2199,11,3,381,8,2016,2,80
2200,11,3,382,5,2021,2,50
2201,11,3,383,7,2028,2,70
2202,11,3,384,4,2032,4,40
2203,11,3,385,8,2040,4,80
2204,11,3,386,6,2046,5,60
2205,11,3,387,4,2050,4,40
2206,11,3,388,4,2054,1,40
2207,11,3,389,7,2061,4,70
2208,11,3,390,2,2063,3,20
2209,11,3,391,8,2071,2,80
2210,11,3,392,3,2074,3,30
2211,11,3,393,5,2079,0,50
2212,11,3,394,7,2086,2,70
2213,11,3,395,7,2093,3,70
2214,11,3,396,9,2102,4,90
2215,11,3,397,6,2108,1,60
2216,11,3,398,7,2115,8,70
2217,11,3,399,3,2118,2,30
2218,11,3,400,6,2124,3,60
2219,11,3,401,7,2131,2,70
2220,11,3,402,6,2137,5,60
2221,11,3,403,3,2140,5,30
2222,11,3,404,6,2146,3,60
2223,11,3,405,4,2150,2,40
2224,11,3,406,2,2152,0,20
2225,11,3,407,6,2158,2,60
2226,11,3,408,3,2161,1,30
2227,11,3,409,8,2169,7,80
2228,11,3,410,2,2171,2,20
2229,11,3,411,7,2178,3,70
2230,11,3,412,5,2183,1,50
2231,11,3,413,3,2186,5,30
2232,11,3,414,5,2191,4,50
2233,11,3,415,8,2199,2,80
2234,11,3,416,4,2203,2,40
2235,11,3,417,8,2211,4,80
2236,11,3,418,9,2220,3,90
2237,11,3,419,7,2227,1,70
2238,11,3,420,7,2234,3,70
2239,11,3,421,3,2237,2,30
2240,11,3,422,5,2242,4,50
2241,11,3,423,6,2248,2,60
2242,11,3,424,7,2255,4,70
2243,11,3,425,6,2261,4,60
2244,11,3,426,4,2265,4,40
2245,11,3,427,5,2270,3,50
2246,11,3,428,6,2276,5,60
2247,11,3,429,7,2283,3,70
2248,11,3,430,9,2292,4,90
2249,11,3,431,7,2299,1,70
2250,11,3,432,5,2304,5,50
2251,11,3,433,9,2313,6,90
2252,11,3,434,5,2318,4,50
2253,11,3,435,4,2322,2,40
2254,11,3,436,8,2330,6,80
2255,11,3,437,6,2336,1,60
2256,11,3,438,5,2341,2,50
2257,11,3,439,2,2343,1,20
2258,11,3,440,7,2350,3,70
2259,11,3,441,3,2353,1,30
2260,11,3,442,3,2356,4,30
2261,11,3,443,9,2365,1,90
2262,11,3,444,9,2374,1,90
2263,11,3,445,7,2381,4,70
2264,11,3,446,3,2384,4,30
2265,11,3,447,5,2389,2,50
2266,11,3,448,8,2397,1,80
2267,11,3,449,8,2405,6,80
2268,11,3,450,9,2414,3,90
2269,11,3,451,4,2418,3,40
2270,11,3,452,4,2422,4,40
2271,11,3,453,8,2430,6,80
2272,11,3,454,4,2434,2,40
2273,11,3,455,2,2436,2,20
2274,11,3,456,2,2438,0,20
2275,11,3,457,3,2441,1,30
2276,11,3,458,5,2446,4,50
2277,11,3,459,6,2452,0,60
2278,11,3,460,8,2460,2,80
2279,11,3,461,8,2468,7,80
2280,11,3,462,5,2473,1,50
2281,11,3,463,9,2482,8,90
2282,11,3,464,7,2489,3,70
2283,11,3,465,6,2495,4,60
2284,11,3,466,2,2497,6,20
2285,11,3,467,4,2501,1,40
2286,11,3,468,3,2504,2,30
2287,11,3,469,6,2510,4,60
2288,11,3,470,4,2514,1,40
2289,11,3,471,7,2521,2,70
2290,11,3,472,9,2530,2,90
2291,11,3,473,6,2536,2,60
2292,11,3,474,8,2544,1,80
2293,11,3,475,3,2547,1,30
2294,11,3,476,9,2556,1,90
2295,11,3,477,8,2564,3,80
2296,11,3,478,4,2568,3,40
2297,11,3,479,2,2570,2,20
2298,11,3,480,8,2578,1,80
2299,11,3,481,9,2587,2,90
2300,11,3,482,8,2595,4,80
2301,11,3,483,6,2601,3,60
2302,11,3,484,3,2604,2,30
2303,11,3,485,2,2606,2,20
2304,11,3,486,3,2609,1,30
2305,11,3,487,5,2614,1,50
2306,11,3,488,4,2618,2,40
2307,11,3,489,3,2621,2,30
2308,11,3,490,7,2628,6,70
2309,11,3,491,8,2636,2,80
2310,11,3,492,8,2644,4,80
2311,11,3,493,5,2649,1,50
2312,11,3,494,4,2653,4,40
2313,11,3,495,6,2659,1,60
2314,11,3,496,9,2668,4,90
2315,11,3,497,6,2674,1,60
2316,11,3,498,8,2682,8,80
2317,11,3,499,3,2685,5,30
2318,11,3,500,8,2693,2,80
2319,11,3,501,9,2702,1,90
2320,11,3,502,4,2706,3,40
2321,11,3,503,3,2709,1,30
2322,11,3,504,6,2715,1,60
2323,11,3,505,7,2722,3,70
2324,11,3,506,7,2729,1,70
2325,11,3,507,5,2734,1,50
2326,11,3,508,8,2742,2,80
2327,11,3,509,8,2750,4,80
2328,11,3,510,3,2753,5,30
2329,11,3,511,6,2759,3,60
2330,11,3,512,2,2761,6,20
2331,11,3,513,4,2765,5,40
2332,11,3,514,7,2772,2,70
2333,11,3,515,9,2781,10,90
2334,11,3,516,4,2785,5,40
2335,11,3,517,7,2792,5,70
2336,11,3,518,7,2799,4,70
2337,11,3,519,2,2801,6,20
2338,11,3,520,4,2805,1,40
2339,11,3,521,3,2808,2,30
2340,11,3,522,6,2814,1,60
2341,11,3,523,3,2817,2,30
2342,11,3,524,2,2819,3,20
2343,11,3,525,8,2827,1,80
2344,11,3,526,6,2833,5,60
2345,11,3,527,8,2841,5,80
2346,11,3,528,3,2844,3,30
2347,11,3,529,5,2849,5,50
2348,11,3,530,5,2854,3,50
2349,11,3,531,2,2856,3,20
2350,11,3,532,7,2863,4,70
2351,11,3,533,8,2871,4,80
2352,11,3,534,4,2875,2,40
2353,11,3,535,2,2877,1,20
2354,11,3,536,3,2880,1,30
2355,11,3,537,6,2886,8,60
2356,11,3,538,2,2888,3,20
2357,11,3,539,8,2896,5,80
2358,11,3,540,2,2898,3,20
2359,11,3,541,2,2900,1,20
2360,11,3,542,2,2902,2,20
2361,11,3,543,3,2905,1,30
2362,11,3,544,3,2908,0,30
2363,11,3,545,3,2911,5,30
2364,11,3,546,5,2916,0,50
2365,11,3,547,7,2923,3,70
2366,11,3,548,2,2925,3,20
2367,11,3,549,8,2933,4,80
2368,11,3,550,8,2941,3,80
2369,11,3,551,5,2946,4,50
2370,11,3,552,5,2951,1,50
2371,11,3,553,3,2954,0,30
2372,11,3,554,3,2957,1,30
2373,11,3,555,5,2962,2,50
2374,11,3,556,9,2971,2,90
2375,11,3,557,4,2975,3,40
2376,11,3,558,6,2981,5,60
2377,11,3,559,9,2990,6,90
2378,11,3,560,4,2994,5,40
2379,11,3,561,7,3001,1,70
2380,11,3,562,9,3010,5,90
2381,11,3,563,2,3012,2,20
2382,11,3,564,9,3021,3,90
2383,11,3,565,8,3029,5,80
2384,11,3,566,9,3038,4,90
2385,11,3,567,2,3040,3,20
2386,11,3,568,7,3047,2,70
2387,11,3,569,8,3055,2,80
2388,11,3,570,9,3064,7,90
2389,11,3,571,7,3071,1,70
2390,11,3,572,5,3076,5,50
2391,11,3,573,3,3079,1,30
2392,11,3,574,8,3087,4,80
2393,11,3,575,5,3092,1,50
2394,11,3,576,2,3094,0,20
2395,11,3,577,2,3096,1,20
2396,11,3,578,4,3100,1,40
2397,11,3,579,2,3102,0,20
2398,11,3,580,5,3107,3,50
2399,11,3,581,2,3109,1,20
2400,11,3,582,5,3114,2,50
2401,11,3,583,6,3120,2,60
2402,11,3,584,6,3126,2,60
2403,11,3,585,5,3131,0,50
2404,11,3,586,5,3136,1,50
2405,11,3,587,3,3139,1,30
2406,11,3,588,6,3145,1,60
2407,11,3,589,8,3153,6,80
2408,11,3,590,2,3155,3,20
2409,11,3,591,4,3159,3,40
2410,11,3,592,2,3161,0,20
