,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,208,2,693,4,3753,1,40
1626,208,2,694,6,3759,11,60
1627,208,2,695,6,3765,4,60
1628,208,2,696,8,3773,2,80
1629,208,2,697,9,3782,1,90
1630,208,2,698,8,3790,12,80
1631,208,2,699,5,3795,1,50
1632,208,2,700,9,3804,1,90
1633,208,2,701,8,3812,1,80
1634,208,2,702,3,3815,10,30
1635,208,2,703,7,3822,5,70
1636,208,2,704,6,3828,0,60
1637,208,2,705,5,3833,1,50
1638,208,2,706,6,3839,5,60
1639,208,2,707,7,3846,1,70
1640,208,2,708,4,3850,1,40
1641,208,2,709,8,3858,4,80
1642,208,2,710,8,3866,1,80
1643,208,2,711,7,3873,1,70
1644,208,2,712,7,3880,1,70
1645,208,2,713,7,3887,1,70
1646,208,2,714,6,3893,13,60
1647,208,2,715,6,3899,1,60
1648,208,2,716,4,3903,1,40
1649,208,2,717,8,3911,1,80
1650,208,2,718,8,3919,1,80
1651,208,2,719,8,3927,1,80
1652,208,2,720,7,3934,13,70
1653,208,2,721,3,3937,1,30
1654,208,2,722,7,3944,6,70
1655,208,2,723,4,3948,1,40
1656,208,2,724,2,3950,1,20
1657,208,2,725,5,3955,5,50
1658,208,2,726,8,3963,3,80
1659,208,2,727,2,3965,2,20
1660,208,2,728,6,3971,3,60
1661,208,2,729,3,3974,1,30
1662,208,2,730,9,3983,1,90
1663,208,2,731,3,3986,1,30
1664,208,2,732,6,3992,5,60
1665,208,2,733,9,4001,1,90
1666,208,2,734,9,4010,1,90
1667,208,2,735,8,4018,10,80
1668,208,2,736,3,4021,1,30
1669,208,2,737,2,4023,1,20
1670,208,2,738,9,4032,5,90
1671,208,2,739,9,4041,3,90
1672,208,2,740,7,4048,1,70
1673,208,2,741,4,4052,6,40
1674,208,2,742,3,4055,3,30
1675,208,2,743,9,4064,1,90
1676,208,2,744,2,4066,1,20
1677,208,2,745,3,4069,1,30
1678,208,2,746,5,4074,1,50
1679,208,2,747,6,4080,14,60
1680,208,2,748,8,4088,1,80
1681,208,2,749,9,4097,10,90
1682,208,2,750,8,4105,1,80
1683,208,2,751,3,4108,1,30
1684,208,2,752,5,4113,4,50
1685,208,2,753,2,4115,1,20
1686,208,2,754,2,4117,2,20
1687,208,2,755,2,4119,1,20
1688,208,2,756,6,4125,1,60
1689,208,2,757,5,4130,0,50
1690,208,2,758,7,4137,5,70
1691,208,2,759,4,4141,3,40
1692,208,2,760,4,4145,1,40
1693,208,2,761,5,4150,3,50
1694,208,2,762,8,4158,1,80
1695,208,2,763,5,4163,1,50
1696,208,2,764,2,4165,1,20
1697,208,2,765,6,4171,7,60
1698,208,2,766,4,4175,1,40
1699,208,2,767,8,4183,1,80
1700,208,2,768,4,4187,17,40
1701,208,2,769,8,4195,7,80
1702,208,2,770,5,4200,1,50
1703,208,2,771,7,4207,1,70
1704,208,2,772,8,4215,5,80
1705,208,2,773,3,4218,5,30
1706,208,2,774,2,4220,1,20
1707,208,2,775,7,4227,1,70
1708,208,2,776,3,4230,1,30
1709,208,2,777,5,4235,3,50
1710,208,2,778,4,4239,2,40
1711,208,2,779,8,4247,1,80
1712,208,2,780,3,4250,1,30
1713,208,2,781,6,4256,1,60
1714,208,2,782,7,4263,10,70
1715,208,2,783,7,4270,4,70
1716,208,2,784,2,4272,1,20
1717,208,2,785,5,4277,1,50
1718,208,2,786,6,4283,6,60
1719,208,2,787,3,4286,0,30
1720,208,2,788,5,4291,1,50
1721,208,2,789,5,4296,4,50
1722,208,2,790,6,4302,4,60
1723,208,2,791,5,4307,2,50
1724,208,2,792,2,4309,1,20
1725,208,2,793,2,4311,1,20
1726,208,2,794,3,4314,1,30
1727,208,2,795,9,4323,7,90
1728,208,2,796,8,4331,3,80
1729,208,2,797,2,4333,1,20
1730,208,2,798,9,4342,1,90
1731,208,2,799,6,4348,1,60
1732,208,2,800,8,4356,1,80
1733,208,2,801,2,4358,1,20
1734,208,2,802,7,4365,3,70
1735,208,2,803,5,4370,5,50
1736,208,2,804,3,4373,1,30
1737,208,2,805,8,4381,5,80
1738,208,2,806,3,4384,2,30
1739,208,2,807,4,4388,3,40
1740,208,2,808,6,4394,1,60
1741,208,2,809,4,4398,4,40
1742,208,2,810,4,4402,1,40
1743,208,2,811,3,4405,4,30
1744,208,2,812,7,4412,1,70
1745,208,2,813,7,4419,4,70
1746,208,2,814,8,4427,1,80
1747,208,2,815,4,4431,1,40
1748,208,2,816,3,4434,1,30
1749,208,2,817,2,4436,1,20
1750,208,2,818,2,4438,7,20
1751,208,2,819,2,4440,1,20
1752,208,2,820,4,4444,1,40
1753,208,2,821,8,4452,1,80
1754,208,2,822,9,4461,11,90
1755,208,2,823,8,4469,1,80
1756,208,2,824,6,4475,1,60
1757,208,2,825,4,4479,5,40
1758,208,2,826,2,4481,1,20
1759,208,2,827,8,4489,1,80
1760,208,2,828,4,4493,2,40
1761,208,2,829,6,4499,1,60
1762,208,2,830,7,4506,1,70
1763,208,2,831,2,4508,9,20
1764,208,2,832,2,4510,1,20
1765,208,2,833,2,4512,0,20
1766,208,2,834,9,4521,1,90
1767,208,2,835,2,4523,1,20
1768,208,2,836,9,4532,6,90
1769,208,2,837,8,4540,1,80
1770,208,2,838,8,4548,1,80
1771,208,2,839,5,4553,8,50
1772,208,2,840,9,4562,10,90
1773,208,2,841,3,4565,1,30
1774,208,2,842,7,4572,1,70
1775,208,2,843,5,4577,3,50
1776,208,2,844,7,4584,1,70
1777,208,2,845,6,4590,1,60
1778,208,2,846,8,4598,1,80
1779,208,2,847,4,4602,1,40
1780,208,2,848,6,4608,1,60
1781,208,2,849,7,4615,16,70
1782,208,2,850,2,4617,2,20
1783,208,2,851,9,4626,1,90
1784,208,2,852,8,4634,5,80
1785,208,2,853,8,4642,12,80
1786,208,2,854,6,4648,3,60
1787,208,2,855,9,4657,1,90
1788,208,2,856,3,4660,1,30
1789,208,2,857,2,4662,0,20
1790,208,2,858,7,4669,1,70
1791,208,2,859,3,4672,1,30
1792,208,2,860,4,4676,1,40
1793,208,2,861,2,4678,3,20
1794,208,2,862,5,4683,1,50
1795,208,2,863,3,4686,1,30
1796,208,2,864,7,4693,1,70
1797,208,2,865,7,4700,1,70
1798,208,2,866,8,4708,10,80
1799,208,2,867,3,4711,1,30
1800,208,2,868,7,4718,4,70
1801,208,2,869,4,4722,1,40
1802,208,2,870,5,4727,5,50
1803,208,2,871,2,4729,1,20
1804,208,2,872,4,4733,3,40
1805,208,2,873,5,4738,3,50
1806,208,2,874,7,4745,4,70
1807,208,2,875,2,4747,1,20
1808,208,2,876,7,4754,4,70
1809,208,2,877,8,4762,1,80
1810,208,2,878,9,4771,1,90
1811,208,2,879,8,4779,13,80
1812,208,2,880,4,4783,2,40
1813,208,2,881,3,4786,1,30
1814,208,2,882,3,4789,1,30
1815,208,2,883,8,4797,1,80
1816,208,2,884,6,4803,1,60
1817,208,2,885,4,4807,2,40
1818,208,2,886,5,4812,4,50
1819,208,2,887,7,4819,1,70
1820,208,2,888,2,4821,2,20
1821,208,2,889,2,4823,0,20
1822,208,2,890,8,4831,2,80
1823,208,2,891,3,4834,1,30
1824,208,2,892,9,4843,2,90
1825,208,2,893,7,4850,1,70
1826,208,2,894,5,4855,1,50
1827,208,2,895,2,4857,1,20
1828,208,2,896,8,4865,1,80
1829,208,2,897,5,4870,10,50
1830,208,2,898,2,4872,1,20
1831,208,2,899,7,4879,1,70
1832,208,2,900,4,4883,1,40
1833,208,2,901,6,4889,1,60
1834,208,2,902,7,4896,10,70
1835,208,2,903,7,4903,9,70
1836,208,2,904,3,4906,1,30
1837,208,2,905,6,4912,1,60
1838,208,2,906,4,4916,1,40
1839,208,2,907,4,4920,3,40
1840,208,2,908,4,4924,1,40
1841,208,2,909,5,4929,1,50
1842,208,2,910,8,4937,1,80
1843,208,2,911,2,4939,1,20
1844,208,2,912,7,4946,1,70
1845,208,2,913,4,4950,1,40
1846,208,2,914,3,4953,8,30
1847,208,2,915,5,4958,1,50
1848,208,2,916,6,4964,1,60
1849,208,2,917,5,4969,7,50
1850,208,2,918,9,4978,1,90
1851,208,2,919,2,4980,1,20
1852,208,2,920,5,4985,1,50
1853,208,2,921,8,4993,1,80
1854,208,2,922,6,4999,11,60
1855,208,3,1,4,4,2,40
1856,208,3,2,2,6,1,20
1857,208,3,3,5,11,4,50
1858,208,3,4,4,15,2,40
1859,208,3,5,9,24,5,90
1860,208,3,6,8,32,1,80
1861,208,3,7,6,38,8,60
1862,208,3,8,3,41,2,30
1863,208,3,9,6,47,1,60
1864,208,3,10,5,52,1,50
1865,208,3,11,2,54,2,20
1866,208,3,12,2,56,1,20
1867,208,3,13,4,60,1,40
1868,208,3,14,6,66,3,60
1869,208,3,15,6,72,4,60
1870,208,3,16,4,76,1,40
1871,208,3,17,9,85,1,90
1872,208,3,18,6,91,9,60
1873,208,3,19,8,99,4,80
1874,208,3,20,9,108,1,90
1875,208,3,21,5,113,6,50
1876,208,3,22,3,116,1,30
1877,208,3,23,6,122,1,60
1878,208,3,24,2,124,4,20
1879,208,3,25,9,133,5,90
1880,208,3,26,9,142,3,90
1881,208,3,27,2,144,1,20
1882,208,3,28,6,150,6,60
1883,208,3,29,3,153,2,30
1884,208,3,30,8,161,1,80
1885,208,3,31,3,164,3,30
1886,208,3,32,4,168,2,40
1887,208,3,33,2,170,0,20
1888,208,3,34,3,173,2,30
1889,208,3,35,4,177,1,40
1890,208,3,36,6,183,1,60
1891,208,3,37,6,189,2,60
1892,208,3,38,9,198,1,90
1893,208,3,39,2,200,4,20
1894,208,3,40,5,205,3,50
1895,208,3,41,3,208,3,30
1896,208,3,42,4,212,1,40
1897,208,3,43,3,215,3,30
1898,208,3,44,2,217,1,20
1899,208,3,45,2,219,1,20
1900,208,3,46,5,224,2,50
1901,208,3,47,2,226,1,20
1902,208,3,48,7,233,1,70
1903,208,3,49,5,238,2,50
1904,208,3,50,2,240,1,20
1905,208,3,51,4,244,2,40
1906,208,3,52,9,253,1,90
1907,208,3,53,3,256,1,30
1908,208,3,54,9,265,13,90
1909,208,3,55,6,271,1,60
1910,208,3,56,9,280,5,90
1911,208,3,57,8,288,5,80
1912,208,3,58,7,295,5,70
1913,208,3,59,6,301,2,60
1914,208,3,60,8,309,1,80
1915,208,3,61,3,312,1,30
1916,208,3,62,4,316,1,40
1917,208,3,63,3,319,4,30
1918,208,3,64,9,328,5,90
1919,208,3,65,2,330,1,20
1920,208,3,66,3,333,2,30
1921,208,3,67,4,337,1,40
1922,208,3,68,9,346,1,90
1923,208,3,69,4,350,4,40
1924,208,3,70,5,355,1,50
1925,208,3,71,8,363,2,80
1926,208,3,72,4,367,1,40
1927,208,3,73,5,372,4,50
1928,208,3,74,4,376,2,40
1929,208,3,75,2,378,1,20
1930,208,3,76,6,384,6,60
1931,208,3,77,2,386,1,20
1932,208,3,78,5,391,3,50
1933,208,3,79,9,400,7,90
1934,208,3,80,5,405,6,50
1935,208,3,81,4,409,1,40
1936,208,3,82,2,411,1,20
1937,208,3,83,7,418,1,70
1938,208,3,84,4,422,8,40
1939,208,3,85,4,426,1,40
1940,208,3,86,9,435,8,90
1941,208,3,87,6,441,1,60
1942,208,3,88,7,448,1,70
1943,208,3,89,4,452,3,40
1944,208,3,90,9,461,4,90
1945,208,3,91,5,466,1,50
1946,208,3,92,2,468,3,20
1947,208,3,93,4,472,5,40
1948,208,3,94,9,481,4,90
1949,208,3,95,5,486,1,50
1950,208,3,96,4,490,6,40
1951,208,3,97,4,494,1,40
1952,208,3,98,6,500,1,60
1953,208,3,99,9,509,1,90
1954,208,3,100,3,512,13,30
1955,208,3,101,8,520,1,80
1956,208,3,102,5,525,1,50
1957,208,3,103,8,533,3,80
1958,208,3,104,5,538,2,50
1959,208,3,105,4,542,1,40
1960,208,3,106,3,545,3,30
1961,208,3,107,8,553,6,80
1962,208,3,108,9,562,1,90
1963,208,3,109,4,566,1,40
1964,208,3,110,9,575,12,90
1965,208,3,111,5,580,1,50
1966,208,3,112,5,585,4,50
1967,208,3,113,6,591,3,60
1968,208,3,114,8,599,0,80
1969,208,3,115,8,607,7,80
1970,208,3,116,9,616,1,90
1971,208,3,117,2,618,1,20
1972,208,3,118,3,621,1,30
1973,208,3,119,7,628,1,70
1974,208,3,120,3,631,6,30
1975,208,3,121,5,636,1,50
1976,208,3,122,6,642,3,60
1977,208,3,123,9,651,1,90
1978,208,3,124,9,660,1,90
1979,208,3,125,2,662,1,20
1980,208,3,126,7,669,1,70
1981,208,3,127,2,671,1,20
1982,208,3,128,7,678,1,70
1983,208,3,129,9,687,12,90
1984,208,3,130,4,691,7,40
1985,208,3,131,5,696,1,50
1986,208,3,132,9,705,1,90
1987,208,3,133,2,707,1,20
1988,208,3,134,5,712,1,50
1989,208,3,135,3,715,8,30
1990,208,3,136,8,723,3,80
1991,208,3,137,5,728,1,50
1992,208,3,138,7,735,1,70
1993,208,3,139,9,744,5,90
1994,208,3,140,8,752,1,80
1995,208,3,141,6,758,1,60
1996,208,3,142,4,762,1,40
1997,208,3,143,9,771,1,90
1998,208,3,144,3,774,12,30
1999,208,3,145,5,779,1,50
2000,208,3,146,2,781,1,20
2001,208,3,147,5,786,1,50
2002,208,3,148,4,790,1,40
2003,208,3,149,7,797,1,70
2004,208,3,150,4,801,1,40
2005,208,3,151,9,810,9,90
2006,208,3,152,2,812,1,20
2007,208,3,153,3,815,1,30
2008,208,3,154,7,822,4,70
2009,208,3,155,7,829,1,70
2010,208,3,156,7,836,1,70
2011,208,3,157,7,843,1,70
2012,208,3,158,9,852,11,90
2013,208,3,159,6,858,1,60
2014,208,3,160,8,866,4,80
2015,208,3,161,2,868,1,20
2016,208,3,162,4,872,5,40
2017,208,3,163,9,881,1,90
2018,208,3,164,7,888,1,70
2019,208,3,165,3,891,6,30
2020,208,3,166,2,893,1,20
2021,208,3,167,8,901,1,80
2022,208,3,168,2,903,1,20
2023,208,3,169,5,908,3,50
2024,208,3,170,5,913,1,50
2025,208,3,171,3,916,1,30
2026,208,3,172,7,923,1,70
2027,208,3,173,2,925,5,20
2028,208,3,174,7,932,2,70
2029,208,3,175,9,941,3,90
2030,208,3,176,9,950,6,90
2031,208,3,177,6,956,1,60
2032,208,3,178,2,958,1,20
2033,208,3,179,9,967,1,90
2034,208,3,180,9,976,4,90
2035,208,3,181,3,979,1,30
2036,208,3,182,5,984,6,50
2037,208,3,183,7,991,1,70
2038,208,3,184,8,999,1,80
2039,208,3,185,3,1002,5,30
2040,208,3,186,2,1004,1,20
2041,208,3,187,8,1012,9,80
2042,208,3,188,4,1016,1,40
2043,208,3,189,9,1025,1,90
2044,208,3,190,9,1034,5,90
2045,208,3,191,3,1037,1,30
2046,208,3,192,6,1043,7,60
2047,208,3,193,7,1050,1,70
2048,208,3,194,4,1054,2,40
2049,208,3,195,6,1060,1,60
2050,208,3,196,2,1062,1,20
2051,208,3,197,2,1064,1,20
2052,208,3,198,6,1070,0,60
2053,208,3,199,7,1077,3,70
2054,208,3,200,3,1080,1,30
2055,208,3,201,7,1087,1,70
2056,208,3,202,3,1090,3,30
2057,208,3,203,2,1092,1,20
2058,208,3,204,6,1098,1,60
2059,208,3,205,2,1100,1,20
2060,208,3,206,4,1104,11,40
2061,208,3,207,2,1106,1,20
2062,208,3,208,7,1113,5,70
2063,208,3,209,3,1116,2,30
2064,208,3,210,8,1124,1,80
2065,208,3,211,5,1129,1,50
2066,208,3,212,2,1131,1,20
2067,208,3,213,8,1139,1,80
2068,208,3,214,6,1145,1,60
2069,208,3,215,3,1148,14,30
2070,208,3,216,2,1150,2,20
2071,208,3,217,5,1155,1,50
2072,208,3,218,2,1157,0,20
2073,208,3,219,5,1162,1,50
2074,208,3,220,2,1164,1,20
2075,208,3,221,3,1167,1,30
2076,208,3,222,2,1169,1,20
2077,208,3,223,5,1174,3,50
2078,208,3,224,3,1177,1,30
2079,208,3,225,3,1180,1,30
2080,208,3,226,5,1185,1,50
2081,208,3,227,4,1189,1,40
2082,208,3,228,9,1198,1,90
2083,208,3,229,9,1207,1,90
2084,208,3,230,6,1213,1,60
2085,208,3,231,8,1221,1,80
2086,208,3,232,3,1224,1,30
2087,208,3,233,3,1227,9,30
2088,208,3,234,8,1235,1,80
2089,208,3,235,7,1242,13,70
2090,208,3,236,9,1251,2,90
2091,208,3,237,2,1253,0,20
2092,208,3,238,6,1259,0,60
2093,208,3,239,8,1267,1,80
2094,208,3,240,3,1270,1,30
2095,208,3,241,8,1278,10,80
2096,208,3,242,7,1285,2,70
2097,208,3,243,2,1287,1,20
2098,208,3,244,7,1294,1,70
2099,208,3,245,2,1296,1,20
2100,208,3,246,3,1299,0,30
2101,208,3,247,5,1304,1,50
2102,208,3,248,8,1312,4,80
2103,208,3,249,8,1320,1,80
2104,208,3,250,8,1328,1,80
2105,208,3,251,5,1333,5,50
2106,208,3,252,4,1337,1,40
2107,208,3,253,7,1344,1,70
2108,208,3,254,9,1353,1,90
2109,208,3,255,4,1357,1,40
2110,208,3,256,7,1364,11,70
2111,208,3,257,2,1366,1,20
2112,208,3,258,3,1369,1,30
2113,208,3,259,5,1374,1,50
2114,208,3,260,9,1383,8,90
2115,208,3,261,6,1389,4,60
2116,208,3,262,5,1394,1,50
2117,208,3,263,9,1403,1,90
2118,208,3,264,8,1411,4,80
2119,208,3,265,3,1414,1,30
2120,208,3,266,8,1422,1,80
2121,208,3,267,6,1428,1,60
2122,208,3,268,4,1432,1,40
2123,208,3,269,8,1440,7,80
2124,208,3,270,6,1446,1,60
2125,208,3,271,4,1450,1,40
2126,208,3,272,9,1459,1,90
2127,208,3,273,2,1461,5,20
2128,208,3,274,6,1467,6,60
2129,208,3,275,6,1473,0,60
2130,208,3,276,7,1480,1,70
2131,208,3,277,9,1489,4,90
2132,208,3,278,4,1493,3,40
2133,208,3,279,9,1502,5,90
2134,208,3,280,5,1507,7,50
2135,208,3,281,5,1512,3,50
2136,208,3,282,7,1519,1,70
2137,208,3,283,7,1526,1,70
2138,208,3,284,3,1529,1,30
2139,208,3,285,6,1535,12,60
2140,208,3,286,2,1537,0,20
2141,208,3,287,8,1545,8,80
2142,208,3,288,8,1553,4,80
2143,208,3,289,6,1559,1,60
2144,208,3,290,3,1562,4,30
2145,208,3,291,7,1569,1,70
2146,208,3,292,8,1577,6,80
2147,208,3,293,9,1586,1,90
2148,208,3,294,2,1588,3,20
2149,208,3,295,9,1597,5,90
2150,208,3,296,5,1602,4,50
2151,208,3,297,5,1607,2,50
2152,208,3,298,9,1616,9,90
2153,208,3,299,6,1622,2,60
2154,208,3,300,4,1626,2,40
2155,208,3,301,2,1628,2,20
2156,208,3,302,8,1636,1,80
2157,208,3,303,8,1644,1,80
2158,208,3,304,7,1651,11,70
2159,208,3,305,8,1659,7,80
2160,208,3,306,3,1662,1,30
2161,208,3,307,2,1664,1,20
2162,208,3,308,5,1669,1,50
2163,208,3,309,3,1672,1,30
2164,208,3,310,6,1678,6,60
2165,208,3,311,9,1687,8,90
2166,208,3,312,7,1694,3,70
2167,208,3,313,3,1697,1,30
2168,208,3,314,8,1705,1,80
2169,208,3,315,8,1713,1,80
2170,208,3,316,6,1719,1,60
2171,208,3,317,5,1724,13,50
2172,208,3,318,2,1726,1,20
2173,208,3,319,5,1731,1,50
2174,208,3,320,6,1737,1,60
2175,208,3,321,3,1740,2,30
2176,208,3,322,3,1743,1,30
2177,208,3,323,3,1746,1,30
2178,208,3,324,3,1749,1,30
2179,208,3,325,7,1756,1,70
2180,208,3,326,8,1764,4,80
2181,208,3,327,4,1768,1,40
2182,208,3,328,7,1775,1,70
2183,208,3,329,2,1777,6,20
2184,208,3,330,4,1781,1,40
2185,208,3,331,8,1789,5,80
2186,208,3,332,9,1798,4,90
2187,208,3,333,5,1803,1,50
2188,208,3,334,4,1807,1,40
2189,208,3,335,9,1816,1,90
2190,208,3,336,9,1825,9,90
2191,208,3,337,4,1829,1,40
2192,208,3,338,3,1832,3,30
2193,208,3,339,5,1837,0,50
2194,208,3,340,8,1845,2,80
2195,208,3,341,6,1851,7,60
2196,208,3,342,7,1858,0,70
2197,208,3,343,4,1862,2,40
2198,208,3,344,7,1869,1,70
2199,208,3,345,9,1878,10,90
2200,208,3,346,2,1880,1,20
2201,208,3,347,8,1888,1,80
2202,208,3,348,9,1897,12,90
2203,208,3,349,3,1900,3,30
2204,208,3,350,6,1906,1,60
2205,208,3,351,6,1912,1,60
2206,208,3,352,2,1914,1,20
2207,208,3,353,8,1922,1,80
2208,208,3,354,9,1931,1,90
2209,208,3,355,6,1937,1,60
2210,208,3,356,3,1940,1,30
2211,208,3,357,4,1944,16,40
2212,208,3,358,4,1948,1,40
2213,208,3,359,7,1955,1,70
2214,208,3,360,9,1964,9,90
2215,208,3,361,9,1973,1,90
2216,208,3,362,3,1976,8,30
2217,208,3,363,5,1981,1,50
2218,208,3,364,9,1990,3,90
2219,208,3,365,5,1995,1,50
2220,208,3,366,2,1997,2,20
2221,208,3,367,7,2004,1,70
2222,208,3,368,4,2008,1,40
2223,208,3,369,7,2015,1,70
2224,208,3,370,7,2022,1,70
2225,208,3,371,4,2026,1,40
2226,208,3,372,7,2033,1,70
2227,208,3,373,7,2040,1,70
2228,208,3,374,8,2048,1,80
2229,208,3,375,6,2054,21,60
2230,208,3,376,9,2063,1,90
2231,208,3,377,6,2069,1,60
2232,208,3,378,9,2078,1,90
2233,208,3,379,7,2085,1,70
2234,208,3,380,5,2090,1,50
2235,208,3,381,9,2099,19,90
2236,208,3,382,7,2106,1,70
2237,208,3,383,2,2108,1,20
2238,208,3,384,6,2114,7,60
2239,208,3,385,3,2117,1,30
2240,208,3,386,5,2122,1,50
2241,208,3,387,7,2129,1,70
2242,208,3,388,3,2132,1,30
2243,208,3,389,5,2137,8,50
2244,208,3,390,5,2142,1,50
2245,208,3,391,6,2148,1,60
2246,208,3,392,4,2152,1,40
2247,208,3,393,2,2154,1,20
2248,208,3,394,9,2163,10,90
2249,208,3,395,4,2167,1,40
2250,208,3,396,7,2174,1,70
2251,208,3,397,3,2177,1,30
2252,208,3,398,6,2183,1,60
2253,208,3,399,7,2190,1,70
2254,208,3,400,9,2199,1,90
2255,208,3,401,2,2201,13,20
2256,208,3,402,4,2205,2,40
2257,208,3,403,9,2214,2,90
2258,208,3,404,9,2223,5,90
2259,208,3,405,3,2226,1,30
2260,208,3,406,4,2230,3,40
2261,208,3,407,8,2238,1,80
2262,208,3,408,8,2246,1,80
2263,208,3,409,9,2255,1,90
2264,208,3,410,2,2257,11,20
2265,208,3,411,4,2261,1,40
2266,208,3,412,6,2267,1,60
2267,208,3,413,4,2271,1,40
2268,208,3,414,5,2276,1,50
2269,208,3,415,3,2279,1,30
2270,208,3,416,5,2284,9,50
2271,208,3,417,7,2291,1,70
2272,208,3,418,7,2298,1,70
2273,208,3,419,7,2305,11,70
2274,208,3,420,6,2311,1,60
2275,208,3,421,9,2320,1,90
2276,208,3,422,6,2326,1,60
2277,208,3,423,6,2332,1,60
2278,208,3,424,2,2334,1,20
2279,208,3,425,5,2339,11,50
2280,208,3,426,4,2343,2,40
2281,208,3,427,5,2348,1,50
2282,208,3,428,3,2351,1,30
2283,208,3,429,7,2358,1,70
2284,208,3,430,7,2365,5,70
2285,208,3,431,7,2372,1,70
2286,208,3,432,8,2380,1,80
2287,208,3,433,6,2386,12,60
2288,208,3,434,7,2393,1,70
2289,208,3,435,6,2399,1,60
2290,208,3,436,9,2408,9,90
2291,208,3,437,5,2413,0,50
2292,208,3,438,4,2417,1,40
2293,208,3,439,3,2420,1,30
2294,208,3,440,9,2429,10,90
2295,208,3,441,9,2438,1,90
2296,208,3,442,8,2446,1,80
2297,208,3,443,3,2449,1,30
2298,208,3,444,9,2458,1,90
2299,208,3,445,6,2464,1,60
2300,208,3,446,5,2469,1,50
2301,208,3,447,9,2478,15,90
2302,208,3,448,8,2486,7,80
2303,208,3,449,9,2495,1,90
2304,208,3,450,8,2503,11,80
2305,208,3,451,3,2506,0,30
2306,208,3,452,8,2514,1,80
2307,208,3,453,9,2523,7,90
2308,208,3,454,6,2529,1,60
2309,208,3,455,5,2534,1,50
2310,208,3,456,4,2538,4,40
2311,208,3,457,3,2541,2,30
2312,208,3,458,2,2543,1,20
2313,208,3,459,4,2547,1,40
2314,208,3,460,9,2556,1,90
2315,208,3,461,5,2561,1,50
2316,208,3,462,6,2567,1,60
2317,208,3,463,5,2572,1,50
2318,208,3,464,3,2575,7,30
2319,208,3,465,5,2580,1,50
2320,208,3,466,8,2588,1,80
2321,208,3,467,4,2592,5,40
2322,208,3,468,7,2599,1,70
2323,208,3,469,7,2606,1,70
2324,208,3,470,2,2608,7,20
2325,208,3,471,5,2613,1,50
2326,208,3,472,6,2619,1,60
2327,208,3,473,4,2623,12,40
2328,208,3,474,2,2625,3,20
2329,208,3,475,4,2629,1,40
2330,208,3,476,9,2638,4,90
2331,208,3,477,6,2644,1,60
2332,208,3,478,4,2648,1,40
2333,208,3,479,4,2652,9,40
2334,208,3,480,5,2657,1,50
2335,208,3,481,7,2664,1,70
2336,208,3,482,7,2671,1,70
2337,208,3,483,5,2676,15,50
2338,208,3,484,4,2680,1,40
2339,208,3,485,3,2683,1,30
2340,208,3,486,9,2692,3,90
2341,208,3,487,7,2699,5,70
2342,208,3,488,9,2708,1,90
2343,208,3,489,6,2714,1,60
2344,208,3,490,3,2717,1,30
2345,208,3,491,3,2720,1,30
2346,208,3,492,8,2728,10,80
2347,208,3,493,5,2733,4,50
2348,208,3,494,9,2742,3,90
2349,208,3,495,8,2750,1,80
2350,208,3,496,7,2757,1,70
2351,208,3,497,6,2763,1,60
2352,208,3,498,3,2766,1,30
2353,208,3,499,3,2769,1,30
2354,208,3,500,7,2776,17,70
2355,208,3,501,9,2785,1,90
2356,208,3,502,9,2794,1,90
2357,208,3,503,8,2802,1,80
2358,208,3,504,7,2809,1,70
2359,208,3,505,7,2816,1,70
2360,208,3,506,7,2823,1,70
2361,208,3,507,4,2827,1,40
2362,208,3,508,8,2835,13,80
2363,208,3,509,3,2838,2,30
2364,208,3,510,9,2847,1,90
2365,208,3,511,4,2851,2,40
2366,208,3,512,6,2857,4,60
2367,208,3,513,8,2865,1,80
2368,208,3,514,7,2872,1,70
2369,208,3,515,4,2876,1,40
2370,208,3,516,7,2883,1,70
2371,208,3,517,4,2887,5,40
2372,208,3,518,3,2890,1,30
2373,208,3,519,7,2897,6,70
2374,208,3,520,5,2902,3,50
2375,208,3,521,4,2906,1,40
2376,208,3,522,8,2914,4,80
2377,208,3,523,2,2916,0,20
2378,208,3,524,8,2924,5,80
2379,208,3,525,4,2928,2,40
2380,208,3,526,4,2932,1,40
2381,208,3,527,2,2934,1,20
2382,208,3,528,9,2943,1,90
2383,208,3,529,2,2945,7,20
2384,208,3,530,7,2952,5,70
2385,208,3,531,9,2961,6,90
2386,208,3,532,3,2964,1,30
2387,208,3,533,9,2973,1,90
2388,208,3,534,3,2976,4,30
2389,208,3,535,2,2978,0,20
2390,208,3,536,8,2986,5,80
2391,208,3,537,9,2995,7,90
2392,208,3,538,9,3004,1,90
2393,208,3,539,6,3010,4,60
2394,208,3,540,7,3017,1,70
2395,208,3,541,3,3020,1,30
2396,208,3,542,3,3023,3,30
2397,208,3,543,6,3029,1,60
2398,208,3,544,8,3037,1,80
2399,208,3,545,7,3044,4,70
2400,208,3,546,3,3047,1,30
2401,208,3,547,5,3052,1,50
2402,208,3,548,4,3056,11,40
2403,208,3,549,7,3063,1,70
2404,208,3,550,3,3066,5,30
2405,208,3,551,4,3070,1,40
2406,208,3,552,5,3075,1,50
2407,208,3,553,6,3081,1,60
2408,208,3,554,8,3089,1,80
2409,208,3,555,8,3097,4,80
2410,208,3,556,5,3102,1,50
