,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,40,2,718,7,3967,1,70
1627,40,2,719,6,3973,6,60
1628,40,2,720,5,3978,1,50
1629,40,2,721,3,3981,4,30
1630,40,2,722,5,3986,1,50
1631,40,2,723,9,3995,1,90
1632,40,2,724,3,3998,2,30
1633,40,2,725,4,4002,2,40
1634,40,2,726,7,4009,1,70
1635,40,2,727,5,4014,1,50
1636,40,2,728,9,4023,5,90
1637,40,2,729,8,4031,1,80
1638,40,2,730,8,4039,3,80
1639,40,2,731,2,4041,3,20
1640,40,2,732,2,4043,4,20
1641,40,2,733,3,4046,1,30
1642,40,2,734,6,4052,1,60
1643,40,2,735,3,4055,2,30
1644,40,2,736,5,4060,1,50
1645,40,2,737,8,4068,1,80
1646,40,2,738,4,4072,1,40
1647,40,2,739,4,4076,2,40
1648,40,2,740,9,4085,3,90
1649,40,2,741,7,4092,6,70
1650,40,2,742,2,4094,1,20
1651,40,2,743,4,4098,2,40
1652,40,2,744,7,4105,4,70
1653,40,2,745,3,4108,2,30
1654,40,2,746,6,4114,2,60
1655,40,2,747,6,4120,6,60
1656,40,2,748,8,4128,4,80
1657,40,2,749,5,4133,3,50
1658,40,2,750,7,4140,3,70
1659,40,2,751,7,4147,1,70
1660,40,2,752,5,4152,1,50
1661,40,2,753,3,4155,2,30
1662,40,2,754,4,4159,2,40
1663,40,2,755,9,4168,4,90
1664,40,2,756,2,4170,1,20
1665,40,2,757,6,4176,3,60
1666,40,2,758,6,4182,0,60
1667,40,2,759,2,4184,2,20
1668,40,2,760,3,4187,1,30
1669,40,2,761,4,4191,1,40
1670,40,2,762,8,4199,1,80
1671,40,2,763,2,4201,4,20
1672,40,2,764,6,4207,3,60
1673,40,2,765,2,4209,0,20
1674,40,2,766,2,4211,6,20
1675,40,2,767,9,4220,1,90
1676,40,2,768,9,4229,4,90
1677,40,2,769,6,4235,2,60
1678,40,2,770,5,4240,3,50
1679,40,2,771,5,4245,2,50
1680,40,2,772,5,4250,1,50
1681,40,2,773,3,4253,3,30
1682,40,2,774,3,4256,3,30
1683,40,2,775,5,4261,4,50
1684,40,2,776,8,4269,1,80
1685,40,2,777,3,4272,1,30
1686,40,2,778,9,4281,1,90
1687,40,2,779,9,4290,6,90
1688,40,2,780,6,4296,0,60
1689,40,2,781,9,4305,8,90
1690,40,2,782,7,4312,1,70
1691,40,2,783,3,4315,4,30
1692,40,2,784,9,4324,1,90
1693,40,2,785,7,4331,1,70
1694,40,2,786,9,4340,2,90
1695,40,2,787,6,4346,1,60
1696,40,2,788,5,4351,4,50
1697,40,2,789,4,4355,4,40
1698,40,2,790,4,4359,6,40
1699,40,2,791,4,4363,1,40
1700,40,2,792,7,4370,2,70
1701,40,2,793,2,4372,3,20
1702,40,2,794,8,4380,3,80
1703,40,2,795,7,4387,3,70
1704,40,2,796,5,4392,4,50
1705,40,2,797,4,4396,1,40
1706,40,2,798,9,4405,1,90
1707,40,2,799,4,4409,6,40
1708,40,2,800,3,4412,2,30
1709,40,2,801,4,4416,4,40
1710,40,2,802,5,4421,1,50
1711,40,2,803,2,4423,3,20
1712,40,2,804,4,4427,2,40
1713,40,2,805,6,4433,4,60
1714,40,2,806,5,4438,2,50
1715,40,2,807,7,4445,1,70
1716,40,2,808,7,4452,8,70
1717,40,2,809,3,4455,1,30
1718,40,2,810,4,4459,1,40
1719,40,2,811,5,4464,3,50
1720,40,2,812,2,4466,3,20
1721,40,2,813,9,4475,1,90
1722,40,2,814,3,4478,3,30
1723,40,2,815,3,4481,3,30
1724,40,2,816,3,4484,2,30
1725,40,2,817,7,4491,5,70
1726,40,2,818,8,4499,1,80
1727,40,2,819,2,4501,2,20
1728,40,2,820,3,4504,3,30
1729,40,2,821,8,4512,4,80
1730,40,2,822,2,4514,1,20
1731,40,2,823,3,4517,1,30
1732,40,2,824,3,4520,1,30
1733,40,2,825,3,4523,6,30
1734,40,2,826,4,4527,3,40
1735,40,2,827,6,4533,4,60
1736,40,2,828,3,4536,2,30
1737,40,2,829,4,4540,2,40
1738,40,2,830,6,4546,1,60
1739,40,2,831,6,4552,6,60
1740,40,2,832,5,4557,1,50
1741,40,2,833,6,4563,1,60
1742,40,2,834,2,4565,8,20
1743,40,2,835,9,4574,2,90
1744,40,2,836,2,4576,1,20
1745,40,2,837,9,4585,4,90
1746,40,2,838,2,4587,3,20
1747,40,2,839,7,4594,5,70
1748,40,2,840,2,4596,1,20
1749,40,2,841,9,4605,4,90
1750,40,2,842,5,4610,4,50
1751,40,2,843,5,4615,8,50
1752,40,2,844,8,4623,1,80
1753,40,2,845,2,4625,3,20
1754,40,2,846,7,4632,2,70
1755,40,2,847,4,4636,1,40
1756,40,2,848,3,4639,4,30
1757,40,2,849,4,4643,1,40
1758,40,2,850,6,4649,4,60
1759,40,2,851,5,4654,0,50
1760,40,2,852,9,4663,2,90
1761,40,2,853,4,4667,1,40
1762,40,2,854,7,4674,2,70
1763,40,2,855,4,4678,3,40
1764,40,2,856,9,4687,1,90
1765,40,2,857,3,4690,1,30
1766,40,2,858,9,4699,1,90
1767,40,2,859,8,4707,6,80
1768,40,2,860,5,4712,7,50
1769,40,2,861,2,4714,3,20
1770,40,2,862,3,4717,9,30
1771,40,2,863,7,4724,1,70
1772,40,2,864,2,4726,3,20
1773,40,2,865,9,4735,1,90
1774,40,2,866,5,4740,4,50
1775,40,2,867,7,4747,3,70
1776,40,2,868,6,4753,4,60
1777,40,2,869,5,4758,2,50
1778,40,2,870,5,4763,3,50
1779,40,2,871,5,4768,1,50
1780,40,2,872,7,4775,3,70
1781,40,2,873,8,4783,3,80
1782,40,2,874,2,4785,1,20
1783,40,2,875,7,4792,1,70
1784,40,2,876,9,4801,4,90
1785,40,2,877,8,4809,7,80
1786,40,2,878,9,4818,1,90
1787,40,2,879,2,4820,7,20
1788,40,2,880,7,4827,8,70
1789,40,2,881,5,4832,1,50
1790,40,2,882,3,4835,3,30
1791,40,2,883,5,4840,2,50
1792,40,2,884,7,4847,1,70
1793,40,2,885,4,4851,6,40
1794,40,2,886,4,4855,1,40
1795,40,2,887,4,4859,5,40
1796,40,2,888,7,4866,3,70
1797,40,2,889,8,4874,2,80
1798,40,2,890,7,4881,3,70
1799,40,2,891,2,4883,3,20
1800,40,2,892,7,4890,4,70
1801,40,2,893,3,4893,3,30
1802,40,2,894,9,4902,3,90
1803,40,2,895,6,4908,5,60
1804,40,2,896,6,4914,1,60
1805,40,2,897,7,4921,3,70
1806,40,2,898,8,4929,1,80
1807,40,2,899,4,4933,2,40
1808,40,2,900,8,4941,7,80
1809,40,2,901,9,4950,1,90
1810,40,2,902,2,4952,1,20
1811,40,2,903,3,4955,5,30
1812,40,2,904,4,4959,1,40
1813,40,2,905,4,4963,4,40
1814,40,2,906,2,4965,4,20
1815,40,2,907,2,4967,2,20
1816,40,2,908,8,4975,1,80
1817,40,2,909,4,4979,4,40
1818,40,2,910,7,4986,2,70
1819,40,2,911,6,4992,5,60
1820,40,3,1,4,4,0,40
1821,40,3,2,5,9,1,50
1822,40,3,3,7,16,1,70
1823,40,3,4,4,20,1,40
1824,40,3,5,8,28,1,80
1825,40,3,6,2,30,0,20
1826,40,3,7,5,35,1,50
1827,40,3,8,3,38,4,30
1828,40,3,9,3,41,1,30
1829,40,3,10,6,47,0,60
1830,40,3,11,8,55,2,80
1831,40,3,12,4,59,1,40
1832,40,3,13,9,68,3,90
1833,40,3,14,7,75,2,70
1834,40,3,15,7,82,3,70
1835,40,3,16,9,91,3,90
1836,40,3,17,6,97,1,60
1837,40,3,18,5,102,2,50
1838,40,3,19,6,108,0,60
1839,40,3,20,4,112,1,40
1840,40,3,21,4,116,3,40
1841,40,3,22,2,118,3,20
1842,40,3,23,8,126,1,80
1843,40,3,24,7,133,2,70
1844,40,3,25,3,136,0,30
1845,40,3,26,5,141,3,50
1846,40,3,27,8,149,3,80
1847,40,3,28,3,152,1,30
1848,40,3,29,9,161,1,90
1849,40,3,30,8,169,3,80
1850,40,3,31,4,173,5,40
1851,40,3,32,2,175,1,20
1852,40,3,33,7,182,1,70
1853,40,3,34,3,185,4,30
1854,40,3,35,6,191,4,60
1855,40,3,36,3,194,1,30
1856,40,3,37,2,196,1,20
1857,40,3,38,5,201,1,50
1858,40,3,39,8,209,1,80
1859,40,3,40,6,215,4,60
1860,40,3,41,3,218,2,30
1861,40,3,42,5,223,1,50
1862,40,3,43,4,227,5,40
1863,40,3,44,3,230,4,30
1864,40,3,45,5,235,1,50
1865,40,3,46,4,239,1,40
1866,40,3,47,4,243,1,40
1867,40,3,48,2,245,1,20
1868,40,3,49,9,254,1,90
1869,40,3,50,7,261,3,70
1870,40,3,51,9,270,3,90
1871,40,3,52,8,278,3,80
1872,40,3,53,4,282,3,40
1873,40,3,54,7,289,1,70
1874,40,3,55,6,295,2,60
1875,40,3,56,3,298,6,30
1876,40,3,57,4,302,2,40
1877,40,3,58,2,304,1,20
1878,40,3,59,6,310,3,60
1879,40,3,60,6,316,3,60
1880,40,3,61,3,319,2,30
1881,40,3,62,3,322,1,30
1882,40,3,63,2,324,5,20
1883,40,3,64,7,331,2,70
1884,40,3,65,4,335,2,40
1885,40,3,66,6,341,3,60
1886,40,3,67,7,348,1,70
1887,40,3,68,7,355,1,70
1888,40,3,69,4,359,2,40
1889,40,3,70,6,365,4,60
1890,40,3,71,5,370,5,50
1891,40,3,72,3,373,3,30
1892,40,3,73,8,381,3,80
1893,40,3,74,2,383,8,20
1894,40,3,75,4,387,4,40
1895,40,3,76,4,391,3,40
1896,40,3,77,6,397,3,60
1897,40,3,78,2,399,3,20
1898,40,3,79,9,408,2,90
1899,40,3,80,4,412,0,40
1900,40,3,81,9,421,3,90
1901,40,3,82,4,425,3,40
1902,40,3,83,2,427,2,20
1903,40,3,84,9,436,7,90
1904,40,3,85,2,438,3,20
1905,40,3,86,4,442,2,40
1906,40,3,87,2,444,1,20
1907,40,3,88,3,447,1,30
1908,40,3,89,2,449,1,20
1909,40,3,90,2,451,1,20
1910,40,3,91,8,459,2,80
1911,40,3,92,3,462,4,30
1912,40,3,93,5,467,3,50
1913,40,3,94,6,473,0,60
1914,40,3,95,5,478,4,50
1915,40,3,96,2,480,2,20
1916,40,3,97,8,488,3,80
1917,40,3,98,9,497,1,90
1918,40,3,99,3,500,2,30
1919,40,3,100,6,506,2,60
1920,40,3,101,3,509,1,30
1921,40,3,102,9,518,6,90
1922,40,3,103,5,523,1,50
1923,40,3,104,9,532,1,90
1924,40,3,105,2,534,1,20
1925,40,3,106,5,539,1,50
1926,40,3,107,6,545,1,60
1927,40,3,108,4,549,1,40
1928,40,3,109,6,555,6,60
1929,40,3,110,2,557,5,20
1930,40,3,111,5,562,1,50
1931,40,3,112,7,569,2,70
1932,40,3,113,3,572,5,30
1933,40,3,114,8,580,2,80
1934,40,3,115,9,589,1,90
1935,40,3,116,8,597,1,80
1936,40,3,117,9,606,1,90
1937,40,3,118,8,614,1,80
1938,40,3,119,4,618,3,40
1939,40,3,120,2,620,1,20
1940,40,3,121,4,624,5,40
1941,40,3,122,2,626,1,20
1942,40,3,123,7,633,3,70
1943,40,3,124,9,642,1,90
1944,40,3,125,4,646,0,40
1945,40,3,126,9,655,1,90
1946,40,3,127,9,664,3,90
1947,40,3,128,7,671,4,70
1948,40,3,129,6,677,7,60
1949,40,3,130,6,683,4,60
1950,40,3,131,5,688,4,50
1951,40,3,132,5,693,2,50
1952,40,3,133,4,697,1,40
1953,40,3,134,9,706,4,90
1954,40,3,135,7,713,1,70
1955,40,3,136,3,716,3,30
1956,40,3,137,8,724,1,80
1957,40,3,138,5,729,4,50
1958,40,3,139,5,734,0,50
1959,40,3,140,6,740,7,60
1960,40,3,141,7,747,3,70
1961,40,3,142,5,752,4,50
1962,40,3,143,2,754,1,20
1963,40,3,144,7,761,3,70
1964,40,3,145,7,768,3,70
1965,40,3,146,5,773,1,50
1966,40,3,147,5,778,5,50
1967,40,3,148,5,783,1,50
1968,40,3,149,9,792,4,90
1969,40,3,150,7,799,5,70
1970,40,3,151,2,801,1,20
1971,40,3,152,2,803,4,20
1972,40,3,153,9,812,4,90
1973,40,3,154,3,815,3,30
1974,40,3,155,2,817,3,20
1975,40,3,156,4,821,3,40
1976,40,3,157,2,823,0,20
1977,40,3,158,5,828,3,50
1978,40,3,159,8,836,3,80
1979,40,3,160,8,844,5,80
1980,40,3,161,8,852,3,80
1981,40,3,162,2,854,2,20
1982,40,3,163,6,860,3,60
1983,40,3,164,6,866,1,60
1984,40,3,165,9,875,2,90
1985,40,3,166,2,877,4,20
1986,40,3,167,6,883,0,60
1987,40,3,168,5,888,2,50
1988,40,3,169,5,893,4,50
1989,40,3,170,9,902,4,90
1990,40,3,171,8,910,8,80
1991,40,3,172,5,915,1,50
1992,40,3,173,7,922,4,70
1993,40,3,174,3,925,3,30
1994,40,3,175,7,932,0,70
1995,40,3,176,2,934,0,20
1996,40,3,177,4,938,2,40
1997,40,3,178,2,940,0,20
1998,40,3,179,5,945,0,50
1999,40,3,180,7,952,2,70
2000,40,3,181,3,955,2,30
2001,40,3,182,2,957,1,20
2002,40,3,183,7,964,1,70
2003,40,3,184,6,970,2,60
2004,40,3,185,7,977,0,70
2005,40,3,186,8,985,7,80
2006,40,3,187,8,993,1,80
2007,40,3,188,2,995,3,20
2008,40,3,189,6,1001,6,60
2009,40,3,190,4,1005,3,40
2010,40,3,191,6,1011,3,60
2011,40,3,192,3,1014,4,30
2012,40,3,193,3,1017,1,30
2013,40,3,194,9,1026,4,90
2014,40,3,195,8,1034,0,80
2015,40,3,196,7,1041,1,70
2016,40,3,197,3,1044,3,30
2017,40,3,198,4,1048,1,40
2018,40,3,199,5,1053,2,50
2019,40,3,200,9,1062,3,90
2020,40,3,201,8,1070,4,80
2021,40,3,202,9,1079,4,90
2022,40,3,203,2,1081,4,20
2023,40,3,204,6,1087,1,60
2024,40,3,205,4,1091,2,40
2025,40,3,206,4,1095,2,40
2026,40,3,207,9,1104,3,90
2027,40,3,208,6,1110,2,60
2028,40,3,209,7,1117,4,70
2029,40,3,210,8,1125,4,80
2030,40,3,211,7,1132,4,70
2031,40,3,212,9,1141,1,90
2032,40,3,213,7,1148,2,70
2033,40,3,214,9,1157,1,90
2034,40,3,215,6,1163,4,60
2035,40,3,216,2,1165,1,20
2036,40,3,217,6,1171,6,60
2037,40,3,218,9,1180,2,90
2038,40,3,219,2,1182,5,20
2039,40,3,220,6,1188,2,60
2040,40,3,221,9,1197,3,90
2041,40,3,222,9,1206,2,90
2042,40,3,223,5,1211,4,50
2043,40,3,224,5,1216,7,50
2044,40,3,225,2,1218,6,20
2045,40,3,226,7,1225,3,70
2046,40,3,227,4,1229,4,40
2047,40,3,228,7,1236,1,70
2048,40,3,229,5,1241,2,50
2049,40,3,230,8,1249,3,80
2050,40,3,231,3,1252,1,30
2051,40,3,232,3,1255,5,30
2052,40,3,233,6,1261,3,60
2053,40,3,234,8,1269,3,80
2054,40,3,235,2,1271,3,20
2055,40,3,236,9,1280,3,90
2056,40,3,237,8,1288,5,80
2057,40,3,238,2,1290,3,20
2058,40,3,239,9,1299,1,90
2059,40,3,240,4,1303,3,40
2060,40,3,241,4,1307,6,40
2061,40,3,242,6,1313,1,60
2062,40,3,243,8,1321,2,80
2063,40,3,244,4,1325,1,40
2064,40,3,245,2,1327,1,20
2065,40,3,246,7,1334,1,70
2066,40,3,247,5,1339,2,50
2067,40,3,248,9,1348,3,90
2068,40,3,249,3,1351,3,30
2069,40,3,250,6,1357,1,60
2070,40,3,251,3,1360,3,30
2071,40,3,252,9,1369,2,90
2072,40,3,253,8,1377,3,80
2073,40,3,254,6,1383,1,60
2074,40,3,255,5,1388,3,50
2075,40,3,256,8,1396,4,80
2076,40,3,257,3,1399,3,30
2077,40,3,258,4,1403,6,40
2078,40,3,259,9,1412,1,90
2079,40,3,260,2,1414,1,20
2080,40,3,261,6,1420,4,60
2081,40,3,262,4,1424,2,40
2082,40,3,263,5,1429,3,50
2083,40,3,264,3,1432,4,30
2084,40,3,265,4,1436,4,40
2085,40,3,266,5,1441,3,50
2086,40,3,267,3,1444,1,30
2087,40,3,268,4,1448,1,40
2088,40,3,269,6,1454,1,60
2089,40,3,270,2,1456,2,20
2090,40,3,271,6,1462,3,60
2091,40,3,272,3,1465,6,30
2092,40,3,273,9,1474,1,90
2093,40,3,274,9,1483,5,90
2094,40,3,275,5,1488,6,50
2095,40,3,276,6,1494,3,60
2096,40,3,277,6,1500,3,60
2097,40,3,278,7,1507,2,70
2098,40,3,279,2,1509,3,20
2099,40,3,280,7,1516,2,70
2100,40,3,281,5,1521,2,50
2101,40,3,282,7,1528,6,70
2102,40,3,283,4,1532,3,40
2103,40,3,284,9,1541,2,90
2104,40,3,285,3,1544,2,30
2105,40,3,286,4,1548,3,40
2106,40,3,287,3,1551,1,30
2107,40,3,288,5,1556,1,50
2108,40,3,289,8,1564,1,80
2109,40,3,290,5,1569,1,50
2110,40,3,291,2,1571,2,20
2111,40,3,292,5,1576,4,50
2112,40,3,293,9,1585,6,90
2113,40,3,294,4,1589,3,40
2114,40,3,295,2,1591,3,20
2115,40,3,296,2,1593,1,20
2116,40,3,297,5,1598,1,50
2117,40,3,298,9,1607,1,90
2118,40,3,299,4,1611,1,40
2119,40,3,300,6,1617,5,60
2120,40,3,301,8,1625,1,80
2121,40,3,302,7,1632,2,70
2122,40,3,303,9,1641,5,90
2123,40,3,304,6,1647,1,60
2124,40,3,305,5,1652,2,50
2125,40,3,306,8,1660,1,80
2126,40,3,307,4,1664,1,40
2127,40,3,308,4,1668,1,40
2128,40,3,309,4,1672,3,40
2129,40,3,310,6,1678,2,60
2130,40,3,311,4,1682,3,40
2131,40,3,312,9,1691,2,90
2132,40,3,313,5,1696,3,50
2133,40,3,314,2,1698,4,20
2134,40,3,315,6,1704,5,60
2135,40,3,316,7,1711,5,70
2136,40,3,317,4,1715,6,40
2137,40,3,318,5,1720,1,50
2138,40,3,319,5,1725,6,50
2139,40,3,320,7,1732,1,70
2140,40,3,321,2,1734,3,20
2141,40,3,322,2,1736,3,20
2142,40,3,323,2,1738,4,20
2143,40,3,324,4,1742,1,40
2144,40,3,325,9,1751,2,90
2145,40,3,326,3,1754,3,30
2146,40,3,327,9,1763,1,90
2147,40,3,328,8,1771,5,80
2148,40,3,329,8,1779,4,80
2149,40,3,330,3,1782,7,30
2150,40,3,331,3,1785,2,30
2151,40,3,332,5,1790,1,50
2152,40,3,333,4,1794,6,40
2153,40,3,334,5,1799,3,50
2154,40,3,335,2,1801,0,20
2155,40,3,336,3,1804,2,30
2156,40,3,337,5,1809,2,50
2157,40,3,338,5,1814,4,50
2158,40,3,339,8,1822,1,80
2159,40,3,340,2,1824,2,20
2160,40,3,341,5,1829,4,50
2161,40,3,342,7,1836,3,70
2162,40,3,343,6,1842,7,60
2163,40,3,344,8,1850,2,80
2164,40,3,345,5,1855,1,50
2165,40,3,346,5,1860,3,50
2166,40,3,347,5,1865,5,50
2167,40,3,348,5,1870,1,50
2168,40,3,349,8,1878,1,80
2169,40,3,350,6,1884,6,60
2170,40,3,351,4,1888,5,40
2171,40,3,352,5,1893,2,50
2172,40,3,353,4,1897,2,40
2173,40,3,354,4,1901,6,40
2174,40,3,355,5,1906,3,50
2175,40,3,356,8,1914,2,80
2176,40,3,357,6,1920,2,60
2177,40,3,358,5,1925,2,50
2178,40,3,359,6,1931,0,60
2179,40,3,360,6,1937,1,60
2180,40,3,361,3,1940,6,30
2181,40,3,362,6,1946,4,60
2182,40,3,363,2,1948,0,20
2183,40,3,364,6,1954,5,60
2184,40,3,365,7,1961,3,70
2185,40,3,366,4,1965,0,40
2186,40,3,367,6,1971,2,60
2187,40,3,368,2,1973,3,20
2188,40,3,369,4,1977,5,40
2189,40,3,370,7,1984,5,70
2190,40,3,371,4,1988,1,40
2191,40,3,372,6,1994,2,60
2192,40,3,373,5,1999,3,50
2193,40,3,374,2,2001,2,20
2194,40,3,375,9,2010,3,90
2195,40,3,376,5,2015,1,50
2196,40,3,377,6,2021,1,60
2197,40,3,378,7,2028,2,70
2198,40,3,379,2,2030,1,20
2199,40,3,380,9,2039,7,90
2200,40,3,381,8,2047,3,80
2201,40,3,382,9,2056,2,90
2202,40,3,383,2,2058,4,20
2203,40,3,384,3,2061,1,30
2204,40,3,385,8,2069,1,80
2205,40,3,386,7,2076,2,70
2206,40,3,387,2,2078,1,20
2207,40,3,388,3,2081,5,30
2208,40,3,389,6,2087,5,60
2209,40,3,390,3,2090,4,30
2210,40,3,391,5,2095,1,50
2211,40,3,392,6,2101,2,60
2212,40,3,393,4,2105,5,40
2213,40,3,394,4,2109,0,40
2214,40,3,395,6,2115,6,60
2215,40,3,396,4,2119,1,40
2216,40,3,397,3,2122,0,30
2217,40,3,398,5,2127,2,50
2218,40,3,399,7,2134,5,70
2219,40,3,400,5,2139,4,50
2220,40,3,401,9,2148,1,90
2221,40,3,402,2,2150,2,20
2222,40,3,403,2,2152,1,20
2223,40,3,404,2,2154,3,20
2224,40,3,405,2,2156,3,20
2225,40,3,406,8,2164,4,80
2226,40,3,407,7,2171,2,70
2227,40,3,408,2,2173,3,20
2228,40,3,409,7,2180,2,70
2229,40,3,410,4,2184,3,40
2230,40,3,411,6,2190,4,60
2231,40,3,412,7,2197,3,70
2232,40,3,413,8,2205,3,80
2233,40,3,414,2,2207,2,20
2234,40,3,415,9,2216,5,90
2235,40,3,416,2,2218,1,20
2236,40,3,417,2,2220,1,20
2237,40,3,418,7,2227,1,70
2238,40,3,419,9,2236,0,90
2239,40,3,420,2,2238,2,20
2240,40,3,421,8,2246,0,80
2241,40,3,422,5,2251,4,50
2242,40,3,423,3,2254,1,30
2243,40,3,424,3,2257,1,30
2244,40,3,425,9,2266,4,90
2245,40,3,426,2,2268,0,20
2246,40,3,427,7,2275,2,70
2247,40,3,428,9,2284,2,90
2248,40,3,429,2,2286,4,20
2249,40,3,430,9,2295,4,90
2250,40,3,431,3,2298,3,30
2251,40,3,432,2,2300,1,20
2252,40,3,433,2,2302,3,20
2253,40,3,434,5,2307,4,50
2254,40,3,435,7,2314,2,70
2255,40,3,436,8,2322,4,80
2256,40,3,437,6,2328,3,60
2257,40,3,438,2,2330,0,20
2258,40,3,439,6,2336,3,60
2259,40,3,440,8,2344,3,80
2260,40,3,441,8,2352,1,80
2261,40,3,442,8,2360,2,80
2262,40,3,443,4,2364,4,40
2263,40,3,444,2,2366,10,20
2264,40,3,445,3,2369,2,30
2265,40,3,446,5,2374,4,50
2266,40,3,447,6,2380,1,60
2267,40,3,448,4,2384,2,40
2268,40,3,449,9,2393,0,90
2269,40,3,450,9,2402,3,90
2270,40,3,451,4,2406,1,40
2271,40,3,452,7,2413,1,70
2272,40,3,453,5,2418,4,50
2273,40,3,454,5,2423,1,50
2274,40,3,455,7,2430,5,70
2275,40,3,456,2,2432,2,20
2276,40,3,457,2,2434,4,20
2277,40,3,458,2,2436,3,20
2278,40,3,459,4,2440,1,40
2279,40,3,460,5,2445,1,50
2280,40,3,461,3,2448,1,30
2281,40,3,462,7,2455,3,70
2282,40,3,463,5,2460,3,50
2283,40,3,464,5,2465,1,50
2284,40,3,465,9,2474,1,90
2285,40,3,466,6,2480,5,60
2286,40,3,467,5,2485,2,50
2287,40,3,468,6,2491,5,60
2288,40,3,469,3,2494,4,30
2289,40,3,470,5,2499,7,50
2290,40,3,471,9,2508,2,90
2291,40,3,472,6,2514,5,60
2292,40,3,473,9,2523,4,90
2293,40,3,474,7,2530,5,70
2294,40,3,475,2,2532,4,20
2295,40,3,476,5,2537,0,50
2296,40,3,477,5,2542,2,50
2297,40,3,478,8,2550,2,80
2298,40,3,479,6,2556,5,60
2299,40,3,480,7,2563,2,70
2300,40,3,481,7,2570,2,70
2301,40,3,482,4,2574,1,40
2302,40,3,483,8,2582,2,80
2303,40,3,484,5,2587,1,50
2304,40,3,485,3,2590,2,30
2305,40,3,486,7,2597,6,70
2306,40,3,487,9,2606,2,90
2307,40,3,488,7,2613,5,70
2308,40,3,489,2,2615,5,20
2309,40,3,490,2,2617,3,20
2310,40,3,491,7,2624,3,70
2311,40,3,492,5,2629,3,50
2312,40,3,493,3,2632,0,30
2313,40,3,494,5,2637,4,50
2314,40,3,495,5,2642,3,50
2315,40,3,496,3,2645,4,30
2316,40,3,497,9,2654,2,90
2317,40,3,498,4,2658,1,40
2318,40,3,499,5,2663,3,50
2319,40,3,500,7,2670,1,70
2320,40,3,501,3,2673,4,30
2321,40,3,502,2,2675,0,20
2322,40,3,503,3,2678,3,30
2323,40,3,504,5,2683,2,50
2324,40,3,505,9,2692,1,90
2325,40,3,506,8,2700,1,80
2326,40,3,507,9,2709,3,90
2327,40,3,508,3,2712,9,30
2328,40,3,509,6,2718,0,60
2329,40,3,510,3,2721,4,30
2330,40,3,511,8,2729,1,80
2331,40,3,512,2,2731,1,20
2332,40,3,513,4,2735,3,40
2333,40,3,514,2,2737,2,20
2334,40,3,515,2,2739,5,20
2335,40,3,516,8,2747,2,80
2336,40,3,517,5,2752,1,50
2337,40,3,518,3,2755,3,30
2338,40,3,519,2,2757,1,20
2339,40,3,520,8,2765,2,80
2340,40,3,521,4,2769,0,40
2341,40,3,522,2,2771,0,20
2342,40,3,523,7,2778,3,70
2343,40,3,524,2,2780,5,20
2344,40,3,525,7,2787,1,70
2345,40,3,526,7,2794,4,70
2346,40,3,527,5,2799,2,50
2347,40,3,528,5,2804,1,50
2348,40,3,529,4,2808,3,40
2349,40,3,530,2,2810,1,20
2350,40,3,531,5,2815,0,50
2351,40,3,532,2,2817,1,20
2352,40,3,533,4,2821,3,40
2353,40,3,534,5,2826,4,50
2354,40,3,535,5,2831,2,50
2355,40,3,536,4,2835,0,40
2356,40,3,537,4,2839,1,40
2357,40,3,538,9,2848,3,90
2358,40,3,539,2,2850,4,20
2359,40,3,540,2,2852,2,20
2360,40,3,541,9,2861,3,90
2361,40,3,542,5,2866,2,50
2362,40,3,543,4,2870,1,40
2363,40,3,544,7,2877,3,70
2364,40,3,545,7,2884,2,70
2365,40,3,546,2,2886,5,20
2366,40,3,547,7,2893,1,70
2367,40,3,548,3,2896,1,30
2368,40,3,549,7,2903,4,70
2369,40,3,550,8,2911,1,80
2370,40,3,551,9,2920,3,90
2371,40,3,552,9,2929,2,90
2372,40,3,553,5,2934,7,50
2373,40,3,554,5,2939,2,50
2374,40,3,555,2,2941,1,20
2375,40,3,556,4,2945,1,40
2376,40,3,557,7,2952,0,70
2377,40,3,558,8,2960,3,80
2378,40,3,559,6,2966,1,60
2379,40,3,560,4,2970,1,40
2380,40,3,561,6,2976,5,60
2381,40,3,562,3,2979,4,30
2382,40,3,563,8,2987,2,80
2383,40,3,564,6,2993,1,60
2384,40,3,565,9,3002,1,90
2385,40,3,566,4,3006,2,40
2386,40,3,567,4,3010,1,40
2387,40,3,568,8,3018,1,80
2388,40,3,569,9,3027,1,90
2389,40,3,570,8,3035,5,80
2390,40,3,571,3,3038,1,30
2391,40,3,572,8,3046,3,80
2392,40,3,573,9,3055,1,90
2393,40,3,574,2,3057,1,20
2394,40,3,575,8,3065,1,80
2395,40,3,576,5,3070,3,50
2396,40,3,577,4,3074,7,40
2397,40,3,578,3,3077,6,30
2398,40,3,579,2,3079,4,20
2399,40,3,580,8,3087,10,80
2400,40,3,581,2,3089,2,20
2401,40,3,582,8,3097,1,80
2402,40,3,583,8,3105,4,80
2403,40,3,584,5,3110,5,50
2404,40,3,585,4,3114,2,40
2405,40,3,586,5,3119,1,50
2406,40,3,587,6,3125,2,60
2407,40,3,588,3,3128,3,30
2408,40,3,589,3,3131,5,30
2409,40,3,590,7,3138,1,70
2410,40,3,591,7,3145,4,70
2411,40,3,592,4,3149,3,40
