,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,108,2,701,5,3831,2,50
1626,108,2,702,4,3835,1,40
1627,108,2,703,7,3842,4,70
1628,108,2,704,9,3851,5,90
1629,108,2,705,4,3855,6,40
1630,108,2,706,2,3857,1,20
1631,108,2,707,5,3862,0,50
1632,108,2,708,3,3865,2,30
1633,108,2,709,2,3867,1,20
1634,108,2,710,5,3872,4,50
1635,108,2,711,8,3880,4,80
1636,108,2,712,3,3883,2,30
1637,108,2,713,6,3889,0,60
1638,108,2,714,8,3897,1,80
1639,108,2,715,9,3906,1,90
1640,108,2,716,8,3914,9,80
1641,108,2,717,6,3920,3,60
1642,108,2,718,2,3922,3,20
1643,108,2,719,6,3928,3,60
1644,108,2,720,5,3933,2,50
1645,108,2,721,6,3939,4,60
1646,108,2,722,5,3944,2,50
1647,108,2,723,2,3946,3,20
1648,108,2,724,9,3955,1,90
1649,108,2,725,8,3963,1,80
1650,108,2,726,3,3966,1,30
1651,108,2,727,4,3970,1,40
1652,108,2,728,5,3975,4,50
1653,108,2,729,4,3979,5,40
1654,108,2,730,9,3988,2,90
1655,108,2,731,6,3994,3,60
1656,108,2,732,6,4000,1,60
1657,108,2,733,9,4009,7,90
1658,108,2,734,2,4011,3,20
1659,108,2,735,8,4019,2,80
1660,108,2,736,8,4027,6,80
1661,108,2,737,8,4035,8,80
1662,108,2,738,4,4039,2,40
1663,108,2,739,6,4045,3,60
1664,108,2,740,5,4050,4,50
1665,108,2,741,6,4056,3,60
1666,108,2,742,2,4058,4,20
1667,108,2,743,5,4063,3,50
1668,108,2,744,9,4072,4,90
1669,108,2,745,7,4079,6,70
1670,108,2,746,5,4084,1,50
1671,108,2,747,8,4092,1,80
1672,108,2,748,5,4097,1,50
1673,108,2,749,7,4104,2,70
1674,108,2,750,7,4111,2,70
1675,108,2,751,5,4116,0,50
1676,108,2,752,2,4118,4,20
1677,108,2,753,4,4122,0,40
1678,108,2,754,9,4131,3,90
1679,108,2,755,4,4135,1,40
1680,108,2,756,7,4142,1,70
1681,108,2,757,3,4145,3,30
1682,108,2,758,3,4148,3,30
1683,108,2,759,5,4153,3,50
1684,108,2,760,3,4156,0,30
1685,108,2,761,8,4164,1,80
1686,108,2,762,6,4170,5,60
1687,108,2,763,8,4178,1,80
1688,108,2,764,7,4185,1,70
1689,108,2,765,5,4190,1,50
1690,108,2,766,4,4194,5,40
1691,108,2,767,7,4201,2,70
1692,108,2,768,3,4204,2,30
1693,108,2,769,5,4209,0,50
1694,108,2,770,6,4215,2,60
1695,108,2,771,5,4220,2,50
1696,108,2,772,3,4223,0,30
1697,108,2,773,2,4225,1,20
1698,108,2,774,3,4228,1,30
1699,108,2,775,4,4232,5,40
1700,108,2,776,8,4240,2,80
1701,108,2,777,2,4242,1,20
1702,108,2,778,8,4250,4,80
1703,108,2,779,9,4259,2,90
1704,108,2,780,3,4262,1,30
1705,108,2,781,3,4265,1,30
1706,108,2,782,7,4272,2,70
1707,108,2,783,5,4277,2,50
1708,108,2,784,3,4280,1,30
1709,108,2,785,4,4284,2,40
1710,108,2,786,2,4286,1,20
1711,108,2,787,2,4288,2,20
1712,108,2,788,6,4294,1,60
1713,108,2,789,3,4297,1,30
1714,108,2,790,7,4304,4,70
1715,108,2,791,7,4311,1,70
1716,108,2,792,7,4318,1,70
1717,108,2,793,2,4320,1,20
1718,108,2,794,2,4322,6,20
1719,108,2,795,6,4328,3,60
1720,108,2,796,8,4336,1,80
1721,108,2,797,8,4344,12,80
1722,108,2,798,5,4349,3,50
1723,108,2,799,2,4351,2,20
1724,108,2,800,6,4357,2,60
1725,108,2,801,2,4359,1,20
1726,108,2,802,7,4366,3,70
1727,108,2,803,5,4371,2,50
1728,108,2,804,9,4380,1,90
1729,108,2,805,5,4385,1,50
1730,108,2,806,5,4390,11,50
1731,108,2,807,7,4397,5,70
1732,108,2,808,6,4403,1,60
1733,108,2,809,5,4408,8,50
1734,108,2,810,2,4410,2,20
1735,108,2,811,5,4415,1,50
1736,108,2,812,8,4423,7,80
1737,108,2,813,2,4425,1,20
1738,108,2,814,4,4429,0,40
1739,108,2,815,2,4431,2,20
1740,108,2,816,3,4434,1,30
1741,108,2,817,7,4441,1,70
1742,108,2,818,6,4447,4,60
1743,108,2,819,7,4454,2,70
1744,108,2,820,9,4463,2,90
1745,108,2,821,3,4466,1,30
1746,108,2,822,7,4473,3,70
1747,108,2,823,8,4481,1,80
1748,108,2,824,5,4486,3,50
1749,108,2,825,8,4494,2,80
1750,108,2,826,4,4498,1,40
1751,108,2,827,5,4503,5,50
1752,108,2,828,6,4509,3,60
1753,108,2,829,2,4511,2,20
1754,108,2,830,2,4513,1,20
1755,108,2,831,2,4515,1,20
1756,108,2,832,2,4517,1,20
1757,108,2,833,2,4519,2,20
1758,108,2,834,2,4521,1,20
1759,108,2,835,4,4525,1,40
1760,108,2,836,6,4531,1,60
1761,108,2,837,4,4535,1,40
1762,108,2,838,9,4544,1,90
1763,108,2,839,3,4547,1,30
1764,108,2,840,4,4551,8,40
1765,108,2,841,4,4555,8,40
1766,108,2,842,7,4562,1,70
1767,108,2,843,9,4571,1,90
1768,108,2,844,9,4580,1,90
1769,108,2,845,4,4584,10,40
1770,108,2,846,7,4591,5,70
1771,108,2,847,4,4595,3,40
1772,108,2,848,2,4597,1,20
1773,108,2,849,5,4602,1,50
1774,108,2,850,6,4608,6,60
1775,108,2,851,5,4613,6,50
1776,108,2,852,7,4620,1,70
1777,108,2,853,5,4625,3,50
1778,108,2,854,2,4627,3,20
1779,108,2,855,7,4634,2,70
1780,108,2,856,9,4643,2,90
1781,108,2,857,2,4645,1,20
1782,108,2,858,3,4648,2,30
1783,108,2,859,9,4657,2,90
1784,108,2,860,3,4660,0,30
1785,108,2,861,2,4662,1,20
1786,108,2,862,6,4668,1,60
1787,108,2,863,7,4675,7,70
1788,108,2,864,2,4677,1,20
1789,108,2,865,4,4681,2,40
1790,108,2,866,6,4687,1,60
1791,108,2,867,4,4691,1,40
1792,108,2,868,3,4694,1,30
1793,108,2,869,9,4703,8,90
1794,108,2,870,4,4707,4,40
1795,108,2,871,3,4710,2,30
1796,108,2,872,7,4717,5,70
1797,108,2,873,4,4721,1,40
1798,108,2,874,9,4730,9,90
1799,108,2,875,5,4735,0,50
1800,108,2,876,6,4741,2,60
1801,108,2,877,5,4746,6,50
1802,108,2,878,4,4750,2,40
1803,108,2,879,4,4754,1,40
1804,108,2,880,9,4763,3,90
1805,108,2,881,8,4771,6,80
1806,108,2,882,4,4775,3,40
1807,108,2,883,7,4782,2,70
1808,108,2,884,9,4791,5,90
1809,108,2,885,8,4799,1,80
1810,108,2,886,8,4807,3,80
1811,108,2,887,2,4809,3,20
1812,108,2,888,8,4817,4,80
1813,108,2,889,4,4821,4,40
1814,108,2,890,3,4824,2,30
1815,108,2,891,8,4832,1,80
1816,108,2,892,2,4834,5,20
1817,108,2,893,2,4836,1,20
1818,108,2,894,2,4838,0,20
1819,108,2,895,4,4842,1,40
1820,108,2,896,5,4847,3,50
1821,108,2,897,6,4853,1,60
1822,108,2,898,2,4855,2,20
1823,108,2,899,9,4864,2,90
1824,108,2,900,9,4873,3,90
1825,108,2,901,7,4880,4,70
1826,108,2,902,5,4885,1,50
1827,108,2,903,6,4891,4,60
1828,108,2,904,3,4894,2,30
1829,108,2,905,9,4903,1,90
1830,108,2,906,2,4905,1,20
1831,108,2,907,5,4910,3,50
1832,108,2,908,2,4912,1,20
1833,108,2,909,2,4914,1,20
1834,108,2,910,9,4923,3,90
1835,108,2,911,7,4930,2,70
1836,108,2,912,6,4936,2,60
1837,108,2,913,9,4945,4,90
1838,108,2,914,9,4954,3,90
1839,108,2,915,7,4961,1,70
1840,108,2,916,2,4963,1,20
1841,108,2,917,8,4971,7,80
1842,108,2,918,5,4976,4,50
1843,108,2,919,6,4982,3,60
1844,108,2,920,5,4987,1,50
1845,108,2,921,6,4993,5,60
1846,108,3,1,6,6,2,60
1847,108,3,2,6,12,1,60
1848,108,3,3,3,15,7,30
1849,108,3,4,6,21,1,60
1850,108,3,5,9,30,2,90
1851,108,3,6,9,39,6,90
1852,108,3,7,8,47,4,80
1853,108,3,8,4,51,1,40
1854,108,3,9,6,57,4,60
1855,108,3,10,8,65,3,80
1856,108,3,11,4,69,4,40
1857,108,3,12,5,74,7,50
1858,108,3,13,4,78,0,40
1859,108,3,14,2,80,1,20
1860,108,3,15,2,82,1,20
1861,108,3,16,8,90,1,80
1862,108,3,17,2,92,5,20
1863,108,3,18,7,99,4,70
1864,108,3,19,7,106,5,70
1865,108,3,20,8,114,4,80
1866,108,3,21,2,116,2,20
1867,108,3,22,9,125,1,90
1868,108,3,23,8,133,3,80
1869,108,3,24,7,140,1,70
1870,108,3,25,9,149,8,90
1871,108,3,26,4,153,1,40
1872,108,3,27,5,158,1,50
1873,108,3,28,4,162,2,40
1874,108,3,29,3,165,3,30
1875,108,3,30,2,167,1,20
1876,108,3,31,8,175,2,80
1877,108,3,32,7,182,4,70
1878,108,3,33,5,187,5,50
1879,108,3,34,7,194,2,70
1880,108,3,35,5,199,1,50
1881,108,3,36,2,201,1,20
1882,108,3,37,2,203,1,20
1883,108,3,38,7,210,1,70
1884,108,3,39,2,212,3,20
1885,108,3,40,6,218,2,60
1886,108,3,41,7,225,1,70
1887,108,3,42,6,231,3,60
1888,108,3,43,9,240,5,90
1889,108,3,44,8,248,6,80
1890,108,3,45,7,255,5,70
1891,108,3,46,5,260,1,50
1892,108,3,47,7,267,5,70
1893,108,3,48,6,273,1,60
1894,108,3,49,9,282,4,90
1895,108,3,50,6,288,1,60
1896,108,3,51,3,291,2,30
1897,108,3,52,6,297,1,60
1898,108,3,53,2,299,2,20
1899,108,3,54,5,304,1,50
1900,108,3,55,2,306,1,20
1901,108,3,56,2,308,1,20
1902,108,3,57,6,314,4,60
1903,108,3,58,2,316,1,20
1904,108,3,59,2,318,0,20
1905,108,3,60,5,323,2,50
1906,108,3,61,5,328,4,50
1907,108,3,62,2,330,2,20
1908,108,3,63,9,339,1,90
1909,108,3,64,3,342,2,30
1910,108,3,65,3,345,4,30
1911,108,3,66,4,349,1,40
1912,108,3,67,5,354,1,50
1913,108,3,68,9,363,1,90
1914,108,3,69,5,368,1,50
1915,108,3,70,2,370,1,20
1916,108,3,71,5,375,6,50
1917,108,3,72,8,383,1,80
1918,108,3,73,2,385,6,20
1919,108,3,74,7,392,1,70
1920,108,3,75,2,394,1,20
1921,108,3,76,5,399,6,50
1922,108,3,77,3,402,1,30
1923,108,3,78,8,410,1,80
1924,108,3,79,4,414,10,40
1925,108,3,80,6,420,6,60
1926,108,3,81,4,424,4,40
1927,108,3,82,6,430,4,60
1928,108,3,83,5,435,1,50
1929,108,3,84,7,442,3,70
1930,108,3,85,5,447,1,50
1931,108,3,86,7,454,4,70
1932,108,3,87,8,462,1,80
1933,108,3,88,3,465,1,30
1934,108,3,89,4,469,8,40
1935,108,3,90,8,477,7,80
1936,108,3,91,5,482,3,50
1937,108,3,92,8,490,4,80
1938,108,3,93,2,492,2,20
1939,108,3,94,2,494,1,20
1940,108,3,95,4,498,0,40
1941,108,3,96,7,505,1,70
1942,108,3,97,6,511,1,60
1943,108,3,98,3,514,1,30
1944,108,3,99,7,521,5,70
1945,108,3,100,3,524,2,30
1946,108,3,101,7,531,3,70
1947,108,3,102,3,534,0,30
1948,108,3,103,6,540,3,60
1949,108,3,104,6,546,1,60
1950,108,3,105,2,548,1,20
1951,108,3,106,4,552,5,40
1952,108,3,107,9,561,3,90
1953,108,3,108,4,565,1,40
1954,108,3,109,4,569,3,40
1955,108,3,110,8,577,3,80
1956,108,3,111,8,585,3,80
1957,108,3,112,9,594,3,90
1958,108,3,113,2,596,1,20
1959,108,3,114,9,605,1,90
1960,108,3,115,2,607,5,20
1961,108,3,116,5,612,2,50
1962,108,3,117,4,616,1,40
1963,108,3,118,8,624,7,80
1964,108,3,119,5,629,2,50
1965,108,3,120,7,636,1,70
1966,108,3,121,8,644,3,80
1967,108,3,122,3,647,2,30
1968,108,3,123,3,650,2,30
1969,108,3,124,5,655,4,50
1970,108,3,125,8,663,3,80
1971,108,3,126,7,670,1,70
1972,108,3,127,8,678,3,80
1973,108,3,128,2,680,6,20
1974,108,3,129,4,684,1,40
1975,108,3,130,5,689,4,50
1976,108,3,131,4,693,1,40
1977,108,3,132,3,696,5,30
1978,108,3,133,3,699,1,30
1979,108,3,134,4,703,1,40
1980,108,3,135,4,707,2,40
1981,108,3,136,9,716,0,90
1982,108,3,137,4,720,0,40
1983,108,3,138,7,727,3,70
1984,108,3,139,4,731,1,40
1985,108,3,140,8,739,1,80
1986,108,3,141,4,743,7,40
1987,108,3,142,2,745,1,20
1988,108,3,143,5,750,1,50
1989,108,3,144,7,757,4,70
1990,108,3,145,5,762,1,50
1991,108,3,146,8,770,4,80
1992,108,3,147,9,779,1,90
1993,108,3,148,8,787,9,80
1994,108,3,149,4,791,3,40
1995,108,3,150,6,797,1,60
1996,108,3,151,8,805,5,80
1997,108,3,152,5,810,1,50
1998,108,3,153,7,817,3,70
1999,108,3,154,8,825,1,80
2000,108,3,155,9,834,1,90
2001,108,3,156,7,841,5,70
2002,108,3,157,7,848,4,70
2003,108,3,158,4,852,1,40
2004,108,3,159,9,861,1,90
2005,108,3,160,2,863,1,20
2006,108,3,161,3,866,1,30
2007,108,3,162,7,873,6,70
2008,108,3,163,9,882,6,90
2009,108,3,164,9,891,5,90
2010,108,3,165,3,894,7,30
2011,108,3,166,4,898,2,40
2012,108,3,167,5,903,2,50
2013,108,3,168,6,909,1,60
2014,108,3,169,7,916,5,70
2015,108,3,170,9,925,5,90
2016,108,3,171,8,933,0,80
2017,108,3,172,4,937,1,40
2018,108,3,173,6,943,1,60
2019,108,3,174,8,951,4,80
2020,108,3,175,7,958,1,70
2021,108,3,176,3,961,1,30
2022,108,3,177,3,964,4,30
2023,108,3,178,6,970,5,60
2024,108,3,179,6,976,3,60
2025,108,3,180,6,982,3,60
2026,108,3,181,3,985,4,30
2027,108,3,182,7,992,4,70
2028,108,3,183,7,999,3,70
2029,108,3,184,7,1006,3,70
2030,108,3,185,7,1013,6,70
2031,108,3,186,9,1022,3,90
2032,108,3,187,2,1024,3,20
2033,108,3,188,8,1032,2,80
2034,108,3,189,9,1041,6,90
2035,108,3,190,4,1045,3,40
2036,108,3,191,4,1049,0,40
2037,108,3,192,7,1056,4,70
2038,108,3,193,2,1058,3,20
2039,108,3,194,7,1065,4,70
2040,108,3,195,2,1067,1,20
2041,108,3,196,2,1069,1,20
2042,108,3,197,4,1073,3,40
2043,108,3,198,8,1081,1,80
2044,108,3,199,4,1085,1,40
2045,108,3,200,5,1090,4,50
2046,108,3,201,2,1092,2,20
2047,108,3,202,8,1100,1,80
2048,108,3,203,9,1109,8,90
2049,108,3,204,8,1117,5,80
2050,108,3,205,3,1120,2,30
2051,108,3,206,8,1128,1,80
2052,108,3,207,6,1134,2,60
2053,108,3,208,5,1139,1,50
2054,108,3,209,6,1145,8,60
2055,108,3,210,9,1154,1,90
2056,108,3,211,2,1156,1,20
2057,108,3,212,3,1159,1,30
2058,108,3,213,8,1167,8,80
2059,108,3,214,2,1169,3,20
2060,108,3,215,4,1173,2,40
2061,108,3,216,3,1176,3,30
2062,108,3,217,7,1183,4,70
2063,108,3,218,5,1188,1,50
2064,108,3,219,5,1193,4,50
2065,108,3,220,7,1200,3,70
2066,108,3,221,3,1203,2,30
2067,108,3,222,3,1206,2,30
2068,108,3,223,7,1213,1,70
2069,108,3,224,7,1220,3,70
2070,108,3,225,8,1228,7,80
2071,108,3,226,6,1234,3,60
2072,108,3,227,6,1240,1,60
2073,108,3,228,4,1244,3,40
2074,108,3,229,2,1246,1,20
2075,108,3,230,8,1254,1,80
2076,108,3,231,8,1262,5,80
2077,108,3,232,8,1270,1,80
2078,108,3,233,3,1273,1,30
2079,108,3,234,9,1282,1,90
2080,108,3,235,4,1286,6,40
2081,108,3,236,7,1293,5,70
2082,108,3,237,6,1299,1,60
2083,108,3,238,2,1301,3,20
2084,108,3,239,8,1309,1,80
2085,108,3,240,9,1318,2,90
2086,108,3,241,4,1322,2,40
2087,108,3,242,8,1330,1,80
2088,108,3,243,3,1333,2,30
2089,108,3,244,8,1341,6,80
2090,108,3,245,4,1345,2,40
2091,108,3,246,4,1349,0,40
2092,108,3,247,2,1351,1,20
2093,108,3,248,7,1358,2,70
2094,108,3,249,8,1366,2,80
2095,108,3,250,3,1369,1,30
2096,108,3,251,4,1373,2,40
2097,108,3,252,3,1376,0,30
2098,108,3,253,9,1385,1,90
2099,108,3,254,5,1390,1,50
2100,108,3,255,4,1394,2,40
2101,108,3,256,6,1400,1,60
2102,108,3,257,7,1407,6,70
2103,108,3,258,6,1413,6,60
2104,108,3,259,5,1418,7,50
2105,108,3,260,6,1424,5,60
2106,108,3,261,9,1433,5,90
2107,108,3,262,2,1435,3,20
2108,108,3,263,7,1442,3,70
2109,108,3,264,7,1449,0,70
2110,108,3,265,8,1457,4,80
2111,108,3,266,5,1462,1,50
2112,108,3,267,6,1468,5,60
2113,108,3,268,6,1474,3,60
2114,108,3,269,2,1476,1,20
2115,108,3,270,2,1478,1,20
2116,108,3,271,2,1480,1,20
2117,108,3,272,4,1484,1,40
2118,108,3,273,2,1486,1,20
2119,108,3,274,8,1494,6,80
2120,108,3,275,6,1500,1,60
2121,108,3,276,3,1503,1,30
2122,108,3,277,7,1510,6,70
2123,108,3,278,4,1514,2,40
2124,108,3,279,9,1523,1,90
2125,108,3,280,2,1525,5,20
2126,108,3,281,6,1531,4,60
2127,108,3,282,9,1540,5,90
2128,108,3,283,2,1542,3,20
2129,108,3,284,8,1550,6,80
2130,108,3,285,5,1555,1,50
2131,108,3,286,5,1560,1,50
2132,108,3,287,3,1563,1,30
2133,108,3,288,4,1567,4,40
2134,108,3,289,5,1572,4,50
2135,108,3,290,4,1576,1,40
2136,108,3,291,7,1583,1,70
2137,108,3,292,9,1592,1,90
2138,108,3,293,3,1595,4,30
2139,108,3,294,3,1598,1,30
2140,108,3,295,4,1602,4,40
2141,108,3,296,6,1608,4,60
2142,108,3,297,2,1610,1,20
2143,108,3,298,7,1617,1,70
2144,108,3,299,7,1624,5,70
2145,108,3,300,9,1633,2,90
2146,108,3,301,4,1637,1,40
2147,108,3,302,5,1642,7,50
2148,108,3,303,6,1648,7,60
2149,108,3,304,3,1651,1,30
2150,108,3,305,8,1659,1,80
2151,108,3,306,7,1666,2,70
2152,108,3,307,8,1674,3,80
2153,108,3,308,6,1680,5,60
2154,108,3,309,4,1684,3,40
2155,108,3,310,3,1687,1,30
2156,108,3,311,8,1695,7,80
2157,108,3,312,2,1697,1,20
2158,108,3,313,4,1701,1,40
2159,108,3,314,6,1707,7,60
2160,108,3,315,8,1715,1,80
2161,108,3,316,6,1721,1,60
2162,108,3,317,4,1725,9,40
2163,108,3,318,4,1729,4,40
2164,108,3,319,4,1733,3,40
2165,108,3,320,4,1737,4,40
2166,108,3,321,8,1745,1,80
2167,108,3,322,7,1752,7,70
2168,108,3,323,4,1756,2,40
2169,108,3,324,6,1762,2,60
2170,108,3,325,8,1770,2,80
2171,108,3,326,4,1774,1,40
2172,108,3,327,9,1783,1,90
2173,108,3,328,2,1785,4,20
2174,108,3,329,6,1791,1,60
2175,108,3,330,2,1793,6,20
2176,108,3,331,5,1798,2,50
2177,108,3,332,4,1802,1,40
2178,108,3,333,7,1809,5,70
2179,108,3,334,3,1812,3,30
2180,108,3,335,9,1821,1,90
2181,108,3,336,4,1825,1,40
2182,108,3,337,7,1832,2,70
2183,108,3,338,3,1835,1,30
2184,108,3,339,8,1843,1,80
2185,108,3,340,9,1852,7,90
2186,108,3,341,2,1854,3,20
2187,108,3,342,6,1860,5,60
2188,108,3,343,6,1866,0,60
2189,108,3,344,6,1872,2,60
2190,108,3,345,8,1880,6,80
2191,108,3,346,9,1889,3,90
2192,108,3,347,3,1892,4,30
2193,108,3,348,8,1900,1,80
2194,108,3,349,5,1905,1,50
2195,108,3,350,3,1908,1,30
2196,108,3,351,3,1911,2,30
2197,108,3,352,6,1917,2,60
2198,108,3,353,3,1920,1,30
2199,108,3,354,8,1928,5,80
2200,108,3,355,8,1936,1,80
2201,108,3,356,9,1945,5,90
2202,108,3,357,8,1953,1,80
2203,108,3,358,9,1962,1,90
2204,108,3,359,9,1971,9,90
2205,108,3,360,6,1977,1,60
2206,108,3,361,4,1981,3,40
2207,108,3,362,4,1985,3,40
2208,108,3,363,4,1989,4,40
2209,108,3,364,6,1995,1,60
2210,108,3,365,3,1998,7,30
2211,108,3,366,9,2007,1,90
2212,108,3,367,2,2009,3,20
2213,108,3,368,2,2011,1,20
2214,108,3,369,7,2018,1,70
2215,108,3,370,4,2022,1,40
2216,108,3,371,5,2027,5,50
2217,108,3,372,3,2030,1,30
2218,108,3,373,9,2039,1,90
2219,108,3,374,5,2044,3,50
2220,108,3,375,5,2049,5,50
2221,108,3,376,8,2057,5,80
2222,108,3,377,7,2064,1,70
2223,108,3,378,8,2072,1,80
2224,108,3,379,4,2076,1,40
2225,108,3,380,3,2079,9,30
2226,108,3,381,9,2088,1,90
2227,108,3,382,2,2090,2,20
2228,108,3,383,7,2097,4,70
2229,108,3,384,2,2099,3,20
2230,108,3,385,4,2103,1,40
2231,108,3,386,5,2108,1,50
2232,108,3,387,4,2112,3,40
2233,108,3,388,2,2114,0,20
2234,108,3,389,8,2122,1,80
2235,108,3,390,5,2127,1,50
2236,108,3,391,9,2136,3,90
2237,108,3,392,7,2143,3,70
2238,108,3,393,9,2152,1,90
2239,108,3,394,4,2156,1,40
2240,108,3,395,8,2164,1,80
2241,108,3,396,8,2172,7,80
2242,108,3,397,9,2181,6,90
2243,108,3,398,7,2188,7,70
2244,108,3,399,5,2193,1,50
2245,108,3,400,2,2195,1,20
2246,108,3,401,6,2201,5,60
2247,108,3,402,8,2209,4,80
2248,108,3,403,5,2214,1,50
2249,108,3,404,5,2219,4,50
2250,108,3,405,3,2222,1,30
2251,108,3,406,4,2226,1,40
2252,108,3,407,9,2235,1,90
2253,108,3,408,8,2243,1,80
2254,108,3,409,4,2247,6,40
2255,108,3,410,7,2254,3,70
2256,108,3,411,5,2259,1,50
2257,108,3,412,5,2264,2,50
2258,108,3,413,5,2269,1,50
2259,108,3,414,6,2275,1,60
2260,108,3,415,5,2280,5,50
2261,108,3,416,6,2286,3,60
2262,108,3,417,2,2288,1,20
2263,108,3,418,9,2297,6,90
2264,108,3,419,9,2306,1,90
2265,108,3,420,3,2309,1,30
2266,108,3,421,7,2316,7,70
2267,108,3,422,9,2325,1,90
2268,108,3,423,2,2327,1,20
2269,108,3,424,8,2335,1,80
2270,108,3,425,6,2341,4,60
2271,108,3,426,3,2344,5,30
2272,108,3,427,2,2346,6,20
2273,108,3,428,5,2351,1,50
2274,108,3,429,6,2357,1,60
2275,108,3,430,2,2359,3,20
2276,108,3,431,8,2367,3,80
2277,108,3,432,4,2371,4,40
2278,108,3,433,7,2378,2,70
2279,108,3,434,6,2384,1,60
2280,108,3,435,7,2391,8,70
2281,108,3,436,5,2396,3,50
2282,108,3,437,9,2405,1,90
2283,108,3,438,5,2410,4,50
2284,108,3,439,6,2416,3,60
2285,108,3,440,2,2418,4,20
2286,108,3,441,6,2424,1,60
2287,108,3,442,4,2428,1,40
2288,108,3,443,7,2435,1,70
2289,108,3,444,6,2441,5,60
2290,108,3,445,8,2449,10,80
2291,108,3,446,2,2451,3,20
2292,108,3,447,3,2454,3,30
2293,108,3,448,8,2462,8,80
2294,108,3,449,3,2465,2,30
2295,108,3,450,4,2469,4,40
2296,108,3,451,3,2472,1,30
2297,108,3,452,5,2477,4,50
2298,108,3,453,9,2486,3,90
2299,108,3,454,6,2492,3,60
2300,108,3,455,8,2500,2,80
2301,108,3,456,4,2504,1,40
2302,108,3,457,9,2513,6,90
2303,108,3,458,9,2522,3,90
2304,108,3,459,6,2528,1,60
2305,108,3,460,9,2537,1,90
2306,108,3,461,6,2543,11,60
2307,108,3,462,8,2551,3,80
2308,108,3,463,4,2555,1,40
2309,108,3,464,9,2564,8,90
2310,108,3,465,9,2573,5,90
2311,108,3,466,6,2579,4,60
2312,108,3,467,3,2582,0,30
2313,108,3,468,7,2589,1,70
2314,108,3,469,2,2591,3,20
2315,108,3,470,2,2593,4,20
2316,108,3,471,7,2600,2,70
2317,108,3,472,4,2604,1,40
2318,108,3,473,3,2607,0,30
2319,108,3,474,6,2613,1,60
2320,108,3,475,7,2620,1,70
2321,108,3,476,8,2628,1,80
2322,108,3,477,4,2632,8,40
2323,108,3,478,9,2641,5,90
2324,108,3,479,3,2644,1,30
2325,108,3,480,6,2650,4,60
2326,108,3,481,5,2655,3,50
2327,108,3,482,6,2661,4,60
2328,108,3,483,6,2667,1,60
2329,108,3,484,7,2674,8,70
2330,108,3,485,2,2676,5,20
2331,108,3,486,7,2683,1,70
2332,108,3,487,9,2692,1,90
2333,108,3,488,3,2695,4,30
2334,108,3,489,8,2703,1,80
2335,108,3,490,2,2705,4,20
2336,108,3,491,6,2711,1,60
2337,108,3,492,7,2718,9,70
2338,108,3,493,3,2721,2,30
2339,108,3,494,2,2723,1,20
2340,108,3,495,3,2726,3,30
2341,108,3,496,8,2734,2,80
2342,108,3,497,8,2742,4,80
2343,108,3,498,3,2745,1,30
2344,108,3,499,8,2753,1,80
2345,108,3,500,4,2757,5,40
2346,108,3,501,2,2759,0,20
2347,108,3,502,2,2761,2,20
2348,108,3,503,7,2768,5,70
2349,108,3,504,3,2771,2,30
2350,108,3,505,9,2780,2,90
2351,108,3,506,9,2789,1,90
2352,108,3,507,6,2795,5,60
2353,108,3,508,6,2801,6,60
2354,108,3,509,2,2803,3,20
2355,108,3,510,3,2806,1,30
2356,108,3,511,8,2814,5,80
2357,108,3,512,2,2816,3,20
2358,108,3,513,6,2822,3,60
2359,108,3,514,6,2828,3,60
2360,108,3,515,5,2833,2,50
2361,108,3,516,2,2835,0,20
2362,108,3,517,6,2841,4,60
2363,108,3,518,4,2845,3,40
2364,108,3,519,5,2850,1,50
2365,108,3,520,8,2858,4,80
2366,108,3,521,6,2864,1,60
2367,108,3,522,5,2869,1,50
2368,108,3,523,2,2871,1,20
2369,108,3,524,5,2876,1,50
2370,108,3,525,3,2879,1,30
2371,108,3,526,8,2887,1,80
2372,108,3,527,9,2896,6,90
2373,108,3,528,9,2905,1,90
2374,108,3,529,3,2908,1,30
2375,108,3,530,9,2917,1,90
2376,108,3,531,8,2925,1,80
2377,108,3,532,5,2930,17,50
2378,108,3,533,8,2938,6,80
2379,108,3,534,4,2942,1,40
2380,108,3,535,7,2949,1,70
2381,108,3,536,4,2953,8,40
2382,108,3,537,7,2960,1,70
2383,108,3,538,9,2969,1,90
2384,108,3,539,2,2971,6,20
2385,108,3,540,7,2978,3,70
2386,108,3,541,2,2980,2,20
2387,108,3,542,5,2985,3,50
2388,108,3,543,7,2992,1,70
2389,108,3,544,6,2998,1,60
2390,108,3,545,2,3000,1,20
2391,108,3,546,8,3008,2,80
2392,108,3,547,3,3011,2,30
2393,108,3,548,6,3017,0,60
2394,108,3,549,6,3023,1,60
2395,108,3,550,2,3025,3,20
2396,108,3,551,2,3027,0,20
2397,108,3,552,9,3036,1,90
2398,108,3,553,9,3045,8,90
2399,108,3,554,7,3052,5,70
2400,108,3,555,6,3058,1,60
2401,108,3,556,3,3061,3,30
2402,108,3,557,8,3069,2,80
2403,108,3,558,9,3078,5,90
2404,108,3,559,4,3082,2,40
2405,108,3,560,4,3086,4,40
2406,108,3,561,6,3092,2,60
2407,108,3,562,5,3097,6,50
2408,108,3,563,4,3101,1,40
2409,108,3,564,6,3107,1,60
2410,108,3,565,2,3109,3,20
