,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,340,2,706,3,3903,1,30
1627,340,2,707,9,3912,1,90
1628,340,2,708,4,3916,1,40
1629,340,2,709,9,3925,1,90
1630,340,2,710,8,3933,1,80
1631,340,2,711,4,3937,1,40
1632,340,2,712,6,3943,1,60
1633,340,2,713,2,3945,1,20
1634,340,2,714,5,3950,1,50
1635,340,2,715,3,3953,1,30
1636,340,2,716,6,3959,23,60
1637,340,2,717,2,3961,1,20
1638,340,2,718,4,3965,1,40
1639,340,2,719,4,3969,1,40
1640,340,2,720,3,3972,12,30
1641,340,2,721,6,3978,1,60
1642,340,2,722,2,3980,1,20
1643,340,2,723,2,3982,5,20
1644,340,2,724,3,3985,1,30
1645,340,2,725,6,3991,1,60
1646,340,2,726,3,3994,1,30
1647,340,2,727,6,4000,1,60
1648,340,2,728,2,4002,1,20
1649,340,2,729,3,4005,1,30
1650,340,2,730,9,4014,1,90
1651,340,2,731,6,4020,1,60
1652,340,2,732,4,4024,1,40
1653,340,2,733,5,4029,1,50
1654,340,2,734,6,4035,1,60
1655,340,2,735,4,4039,1,40
1656,340,2,736,5,4044,1,50
1657,340,2,737,5,4049,1,50
1658,340,2,738,7,4056,1,70
1659,340,2,739,9,4065,1,90
1660,340,2,740,2,4067,1,20
1661,340,2,741,2,4069,1,20
1662,340,2,742,2,4071,1,20
1663,340,2,743,5,4076,1,50
1664,340,2,744,3,4079,1,30
1665,340,2,745,4,4083,1,40
1666,340,2,746,2,4085,1,20
1667,340,2,747,7,4092,28,70
1668,340,2,748,8,4100,1,80
1669,340,2,749,2,4102,1,20
1670,340,2,750,5,4107,10,50
1671,340,2,751,5,4112,1,50
1672,340,2,752,3,4115,1,30
1673,340,2,753,6,4121,1,60
1674,340,2,754,4,4125,1,40
1675,340,2,755,2,4127,1,20
1676,340,2,756,2,4129,1,20
1677,340,2,757,2,4131,1,20
1678,340,2,758,9,4140,1,90
1679,340,2,759,2,4142,1,20
1680,340,2,760,3,4145,1,30
1681,340,2,761,2,4147,1,20
1682,340,2,762,3,4150,1,30
1683,340,2,763,6,4156,1,60
1684,340,2,764,4,4160,18,40
1685,340,2,765,5,4165,1,50
1686,340,2,766,7,4172,9,70
1687,340,2,767,2,4174,1,20
1688,340,2,768,4,4178,1,40
1689,340,2,769,2,4180,1,20
1690,340,2,770,7,4187,15,70
1691,340,2,771,2,4189,1,20
1692,340,2,772,7,4196,1,70
1693,340,2,773,3,4199,1,30
1694,340,2,774,6,4205,1,60
1695,340,2,775,9,4214,1,90
1696,340,2,776,4,4218,1,40
1697,340,2,777,4,4222,1,40
1698,340,2,778,6,4228,1,60
1699,340,2,779,7,4235,1,70
1700,340,2,780,7,4242,1,70
1701,340,2,781,8,4250,1,80
1702,340,2,782,9,4259,1,90
1703,340,2,783,6,4265,1,60
1704,340,2,784,3,4268,1,30
1705,340,2,785,2,4270,1,20
1706,340,2,786,9,4279,1,90
1707,340,2,787,3,4282,31,30
1708,340,2,788,8,4290,8,80
1709,340,2,789,3,4293,0,30
1710,340,2,790,3,4296,1,30
1711,340,2,791,4,4300,1,40
1712,340,2,792,5,4305,2,50
1713,340,2,793,4,4309,1,40
1714,340,2,794,4,4313,1,40
1715,340,2,795,2,4315,1,20
1716,340,2,796,2,4317,1,20
1717,340,2,797,6,4323,1,60
1718,340,2,798,7,4330,1,70
1719,340,2,799,3,4333,1,30
1720,340,2,800,4,4337,1,40
1721,340,2,801,3,4340,1,30
1722,340,2,802,7,4347,1,70
1723,340,2,803,7,4354,1,70
1724,340,2,804,6,4360,1,60
1725,340,2,805,9,4369,1,90
1726,340,2,806,6,4375,1,60
1727,340,2,807,6,4381,1,60
1728,340,2,808,7,4388,1,70
1729,340,2,809,4,4392,1,40
1730,340,2,810,2,4394,1,20
1731,340,2,811,3,4397,1,30
1732,340,2,812,9,4406,32,90
1733,340,2,813,5,4411,1,50
1734,340,2,814,9,4420,1,90
1735,340,2,815,7,4427,14,70
1736,340,2,816,4,4431,1,40
1737,340,2,817,3,4434,1,30
1738,340,2,818,8,4442,3,80
1739,340,2,819,9,4451,1,90
1740,340,2,820,4,4455,1,40
1741,340,2,821,3,4458,1,30
1742,340,2,822,2,4460,8,20
1743,340,2,823,5,4465,1,50
1744,340,2,824,4,4469,1,40
1745,340,2,825,3,4472,1,30
1746,340,2,826,4,4476,4,40
1747,340,2,827,3,4479,1,30
1748,340,2,828,8,4487,1,80
1749,340,2,829,5,4492,1,50
1750,340,2,830,6,4498,1,60
1751,340,2,831,7,4505,1,70
1752,340,2,832,2,4507,1,20
1753,340,2,833,3,4510,1,30
1754,340,2,834,5,4515,1,50
1755,340,2,835,9,4524,1,90
1756,340,2,836,2,4526,1,20
1757,340,2,837,3,4529,1,30
1758,340,2,838,2,4531,1,20
1759,340,2,839,2,4533,1,20
1760,340,2,840,3,4536,1,30
1761,340,2,841,5,4541,1,50
1762,340,2,842,3,4544,15,30
1763,340,2,843,2,4546,1,20
1764,340,2,844,4,4550,1,40
1765,340,2,845,8,4558,1,80
1766,340,2,846,7,4565,1,70
1767,340,2,847,5,4570,1,50
1768,340,2,848,4,4574,1,40
1769,340,2,849,7,4581,1,70
1770,340,2,850,5,4586,1,50
1771,340,2,851,5,4591,1,50
1772,340,2,852,3,4594,1,30
1773,340,2,853,2,4596,1,20
1774,340,2,854,2,4598,1,20
1775,340,2,855,8,4606,1,80
1776,340,2,856,2,4608,1,20
1777,340,2,857,9,4617,1,90
1778,340,2,858,7,4624,1,70
1779,340,2,859,7,4631,1,70
1780,340,2,860,6,4637,1,60
1781,340,2,861,2,4639,1,20
1782,340,2,862,9,4648,1,90
1783,340,2,863,7,4655,31,70
1784,340,2,864,5,4660,6,50
1785,340,2,865,6,4666,1,60
1786,340,2,866,4,4670,1,40
1787,340,2,867,2,4672,1,20
1788,340,2,868,8,4680,1,80
1789,340,2,869,8,4688,1,80
1790,340,2,870,2,4690,1,20
1791,340,2,871,9,4699,1,90
1792,340,2,872,5,4704,13,50
1793,340,2,873,3,4707,1,30
1794,340,2,874,7,4714,1,70
1795,340,2,875,3,4717,1,30
1796,340,2,876,3,4720,1,30
1797,340,2,877,7,4727,1,70
1798,340,2,878,9,4736,1,90
1799,340,2,879,5,4741,1,50
1800,340,2,880,3,4744,1,30
1801,340,2,881,4,4748,1,40
1802,340,2,882,3,4751,1,30
1803,340,2,883,9,4760,1,90
1804,340,2,884,4,4764,1,40
1805,340,2,885,8,4772,26,80
1806,340,2,886,8,4780,4,80
1807,340,2,887,5,4785,5,50
1808,340,2,888,6,4791,1,60
1809,340,2,889,8,4799,1,80
1810,340,2,890,2,4801,4,20
1811,340,2,891,4,4805,1,40
1812,340,2,892,3,4808,1,30
1813,340,2,893,3,4811,5,30
1814,340,2,894,5,4816,1,50
1815,340,2,895,6,4822,1,60
1816,340,2,896,9,4831,1,90
1817,340,2,897,2,4833,1,20
1818,340,2,898,9,4842,1,90
1819,340,2,899,4,4846,1,40
1820,340,2,900,7,4853,16,70
1821,340,2,901,3,4856,1,30
1822,340,2,902,5,4861,1,50
1823,340,2,903,4,4865,1,40
1824,340,2,904,4,4869,1,40
1825,340,2,905,2,4871,1,20
1826,340,2,906,3,4874,1,30
1827,340,2,907,2,4876,1,20
1828,340,2,908,3,4879,1,30
1829,340,2,909,4,4883,1,40
1830,340,2,910,2,4885,1,20
1831,340,2,911,5,4890,14,50
1832,340,2,912,3,4893,1,30
1833,340,2,913,9,4902,5,90
1834,340,2,914,5,4907,1,50
1835,340,2,915,6,4913,2,60
1836,340,2,916,7,4920,2,70
1837,340,2,917,3,4923,1,30
1838,340,2,918,5,4928,1,50
1839,340,2,919,9,4937,1,90
1840,340,2,920,7,4944,1,70
1841,340,2,921,2,4946,4,20
1842,340,2,922,6,4952,1,60
1843,340,2,923,9,4961,4,90
1844,340,2,924,7,4968,4,70
1845,340,2,925,3,4971,1,30
1846,340,2,926,4,4975,1,40
1847,340,2,927,5,4980,1,50
1848,340,2,928,8,4988,1,80
1849,340,2,929,7,4995,1,70
1850,340,2,930,3,4998,1,30
1851,340,3,1,6,6,1,60
1852,340,3,2,3,9,1,30
1853,340,3,3,6,15,1,60
1854,340,3,4,3,18,1,30
1855,340,3,5,4,22,1,40
1856,340,3,6,7,29,1,70
1857,340,3,7,8,37,1,80
1858,340,3,8,2,39,1,20
1859,340,3,9,8,47,1,80
1860,340,3,10,4,51,1,40
1861,340,3,11,7,58,1,70
1862,340,3,12,5,63,1,50
1863,340,3,13,4,67,1,40
1864,340,3,14,2,69,1,20
1865,340,3,15,8,77,1,80
1866,340,3,16,4,81,1,40
1867,340,3,17,3,84,1,30
1868,340,3,18,2,86,1,20
1869,340,3,19,7,93,22,70
1870,340,3,20,6,99,1,60
1871,340,3,21,5,104,1,50
1872,340,3,22,2,106,1,20
1873,340,3,23,4,110,1,40
1874,340,3,24,8,118,1,80
1875,340,3,25,2,120,1,20
1876,340,3,26,3,123,1,30
1877,340,3,27,5,128,1,50
1878,340,3,28,9,137,1,90
1879,340,3,29,8,145,21,80
1880,340,3,30,2,147,1,20
1881,340,3,31,8,155,6,80
1882,340,3,32,6,161,1,60
1883,340,3,33,7,168,1,70
1884,340,3,34,4,172,1,40
1885,340,3,35,2,174,1,20
1886,340,3,36,4,178,1,40
1887,340,3,37,6,184,10,60
1888,340,3,38,9,193,1,90
1889,340,3,39,7,200,1,70
1890,340,3,40,2,202,1,20
1891,340,3,41,2,204,1,20
1892,340,3,42,2,206,1,20
1893,340,3,43,8,214,1,80
1894,340,3,44,5,219,1,50
1895,340,3,45,7,226,15,70
1896,340,3,46,2,228,1,20
1897,340,3,47,5,233,1,50
1898,340,3,48,7,240,1,70
1899,340,3,49,7,247,1,70
1900,340,3,50,2,249,1,20
1901,340,3,51,7,256,1,70
1902,340,3,52,8,264,1,80
1903,340,3,53,7,271,1,70
1904,340,3,54,6,277,1,60
1905,340,3,55,6,283,1,60
1906,340,3,56,3,286,17,30
1907,340,3,57,8,294,1,80
1908,340,3,58,3,297,1,30
1909,340,3,59,8,305,1,80
1910,340,3,60,2,307,8,20
1911,340,3,61,3,310,1,30
1912,340,3,62,6,316,1,60
1913,340,3,63,3,319,9,30
1914,340,3,64,3,322,1,30
1915,340,3,65,8,330,1,80
1916,340,3,66,9,339,1,90
1917,340,3,67,7,346,1,70
1918,340,3,68,4,350,1,40
1919,340,3,69,3,353,10,30
1920,340,3,70,8,361,1,80
1921,340,3,71,6,367,1,60
1922,340,3,72,6,373,8,60
1923,340,3,73,8,381,1,80
1924,340,3,74,3,384,1,30
1925,340,3,75,6,390,1,60
1926,340,3,76,7,397,1,70
1927,340,3,77,9,406,1,90
1928,340,3,78,6,412,11,60
1929,340,3,79,3,415,1,30
1930,340,3,80,2,417,1,20
1931,340,3,81,8,425,1,80
1932,340,3,82,7,432,1,70
1933,340,3,83,5,437,1,50
1934,340,3,84,3,440,1,30
1935,340,3,85,4,444,12,40
1936,340,3,86,5,449,1,50
1937,340,3,87,3,452,1,30
1938,340,3,88,6,458,1,60
1939,340,3,89,3,461,5,30
1940,340,3,90,6,467,1,60
1941,340,3,91,5,472,1,50
1942,340,3,92,6,478,1,60
1943,340,3,93,6,484,1,60
1944,340,3,94,2,486,1,20
1945,340,3,95,4,490,1,40
1946,340,3,96,8,498,1,80
1947,340,3,97,7,505,16,70
1948,340,3,98,6,511,1,60
1949,340,3,99,7,518,1,70
1950,340,3,100,9,527,1,90
1951,340,3,101,9,536,10,90
1952,340,3,102,5,541,1,50
1953,340,3,103,7,548,1,70
1954,340,3,104,3,551,1,30
1955,340,3,105,2,553,1,20
1956,340,3,106,5,558,1,50
1957,340,3,107,8,566,1,80
1958,340,3,108,3,569,1,30
1959,340,3,109,7,576,1,70
1960,340,3,110,9,585,1,90
1961,340,3,111,5,590,9,50
1962,340,3,112,4,594,1,40
1963,340,3,113,5,599,1,50
1964,340,3,114,9,608,1,90
1965,340,3,115,2,610,1,20
1966,340,3,116,3,613,1,30
1967,340,3,117,6,619,8,60
1968,340,3,118,7,626,1,70
1969,340,3,119,4,630,1,40
1970,340,3,120,3,633,10,30
1971,340,3,121,9,642,3,90
1972,340,3,122,7,649,1,70
1973,340,3,123,3,652,1,30
1974,340,3,124,6,658,1,60
1975,340,3,125,2,660,1,20
1976,340,3,126,3,663,8,30
1977,340,3,127,2,665,1,20
1978,340,3,128,3,668,1,30
1979,340,3,129,6,674,1,60
1980,340,3,130,6,680,1,60
1981,340,3,131,8,688,1,80
1982,340,3,132,5,693,1,50
1983,340,3,133,5,698,7,50
1984,340,3,134,3,701,1,30
1985,340,3,135,4,705,1,40
1986,340,3,136,6,711,1,60
1987,340,3,137,6,717,1,60
1988,340,3,138,9,726,1,90
1989,340,3,139,8,734,1,80
1990,340,3,140,4,738,1,40
1991,340,3,141,5,743,15,50
1992,340,3,142,3,746,1,30
1993,340,3,143,5,751,1,50
1994,340,3,144,6,757,1,60
1995,340,3,145,5,762,1,50
1996,340,3,146,6,768,1,60
1997,340,3,147,5,773,1,50
1998,340,3,148,5,778,14,50
1999,340,3,149,2,780,1,20
2000,340,3,150,3,783,1,30
2001,340,3,151,4,787,1,40
2002,340,3,152,8,795,1,80
2003,340,3,153,9,804,1,90
2004,340,3,154,5,809,1,50
2005,340,3,155,3,812,1,30
2006,340,3,156,3,815,1,30
2007,340,3,157,2,817,1,20
2008,340,3,158,3,820,1,30
2009,340,3,159,7,827,1,70
2010,340,3,160,9,836,1,90
2011,340,3,161,2,838,10,20
2012,340,3,162,7,845,1,70
2013,340,3,163,9,854,1,90
2014,340,3,164,9,863,1,90
2015,340,3,165,6,869,1,60
2016,340,3,166,2,871,1,20
2017,340,3,167,8,879,1,80
2018,340,3,168,2,881,1,20
2019,340,3,169,5,886,1,50
2020,340,3,170,8,894,15,80
2021,340,3,171,3,897,1,30
2022,340,3,172,6,903,1,60
2023,340,3,173,7,910,1,70
2024,340,3,174,5,915,1,50
2025,340,3,175,9,924,1,90
2026,340,3,176,2,926,1,20
2027,340,3,177,2,928,1,20
2028,340,3,178,8,936,1,80
2029,340,3,179,9,945,1,90
2030,340,3,180,5,950,15,50
2031,340,3,181,6,956,1,60
2032,340,3,182,4,960,1,40
2033,340,3,183,6,966,1,60
2034,340,3,184,9,975,1,90
2035,340,3,185,9,984,1,90
2036,340,3,186,7,991,1,70
2037,340,3,187,3,994,1,30
2038,340,3,188,3,997,1,30
2039,340,3,189,7,1004,1,70
2040,340,3,190,5,1009,1,50
2041,340,3,191,3,1012,1,30
2042,340,3,192,6,1018,1,60
2043,340,3,193,8,1026,1,80
2044,340,3,194,6,1032,24,60
2045,340,3,195,7,1039,1,70
2046,340,3,196,2,1041,1,20
2047,340,3,197,3,1044,1,30
2048,340,3,198,7,1051,1,70
2049,340,3,199,3,1054,1,30
2050,340,3,200,5,1059,1,50
2051,340,3,201,3,1062,1,30
2052,340,3,202,7,1069,1,70
2053,340,3,203,2,1071,15,20
2054,340,3,204,8,1079,1,80
2055,340,3,205,8,1087,1,80
2056,340,3,206,9,1096,1,90
2057,340,3,207,4,1100,1,40
2058,340,3,208,4,1104,1,40
2059,340,3,209,3,1107,1,30
2060,340,3,210,9,1116,1,90
2061,340,3,211,2,1118,1,20
2062,340,3,212,4,1122,1,40
2063,340,3,213,2,1124,1,20
2064,340,3,214,2,1126,1,20
2065,340,3,215,3,1129,1,30
2066,340,3,216,8,1137,1,80
2067,340,3,217,4,1141,1,40
2068,340,3,218,8,1149,1,80
2069,340,3,219,3,1152,1,30
2070,340,3,220,6,1158,1,60
2071,340,3,221,9,1167,1,90
2072,340,3,222,9,1176,1,90
2073,340,3,223,7,1183,1,70
2074,340,3,224,5,1188,1,50
2075,340,3,225,2,1190,1,20
2076,340,3,226,3,1193,1,30
2077,340,3,227,4,1197,1,40
2078,340,3,228,7,1204,1,70
2079,340,3,229,2,1206,1,20
2080,340,3,230,8,1214,1,80
2081,340,3,231,3,1217,47,30
2082,340,3,232,4,1221,1,40
2083,340,3,233,2,1223,1,20
2084,340,3,234,2,1225,1,20
2085,340,3,235,9,1234,1,90
2086,340,3,236,4,1238,1,40
2087,340,3,237,6,1244,1,60
2088,340,3,238,9,1253,1,90
2089,340,3,239,5,1258,1,50
2090,340,3,240,8,1266,1,80
2091,340,3,241,9,1275,1,90
2092,340,3,242,6,1281,1,60
2093,340,3,243,3,1284,1,30
2094,340,3,244,3,1287,1,30
2095,340,3,245,2,1289,1,20
2096,340,3,246,8,1297,1,80
2097,340,3,247,7,1304,1,70
2098,340,3,248,9,1313,1,90
2099,340,3,249,9,1322,1,90
2100,340,3,250,6,1328,1,60
2101,340,3,251,2,1330,1,20
2102,340,3,252,3,1333,1,30
2103,340,3,253,7,1340,1,70
2104,340,3,254,9,1349,41,90
2105,340,3,255,6,1355,1,60
2106,340,3,256,7,1362,1,70
2107,340,3,257,3,1365,1,30
2108,340,3,258,8,1373,1,80
2109,340,3,259,5,1378,1,50
2110,340,3,260,7,1385,1,70
2111,340,3,261,5,1390,1,50
2112,340,3,262,4,1394,1,40
2113,340,3,263,3,1397,1,30
2114,340,3,264,3,1400,1,30
2115,340,3,265,7,1407,1,70
2116,340,3,266,2,1409,1,20
2117,340,3,267,5,1414,1,50
2118,340,3,268,9,1423,1,90
2119,340,3,269,8,1431,1,80
2120,340,3,270,4,1435,1,40
2121,340,3,271,9,1444,1,90
2122,340,3,272,5,1449,1,50
2123,340,3,273,5,1454,39,50
2124,340,3,274,8,1462,1,80
2125,340,3,275,4,1466,1,40
2126,340,3,276,4,1470,1,40
2127,340,3,277,7,1477,1,70
2128,340,3,278,3,1480,1,30
2129,340,3,279,4,1484,1,40
2130,340,3,280,8,1492,1,80
2131,340,3,281,2,1494,1,20
2132,340,3,282,2,1496,1,20
2133,340,3,283,2,1498,17,20
2134,340,3,284,5,1503,1,50
2135,340,3,285,7,1510,1,70
2136,340,3,286,4,1514,1,40
2137,340,3,287,7,1521,1,70
2138,340,3,288,2,1523,1,20
2139,340,3,289,4,1527,1,40
2140,340,3,290,6,1533,1,60
2141,340,3,291,4,1537,5,40
2142,340,3,292,2,1539,1,20
2143,340,3,293,7,1546,1,70
2144,340,3,294,8,1554,1,80
2145,340,3,295,5,1559,1,50
2146,340,3,296,4,1563,1,40
2147,340,3,297,8,1571,1,80
2148,340,3,298,3,1574,5,30
2149,340,3,299,3,1577,1,30
2150,340,3,300,7,1584,1,70
2151,340,3,301,9,1593,1,90
2152,340,3,302,9,1602,1,90
2153,340,3,303,7,1609,1,70
2154,340,3,304,7,1616,16,70
2155,340,3,305,4,1620,1,40
2156,340,3,306,9,1629,1,90
2157,340,3,307,6,1635,1,60
2158,340,3,308,4,1639,1,40
2159,340,3,309,4,1643,1,40
2160,340,3,310,2,1645,1,20
2161,340,3,311,9,1654,1,90
2162,340,3,312,2,1656,1,20
2163,340,3,313,3,1659,1,30
2164,340,3,314,8,1667,1,80
2165,340,3,315,6,1673,1,60
2166,340,3,316,9,1682,1,90
2167,340,3,317,6,1688,1,60
2168,340,3,318,5,1693,1,50
2169,340,3,319,7,1700,1,70
2170,340,3,320,4,1704,1,40
2171,340,3,321,4,1708,1,40
2172,340,3,322,4,1712,1,40
2173,340,3,323,6,1718,21,60
2174,340,3,324,7,1725,1,70
2175,340,3,325,5,1730,11,50
2176,340,3,326,5,1735,1,50
2177,340,3,327,8,1743,1,80
2178,340,3,328,2,1745,1,20
2179,340,3,329,4,1749,1,40
2180,340,3,330,2,1751,1,20
2181,340,3,331,4,1755,1,40
2182,340,3,332,5,1760,6,50
2183,340,3,333,4,1764,1,40
2184,340,3,334,2,1766,1,20
2185,340,3,335,4,1770,6,40
2186,340,3,336,2,1772,1,20
2187,340,3,337,9,1781,1,90
2188,340,3,338,6,1787,1,60
2189,340,3,339,7,1794,1,70
2190,340,3,340,3,1797,10,30
2191,340,3,341,2,1799,1,20
2192,340,3,342,9,1808,1,90
2193,340,3,343,4,1812,1,40
2194,340,3,344,2,1814,1,20
2195,340,3,345,3,1817,1,30
2196,340,3,346,8,1825,1,80
2197,340,3,347,6,1831,1,60
2198,340,3,348,4,1835,1,40
2199,340,3,349,7,1842,1,70
2200,340,3,350,7,1849,1,70
2201,340,3,351,8,1857,1,80
2202,340,3,352,6,1863,1,60
2203,340,3,353,8,1871,28,80
2204,340,3,354,4,1875,1,40
2205,340,3,355,3,1878,2,30
2206,340,3,356,4,1882,1,40
2207,340,3,357,6,1888,1,60
2208,340,3,358,8,1896,1,80
2209,340,3,359,3,1899,1,30
2210,340,3,360,7,1906,11,70
2211,340,3,361,7,1913,1,70
2212,340,3,362,9,1922,1,90
2213,340,3,363,6,1928,1,60
2214,340,3,364,2,1930,1,20
2215,340,3,365,6,1936,1,60
2216,340,3,366,4,1940,1,40
2217,340,3,367,3,1943,1,30
2218,340,3,368,9,1952,1,90
2219,340,3,369,8,1960,1,80
2220,340,3,370,9,1969,1,90
2221,340,3,371,8,1977,1,80
2222,340,3,372,9,1986,1,90
2223,340,3,373,2,1988,1,20
2224,340,3,374,4,1992,1,40
2225,340,3,375,2,1994,1,20
2226,340,3,376,2,1996,1,20
2227,340,3,377,6,2002,1,60
2228,340,3,378,4,2006,1,40
2229,340,3,379,2,2008,1,20
2230,340,3,380,8,2016,1,80
2231,340,3,381,7,2023,1,70
2232,340,3,382,7,2030,1,70
2233,340,3,383,2,2032,1,20
2234,340,3,384,5,2037,1,50
2235,340,3,385,4,2041,39,40
2236,340,3,386,6,2047,1,60
2237,340,3,387,6,2053,1,60
2238,340,3,388,7,2060,1,70
2239,340,3,389,9,2069,1,90
2240,340,3,390,4,2073,1,40
2241,340,3,391,7,2080,1,70
2242,340,3,392,7,2087,1,70
2243,340,3,393,2,2089,1,20
2244,340,3,394,4,2093,1,40
2245,340,3,395,7,2100,1,70
2246,340,3,396,8,2108,1,80
2247,340,3,397,2,2110,1,20
2248,340,3,398,3,2113,37,30
2249,340,3,399,2,2115,1,20
2250,340,3,400,7,2122,1,70
2251,340,3,401,9,2131,1,90
2252,340,3,402,4,2135,1,40
2253,340,3,403,4,2139,1,40
2254,340,3,404,2,2141,1,20
2255,340,3,405,4,2145,1,40
2256,340,3,406,8,2153,1,80
2257,340,3,407,3,2156,1,30
2258,340,3,408,2,2158,1,20
2259,340,3,409,4,2162,1,40
2260,340,3,410,4,2166,1,40
2261,340,3,411,7,2173,1,70
2262,340,3,412,9,2182,1,90
2263,340,3,413,3,2185,1,30
2264,340,3,414,6,2191,1,60
2265,340,3,415,3,2194,24,30
2266,340,3,416,8,2202,1,80
2267,340,3,417,8,2210,13,80
2268,340,3,418,2,2212,1,20
2269,340,3,419,7,2219,1,70
2270,340,3,420,2,2221,1,20
2271,340,3,421,2,2223,1,20
2272,340,3,422,7,2230,1,70
2273,340,3,423,2,2232,1,20
2274,340,3,424,2,2234,1,20
2275,340,3,425,7,2241,1,70
2276,340,3,426,7,2248,1,70
2277,340,3,427,9,2257,1,90
2278,340,3,428,8,2265,1,80
2279,340,3,429,9,2274,1,90
2280,340,3,430,3,2277,14,30
2281,340,3,431,5,2282,1,50
2282,340,3,432,8,2290,1,80
2283,340,3,433,8,2298,17,80
2284,340,3,434,3,2301,1,30
2285,340,3,435,7,2308,1,70
2286,340,3,436,4,2312,1,40
2287,340,3,437,2,2314,1,20
2288,340,3,438,8,2322,1,80
2289,340,3,439,4,2326,1,40
2290,340,3,440,2,2328,1,20
2291,340,3,441,7,2335,11,70
2292,340,3,442,6,2341,1,60
2293,340,3,443,8,2349,1,80
2294,340,3,444,6,2355,1,60
2295,340,3,445,8,2363,1,80
2296,340,3,446,7,2370,1,70
2297,340,3,447,4,2374,1,40
2298,340,3,448,7,2381,1,70
2299,340,3,449,8,2389,1,80
2300,340,3,450,5,2394,1,50
2301,340,3,451,2,2396,1,20
2302,340,3,452,8,2404,1,80
2303,340,3,453,5,2409,1,50
2304,340,3,454,3,2412,1,30
2305,340,3,455,7,2419,19,70
2306,340,3,456,6,2425,1,60
2307,340,3,457,9,2434,1,90
2308,340,3,458,9,2443,1,90
2309,340,3,459,3,2446,1,30
2310,340,3,460,2,2448,1,20
2311,340,3,461,8,2456,1,80
2312,340,3,462,8,2464,1,80
2313,340,3,463,8,2472,1,80
2314,340,3,464,6,2478,1,60
2315,340,3,465,9,2487,1,90
2316,340,3,466,3,2490,21,30
2317,340,3,467,2,2492,1,20
2318,340,3,468,4,2496,1,40
2319,340,3,469,7,2503,1,70
2320,340,3,470,2,2505,1,20
2321,340,3,471,3,2508,1,30
2322,340,3,472,9,2517,1,90
2323,340,3,473,9,2526,13,90
2324,340,3,474,9,2535,1,90
2325,340,3,475,7,2542,1,70
2326,340,3,476,3,2545,1,30
2327,340,3,477,3,2548,1,30
2328,340,3,478,4,2552,1,40
2329,340,3,479,5,2557,1,50
2330,340,3,480,5,2562,1,50
2331,340,3,481,6,2568,1,60
2332,340,3,482,4,2572,1,40
2333,340,3,483,6,2578,1,60
2334,340,3,484,5,2583,1,50
2335,340,3,485,6,2589,1,60
2336,340,3,486,2,2591,1,20
2337,340,3,487,3,2594,1,30
2338,340,3,488,6,2600,19,60
2339,340,3,489,6,2606,1,60
2340,340,3,490,7,2613,1,70
2341,340,3,491,6,2619,1,60
2342,340,3,492,3,2622,10,30
2343,340,3,493,5,2627,1,50
2344,340,3,494,4,2631,1,40
2345,340,3,495,9,2640,1,90
2346,340,3,496,5,2645,1,50
2347,340,3,497,7,2652,1,70
2348,340,3,498,8,2660,1,80
2349,340,3,499,2,2662,1,20
2350,340,3,500,4,2666,1,40
2351,340,3,501,5,2671,1,50
2352,340,3,502,3,2674,1,30
2353,340,3,503,6,2680,1,60
2354,340,3,504,2,2682,1,20
2355,340,3,505,7,2689,1,70
2356,340,3,506,8,2697,1,80
2357,340,3,507,6,2703,1,60
2358,340,3,508,4,2707,1,40
2359,340,3,509,3,2710,1,30
2360,340,3,510,8,2718,1,80
2361,340,3,511,6,2724,1,60
2362,340,3,512,8,2732,1,80
2363,340,3,513,8,2740,1,80
2364,340,3,514,7,2747,1,70
2365,340,3,515,6,2753,1,60
2366,340,3,516,5,2758,31,50
2367,340,3,517,3,2761,1,30
2368,340,3,518,7,2768,1,70
2369,340,3,519,3,2771,1,30
2370,340,3,520,4,2775,1,40
2371,340,3,521,7,2782,1,70
2372,340,3,522,3,2785,1,30
2373,340,3,523,2,2787,1,20
2374,340,3,524,8,2795,1,80
2375,340,3,525,8,2803,1,80
2376,340,3,526,7,2810,1,70
2377,340,3,527,6,2816,1,60
2378,340,3,528,6,2822,1,60
2379,340,3,529,7,2829,1,70
2380,340,3,530,5,2834,1,50
2381,340,3,531,2,2836,1,20
2382,340,3,532,5,2841,1,50
2383,340,3,533,6,2847,1,60
2384,340,3,534,2,2849,1,20
2385,340,3,535,3,2852,1,30
2386,340,3,536,2,2854,1,20
2387,340,3,537,6,2860,1,60
2388,340,3,538,3,2863,1,30
2389,340,3,539,5,2868,1,50
2390,340,3,540,6,2874,1,60
2391,340,3,541,2,2876,1,20
2392,340,3,542,6,2882,25,60
2393,340,3,543,3,2885,1,30
2394,340,3,544,3,2888,1,30
2395,340,3,545,4,2892,1,40
2396,340,3,546,8,2900,1,80
2397,340,3,547,8,2908,1,80
2398,340,3,548,2,2910,1,20
2399,340,3,549,7,2917,11,70
2400,340,3,550,9,2926,6,90
2401,340,3,551,4,2930,2,40
2402,340,3,552,7,2937,4,70
2403,340,3,553,8,2945,1,80
2404,340,3,554,4,2949,1,40
2405,340,3,555,9,2958,1,90
2406,340,3,556,7,2965,1,70
2407,340,3,557,9,2974,1,90
2408,340,3,558,2,2976,15,20
2409,340,3,559,9,2985,1,90
2410,340,3,560,7,2992,1,70
2411,340,3,561,3,2995,1,30
