,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,197,2,709,2,3990,1,20
1626,197,2,710,7,3997,1,70
1627,197,2,711,7,4004,1,70
1628,197,2,712,5,4009,1,50
1629,197,2,713,4,4013,1,40
1630,197,2,714,7,4020,1,70
1631,197,2,715,6,4026,3,60
1632,197,2,716,4,4030,6,40
1633,197,2,717,8,4038,1,80
1634,197,2,718,7,4045,1,70
1635,197,2,719,2,4047,1,20
1636,197,2,720,8,4055,1,80
1637,197,2,721,7,4062,1,70
1638,197,2,722,5,4067,1,50
1639,197,2,723,2,4069,5,20
1640,197,2,724,3,4072,1,30
1641,197,2,725,4,4076,1,40
1642,197,2,726,3,4079,1,30
1643,197,2,727,7,4086,3,70
1644,197,2,728,9,4095,4,90
1645,197,2,729,9,4104,1,90
1646,197,2,730,4,4108,1,40
1647,197,2,731,7,4115,8,70
1648,197,2,732,3,4118,1,30
1649,197,2,733,3,4121,6,30
1650,197,2,734,7,4128,1,70
1651,197,2,735,9,4137,1,90
1652,197,2,736,7,4144,4,70
1653,197,2,737,5,4149,6,50
1654,197,2,738,7,4156,1,70
1655,197,2,739,3,4159,1,30
1656,197,2,740,3,4162,5,30
1657,197,2,741,9,4171,1,90
1658,197,2,742,6,4177,5,60
1659,197,2,743,6,4183,8,60
1660,197,2,744,7,4190,2,70
1661,197,2,745,2,4192,1,20
1662,197,2,746,8,4200,1,80
1663,197,2,747,9,4209,1,90
1664,197,2,748,9,4218,8,90
1665,197,2,749,7,4225,7,70
1666,197,2,750,8,4233,4,80
1667,197,2,751,3,4236,5,30
1668,197,2,752,6,4242,1,60
1669,197,2,753,2,4244,1,20
1670,197,2,754,9,4253,1,90
1671,197,2,755,8,4261,1,80
1672,197,2,756,2,4263,1,20
1673,197,2,757,7,4270,11,70
1674,197,2,758,5,4275,11,50
1675,197,2,759,2,4277,1,20
1676,197,2,760,7,4284,1,70
1677,197,2,761,9,4293,10,90
1678,197,2,762,5,4298,1,50
1679,197,2,763,5,4303,2,50
1680,197,2,764,2,4305,2,20
1681,197,2,765,7,4312,2,70
1682,197,2,766,3,4315,1,30
1683,197,2,767,8,4323,1,80
1684,197,2,768,6,4329,1,60
1685,197,2,769,6,4335,1,60
1686,197,2,770,2,4337,8,20
1687,197,2,771,2,4339,1,20
1688,197,2,772,5,4344,4,50
1689,197,2,773,4,4348,2,40
1690,197,2,774,2,4350,5,20
1691,197,2,775,9,4359,1,90
1692,197,2,776,6,4365,1,60
1693,197,2,777,3,4368,6,30
1694,197,2,778,3,4371,1,30
1695,197,2,779,3,4374,1,30
1696,197,2,780,2,4376,1,20
1697,197,2,781,5,4381,1,50
1698,197,2,782,8,4389,1,80
1699,197,2,783,7,4396,7,70
1700,197,2,784,5,4401,10,50
1701,197,2,785,5,4406,1,50
1702,197,2,786,5,4411,1,50
1703,197,2,787,3,4414,1,30
1704,197,2,788,8,4422,1,80
1705,197,2,789,6,4428,1,60
1706,197,2,790,8,4436,6,80
1707,197,2,791,6,4442,6,60
1708,197,2,792,3,4445,4,30
1709,197,2,793,7,4452,3,70
1710,197,2,794,3,4455,1,30
1711,197,2,795,8,4463,1,80
1712,197,2,796,5,4468,3,50
1713,197,2,797,6,4474,4,60
1714,197,2,798,6,4480,1,60
1715,197,2,799,9,4489,1,90
1716,197,2,800,5,4494,8,50
1717,197,2,801,4,4498,7,40
1718,197,2,802,9,4507,2,90
1719,197,2,803,5,4512,5,50
1720,197,2,804,8,4520,2,80
1721,197,2,805,5,4525,1,50
1722,197,2,806,7,4532,1,70
1723,197,2,807,3,4535,5,30
1724,197,2,808,6,4541,1,60
1725,197,2,809,7,4548,1,70
1726,197,2,810,8,4556,1,80
1727,197,2,811,7,4563,1,70
1728,197,2,812,8,4571,1,80
1729,197,2,813,3,4574,10,30
1730,197,2,814,5,4579,1,50
1731,197,2,815,4,4583,1,40
1732,197,2,816,5,4588,10,50
1733,197,2,817,2,4590,5,20
1734,197,2,818,7,4597,1,70
1735,197,2,819,4,4601,4,40
1736,197,2,820,5,4606,1,50
1737,197,2,821,3,4609,1,30
1738,197,2,822,2,4611,1,20
1739,197,2,823,3,4614,3,30
1740,197,2,824,6,4620,1,60
1741,197,2,825,4,4624,1,40
1742,197,2,826,3,4627,3,30
1743,197,2,827,8,4635,3,80
1744,197,2,828,2,4637,1,20
1745,197,2,829,5,4642,1,50
1746,197,2,830,2,4644,1,20
1747,197,2,831,5,4649,1,50
1748,197,2,832,4,4653,0,40
1749,197,2,833,7,4660,1,70
1750,197,2,834,4,4664,2,40
1751,197,2,835,2,4666,1,20
1752,197,2,836,8,4674,1,80
1753,197,2,837,7,4681,1,70
1754,197,2,838,9,4690,1,90
1755,197,2,839,7,4697,1,70
1756,197,2,840,6,4703,1,60
1757,197,2,841,3,4706,1,30
1758,197,2,842,3,4709,9,30
1759,197,2,843,7,4716,4,70
1760,197,2,844,9,4725,5,90
1761,197,2,845,8,4733,4,80
1762,197,2,846,4,4737,1,40
1763,197,2,847,2,4739,1,20
1764,197,2,848,4,4743,1,40
1765,197,2,849,7,4750,3,70
1766,197,2,850,6,4756,4,60
1767,197,2,851,4,4760,1,40
1768,197,2,852,2,4762,2,20
1769,197,2,853,6,4768,2,60
1770,197,2,854,6,4774,1,60
1771,197,2,855,5,4779,7,50
1772,197,2,856,5,4784,1,50
1773,197,2,857,8,4792,1,80
1774,197,2,858,2,4794,1,20
1775,197,2,859,9,4803,1,90
1776,197,2,860,3,4806,6,30
1777,197,2,861,7,4813,3,70
1778,197,2,862,5,4818,1,50
1779,197,2,863,9,4827,1,90
1780,197,2,864,3,4830,6,30
1781,197,2,865,8,4838,1,80
1782,197,2,866,4,4842,3,40
1783,197,2,867,8,4850,1,80
1784,197,2,868,9,4859,6,90
1785,197,2,869,9,4868,1,90
1786,197,2,870,4,4872,4,40
1787,197,2,871,8,4880,10,80
1788,197,2,872,4,4884,1,40
1789,197,2,873,2,4886,2,20
1790,197,2,874,3,4889,1,30
1791,197,2,875,7,4896,4,70
1792,197,2,876,7,4903,1,70
1793,197,2,877,6,4909,8,60
1794,197,2,878,8,4917,1,80
1795,197,2,879,3,4920,1,30
1796,197,2,880,4,4924,6,40
1797,197,2,881,5,4929,1,50
1798,197,2,882,3,4932,4,30
1799,197,2,883,5,4937,1,50
1800,197,2,884,7,4944,4,70
1801,197,2,885,2,4946,1,20
1802,197,2,886,3,4949,4,30
1803,197,2,887,6,4955,1,60
1804,197,2,888,7,4962,8,70
1805,197,2,889,8,4970,1,80
1806,197,2,890,3,4973,4,30
1807,197,2,891,3,4976,1,30
1808,197,2,892,4,4980,1,40
1809,197,2,893,7,4987,1,70
1810,197,2,894,7,4994,1,70
1811,197,3,1,3,3,1,30
1812,197,3,2,3,6,1,30
1813,197,3,3,8,14,1,80
1814,197,3,4,7,21,0,70
1815,197,3,5,6,27,1,60
1816,197,3,6,3,30,0,30
1817,197,3,7,8,38,3,80
1818,197,3,8,7,45,1,70
1819,197,3,9,8,53,6,80
1820,197,3,10,8,61,1,80
1821,197,3,11,4,65,1,40
1822,197,3,12,4,69,4,40
1823,197,3,13,4,73,1,40
1824,197,3,14,3,76,2,30
1825,197,3,15,7,83,2,70
1826,197,3,16,5,88,8,50
1827,197,3,17,8,96,1,80
1828,197,3,18,9,105,1,90
1829,197,3,19,4,109,1,40
1830,197,3,20,2,111,7,20
1831,197,3,21,7,118,1,70
1832,197,3,22,6,124,4,60
1833,197,3,23,7,131,1,70
1834,197,3,24,4,135,1,40
1835,197,3,25,4,139,1,40
1836,197,3,26,5,144,6,50
1837,197,3,27,8,152,9,80
1838,197,3,28,2,154,2,20
1839,197,3,29,9,163,1,90
1840,197,3,30,7,170,4,70
1841,197,3,31,6,176,5,60
1842,197,3,32,6,182,1,60
1843,197,3,33,5,187,7,50
1844,197,3,34,3,190,1,30
1845,197,3,35,6,196,4,60
1846,197,3,36,6,202,2,60
1847,197,3,37,6,208,1,60
1848,197,3,38,3,211,6,30
1849,197,3,39,7,218,1,70
1850,197,3,40,3,221,1,30
1851,197,3,41,9,230,1,90
1852,197,3,42,6,236,5,60
1853,197,3,43,7,243,1,70
1854,197,3,44,7,250,6,70
1855,197,3,45,7,257,5,70
1856,197,3,46,3,260,1,30
1857,197,3,47,7,267,2,70
1858,197,3,48,7,274,1,70
1859,197,3,49,9,283,1,90
1860,197,3,50,8,291,2,80
1861,197,3,51,9,300,1,90
1862,197,3,52,8,308,13,80
1863,197,3,53,4,312,6,40
1864,197,3,54,5,317,7,50
1865,197,3,55,7,324,1,70
1866,197,3,56,9,333,1,90
1867,197,3,57,3,336,1,30
1868,197,3,58,2,338,6,20
1869,197,3,59,5,343,1,50
1870,197,3,60,2,345,1,20
1871,197,3,61,3,348,1,30
1872,197,3,62,7,355,1,70
1873,197,3,63,5,360,1,50
1874,197,3,64,4,364,7,40
1875,197,3,65,3,367,9,30
1876,197,3,66,9,376,2,90
1877,197,3,67,9,385,1,90
1878,197,3,68,3,388,1,30
1879,197,3,69,4,392,6,40
1880,197,3,70,7,399,1,70
1881,197,3,71,5,404,1,50
1882,197,3,72,5,409,1,50
1883,197,3,73,9,418,5,90
1884,197,3,74,6,424,8,60
1885,197,3,75,5,429,1,50
1886,197,3,76,2,431,1,20
1887,197,3,77,4,435,7,40
1888,197,3,78,2,437,6,20
1889,197,3,79,6,443,1,60
1890,197,3,80,5,448,1,50
1891,197,3,81,7,455,1,70
1892,197,3,82,6,461,3,60
1893,197,3,83,2,463,1,20
1894,197,3,84,5,468,1,50
1895,197,3,85,8,476,1,80
1896,197,3,86,4,480,1,40
1897,197,3,87,8,488,1,80
1898,197,3,88,4,492,3,40
1899,197,3,89,9,501,1,90
1900,197,3,90,3,504,10,30
1901,197,3,91,7,511,1,70
1902,197,3,92,4,515,1,40
1903,197,3,93,7,522,1,70
1904,197,3,94,7,529,4,70
1905,197,3,95,5,534,1,50
1906,197,3,96,5,539,1,50
1907,197,3,97,6,545,6,60
1908,197,3,98,5,550,5,50
1909,197,3,99,8,558,1,80
1910,197,3,100,4,562,6,40
1911,197,3,101,2,564,1,20
1912,197,3,102,4,568,1,40
1913,197,3,103,5,573,0,50
1914,197,3,104,5,578,1,50
1915,197,3,105,3,581,1,30
1916,197,3,106,5,586,7,50
1917,197,3,107,3,589,2,30
1918,197,3,108,4,593,2,40
1919,197,3,109,3,596,5,30
1920,197,3,110,4,600,1,40
1921,197,3,111,9,609,1,90
1922,197,3,112,3,612,1,30
1923,197,3,113,7,619,1,70
1924,197,3,114,7,626,1,70
1925,197,3,115,6,632,3,60
1926,197,3,116,4,636,1,40
1927,197,3,117,4,640,7,40
1928,197,3,118,9,649,3,90
1929,197,3,119,3,652,7,30
1930,197,3,120,5,657,1,50
1931,197,3,121,4,661,7,40
1932,197,3,122,2,663,1,20
1933,197,3,123,5,668,1,50
1934,197,3,124,5,673,2,50
1935,197,3,125,7,680,1,70
1936,197,3,126,2,682,1,20
1937,197,3,127,8,690,1,80
1938,197,3,128,5,695,1,50
1939,197,3,129,2,697,1,20
1940,197,3,130,6,703,1,60
1941,197,3,131,6,709,8,60
1942,197,3,132,3,712,7,30
1943,197,3,133,7,719,1,70
1944,197,3,134,4,723,1,40
1945,197,3,135,5,728,1,50
1946,197,3,136,6,734,1,60
1947,197,3,137,3,737,12,30
1948,197,3,138,5,742,4,50
1949,197,3,139,9,751,0,90
1950,197,3,140,4,755,8,40
1951,197,3,141,6,761,3,60
1952,197,3,142,8,769,7,80
1953,197,3,143,9,778,1,90
1954,197,3,144,6,784,5,60
1955,197,3,145,3,787,3,30
1956,197,3,146,8,795,1,80
1957,197,3,147,2,797,1,20
1958,197,3,148,3,800,1,30
1959,197,3,149,3,803,1,30
1960,197,3,150,3,806,1,30
1961,197,3,151,8,814,1,80
1962,197,3,152,2,816,6,20
1963,197,3,153,2,818,3,20
1964,197,3,154,4,822,1,40
1965,197,3,155,6,828,1,60
1966,197,3,156,4,832,1,40
1967,197,3,157,9,841,1,90
1968,197,3,158,6,847,5,60
1969,197,3,159,8,855,5,80
1970,197,3,160,9,864,5,90
1971,197,3,161,7,871,1,70
1972,197,3,162,9,880,1,90
1973,197,3,163,7,887,5,70
1974,197,3,164,3,890,5,30
1975,197,3,165,8,898,1,80
1976,197,3,166,6,904,5,60
1977,197,3,167,3,907,1,30
1978,197,3,168,9,916,1,90
1979,197,3,169,4,920,7,40
1980,197,3,170,7,927,9,70
1981,197,3,171,7,934,1,70
1982,197,3,172,2,936,1,20
1983,197,3,173,8,944,6,80
1984,197,3,174,7,951,1,70
1985,197,3,175,5,956,1,50
1986,197,3,176,2,958,1,20
1987,197,3,177,9,967,1,90
1988,197,3,178,6,973,6,60
1989,197,3,179,6,979,10,60
1990,197,3,180,3,982,1,30
1991,197,3,181,4,986,2,40
1992,197,3,182,6,992,4,60
1993,197,3,183,7,999,1,70
1994,197,3,184,7,1006,1,70
1995,197,3,185,2,1008,1,20
1996,197,3,186,4,1012,1,40
1997,197,3,187,7,1019,1,70
1998,197,3,188,3,1022,1,30
1999,197,3,189,6,1028,1,60
2000,197,3,190,6,1034,11,60
2001,197,3,191,5,1039,1,50
2002,197,3,192,4,1043,4,40
2003,197,3,193,6,1049,3,60
2004,197,3,194,8,1057,1,80
2005,197,3,195,5,1062,1,50
2006,197,3,196,8,1070,4,80
2007,197,3,197,9,1079,5,90
2008,197,3,198,2,1081,3,20
2009,197,3,199,3,1084,8,30
2010,197,3,200,6,1090,3,60
2011,197,3,201,5,1095,2,50
2012,197,3,202,7,1102,1,70
2013,197,3,203,6,1108,1,60
2014,197,3,204,6,1114,5,60
2015,197,3,205,9,1123,10,90
2016,197,3,206,6,1129,1,60
2017,197,3,207,2,1131,3,20
2018,197,3,208,5,1136,1,50
2019,197,3,209,9,1145,1,90
2020,197,3,210,9,1154,1,90
2021,197,3,211,8,1162,8,80
2022,197,3,212,4,1166,1,40
2023,197,3,213,3,1169,6,30
2024,197,3,214,6,1175,3,60
2025,197,3,215,4,1179,4,40
2026,197,3,216,6,1185,1,60
2027,197,3,217,4,1189,3,40
2028,197,3,218,2,1191,1,20
2029,197,3,219,5,1196,1,50
2030,197,3,220,3,1199,1,30
2031,197,3,221,6,1205,6,60
2032,197,3,222,2,1207,3,20
2033,197,3,223,6,1213,1,60
2034,197,3,224,3,1216,1,30
2035,197,3,225,9,1225,3,90
2036,197,3,226,2,1227,3,20
2037,197,3,227,9,1236,2,90
2038,197,3,228,5,1241,1,50
2039,197,3,229,7,1248,1,70
2040,197,3,230,5,1253,1,50
2041,197,3,231,7,1260,1,70
2042,197,3,232,2,1262,1,20
2043,197,3,233,3,1265,1,30
2044,197,3,234,2,1267,4,20
2045,197,3,235,6,1273,1,60
2046,197,3,236,8,1281,6,80
2047,197,3,237,3,1284,1,30
2048,197,3,238,2,1286,2,20
2049,197,3,239,3,1289,1,30
2050,197,3,240,3,1292,1,30
2051,197,3,241,7,1299,5,70
2052,197,3,242,7,1306,1,70
2053,197,3,243,9,1315,5,90
2054,197,3,244,3,1318,5,30
2055,197,3,245,5,1323,2,50
2056,197,3,246,4,1327,1,40
2057,197,3,247,2,1329,1,20
2058,197,3,248,3,1332,1,30
2059,197,3,249,2,1334,1,20
2060,197,3,250,3,1337,3,30
2061,197,3,251,7,1344,4,70
2062,197,3,252,7,1351,4,70
2063,197,3,253,6,1357,1,60
2064,197,3,254,5,1362,4,50
2065,197,3,255,5,1367,4,50
2066,197,3,256,7,1374,1,70
2067,197,3,257,9,1383,6,90
2068,197,3,258,8,1391,4,80
2069,197,3,259,8,1399,6,80
2070,197,3,260,8,1407,3,80
2071,197,3,261,7,1414,5,70
2072,197,3,262,9,1423,1,90
2073,197,3,263,9,1432,1,90
2074,197,3,264,8,1440,8,80
2075,197,3,265,6,1446,1,60
2076,197,3,266,8,1454,1,80
2077,197,3,267,9,1463,9,90
2078,197,3,268,3,1466,1,30
2079,197,3,269,2,1468,1,20
2080,197,3,270,9,1477,1,90
2081,197,3,271,4,1481,1,40
2082,197,3,272,6,1487,8,60
2083,197,3,273,6,1493,1,60
2084,197,3,274,2,1495,1,20
2085,197,3,275,6,1501,9,60
2086,197,3,276,3,1504,1,30
2087,197,3,277,3,1507,1,30
2088,197,3,278,8,1515,1,80
2089,197,3,279,5,1520,1,50
2090,197,3,280,2,1522,1,20
2091,197,3,281,9,1531,1,90
2092,197,3,282,5,1536,1,50
2093,197,3,283,4,1540,10,40
2094,197,3,284,5,1545,1,50
2095,197,3,285,9,1554,1,90
2096,197,3,286,5,1559,1,50
2097,197,3,287,5,1564,1,50
2098,197,3,288,2,1566,1,20
2099,197,3,289,8,1574,6,80
2100,197,3,290,2,1576,1,20
2101,197,3,291,4,1580,2,40
2102,197,3,292,5,1585,1,50
2103,197,3,293,3,1588,5,30
2104,197,3,294,6,1594,4,60
2105,197,3,295,6,1600,1,60
2106,197,3,296,8,1608,1,80
2107,197,3,297,3,1611,1,30
2108,197,3,298,4,1615,11,40
2109,197,3,299,6,1621,5,60
2110,197,3,300,4,1625,1,40
2111,197,3,301,5,1630,1,50
2112,197,3,302,7,1637,1,70
2113,197,3,303,3,1640,6,30
2114,197,3,304,5,1645,5,50
2115,197,3,305,9,1654,1,90
2116,197,3,306,2,1656,1,20
2117,197,3,307,6,1662,7,60
2118,197,3,308,5,1667,6,50
2119,197,3,309,9,1676,1,90
2120,197,3,310,4,1680,1,40
2121,197,3,311,3,1683,1,30
2122,197,3,312,4,1687,1,40
2123,197,3,313,4,1691,1,40
2124,197,3,314,8,1699,1,80
2125,197,3,315,9,1708,1,90
2126,197,3,316,9,1717,1,90
2127,197,3,317,6,1723,9,60
2128,197,3,318,7,1730,5,70
2129,197,3,319,5,1735,4,50
2130,197,3,320,6,1741,5,60
2131,197,3,321,7,1748,1,70
2132,197,3,322,9,1757,1,90
2133,197,3,323,9,1766,1,90
2134,197,3,324,9,1775,1,90
2135,197,3,325,8,1783,6,80
2136,197,3,326,2,1785,1,20
2137,197,3,327,8,1793,1,80
2138,197,3,328,6,1799,5,60
2139,197,3,329,7,1806,4,70
2140,197,3,330,9,1815,1,90
2141,197,3,331,9,1824,3,90
2142,197,3,332,4,1828,3,40
2143,197,3,333,6,1834,5,60
2144,197,3,334,2,1836,1,20
2145,197,3,335,3,1839,2,30
2146,197,3,336,9,1848,5,90
2147,197,3,337,6,1854,3,60
2148,197,3,338,6,1860,0,60
2149,197,3,339,4,1864,1,40
2150,197,3,340,7,1871,5,70
2151,197,3,341,4,1875,4,40
2152,197,3,342,5,1880,1,50
2153,197,3,343,4,1884,1,40
2154,197,3,344,5,1889,4,50
2155,197,3,345,2,1891,1,20
2156,197,3,346,8,1899,6,80
2157,197,3,347,3,1902,1,30
2158,197,3,348,6,1908,7,60
2159,197,3,349,4,1912,1,40
2160,197,3,350,3,1915,1,30
2161,197,3,351,9,1924,3,90
2162,197,3,352,2,1926,1,20
2163,197,3,353,6,1932,4,60
2164,197,3,354,4,1936,7,40
2165,197,3,355,8,1944,1,80
2166,197,3,356,2,1946,1,20
2167,197,3,357,4,1950,4,40
2168,197,3,358,2,1952,2,20
2169,197,3,359,2,1954,1,20
2170,197,3,360,9,1963,1,90
2171,197,3,361,8,1971,6,80
2172,197,3,362,2,1973,1,20
2173,197,3,363,2,1975,1,20
2174,197,3,364,4,1979,8,40
2175,197,3,365,4,1983,1,40
2176,197,3,366,2,1985,1,20
2177,197,3,367,8,1993,4,80
2178,197,3,368,6,1999,4,60
2179,197,3,369,2,2001,1,20
2180,197,3,370,2,2003,1,20
2181,197,3,371,6,2009,1,60
2182,197,3,372,2,2011,0,20
2183,197,3,373,4,2015,1,40
2184,197,3,374,5,2020,1,50
2185,197,3,375,2,2022,1,20
2186,197,3,376,5,2027,3,50
2187,197,3,377,7,2034,5,70
2188,197,3,378,6,2040,1,60
2189,197,3,379,2,2042,1,20
2190,197,3,380,4,2046,1,40
2191,197,3,381,8,2054,8,80
2192,197,3,382,6,2060,1,60
2193,197,3,383,5,2065,3,50
2194,197,3,384,3,2068,4,30
2195,197,3,385,4,2072,5,40
2196,197,3,386,5,2077,1,50
2197,197,3,387,2,2079,5,20
2198,197,3,388,4,2083,1,40
2199,197,3,389,4,2087,3,40
2200,197,3,390,9,2096,2,90
2201,197,3,391,7,2103,3,70
2202,197,3,392,7,2110,3,70
2203,197,3,393,7,2117,1,70
2204,197,3,394,4,2121,6,40
2205,197,3,395,8,2129,1,80
2206,197,3,396,6,2135,8,60
2207,197,3,397,8,2143,4,80
2208,197,3,398,8,2151,7,80
2209,197,3,399,4,2155,6,40
2210,197,3,400,4,2159,2,40
2211,197,3,401,6,2165,3,60
2212,197,3,402,8,2173,1,80
2213,197,3,403,2,2175,1,20
2214,197,3,404,5,2180,6,50
2215,197,3,405,4,2184,1,40
2216,197,3,406,3,2187,5,30
2217,197,3,407,3,2190,1,30
2218,197,3,408,2,2192,3,20
2219,197,3,409,2,2194,4,20
2220,197,3,410,4,2198,3,40
2221,197,3,411,7,2205,2,70
2222,197,3,412,3,2208,1,30
2223,197,3,413,6,2214,1,60
2224,197,3,414,8,2222,1,80
2225,197,3,415,3,2225,1,30
2226,197,3,416,8,2233,5,80
2227,197,3,417,7,2240,1,70
2228,197,3,418,5,2245,1,50
2229,197,3,419,9,2254,1,90
2230,197,3,420,6,2260,4,60
2231,197,3,421,9,2269,8,90
2232,197,3,422,3,2272,4,30
2233,197,3,423,7,2279,1,70
2234,197,3,424,9,2288,3,90
2235,197,3,425,3,2291,1,30
2236,197,3,426,4,2295,1,40
2237,197,3,427,6,2301,6,60
2238,197,3,428,4,2305,1,40
2239,197,3,429,5,2310,1,50
2240,197,3,430,5,2315,8,50
2241,197,3,431,9,2324,1,90
2242,197,3,432,4,2328,1,40
2243,197,3,433,4,2332,1,40
2244,197,3,434,9,2341,8,90
2245,197,3,435,2,2343,7,20
2246,197,3,436,2,2345,1,20
2247,197,3,437,9,2354,1,90
2248,197,3,438,7,2361,4,70
2249,197,3,439,3,2364,1,30
2250,197,3,440,8,2372,4,80
2251,197,3,441,7,2379,1,70
2252,197,3,442,2,2381,3,20
2253,197,3,443,4,2385,1,40
2254,197,3,444,3,2388,1,30
2255,197,3,445,3,2391,1,30
2256,197,3,446,4,2395,5,40
2257,197,3,447,6,2401,5,60
2258,197,3,448,8,2409,2,80
2259,197,3,449,3,2412,2,30
2260,197,3,450,2,2414,1,20
2261,197,3,451,7,2421,1,70
2262,197,3,452,3,2424,1,30
2263,197,3,453,2,2426,1,20
2264,197,3,454,7,2433,2,70
2265,197,3,455,3,2436,1,30
2266,197,3,456,6,2442,1,60
2267,197,3,457,6,2448,5,60
2268,197,3,458,9,2457,1,90
2269,197,3,459,7,2464,1,70
2270,197,3,460,3,2467,1,30
2271,197,3,461,6,2473,1,60
2272,197,3,462,9,2482,10,90
2273,197,3,463,4,2486,6,40
2274,197,3,464,6,2492,6,60
2275,197,3,465,6,2498,1,60
2276,197,3,466,7,2505,2,70
2277,197,3,467,3,2508,1,30
2278,197,3,468,5,2513,1,50
2279,197,3,469,6,2519,1,60
2280,197,3,470,4,2523,1,40
2281,197,3,471,4,2527,10,40
2282,197,3,472,9,2536,1,90
2283,197,3,473,4,2540,1,40
2284,197,3,474,9,2549,3,90
2285,197,3,475,5,2554,1,50
2286,197,3,476,9,2563,1,90
2287,197,3,477,8,2571,5,80
2288,197,3,478,5,2576,3,50
2289,197,3,479,7,2583,1,70
2290,197,3,480,9,2592,9,90
2291,197,3,481,7,2599,1,70
2292,197,3,482,3,2602,1,30
2293,197,3,483,7,2609,8,70
2294,197,3,484,7,2616,1,70
2295,197,3,485,2,2618,3,20
2296,197,3,486,8,2626,4,80
2297,197,3,487,6,2632,4,60
2298,197,3,488,4,2636,1,40
2299,197,3,489,2,2638,4,20
2300,197,3,490,4,2642,4,40
2301,197,3,491,8,2650,1,80
2302,197,3,492,9,2659,8,90
2303,197,3,493,7,2666,1,70
2304,197,3,494,9,2675,7,90
2305,197,3,495,6,2681,3,60
2306,197,3,496,7,2688,6,70
2307,197,3,497,7,2695,1,70
2308,197,3,498,5,2700,1,50
2309,197,3,499,9,2709,1,90
2310,197,3,500,9,2718,1,90
2311,197,3,501,2,2720,1,20
2312,197,3,502,6,2726,1,60
2313,197,3,503,2,2728,6,20
2314,197,3,504,4,2732,1,40
2315,197,3,505,2,2734,1,20
2316,197,3,506,3,2737,2,30
2317,197,3,507,2,2739,1,20
2318,197,3,508,4,2743,1,40
2319,197,3,509,3,2746,1,30
2320,197,3,510,8,2754,1,80
2321,197,3,511,2,2756,1,20
2322,197,3,512,9,2765,1,90
2323,197,3,513,8,2773,7,80
2324,197,3,514,5,2778,6,50
2325,197,3,515,5,2783,1,50
2326,197,3,516,5,2788,7,50
2327,197,3,517,2,2790,2,20
2328,197,3,518,5,2795,2,50
2329,197,3,519,7,2802,5,70
2330,197,3,520,5,2807,1,50
2331,197,3,521,4,2811,1,40
2332,197,3,522,4,2815,1,40
2333,197,3,523,5,2820,1,50
2334,197,3,524,9,2829,1,90
2335,197,3,525,7,2836,1,70
2336,197,3,526,4,2840,2,40
2337,197,3,527,3,2843,5,30
2338,197,3,528,9,2852,3,90
2339,197,3,529,2,2854,1,20
2340,197,3,530,5,2859,1,50
2341,197,3,531,9,2868,1,90
2342,197,3,532,2,2870,3,20
2343,197,3,533,6,2876,4,60
2344,197,3,534,9,2885,1,90
2345,197,3,535,9,2894,2,90
2346,197,3,536,8,2902,6,80
2347,197,3,537,8,2910,4,80
2348,197,3,538,6,2916,5,60
2349,197,3,539,4,2920,1,40
2350,197,3,540,6,2926,4,60
2351,197,3,541,4,2930,1,40
2352,197,3,542,2,2932,5,20
2353,197,3,543,2,2934,3,20
2354,197,3,544,4,2938,1,40
2355,197,3,545,5,2943,1,50
2356,197,3,546,8,2951,1,80
2357,197,3,547,9,2960,1,90
2358,197,3,548,3,2963,1,30
2359,197,3,549,8,2971,1,80
2360,197,3,550,9,2980,1,90
2361,197,3,551,7,2987,9,70
2362,197,3,552,8,2995,1,80
2363,197,3,553,4,2999,1,40
2364,197,3,554,7,3006,1,70
2365,197,3,555,6,3012,1,60
2366,197,3,556,7,3019,1,70
2367,197,3,557,3,3022,12,30
2368,197,3,558,5,3027,1,50
2369,197,3,559,8,3035,1,80
2370,197,3,560,3,3038,5,30
2371,197,3,561,8,3046,1,80
2372,197,3,562,4,3050,1,40
2373,197,3,563,9,3059,12,90
2374,197,3,564,7,3066,1,70
2375,197,3,565,4,3070,1,40
2376,197,3,566,3,3073,1,30
2377,197,3,567,4,3077,1,40
2378,197,3,568,2,3079,1,20
2379,197,3,569,6,3085,1,60
2380,197,3,570,9,3094,1,90
2381,197,3,571,4,3098,9,40
2382,197,3,572,2,3100,6,20
2383,197,3,573,7,3107,1,70
2384,197,3,574,4,3111,1,40
2385,197,3,575,5,3116,6,50
2386,197,3,576,4,3120,1,40
2387,197,3,577,6,3126,1,60
2388,197,3,578,2,3128,1,20
2389,197,3,579,9,3137,8,90
2390,197,3,580,3,3140,8,30
2391,197,3,581,2,3142,3,20
2392,197,3,582,3,3145,3,30
2393,197,3,583,2,3147,1,20
2394,197,3,584,6,3153,6,60
2395,197,3,585,4,3157,1,40
2396,197,3,586,4,3161,2,40
2397,197,3,587,3,3164,4,30
2398,197,3,588,8,3172,2,80
2399,197,3,589,5,3177,1,50
2400,197,3,590,3,3180,1,30
2401,197,3,591,8,3188,4,80
2402,197,3,592,3,3191,4,30
2403,197,3,593,3,3194,1,30
2404,197,3,594,8,3202,1,80
2405,197,3,595,3,3205,5,30
2406,197,3,596,2,3207,2,20
2407,197,3,597,2,3209,1,20
2408,197,3,598,5,3214,1,50
2409,197,3,599,5,3219,1,50
2410,197,3,600,8,3227,7,80
