,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,255,2,705,5,3907,1,50
1626,255,2,706,7,3914,6,70
1627,255,2,707,7,3921,1,70
1628,255,2,708,3,3924,2,30
1629,255,2,709,8,3932,1,80
1630,255,2,710,8,3940,1,80
1631,255,2,711,3,3943,1,30
1632,255,2,712,4,3947,1,40
1633,255,2,713,9,3956,1,90
1634,255,2,714,7,3963,8,70
1635,255,2,715,5,3968,7,50
1636,255,2,716,2,3970,1,20
1637,255,2,717,4,3974,5,40
1638,255,2,718,5,3979,1,50
1639,255,2,719,6,3985,4,60
1640,255,2,720,3,3988,2,30
1641,255,2,721,8,3996,1,80
1642,255,2,722,8,4004,1,80
1643,255,2,723,5,4009,1,50
1644,255,2,724,9,4018,1,90
1645,255,2,725,7,4025,1,70
1646,255,2,726,9,4034,1,90
1647,255,2,727,4,4038,10,40
1648,255,2,728,4,4042,8,40
1649,255,2,729,5,4047,5,50
1650,255,2,730,9,4056,1,90
1651,255,2,731,5,4061,1,50
1652,255,2,732,4,4065,1,40
1653,255,2,733,5,4070,1,50
1654,255,2,734,9,4079,1,90
1655,255,2,735,6,4085,8,60
1656,255,2,736,9,4094,1,90
1657,255,2,737,7,4101,9,70
1658,255,2,738,3,4104,1,30
1659,255,2,739,7,4111,1,70
1660,255,2,740,4,4115,1,40
1661,255,2,741,5,4120,0,50
1662,255,2,742,2,4122,1,20
1663,255,2,743,4,4126,8,40
1664,255,2,744,2,4128,1,20
1665,255,2,745,8,4136,4,80
1666,255,2,746,7,4143,1,70
1667,255,2,747,4,4147,1,40
1668,255,2,748,2,4149,6,20
1669,255,2,749,7,4156,1,70
1670,255,2,750,4,4160,1,40
1671,255,2,751,6,4166,1,60
1672,255,2,752,5,4171,7,50
1673,255,2,753,5,4176,1,50
1674,255,2,754,9,4185,6,90
1675,255,2,755,7,4192,1,70
1676,255,2,756,9,4201,1,90
1677,255,2,757,5,4206,1,50
1678,255,2,758,5,4211,1,50
1679,255,2,759,2,4213,1,20
1680,255,2,760,9,4222,1,90
1681,255,2,761,9,4231,1,90
1682,255,2,762,8,4239,1,80
1683,255,2,763,2,4241,12,20
1684,255,2,764,3,4244,1,30
1685,255,2,765,4,4248,1,40
1686,255,2,766,6,4254,11,60
1687,255,2,767,5,4259,1,50
1688,255,2,768,6,4265,1,60
1689,255,2,769,9,4274,1,90
1690,255,2,770,5,4279,1,50
1691,255,2,771,8,4287,1,80
1692,255,2,772,4,4291,1,40
1693,255,2,773,9,4300,1,90
1694,255,2,774,3,4303,1,30
1695,255,2,775,7,4310,1,70
1696,255,2,776,9,4319,1,90
1697,255,2,777,3,4322,1,30
1698,255,2,778,2,4324,1,20
1699,255,2,779,2,4326,1,20
1700,255,2,780,8,4334,1,80
1701,255,2,781,3,4337,1,30
1702,255,2,782,3,4340,1,30
1703,255,2,783,6,4346,16,60
1704,255,2,784,6,4352,1,60
1705,255,2,785,3,4355,1,30
1706,255,2,786,8,4363,1,80
1707,255,2,787,6,4369,11,60
1708,255,2,788,6,4375,1,60
1709,255,2,789,3,4378,9,30
1710,255,2,790,5,4383,1,50
1711,255,2,791,7,4390,1,70
1712,255,2,792,3,4393,7,30
1713,255,2,793,3,4396,1,30
1714,255,2,794,9,4405,1,90
1715,255,2,795,4,4409,12,40
1716,255,2,796,7,4416,6,70
1717,255,2,797,3,4419,1,30
1718,255,2,798,5,4424,6,50
1719,255,2,799,7,4431,1,70
1720,255,2,800,2,4433,1,20
1721,255,2,801,6,4439,1,60
1722,255,2,802,6,4445,2,60
1723,255,2,803,4,4449,1,40
1724,255,2,804,3,4452,1,30
1725,255,2,805,9,4461,6,90
1726,255,2,806,3,4464,5,30
1727,255,2,807,7,4471,4,70
1728,255,2,808,6,4477,1,60
1729,255,2,809,4,4481,1,40
1730,255,2,810,6,4487,1,60
1731,255,2,811,2,4489,1,20
1732,255,2,812,9,4498,2,90
1733,255,2,813,9,4507,8,90
1734,255,2,814,8,4515,1,80
1735,255,2,815,3,4518,1,30
1736,255,2,816,6,4524,1,60
1737,255,2,817,6,4530,1,60
1738,255,2,818,7,4537,1,70
1739,255,2,819,5,4542,1,50
1740,255,2,820,7,4549,1,70
1741,255,2,821,7,4556,1,70
1742,255,2,822,9,4565,1,90
1743,255,2,823,2,4567,10,20
1744,255,2,824,4,4571,1,40
1745,255,2,825,7,4578,1,70
1746,255,2,826,7,4585,1,70
1747,255,2,827,6,4591,1,60
1748,255,2,828,6,4597,1,60
1749,255,2,829,9,4606,1,90
1750,255,2,830,8,4614,12,80
1751,255,2,831,3,4617,1,30
1752,255,2,832,4,4621,1,40
1753,255,2,833,7,4628,1,70
1754,255,2,834,7,4635,1,70
1755,255,2,835,7,4642,1,70
1756,255,2,836,2,4644,1,20
1757,255,2,837,4,4648,1,40
1758,255,2,838,2,4650,1,20
1759,255,2,839,5,4655,1,50
1760,255,2,840,2,4657,10,20
1761,255,2,841,4,4661,7,40
1762,255,2,842,6,4667,6,60
1763,255,2,843,7,4674,7,70
1764,255,2,844,9,4683,1,90
1765,255,2,845,9,4692,7,90
1766,255,2,846,5,4697,1,50
1767,255,2,847,2,4699,1,20
1768,255,2,848,2,4701,6,20
1769,255,2,849,3,4704,1,30
1770,255,2,850,9,4713,10,90
1771,255,2,851,8,4721,3,80
1772,255,2,852,9,4730,1,90
1773,255,2,853,8,4738,1,80
1774,255,2,854,3,4741,1,30
1775,255,2,855,2,4743,9,20
1776,255,2,856,7,4750,2,70
1777,255,2,857,8,4758,4,80
1778,255,2,858,6,4764,2,60
1779,255,2,859,6,4770,2,60
1780,255,2,860,2,4772,1,20
1781,255,2,861,2,4774,1,20
1782,255,2,862,4,4778,1,40
1783,255,2,863,4,4782,1,40
1784,255,2,864,5,4787,1,50
1785,255,2,865,8,4795,1,80
1786,255,2,866,9,4804,1,90
1787,255,2,867,9,4813,13,90
1788,255,2,868,4,4817,13,40
1789,255,2,869,5,4822,1,50
1790,255,2,870,3,4825,1,30
1791,255,2,871,5,4830,5,50
1792,255,2,872,4,4834,1,40
1793,255,2,873,7,4841,4,70
1794,255,2,874,8,4849,3,80
1795,255,2,875,4,4853,1,40
1796,255,2,876,7,4860,1,70
1797,255,2,877,6,4866,1,60
1798,255,2,878,3,4869,1,30
1799,255,2,879,3,4872,1,30
1800,255,2,880,9,4881,1,90
1801,255,2,881,3,4884,1,30
1802,255,2,882,2,4886,1,20
1803,255,2,883,8,4894,1,80
1804,255,2,884,7,4901,1,70
1805,255,2,885,6,4907,12,60
1806,255,2,886,4,4911,1,40
1807,255,2,887,5,4916,1,50
1808,255,2,888,5,4921,1,50
1809,255,2,889,6,4927,1,60
1810,255,2,890,2,4929,8,20
1811,255,2,891,8,4937,7,80
1812,255,2,892,4,4941,2,40
1813,255,2,893,8,4949,1,80
1814,255,2,894,8,4957,1,80
1815,255,2,895,6,4963,1,60
1816,255,2,896,5,4968,1,50
1817,255,2,897,8,4976,1,80
1818,255,2,898,5,4981,1,50
1819,255,2,899,9,4990,1,90
1820,255,2,900,8,4998,12,80
1821,255,3,1,9,9,1,90
1822,255,3,2,8,17,7,80
1823,255,3,3,2,19,1,20
1824,255,3,4,6,25,4,60
1825,255,3,5,2,27,3,20
1826,255,3,6,5,32,1,50
1827,255,3,7,5,37,2,50
1828,255,3,8,7,44,1,70
1829,255,3,9,6,50,1,60
1830,255,3,10,9,59,10,90
1831,255,3,11,3,62,1,30
1832,255,3,12,5,67,1,50
1833,255,3,13,8,75,1,80
1834,255,3,14,8,83,1,80
1835,255,3,15,5,88,1,50
1836,255,3,16,4,92,1,40
1837,255,3,17,5,97,7,50
1838,255,3,18,4,101,1,40
1839,255,3,19,3,104,1,30
1840,255,3,20,7,111,13,70
1841,255,3,21,5,116,5,50
1842,255,3,22,7,123,5,70
1843,255,3,23,7,130,1,70
1844,255,3,24,4,134,1,40
1845,255,3,25,4,138,1,40
1846,255,3,26,8,146,1,80
1847,255,3,27,6,152,1,60
1848,255,3,28,4,156,11,40
1849,255,3,29,8,164,3,80
1850,255,3,30,9,173,1,90
1851,255,3,31,9,182,1,90
1852,255,3,32,9,191,1,90
1853,255,3,33,2,193,12,20
1854,255,3,34,9,202,1,90
1855,255,3,35,7,209,1,70
1856,255,3,36,6,215,1,60
1857,255,3,37,9,224,1,90
1858,255,3,38,8,232,1,80
1859,255,3,39,4,236,14,40
1860,255,3,40,4,240,1,40
1861,255,3,41,9,249,6,90
1862,255,3,42,2,251,1,20
1863,255,3,43,2,253,1,20
1864,255,3,44,2,255,1,20
1865,255,3,45,2,257,1,20
1866,255,3,46,8,265,1,80
1867,255,3,47,6,271,7,60
1868,255,3,48,8,279,1,80
1869,255,3,49,8,287,5,80
1870,255,3,50,4,291,1,40
1871,255,3,51,9,300,1,90
1872,255,3,52,8,308,1,80
1873,255,3,53,8,316,9,80
1874,255,3,54,6,322,1,60
1875,255,3,55,5,327,8,50
1876,255,3,56,2,329,1,20
1877,255,3,57,9,338,1,90
1878,255,3,58,2,340,6,20
1879,255,3,59,2,342,1,20
1880,255,3,60,9,351,1,90
1881,255,3,61,8,359,4,80
1882,255,3,62,2,361,4,20
1883,255,3,63,7,368,1,70
1884,255,3,64,5,373,1,50
1885,255,3,65,7,380,1,70
1886,255,3,66,2,382,1,20
1887,255,3,67,7,389,3,70
1888,255,3,68,7,396,10,70
1889,255,3,69,7,403,1,70
1890,255,3,70,5,408,2,50
1891,255,3,71,9,417,1,90
1892,255,3,72,9,426,1,90
1893,255,3,73,8,434,1,80
1894,255,3,74,6,440,1,60
1895,255,3,75,6,446,1,60
1896,255,3,76,9,455,1,90
1897,255,3,77,2,457,1,20
1898,255,3,78,8,465,1,80
1899,255,3,79,9,474,20,90
1900,255,3,80,8,482,1,80
1901,255,3,81,8,490,10,80
1902,255,3,82,6,496,9,60
1903,255,3,83,8,504,10,80
1904,255,3,84,2,506,1,20
1905,255,3,85,9,515,5,90
1906,255,3,86,6,521,1,60
1907,255,3,87,8,529,1,80
1908,255,3,88,2,531,1,20
1909,255,3,89,8,539,12,80
1910,255,3,90,6,545,1,60
1911,255,3,91,5,550,1,50
1912,255,3,92,6,556,1,60
1913,255,3,93,6,562,1,60
1914,255,3,94,4,566,7,40
1915,255,3,95,6,572,1,60
1916,255,3,96,7,579,1,70
1917,255,3,97,4,583,1,40
1918,255,3,98,2,585,1,20
1919,255,3,99,7,592,1,70
1920,255,3,100,3,595,13,30
1921,255,3,101,7,602,4,70
1922,255,3,102,6,608,1,60
1923,255,3,103,9,617,1,90
1924,255,3,104,3,620,1,30
1925,255,3,105,2,622,1,20
1926,255,3,106,7,629,1,70
1927,255,3,107,7,636,9,70
1928,255,3,108,5,641,1,50
1929,255,3,109,6,647,1,60
1930,255,3,110,6,653,1,60
1931,255,3,111,2,655,1,20
1932,255,3,112,6,661,11,60
1933,255,3,113,8,669,1,80
1934,255,3,114,9,678,1,90
1935,255,3,115,4,682,1,40
1936,255,3,116,7,689,1,70
1937,255,3,117,2,691,1,20
1938,255,3,118,6,697,9,60
1939,255,3,119,3,700,1,30
1940,255,3,120,9,709,1,90
1941,255,3,121,8,717,1,80
1942,255,3,122,6,723,1,60
1943,255,3,123,9,732,1,90
1944,255,3,124,7,739,10,70
1945,255,3,125,3,742,11,30
1946,255,3,126,9,751,1,90
1947,255,3,127,9,760,5,90
1948,255,3,128,6,766,1,60
1949,255,3,129,9,775,1,90
1950,255,3,130,6,781,1,60
1951,255,3,131,9,790,1,90
1952,255,3,132,3,793,8,30
1953,255,3,133,5,798,1,50
1954,255,3,134,9,807,1,90
1955,255,3,135,2,809,1,20
1956,255,3,136,4,813,1,40
1957,255,3,137,7,820,1,70
1958,255,3,138,3,823,1,30
1959,255,3,139,2,825,14,20
1960,255,3,140,5,830,12,50
1961,255,3,141,5,835,7,50
1962,255,3,142,6,841,1,60
1963,255,3,143,6,847,1,60
1964,255,3,144,8,855,1,80
1965,255,3,145,2,857,6,20
1966,255,3,146,6,863,1,60
1967,255,3,147,2,865,1,20
1968,255,3,148,4,869,1,40
1969,255,3,149,4,873,1,40
1970,255,3,150,3,876,1,30
1971,255,3,151,9,885,1,90
1972,255,3,152,3,888,3,30
1973,255,3,153,7,895,1,70
1974,255,3,154,5,900,12,50
1975,255,3,155,5,905,2,50
1976,255,3,156,3,908,3,30
1977,255,3,157,8,916,6,80
1978,255,3,158,6,922,1,60
1979,255,3,159,6,928,1,60
1980,255,3,160,4,932,1,40
1981,255,3,161,3,935,1,30
1982,255,3,162,5,940,1,50
1983,255,3,163,8,948,5,80
1984,255,3,164,2,950,2,20
1985,255,3,165,7,957,2,70
1986,255,3,166,8,965,1,80
1987,255,3,167,4,969,1,40
1988,255,3,168,6,975,4,60
1989,255,3,169,3,978,1,30
1990,255,3,170,7,985,2,70
1991,255,3,171,4,989,1,40
1992,255,3,172,2,991,1,20
1993,255,3,173,9,1000,1,90
1994,255,3,174,8,1008,1,80
1995,255,3,175,4,1012,1,40
1996,255,3,176,8,1020,5,80
1997,255,3,177,6,1026,1,60
1998,255,3,178,6,1032,1,60
1999,255,3,179,6,1038,6,60
2000,255,3,180,7,1045,8,70
2001,255,3,181,6,1051,6,60
2002,255,3,182,5,1056,7,50
2003,255,3,183,9,1065,1,90
2004,255,3,184,3,1068,1,30
2005,255,3,185,2,1070,1,20
2006,255,3,186,6,1076,1,60
2007,255,3,187,2,1078,3,20
2008,255,3,188,9,1087,6,90
2009,255,3,189,3,1090,1,30
2010,255,3,190,8,1098,1,80
2011,255,3,191,9,1107,1,90
2012,255,3,192,4,1111,1,40
2013,255,3,193,7,1118,1,70
2014,255,3,194,6,1124,1,60
2015,255,3,195,8,1132,1,80
2016,255,3,196,3,1135,1,30
2017,255,3,197,8,1143,1,80
2018,255,3,198,7,1150,1,70
2019,255,3,199,3,1153,1,30
2020,255,3,200,6,1159,21,60
2021,255,3,201,2,1161,1,20
2022,255,3,202,4,1165,1,40
2023,255,3,203,8,1173,1,80
2024,255,3,204,7,1180,12,70
2025,255,3,205,7,1187,1,70
2026,255,3,206,6,1193,1,60
2027,255,3,207,7,1200,1,70
2028,255,3,208,6,1206,1,60
2029,255,3,209,9,1215,19,90
2030,255,3,210,7,1222,1,70
2031,255,3,211,6,1228,1,60
2032,255,3,212,3,1231,1,30
2033,255,3,213,8,1239,9,80
2034,255,3,214,7,1246,6,70
2035,255,3,215,7,1253,1,70
2036,255,3,216,7,1260,1,70
2037,255,3,217,6,1266,9,60
2038,255,3,218,7,1273,4,70
2039,255,3,219,8,1281,1,80
2040,255,3,220,8,1289,1,80
2041,255,3,221,7,1296,1,70
2042,255,3,222,7,1303,1,70
2043,255,3,223,7,1310,1,70
2044,255,3,224,9,1319,1,90
2045,255,3,225,6,1325,11,60
2046,255,3,226,6,1331,1,60
2047,255,3,227,2,1333,1,20
2048,255,3,228,8,1341,1,80
2049,255,3,229,5,1346,1,50
2050,255,3,230,9,1355,1,90
2051,255,3,231,6,1361,1,60
2052,255,3,232,7,1368,1,70
2053,255,3,233,5,1373,1,50
2054,255,3,234,2,1375,1,20
2055,255,3,235,5,1380,1,50
2056,255,3,236,8,1388,1,80
2057,255,3,237,7,1395,29,70
2058,255,3,238,5,1400,16,50
2059,255,3,239,5,1405,1,50
2060,255,3,240,2,1407,1,20
2061,255,3,241,9,1416,1,90
2062,255,3,242,5,1421,1,50
2063,255,3,243,9,1430,1,90
2064,255,3,244,3,1433,1,30
2065,255,3,245,3,1436,1,30
2066,255,3,246,7,1443,10,70
2067,255,3,247,3,1446,1,30
2068,255,3,248,3,1449,1,30
2069,255,3,249,2,1451,1,20
2070,255,3,250,8,1459,14,80
2071,255,3,251,6,1465,1,60
2072,255,3,252,9,1474,6,90
2073,255,3,253,7,1481,1,70
2074,255,3,254,9,1490,1,90
2075,255,3,255,9,1499,1,90
2076,255,3,256,3,1502,1,30
2077,255,3,257,5,1507,1,50
2078,255,3,258,6,1513,1,60
2079,255,3,259,3,1516,1,30
2080,255,3,260,2,1518,15,20
2081,255,3,261,7,1525,1,70
2082,255,3,262,5,1530,1,50
2083,255,3,263,7,1537,1,70
2084,255,3,264,2,1539,1,20
2085,255,3,265,6,1545,1,60
2086,255,3,266,2,1547,1,20
2087,255,3,267,3,1550,10,30
2088,255,3,268,9,1559,1,90
2089,255,3,269,9,1568,1,90
2090,255,3,270,8,1576,1,80
2091,255,3,271,9,1585,11,90
2092,255,3,272,6,1591,1,60
2093,255,3,273,5,1596,12,50
2094,255,3,274,8,1604,1,80
2095,255,3,275,9,1613,1,90
2096,255,3,276,6,1619,1,60
2097,255,3,277,7,1626,1,70
2098,255,3,278,8,1634,16,80
2099,255,3,279,3,1637,1,30
2100,255,3,280,5,1642,1,50
2101,255,3,281,2,1644,1,20
2102,255,3,282,7,1651,4,70
2103,255,3,283,8,1659,1,80
2104,255,3,284,4,1663,10,40
2105,255,3,285,4,1667,1,40
2106,255,3,286,6,1673,1,60
2107,255,3,287,9,1682,1,90
2108,255,3,288,8,1690,1,80
2109,255,3,289,2,1692,1,20
2110,255,3,290,3,1695,1,30
2111,255,3,291,6,1701,1,60
2112,255,3,292,8,1709,12,80
2113,255,3,293,8,1717,10,80
2114,255,3,294,3,1720,1,30
2115,255,3,295,5,1725,1,50
2116,255,3,296,2,1727,1,20
2117,255,3,297,3,1730,1,30
2118,255,3,298,4,1734,1,40
2119,255,3,299,4,1738,1,40
2120,255,3,300,7,1745,1,70
2121,255,3,301,9,1754,8,90
2122,255,3,302,6,1760,8,60
2123,255,3,303,5,1765,6,50
2124,255,3,304,4,1769,1,40
2125,255,3,305,3,1772,1,30
2126,255,3,306,7,1779,1,70
2127,255,3,307,3,1782,1,30
2128,255,3,308,6,1788,1,60
2129,255,3,309,7,1795,1,70
2130,255,3,310,6,1801,1,60
2131,255,3,311,9,1810,12,90
2132,255,3,312,8,1818,1,80
2133,255,3,313,5,1823,11,50
2134,255,3,314,5,1828,1,50
2135,255,3,315,4,1832,5,40
2136,255,3,316,7,1839,1,70
2137,255,3,317,5,1844,7,50
2138,255,3,318,8,1852,4,80
2139,255,3,319,7,1859,1,70
2140,255,3,320,6,1865,1,60
2141,255,3,321,9,1874,7,90
2142,255,3,322,7,1881,1,70
2143,255,3,323,3,1884,3,30
2144,255,3,324,6,1890,1,60
2145,255,3,325,8,1898,1,80
2146,255,3,326,6,1904,1,60
2147,255,3,327,6,1910,1,60
2148,255,3,328,2,1912,6,20
2149,255,3,329,5,1917,1,50
2150,255,3,330,6,1923,1,60
2151,255,3,331,5,1928,1,50
2152,255,3,332,4,1932,1,40
2153,255,3,333,6,1938,1,60
2154,255,3,334,2,1940,1,20
2155,255,3,335,7,1947,10,70
2156,255,3,336,2,1949,1,20
2157,255,3,337,7,1956,1,70
2158,255,3,338,2,1958,8,20
2159,255,3,339,9,1967,1,90
2160,255,3,340,3,1970,1,30
2161,255,3,341,8,1978,7,80
2162,255,3,342,5,1983,1,50
2163,255,3,343,7,1990,5,70
2164,255,3,344,6,1996,1,60
2165,255,3,345,8,2004,7,80
2166,255,3,346,6,2010,1,60
2167,255,3,347,3,2013,1,30
2168,255,3,348,8,2021,3,80
2169,255,3,349,4,2025,1,40
2170,255,3,350,9,2034,9,90
2171,255,3,351,6,2040,1,60
2172,255,3,352,6,2046,1,60
2173,255,3,353,5,2051,2,50
2174,255,3,354,9,2060,4,90
2175,255,3,355,4,2064,1,40
2176,255,3,356,4,2068,1,40
2177,255,3,357,4,2072,7,40
2178,255,3,358,8,2080,1,80
2179,255,3,359,6,2086,1,60
2180,255,3,360,6,2092,5,60
2181,255,3,361,7,2099,4,70
2182,255,3,362,6,2105,8,60
2183,255,3,363,2,2107,1,20
2184,255,3,364,4,2111,1,40
2185,255,3,365,9,2120,1,90
2186,255,3,366,3,2123,1,30
2187,255,3,367,2,2125,1,20
2188,255,3,368,2,2127,6,20
2189,255,3,369,7,2134,1,70
2190,255,3,370,8,2142,1,80
2191,255,3,371,6,2148,1,60
2192,255,3,372,5,2153,1,50
2193,255,3,373,3,2156,1,30
2194,255,3,374,8,2164,1,80
2195,255,3,375,9,2173,1,90
2196,255,3,376,3,2176,1,30
2197,255,3,377,6,2182,1,60
2198,255,3,378,8,2190,1,80
2199,255,3,379,9,2199,16,90
2200,255,3,380,3,2202,6,30
2201,255,3,381,6,2208,8,60
2202,255,3,382,7,2215,1,70
2203,255,3,383,9,2224,7,90
2204,255,3,384,3,2227,1,30
2205,255,3,385,7,2234,1,70
2206,255,3,386,5,2239,1,50
2207,255,3,387,2,2241,1,20
2208,255,3,388,4,2245,1,40
2209,255,3,389,3,2248,1,30
2210,255,3,390,9,2257,1,90
2211,255,3,391,7,2264,1,70
2212,255,3,392,6,2270,8,60
2213,255,3,393,2,2272,1,20
2214,255,3,394,6,2278,1,60
2215,255,3,395,7,2285,1,70
2216,255,3,396,4,2289,1,40
2217,255,3,397,7,2296,1,70
2218,255,3,398,8,2304,19,80
2219,255,3,399,5,2309,1,50
2220,255,3,400,5,2314,1,50
2221,255,3,401,6,2320,1,60
2222,255,3,402,4,2324,1,40
2223,255,3,403,5,2329,1,50
2224,255,3,404,4,2333,1,40
2225,255,3,405,2,2335,1,20
2226,255,3,406,2,2337,1,20
2227,255,3,407,4,2341,13,40
2228,255,3,408,4,2345,7,40
2229,255,3,409,8,2353,1,80
2230,255,3,410,3,2356,1,30
2231,255,3,411,8,2364,1,80
2232,255,3,412,4,2368,4,40
2233,255,3,413,5,2373,3,50
2234,255,3,414,8,2381,4,80
2235,255,3,415,4,2385,5,40
2236,255,3,416,9,2394,1,90
2237,255,3,417,7,2401,1,70
2238,255,3,418,4,2405,1,40
2239,255,3,419,3,2408,1,30
2240,255,3,420,7,2415,1,70
2241,255,3,421,9,2424,1,90
2242,255,3,422,6,2430,1,60
2243,255,3,423,5,2435,14,50
2244,255,3,424,7,2442,1,70
2245,255,3,425,3,2445,10,30
2246,255,3,426,4,2449,1,40
2247,255,3,427,4,2453,1,40
2248,255,3,428,7,2460,1,70
2249,255,3,429,2,2462,1,20
2250,255,3,430,3,2465,1,30
2251,255,3,431,7,2472,9,70
2252,255,3,432,6,2478,10,60
2253,255,3,433,4,2482,1,40
2254,255,3,434,8,2490,1,80
2255,255,3,435,3,2493,1,30
2256,255,3,436,5,2498,9,50
2257,255,3,437,5,2503,1,50
2258,255,3,438,8,2511,1,80
2259,255,3,439,6,2517,1,60
2260,255,3,440,4,2521,1,40
2261,255,3,441,8,2529,1,80
2262,255,3,442,3,2532,1,30
2263,255,3,443,5,2537,1,50
2264,255,3,444,3,2540,1,30
2265,255,3,445,6,2546,8,60
2266,255,3,446,7,2553,3,70
2267,255,3,447,3,2556,1,30
2268,255,3,448,8,2564,1,80
2269,255,3,449,5,2569,1,50
2270,255,3,450,7,2576,1,70
2271,255,3,451,5,2581,1,50
2272,255,3,452,2,2583,1,20
2273,255,3,453,7,2590,1,70
2274,255,3,454,6,2596,16,60
2275,255,3,455,5,2601,13,50
2276,255,3,456,2,2603,1,20
2277,255,3,457,3,2606,6,30
2278,255,3,458,6,2612,1,60
2279,255,3,459,6,2618,1,60
2280,255,3,460,3,2621,3,30
2281,255,3,461,5,2626,1,50
2282,255,3,462,5,2631,1,50
2283,255,3,463,5,2636,1,50
2284,255,3,464,2,2638,3,20
2285,255,3,465,4,2642,1,40
2286,255,3,466,3,2645,1,30
2287,255,3,467,2,2647,1,20
2288,255,3,468,8,2655,1,80
2289,255,3,469,7,2662,1,70
2290,255,3,470,8,2670,1,80
2291,255,3,471,6,2676,7,60
2292,255,3,472,6,2682,1,60
2293,255,3,473,7,2689,1,70
2294,255,3,474,7,2696,10,70
2295,255,3,475,7,2703,5,70
2296,255,3,476,3,2706,3,30
2297,255,3,477,6,2712,2,60
2298,255,3,478,5,2717,4,50
2299,255,3,479,8,2725,3,80
2300,255,3,480,3,2728,3,30
2301,255,3,481,8,2736,1,80
2302,255,3,482,5,2741,3,50
2303,255,3,483,2,2743,1,20
2304,255,3,484,2,2745,1,20
2305,255,3,485,9,2754,6,90
2306,255,3,486,9,2763,1,90
2307,255,3,487,9,2772,5,90
2308,255,3,488,7,2779,1,70
2309,255,3,489,6,2785,6,60
2310,255,3,490,7,2792,1,70
2311,255,3,491,2,2794,1,20
2312,255,3,492,8,2802,1,80
2313,255,3,493,6,2808,1,60
2314,255,3,494,5,2813,1,50
2315,255,3,495,7,2820,1,70
2316,255,3,496,9,2829,1,90
2317,255,3,497,2,2831,9,20
2318,255,3,498,8,2839,1,80
2319,255,3,499,3,2842,11,30
2320,255,3,500,9,2851,1,90
2321,255,3,501,8,2859,7,80
2322,255,3,502,6,2865,1,60
2323,255,3,503,9,2874,12,90
2324,255,3,504,3,2877,3,30
2325,255,3,505,7,2884,1,70
2326,255,3,506,2,2886,1,20
2327,255,3,507,6,2892,1,60
2328,255,3,508,2,2894,5,20
2329,255,3,509,5,2899,1,50
2330,255,3,510,3,2902,1,30
2331,255,3,511,3,2905,4,30
2332,255,3,512,2,2907,1,20
2333,255,3,513,3,2910,1,30
2334,255,3,514,8,2918,6,80
2335,255,3,515,7,2925,1,70
2336,255,3,516,3,2928,1,30
2337,255,3,517,4,2932,1,40
2338,255,3,518,3,2935,8,30
2339,255,3,519,8,2943,5,80
2340,255,3,520,8,2951,1,80
2341,255,3,521,3,2954,1,30
2342,255,3,522,9,2963,3,90
2343,255,3,523,3,2966,1,30
2344,255,3,524,2,2968,1,20
2345,255,3,525,4,2972,4,40
2346,255,3,526,8,2980,8,80
2347,255,3,527,7,2987,4,70
2348,255,3,528,3,2990,1,30
2349,255,3,529,8,2998,1,80
2350,255,3,530,3,3001,1,30
2351,255,3,531,3,3004,1,30
2352,255,3,532,9,3013,1,90
2353,255,3,533,9,3022,1,90
2354,255,3,534,9,3031,7,90
2355,255,3,535,5,3036,1,50
2356,255,3,536,9,3045,1,90
2357,255,3,537,9,3054,8,90
2358,255,3,538,5,3059,1,50
2359,255,3,539,6,3065,1,60
2360,255,3,540,8,3073,1,80
2361,255,3,541,3,3076,1,30
2362,255,3,542,8,3084,1,80
2363,255,3,543,7,3091,1,70
2364,255,3,544,5,3096,1,50
2365,255,3,545,2,3098,1,20
2366,255,3,546,6,3104,9,60
2367,255,3,547,6,3110,1,60
2368,255,3,548,6,3116,1,60
2369,255,3,549,2,3118,1,20
2370,255,3,550,5,3123,1,50
2371,255,3,551,8,3131,1,80
2372,255,3,552,4,3135,1,40
2373,255,3,553,6,3141,1,60
2374,255,3,554,2,3143,1,20
2375,255,3,555,6,3149,1,60
2376,255,3,556,3,3152,1,30
2377,255,3,557,4,3156,14,40
2378,255,3,558,6,3162,4,60
2379,255,3,559,4,3166,1,40
2380,255,3,560,4,3170,5,40
2381,255,3,561,9,3179,1,90
2382,255,3,562,5,3184,1,50
2383,255,3,563,6,3190,1,60
2384,255,3,564,3,3193,10,30
2385,255,3,565,8,3201,7,80
2386,255,3,566,4,3205,1,40
2387,255,3,567,6,3211,8,60
2388,255,3,568,3,3214,1,30
2389,255,3,569,5,3219,1,50
2390,255,3,570,8,3227,1,80
2391,255,3,571,3,3230,7,30
2392,255,3,572,7,3237,1,70
2393,255,3,573,2,3239,1,20
2394,255,3,574,5,3244,1,50
2395,255,3,575,3,3247,1,30
2396,255,3,576,8,3255,4,80
2397,255,3,577,6,3261,1,60
2398,255,3,578,2,3263,1,20
2399,255,3,579,7,3270,1,70
2400,255,3,580,5,3275,1,50
2401,255,3,581,2,3277,4,20
2402,255,3,582,4,3281,1,40
2403,255,3,583,7,3288,3,70
2404,255,3,584,4,3292,1,40
2405,255,3,585,5,3297,1,50
2406,255,3,586,7,3304,1,70
2407,255,3,587,4,3308,1,40
2408,255,3,588,6,3314,1,60
2409,255,3,589,6,3320,1,60
