,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,227,2,707,3,3851,1,30
1626,227,2,708,6,3857,1,60
1627,227,2,709,5,3862,1,50
1628,227,2,710,6,3868,1,60
1629,227,2,711,8,3876,1,80
1630,227,2,712,6,3882,8,60
1631,227,2,713,2,3884,4,20
1632,227,2,714,4,3888,1,40
1633,227,2,715,4,3892,1,40
1634,227,2,716,6,3898,1,60
1635,227,2,717,2,3900,0,20
1636,227,2,718,8,3908,2,80
1637,227,2,719,3,3911,3,30
1638,227,2,720,4,3915,1,40
1639,227,2,721,8,3923,1,80
1640,227,2,722,5,3928,1,50
1641,227,2,723,3,3931,1,30
1642,227,2,724,8,3939,1,80
1643,227,2,725,2,3941,7,20
1644,227,2,726,5,3946,2,50
1645,227,2,727,8,3954,1,80
1646,227,2,728,6,3960,1,60
1647,227,2,729,4,3964,7,40
1648,227,2,730,3,3967,1,30
1649,227,2,731,3,3970,1,30
1650,227,2,732,6,3976,1,60
1651,227,2,733,7,3983,5,70
1652,227,2,734,5,3988,4,50
1653,227,2,735,3,3991,0,30
1654,227,2,736,3,3994,1,30
1655,227,2,737,2,3996,2,20
1656,227,2,738,5,4001,1,50
1657,227,2,739,3,4004,1,30
1658,227,2,740,8,4012,1,80
1659,227,2,741,7,4019,8,70
1660,227,2,742,4,4023,1,40
1661,227,2,743,3,4026,1,30
1662,227,2,744,5,4031,1,50
1663,227,2,745,4,4035,0,40
1664,227,2,746,8,4043,1,80
1665,227,2,747,7,4050,1,70
1666,227,2,748,3,4053,3,30
1667,227,2,749,2,4055,1,20
1668,227,2,750,3,4058,1,30
1669,227,2,751,8,4066,1,80
1670,227,2,752,4,4070,1,40
1671,227,2,753,3,4073,1,30
1672,227,2,754,6,4079,11,60
1673,227,2,755,9,4088,6,90
1674,227,2,756,5,4093,1,50
1675,227,2,757,2,4095,1,20
1676,227,2,758,6,4101,1,60
1677,227,2,759,2,4103,1,20
1678,227,2,760,6,4109,1,60
1679,227,2,761,5,4114,1,50
1680,227,2,762,4,4118,1,40
1681,227,2,763,4,4122,8,40
1682,227,2,764,2,4124,1,20
1683,227,2,765,4,4128,1,40
1684,227,2,766,6,4134,4,60
1685,227,2,767,6,4140,3,60
1686,227,2,768,7,4147,5,70
1687,227,2,769,5,4152,4,50
1688,227,2,770,7,4159,1,70
1689,227,2,771,7,4166,1,70
1690,227,2,772,8,4174,11,80
1691,227,2,773,8,4182,3,80
1692,227,2,774,9,4191,1,90
1693,227,2,775,4,4195,1,40
1694,227,2,776,6,4201,4,60
1695,227,2,777,8,4209,1,80
1696,227,2,778,8,4217,1,80
1697,227,2,779,8,4225,1,80
1698,227,2,780,8,4233,14,80
1699,227,2,781,4,4237,1,40
1700,227,2,782,5,4242,6,50
1701,227,2,783,7,4249,1,70
1702,227,2,784,5,4254,1,50
1703,227,2,785,8,4262,10,80
1704,227,2,786,7,4269,4,70
1705,227,2,787,7,4276,1,70
1706,227,2,788,7,4283,1,70
1707,227,2,789,4,4287,12,40
1708,227,2,790,6,4293,2,60
1709,227,2,791,3,4296,4,30
1710,227,2,792,5,4301,4,50
1711,227,2,793,5,4306,2,50
1712,227,2,794,8,4314,1,80
1713,227,2,795,7,4321,5,70
1714,227,2,796,3,4324,2,30
1715,227,2,797,9,4333,1,90
1716,227,2,798,5,4338,3,50
1717,227,2,799,7,4345,2,70
1718,227,2,800,3,4348,1,30
1719,227,2,801,4,4352,1,40
1720,227,2,802,7,4359,2,70
1721,227,2,803,4,4363,2,40
1722,227,2,804,4,4367,1,40
1723,227,2,805,4,4371,1,40
1724,227,2,806,4,4375,1,40
1725,227,2,807,2,4377,9,20
1726,227,2,808,5,4382,1,50
1727,227,2,809,8,4390,1,80
1728,227,2,810,4,4394,1,40
1729,227,2,811,3,4397,2,30
1730,227,2,812,7,4404,2,70
1731,227,2,813,2,4406,1,20
1732,227,2,814,5,4411,1,50
1733,227,2,815,7,4418,1,70
1734,227,2,816,8,4426,1,80
1735,227,2,817,6,4432,6,60
1736,227,2,818,8,4440,3,80
1737,227,2,819,7,4447,1,70
1738,227,2,820,2,4449,1,20
1739,227,2,821,3,4452,1,30
1740,227,2,822,5,4457,7,50
1741,227,2,823,9,4466,1,90
1742,227,2,824,9,4475,7,90
1743,227,2,825,3,4478,1,30
1744,227,2,826,7,4485,1,70
1745,227,2,827,5,4490,7,50
1746,227,2,828,4,4494,1,40
1747,227,2,829,5,4499,1,50
1748,227,2,830,6,4505,1,60
1749,227,2,831,4,4509,1,40
1750,227,2,832,4,4513,1,40
1751,227,2,833,7,4520,1,70
1752,227,2,834,4,4524,1,40
1753,227,2,835,8,4532,1,80
1754,227,2,836,8,4540,1,80
1755,227,2,837,5,4545,22,50
1756,227,2,838,2,4547,1,20
1757,227,2,839,6,4553,1,60
1758,227,2,840,7,4560,1,70
1759,227,2,841,5,4565,8,50
1760,227,2,842,4,4569,1,40
1761,227,2,843,3,4572,2,30
1762,227,2,844,6,4578,4,60
1763,227,2,845,8,4586,8,80
1764,227,2,846,3,4589,1,30
1765,227,2,847,7,4596,6,70
1766,227,2,848,8,4604,1,80
1767,227,2,849,8,4612,1,80
1768,227,2,850,8,4620,10,80
1769,227,2,851,4,4624,1,40
1770,227,2,852,5,4629,1,50
1771,227,2,853,2,4631,1,20
1772,227,2,854,4,4635,1,40
1773,227,2,855,5,4640,1,50
1774,227,2,856,8,4648,10,80
1775,227,2,857,4,4652,1,40
1776,227,2,858,2,4654,1,20
1777,227,2,859,5,4659,3,50
1778,227,2,860,7,4666,4,70
1779,227,2,861,6,4672,0,60
1780,227,2,862,2,4674,1,20
1781,227,2,863,9,4683,1,90
1782,227,2,864,3,4686,1,30
1783,227,2,865,4,4690,1,40
1784,227,2,866,3,4693,2,30
1785,227,2,867,8,4701,1,80
1786,227,2,868,3,4704,1,30
1787,227,2,869,8,4712,1,80
1788,227,2,870,6,4718,10,60
1789,227,2,871,3,4721,1,30
1790,227,2,872,7,4728,6,70
1791,227,2,873,8,4736,3,80
1792,227,2,874,9,4745,8,90
1793,227,2,875,9,4754,1,90
1794,227,2,876,6,4760,1,60
1795,227,2,877,4,4764,7,40
1796,227,2,878,6,4770,5,60
1797,227,2,879,7,4777,1,70
1798,227,2,880,4,4781,1,40
1799,227,2,881,4,4785,1,40
1800,227,2,882,2,4787,4,20
1801,227,2,883,6,4793,4,60
1802,227,2,884,7,4800,1,70
1803,227,2,885,9,4809,5,90
1804,227,2,886,2,4811,2,20
1805,227,2,887,8,4819,1,80
1806,227,2,888,7,4826,1,70
1807,227,2,889,4,4830,1,40
1808,227,2,890,6,4836,11,60
1809,227,2,891,7,4843,1,70
1810,227,2,892,4,4847,3,40
1811,227,2,893,6,4853,1,60
1812,227,2,894,4,4857,1,40
1813,227,2,895,8,4865,4,80
1814,227,2,896,2,4867,5,20
1815,227,2,897,6,4873,1,60
1816,227,2,898,9,4882,1,90
1817,227,2,899,5,4887,8,50
1818,227,2,900,5,4892,1,50
1819,227,2,901,5,4897,1,50
1820,227,2,902,6,4903,1,60
1821,227,2,903,3,4906,1,30
1822,227,2,904,9,4915,1,90
1823,227,2,905,7,4922,13,70
1824,227,2,906,6,4928,1,60
1825,227,2,907,6,4934,1,60
1826,227,2,908,6,4940,1,60
1827,227,2,909,7,4947,1,70
1828,227,2,910,3,4950,9,30
1829,227,2,911,3,4953,1,30
1830,227,2,912,5,4958,3,50
1831,227,2,913,5,4963,1,50
1832,227,2,914,3,4966,1,30
1833,227,2,915,5,4971,1,50
1834,227,2,916,9,4980,1,90
1835,227,2,917,4,4984,1,40
1836,227,2,918,7,4991,1,70
1837,227,2,919,6,4997,1,60
1838,227,3,1,9,9,1,90
1839,227,3,2,8,17,1,80
1840,227,3,3,9,26,1,90
1841,227,3,4,3,29,19,30
1842,227,3,5,3,32,1,30
1843,227,3,6,3,35,7,30
1844,227,3,7,8,43,4,80
1845,227,3,8,9,52,1,90
1846,227,3,9,5,57,6,50
1847,227,3,10,3,60,3,30
1848,227,3,11,4,64,2,40
1849,227,3,12,5,69,1,50
1850,227,3,13,5,74,1,50
1851,227,3,14,5,79,1,50
1852,227,3,15,2,81,3,20
1853,227,3,16,8,89,1,80
1854,227,3,17,3,92,6,30
1855,227,3,18,4,96,1,40
1856,227,3,19,4,100,1,40
1857,227,3,20,6,106,3,60
1858,227,3,21,3,109,1,30
1859,227,3,22,4,113,4,40
1860,227,3,23,3,116,1,30
1861,227,3,24,8,124,9,80
1862,227,3,25,3,127,1,30
1863,227,3,26,6,133,1,60
1864,227,3,27,3,136,1,30
1865,227,3,28,9,145,5,90
1866,227,3,29,2,147,0,20
1867,227,3,30,8,155,3,80
1868,227,3,31,3,158,0,30
1869,227,3,32,7,165,1,70
1870,227,3,33,2,167,1,20
1871,227,3,34,9,176,3,90
1872,227,3,35,7,183,3,70
1873,227,3,36,2,185,2,20
1874,227,3,37,6,191,1,60
1875,227,3,38,8,199,1,80
1876,227,3,39,8,207,1,80
1877,227,3,40,7,214,1,70
1878,227,3,41,8,222,15,80
1879,227,3,42,8,230,1,80
1880,227,3,43,4,234,4,40
1881,227,3,44,2,236,0,20
1882,227,3,45,9,245,4,90
1883,227,3,46,8,253,1,80
1884,227,3,47,2,255,1,20
1885,227,3,48,7,262,12,70
1886,227,3,49,3,265,1,30
1887,227,3,50,2,267,1,20
1888,227,3,51,8,275,3,80
1889,227,3,52,9,284,1,90
1890,227,3,53,2,286,3,20
1891,227,3,54,5,291,1,50
1892,227,3,55,2,293,0,20
1893,227,3,56,3,296,1,30
1894,227,3,57,3,299,1,30
1895,227,3,58,6,305,1,60
1896,227,3,59,8,313,1,80
1897,227,3,60,9,322,1,90
1898,227,3,61,6,328,1,60
1899,227,3,62,9,337,1,90
1900,227,3,63,3,340,1,30
1901,227,3,64,5,345,1,50
1902,227,3,65,9,354,1,90
1903,227,3,66,8,362,1,80
1904,227,3,67,2,364,19,20
1905,227,3,68,5,369,1,50
1906,227,3,69,4,373,3,40
1907,227,3,70,9,382,1,90
1908,227,3,71,3,385,6,30
1909,227,3,72,6,391,1,60
1910,227,3,73,5,396,2,50
1911,227,3,74,8,404,1,80
1912,227,3,75,3,407,7,30
1913,227,3,76,8,415,2,80
1914,227,3,77,3,418,1,30
1915,227,3,78,6,424,1,60
1916,227,3,79,5,429,1,50
1917,227,3,80,8,437,1,80
1918,227,3,81,6,443,1,60
1919,227,3,82,7,450,5,70
1920,227,3,83,8,458,1,80
1921,227,3,84,3,461,1,30
1922,227,3,85,5,466,1,50
1923,227,3,86,8,474,1,80
1924,227,3,87,4,478,8,40
1925,227,3,88,8,486,1,80
1926,227,3,89,5,491,5,50
1927,227,3,90,9,500,3,90
1928,227,3,91,6,506,0,60
1929,227,3,92,7,513,1,70
1930,227,3,93,9,522,1,90
1931,227,3,94,4,526,6,40
1932,227,3,95,6,532,3,60
1933,227,3,96,2,534,0,20
1934,227,3,97,9,543,1,90
1935,227,3,98,2,545,1,20
1936,227,3,99,5,550,4,50
1937,227,3,100,7,557,1,70
1938,227,3,101,2,559,10,20
1939,227,3,102,9,568,4,90
1940,227,3,103,2,570,1,20
1941,227,3,104,5,575,1,50
1942,227,3,105,2,577,2,20
1943,227,3,106,7,584,3,70
1944,227,3,107,2,586,1,20
1945,227,3,108,9,595,1,90
1946,227,3,109,2,597,8,20
1947,227,3,110,7,604,1,70
1948,227,3,111,5,609,1,50
1949,227,3,112,6,615,8,60
1950,227,3,113,7,622,2,70
1951,227,3,114,6,628,4,60
1952,227,3,115,9,637,1,90
1953,227,3,116,9,646,9,90
1954,227,3,117,4,650,1,40
1955,227,3,118,9,659,4,90
1956,227,3,119,6,665,1,60
1957,227,3,120,9,674,4,90
1958,227,3,121,4,678,1,40
1959,227,3,122,5,683,1,50
1960,227,3,123,2,685,3,20
1961,227,3,124,2,687,1,20
1962,227,3,125,8,695,3,80
1963,227,3,126,6,701,1,60
1964,227,3,127,2,703,6,20
1965,227,3,128,5,708,1,50
1966,227,3,129,3,711,1,30
1967,227,3,130,7,718,8,70
1968,227,3,131,9,727,4,90
1969,227,3,132,3,730,2,30
1970,227,3,133,5,735,1,50
1971,227,3,134,8,743,8,80
1972,227,3,135,8,751,1,80
1973,227,3,136,6,757,1,60
1974,227,3,137,6,763,1,60
1975,227,3,138,7,770,9,70
1976,227,3,139,8,778,1,80
1977,227,3,140,4,782,1,40
1978,227,3,141,4,786,1,40
1979,227,3,142,2,788,5,20
1980,227,3,143,3,791,2,30
1981,227,3,144,5,796,1,50
1982,227,3,145,5,801,8,50
1983,227,3,146,9,810,3,90
1984,227,3,147,2,812,2,20
1985,227,3,148,9,821,1,90
1986,227,3,149,7,828,3,70
1987,227,3,150,9,837,5,90
1988,227,3,151,2,839,1,20
1989,227,3,152,7,846,5,70
1990,227,3,153,8,854,2,80
1991,227,3,154,9,863,3,90
1992,227,3,155,5,868,1,50
1993,227,3,156,4,872,1,40
1994,227,3,157,8,880,1,80
1995,227,3,158,4,884,1,40
1996,227,3,159,4,888,5,40
1997,227,3,160,5,893,1,50
1998,227,3,161,4,897,1,40
1999,227,3,162,8,905,1,80
2000,227,3,163,2,907,1,20
2001,227,3,164,2,909,1,20
2002,227,3,165,7,916,1,70
2003,227,3,166,4,920,1,40
2004,227,3,167,3,923,1,30
2005,227,3,168,3,926,1,30
2006,227,3,169,7,933,1,70
2007,227,3,170,9,942,1,90
2008,227,3,171,6,948,17,60
2009,227,3,172,7,955,1,70
2010,227,3,173,7,962,6,70
2011,227,3,174,3,965,1,30
2012,227,3,175,4,969,1,40
2013,227,3,176,4,973,2,40
2014,227,3,177,4,977,1,40
2015,227,3,178,8,985,1,80
2016,227,3,179,7,992,1,70
2017,227,3,180,3,995,2,30
2018,227,3,181,5,1000,2,50
2019,227,3,182,8,1008,3,80
2020,227,3,183,4,1012,1,40
2021,227,3,184,3,1015,1,30
2022,227,3,185,2,1017,1,20
2023,227,3,186,5,1022,4,50
2024,227,3,187,4,1026,2,40
2025,227,3,188,7,1033,1,70
2026,227,3,189,4,1037,0,40
2027,227,3,190,9,1046,1,90
2028,227,3,191,7,1053,1,70
2029,227,3,192,5,1058,5,50
2030,227,3,193,9,1067,1,90
2031,227,3,194,4,1071,6,40
2032,227,3,195,8,1079,1,80
2033,227,3,196,2,1081,1,20
2034,227,3,197,6,1087,7,60
2035,227,3,198,2,1089,1,20
2036,227,3,199,3,1092,1,30
2037,227,3,200,8,1100,1,80
2038,227,3,201,5,1105,5,50
2039,227,3,202,7,1112,5,70
2040,227,3,203,5,1117,2,50
2041,227,3,204,7,1124,6,70
2042,227,3,205,8,1132,1,80
2043,227,3,206,6,1138,1,60
2044,227,3,207,9,1147,7,90
2045,227,3,208,3,1150,4,30
2046,227,3,209,6,1156,1,60
2047,227,3,210,7,1163,7,70
2048,227,3,211,4,1167,1,40
2049,227,3,212,3,1170,1,30
2050,227,3,213,2,1172,1,20
2051,227,3,214,5,1177,7,50
2052,227,3,215,6,1183,1,60
2053,227,3,216,4,1187,1,40
2054,227,3,217,4,1191,6,40
2055,227,3,218,7,1198,1,70
2056,227,3,219,4,1202,1,40
2057,227,3,220,8,1210,1,80
2058,227,3,221,5,1215,5,50
2059,227,3,222,7,1222,1,70
2060,227,3,223,7,1229,6,70
2061,227,3,224,6,1235,1,60
2062,227,3,225,9,1244,1,90
2063,227,3,226,3,1247,2,30
2064,227,3,227,5,1252,1,50
2065,227,3,228,6,1258,1,60
2066,227,3,229,6,1264,1,60
2067,227,3,230,7,1271,9,70
2068,227,3,231,8,1279,1,80
2069,227,3,232,4,1283,1,40
2070,227,3,233,3,1286,4,30
2071,227,3,234,3,1289,1,30
2072,227,3,235,2,1291,0,20
2073,227,3,236,9,1300,1,90
2074,227,3,237,5,1305,1,50
2075,227,3,238,6,1311,1,60
2076,227,3,239,8,1319,10,80
2077,227,3,240,4,1323,1,40
2078,227,3,241,3,1326,1,30
2079,227,3,242,3,1329,0,30
2080,227,3,243,8,1337,6,80
2081,227,3,244,9,1346,1,90
2082,227,3,245,7,1353,1,70
2083,227,3,246,2,1355,1,20
2084,227,3,247,5,1360,3,50
2085,227,3,248,6,1366,1,60
2086,227,3,249,3,1369,1,30
2087,227,3,250,9,1378,1,90
2088,227,3,251,4,1382,1,40
2089,227,3,252,2,1384,1,20
2090,227,3,253,4,1388,1,40
2091,227,3,254,3,1391,1,30
2092,227,3,255,3,1394,13,30
2093,227,3,256,5,1399,1,50
2094,227,3,257,5,1404,1,50
2095,227,3,258,7,1411,1,70
2096,227,3,259,7,1418,1,70
2097,227,3,260,9,1427,12,90
2098,227,3,261,7,1434,1,70
2099,227,3,262,3,1437,1,30
2100,227,3,263,5,1442,4,50
2101,227,3,264,9,1451,1,90
2102,227,3,265,5,1456,1,50
2103,227,3,266,8,1464,1,80
2104,227,3,267,7,1471,1,70
2105,227,3,268,3,1474,1,30
2106,227,3,269,4,1478,5,40
2107,227,3,270,3,1481,3,30
2108,227,3,271,2,1483,1,20
2109,227,3,272,2,1485,1,20
2110,227,3,273,2,1487,6,20
2111,227,3,274,4,1491,1,40
2112,227,3,275,4,1495,1,40
2113,227,3,276,7,1502,1,70
2114,227,3,277,8,1510,1,80
2115,227,3,278,7,1517,11,70
2116,227,3,279,4,1521,1,40
2117,227,3,280,2,1523,1,20
2118,227,3,281,3,1526,5,30
2119,227,3,282,5,1531,1,50
2120,227,3,283,8,1539,1,80
2121,227,3,284,7,1546,1,70
2122,227,3,285,7,1553,8,70
2123,227,3,286,3,1556,1,30
2124,227,3,287,8,1564,8,80
2125,227,3,288,9,1573,5,90
2126,227,3,289,8,1581,1,80
2127,227,3,290,3,1584,1,30
2128,227,3,291,4,1588,1,40
2129,227,3,292,9,1597,1,90
2130,227,3,293,2,1599,12,20
2131,227,3,294,2,1601,1,20
2132,227,3,295,8,1609,1,80
2133,227,3,296,7,1616,4,70
2134,227,3,297,4,1620,1,40
2135,227,3,298,6,1626,3,60
2136,227,3,299,3,1629,1,30
2137,227,3,300,8,1637,1,80
2138,227,3,301,8,1645,1,80
2139,227,3,302,7,1652,6,70
2140,227,3,303,6,1658,1,60
2141,227,3,304,4,1662,5,40
2142,227,3,305,7,1669,1,70
2143,227,3,306,9,1678,5,90
2144,227,3,307,6,1684,1,60
2145,227,3,308,3,1687,1,30
2146,227,3,309,9,1696,7,90
2147,227,3,310,4,1700,1,40
2148,227,3,311,9,1709,3,90
2149,227,3,312,6,1715,1,60
2150,227,3,313,2,1717,1,20
2151,227,3,314,7,1724,1,70
2152,227,3,315,6,1730,5,60
2153,227,3,316,9,1739,1,90
2154,227,3,317,6,1745,1,60
2155,227,3,318,9,1754,11,90
2156,227,3,319,3,1757,4,30
2157,227,3,320,8,1765,1,80
2158,227,3,321,8,1773,5,80
2159,227,3,322,4,1777,1,40
2160,227,3,323,7,1784,1,70
2161,227,3,324,8,1792,1,80
2162,227,3,325,2,1794,9,20
2163,227,3,326,2,1796,1,20
2164,227,3,327,8,1804,1,80
2165,227,3,328,5,1809,6,50
2166,227,3,329,5,1814,1,50
2167,227,3,330,8,1822,1,80
2168,227,3,331,4,1826,4,40
2169,227,3,332,6,1832,4,60
2170,227,3,333,8,1840,1,80
2171,227,3,334,7,1847,1,70
2172,227,3,335,2,1849,4,20
2173,227,3,336,9,1858,1,90
2174,227,3,337,8,1866,1,80
2175,227,3,338,9,1875,7,90
2176,227,3,339,2,1877,1,20
2177,227,3,340,9,1886,7,90
2178,227,3,341,6,1892,1,60
2179,227,3,342,4,1896,4,40
2180,227,3,343,8,1904,1,80
2181,227,3,344,3,1907,7,30
2182,227,3,345,7,1914,1,70
2183,227,3,346,5,1919,4,50
2184,227,3,347,5,1924,1,50
2185,227,3,348,2,1926,2,20
2186,227,3,349,4,1930,1,40
2187,227,3,350,4,1934,1,40
2188,227,3,351,3,1937,4,30
2189,227,3,352,5,1942,1,50
2190,227,3,353,4,1946,6,40
2191,227,3,354,4,1950,1,40
2192,227,3,355,9,1959,3,90
2193,227,3,356,7,1966,3,70
2194,227,3,357,3,1969,1,30
2195,227,3,358,8,1977,2,80
2196,227,3,359,4,1981,2,40
2197,227,3,360,6,1987,1,60
2198,227,3,361,8,1995,6,80
2199,227,3,362,9,2004,1,90
2200,227,3,363,3,2007,5,30
2201,227,3,364,3,2010,1,30
2202,227,3,365,3,2013,1,30
2203,227,3,366,3,2016,1,30
2204,227,3,367,9,2025,1,90
2205,227,3,368,2,2027,7,20
2206,227,3,369,8,2035,4,80
2207,227,3,370,2,2037,1,20
2208,227,3,371,8,2045,1,80
2209,227,3,372,5,2050,1,50
2210,227,3,373,2,2052,8,20
2211,227,3,374,5,2057,3,50
2212,227,3,375,2,2059,1,20
2213,227,3,376,3,2062,1,30
2214,227,3,377,8,2070,2,80
2215,227,3,378,6,2076,2,60
2216,227,3,379,2,2078,1,20
2217,227,3,380,2,2080,1,20
2218,227,3,381,7,2087,1,70
2219,227,3,382,9,2096,9,90
2220,227,3,383,4,2100,3,40
2221,227,3,384,8,2108,1,80
2222,227,3,385,9,2117,8,90
2223,227,3,386,8,2125,1,80
2224,227,3,387,2,2127,1,20
2225,227,3,388,9,2136,1,90
2226,227,3,389,9,2145,1,90
2227,227,3,390,9,2154,1,90
2228,227,3,391,3,2157,7,30
2229,227,3,392,7,2164,1,70
2230,227,3,393,2,2166,5,20
2231,227,3,394,6,2172,1,60
2232,227,3,395,9,2181,1,90
2233,227,3,396,2,2183,8,20
2234,227,3,397,3,2186,1,30
2235,227,3,398,2,2188,0,20
2236,227,3,399,8,2196,6,80
2237,227,3,400,5,2201,1,50
2238,227,3,401,9,2210,4,90
2239,227,3,402,3,2213,1,30
2240,227,3,403,2,2215,1,20
2241,227,3,404,6,2221,1,60
2242,227,3,405,3,2224,3,30
2243,227,3,406,6,2230,1,60
2244,227,3,407,2,2232,1,20
2245,227,3,408,8,2240,1,80
2246,227,3,409,2,2242,1,20
2247,227,3,410,7,2249,1,70
2248,227,3,411,8,2257,1,80
2249,227,3,412,3,2260,7,30
2250,227,3,413,9,2269,6,90
2251,227,3,414,9,2278,1,90
2252,227,3,415,7,2285,9,70
2253,227,3,416,9,2294,1,90
2254,227,3,417,6,2300,6,60
2255,227,3,418,7,2307,1,70
2256,227,3,419,5,2312,1,50
2257,227,3,420,7,2319,12,70
2258,227,3,421,2,2321,1,20
2259,227,3,422,4,2325,1,40
2260,227,3,423,9,2334,1,90
2261,227,3,424,2,2336,1,20
2262,227,3,425,5,2341,1,50
2263,227,3,426,9,2350,7,90
2264,227,3,427,3,2353,1,30
2265,227,3,428,5,2358,3,50
2266,227,3,429,6,2364,1,60
2267,227,3,430,3,2367,5,30
2268,227,3,431,5,2372,1,50
2269,227,3,432,4,2376,1,40
2270,227,3,433,7,2383,3,70
2271,227,3,434,7,2390,1,70
2272,227,3,435,7,2397,5,70
2273,227,3,436,9,2406,1,90
2274,227,3,437,4,2410,1,40
2275,227,3,438,2,2412,1,20
2276,227,3,439,8,2420,7,80
2277,227,3,440,3,2423,2,30
2278,227,3,441,8,2431,1,80
2279,227,3,442,3,2434,3,30
2280,227,3,443,7,2441,1,70
2281,227,3,444,4,2445,5,40
2282,227,3,445,6,2451,1,60
2283,227,3,446,6,2457,1,60
2284,227,3,447,3,2460,8,30
2285,227,3,448,9,2469,1,90
2286,227,3,449,2,2471,1,20
2287,227,3,450,3,2474,1,30
2288,227,3,451,6,2480,1,60
2289,227,3,452,5,2485,4,50
2290,227,3,453,8,2493,1,80
2291,227,3,454,5,2498,1,50
2292,227,3,455,8,2506,1,80
2293,227,3,456,3,2509,7,30
2294,227,3,457,3,2512,1,30
2295,227,3,458,6,2518,2,60
2296,227,3,459,2,2520,1,20
2297,227,3,460,8,2528,1,80
2298,227,3,461,8,2536,1,80
2299,227,3,462,7,2543,1,70
2300,227,3,463,8,2551,1,80
2301,227,3,464,7,2558,15,70
2302,227,3,465,2,2560,1,20
2303,227,3,466,5,2565,1,50
2304,227,3,467,8,2573,6,80
2305,227,3,468,6,2579,1,60
2306,227,3,469,3,2582,1,30
2307,227,3,470,5,2587,1,50
2308,227,3,471,3,2590,1,30
2309,227,3,472,2,2592,1,20
2310,227,3,473,3,2595,0,30
2311,227,3,474,7,2602,1,70
2312,227,3,475,2,2604,1,20
2313,227,3,476,8,2612,1,80
2314,227,3,477,7,2619,6,70
2315,227,3,478,3,2622,1,30
2316,227,3,479,7,2629,1,70
2317,227,3,480,5,2634,1,50
2318,227,3,481,4,2638,1,40
2319,227,3,482,5,2643,1,50
2320,227,3,483,3,2646,1,30
2321,227,3,484,5,2651,1,50
2322,227,3,485,7,2658,12,70
2323,227,3,486,2,2660,2,20
2324,227,3,487,5,2665,4,50
2325,227,3,488,9,2674,1,90
2326,227,3,489,9,2683,6,90
2327,227,3,490,2,2685,1,20
2328,227,3,491,5,2690,1,50
2329,227,3,492,8,2698,1,80
2330,227,3,493,5,2703,1,50
2331,227,3,494,6,2709,7,60
2332,227,3,495,7,2716,1,70
2333,227,3,496,9,2725,6,90
2334,227,3,497,8,2733,4,80
2335,227,3,498,3,2736,3,30
2336,227,3,499,2,2738,1,20
2337,227,3,500,9,2747,1,90
2338,227,3,501,7,2754,8,70
2339,227,3,502,3,2757,2,30
2340,227,3,503,9,2766,1,90
2341,227,3,504,4,2770,1,40
2342,227,3,505,3,2773,1,30
2343,227,3,506,7,2780,1,70
2344,227,3,507,2,2782,1,20
2345,227,3,508,7,2789,1,70
2346,227,3,509,9,2798,16,90
2347,227,3,510,9,2807,1,90
2348,227,3,511,3,2810,4,30
2349,227,3,512,6,2816,1,60
2350,227,3,513,4,2820,1,40
2351,227,3,514,8,2828,1,80
2352,227,3,515,6,2834,1,60
2353,227,3,516,8,2842,1,80
2354,227,3,517,5,2847,1,50
2355,227,3,518,5,2852,1,50
2356,227,3,519,4,2856,12,40
2357,227,3,520,2,2858,1,20
2358,227,3,521,5,2863,2,50
2359,227,3,522,4,2867,1,40
2360,227,3,523,9,2876,1,90
2361,227,3,524,2,2878,1,20
2362,227,3,525,8,2886,1,80
2363,227,3,526,5,2891,1,50
2364,227,3,527,5,2896,4,50
2365,227,3,528,5,2901,1,50
2366,227,3,529,4,2905,2,40
2367,227,3,530,8,2913,1,80
2368,227,3,531,2,2915,1,20
2369,227,3,532,5,2920,1,50
2370,227,3,533,7,2927,1,70
2371,227,3,534,4,2931,5,40
2372,227,3,535,9,2940,1,90
2373,227,3,536,8,2948,11,80
2374,227,3,537,3,2951,1,30
2375,227,3,538,3,2954,0,30
2376,227,3,539,6,2960,2,60
2377,227,3,540,9,2969,1,90
2378,227,3,541,5,2974,1,50
2379,227,3,542,6,2980,8,60
2380,227,3,543,3,2983,1,30
2381,227,3,544,4,2987,3,40
2382,227,3,545,4,2991,1,40
2383,227,3,546,7,2998,1,70
2384,227,3,547,8,3006,1,80
2385,227,3,548,8,3014,1,80
2386,227,3,549,2,3016,1,20
2387,227,3,550,6,3022,1,60
2388,227,3,551,3,3025,19,30
2389,227,3,552,5,3030,1,50
2390,227,3,553,9,3039,6,90
2391,227,3,554,3,3042,1,30
2392,227,3,555,6,3048,2,60
2393,227,3,556,6,3054,1,60
2394,227,3,557,2,3056,1,20
2395,227,3,558,2,3058,1,20
2396,227,3,559,3,3061,1,30
2397,227,3,560,9,3070,1,90
2398,227,3,561,4,3074,9,40
2399,227,3,562,8,3082,6,80
2400,227,3,563,6,3088,1,60
2401,227,3,564,6,3094,1,60
2402,227,3,565,3,3097,4,30
2403,227,3,566,9,3106,1,90
2404,227,3,567,8,3114,1,80
2405,227,3,568,3,3117,1,30
2406,227,3,569,5,3122,1,50
2407,227,3,570,5,3127,1,50
2408,227,3,571,2,3129,10,20
2409,227,3,572,9,3138,8,90
2410,227,3,573,4,3142,1,40
