,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,111,2,726,2,3996,0,20
1626,111,2,727,6,4002,3,60
1627,111,2,728,3,4005,2,30
1628,111,2,729,3,4008,1,30
1629,111,2,730,8,4016,2,80
1630,111,2,731,6,4022,4,60
1631,111,2,732,6,4028,4,60
1632,111,2,733,6,4034,7,60
1633,111,2,734,4,4038,2,40
1634,111,2,735,9,4047,7,90
1635,111,2,736,8,4055,6,80
1636,111,2,737,3,4058,4,30
1637,111,2,738,2,4060,1,20
1638,111,2,739,6,4066,2,60
1639,111,2,740,3,4069,4,30
1640,111,2,741,6,4075,0,60
1641,111,2,742,9,4084,6,90
1642,111,2,743,3,4087,1,30
1643,111,2,744,3,4090,0,30
1644,111,2,745,5,4095,1,50
1645,111,2,746,6,4101,8,60
1646,111,2,747,4,4105,1,40
1647,111,2,748,5,4110,0,50
1648,111,2,749,5,4115,1,50
1649,111,2,750,8,4123,6,80
1650,111,2,751,8,4131,3,80
1651,111,2,752,3,4134,3,30
1652,111,2,753,3,4137,1,30
1653,111,2,754,2,4139,2,20
1654,111,2,755,5,4144,1,50
1655,111,2,756,2,4146,2,20
1656,111,2,757,6,4152,2,60
1657,111,2,758,9,4161,3,90
1658,111,2,759,6,4167,2,60
1659,111,2,760,2,4169,0,20
1660,111,2,761,9,4178,5,90
1661,111,2,762,4,4182,1,40
1662,111,2,763,2,4184,1,20
1663,111,2,764,2,4186,3,20
1664,111,2,765,5,4191,2,50
1665,111,2,766,8,4199,1,80
1666,111,2,767,2,4201,0,20
1667,111,2,768,7,4208,2,70
1668,111,2,769,3,4211,1,30
1669,111,2,770,9,4220,4,90
1670,111,2,771,2,4222,1,20
1671,111,2,772,6,4228,1,60
1672,111,2,773,7,4235,1,70
1673,111,2,774,2,4237,3,20
1674,111,2,775,2,4239,2,20
1675,111,2,776,9,4248,3,90
1676,111,2,777,6,4254,0,60
1677,111,2,778,5,4259,1,50
1678,111,2,779,6,4265,6,60
1679,111,2,780,9,4274,3,90
1680,111,2,781,9,4283,6,90
1681,111,2,782,4,4287,1,40
1682,111,2,783,4,4291,5,40
1683,111,2,784,5,4296,5,50
1684,111,2,785,8,4304,1,80
1685,111,2,786,9,4313,1,90
1686,111,2,787,8,4321,9,80
1687,111,2,788,8,4329,5,80
1688,111,2,789,6,4335,1,60
1689,111,2,790,3,4338,1,30
1690,111,2,791,2,4340,1,20
1691,111,2,792,7,4347,3,70
1692,111,2,793,2,4349,1,20
1693,111,2,794,5,4354,0,50
1694,111,2,795,7,4361,0,70
1695,111,2,796,7,4368,2,70
1696,111,2,797,4,4372,1,40
1697,111,2,798,3,4375,1,30
1698,111,2,799,9,4384,2,90
1699,111,2,800,5,4389,1,50
1700,111,2,801,4,4393,1,40
1701,111,2,802,2,4395,1,20
1702,111,2,803,7,4402,3,70
1703,111,2,804,3,4405,1,30
1704,111,2,805,3,4408,1,30
1705,111,2,806,2,4410,2,20
1706,111,2,807,8,4418,3,80
1707,111,2,808,7,4425,5,70
1708,111,2,809,5,4430,4,50
1709,111,2,810,8,4438,4,80
1710,111,2,811,6,4444,3,60
1711,111,2,812,5,4449,4,50
1712,111,2,813,3,4452,2,30
1713,111,2,814,3,4455,0,30
1714,111,2,815,2,4457,2,20
1715,111,2,816,7,4464,4,70
1716,111,2,817,3,4467,1,30
1717,111,2,818,5,4472,1,50
1718,111,2,819,9,4481,1,90
1719,111,2,820,6,4487,1,60
1720,111,2,821,7,4494,7,70
1721,111,2,822,9,4503,6,90
1722,111,2,823,9,4512,7,90
1723,111,2,824,4,4516,0,40
1724,111,2,825,6,4522,1,60
1725,111,2,826,9,4531,1,90
1726,111,2,827,7,4538,10,70
1727,111,2,828,3,4541,1,30
1728,111,2,829,2,4543,2,20
1729,111,2,830,8,4551,1,80
1730,111,2,831,5,4556,1,50
1731,111,2,832,6,4562,5,60
1732,111,2,833,2,4564,2,20
1733,111,2,834,9,4573,5,90
1734,111,2,835,3,4576,4,30
1735,111,2,836,6,4582,3,60
1736,111,2,837,2,4584,1,20
1737,111,2,838,9,4593,8,90
1738,111,2,839,5,4598,1,50
1739,111,2,840,4,4602,1,40
1740,111,2,841,2,4604,2,20
1741,111,2,842,5,4609,1,50
1742,111,2,843,5,4614,3,50
1743,111,2,844,8,4622,1,80
1744,111,2,845,5,4627,1,50
1745,111,2,846,6,4633,4,60
1746,111,2,847,4,4637,3,40
1747,111,2,848,6,4643,3,60
1748,111,2,849,8,4651,3,80
1749,111,2,850,8,4659,1,80
1750,111,2,851,9,4668,6,90
1751,111,2,852,5,4673,1,50
1752,111,2,853,4,4677,7,40
1753,111,2,854,4,4681,3,40
1754,111,2,855,8,4689,1,80
1755,111,2,856,6,4695,6,60
1756,111,2,857,4,4699,1,40
1757,111,2,858,2,4701,6,20
1758,111,2,859,6,4707,0,60
1759,111,2,860,7,4714,5,70
1760,111,2,861,3,4717,1,30
1761,111,2,862,4,4721,4,40
1762,111,2,863,9,4730,4,90
1763,111,2,864,2,4732,0,20
1764,111,2,865,7,4739,1,70
1765,111,2,866,7,4746,4,70
1766,111,2,867,7,4753,2,70
1767,111,2,868,4,4757,1,40
1768,111,2,869,8,4765,1,80
1769,111,2,870,7,4772,1,70
1770,111,2,871,7,4779,9,70
1771,111,2,872,5,4784,1,50
1772,111,2,873,6,4790,10,60
1773,111,2,874,7,4797,1,70
1774,111,2,875,3,4800,1,30
1775,111,2,876,4,4804,4,40
1776,111,2,877,4,4808,6,40
1777,111,2,878,7,4815,2,70
1778,111,2,879,6,4821,4,60
1779,111,2,880,2,4823,3,20
1780,111,2,881,2,4825,5,20
1781,111,2,882,9,4834,4,90
1782,111,2,883,4,4838,5,40
1783,111,2,884,6,4844,3,60
1784,111,2,885,9,4853,1,90
1785,111,2,886,8,4861,1,80
1786,111,2,887,7,4868,10,70
1787,111,2,888,7,4875,1,70
1788,111,2,889,6,4881,4,60
1789,111,2,890,7,4888,6,70
1790,111,2,891,7,4895,6,70
1791,111,2,892,5,4900,4,50
1792,111,2,893,2,4902,1,20
1793,111,2,894,2,4904,1,20
1794,111,2,895,3,4907,1,30
1795,111,2,896,4,4911,1,40
1796,111,2,897,8,4919,1,80
1797,111,2,898,3,4922,2,30
1798,111,2,899,6,4928,2,60
1799,111,2,900,8,4936,2,80
1800,111,2,901,6,4942,2,60
1801,111,2,902,3,4945,1,30
1802,111,2,903,2,4947,1,20
1803,111,2,904,8,4955,1,80
1804,111,2,905,9,4964,1,90
1805,111,2,906,2,4966,4,20
1806,111,2,907,4,4970,1,40
1807,111,2,908,8,4978,2,80
1808,111,2,909,2,4980,1,20
1809,111,2,910,2,4982,2,20
1810,111,2,911,7,4989,1,70
1811,111,2,912,3,4992,1,30
1812,111,2,913,7,4999,1,70
1813,111,3,1,9,9,2,90
1814,111,3,2,8,17,3,80
1815,111,3,3,9,26,1,90
1816,111,3,4,4,30,10,40
1817,111,3,5,9,39,7,90
1818,111,3,6,5,44,3,50
1819,111,3,7,4,48,1,40
1820,111,3,8,3,51,6,30
1821,111,3,9,3,54,2,30
1822,111,3,10,4,58,2,40
1823,111,3,11,7,65,5,70
1824,111,3,12,3,68,2,30
1825,111,3,13,9,77,6,90
1826,111,3,14,3,80,5,30
1827,111,3,15,8,88,7,80
1828,111,3,16,2,90,1,20
1829,111,3,17,4,94,3,40
1830,111,3,18,5,99,1,50
1831,111,3,19,6,105,7,60
1832,111,3,20,8,113,8,80
1833,111,3,21,8,121,4,80
1834,111,3,22,4,125,4,40
1835,111,3,23,8,133,7,80
1836,111,3,24,9,142,6,90
1837,111,3,25,5,147,3,50
1838,111,3,26,8,155,8,80
1839,111,3,27,2,157,3,20
1840,111,3,28,9,166,2,90
1841,111,3,29,6,172,3,60
1842,111,3,30,7,179,3,70
1843,111,3,31,4,183,4,40
1844,111,3,32,3,186,1,30
1845,111,3,33,6,192,2,60
1846,111,3,34,8,200,1,80
1847,111,3,35,4,204,1,40
1848,111,3,36,2,206,1,20
1849,111,3,37,5,211,2,50
1850,111,3,38,7,218,3,70
1851,111,3,39,7,225,1,70
1852,111,3,40,5,230,5,50
1853,111,3,41,6,236,1,60
1854,111,3,42,5,241,7,50
1855,111,3,43,4,245,1,40
1856,111,3,44,4,249,4,40
1857,111,3,45,8,257,1,80
1858,111,3,46,7,264,1,70
1859,111,3,47,7,271,1,70
1860,111,3,48,7,278,6,70
1861,111,3,49,5,283,3,50
1862,111,3,50,6,289,5,60
1863,111,3,51,6,295,0,60
1864,111,3,52,6,301,1,60
1865,111,3,53,7,308,1,70
1866,111,3,54,3,311,8,30
1867,111,3,55,9,320,1,90
1868,111,3,56,3,323,1,30
1869,111,3,57,4,327,7,40
1870,111,3,58,8,335,4,80
1871,111,3,59,7,342,5,70
1872,111,3,60,3,345,1,30
1873,111,3,61,3,348,1,30
1874,111,3,62,2,350,2,20
1875,111,3,63,4,354,0,40
1876,111,3,64,9,363,1,90
1877,111,3,65,8,371,6,80
1878,111,3,66,3,374,1,30
1879,111,3,67,4,378,3,40
1880,111,3,68,2,380,1,20
1881,111,3,69,9,389,3,90
1882,111,3,70,4,393,1,40
1883,111,3,71,8,401,5,80
1884,111,3,72,6,407,2,60
1885,111,3,73,9,416,6,90
1886,111,3,74,4,420,3,40
1887,111,3,75,2,422,0,20
1888,111,3,76,3,425,0,30
1889,111,3,77,6,431,3,60
1890,111,3,78,2,433,1,20
1891,111,3,79,4,437,1,40
1892,111,3,80,5,442,5,50
1893,111,3,81,2,444,2,20
1894,111,3,82,3,447,1,30
1895,111,3,83,8,455,3,80
1896,111,3,84,8,463,1,80
1897,111,3,85,9,472,4,90
1898,111,3,86,9,481,1,90
1899,111,3,87,8,489,1,80
1900,111,3,88,6,495,6,60
1901,111,3,89,4,499,4,40
1902,111,3,90,2,501,0,20
1903,111,3,91,9,510,1,90
1904,111,3,92,7,517,1,70
1905,111,3,93,3,520,1,30
1906,111,3,94,3,523,5,30
1907,111,3,95,3,526,1,30
1908,111,3,96,8,534,1,80
1909,111,3,97,4,538,3,40
1910,111,3,98,5,543,4,50
1911,111,3,99,5,548,5,50
1912,111,3,100,8,556,3,80
1913,111,3,101,6,562,1,60
1914,111,3,102,7,569,1,70
1915,111,3,103,4,573,3,40
1916,111,3,104,7,580,6,70
1917,111,3,105,9,589,6,90
1918,111,3,106,7,596,2,70
1919,111,3,107,7,603,1,70
1920,111,3,108,6,609,1,60
1921,111,3,109,3,612,9,30
1922,111,3,110,6,618,2,60
1923,111,3,111,5,623,4,50
1924,111,3,112,7,630,3,70
1925,111,3,113,3,633,0,30
1926,111,3,114,6,639,2,60
1927,111,3,115,2,641,2,20
1928,111,3,116,3,644,2,30
1929,111,3,117,4,648,1,40
1930,111,3,118,7,655,3,70
1931,111,3,119,5,660,4,50
1932,111,3,120,6,666,2,60
1933,111,3,121,4,670,4,40
1934,111,3,122,2,672,0,20
1935,111,3,123,2,674,1,20
1936,111,3,124,9,683,0,90
1937,111,3,125,9,692,7,90
1938,111,3,126,6,698,3,60
1939,111,3,127,7,705,0,70
1940,111,3,128,5,710,1,50
1941,111,3,129,5,715,3,50
1942,111,3,130,7,722,1,70
1943,111,3,131,4,726,3,40
1944,111,3,132,6,732,4,60
1945,111,3,133,3,735,3,30
1946,111,3,134,2,737,1,20
1947,111,3,135,4,741,2,40
1948,111,3,136,6,747,2,60
1949,111,3,137,7,754,1,70
1950,111,3,138,4,758,4,40
1951,111,3,139,4,762,1,40
1952,111,3,140,9,771,4,90
1953,111,3,141,8,779,1,80
1954,111,3,142,8,787,9,80
1955,111,3,143,3,790,5,30
1956,111,3,144,5,795,3,50
1957,111,3,145,3,798,1,30
1958,111,3,146,9,807,3,90
1959,111,3,147,7,814,4,70
1960,111,3,148,4,818,1,40
1961,111,3,149,4,822,2,40
1962,111,3,150,3,825,2,30
1963,111,3,151,8,833,1,80
1964,111,3,152,6,839,3,60
1965,111,3,153,2,841,1,20
1966,111,3,154,5,846,1,50
1967,111,3,155,4,850,3,40
1968,111,3,156,8,858,2,80
1969,111,3,157,7,865,4,70
1970,111,3,158,8,873,4,80
1971,111,3,159,4,877,1,40
1972,111,3,160,7,884,5,70
1973,111,3,161,5,889,1,50
1974,111,3,162,3,892,0,30
1975,111,3,163,2,894,1,20
1976,111,3,164,6,900,3,60
1977,111,3,165,8,908,3,80
1978,111,3,166,9,917,6,90
1979,111,3,167,3,920,6,30
1980,111,3,168,3,923,1,30
1981,111,3,169,7,930,2,70
1982,111,3,170,9,939,4,90
1983,111,3,171,7,946,1,70
1984,111,3,172,3,949,2,30
1985,111,3,173,5,954,1,50
1986,111,3,174,6,960,7,60
1987,111,3,175,6,966,1,60
1988,111,3,176,2,968,2,20
1989,111,3,177,3,971,2,30
1990,111,3,178,9,980,6,90
1991,111,3,179,7,987,1,70
1992,111,3,180,6,993,2,60
1993,111,3,181,3,996,0,30
1994,111,3,182,5,1001,5,50
1995,111,3,183,6,1007,7,60
1996,111,3,184,3,1010,0,30
1997,111,3,185,7,1017,1,70
1998,111,3,186,6,1023,8,60
1999,111,3,187,8,1031,0,80
2000,111,3,188,3,1034,2,30
2001,111,3,189,6,1040,2,60
2002,111,3,190,7,1047,4,70
2003,111,3,191,2,1049,3,20
2004,111,3,192,6,1055,1,60
2005,111,3,193,6,1061,3,60
2006,111,3,194,8,1069,1,80
2007,111,3,195,7,1076,5,70
2008,111,3,196,2,1078,1,20
2009,111,3,197,7,1085,1,70
2010,111,3,198,3,1088,0,30
2011,111,3,199,8,1096,1,80
2012,111,3,200,7,1103,8,70
2013,111,3,201,6,1109,2,60
2014,111,3,202,4,1113,3,40
2015,111,3,203,5,1118,3,50
2016,111,3,204,3,1121,2,30
2017,111,3,205,4,1125,1,40
2018,111,3,206,9,1134,1,90
2019,111,3,207,6,1140,5,60
2020,111,3,208,4,1144,4,40
2021,111,3,209,4,1148,6,40
2022,111,3,210,5,1153,0,50
2023,111,3,211,8,1161,3,80
2024,111,3,212,3,1164,1,30
2025,111,3,213,4,1168,2,40
2026,111,3,214,7,1175,1,70
2027,111,3,215,5,1180,1,50
2028,111,3,216,9,1189,1,90
2029,111,3,217,3,1192,1,30
2030,111,3,218,6,1198,13,60
2031,111,3,219,6,1204,1,60
2032,111,3,220,6,1210,4,60
2033,111,3,221,5,1215,4,50
2034,111,3,222,2,1217,1,20
2035,111,3,223,5,1222,1,50
2036,111,3,224,8,1230,3,80
2037,111,3,225,4,1234,2,40
2038,111,3,226,9,1243,1,90
2039,111,3,227,9,1252,1,90
2040,111,3,228,2,1254,1,20
2041,111,3,229,6,1260,5,60
2042,111,3,230,8,1268,1,80
2043,111,3,231,2,1270,2,20
2044,111,3,232,8,1278,8,80
2045,111,3,233,6,1284,1,60
2046,111,3,234,8,1292,1,80
2047,111,3,235,3,1295,9,30
2048,111,3,236,3,1298,1,30
2049,111,3,237,5,1303,3,50
2050,111,3,238,8,1311,1,80
2051,111,3,239,2,1313,5,20
2052,111,3,240,9,1322,3,90
2053,111,3,241,2,1324,1,20
2054,111,3,242,7,1331,1,70
2055,111,3,243,8,1339,5,80
2056,111,3,244,2,1341,3,20
2057,111,3,245,6,1347,2,60
2058,111,3,246,4,1351,1,40
2059,111,3,247,7,1358,4,70
2060,111,3,248,6,1364,3,60
2061,111,3,249,4,1368,4,40
2062,111,3,250,9,1377,1,90
2063,111,3,251,3,1380,0,30
2064,111,3,252,9,1389,2,90
2065,111,3,253,2,1391,3,20
2066,111,3,254,9,1400,3,90
2067,111,3,255,5,1405,5,50
2068,111,3,256,6,1411,2,60
2069,111,3,257,8,1419,3,80
2070,111,3,258,2,1421,1,20
2071,111,3,259,3,1424,1,30
2072,111,3,260,6,1430,1,60
2073,111,3,261,7,1437,5,70
2074,111,3,262,7,1444,1,70
2075,111,3,263,5,1449,4,50
2076,111,3,264,3,1452,4,30
2077,111,3,265,9,1461,1,90
2078,111,3,266,4,1465,5,40
2079,111,3,267,8,1473,4,80
2080,111,3,268,5,1478,3,50
2081,111,3,269,9,1487,1,90
2082,111,3,270,9,1496,6,90
2083,111,3,271,9,1505,1,90
2084,111,3,272,3,1508,2,30
2085,111,3,273,8,1516,3,80
2086,111,3,274,7,1523,1,70
2087,111,3,275,2,1525,1,20
2088,111,3,276,3,1528,3,30
2089,111,3,277,5,1533,2,50
2090,111,3,278,5,1538,3,50
2091,111,3,279,3,1541,1,30
2092,111,3,280,4,1545,1,40
2093,111,3,281,3,1548,1,30
2094,111,3,282,7,1555,1,70
2095,111,3,283,7,1562,1,70
2096,111,3,284,8,1570,5,80
2097,111,3,285,7,1577,8,70
2098,111,3,286,6,1583,4,60
2099,111,3,287,8,1591,1,80
2100,111,3,288,4,1595,1,40
2101,111,3,289,5,1600,8,50
2102,111,3,290,2,1602,1,20
2103,111,3,291,9,1611,1,90
2104,111,3,292,2,1613,1,20
2105,111,3,293,8,1621,8,80
2106,111,3,294,4,1625,4,40
2107,111,3,295,8,1633,4,80
2108,111,3,296,7,1640,4,70
2109,111,3,297,6,1646,4,60
2110,111,3,298,2,1648,1,20
2111,111,3,299,4,1652,2,40
2112,111,3,300,7,1659,2,70
2113,111,3,301,8,1667,1,80
2114,111,3,302,9,1676,5,90
2115,111,3,303,2,1678,2,20
2116,111,3,304,4,1682,2,40
2117,111,3,305,2,1684,1,20
2118,111,3,306,5,1689,1,50
2119,111,3,307,5,1694,3,50
2120,111,3,308,9,1703,1,90
2121,111,3,309,4,1707,1,40
2122,111,3,310,2,1709,4,20
2123,111,3,311,7,1716,1,70
2124,111,3,312,9,1725,4,90
2125,111,3,313,6,1731,1,60
2126,111,3,314,6,1737,6,60
2127,111,3,315,9,1746,5,90
2128,111,3,316,2,1748,1,20
2129,111,3,317,3,1751,5,30
2130,111,3,318,2,1753,0,20
2131,111,3,319,4,1757,1,40
2132,111,3,320,4,1761,1,40
2133,111,3,321,2,1763,6,20
2134,111,3,322,5,1768,4,50
2135,111,3,323,7,1775,6,70
2136,111,3,324,7,1782,4,70
2137,111,3,325,7,1789,3,70
2138,111,3,326,3,1792,1,30
2139,111,3,327,3,1795,2,30
2140,111,3,328,8,1803,2,80
2141,111,3,329,4,1807,4,40
2142,111,3,330,4,1811,0,40
2143,111,3,331,4,1815,0,40
2144,111,3,332,8,1823,10,80
2145,111,3,333,6,1829,1,60
2146,111,3,334,9,1838,7,90
2147,111,3,335,8,1846,2,80
2148,111,3,336,9,1855,1,90
2149,111,3,337,4,1859,5,40
2150,111,3,338,5,1864,4,50
2151,111,3,339,5,1869,1,50
2152,111,3,340,5,1874,1,50
2153,111,3,341,2,1876,1,20
2154,111,3,342,5,1881,0,50
2155,111,3,343,7,1888,1,70
2156,111,3,344,4,1892,2,40
2157,111,3,345,4,1896,2,40
2158,111,3,346,8,1904,3,80
2159,111,3,347,2,1906,1,20
2160,111,3,348,3,1909,2,30
2161,111,3,349,2,1911,1,20
2162,111,3,350,6,1917,1,60
2163,111,3,351,6,1923,3,60
2164,111,3,352,7,1930,1,70
2165,111,3,353,8,1938,1,80
2166,111,3,354,9,1947,1,90
2167,111,3,355,6,1953,1,60
2168,111,3,356,5,1958,8,50
2169,111,3,357,6,1964,6,60
2170,111,3,358,3,1967,2,30
2171,111,3,359,4,1971,5,40
2172,111,3,360,7,1978,3,70
2173,111,3,361,5,1983,4,50
2174,111,3,362,5,1988,2,50
2175,111,3,363,8,1996,1,80
2176,111,3,364,6,2002,4,60
2177,111,3,365,4,2006,1,40
2178,111,3,366,9,2015,2,90
2179,111,3,367,8,2023,3,80
2180,111,3,368,3,2026,1,30
2181,111,3,369,9,2035,1,90
2182,111,3,370,5,2040,6,50
2183,111,3,371,5,2045,4,50
2184,111,3,372,3,2048,1,30
2185,111,3,373,2,2050,1,20
2186,111,3,374,6,2056,2,60
2187,111,3,375,4,2060,2,40
2188,111,3,376,4,2064,2,40
2189,111,3,377,3,2067,1,30
2190,111,3,378,8,2075,1,80
2191,111,3,379,9,2084,1,90
2192,111,3,380,7,2091,12,70
2193,111,3,381,3,2094,2,30
2194,111,3,382,6,2100,3,60
2195,111,3,383,4,2104,1,40
2196,111,3,384,8,2112,8,80
2197,111,3,385,6,2118,1,60
2198,111,3,386,2,2120,0,20
2199,111,3,387,5,2125,2,50
2200,111,3,388,3,2128,1,30
2201,111,3,389,6,2134,4,60
2202,111,3,390,8,2142,5,80
2203,111,3,391,2,2144,1,20
2204,111,3,392,2,2146,0,20
2205,111,3,393,2,2148,0,20
2206,111,3,394,7,2155,4,70
2207,111,3,395,8,2163,5,80
2208,111,3,396,4,2167,1,40
2209,111,3,397,4,2171,1,40
2210,111,3,398,9,2180,10,90
2211,111,3,399,9,2189,2,90
2212,111,3,400,8,2197,3,80
2213,111,3,401,9,2206,6,90
2214,111,3,402,3,2209,1,30
2215,111,3,403,9,2218,4,90
2216,111,3,404,7,2225,3,70
2217,111,3,405,6,2231,3,60
2218,111,3,406,4,2235,2,40
2219,111,3,407,2,2237,1,20
2220,111,3,408,5,2242,3,50
2221,111,3,409,5,2247,1,50
2222,111,3,410,9,2256,3,90
2223,111,3,411,8,2264,1,80
2224,111,3,412,5,2269,1,50
2225,111,3,413,8,2277,1,80
2226,111,3,414,2,2279,1,20
2227,111,3,415,2,2281,6,20
2228,111,3,416,2,2283,2,20
2229,111,3,417,3,2286,3,30
2230,111,3,418,2,2288,1,20
2231,111,3,419,3,2291,0,30
2232,111,3,420,4,2295,3,40
2233,111,3,421,2,2297,2,20
2234,111,3,422,5,2302,1,50
2235,111,3,423,3,2305,1,30
2236,111,3,424,4,2309,1,40
2237,111,3,425,5,2314,0,50
2238,111,3,426,8,2322,3,80
2239,111,3,427,8,2330,1,80
2240,111,3,428,9,2339,7,90
2241,111,3,429,8,2347,6,80
2242,111,3,430,5,2352,1,50
2243,111,3,431,2,2354,2,20
2244,111,3,432,4,2358,3,40
2245,111,3,433,9,2367,4,90
2246,111,3,434,5,2372,5,50
2247,111,3,435,8,2380,4,80
2248,111,3,436,5,2385,4,50
2249,111,3,437,3,2388,1,30
2250,111,3,438,4,2392,1,40
2251,111,3,439,2,2394,1,20
2252,111,3,440,7,2401,6,70
2253,111,3,441,3,2404,2,30
2254,111,3,442,9,2413,2,90
2255,111,3,443,3,2416,1,30
2256,111,3,444,4,2420,1,40
2257,111,3,445,8,2428,5,80
2258,111,3,446,7,2435,1,70
2259,111,3,447,4,2439,4,40
2260,111,3,448,4,2443,1,40
2261,111,3,449,7,2450,7,70
2262,111,3,450,7,2457,1,70
2263,111,3,451,5,2462,4,50
2264,111,3,452,8,2470,1,80
2265,111,3,453,6,2476,1,60
2266,111,3,454,7,2483,1,70
2267,111,3,455,7,2490,4,70
2268,111,3,456,6,2496,1,60
2269,111,3,457,3,2499,3,30
2270,111,3,458,8,2507,1,80
2271,111,3,459,8,2515,6,80
2272,111,3,460,2,2517,0,20
2273,111,3,461,8,2525,2,80
2274,111,3,462,3,2528,4,30
2275,111,3,463,8,2536,2,80
2276,111,3,464,4,2540,1,40
2277,111,3,465,9,2549,1,90
2278,111,3,466,8,2557,9,80
2279,111,3,467,4,2561,3,40
2280,111,3,468,5,2566,1,50
2281,111,3,469,7,2573,7,70
2282,111,3,470,3,2576,2,30
2283,111,3,471,3,2579,1,30
2284,111,3,472,4,2583,3,40
2285,111,3,473,8,2591,1,80
2286,111,3,474,8,2599,7,80
2287,111,3,475,8,2607,3,80
2288,111,3,476,5,2612,6,50
2289,111,3,477,8,2620,5,80
2290,111,3,478,4,2624,2,40
2291,111,3,479,3,2627,1,30
2292,111,3,480,4,2631,3,40
2293,111,3,481,2,2633,0,20
2294,111,3,482,8,2641,3,80
2295,111,3,483,8,2649,6,80
2296,111,3,484,2,2651,2,20
2297,111,3,485,2,2653,2,20
2298,111,3,486,2,2655,1,20
2299,111,3,487,2,2657,1,20
2300,111,3,488,4,2661,1,40
2301,111,3,489,9,2670,2,90
2302,111,3,490,7,2677,2,70
2303,111,3,491,7,2684,1,70
2304,111,3,492,6,2690,1,60
2305,111,3,493,8,2698,2,80
2306,111,3,494,6,2704,3,60
2307,111,3,495,8,2712,4,80
2308,111,3,496,5,2717,1,50
2309,111,3,497,4,2721,3,40
2310,111,3,498,6,2727,1,60
2311,111,3,499,9,2736,5,90
2312,111,3,500,3,2739,1,30
2313,111,3,501,3,2742,2,30
2314,111,3,502,6,2748,4,60
2315,111,3,503,8,2756,1,80
2316,111,3,504,4,2760,2,40
2317,111,3,505,9,2769,1,90
2318,111,3,506,6,2775,6,60
2319,111,3,507,8,2783,4,80
2320,111,3,508,6,2789,1,60
2321,111,3,509,9,2798,1,90
2322,111,3,510,9,2807,12,90
2323,111,3,511,9,2816,4,90
2324,111,3,512,9,2825,1,90
2325,111,3,513,5,2830,1,50
2326,111,3,514,3,2833,6,30
2327,111,3,515,6,2839,4,60
2328,111,3,516,3,2842,3,30
2329,111,3,517,8,2850,3,80
2330,111,3,518,2,2852,1,20
2331,111,3,519,2,2854,1,20
2332,111,3,520,8,2862,0,80
2333,111,3,521,5,2867,3,50
2334,111,3,522,2,2869,2,20
2335,111,3,523,3,2872,3,30
2336,111,3,524,4,2876,2,40
2337,111,3,525,6,2882,1,60
2338,111,3,526,7,2889,1,70
2339,111,3,527,7,2896,5,70
2340,111,3,528,6,2902,6,60
2341,111,3,529,2,2904,2,20
2342,111,3,530,3,2907,1,30
2343,111,3,531,2,2909,1,20
2344,111,3,532,2,2911,1,20
2345,111,3,533,3,2914,4,30
2346,111,3,534,5,2919,1,50
2347,111,3,535,6,2925,3,60
2348,111,3,536,6,2931,6,60
2349,111,3,537,5,2936,1,50
2350,111,3,538,5,2941,4,50
2351,111,3,539,8,2949,1,80
2352,111,3,540,5,2954,6,50
2353,111,3,541,4,2958,1,40
2354,111,3,542,3,2961,2,30
2355,111,3,543,9,2970,4,90
2356,111,3,544,8,2978,7,80
2357,111,3,545,8,2986,1,80
2358,111,3,546,5,2991,1,50
2359,111,3,547,4,2995,7,40
2360,111,3,548,5,3000,2,50
2361,111,3,549,9,3009,1,90
2362,111,3,550,6,3015,5,60
2363,111,3,551,5,3020,7,50
2364,111,3,552,6,3026,1,60
2365,111,3,553,8,3034,8,80
2366,111,3,554,8,3042,4,80
2367,111,3,555,6,3048,3,60
2368,111,3,556,4,3052,3,40
2369,111,3,557,2,3054,1,20
2370,111,3,558,3,3057,1,30
2371,111,3,559,6,3063,1,60
2372,111,3,560,6,3069,4,60
2373,111,3,561,5,3074,1,50
2374,111,3,562,6,3080,7,60
2375,111,3,563,9,3089,2,90
2376,111,3,564,8,3097,6,80
2377,111,3,565,3,3100,2,30
2378,111,3,566,5,3105,1,50
2379,111,3,567,7,3112,2,70
2380,111,3,568,8,3120,1,80
2381,111,3,569,4,3124,2,40
2382,111,3,570,2,3126,4,20
2383,111,3,571,9,3135,1,90
2384,111,3,572,8,3143,2,80
2385,111,3,573,8,3151,6,80
2386,111,3,574,5,3156,1,50
2387,111,3,575,2,3158,1,20
2388,111,3,576,2,3160,1,20
2389,111,3,577,9,3169,6,90
2390,111,3,578,8,3177,2,80
2391,111,3,579,8,3185,9,80
2392,111,3,580,5,3190,1,50
2393,111,3,581,8,3198,2,80
2394,111,3,582,6,3204,2,60
2395,111,3,583,9,3213,1,90
2396,111,3,584,6,3219,1,60
2397,111,3,585,6,3225,15,60
2398,111,3,586,9,3234,5,90
2399,111,3,587,6,3240,5,60
2400,111,3,588,9,3249,1,90
2401,111,3,589,3,3252,2,30
2402,111,3,590,7,3259,5,70
2403,111,3,591,5,3264,3,50
2404,111,3,592,8,3272,1,80
2405,111,3,593,9,3281,6,90
2406,111,3,594,2,3283,3,20
2407,111,3,595,4,3287,4,40
2408,111,3,596,8,3295,1,80
2409,111,3,597,5,3300,3,50
2410,111,3,598,3,3303,1,30
