,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,314,2,729,8,3990,1,80
1626,314,2,730,6,3996,1,60
1627,314,2,731,2,3998,1,20
1628,314,2,732,5,4003,1,50
1629,314,2,733,9,4012,1,90
1630,314,2,734,3,4015,1,30
1631,314,2,735,7,4022,1,70
1632,314,2,736,3,4025,1,30
1633,314,2,737,6,4031,1,60
1634,314,2,738,7,4038,1,70
1635,314,2,739,5,4043,1,50
1636,314,2,740,2,4045,33,20
1637,314,2,741,5,4050,1,50
1638,314,2,742,2,4052,1,20
1639,314,2,743,8,4060,1,80
1640,314,2,744,7,4067,1,70
1641,314,2,745,6,4073,1,60
1642,314,2,746,4,4077,1,40
1643,314,2,747,3,4080,1,30
1644,314,2,748,4,4084,1,40
1645,314,2,749,6,4090,1,60
1646,314,2,750,2,4092,1,20
1647,314,2,751,4,4096,20,40
1648,314,2,752,4,4100,1,40
1649,314,2,753,7,4107,1,70
1650,314,2,754,2,4109,1,20
1651,314,2,755,2,4111,1,20
1652,314,2,756,5,4116,1,50
1653,314,2,757,9,4125,1,90
1654,314,2,758,6,4131,1,60
1655,314,2,759,8,4139,1,80
1656,314,2,760,6,4145,1,60
1657,314,2,761,3,4148,1,30
1658,314,2,762,3,4151,1,30
1659,314,2,763,5,4156,1,50
1660,314,2,764,9,4165,1,90
1661,314,2,765,4,4169,1,40
1662,314,2,766,6,4175,1,60
1663,314,2,767,7,4182,1,70
1664,314,2,768,2,4184,1,20
1665,314,2,769,8,4192,1,80
1666,314,2,770,5,4197,29,50
1667,314,2,771,9,4206,1,90
1668,314,2,772,7,4213,1,70
1669,314,2,773,8,4221,1,80
1670,314,2,774,9,4230,26,90
1671,314,2,775,7,4237,1,70
1672,314,2,776,9,4246,1,90
1673,314,2,777,8,4254,1,80
1674,314,2,778,9,4263,18,90
1675,314,2,779,6,4269,1,60
1676,314,2,780,9,4278,1,90
1677,314,2,781,9,4287,1,90
1678,314,2,782,2,4289,1,20
1679,314,2,783,3,4292,1,30
1680,314,2,784,2,4294,1,20
1681,314,2,785,3,4297,1,30
1682,314,2,786,9,4306,1,90
1683,314,2,787,4,4310,1,40
1684,314,2,788,4,4314,1,40
1685,314,2,789,8,4322,1,80
1686,314,2,790,6,4328,15,60
1687,314,2,791,6,4334,1,60
1688,314,2,792,6,4340,1,60
1689,314,2,793,4,4344,14,40
1690,314,2,794,2,4346,1,20
1691,314,2,795,6,4352,1,60
1692,314,2,796,3,4355,1,30
1693,314,2,797,5,4360,1,50
1694,314,2,798,7,4367,1,70
1695,314,2,799,5,4372,1,50
1696,314,2,800,5,4377,1,50
1697,314,2,801,3,4380,1,30
1698,314,2,802,4,4384,1,40
1699,314,2,803,4,4388,1,40
1700,314,2,804,2,4390,1,20
1701,314,2,805,5,4395,1,50
1702,314,2,806,9,4404,1,90
1703,314,2,807,4,4408,1,40
1704,314,2,808,6,4414,1,60
1705,314,2,809,6,4420,1,60
1706,314,2,810,3,4423,1,30
1707,314,2,811,9,4432,26,90
1708,314,2,812,5,4437,1,50
1709,314,2,813,5,4442,1,50
1710,314,2,814,6,4448,1,60
1711,314,2,815,8,4456,1,80
1712,314,2,816,6,4462,1,60
1713,314,2,817,7,4469,1,70
1714,314,2,818,5,4474,11,50
1715,314,2,819,4,4478,1,40
1716,314,2,820,5,4483,1,50
1717,314,2,821,7,4490,1,70
1718,314,2,822,2,4492,3,20
1719,314,2,823,4,4496,1,40
1720,314,2,824,5,4501,11,50
1721,314,2,825,2,4503,1,20
1722,314,2,826,7,4510,1,70
1723,314,2,827,2,4512,1,20
1724,314,2,828,6,4518,1,60
1725,314,2,829,2,4520,1,20
1726,314,2,830,4,4524,1,40
1727,314,2,831,6,4530,1,60
1728,314,2,832,5,4535,1,50
1729,314,2,833,3,4538,1,30
1730,314,2,834,9,4547,1,90
1731,314,2,835,3,4550,8,30
1732,314,2,836,9,4559,10,90
1733,314,2,837,8,4567,5,80
1734,314,2,838,9,4576,1,90
1735,314,2,839,4,4580,1,40
1736,314,2,840,2,4582,1,20
1737,314,2,841,4,4586,1,40
1738,314,2,842,3,4589,1,30
1739,314,2,843,5,4594,1,50
1740,314,2,844,6,4600,1,60
1741,314,2,845,5,4605,1,50
1742,314,2,846,8,4613,1,80
1743,314,2,847,9,4622,1,90
1744,314,2,848,7,4629,1,70
1745,314,2,849,9,4638,1,90
1746,314,2,850,4,4642,1,40
1747,314,2,851,5,4647,18,50
1748,314,2,852,7,4654,1,70
1749,314,2,853,6,4660,1,60
1750,314,2,854,5,4665,1,50
1751,314,2,855,5,4670,14,50
1752,314,2,856,6,4676,12,60
1753,314,2,857,8,4684,1,80
1754,314,2,858,2,4686,5,20
1755,314,2,859,4,4690,1,40
1756,314,2,860,9,4699,1,90
1757,314,2,861,4,4703,1,40
1758,314,2,862,8,4711,1,80
1759,314,2,863,6,4717,1,60
1760,314,2,864,8,4725,1,80
1761,314,2,865,8,4733,9,80
1762,314,2,866,6,4739,1,60
1763,314,2,867,9,4748,8,90
1764,314,2,868,8,4756,1,80
1765,314,2,869,3,4759,1,30
1766,314,2,870,7,4766,1,70
1767,314,2,871,2,4768,5,20
1768,314,2,872,3,4771,1,30
1769,314,2,873,7,4778,1,70
1770,314,2,874,7,4785,1,70
1771,314,2,875,7,4792,1,70
1772,314,2,876,6,4798,1,60
1773,314,2,877,2,4800,1,20
1774,314,2,878,9,4809,1,90
1775,314,2,879,4,4813,1,40
1776,314,2,880,6,4819,1,60
1777,314,2,881,2,4821,1,20
1778,314,2,882,9,4830,1,90
1779,314,2,883,6,4836,1,60
1780,314,2,884,3,4839,1,30
1781,314,2,885,6,4845,1,60
1782,314,2,886,5,4850,16,50
1783,314,2,887,6,4856,12,60
1784,314,2,888,9,4865,1,90
1785,314,2,889,4,4869,6,40
1786,314,2,890,8,4877,5,80
1787,314,2,891,5,4882,1,50
1788,314,2,892,7,4889,1,70
1789,314,2,893,8,4897,1,80
1790,314,2,894,5,4902,1,50
1791,314,2,895,2,4904,1,20
1792,314,2,896,9,4913,1,90
1793,314,2,897,4,4917,1,40
1794,314,2,898,7,4924,1,70
1795,314,2,899,9,4933,1,90
1796,314,2,900,2,4935,1,20
1797,314,2,901,5,4940,1,50
1798,314,2,902,5,4945,1,50
1799,314,2,903,6,4951,1,60
1800,314,2,904,5,4956,1,50
1801,314,2,905,3,4959,1,30
1802,314,2,906,8,4967,23,80
1803,314,2,907,4,4971,1,40
1804,314,2,908,9,4980,1,90
1805,314,2,909,6,4986,1,60
1806,314,2,910,8,4994,1,80
1807,314,2,911,4,4998,1,40
1808,314,3,1,3,3,1,30
1809,314,3,2,7,10,1,70
1810,314,3,3,4,14,1,40
1811,314,3,4,4,18,1,40
1812,314,3,5,8,26,1,80
1813,314,3,6,3,29,1,30
1814,314,3,7,7,36,1,70
1815,314,3,8,4,40,1,40
1816,314,3,9,3,43,1,30
1817,314,3,10,8,51,1,80
1818,314,3,11,5,56,1,50
1819,314,3,12,7,63,1,70
1820,314,3,13,7,70,1,70
1821,314,3,14,9,79,1,90
1822,314,3,15,5,84,1,50
1823,314,3,16,6,90,13,60
1824,314,3,17,7,97,1,70
1825,314,3,18,9,106,1,90
1826,314,3,19,5,111,1,50
1827,314,3,20,7,118,1,70
1828,314,3,21,9,127,12,90
1829,314,3,22,8,135,1,80
1830,314,3,23,9,144,1,90
1831,314,3,24,5,149,1,50
1832,314,3,25,8,157,1,80
1833,314,3,26,4,161,9,40
1834,314,3,27,4,165,1,40
1835,314,3,28,8,173,1,80
1836,314,3,29,6,179,1,60
1837,314,3,30,7,186,1,70
1838,314,3,31,9,195,1,90
1839,314,3,32,3,198,1,30
1840,314,3,33,3,201,1,30
1841,314,3,34,8,209,1,80
1842,314,3,35,5,214,1,50
1843,314,3,36,4,218,1,40
1844,314,3,37,2,220,1,20
1845,314,3,38,4,224,1,40
1846,314,3,39,4,228,1,40
1847,314,3,40,5,233,1,50
1848,314,3,41,2,235,1,20
1849,314,3,42,6,241,1,60
1850,314,3,43,9,250,1,90
1851,314,3,44,3,253,1,30
1852,314,3,45,5,258,1,50
1853,314,3,46,2,260,1,20
1854,314,3,47,2,262,1,20
1855,314,3,48,8,270,1,80
1856,314,3,49,2,272,1,20
1857,314,3,50,6,278,1,60
1858,314,3,51,3,281,1,30
1859,314,3,52,2,283,1,20
1860,314,3,53,9,292,1,90
1861,314,3,54,5,297,1,50
1862,314,3,55,9,306,1,90
1863,314,3,56,4,310,1,40
1864,314,3,57,2,312,1,20
1865,314,3,58,5,317,1,50
1866,314,3,59,5,322,1,50
1867,314,3,60,4,326,1,40
1868,314,3,61,7,333,1,70
1869,314,3,62,8,341,1,80
1870,314,3,63,8,349,1,80
1871,314,3,64,3,352,39,30
1872,314,3,65,9,361,1,90
1873,314,3,66,5,366,1,50
1874,314,3,67,5,371,14,50
1875,314,3,68,6,377,1,60
1876,314,3,69,7,384,1,70
1877,314,3,70,2,386,12,20
1878,314,3,71,4,390,1,40
1879,314,3,72,6,396,10,60
1880,314,3,73,5,401,1,50
1881,314,3,74,8,409,12,80
1882,314,3,75,5,414,1,50
1883,314,3,76,9,423,1,90
1884,314,3,77,4,427,1,40
1885,314,3,78,2,429,1,20
1886,314,3,79,3,432,1,30
1887,314,3,80,5,437,1,50
1888,314,3,81,7,444,1,70
1889,314,3,82,4,448,1,40
1890,314,3,83,9,457,1,90
1891,314,3,84,2,459,12,20
1892,314,3,85,3,462,1,30
1893,314,3,86,6,468,1,60
1894,314,3,87,4,472,8,40
1895,314,3,88,9,481,1,90
1896,314,3,89,5,486,12,50
1897,314,3,90,9,495,1,90
1898,314,3,91,6,501,1,60
1899,314,3,92,7,508,1,70
1900,314,3,93,5,513,1,50
1901,314,3,94,6,519,1,60
1902,314,3,95,6,525,1,60
1903,314,3,96,9,534,1,90
1904,314,3,97,5,539,1,50
1905,314,3,98,6,545,1,60
1906,314,3,99,3,548,1,30
1907,314,3,100,3,551,1,30
1908,314,3,101,5,556,1,50
1909,314,3,102,7,563,1,70
1910,314,3,103,4,567,13,40
1911,314,3,104,3,570,1,30
1912,314,3,105,2,572,1,20
1913,314,3,106,7,579,1,70
1914,314,3,107,7,586,1,70
1915,314,3,108,9,595,1,90
1916,314,3,109,8,603,1,80
1917,314,3,110,2,605,1,20
1918,314,3,111,6,611,11,60
1919,314,3,112,8,619,13,80
1920,314,3,113,8,627,1,80
1921,314,3,114,6,633,1,60
1922,314,3,115,4,637,12,40
1923,314,3,116,2,639,1,20
1924,314,3,117,3,642,1,30
1925,314,3,118,6,648,1,60
1926,314,3,119,5,653,1,50
1927,314,3,120,3,656,1,30
1928,314,3,121,3,659,1,30
1929,314,3,122,4,663,1,40
1930,314,3,123,9,672,1,90
1931,314,3,124,4,676,1,40
1932,314,3,125,6,682,1,60
1933,314,3,126,6,688,8,60
1934,314,3,127,2,690,1,20
1935,314,3,128,5,695,1,50
1936,314,3,129,8,703,1,80
1937,314,3,130,6,709,1,60
1938,314,3,131,4,713,1,40
1939,314,3,132,7,720,1,70
1940,314,3,133,4,724,1,40
1941,314,3,134,6,730,17,60
1942,314,3,135,2,732,1,20
1943,314,3,136,8,740,1,80
1944,314,3,137,3,743,9,30
1945,314,3,138,8,751,1,80
1946,314,3,139,2,753,8,20
1947,314,3,140,4,757,1,40
1948,314,3,141,8,765,1,80
1949,314,3,142,5,770,1,50
1950,314,3,143,9,779,6,90
1951,314,3,144,7,786,1,70
1952,314,3,145,9,795,1,90
1953,314,3,146,2,797,1,20
1954,314,3,147,2,799,1,20
1955,314,3,148,6,805,14,60
1956,314,3,149,3,808,8,30
1957,314,3,150,8,816,1,80
1958,314,3,151,3,819,1,30
1959,314,3,152,8,827,1,80
1960,314,3,153,8,835,1,80
1961,314,3,154,7,842,1,70
1962,314,3,155,6,848,1,60
1963,314,3,156,8,856,1,80
1964,314,3,157,9,865,1,90
1965,314,3,158,4,869,1,40
1966,314,3,159,5,874,1,50
1967,314,3,160,6,880,1,60
1968,314,3,161,8,888,1,80
1969,314,3,162,6,894,1,60
1970,314,3,163,8,902,1,80
1971,314,3,164,4,906,1,40
1972,314,3,165,3,909,1,30
1973,314,3,166,5,914,1,50
1974,314,3,167,6,920,19,60
1975,314,3,168,3,923,1,30
1976,314,3,169,7,930,1,70
1977,314,3,170,3,933,15,30
1978,314,3,171,2,935,1,20
1979,314,3,172,8,943,1,80
1980,314,3,173,5,948,1,50
1981,314,3,174,4,952,1,40
1982,314,3,175,3,955,12,30
1983,314,3,176,7,962,5,70
1984,314,3,177,5,967,13,50
1985,314,3,178,4,971,1,40
1986,314,3,179,8,979,1,80
1987,314,3,180,3,982,1,30
1988,314,3,181,3,985,1,30
1989,314,3,182,5,990,1,50
1990,314,3,183,8,998,1,80
1991,314,3,184,8,1006,1,80
1992,314,3,185,2,1008,1,20
1993,314,3,186,8,1016,1,80
1994,314,3,187,2,1018,1,20
1995,314,3,188,9,1027,1,90
1996,314,3,189,7,1034,1,70
1997,314,3,190,8,1042,1,80
1998,314,3,191,4,1046,1,40
1999,314,3,192,3,1049,17,30
2000,314,3,193,4,1053,1,40
2001,314,3,194,3,1056,12,30
2002,314,3,195,3,1059,1,30
2003,314,3,196,2,1061,1,20
2004,314,3,197,2,1063,1,20
2005,314,3,198,2,1065,1,20
2006,314,3,199,6,1071,1,60
2007,314,3,200,3,1074,1,30
2008,314,3,201,5,1079,1,50
2009,314,3,202,5,1084,13,50
2010,314,3,203,7,1091,1,70
2011,314,3,204,8,1099,1,80
2012,314,3,205,9,1108,1,90
2013,314,3,206,4,1112,1,40
2014,314,3,207,4,1116,1,40
2015,314,3,208,2,1118,1,20
2016,314,3,209,4,1122,1,40
2017,314,3,210,3,1125,1,30
2018,314,3,211,7,1132,1,70
2019,314,3,212,5,1137,1,50
2020,314,3,213,6,1143,1,60
2021,314,3,214,4,1147,1,40
2022,314,3,215,7,1154,1,70
2023,314,3,216,5,1159,1,50
2024,314,3,217,5,1164,1,50
2025,314,3,218,4,1168,1,40
2026,314,3,219,8,1176,1,80
2027,314,3,220,7,1183,30,70
2028,314,3,221,6,1189,11,60
2029,314,3,222,9,1198,1,90
2030,314,3,223,7,1205,1,70
2031,314,3,224,4,1209,1,40
2032,314,3,225,4,1213,1,40
2033,314,3,226,8,1221,17,80
2034,314,3,227,7,1228,1,70
2035,314,3,228,2,1230,14,20
2036,314,3,229,5,1235,1,50
2037,314,3,230,8,1243,7,80
2038,314,3,231,4,1247,3,40
2039,314,3,232,3,1250,1,30
2040,314,3,233,8,1258,3,80
2041,314,3,234,3,1261,2,30
2042,314,3,235,2,1263,1,20
2043,314,3,236,9,1272,1,90
2044,314,3,237,7,1279,1,70
2045,314,3,238,8,1287,1,80
2046,314,3,239,2,1289,1,20
2047,314,3,240,6,1295,1,60
2048,314,3,241,5,1300,1,50
2049,314,3,242,3,1303,1,30
2050,314,3,243,4,1307,1,40
2051,314,3,244,5,1312,1,50
2052,314,3,245,9,1321,1,90
2053,314,3,246,8,1329,14,80
2054,314,3,247,2,1331,1,20
2055,314,3,248,5,1336,1,50
2056,314,3,249,3,1339,1,30
2057,314,3,250,2,1341,9,20
2058,314,3,251,8,1349,1,80
2059,314,3,252,7,1356,1,70
2060,314,3,253,9,1365,1,90
2061,314,3,254,7,1372,1,70
2062,314,3,255,7,1379,11,70
2063,314,3,256,7,1386,1,70
2064,314,3,257,3,1389,10,30
2065,314,3,258,6,1395,2,60
2066,314,3,259,7,1402,1,70
2067,314,3,260,2,1404,1,20
2068,314,3,261,4,1408,1,40
2069,314,3,262,3,1411,1,30
2070,314,3,263,9,1420,1,90
2071,314,3,264,5,1425,1,50
2072,314,3,265,3,1428,1,30
2073,314,3,266,2,1430,9,20
2074,314,3,267,8,1438,1,80
2075,314,3,268,2,1440,1,20
2076,314,3,269,3,1443,1,30
2077,314,3,270,7,1450,5,70
2078,314,3,271,2,1452,5,20
2079,314,3,272,7,1459,1,70
2080,314,3,273,4,1463,1,40
2081,314,3,274,5,1468,1,50
2082,314,3,275,3,1471,1,30
2083,314,3,276,3,1474,1,30
2084,314,3,277,2,1476,1,20
2085,314,3,278,5,1481,1,50
2086,314,3,279,9,1490,1,90
2087,314,3,280,9,1499,1,90
2088,314,3,281,5,1504,1,50
2089,314,3,282,5,1509,1,50
2090,314,3,283,2,1511,1,20
2091,314,3,284,4,1515,1,40
2092,314,3,285,8,1523,1,80
2093,314,3,286,3,1526,1,30
2094,314,3,287,4,1530,1,40
2095,314,3,288,4,1534,1,40
2096,314,3,289,7,1541,1,70
2097,314,3,290,2,1543,1,20
2098,314,3,291,5,1548,1,50
2099,314,3,292,2,1550,1,20
2100,314,3,293,8,1558,1,80
2101,314,3,294,6,1564,1,60
2102,314,3,295,9,1573,1,90
2103,314,3,296,9,1582,1,90
2104,314,3,297,2,1584,1,20
2105,314,3,298,9,1593,1,90
2106,314,3,299,6,1599,1,60
2107,314,3,300,7,1606,1,70
2108,314,3,301,5,1611,1,50
2109,314,3,302,6,1617,28,60
2110,314,3,303,8,1625,1,80
2111,314,3,304,2,1627,1,20
2112,314,3,305,2,1629,1,20
2113,314,3,306,7,1636,1,70
2114,314,3,307,7,1643,1,70
2115,314,3,308,5,1648,1,50
2116,314,3,309,4,1652,1,40
2117,314,3,310,8,1660,1,80
2118,314,3,311,9,1669,1,90
2119,314,3,312,3,1672,1,30
2120,314,3,313,4,1676,1,40
2121,314,3,314,4,1680,1,40
2122,314,3,315,7,1687,1,70
2123,314,3,316,5,1692,1,50
2124,314,3,317,7,1699,1,70
2125,314,3,318,9,1708,1,90
2126,314,3,319,5,1713,1,50
2127,314,3,320,3,1716,1,30
2128,314,3,321,3,1719,1,30
2129,314,3,322,2,1721,1,20
2130,314,3,323,8,1729,1,80
2131,314,3,324,4,1733,1,40
2132,314,3,325,8,1741,1,80
2133,314,3,326,3,1744,1,30
2134,314,3,327,3,1747,1,30
2135,314,3,328,5,1752,1,50
2136,314,3,329,7,1759,1,70
2137,314,3,330,7,1766,1,70
2138,314,3,331,6,1772,1,60
2139,314,3,332,4,1776,1,40
2140,314,3,333,7,1783,26,70
2141,314,3,334,6,1789,1,60
2142,314,3,335,2,1791,1,20
2143,314,3,336,4,1795,17,40
2144,314,3,337,5,1800,1,50
2145,314,3,338,8,1808,1,80
2146,314,3,339,8,1816,1,80
2147,314,3,340,3,1819,1,30
2148,314,3,341,3,1822,1,30
2149,314,3,342,4,1826,1,40
2150,314,3,343,2,1828,1,20
2151,314,3,344,2,1830,1,20
2152,314,3,345,5,1835,1,50
2153,314,3,346,8,1843,1,80
2154,314,3,347,3,1846,1,30
2155,314,3,348,6,1852,1,60
2156,314,3,349,9,1861,1,90
2157,314,3,350,4,1865,1,40
2158,314,3,351,8,1873,1,80
2159,314,3,352,8,1881,1,80
2160,314,3,353,9,1890,1,90
2161,314,3,354,6,1896,18,60
2162,314,3,355,3,1899,1,30
2163,314,3,356,6,1905,1,60
2164,314,3,357,4,1909,1,40
2165,314,3,358,2,1911,1,20
2166,314,3,359,3,1914,1,30
2167,314,3,360,5,1919,1,50
2168,314,3,361,6,1925,1,60
2169,314,3,362,2,1927,1,20
2170,314,3,363,2,1929,1,20
2171,314,3,364,7,1936,1,70
2172,314,3,365,6,1942,1,60
2173,314,3,366,5,1947,1,50
2174,314,3,367,7,1954,1,70
2175,314,3,368,2,1956,1,20
2176,314,3,369,8,1964,1,80
2177,314,3,370,5,1969,1,50
2178,314,3,371,4,1973,1,40
2179,314,3,372,5,1978,1,50
2180,314,3,373,7,1985,1,70
2181,314,3,374,8,1993,1,80
2182,314,3,375,3,1996,1,30
2183,314,3,376,6,2002,1,60
2184,314,3,377,3,2005,1,30
2185,314,3,378,4,2009,1,40
2186,314,3,379,8,2017,1,80
2187,314,3,380,7,2024,23,70
2188,314,3,381,2,2026,1,20
2189,314,3,382,8,2034,1,80
2190,314,3,383,4,2038,15,40
2191,314,3,384,9,2047,1,90
2192,314,3,385,6,2053,1,60
2193,314,3,386,9,2062,1,90
2194,314,3,387,2,2064,1,20
2195,314,3,388,7,2071,10,70
2196,314,3,389,8,2079,8,80
2197,314,3,390,3,2082,1,30
2198,314,3,391,8,2090,1,80
2199,314,3,392,8,2098,1,80
2200,314,3,393,9,2107,1,90
2201,314,3,394,2,2109,1,20
2202,314,3,395,8,2117,1,80
2203,314,3,396,9,2126,1,90
2204,314,3,397,8,2134,1,80
2205,314,3,398,6,2140,1,60
2206,314,3,399,3,2143,1,30
2207,314,3,400,7,2150,1,70
2208,314,3,401,4,2154,1,40
2209,314,3,402,7,2161,1,70
2210,314,3,403,9,2170,1,90
2211,314,3,404,7,2177,1,70
2212,314,3,405,2,2179,1,20
2213,314,3,406,2,2181,1,20
2214,314,3,407,4,2185,1,40
2215,314,3,408,9,2194,1,90
2216,314,3,409,5,2199,1,50
2217,314,3,410,4,2203,1,40
2218,314,3,411,5,2208,1,50
2219,314,3,412,4,2212,1,40
2220,314,3,413,6,2218,1,60
2221,314,3,414,8,2226,32,80
2222,314,3,415,7,2233,1,70
2223,314,3,416,6,2239,1,60
2224,314,3,417,6,2245,1,60
2225,314,3,418,9,2254,1,90
2226,314,3,419,8,2262,1,80
2227,314,3,420,2,2264,1,20
2228,314,3,421,9,2273,1,90
2229,314,3,422,6,2279,1,60
2230,314,3,423,7,2286,1,70
2231,314,3,424,7,2293,1,70
2232,314,3,425,3,2296,1,30
2233,314,3,426,6,2302,1,60
2234,314,3,427,4,2306,1,40
2235,314,3,428,2,2308,1,20
2236,314,3,429,3,2311,1,30
2237,314,3,430,3,2314,1,30
2238,314,3,431,6,2320,1,60
2239,314,3,432,9,2329,1,90
2240,314,3,433,9,2338,1,90
2241,314,3,434,9,2347,38,90
2242,314,3,435,2,2349,1,20
2243,314,3,436,2,2351,1,20
2244,314,3,437,4,2355,1,40
2245,314,3,438,3,2358,1,30
2246,314,3,439,8,2366,1,80
2247,314,3,440,6,2372,1,60
2248,314,3,441,5,2377,1,50
2249,314,3,442,3,2380,1,30
2250,314,3,443,3,2383,1,30
2251,314,3,444,8,2391,1,80
2252,314,3,445,7,2398,1,70
2253,314,3,446,5,2403,19,50
2254,314,3,447,4,2407,1,40
2255,314,3,448,3,2410,1,30
2256,314,3,449,7,2417,1,70
2257,314,3,450,4,2421,1,40
2258,314,3,451,3,2424,11,30
2259,314,3,452,5,2429,1,50
2260,314,3,453,8,2437,1,80
2261,314,3,454,5,2442,12,50
2262,314,3,455,2,2444,1,20
2263,314,3,456,5,2449,7,50
2264,314,3,457,2,2451,1,20
2265,314,3,458,8,2459,1,80
2266,314,3,459,5,2464,6,50
2267,314,3,460,4,2468,8,40
2268,314,3,461,9,2477,1,90
2269,314,3,462,7,2484,3,70
2270,314,3,463,8,2492,1,80
2271,314,3,464,7,2499,1,70
2272,314,3,465,8,2507,1,80
2273,314,3,466,7,2514,6,70
2274,314,3,467,9,2523,1,90
2275,314,3,468,4,2527,1,40
2276,314,3,469,6,2533,1,60
2277,314,3,470,7,2540,1,70
2278,314,3,471,7,2547,1,70
2279,314,3,472,2,2549,1,20
2280,314,3,473,6,2555,1,60
2281,314,3,474,6,2561,9,60
2282,314,3,475,6,2567,1,60
2283,314,3,476,7,2574,1,70
2284,314,3,477,7,2581,14,70
2285,314,3,478,5,2586,1,50
2286,314,3,479,4,2590,1,40
2287,314,3,480,6,2596,1,60
2288,314,3,481,3,2599,1,30
2289,314,3,482,7,2606,1,70
2290,314,3,483,5,2611,1,50
2291,314,3,484,5,2616,1,50
2292,314,3,485,6,2622,1,60
2293,314,3,486,5,2627,1,50
2294,314,3,487,4,2631,1,40
2295,314,3,488,5,2636,1,50
2296,314,3,489,7,2643,23,70
2297,314,3,490,9,2652,1,90
2298,314,3,491,5,2657,1,50
2299,314,3,492,9,2666,1,90
2300,314,3,493,9,2675,1,90
2301,314,3,494,4,2679,1,40
2302,314,3,495,7,2686,1,70
2303,314,3,496,4,2690,1,40
2304,314,3,497,3,2693,1,30
2305,314,3,498,2,2695,1,20
2306,314,3,499,4,2699,1,40
2307,314,3,500,7,2706,9,70
2308,314,3,501,8,2714,1,80
2309,314,3,502,8,2722,1,80
2310,314,3,503,8,2730,1,80
2311,314,3,504,5,2735,1,50
2312,314,3,505,3,2738,1,30
2313,314,3,506,3,2741,15,30
2314,314,3,507,8,2749,1,80
2315,314,3,508,7,2756,1,70
2316,314,3,509,9,2765,1,90
2317,314,3,510,6,2771,9,60
2318,314,3,511,8,2779,1,80
2319,314,3,512,7,2786,1,70
2320,314,3,513,4,2790,1,40
2321,314,3,514,7,2797,1,70
2322,314,3,515,8,2805,1,80
2323,314,3,516,5,2810,1,50
2324,314,3,517,8,2818,1,80
2325,314,3,518,7,2825,1,70
2326,314,3,519,9,2834,1,90
2327,314,3,520,8,2842,1,80
2328,314,3,521,4,2846,1,40
2329,314,3,522,5,2851,1,50
2330,314,3,523,8,2859,1,80
2331,314,3,524,5,2864,1,50
2332,314,3,525,2,2866,1,20
2333,314,3,526,8,2874,1,80
2334,314,3,527,3,2877,1,30
2335,314,3,528,8,2885,1,80
2336,314,3,529,5,2890,1,50
2337,314,3,530,2,2892,1,20
2338,314,3,531,6,2898,1,60
2339,314,3,532,2,2900,1,20
2340,314,3,533,4,2904,1,40
2341,314,3,534,4,2908,1,40
2342,314,3,535,7,2915,1,70
2343,314,3,536,3,2918,1,30
2344,314,3,537,8,2926,1,80
2345,314,3,538,4,2930,1,40
2346,314,3,539,4,2934,1,40
2347,314,3,540,5,2939,1,50
2348,314,3,541,4,2943,1,40
2349,314,3,542,7,2950,1,70
2350,314,3,543,9,2959,1,90
2351,314,3,544,6,2965,1,60
2352,314,3,545,4,2969,1,40
2353,314,3,546,7,2976,1,70
2354,314,3,547,9,2985,1,90
2355,314,3,548,4,2989,1,40
2356,314,3,549,2,2991,36,20
2357,314,3,550,6,2997,21,60
2358,314,3,551,5,3002,1,50
2359,314,3,552,7,3009,1,70
2360,314,3,553,5,3014,1,50
2361,314,3,554,5,3019,1,50
2362,314,3,555,3,3022,1,30
2363,314,3,556,9,3031,1,90
2364,314,3,557,4,3035,1,40
2365,314,3,558,7,3042,1,70
2366,314,3,559,9,3051,1,90
2367,314,3,560,3,3054,1,30
2368,314,3,561,2,3056,1,20
2369,314,3,562,4,3060,1,40
2370,314,3,563,2,3062,1,20
2371,314,3,564,6,3068,28,60
2372,314,3,565,2,3070,1,20
2373,314,3,566,4,3074,1,40
2374,314,3,567,2,3076,1,20
2375,314,3,568,3,3079,1,30
2376,314,3,569,5,3084,1,50
2377,314,3,570,3,3087,1,30
2378,314,3,571,9,3096,1,90
2379,314,3,572,2,3098,1,20
2380,314,3,573,5,3103,1,50
2381,314,3,574,3,3106,1,30
2382,314,3,575,5,3111,1,50
2383,314,3,576,3,3114,1,30
2384,314,3,577,5,3119,1,50
2385,314,3,578,3,3122,1,30
2386,314,3,579,9,3131,22,90
2387,314,3,580,7,3138,1,70
2388,314,3,581,2,3140,6,20
2389,314,3,582,9,3149,1,90
2390,314,3,583,2,3151,1,20
2391,314,3,584,7,3158,1,70
2392,314,3,585,3,3161,9,30
2393,314,3,586,9,3170,1,90
2394,314,3,587,2,3172,10,20
2395,314,3,588,2,3174,1,20
2396,314,3,589,3,3177,1,30
2397,314,3,590,8,3185,1,80
2398,314,3,591,9,3194,1,90
2399,314,3,592,8,3202,1,80
2400,314,3,593,3,3205,11,30
2401,314,3,594,4,3209,1,40
2402,314,3,595,4,3213,5,40
2403,314,3,596,3,3216,1,30
2404,314,3,597,5,3221,1,50
2405,314,3,598,8,3229,1,80
2406,314,3,599,5,3234,1,50
2407,314,3,600,3,3237,1,30
2408,314,3,601,5,3242,1,50
2409,314,3,602,6,3248,1,60
2410,314,3,603,3,3251,1,30
