,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,276,2,710,8,3829,1,80
1627,276,2,711,7,3836,1,70
1628,276,2,712,5,3841,1,50
1629,276,2,713,4,3845,1,40
1630,276,2,714,2,3847,9,20
1631,276,2,715,2,3849,1,20
1632,276,2,716,7,3856,1,70
1633,276,2,717,6,3862,1,60
1634,276,2,718,9,3871,1,90
1635,276,2,719,2,3873,11,20
1636,276,2,720,6,3879,1,60
1637,276,2,721,9,3888,7,90
1638,276,2,722,8,3896,1,80
1639,276,2,723,2,3898,1,20
1640,276,2,724,9,3907,1,90
1641,276,2,725,2,3909,3,20
1642,276,2,726,3,3912,4,30
1643,276,2,727,4,3916,1,40
1644,276,2,728,4,3920,4,40
1645,276,2,729,5,3925,1,50
1646,276,2,730,7,3932,1,70
1647,276,2,731,5,3937,1,50
1648,276,2,732,8,3945,2,80
1649,276,2,733,7,3952,1,70
1650,276,2,734,6,3958,1,60
1651,276,2,735,7,3965,2,70
1652,276,2,736,6,3971,1,60
1653,276,2,737,6,3977,1,60
1654,276,2,738,5,3982,1,50
1655,276,2,739,6,3988,1,60
1656,276,2,740,4,3992,1,40
1657,276,2,741,8,4000,1,80
1658,276,2,742,9,4009,1,90
1659,276,2,743,6,4015,11,60
1660,276,2,744,9,4024,1,90
1661,276,2,745,3,4027,1,30
1662,276,2,746,5,4032,1,50
1663,276,2,747,6,4038,1,60
1664,276,2,748,9,4047,1,90
1665,276,2,749,3,4050,1,30
1666,276,2,750,4,4054,1,40
1667,276,2,751,4,4058,1,40
1668,276,2,752,4,4062,1,40
1669,276,2,753,7,4069,1,70
1670,276,2,754,6,4075,1,60
1671,276,2,755,9,4084,1,90
1672,276,2,756,6,4090,1,60
1673,276,2,757,9,4099,1,90
1674,276,2,758,9,4108,1,90
1675,276,2,759,9,4117,1,90
1676,276,2,760,6,4123,30,60
1677,276,2,761,7,4130,16,70
1678,276,2,762,6,4136,1,60
1679,276,2,763,7,4143,16,70
1680,276,2,764,5,4148,1,50
1681,276,2,765,5,4153,8,50
1682,276,2,766,7,4160,3,70
1683,276,2,767,3,4163,1,30
1684,276,2,768,5,4168,1,50
1685,276,2,769,5,4173,1,50
1686,276,2,770,4,4177,5,40
1687,276,2,771,7,4184,1,70
1688,276,2,772,2,4186,2,20
1689,276,2,773,2,4188,1,20
1690,276,2,774,8,4196,2,80
1691,276,2,775,7,4203,1,70
1692,276,2,776,4,4207,1,40
1693,276,2,777,7,4214,1,70
1694,276,2,778,6,4220,1,60
1695,276,2,779,9,4229,1,90
1696,276,2,780,3,4232,1,30
1697,276,2,781,3,4235,1,30
1698,276,2,782,3,4238,1,30
1699,276,2,783,6,4244,6,60
1700,276,2,784,8,4252,1,80
1701,276,2,785,7,4259,1,70
1702,276,2,786,6,4265,1,60
1703,276,2,787,6,4271,1,60
1704,276,2,788,2,4273,1,20
1705,276,2,789,6,4279,1,60
1706,276,2,790,7,4286,8,70
1707,276,2,791,9,4295,1,90
1708,276,2,792,3,4298,1,30
1709,276,2,793,5,4303,1,50
1710,276,2,794,7,4310,9,70
1711,276,2,795,8,4318,1,80
1712,276,2,796,5,4323,1,50
1713,276,2,797,9,4332,1,90
1714,276,2,798,6,4338,1,60
1715,276,2,799,2,4340,1,20
1716,276,2,800,9,4349,11,90
1717,276,2,801,5,4354,1,50
1718,276,2,802,2,4356,1,20
1719,276,2,803,2,4358,13,20
1720,276,2,804,5,4363,7,50
1721,276,2,805,4,4367,1,40
1722,276,2,806,5,4372,1,50
1723,276,2,807,2,4374,4,20
1724,276,2,808,4,4378,1,40
1725,276,2,809,2,4380,1,20
1726,276,2,810,5,4385,1,50
1727,276,2,811,2,4387,1,20
1728,276,2,812,3,4390,5,30
1729,276,2,813,4,4394,1,40
1730,276,2,814,3,4397,1,30
1731,276,2,815,9,4406,1,90
1732,276,2,816,3,4409,1,30
1733,276,2,817,4,4413,1,40
1734,276,2,818,7,4420,1,70
1735,276,2,819,6,4426,1,60
1736,276,2,820,9,4435,4,90
1737,276,2,821,9,4444,8,90
1738,276,2,822,8,4452,1,80
1739,276,2,823,4,4456,1,40
1740,276,2,824,7,4463,1,70
1741,276,2,825,8,4471,1,80
1742,276,2,826,7,4478,4,70
1743,276,2,827,4,4482,1,40
1744,276,2,828,4,4486,1,40
1745,276,2,829,7,4493,8,70
1746,276,2,830,5,4498,7,50
1747,276,2,831,8,4506,1,80
1748,276,2,832,7,4513,7,70
1749,276,2,833,7,4520,1,70
1750,276,2,834,6,4526,1,60
1751,276,2,835,8,4534,1,80
1752,276,2,836,8,4542,1,80
1753,276,2,837,5,4547,8,50
1754,276,2,838,5,4552,1,50
1755,276,2,839,2,4554,1,20
1756,276,2,840,4,4558,12,40
1757,276,2,841,6,4564,4,60
1758,276,2,842,7,4571,1,70
1759,276,2,843,7,4578,7,70
1760,276,2,844,7,4585,2,70
1761,276,2,845,4,4589,2,40
1762,276,2,846,5,4594,1,50
1763,276,2,847,8,4602,1,80
1764,276,2,848,8,4610,3,80
1765,276,2,849,8,4618,1,80
1766,276,2,850,5,4623,1,50
1767,276,2,851,4,4627,6,40
1768,276,2,852,3,4630,3,30
1769,276,2,853,4,4634,1,40
1770,276,2,854,5,4639,5,50
1771,276,2,855,4,4643,1,40
1772,276,2,856,6,4649,1,60
1773,276,2,857,2,4651,1,20
1774,276,2,858,7,4658,5,70
1775,276,2,859,9,4667,1,90
1776,276,2,860,7,4674,6,70
1777,276,2,861,7,4681,1,70
1778,276,2,862,4,4685,1,40
1779,276,2,863,5,4690,7,50
1780,276,2,864,6,4696,1,60
1781,276,2,865,2,4698,1,20
1782,276,2,866,3,4701,1,30
1783,276,2,867,7,4708,1,70
1784,276,2,868,6,4714,1,60
1785,276,2,869,3,4717,8,30
1786,276,2,870,6,4723,1,60
1787,276,2,871,3,4726,1,30
1788,276,2,872,5,4731,1,50
1789,276,2,873,5,4736,1,50
1790,276,2,874,6,4742,1,60
1791,276,2,875,5,4747,1,50
1792,276,2,876,7,4754,1,70
1793,276,2,877,7,4761,10,70
1794,276,2,878,4,4765,1,40
1795,276,2,879,8,4773,1,80
1796,276,2,880,8,4781,1,80
1797,276,2,881,8,4789,1,80
1798,276,2,882,2,4791,1,20
1799,276,2,883,6,4797,9,60
1800,276,2,884,4,4801,1,40
1801,276,2,885,4,4805,5,40
1802,276,2,886,3,4808,1,30
1803,276,2,887,8,4816,1,80
1804,276,2,888,6,4822,7,60
1805,276,2,889,2,4824,1,20
1806,276,2,890,3,4827,1,30
1807,276,2,891,3,4830,1,30
1808,276,2,892,6,4836,1,60
1809,276,2,893,5,4841,1,50
1810,276,2,894,6,4847,1,60
1811,276,2,895,7,4854,7,70
1812,276,2,896,3,4857,1,30
1813,276,2,897,3,4860,1,30
1814,276,2,898,3,4863,1,30
1815,276,2,899,4,4867,1,40
1816,276,2,900,2,4869,1,20
1817,276,2,901,5,4874,4,50
1818,276,2,902,8,4882,1,80
1819,276,2,903,9,4891,1,90
1820,276,2,904,9,4900,5,90
1821,276,2,905,3,4903,1,30
1822,276,2,906,5,4908,1,50
1823,276,2,907,2,4910,1,20
1824,276,2,908,4,4914,6,40
1825,276,2,909,9,4923,1,90
1826,276,2,910,9,4932,1,90
1827,276,2,911,6,4938,1,60
1828,276,2,912,2,4940,1,20
1829,276,2,913,8,4948,1,80
1830,276,2,914,2,4950,1,20
1831,276,2,915,4,4954,5,40
1832,276,2,916,2,4956,1,20
1833,276,2,917,7,4963,1,70
1834,276,2,918,7,4970,6,70
1835,276,2,919,8,4978,1,80
1836,276,2,920,9,4987,1,90
1837,276,2,921,2,4989,13,20
1838,276,2,922,7,4996,1,70
1839,276,3,1,2,2,1,20
1840,276,3,2,2,4,1,20
1841,276,3,3,4,8,0,40
1842,276,3,4,6,14,2,60
1843,276,3,5,7,21,1,70
1844,276,3,6,3,24,3,30
1845,276,3,7,7,31,1,70
1846,276,3,8,8,39,1,80
1847,276,3,9,6,45,1,60
1848,276,3,10,7,52,1,70
1849,276,3,11,6,58,1,60
1850,276,3,12,6,64,1,60
1851,276,3,13,3,67,1,30
1852,276,3,14,5,72,1,50
1853,276,3,15,4,76,1,40
1854,276,3,16,9,85,6,90
1855,276,3,17,2,87,1,20
1856,276,3,18,9,96,8,90
1857,276,3,19,8,104,1,80
1858,276,3,20,6,110,8,60
1859,276,3,21,2,112,1,20
1860,276,3,22,9,121,1,90
1861,276,3,23,3,124,1,30
1862,276,3,24,2,126,1,20
1863,276,3,25,4,130,1,40
1864,276,3,26,4,134,1,40
1865,276,3,27,4,138,1,40
1866,276,3,28,6,144,1,60
1867,276,3,29,3,147,9,30
1868,276,3,30,8,155,6,80
1869,276,3,31,8,163,1,80
1870,276,3,32,5,168,1,50
1871,276,3,33,5,173,3,50
1872,276,3,34,6,179,1,60
1873,276,3,35,6,185,1,60
1874,276,3,36,7,192,1,70
1875,276,3,37,3,195,1,30
1876,276,3,38,7,202,6,70
1877,276,3,39,5,207,1,50
1878,276,3,40,8,215,1,80
1879,276,3,41,4,219,10,40
1880,276,3,42,2,221,1,20
1881,276,3,43,7,228,4,70
1882,276,3,44,5,233,1,50
1883,276,3,45,6,239,1,60
1884,276,3,46,9,248,1,90
1885,276,3,47,8,256,1,80
1886,276,3,48,8,264,1,80
1887,276,3,49,5,269,1,50
1888,276,3,50,3,272,10,30
1889,276,3,51,9,281,1,90
1890,276,3,52,4,285,1,40
1891,276,3,53,4,289,1,40
1892,276,3,54,7,296,1,70
1893,276,3,55,6,302,1,60
1894,276,3,56,3,305,1,30
1895,276,3,57,9,314,11,90
1896,276,3,58,3,317,1,30
1897,276,3,59,8,325,1,80
1898,276,3,60,8,333,13,80
1899,276,3,61,4,337,1,40
1900,276,3,62,3,340,1,30
1901,276,3,63,8,348,1,80
1902,276,3,64,8,356,1,80
1903,276,3,65,7,363,1,70
1904,276,3,66,7,370,1,70
1905,276,3,67,7,377,22,70
1906,276,3,68,2,379,1,20
1907,276,3,69,6,385,1,60
1908,276,3,70,2,387,1,20
1909,276,3,71,3,390,1,30
1910,276,3,72,5,395,1,50
1911,276,3,73,8,403,1,80
1912,276,3,74,4,407,1,40
1913,276,3,75,3,410,1,30
1914,276,3,76,7,417,13,70
1915,276,3,77,6,423,1,60
1916,276,3,78,8,431,1,80
1917,276,3,79,7,438,1,70
1918,276,3,80,3,441,1,30
1919,276,3,81,5,446,1,50
1920,276,3,82,2,448,16,20
1921,276,3,83,4,452,1,40
1922,276,3,84,2,454,9,20
1923,276,3,85,5,459,1,50
1924,276,3,86,8,467,1,80
1925,276,3,87,4,471,1,40
1926,276,3,88,4,475,1,40
1927,276,3,89,7,482,10,70
1928,276,3,90,5,487,1,50
1929,276,3,91,7,494,1,70
1930,276,3,92,2,496,1,20
1931,276,3,93,7,503,6,70
1932,276,3,94,3,506,1,30
1933,276,3,95,5,511,1,50
1934,276,3,96,6,517,1,60
1935,276,3,97,3,520,1,30
1936,276,3,98,5,525,1,50
1937,276,3,99,3,528,1,30
1938,276,3,100,9,537,1,90
1939,276,3,101,2,539,7,20
1940,276,3,102,8,547,1,80
1941,276,3,103,2,549,1,20
1942,276,3,104,2,551,1,20
1943,276,3,105,9,560,1,90
1944,276,3,106,6,566,6,60
1945,276,3,107,2,568,1,20
1946,276,3,108,5,573,1,50
1947,276,3,109,2,575,6,20
1948,276,3,110,9,584,1,90
1949,276,3,111,8,592,5,80
1950,276,3,112,9,601,1,90
1951,276,3,113,7,608,1,70
1952,276,3,114,6,614,1,60
1953,276,3,115,6,620,1,60
1954,276,3,116,8,628,1,80
1955,276,3,117,6,634,1,60
1956,276,3,118,8,642,12,80
1957,276,3,119,4,646,8,40
1958,276,3,120,8,654,1,80
1959,276,3,121,4,658,1,40
1960,276,3,122,4,662,1,40
1961,276,3,123,3,665,1,30
1962,276,3,124,8,673,1,80
1963,276,3,125,9,682,1,90
1964,276,3,126,5,687,13,50
1965,276,3,127,4,691,1,40
1966,276,3,128,6,697,1,60
1967,276,3,129,6,703,15,60
1968,276,3,130,7,710,1,70
1969,276,3,131,8,718,1,80
1970,276,3,132,7,725,1,70
1971,276,3,133,2,727,1,20
1972,276,3,134,6,733,1,60
1973,276,3,135,4,737,1,40
1974,276,3,136,2,739,1,20
1975,276,3,137,8,747,1,80
1976,276,3,138,5,752,1,50
1977,276,3,139,4,756,1,40
1978,276,3,140,8,764,1,80
1979,276,3,141,4,768,13,40
1980,276,3,142,3,771,1,30
1981,276,3,143,2,773,1,20
1982,276,3,144,5,778,9,50
1983,276,3,145,5,783,1,50
1984,276,3,146,7,790,1,70
1985,276,3,147,8,798,8,80
1986,276,3,148,8,806,8,80
1987,276,3,149,9,815,1,90
1988,276,3,150,8,823,1,80
1989,276,3,151,7,830,1,70
1990,276,3,152,5,835,1,50
1991,276,3,153,9,844,1,90
1992,276,3,154,3,847,13,30
1993,276,3,155,3,850,1,30
1994,276,3,156,8,858,1,80
1995,276,3,157,4,862,1,40
1996,276,3,158,4,866,1,40
1997,276,3,159,7,873,1,70
1998,276,3,160,9,882,20,90
1999,276,3,161,7,889,1,70
2000,276,3,162,4,893,1,40
2001,276,3,163,3,896,1,30
2002,276,3,164,4,900,1,40
2003,276,3,165,6,906,1,60
2004,276,3,166,3,909,1,30
2005,276,3,167,5,914,1,50
2006,276,3,168,2,916,1,20
2007,276,3,169,7,923,12,70
2008,276,3,170,5,928,1,50
2009,276,3,171,3,931,1,30
2010,276,3,172,5,936,1,50
2011,276,3,173,7,943,1,70
2012,276,3,174,3,946,15,30
2013,276,3,175,2,948,1,20
2014,276,3,176,4,952,1,40
2015,276,3,177,3,955,1,30
2016,276,3,178,3,958,1,30
2017,276,3,179,6,964,1,60
2018,276,3,180,2,966,1,20
2019,276,3,181,6,972,1,60
2020,276,3,182,2,974,1,20
2021,276,3,183,3,977,1,30
2022,276,3,184,2,979,7,20
2023,276,3,185,7,986,1,70
2024,276,3,186,7,993,1,70
2025,276,3,187,5,998,1,50
2026,276,3,188,5,1003,1,50
2027,276,3,189,8,1011,1,80
2028,276,3,190,7,1018,1,70
2029,276,3,191,5,1023,1,50
2030,276,3,192,7,1030,1,70
2031,276,3,193,5,1035,1,50
2032,276,3,194,8,1043,1,80
2033,276,3,195,7,1050,1,70
2034,276,3,196,7,1057,1,70
2035,276,3,197,9,1066,1,90
2036,276,3,198,6,1072,19,60
2037,276,3,199,7,1079,12,70
2038,276,3,200,9,1088,1,90
2039,276,3,201,3,1091,1,30
2040,276,3,202,2,1093,1,20
2041,276,3,203,3,1096,7,30
2042,276,3,204,2,1098,1,20
2043,276,3,205,7,1105,5,70
2044,276,3,206,3,1108,6,30
2045,276,3,207,3,1111,1,30
2046,276,3,208,7,1118,1,70
2047,276,3,209,8,1126,1,80
2048,276,3,210,7,1133,1,70
2049,276,3,211,4,1137,1,40
2050,276,3,212,7,1144,1,70
2051,276,3,213,3,1147,1,30
2052,276,3,214,7,1154,10,70
2053,276,3,215,3,1157,1,30
2054,276,3,216,5,1162,1,50
2055,276,3,217,7,1169,7,70
2056,276,3,218,4,1173,1,40
2057,276,3,219,3,1176,5,30
2058,276,3,220,2,1178,1,20
2059,276,3,221,3,1181,1,30
2060,276,3,222,5,1186,1,50
2061,276,3,223,7,1193,4,70
2062,276,3,224,9,1202,1,90
2063,276,3,225,4,1206,1,40
2064,276,3,226,8,1214,1,80
2065,276,3,227,6,1220,1,60
2066,276,3,228,6,1226,1,60
2067,276,3,229,7,1233,1,70
2068,276,3,230,8,1241,1,80
2069,276,3,231,8,1249,1,80
2070,276,3,232,4,1253,6,40
2071,276,3,233,3,1256,6,30
2072,276,3,234,8,1264,4,80
2073,276,3,235,8,1272,4,80
2074,276,3,236,6,1278,1,60
2075,276,3,237,9,1287,1,90
2076,276,3,238,8,1295,1,80
2077,276,3,239,8,1303,1,80
2078,276,3,240,5,1308,1,50
2079,276,3,241,9,1317,1,90
2080,276,3,242,7,1324,1,70
2081,276,3,243,9,1333,1,90
2082,276,3,244,9,1342,1,90
2083,276,3,245,8,1350,19,80
2084,276,3,246,4,1354,16,40
2085,276,3,247,5,1359,1,50
2086,276,3,248,5,1364,1,50
2087,276,3,249,8,1372,1,80
2088,276,3,250,8,1380,1,80
2089,276,3,251,4,1384,11,40
2090,276,3,252,5,1389,1,50
2091,276,3,253,6,1395,7,60
2092,276,3,254,7,1402,1,70
2093,276,3,255,8,1410,3,80
2094,276,3,256,7,1417,1,70
2095,276,3,257,8,1425,6,80
2096,276,3,258,3,1428,1,30
2097,276,3,259,4,1432,1,40
2098,276,3,260,2,1434,3,20
2099,276,3,261,3,1437,1,30
2100,276,3,262,6,1443,1,60
2101,276,3,263,5,1448,1,50
2102,276,3,264,3,1451,1,30
2103,276,3,265,6,1457,9,60
2104,276,3,266,7,1464,1,70
2105,276,3,267,8,1472,1,80
2106,276,3,268,4,1476,1,40
2107,276,3,269,9,1485,1,90
2108,276,3,270,4,1489,8,40
2109,276,3,271,6,1495,1,60
2110,276,3,272,2,1497,7,20
2111,276,3,273,7,1504,8,70
2112,276,3,274,5,1509,3,50
2113,276,3,275,3,1512,1,30
2114,276,3,276,8,1520,1,80
2115,276,3,277,5,1525,1,50
2116,276,3,278,8,1533,6,80
2117,276,3,279,3,1536,1,30
2118,276,3,280,7,1543,1,70
2119,276,3,281,3,1546,9,30
2120,276,3,282,6,1552,6,60
2121,276,3,283,2,1554,1,20
2122,276,3,284,4,1558,1,40
2123,276,3,285,7,1565,3,70
2124,276,3,286,3,1568,2,30
2125,276,3,287,7,1575,1,70
2126,276,3,288,4,1579,1,40
2127,276,3,289,3,1582,1,30
2128,276,3,290,9,1591,12,90
2129,276,3,291,9,1600,1,90
2130,276,3,292,2,1602,1,20
2131,276,3,293,7,1609,1,70
2132,276,3,294,4,1613,6,40
2133,276,3,295,4,1617,1,40
2134,276,3,296,6,1623,1,60
2135,276,3,297,5,1628,1,50
2136,276,3,298,4,1632,1,40
2137,276,3,299,5,1637,1,50
2138,276,3,300,8,1645,7,80
2139,276,3,301,4,1649,1,40
2140,276,3,302,7,1656,1,70
2141,276,3,303,7,1663,1,70
2142,276,3,304,5,1668,1,50
2143,276,3,305,7,1675,1,70
2144,276,3,306,7,1682,1,70
2145,276,3,307,6,1688,1,60
2146,276,3,308,3,1691,1,30
2147,276,3,309,6,1697,1,60
2148,276,3,310,3,1700,1,30
2149,276,3,311,8,1708,1,80
2150,276,3,312,5,1713,1,50
2151,276,3,313,9,1722,1,90
2152,276,3,314,4,1726,1,40
2153,276,3,315,2,1728,1,20
2154,276,3,316,2,1730,1,20
2155,276,3,317,3,1733,1,30
2156,276,3,318,4,1737,23,40
2157,276,3,319,2,1739,1,20
2158,276,3,320,9,1748,14,90
2159,276,3,321,5,1753,1,50
2160,276,3,322,3,1756,1,30
2161,276,3,323,6,1762,1,60
2162,276,3,324,9,1771,1,90
2163,276,3,325,4,1775,10,40
2164,276,3,326,4,1779,1,40
2165,276,3,327,2,1781,1,20
2166,276,3,328,2,1783,1,20
2167,276,3,329,7,1790,1,70
2168,276,3,330,5,1795,1,50
2169,276,3,331,7,1802,1,70
2170,276,3,332,4,1806,15,40
2171,276,3,333,4,1810,1,40
2172,276,3,334,7,1817,1,70
2173,276,3,335,7,1824,11,70
2174,276,3,336,9,1833,1,90
2175,276,3,337,7,1840,1,70
2176,276,3,338,9,1849,1,90
2177,276,3,339,9,1858,1,90
2178,276,3,340,5,1863,1,50
2179,276,3,341,8,1871,1,80
2180,276,3,342,3,1874,15,30
2181,276,3,343,7,1881,5,70
2182,276,3,344,3,1884,1,30
2183,276,3,345,3,1887,1,30
2184,276,3,346,4,1891,1,40
2185,276,3,347,9,1900,1,90
2186,276,3,348,4,1904,1,40
2187,276,3,349,7,1911,1,70
2188,276,3,350,4,1915,1,40
2189,276,3,351,3,1918,11,30
2190,276,3,352,5,1923,1,50
2191,276,3,353,4,1927,1,40
2192,276,3,354,9,1936,1,90
2193,276,3,355,6,1942,1,60
2194,276,3,356,4,1946,1,40
2195,276,3,357,8,1954,1,80
2196,276,3,358,2,1956,1,20
2197,276,3,359,3,1959,8,30
2198,276,3,360,2,1961,1,20
2199,276,3,361,5,1966,4,50
2200,276,3,362,6,1972,1,60
2201,276,3,363,7,1979,3,70
2202,276,3,364,4,1983,2,40
2203,276,3,365,8,1991,1,80
2204,276,3,366,7,1998,1,70
2205,276,3,367,7,2005,1,70
2206,276,3,368,8,2013,14,80
2207,276,3,369,3,2016,1,30
2208,276,3,370,8,2024,9,80
2209,276,3,371,3,2027,1,30
2210,276,3,372,2,2029,5,20
2211,276,3,373,2,2031,1,20
2212,276,3,374,7,2038,1,70
2213,276,3,375,9,2047,1,90
2214,276,3,376,4,2051,1,40
2215,276,3,377,9,2060,1,90
2216,276,3,378,7,2067,1,70
2217,276,3,379,4,2071,8,40
2218,276,3,380,4,2075,1,40
2219,276,3,381,4,2079,1,40
2220,276,3,382,3,2082,1,30
2221,276,3,383,5,2087,1,50
2222,276,3,384,4,2091,1,40
2223,276,3,385,2,2093,1,20
2224,276,3,386,4,2097,1,40
2225,276,3,387,7,2104,1,70
2226,276,3,388,5,2109,14,50
2227,276,3,389,7,2116,6,70
2228,276,3,390,9,2125,1,90
2229,276,3,391,5,2130,1,50
2230,276,3,392,8,2138,1,80
2231,276,3,393,5,2143,1,50
2232,276,3,394,9,2152,10,90
2233,276,3,395,6,2158,1,60
2234,276,3,396,3,2161,1,30
2235,276,3,397,2,2163,1,20
2236,276,3,398,4,2167,1,40
2237,276,3,399,2,2169,1,20
2238,276,3,400,2,2171,1,20
2239,276,3,401,4,2175,1,40
2240,276,3,402,4,2179,1,40
2241,276,3,403,2,2181,1,20
2242,276,3,404,5,2186,1,50
2243,276,3,405,7,2193,1,70
2244,276,3,406,7,2200,1,70
2245,276,3,407,5,2205,1,50
2246,276,3,408,3,2208,19,30
2247,276,3,409,4,2212,3,40
2248,276,3,410,3,2215,1,30
2249,276,3,411,8,2223,9,80
2250,276,3,412,9,2232,1,90
2251,276,3,413,7,2239,1,70
2252,276,3,414,8,2247,10,80
2253,276,3,415,6,2253,1,60
2254,276,3,416,6,2259,1,60
2255,276,3,417,5,2264,1,50
2256,276,3,418,5,2269,1,50
2257,276,3,419,7,2276,9,70
2258,276,3,420,5,2281,1,50
2259,276,3,421,3,2284,7,30
2260,276,3,422,8,2292,3,80
2261,276,3,423,9,2301,1,90
2262,276,3,424,9,2310,1,90
2263,276,3,425,8,2318,1,80
2264,276,3,426,3,2321,1,30
2265,276,3,427,4,2325,13,40
2266,276,3,428,8,2333,1,80
2267,276,3,429,4,2337,1,40
2268,276,3,430,6,2343,1,60
2269,276,3,431,7,2350,1,70
2270,276,3,432,5,2355,1,50
2271,276,3,433,2,2357,1,20
2272,276,3,434,5,2362,9,50
2273,276,3,435,4,2366,1,40
2274,276,3,436,2,2368,9,20
2275,276,3,437,8,2376,1,80
2276,276,3,438,4,2380,6,40
2277,276,3,439,3,2383,1,30
2278,276,3,440,8,2391,5,80
2279,276,3,441,3,2394,4,30
2280,276,3,442,8,2402,1,80
2281,276,3,443,4,2406,3,40
2282,276,3,444,9,2415,1,90
2283,276,3,445,6,2421,6,60
2284,276,3,446,7,2428,4,70
2285,276,3,447,2,2430,0,20
2286,276,3,448,6,2436,1,60
2287,276,3,449,9,2445,1,90
2288,276,3,450,9,2454,1,90
2289,276,3,451,8,2462,1,80
2290,276,3,452,4,2466,1,40
2291,276,3,453,8,2474,1,80
2292,276,3,454,9,2483,9,90
2293,276,3,455,5,2488,1,50
2294,276,3,456,3,2491,1,30
2295,276,3,457,7,2498,1,70
2296,276,3,458,4,2502,1,40
2297,276,3,459,3,2505,1,30
2298,276,3,460,8,2513,1,80
2299,276,3,461,9,2522,1,90
2300,276,3,462,6,2528,20,60
2301,276,3,463,2,2530,1,20
2302,276,3,464,4,2534,1,40
2303,276,3,465,2,2536,8,20
2304,276,3,466,7,2543,1,70
2305,276,3,467,7,2550,1,70
2306,276,3,468,7,2557,1,70
2307,276,3,469,8,2565,9,80
2308,276,3,470,3,2568,1,30
2309,276,3,471,7,2575,1,70
2310,276,3,472,8,2583,1,80
2311,276,3,473,9,2592,1,90
2312,276,3,474,8,2600,12,80
2313,276,3,475,4,2604,12,40
2314,276,3,476,5,2609,1,50
2315,276,3,477,4,2613,6,40
2316,276,3,478,8,2621,1,80
2317,276,3,479,6,2627,7,60
2318,276,3,480,7,2634,1,70
2319,276,3,481,5,2639,1,50
2320,276,3,482,2,2641,1,20
2321,276,3,483,8,2649,3,80
2322,276,3,484,4,2653,1,40
2323,276,3,485,5,2658,1,50
2324,276,3,486,3,2661,1,30
2325,276,3,487,7,2668,3,70
2326,276,3,488,6,2674,1,60
2327,276,3,489,2,2676,2,20
2328,276,3,490,3,2679,4,30
2329,276,3,491,5,2684,4,50
2330,276,3,492,2,2686,1,20
2331,276,3,493,6,2692,1,60
2332,276,3,494,5,2697,1,50
2333,276,3,495,2,2699,1,20
2334,276,3,496,9,2708,4,90
2335,276,3,497,5,2713,1,50
2336,276,3,498,7,2720,1,70
2337,276,3,499,7,2727,1,70
2338,276,3,500,7,2734,1,70
2339,276,3,501,2,2736,1,20
2340,276,3,502,5,2741,1,50
2341,276,3,503,4,2745,8,40
2342,276,3,504,7,2752,5,70
2343,276,3,505,4,2756,1,40
2344,276,3,506,9,2765,1,90
2345,276,3,507,3,2768,1,30
2346,276,3,508,5,2773,1,50
2347,276,3,509,8,2781,1,80
2348,276,3,510,3,2784,3,30
2349,276,3,511,5,2789,1,50
2350,276,3,512,4,2793,1,40
2351,276,3,513,9,2802,1,90
2352,276,3,514,2,2804,1,20
2353,276,3,515,3,2807,1,30
2354,276,3,516,9,2816,1,90
2355,276,3,517,3,2819,1,30
2356,276,3,518,8,2827,10,80
2357,276,3,519,4,2831,1,40
2358,276,3,520,3,2834,7,30
2359,276,3,521,8,2842,1,80
2360,276,3,522,3,2845,1,30
2361,276,3,523,4,2849,1,40
2362,276,3,524,8,2857,1,80
2363,276,3,525,9,2866,1,90
2364,276,3,526,9,2875,1,90
2365,276,3,527,4,2879,1,40
2366,276,3,528,8,2887,1,80
2367,276,3,529,3,2890,1,30
2368,276,3,530,5,2895,1,50
2369,276,3,531,4,2899,1,40
2370,276,3,532,6,2905,1,60
2371,276,3,533,8,2913,1,80
2372,276,3,534,6,2919,1,60
2373,276,3,535,8,2927,1,80
2374,276,3,536,4,2931,1,40
2375,276,3,537,7,2938,1,70
2376,276,3,538,6,2944,1,60
2377,276,3,539,2,2946,19,20
2378,276,3,540,6,2952,1,60
2379,276,3,541,8,2960,1,80
2380,276,3,542,6,2966,1,60
2381,276,3,543,5,2971,1,50
2382,276,3,544,8,2979,16,80
2383,276,3,545,7,2986,1,70
2384,276,3,546,7,2993,1,70
2385,276,3,547,8,3001,1,80
2386,276,3,548,4,3005,1,40
2387,276,3,549,9,3014,18,90
2388,276,3,550,9,3023,1,90
2389,276,3,551,3,3026,1,30
2390,276,3,552,4,3030,1,40
2391,276,3,553,6,3036,1,60
2392,276,3,554,7,3043,1,70
2393,276,3,555,6,3049,1,60
2394,276,3,556,5,3054,22,50
2395,276,3,557,4,3058,1,40
2396,276,3,558,6,3064,17,60
2397,276,3,559,7,3071,1,70
2398,276,3,560,2,3073,1,20
2399,276,3,561,3,3076,1,30
2400,276,3,562,4,3080,10,40
2401,276,3,563,2,3082,1,20
2402,276,3,564,2,3084,1,20
2403,276,3,565,5,3089,1,50
2404,276,3,566,9,3098,1,90
2405,276,3,567,8,3106,16,80
2406,276,3,568,8,3114,1,80
2407,276,3,569,8,3122,8,80
2408,276,3,570,4,3126,1,40
2409,276,3,571,7,3133,1,70
2410,276,3,572,3,3136,1,30
2411,276,3,573,9,3145,1,90
