,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,225,2,715,5,3975,1,50
1626,225,2,716,3,3978,27,30
1627,225,2,717,5,3983,9,50
1628,225,2,718,5,3988,3,50
1629,225,2,719,2,3990,2,20
1630,225,2,720,6,3996,1,60
1631,225,2,721,3,3999,1,30
1632,225,2,722,7,4006,1,70
1633,225,2,723,7,4013,1,70
1634,225,2,724,2,4015,7,20
1635,225,2,725,4,4019,1,40
1636,225,2,726,2,4021,3,20
1637,225,2,727,6,4027,3,60
1638,225,2,728,5,4032,1,50
1639,225,2,729,8,4040,1,80
1640,225,2,730,9,4049,1,90
1641,225,2,731,7,4056,1,70
1642,225,2,732,3,4059,6,30
1643,225,2,733,8,4067,1,80
1644,225,2,734,6,4073,1,60
1645,225,2,735,6,4079,9,60
1646,225,2,736,5,4084,5,50
1647,225,2,737,5,4089,5,50
1648,225,2,738,8,4097,1,80
1649,225,2,739,7,4104,2,70
1650,225,2,740,5,4109,4,50
1651,225,2,741,9,4118,6,90
1652,225,2,742,7,4125,1,70
1653,225,2,743,7,4132,1,70
1654,225,2,744,7,4139,6,70
1655,225,2,745,2,4141,1,20
1656,225,2,746,4,4145,1,40
1657,225,2,747,2,4147,1,20
1658,225,2,748,9,4156,1,90
1659,225,2,749,9,4165,1,90
1660,225,2,750,6,4171,1,60
1661,225,2,751,2,4173,1,20
1662,225,2,752,3,4176,5,30
1663,225,2,753,2,4178,1,20
1664,225,2,754,3,4181,3,30
1665,225,2,755,9,4190,1,90
1666,225,2,756,8,4198,1,80
1667,225,2,757,4,4202,1,40
1668,225,2,758,7,4209,7,70
1669,225,2,759,3,4212,4,30
1670,225,2,760,9,4221,1,90
1671,225,2,761,4,4225,1,40
1672,225,2,762,7,4232,1,70
1673,225,2,763,2,4234,12,20
1674,225,2,764,7,4241,1,70
1675,225,2,765,9,4250,1,90
1676,225,2,766,3,4253,1,30
1677,225,2,767,8,4261,1,80
1678,225,2,768,8,4269,1,80
1679,225,2,769,4,4273,1,40
1680,225,2,770,2,4275,1,20
1681,225,2,771,4,4279,8,40
1682,225,2,772,3,4282,1,30
1683,225,2,773,5,4287,6,50
1684,225,2,774,3,4290,4,30
1685,225,2,775,4,4294,1,40
1686,225,2,776,2,4296,3,20
1687,225,2,777,9,4305,1,90
1688,225,2,778,2,4307,1,20
1689,225,2,779,7,4314,1,70
1690,225,2,780,2,4316,1,20
1691,225,2,781,3,4319,4,30
1692,225,2,782,8,4327,4,80
1693,225,2,783,5,4332,1,50
1694,225,2,784,3,4335,1,30
1695,225,2,785,6,4341,1,60
1696,225,2,786,8,4349,1,80
1697,225,2,787,5,4354,1,50
1698,225,2,788,8,4362,8,80
1699,225,2,789,4,4366,5,40
1700,225,2,790,4,4370,1,40
1701,225,2,791,2,4372,1,20
1702,225,2,792,9,4381,1,90
1703,225,2,793,8,4389,1,80
1704,225,2,794,8,4397,4,80
1705,225,2,795,3,4400,1,30
1706,225,2,796,7,4407,5,70
1707,225,2,797,5,4412,1,50
1708,225,2,798,4,4416,7,40
1709,225,2,799,6,4422,2,60
1710,225,2,800,2,4424,2,20
1711,225,2,801,2,4426,2,20
1712,225,2,802,2,4428,1,20
1713,225,2,803,9,4437,4,90
1714,225,2,804,9,4446,2,90
1715,225,2,805,4,4450,1,40
1716,225,2,806,6,4456,3,60
1717,225,2,807,8,4464,1,80
1718,225,2,808,9,4473,1,90
1719,225,2,809,9,4482,1,90
1720,225,2,810,2,4484,9,20
1721,225,2,811,8,4492,1,80
1722,225,2,812,2,4494,1,20
1723,225,2,813,7,4501,7,70
1724,225,2,814,4,4505,1,40
1725,225,2,815,8,4513,1,80
1726,225,2,816,4,4517,1,40
1727,225,2,817,4,4521,5,40
1728,225,2,818,8,4529,1,80
1729,225,2,819,8,4537,1,80
1730,225,2,820,7,4544,1,70
1731,225,2,821,7,4551,1,70
1732,225,2,822,5,4556,1,50
1733,225,2,823,2,4558,1,20
1734,225,2,824,5,4563,1,50
1735,225,2,825,5,4568,1,50
1736,225,2,826,5,4573,1,50
1737,225,2,827,9,4582,19,90
1738,225,2,828,3,4585,5,30
1739,225,2,829,2,4587,1,20
1740,225,2,830,9,4596,1,90
1741,225,2,831,5,4601,1,50
1742,225,2,832,4,4605,1,40
1743,225,2,833,2,4607,1,20
1744,225,2,834,5,4612,1,50
1745,225,2,835,3,4615,7,30
1746,225,2,836,4,4619,1,40
1747,225,2,837,9,4628,4,90
1748,225,2,838,9,4637,1,90
1749,225,2,839,5,4642,5,50
1750,225,2,840,7,4649,3,70
1751,225,2,841,3,4652,0,30
1752,225,2,842,9,4661,1,90
1753,225,2,843,3,4664,1,30
1754,225,2,844,4,4668,9,40
1755,225,2,845,7,4675,1,70
1756,225,2,846,9,4684,9,90
1757,225,2,847,3,4687,1,30
1758,225,2,848,8,4695,1,80
1759,225,2,849,9,4704,1,90
1760,225,2,850,9,4713,1,90
1761,225,2,851,5,4718,1,50
1762,225,2,852,7,4725,1,70
1763,225,2,853,9,4734,1,90
1764,225,2,854,5,4739,30,50
1765,225,2,855,4,4743,4,40
1766,225,2,856,9,4752,1,90
1767,225,2,857,6,4758,1,60
1768,225,2,858,6,4764,1,60
1769,225,2,859,2,4766,9,20
1770,225,2,860,9,4775,1,90
1771,225,2,861,9,4784,1,90
1772,225,2,862,5,4789,1,50
1773,225,2,863,2,4791,7,20
1774,225,2,864,8,4799,4,80
1775,225,2,865,6,4805,1,60
1776,225,2,866,8,4813,1,80
1777,225,2,867,4,4817,1,40
1778,225,2,868,9,4826,1,90
1779,225,2,869,3,4829,1,30
1780,225,2,870,6,4835,1,60
1781,225,2,871,3,4838,14,30
1782,225,2,872,4,4842,1,40
1783,225,2,873,8,4850,1,80
1784,225,2,874,6,4856,1,60
1785,225,2,875,4,4860,1,40
1786,225,2,876,4,4864,1,40
1787,225,2,877,8,4872,1,80
1788,225,2,878,7,4879,7,70
1789,225,2,879,6,4885,6,60
1790,225,2,880,5,4890,1,50
1791,225,2,881,7,4897,1,70
1792,225,2,882,7,4904,4,70
1793,225,2,883,3,4907,4,30
1794,225,2,884,3,4910,1,30
1795,225,2,885,9,4919,4,90
1796,225,2,886,8,4927,4,80
1797,225,2,887,2,4929,1,20
1798,225,2,888,6,4935,2,60
1799,225,2,889,7,4942,1,70
1800,225,2,890,6,4948,1,60
1801,225,2,891,8,4956,4,80
1802,225,2,892,2,4958,4,20
1803,225,2,893,6,4964,1,60
1804,225,2,894,4,4968,0,40
1805,225,2,895,7,4975,1,70
1806,225,2,896,9,4984,11,90
1807,225,2,897,3,4987,1,30
1808,225,2,898,7,4994,1,70
1809,225,3,1,8,8,1,80
1810,225,3,2,7,15,1,70
1811,225,3,3,6,21,1,60
1812,225,3,4,4,25,4,40
1813,225,3,5,5,30,1,50
1814,225,3,6,6,36,1,60
1815,225,3,7,4,40,1,40
1816,225,3,8,4,44,1,40
1817,225,3,9,7,51,1,70
1818,225,3,10,7,58,1,70
1819,225,3,11,3,61,1,30
1820,225,3,12,2,63,1,20
1821,225,3,13,7,70,1,70
1822,225,3,14,7,77,12,70
1823,225,3,15,2,79,1,20
1824,225,3,16,7,86,4,70
1825,225,3,17,6,92,1,60
1826,225,3,18,4,96,1,40
1827,225,3,19,2,98,2,20
1828,225,3,20,8,106,1,80
1829,225,3,21,5,111,1,50
1830,225,3,22,9,120,9,90
1831,225,3,23,4,124,5,40
1832,225,3,24,9,133,3,90
1833,225,3,25,8,141,7,80
1834,225,3,26,2,143,1,20
1835,225,3,27,6,149,1,60
1836,225,3,28,8,157,1,80
1837,225,3,29,2,159,7,20
1838,225,3,30,5,164,1,50
1839,225,3,31,6,170,1,60
1840,225,3,32,7,177,11,70
1841,225,3,33,2,179,1,20
1842,225,3,34,8,187,1,80
1843,225,3,35,3,190,1,30
1844,225,3,36,3,193,1,30
1845,225,3,37,2,195,1,20
1846,225,3,38,8,203,1,80
1847,225,3,39,7,210,1,70
1848,225,3,40,6,216,1,60
1849,225,3,41,4,220,1,40
1850,225,3,42,7,227,9,70
1851,225,3,43,8,235,1,80
1852,225,3,44,6,241,1,60
1853,225,3,45,3,244,1,30
1854,225,3,46,5,249,1,50
1855,225,3,47,6,255,9,60
1856,225,3,48,4,259,1,40
1857,225,3,49,8,267,4,80
1858,225,3,50,5,272,1,50
1859,225,3,51,2,274,1,20
1860,225,3,52,7,281,5,70
1861,225,3,53,7,288,1,70
1862,225,3,54,9,297,1,90
1863,225,3,55,8,305,1,80
1864,225,3,56,5,310,1,50
1865,225,3,57,5,315,1,50
1866,225,3,58,4,319,1,40
1867,225,3,59,9,328,1,90
1868,225,3,60,6,334,12,60
1869,225,3,61,9,343,1,90
1870,225,3,62,5,348,10,50
1871,225,3,63,7,355,3,70
1872,225,3,64,7,362,1,70
1873,225,3,65,3,365,1,30
1874,225,3,66,4,369,1,40
1875,225,3,67,7,376,1,70
1876,225,3,68,6,382,7,60
1877,225,3,69,5,387,1,50
1878,225,3,70,9,396,1,90
1879,225,3,71,6,402,1,60
1880,225,3,72,3,405,1,30
1881,225,3,73,7,412,1,70
1882,225,3,74,7,419,16,70
1883,225,3,75,6,425,1,60
1884,225,3,76,9,434,1,90
1885,225,3,77,2,436,12,20
1886,225,3,78,5,441,5,50
1887,225,3,79,4,445,1,40
1888,225,3,80,7,452,1,70
1889,225,3,81,4,456,1,40
1890,225,3,82,8,464,1,80
1891,225,3,83,3,467,1,30
1892,225,3,84,8,475,1,80
1893,225,3,85,4,479,1,40
1894,225,3,86,5,484,6,50
1895,225,3,87,9,493,1,90
1896,225,3,88,7,500,1,70
1897,225,3,89,2,502,12,20
1898,225,3,90,6,508,1,60
1899,225,3,91,5,513,3,50
1900,225,3,92,8,521,5,80
1901,225,3,93,2,523,1,20
1902,225,3,94,8,531,1,80
1903,225,3,95,6,537,8,60
1904,225,3,96,8,545,6,80
1905,225,3,97,7,552,1,70
1906,225,3,98,5,557,1,50
1907,225,3,99,7,564,3,70
1908,225,3,100,3,567,3,30
1909,225,3,101,7,574,1,70
1910,225,3,102,4,578,5,40
1911,225,3,103,9,587,7,90
1912,225,3,104,7,594,1,70
1913,225,3,105,6,600,10,60
1914,225,3,106,5,605,1,50
1915,225,3,107,3,608,6,30
1916,225,3,108,9,617,1,90
1917,225,3,109,6,623,1,60
1918,225,3,110,7,630,3,70
1919,225,3,111,7,637,5,70
1920,225,3,112,7,644,2,70
1921,225,3,113,8,652,1,80
1922,225,3,114,4,656,1,40
1923,225,3,115,2,658,1,20
1924,225,3,116,4,662,1,40
1925,225,3,117,9,671,5,90
1926,225,3,118,7,678,5,70
1927,225,3,119,7,685,4,70
1928,225,3,120,3,688,1,30
1929,225,3,121,9,697,2,90
1930,225,3,122,5,702,1,50
1931,225,3,123,6,708,1,60
1932,225,3,124,2,710,1,20
1933,225,3,125,9,719,1,90
1934,225,3,126,7,726,8,70
1935,225,3,127,4,730,1,40
1936,225,3,128,4,734,2,40
1937,225,3,129,4,738,6,40
1938,225,3,130,4,742,1,40
1939,225,3,131,8,750,5,80
1940,225,3,132,7,757,1,70
1941,225,3,133,6,763,2,60
1942,225,3,134,6,769,3,60
1943,225,3,135,2,771,2,20
1944,225,3,136,2,773,1,20
1945,225,3,137,9,782,1,90
1946,225,3,138,3,785,1,30
1947,225,3,139,7,792,1,70
1948,225,3,140,5,797,1,50
1949,225,3,141,2,799,1,20
1950,225,3,142,3,802,1,30
1951,225,3,143,9,811,1,90
1952,225,3,144,6,817,1,60
1953,225,3,145,2,819,1,20
1954,225,3,146,3,822,1,30
1955,225,3,147,8,830,10,80
1956,225,3,148,3,833,1,30
1957,225,3,149,4,837,1,40
1958,225,3,150,8,845,1,80
1959,225,3,151,9,854,1,90
1960,225,3,152,9,863,1,90
1961,225,3,153,8,871,1,80
1962,225,3,154,5,876,11,50
1963,225,3,155,2,878,1,20
1964,225,3,156,5,883,1,50
1965,225,3,157,4,887,1,40
1966,225,3,158,8,895,1,80
1967,225,3,159,2,897,1,20
1968,225,3,160,8,905,1,80
1969,225,3,161,9,914,9,90
1970,225,3,162,7,921,4,70
1971,225,3,163,2,923,1,20
1972,225,3,164,9,932,1,90
1973,225,3,165,9,941,1,90
1974,225,3,166,4,945,4,40
1975,225,3,167,9,954,1,90
1976,225,3,168,7,961,17,70
1977,225,3,169,4,965,4,40
1978,225,3,170,5,970,2,50
1979,225,3,171,2,972,0,20
1980,225,3,172,3,975,0,30
1981,225,3,173,2,977,0,20
1982,225,3,174,5,982,1,50
1983,225,3,175,9,991,7,90
1984,225,3,176,3,994,1,30
1985,225,3,177,4,998,1,40
1986,225,3,178,8,1006,3,80
1987,225,3,179,9,1015,1,90
1988,225,3,180,2,1017,7,20
1989,225,3,181,9,1026,1,90
1990,225,3,182,6,1032,4,60
1991,225,3,183,8,1040,6,80
1992,225,3,184,5,1045,2,50
1993,225,3,185,8,1053,4,80
1994,225,3,186,5,1058,1,50
1995,225,3,187,4,1062,1,40
1996,225,3,188,7,1069,1,70
1997,225,3,189,7,1076,4,70
1998,225,3,190,2,1078,1,20
1999,225,3,191,5,1083,1,50
2000,225,3,192,8,1091,3,80
2001,225,3,193,4,1095,1,40
2002,225,3,194,4,1099,3,40
2003,225,3,195,5,1104,2,50
2004,225,3,196,4,1108,0,40
2005,225,3,197,7,1115,1,70
2006,225,3,198,3,1118,4,30
2007,225,3,199,7,1125,1,70
2008,225,3,200,6,1131,1,60
2009,225,3,201,8,1139,8,80
2010,225,3,202,3,1142,3,30
2011,225,3,203,7,1149,1,70
2012,225,3,204,9,1158,6,90
2013,225,3,205,9,1167,1,90
2014,225,3,206,2,1169,1,20
2015,225,3,207,7,1176,1,70
2016,225,3,208,7,1183,1,70
2017,225,3,209,8,1191,9,80
2018,225,3,210,3,1194,3,30
2019,225,3,211,5,1199,2,50
2020,225,3,212,4,1203,1,40
2021,225,3,213,2,1205,2,20
2022,225,3,214,4,1209,1,40
2023,225,3,215,9,1218,0,90
2024,225,3,216,8,1226,1,80
2025,225,3,217,8,1234,1,80
2026,225,3,218,8,1242,6,80
2027,225,3,219,3,1245,1,30
2028,225,3,220,2,1247,1,20
2029,225,3,221,4,1251,1,40
2030,225,3,222,2,1253,6,20
2031,225,3,223,2,1255,1,20
2032,225,3,224,2,1257,1,20
2033,225,3,225,8,1265,7,80
2034,225,3,226,5,1270,1,50
2035,225,3,227,8,1278,4,80
2036,225,3,228,3,1281,1,30
2037,225,3,229,5,1286,2,50
2038,225,3,230,2,1288,1,20
2039,225,3,231,8,1296,1,80
2040,225,3,232,3,1299,1,30
2041,225,3,233,2,1301,1,20
2042,225,3,234,8,1309,1,80
2043,225,3,235,5,1314,1,50
2044,225,3,236,9,1323,4,90
2045,225,3,237,2,1325,1,20
2046,225,3,238,5,1330,3,50
2047,225,3,239,8,1338,1,80
2048,225,3,240,5,1343,1,50
2049,225,3,241,4,1347,3,40
2050,225,3,242,8,1355,1,80
2051,225,3,243,9,1364,1,90
2052,225,3,244,2,1366,8,20
2053,225,3,245,7,1373,1,70
2054,225,3,246,4,1377,1,40
2055,225,3,247,4,1381,1,40
2056,225,3,248,5,1386,7,50
2057,225,3,249,6,1392,1,60
2058,225,3,250,2,1394,5,20
2059,225,3,251,4,1398,1,40
2060,225,3,252,2,1400,1,20
2061,225,3,253,6,1406,1,60
2062,225,3,254,2,1408,3,20
2063,225,3,255,7,1415,4,70
2064,225,3,256,4,1419,0,40
2065,225,3,257,7,1426,1,70
2066,225,3,258,8,1434,1,80
2067,225,3,259,3,1437,1,30
2068,225,3,260,6,1443,3,60
2069,225,3,261,6,1449,1,60
2070,225,3,262,9,1458,4,90
2071,225,3,263,2,1460,1,20
2072,225,3,264,8,1468,4,80
2073,225,3,265,4,1472,1,40
2074,225,3,266,2,1474,1,20
2075,225,3,267,3,1477,1,30
2076,225,3,268,2,1479,1,20
2077,225,3,269,2,1481,0,20
2078,225,3,270,7,1488,1,70
2079,225,3,271,2,1490,2,20
2080,225,3,272,8,1498,1,80
2081,225,3,273,5,1503,1,50
2082,225,3,274,6,1509,1,60
2083,225,3,275,2,1511,1,20
2084,225,3,276,6,1517,12,60
2085,225,3,277,9,1526,8,90
2086,225,3,278,7,1533,5,70
2087,225,3,279,6,1539,3,60
2088,225,3,280,3,1542,1,30
2089,225,3,281,9,1551,3,90
2090,225,3,282,3,1554,1,30
2091,225,3,283,8,1562,1,80
2092,225,3,284,5,1567,1,50
2093,225,3,285,6,1573,1,60
2094,225,3,286,4,1577,9,40
2095,225,3,287,5,1582,1,50
2096,225,3,288,5,1587,1,50
2097,225,3,289,9,1596,1,90
2098,225,3,290,8,1604,1,80
2099,225,3,291,8,1612,1,80
2100,225,3,292,3,1615,1,30
2101,225,3,293,2,1617,1,20
2102,225,3,294,6,1623,1,60
2103,225,3,295,7,1630,1,70
2104,225,3,296,2,1632,1,20
2105,225,3,297,4,1636,1,40
2106,225,3,298,6,1642,1,60
2107,225,3,299,5,1647,18,50
2108,225,3,300,9,1656,11,90
2109,225,3,301,5,1661,1,50
2110,225,3,302,6,1667,1,60
2111,225,3,303,6,1673,1,60
2112,225,3,304,6,1679,8,60
2113,225,3,305,8,1687,4,80
2114,225,3,306,9,1696,1,90
2115,225,3,307,9,1705,1,90
2116,225,3,308,7,1712,12,70
2117,225,3,309,8,1720,4,80
2118,225,3,310,2,1722,0,20
2119,225,3,311,3,1725,1,30
2120,225,3,312,4,1729,2,40
2121,225,3,313,7,1736,1,70
2122,225,3,314,2,1738,3,20
2123,225,3,315,4,1742,1,40
2124,225,3,316,6,1748,1,60
2125,225,3,317,2,1750,5,20
2126,225,3,318,8,1758,0,80
2127,225,3,319,5,1763,1,50
2128,225,3,320,4,1767,1,40
2129,225,3,321,9,1776,1,90
2130,225,3,322,4,1780,1,40
2131,225,3,323,3,1783,1,30
2132,225,3,324,9,1792,5,90
2133,225,3,325,8,1800,2,80
2134,225,3,326,2,1802,3,20
2135,225,3,327,2,1804,1,20
2136,225,3,328,4,1808,1,40
2137,225,3,329,6,1814,1,60
2138,225,3,330,2,1816,0,20
2139,225,3,331,8,1824,1,80
2140,225,3,332,2,1826,4,20
2141,225,3,333,8,1834,1,80
2142,225,3,334,2,1836,3,20
2143,225,3,335,2,1838,1,20
2144,225,3,336,2,1840,1,20
2145,225,3,337,7,1847,1,70
2146,225,3,338,3,1850,1,30
2147,225,3,339,2,1852,1,20
2148,225,3,340,9,1861,1,90
2149,225,3,341,5,1866,1,50
2150,225,3,342,3,1869,1,30
2151,225,3,343,3,1872,10,30
2152,225,3,344,2,1874,1,20
2153,225,3,345,3,1877,1,30
2154,225,3,346,2,1879,0,20
2155,225,3,347,2,1881,1,20
2156,225,3,348,5,1886,1,50
2157,225,3,349,3,1889,1,30
2158,225,3,350,4,1893,2,40
2159,225,3,351,3,1896,1,30
2160,225,3,352,2,1898,1,20
2161,225,3,353,4,1902,1,40
2162,225,3,354,7,1909,2,70
2163,225,3,355,5,1914,3,50
2164,225,3,356,5,1919,0,50
2165,225,3,357,5,1924,1,50
2166,225,3,358,5,1929,9,50
2167,225,3,359,2,1931,1,20
2168,225,3,360,2,1933,4,20
2169,225,3,361,7,1940,2,70
2170,225,3,362,9,1949,8,90
2171,225,3,363,5,1954,1,50
2172,225,3,364,3,1957,1,30
2173,225,3,365,5,1962,9,50
2174,225,3,366,3,1965,0,30
2175,225,3,367,9,1974,1,90
2176,225,3,368,7,1981,8,70
2177,225,3,369,7,1988,1,70
2178,225,3,370,8,1996,1,80
2179,225,3,371,2,1998,13,20
2180,225,3,372,3,2001,1,30
2181,225,3,373,3,2004,2,30
2182,225,3,374,3,2007,1,30
2183,225,3,375,6,2013,1,60
2184,225,3,376,5,2018,1,50
2185,225,3,377,2,2020,1,20
2186,225,3,378,5,2025,1,50
2187,225,3,379,3,2028,1,30
2188,225,3,380,4,2032,3,40
2189,225,3,381,4,2036,1,40
2190,225,3,382,4,2040,1,40
2191,225,3,383,9,2049,1,90
2192,225,3,384,9,2058,1,90
2193,225,3,385,7,2065,4,70
2194,225,3,386,4,2069,1,40
2195,225,3,387,6,2075,5,60
2196,225,3,388,7,2082,1,70
2197,225,3,389,4,2086,1,40
2198,225,3,390,7,2093,1,70
2199,225,3,391,2,2095,1,20
2200,225,3,392,7,2102,7,70
2201,225,3,393,6,2108,1,60
2202,225,3,394,6,2114,8,60
2203,225,3,395,9,2123,1,90
2204,225,3,396,8,2131,1,80
2205,225,3,397,7,2138,14,70
2206,225,3,398,9,2147,1,90
2207,225,3,399,5,2152,11,50
2208,225,3,400,9,2161,1,90
2209,225,3,401,5,2166,1,50
2210,225,3,402,9,2175,3,90
2211,225,3,403,7,2182,1,70
2212,225,3,404,9,2191,13,90
2213,225,3,405,5,2196,2,50
2214,225,3,406,2,2198,1,20
2215,225,3,407,4,2202,1,40
2216,225,3,408,8,2210,1,80
2217,225,3,409,8,2218,1,80
2218,225,3,410,7,2225,2,70
2219,225,3,411,2,2227,5,20
2220,225,3,412,8,2235,1,80
2221,225,3,413,8,2243,8,80
2222,225,3,414,4,2247,4,40
2223,225,3,415,7,2254,1,70
2224,225,3,416,9,2263,1,90
2225,225,3,417,4,2267,9,40
2226,225,3,418,2,2269,1,20
2227,225,3,419,3,2272,2,30
2228,225,3,420,5,2277,1,50
2229,225,3,421,6,2283,1,60
2230,225,3,422,3,2286,1,30
2231,225,3,423,9,2295,1,90
2232,225,3,424,7,2302,10,70
2233,225,3,425,3,2305,1,30
2234,225,3,426,2,2307,4,20
2235,225,3,427,4,2311,2,40
2236,225,3,428,5,2316,1,50
2237,225,3,429,3,2319,1,30
2238,225,3,430,7,2326,1,70
2239,225,3,431,3,2329,4,30
2240,225,3,432,3,2332,1,30
2241,225,3,433,9,2341,1,90
2242,225,3,434,5,2346,10,50
2243,225,3,435,7,2353,1,70
2244,225,3,436,9,2362,1,90
2245,225,3,437,3,2365,6,30
2246,225,3,438,9,2374,1,90
2247,225,3,439,7,2381,8,70
2248,225,3,440,8,2389,1,80
2249,225,3,441,5,2394,1,50
2250,225,3,442,4,2398,1,40
2251,225,3,443,3,2401,1,30
2252,225,3,444,3,2404,7,30
2253,225,3,445,5,2409,1,50
2254,225,3,446,9,2418,3,90
2255,225,3,447,3,2421,1,30
2256,225,3,448,9,2430,1,90
2257,225,3,449,5,2435,10,50
2258,225,3,450,9,2444,1,90
2259,225,3,451,5,2449,10,50
2260,225,3,452,4,2453,1,40
2261,225,3,453,3,2456,1,30
2262,225,3,454,3,2459,1,30
2263,225,3,455,4,2463,2,40
2264,225,3,456,4,2467,2,40
2265,225,3,457,9,2476,5,90
2266,225,3,458,6,2482,1,60
2267,225,3,459,7,2489,1,70
2268,225,3,460,3,2492,9,30
2269,225,3,461,9,2501,1,90
2270,225,3,462,4,2505,1,40
2271,225,3,463,5,2510,1,50
2272,225,3,464,7,2517,1,70
2273,225,3,465,8,2525,1,80
2274,225,3,466,4,2529,1,40
2275,225,3,467,8,2537,16,80
2276,225,3,468,2,2539,1,20
2277,225,3,469,8,2547,1,80
2278,225,3,470,2,2549,1,20
2279,225,3,471,3,2552,11,30
2280,225,3,472,4,2556,1,40
2281,225,3,473,7,2563,1,70
2282,225,3,474,4,2567,7,40
2283,225,3,475,9,2576,5,90
2284,225,3,476,4,2580,3,40
2285,225,3,477,7,2587,1,70
2286,225,3,478,4,2591,1,40
2287,225,3,479,5,2596,7,50
2288,225,3,480,3,2599,2,30
2289,225,3,481,2,2601,1,20
2290,225,3,482,4,2605,1,40
2291,225,3,483,9,2614,1,90
2292,225,3,484,8,2622,1,80
2293,225,3,485,8,2630,10,80
2294,225,3,486,9,2639,9,90
2295,225,3,487,8,2647,1,80
2296,225,3,488,5,2652,1,50
2297,225,3,489,3,2655,1,30
2298,225,3,490,8,2663,1,80
2299,225,3,491,2,2665,11,20
2300,225,3,492,4,2669,4,40
2301,225,3,493,9,2678,4,90
2302,225,3,494,8,2686,1,80
2303,225,3,495,3,2689,3,30
2304,225,3,496,9,2698,2,90
2305,225,3,497,3,2701,1,30
2306,225,3,498,8,2709,1,80
2307,225,3,499,4,2713,2,40
2308,225,3,500,6,2719,1,60
2309,225,3,501,6,2725,1,60
2310,225,3,502,8,2733,15,80
2311,225,3,503,2,2735,1,20
2312,225,3,504,6,2741,1,60
2313,225,3,505,8,2749,1,80
2314,225,3,506,7,2756,1,70
2315,225,3,507,4,2760,11,40
2316,225,3,508,3,2763,1,30
2317,225,3,509,5,2768,6,50
2318,225,3,510,3,2771,2,30
2319,225,3,511,3,2774,1,30
2320,225,3,512,2,2776,2,20
2321,225,3,513,9,2785,1,90
2322,225,3,514,7,2792,1,70
2323,225,3,515,6,2798,4,60
2324,225,3,516,9,2807,1,90
2325,225,3,517,5,2812,8,50
2326,225,3,518,3,2815,1,30
2327,225,3,519,2,2817,1,20
2328,225,3,520,2,2819,1,20
2329,225,3,521,3,2822,1,30
2330,225,3,522,2,2824,1,20
2331,225,3,523,4,2828,1,40
2332,225,3,524,5,2833,1,50
2333,225,3,525,8,2841,1,80
2334,225,3,526,8,2849,1,80
2335,225,3,527,2,2851,7,20
2336,225,3,528,7,2858,1,70
2337,225,3,529,8,2866,9,80
2338,225,3,530,4,2870,3,40
2339,225,3,531,2,2872,1,20
2340,225,3,532,6,2878,1,60
2341,225,3,533,6,2884,1,60
2342,225,3,534,4,2888,1,40
2343,225,3,535,4,2892,1,40
2344,225,3,536,2,2894,4,20
2345,225,3,537,5,2899,1,50
2346,225,3,538,2,2901,1,20
2347,225,3,539,2,2903,8,20
2348,225,3,540,3,2906,1,30
2349,225,3,541,6,2912,1,60
2350,225,3,542,3,2915,5,30
2351,225,3,543,6,2921,1,60
2352,225,3,544,8,2929,1,80
2353,225,3,545,7,2936,9,70
2354,225,3,546,6,2942,1,60
2355,225,3,547,5,2947,1,50
2356,225,3,548,2,2949,1,20
2357,225,3,549,2,2951,1,20
2358,225,3,550,6,2957,7,60
2359,225,3,551,7,2964,1,70
2360,225,3,552,4,2968,2,40
2361,225,3,553,6,2974,4,60
2362,225,3,554,6,2980,3,60
2363,225,3,555,8,2988,2,80
2364,225,3,556,4,2992,1,40
2365,225,3,557,9,3001,1,90
2366,225,3,558,3,3004,6,30
2367,225,3,559,5,3009,4,50
2368,225,3,560,6,3015,3,60
2369,225,3,561,8,3023,1,80
2370,225,3,562,4,3027,1,40
2371,225,3,563,9,3036,10,90
2372,225,3,564,8,3044,1,80
2373,225,3,565,9,3053,1,90
2374,225,3,566,6,3059,11,60
2375,225,3,567,7,3066,4,70
2376,225,3,568,7,3073,1,70
2377,225,3,569,2,3075,6,20
2378,225,3,570,6,3081,2,60
2379,225,3,571,6,3087,6,60
2380,225,3,572,3,3090,1,30
2381,225,3,573,2,3092,0,20
2382,225,3,574,7,3099,2,70
2383,225,3,575,9,3108,1,90
2384,225,3,576,3,3111,0,30
2385,225,3,577,7,3118,1,70
2386,225,3,578,2,3120,0,20
2387,225,3,579,8,3128,5,80
2388,225,3,580,4,3132,1,40
2389,225,3,581,3,3135,1,30
2390,225,3,582,2,3137,1,20
2391,225,3,583,2,3139,0,20
2392,225,3,584,6,3145,1,60
2393,225,3,585,9,3154,1,90
2394,225,3,586,5,3159,4,50
2395,225,3,587,4,3163,1,40
2396,225,3,588,5,3168,1,50
2397,225,3,589,4,3172,6,40
2398,225,3,590,4,3176,1,40
2399,225,3,591,3,3179,5,30
2400,225,3,592,5,3184,1,50
2401,225,3,593,5,3189,8,50
2402,225,3,594,8,3197,1,80
2403,225,3,595,6,3203,6,60
2404,225,3,596,7,3210,5,70
2405,225,3,597,6,3216,3,60
2406,225,3,598,9,3225,1,90
2407,225,3,599,2,3227,5,20
2408,225,3,600,9,3236,2,90
2409,225,3,601,2,3238,1,20
