,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,158,2,704,2,3854,12,20
1626,158,2,705,9,3863,1,90
1627,158,2,706,7,3870,8,70
1628,158,2,707,2,3872,1,20
1629,158,2,708,2,3874,6,20
1630,158,2,709,9,3883,1,90
1631,158,2,710,2,3885,1,20
1632,158,2,711,2,3887,5,20
1633,158,2,712,5,3892,1,50
1634,158,2,713,3,3895,5,30
1635,158,2,714,8,3903,3,80
1636,158,2,715,6,3909,1,60
1637,158,2,716,3,3912,3,30
1638,158,2,717,7,3919,0,70
1639,158,2,718,8,3927,1,80
1640,158,2,719,8,3935,1,80
1641,158,2,720,9,3944,4,90
1642,158,2,721,5,3949,4,50
1643,158,2,722,8,3957,1,80
1644,158,2,723,2,3959,1,20
1645,158,2,724,9,3968,6,90
1646,158,2,725,9,3977,1,90
1647,158,2,726,6,3983,1,60
1648,158,2,727,7,3990,4,70
1649,158,2,728,3,3993,6,30
1650,158,2,729,2,3995,5,20
1651,158,2,730,8,4003,6,80
1652,158,2,731,2,4005,1,20
1653,158,2,732,6,4011,1,60
1654,158,2,733,5,4016,6,50
1655,158,2,734,5,4021,5,50
1656,158,2,735,7,4028,4,70
1657,158,2,736,7,4035,1,70
1658,158,2,737,9,4044,3,90
1659,158,2,738,6,4050,5,60
1660,158,2,739,9,4059,1,90
1661,158,2,740,7,4066,8,70
1662,158,2,741,8,4074,4,80
1663,158,2,742,5,4079,1,50
1664,158,2,743,3,4082,1,30
1665,158,2,744,5,4087,3,50
1666,158,2,745,8,4095,3,80
1667,158,2,746,7,4102,1,70
1668,158,2,747,5,4107,1,50
1669,158,2,748,4,4111,2,40
1670,158,2,749,9,4120,1,90
1671,158,2,750,5,4125,7,50
1672,158,2,751,8,4133,1,80
1673,158,2,752,2,4135,5,20
1674,158,2,753,7,4142,1,70
1675,158,2,754,2,4144,5,20
1676,158,2,755,8,4152,5,80
1677,158,2,756,2,4154,1,20
1678,158,2,757,3,4157,1,30
1679,158,2,758,7,4164,11,70
1680,158,2,759,9,4173,7,90
1681,158,2,760,9,4182,1,90
1682,158,2,761,3,4185,8,30
1683,158,2,762,6,4191,8,60
1684,158,2,763,8,4199,1,80
1685,158,2,764,4,4203,3,40
1686,158,2,765,6,4209,2,60
1687,158,2,766,2,4211,1,20
1688,158,2,767,5,4216,3,50
1689,158,2,768,8,4224,1,80
1690,158,2,769,8,4232,1,80
1691,158,2,770,2,4234,5,20
1692,158,2,771,5,4239,1,50
1693,158,2,772,5,4244,5,50
1694,158,2,773,5,4249,2,50
1695,158,2,774,4,4253,5,40
1696,158,2,775,4,4257,1,40
1697,158,2,776,2,4259,3,20
1698,158,2,777,9,4268,1,90
1699,158,2,778,7,4275,4,70
1700,158,2,779,5,4280,1,50
1701,158,2,780,7,4287,1,70
1702,158,2,781,3,4290,0,30
1703,158,2,782,6,4296,5,60
1704,158,2,783,2,4298,1,20
1705,158,2,784,4,4302,1,40
1706,158,2,785,3,4305,1,30
1707,158,2,786,3,4308,3,30
1708,158,2,787,5,4313,6,50
1709,158,2,788,5,4318,1,50
1710,158,2,789,9,4327,2,90
1711,158,2,790,4,4331,1,40
1712,158,2,791,6,4337,1,60
1713,158,2,792,8,4345,1,80
1714,158,2,793,3,4348,5,30
1715,158,2,794,2,4350,1,20
1716,158,2,795,5,4355,1,50
1717,158,2,796,8,4363,1,80
1718,158,2,797,3,4366,3,30
1719,158,2,798,8,4374,4,80
1720,158,2,799,4,4378,1,40
1721,158,2,800,2,4380,1,20
1722,158,2,801,6,4386,1,60
1723,158,2,802,5,4391,8,50
1724,158,2,803,3,4394,5,30
1725,158,2,804,6,4400,1,60
1726,158,2,805,8,4408,1,80
1727,158,2,806,9,4417,1,90
1728,158,2,807,4,4421,1,40
1729,158,2,808,2,4423,4,20
1730,158,2,809,6,4429,3,60
1731,158,2,810,5,4434,1,50
1732,158,2,811,3,4437,1,30
1733,158,2,812,5,4442,2,50
1734,158,2,813,4,4446,3,40
1735,158,2,814,2,4448,1,20
1736,158,2,815,7,4455,2,70
1737,158,2,816,5,4460,4,50
1738,158,2,817,7,4467,1,70
1739,158,2,818,8,4475,1,80
1740,158,2,819,9,4484,1,90
1741,158,2,820,5,4489,1,50
1742,158,2,821,7,4496,1,70
1743,158,2,822,9,4505,1,90
1744,158,2,823,2,4507,7,20
1745,158,2,824,4,4511,1,40
1746,158,2,825,9,4520,8,90
1747,158,2,826,5,4525,4,50
1748,158,2,827,2,4527,1,20
1749,158,2,828,4,4531,1,40
1750,158,2,829,9,4540,1,90
1751,158,2,830,8,4548,1,80
1752,158,2,831,3,4551,1,30
1753,158,2,832,3,4554,6,30
1754,158,2,833,4,4558,6,40
1755,158,2,834,8,4566,1,80
1756,158,2,835,4,4570,9,40
1757,158,2,836,4,4574,1,40
1758,158,2,837,5,4579,7,50
1759,158,2,838,9,4588,1,90
1760,158,2,839,6,4594,3,60
1761,158,2,840,3,4597,5,30
1762,158,2,841,3,4600,4,30
1763,158,2,842,3,4603,3,30
1764,158,2,843,4,4607,1,40
1765,158,2,844,8,4615,1,80
1766,158,2,845,4,4619,6,40
1767,158,2,846,7,4626,5,70
1768,158,2,847,2,4628,1,20
1769,158,2,848,8,4636,5,80
1770,158,2,849,4,4640,1,40
1771,158,2,850,6,4646,1,60
1772,158,2,851,5,4651,1,50
1773,158,2,852,3,4654,1,30
1774,158,2,853,7,4661,7,70
1775,158,2,854,3,4664,1,30
1776,158,2,855,6,4670,1,60
1777,158,2,856,8,4678,6,80
1778,158,2,857,3,4681,7,30
1779,158,2,858,8,4689,1,80
1780,158,2,859,2,4691,2,20
1781,158,2,860,8,4699,2,80
1782,158,2,861,9,4708,7,90
1783,158,2,862,4,4712,1,40
1784,158,2,863,3,4715,1,30
1785,158,2,864,9,4724,5,90
1786,158,2,865,4,4728,4,40
1787,158,2,866,8,4736,5,80
1788,158,2,867,7,4743,4,70
1789,158,2,868,3,4746,1,30
1790,158,2,869,4,4750,7,40
1791,158,2,870,4,4754,1,40
1792,158,2,871,2,4756,6,20
1793,158,2,872,4,4760,5,40
1794,158,2,873,4,4764,2,40
1795,158,2,874,5,4769,1,50
1796,158,2,875,7,4776,3,70
1797,158,2,876,6,4782,2,60
1798,158,2,877,7,4789,3,70
1799,158,2,878,9,4798,3,90
1800,158,2,879,5,4803,5,50
1801,158,2,880,3,4806,4,30
1802,158,2,881,5,4811,3,50
1803,158,2,882,4,4815,2,40
1804,158,2,883,4,4819,1,40
1805,158,2,884,2,4821,0,20
1806,158,2,885,3,4824,1,30
1807,158,2,886,8,4832,0,80
1808,158,2,887,6,4838,1,60
1809,158,2,888,6,4844,1,60
1810,158,2,889,7,4851,5,70
1811,158,2,890,4,4855,4,40
1812,158,2,891,5,4860,1,50
1813,158,2,892,4,4864,5,40
1814,158,2,893,6,4870,6,60
1815,158,2,894,5,4875,1,50
1816,158,2,895,9,4884,6,90
1817,158,2,896,2,4886,1,20
1818,158,2,897,7,4893,3,70
1819,158,2,898,7,4900,0,70
1820,158,2,899,6,4906,2,60
1821,158,2,900,6,4912,1,60
1822,158,2,901,6,4918,2,60
1823,158,2,902,2,4920,1,20
1824,158,2,903,3,4923,1,30
1825,158,2,904,6,4929,2,60
1826,158,2,905,2,4931,2,20
1827,158,2,906,6,4937,5,60
1828,158,2,907,8,4945,3,80
1829,158,2,908,6,4951,1,60
1830,158,2,909,5,4956,1,50
1831,158,2,910,8,4964,4,80
1832,158,2,911,9,4973,5,90
1833,158,2,912,2,4975,1,20
1834,158,2,913,3,4978,6,30
1835,158,2,914,2,4980,1,20
1836,158,2,915,8,4988,2,80
1837,158,2,916,7,4995,2,70
1838,158,3,1,2,2,1,20
1839,158,3,2,6,8,1,60
1840,158,3,3,9,17,4,90
1841,158,3,4,6,23,1,60
1842,158,3,5,6,29,1,60
1843,158,3,6,8,37,1,80
1844,158,3,7,3,40,1,30
1845,158,3,8,3,43,9,30
1846,158,3,9,8,51,4,80
1847,158,3,10,9,60,4,90
1848,158,3,11,2,62,1,20
1849,158,3,12,9,71,1,90
1850,158,3,13,9,80,12,90
1851,158,3,14,2,82,8,20
1852,158,3,15,8,90,1,80
1853,158,3,16,3,93,5,30
1854,158,3,17,7,100,1,70
1855,158,3,18,7,107,3,70
1856,158,3,19,8,115,1,80
1857,158,3,20,8,123,7,80
1858,158,3,21,9,132,5,90
1859,158,3,22,7,139,1,70
1860,158,3,23,9,148,6,90
1861,158,3,24,3,151,2,30
1862,158,3,25,2,153,1,20
1863,158,3,26,7,160,6,70
1864,158,3,27,7,167,1,70
1865,158,3,28,7,174,1,70
1866,158,3,29,4,178,1,40
1867,158,3,30,4,182,1,40
1868,158,3,31,3,185,6,30
1869,158,3,32,9,194,1,90
1870,158,3,33,9,203,3,90
1871,158,3,34,8,211,1,80
1872,158,3,35,5,216,7,50
1873,158,3,36,4,220,9,40
1874,158,3,37,3,223,1,30
1875,158,3,38,4,227,6,40
1876,158,3,39,3,230,2,30
1877,158,3,40,2,232,1,20
1878,158,3,41,8,240,1,80
1879,158,3,42,4,244,2,40
1880,158,3,43,6,250,2,60
1881,158,3,44,3,253,1,30
1882,158,3,45,3,256,1,30
1883,158,3,46,6,262,1,60
1884,158,3,47,4,266,5,40
1885,158,3,48,4,270,1,40
1886,158,3,49,8,278,1,80
1887,158,3,50,3,281,1,30
1888,158,3,51,3,284,1,30
1889,158,3,52,8,292,3,80
1890,158,3,53,7,299,6,70
1891,158,3,54,2,301,1,20
1892,158,3,55,5,306,1,50
1893,158,3,56,4,310,5,40
1894,158,3,57,4,314,1,40
1895,158,3,58,2,316,1,20
1896,158,3,59,6,322,7,60
1897,158,3,60,8,330,1,80
1898,158,3,61,3,333,2,30
1899,158,3,62,3,336,2,30
1900,158,3,63,2,338,3,20
1901,158,3,64,8,346,4,80
1902,158,3,65,8,354,1,80
1903,158,3,66,3,357,3,30
1904,158,3,67,9,366,1,90
1905,158,3,68,4,370,4,40
1906,158,3,69,9,379,8,90
1907,158,3,70,6,385,1,60
1908,158,3,71,2,387,1,20
1909,158,3,72,6,393,2,60
1910,158,3,73,4,397,3,40
1911,158,3,74,7,404,2,70
1912,158,3,75,2,406,1,20
1913,158,3,76,9,415,1,90
1914,158,3,77,8,423,5,80
1915,158,3,78,4,427,1,40
1916,158,3,79,3,430,2,30
1917,158,3,80,8,438,1,80
1918,158,3,81,7,445,1,70
1919,158,3,82,9,454,1,90
1920,158,3,83,9,463,5,90
1921,158,3,84,9,472,5,90
1922,158,3,85,5,477,4,50
1923,158,3,86,2,479,1,20
1924,158,3,87,2,481,1,20
1925,158,3,88,2,483,1,20
1926,158,3,89,5,488,1,50
1927,158,3,90,5,493,1,50
1928,158,3,91,3,496,1,30
1929,158,3,92,2,498,4,20
1930,158,3,93,5,503,3,50
1931,158,3,94,9,512,3,90
1932,158,3,95,4,516,1,40
1933,158,3,96,5,521,1,50
1934,158,3,97,5,526,1,50
1935,158,3,98,8,534,6,80
1936,158,3,99,9,543,5,90
1937,158,3,100,8,551,3,80
1938,158,3,101,3,554,7,30
1939,158,3,102,2,556,1,20
1940,158,3,103,9,565,2,90
1941,158,3,104,2,567,1,20
1942,158,3,105,3,570,1,30
1943,158,3,106,3,573,1,30
1944,158,3,107,8,581,1,80
1945,158,3,108,5,586,4,50
1946,158,3,109,7,593,6,70
1947,158,3,110,3,596,1,30
1948,158,3,111,7,603,6,70
1949,158,3,112,6,609,4,60
1950,158,3,113,4,613,4,40
1951,158,3,114,2,615,1,20
1952,158,3,115,9,624,5,90
1953,158,3,116,5,629,1,50
1954,158,3,117,8,637,3,80
1955,158,3,118,4,641,1,40
1956,158,3,119,3,644,7,30
1957,158,3,120,3,647,1,30
1958,158,3,121,3,650,6,30
1959,158,3,122,3,653,1,30
1960,158,3,123,3,656,1,30
1961,158,3,124,5,661,1,50
1962,158,3,125,4,665,3,40
1963,158,3,126,8,673,5,80
1964,158,3,127,9,682,1,90
1965,158,3,128,7,689,1,70
1966,158,3,129,4,693,6,40
1967,158,3,130,8,701,1,80
1968,158,3,131,9,710,1,90
1969,158,3,132,9,719,1,90
1970,158,3,133,8,727,8,80
1971,158,3,134,2,729,1,20
1972,158,3,135,6,735,9,60
1973,158,3,136,9,744,1,90
1974,158,3,137,3,747,1,30
1975,158,3,138,3,750,5,30
1976,158,3,139,5,755,2,50
1977,158,3,140,2,757,1,20
1978,158,3,141,5,762,9,50
1979,158,3,142,9,771,5,90
1980,158,3,143,5,776,1,50
1981,158,3,144,9,785,1,90
1982,158,3,145,9,794,1,90
1983,158,3,146,3,797,6,30
1984,158,3,147,3,800,1,30
1985,158,3,148,5,805,1,50
1986,158,3,149,7,812,6,70
1987,158,3,150,6,818,7,60
1988,158,3,151,5,823,1,50
1989,158,3,152,8,831,2,80
1990,158,3,153,9,840,1,90
1991,158,3,154,5,845,1,50
1992,158,3,155,7,852,1,70
1993,158,3,156,5,857,3,50
1994,158,3,157,6,863,1,60
1995,158,3,158,4,867,9,40
1996,158,3,159,4,871,1,40
1997,158,3,160,4,875,4,40
1998,158,3,161,6,881,1,60
1999,158,3,162,5,886,2,50
2000,158,3,163,9,895,1,90
2001,158,3,164,7,902,4,70
2002,158,3,165,7,909,1,70
2003,158,3,166,3,912,5,30
2004,158,3,167,5,917,1,50
2005,158,3,168,7,924,1,70
2006,158,3,169,3,927,2,30
2007,158,3,170,9,936,3,90
2008,158,3,171,3,939,5,30
2009,158,3,172,3,942,4,30
2010,158,3,173,9,951,9,90
2011,158,3,174,8,959,4,80
2012,158,3,175,7,966,4,70
2013,158,3,176,5,971,3,50
2014,158,3,177,7,978,1,70
2015,158,3,178,9,987,5,90
2016,158,3,179,7,994,1,70
2017,158,3,180,6,1000,4,60
2018,158,3,181,3,1003,1,30
2019,158,3,182,5,1008,1,50
2020,158,3,183,6,1014,1,60
2021,158,3,184,4,1018,1,40
2022,158,3,185,9,1027,1,90
2023,158,3,186,4,1031,1,40
2024,158,3,187,6,1037,1,60
2025,158,3,188,4,1041,1,40
2026,158,3,189,5,1046,7,50
2027,158,3,190,5,1051,1,50
2028,158,3,191,4,1055,1,40
2029,158,3,192,9,1064,10,90
2030,158,3,193,7,1071,6,70
2031,158,3,194,3,1074,3,30
2032,158,3,195,3,1077,1,30
2033,158,3,196,2,1079,5,20
2034,158,3,197,3,1082,1,30
2035,158,3,198,2,1084,1,20
2036,158,3,199,6,1090,5,60
2037,158,3,200,2,1092,1,20
2038,158,3,201,7,1099,1,70
2039,158,3,202,8,1107,0,80
2040,158,3,203,8,1115,1,80
2041,158,3,204,7,1122,1,70
2042,158,3,205,9,1131,1,90
2043,158,3,206,8,1139,9,80
2044,158,3,207,9,1148,1,90
2045,158,3,208,7,1155,9,70
2046,158,3,209,5,1160,1,50
2047,158,3,210,4,1164,7,40
2048,158,3,211,9,1173,4,90
2049,158,3,212,4,1177,3,40
2050,158,3,213,2,1179,1,20
2051,158,3,214,4,1183,5,40
2052,158,3,215,7,1190,2,70
2053,158,3,216,3,1193,1,30
2054,158,3,217,7,1200,0,70
2055,158,3,218,5,1205,1,50
2056,158,3,219,3,1208,1,30
2057,158,3,220,5,1213,1,50
2058,158,3,221,4,1217,5,40
2059,158,3,222,8,1225,1,80
2060,158,3,223,2,1227,5,20
2061,158,3,224,4,1231,3,40
2062,158,3,225,6,1237,7,60
2063,158,3,226,4,1241,5,40
2064,158,3,227,5,1246,1,50
2065,158,3,228,2,1248,1,20
2066,158,3,229,7,1255,1,70
2067,158,3,230,9,1264,6,90
2068,158,3,231,5,1269,3,50
2069,158,3,232,5,1274,1,50
2070,158,3,233,6,1280,1,60
2071,158,3,234,7,1287,4,70
2072,158,3,235,7,1294,6,70
2073,158,3,236,2,1296,5,20
2074,158,3,237,4,1300,1,40
2075,158,3,238,3,1303,1,30
2076,158,3,239,8,1311,4,80
2077,158,3,240,5,1316,1,50
2078,158,3,241,9,1325,3,90
2079,158,3,242,9,1334,1,90
2080,158,3,243,3,1337,7,30
2081,158,3,244,6,1343,1,60
2082,158,3,245,8,1351,6,80
2083,158,3,246,9,1360,1,90
2084,158,3,247,7,1367,1,70
2085,158,3,248,4,1371,1,40
2086,158,3,249,3,1374,5,30
2087,158,3,250,4,1378,6,40
2088,158,3,251,5,1383,1,50
2089,158,3,252,9,1392,6,90
2090,158,3,253,5,1397,2,50
2091,158,3,254,6,1403,3,60
2092,158,3,255,4,1407,1,40
2093,158,3,256,9,1416,1,90
2094,158,3,257,2,1418,8,20
2095,158,3,258,5,1423,1,50
2096,158,3,259,4,1427,1,40
2097,158,3,260,7,1434,4,70
2098,158,3,261,2,1436,1,20
2099,158,3,262,3,1439,1,30
2100,158,3,263,7,1446,3,70
2101,158,3,264,9,1455,3,90
2102,158,3,265,4,1459,1,40
2103,158,3,266,2,1461,4,20
2104,158,3,267,3,1464,1,30
2105,158,3,268,2,1466,1,20
2106,158,3,269,2,1468,1,20
2107,158,3,270,6,1474,2,60
2108,158,3,271,6,1480,1,60
2109,158,3,272,5,1485,1,50
2110,158,3,273,4,1489,1,40
2111,158,3,274,8,1497,4,80
2112,158,3,275,8,1505,1,80
2113,158,3,276,6,1511,1,60
2114,158,3,277,7,1518,1,70
2115,158,3,278,5,1523,8,50
2116,158,3,279,2,1525,5,20
2117,158,3,280,2,1527,2,20
2118,158,3,281,7,1534,1,70
2119,158,3,282,3,1537,0,30
2120,158,3,283,8,1545,2,80
2121,158,3,284,4,1549,1,40
2122,158,3,285,8,1557,0,80
2123,158,3,286,3,1560,1,30
2124,158,3,287,7,1567,1,70
2125,158,3,288,3,1570,1,30
2126,158,3,289,9,1579,8,90
2127,158,3,290,2,1581,1,20
2128,158,3,291,9,1590,1,90
2129,158,3,292,2,1592,1,20
2130,158,3,293,6,1598,1,60
2131,158,3,294,7,1605,5,70
2132,158,3,295,2,1607,1,20
2133,158,3,296,3,1610,4,30
2134,158,3,297,9,1619,5,90
2135,158,3,298,8,1627,8,80
2136,158,3,299,5,1632,3,50
2137,158,3,300,6,1638,1,60
2138,158,3,301,5,1643,1,50
2139,158,3,302,3,1646,7,30
2140,158,3,303,4,1650,4,40
2141,158,3,304,3,1653,4,30
2142,158,3,305,6,1659,3,60
2143,158,3,306,9,1668,1,90
2144,158,3,307,3,1671,3,30
2145,158,3,308,6,1677,5,60
2146,158,3,309,8,1685,1,80
2147,158,3,310,9,1694,4,90
2148,158,3,311,6,1700,4,60
2149,158,3,312,9,1709,6,90
2150,158,3,313,4,1713,0,40
2151,158,3,314,2,1715,2,20
2152,158,3,315,5,1720,3,50
2153,158,3,316,2,1722,1,20
2154,158,3,317,8,1730,1,80
2155,158,3,318,4,1734,1,40
2156,158,3,319,4,1738,7,40
2157,158,3,320,8,1746,3,80
2158,158,3,321,8,1754,6,80
2159,158,3,322,5,1759,3,50
2160,158,3,323,9,1768,1,90
2161,158,3,324,8,1776,4,80
2162,158,3,325,4,1780,1,40
2163,158,3,326,3,1783,1,30
2164,158,3,327,8,1791,1,80
2165,158,3,328,8,1799,1,80
2166,158,3,329,9,1808,1,90
2167,158,3,330,5,1813,10,50
2168,158,3,331,4,1817,6,40
2169,158,3,332,8,1825,9,80
2170,158,3,333,6,1831,2,60
2171,158,3,334,7,1838,1,70
2172,158,3,335,3,1841,1,30
2173,158,3,336,4,1845,1,40
2174,158,3,337,5,1850,1,50
2175,158,3,338,8,1858,2,80
2176,158,3,339,5,1863,3,50
2177,158,3,340,4,1867,1,40
2178,158,3,341,6,1873,3,60
2179,158,3,342,6,1879,2,60
2180,158,3,343,7,1886,4,70
2181,158,3,344,6,1892,1,60
2182,158,3,345,4,1896,1,40
2183,158,3,346,7,1903,1,70
2184,158,3,347,6,1909,1,60
2185,158,3,348,3,1912,3,30
2186,158,3,349,8,1920,1,80
2187,158,3,350,9,1929,3,90
2188,158,3,351,9,1938,4,90
2189,158,3,352,8,1946,3,80
2190,158,3,353,8,1954,1,80
2191,158,3,354,7,1961,1,70
2192,158,3,355,2,1963,1,20
2193,158,3,356,9,1972,8,90
2194,158,3,357,5,1977,7,50
2195,158,3,358,9,1986,1,90
2196,158,3,359,7,1993,1,70
2197,158,3,360,8,2001,1,80
2198,158,3,361,6,2007,10,60
2199,158,3,362,4,2011,11,40
2200,158,3,363,6,2017,6,60
2201,158,3,364,3,2020,1,30
2202,158,3,365,6,2026,3,60
2203,158,3,366,4,2030,4,40
2204,158,3,367,5,2035,3,50
2205,158,3,368,9,2044,5,90
2206,158,3,369,4,2048,4,40
2207,158,3,370,4,2052,4,40
2208,158,3,371,3,2055,4,30
2209,158,3,372,3,2058,0,30
2210,158,3,373,2,2060,1,20
2211,158,3,374,9,2069,2,90
2212,158,3,375,2,2071,4,20
2213,158,3,376,4,2075,1,40
2214,158,3,377,4,2079,1,40
2215,158,3,378,3,2082,1,30
2216,158,3,379,3,2085,1,30
2217,158,3,380,4,2089,1,40
2218,158,3,381,6,2095,1,60
2219,158,3,382,8,2103,1,80
2220,158,3,383,5,2108,1,50
2221,158,3,384,4,2112,6,40
2222,158,3,385,4,2116,6,40
2223,158,3,386,4,2120,4,40
2224,158,3,387,3,2123,1,30
2225,158,3,388,6,2129,2,60
2226,158,3,389,9,2138,3,90
2227,158,3,390,7,2145,7,70
2228,158,3,391,9,2154,6,90
2229,158,3,392,7,2161,1,70
2230,158,3,393,9,2170,1,90
2231,158,3,394,2,2172,5,20
2232,158,3,395,6,2178,1,60
2233,158,3,396,9,2187,1,90
2234,158,3,397,2,2189,1,20
2235,158,3,398,9,2198,4,90
2236,158,3,399,9,2207,1,90
2237,158,3,400,9,2216,7,90
2238,158,3,401,4,2220,1,40
2239,158,3,402,7,2227,5,70
2240,158,3,403,7,2234,4,70
2241,158,3,404,8,2242,4,80
2242,158,3,405,2,2244,4,20
2243,158,3,406,2,2246,1,20
2244,158,3,407,9,2255,5,90
2245,158,3,408,8,2263,2,80
2246,158,3,409,3,2266,1,30
2247,158,3,410,3,2269,2,30
2248,158,3,411,3,2272,1,30
2249,158,3,412,2,2274,1,20
2250,158,3,413,2,2276,1,20
2251,158,3,414,8,2284,1,80
2252,158,3,415,7,2291,1,70
2253,158,3,416,6,2297,4,60
2254,158,3,417,4,2301,1,40
2255,158,3,418,3,2304,3,30
2256,158,3,419,9,2313,1,90
2257,158,3,420,5,2318,1,50
2258,158,3,421,6,2324,3,60
2259,158,3,422,9,2333,1,90
2260,158,3,423,4,2337,1,40
2261,158,3,424,3,2340,1,30
2262,158,3,425,5,2345,6,50
2263,158,3,426,5,2350,0,50
2264,158,3,427,9,2359,1,90
2265,158,3,428,4,2363,6,40
2266,158,3,429,2,2365,1,20
2267,158,3,430,7,2372,2,70
2268,158,3,431,4,2376,1,40
2269,158,3,432,7,2383,4,70
2270,158,3,433,5,2388,1,50
2271,158,3,434,2,2390,2,20
2272,158,3,435,7,2397,1,70
2273,158,3,436,3,2400,1,30
2274,158,3,437,5,2405,1,50
2275,158,3,438,9,2414,1,90
2276,158,3,439,8,2422,1,80
2277,158,3,440,6,2428,8,60
2278,158,3,441,3,2431,1,30
2279,158,3,442,7,2438,7,70
2280,158,3,443,6,2444,1,60
2281,158,3,444,3,2447,3,30
2282,158,3,445,3,2450,3,30
2283,158,3,446,7,2457,3,70
2284,158,3,447,5,2462,2,50
2285,158,3,448,4,2466,3,40
2286,158,3,449,3,2469,1,30
2287,158,3,450,7,2476,1,70
2288,158,3,451,5,2481,1,50
2289,158,3,452,5,2486,4,50
2290,158,3,453,7,2493,1,70
2291,158,3,454,6,2499,1,60
2292,158,3,455,9,2508,1,90
2293,158,3,456,2,2510,4,20
2294,158,3,457,8,2518,1,80
2295,158,3,458,3,2521,3,30
2296,158,3,459,7,2528,3,70
2297,158,3,460,9,2537,4,90
2298,158,3,461,2,2539,1,20
2299,158,3,462,3,2542,1,30
2300,158,3,463,2,2544,1,20
2301,158,3,464,5,2549,5,50
2302,158,3,465,9,2558,1,90
2303,158,3,466,4,2562,1,40
2304,158,3,467,2,2564,4,20
2305,158,3,468,7,2571,3,70
2306,158,3,469,2,2573,1,20
2307,158,3,470,3,2576,4,30
2308,158,3,471,4,2580,1,40
2309,158,3,472,2,2582,1,20
2310,158,3,473,5,2587,1,50
2311,158,3,474,3,2590,3,30
2312,158,3,475,2,2592,1,20
2313,158,3,476,3,2595,1,30
2314,158,3,477,2,2597,1,20
2315,158,3,478,5,2602,1,50
2316,158,3,479,6,2608,4,60
2317,158,3,480,4,2612,1,40
2318,158,3,481,9,2621,3,90
2319,158,3,482,4,2625,1,40
2320,158,3,483,9,2634,3,90
2321,158,3,484,4,2638,1,40
2322,158,3,485,6,2644,3,60
2323,158,3,486,3,2647,1,30
2324,158,3,487,2,2649,1,20
2325,158,3,488,3,2652,5,30
2326,158,3,489,3,2655,1,30
2327,158,3,490,5,2660,1,50
2328,158,3,491,2,2662,5,20
2329,158,3,492,5,2667,3,50
2330,158,3,493,7,2674,1,70
2331,158,3,494,9,2683,1,90
2332,158,3,495,4,2687,6,40
2333,158,3,496,8,2695,5,80
2334,158,3,497,9,2704,1,90
2335,158,3,498,3,2707,1,30
2336,158,3,499,9,2716,8,90
2337,158,3,500,5,2721,1,50
2338,158,3,501,9,2730,10,90
2339,158,3,502,7,2737,1,70
2340,158,3,503,7,2744,1,70
2341,158,3,504,7,2751,1,70
2342,158,3,505,8,2759,1,80
2343,158,3,506,9,2768,1,90
2344,158,3,507,9,2777,8,90
2345,158,3,508,6,2783,12,60
2346,158,3,509,2,2785,4,20
2347,158,3,510,8,2793,7,80
2348,158,3,511,4,2797,1,40
2349,158,3,512,9,2806,1,90
2350,158,3,513,6,2812,5,60
2351,158,3,514,8,2820,4,80
2352,158,3,515,5,2825,6,50
2353,158,3,516,4,2829,1,40
2354,158,3,517,6,2835,1,60
2355,158,3,518,3,2838,1,30
2356,158,3,519,3,2841,5,30
2357,158,3,520,5,2846,6,50
2358,158,3,521,4,2850,1,40
2359,158,3,522,3,2853,1,30
2360,158,3,523,8,2861,4,80
2361,158,3,524,5,2866,1,50
2362,158,3,525,2,2868,6,20
2363,158,3,526,5,2873,1,50
2364,158,3,527,3,2876,1,30
2365,158,3,528,9,2885,5,90
2366,158,3,529,5,2890,1,50
2367,158,3,530,6,2896,7,60
2368,158,3,531,7,2903,1,70
2369,158,3,532,9,2912,5,90
2370,158,3,533,8,2920,5,80
2371,158,3,534,9,2929,6,90
2372,158,3,535,2,2931,1,20
2373,158,3,536,4,2935,1,40
2374,158,3,537,4,2939,1,40
2375,158,3,538,5,2944,5,50
2376,158,3,539,4,2948,8,40
2377,158,3,540,4,2952,1,40
2378,158,3,541,6,2958,6,60
2379,158,3,542,9,2967,6,90
2380,158,3,543,7,2974,1,70
2381,158,3,544,9,2983,5,90
2382,158,3,545,6,2989,1,60
2383,158,3,546,7,2996,5,70
2384,158,3,547,6,3002,3,60
2385,158,3,548,9,3011,9,90
2386,158,3,549,2,3013,1,20
2387,158,3,550,6,3019,1,60
2388,158,3,551,2,3021,7,20
2389,158,3,552,5,3026,3,50
2390,158,3,553,5,3031,2,50
2391,158,3,554,4,3035,8,40
2392,158,3,555,8,3043,3,80
2393,158,3,556,5,3048,1,50
2394,158,3,557,3,3051,1,30
2395,158,3,558,6,3057,1,60
2396,158,3,559,5,3062,1,50
2397,158,3,560,6,3068,1,60
2398,158,3,561,5,3073,1,50
2399,158,3,562,7,3080,1,70
2400,158,3,563,3,3083,8,30
2401,158,3,564,2,3085,1,20
2402,158,3,565,7,3092,1,70
2403,158,3,566,9,3101,6,90
2404,158,3,567,7,3108,1,70
2405,158,3,568,3,3111,1,30
2406,158,3,569,7,3118,1,70
2407,158,3,570,7,3125,5,70
2408,158,3,571,9,3134,1,90
2409,158,3,572,8,3142,3,80
2410,158,3,573,9,3151,1,90
