,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,67,2,705,7,3811,1,70
1626,67,2,706,8,3819,3,80
1627,67,2,707,2,3821,1,20
1628,67,2,708,5,3826,5,50
1629,67,2,709,3,3829,1,30
1630,67,2,710,4,3833,6,40
1631,67,2,711,6,3839,1,60
1632,67,2,712,5,3844,1,50
1633,67,2,713,2,3846,4,20
1634,67,2,714,3,3849,2,30
1635,67,2,715,2,3851,1,20
1636,67,2,716,2,3853,1,20
1637,67,2,717,8,3861,2,80
1638,67,2,718,9,3870,2,90
1639,67,2,719,6,3876,5,60
1640,67,2,720,4,3880,1,40
1641,67,2,721,5,3885,1,50
1642,67,2,722,4,3889,4,40
1643,67,2,723,6,3895,3,60
1644,67,2,724,8,3903,2,80
1645,67,2,725,8,3911,4,80
1646,67,2,726,8,3919,4,80
1647,67,2,727,4,3923,1,40
1648,67,2,728,4,3927,2,40
1649,67,2,729,6,3933,2,60
1650,67,2,730,6,3939,3,60
1651,67,2,731,5,3944,1,50
1652,67,2,732,6,3950,3,60
1653,67,2,733,3,3953,3,30
1654,67,2,734,9,3962,1,90
1655,67,2,735,3,3965,5,30
1656,67,2,736,4,3969,5,40
1657,67,2,737,2,3971,0,20
1658,67,2,738,5,3976,1,50
1659,67,2,739,6,3982,5,60
1660,67,2,740,9,3991,6,90
1661,67,2,741,3,3994,0,30
1662,67,2,742,4,3998,0,40
1663,67,2,743,6,4004,1,60
1664,67,2,744,3,4007,4,30
1665,67,2,745,2,4009,1,20
1666,67,2,746,4,4013,0,40
1667,67,2,747,4,4017,3,40
1668,67,2,748,2,4019,1,20
1669,67,2,749,2,4021,1,20
1670,67,2,750,3,4024,0,30
1671,67,2,751,2,4026,1,20
1672,67,2,752,5,4031,1,50
1673,67,2,753,7,4038,4,70
1674,67,2,754,4,4042,1,40
1675,67,2,755,8,4050,4,80
1676,67,2,756,6,4056,2,60
1677,67,2,757,3,4059,3,30
1678,67,2,758,2,4061,1,20
1679,67,2,759,7,4068,3,70
1680,67,2,760,3,4071,1,30
1681,67,2,761,9,4080,6,90
1682,67,2,762,5,4085,5,50
1683,67,2,763,3,4088,7,30
1684,67,2,764,3,4091,2,30
1685,67,2,765,7,4098,0,70
1686,67,2,766,7,4105,2,70
1687,67,2,767,6,4111,1,60
1688,67,2,768,2,4113,1,20
1689,67,2,769,4,4117,4,40
1690,67,2,770,9,4126,4,90
1691,67,2,771,5,4131,6,50
1692,67,2,772,7,4138,1,70
1693,67,2,773,2,4140,2,20
1694,67,2,774,3,4143,0,30
1695,67,2,775,5,4148,2,50
1696,67,2,776,6,4154,2,60
1697,67,2,777,3,4157,3,30
1698,67,2,778,6,4163,4,60
1699,67,2,779,7,4170,5,70
1700,67,2,780,9,4179,1,90
1701,67,2,781,6,4185,4,60
1702,67,2,782,3,4188,4,30
1703,67,2,783,4,4192,3,40
1704,67,2,784,9,4201,3,90
1705,67,2,785,9,4210,2,90
1706,67,2,786,8,4218,4,80
1707,67,2,787,3,4221,1,30
1708,67,2,788,8,4229,1,80
1709,67,2,789,6,4235,4,60
1710,67,2,790,9,4244,2,90
1711,67,2,791,5,4249,1,50
1712,67,2,792,8,4257,1,80
1713,67,2,793,6,4263,3,60
1714,67,2,794,6,4269,1,60
1715,67,2,795,8,4277,2,80
1716,67,2,796,2,4279,0,20
1717,67,2,797,7,4286,1,70
1718,67,2,798,4,4290,1,40
1719,67,2,799,8,4298,4,80
1720,67,2,800,8,4306,2,80
1721,67,2,801,6,4312,4,60
1722,67,2,802,5,4317,4,50
1723,67,2,803,4,4321,3,40
1724,67,2,804,9,4330,1,90
1725,67,2,805,3,4333,1,30
1726,67,2,806,5,4338,7,50
1727,67,2,807,8,4346,6,80
1728,67,2,808,6,4352,1,60
1729,67,2,809,8,4360,3,80
1730,67,2,810,6,4366,2,60
1731,67,2,811,3,4369,6,30
1732,67,2,812,8,4377,7,80
1733,67,2,813,7,4384,4,70
1734,67,2,814,7,4391,1,70
1735,67,2,815,7,4398,5,70
1736,67,2,816,5,4403,3,50
1737,67,2,817,5,4408,4,50
1738,67,2,818,2,4410,1,20
1739,67,2,819,5,4415,3,50
1740,67,2,820,4,4419,1,40
1741,67,2,821,4,4423,0,40
1742,67,2,822,6,4429,1,60
1743,67,2,823,7,4436,7,70
1744,67,2,824,2,4438,2,20
1745,67,2,825,9,4447,4,90
1746,67,2,826,8,4455,1,80
1747,67,2,827,5,4460,2,50
1748,67,2,828,5,4465,5,50
1749,67,2,829,9,4474,4,90
1750,67,2,830,5,4479,4,50
1751,67,2,831,4,4483,2,40
1752,67,2,832,9,4492,4,90
1753,67,2,833,7,4499,2,70
1754,67,2,834,6,4505,4,60
1755,67,2,835,4,4509,0,40
1756,67,2,836,4,4513,1,40
1757,67,2,837,8,4521,1,80
1758,67,2,838,7,4528,1,70
1759,67,2,839,5,4533,5,50
1760,67,2,840,9,4542,3,90
1761,67,2,841,4,4546,1,40
1762,67,2,842,4,4550,2,40
1763,67,2,843,2,4552,0,20
1764,67,2,844,8,4560,2,80
1765,67,2,845,9,4569,1,90
1766,67,2,846,9,4578,2,90
1767,67,2,847,4,4582,5,40
1768,67,2,848,4,4586,7,40
1769,67,2,849,3,4589,0,30
1770,67,2,850,8,4597,2,80
1771,67,2,851,6,4603,6,60
1772,67,2,852,6,4609,2,60
1773,67,2,853,2,4611,2,20
1774,67,2,854,9,4620,0,90
1775,67,2,855,6,4626,1,60
1776,67,2,856,3,4629,2,30
1777,67,2,857,7,4636,4,70
1778,67,2,858,4,4640,2,40
1779,67,2,859,9,4649,1,90
1780,67,2,860,6,4655,2,60
1781,67,2,861,6,4661,1,60
1782,67,2,862,2,4663,4,20
1783,67,2,863,4,4667,1,40
1784,67,2,864,5,4672,0,50
1785,67,2,865,5,4677,1,50
1786,67,2,866,5,4682,5,50
1787,67,2,867,3,4685,1,30
1788,67,2,868,6,4691,6,60
1789,67,2,869,4,4695,1,40
1790,67,2,870,5,4700,5,50
1791,67,2,871,2,4702,1,20
1792,67,2,872,7,4709,4,70
1793,67,2,873,3,4712,5,30
1794,67,2,874,6,4718,2,60
1795,67,2,875,4,4722,2,40
1796,67,2,876,8,4730,3,80
1797,67,2,877,6,4736,3,60
1798,67,2,878,8,4744,1,80
1799,67,2,879,7,4751,5,70
1800,67,2,880,7,4758,1,70
1801,67,2,881,5,4763,6,50
1802,67,2,882,3,4766,3,30
1803,67,2,883,6,4772,1,60
1804,67,2,884,3,4775,4,30
1805,67,2,885,6,4781,1,60
1806,67,2,886,2,4783,1,20
1807,67,2,887,2,4785,4,20
1808,67,2,888,7,4792,1,70
1809,67,2,889,6,4798,2,60
1810,67,2,890,8,4806,7,80
1811,67,2,891,8,4814,4,80
1812,67,2,892,2,4816,2,20
1813,67,2,893,5,4821,1,50
1814,67,2,894,3,4824,1,30
1815,67,2,895,5,4829,2,50
1816,67,2,896,2,4831,1,20
1817,67,2,897,4,4835,1,40
1818,67,2,898,4,4839,1,40
1819,67,2,899,6,4845,3,60
1820,67,2,900,9,4854,1,90
1821,67,2,901,8,4862,7,80
1822,67,2,902,5,4867,4,50
1823,67,2,903,5,4872,4,50
1824,67,2,904,9,4881,3,90
1825,67,2,905,8,4889,1,80
1826,67,2,906,9,4898,5,90
1827,67,2,907,5,4903,3,50
1828,67,2,908,6,4909,1,60
1829,67,2,909,2,4911,1,20
1830,67,2,910,8,4919,1,80
1831,67,2,911,2,4921,4,20
1832,67,2,912,5,4926,1,50
1833,67,2,913,3,4929,4,30
1834,67,2,914,6,4935,1,60
1835,67,2,915,6,4941,3,60
1836,67,2,916,8,4949,1,80
1837,67,2,917,9,4958,6,90
1838,67,2,918,4,4962,1,40
1839,67,2,919,3,4965,8,30
1840,67,2,920,4,4969,1,40
1841,67,2,921,9,4978,5,90
1842,67,2,922,7,4985,2,70
1843,67,2,923,7,4992,2,70
1844,67,3,1,3,3,1,30
1845,67,3,2,2,5,1,20
1846,67,3,3,8,13,4,80
1847,67,3,4,7,20,4,70
1848,67,3,5,6,26,1,60
1849,67,3,6,5,31,3,50
1850,67,3,7,4,35,5,40
1851,67,3,8,6,41,5,60
1852,67,3,9,7,48,2,70
1853,67,3,10,9,57,4,90
1854,67,3,11,3,60,1,30
1855,67,3,12,8,68,5,80
1856,67,3,13,8,76,2,80
1857,67,3,14,3,79,0,30
1858,67,3,15,9,88,5,90
1859,67,3,16,6,94,1,60
1860,67,3,17,7,101,3,70
1861,67,3,18,6,107,2,60
1862,67,3,19,6,113,3,60
1863,67,3,20,5,118,1,50
1864,67,3,21,8,126,1,80
1865,67,3,22,6,132,4,60
1866,67,3,23,2,134,1,20
1867,67,3,24,8,142,1,80
1868,67,3,25,8,150,5,80
1869,67,3,26,8,158,2,80
1870,67,3,27,2,160,2,20
1871,67,3,28,7,167,1,70
1872,67,3,29,8,175,4,80
1873,67,3,30,2,177,1,20
1874,67,3,31,5,182,1,50
1875,67,3,32,6,188,1,60
1876,67,3,33,8,196,4,80
1877,67,3,34,8,204,7,80
1878,67,3,35,4,208,1,40
1879,67,3,36,9,217,1,90
1880,67,3,37,9,226,1,90
1881,67,3,38,9,235,4,90
1882,67,3,39,2,237,3,20
1883,67,3,40,7,244,2,70
1884,67,3,41,7,251,4,70
1885,67,3,42,5,256,3,50
1886,67,3,43,5,261,4,50
1887,67,3,44,9,270,1,90
1888,67,3,45,9,279,6,90
1889,67,3,46,7,286,5,70
1890,67,3,47,7,293,10,70
1891,67,3,48,6,299,8,60
1892,67,3,49,4,303,1,40
1893,67,3,50,3,306,1,30
1894,67,3,51,3,309,2,30
1895,67,3,52,7,316,0,70
1896,67,3,53,6,322,3,60
1897,67,3,54,7,329,3,70
1898,67,3,55,5,334,3,50
1899,67,3,56,9,343,1,90
1900,67,3,57,9,352,1,90
1901,67,3,58,3,355,1,30
1902,67,3,59,5,360,1,50
1903,67,3,60,6,366,14,60
1904,67,3,61,2,368,3,20
1905,67,3,62,2,370,4,20
1906,67,3,63,8,378,1,80
1907,67,3,64,5,383,4,50
1908,67,3,65,2,385,1,20
1909,67,3,66,8,393,1,80
1910,67,3,67,9,402,4,90
1911,67,3,68,6,408,1,60
1912,67,3,69,4,412,5,40
1913,67,3,70,2,414,2,20
1914,67,3,71,7,421,2,70
1915,67,3,72,2,423,1,20
1916,67,3,73,2,425,0,20
1917,67,3,74,6,431,0,60
1918,67,3,75,4,435,2,40
1919,67,3,76,7,442,1,70
1920,67,3,77,5,447,3,50
1921,67,3,78,6,453,0,60
1922,67,3,79,5,458,2,50
1923,67,3,80,8,466,3,80
1924,67,3,81,5,471,0,50
1925,67,3,82,4,475,2,40
1926,67,3,83,5,480,1,50
1927,67,3,84,6,486,5,60
1928,67,3,85,9,495,3,90
1929,67,3,86,8,503,2,80
1930,67,3,87,6,509,4,60
1931,67,3,88,2,511,2,20
1932,67,3,89,8,519,3,80
1933,67,3,90,4,523,1,40
1934,67,3,91,3,526,4,30
1935,67,3,92,7,533,3,70
1936,67,3,93,3,536,4,30
1937,67,3,94,8,544,3,80
1938,67,3,95,7,551,2,70
1939,67,3,96,7,558,1,70
1940,67,3,97,9,567,7,90
1941,67,3,98,9,576,8,90
1942,67,3,99,9,585,6,90
1943,67,3,100,4,589,0,40
1944,67,3,101,6,595,5,60
1945,67,3,102,9,604,1,90
1946,67,3,103,3,607,5,30
1947,67,3,104,2,609,1,20
1948,67,3,105,3,612,5,30
1949,67,3,106,4,616,0,40
1950,67,3,107,9,625,2,90
1951,67,3,108,9,634,7,90
1952,67,3,109,9,643,4,90
1953,67,3,110,9,652,3,90
1954,67,3,111,6,658,6,60
1955,67,3,112,3,661,4,30
1956,67,3,113,4,665,5,40
1957,67,3,114,7,672,2,70
1958,67,3,115,8,680,2,80
1959,67,3,116,2,682,3,20
1960,67,3,117,2,684,1,20
1961,67,3,118,7,691,1,70
1962,67,3,119,9,700,2,90
1963,67,3,120,4,704,5,40
1964,67,3,121,6,710,2,60
1965,67,3,122,2,712,1,20
1966,67,3,123,9,721,5,90
1967,67,3,124,3,724,3,30
1968,67,3,125,4,728,2,40
1969,67,3,126,6,734,4,60
1970,67,3,127,7,741,2,70
1971,67,3,128,5,746,1,50
1972,67,3,129,6,752,5,60
1973,67,3,130,7,759,3,70
1974,67,3,131,5,764,1,50
1975,67,3,132,9,773,11,90
1976,67,3,133,5,778,5,50
1977,67,3,134,5,783,1,50
1978,67,3,135,7,790,1,70
1979,67,3,136,9,799,8,90
1980,67,3,137,5,804,6,50
1981,67,3,138,2,806,6,20
1982,67,3,139,3,809,4,30
1983,67,3,140,6,815,4,60
1984,67,3,141,8,823,4,80
1985,67,3,142,8,831,5,80
1986,67,3,143,4,835,1,40
1987,67,3,144,9,844,1,90
1988,67,3,145,9,853,1,90
1989,67,3,146,2,855,5,20
1990,67,3,147,8,863,2,80
1991,67,3,148,5,868,2,50
1992,67,3,149,3,871,2,30
1993,67,3,150,7,878,3,70
1994,67,3,151,4,882,1,40
1995,67,3,152,9,891,7,90
1996,67,3,153,8,899,3,80
1997,67,3,154,4,903,2,40
1998,67,3,155,8,911,3,80
1999,67,3,156,4,915,2,40
2000,67,3,157,5,920,3,50
2001,67,3,158,2,922,2,20
2002,67,3,159,8,930,1,80
2003,67,3,160,7,937,7,70
2004,67,3,161,2,939,2,20
2005,67,3,162,8,947,6,80
2006,67,3,163,4,951,3,40
2007,67,3,164,4,955,1,40
2008,67,3,165,5,960,3,50
2009,67,3,166,5,965,2,50
2010,67,3,167,3,968,1,30
2011,67,3,168,4,972,1,40
2012,67,3,169,5,977,4,50
2013,67,3,170,2,979,1,20
2014,67,3,171,8,987,6,80
2015,67,3,172,3,990,1,30
2016,67,3,173,4,994,2,40
2017,67,3,174,7,1001,2,70
2018,67,3,175,7,1008,2,70
2019,67,3,176,4,1012,1,40
2020,67,3,177,7,1019,1,70
2021,67,3,178,8,1027,14,80
2022,67,3,179,2,1029,1,20
2023,67,3,180,5,1034,1,50
2024,67,3,181,5,1039,6,50
2025,67,3,182,9,1048,3,90
2026,67,3,183,2,1050,1,20
2027,67,3,184,3,1053,2,30
2028,67,3,185,6,1059,2,60
2029,67,3,186,7,1066,0,70
2030,67,3,187,7,1073,1,70
2031,67,3,188,3,1076,1,30
2032,67,3,189,6,1082,2,60
2033,67,3,190,8,1090,2,80
2034,67,3,191,5,1095,1,50
2035,67,3,192,9,1104,2,90
2036,67,3,193,2,1106,1,20
2037,67,3,194,7,1113,0,70
2038,67,3,195,5,1118,4,50
2039,67,3,196,9,1127,2,90
2040,67,3,197,9,1136,1,90
2041,67,3,198,4,1140,4,40
2042,67,3,199,8,1148,1,80
2043,67,3,200,7,1155,7,70
2044,67,3,201,9,1164,3,90
2045,67,3,202,4,1168,7,40
2046,67,3,203,8,1176,5,80
2047,67,3,204,8,1184,1,80
2048,67,3,205,4,1188,5,40
2049,67,3,206,3,1191,4,30
2050,67,3,207,5,1196,2,50
2051,67,3,208,2,1198,3,20
2052,67,3,209,3,1201,1,30
2053,67,3,210,6,1207,6,60
2054,67,3,211,2,1209,3,20
2055,67,3,212,5,1214,0,50
2056,67,3,213,3,1217,2,30
2057,67,3,214,5,1222,1,50
2058,67,3,215,4,1226,1,40
2059,67,3,216,4,1230,4,40
2060,67,3,217,9,1239,4,90
2061,67,3,218,6,1245,3,60
2062,67,3,219,5,1250,2,50
2063,67,3,220,6,1256,3,60
2064,67,3,221,2,1258,3,20
2065,67,3,222,7,1265,2,70
2066,67,3,223,9,1274,2,90
2067,67,3,224,2,1276,2,20
2068,67,3,225,3,1279,2,30
2069,67,3,226,2,1281,0,20
2070,67,3,227,2,1283,1,20
2071,67,3,228,7,1290,3,70
2072,67,3,229,7,1297,4,70
2073,67,3,230,5,1302,4,50
2074,67,3,231,3,1305,2,30
2075,67,3,232,6,1311,1,60
2076,67,3,233,3,1314,4,30
2077,67,3,234,3,1317,1,30
2078,67,3,235,6,1323,1,60
2079,67,3,236,6,1329,2,60
2080,67,3,237,6,1335,4,60
2081,67,3,238,2,1337,1,20
2082,67,3,239,2,1339,3,20
2083,67,3,240,9,1348,3,90
2084,67,3,241,9,1357,5,90
2085,67,3,242,7,1364,3,70
2086,67,3,243,3,1367,3,30
2087,67,3,244,8,1375,2,80
2088,67,3,245,6,1381,2,60
2089,67,3,246,7,1388,6,70
2090,67,3,247,9,1397,4,90
2091,67,3,248,7,1404,4,70
2092,67,3,249,4,1408,2,40
2093,67,3,250,7,1415,5,70
2094,67,3,251,6,1421,3,60
2095,67,3,252,2,1423,3,20
2096,67,3,253,6,1429,0,60
2097,67,3,254,2,1431,1,20
2098,67,3,255,4,1435,1,40
2099,67,3,256,4,1439,2,40
2100,67,3,257,4,1443,1,40
2101,67,3,258,4,1447,2,40
2102,67,3,259,9,1456,4,90
2103,67,3,260,5,1461,5,50
2104,67,3,261,4,1465,3,40
2105,67,3,262,2,1467,1,20
2106,67,3,263,3,1470,0,30
2107,67,3,264,4,1474,0,40
2108,67,3,265,3,1477,0,30
2109,67,3,266,5,1482,1,50
2110,67,3,267,7,1489,1,70
2111,67,3,268,8,1497,12,80
2112,67,3,269,4,1501,4,40
2113,67,3,270,6,1507,1,60
2114,67,3,271,9,1516,10,90
2115,67,3,272,8,1524,2,80
2116,67,3,273,8,1532,3,80
2117,67,3,274,2,1534,1,20
2118,67,3,275,8,1542,4,80
2119,67,3,276,9,1551,1,90
2120,67,3,277,6,1557,3,60
2121,67,3,278,2,1559,3,20
2122,67,3,279,3,1562,2,30
2123,67,3,280,5,1567,1,50
2124,67,3,281,9,1576,7,90
2125,67,3,282,3,1579,3,30
2126,67,3,283,4,1583,3,40
2127,67,3,284,2,1585,0,20
2128,67,3,285,7,1592,3,70
2129,67,3,286,5,1597,0,50
2130,67,3,287,7,1604,1,70
2131,67,3,288,3,1607,5,30
2132,67,3,289,7,1614,1,70
2133,67,3,290,5,1619,1,50
2134,67,3,291,9,1628,3,90
2135,67,3,292,9,1637,5,90
2136,67,3,293,9,1646,1,90
2137,67,3,294,8,1654,9,80
2138,67,3,295,4,1658,8,40
2139,67,3,296,3,1661,2,30
2140,67,3,297,7,1668,0,70
2141,67,3,298,7,1675,5,70
2142,67,3,299,2,1677,1,20
2143,67,3,300,5,1682,2,50
2144,67,3,301,5,1687,1,50
2145,67,3,302,7,1694,4,70
2146,67,3,303,6,1700,1,60
2147,67,3,304,6,1706,1,60
2148,67,3,305,7,1713,3,70
2149,67,3,306,6,1719,5,60
2150,67,3,307,5,1724,4,50
2151,67,3,308,9,1733,8,90
2152,67,3,309,8,1741,2,80
2153,67,3,310,5,1746,1,50
2154,67,3,311,6,1752,5,60
2155,67,3,312,3,1755,2,30
2156,67,3,313,7,1762,1,70
2157,67,3,314,4,1766,6,40
2158,67,3,315,9,1775,1,90
2159,67,3,316,3,1778,3,30
2160,67,3,317,5,1783,3,50
2161,67,3,318,7,1790,2,70
2162,67,3,319,3,1793,2,30
2163,67,3,320,2,1795,1,20
2164,67,3,321,5,1800,1,50
2165,67,3,322,6,1806,4,60
2166,67,3,323,2,1808,1,20
2167,67,3,324,9,1817,1,90
2168,67,3,325,7,1824,5,70
2169,67,3,326,4,1828,5,40
2170,67,3,327,4,1832,3,40
2171,67,3,328,4,1836,3,40
2172,67,3,329,7,1843,6,70
2173,67,3,330,7,1850,6,70
2174,67,3,331,2,1852,0,20
2175,67,3,332,5,1857,1,50
2176,67,3,333,5,1862,1,50
2177,67,3,334,9,1871,3,90
2178,67,3,335,7,1878,2,70
2179,67,3,336,4,1882,1,40
2180,67,3,337,2,1884,1,20
2181,67,3,338,5,1889,2,50
2182,67,3,339,7,1896,2,70
2183,67,3,340,3,1899,1,30
2184,67,3,341,5,1904,2,50
2185,67,3,342,2,1906,3,20
2186,67,3,343,4,1910,1,40
2187,67,3,344,4,1914,1,40
2188,67,3,345,7,1921,4,70
2189,67,3,346,4,1925,1,40
2190,67,3,347,5,1930,2,50
2191,67,3,348,6,1936,1,60
2192,67,3,349,8,1944,5,80
2193,67,3,350,6,1950,2,60
2194,67,3,351,3,1953,1,30
2195,67,3,352,7,1960,5,70
2196,67,3,353,9,1969,0,90
2197,67,3,354,4,1973,4,40
2198,67,3,355,6,1979,1,60
2199,67,3,356,7,1986,1,70
2200,67,3,357,5,1991,4,50
2201,67,3,358,7,1998,3,70
2202,67,3,359,7,2005,3,70
2203,67,3,360,5,2010,7,50
2204,67,3,361,7,2017,4,70
2205,67,3,362,3,2020,0,30
2206,67,3,363,2,2022,3,20
2207,67,3,364,3,2025,1,30
2208,67,3,365,5,2030,1,50
2209,67,3,366,8,2038,4,80
2210,67,3,367,9,2047,3,90
2211,67,3,368,8,2055,4,80
2212,67,3,369,2,2057,2,20
2213,67,3,370,3,2060,1,30
2214,67,3,371,8,2068,6,80
2215,67,3,372,7,2075,2,70
2216,67,3,373,4,2079,0,40
2217,67,3,374,8,2087,3,80
2218,67,3,375,7,2094,5,70
2219,67,3,376,4,2098,2,40
2220,67,3,377,8,2106,7,80
2221,67,3,378,5,2111,5,50
2222,67,3,379,7,2118,1,70
2223,67,3,380,5,2123,1,50
2224,67,3,381,4,2127,10,40
2225,67,3,382,4,2131,4,40
2226,67,3,383,6,2137,3,60
2227,67,3,384,4,2141,1,40
2228,67,3,385,6,2147,7,60
2229,67,3,386,3,2150,1,30
2230,67,3,387,2,2152,1,20
2231,67,3,388,7,2159,0,70
2232,67,3,389,8,2167,3,80
2233,67,3,390,5,2172,1,50
2234,67,3,391,4,2176,2,40
2235,67,3,392,9,2185,1,90
2236,67,3,393,9,2194,3,90
2237,67,3,394,2,2196,4,20
2238,67,3,395,9,2205,3,90
2239,67,3,396,8,2213,5,80
2240,67,3,397,5,2218,3,50
2241,67,3,398,3,2221,1,30
2242,67,3,399,6,2227,7,60
2243,67,3,400,9,2236,1,90
2244,67,3,401,7,2243,10,70
2245,67,3,402,8,2251,3,80
2246,67,3,403,4,2255,5,40
2247,67,3,404,4,2259,3,40
2248,67,3,405,3,2262,0,30
2249,67,3,406,4,2266,1,40
2250,67,3,407,3,2269,1,30
2251,67,3,408,5,2274,0,50
2252,67,3,409,9,2283,3,90
2253,67,3,410,9,2292,6,90
2254,67,3,411,4,2296,4,40
2255,67,3,412,5,2301,4,50
2256,67,3,413,4,2305,3,40
2257,67,3,414,7,2312,2,70
2258,67,3,415,8,2320,2,80
2259,67,3,416,7,2327,3,70
2260,67,3,417,4,2331,1,40
2261,67,3,418,6,2337,1,60
2262,67,3,419,3,2340,5,30
2263,67,3,420,8,2348,8,80
2264,67,3,421,6,2354,7,60
2265,67,3,422,9,2363,5,90
2266,67,3,423,9,2372,4,90
2267,67,3,424,4,2376,4,40
2268,67,3,425,2,2378,1,20
2269,67,3,426,3,2381,1,30
2270,67,3,427,4,2385,1,40
2271,67,3,428,3,2388,5,30
2272,67,3,429,9,2397,2,90
2273,67,3,430,6,2403,4,60
2274,67,3,431,8,2411,8,80
2275,67,3,432,7,2418,6,70
2276,67,3,433,4,2422,2,40
2277,67,3,434,7,2429,4,70
2278,67,3,435,2,2431,1,20
2279,67,3,436,4,2435,3,40
2280,67,3,437,6,2441,1,60
2281,67,3,438,8,2449,1,80
2282,67,3,439,9,2458,5,90
2283,67,3,440,2,2460,2,20
2284,67,3,441,9,2469,5,90
2285,67,3,442,2,2471,6,20
2286,67,3,443,5,2476,1,50
2287,67,3,444,5,2481,3,50
2288,67,3,445,4,2485,4,40
2289,67,3,446,4,2489,2,40
2290,67,3,447,6,2495,2,60
2291,67,3,448,8,2503,4,80
2292,67,3,449,6,2509,1,60
2293,67,3,450,5,2514,8,50
2294,67,3,451,5,2519,2,50
2295,67,3,452,7,2526,3,70
2296,67,3,453,2,2528,1,20
2297,67,3,454,6,2534,1,60
2298,67,3,455,5,2539,1,50
2299,67,3,456,9,2548,1,90
2300,67,3,457,7,2555,4,70
2301,67,3,458,9,2564,2,90
2302,67,3,459,6,2570,1,60
2303,67,3,460,3,2573,2,30
2304,67,3,461,2,2575,0,20
2305,67,3,462,3,2578,4,30
2306,67,3,463,6,2584,3,60
2307,67,3,464,6,2590,1,60
2308,67,3,465,8,2598,1,80
2309,67,3,466,5,2603,4,50
2310,67,3,467,5,2608,0,50
2311,67,3,468,8,2616,11,80
2312,67,3,469,7,2623,9,70
2313,67,3,470,8,2631,1,80
2314,67,3,471,6,2637,2,60
2315,67,3,472,6,2643,2,60
2316,67,3,473,2,2645,1,20
2317,67,3,474,7,2652,1,70
2318,67,3,475,2,2654,2,20
2319,67,3,476,5,2659,1,50
2320,67,3,477,7,2666,1,70
2321,67,3,478,3,2669,2,30
2322,67,3,479,8,2677,1,80
2323,67,3,480,7,2684,5,70
2324,67,3,481,3,2687,2,30
2325,67,3,482,8,2695,5,80
2326,67,3,483,6,2701,2,60
2327,67,3,484,9,2710,1,90
2328,67,3,485,3,2713,3,30
2329,67,3,486,4,2717,4,40
2330,67,3,487,4,2721,1,40
2331,67,3,488,5,2726,2,50
2332,67,3,489,5,2731,1,50
2333,67,3,490,8,2739,4,80
2334,67,3,491,7,2746,2,70
2335,67,3,492,2,2748,1,20
2336,67,3,493,2,2750,1,20
2337,67,3,494,9,2759,1,90
2338,67,3,495,5,2764,4,50
2339,67,3,496,8,2772,1,80
2340,67,3,497,6,2778,2,60
2341,67,3,498,3,2781,3,30
2342,67,3,499,8,2789,2,80
2343,67,3,500,4,2793,4,40
2344,67,3,501,6,2799,2,60
2345,67,3,502,8,2807,4,80
2346,67,3,503,5,2812,1,50
2347,67,3,504,6,2818,3,60
2348,67,3,505,6,2824,1,60
2349,67,3,506,5,2829,2,50
2350,67,3,507,6,2835,1,60
2351,67,3,508,6,2841,5,60
2352,67,3,509,7,2848,1,70
2353,67,3,510,9,2857,1,90
2354,67,3,511,5,2862,4,50
2355,67,3,512,8,2870,1,80
2356,67,3,513,3,2873,4,30
2357,67,3,514,7,2880,0,70
2358,67,3,515,8,2888,1,80
2359,67,3,516,6,2894,9,60
2360,67,3,517,9,2903,5,90
2361,67,3,518,3,2906,3,30
2362,67,3,519,2,2908,3,20
2363,67,3,520,7,2915,6,70
2364,67,3,521,2,2917,5,20
2365,67,3,522,9,2926,2,90
2366,67,3,523,5,2931,3,50
2367,67,3,524,5,2936,4,50
2368,67,3,525,5,2941,2,50
2369,67,3,526,4,2945,1,40
2370,67,3,527,7,2952,4,70
2371,67,3,528,7,2959,7,70
2372,67,3,529,4,2963,1,40
2373,67,3,530,5,2968,3,50
2374,67,3,531,9,2977,4,90
2375,67,3,532,7,2984,1,70
2376,67,3,533,9,2993,3,90
2377,67,3,534,4,2997,1,40
2378,67,3,535,3,3000,1,30
2379,67,3,536,5,3005,8,50
2380,67,3,537,6,3011,6,60
2381,67,3,538,8,3019,4,80
2382,67,3,539,8,3027,4,80
2383,67,3,540,7,3034,3,70
2384,67,3,541,4,3038,7,40
2385,67,3,542,5,3043,2,50
2386,67,3,543,9,3052,4,90
2387,67,3,544,9,3061,3,90
2388,67,3,545,9,3070,6,90
2389,67,3,546,7,3077,2,70
2390,67,3,547,8,3085,3,80
2391,67,3,548,5,3090,2,50
2392,67,3,549,9,3099,3,90
2393,67,3,550,5,3104,1,50
2394,67,3,551,8,3112,1,80
2395,67,3,552,4,3116,6,40
2396,67,3,553,4,3120,5,40
2397,67,3,554,2,3122,1,20
2398,67,3,555,3,3125,5,30
2399,67,3,556,6,3131,2,60
2400,67,3,557,8,3139,2,80
2401,67,3,558,5,3144,3,50
2402,67,3,559,3,3147,1,30
2403,67,3,560,5,3152,4,50
2404,67,3,561,3,3155,5,30
2405,67,3,562,2,3157,1,20
2406,67,3,563,7,3164,3,70
2407,67,3,564,2,3166,1,20
2408,67,3,565,7,3173,3,70
2409,67,3,566,7,3180,1,70
